timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/11/00:03:10,4431.153511,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,258,150,102,73
2026/02/11/00:03:11,4432.154466,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,258,150,102,73
2026/02/11/00:03:12,4433.155066,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,258,150,102,73
2026/02/11/00:03:13,4434.155679,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,258,150,102,73
2026/02/11/00:03:14,4435.156541,0.843000,0.744340,0.843000,0.744340,56,42,42,44,0,0,0,0,258,150,102,73
2026/02/11/00:03:15,4436.157284,0.866563,0.766236,0.866563,0.766236,59,42,45,46,0,0,0,0,258,150,102,73
2026/02/11/00:03:16,4437.158017,0.866563,0.766236,0.866563,0.766236,59,42,45,46,0,0,0,0,258,150,102,73
2026/02/11/00:03:17,4438.158778,0.866563,0.766236,0.866563,0.766236,59,42,45,46,0,0,0,0,258,150,102,73
2026/02/11/00:03:18,4439.159623,0.866563,0.766236,0.866563,0.766236,59,42,45,46,0,0,0,0,258,150,102,73
2026/02/11/00:03:19,4440.160274,0.860375,0.755309,0.860375,0.755309,56,42,45,46,0,0,0,0,261,150,102,73
2026/02/11/00:03:20,4441.160973,0.860375,0.755309,0.860375,0.755309,56,42,45,46,0,0,0,0,261,150,102,73
2026/02/11/00:03:21,4442.161666,0.860375,0.755309,0.860375,0.755309,56,42,45,46,0,0,0,0,261,150,102,73
2026/02/11/00:03:22,4443.162704,0.860375,0.755309,0.860375,0.755309,56,42,45,46,0,0,0,0,261,150,102,73
2026/02/11/00:03:23,4444.163524,0.860375,0.755309,0.860375,0.755309,56,42,45,46,0,0,0,0,261,150,102,73
2026/02/11/00:03:24,4445.164409,0.854437,0.741950,0.854437,0.741950,56,42,45,45,0,0,0,0,261,150,102,74
2026/02/11/00:03:25,4446.165074,0.848500,0.728592,0.848500,0.728592,56,42,45,44,0,0,0,0,261,150,102,75
2026/02/11/00:03:26,4447.165927,0.851375,0.730287,0.851375,0.730287,56,42,46,44,0,0,0,0,261,150,102,75
2026/02/11/00:03:27,4448.166756,0.851375,0.730287,0.851375,0.730287,56,42,46,44,0,0,0,0,261,150,102,75
2026/02/11/00:03:28,4449.167380,0.851375,0.730287,0.851375,0.730287,56,42,46,44,0,0,0,0,261,150,102,75
2026/02/11/00:03:29,4450.168249,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:30,4451.169297,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:31,4452.170022,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:32,4453.171016,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:33,4454.171871,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:34,4455.172706,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:35,4456.173354,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:36,4457.174260,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:37,4458.175028,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:38,4459.175972,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:39,4460.176987,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:40,4461.177895,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:41,4462.178797,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:42,4463.179447,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:43,4464.180295,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:44,4465.181110,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:45,4466.181882,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:46,4467.182676,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:47,4468.183709,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:48,4469.184534,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:49,4470.185545,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:50,4471.186352,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:51,4472.187374,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:52,4473.188090,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:53,4474.188730,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:54,4475.189547,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:55,4476.190180,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:56,4477.190953,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:57,4478.191632,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:58,4479.192527,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:03:59,4480.193436,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,263,150,102,75
2026/02/11/00:04:00,4481.194349,0.882938,0.785069,0.913813,0.788707,55,45,52,47,0,2,0,0,263,150,102,75
2026/02/11/00:04:01,4482.194866,0.887031,0.788305,0.917906,0.791942,56,45,52,47,0,2,0,0,263,150,102,75
2026/02/11/00:04:02,4483.195674,0.887031,0.788305,0.917906,0.791942,56,45,52,47,0,2,0,0,263,150,102,75
2026/02/11/00:04:03,4484.196414,0.880188,0.782410,0.911062,0.786047,56,45,49,47,0,2,0,0,263,150,105,75
2026/02/11/00:04:04,4485.197052,0.872000,0.775939,0.902875,0.779576,54,45,49,47,0,2,0,0,265,150,105,75
2026/02/11/00:04:05,4486.198064,0.872000,0.775939,0.872000,0.775939,54,45,49,47,0,0,0,0,265,150,105,75
2026/02/11/00:04:06,4487.198826,0.872000,0.775939,0.872000,0.775939,54,45,49,47,0,0,0,0,265,150,105,75
2026/02/11/00:04:07,4488.199719,0.872000,0.775939,0.872000,0.775939,54,45,49,47,0,0,0,0,265,150,105,75
2026/02/11/00:04:08,4489.200694,0.872000,0.775939,0.872000,0.775939,54,45,49,47,0,0,0,0,265,150,105,75
2026/02/11/00:04:09,4490.201413,0.872000,0.775939,0.872000,0.775939,54,45,49,47,0,0,0,0,265,150,105,75
2026/02/11/00:04:10,4491.202186,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,265,150,107,75
2026/02/11/00:04:11,4492.202980,0.867375,0.777728,0.867375,0.777728,55,45,47,47,0,0,0,0,265,150,107,75
2026/02/11/00:04:12,4493.203768,0.867375,0.777728,0.867375,0.777728,55,45,47,47,0,0,0,0,265,150,107,75
2026/02/11/00:04:13,4494.204458,0.867375,0.777728,0.867375,0.777728,55,45,47,47,0,0,0,0,265,150,107,75
2026/02/11/00:04:14,4495.205565,0.867375,0.777728,0.867375,0.777728,55,45,47,47,0,0,0,0,265,150,107,75
2026/02/11/00:04:15,4496.206362,0.867375,0.777728,0.867375,0.777728,55,45,47,47,0,0,0,0,265,150,107,75
2026/02/11/00:04:16,4497.207327,0.867375,0.777728,0.867375,0.777728,55,45,47,47,0,0,0,0,265,150,107,75
2026/02/11/00:04:17,4498.208096,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:18,4499.208794,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:19,4500.209595,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:20,4501.210446,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:21,4502.211381,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:22,4503.212073,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:23,4504.212983,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:24,4505.213705,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:25,4506.214277,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:26,4507.215250,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:27,4508.216041,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:28,4509.216790,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:29,4510.217484,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:30,4511.218428,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:31,4512.219151,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:32,4513.219777,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:33,4514.220571,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:34,4515.221699,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:35,4516.222316,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:36,4517.223323,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:37,4518.223991,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:38,4519.224765,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:39,4520.225611,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:40,4521.226553,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:41,4522.227285,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:42,4523.227994,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:43,4524.228724,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:44,4525.229675,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:45,4526.230458,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:46,4527.231423,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:47,4528.232310,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:48,4529.233159,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:49,4530.233696,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:50,4531.234540,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:51,4532.235311,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:52,4533.236126,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:53,4534.236833,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:54,4535.237577,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:55,4536.238485,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:56,4537.239202,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:57,4538.239961,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:58,4539.240713,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:04:59,4540.241518,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:05:00,4541.242180,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:05:01,4542.242846,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:05:02,4543.243955,0.864187,0.772199,0.864187,0.772199,54,45,47,47,0,0,0,0,266,150,107,75
2026/02/11/00:05:03,4544.244688,0.881875,0.788129,0.881875,0.788129,59,46,47,48,0,0,0,0,266,150,107,75
2026/02/11/00:05:04,4545.245281,0.878344,0.784041,0.878344,0.784041,59,46,47,47,0,0,0,0,266,150,107,76
2026/02/11/00:05:05,4546.245993,0.888687,0.791222,0.893031,0.793150,59,49,48,47,0,1,0,0,266,150,107,76
2026/02/11/00:05:06,4547.246754,0.910719,0.825627,0.913062,0.835051,61,50,51,48,1,0,0,0,266,150,107,76
2026/02/11/00:05:07,4548.247501,0.897406,0.817551,0.899750,0.826976,56,50,51,48,1,0,0,0,271,150,107,76
2026/02/11/00:05:08,4549.248277,0.897406,0.817551,0.899750,0.826976,56,50,51,48,1,0,0,0,271,150,107,76
2026/02/11/00:05:09,4550.249161,0.897406,0.817551,0.899750,0.826976,56,50,51,48,1,0,0,0,271,150,107,76
2026/02/11/00:05:10,4551.249959,0.897406,0.817551,0.899750,0.826976,56,50,51,48,1,0,0,0,271,150,107,76
2026/02/11/00:05:11,4552.250753,0.897406,0.817551,0.899750,0.826976,56,50,51,48,1,0,0,0,271,150,107,76
2026/02/11/00:05:12,4553.251457,0.897406,0.817551,0.899750,0.826976,56,50,51,48,1,0,0,0,271,150,107,76
2026/02/11/00:05:13,4554.252072,0.897406,0.817551,0.899750,0.826976,56,50,51,48,1,0,0,0,271,150,107,76
2026/02/11/00:05:14,4555.252819,0.897062,0.824793,0.897062,0.824793,57,49,51,48,0,0,0,0,271,151,107,76
2026/02/11/00:05:15,4556.253624,0.897062,0.824793,0.897062,0.824793,57,49,51,48,0,0,0,0,271,151,107,76
2026/02/11/00:05:16,4557.254556,0.897062,0.824793,0.897062,0.824793,57,49,51,48,0,0,0,0,271,151,107,76
2026/02/11/00:05:17,4558.255475,0.897062,0.824793,0.897062,0.824793,57,49,51,48,0,0,0,0,271,151,107,76
2026/02/11/00:05:18,4559.256155,0.897062,0.824793,0.897062,0.824793,57,49,51,48,0,0,0,0,271,151,107,76
2026/02/11/00:05:19,4560.256855,0.897062,0.824793,0.897062,0.824793,57,49,51,48,0,0,0,0,271,151,107,76
2026/02/11/00:05:20,4561.257594,0.897062,0.824793,0.897062,0.824793,57,49,51,48,0,0,0,0,271,151,107,76
2026/02/11/00:05:21,4562.258752,0.897062,0.824793,0.897062,0.824793,57,49,51,48,0,0,0,0,271,151,107,76
2026/02/11/00:05:22,4563.259337,0.897062,0.824793,0.897062,0.824793,57,49,51,48,0,0,0,0,271,151,107,76
2026/02/11/00:05:23,4564.260045,0.890219,0.819524,0.890219,0.819524,57,46,51,48,0,0,0,0,271,154,107,76
2026/02/11/00:05:24,4565.260813,0.890219,0.819524,0.890219,0.819524,57,46,51,48,0,0,0,0,271,154,107,76
2026/02/11/00:05:25,4566.261473,0.893344,0.829432,0.893344,0.829432,58,46,51,48,0,0,0,0,271,154,107,76
2026/02/11/00:05:26,4567.262180,0.897469,0.823375,0.897469,0.823375,56,49,51,48,0,0,0,0,273,154,107,76
2026/02/11/00:05:27,4568.262916,0.917844,0.845181,0.917844,0.845181,60,51,51,50,0,0,0,0,273,154,107,76
2026/02/11/00:05:28,4569.263708,0.917844,0.845181,0.917844,0.845181,60,51,51,50,0,0,0,0,273,154,107,76
2026/02/11/00:05:29,4570.264366,0.907344,0.826716,0.907344,0.826716,60,48,51,49,0,0,0,0,273,157,107,77
2026/02/11/00:05:30,4571.265074,0.902563,0.814911,0.902563,0.814911,58,48,51,49,0,0,0,0,275,157,107,77
2026/02/11/00:05:31,4572.265827,0.892687,0.806719,0.892687,0.806719,55,47,51,49,0,0,0,0,278,158,107,77
2026/02/11/00:05:32,4573.266503,0.892687,0.806719,0.892687,0.806719,55,47,51,49,0,0,0,0,278,158,107,77
2026/02/11/00:05:33,4574.267258,0.892687,0.806719,0.892687,0.806719,55,47,51,49,0,0,0,0,278,158,107,77
2026/02/11/00:05:34,4575.268020,0.892687,0.806719,0.892687,0.806719,55,47,51,49,0,0,0,0,278,158,107,77
2026/02/11/00:05:35,4576.268951,0.892687,0.806719,0.892687,0.806719,55,47,51,49,0,0,0,0,278,158,107,77
2026/02/11/00:05:36,4577.269730,0.892687,0.806719,0.892687,0.806719,55,47,51,49,0,0,0,0,278,158,107,77
2026/02/11/00:05:37,4578.270451,0.892687,0.806719,0.892687,0.806719,55,47,51,49,0,0,0,0,278,158,107,77
2026/02/11/00:05:38,4579.271318,0.892687,0.806719,0.892687,0.806719,55,47,51,49,0,0,0,0,278,158,107,77
2026/02/11/00:05:39,4580.272101,0.892687,0.806719,0.892687,0.806719,55,47,51,49,0,0,0,0,278,158,107,77
2026/02/11/00:05:40,4581.272881,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:41,4582.273558,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:42,4583.274183,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:43,4584.274972,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:44,4585.275842,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:45,4586.276692,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:46,4587.277378,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:47,4588.278262,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:48,4589.279136,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:49,4590.279948,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:50,4591.280812,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:51,4592.281711,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:52,4593.282462,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:53,4594.283238,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:54,4595.284087,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:55,4596.284874,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:56,4597.285732,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:57,4598.286650,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:58,4599.287439,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:05:59,4600.288248,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:00,4601.289112,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:01,4602.289780,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:02,4603.290474,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:03,4604.291308,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:04,4605.292104,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:05,4606.292880,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:06,4607.293693,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:07,4608.294311,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:08,4609.295130,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:09,4610.295882,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:10,4611.296586,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:11,4612.297548,0.888906,0.801963,0.888906,0.801963,55,47,51,48,0,0,0,0,278,158,107,78
2026/02/11/00:06:12,4613.298091,0.879062,0.785333,0.879062,0.785333,55,47,48,48,0,0,0,0,278,158,110,78
2026/02/11/00:06:13,4614.298652,0.879062,0.785333,0.879062,0.785333,55,47,48,48,0,0,0,0,278,158,110,78
2026/02/11/00:06:14,4615.299317,0.879062,0.785333,0.879062,0.785333,55,47,48,48,0,0,0,0,278,158,110,78
2026/02/11/00:06:15,4616.299959,0.879062,0.785333,0.879062,0.785333,55,47,48,48,0,0,0,0,278,158,110,78
2026/02/11/00:06:16,4617.300578,0.879062,0.785333,0.879062,0.785333,55,47,48,48,0,0,0,0,278,158,110,78
2026/02/11/00:06:17,4618.301167,0.879062,0.785333,0.879062,0.785333,55,47,48,48,0,0,0,0,278,158,110,78
2026/02/11/00:06:18,4619.302094,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:19,4620.302722,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:20,4621.303570,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:21,4622.304421,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:22,4623.305174,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:23,4624.305950,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:24,4625.306559,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:25,4626.307483,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:26,4627.308257,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:27,4628.309059,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:28,4629.310115,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:29,4630.310988,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:30,4631.311967,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:31,4632.313033,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:32,4633.313757,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:33,4634.314399,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:34,4635.315328,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:35,4636.316229,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:36,4637.317220,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:37,4638.317979,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:38,4639.318779,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:39,4640.319724,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:40,4641.320575,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:41,4642.321560,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:42,4643.322136,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:43,4644.322768,0.875437,0.781903,0.875437,0.781903,55,47,48,46,0,0,0,0,278,158,110,80
2026/02/11/00:06:44,4645.323523,0.873844,0.779929,0.873844,0.779929,55,47,47,46,0,0,0,0,278,158,111,80
2026/02/11/00:06:45,4646.324081,0.873844,0.779929,0.873844,0.779929,55,47,47,46,0,0,0,0,278,158,111,80
2026/02/11/00:06:46,4647.324727,0.873844,0.779929,0.873844,0.779929,55,47,47,46,0,0,0,0,278,158,111,80
2026/02/11/00:06:47,4648.325761,0.873844,0.779929,0.873844,0.779929,55,47,47,46,0,0,0,0,278,158,111,80
2026/02/11/00:06:48,4649.326559,0.873844,0.779929,0.873844,0.779929,55,47,47,46,0,0,0,0,278,158,111,80
2026/02/11/00:06:49,4650.327406,0.873844,0.779929,0.873844,0.779929,55,47,47,46,0,0,0,0,278,158,111,80
