timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/20:05:31,6472.416272,0.832719,0.677408,0.842531,0.689184,207,1,10313
2026/02/05/20:05:32,6473.416893,0.832719,0.677408,0.842531,0.689184,207,1,10313
2026/02/05/20:05:33,6474.417623,0.832719,0.677408,0.842531,0.689184,207,1,10313
2026/02/05/20:05:34,6475.418178,0.832719,0.677408,0.842531,0.689184,207,1,10313
2026/02/05/20:05:35,6476.418709,0.869000,0.730960,0.878812,0.742736,217,1,10314
2026/02/05/20:05:36,6477.419418,0.874781,0.740808,0.884594,0.752584,219,1,10314
2026/02/05/20:05:37,6478.427657,0.863812,0.722552,0.873625,0.734328,215,1,10318
2026/02/05/20:05:38,6479.428240,0.861094,0.720788,0.870906,0.732564,214,1,10319
2026/02/05/20:05:39,6480.428833,0.851437,0.714611,0.861250,0.726387,211,1,10322
2026/02/05/20:05:40,6481.429606,0.851437,0.714611,0.861250,0.726387,211,1,10322
2026/02/05/20:05:41,6482.430228,0.849156,0.712674,0.858969,0.724450,210,1,10323
2026/02/05/20:05:42,6483.430868,0.857563,0.718987,0.857563,0.718987,209,0,10326
2026/02/05/20:05:43,6484.431626,0.869062,0.732267,0.905844,0.738999,214,3,10326
2026/02/05/20:05:44,6485.432258,0.895625,0.745327,0.932406,0.752059,220,3,10326
2026/02/05/20:05:45,6486.432940,0.891969,0.742685,0.928750,0.749417,219,3,10327
2026/02/05/20:05:46,6487.433525,0.896750,0.744422,0.933531,0.751154,220,3,10327
2026/02/05/20:05:47,6488.434065,0.875094,0.726063,0.911875,0.732795,214,3,10334
2026/02/05/20:05:48,6489.434682,0.877313,0.731196,0.914094,0.737927,215,3,10334
2026/02/05/20:05:49,6490.435329,0.887719,0.736552,0.924500,0.743284,218,3,10334
2026/02/05/20:05:50,6491.435907,0.882938,0.734815,0.919719,0.741547,217,3,10335
2026/02/05/20:05:51,6492.436441,0.880719,0.732591,0.917500,0.739323,216,3,10336
2026/02/05/20:05:52,6493.437153,0.859187,0.700295,0.895969,0.707026,211,3,10341
2026/02/05/20:05:53,6494.437778,0.861812,0.700354,0.886563,0.704138,211,2,10343
2026/02/05/20:05:54,6495.438404,0.861812,0.700354,0.886563,0.704138,211,2,10343
2026/02/05/20:05:55,6496.439002,0.861812,0.700354,0.861812,0.700354,211,0,10343
2026/02/05/20:05:56,6497.439625,0.857219,0.698374,0.857219,0.698374,210,0,10344
2026/02/05/20:05:57,6498.440233,0.886594,0.730943,0.886594,0.730943,221,0,10344
2026/02/05/20:05:58,6499.440734,0.900312,0.740682,0.945562,0.756452,226,4,10344
2026/02/05/20:05:59,6500.441516,0.909875,0.761067,1.022781,0.812532,230,11,10344
2026/02/05/20:06:00,6501.450167,0.890656,0.734501,0.959906,0.769837,225,7,10353
2026/02/05/20:06:01,6502.450728,0.886719,0.729963,0.933281,0.752386,223,4,10355
2026/02/05/20:06:02,6503.451543,0.881375,0.720807,0.927937,0.743230,221,4,10357
2026/02/05/20:06:03,6504.452319,0.874938,0.714973,0.897938,0.731792,219,2,10359
2026/02/05/20:06:04,6505.453036,0.874938,0.714973,0.897938,0.731792,219,2,10359
2026/02/05/20:06:05,6506.453681,0.856219,0.699387,0.879219,0.716206,214,2,10364
2026/02/05/20:06:06,6507.454451,0.905031,0.735503,0.928031,0.752322,224,2,10364
2026/02/05/20:06:07,6508.455091,0.907656,0.737122,0.930656,0.753941,225,2,10364
2026/02/05/20:06:08,6509.455760,0.887344,0.723513,0.910344,0.740332,222,2,10367
2026/02/05/20:06:09,6510.456399,0.880344,0.725349,0.903344,0.742167,220,2,10373
2026/02/05/20:06:10,6511.457152,0.882844,0.729543,0.946719,0.790104,221,6,10373
2026/02/05/20:06:11,6512.457790,0.887531,0.735076,0.951406,0.795637,224,6,10373
2026/02/05/20:06:12,6513.458495,0.887531,0.735076,0.951406,0.795637,224,6,10373
2026/02/05/20:06:13,6514.459056,0.881938,0.729245,0.910156,0.771044,222,3,10375
2026/02/05/20:06:14,6515.459634,0.879375,0.731310,0.936562,0.792225,223,6,10377
2026/02/05/20:06:15,6516.460202,0.904719,0.760701,1.007094,0.846865,227,12,10377
2026/02/05/20:06:16,6517.460913,0.890469,0.754658,0.988719,0.828994,222,11,10383
2026/02/05/20:06:17,6518.461599,0.882125,0.739089,0.972156,0.811035,219,10,10387
2026/02/05/20:06:18,6519.462270,0.878750,0.709020,0.926281,0.763563,217,5,10391
2026/02/05/20:06:19,6520.462970,0.873156,0.722157,0.901625,0.756395,216,3,10394
2026/02/05/20:06:20,6521.463517,0.873156,0.722157,0.901625,0.756395,216,3,10394
2026/02/05/20:06:21,6522.464196,0.863250,0.723346,0.872656,0.737279,215,1,10396
2026/02/05/20:06:22,6523.464769,0.858000,0.720109,0.867406,0.734041,213,1,10398
2026/02/05/20:06:23,6524.465484,0.876500,0.732479,0.885906,0.746412,218,1,10398
2026/02/05/20:06:24,6525.466202,0.893000,0.753956,0.902406,0.767889,220,1,10400
2026/02/05/20:06:25,6526.466804,0.893000,0.753956,0.902406,0.767889,220,1,10400
2026/02/05/20:06:26,6527.467482,0.893000,0.753956,0.902406,0.767889,220,1,10400
2026/02/05/20:06:27,6528.468102,0.880563,0.747409,0.889969,0.761342,216,1,10404
2026/02/05/20:06:28,6529.468750,0.880563,0.747409,0.889969,0.761342,216,1,10404
2026/02/05/20:06:29,6530.469367,0.880563,0.747409,0.889969,0.761342,216,1,10404
2026/02/05/20:06:30,6531.470002,0.862656,0.712560,0.872062,0.726493,213,1,10407
2026/02/05/20:06:31,6532.470624,0.872594,0.712104,0.882000,0.726036,215,1,10409
2026/02/05/20:06:32,6533.471185,0.877406,0.715274,0.886813,0.729207,217,1,10409
2026/02/05/20:06:33,6534.471986,0.877406,0.715274,0.886813,0.729207,217,1,10409
2026/02/05/20:06:34,6535.472576,0.866406,0.712100,0.875812,0.726033,215,1,10411
2026/02/05/20:06:35,6536.473211,0.866406,0.712100,0.875812,0.726033,215,1,10411
2026/02/05/20:06:36,6537.473844,0.866406,0.712100,0.875812,0.726033,215,1,10411
2026/02/05/20:06:37,6538.474519,0.861719,0.706568,0.871125,0.720500,212,1,10414
2026/02/05/20:06:38,6539.475266,0.861719,0.706568,0.871125,0.720500,212,1,10414
2026/02/05/20:06:39,6540.476007,0.861719,0.706568,0.871125,0.720500,212,1,10414
2026/02/05/20:06:40,6541.476615,0.861719,0.706568,0.871125,0.720500,212,1,10414
2026/02/05/20:06:41,6542.477442,0.861719,0.706568,0.871125,0.720500,212,1,10414
2026/02/05/20:06:42,6543.478172,0.860563,0.710267,0.860563,0.710267,209,0,10418
2026/02/05/20:06:43,6544.478782,0.860563,0.710267,0.860563,0.710267,209,0,10418
2026/02/05/20:06:44,6545.479328,0.860563,0.710267,0.860563,0.710267,209,0,10418
2026/02/05/20:06:45,6546.480435,0.882313,0.738939,0.896687,0.740730,216,1,10420
2026/02/05/20:06:46,6547.481174,0.896125,0.763724,0.910500,0.765516,222,1,10420
2026/02/05/20:06:47,6548.481829,0.884594,0.754335,0.898969,0.756127,219,1,10423
2026/02/05/20:06:48,6549.482427,0.880750,0.742090,0.880750,0.742090,217,0,10425
2026/02/05/20:06:49,6550.483020,0.895500,0.762085,0.906531,0.767227,221,1,10428
2026/02/05/20:06:50,6551.483640,0.906312,0.773308,0.917344,0.778450,225,1,10428
2026/02/05/20:06:51,6552.484252,0.906312,0.773308,0.917344,0.778450,225,1,10428
2026/02/05/20:06:52,6553.484891,0.904250,0.769741,0.915281,0.774883,224,1,10429
2026/02/05/20:06:53,6554.485460,0.900875,0.757308,0.900875,0.757308,222,0,10431
2026/02/05/20:06:54,6555.486016,0.895125,0.754750,0.895125,0.754750,221,0,10432
2026/02/05/20:06:55,6556.486678,0.901469,0.796224,0.901469,0.796224,224,0,10433
2026/02/05/20:06:56,6557.487263,0.904125,0.814593,0.923844,0.825649,227,3,10434
2026/02/05/20:06:57,6558.487817,0.919813,0.820466,0.946594,0.836879,230,4,10436
2026/02/05/20:06:58,6559.488449,0.919813,0.820466,0.946594,0.836879,230,4,10436
2026/02/05/20:06:59,6560.489002,0.905813,0.796656,0.925937,0.807928,225,3,10441
2026/02/05/20:07:00,6561.489717,0.901750,0.797320,0.908906,0.801918,224,1,10443
2026/02/05/20:07:01,6562.490351,0.894594,0.792722,0.894594,0.792722,223,0,10444
2026/02/05/20:07:02,6563.490926,0.910625,0.804118,0.910625,0.804118,226,0,10445
2026/02/05/20:07:03,6564.491602,0.904438,0.798541,0.904438,0.798541,223,0,10448
2026/02/05/20:07:04,6565.492230,0.904438,0.798541,0.904438,0.798541,223,0,10448
2026/02/05/20:07:05,6566.493823,0.901188,0.788645,0.901188,0.788645,221,0,10450
2026/02/05/20:07:06,6567.494516,0.901188,0.788645,0.901188,0.788645,221,0,10450
2026/02/05/20:07:07,6568.495382,0.897844,0.779861,0.897844,0.779861,220,0,10451
2026/02/05/20:07:08,6569.495967,0.887719,0.773001,0.887719,0.773001,216,0,10455
2026/02/05/20:07:09,6570.496693,0.887719,0.773001,0.887719,0.773001,216,0,10455
2026/02/05/20:07:10,6571.497279,0.887719,0.773001,0.887719,0.773001,216,0,10455
2026/02/05/20:07:11,6572.497797,0.895656,0.787394,0.895656,0.787394,220,0,10455
2026/02/05/20:07:12,6573.498407,0.892031,0.785194,0.892031,0.785194,219,0,10456
2026/02/05/20:07:13,6574.499127,0.888094,0.779197,0.888094,0.779197,217,0,10458
2026/02/05/20:07:14,6575.499770,0.884094,0.770800,0.884094,0.770800,215,0,10460
2026/02/05/20:07:15,6576.500550,0.884094,0.770800,0.884094,0.770800,215,0,10460
2026/02/05/20:07:16,6577.501317,0.884094,0.770800,0.884094,0.770800,215,0,10460
2026/02/05/20:07:17,6578.502057,0.882437,0.768449,0.882437,0.768449,214,0,10461
2026/02/05/20:07:18,6579.502691,0.882437,0.768449,0.882437,0.768449,214,0,10461
2026/02/05/20:07:19,6580.503255,0.882437,0.768449,0.882437,0.768449,214,0,10461
2026/02/05/20:07:20,6581.503805,0.882437,0.768449,0.882437,0.768449,214,0,10461
2026/02/05/20:07:21,6582.504489,0.882437,0.768449,0.882437,0.768449,214,0,10461
2026/02/05/20:07:22,6583.505049,0.882437,0.768449,0.882437,0.768449,214,0,10461
2026/02/05/20:07:23,6584.505880,0.882437,0.768449,0.882437,0.768449,214,0,10461
2026/02/05/20:07:24,6585.506501,0.911250,0.785998,0.911250,0.785998,220,0,10462
2026/02/05/20:07:25,6586.507166,0.906469,0.743142,0.906469,0.743142,217,0,10465
2026/02/05/20:07:26,6587.507742,0.906469,0.743142,0.906469,0.743142,217,0,10465
2026/02/05/20:07:27,6588.508455,0.906469,0.743142,0.906469,0.743142,217,0,10465
2026/02/05/20:07:28,6589.509177,0.887000,0.734302,0.887000,0.734302,212,0,10470
2026/02/05/20:07:29,6590.511198,0.858781,0.692503,0.858781,0.692503,209,0,10473
2026/02/05/20:07:30,6591.511675,0.896000,0.735719,0.923937,0.740982,221,3,10474
2026/02/05/20:07:31,6592.512282,0.914750,0.756813,0.959313,0.765298,227,5,10474
2026/02/05/20:07:32,6593.512944,0.917719,0.760456,0.977156,0.770948,227,6,10477
2026/02/05/20:07:33,6594.513221,0.927844,0.786091,1.013625,0.801158,232,8,10479
2026/02/05/20:07:34,6595.513770,0.945469,0.813202,1.034437,0.858812,239,10,10480
2026/02/05/20:07:35,6596.514435,0.942813,0.806076,1.030625,0.855830,238,11,10484
2026/02/05/20:07:36,6597.514830,0.943500,0.804078,1.044250,0.860921,237,12,10486
2026/02/05/20:07:37,6598.515343,0.933781,0.793576,1.013469,0.839842,234,9,10489
2026/02/05/20:07:38,6599.515938,0.927562,0.787904,0.994125,0.827599,230,7,10495
2026/02/05/20:07:39,6600.516509,0.922219,0.807935,0.968437,0.829228,231,4,10496
2026/02/05/20:07:40,6601.517062,0.914719,0.800465,0.959344,0.806487,228,3,10500
2026/02/05/20:07:41,6602.517658,0.914813,0.795991,0.914813,0.795991,229,0,10502
2026/02/05/20:07:42,6603.518437,0.914813,0.795991,0.914813,0.795991,229,0,10502
2026/02/05/20:07:43,6604.519116,0.914813,0.795991,0.914813,0.795991,229,0,10502
2026/02/05/20:07:44,6605.519757,0.903750,0.785797,0.903750,0.785797,225,0,10506
2026/02/05/20:07:45,6606.520394,0.908000,0.793693,0.924687,0.816942,227,3,10506
2026/02/05/20:07:46,6607.521077,0.928250,0.817891,0.940625,0.839558,236,2,10506
2026/02/05/20:07:47,6608.521709,0.921125,0.814052,0.933500,0.835719,234,2,10508
2026/02/05/20:07:48,6609.522325,0.914156,0.800295,0.920344,0.811128,228,1,10515
2026/02/05/20:07:49,6610.522881,0.899375,0.786425,0.905563,0.797259,222,1,10521
2026/02/05/20:07:50,6611.523537,0.899375,0.786425,0.905563,0.797259,222,1,10521
2026/02/05/20:07:51,6612.523924,0.891281,0.768743,0.891281,0.768743,220,0,10523
2026/02/05/20:07:52,6613.524505,0.891281,0.768743,0.894500,0.773394,220,1,10523
2026/02/05/20:07:53,6614.525019,0.931312,0.818386,0.947125,0.826629,233,3,10523
2026/02/05/20:07:54,6615.525593,0.943312,0.842906,0.973594,0.863571,238,6,10523
2026/02/05/20:07:55,6616.526088,0.939562,0.795070,0.944594,0.797554,234,1,10530
2026/02/05/20:07:56,6617.526684,0.928781,0.784311,0.928781,0.784311,230,0,10535
2026/02/05/20:07:57,6618.527299,0.923719,0.780377,0.923719,0.780377,228,0,10537
2026/02/05/20:07:58,6619.528038,0.921281,0.774054,0.921281,0.774054,227,0,10538
2026/02/05/20:07:59,6620.528641,0.923156,0.757757,0.930594,0.759390,229,1,10541
2026/02/05/20:08:00,6621.529019,0.919656,0.757165,0.960187,0.772627,228,5,10543
2026/02/05/20:08:01,6622.529560,0.931406,0.774498,0.971938,0.789960,233,5,10544
2026/02/05/20:08:02,6623.530161,0.932781,0.774172,0.966969,0.785587,232,4,10546
2026/02/05/20:08:03,6624.530606,0.916375,0.750350,0.943125,0.760132,226,3,10552
2026/02/05/20:08:04,6625.531269,0.906719,0.736398,0.933469,0.746180,223,3,10555
2026/02/05/20:08:05,6626.531858,0.899687,0.730477,0.926438,0.740258,220,3,10558
2026/02/05/20:08:06,6627.532301,0.899687,0.730477,0.926438,0.740258,220,3,10558
2026/02/05/20:08:07,6628.532987,0.899687,0.730477,0.926438,0.740258,220,3,10558
2026/02/05/20:08:08,6629.533621,0.899687,0.730477,0.926438,0.740258,220,3,10558
2026/02/05/20:08:09,6630.534262,0.901781,0.730230,0.922188,0.735964,219,2,10560
2026/02/05/20:08:10,6631.534902,0.901469,0.725734,0.915531,0.727420,217,1,10563
2026/02/05/20:08:11,6632.535637,0.901469,0.725734,0.915531,0.727420,217,1,10563
2026/02/05/20:08:12,6633.536161,0.901813,0.738715,0.915875,0.740401,217,1,10564
2026/02/05/20:08:13,6634.536756,0.896375,0.729758,0.910438,0.731444,215,1,10566
2026/02/05/20:08:14,6635.537290,0.896375,0.729758,0.910438,0.731444,215,1,10566
2026/02/05/20:08:15,6636.537901,0.896375,0.729758,0.920875,0.739531,215,3,10566
2026/02/05/20:08:16,6637.538469,0.922781,0.777157,0.965844,0.820657,224,7,10566
2026/02/05/20:08:17,6638.538908,0.926219,0.800939,0.956281,0.827607,228,4,10571
2026/02/05/20:08:18,6639.539584,0.920500,0.793208,0.944781,0.814077,226,3,10574
2026/02/05/20:08:19,6640.540100,0.920656,0.796897,0.934469,0.801071,226,1,10575
2026/02/05/20:08:20,6641.540788,0.920656,0.796897,0.934469,0.801071,226,1,10575
2026/02/05/20:08:21,6642.541279,0.918813,0.793366,0.940469,0.810108,225,2,10576
2026/02/05/20:08:22,6643.541850,0.905875,0.784393,0.927531,0.801135,225,2,10579
2026/02/05/20:08:23,6644.542315,0.893969,0.773861,0.915625,0.790603,219,2,10585
2026/02/05/20:08:24,6645.542957,0.880625,0.763154,0.902281,0.779896,215,2,10589
2026/02/05/20:08:25,6646.543569,0.880969,0.762724,0.894781,0.766898,213,1,10592
2026/02/05/20:08:26,6647.544241,0.880969,0.762724,0.894781,0.766898,213,1,10592
2026/02/05/20:08:27,6648.544886,0.870844,0.755324,0.884656,0.759498,211,1,10594
2026/02/05/20:08:28,6649.545580,0.868406,0.751982,0.882219,0.756156,210,1,10595
2026/02/05/20:08:29,6650.546195,0.866250,0.750387,0.880062,0.754561,209,1,10596
2026/02/05/20:08:30,6651.546980,0.863000,0.743604,0.876812,0.747778,207,1,10598
2026/02/05/20:08:31,6652.547653,0.844625,0.730947,0.858437,0.735122,202,1,10603
2026/02/05/20:08:32,6653.548214,0.844625,0.730947,0.858437,0.735122,202,1,10603
2026/02/05/20:08:33,6654.548880,0.841281,0.729289,0.855094,0.733463,201,1,10604
2026/02/05/20:08:34,6655.549396,0.841281,0.729289,0.855094,0.733463,201,1,10604
2026/02/05/20:08:35,6656.550233,0.841281,0.729289,0.855094,0.733463,201,1,10604
2026/02/05/20:08:36,6657.550920,0.841281,0.729289,0.841281,0.729289,201,0,10604
2026/02/05/20:08:37,6658.551690,0.859156,0.738753,0.859156,0.738753,205,0,10604
2026/02/05/20:08:38,6659.552316,0.854906,0.729702,0.854906,0.729702,203,0,10606
2026/02/05/20:08:39,6660.552881,0.862219,0.734159,0.862219,0.734159,205,0,10606
2026/02/05/20:08:40,6661.553460,0.862219,0.734159,0.862219,0.734159,205,0,10606
2026/02/05/20:08:41,6662.554106,0.877594,0.748635,0.877594,0.748635,209,0,10606
2026/02/05/20:08:42,6663.554760,0.870313,0.743913,0.870313,0.743913,207,0,10608
2026/02/05/20:08:43,6664.555200,0.858125,0.735881,0.858125,0.735881,204,0,10611
2026/02/05/20:08:44,6665.555795,0.852938,0.713281,0.852938,0.713281,202,0,10613
2026/02/05/20:08:45,6666.556443,0.852938,0.713281,0.852938,0.713281,202,0,10613
2026/02/05/20:08:46,6667.557241,0.852938,0.713281,0.852938,0.713281,202,0,10613
2026/02/05/20:08:47,6668.557834,0.852938,0.713281,0.852938,0.713281,202,0,10613
2026/02/05/20:08:48,6669.558561,0.847656,0.711514,0.847656,0.711514,201,0,10614
2026/02/05/20:08:49,6670.559358,0.847656,0.711514,0.847656,0.711514,201,0,10614
2026/02/05/20:08:50,6671.559943,0.863781,0.719120,0.904594,0.730424,205,3,10616
2026/02/05/20:08:51,6672.560473,0.863781,0.719120,0.904594,0.730424,205,3,10616
2026/02/05/20:08:52,6673.561082,0.845562,0.707420,0.874687,0.716561,200,2,10621
2026/02/05/20:08:53,6674.561522,0.843406,0.705153,0.872531,0.714295,199,2,10622
2026/02/05/20:08:54,6675.562227,0.843406,0.705153,0.872531,0.714295,199,2,10622
2026/02/05/20:08:55,6676.563433,0.837125,0.690064,0.866250,0.699206,196,2,10625
2026/02/05/20:08:56,6677.564116,0.831906,0.687133,0.861031,0.696274,195,2,10626
2026/02/05/20:08:57,6678.564707,0.831906,0.687133,0.861031,0.696274,195,2,10626
2026/02/05/20:08:58,6679.565283,0.859500,0.742389,0.888625,0.751530,203,2,10626
2026/02/05/20:08:59,6680.565889,0.859500,0.742389,0.888625,0.751530,203,2,10626
2026/02/05/20:09:00,6681.566585,0.859500,0.742389,0.888625,0.751530,203,2,10626
2026/02/05/20:09:01,6682.567207,0.848313,0.729368,0.877437,0.738509,201,2,10628
2026/02/05/20:09:02,6683.567883,0.837719,0.720083,0.866844,0.729224,198,2,10631
2026/02/05/20:09:03,6684.568583,0.837719,0.720083,0.866844,0.729224,198,2,10631
2026/02/05/20:09:04,6685.569214,0.837719,0.720083,0.866844,0.729224,198,2,10631
2026/02/05/20:09:05,6686.569894,0.837719,0.720083,0.866844,0.729224,198,2,10631
2026/02/05/20:09:06,6687.570559,0.837719,0.720083,0.866844,0.729224,198,2,10631
2026/02/05/20:09:07,6688.571208,0.842625,0.728553,0.842625,0.728553,199,0,10631
2026/02/05/20:09:08,6689.571978,0.842625,0.728553,0.842625,0.728553,199,0,10631
2026/02/05/20:09:09,6690.572587,0.864187,0.754761,0.864187,0.754761,207,0,10634
2026/02/05/20:09:10,6691.573314,0.864031,0.753189,0.864031,0.753189,208,0,10637
2026/02/05/20:09:11,6692.574008,0.876375,0.756683,0.876375,0.756683,210,0,10640
2026/02/05/20:09:12,6693.574696,0.871469,0.748213,0.871469,0.748213,209,0,10641
2026/02/05/20:09:13,6694.575352,0.864500,0.744420,0.864500,0.744420,207,0,10643
2026/02/05/20:09:14,6695.575981,0.864500,0.744420,0.864500,0.744420,207,0,10643
2026/02/05/20:09:15,6696.576565,0.841656,0.702171,0.841656,0.702171,200,0,10650
2026/02/05/20:09:16,6697.577883,0.865437,0.747189,0.865437,0.747189,210,0,10650
2026/02/05/20:09:17,6698.578400,0.860156,0.742252,0.860156,0.742252,208,0,10652
2026/02/05/20:09:18,6699.579105,0.849562,0.729898,0.849562,0.729898,204,0,10656
2026/02/05/20:09:19,6700.579647,0.834063,0.698032,0.834063,0.698032,198,0,10662
2026/02/05/20:09:20,6701.580356,0.834063,0.698032,0.834063,0.698032,198,0,10662
2026/02/05/20:09:21,6702.580911,0.828625,0.689721,0.828625,0.689721,195,0,10665
2026/02/05/20:09:22,6703.581558,0.828625,0.689721,0.828625,0.689721,195,0,10665
2026/02/05/20:09:23,6704.582225,0.849344,0.711425,0.849344,0.711425,199,0,10665
2026/02/05/20:09:24,6705.582815,0.849344,0.711425,0.849344,0.711425,199,0,10665
2026/02/05/20:09:25,6706.583504,0.842969,0.700282,0.842969,0.700282,197,0,10667
2026/02/05/20:09:26,6707.584185,0.836313,0.694661,0.836313,0.694661,196,0,10668
2026/02/05/20:09:27,6708.584934,0.829750,0.683401,0.829750,0.683401,193,0,10671
2026/02/05/20:09:28,6709.585598,0.818937,0.676743,0.818937,0.676743,191,0,10673
2026/02/05/20:09:29,6710.586225,0.818937,0.676743,0.818937,0.676743,191,0,10673
2026/02/05/20:09:30,6711.586986,0.818937,0.676743,0.818937,0.676743,191,0,10673
2026/02/05/20:09:31,6712.587774,0.818937,0.676743,0.818937,0.676743,191,0,10673
2026/02/05/20:09:32,6713.588376,0.818937,0.676743,0.818937,0.676743,191,0,10673
2026/02/05/20:09:33,6714.589187,0.818937,0.676743,0.818937,0.676743,191,0,10673
2026/02/05/20:09:34,6715.589853,0.818937,0.676743,0.818937,0.676743,191,0,10673
2026/02/05/20:09:35,6716.590457,0.818937,0.676743,0.818937,0.676743,191,0,10673
2026/02/05/20:09:36,6717.591173,0.831969,0.681348,0.831969,0.681348,192,0,10673
2026/02/05/20:09:37,6718.591648,0.872781,0.731287,0.872781,0.731287,206,0,10673
2026/02/05/20:09:38,6719.592303,0.883594,0.742745,0.915094,0.751896,211,3,10673
2026/02/05/20:09:39,6720.592930,0.869219,0.722119,0.890219,0.728221,206,2,10681
2026/02/05/20:09:40,6721.593575,0.888781,0.750720,0.909781,0.756822,211,2,10682
2026/02/05/20:09:41,6722.594206,0.882719,0.745648,0.903719,0.751749,210,2,10683
2026/02/05/20:09:42,6723.594905,0.896500,0.765563,0.959125,0.781169,216,5,10685
2026/02/05/20:09:43,6724.595426,0.894469,0.749988,0.957094,0.765594,215,5,10686
2026/02/05/20:09:44,6725.596128,0.894469,0.749988,0.942063,0.763804,215,4,10686
2026/02/05/20:09:45,6726.596654,0.909563,0.779583,0.974313,0.799621,218,7,10689
2026/02/05/20:09:46,6727.597252,0.911719,0.773399,0.965031,0.789289,216,5,10693
2026/02/05/20:09:47,6728.597813,0.918875,0.772270,0.966469,0.786086,220,4,10696
2026/02/05/20:09:48,6729.598355,0.931125,0.805347,0.964000,0.816542,226,3,10699
2026/02/05/20:09:49,6730.599170,0.913969,0.799125,0.946844,0.810319,223,3,10702
2026/02/05/20:09:50,6731.599771,0.894031,0.769341,0.926906,0.780536,213,3,10712
2026/02/05/20:09:51,6732.600166,0.882125,0.758670,0.915000,0.769865,208,3,10717
2026/02/05/20:09:52,6733.600885,0.882125,0.758670,0.915000,0.769865,208,3,10717
2026/02/05/20:09:53,6734.601876,0.882125,0.758670,0.915000,0.769865,208,3,10717
2026/02/05/20:09:54,6735.602509,0.882125,0.758670,0.915000,0.769865,208,3,10717
2026/02/05/20:09:55,6736.603189,0.882125,0.758670,0.915000,0.769865,208,3,10717
2026/02/05/20:09:56,6737.603787,0.882125,0.758670,0.915000,0.769865,208,3,10717
2026/02/05/20:09:57,6738.604449,0.882125,0.758670,0.915000,0.769865,208,3,10717
2026/02/05/20:09:58,6739.605209,0.882125,0.758670,0.915000,0.769865,208,3,10717
2026/02/05/20:09:59,6740.605791,0.871875,0.765820,0.904750,0.777014,208,3,10721
2026/02/05/20:10:00,6741.606626,0.871875,0.765820,0.904750,0.777014,208,3,10721
2026/02/05/20:10:01,6742.607311,0.871875,0.765820,0.904750,0.777014,208,3,10721
2026/02/05/20:10:02,6743.607845,0.866688,0.750640,0.899563,0.761835,206,3,10723
2026/02/05/20:10:03,6744.608602,0.863000,0.740011,0.895875,0.751206,204,3,10725
2026/02/05/20:10:04,6745.609334,0.859594,0.734245,0.892469,0.745440,203,3,10726
2026/02/05/20:10:05,6746.610061,0.850781,0.695658,0.883656,0.706853,198,3,10731
2026/02/05/20:10:06,6747.610837,0.846969,0.691133,0.879844,0.702328,196,3,10733
2026/02/05/20:10:07,6748.611408,0.846969,0.691133,0.879844,0.702328,196,3,10733
2026/02/05/20:10:08,6749.612038,0.846969,0.691133,0.879844,0.702328,196,3,10733
2026/02/05/20:10:09,6750.612806,0.852500,0.692334,0.874875,0.700478,196,2,10734
2026/02/05/20:10:10,6751.613276,0.892656,0.726840,0.915031,0.734984,206,2,10734
2026/02/05/20:10:11,6752.614045,0.906656,0.760791,0.957031,0.777779,210,4,10734
2026/02/05/20:10:12,6753.614745,0.906656,0.760791,0.957031,0.777779,210,4,10734
2026/02/05/20:10:13,6754.615349,0.906656,0.760791,0.957031,0.777779,210,4,10734
2026/02/05/20:10:14,6755.615880,0.886375,0.739107,0.908750,0.747251,206,2,10738
2026/02/05/20:10:15,6756.616439,0.881062,0.735281,0.903438,0.743425,204,2,10740
2026/02/05/20:10:16,6757.617115,0.877687,0.731173,0.900062,0.739318,203,2,10741
2026/02/05/20:10:17,6758.617693,0.868687,0.727558,0.895437,0.739853,203,4,10743
2026/02/05/20:10:18,6759.618297,0.873062,0.731708,0.895437,0.739853,205,2,10743
2026/02/05/20:10:19,6760.618882,0.871375,0.730079,0.893750,0.738224,204,2,10744
2026/02/05/20:10:20,6761.619578,0.867875,0.726640,0.890250,0.734784,202,2,10746
2026/02/05/20:10:21,6762.620058,0.869531,0.728220,0.891906,0.736365,203,2,10746
2026/02/05/20:10:22,6763.620706,0.869531,0.728220,0.880031,0.731271,203,1,10746
2026/02/05/20:10:23,6764.621372,0.869531,0.728220,0.880031,0.731271,203,1,10746
2026/02/05/20:10:24,6765.622082,0.869531,0.728220,0.880031,0.731271,203,1,10746
2026/02/05/20:10:25,6766.622666,0.869531,0.728220,0.880031,0.731271,203,1,10746
2026/02/05/20:10:26,6767.623266,0.855313,0.696346,0.865812,0.699396,198,1,10751
2026/02/05/20:10:27,6768.623901,0.849781,0.684581,0.860281,0.687632,195,1,10754
2026/02/05/20:10:28,6769.624526,0.853219,0.689006,0.863719,0.692057,197,1,10754
2026/02/05/20:10:29,6770.629421,0.839344,0.663049,0.839344,0.663049,197,0,10757
2026/02/05/20:10:30,6771.630215,0.839344,0.663049,0.839344,0.663049,197,0,10757
2026/02/05/20:10:31,6772.630875,0.839344,0.663049,0.839344,0.663049,197,0,10757
2026/02/05/20:10:32,6773.631644,0.877188,0.698078,0.915031,0.703049,204,3,10759
2026/02/05/20:10:33,6774.632237,0.873375,0.688115,0.911219,0.693085,202,3,10761
