timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:04:54,5710.461804,0.902125,0.831419,0.927500,0.834785,34,38,31,18,0,1,0,0,5137,2806,2287,1814
2026/02/04/00:04:55,5711.461905,0.954750,0.853104,0.991938,0.874515,36,40,31,18,3,0,0,0,5141,2806,2287,1814
2026/02/04/00:04:56,5712.461967,0.919813,0.898881,0.957187,0.973304,42,37,31,18,3,0,0,1,5142,2809,2287,1814
2026/02/04/00:04:57,5713.462060,0.949000,0.911777,0.977500,0.962252,39,39,31,21,4,0,0,0,5147,2810,2287,1814
2026/02/04/00:04:58,5714.462240,0.926000,0.885115,0.979688,0.936624,38,39,31,18,5,0,0,0,5152,2810,2287,1817
2026/02/04/00:04:59,5715.462372,0.940375,0.881680,1.022500,0.990794,41,38,31,18,7,2,0,0,5153,2811,2287,1817
2026/02/04/00:05:00,5716.462440,0.951125,0.901089,1.032563,0.983663,39,42,30,19,6,0,0,1,5157,2811,2289,1817
2026/02/04/00:05:01,5717.462558,0.966187,0.917621,1.048062,1.022919,39,41,31,21,9,0,0,0,5158,2812,2289,1818
2026/02/04/00:05:02,5718.462655,0.956812,0.929368,1.062625,1.103552,42,40,30,21,13,0,0,0,5158,2814,2290,1818
2026/02/04/00:05:03,5719.462746,0.941500,0.909067,1.009937,1.049743,43,40,29,19,8,0,0,1,5161,2814,2291,1820
2026/02/04/00:05:04,5720.462853,0.953313,0.930942,1.023125,1.062405,42,40,29,24,8,0,0,0,5165,2814,2291,1820
2026/02/04/00:05:05,5721.462926,0.943438,0.945298,0.992500,1.053029,45,36,29,24,6,0,0,0,5165,2818,2291,1820
2026/02/04/00:05:06,5722.463010,0.956375,0.946718,1.018875,1.058781,46,37,29,23,7,0,0,0,5166,2818,2291,1821
2026/02/04/00:05:07,5723.463086,0.962875,0.949066,1.050062,1.069677,47,39,29,21,9,0,0,0,5167,2818,2291,1823
2026/02/04/00:05:08,5724.463214,0.963437,0.950793,1.119063,1.103215,43,39,30,23,14,0,0,0,5171,2818,2291,1823
2026/02/04/00:05:09,5725.463259,0.965187,0.895150,1.089000,1.039666,30,39,33,26,12,0,0,0,5186,2818,2291,1824
2026/02/04/00:05:10,5726.463348,0.970500,0.893860,1.075875,1.005032,26,43,32,27,11,0,0,0,5191,2818,2292,1824
2026/02/04/00:05:11,5727.463443,0.968437,0.895107,1.066938,1.034590,32,43,32,22,12,0,0,0,5191,2818,2292,1829
2026/02/04/00:05:12,5728.463495,0.966625,0.894818,1.093687,1.091876,34,40,32,22,19,0,0,0,5191,2821,2292,1829
2026/02/04/00:05:13,5729.463585,0.966063,0.900098,1.072875,1.080007,38,37,32,22,15,0,0,0,5191,2824,2292,1829
2026/02/04/00:05:14,5730.463732,0.941000,0.896124,1.032312,1.060093,37,37,32,20,13,0,0,0,5194,2824,2292,1831
2026/02/04/00:05:15,5731.463823,0.912937,0.922711,0.979938,1.049907,39,37,32,20,9,0,0,0,5196,2824,2292,1831
2026/02/04/00:05:16,5732.463955,0.916250,0.928962,0.994000,1.083737,39,37,33,20,11,0,0,0,5196,2824,2292,1831
2026/02/04/00:05:17,5733.464034,0.957438,0.932194,1.079438,1.131855,35,39,36,20,13,1,0,0,5202,2824,2292,1831
2026/02/04/00:05:18,5734.464165,0.967187,0.905485,1.103312,1.102049,35,40,36,19,14,0,1,0,5207,2827,2292,1832
2026/02/04/00:05:19,5735.464232,0.943375,0.918756,0.995875,1.034855,36,40,35,19,7,0,0,0,5211,2828,2294,1832
2026/02/04/00:05:20,5736.464356,0.919063,0.906687,0.978688,0.992002,36,38,35,19,6,0,0,0,5214,2830,2295,1832
2026/02/04/00:05:21,5737.464472,0.951438,0.918646,1.044125,1.027206,39,38,35,19,9,0,0,0,5214,2830,2296,1832
2026/02/04/00:05:22,5738.464570,0.955812,0.916483,1.041000,1.047925,38,38,35,21,12,0,0,0,5217,2830,2297,1832
2026/02/04/00:05:23,5739.464676,0.955812,0.916483,1.068563,1.070974,38,38,35,21,15,0,0,0,5217,2830,2297,1832
2026/02/04/00:05:24,5740.464769,0.955812,0.916483,1.068563,1.070974,38,38,35,21,15,0,0,0,5217,2830,2297,1832
2026/02/04/00:05:25,5741.464859,0.955812,0.916483,1.068563,1.070974,38,38,35,21,15,0,0,0,5217,2830,2297,1832
2026/02/04/00:05:26,5742.464918,0.887813,0.897860,0.989812,1.043150,40,38,35,16,13,0,0,0,5217,2830,2297,1837
2026/02/04/00:05:27,5743.465012,0.908375,0.915994,0.975125,1.037869,44,38,34,16,9,0,0,0,5217,2830,2298,1837
2026/02/04/00:05:28,5744.465095,0.903312,0.900095,0.959500,1.004310,45,38,31,16,7,0,0,0,5218,2830,2301,1837
2026/02/04/00:05:29,5745.465207,0.903312,0.900095,0.959500,1.004310,45,38,31,16,7,0,0,0,5218,2830,2301,1837
2026/02/04/00:05:30,5746.465346,0.903312,0.900095,0.959500,1.004310,45,38,31,16,7,0,0,0,5218,2830,2301,1837
2026/02/04/00:05:31,5747.465497,0.896625,0.903691,0.948625,0.995627,44,38,31,16,6,0,0,0,5220,2830,2301,1837
2026/02/04/00:05:32,5748.465596,0.896625,0.903691,0.948625,0.995627,44,38,31,16,6,0,0,0,5220,2830,2301,1837
2026/02/04/00:05:33,5749.465697,0.896625,0.903691,0.948625,0.995627,44,38,31,16,6,0,0,0,5220,2830,2301,1837
2026/02/04/00:05:34,5750.465797,0.888062,0.901586,0.973750,1.014617,45,38,30,14,8,0,0,0,5220,2830,2302,1839
2026/02/04/00:05:35,5751.465887,0.938375,0.904321,1.089500,1.040668,42,38,38,14,12,0,0,0,5223,2830,2302,1839
2026/02/04/00:05:36,5752.466041,0.936625,0.902547,1.081750,1.034481,43,38,37,14,11,0,0,0,5224,2830,2303,1839
2026/02/04/00:05:37,5753.466133,0.896000,0.899105,1.024312,1.007634,44,38,32,14,9,0,0,0,5225,2830,2308,1839
2026/02/04/00:05:38,5754.466296,0.878000,0.866667,0.995062,0.935161,43,38,29,14,7,0,0,0,5226,2830,2311,1839
2026/02/04/00:05:39,5755.466391,0.893000,0.858854,0.957187,0.901786,43,38,29,14,4,0,0,0,5227,2830,2311,1839
2026/02/04/00:05:40,5756.466487,0.893000,0.858854,0.957187,0.901786,43,38,29,14,4,0,0,0,5227,2830,2311,1839
2026/02/04/00:05:41,5757.466588,0.893000,0.858854,0.957187,0.901786,43,38,29,14,4,0,0,0,5227,2830,2311,1839
2026/02/04/00:05:42,5758.466682,0.893000,0.858854,0.957187,0.901786,43,38,29,14,4,0,0,0,5227,2830,2311,1839
2026/02/04/00:05:43,5759.466779,0.893000,0.858854,0.957187,0.901786,43,38,29,14,4,0,0,0,5227,2830,2311,1839
2026/02/04/00:05:44,5760.466876,0.893000,0.858854,0.957187,0.901786,43,38,29,14,4,0,0,0,5227,2830,2311,1839
2026/02/04/00:05:45,5761.466971,0.885312,0.875115,0.925125,0.891633,45,35,29,14,2,0,0,0,5227,2833,2311,1839
2026/02/04/00:05:46,5762.467058,0.885312,0.875115,0.925125,0.891633,45,35,29,14,2,0,0,0,5227,2833,2311,1839
2026/02/04/00:05:47,5763.467158,0.885312,0.875115,0.925125,0.891633,45,35,29,14,2,0,0,0,5227,2833,2311,1839
2026/02/04/00:05:48,5764.467304,0.885312,0.875115,0.925125,0.891633,45,35,29,14,2,0,0,0,5227,2833,2311,1839
2026/02/04/00:05:49,5765.467381,0.875062,0.866159,0.932750,0.902522,46,35,28,14,3,0,0,3,5227,2833,2314,1839
2026/02/04/00:05:50,5766.467487,0.927813,0.912202,0.979812,0.941927,48,37,28,18,3,0,0,0,5229,2833,2314,1839
2026/02/04/00:05:51,5767.467557,0.921625,0.919345,1.017313,1.020583,41,39,31,16,8,0,1,0,5236,2833,2314,1841
2026/02/04/00:05:52,5768.467658,0.922813,0.945230,1.008312,1.030526,41,37,35,15,7,0,0,0,5238,2835,2314,1842
2026/02/04/00:05:53,5769.467754,0.917937,0.926975,1.006625,1.029989,44,36,31,15,7,0,0,0,5238,2836,2318,1842
2026/02/04/00:05:54,5770.467850,0.910312,0.926933,1.030500,1.057001,41,37,31,15,8,0,1,1,5242,2836,2318,1842
2026/02/04/00:05:55,5771.468031,0.893312,0.941610,0.990563,1.139802,32,39,33,18,11,2,0,0,5252,2836,2318,1842
2026/02/04/00:05:56,5772.468123,0.866250,0.956261,0.962500,1.107146,31,41,30,18,13,0,0,0,5256,2836,2321,1842
2026/02/04/00:05:57,5773.468221,0.896813,0.969867,0.982062,1.100317,24,42,38,18,11,0,0,0,5263,2837,2321,1842
2026/02/04/00:05:58,5774.468319,0.891563,0.969361,0.983625,1.131071,26,43,34,18,14,0,0,0,5264,2837,2325,1842
2026/02/04/00:05:59,5775.468420,0.900813,0.930186,1.013187,1.134660,31,41,33,17,18,0,0,0,5264,2839,2326,1843
2026/02/04/00:06:00,5776.468571,0.887500,0.927274,0.995563,1.125663,30,41,33,17,17,0,0,0,5266,2839,2326,1843
2026/02/04/00:06:01,5777.468673,0.847500,0.915382,0.921438,1.036991,37,41,30,14,10,0,0,0,5266,2839,2329,1846
2026/02/04/00:06:02,5778.468760,0.847625,0.914333,0.916438,1.025893,37,41,30,14,9,0,0,0,5267,2839,2329,1846
2026/02/04/00:06:03,5779.468919,0.847625,0.914333,0.916438,1.025893,37,41,30,14,9,0,0,0,5267,2839,2329,1846
2026/02/04/00:06:04,5780.469054,0.847625,0.914333,0.916438,1.025893,37,41,30,14,9,0,0,0,5267,2839,2329,1846
2026/02/04/00:06:05,5781.469169,0.862812,0.882999,0.904250,0.948638,41,38,30,14,5,0,0,0,5267,2842,2329,1846
2026/02/04/00:06:06,5782.469280,0.864125,0.907231,0.893625,0.943695,43,37,30,14,3,0,0,0,5267,2843,2329,1846
2026/02/04/00:06:07,5783.469385,0.864125,0.907231,0.893625,0.943695,43,37,30,14,3,0,0,0,5267,2843,2329,1846
2026/02/04/00:06:08,5784.469460,0.866062,0.919860,0.871188,0.929910,45,37,30,13,1,0,0,0,5267,2843,2329,1847
2026/02/04/00:06:09,5785.469552,0.836562,0.851969,0.836562,0.851969,44,37,27,13,0,0,0,0,5269,2843,2332,1847
2026/02/04/00:06:10,5786.469646,0.873062,0.900744,0.873062,0.900744,44,42,28,13,0,0,0,0,5270,2843,2332,1847
2026/02/04/00:06:11,5787.469742,0.861812,0.893048,0.861812,0.893048,44,40,28,13,0,0,0,0,5270,2845,2332,1847
2026/02/04/00:06:12,5788.469890,0.835812,0.859261,0.835812,0.859261,44,38,27,13,0,0,0,0,5270,2847,2333,1847
2026/02/04/00:06:13,5789.469955,0.835812,0.859261,0.835812,0.859261,44,38,27,13,0,0,0,0,5270,2847,2333,1847
2026/02/04/00:06:14,5790.470070,0.831937,0.846576,0.831937,0.846576,43,38,27,13,0,0,0,0,5271,2847,2333,1847
2026/02/04/00:06:15,5791.470140,0.815625,0.823190,0.815625,0.823190,41,38,26,13,0,0,0,0,5273,2847,2334,1847
2026/02/04/00:06:16,5792.470238,0.815625,0.823190,0.815625,0.823190,41,38,26,13,0,0,0,0,5273,2847,2334,1847
2026/02/04/00:06:17,5793.470346,0.815625,0.823190,0.815625,0.823190,41,38,26,13,0,0,0,0,5273,2847,2334,1847
2026/02/04/00:06:18,5794.470499,0.856812,0.890563,0.869062,0.915714,43,40,29,14,2,0,0,0,5273,2847,2334,1847
2026/02/04/00:06:19,5795.470598,0.881938,0.905191,0.901875,0.942482,45,42,29,14,3,0,0,0,5273,2847,2334,1847
2026/02/04/00:06:20,5796.470693,0.881938,0.905191,0.889625,0.917331,45,42,29,14,1,0,0,0,5273,2847,2334,1847
2026/02/04/00:06:21,5797.470784,0.868313,0.875149,0.868313,0.875149,44,42,26,14,0,0,0,0,5275,2847,2337,1847
2026/02/04/00:06:22,5798.470858,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,5276,2847,2337,1847
2026/02/04/00:06:23,5799.470960,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,5276,2847,2337,1847
2026/02/04/00:06:24,5800.471063,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,5276,2847,2337,1847
2026/02/04/00:06:25,5801.471149,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,5276,2847,2337,1847
2026/02/04/00:06:26,5802.471262,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,5276,2847,2337,1847
2026/02/04/00:06:27,5803.471380,0.837625,0.839704,0.837625,0.839704,43,38,26,14,0,0,0,0,5276,2851,2337,1847
2026/02/04/00:06:28,5804.471473,0.837625,0.839704,0.837625,0.839704,43,38,26,14,0,0,0,0,5276,2851,2337,1847
2026/02/04/00:06:29,5805.471561,0.837625,0.839704,0.837625,0.839704,43,38,26,14,0,0,0,0,5276,2851,2337,1847
2026/02/04/00:06:30,5806.471658,0.816875,0.829212,0.816875,0.829212,41,38,26,14,0,0,0,0,5278,2851,2337,1847
2026/02/04/00:06:31,5807.471813,0.816875,0.829212,0.816875,0.829212,41,38,26,14,0,0,0,0,5278,2851,2337,1847
2026/02/04/00:06:32,5808.471911,0.816875,0.829212,0.816875,0.829212,41,38,26,14,0,0,0,0,5278,2851,2337,1847
2026/02/04/00:06:33,5809.472014,0.816875,0.829212,0.816875,0.829212,41,38,26,14,0,0,0,0,5278,2851,2337,1847
2026/02/04/00:06:34,5810.472102,0.895188,0.874079,0.895188,0.874079,43,45,26,15,0,0,0,0,5279,2851,2337,1847
2026/02/04/00:06:35,5811.472213,0.907813,0.895779,0.907813,0.895779,43,45,28,15,0,0,0,0,5279,2851,2337,1847
2026/02/04/00:06:36,5812.472253,0.894875,0.885141,0.894875,0.885141,43,42,28,15,0,0,0,0,5279,2854,2337,1847
2026/02/04/00:06:37,5813.472379,0.909062,0.895601,0.909062,0.895601,43,44,29,15,0,0,0,0,5279,2854,2337,1847
2026/02/04/00:06:38,5814.472472,0.909062,0.895601,0.909062,0.895601,43,44,29,15,0,0,0,0,5279,2854,2337,1847
2026/02/04/00:06:39,5815.472614,0.901250,0.892134,0.901250,0.892134,43,44,28,15,0,0,0,0,5279,2854,2338,1847
2026/02/04/00:06:40,5816.472704,0.842875,0.841545,0.842875,0.841545,39,41,26,15,0,0,0,0,5283,2857,2340,1847
2026/02/04/00:06:41,5817.472806,0.842875,0.841545,0.842875,0.841545,39,41,26,15,0,0,0,0,5283,2857,2340,1847
2026/02/04/00:06:42,5818.472938,0.850000,0.848420,0.859750,0.940102,39,43,26,15,3,0,0,0,5283,2857,2340,1847
2026/02/04/00:06:43,5819.473033,0.850000,0.848420,0.859750,0.940102,39,43,26,15,3,0,0,0,5283,2857,2340,1847
2026/02/04/00:06:44,5820.473146,0.850000,0.848420,0.859750,0.940102,39,43,26,15,3,0,0,0,5283,2857,2340,1847
2026/02/04/00:06:45,5821.473308,0.813625,0.840150,0.823375,0.931832,39,41,26,15,3,0,0,0,5283,2859,2340,1847
2026/02/04/00:06:46,5822.473534,0.813250,0.862044,0.819750,0.923165,40,41,26,14,2,0,0,0,5283,2859,2340,1848
2026/02/04/00:06:47,5823.473609,0.806125,0.855168,0.812625,0.916290,40,39,26,14,2,0,0,0,5283,2861,2340,1848
2026/02/04/00:06:48,5824.473693,0.806125,0.855168,0.812625,0.916290,40,39,26,14,2,0,0,0,5283,2861,2340,1848
2026/02/04/00:06:49,5825.473852,0.806125,0.855168,0.812625,0.916290,40,39,26,14,2,0,0,0,5283,2861,2340,1848
2026/02/04/00:06:50,5826.473938,0.806125,0.855168,0.812625,0.916290,40,39,26,14,2,0,0,0,5283,2861,2340,1848
2026/02/04/00:06:51,5827.474027,0.806125,0.855168,0.812625,0.916290,40,39,26,14,2,0,0,0,5283,2861,2340,1848
2026/02/04/00:06:52,5828.474112,0.781438,0.851358,0.787937,0.912480,40,38,26,14,2,0,0,0,5283,2862,2340,1848
2026/02/04/00:06:53,5829.474201,0.781438,0.851358,0.787937,0.912480,40,38,26,14,2,0,0,0,5283,2862,2340,1848
2026/02/04/00:06:54,5830.474234,0.849562,0.905187,0.856062,0.966309,47,38,28,14,2,0,0,0,5283,2862,2340,1848
2026/02/04/00:06:55,5831.474325,0.881125,0.919261,0.908125,0.991548,48,39,28,14,4,0,0,0,5284,2862,2340,1848
2026/02/04/00:06:56,5832.474373,0.834313,0.879257,0.840812,0.940379,45,39,26,13,2,0,0,0,5287,2862,2342,1849
2026/02/04/00:06:57,5833.474447,0.885062,0.903321,0.891563,0.964443,43,42,29,14,2,0,0,0,5289,2862,2342,1849
2026/02/04/00:06:58,5834.474536,0.903875,0.922522,0.916250,0.994029,45,44,29,14,3,0,0,0,5289,2862,2342,1849
2026/02/04/00:06:59,5835.474620,0.908687,0.924396,0.921063,0.995902,44,44,30,14,3,0,0,0,5291,2862,2342,1849
2026/02/04/00:07:00,5836.474699,0.881313,0.905069,0.887813,0.966190,43,41,30,13,2,0,0,0,5293,2865,2342,1850
2026/02/04/00:07:01,5837.474792,0.830750,0.853726,0.830750,0.853726,41,39,30,13,0,0,0,0,5295,2867,2342,1850
2026/02/04/00:07:02,5838.474921,0.822187,0.847964,0.822187,0.847964,41,39,29,13,0,0,0,0,5295,2867,2343,1850
2026/02/04/00:07:03,5839.474998,0.815312,0.841587,0.815312,0.841587,41,39,27,13,0,0,0,0,5295,2867,2345,1850
2026/02/04/00:07:04,5840.475083,0.823812,0.851975,0.823812,0.851975,42,40,26,13,0,0,0,0,5295,2867,2346,1850
2026/02/04/00:07:05,5841.475165,0.823812,0.851975,0.823812,0.851975,42,40,26,13,0,0,0,0,5295,2867,2346,1850
2026/02/04/00:07:06,5842.475290,0.823812,0.851975,0.823812,0.851975,42,40,26,13,0,0,0,0,5295,2867,2346,1850
2026/02/04/00:07:07,5843.475394,0.823812,0.851975,0.823812,0.851975,42,40,26,13,0,0,0,0,5295,2867,2346,1850
2026/02/04/00:07:08,5844.475506,0.823812,0.851975,0.823812,0.851975,42,40,26,13,0,0,0,0,5295,2867,2346,1850
2026/02/04/00:07:09,5845.475600,0.819750,0.848125,0.831000,0.859524,43,37,26,13,1,0,0,0,5295,2870,2346,1850
2026/02/04/00:07:10,5846.475681,0.891563,0.925625,0.929875,0.993697,50,37,28,11,4,0,0,0,5296,2870,2346,1852
2026/02/04/00:07:11,5847.475792,0.913625,0.930326,0.979500,1.041349,50,37,30,13,7,0,0,0,5298,2872,2346,1852
2026/02/04/00:07:12,5848.475876,0.948750,0.909108,1.056625,1.035042,46,37,35,13,9,0,0,0,5303,2872,2348,1852
2026/02/04/00:07:13,5849.475972,0.923375,0.919375,1.036375,1.054569,49,36,35,11,10,0,0,0,5303,2874,2349,1854
2026/02/04/00:07:14,5850.476097,0.896563,0.913207,0.984938,1.051461,49,36,33,11,9,0,0,0,5307,2874,2352,1854
2026/02/04/00:07:15,5851.476162,0.881875,0.915080,0.951875,1.022046,50,35,32,11,7,0,0,0,5308,2875,2353,1854
2026/02/04/00:07:16,5852.476269,0.895813,0.918520,0.932688,0.995668,53,34,29,11,4,0,0,0,5308,2876,2356,1854
2026/02/04/00:07:17,5853.476367,0.882750,0.894531,0.902125,0.962667,51,33,29,11,3,0,0,0,5310,2877,2358,1854
2026/02/04/00:07:18,5854.476510,0.877188,0.889115,0.896563,0.957251,51,33,28,11,3,0,0,0,5310,2877,2359,1854
2026/02/04/00:07:19,5855.476601,0.866563,0.873921,0.878812,0.922166,50,33,26,11,2,0,0,0,5312,2877,2361,1854
2026/02/04/00:07:20,5856.476753,0.812750,0.861414,0.825000,0.909660,47,33,26,11,2,0,0,0,5315,2877,2361,1854
2026/02/04/00:07:21,5857.476847,0.769312,0.815350,0.769312,0.815350,44,32,26,11,0,0,0,0,5318,2878,2361,1854
2026/02/04/00:07:22,5858.476947,0.761125,0.804376,0.761125,0.804376,43,32,26,11,0,0,0,0,5319,2878,2361,1854
2026/02/04/00:07:23,5859.477031,0.809375,0.847587,0.809375,0.847587,46,32,26,17,0,0,0,0,5319,2878,2361,1854
2026/02/04/00:07:24,5860.477127,0.845187,0.864888,0.845187,0.864888,46,32,29,19,0,0,0,0,5319,2878,2361,1854
2026/02/04/00:07:25,5861.477231,0.841437,0.860917,0.841437,0.860917,45,32,29,19,0,0,0,0,5320,2878,2361,1854
2026/02/04/00:07:26,5862.477299,0.793625,0.832965,0.793625,0.832965,45,32,26,16,0,0,0,0,5320,2878,2364,1857
2026/02/04/00:07:27,5863.477401,0.838812,0.868318,0.849187,0.909151,46,34,29,16,2,0,0,0,5320,2878,2364,1857
2026/02/04/00:07:28,5864.477495,0.838812,0.868318,0.849187,0.909151,46,34,29,16,2,0,0,0,5320,2878,2364,1857
2026/02/04/00:07:29,5865.477594,0.838812,0.868318,0.849187,0.909151,46,34,29,16,2,0,0,0,5320,2878,2364,1857
2026/02/04/00:07:30,5866.477686,0.816000,0.864077,0.826375,0.904909,45,34,29,16,2,0,0,0,5321,2878,2364,1857
2026/02/04/00:07:31,5867.477791,0.816000,0.864077,0.826375,0.904909,45,34,29,16,2,0,0,0,5321,2878,2364,1857
2026/02/04/00:07:32,5868.477887,0.806375,0.853534,0.806375,0.853534,43,34,29,16,0,0,0,0,5323,2878,2364,1857
2026/02/04/00:07:33,5869.477968,0.806375,0.853534,0.806375,0.853534,43,34,29,16,0,0,0,0,5323,2878,2364,1857
2026/02/04/00:07:34,5870.478072,0.806375,0.853534,0.806375,0.853534,43,34,29,16,0,0,0,0,5323,2878,2364,1857
2026/02/04/00:07:35,5871.478150,0.799375,0.851950,0.799375,0.851950,46,32,26,16,0,0,0,0,5323,2880,2367,1857
2026/02/04/00:07:36,5872.478282,0.834500,0.865826,0.834500,0.865826,46,32,28,17,0,0,0,0,5323,2880,2367,1857
2026/02/04/00:07:37,5873.478372,0.891625,0.893930,0.891625,0.893930,49,32,28,20,0,0,0,0,5323,2880,2367,1857
2026/02/04/00:07:38,5874.478522,0.927375,0.957686,0.931750,0.963898,46,34,31,21,1,0,0,0,5333,2880,2367,1858
2026/02/04/00:07:39,5875.478616,0.935562,0.970632,0.963000,1.017640,45,38,31,21,5,0,0,0,5334,2880,2367,1858
2026/02/04/00:07:40,5876.478705,0.882000,0.954042,0.916375,1.001305,45,34,30,21,4,0,0,0,5336,2885,2369,1858
2026/02/04/00:07:41,5877.478793,0.877313,0.949878,0.911687,0.997141,44,34,30,21,4,0,0,0,5337,2885,2369,1858
2026/02/04/00:07:42,5878.478904,0.896437,0.958650,0.925000,0.997343,42,37,31,21,3,0,0,0,5343,2885,2370,1858
2026/02/04/00:07:43,5879.478990,0.904937,0.949521,0.981437,1.019767,36,40,31,21,7,0,0,0,5350,2885,2370,1858
2026/02/04/00:07:44,5880.479137,0.894625,0.885328,0.960500,0.951652,41,37,28,21,6,0,0,0,5350,2888,2373,1858
2026/02/04/00:07:45,5881.479240,0.875750,0.895191,0.875750,0.895191,44,34,28,21,0,0,0,0,5353,2891,2373,1858
2026/02/04/00:07:46,5882.479355,0.875750,0.895191,0.875750,0.895191,44,34,28,21,0,0,0,0,5353,2891,2373,1858
2026/02/04/00:07:47,5883.479446,0.865437,0.878145,0.865437,0.878145,44,34,28,18,0,0,0,0,5353,2891,2373,1861
2026/02/04/00:07:48,5884.479508,0.881750,0.893468,0.928750,0.974816,42,38,29,19,8,0,2,0,5355,2891,2373,1861
2026/02/04/00:07:49,5885.479599,0.911375,0.925283,0.971875,1.024056,44,38,31,21,10,0,0,0,5355,2891,2373,1861
2026/02/04/00:07:50,5886.479693,0.920188,0.915110,0.987625,1.022554,44,37,32,21,10,0,0,0,5356,2892,2373,1861
2026/02/04/00:07:51,5887.479772,0.919500,0.917749,0.976812,1.003936,45,36,32,21,8,0,0,0,5357,2893,2373,1861
2026/02/04/00:07:52,5888.479871,0.912438,0.927717,0.957562,1.000697,46,36,31,21,7,0,0,0,5357,2893,2374,1861
2026/02/04/00:07:53,5889.479962,0.887375,0.902503,0.899563,0.915710,46,36,29,19,1,0,0,0,5359,2893,2376,1863
2026/02/04/00:07:54,5890.480043,0.882125,0.904464,0.882125,0.904464,47,36,29,16,0,0,0,0,5359,2893,2376,1866
2026/02/04/00:07:55,5891.480122,0.903500,0.929548,0.915687,0.942755,46,37,32,19,1,0,0,0,5360,2893,2376,1866
2026/02/04/00:07:56,5892.480251,0.917937,0.946464,0.970688,1.011341,43,41,32,20,6,0,0,0,5364,2893,2376,1866
2026/02/04/00:07:57,5893.480416,0.917937,0.946464,0.970688,1.011341,43,41,32,20,6,0,0,0,5364,2893,2376,1866
2026/02/04/00:07:58,5894.480453,0.917937,0.946464,0.957125,0.989079,43,41,32,20,4,0,0,0,5364,2893,2376,1866
2026/02/04/00:07:59,5895.480558,0.907625,0.938381,0.942625,0.968717,44,41,32,18,3,0,0,0,5364,2893,2376,1868
2026/02/04/00:08:00,5896.480647,0.907625,0.938381,0.942625,0.968717,44,41,32,18,3,0,0,0,5364,2893,2376,1868
2026/02/04/00:08:01,5897.480736,0.914500,0.928673,0.938875,0.955087,45,40,32,18,2,0,0,0,5364,2894,2376,1868
2026/02/04/00:08:02,5898.480830,0.898750,0.915066,0.923125,0.941480,42,40,32,18,2,0,0,0,5367,2894,2376,1868
2026/02/04/00:08:03,5899.480915,0.848375,0.887907,0.872750,0.914320,41,38,32,15,2,0,0,0,5368,2896,2376,1871
2026/02/04/00:08:04,5900.481038,0.848375,0.887907,0.872750,0.914320,41,38,32,15,2,0,0,0,5368,2896,2376,1871
2026/02/04/00:08:05,5901.481130,0.848375,0.887907,0.872750,0.914320,41,38,32,15,2,0,0,0,5368,2896,2376,1871
2026/02/04/00:08:06,5902.481287,0.864125,0.882865,0.864125,0.882865,43,36,32,15,0,0,0,0,5368,2898,2376,1871
2026/02/04/00:08:07,5903.481429,0.852875,0.859994,0.852875,0.859994,43,36,29,15,0,0,0,0,5368,2898,2379,1871
2026/02/04/00:08:08,5904.481540,0.852875,0.859994,0.852875,0.859994,43,36,29,15,0,0,0,0,5368,2898,2379,1871
2026/02/04/00:08:09,5905.481631,0.827500,0.825642,0.843812,0.846729,43,34,29,12,1,3,0,0,5368,2900,2379,1874
2026/02/04/00:08:10,5906.481718,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,5368,2900,2379,1874
2026/02/04/00:08:11,5907.481819,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,5368,2900,2379,1874
2026/02/04/00:08:12,5908.481924,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,5368,2900,2379,1874
2026/02/04/00:08:13,5909.482011,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,5368,2900,2379,1874
2026/02/04/00:08:14,5910.482168,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,5368,2900,2379,1874
2026/02/04/00:08:15,5911.482274,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,5368,2900,2379,1874
2026/02/04/00:08:16,5912.482374,0.853563,0.894067,0.853563,0.894067,44,37,29,15,0,0,0,0,5368,2900,2379,1874
2026/02/04/00:08:17,5913.482465,0.895750,0.916610,0.895750,0.916610,44,38,31,15,0,0,0,0,5370,2900,2379,1874
2026/02/04/00:08:18,5914.482559,0.895750,0.916610,0.895750,0.916610,44,38,31,15,0,0,0,0,5370,2900,2379,1874
2026/02/04/00:08:19,5915.482646,0.886938,0.909708,0.886938,0.909708,43,37,32,15,0,0,0,0,5371,2901,2379,1874
2026/02/04/00:08:20,5916.482748,0.894062,0.916336,0.894062,0.916336,43,37,34,15,0,0,0,0,5371,2901,2379,1874
