timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:33:29,4028.614751,0.905438,0.740075,0.917125,0.742074,210,1,475
2026/02/04/22:33:30,4029.615458,0.905438,0.740075,0.917125,0.742074,210,1,475
2026/02/04/22:33:31,4030.621302,0.905438,0.740075,0.917125,0.742074,210,1,475
2026/02/04/22:33:32,4031.621835,0.905438,0.740075,0.917125,0.742074,210,1,475
2026/02/04/22:33:33,4032.669935,0.905438,0.740075,0.917125,0.742074,210,1,475
2026/02/04/22:33:34,4033.683498,0.905438,0.740075,0.917125,0.742074,210,1,475
2026/02/04/22:33:35,4034.683882,0.905438,0.740075,0.905438,0.740075,210,0,476
2026/02/04/22:33:36,4035.684466,0.905438,0.740075,0.905438,0.740075,210,0,476
2026/02/04/22:33:37,4036.685065,0.905438,0.740075,0.905438,0.740075,210,0,476
2026/02/04/22:33:38,4037.685673,0.909000,0.743200,0.909000,0.743200,212,0,476
2026/02/04/22:33:39,4038.686322,0.909000,0.743200,0.909000,0.743200,212,0,476
2026/02/04/22:33:40,4039.687021,0.909000,0.743200,0.909000,0.743200,212,0,476
2026/02/04/22:33:41,4040.687753,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:42,4041.688322,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:43,4042.688925,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:44,4043.689605,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:45,4044.690198,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:46,4045.690908,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:47,4046.691594,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:48,4047.692393,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:49,4048.693044,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:50,4049.693727,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:51,4050.694378,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:52,4051.695014,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:53,4052.695578,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:54,4053.696110,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:55,4054.696777,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:56,4055.697512,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:57,4056.698067,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:58,4057.698627,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:33:59,4058.699359,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:34:00,4059.700092,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:34:01,4060.700733,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:34:02,4061.701374,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:34:03,4062.701995,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:34:04,4063.702659,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:34:05,4064.703333,0.905438,0.740075,0.905438,0.740075,210,0,478
2026/02/04/22:34:06,4065.703828,0.908250,0.743501,0.908250,0.743501,211,0,478
2026/02/04/22:34:07,4066.704343,0.908250,0.743501,0.908250,0.743501,211,0,478
2026/02/04/22:34:08,4067.704945,0.908250,0.743501,0.908250,0.743501,211,0,478
2026/02/04/22:34:09,4068.705547,0.908250,0.743501,0.908250,0.743501,211,0,478
2026/02/04/22:34:10,4069.706148,0.908250,0.743501,0.908250,0.743501,211,0,478
2026/02/04/22:34:11,4070.706741,0.908250,0.743501,0.908250,0.743501,211,0,478
2026/02/04/22:34:12,4071.707361,0.908250,0.743501,0.908250,0.743501,211,0,478
2026/02/04/22:34:13,4072.707947,0.908250,0.743501,0.908250,0.743501,211,0,478
2026/02/04/22:34:14,4073.708561,0.908250,0.743501,0.909875,0.747067,211,1,478
2026/02/04/22:34:15,4074.709167,0.909875,0.747067,0.909875,0.747067,212,0,478
2026/02/04/22:34:16,4075.709807,0.909875,0.747067,0.909875,0.747067,212,0,478
2026/02/04/22:34:17,4076.710433,0.909875,0.747067,0.909875,0.747067,212,0,478
2026/02/04/22:34:18,4077.711225,0.909875,0.747067,0.909875,0.747067,212,0,478
2026/02/04/22:34:19,4078.712052,0.909875,0.747067,0.909875,0.747067,212,0,478
2026/02/04/22:34:20,4079.712788,0.909875,0.747067,0.909875,0.747067,212,0,478
2026/02/04/22:34:21,4080.713464,0.909875,0.747067,0.909875,0.747067,212,0,478
2026/02/04/22:34:22,4081.714191,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:23,4082.714770,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:24,4083.715268,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:25,4084.715820,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:26,4085.716508,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:27,4086.717157,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:28,4087.717714,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:29,4088.718234,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:30,4089.718943,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:31,4090.719851,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:32,4091.720493,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:33,4092.721173,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:34,4093.721860,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:35,4094.722567,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:36,4095.723047,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:37,4096.723681,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:38,4097.724362,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:39,4098.725079,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:40,4099.725860,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:41,4100.726595,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:42,4101.727159,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:43,4102.727768,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:44,4103.728294,0.903594,0.723055,0.903594,0.723055,209,0,481
2026/02/04/22:34:45,4104.728885,0.898438,0.712842,0.898438,0.712842,206,0,484
2026/02/04/22:34:46,4105.729547,0.898438,0.712842,0.898438,0.712842,206,0,484
2026/02/04/22:34:47,4106.730180,0.898438,0.712842,0.898438,0.712842,206,0,484
2026/02/04/22:34:48,4107.730764,0.896813,0.709276,0.896813,0.709276,205,0,485
2026/02/04/22:34:49,4108.731446,0.896813,0.709276,0.896813,0.709276,205,0,485
2026/02/04/22:34:50,4109.732192,0.896813,0.709276,0.896813,0.709276,205,0,485
2026/02/04/22:34:51,4110.732761,0.896813,0.709276,0.896813,0.709276,205,0,485
2026/02/04/22:34:52,4111.733397,0.896813,0.709276,0.896813,0.709276,205,0,485
2026/02/04/22:34:53,4112.733976,0.896813,0.709276,0.896813,0.709276,205,0,485
2026/02/04/22:34:54,4113.734639,0.896813,0.709276,0.896813,0.709276,205,0,485
2026/02/04/22:34:55,4114.735180,0.896813,0.709276,0.896813,0.709276,205,0,485
2026/02/04/22:34:56,4115.735924,0.896813,0.709276,0.896813,0.709276,205,0,485
2026/02/04/22:34:57,4116.736644,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:34:58,4117.737260,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:34:59,4118.738067,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:00,4119.738734,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:01,4120.739498,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:02,4121.740328,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:03,4122.740990,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:04,4123.741777,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:05,4124.742434,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:06,4125.743135,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:07,4126.743786,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:08,4127.744539,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:09,4128.745226,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:10,4129.745871,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:11,4130.746752,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:12,4131.747406,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:13,4132.748215,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:14,4133.748946,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:15,4134.749516,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:16,4135.750130,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:17,4136.753238,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:18,4137.754076,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:19,4138.754541,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:20,4139.755157,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:21,4140.755945,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:22,4141.756614,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:23,4142.757240,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:24,4143.757851,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:25,4144.758477,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:26,4145.762202,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:27,4146.762755,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:28,4147.763399,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:29,4148.764103,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:30,4149.764904,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:31,4150.765514,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:32,4151.766138,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:33,4152.766772,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:34,4153.767359,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:35,4154.777483,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:36,4155.778027,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:37,4156.778773,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:38,4157.779450,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:39,4158.780197,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:40,4159.780991,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:41,4160.781572,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:42,4161.782336,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:43,4162.782960,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:44,4163.783647,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:45,4164.784465,0.888188,0.699295,0.888188,0.699295,202,0,488
2026/02/04/22:35:46,4165.785158,0.890563,0.701187,0.895312,0.704973,203,2,488
2026/02/04/22:35:47,4166.785829,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:48,4167.786393,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:49,4168.786839,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:50,4169.787525,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:51,4170.788138,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:52,4171.788742,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:53,4172.789284,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:54,4173.789793,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:55,4174.790410,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:56,4175.790936,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:57,4176.791382,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:58,4177.791967,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:35:59,4178.792670,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:36:00,4179.793289,0.895312,0.704973,0.895312,0.704973,205,0,488
2026/02/04/22:36:01,4180.793891,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:02,4181.794653,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:03,4182.795301,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:04,4183.795814,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:05,4184.796341,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:06,4185.796847,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:07,4186.797446,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:08,4187.798132,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:09,4188.798728,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:10,4189.799249,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:11,4190.799802,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:12,4191.800379,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:13,4192.800945,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:14,4193.801554,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:15,4194.802242,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:16,4195.802922,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:17,4196.803569,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:18,4197.804183,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:19,4198.804897,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:20,4199.805503,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:21,4200.807188,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:22,4201.807877,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:23,4202.808446,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:24,4203.809157,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:25,4204.809770,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:26,4205.810517,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:27,4206.811216,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:28,4207.811780,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:29,4208.812413,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:30,4209.813153,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:31,4210.813843,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:32,4211.814482,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:33,4212.815084,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:34,4213.815743,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:35,4214.816525,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:36,4215.817035,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:37,4216.817577,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:38,4217.818262,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:39,4218.818981,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:40,4219.819520,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:41,4220.820116,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:42,4221.820734,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:43,4222.821425,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:44,4223.822083,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:45,4224.822772,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:46,4225.823523,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:47,4226.824062,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:48,4227.824715,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:49,4228.825324,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:50,4229.825985,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:51,4230.826675,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:52,4231.827378,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:53,4232.827935,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:54,4233.828557,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:55,4234.829237,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:56,4235.829818,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:57,4236.830485,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:58,4237.831200,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:36:59,4238.831858,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:00,4239.832433,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:01,4240.832948,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:02,4241.833500,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:03,4242.834041,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:04,4243.834553,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:05,4244.835045,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:06,4245.835570,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:07,4246.836308,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:08,4247.836852,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:09,4248.837601,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:10,4249.838175,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:11,4250.838694,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:12,4251.839311,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:13,4252.840040,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:14,4253.840823,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:15,4254.841581,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:16,4255.842293,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:17,4256.842886,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:18,4257.843579,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:19,4258.844275,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:20,4259.844963,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:21,4260.845839,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:22,4261.846479,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:23,4262.847000,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:24,4263.847476,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:25,4264.848023,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:26,4265.848574,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:27,4266.849431,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:28,4267.849924,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:29,4268.850611,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:30,4269.851091,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:31,4270.851750,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:32,4271.852424,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:33,4272.853103,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:34,4273.853686,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:35,4274.854284,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:36,4275.854898,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:37,4276.855541,0.888188,0.699295,0.888188,0.699295,202,0,491
2026/02/04/22:37:38,4277.856085,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:39,4278.856793,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:40,4279.857370,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:41,4280.858109,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:42,4281.858668,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:43,4282.859183,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:44,4283.859836,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:45,4284.860525,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:46,4285.861067,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:47,4286.861667,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:48,4287.862162,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:49,4288.862689,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:50,4289.863518,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:51,4290.864048,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:52,4291.864661,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:53,4292.865221,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:54,4293.865766,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:55,4294.866287,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:56,4295.866963,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:57,4296.867590,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:58,4297.868260,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:37:59,4298.869015,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:00,4299.869615,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:01,4300.870149,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:02,4301.870651,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:03,4302.871189,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:04,4303.871913,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:05,4304.872546,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:06,4305.873023,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:07,4306.873541,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:08,4307.874018,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:09,4308.874758,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:10,4309.875408,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:11,4310.876157,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:12,4311.876891,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:13,4312.877672,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:14,4313.878289,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:15,4314.878881,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:16,4315.879448,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:17,4316.880131,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:18,4317.880730,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:19,4318.881463,0.881938,0.693625,0.881938,0.693625,200,0,493
2026/02/04/22:38:20,4319.882067,0.893188,0.700052,0.893188,0.700052,203,0,493
2026/02/04/22:38:21,4320.882717,0.893188,0.700052,0.893188,0.700052,203,0,493
2026/02/04/22:38:22,4321.883222,0.893188,0.700052,0.893188,0.700052,203,0,493
2026/02/04/22:38:23,4322.883857,0.893188,0.700052,0.893188,0.700052,203,0,493
2026/02/04/22:38:24,4323.884489,0.900563,0.703553,0.900563,0.703553,205,0,493
2026/02/04/22:38:25,4324.885041,0.900563,0.703553,0.900563,0.703553,205,0,493
2026/02/04/22:38:26,4325.885608,0.900563,0.703553,0.900563,0.703553,205,0,493
2026/02/04/22:38:27,4326.886220,0.900563,0.703553,0.900563,0.703553,205,0,493
2026/02/04/22:38:28,4327.886841,0.900563,0.703553,0.900563,0.703553,205,0,493
2026/02/04/22:38:29,4328.887556,0.900563,0.703553,0.900563,0.703553,205,0,493
2026/02/04/22:38:30,4329.887979,0.900563,0.703553,0.900563,0.703553,205,0,493
2026/02/04/22:38:31,4330.891875,0.893188,0.700052,0.893188,0.700052,203,0,495
2026/02/04/22:38:32,4331.892464,0.893188,0.700052,0.893188,0.700052,203,0,495
2026/02/04/22:38:33,4332.893083,0.893188,0.700052,0.893188,0.700052,203,0,495
2026/02/04/22:38:34,4333.893713,0.893188,0.700052,0.893188,0.700052,203,0,495
2026/02/04/22:38:35,4334.894388,0.893188,0.700052,0.893188,0.700052,203,0,495
2026/02/04/22:38:36,4335.894903,0.893188,0.700052,0.893188,0.700052,203,0,495
2026/02/04/22:38:37,4336.895373,0.893188,0.700052,0.893188,0.700052,203,0,495
