timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/10/20:33:33,6274.847094,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:34,6275.847563,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:35,6276.848543,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:36,6277.849121,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:37,6278.849697,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:38,6279.850349,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:39,6280.851291,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:40,6281.852029,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:41,6282.852757,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:42,6283.853459,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:43,6284.854211,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:44,6285.855142,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:45,6286.855999,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:46,6287.856722,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:47,6288.857464,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:48,6289.858400,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:49,6290.859179,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:50,6291.860039,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:51,6292.860769,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:52,6293.861460,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:53,6294.862175,0.872906,0.830350,0.872906,0.830350,81,50,60,41,0,0,0,0,271,173,168,109
2026/02/10/20:33:54,6295.863048,0.876094,0.838392,0.882844,0.840412,81,50,61,41,0,0,0,1,271,173,168,109
2026/02/10/20:33:55,6296.863519,0.900937,0.855407,0.907844,0.863561,84,51,61,43,0,0,0,1,271,173,168,109
2026/02/10/20:33:56,6297.864143,0.922125,0.892965,0.929031,0.901118,89,51,62,46,0,0,0,1,271,173,168,109
2026/02/10/20:33:57,6298.864657,0.925625,0.897723,0.952313,0.928847,89,51,62,48,4,0,0,1,271,173,168,109
2026/02/10/20:33:58,6299.865277,0.923875,0.898203,0.947594,0.924366,88,51,62,48,3,0,0,1,273,173,168,109
2026/02/10/20:33:59,6300.865763,0.912813,0.879804,0.934094,0.899191,84,51,62,48,2,0,0,1,277,173,168,109
2026/02/10/20:34:00,6301.866361,0.912813,0.879804,0.934094,0.899191,84,51,62,48,2,0,0,1,277,173,168,109
2026/02/10/20:34:01,6302.867174,0.909906,0.869225,0.917094,0.874842,85,51,61,47,1,0,0,0,277,173,169,110
2026/02/10/20:34:02,6303.868007,0.909906,0.869225,0.917094,0.874842,85,51,61,47,1,0,0,0,277,173,169,110
2026/02/10/20:34:03,6304.868775,0.909906,0.869225,0.917094,0.874842,85,51,61,47,1,0,0,0,277,173,169,110
2026/02/10/20:34:04,6305.869432,0.903969,0.867187,0.911156,0.872804,85,50,61,47,1,0,0,0,277,174,169,110
2026/02/10/20:34:05,6306.870217,0.903969,0.867187,0.911156,0.872804,85,50,61,47,1,0,0,0,277,174,169,110
2026/02/10/20:34:06,6307.870938,0.900844,0.848437,0.908031,0.854054,85,48,61,47,1,0,0,0,277,176,169,110
2026/02/10/20:34:07,6308.871719,0.902312,0.839750,0.902312,0.839750,86,48,61,44,0,0,0,0,277,176,169,113
2026/02/10/20:34:08,6309.872402,0.918625,0.862638,0.918625,0.862638,86,49,61,49,0,0,0,0,277,176,169,113
2026/02/10/20:34:09,6310.873106,0.904250,0.851404,0.904250,0.851404,84,49,61,49,0,0,0,0,279,176,169,113
2026/02/10/20:34:10,6311.873724,0.904250,0.851404,0.904250,0.851404,84,49,61,49,0,0,0,0,279,176,169,113
2026/02/10/20:34:11,6312.874347,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:12,6313.875144,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:13,6314.875845,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:14,6315.876586,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:15,6316.877454,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:16,6317.878297,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:17,6318.879115,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:18,6319.879991,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:19,6320.880973,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:20,6321.881703,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:21,6322.882466,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:22,6323.883259,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:23,6324.883926,0.901406,0.847928,0.901406,0.847928,84,48,61,49,0,0,0,0,279,177,169,113
2026/02/10/20:34:24,6325.884815,0.897906,0.843170,0.897906,0.843170,84,48,61,47,0,0,0,0,279,177,169,115
2026/02/10/20:34:25,6326.885749,0.897906,0.843170,0.897906,0.843170,84,48,61,47,0,0,0,0,279,177,169,115
2026/02/10/20:34:26,6327.886405,0.897906,0.843170,0.897906,0.843170,84,48,61,47,0,0,0,0,279,177,169,115
2026/02/10/20:34:27,6328.887147,0.897906,0.843170,0.897906,0.843170,84,48,61,47,0,0,0,0,279,177,169,115
2026/02/10/20:34:28,6329.887883,0.897906,0.843170,0.897906,0.843170,84,48,61,47,0,0,0,0,279,177,169,115
2026/02/10/20:34:29,6330.888526,0.897906,0.843170,0.897906,0.843170,84,48,61,47,0,0,0,0,279,177,169,115
2026/02/10/20:34:30,6331.889333,0.897906,0.843170,0.897906,0.843170,84,48,61,47,0,0,0,0,279,177,169,115
2026/02/10/20:34:31,6332.890149,0.897906,0.843170,0.897906,0.843170,84,48,61,47,0,0,0,0,279,177,169,115
2026/02/10/20:34:32,6333.890929,0.887687,0.832128,0.887687,0.832128,84,48,61,44,0,0,0,0,279,177,169,118
2026/02/10/20:34:33,6334.891815,0.887687,0.832128,0.887687,0.832128,84,48,61,44,0,0,0,0,279,177,169,118
2026/02/10/20:34:34,6335.892418,0.887687,0.832128,0.887687,0.832128,84,48,61,44,0,0,0,0,279,177,169,118
2026/02/10/20:34:35,6336.893305,0.887687,0.832128,0.887687,0.832128,84,48,61,44,0,0,0,0,279,177,169,118
2026/02/10/20:34:36,6337.894124,0.887687,0.832128,0.887687,0.832128,84,48,61,44,0,0,0,0,279,177,169,118
2026/02/10/20:34:37,6338.895005,0.887687,0.832128,0.887687,0.832128,84,48,61,44,0,0,0,0,279,177,169,118
2026/02/10/20:34:38,6339.895482,0.887687,0.832128,0.887687,0.832128,84,48,61,44,0,0,0,0,279,177,169,118
2026/02/10/20:34:39,6340.896268,0.886094,0.830484,0.886094,0.830484,84,48,60,44,0,0,0,0,279,177,170,118
2026/02/10/20:34:40,6341.897165,0.886094,0.830484,0.886094,0.830484,84,48,60,44,0,0,0,0,279,177,170,118
2026/02/10/20:34:41,6342.898042,0.886094,0.830484,0.886094,0.830484,84,48,60,44,0,0,0,0,279,177,170,118
2026/02/10/20:34:42,6343.898648,0.886094,0.830484,0.886094,0.830484,84,48,60,44,0,0,0,0,279,177,170,118
2026/02/10/20:34:43,6344.899287,0.886094,0.830484,0.886094,0.830484,84,48,60,44,0,0,0,0,279,177,170,118
2026/02/10/20:34:44,6345.900089,0.886094,0.830484,0.886094,0.830484,84,48,60,44,0,0,0,0,279,177,170,118
2026/02/10/20:34:45,6346.900834,0.886094,0.830484,0.886094,0.830484,84,48,60,44,0,0,0,0,279,177,170,118
2026/02/10/20:34:46,6347.901348,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,171,118
2026/02/10/20:34:47,6348.901914,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,171,118
2026/02/10/20:34:48,6349.902729,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,171,118
2026/02/10/20:34:49,6350.903597,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,171,118
2026/02/10/20:34:50,6351.904470,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,171,118
2026/02/10/20:34:51,6352.905421,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,171,118
2026/02/10/20:34:52,6353.906193,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,171,118
2026/02/10/20:34:53,6354.906913,0.900969,0.835380,0.908531,0.839520,84,48,61,45,0,0,1,0,279,177,171,118
2026/02/10/20:34:54,6355.907660,0.900969,0.835380,0.908531,0.839520,84,48,61,45,0,0,1,0,279,177,171,118
2026/02/10/20:34:55,6356.908315,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:34:56,6357.909214,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:34:57,6358.909826,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:34:58,6359.910397,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:34:59,6360.910900,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:35:00,6361.911468,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:35:01,6362.912087,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:35:02,6363.912808,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:35:03,6364.913815,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:35:04,6365.914613,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:35:05,6366.915431,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:35:06,6367.916263,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:35:07,6368.917153,0.883437,0.825150,0.883437,0.825150,84,48,59,44,0,0,0,0,279,177,173,119
2026/02/10/20:35:08,6369.917987,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:09,6370.918932,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:10,6371.919669,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:11,6372.920471,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:12,6373.921345,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:13,6374.922153,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:14,6375.922985,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:15,6376.923916,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:16,6377.924828,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:17,6378.925764,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:18,6379.926594,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:19,6380.927310,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:20,6381.928167,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:21,6382.929059,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:22,6383.929869,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:23,6384.930931,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:24,6385.937446,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:25,6386.938060,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:26,6387.938722,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:27,6388.939317,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:28,6389.940150,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:29,6390.940995,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:30,6391.941778,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:31,6392.942764,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:32,6393.943519,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:33,6394.944339,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:34,6395.945118,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:35,6396.946013,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:36,6397.946824,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:37,6398.947602,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:38,6399.948256,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:39,6400.948996,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:40,6401.949750,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:41,6402.950534,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:42,6403.951324,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:43,6404.952104,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:44,6405.952834,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:45,6406.953422,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:46,6407.954037,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:47,6408.955012,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:48,6409.955962,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:49,6410.956966,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:50,6411.957670,0.879125,0.820158,0.879125,0.820158,84,46,59,44,0,0,0,0,279,179,173,119
2026/02/10/20:35:51,6412.958417,0.909094,0.838181,0.916875,0.840716,84,47,64,44,0,1,0,0,279,179,173,119
2026/02/10/20:35:52,6413.959157,0.909094,0.838181,0.916875,0.840716,84,47,64,44,0,1,0,0,279,179,173,119
2026/02/10/20:35:53,6414.959795,0.909094,0.838181,0.916875,0.840716,84,47,64,44,0,1,0,0,279,179,173,119
2026/02/10/20:35:54,6415.960462,0.909094,0.838181,0.916875,0.840716,84,47,64,44,0,1,0,0,279,179,173,119
2026/02/10/20:35:55,6416.961139,0.901312,0.835647,0.901312,0.835647,84,46,64,44,0,0,0,0,279,180,173,119
2026/02/10/20:35:56,6417.961901,0.914219,0.867470,0.914219,0.867470,84,47,68,44,0,0,0,0,279,180,173,119
2026/02/10/20:35:57,6418.962401,0.914219,0.867470,0.914219,0.867470,84,47,68,44,0,0,0,0,279,180,173,119
2026/02/10/20:35:58,6419.962947,0.911625,0.857052,0.911625,0.857052,84,47,67,44,0,0,0,0,279,180,174,119
2026/02/10/20:35:59,6420.963639,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:00,6421.964531,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:01,6422.965492,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:02,6423.966314,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:03,6424.967186,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:04,6425.967929,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:05,6426.968561,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:06,6427.969303,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:07,6428.969887,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:08,6429.970699,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:09,6430.971500,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:10,6431.972397,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:11,6432.973060,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:12,6433.973943,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:13,6434.974787,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:14,6435.975682,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:15,6436.976420,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:16,6437.977132,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:17,6438.977881,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:18,6439.978710,0.903656,0.838172,0.903656,0.838172,84,47,64,44,0,0,0,0,279,180,177,119
2026/02/10/20:36:19,6440.979700,0.901531,0.833333,0.901531,0.833333,83,47,64,44,0,0,0,0,280,180,177,119
2026/02/10/20:36:20,6441.980497,0.918625,0.849175,0.946562,0.858214,86,47,64,46,0,3,0,0,280,180,177,119
2026/02/10/20:36:21,6442.981256,0.918625,0.849175,0.946562,0.858214,86,47,64,46,0,3,0,0,280,180,177,119
2026/02/10/20:36:22,6443.981884,0.918625,0.849175,0.946562,0.858214,86,47,64,46,0,3,0,0,280,180,177,119
2026/02/10/20:36:23,6444.982610,0.918625,0.849175,0.946562,0.858214,86,47,64,46,0,3,0,0,280,180,177,119
2026/02/10/20:36:24,6445.983544,0.918625,0.849175,0.946562,0.858214,86,47,64,46,0,3,0,0,280,180,177,119
2026/02/10/20:36:25,6446.984316,0.923844,0.853795,0.951781,0.862834,86,48,64,47,0,3,0,0,280,180,177,119
2026/02/10/20:36:26,6447.984986,0.923844,0.853795,0.951781,0.862834,86,48,64,47,0,3,0,0,280,180,177,119
2026/02/10/20:36:27,6448.985476,0.923844,0.853795,0.951781,0.862834,86,48,64,47,0,3,0,0,280,180,177,119
2026/02/10/20:36:28,6449.986100,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:29,6450.986929,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:30,6451.987715,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:31,6452.988410,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:32,6453.989103,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:33,6454.990181,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:34,6455.991174,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:35,6456.991875,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:36,6458.042327,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:37,6459.042852,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:38,6460.043427,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:39,6461.143046,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:42,6463.447927,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:45,6466.482695,0.920719,0.851196,0.948656,0.860235,86,48,64,46,0,3,0,0,280,180,177,120
2026/02/10/20:36:46,6467.483488,0.948656,0.860235,0.948656,0.860235,86,51,64,46,0,0,0,0,287,180,177,120
2026/02/10/20:36:47,6468.484167,0.948656,0.860235,0.948656,0.860235,86,51,64,46,0,0,0,0,287,180,177,120
2026/02/10/20:36:48,6469.485100,0.948656,0.860235,0.948656,0.860235,86,51,64,46,0,0,0,0,287,180,177,120
2026/02/10/20:36:49,6470.485988,0.948656,0.860235,0.948656,0.860235,86,51,64,46,0,0,0,0,287,180,177,120
2026/02/10/20:36:50,6471.486976,0.948656,0.860235,0.948656,0.860235,86,51,64,46,0,0,0,0,287,180,177,120
2026/02/10/20:36:51,6472.487480,0.948656,0.860235,0.948656,0.860235,86,51,64,46,0,0,0,0,287,180,177,120
2026/02/10/20:36:52,6473.488390,0.948656,0.860235,0.948656,0.860235,86,51,64,46,0,0,0,0,287,180,177,120
2026/02/10/20:36:53,6474.489226,0.948656,0.860235,0.948656,0.860235,86,51,64,46,0,0,0,0,287,180,177,120
2026/02/10/20:36:54,6475.489873,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:36:55,6476.490727,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:36:56,6477.491307,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:36:57,6478.491959,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:36:58,6479.492383,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:36:59,6480.493217,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:00,6481.494096,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:01,6482.494858,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:02,6483.495747,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:03,6484.496448,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:04,6485.497183,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:05,6486.498192,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:06,6487.499153,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:07,6488.500093,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:08,6489.501028,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:09,6490.501772,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,120
2026/02/10/20:37:10,6491.502685,0.922344,0.856588,0.925594,0.867372,86,48,64,47,0,0,0,2,287,183,177,120
2026/02/10/20:37:11,6492.503247,0.925594,0.867372,0.925594,0.867372,86,48,64,49,0,0,0,0,287,183,177,120
2026/02/10/20:37:12,6493.503853,0.925594,0.867372,0.925594,0.867372,86,48,64,49,0,0,0,0,287,183,177,120
2026/02/10/20:37:13,6494.504626,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,123
2026/02/10/20:37:14,6495.505449,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,123
2026/02/10/20:37:15,6496.506150,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,123
2026/02/10/20:37:16,6497.507089,0.920719,0.851196,0.920719,0.851196,86,48,64,46,0,0,0,0,287,183,177,123
