timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:07:27,3877.854951,0.826219,0.686687,0.826219,0.686687,178,0,6809
2026/01/29/12:07:28,3878.855038,0.826219,0.686687,0.826219,0.686687,178,0,6809
2026/01/29/12:07:29,3879.855157,0.826219,0.686687,0.826219,0.686687,178,0,6809
2026/01/29/12:07:30,3880.855241,0.826219,0.686687,0.826219,0.686687,178,0,6809
2026/01/29/12:07:31,3881.855320,0.826219,0.686687,0.826219,0.686687,178,0,6809
2026/01/29/12:07:32,3882.855414,0.870563,0.726443,0.870563,0.726443,188,0,6809
2026/01/29/12:07:33,3883.855519,0.870563,0.726443,0.870563,0.726443,188,0,6809
2026/01/29/12:07:34,3884.855615,0.868906,0.724145,0.868906,0.724145,187,0,6810
2026/01/29/12:07:35,3885.855713,0.856594,0.720248,0.856594,0.720248,185,0,6812
2026/01/29/12:07:36,3886.855775,0.851656,0.707380,0.851656,0.707380,183,0,6814
2026/01/29/12:07:37,3887.855898,0.845437,0.701789,0.845437,0.701789,182,0,6815
2026/01/29/12:07:38,3888.855982,0.842375,0.699740,0.842375,0.699740,181,0,6816
2026/01/29/12:07:39,3889.856101,0.842375,0.699740,0.842375,0.699740,181,0,6816
2026/01/29/12:07:40,3890.856178,0.842375,0.699740,0.842375,0.699740,181,0,6816
2026/01/29/12:07:41,3891.856270,0.842375,0.699740,0.842375,0.699740,181,0,6816
2026/01/29/12:07:42,3892.856356,0.842375,0.699740,0.842375,0.699740,181,0,6816
2026/01/29/12:07:43,3893.856452,0.859406,0.720381,0.859406,0.720381,186,0,6816
2026/01/29/12:07:44,3894.856594,0.854313,0.716156,0.854313,0.716156,184,0,6818
2026/01/29/12:07:45,3895.856631,0.854313,0.716156,0.854313,0.716156,184,0,6818
2026/01/29/12:07:46,3896.856777,0.852313,0.710242,0.852313,0.710242,183,0,6819
2026/01/29/12:07:47,3897.856872,0.847156,0.699324,0.847156,0.699324,180,0,6822
2026/01/29/12:07:48,3898.856936,0.847156,0.699324,0.847156,0.699324,180,0,6822
2026/01/29/12:07:49,3899.857034,0.857281,0.694838,0.857281,0.694838,184,0,6823
2026/01/29/12:07:50,3900.857131,0.841531,0.679628,0.841531,0.679628,181,0,6826
2026/01/29/12:07:51,3901.857198,0.826906,0.670574,0.826906,0.670574,177,0,6830
2026/01/29/12:07:52,3902.857322,0.820906,0.665893,0.820906,0.665893,173,0,6836
2026/01/29/12:07:53,3903.857464,0.825406,0.669910,0.825406,0.669910,176,0,6838
2026/01/29/12:07:54,3904.857530,0.816781,0.661330,0.816781,0.661330,174,0,6840
2026/01/29/12:07:55,3905.857624,0.824750,0.679185,0.824750,0.679185,176,0,6840
2026/01/29/12:07:56,3906.857904,0.843625,0.686183,0.843625,0.686183,180,0,6843
2026/01/29/12:07:57,3907.857991,0.872625,0.716123,0.872625,0.716123,192,0,6843
2026/01/29/12:07:58,3908.858049,0.877406,0.728165,0.877406,0.728165,196,0,6846
2026/01/29/12:07:59,3909.858152,0.870375,0.720316,0.870375,0.720316,193,0,6849
2026/01/29/12:08:00,3910.858274,0.870375,0.720316,0.870375,0.720316,193,0,6849
2026/01/29/12:08:01,3911.858379,0.862313,0.712770,0.862313,0.712770,190,0,6852
2026/01/29/12:08:02,3912.858509,0.866437,0.708698,0.866437,0.708698,190,0,6855
2026/01/29/12:08:03,3913.858610,0.880062,0.733591,0.900719,0.737517,196,2,6855
2026/01/29/12:08:04,3914.858677,0.880062,0.733591,0.900719,0.737517,196,2,6855
2026/01/29/12:08:05,3915.858770,0.880062,0.733591,0.892062,0.735163,196,1,6855
2026/01/29/12:08:06,3916.858862,0.874781,0.727580,0.886781,0.729151,195,1,6856
2026/01/29/12:08:07,3917.858970,0.874781,0.727580,0.886781,0.729151,195,1,6856
2026/01/29/12:08:08,3918.859069,0.872938,0.724825,0.884938,0.726397,194,1,6857
2026/01/29/12:08:09,3919.859148,0.869313,0.720707,0.881313,0.722279,192,1,6859
2026/01/29/12:08:10,3920.859243,0.859938,0.694663,0.859938,0.694663,185,0,6868
2026/01/29/12:08:11,3921.859323,0.859938,0.694663,0.859938,0.694663,185,0,6868
2026/01/29/12:08:12,3922.859432,0.843719,0.686698,0.843719,0.686698,182,0,6871
2026/01/29/12:08:13,3923.859530,0.835469,0.676945,0.835469,0.676945,178,0,6876
2026/01/29/12:08:14,3924.859668,0.835469,0.676945,0.835469,0.676945,178,0,6876
2026/01/29/12:08:15,3925.859806,0.826031,0.671896,0.826031,0.671896,176,0,6878
2026/01/29/12:08:16,3926.859940,0.815625,0.666601,0.815625,0.666601,173,0,6881
2026/01/29/12:08:17,3927.860038,0.815625,0.666601,0.815625,0.666601,173,0,6881
2026/01/29/12:08:18,3928.860133,0.810750,0.663898,0.810750,0.663898,172,0,6882
2026/01/29/12:08:19,3929.860217,0.810750,0.663898,0.810750,0.663898,172,0,6882
2026/01/29/12:08:20,3930.860330,0.819750,0.673851,0.819750,0.673851,177,0,6882
2026/01/29/12:08:21,3931.860398,0.831250,0.681191,0.831250,0.681191,182,0,6883
2026/01/29/12:08:22,3932.860486,0.863000,0.712193,0.875406,0.730632,189,2,6885
2026/01/29/12:08:23,3933.860603,0.887437,0.750884,0.900531,0.756713,199,2,6885
2026/01/29/12:08:24,3934.860617,0.895781,0.757439,0.906344,0.760821,203,1,6886
2026/01/29/12:08:25,3935.860698,0.889406,0.748801,0.899969,0.752184,200,1,6889
2026/01/29/12:08:26,3936.860791,0.889406,0.748801,0.899969,0.752184,200,1,6889
2026/01/29/12:08:27,3937.860867,0.872094,0.727921,0.882656,0.731304,193,1,6896
2026/01/29/12:08:28,3938.860973,0.870094,0.724907,0.880656,0.728290,192,1,6897
2026/01/29/12:08:29,3939.861058,0.864187,0.702467,0.864187,0.702467,188,0,6903
2026/01/29/12:08:30,3940.861208,0.864187,0.702467,0.864187,0.702467,188,0,6903
2026/01/29/12:08:31,3941.861308,0.859125,0.697739,0.859125,0.697739,185,0,6906
2026/01/29/12:08:32,3942.861443,0.855437,0.667625,0.855437,0.667625,183,0,6908
2026/01/29/12:08:33,3943.861537,0.855437,0.667625,0.855437,0.667625,183,0,6908
2026/01/29/12:08:34,3944.861627,0.855437,0.667625,0.855437,0.667625,183,0,6908
2026/01/29/12:08:35,3945.861736,0.881156,0.693178,0.896687,0.695587,192,1,6908
2026/01/29/12:08:36,3946.861867,0.897250,0.743217,0.912781,0.745626,197,1,6908
2026/01/29/12:08:37,3947.861961,0.891125,0.736989,0.906656,0.739398,194,1,6911
2026/01/29/12:08:38,3948.862045,0.880906,0.725314,0.896437,0.727723,191,1,6914
2026/01/29/12:08:39,3949.862214,0.870156,0.720455,0.870156,0.720455,189,0,6916
2026/01/29/12:08:40,3950.862282,0.870156,0.720455,0.870156,0.720455,189,0,6916
2026/01/29/12:08:41,3951.862438,0.870156,0.720455,0.870156,0.720455,189,0,6916
2026/01/29/12:08:42,3952.862605,0.864750,0.711173,0.864750,0.711173,186,0,6919
2026/01/29/12:08:43,3953.862700,0.851719,0.679343,0.851719,0.679343,183,0,6922
2026/01/29/12:08:44,3954.862843,0.830594,0.672578,0.830594,0.672578,181,0,6924
2026/01/29/12:08:45,3955.862931,0.829000,0.668427,0.829000,0.668427,180,0,6925
2026/01/29/12:08:46,3956.863022,0.829000,0.668427,0.829000,0.668427,180,0,6925
2026/01/29/12:08:47,3957.863170,0.848875,0.683366,0.848875,0.683366,186,0,6925
2026/01/29/12:08:48,3958.863259,0.890000,0.724475,0.890000,0.724475,199,0,6925
2026/01/29/12:08:49,3959.863333,0.886281,0.696797,0.886281,0.696797,200,0,6933
2026/01/29/12:08:50,3960.863590,0.867687,0.677545,0.867687,0.677545,195,0,6939
2026/01/29/12:08:51,3961.863668,0.853250,0.667436,0.853250,0.667436,191,0,6943
2026/01/29/12:08:52,3962.863759,0.853250,0.667436,0.853250,0.667436,191,0,6943
2026/01/29/12:08:53,3963.863855,0.853250,0.667436,0.853250,0.667436,191,0,6943
2026/01/29/12:08:54,3964.864010,0.837875,0.638960,0.837875,0.638960,185,0,6949
2026/01/29/12:08:55,3965.864085,0.830562,0.631817,0.830562,0.631817,181,0,6953
2026/01/29/12:08:56,3966.864203,0.840375,0.647746,0.840375,0.647746,184,0,6956
2026/01/29/12:08:57,3967.864258,0.840375,0.647746,0.840375,0.647746,184,0,6956
2026/01/29/12:08:58,3968.864395,0.840375,0.647746,0.840375,0.647746,184,0,6956
2026/01/29/12:08:59,3969.864517,0.835313,0.630160,0.835313,0.630160,181,0,6959
2026/01/29/12:09:00,3970.864604,0.823000,0.621480,0.823000,0.621480,177,0,6963
2026/01/29/12:09:01,3971.864713,0.823000,0.621480,0.823000,0.621480,177,0,6963
2026/01/29/12:09:02,3972.864800,0.819688,0.610877,0.819688,0.610877,175,0,6965
2026/01/29/12:09:03,3973.864919,0.809125,0.604085,0.809125,0.604085,173,0,6967
2026/01/29/12:09:04,3974.864985,0.815375,0.621086,0.815375,0.621086,176,0,6967
2026/01/29/12:09:05,3975.865131,0.821844,0.627529,0.821844,0.627529,179,0,6967
2026/01/29/12:09:06,3976.865211,0.821844,0.627529,0.821844,0.627529,179,0,6967
2026/01/29/12:09:07,3977.865303,0.816219,0.622396,0.816219,0.622396,176,0,6970
2026/01/29/12:09:08,3978.865385,0.816219,0.622396,0.816219,0.622396,176,0,6970
2026/01/29/12:09:09,3979.865478,0.810500,0.616746,0.810500,0.616746,173,0,6973
2026/01/29/12:09:10,3980.865614,0.806125,0.613439,0.806125,0.613439,171,0,6975
2026/01/29/12:09:11,3981.865689,0.797438,0.608222,0.797438,0.608222,169,0,6977
2026/01/29/12:09:12,3982.865777,0.797438,0.608222,0.797438,0.608222,169,0,6977
2026/01/29/12:09:13,3983.865878,0.833937,0.643961,0.833937,0.643961,178,0,6980
2026/01/29/12:09:14,3984.865954,0.852812,0.659048,0.887312,0.671468,183,3,6980
2026/01/29/12:09:15,3985.866104,0.871250,0.677175,0.886375,0.680022,185,1,6984
2026/01/29/12:09:16,3986.866205,0.859094,0.674812,0.859094,0.674812,182,0,6989
2026/01/29/12:09:17,3987.866352,0.856156,0.670067,0.859625,0.671646,184,1,6994
2026/01/29/12:09:18,3988.866498,0.859625,0.671646,0.859625,0.671646,185,0,6994
2026/01/29/12:09:19,3989.866606,0.843594,0.651454,0.843594,0.651454,177,0,7002
2026/01/29/12:09:20,3990.866617,0.841875,0.647519,0.841875,0.647519,176,0,7003
2026/01/29/12:09:21,3991.866724,0.829313,0.642162,0.829313,0.642162,173,0,7006
2026/01/29/12:09:22,3992.866808,0.829313,0.642162,0.829313,0.642162,173,0,7006
2026/01/29/12:09:23,3993.866888,0.829313,0.642162,0.829313,0.642162,173,0,7006
2026/01/29/12:09:24,3994.867007,0.829313,0.642162,0.829313,0.642162,173,0,7006
2026/01/29/12:09:25,3995.867095,0.871094,0.669689,0.871094,0.669689,184,0,7008
2026/01/29/12:09:26,3996.867198,0.873781,0.671462,0.873781,0.671462,185,0,7008
2026/01/29/12:09:27,3997.867304,0.842281,0.655763,0.842281,0.655763,179,0,7014
2026/01/29/12:09:28,3998.867385,0.833469,0.651353,0.833469,0.651353,177,0,7016
2026/01/29/12:09:29,3999.867542,0.833469,0.651353,0.833469,0.651353,177,0,7016
2026/01/29/12:09:30,4000.867651,0.833469,0.651353,0.833469,0.651353,177,0,7016
2026/01/29/12:09:31,4001.867709,0.826156,0.645029,0.826156,0.645029,174,0,7019
2026/01/29/12:09:32,4002.867811,0.820156,0.638150,0.820156,0.638150,171,0,7022
2026/01/29/12:09:33,4003.867900,0.820156,0.638150,0.820156,0.638150,171,0,7022
2026/01/29/12:09:34,4004.867985,0.820156,0.638150,0.820156,0.638150,171,0,7022
2026/01/29/12:09:35,4005.868087,0.820156,0.638150,0.820156,0.638150,171,0,7022
2026/01/29/12:09:36,4006.868176,0.822875,0.643031,0.822875,0.643031,172,0,7022
2026/01/29/12:09:37,4007.868262,0.871625,0.686997,0.871625,0.686997,185,0,7022
2026/01/29/12:09:38,4008.868362,0.887750,0.699151,0.919094,0.707856,190,3,7022
2026/01/29/12:09:39,4009.868499,0.884469,0.690717,0.929781,0.702715,188,4,7025
2026/01/29/12:09:40,4010.868617,0.884469,0.690717,0.973469,0.708904,188,7,7025
2026/01/29/12:09:41,4011.868708,0.860313,0.675929,0.931937,0.688704,181,5,7032
2026/01/29/12:09:42,4012.868781,0.884531,0.684554,0.912469,0.691141,186,2,7038
2026/01/29/12:09:43,4013.868876,0.922875,0.717113,0.950812,0.723699,194,2,7041
2026/01/29/12:09:44,4014.869016,0.937125,0.740967,0.965063,0.747554,198,2,7044
2026/01/29/12:09:45,4015.869096,0.900000,0.703021,0.927937,0.709607,187,2,7055
2026/01/29/12:09:46,4016.869189,0.886281,0.687611,0.914219,0.694197,184,2,7058
2026/01/29/12:09:47,4017.869270,0.855563,0.668960,0.883500,0.675546,179,2,7063
2026/01/29/12:09:48,4018.869363,0.866656,0.673325,0.896188,0.682537,181,3,7063
2026/01/29/12:09:49,4019.869461,0.868250,0.675951,0.896188,0.682537,182,2,7063
2026/01/29/12:09:51,4022.113099,0.868969,0.673924,0.882938,0.677218,180,1,7066
2026/01/29/12:09:52,4023.113224,0.890750,0.668848,0.904719,0.672141,184,1,7068
2026/01/29/12:09:53,4024.113293,0.913312,0.710774,0.927281,0.714067,193,1,7070
2026/01/29/12:09:54,4025.113408,0.913312,0.710774,0.927281,0.714067,193,1,7070
2026/01/29/12:09:55,4026.113473,0.904031,0.698454,0.918000,0.701747,188,1,7075
2026/01/29/12:09:56,4027.144773,0.904031,0.698454,0.918000,0.701747,188,1,7075
2026/01/29/12:09:58,4029.337756,0.871000,0.660645,0.871000,0.660645,178,0,7086
2026/01/29/12:09:59,4030.337894,0.850531,0.660361,0.850531,0.660361,176,0,7089
2026/01/29/12:10:00,4031.337994,0.846656,0.654216,0.846656,0.654216,175,0,7090
2026/01/29/12:10:01,4032.338053,0.867812,0.668381,0.871687,0.671736,183,2,7091
2026/01/29/12:10:02,4033.338157,0.869281,0.670096,0.869281,0.670096,184,0,7092
2026/01/29/12:10:03,4034.338236,0.841344,0.663510,0.841344,0.663510,182,0,7094
2026/01/29/12:10:04,4035.338318,0.837594,0.661641,0.837594,0.661641,181,0,7095
2026/01/29/12:10:05,4036.338418,0.824031,0.654426,0.824031,0.654426,177,0,7099
2026/01/29/12:10:06,4037.338528,0.816719,0.631575,0.816719,0.631575,175,0,7101
2026/01/29/12:10:07,4038.338619,0.828094,0.675348,0.828094,0.675348,181,0,7102
2026/01/29/12:10:08,4039.338711,0.836625,0.680235,0.836625,0.680235,184,0,7102
2026/01/29/12:10:09,4040.338792,0.836625,0.680235,0.836625,0.680235,184,0,7102
2026/01/29/12:10:10,4041.338875,0.842094,0.694417,0.842094,0.694417,186,0,7106
2026/01/29/12:10:11,4042.338974,0.833562,0.689530,0.833562,0.689530,183,0,7109
2026/01/29/12:10:12,4043.339071,0.819250,0.667288,0.819250,0.667288,177,0,7115
2026/01/29/12:10:13,4044.339188,0.815688,0.662904,0.815688,0.662904,175,0,7117
2026/01/29/12:10:14,4045.339282,0.809875,0.657871,0.809875,0.657871,172,0,7120
2026/01/29/12:10:15,4046.339367,0.809875,0.657871,0.809875,0.657871,172,0,7120
2026/01/29/12:10:16,4047.339468,0.809875,0.657871,0.809875,0.657871,172,0,7120
2026/01/29/12:10:17,4048.339551,0.831781,0.674886,0.831781,0.674886,178,0,7121
2026/01/29/12:10:18,4049.339687,0.838969,0.678753,0.838969,0.678753,181,0,7123
2026/01/29/12:10:19,4050.339754,0.838969,0.678753,0.838969,0.678753,181,0,7123
2026/01/29/12:10:20,4051.339833,0.831594,0.666793,0.831594,0.666793,178,0,7126
2026/01/29/12:10:21,4052.339907,0.827094,0.656879,0.827094,0.656879,176,0,7128
2026/01/29/12:10:22,4053.340037,0.827094,0.656879,0.827094,0.656879,176,0,7128
2026/01/29/12:10:23,4054.340098,0.804844,0.626933,0.804844,0.626933,170,0,7134
2026/01/29/12:10:24,4055.340195,0.804844,0.626933,0.804844,0.626933,170,0,7134
2026/01/29/12:10:25,4056.340266,0.804844,0.626933,0.804844,0.626933,170,0,7134
2026/01/29/12:10:26,4057.340354,0.804844,0.626933,0.804844,0.626933,170,0,7134
2026/01/29/12:10:27,4058.340507,0.804844,0.626933,0.804844,0.626933,170,0,7134
2026/01/29/12:10:28,4059.340659,0.803281,0.623568,0.803281,0.623568,169,0,7135
2026/01/29/12:10:29,4060.340818,0.788000,0.617351,0.788000,0.617351,166,0,7138
2026/01/29/12:10:30,4061.340963,0.784062,0.597317,0.784062,0.597317,164,0,7140
2026/01/29/12:10:31,4062.341057,0.780188,0.597188,0.780188,0.597188,165,0,7141
2026/01/29/12:10:32,4063.341158,0.801594,0.612352,0.801594,0.612352,171,0,7141
2026/01/29/12:10:33,4064.341267,0.808750,0.624341,0.808750,0.624341,172,0,7141
2026/01/29/12:10:34,4065.341361,0.801719,0.617599,0.801719,0.617599,169,0,7144
2026/01/29/12:10:35,4066.341462,0.801719,0.617599,0.801719,0.617599,169,0,7144
2026/01/29/12:10:36,4067.341597,0.792031,0.615243,0.792031,0.615243,168,0,7145
2026/01/29/12:10:37,4068.341697,0.787281,0.608683,0.787281,0.608683,166,0,7147
2026/01/29/12:10:38,4069.341766,0.787281,0.608683,0.787281,0.608683,166,0,7147
2026/01/29/12:10:39,4070.341891,0.787281,0.608683,0.787281,0.608683,166,0,7147
2026/01/29/12:10:40,4071.341950,0.787281,0.608683,0.787281,0.608683,166,0,7147
2026/01/29/12:10:41,4072.342040,0.787281,0.608683,0.787281,0.608683,166,0,7147
2026/01/29/12:10:42,4073.342109,0.780125,0.596693,0.780125,0.596693,165,0,7148
2026/01/29/12:10:43,4074.342212,0.831656,0.637377,0.831656,0.637377,176,0,7148
2026/01/29/12:10:44,4075.342301,0.831656,0.637377,0.831656,0.637377,176,0,7148
2026/01/29/12:10:45,4076.342394,0.831656,0.637377,0.831656,0.637377,176,0,7148
2026/01/29/12:10:46,4077.342484,0.784844,0.607504,0.784844,0.607504,169,0,7155
2026/01/29/12:10:47,4078.342599,0.812937,0.628272,0.878844,0.648075,178,5,7155
2026/01/29/12:10:48,4079.342623,0.812937,0.628272,0.878844,0.648075,178,5,7155
2026/01/29/12:10:49,4080.342716,0.830562,0.641011,0.867625,0.659647,181,3,7158
2026/01/29/12:10:50,4081.342806,0.865437,0.681173,0.911000,0.702664,189,4,7161
2026/01/29/12:10:51,4082.342853,0.865437,0.681173,0.900000,0.697775,189,3,7161
2026/01/29/12:10:52,4083.342953,0.838187,0.652353,0.851219,0.659226,181,1,7170
2026/01/29/12:10:53,4084.343053,0.834250,0.648113,0.847281,0.654987,179,1,7172
2026/01/29/12:10:54,4085.343137,0.817375,0.633021,0.830406,0.639895,176,1,7175
2026/01/29/12:10:55,4086.343210,0.817375,0.633021,0.830406,0.639895,176,1,7175
2026/01/29/12:10:56,4087.343299,0.804156,0.626703,0.817187,0.633577,172,1,7179
2026/01/29/12:10:57,4088.343482,0.807312,0.628909,0.857281,0.641698,173,4,7179
2026/01/29/12:10:58,4089.343514,0.816844,0.626919,0.854500,0.637736,173,3,7180
2026/01/29/12:10:59,4090.343618,0.828375,0.670715,0.828375,0.670715,177,0,7182
2026/01/29/12:11:00,4091.343725,0.828375,0.670715,0.828375,0.670715,177,0,7182
2026/01/29/12:11:01,4092.343798,0.820312,0.656493,0.820312,0.656493,174,0,7185
2026/01/29/12:11:02,4093.343942,0.820312,0.656493,0.820312,0.656493,174,0,7185
2026/01/29/12:11:03,4094.344031,0.838750,0.663734,0.838750,0.663734,178,0,7186
2026/01/29/12:11:04,4095.344148,0.838750,0.663734,0.838750,0.663734,178,0,7186
2026/01/29/12:11:05,4096.344229,0.828500,0.646309,0.828500,0.646309,175,0,7189
2026/01/29/12:11:06,4097.344322,0.831031,0.648262,0.831031,0.648262,176,0,7190
2026/01/29/12:11:07,4098.344423,0.831031,0.648262,0.831031,0.648262,176,0,7190
2026/01/29/12:11:08,4099.344527,0.831031,0.648262,0.831031,0.648262,176,0,7190
2026/01/29/12:11:09,4100.344610,0.834313,0.640292,0.834313,0.640292,179,0,7196
2026/01/29/12:11:10,4101.344725,0.826812,0.636291,0.826812,0.636291,177,0,7198
2026/01/29/12:11:11,4102.344797,0.844906,0.643653,0.844906,0.643653,181,0,7200
2026/01/29/12:11:12,4103.344897,0.828969,0.634371,0.828969,0.634371,178,0,7203
2026/01/29/12:11:13,4104.344991,0.810406,0.626892,0.810406,0.626892,175,0,7206
2026/01/29/12:11:14,4105.345113,0.806031,0.624873,0.806031,0.624873,174,0,7207
2026/01/29/12:11:15,4106.345180,0.806031,0.624873,0.806031,0.624873,174,0,7207
2026/01/29/12:11:16,4107.345286,0.806031,0.624873,0.806031,0.624873,174,0,7207
2026/01/29/12:11:17,4108.345370,0.806031,0.624873,0.806031,0.624873,174,0,7207
2026/01/29/12:11:18,4109.345477,0.814281,0.637047,0.827781,0.645093,178,1,7209
2026/01/29/12:11:19,4110.345592,0.814281,0.637047,0.827781,0.645093,178,1,7209
2026/01/29/12:11:20,4111.345636,0.823781,0.653426,0.837281,0.661472,182,1,7209
2026/01/29/12:11:21,4112.345732,0.823781,0.653426,0.837281,0.661472,182,1,7209
2026/01/29/12:11:22,4113.345831,0.821406,0.646516,0.834906,0.654562,181,1,7210
2026/01/29/12:11:23,4114.345996,0.817813,0.641296,0.831313,0.649342,179,1,7212
2026/01/29/12:11:24,4115.346056,0.823812,0.641574,0.823812,0.641574,177,0,7216
2026/01/29/12:11:25,4116.346141,0.823812,0.641574,0.823812,0.641574,177,0,7216
2026/01/29/12:11:26,4117.346219,0.823812,0.641574,0.823812,0.641574,177,0,7216
2026/01/29/12:11:27,4118.346317,0.809844,0.632754,0.809844,0.632754,174,0,7219
2026/01/29/12:11:28,4119.346423,0.809844,0.632754,0.809844,0.632754,174,0,7219
2026/01/29/12:11:29,4120.346530,0.809844,0.632754,0.809844,0.632754,174,0,7219
2026/01/29/12:11:30,4121.346618,0.809844,0.632754,0.809844,0.632754,174,0,7219
2026/01/29/12:11:31,4122.346714,0.804594,0.629371,0.804594,0.629371,172,0,7221
2026/01/29/12:11:32,4123.346815,0.804594,0.629371,0.804594,0.629371,172,0,7221
2026/01/29/12:11:33,4124.346909,0.800844,0.623116,0.800844,0.623116,170,0,7223
2026/01/29/12:11:34,4125.346991,0.800844,0.623116,0.804719,0.647082,170,2,7223
2026/01/29/12:11:35,4126.347100,0.838719,0.675985,0.902375,0.707739,180,6,7223
2026/01/29/12:11:36,4127.347213,0.842844,0.679217,0.930125,0.716296,182,8,7223
2026/01/29/12:11:37,4128.347268,0.854437,0.684994,0.926063,0.718420,185,7,7223
2026/01/29/12:11:38,4129.347351,0.861281,0.656535,0.903719,0.677704,182,4,7229
2026/01/29/12:11:39,4130.347445,0.844750,0.642846,0.867687,0.650808,178,2,7233
2026/01/29/12:11:40,4131.347530,0.844750,0.642846,0.867687,0.650808,178,2,7233
2026/01/29/12:11:41,4132.347626,0.844750,0.642846,0.867687,0.650808,178,2,7233
2026/01/29/12:11:42,4133.347716,0.894875,0.700809,0.961500,0.715039,194,5,7233
2026/01/29/12:11:43,4134.347788,0.919969,0.725677,0.986594,0.739907,201,5,7236
2026/01/29/12:11:44,4135.347897,0.933906,0.727993,0.985969,0.740134,206,4,7241
2026/01/29/12:11:45,4136.347942,0.917125,0.720131,0.969187,0.732272,202,4,7250
2026/01/29/12:11:46,4137.348032,0.915937,0.704066,0.968000,0.716206,202,4,7256
2026/01/29/12:11:47,4138.348154,0.917406,0.699240,0.974812,0.716261,203,5,7259
2026/01/29/12:11:48,4139.348268,0.932031,0.722141,0.991469,0.741875,210,6,7259
2026/01/29/12:11:49,4140.348349,0.942187,0.740721,1.005187,0.763512,216,7,7260
2026/01/29/12:11:50,4141.348452,0.933187,0.727780,0.985250,0.739921,212,4,7267
2026/01/29/12:11:51,4142.348548,0.919406,0.740205,0.995188,0.757778,209,7,7276
2026/01/29/12:11:52,4143.348641,0.918844,0.758807,0.986719,0.774570,209,6,7281
2026/01/29/12:11:53,4144.348735,0.910937,0.756996,0.963000,0.769137,208,4,7282
2026/01/29/12:11:54,4145.348835,0.903531,0.746421,0.955594,0.758562,206,4,7284
2026/01/29/12:11:55,4146.348984,0.903531,0.746421,0.955594,0.758562,206,4,7284
2026/01/29/12:11:56,4147.349087,0.898188,0.739817,0.950250,0.751958,203,4,7287
2026/01/29/12:11:57,4148.349169,0.886375,0.715571,0.938438,0.727711,198,4,7292
2026/01/29/12:12:00,4151.142908,0.874437,0.701675,0.885906,0.705657,194,1,7297
2026/01/29/12:12:01,4152.143008,0.913937,0.746487,0.925406,0.750469,207,1,7297
2026/01/29/12:12:02,4153.143099,0.906594,0.734642,0.918063,0.738623,203,1,7302
2026/01/29/12:12:03,4154.143243,0.906594,0.734642,0.918063,0.738623,203,1,7302
2026/01/29/12:12:04,4155.143370,0.865594,0.712400,0.877062,0.716381,196,1,7309
2026/01/29/12:12:05,4156.144815,0.868313,0.705710,0.868313,0.705710,193,0,7313
2026/01/29/12:12:06,4157.144880,0.851719,0.696284,0.851719,0.696284,188,0,7318
2026/01/29/12:12:07,4158.144987,0.841875,0.679640,0.841875,0.679640,182,0,7324
2026/01/29/12:12:08,4159.145080,0.841875,0.679640,0.841875,0.679640,182,0,7324
2026/01/29/12:12:09,4160.145193,0.836031,0.672600,0.836031,0.672600,179,0,7327
2026/01/29/12:12:10,4161.145288,0.833187,0.663209,0.833187,0.663209,178,0,7328
2026/01/29/12:12:11,4162.145364,0.833187,0.663209,0.833187,0.663209,178,0,7328
2026/01/29/12:12:12,4163.145452,0.828656,0.660919,0.828656,0.660919,177,0,7329
2026/01/29/12:12:13,4164.145551,0.859406,0.681184,0.872469,0.683508,185,1,7329
2026/01/29/12:12:14,4165.145657,0.873219,0.725456,0.907875,0.732614,191,4,7329
2026/01/29/12:12:15,4166.145751,0.898219,0.739196,0.911281,0.741520,196,1,7334
2026/01/29/12:12:16,4167.145838,0.908438,0.717640,0.929375,0.722287,198,2,7337
2026/01/29/12:12:17,4168.145921,0.899062,0.708119,0.920000,0.712767,193,2,7342
2026/01/29/12:12:18,4169.146020,0.877406,0.695965,0.890469,0.698289,188,1,7348
2026/01/29/12:12:19,4170.146116,0.861094,0.655683,0.874156,0.658007,182,1,7354
2026/01/29/12:12:20,4171.146223,0.861094,0.655683,0.874156,0.658007,182,1,7354
2026/01/29/12:12:21,4172.146299,0.859250,0.649937,0.872313,0.652261,181,1,7355
2026/01/29/12:12:22,4173.146395,0.850625,0.645044,0.863688,0.647368,178,1,7358
2026/01/29/12:12:23,4174.146470,0.850625,0.645044,0.863688,0.647368,178,1,7358
2026/01/29/12:12:24,4175.146573,0.850625,0.645044,0.863688,0.647368,178,1,7358
2026/01/29/12:12:25,4176.146642,0.866656,0.645411,0.882500,0.671804,180,4,7359
2026/01/29/12:12:26,4177.146765,0.866656,0.645411,0.882500,0.671804,180,4,7359
2026/01/29/12:12:27,4178.146846,0.853594,0.643087,0.873281,0.668969,179,6,7360
2026/01/29/12:12:28,4179.146983,0.853594,0.643087,0.873281,0.668969,179,6,7360
2026/01/29/12:12:29,4180.147074,0.859062,0.654679,0.867781,0.660989,182,1,7362
2026/01/29/12:12:30,4181.147165,0.856938,0.643933,0.865656,0.650243,181,1,7363
2026/01/29/12:12:31,4182.147274,0.856938,0.643933,0.865656,0.650243,181,1,7363
2026/01/29/12:12:32,4183.147396,0.860219,0.646053,0.860219,0.646053,180,0,7365
2026/01/29/12:12:33,4184.147490,0.860219,0.646053,0.860219,0.646053,180,0,7365
