timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/00:12:45,6387.113669,0.940063,0.630197,1.072938,0.693673,98,8,1265
2026/01/29/00:12:46,6388.113827,0.923500,0.618581,1.037562,0.677067,96,7,1268
2026/01/29/00:12:47,6389.113975,0.932500,0.615947,1.030437,0.665120,95,6,1270
2026/01/29/00:12:48,6390.114085,0.928250,0.612804,1.026188,0.661977,94,6,1271
2026/01/29/00:12:49,6391.114244,0.916875,0.605307,0.960750,0.639008,92,3,1274
2026/01/29/00:12:50,6392.114348,0.912750,0.599377,0.956625,0.633077,91,3,1275
2026/01/29/00:12:51,6393.114493,0.904375,0.594936,0.948250,0.628637,90,3,1276
2026/01/29/00:12:52,6394.114602,0.904375,0.594936,0.904375,0.594936,90,0,1276
2026/01/29/00:12:53,6395.114706,0.904375,0.594936,0.904375,0.594936,90,0,1276
2026/01/29/00:12:54,6396.114815,0.864625,0.577957,0.864625,0.577957,86,0,1280
2026/01/29/00:12:55,6397.114957,0.864625,0.577957,0.864625,0.577957,86,0,1280
2026/01/29/00:12:56,6398.115136,0.864625,0.577957,0.864625,0.577957,86,0,1280
2026/01/29/00:12:57,6399.115295,0.864625,0.577957,0.864625,0.577957,86,0,1280
2026/01/29/00:12:58,6400.115456,0.864625,0.577957,0.864625,0.577957,86,0,1280
2026/01/29/00:12:59,6401.115606,0.864625,0.577957,0.864625,0.577957,86,0,1280
2026/01/29/00:13:00,6402.115769,0.864625,0.577957,0.864625,0.577957,86,0,1280
2026/01/29/00:13:01,6403.115922,0.864625,0.577957,0.864625,0.577957,86,0,1280
2026/01/29/00:13:02,6404.116089,0.864625,0.577957,0.864625,0.577957,86,0,1280
2026/01/29/00:13:03,6405.116180,0.853875,0.569687,0.853875,0.569687,84,0,1282
2026/01/29/00:13:04,6406.116303,0.844437,0.564056,0.844437,0.564056,83,0,1283
2026/01/29/00:13:05,6407.116436,0.844437,0.564056,0.844437,0.564056,83,0,1283
2026/01/29/00:13:06,6408.116605,0.844437,0.564056,0.844437,0.564056,83,0,1283
2026/01/29/00:13:07,6409.116765,0.844437,0.564056,0.844437,0.564056,83,0,1283
2026/01/29/00:13:08,6410.116866,0.844437,0.564056,0.844437,0.564056,83,0,1283
2026/01/29/00:13:09,6411.117010,0.844437,0.564056,0.844437,0.564056,83,0,1283
2026/01/29/00:13:10,6412.117103,0.844437,0.564056,0.844437,0.564056,83,0,1283
2026/01/29/00:13:11,6413.117211,0.844437,0.564056,0.844437,0.564056,83,0,1283
2026/01/29/00:13:12,6414.117368,0.844437,0.564056,0.844437,0.564056,83,0,1283
2026/01/29/00:13:13,6415.117456,0.839375,0.557439,0.839375,0.557439,82,0,1284
2026/01/29/00:13:14,6416.117579,0.839375,0.557439,0.839375,0.557439,82,0,1284
2026/01/29/00:13:15,6417.117677,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:16,6418.117796,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:17,6419.117901,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:18,6420.118077,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:19,6421.118219,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:20,6422.118380,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:21,6423.118478,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:22,6424.118560,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:23,6425.118670,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:24,6426.118764,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:25,6427.118889,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:26,6428.118984,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:27,6429.119089,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:28,6430.119248,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:29,6431.119394,0.822937,0.551947,0.822937,0.551947,81,0,1285
2026/01/29/00:13:30,6432.119487,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:31,6433.119606,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:32,6434.119756,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:33,6435.119907,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:34,6436.120082,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:35,6437.120245,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:36,6438.120396,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:37,6439.120553,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:38,6440.120656,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:39,6441.120742,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:40,6442.120900,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:41,6443.120994,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:42,6444.121120,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:43,6445.121225,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:44,6446.121327,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:45,6447.121487,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:46,6448.121625,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:47,6449.121916,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:48,6450.121935,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:49,6451.122057,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:50,6452.122106,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:51,6453.122185,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:52,6454.122348,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:53,6455.122446,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:54,6456.122590,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:55,6457.122686,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:56,6458.122845,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:57,6459.122938,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:58,6460.123012,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:13:59,6461.123174,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:14:00,6462.123261,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:14:01,6463.123385,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:14:02,6464.123518,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:14:03,6465.123701,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:14:04,6466.123809,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:14:05,6467.123959,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:14:06,6468.124121,0.811125,0.537265,0.811125,0.537265,78,0,1288
2026/01/29/00:14:07,6469.124231,0.848125,0.562134,0.848125,0.562134,80,0,1288
2026/01/29/00:14:08,6470.124328,0.848125,0.562134,0.848125,0.562134,80,0,1288
2026/01/29/00:14:09,6471.124434,0.848125,0.562134,0.848125,0.562134,80,0,1288
2026/01/29/00:14:10,6472.124539,0.869250,0.602734,0.908875,0.631226,84,2,1288
2026/01/29/00:14:11,6473.124623,0.888500,0.613652,0.928125,0.642144,86,2,1288
2026/01/29/00:14:12,6474.124732,0.888500,0.613652,0.928125,0.642144,86,2,1288
2026/01/29/00:14:13,6475.124808,0.888500,0.613652,0.928125,0.642144,86,2,1288
2026/01/29/00:14:14,6476.124973,0.869250,0.602734,0.908875,0.631226,84,2,1290
2026/01/29/00:14:15,6477.125102,0.869250,0.602734,0.908875,0.631226,84,2,1290
2026/01/29/00:14:16,6478.125199,0.869250,0.602734,0.908875,0.631226,84,2,1290
2026/01/29/00:14:17,6479.125296,0.869250,0.602734,0.908875,0.631226,84,2,1290
2026/01/29/00:14:18,6480.125409,0.869250,0.602734,0.908875,0.631226,84,2,1290
2026/01/29/00:14:19,6481.125498,0.888938,0.619201,0.888938,0.619201,87,0,1290
2026/01/29/00:14:20,6482.125623,0.894875,0.627857,0.991875,0.658750,89,4,1291
2026/01/29/00:14:21,6483.125719,0.894875,0.627857,0.991875,0.658750,89,4,1291
2026/01/29/00:14:22,6484.125830,0.875188,0.611390,0.941750,0.625217,86,3,1294
2026/01/29/00:14:23,6485.125923,0.879062,0.597232,0.923438,0.606450,83,2,1298
2026/01/29/00:14:24,6486.126046,0.879062,0.597232,0.923438,0.606450,83,2,1298
2026/01/29/00:14:25,6487.126145,0.879062,0.597232,0.923438,0.606450,83,2,1298
2026/01/29/00:14:26,6488.126264,0.879062,0.597232,0.923438,0.606450,83,2,1298
2026/01/29/00:14:27,6489.126394,0.879062,0.597232,0.923438,0.606450,83,2,1298
2026/01/29/00:14:28,6490.126483,0.879062,0.597232,0.923438,0.606450,83,2,1298
2026/01/29/00:14:29,6491.126639,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:30,6492.126702,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:31,6493.126814,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:32,6494.126914,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:33,6495.127074,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:34,6496.127228,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:35,6497.127400,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:36,6498.127495,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:37,6499.127649,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:38,6500.127738,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:39,6501.127899,0.856875,0.592623,0.856875,0.592623,82,0,1299
2026/01/29/00:14:40,6502.128013,0.862187,0.599791,0.862187,0.599791,83,0,1299
2026/01/29/00:14:41,6503.128191,0.885813,0.685487,0.885813,0.685487,87,0,1299
2026/01/29/00:14:42,6504.128294,0.895563,0.733661,0.929813,0.742907,90,2,1299
2026/01/29/00:14:43,6505.128399,0.895563,0.733661,0.929813,0.742907,90,2,1299
2026/01/29/00:14:44,6506.128510,0.895563,0.733661,0.929813,0.742907,90,2,1299
2026/01/29/00:14:45,6507.128608,0.879250,0.603870,0.896375,0.608493,84,1,1306
2026/01/29/00:14:46,6508.128700,0.879250,0.603870,0.896375,0.608493,84,1,1306
2026/01/29/00:14:47,6509.128785,0.874000,0.597246,0.891125,0.601869,83,1,1307
2026/01/29/00:14:48,6510.128938,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:49,6511.129097,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:50,6512.129259,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:51,6513.129408,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:52,6514.129519,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:53,6515.129622,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:54,6516.129930,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:55,6517.129881,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:56,6518.130047,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:57,6519.130153,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:58,6520.130229,0.856875,0.592623,0.856875,0.592623,82,0,1308
2026/01/29/00:14:59,6521.130401,0.860062,0.598565,0.860062,0.598565,83,0,1308
2026/01/29/00:15:00,6522.130558,0.860062,0.598565,0.860062,0.598565,83,0,1308
2026/01/29/00:15:01,6523.130713,0.860062,0.598565,0.860062,0.598565,83,0,1308
2026/01/29/00:15:02,6524.130821,0.860062,0.598565,0.860062,0.598565,83,0,1308
2026/01/29/00:15:03,6525.130927,0.860062,0.598565,0.860062,0.598565,83,0,1308
2026/01/29/00:15:04,6526.131102,0.897312,0.643534,0.897312,0.643534,89,0,1310
2026/01/29/00:15:05,6527.131263,0.917000,0.665627,0.917000,0.665627,92,0,1310
2026/01/29/00:15:06,6528.131418,0.917000,0.665627,0.917000,0.665627,92,0,1310
2026/01/29/00:15:07,6529.131514,0.880437,0.603894,0.880437,0.603894,86,0,1316
2026/01/29/00:15:08,6530.131673,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:09,6531.131762,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:10,6532.131919,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:11,6533.132044,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:12,6534.132111,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:13,6535.132285,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:14,6536.132407,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:15,6537.132604,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:16,6538.132693,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:17,6539.132786,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:18,6540.132942,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:19,6541.133008,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:20,6542.133149,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:21,6543.133226,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:22,6544.133329,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:23,6545.133402,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:24,6546.133544,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:25,6547.133654,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:26,6548.133811,0.837313,0.580869,0.837313,0.580869,83,0,1319
2026/01/29/00:15:27,6549.133891,0.823063,0.573695,0.823063,0.573695,81,0,1321
2026/01/29/00:15:28,6550.133998,0.823063,0.573695,0.823063,0.573695,81,0,1321
2026/01/29/00:15:29,6551.134152,0.823063,0.573695,0.823063,0.573695,81,0,1321
2026/01/29/00:15:30,6552.134302,0.806937,0.564383,0.806937,0.564383,80,0,1322
2026/01/29/00:15:31,6553.134410,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:32,6554.134502,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:33,6555.134652,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:34,6556.134760,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:35,6557.134858,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:36,6558.135014,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:37,6559.135168,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:38,6560.135329,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:39,6561.135415,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:40,6562.135525,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:41,6563.135677,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:42,6564.135829,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:43,6565.135983,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:44,6566.136134,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:45,6567.136244,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:46,6568.136408,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:47,6569.136515,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:48,6570.136675,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:49,6571.136776,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:50,6572.136878,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:51,6573.137054,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:52,6574.137140,0.803750,0.558441,0.803750,0.558441,79,0,1323
2026/01/29/00:15:53,6575.137300,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:15:54,6576.137415,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:15:55,6577.137512,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:15:56,6578.137673,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:15:57,6579.137836,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:15:58,6580.138059,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:15:59,6581.138197,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:00,6582.138360,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:01,6583.138512,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:02,6584.138618,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:03,6585.138739,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:04,6586.138889,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:05,6587.139054,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:06,6588.139230,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:07,6589.139346,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:08,6590.139546,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:09,6591.139647,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:10,6592.139769,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:11,6593.139907,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:12,6594.140062,0.793625,0.546388,0.793625,0.546388,76,0,1326
2026/01/29/00:16:13,6595.140145,0.805562,0.558300,0.805562,0.558300,77,0,1326
2026/01/29/00:16:14,6596.140240,0.805562,0.558300,0.805562,0.558300,77,0,1326
2026/01/29/00:16:15,6597.140495,0.851688,0.614269,0.851688,0.614269,85,0,1326
2026/01/29/00:16:16,6598.140591,0.851688,0.614269,0.851688,0.614269,85,0,1326
2026/01/29/00:16:17,6599.140743,0.829187,0.601715,0.829187,0.601715,82,0,1329
2026/01/29/00:16:18,6600.140848,0.825438,0.598039,0.825438,0.598039,81,0,1330
2026/01/29/00:16:19,6601.140997,0.821313,0.594122,0.821313,0.594122,80,0,1331
2026/01/29/00:16:20,6602.141158,0.821313,0.594122,0.821313,0.594122,80,0,1331
2026/01/29/00:16:21,6603.141258,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:22,6604.141419,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:23,6605.141509,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:24,6606.141615,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:25,6607.141712,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:26,6608.141813,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:27,6609.141920,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:28,6610.142013,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:29,6611.142153,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:30,6612.142267,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:31,6613.142371,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:32,6614.142522,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:33,6615.142604,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:34,6616.142706,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:35,6617.142870,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:36,6618.142967,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:37,6619.143108,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:38,6620.143208,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:39,6621.143299,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:40,6622.143422,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:41,6623.143507,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:42,6624.143614,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:43,6625.143744,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:44,6626.143909,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:45,6627.144076,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:46,6628.144194,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:47,6629.144296,0.805562,0.558300,0.805562,0.558300,77,0,1334
2026/01/29/00:16:48,6630.144412,0.794562,0.531940,0.794562,0.531940,76,0,1335
2026/01/29/00:16:49,6631.144539,0.893250,0.583532,0.907312,0.587295,88,1,1335
2026/01/29/00:16:50,6632.144629,0.922625,0.629697,0.954063,0.642416,95,3,1335
2026/01/29/00:16:51,6633.144740,0.919250,0.626084,0.947375,0.633609,95,2,1337
2026/01/29/00:16:52,6634.144798,0.904000,0.608200,0.932125,0.615725,91,2,1341
2026/01/29/00:16:53,6635.144927,0.904000,0.608200,0.932125,0.615725,91,2,1341
2026/01/29/00:16:54,6636.145057,0.904000,0.608200,0.932125,0.615725,91,2,1341
2026/01/29/00:16:55,6637.145121,0.904000,0.608200,0.932125,0.615725,91,2,1341
2026/01/29/00:16:56,6638.145220,0.861062,0.595861,0.861062,0.595861,87,0,1347
2026/01/29/00:16:57,6639.145308,0.861062,0.595861,0.861062,0.595861,87,0,1347
2026/01/29/00:16:58,6640.145404,0.856812,0.592375,0.856812,0.592375,86,0,1348
2026/01/29/00:16:59,6641.145506,0.856812,0.592375,0.856812,0.592375,86,0,1348
2026/01/29/00:17:00,6642.145599,0.856812,0.592375,0.856812,0.592375,86,0,1348
2026/01/29/00:17:01,6643.145698,0.843500,0.566280,0.843500,0.566280,83,0,1351
2026/01/29/00:17:02,6644.145856,0.843500,0.566280,0.843500,0.566280,83,0,1351
2026/01/29/00:17:03,6645.146005,0.843500,0.566280,0.843500,0.566280,83,0,1351
2026/01/29/00:17:04,6646.146131,0.843500,0.566280,0.843500,0.566280,83,0,1351
2026/01/29/00:17:05,6647.146278,0.843500,0.566280,0.843500,0.566280,83,0,1351
2026/01/29/00:17:06,6648.146426,0.843500,0.566280,0.843500,0.566280,83,0,1351
2026/01/29/00:17:07,6649.146544,0.843500,0.566280,0.843500,0.566280,83,0,1351
2026/01/29/00:17:08,6650.146619,0.858313,0.577186,0.944187,0.634436,86,3,1351
2026/01/29/00:17:09,6651.146712,0.858313,0.577186,0.944187,0.634436,86,3,1351
2026/01/29/00:17:10,6652.146809,0.858313,0.577186,0.944187,0.634436,86,3,1351
2026/01/29/00:17:11,6653.146966,0.843500,0.566280,0.929375,0.623530,83,3,1354
2026/01/29/00:17:12,6654.147125,0.843500,0.566280,0.929375,0.623530,83,3,1354
2026/01/29/00:17:13,6655.147267,0.843500,0.566280,0.843500,0.566280,83,0,1354
2026/01/29/00:17:14,6656.147373,0.843500,0.566280,0.843500,0.566280,83,0,1354
2026/01/29/00:17:15,6657.147537,0.843500,0.566280,0.843500,0.566280,83,0,1354
2026/01/29/00:17:16,6658.147707,0.843500,0.566280,0.843500,0.566280,83,0,1354
2026/01/29/00:17:17,6659.147818,0.843500,0.566280,0.843500,0.566280,83,0,1354
2026/01/29/00:17:18,6660.147976,0.843500,0.566280,0.843500,0.566280,83,0,1354
2026/01/29/00:17:19,6661.148092,0.815375,0.558755,0.815375,0.558755,81,0,1356
2026/01/29/00:17:20,6662.148194,0.815375,0.558755,0.815375,0.558755,81,0,1356
2026/01/29/00:17:21,6663.148264,0.815375,0.558755,0.815375,0.558755,81,0,1356
2026/01/29/00:17:22,6664.148376,0.815375,0.558755,0.815375,0.558755,81,0,1356
2026/01/29/00:17:23,6665.148472,0.805438,0.543173,0.805438,0.543173,78,0,1359
2026/01/29/00:17:24,6666.148576,0.805438,0.543173,0.805438,0.543173,78,0,1359
2026/01/29/00:17:25,6667.148714,0.805438,0.543173,0.805438,0.543173,78,0,1359
2026/01/29/00:17:26,6668.148914,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:27,6669.149202,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:28,6670.149235,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:29,6671.149332,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:30,6672.149474,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:31,6673.149593,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:32,6674.149667,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:33,6675.149776,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:34,6676.149879,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:35,6677.149979,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:36,6678.150079,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:37,6679.150230,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:38,6680.150328,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:39,6681.150423,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:40,6682.150583,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:41,6683.150753,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:42,6684.150890,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:43,6685.150997,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:44,6686.151150,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:45,6687.151245,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:46,6688.151406,0.797562,0.536832,0.797562,0.536832,76,0,1361
2026/01/29/00:17:47,6689.151560,0.797562,0.536832,0.797562,0.536832,76,0,1361
