timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/13:18:46,3412.033893,0.936906,0.791690,0.949031,0.794847,224,2,5993
2026/02/05/13:18:47,3413.034607,0.936906,0.791690,0.949031,0.794847,224,2,5993
2026/02/05/13:18:48,3414.035214,0.933281,0.793886,0.974656,0.809140,224,6,5997
2026/02/05/13:18:49,3415.035807,0.935719,0.800917,0.974656,0.809140,225,5,5997
2026/02/05/13:18:50,3416.036320,0.949750,0.811991,0.963375,0.815218,230,2,5997
2026/02/05/13:18:51,3417.036916,0.939344,0.802119,0.946156,0.803733,227,1,6001
2026/02/05/13:18:52,3418.037361,0.931344,0.792905,0.938156,0.794518,223,1,6005
2026/02/05/13:18:53,3419.037843,0.931344,0.792905,0.938156,0.794518,223,1,6005
2026/02/05/13:18:54,3420.038481,0.927594,0.789364,0.934406,0.790977,221,1,6007
2026/02/05/13:18:55,3421.038958,0.921562,0.787504,0.928375,0.789117,220,1,6008
2026/02/05/13:18:56,3422.039720,0.921562,0.787504,0.928375,0.789117,220,1,6008
2026/02/05/13:18:57,3423.040294,0.910625,0.754950,0.917438,0.756564,215,1,6013
2026/02/05/13:18:58,3424.040725,0.928375,0.772597,0.933406,0.781847,219,1,6016
2026/02/05/13:18:59,3425.041207,0.931813,0.796512,0.936844,0.805762,222,1,6019
2026/02/05/13:19:00,3426.041895,0.902469,0.808823,0.902469,0.808823,219,0,6027
2026/02/05/13:19:01,3427.042297,0.902469,0.808823,0.902469,0.808823,219,0,6027
2026/02/05/13:19:02,3428.042658,0.911625,0.831158,0.911625,0.831158,223,0,6028
2026/02/05/13:19:03,3429.043235,0.888031,0.800129,0.888031,0.800129,215,0,6036
2026/02/05/13:19:04,3430.043940,0.888031,0.800129,0.888031,0.800129,215,0,6036
2026/02/05/13:19:05,3431.044517,0.873563,0.775971,0.873563,0.775971,212,0,6039
2026/02/05/13:19:06,3432.045101,0.873563,0.775971,0.873563,0.775971,212,0,6039
2026/02/05/13:19:07,3433.045644,0.871563,0.774818,0.871563,0.774818,212,0,6041
2026/02/05/13:19:08,3434.046282,0.871563,0.774818,0.871563,0.774818,212,0,6041
2026/02/05/13:19:09,3435.046966,0.871563,0.774818,0.871563,0.774818,212,0,6041
2026/02/05/13:19:10,3436.047664,0.884844,0.798105,0.921156,0.809277,217,4,6041
2026/02/05/13:19:11,3437.048150,0.903563,0.812585,0.949250,0.828994,222,5,6043
2026/02/05/13:19:12,3438.048655,0.912781,0.801990,0.967344,0.822857,223,6,6046
2026/02/05/13:19:13,3439.049212,0.913438,0.797341,0.955562,0.812134,221,4,6050
2026/02/05/13:19:14,3440.049684,0.881062,0.777282,0.908625,0.783657,213,2,6058
2026/02/05/13:19:15,3441.050282,0.869750,0.773779,0.897312,0.780154,211,2,6060
2026/02/05/13:19:16,3442.050908,0.869750,0.773779,0.897312,0.780154,211,2,6060
2026/02/05/13:19:17,3443.051658,0.869750,0.773779,0.897312,0.780154,211,2,6060
2026/02/05/13:19:18,3444.052269,0.871188,0.780006,0.898750,0.786382,212,2,6061
2026/02/05/13:19:19,3445.052859,0.871188,0.780006,0.898750,0.786382,212,2,6061
2026/02/05/13:19:20,3446.055147,0.900656,0.819972,0.938531,0.844343,221,4,6061
2026/02/05/13:19:21,3447.055491,0.913906,0.840208,0.972219,0.879180,224,7,6063
2026/02/05/13:19:22,3448.056009,0.913219,0.819032,0.962719,0.847463,223,5,6067
2026/02/05/13:19:23,3449.056575,0.903969,0.798256,0.953469,0.826686,220,5,6070
2026/02/05/13:19:24,3450.057088,0.897375,0.795428,0.939562,0.816506,216,4,6075
2026/02/05/13:19:25,3451.057729,0.897375,0.795428,0.939562,0.816506,216,4,6075
2026/02/05/13:19:26,3452.058323,0.895000,0.796726,0.929875,0.810453,214,3,6078
2026/02/05/13:19:27,3453.058867,0.888219,0.795111,0.923094,0.808838,213,3,6079
2026/02/05/13:19:28,3454.059482,0.873594,0.780408,0.901156,0.786783,211,2,6081
2026/02/05/13:19:29,3455.060064,0.859406,0.775228,0.886969,0.781603,209,2,6083
2026/02/05/13:19:30,3456.060655,0.852313,0.766469,0.879875,0.772844,208,2,6084
2026/02/05/13:19:31,3457.061176,0.852313,0.766469,0.879875,0.772844,208,2,6084
2026/02/05/13:19:32,3458.061727,0.852313,0.766469,0.879875,0.772844,208,2,6084
2026/02/05/13:19:33,3459.062261,0.857469,0.772126,0.885031,0.778501,211,2,6084
2026/02/05/13:19:34,3460.062747,0.858719,0.760801,0.886281,0.767176,212,2,6087
2026/02/05/13:19:35,3461.063264,0.858719,0.760801,0.886281,0.767176,212,2,6087
2026/02/05/13:19:36,3462.063761,0.858719,0.760801,0.886281,0.767176,212,2,6087
2026/02/05/13:19:37,3463.064271,0.855406,0.757585,0.882969,0.763960,210,2,6089
2026/02/05/13:19:38,3464.064789,0.855406,0.757585,0.882969,0.763960,210,2,6089
2026/02/05/13:19:39,3465.065379,0.855406,0.757585,0.882969,0.763960,210,2,6089
2026/02/05/13:19:40,3466.066003,0.855406,0.757585,0.882969,0.763960,210,2,6089
2026/02/05/13:19:41,3467.066579,0.848688,0.748812,0.876250,0.755187,207,2,6092
2026/02/05/13:19:42,3468.067186,0.848688,0.748812,0.876250,0.755187,207,2,6092
2026/02/05/13:19:43,3469.067312,0.884844,0.788799,0.918813,0.803571,218,3,6092
2026/02/05/13:19:44,3470.067817,0.902594,0.806245,0.936562,0.821018,225,3,6092
2026/02/05/13:19:45,3471.068222,0.909281,0.821135,0.948531,0.843456,230,4,6095
2026/02/05/13:19:46,3472.068629,0.924344,0.822260,0.969437,0.852554,233,5,6098
2026/02/05/13:19:47,3473.069130,0.928031,0.825643,0.993563,0.863585,235,9,6099
2026/02/05/13:19:48,3474.069591,0.932719,0.831176,1.004750,0.883997,236,9,6101
2026/02/05/13:19:49,3475.070374,0.937813,0.832679,0.975250,0.849940,237,3,6106
2026/02/05/13:19:50,3476.070893,0.937813,0.832679,0.975250,0.849940,237,3,6106
2026/02/05/13:19:51,3477.071503,0.933063,0.829879,0.960625,0.836254,236,2,6107
2026/02/05/13:19:52,3478.072045,0.915656,0.820049,0.943219,0.826424,231,2,6112
2026/02/05/13:19:53,3479.072684,0.907719,0.819038,0.944844,0.850248,227,7,6118
2026/02/05/13:19:54,3480.073104,0.911813,0.822396,0.939375,0.828771,230,2,6122
2026/02/05/13:19:55,3481.073641,0.903563,0.817682,0.931125,0.824057,227,2,6125
2026/02/05/13:19:56,3482.074126,0.897719,0.783451,0.933406,0.802148,224,5,6129
2026/02/05/13:19:57,3483.074656,0.908000,0.795048,0.948406,0.803561,227,3,6132
2026/02/05/13:19:58,3484.075184,0.902656,0.788196,0.943063,0.796709,224,3,6135
2026/02/05/13:19:59,3485.075735,0.894031,0.781536,0.934438,0.790049,222,3,6137
2026/02/05/13:20:00,3486.096630,0.923750,0.825246,0.984375,0.841572,233,6,6137
2026/02/05/13:20:01,3487.097034,0.931312,0.832339,0.993906,0.851451,236,7,6138
2026/02/05/13:20:02,3488.097550,0.932469,0.835079,1.009437,0.866737,237,9,6140
2026/02/05/13:20:03,3489.098087,0.927438,0.822353,0.969344,0.837052,234,5,6144
2026/02/05/13:20:04,3490.098583,0.921937,0.817779,0.966875,0.837386,232,4,6148
2026/02/05/13:20:05,3491.099194,0.921937,0.817779,0.966875,0.837386,232,4,6148
2026/02/05/13:20:06,3492.103944,0.919625,0.820565,0.932125,0.825783,232,1,6149
2026/02/05/13:20:07,3493.104410,0.915562,0.805734,0.928063,0.810951,230,1,6151
2026/02/05/13:20:08,3494.104916,0.912656,0.803875,0.925156,0.809092,229,1,6152
2026/02/05/13:20:09,3495.105497,0.919344,0.805451,0.931844,0.810669,230,1,6152
2026/02/05/13:20:10,3496.105941,0.934937,0.833583,0.947969,0.852096,236,3,6154
2026/02/05/13:20:11,3497.106535,0.941625,0.846893,0.952531,0.860978,239,2,6154
2026/02/05/13:20:12,3498.106997,0.951875,0.850052,0.962781,0.864138,243,2,6157
2026/02/05/13:20:13,3499.107512,0.951156,0.837614,1.001812,0.849285,242,6,6159
2026/02/05/13:20:14,3500.107986,0.940344,0.833597,0.987406,0.842992,240,5,6161
2026/02/05/13:20:15,3501.108618,0.932469,0.821638,0.979531,0.831034,236,5,6165
2026/02/05/13:20:16,3502.109210,0.932469,0.821638,0.979531,0.831034,236,5,6165
2026/02/05/13:20:17,3503.109796,0.925094,0.812765,0.972156,0.822160,233,5,6168
2026/02/05/13:20:18,3504.110232,0.918406,0.811188,0.946469,0.817226,232,3,6169
2026/02/05/13:20:19,3505.110872,0.918250,0.822966,0.950750,0.852607,233,5,6171
2026/02/05/13:20:20,3506.111500,0.914813,0.820826,0.947313,0.850466,232,5,6172
2026/02/05/13:20:21,3507.111983,0.912344,0.816154,0.944844,0.845795,231,5,6174
2026/02/05/13:20:22,3508.112653,0.910125,0.804353,0.938187,0.810391,230,3,6175
2026/02/05/13:20:23,3509.113378,0.910125,0.804353,0.938187,0.810391,230,3,6175
2026/02/05/13:20:24,3510.114029,0.921625,0.815938,0.949688,0.821976,235,3,6175
2026/02/05/13:20:25,3511.114587,0.925500,0.820273,0.934375,0.821944,237,1,6175
2026/02/05/13:20:26,3512.115190,0.910438,0.805986,0.919312,0.807657,230,1,6182
2026/02/05/13:20:27,3513.115776,0.898062,0.787616,0.906937,0.789287,226,1,6186
2026/02/05/13:20:28,3514.116220,0.891687,0.781464,0.900563,0.783135,223,1,6189
2026/02/05/13:20:29,3515.116780,0.882844,0.776293,0.891719,0.777965,220,1,6192
2026/02/05/13:20:30,3516.117514,0.885563,0.772522,0.885563,0.772522,219,0,6194
2026/02/05/13:20:31,3517.118008,0.883500,0.770742,0.883500,0.770742,218,0,6195
2026/02/05/13:20:32,3518.118515,0.883500,0.770742,0.883500,0.770742,218,0,6195
2026/02/05/13:20:33,3519.119035,0.870281,0.762015,0.870281,0.762015,216,0,6197
2026/02/05/13:20:34,3520.119512,0.885906,0.777753,0.885906,0.777753,220,0,6200
2026/02/05/13:20:35,3521.120193,0.899625,0.796683,0.964969,0.831914,227,6,6200
2026/02/05/13:20:36,3522.120754,0.900406,0.791744,0.957750,0.825301,225,5,6204
2026/02/05/13:20:37,3523.121238,0.892531,0.777600,0.941875,0.809483,223,4,6207
2026/02/05/13:20:38,3524.121653,0.884312,0.767134,0.933656,0.799016,219,4,6211
2026/02/05/13:20:39,3525.122350,0.886844,0.779760,0.936187,0.811642,220,4,6211
2026/02/05/13:20:40,3526.122944,0.886844,0.779760,0.936187,0.811642,220,4,6211
2026/02/05/13:20:41,3527.123486,0.886781,0.759257,0.928125,0.789466,217,3,6215
2026/02/05/13:20:42,3528.124088,0.907844,0.778160,0.986187,0.815021,221,7,6216
2026/02/05/13:20:43,3529.124670,0.925906,0.813850,1.043656,0.892275,227,13,6216
2026/02/05/13:20:44,3530.125160,0.943031,0.829429,1.060781,0.907855,233,13,6217
2026/02/05/13:20:45,3531.125758,0.927813,0.823520,1.013250,0.887131,229,9,6225
2026/02/05/13:20:46,3532.126241,0.936625,0.835785,1.022063,0.899396,233,9,6230
2026/02/05/13:20:47,3533.126718,0.936906,0.840263,0.997250,0.897600,234,6,6233
2026/02/05/13:20:48,3534.127187,0.926844,0.827656,0.987187,0.884992,230,6,6237
2026/02/05/13:20:49,3535.127497,0.923656,0.823664,0.984000,0.881001,229,6,6238
2026/02/05/13:20:50,3536.127998,0.923656,0.823664,0.971750,0.878469,229,5,6238
2026/02/05/13:20:51,3537.128536,0.921562,0.820778,0.969656,0.875584,228,5,6239
2026/02/05/13:20:52,3538.129005,0.921562,0.820778,0.969656,0.875584,228,5,6239
2026/02/05/13:20:53,3539.129490,0.916375,0.806761,0.957719,0.836970,226,3,6241
2026/02/05/13:20:54,3540.129988,0.942406,0.833310,1.014469,0.877221,235,6,6241
2026/02/05/13:20:55,3541.130537,0.942406,0.833310,1.014469,0.877221,235,6,6241
2026/02/05/13:20:56,3542.131111,0.937250,0.821443,1.009313,0.865354,232,6,6244
2026/02/05/13:20:57,3543.131610,0.930438,0.809091,1.002500,0.853002,229,6,6247
2026/02/05/13:20:58,3544.132118,0.925531,0.804963,0.966875,0.835172,228,3,6249
2026/02/05/13:20:59,3545.132828,0.887469,0.791216,0.928813,0.821425,224,3,6253
2026/02/05/13:21:00,3546.133444,0.877563,0.778037,0.918906,0.808246,219,3,6258
2026/02/05/13:21:01,3547.133806,0.916063,0.803331,0.988156,0.839412,226,5,6258
2026/02/05/13:21:02,3548.134321,0.926750,0.829171,0.998844,0.865253,232,5,6258
2026/02/05/13:21:03,3549.134823,0.932094,0.839911,1.004188,0.875993,235,5,6258
2026/02/05/13:21:04,3550.135227,0.916281,0.810651,0.988375,0.846733,227,5,6266
2026/02/05/13:21:05,3551.135720,0.904719,0.807519,0.976812,0.843601,225,5,6268
2026/02/05/13:21:06,3552.136219,0.901219,0.802005,0.973313,0.838087,223,5,6270
2026/02/05/13:21:07,3553.136691,0.871156,0.788047,0.912500,0.818256,219,3,6274
2026/02/05/13:21:08,3554.137127,0.871156,0.788047,0.912500,0.818256,219,3,6274
2026/02/05/13:21:09,3555.137749,0.861906,0.784798,0.903250,0.815007,218,3,6275
2026/02/05/13:21:10,3556.138310,0.861906,0.784798,0.903250,0.815007,218,3,6275
2026/02/05/13:21:11,3557.139013,0.856563,0.773603,0.897906,0.803812,215,3,6278
2026/02/05/13:21:12,3558.139528,0.856563,0.773603,0.897906,0.803812,215,3,6278
2026/02/05/13:21:13,3559.140162,0.860906,0.777520,0.902250,0.807729,217,3,6278
2026/02/05/13:21:14,3560.140609,0.860906,0.777520,0.902250,0.807729,217,3,6278
2026/02/05/13:21:15,3561.141334,0.857344,0.774014,0.898687,0.804223,215,3,6280
2026/02/05/13:21:16,3562.141781,0.857344,0.774014,0.898687,0.804223,215,3,6280
2026/02/05/13:21:17,3563.142437,0.855000,0.772099,0.896344,0.802308,214,3,6281
2026/02/05/13:21:18,3564.142958,0.855000,0.772099,0.896344,0.802308,214,3,6281
2026/02/05/13:21:19,3565.143498,0.849250,0.768155,0.890594,0.798364,212,3,6283
2026/02/05/13:21:20,3566.144083,0.849250,0.768155,0.890594,0.798364,212,3,6283
2026/02/05/13:21:21,3567.144804,0.849250,0.768155,0.890594,0.798364,212,3,6283
2026/02/05/13:21:22,3568.145456,0.843688,0.748510,0.885031,0.778719,210,3,6285
2026/02/05/13:21:23,3569.146070,0.843688,0.748510,0.885031,0.778719,210,3,6285
2026/02/05/13:21:24,3570.146880,0.843688,0.748510,0.885031,0.778719,210,3,6285
2026/02/05/13:21:25,3571.147496,0.843688,0.748510,0.885031,0.778719,210,3,6285
2026/02/05/13:21:26,3572.147985,0.841688,0.746508,0.883031,0.776717,209,3,6286
2026/02/05/13:21:27,3573.148623,0.841688,0.746508,0.883031,0.776717,209,3,6286
2026/02/05/13:21:28,3574.149123,0.841688,0.746508,0.883031,0.776717,209,3,6286
2026/02/05/13:21:29,3575.149819,0.869687,0.775270,0.921813,0.810208,216,4,6286
2026/02/05/13:21:30,3576.150259,0.901656,0.809869,0.958906,0.851603,226,5,6288
2026/02/05/13:21:31,3577.150613,0.906031,0.813597,0.982313,0.872158,227,8,6292
2026/02/05/13:21:32,3578.151028,0.923781,0.817519,0.981031,0.859253,227,5,6298
2026/02/05/13:21:33,3579.151375,0.921375,0.806160,0.962719,0.836368,223,3,6304
2026/02/05/13:21:34,3580.151871,0.920344,0.827611,1.008594,0.887660,226,8,6307
2026/02/05/13:21:35,3581.152359,0.933656,0.841261,1.036500,0.905722,231,9,6307
2026/02/05/13:21:36,3582.152816,0.904781,0.809122,0.960719,0.843741,223,4,6316
2026/02/05/13:21:37,3583.153477,0.906687,0.828786,0.965594,0.865873,225,5,6320
2026/02/05/13:21:38,3584.155175,0.905094,0.852763,0.961031,0.887382,229,4,6322
2026/02/05/13:21:39,3585.155777,0.900969,0.848533,0.956906,0.883153,228,4,6323
2026/02/05/13:21:40,3586.156387,0.886594,0.829028,0.942531,0.863648,222,4,6329
2026/02/05/13:21:41,3587.156832,0.880594,0.815403,0.936531,0.850023,219,4,6332
2026/02/05/13:21:42,3588.157401,0.887594,0.821526,0.943531,0.856146,221,4,6335
2026/02/05/13:21:43,3589.157893,0.887594,0.821526,0.902188,0.825937,221,1,6335
2026/02/05/13:21:44,3590.158322,0.883656,0.815955,0.898250,0.820366,219,1,6337
2026/02/05/13:21:45,3591.158878,0.864281,0.799651,0.878875,0.804062,214,1,6342
2026/02/05/13:21:46,3592.159558,0.850594,0.772370,0.865187,0.776781,211,1,6345
2026/02/05/13:21:47,3593.160120,0.850594,0.772370,0.865187,0.776781,211,1,6345
2026/02/05/13:21:48,3594.160708,0.826594,0.767349,0.841187,0.771759,208,1,6348
2026/02/05/13:21:49,3595.161266,0.826594,0.767349,0.841187,0.771759,208,1,6348
2026/02/05/13:21:50,3596.161700,0.826594,0.767349,0.826594,0.767349,208,0,6348
2026/02/05/13:21:51,3597.162184,0.826594,0.767349,0.826594,0.767349,208,0,6348
2026/02/05/13:21:52,3598.162755,0.869781,0.799684,0.913656,0.815777,218,4,6348
2026/02/05/13:21:53,3599.163200,0.871844,0.801501,0.929375,0.825385,218,5,6350
2026/02/05/13:21:54,3600.163780,0.867656,0.802427,0.902062,0.814650,216,3,6354
2026/02/05/13:21:55,3601.164396,0.867656,0.802427,0.902062,0.814650,216,3,6354
2026/02/05/13:21:56,3602.164869,0.867656,0.802427,0.867656,0.802427,216,0,6354
2026/02/05/13:21:57,3603.165387,0.847250,0.788192,0.847250,0.788192,213,0,6357
2026/02/05/13:21:58,3604.165998,0.847250,0.788192,0.847250,0.788192,213,0,6357
2026/02/05/13:21:59,3605.166550,0.845063,0.784064,0.845063,0.784064,212,0,6358
2026/02/05/13:22:00,3606.166980,0.845063,0.784064,0.845063,0.784064,212,0,6358
2026/02/05/13:22:01,3607.167489,0.843125,0.782275,0.843125,0.782275,211,0,6359
2026/02/05/13:22:02,3608.168247,0.843125,0.782275,0.843125,0.782275,211,0,6359
2026/02/05/13:22:03,3609.168864,0.878531,0.815005,0.882250,0.818248,221,1,6359
2026/02/05/13:22:04,3610.169295,0.911219,0.842054,0.959313,0.852351,229,5,6359
2026/02/05/13:22:05,3611.169731,0.923094,0.863849,0.981812,0.877133,229,6,6370
2026/02/05/13:22:06,3612.170198,0.933031,0.859503,1.001656,0.874205,231,7,6373
2026/02/05/13:22:07,3613.170548,0.912719,0.826106,0.952094,0.835513,224,4,6380
2026/02/05/13:22:08,3614.171085,0.911094,0.823409,0.950469,0.832815,223,4,6381
2026/02/05/13:22:09,3615.171502,0.907344,0.820115,0.916406,0.821831,222,1,6383
2026/02/05/13:22:10,3616.172016,0.892625,0.797945,0.901687,0.799662,218,1,6387
2026/02/05/13:22:11,3617.172604,0.892625,0.797945,0.901687,0.799662,218,1,6387
2026/02/05/13:22:12,3618.173319,0.892625,0.797945,0.901687,0.799662,218,1,6387
2026/02/05/13:22:13,3619.173868,0.898500,0.785133,0.898500,0.785133,217,0,6389
2026/02/05/13:22:14,3620.174588,0.870094,0.773523,0.870094,0.773523,214,0,6392
2026/02/05/13:22:15,3621.175146,0.870094,0.773523,0.870094,0.773523,214,0,6392
2026/02/05/13:22:16,3622.175802,0.870094,0.773523,0.870094,0.773523,214,0,6392
2026/02/05/13:22:17,3623.176277,0.874938,0.775404,0.874938,0.775404,215,0,6392
2026/02/05/13:22:18,3624.176844,0.886938,0.782113,0.897375,0.785670,217,1,6392
2026/02/05/13:22:19,3625.177381,0.886938,0.782113,0.897375,0.785670,217,1,6392
2026/02/05/13:22:20,3626.177882,0.880000,0.769041,0.890437,0.772598,214,1,6395
2026/02/05/13:22:21,3627.178541,0.880000,0.769041,0.890437,0.772598,214,1,6395
2026/02/05/13:22:22,3628.179034,0.856844,0.762414,0.858500,0.765986,210,1,6400
2026/02/05/13:22:23,3629.179681,0.872469,0.761912,0.872469,0.761912,213,0,6403
2026/02/05/13:22:24,3630.180316,0.872469,0.761912,0.872469,0.761912,213,0,6403
2026/02/05/13:22:25,3631.180897,0.872469,0.761912,0.872469,0.761912,213,0,6403
2026/02/05/13:22:26,3632.181547,0.870469,0.759847,0.870469,0.759847,212,0,6404
2026/02/05/13:22:27,3633.182189,0.870469,0.759847,0.870469,0.759847,212,0,6404
2026/02/05/13:22:28,3634.182813,0.870469,0.759847,0.870469,0.759847,212,0,6404
2026/02/05/13:22:29,3635.183272,0.854156,0.749008,0.854156,0.749008,209,0,6407
2026/02/05/13:22:30,3636.183843,0.854156,0.749008,0.854156,0.749008,209,0,6407
2026/02/05/13:22:31,3637.184222,0.854156,0.749008,0.854156,0.749008,209,0,6407
2026/02/05/13:22:32,3638.184711,0.854156,0.749008,0.854156,0.749008,209,0,6407
2026/02/05/13:22:33,3639.185202,0.851750,0.743049,0.851750,0.743049,208,0,6408
2026/02/05/13:22:34,3640.185868,0.851750,0.743049,0.851750,0.743049,208,0,6408
2026/02/05/13:22:35,3641.186486,0.848437,0.735906,0.848437,0.735906,206,0,6410
2026/02/05/13:22:36,3642.187066,0.848437,0.735906,0.848437,0.735906,206,0,6410
2026/02/05/13:22:37,3643.187768,0.867031,0.757958,0.867031,0.757958,214,0,6410
2026/02/05/13:22:38,3644.188339,0.867031,0.757958,0.867031,0.757958,214,0,6410
2026/02/05/13:22:39,3645.188872,0.894844,0.786287,0.900781,0.794676,222,1,6411
2026/02/05/13:22:40,3646.189263,0.899281,0.819963,0.901469,0.832929,229,1,6413
2026/02/05/13:22:41,3647.189910,0.903531,0.836519,0.914844,0.846287,231,2,6415
2026/02/05/13:22:42,3648.190482,0.898813,0.828334,0.898813,0.828334,226,0,6422
2026/02/05/13:22:43,3649.191076,0.895687,0.823335,0.895687,0.823335,224,0,6424
2026/02/05/13:22:44,3650.191562,0.888687,0.794828,0.888687,0.794828,221,0,6427
2026/02/05/13:22:45,3651.192029,0.898031,0.804630,0.898031,0.804630,222,0,6430
2026/02/05/13:22:46,3652.192553,0.898031,0.804630,0.898031,0.804630,222,0,6430
2026/02/05/13:22:47,3653.193181,0.888938,0.796191,0.888938,0.796191,219,0,6433
2026/02/05/13:22:48,3654.193789,0.888938,0.796191,0.888938,0.796191,219,0,6433
2026/02/05/13:22:49,3655.194373,0.869812,0.775906,0.869812,0.775906,215,0,6437
2026/02/05/13:22:50,3656.195049,0.869812,0.775906,0.869812,0.775906,215,0,6437
2026/02/05/13:22:51,3657.195624,0.869812,0.775906,0.869812,0.775906,215,0,6437
2026/02/05/13:22:52,3658.196132,0.869812,0.775906,0.869812,0.775906,215,0,6437
2026/02/05/13:22:53,3659.196708,0.869812,0.775906,0.869812,0.775906,215,0,6437
2026/02/05/13:22:54,3660.197203,0.873938,0.782703,0.873938,0.782703,217,0,6437
2026/02/05/13:22:55,3661.197729,0.885875,0.801559,0.885875,0.801559,223,0,6437
2026/02/05/13:22:56,3662.198308,0.902375,0.812881,0.902375,0.812881,229,0,6437
2026/02/05/13:22:57,3663.198948,0.900625,0.811167,0.900625,0.811167,228,0,6438
2026/02/05/13:22:58,3664.199470,0.900625,0.811167,0.900625,0.811167,228,0,6438
2026/02/05/13:22:59,3665.199959,0.891813,0.798001,0.891813,0.798001,223,0,6443
2026/02/05/13:23:00,3666.200523,0.876313,0.775804,0.876313,0.775804,219,0,6447
2026/02/05/13:23:01,3667.200732,0.879563,0.779596,0.879563,0.779596,221,0,6447
2026/02/05/13:23:02,3668.201109,0.879563,0.779596,0.879563,0.779596,221,0,6447
2026/02/05/13:23:03,3669.201481,0.863313,0.762610,0.863313,0.762610,216,0,6452
2026/02/05/13:23:04,3670.201925,0.899875,0.777138,0.899875,0.777138,222,0,6452
2026/02/05/13:23:05,3671.202494,0.899875,0.777138,0.899875,0.777138,222,0,6452
2026/02/05/13:23:06,3672.202990,0.899875,0.777138,0.938031,0.822039,222,3,6452
2026/02/05/13:23:07,3673.203477,0.896625,0.773346,0.934781,0.818247,220,3,6454
2026/02/05/13:23:08,3674.204052,0.874500,0.762783,0.912656,0.807683,214,3,6460
2026/02/05/13:23:09,3675.204598,0.866812,0.756938,0.904969,0.801839,211,3,6463
2026/02/05/13:23:10,3676.205062,0.851500,0.762708,0.876938,0.792642,209,2,6466
2026/02/05/13:23:11,3677.205514,0.822063,0.755990,0.847500,0.785924,207,2,6468
2026/02/05/13:23:12,3678.206098,0.822063,0.755990,0.847500,0.785924,207,2,6468
2026/02/05/13:23:13,3679.206583,0.822063,0.755990,0.847500,0.785924,207,2,6468
2026/02/05/13:23:14,3680.207166,0.823719,0.759009,0.849156,0.788943,208,2,6468
2026/02/05/13:23:15,3681.207583,0.823719,0.759009,0.849156,0.788943,208,2,6468
2026/02/05/13:23:16,3682.208186,0.839719,0.777946,0.865156,0.807880,214,2,6468
2026/02/05/13:23:17,3683.208793,0.851906,0.784313,0.877344,0.814246,216,2,6468
2026/02/05/13:23:18,3684.209286,0.842719,0.763391,0.868156,0.793325,212,2,6472
2026/02/05/13:23:19,3685.209951,0.866563,0.798024,0.898375,0.869604,222,5,6474
2026/02/05/13:23:20,3686.210504,0.886406,0.813429,0.924469,0.901771,228,7,6475
2026/02/05/13:23:21,3687.210982,0.901813,0.845309,0.931500,0.903007,231,4,6483
2026/02/05/13:23:22,3688.211512,0.914531,0.858164,0.961063,0.925921,235,7,6486
2026/02/05/13:23:23,3689.211887,0.913750,0.846347,0.943438,0.904045,232,4,6493
2026/02/05/13:23:24,3690.212350,0.904062,0.830293,0.933750,0.887991,227,4,6498
2026/02/05/13:23:25,3691.212941,0.884844,0.812264,0.914531,0.869962,221,4,6504
2026/02/05/13:23:26,3692.213600,0.884844,0.812264,0.914531,0.869962,221,4,6504
2026/02/05/13:23:27,3693.214239,0.881250,0.807725,0.910937,0.865423,220,4,6505
2026/02/05/13:23:28,3694.214666,0.879500,0.805499,0.909188,0.863197,219,4,6506
2026/02/05/13:23:29,3695.215280,0.910750,0.824095,0.958688,0.858055,228,4,6507
2026/02/05/13:23:30,3696.215757,0.898937,0.824019,0.963844,0.861668,229,6,6515
2026/02/05/13:23:31,3697.216328,0.907344,0.824088,0.990563,0.868434,230,9,6516
2026/02/05/13:23:32,3698.216784,0.924906,0.849059,1.016438,0.897412,237,10,6516
2026/02/05/13:23:33,3699.217269,0.929281,0.860571,1.006625,0.915333,240,9,6519
2026/02/05/13:23:34,3700.217745,0.916687,0.846322,0.967250,0.890974,234,5,6527
2026/02/05/13:23:35,3701.218258,0.908344,0.843122,0.958906,0.887774,233,5,6528
2026/02/05/13:23:36,3702.218858,0.920625,0.856738,0.992062,0.921663,237,8,6529
2026/02/05/13:23:37,3703.219340,0.931094,0.864584,1.012563,0.961994,240,12,6533
2026/02/05/13:23:38,3704.219784,0.931375,0.872484,1.009313,0.980298,238,12,6543
2026/02/05/13:23:39,3705.220277,0.923406,0.862370,0.994250,0.967526,235,11,6548
2026/02/05/13:23:40,3706.220792,0.892375,0.840536,0.967031,0.963362,229,13,6555
2026/02/05/13:23:41,3707.221314,0.892375,0.840536,0.956313,0.956942,229,12,6555
2026/02/05/13:23:42,3708.221973,0.887437,0.844390,0.936438,0.939799,227,9,6560
2026/02/05/13:23:43,3709.222568,0.885750,0.840835,0.934750,0.936245,226,9,6561
2026/02/05/13:23:44,3710.223094,0.881437,0.835338,0.930438,0.930747,224,9,6563
2026/02/05/13:23:45,3711.223622,0.920344,0.871683,1.000094,0.985988,232,13,6563
2026/02/05/13:23:46,3712.224058,0.924344,0.877090,1.063438,1.023603,234,18,6563
2026/02/05/13:23:47,3713.224505,0.930844,0.884230,1.029813,0.992010,237,15,6563
2026/02/05/13:23:48,3714.224969,0.939250,0.868119,1.009500,0.939630,237,9,6566
