timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/01:03:08,2925.029802,0.879875,0.827759,0.890906,0.832050,221,1,1208
2026/02/04/01:03:09,2926.029890,0.879875,0.827759,0.890906,0.832050,221,1,1208
2026/02/04/01:03:10,2927.030007,0.880344,0.833023,0.922562,0.842374,221,3,1209
2026/02/04/01:03:11,2928.030070,0.874906,0.827592,0.917125,0.836943,218,3,1212
2026/02/04/01:03:12,2929.030235,0.866094,0.818373,0.908312,0.827725,214,3,1216
2026/02/04/01:03:13,2930.030328,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:14,2931.030424,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:15,2932.030500,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:16,2933.030584,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:17,2934.030679,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:18,2935.030776,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:19,2936.030847,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:20,2937.030946,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:21,2938.031020,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:22,2939.031103,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:23,2940.031217,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:24,2941.031333,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:25,2942.031492,0.862719,0.816315,0.904937,0.825666,213,3,1217
2026/02/04/01:03:26,2943.031588,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:27,2944.031666,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:28,2945.031751,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:29,2946.031859,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:30,2947.032018,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:31,2948.032101,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:32,2949.032217,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:33,2950.032377,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:34,2951.032527,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:35,2952.032614,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:36,2953.032701,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:37,2954.032799,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:38,2955.032897,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:39,2956.032997,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:40,2957.033102,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:41,2958.033168,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:42,2959.033334,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:43,2960.033403,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:44,2961.033522,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:45,2962.033609,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:46,2963.033696,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:47,2964.033792,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:48,2965.033891,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:49,2966.034055,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:50,2967.034091,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:51,2968.034258,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:52,2969.034351,0.862125,0.797757,0.893312,0.802816,211,2,1220
2026/02/04/01:03:53,2970.034447,0.874656,0.830796,0.905844,0.835856,216,2,1220
2026/02/04/01:03:54,2971.034542,0.903281,0.862512,0.938406,0.878213,226,3,1220
2026/02/04/01:03:55,2972.034624,0.906031,0.851630,0.937219,0.856690,227,2,1225
2026/02/04/01:03:56,2973.034716,0.906031,0.851630,0.937219,0.856690,227,2,1225
2026/02/04/01:03:57,2974.034783,0.904438,0.848402,0.935625,0.853462,226,2,1227
2026/02/04/01:03:58,2975.034859,0.898750,0.824778,0.929937,0.829837,224,2,1229
2026/02/04/01:03:59,2976.034964,0.901531,0.831763,0.932719,0.836823,226,2,1230
2026/02/04/01:04:00,2977.035056,0.890500,0.827472,0.921687,0.832532,225,2,1231
2026/02/04/01:04:01,2978.035120,0.901062,0.833437,0.932250,0.838497,228,2,1231
2026/02/04/01:04:02,2979.035219,0.892344,0.813150,0.892344,0.813150,224,0,1235
2026/02/04/01:04:03,2980.035330,0.885500,0.809968,0.885500,0.809968,223,0,1236
2026/02/04/01:04:04,2981.035422,0.885500,0.809968,0.885500,0.809968,223,0,1236
2026/02/04/01:04:05,2982.035527,0.877437,0.795824,0.877437,0.795824,221,0,1238
2026/02/04/01:04:06,2983.035617,0.877437,0.795824,0.877437,0.795824,221,0,1238
2026/02/04/01:04:07,2984.035770,0.872125,0.791463,0.872125,0.791463,219,0,1240
2026/02/04/01:04:08,2985.035862,0.872125,0.791463,0.872125,0.791463,219,0,1240
2026/02/04/01:04:09,2986.035933,0.873812,0.792270,0.873812,0.792270,220,0,1242
2026/02/04/01:04:10,2987.036032,0.871406,0.798411,0.871406,0.798411,221,0,1244
2026/02/04/01:04:11,2988.036125,0.866469,0.791200,0.866469,0.791200,218,0,1247
2026/02/04/01:04:12,2989.036184,0.866469,0.791200,0.866469,0.791200,218,0,1247
2026/02/04/01:04:13,2990.036308,0.861313,0.785833,0.861313,0.785833,215,0,1250
2026/02/04/01:04:14,2991.036388,0.861313,0.785833,0.861313,0.785833,215,0,1250
2026/02/04/01:04:15,2992.036556,0.861313,0.785833,0.861313,0.785833,215,0,1250
2026/02/04/01:04:16,2993.036638,0.861313,0.785833,0.861313,0.785833,215,0,1250
2026/02/04/01:04:17,2994.036706,0.861313,0.785833,0.861313,0.785833,215,0,1250
2026/02/04/01:04:18,2995.036793,0.861313,0.785833,0.861313,0.785833,215,0,1250
2026/02/04/01:04:19,2996.036879,0.861313,0.785833,0.861313,0.785833,215,0,1250
2026/02/04/01:04:20,2997.037034,0.880094,0.795355,0.880094,0.795355,219,0,1250
2026/02/04/01:04:21,2998.037124,0.880094,0.795355,0.880094,0.795355,219,0,1250
2026/02/04/01:04:22,2999.037214,0.880094,0.795355,0.880094,0.795355,219,0,1250
2026/02/04/01:04:23,3000.037318,0.880094,0.795355,0.880094,0.795355,219,0,1250
2026/02/04/01:04:24,3001.037473,0.880094,0.795355,0.880094,0.795355,219,0,1250
2026/02/04/01:04:25,3002.037549,0.880094,0.795355,0.880094,0.795355,219,0,1250
2026/02/04/01:04:26,3003.037639,0.863125,0.787943,0.863125,0.787943,216,0,1253
2026/02/04/01:04:27,3004.037735,0.863125,0.787943,0.863125,0.787943,216,0,1253
2026/02/04/01:04:28,3005.037896,0.863125,0.787943,0.863125,0.787943,216,0,1253
2026/02/04/01:04:29,3006.038110,0.863125,0.787943,0.863125,0.787943,216,0,1253
2026/02/04/01:04:30,3007.038139,0.863125,0.787943,0.863125,0.787943,216,0,1253
2026/02/04/01:04:31,3008.038254,0.863125,0.787943,0.863125,0.787943,216,0,1253
2026/02/04/01:04:32,3009.038408,0.863125,0.787943,0.863125,0.787943,216,0,1253
2026/02/04/01:04:33,3010.038517,0.863125,0.787943,0.863125,0.787943,216,0,1253
2026/02/04/01:04:34,3011.038681,0.863125,0.787943,0.863125,0.787943,216,0,1253
2026/02/04/01:04:35,3012.038765,0.863125,0.787943,0.863125,0.787943,216,0,1253
2026/02/04/01:04:36,3013.038865,0.866688,0.794240,0.866688,0.794240,218,0,1253
2026/02/04/01:04:37,3014.038990,0.866688,0.794240,0.866688,0.794240,218,0,1253
2026/02/04/01:04:38,3015.039045,0.866688,0.794240,0.866688,0.794240,218,0,1253
2026/02/04/01:04:39,3016.039135,0.866688,0.794240,0.866688,0.794240,218,0,1253
2026/02/04/01:04:40,3017.039226,0.866688,0.794240,0.866688,0.794240,218,0,1253
2026/02/04/01:04:41,3018.039388,0.857625,0.792532,0.857625,0.792532,217,0,1254
2026/02/04/01:04:42,3019.039519,0.854062,0.786234,0.854062,0.786234,215,0,1256
2026/02/04/01:04:43,3020.039664,0.854062,0.786234,0.854062,0.786234,215,0,1256
2026/02/04/01:04:44,3021.039820,0.854062,0.786234,0.854062,0.786234,215,0,1256
2026/02/04/01:04:45,3022.039906,0.854062,0.786234,0.854062,0.786234,215,0,1256
2026/02/04/01:04:46,3023.040060,0.856094,0.795826,0.856094,0.795826,215,0,1259
2026/02/04/01:04:47,3024.040161,0.856094,0.795826,0.856094,0.795826,215,0,1259
2026/02/04/01:04:48,3025.040236,0.856094,0.795826,0.856094,0.795826,215,0,1259
2026/02/04/01:04:49,3026.040418,0.856094,0.795826,0.856094,0.795826,215,0,1259
2026/02/04/01:04:50,3027.040561,0.856094,0.795826,0.856094,0.795826,215,0,1259
2026/02/04/01:04:51,3028.040661,0.856094,0.795826,0.856094,0.795826,215,0,1259
2026/02/04/01:04:52,3029.040756,0.850469,0.786758,0.850469,0.786758,213,0,1261
2026/02/04/01:04:53,3030.040850,0.850469,0.786758,0.850469,0.786758,213,0,1261
2026/02/04/01:04:54,3031.040964,0.850469,0.786758,0.850469,0.786758,213,0,1261
2026/02/04/01:04:55,3032.041101,0.850469,0.786758,0.850469,0.786758,213,0,1261
2026/02/04/01:04:56,3033.041198,0.850469,0.786758,0.850469,0.786758,213,0,1261
2026/02/04/01:04:57,3034.041283,0.850469,0.786758,0.850469,0.786758,213,0,1261
2026/02/04/01:04:58,3035.041360,0.850469,0.786758,0.850469,0.786758,213,0,1261
2026/02/04/01:04:59,3036.041443,0.850469,0.786758,0.850469,0.786758,213,0,1261
2026/02/04/01:05:00,3037.041535,0.850469,0.786758,0.850469,0.786758,213,0,1261
2026/02/04/01:05:01,3038.041620,0.850469,0.786758,0.850469,0.786758,213,0,1261
2026/02/04/01:05:02,3039.041729,0.848406,0.784154,0.848406,0.784154,212,0,1262
2026/02/04/01:05:03,3040.041812,0.848406,0.784154,0.848406,0.784154,212,0,1262
2026/02/04/01:05:04,3041.041903,0.848406,0.784154,0.848406,0.784154,212,0,1262
2026/02/04/01:05:05,3042.042000,0.848406,0.784154,0.848406,0.784154,212,0,1262
2026/02/04/01:05:06,3043.042094,0.848406,0.784154,0.848406,0.784154,212,0,1262
2026/02/04/01:05:07,3044.042191,0.848406,0.784154,0.848406,0.784154,212,0,1262
2026/02/04/01:05:08,3045.042315,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:09,3046.042445,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:10,3047.042545,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:11,3048.042614,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:12,3049.042715,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:13,3050.042799,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:14,3051.042869,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:15,3052.042983,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:16,3053.043063,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:17,3054.043160,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:18,3055.043323,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:19,3056.043412,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:20,3057.043492,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:21,3058.043595,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:22,3059.043671,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:23,3060.043838,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:24,3061.043927,0.846469,0.778270,0.846469,0.778270,211,0,1263
2026/02/04/01:05:25,3062.044029,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:26,3063.044115,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:27,3064.044216,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:28,3065.044389,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:29,3066.044498,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:30,3067.044590,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:31,3068.044690,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:32,3069.044776,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:33,3070.044876,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:34,3071.045031,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:35,3072.045132,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:36,3073.045212,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:37,3074.045323,0.844656,0.776160,0.844656,0.776160,210,0,1264
2026/02/04/01:05:38,3075.045387,0.846625,0.777792,0.846625,0.777792,211,0,1264
2026/02/04/01:05:39,3076.045470,0.846625,0.777792,0.846625,0.777792,211,0,1264
2026/02/04/01:05:40,3077.045572,0.859844,0.785086,0.859844,0.785086,214,0,1264
2026/02/04/01:05:41,3078.045682,0.859844,0.785086,0.859844,0.785086,214,0,1264
2026/02/04/01:05:42,3079.045755,0.851969,0.776283,0.851969,0.776283,210,0,1268
2026/02/04/01:05:43,3080.045862,0.860031,0.781935,0.860031,0.781935,213,0,1268
2026/02/04/01:05:44,3081.045948,0.880531,0.799630,0.880531,0.799630,220,0,1268
2026/02/04/01:05:45,3082.046040,0.880531,0.799630,0.880531,0.799630,220,0,1268
2026/02/04/01:05:46,3083.046129,0.880531,0.799630,0.880531,0.799630,220,0,1268
2026/02/04/01:05:47,3084.046215,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:48,3085.046332,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:49,3086.046395,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:50,3087.046565,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:51,3088.046605,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:52,3089.046689,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:53,3090.046804,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:54,3091.046947,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:55,3092.047035,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:56,3093.047180,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:57,3094.047346,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:58,3095.047495,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:05:59,3096.047599,0.869031,0.787508,0.869031,0.787508,216,0,1272
2026/02/04/01:06:00,3097.047690,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:01,3098.047781,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:02,3099.047877,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:03,3100.047977,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:04,3101.048082,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:05,3102.048171,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:06,3103.048262,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:07,3104.048355,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:08,3105.048423,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:09,3106.048581,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:10,3107.048656,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:11,3108.048746,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:12,3109.048825,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:13,3110.048960,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:14,3111.049109,0.860969,0.781856,0.860969,0.781856,213,0,1275
2026/02/04/01:06:15,3112.049183,0.851219,0.778434,0.851219,0.778434,211,0,1277
2026/02/04/01:06:16,3113.049333,0.851219,0.778434,0.851219,0.778434,211,0,1277
2026/02/04/01:06:17,3114.049412,0.875969,0.842056,0.875969,0.842056,224,0,1277
2026/02/04/01:06:18,3115.049498,0.883031,0.857626,0.883031,0.857626,227,0,1277
2026/02/04/01:06:19,3116.049613,0.883281,0.855989,0.883281,0.855989,227,0,1278
2026/02/04/01:06:20,3117.049689,0.873406,0.820041,0.873406,0.820041,222,0,1283
2026/02/04/01:06:21,3118.049790,0.873406,0.820041,0.873406,0.820041,222,0,1283
2026/02/04/01:06:22,3119.049881,0.873406,0.820041,0.873406,0.820041,222,0,1283
2026/02/04/01:06:23,3120.049966,0.870406,0.811315,0.870406,0.811315,221,0,1284
2026/02/04/01:06:24,3121.050060,0.873906,0.815186,0.873906,0.815186,223,0,1284
2026/02/04/01:06:25,3122.050147,0.873906,0.815186,0.873906,0.815186,223,0,1284
2026/02/04/01:06:26,3123.050239,0.873906,0.815186,0.873906,0.815186,223,0,1284
2026/02/04/01:06:27,3124.050361,0.873906,0.815186,0.873906,0.815186,223,0,1284
2026/02/04/01:06:28,3125.050467,0.870406,0.811315,0.870406,0.811315,221,0,1286
2026/02/04/01:06:29,3126.050533,0.870406,0.811315,0.870406,0.811315,221,0,1286
2026/02/04/01:06:30,3127.050632,0.870406,0.811315,0.870406,0.811315,221,0,1286
2026/02/04/01:06:31,3128.050804,0.870406,0.811315,0.870406,0.811315,221,0,1286
2026/02/04/01:06:32,3129.050835,0.870406,0.811315,0.870406,0.811315,221,0,1286
2026/02/04/01:06:33,3130.050935,0.870406,0.811315,0.870406,0.811315,221,0,1286
2026/02/04/01:06:34,3131.051022,0.870406,0.811315,0.870406,0.811315,221,0,1286
2026/02/04/01:06:35,3132.051139,0.866094,0.806108,0.866094,0.806108,219,0,1288
2026/02/04/01:06:36,3133.051243,0.866094,0.806108,0.866094,0.806108,219,0,1288
2026/02/04/01:06:37,3134.051325,0.866094,0.806108,0.866094,0.806108,219,0,1288
2026/02/04/01:06:38,3135.051438,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:39,3136.051541,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:40,3137.051687,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:41,3138.051831,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:42,3139.051927,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:43,3140.052024,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:44,3141.052184,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:45,3142.052289,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:46,3143.052386,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:47,3144.052531,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:48,3145.052641,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:49,3146.052747,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:50,3147.052898,0.859812,0.791013,0.859812,0.791013,216,0,1291
2026/02/04/01:06:51,3148.052985,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:06:52,3149.053078,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:06:53,3150.053177,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:06:54,3151.053280,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:06:55,3152.053359,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:06:56,3153.053449,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:06:57,3154.053545,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:06:58,3155.053606,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:06:59,3156.053702,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:07:00,3157.053809,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:07:01,3158.053886,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:07:02,3159.054047,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:07:03,3160.054149,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:07:04,3161.054232,0.854938,0.789359,0.854938,0.789359,215,0,1292
2026/02/04/01:07:05,3162.054353,0.849500,0.780029,0.849500,0.780029,214,0,1293
2026/02/04/01:07:06,3163.054439,0.849500,0.780029,0.849500,0.780029,214,0,1293
2026/02/04/01:07:07,3164.054557,0.849500,0.780029,0.849500,0.780029,214,0,1293
2026/02/04/01:07:08,3165.054656,0.874625,0.804095,0.874625,0.804095,220,0,1293
2026/02/04/01:07:09,3166.054745,0.874625,0.804095,0.874625,0.804095,220,0,1293
2026/02/04/01:07:10,3167.054902,0.874625,0.804095,0.874625,0.804095,220,0,1293
2026/02/04/01:07:11,3168.054920,0.866563,0.796971,0.866563,0.796971,218,0,1295
2026/02/04/01:07:12,3169.055015,0.864938,0.791624,0.864938,0.791624,217,0,1296
2026/02/04/01:07:13,3170.055106,0.864938,0.791624,0.864938,0.791624,217,0,1296
2026/02/04/01:07:14,3171.055194,0.864938,0.791624,0.864938,0.791624,217,0,1296
2026/02/04/01:07:15,3172.055226,0.864938,0.791624,0.864938,0.791624,217,0,1296
2026/02/04/01:07:16,3173.055341,0.864938,0.791624,0.864938,0.791624,217,0,1296
2026/02/04/01:07:17,3174.055503,0.864938,0.791624,0.864938,0.791624,217,0,1296
2026/02/04/01:07:18,3175.055543,0.864938,0.791624,0.864938,0.791624,217,0,1296
2026/02/04/01:07:19,3176.055664,0.864938,0.791624,0.864938,0.791624,217,0,1296
2026/02/04/01:07:20,3177.055818,0.860938,0.789135,0.860938,0.789135,216,0,1297
2026/02/04/01:07:21,3178.055901,0.860938,0.789135,0.860938,0.789135,216,0,1297
2026/02/04/01:07:22,3179.056055,0.860938,0.789135,0.860938,0.789135,216,0,1297
2026/02/04/01:07:23,3180.056147,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:24,3181.056212,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:25,3182.056321,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:26,3183.056474,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:27,3184.056591,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:28,3185.056664,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:29,3186.056745,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:30,3187.056848,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:31,3188.056943,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:32,3189.057039,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:33,3190.057193,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:34,3191.057304,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:35,3192.057336,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:36,3193.057454,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:37,3194.057535,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:38,3195.057693,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:39,3196.057774,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:40,3197.057867,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:41,3198.058019,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:42,3199.058130,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:43,3200.058255,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:44,3201.058358,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:45,3202.058446,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:46,3203.058585,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:47,3204.058802,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:48,3205.058840,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:49,3206.058905,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:50,3207.059004,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:51,3208.059150,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:52,3209.059316,0.851938,0.783562,0.851938,0.783562,213,0,1300
2026/02/04/01:07:53,3210.059411,0.864250,0.795704,0.897750,0.840619,218,5,1300
2026/02/04/01:07:54,3211.059499,0.875812,0.804984,0.909312,0.849899,222,5,1300
2026/02/04/01:07:55,3212.059590,0.868687,0.798884,0.902188,0.843799,219,5,1303
2026/02/04/01:07:56,3213.059687,0.870406,0.808614,0.903906,0.853529,220,5,1303
2026/02/04/01:07:57,3214.059778,0.868406,0.805026,0.901906,0.849941,219,5,1304
2026/02/04/01:07:58,3215.059858,0.875062,0.808235,0.907906,0.814593,220,3,1304
2026/02/04/01:07:59,3216.059956,0.872156,0.805752,0.898344,0.808901,218,2,1307
2026/02/04/01:08:00,3217.060016,0.872156,0.805752,0.898344,0.808901,218,2,1307
2026/02/04/01:08:01,3218.060121,0.872156,0.805752,0.898344,0.808901,218,2,1307
2026/02/04/01:08:02,3219.060226,0.872156,0.805752,0.898344,0.808901,218,2,1307
2026/02/04/01:08:03,3220.060303,0.858844,0.799333,0.885031,0.802482,216,2,1309
2026/02/04/01:08:04,3221.060377,0.858844,0.799333,0.885031,0.802482,216,2,1309
2026/02/04/01:08:05,3222.061481,0.858844,0.799333,0.885031,0.802482,216,2,1309
2026/02/04/01:08:06,3223.061583,0.858844,0.799333,0.885031,0.802482,216,2,1309
2026/02/04/01:08:07,3224.061658,0.858844,0.799333,0.885031,0.802482,216,2,1309
2026/02/04/01:08:08,3225.061805,0.858844,0.799333,0.885031,0.802482,216,2,1309
2026/02/04/01:08:09,3226.061913,0.858844,0.799333,0.885031,0.802482,216,2,1309
2026/02/04/01:08:10,3227.062006,0.858844,0.799333,0.885031,0.802482,216,2,1309
