timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:02:54,5254.721336,0.934312,0.888204,0.941000,0.892589,119,1,4304
2026/02/03/14:02:55,5255.721434,0.947625,0.904824,0.963125,0.918573,123,2,4304
2026/02/03/14:02:56,5256.721501,0.950875,0.909694,1.003500,0.987008,124,11,4304
2026/02/03/14:02:57,5257.721619,0.953125,0.911671,1.002125,0.974342,124,9,4307
2026/02/03/14:02:58,5258.721702,0.953125,0.911671,0.989000,0.957165,124,6,4307
2026/02/03/14:02:59,5259.721809,0.945500,0.906072,0.961063,0.934984,123,2,4310
2026/02/03/14:03:00,5260.721950,0.945500,0.906072,0.961063,0.934984,123,2,4310
2026/02/03/14:03:01,5261.722046,0.938875,0.915090,0.951313,0.920376,121,1,4313
2026/02/03/14:03:02,5262.722198,0.938875,0.915090,0.938875,0.915090,121,0,4313
2026/02/03/14:03:03,5263.722277,0.938875,0.915090,0.938875,0.915090,121,0,4313
2026/02/03/14:03:04,5264.722422,0.938875,0.915090,0.938875,0.915090,121,0,4313
2026/02/03/14:03:05,5265.722502,0.938875,0.915090,0.938875,0.915090,121,0,4313
2026/02/03/14:03:06,5266.722615,0.934937,0.910775,0.934937,0.910775,120,0,4314
2026/02/03/14:03:07,5267.722728,0.934937,0.910775,0.934937,0.910775,120,0,4314
2026/02/03/14:03:08,5268.722815,0.934937,0.910775,0.934937,0.910775,120,0,4314
2026/02/03/14:03:09,5269.722943,0.934937,0.910775,0.934937,0.910775,120,0,4314
2026/02/03/14:03:10,5270.723012,0.934937,0.910775,0.934937,0.910775,120,0,4314
2026/02/03/14:03:11,5271.723094,0.894250,0.882350,0.894250,0.882350,117,0,4317
2026/02/03/14:03:12,5272.723193,0.894250,0.882350,0.894250,0.882350,117,0,4317
2026/02/03/14:03:13,5273.723302,0.894250,0.882350,0.894250,0.882350,117,0,4317
2026/02/03/14:03:14,5274.723382,0.888250,0.878738,0.888250,0.878738,116,0,4318
2026/02/03/14:03:15,5275.723507,0.879875,0.869325,0.879875,0.869325,114,0,4320
2026/02/03/14:03:16,5276.723614,0.876750,0.845699,0.876750,0.845699,113,0,4321
2026/02/03/14:03:17,5277.723733,0.876750,0.845699,0.876750,0.845699,113,0,4321
2026/02/03/14:03:18,5278.723819,0.868500,0.834688,0.868500,0.834688,111,0,4323
2026/02/03/14:03:19,5279.723933,0.868500,0.834688,0.868500,0.834688,111,0,4323
2026/02/03/14:03:20,5280.724013,0.868500,0.834688,0.868500,0.834688,111,0,4323
2026/02/03/14:03:21,5281.724112,0.868500,0.834688,0.868500,0.834688,111,0,4323
2026/02/03/14:03:22,5282.724213,0.919000,0.865149,0.930875,0.869558,119,1,4323
2026/02/03/14:03:23,5283.724293,0.919000,0.865149,0.930875,0.869558,119,1,4323
2026/02/03/14:03:24,5284.724382,0.919000,0.865149,0.930875,0.869558,119,1,4323
2026/02/03/14:03:25,5285.724480,0.914062,0.861671,0.925937,0.866080,118,1,4324
2026/02/03/14:03:26,5286.724617,0.910125,0.845640,0.910125,0.845640,116,0,4327
2026/02/03/14:03:27,5287.724719,0.910125,0.845640,0.910125,0.845640,116,0,4327
2026/02/03/14:03:28,5288.724810,0.910125,0.845640,0.910125,0.845640,116,0,4327
2026/02/03/14:03:29,5289.724926,0.910125,0.845640,0.910125,0.845640,116,0,4327
2026/02/03/14:03:30,5290.725023,0.897750,0.835620,0.897750,0.835620,113,0,4330
2026/02/03/14:03:31,5291.725116,0.890000,0.806819,0.890000,0.806819,111,0,4332
2026/02/03/14:03:32,5292.725210,0.890000,0.806819,0.890000,0.806819,111,0,4332
2026/02/03/14:03:33,5293.725282,0.866250,0.798001,0.866250,0.798001,109,0,4334
2026/02/03/14:03:34,5294.725375,0.866250,0.798001,0.866250,0.798001,109,0,4334
2026/02/03/14:03:35,5295.725465,0.876750,0.804558,0.876750,0.804558,111,0,4334
2026/02/03/14:03:36,5296.725556,0.876750,0.804558,0.876750,0.804558,111,0,4334
2026/02/03/14:03:37,5297.725665,0.876750,0.804558,0.876750,0.804558,111,0,4334
2026/02/03/14:03:38,5298.725746,0.876750,0.804558,0.876750,0.804558,111,0,4334
2026/02/03/14:03:39,5299.726189,0.876750,0.804558,0.876750,0.804558,111,0,4334
2026/02/03/14:03:40,5300.726283,0.876750,0.804558,0.876750,0.804558,111,0,4334
2026/02/03/14:03:41,5301.726375,0.876750,0.804558,0.876750,0.804558,111,0,4334
2026/02/03/14:03:42,5302.726506,0.876750,0.804558,0.876750,0.804558,111,0,4334
2026/02/03/14:03:43,5303.726598,0.914500,0.829975,0.914500,0.829975,116,0,4334
2026/02/03/14:03:44,5304.726669,0.944000,0.858637,1.070250,0.900364,123,9,4334
2026/02/03/14:03:45,5305.726734,0.950438,0.869066,1.083187,0.902842,125,7,4339
2026/02/03/14:03:46,5306.726800,0.931813,0.852364,1.029187,0.872410,121,5,4343
2026/02/03/14:03:47,5307.726895,0.940937,0.848796,0.959688,0.854436,120,1,4349
2026/02/03/14:03:48,5308.726993,0.961938,0.864371,0.993188,0.874292,124,2,4349
2026/02/03/14:03:49,5309.727123,0.961938,0.864371,0.993188,0.874292,124,2,4349
2026/02/03/14:03:50,5310.727276,0.961938,0.864371,0.993188,0.874292,124,2,4349
2026/02/03/14:03:51,5311.727363,0.961938,0.864371,0.993188,0.874292,124,2,4349
2026/02/03/14:03:52,5312.727444,0.942000,0.832869,0.965562,0.837119,122,1,4351
2026/02/03/14:03:53,5313.727554,0.942000,0.832869,0.965562,0.837119,122,1,4351
2026/02/03/14:03:54,5314.727663,0.930063,0.828511,0.953625,0.832761,121,1,4352
2026/02/03/14:03:55,5315.727755,0.919937,0.818118,0.943500,0.822367,120,1,4353
2026/02/03/14:03:56,5316.727857,0.916000,0.808413,0.939562,0.812662,119,1,4354
2026/02/03/14:03:57,5317.727931,0.947125,0.869118,0.976187,0.890126,126,2,4357
2026/02/03/14:03:58,5318.728022,0.947125,0.869118,0.976187,0.890126,126,2,4357
2026/02/03/14:03:59,5319.728124,0.927625,0.858651,1.003437,0.889869,123,4,4360
2026/02/03/14:04:00,5320.728206,0.904813,0.842425,0.957063,0.869394,120,3,4363
2026/02/03/14:04:01,5321.728305,0.914937,0.812866,0.940562,0.819118,119,1,4365
2026/02/03/14:04:02,5322.728376,0.899188,0.762822,0.924813,0.769074,116,1,4368
2026/02/03/14:04:03,5323.728474,0.899188,0.762822,0.924813,0.769074,116,1,4368
2026/02/03/14:04:04,5324.728560,0.899188,0.762822,0.924813,0.769074,116,1,4368
2026/02/03/14:04:05,5325.728698,0.899188,0.762822,0.924813,0.769074,116,1,4368
2026/02/03/14:04:06,5326.728712,0.880250,0.759613,0.905875,0.765865,115,1,4369
2026/02/03/14:04:07,5327.728814,0.859125,0.755655,0.884750,0.761907,114,1,4370
2026/02/03/14:04:08,5328.728910,0.859125,0.755655,0.884750,0.761907,114,1,4370
2026/02/03/14:04:10,5329.817816,0.859125,0.755655,0.884750,0.761907,114,1,4370
2026/02/03/14:04:11,5330.818013,0.859125,0.755655,0.884750,0.761907,114,1,4370
2026/02/03/14:04:12,5331.818115,0.884750,0.761907,0.884750,0.761907,115,0,4371
2026/02/03/14:04:13,5332.818208,0.884750,0.761907,0.884750,0.761907,115,0,4371
2026/02/03/14:04:14,5333.818306,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:15,5334.818400,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:16,5335.818552,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:17,5336.818680,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:18,5337.818778,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:19,5338.818836,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:20,5339.818950,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:21,5340.819045,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:22,5341.819197,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:23,5342.819342,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:24,5343.819472,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:25,5344.819533,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:26,5345.819609,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:27,5346.819732,0.881313,0.755084,0.881313,0.755084,114,0,4372
2026/02/03/14:04:28,5347.819840,0.873313,0.744177,0.873313,0.744177,112,0,4374
2026/02/03/14:04:29,5348.819906,0.873313,0.744177,0.873313,0.744177,112,0,4374
2026/02/03/14:04:30,5349.820006,0.873313,0.744177,0.873313,0.744177,112,0,4374
2026/02/03/14:04:31,5350.820114,0.898875,0.814462,0.898875,0.814462,117,0,4374
2026/02/03/14:04:32,5351.820192,0.898875,0.814462,0.898875,0.814462,117,0,4374
2026/02/03/14:04:33,5352.820289,0.889312,0.761433,0.889312,0.761433,114,0,4377
2026/02/03/14:04:34,5353.820356,0.889312,0.761433,0.889312,0.761433,114,0,4377
2026/02/03/14:04:35,5354.820436,0.889312,0.761433,0.889312,0.761433,114,0,4377
2026/02/03/14:04:36,5355.820549,0.889312,0.761433,0.889312,0.761433,114,0,4377
2026/02/03/14:04:37,5356.820718,0.889312,0.761433,0.889312,0.761433,114,0,4377
2026/02/03/14:04:38,5357.820821,0.889312,0.761433,0.889312,0.761433,114,0,4377
2026/02/03/14:04:39,5358.820916,0.889312,0.761433,0.889312,0.761433,114,0,4377
2026/02/03/14:04:40,5359.820985,0.863500,0.750336,0.863500,0.750336,113,0,4378
2026/02/03/14:04:41,5360.821080,0.863500,0.750336,0.863500,0.750336,113,0,4378
2026/02/03/14:04:42,5361.821158,0.859125,0.746748,0.859125,0.746748,112,0,4379
2026/02/03/14:04:43,5362.821265,0.859125,0.746748,0.859125,0.746748,112,0,4379
2026/02/03/14:04:44,5363.821335,0.859125,0.746748,0.859125,0.746748,112,0,4379
2026/02/03/14:04:45,5364.821499,0.859125,0.746748,0.859125,0.746748,112,0,4379
2026/02/03/14:04:46,5365.821616,0.859125,0.746748,0.859125,0.746748,112,0,4379
2026/02/03/14:04:47,5366.821714,0.897250,0.803090,0.897250,0.803090,117,0,4379
2026/02/03/14:04:48,5367.821801,0.906188,0.852012,0.918063,0.880101,121,1,4380
2026/02/03/14:04:49,5368.821869,0.906188,0.852012,0.918063,0.880101,121,1,4380
2026/02/03/14:04:50,5369.821981,0.899813,0.844875,0.911687,0.872964,120,1,4381
2026/02/03/14:04:51,5370.822079,0.893500,0.815428,0.905375,0.843517,119,1,4382
2026/02/03/14:04:52,5371.822150,0.888938,0.804245,0.900813,0.832334,118,1,4383
2026/02/03/14:04:53,5372.822256,0.909937,0.823390,0.940438,0.871844,120,3,4383
2026/02/03/14:04:54,5373.822387,0.916687,0.815665,0.916687,0.815665,121,0,4384
2026/02/03/14:04:55,5374.822438,0.916687,0.815665,0.916687,0.815665,121,0,4384
2026/02/03/14:04:56,5375.822530,0.889250,0.787388,0.889250,0.787388,119,0,4386
2026/02/03/14:04:57,5376.822604,0.889250,0.787388,0.889250,0.787388,119,0,4386
2026/02/03/14:04:58,5377.822698,0.889250,0.787388,0.889250,0.787388,119,0,4386
2026/02/03/14:04:59,5378.822825,0.868250,0.768242,0.868250,0.768242,117,0,4388
2026/02/03/14:05:00,5379.822917,0.868250,0.768242,0.868250,0.768242,117,0,4388
2026/02/03/14:05:01,5380.823029,0.902563,0.862911,0.902563,0.862911,125,0,4389
2026/02/03/14:05:02,5381.823112,0.902563,0.862911,0.917750,0.952885,125,3,4389
2026/02/03/14:05:03,5382.823239,0.902563,0.862911,0.917750,0.952885,125,3,4389
2026/02/03/14:05:04,5383.823334,0.878750,0.861212,0.888875,0.921195,122,2,4393
2026/02/03/14:05:05,5384.823386,0.867000,0.852448,0.877125,0.912431,120,2,4395
2026/02/03/14:05:06,5385.823496,0.903250,0.882936,0.913375,0.942919,125,2,4395
2026/02/03/14:05:07,5386.823588,0.898188,0.852945,0.898188,0.852945,124,0,4396
2026/02/03/14:05:08,5387.823690,0.898188,0.852945,0.898188,0.852945,124,0,4396
2026/02/03/14:05:09,5388.823775,0.921750,0.869685,0.943375,0.887097,127,2,4396
2026/02/03/14:05:10,5389.823876,0.914250,0.852466,0.935875,0.869878,125,2,4398
2026/02/03/14:05:11,5390.823981,0.904188,0.843173,0.904188,0.843173,123,0,4402
2026/02/03/14:05:12,5391.824070,0.849875,0.806781,0.849875,0.806781,118,0,4407
2026/02/03/14:05:13,5392.824139,0.849875,0.806781,0.849875,0.806781,118,0,4407
2026/02/03/14:05:14,5393.824252,0.849875,0.806781,0.849875,0.806781,118,0,4407
2026/02/03/14:05:15,5394.824374,0.849875,0.806781,0.849875,0.806781,118,0,4407
2026/02/03/14:05:16,5395.824436,0.849875,0.806781,0.849875,0.806781,118,0,4407
2026/02/03/14:05:17,5396.824541,0.849875,0.806781,0.849875,0.806781,118,0,4407
2026/02/03/14:05:18,5397.824617,0.833375,0.790077,0.833375,0.790077,117,0,4408
2026/02/03/14:05:19,5398.824728,0.895312,0.861214,0.918438,0.865098,125,1,4408
2026/02/03/14:05:20,5399.824824,0.895312,0.861214,0.918438,0.865098,125,1,4408
2026/02/03/14:05:21,5400.824934,0.872188,0.857330,0.872188,0.857330,124,0,4409
2026/02/03/14:05:22,5401.825061,0.838125,0.795204,0.838125,0.795204,118,0,4415
2026/02/03/14:05:23,5402.825103,0.838125,0.795204,0.838125,0.795204,118,0,4415
2026/02/03/14:05:24,5403.825204,0.825937,0.766525,0.825937,0.766525,115,0,4418
2026/02/03/14:05:25,5404.825299,0.830250,0.773182,0.830250,0.773182,116,0,4418
2026/02/03/14:05:26,5405.825400,0.858437,0.832167,0.893625,0.880250,120,3,4418
2026/02/03/14:05:27,5406.825483,0.905438,0.903067,0.945500,0.958997,129,4,4418
2026/02/03/14:05:28,5407.825598,0.889375,0.862541,0.914312,0.867537,126,1,4422
2026/02/03/14:05:29,5408.825668,0.885188,0.839625,0.910125,0.844620,125,1,4423
2026/02/03/14:05:30,5409.825733,0.872313,0.779750,0.897250,0.784745,122,1,4426
2026/02/03/14:05:31,5410.825833,0.923750,0.828522,0.933250,0.834719,128,1,4428
2026/02/03/14:05:32,5411.825941,0.926375,0.822088,0.926375,0.822088,127,0,4430
2026/02/03/14:05:33,5412.825992,0.926375,0.822088,0.926375,0.822088,127,0,4430
2026/02/03/14:05:34,5413.826097,0.922937,0.808915,0.922937,0.808915,126,0,4431
2026/02/03/14:05:35,5414.826183,0.926250,0.812337,0.956000,0.827624,127,2,4431
2026/02/03/14:05:36,5415.826252,0.917625,0.818192,0.931063,0.822629,127,1,4432
2026/02/03/14:05:37,5416.826378,0.963625,0.859254,1.039750,0.892666,134,7,4433
2026/02/03/14:05:38,5417.826455,0.963812,0.856715,1.064875,0.907460,135,8,4436
2026/02/03/14:05:39,5418.826555,0.965125,0.859635,1.060812,0.903275,135,7,4437
2026/02/03/14:05:40,5419.826666,0.948500,0.835623,0.948500,0.835623,132,0,4443
2026/02/03/14:05:41,5420.826711,0.927500,0.822114,0.927500,0.822114,129,0,4446
2026/02/03/14:05:42,5421.826817,0.911375,0.814768,0.911375,0.814768,127,0,4448
2026/02/03/14:05:43,5422.826938,0.911375,0.814768,0.911375,0.814768,127,0,4448
2026/02/03/14:05:44,5423.827036,0.911375,0.814768,0.911375,0.814768,127,0,4448
2026/02/03/14:05:45,5424.827144,0.896750,0.791228,0.896750,0.791228,124,0,4451
2026/02/03/14:05:46,5425.827237,0.896750,0.791228,0.896750,0.791228,124,0,4451
2026/02/03/14:05:47,5426.827339,0.883437,0.781324,0.883437,0.781324,121,0,4454
2026/02/03/14:05:48,5427.827437,0.883437,0.781324,0.883437,0.781324,121,0,4454
2026/02/03/14:05:49,5428.827543,0.883437,0.781324,0.883437,0.781324,121,0,4454
2026/02/03/14:05:50,5429.827613,0.878687,0.776197,0.878687,0.776197,120,0,4455
2026/02/03/14:05:51,5430.827714,0.855625,0.738756,0.855625,0.738756,117,0,4458
2026/02/03/14:05:52,5431.827809,0.855625,0.738756,0.855625,0.738756,117,0,4458
2026/02/03/14:05:53,5432.827904,0.844875,0.724813,0.844875,0.724813,116,0,4459
2026/02/03/14:05:54,5433.828108,0.844875,0.724813,0.844875,0.724813,116,0,4459
2026/02/03/14:05:55,5434.828158,0.844875,0.724813,0.844875,0.724813,116,0,4459
2026/02/03/14:05:56,5435.828301,0.863250,0.741342,0.863250,0.741342,120,0,4459
2026/02/03/14:05:57,5436.828400,0.863250,0.741342,0.882875,0.747789,120,1,4459
2026/02/03/14:05:58,5437.828489,0.926125,0.799793,1.038125,0.877624,128,8,4459
2026/02/03/14:05:59,5438.828596,0.917562,0.794941,1.029562,0.872772,127,8,4460
2026/02/03/14:06:00,5439.828681,0.904125,0.781675,0.986437,0.816264,123,5,4466
2026/02/03/14:06:01,5440.828725,0.911000,0.779456,0.975688,0.808941,122,4,4468
2026/02/03/14:06:02,5441.828868,0.911188,0.778502,0.940438,0.798734,122,2,4469
2026/02/03/14:06:03,5442.828945,0.880687,0.737132,0.898500,0.741282,118,1,4473
2026/02/03/14:06:04,5443.829077,0.880687,0.737132,0.898500,0.741282,118,1,4473
2026/02/03/14:06:05,5444.829216,0.880687,0.737132,0.898500,0.741282,118,1,4473
2026/02/03/14:06:06,5445.829301,0.880687,0.737132,0.898500,0.741282,118,1,4473
2026/02/03/14:06:07,5446.829411,0.891563,0.734707,0.891563,0.734707,118,0,4474
2026/02/03/14:06:08,5447.829554,0.891563,0.734707,0.891563,0.734707,118,0,4474
2026/02/03/14:06:09,5448.829700,0.891563,0.734707,0.891563,0.734707,118,0,4474
2026/02/03/14:06:10,5449.829793,0.891563,0.734707,0.891563,0.734707,118,0,4474
2026/02/03/14:06:11,5450.829938,0.891563,0.734707,0.891563,0.734707,118,0,4474
2026/02/03/14:06:12,5451.830045,0.891563,0.734707,0.891563,0.734707,118,0,4474
2026/02/03/14:06:13,5452.830123,0.916438,0.749906,0.916438,0.749906,121,0,4474
2026/02/03/14:06:14,5453.830230,0.945125,0.784627,0.945125,0.784627,124,0,4477
2026/02/03/14:06:15,5454.830323,0.945125,0.784627,0.945125,0.784627,124,0,4477
2026/02/03/14:06:16,5455.830418,0.951562,0.788573,0.974250,0.806824,125,3,4477
2026/02/03/14:06:17,5456.830514,0.951562,0.788573,0.974250,0.806824,125,3,4477
2026/02/03/14:06:18,5457.830602,0.945125,0.784627,0.945125,0.784627,124,0,4478
2026/02/03/14:06:19,5458.830739,0.945125,0.784627,0.945125,0.784627,124,0,4478
2026/02/03/14:06:20,5459.830914,0.932438,0.779952,0.944312,0.788820,123,1,4480
2026/02/03/14:06:21,5460.830982,0.954000,0.820861,0.987812,0.837236,128,3,4482
2026/02/03/14:06:22,5461.831126,0.964313,0.818118,0.998687,0.839301,130,3,4484
2026/02/03/14:06:23,5462.831277,0.961250,0.816909,0.991187,0.829947,129,2,4486
2026/02/03/14:06:24,5463.831374,0.940375,0.799220,0.952812,0.808406,126,1,4490
2026/02/03/14:06:25,5464.831476,0.957562,0.833025,0.996500,0.857906,130,3,4490
2026/02/03/14:06:26,5465.831563,0.957562,0.833025,0.996500,0.857906,130,3,4490
2026/02/03/14:06:27,5466.831810,0.957562,0.833025,0.975437,0.843895,130,2,4490
2026/02/03/14:06:28,5467.831894,0.951937,0.825019,0.951937,0.825019,128,0,4494
2026/02/03/14:06:29,5468.831986,0.943438,0.808417,1.020188,0.854209,126,8,4497
2026/02/03/14:06:30,5469.832133,0.943312,0.793062,0.997812,0.817261,125,5,4501
2026/02/03/14:06:31,5470.832248,0.943312,0.793062,1.005250,0.839450,125,6,4501
2026/02/03/14:06:32,5471.832330,0.961750,0.814108,1.000000,0.849859,130,5,4506
2026/02/03/14:06:33,5472.832435,0.966437,0.816488,1.042625,0.840375,132,5,4508
2026/02/03/14:06:34,5473.832515,0.966187,0.816625,1.106688,0.861038,132,10,4510
2026/02/03/14:06:35,5474.832608,0.966938,0.814682,1.091687,0.843694,131,7,4516
2026/02/03/14:06:36,5475.832711,0.966938,0.814682,1.091687,0.843694,131,7,4516
2026/02/03/14:06:37,5476.832803,0.947812,0.807198,1.072563,0.836210,129,7,4518
2026/02/03/14:06:38,5477.832906,0.942500,0.790377,1.067250,0.819390,128,7,4519
2026/02/03/14:06:39,5478.832987,0.937312,0.773758,1.036312,0.795608,127,5,4525
2026/02/03/14:06:40,5479.833093,0.966000,0.822298,1.141188,0.865684,134,11,4527
2026/02/03/14:06:41,5480.833176,0.967625,0.795413,1.188187,0.869697,135,14,4532
2026/02/03/14:06:42,5481.833272,0.971313,0.800842,1.248438,0.904680,136,21,4533
2026/02/03/14:06:43,5482.833376,0.978938,0.797067,1.239812,0.972820,137,22,4540
2026/02/03/14:06:44,5483.833483,0.969250,0.786759,1.239688,0.965120,134,21,4546
2026/02/03/14:06:45,5484.833542,0.949000,0.773837,1.195688,0.919045,130,17,4551
2026/02/03/14:06:46,5485.833683,0.945625,0.771984,1.172063,0.905695,129,15,4554
2026/02/03/14:06:47,5486.833797,0.942250,0.773058,1.129813,0.832117,129,10,4556
2026/02/03/14:06:48,5487.833891,0.916500,0.765895,1.041500,0.811938,127,6,4558
2026/02/03/14:06:49,5488.833975,0.916500,0.765895,1.041500,0.811938,127,6,4558
2026/02/03/14:06:50,5489.834089,0.899937,0.754925,0.986062,0.773193,124,4,4561
2026/02/03/14:06:51,5490.834183,0.899937,0.754925,0.986062,0.773193,124,4,4561
2026/02/03/14:06:52,5491.834271,0.889062,0.743544,0.975187,0.761812,121,4,4564
2026/02/03/14:06:53,5492.834373,0.889062,0.743544,0.975187,0.761812,121,4,4564
2026/02/03/14:06:54,5493.834455,0.889062,0.743544,0.975187,0.761812,121,4,4564
2026/02/03/14:06:55,5494.834542,0.889062,0.743544,0.975187,0.761812,121,4,4564
2026/02/03/14:06:56,5495.834632,0.889062,0.743544,0.975187,0.761812,121,4,4564
2026/02/03/14:06:57,5496.834725,0.865125,0.728819,0.951250,0.747087,117,4,4568
2026/02/03/14:06:58,5497.834833,0.865125,0.728819,0.951250,0.747087,117,4,4568
2026/02/03/14:06:59,5498.834933,0.858812,0.725418,0.944937,0.743686,116,4,4569
2026/02/03/14:07:00,5499.835023,0.858812,0.725418,0.944937,0.743686,116,4,4569
2026/02/03/14:07:01,5500.835116,0.858812,0.725418,0.944937,0.743686,116,4,4569
2026/02/03/14:07:02,5501.835193,0.858812,0.725418,0.944937,0.743686,116,4,4569
2026/02/03/14:07:03,5502.835291,0.944937,0.743686,0.944937,0.743686,120,0,4573
2026/02/03/14:07:04,5503.835386,0.940688,0.738633,0.940688,0.738633,119,0,4574
2026/02/03/14:07:05,5504.835493,0.940688,0.738633,0.954625,0.755179,119,2,4574
2026/02/03/14:07:06,5505.835585,0.945375,0.743322,0.973125,0.778893,120,3,4574
2026/02/03/14:07:07,5506.835681,0.945375,0.743322,0.973125,0.778893,120,3,4574
2026/02/03/14:07:08,5507.835729,0.945375,0.743322,0.983000,0.802516,120,4,4574
2026/02/03/14:07:09,5508.835842,0.938813,0.737707,0.967187,0.785044,118,3,4577
2026/02/03/14:07:10,5509.835900,0.929562,0.725850,0.939438,0.749474,117,1,4578
2026/02/03/14:07:11,5510.836023,0.929562,0.725850,0.929562,0.725850,117,0,4578
2026/02/03/14:07:12,5511.836079,0.929562,0.725850,0.929562,0.725850,117,0,4578
2026/02/03/14:07:13,5512.836188,0.921750,0.719238,0.921750,0.719238,116,0,4579
2026/02/03/14:07:14,5513.836411,0.921750,0.719238,0.921750,0.719238,116,0,4579
2026/02/03/14:07:15,5514.836449,0.921750,0.719238,0.921750,0.719238,116,0,4579
2026/02/03/14:07:16,5515.836527,0.921750,0.719238,0.921750,0.719238,116,0,4579
2026/02/03/14:07:17,5516.836604,0.921750,0.719238,0.921750,0.719238,116,0,4579
2026/02/03/14:07:18,5517.836873,0.904875,0.706666,0.904875,0.706666,114,0,4581
2026/02/03/14:07:19,5518.836945,0.904875,0.706666,0.904875,0.706666,114,0,4581
2026/02/03/14:07:20,5519.837067,0.904875,0.706666,0.904875,0.706666,114,0,4581
2026/02/03/14:07:21,5520.837140,0.865625,0.697149,0.865625,0.697149,112,0,4583
2026/02/03/14:07:22,5521.837255,0.865625,0.697149,0.865625,0.697149,112,0,4583
2026/02/03/14:07:23,5522.837375,0.865625,0.697149,0.865625,0.697149,112,0,4583
2026/02/03/14:07:24,5523.837443,0.865625,0.697149,0.865625,0.697149,112,0,4583
2026/02/03/14:07:25,5524.837607,0.902625,0.724038,0.902625,0.724038,116,0,4583
2026/02/03/14:07:26,5525.837683,0.902625,0.724038,0.902625,0.724038,116,0,4583
2026/02/03/14:07:27,5526.837760,0.907750,0.730726,0.907750,0.730726,117,0,4583
2026/02/03/14:07:28,5527.837838,0.878875,0.710143,0.878875,0.710143,115,0,4585
2026/02/03/14:07:29,5528.837924,0.878875,0.710143,0.878875,0.710143,115,0,4585
2026/02/03/14:07:30,5529.838005,0.878875,0.710143,0.878875,0.710143,115,0,4585
2026/02/03/14:07:31,5530.838096,0.907250,0.719453,0.907250,0.719453,117,0,4585
2026/02/03/14:07:32,5531.838185,0.907250,0.719453,0.907250,0.719453,117,0,4585
2026/02/03/14:07:33,5532.838263,0.888750,0.713874,0.888750,0.713874,117,0,4588
2026/02/03/14:07:34,5533.838392,0.888750,0.713874,0.888750,0.713874,117,0,4588
2026/02/03/14:07:35,5534.838462,0.882875,0.709331,0.882875,0.709331,116,0,4589
2026/02/03/14:07:36,5535.838536,0.876812,0.699309,0.876812,0.699309,115,0,4590
2026/02/03/14:07:37,5536.838626,0.876812,0.699309,0.876812,0.699309,115,0,4590
2026/02/03/14:07:38,5537.838758,0.876812,0.699309,0.876812,0.699309,115,0,4590
2026/02/03/14:07:39,5538.838861,0.876812,0.699309,0.876812,0.699309,115,0,4590
2026/02/03/14:07:40,5539.838927,0.876812,0.699309,0.876812,0.699309,115,0,4590
2026/02/03/14:07:41,5540.839018,0.876812,0.699309,0.876812,0.699309,115,0,4590
2026/02/03/14:07:42,5541.839108,0.871687,0.692621,0.871687,0.692621,114,0,4591
2026/02/03/14:07:43,5542.839226,0.871687,0.692621,0.871687,0.692621,114,0,4591
2026/02/03/14:07:44,5543.839313,0.864062,0.677640,0.864062,0.677640,112,0,4593
2026/02/03/14:07:45,5544.839400,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:46,5545.839508,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:47,5546.839581,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:48,5547.839716,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:49,5548.839806,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:50,5549.839884,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:51,5550.839966,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:52,5551.840080,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:53,5552.840147,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:54,5553.840227,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:55,5554.840312,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:56,5555.840392,0.859812,0.674067,0.859812,0.674067,111,0,4594
2026/02/03/14:07:57,5556.840481,0.847812,0.641361,0.847812,0.641361,108,0,4597
