timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/17:06:43,2907.886131,0.909937,0.910754,0.992875,0.950840,122,4,563
2026/01/19/17:06:44,2908.892879,0.886000,0.896499,0.965688,0.909644,120,3,566
2026/01/19/17:06:45,2909.893000,0.886000,0.896499,0.965688,0.909644,120,3,566
2026/01/19/17:06:46,2910.893106,0.886000,0.896499,0.965688,0.909644,120,3,566
2026/01/19/17:06:47,2911.893212,0.886000,0.896499,0.965688,0.909644,120,3,566
2026/01/19/17:06:48,2912.893280,0.886000,0.896499,0.965688,0.909644,120,3,566
2026/01/19/17:06:49,2913.893401,0.880625,0.885332,0.960313,0.898476,119,3,567
2026/01/19/17:06:50,2914.893502,0.880625,0.885332,0.960313,0.898476,119,3,567
2026/01/19/17:06:51,2915.893599,0.880625,0.885332,0.960313,0.898476,119,3,567
2026/01/19/17:06:52,2916.893690,0.880625,0.885332,0.963750,0.902810,119,4,567
2026/01/19/17:06:53,2917.893764,0.926813,0.926728,1.034188,1.033778,126,11,567
2026/01/19/17:06:54,2918.893860,0.926813,0.926728,1.034188,1.033778,126,11,567
2026/01/19/17:06:55,2919.893950,0.926875,0.926258,1.020938,1.006817,126,7,568
2026/01/19/17:06:56,2920.894052,0.923562,0.921634,1.017625,1.002194,125,7,569
2026/01/19/17:06:57,2921.894151,0.923562,0.921634,1.017625,1.002194,125,7,569
2026/01/19/17:06:58,2922.894269,0.919500,0.916667,1.009500,0.992261,124,6,570
2026/01/19/17:06:59,2923.894341,0.919500,0.916667,1.009500,0.992261,124,6,570
2026/01/19/17:07:00,2924.894414,0.919500,0.916667,1.009500,0.992261,124,6,570
2026/01/19/17:07:01,2925.894536,0.919500,0.916667,1.009500,0.992261,124,6,570
2026/01/19/17:07:02,2926.894639,0.919500,0.916667,1.009500,0.992261,124,6,570
2026/01/19/17:07:03,2927.894768,0.916000,0.913507,1.006000,0.989100,123,6,571
2026/01/19/17:07:04,2928.894815,0.902062,0.906286,0.992062,0.981880,122,6,572
2026/01/19/17:07:05,2929.894900,0.902062,0.906286,0.992062,0.981880,122,6,572
2026/01/19/17:07:06,2930.894986,0.902062,0.906286,0.992062,0.981880,122,6,572
2026/01/19/17:07:07,2931.895095,0.902062,0.906286,0.912375,0.968735,122,3,572
2026/01/19/17:07:08,2932.895194,0.853313,0.907561,0.860187,0.949194,120,2,575
2026/01/19/17:07:09,2933.895273,0.853313,0.907561,0.860187,0.949194,120,2,575
2026/01/19/17:07:10,2934.895341,0.853313,0.907561,0.860187,0.949194,120,2,575
2026/01/19/17:07:11,2935.895443,0.853313,0.907561,0.860187,0.949194,120,2,575
2026/01/19/17:07:12,2936.895588,0.853313,0.907561,0.860187,0.949194,120,2,575
2026/01/19/17:07:13,2937.895754,0.853313,0.907561,0.860187,0.949194,120,2,575
2026/01/19/17:07:14,2938.895854,0.853313,0.907561,0.860187,0.949194,120,2,575
2026/01/19/17:07:15,2939.895949,0.837000,0.892453,0.843875,0.934086,117,2,578
2026/01/19/17:07:16,2940.896101,0.837000,0.892453,0.843875,0.934086,117,2,578
2026/01/19/17:07:17,2941.896195,0.837000,0.892453,0.843875,0.934086,117,2,578
2026/01/19/17:07:18,2942.896287,0.837000,0.892453,0.843875,0.934086,117,2,578
2026/01/19/17:07:19,2943.896388,0.837000,0.892453,0.843875,0.934086,117,2,578
2026/01/19/17:07:20,2944.896476,0.837000,0.892453,0.843875,0.934086,117,2,578
2026/01/19/17:07:21,2945.896549,0.837000,0.892453,0.843875,0.934086,117,2,578
2026/01/19/17:07:22,2946.896732,0.837000,0.892453,0.843875,0.934086,117,2,578
2026/01/19/17:07:23,2947.896798,0.837000,0.892453,0.843875,0.934086,117,2,578
2026/01/19/17:07:24,2948.896878,0.830125,0.883786,0.837000,0.925418,115,2,580
2026/01/19/17:07:25,2950.015078,0.830125,0.883786,0.837000,0.925418,115,2,580
2026/01/19/17:07:26,2951.015165,0.837000,0.925418,0.837000,0.925418,117,0,583
2026/01/19/17:07:27,2952.015300,0.837000,0.925418,0.837000,0.925418,117,0,583
2026/01/19/17:07:28,2953.015381,0.837000,0.925418,0.837000,0.925418,117,0,583
2026/01/19/17:07:29,2954.015488,0.837000,0.925418,0.837000,0.925418,117,0,583
2026/01/19/17:07:30,2955.015589,0.822250,0.922132,0.822250,0.922132,116,0,584
2026/01/19/17:07:31,2956.015656,0.822250,0.922132,0.822250,0.922132,116,0,584
2026/01/19/17:07:32,2957.015740,0.818125,0.912195,0.818125,0.912195,115,0,585
2026/01/19/17:07:33,2958.015814,0.818125,0.912195,0.818125,0.912195,115,0,585
2026/01/19/17:07:34,2959.015979,0.803125,0.905100,0.803125,0.905100,113,0,587
2026/01/19/17:07:35,2960.016095,0.803125,0.905100,0.803125,0.905100,113,0,587
2026/01/19/17:07:36,2961.016236,0.803125,0.905100,0.803125,0.905100,113,0,587
2026/01/19/17:07:37,2962.016333,0.803125,0.905100,0.803125,0.905100,113,0,587
2026/01/19/17:07:38,2963.016437,0.803125,0.905100,0.803125,0.905100,113,0,587
2026/01/19/17:07:39,2964.016460,0.803125,0.905100,0.803125,0.905100,113,0,587
2026/01/19/17:07:40,2965.016627,0.810000,0.911797,0.810000,0.911797,115,0,587
2026/01/19/17:07:41,2966.016761,0.824812,0.927085,0.834750,0.971607,118,3,587
2026/01/19/17:07:42,2967.016843,0.824812,0.927085,0.834750,0.971607,118,3,587
2026/01/19/17:07:43,2968.016946,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:44,2969.017052,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:45,2970.017202,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:46,2971.017319,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:47,2972.017457,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:48,2973.017609,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:49,2974.017773,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:50,2975.017873,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:51,2976.017975,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:52,2977.018069,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:53,2978.018160,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:54,2979.018264,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:55,2980.018404,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:56,2981.018492,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:57,2982.585862,0.818187,0.916231,0.828125,0.960753,116,3,589
2026/01/19/17:07:58,2983.585985,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:07:59,2984.586084,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:00,2985.586197,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:01,2986.586295,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:02,2987.586414,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:03,2988.586501,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:04,2989.586566,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:05,2990.586658,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:06,2991.586796,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:07,2992.586907,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:08,2993.586984,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:09,2994.587080,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:10,2995.587170,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:11,2996.587287,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:12,2997.587405,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:13,2998.587498,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:14,2999.587580,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:15,3000.587660,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:16,3001.587749,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:17,3002.587842,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:18,3003.587934,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:19,3004.588059,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:20,3005.588220,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:21,3006.588316,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:22,3007.588471,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:23,3008.588580,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:24,3009.588683,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:25,3010.588794,0.828125,0.960753,0.828125,0.960753,119,0,592
2026/01/19/17:08:26,3011.588891,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:27,3012.588999,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:28,3013.589139,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:29,3014.589239,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:30,3015.589335,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:31,3016.589420,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:32,3017.589504,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:33,3018.589775,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:34,3019.589791,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:35,3020.589888,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:36,3021.589963,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:37,3022.590096,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:38,3023.590221,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:39,3024.590325,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:40,3025.590436,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:41,3026.590528,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:42,3027.590605,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:43,3028.590718,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:44,3029.590783,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:45,3030.590885,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:46,3031.590988,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:47,3032.591082,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:48,3033.591175,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:49,3034.591271,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:50,3035.591385,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:51,3036.591501,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:52,3037.591594,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:53,3038.591729,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:54,3039.591794,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:55,3040.591893,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:56,3041.591976,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:57,3042.592085,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:58,3043.592179,0.818187,0.916231,0.818187,0.916231,116,0,595
2026/01/19/17:08:59,3044.592282,0.810000,0.911797,0.810000,0.911797,115,0,596
2026/01/19/17:09:00,3045.592377,0.810000,0.911797,0.810000,0.911797,115,0,596
2026/01/19/17:09:01,3046.596327,0.812438,0.861972,0.860313,0.878350,115,4,599
2026/01/19/17:09:02,3047.596431,0.869062,0.887072,0.869062,0.887072,121,0,599
2026/01/19/17:09:03,3048.596523,0.890500,0.911057,0.890500,0.911057,126,0,599
2026/01/19/17:09:04,3049.596604,0.908375,0.933187,0.957750,0.945976,127,2,601
2026/01/19/17:09:05,3050.596701,0.917500,0.936268,0.990875,0.955310,126,4,604
2026/01/19/17:09:06,3051.596782,0.906375,0.928874,0.979750,0.947916,124,4,606
2026/01/19/17:09:07,3052.596875,0.906375,0.928874,0.979750,0.947916,124,4,606
2026/01/19/17:09:08,3053.596953,0.906375,0.928874,0.930375,0.935128,124,2,606
2026/01/19/17:09:09,3054.597034,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:10,3055.597118,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:11,3056.597221,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:12,3057.597296,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:13,3058.597389,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:14,3059.597487,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:15,3060.597586,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:16,3061.597661,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:17,3062.597763,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:18,3063.597854,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:19,3064.597928,0.903750,0.904275,0.903750,0.904275,123,0,609
2026/01/19/17:09:20,3065.598022,0.915438,0.904221,0.925188,0.939364,124,2,612
2026/01/19/17:09:21,3066.598116,0.915438,0.904221,0.925188,0.939364,124,2,612
2026/01/19/17:09:22,3067.598175,0.915438,0.904221,0.925188,0.939364,124,2,612
2026/01/19/17:09:23,3068.598266,0.908813,0.901036,0.918562,0.936180,123,2,613
2026/01/19/17:09:24,3069.598363,0.905062,0.911640,0.909937,0.929212,123,1,614
2026/01/19/17:09:25,3070.598463,0.903188,0.922828,0.903188,0.922828,122,0,616
2026/01/19/17:09:26,3071.598543,0.915750,0.933807,0.915750,0.933807,125,0,616
2026/01/19/17:09:27,3072.598659,0.915750,0.933807,0.915750,0.933807,125,0,616
2026/01/19/17:09:28,3073.598747,0.906625,0.925628,0.906625,0.925628,123,0,618
2026/01/19/17:09:29,3074.598894,0.906625,0.925628,0.906625,0.925628,123,0,618
2026/01/19/17:09:30,3075.599036,0.896875,0.890485,0.896875,0.890485,121,0,620
2026/01/19/17:09:31,3076.599135,0.896875,0.890485,0.896875,0.890485,121,0,620
2026/01/19/17:09:32,3077.599277,0.896875,0.890485,0.896875,0.890485,121,0,620
2026/01/19/17:09:33,3078.599370,0.896875,0.890485,0.896875,0.890485,121,0,620
2026/01/19/17:09:34,3079.599465,0.896875,0.890485,0.896875,0.890485,121,0,620
2026/01/19/17:09:35,3080.599548,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:36,3081.599649,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:37,3082.599732,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:38,3083.599818,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:39,3084.599883,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:40,3085.599963,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:41,3086.600026,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:42,3087.600101,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:43,3088.600204,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:44,3089.600283,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:45,3090.600365,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:46,3091.600444,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:47,3092.600496,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:48,3093.600573,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:49,3094.600652,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:50,3095.600744,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:51,3096.600822,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:52,3097.600989,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:53,3098.601109,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:54,3099.601259,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:55,3100.601364,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:56,3101.601503,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:57,3102.601602,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:58,3103.601695,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:09:59,3104.601846,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:10:00,3105.601943,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:10:01,3106.602028,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:10:02,3107.602118,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:10:03,3108.602190,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:10:04,3109.602284,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:10:05,3110.602399,0.876250,0.856634,0.876250,0.856634,118,0,623
2026/01/19/17:10:06,3111.602464,0.863688,0.845655,0.863688,0.845655,115,0,626
2026/01/19/17:10:07,3112.602570,0.863688,0.845655,0.863688,0.845655,115,0,626
2026/01/19/17:10:08,3113.602636,0.863688,0.845655,0.863688,0.845655,115,0,626
2026/01/19/17:10:09,3114.602793,0.863688,0.845655,0.863688,0.845655,115,0,626
2026/01/19/17:10:10,3115.602888,0.863688,0.845655,0.863688,0.845655,115,0,626
2026/01/19/17:10:11,3116.603007,0.863688,0.845655,0.863688,0.845655,115,0,626
2026/01/19/17:10:12,3117.603089,0.851063,0.828051,0.851063,0.828051,113,0,628
2026/01/19/17:10:13,3118.603189,0.851063,0.828051,0.851063,0.828051,113,0,628
2026/01/19/17:10:14,3119.603257,0.851063,0.828051,0.851063,0.828051,113,0,628
2026/01/19/17:10:15,3120.603305,0.851063,0.828051,0.851063,0.828051,113,0,628
2026/01/19/17:10:16,3121.603386,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:17,3122.603503,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:18,3123.603603,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:19,3124.603670,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:20,3125.603761,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:21,3126.603865,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:22,3127.603939,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:23,3128.604092,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:24,3129.604203,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:25,3130.604270,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:26,3131.604353,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:27,3132.604445,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:28,3133.604530,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:29,3134.604614,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:30,3135.604730,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:31,3136.604778,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:32,3137.604877,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:33,3138.604963,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:34,3139.605043,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:35,3140.605240,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:36,3141.605295,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:37,3142.605388,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:38,3143.605473,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:39,3144.605554,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:40,3145.605658,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:41,3146.605752,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:42,3147.605783,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:43,3148.605853,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:44,3149.605965,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:45,3150.606103,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:46,3151.606260,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:47,3152.606349,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:48,3153.606512,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:49,3154.606605,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:50,3155.606708,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:51,3156.606791,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:52,3157.606867,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:53,3158.606948,0.815063,0.818671,0.815063,0.818671,110,0,631
2026/01/19/17:10:54,3159.607081,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:10:55,3160.607221,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:10:56,3161.607365,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:10:57,3162.607461,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:10:58,3163.607548,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:10:59,3164.607677,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:11:00,3165.607755,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:11:01,3166.607837,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:11:02,3167.607997,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:11:03,3168.608070,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:11:04,3169.608176,0.808438,0.807632,0.808438,0.807632,108,0,633
2026/01/19/17:11:05,3170.608318,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:06,3171.608402,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:07,3172.608485,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:08,3173.608650,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:09,3174.608784,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:10,3175.608871,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:11,3176.609022,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:12,3177.609183,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:13,3178.609323,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:14,3179.609463,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:15,3180.609554,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:16,3181.609702,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:17,3182.609862,0.799562,0.797631,0.799562,0.797631,106,0,635
2026/01/19/17:11:18,3183.609930,0.811375,0.824897,0.811375,0.824897,109,0,635
2026/01/19/17:11:19,3184.610034,0.840875,0.838287,1.016312,0.932907,112,9,635
2026/01/19/17:11:20,3185.610147,0.854000,0.849791,1.020938,0.936711,115,7,635
2026/01/19/17:11:21,3186.610233,0.854000,0.849791,1.020938,0.936711,115,7,635
2026/01/19/17:11:22,3187.610321,0.816000,0.828700,0.906937,0.858983,110,3,640
2026/01/19/17:11:23,3188.610483,0.816000,0.828700,0.906937,0.858983,110,3,640
2026/01/19/17:11:24,3189.610566,0.816000,0.828700,0.906937,0.858983,110,3,640
2026/01/19/17:11:25,3190.610673,0.816000,0.828700,0.906937,0.858983,110,3,640
2026/01/19/17:11:26,3191.610794,0.808187,0.808824,0.899125,0.839106,108,3,642
2026/01/19/17:11:27,3192.610910,0.808187,0.808824,0.899125,0.839106,108,3,642
2026/01/19/17:11:28,3193.611009,0.808187,0.808824,0.899125,0.839106,108,3,642
2026/01/19/17:11:29,3194.611106,0.808187,0.808824,0.899125,0.839106,108,3,642
2026/01/19/17:11:30,3195.681841,0.808187,0.808824,0.899125,0.839106,108,3,642
2026/01/19/17:11:31,3196.682025,0.808187,0.808824,0.899125,0.839106,108,3,642
2026/01/19/17:11:32,3197.682141,0.808187,0.808824,0.899125,0.839106,108,3,642
2026/01/19/17:11:33,3198.682250,0.899125,0.839106,0.899125,0.839106,111,0,645
2026/01/19/17:11:34,3199.682347,0.899125,0.839106,0.899125,0.839106,111,0,645
2026/01/19/17:11:35,3200.682441,0.899125,0.839106,0.899125,0.839106,111,0,645
2026/01/19/17:11:36,3201.682534,0.899125,0.839106,0.899125,0.839106,111,0,645
2026/01/19/17:11:37,3202.682754,0.899125,0.839106,0.899125,0.839106,111,0,645
2026/01/19/17:11:38,3203.682775,0.899125,0.839106,0.899125,0.839106,111,0,645
2026/01/19/17:11:39,3204.682887,0.899125,0.839106,0.899125,0.839106,111,0,645
2026/01/19/17:11:40,3205.683001,0.899125,0.839106,0.899125,0.839106,111,0,645
2026/01/19/17:11:41,3206.683114,0.899125,0.839106,0.899125,0.839106,111,0,645
2026/01/19/17:11:42,3207.683228,0.899125,0.839106,0.899125,0.839106,111,0,645
2026/01/19/17:11:43,3208.683287,0.892250,0.832398,0.892250,0.832398,109,0,647
2026/01/19/17:11:44,3209.683385,0.892250,0.832398,0.892250,0.832398,109,0,647
2026/01/19/17:11:45,3210.683501,0.892250,0.832398,0.892250,0.832398,109,0,647
2026/01/19/17:11:46,3211.683608,0.892250,0.832398,0.892250,0.832398,109,0,647
2026/01/19/17:11:47,3212.683756,0.801312,0.802116,0.801312,0.802116,106,0,650
2026/01/19/17:11:48,3213.683880,0.801312,0.802116,0.801312,0.802116,106,0,650
2026/01/19/17:11:49,3214.683977,0.801312,0.802116,0.801312,0.802116,106,0,650
2026/01/19/17:11:50,3215.684078,0.801312,0.802116,0.801312,0.802116,106,0,650
2026/01/19/17:11:51,3216.684181,0.801312,0.802116,0.801312,0.802116,106,0,650
