timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:43:20,6095.279669,0.811438,0.631520,0.811438,0.631520,84,0,2482
2026/02/04/21:43:21,6096.280802,0.808187,0.626373,0.808187,0.626373,83,0,2483
2026/02/04/21:43:22,6097.288852,0.808187,0.626373,0.808187,0.626373,83,0,2483
2026/02/04/21:43:23,6098.289859,0.808187,0.626373,0.808187,0.626373,83,0,2483
2026/02/04/21:43:24,6099.290846,0.808187,0.626373,0.808187,0.626373,83,0,2483
2026/02/04/21:43:25,6100.291669,0.808187,0.626373,0.808187,0.626373,83,0,2483
2026/02/04/21:43:26,6101.292495,0.808187,0.626373,0.808187,0.626373,83,0,2483
2026/02/04/21:43:27,6102.293406,0.808187,0.626373,0.808187,0.626373,83,0,2483
2026/02/04/21:43:28,6103.294208,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:29,6104.295076,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:30,6105.295822,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:31,6106.296786,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:32,6107.297790,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:33,6108.298654,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:34,6109.299451,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:35,6110.300441,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:36,6111.301311,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:37,6112.302066,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:38,6113.302978,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:39,6114.303922,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:40,6115.304734,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:41,6116.305634,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:42,6117.306444,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:43,6118.307231,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:44,6119.308133,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:45,6120.308924,0.812312,0.636902,0.812312,0.636902,84,0,2483
2026/02/04/21:43:46,6121.309860,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:47,6122.310790,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:48,6123.311747,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:49,6124.312639,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:50,6125.313477,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:51,6126.314525,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:52,6127.315373,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:53,6128.316318,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:54,6129.317243,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:55,6130.318175,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:56,6131.318953,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:57,6132.319984,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:58,6133.320778,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:43:59,6134.321557,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:44:00,6135.322335,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:44:01,6136.323232,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:44:02,6137.324226,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:44:03,6138.325116,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:44:04,6139.325860,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:44:05,6140.326789,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:44:06,6141.327665,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:44:07,6142.328314,0.808187,0.626373,0.808187,0.626373,83,0,2484
2026/02/04/21:44:08,6143.329191,0.835000,0.638360,0.835000,0.638360,86,0,2484
2026/02/04/21:44:09,6144.330174,0.835000,0.638360,0.835000,0.638360,86,0,2484
2026/02/04/21:44:10,6145.331219,0.808187,0.626373,0.808187,0.626373,83,0,2487
2026/02/04/21:44:11,6146.332090,0.808187,0.626373,0.808187,0.626373,83,0,2487
2026/02/04/21:44:12,6147.333059,0.808187,0.626373,0.808187,0.626373,83,0,2487
2026/02/04/21:44:13,6148.333897,0.815312,0.670165,0.835750,0.697464,85,2,2487
2026/02/04/21:44:14,6149.334576,0.871625,0.753890,0.871625,0.753890,94,0,2487
2026/02/04/21:44:15,6150.335379,0.864500,0.710098,0.864500,0.710098,92,0,2489
2026/02/04/21:44:16,6151.336180,0.864500,0.710098,0.864500,0.710098,92,0,2489
2026/02/04/21:44:17,6152.337108,0.860563,0.706687,0.860563,0.706687,91,0,2490
2026/02/04/21:44:18,6153.337887,0.842938,0.674936,0.842938,0.674936,88,0,2493
2026/02/04/21:44:19,6154.338794,0.842938,0.674936,0.842938,0.674936,88,0,2493
2026/02/04/21:44:20,6155.339857,0.842938,0.674936,0.842938,0.674936,88,0,2493
2026/02/04/21:44:21,6156.340844,0.842938,0.674936,0.842938,0.674936,88,0,2493
2026/02/04/21:44:22,6157.341844,0.842938,0.674936,0.842938,0.674936,88,0,2493
2026/02/04/21:44:23,6158.342713,0.839688,0.662945,0.839688,0.662945,87,0,2494
2026/02/04/21:44:24,6159.343646,0.833812,0.658272,0.833812,0.658272,86,0,2495
2026/02/04/21:44:25,6160.344494,0.823438,0.649071,0.823438,0.649071,84,0,2497
2026/02/04/21:44:26,6161.345205,0.823438,0.649071,0.823438,0.649071,84,0,2497
2026/02/04/21:44:27,6162.345997,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:28,6163.346824,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:29,6164.347717,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:30,6165.348533,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:31,6166.349305,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:32,6167.350108,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:33,6168.351016,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:34,6169.351825,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:35,6170.352578,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:36,6171.353413,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:37,6172.354155,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:38,6173.355056,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:39,6174.355950,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:40,6175.356927,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:41,6176.357878,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:42,6177.358740,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:43,6178.359687,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:44,6179.360715,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:45,6180.361567,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:46,6181.362484,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:47,6182.363361,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:48,6183.364150,0.784375,0.636459,0.784375,0.636459,81,0,2500
2026/02/04/21:44:49,6184.364985,0.813250,0.656098,0.813250,0.656098,87,0,2500
2026/02/04/21:44:50,6185.365807,0.813250,0.656098,0.813250,0.656098,87,0,2500
2026/02/04/21:44:51,6186.366587,0.813250,0.656098,0.813250,0.656098,87,0,2500
2026/02/04/21:44:52,6187.367288,0.874062,0.721366,0.892875,0.739016,93,1,2500
2026/02/04/21:44:53,6188.368194,0.874062,0.721366,0.892875,0.739016,93,1,2500
2026/02/04/21:44:54,6189.368912,0.864313,0.711786,0.883125,0.729437,90,1,2503
2026/02/04/21:44:55,6190.369794,0.864313,0.711786,0.883125,0.729437,90,1,2503
2026/02/04/21:44:56,6191.370816,0.867875,0.706739,0.867875,0.706739,90,0,2504
2026/02/04/21:44:57,6192.371690,0.864375,0.703335,0.864375,0.703335,89,0,2505
2026/02/04/21:44:58,6193.372468,0.864375,0.703335,0.864375,0.703335,89,0,2505
2026/02/04/21:44:59,6194.373488,0.842500,0.656999,0.842500,0.656999,87,0,2507
2026/02/04/21:45:00,6195.374497,0.842500,0.656999,0.842500,0.656999,87,0,2507
2026/02/04/21:45:01,6196.375323,0.823688,0.639348,0.823688,0.639348,86,0,2508
2026/02/04/21:45:02,6197.376127,0.808063,0.632693,0.808063,0.632693,84,0,2510
2026/02/04/21:45:03,6198.377081,0.808063,0.632693,0.808063,0.632693,84,0,2510
2026/02/04/21:45:04,6199.377849,0.808063,0.632693,0.808063,0.632693,84,0,2510
2026/02/04/21:45:05,6200.378669,0.808063,0.632693,0.808063,0.632693,84,0,2510
2026/02/04/21:45:06,6201.379601,0.764563,0.613512,0.764563,0.613512,78,0,2516
2026/02/04/21:45:07,6202.380477,0.764563,0.613512,0.764563,0.613512,78,0,2516
2026/02/04/21:45:08,6203.381417,0.755250,0.604085,0.755250,0.604085,77,0,2517
2026/02/04/21:45:09,6204.382305,0.767250,0.609054,0.767250,0.609054,78,0,2517
2026/02/04/21:45:10,6205.383228,0.804937,0.660220,0.804937,0.660220,85,0,2517
2026/02/04/21:45:11,6206.384226,0.804937,0.660220,0.804937,0.660220,85,0,2517
2026/02/04/21:45:12,6207.385020,0.804937,0.660220,0.804937,0.660220,85,0,2517
2026/02/04/21:45:13,6208.385899,0.787312,0.637381,0.787312,0.637381,81,0,2521
2026/02/04/21:45:14,6209.386851,0.787312,0.637381,0.787312,0.637381,81,0,2521
2026/02/04/21:45:15,6210.387709,0.775312,0.632412,0.775312,0.632412,80,0,2522
2026/02/04/21:45:16,6211.388598,0.755250,0.604085,0.755250,0.604085,77,0,2525
2026/02/04/21:45:17,6212.389466,0.755250,0.604085,0.755250,0.604085,77,0,2525
2026/02/04/21:45:18,6213.390365,0.792250,0.630590,0.792250,0.630590,81,0,2525
2026/02/04/21:45:19,6214.391291,0.821750,0.637094,0.821750,0.637094,82,0,2525
2026/02/04/21:45:20,6215.392219,0.821750,0.637094,0.821750,0.637094,82,0,2525
2026/02/04/21:45:21,6216.393285,0.788563,0.617535,0.788563,0.617535,79,0,2528
2026/02/04/21:45:22,6217.394055,0.762312,0.631838,0.762312,0.631838,79,0,2529
2026/02/04/21:45:23,6218.395016,0.762312,0.631838,0.762312,0.631838,79,0,2529
2026/02/04/21:45:24,6219.395974,0.762312,0.631838,0.762312,0.631838,79,0,2529
2026/02/04/21:45:25,6220.396926,0.762312,0.631838,0.762312,0.631838,79,0,2529
2026/02/04/21:45:26,6221.397921,0.762312,0.631838,0.762312,0.631838,79,0,2529
2026/02/04/21:45:27,6222.398859,0.772563,0.639247,0.772563,0.639247,81,0,2529
2026/02/04/21:45:28,6223.399788,0.772563,0.639247,0.772563,0.639247,81,0,2529
2026/02/04/21:45:29,6224.400673,0.772563,0.639247,0.772563,0.639247,81,0,2529
2026/02/04/21:45:30,6225.401496,0.772563,0.639247,0.772563,0.639247,81,0,2529
2026/02/04/21:45:31,6226.402315,0.772563,0.639247,0.772563,0.639247,81,0,2529
2026/02/04/21:45:32,6227.403162,0.772563,0.639247,0.772563,0.639247,81,0,2529
2026/02/04/21:45:33,6228.403934,0.772563,0.639247,0.772563,0.639247,81,0,2529
2026/02/04/21:45:34,6229.405045,0.765437,0.635143,0.765437,0.635143,80,0,2530
2026/02/04/21:45:35,6230.405927,0.765437,0.635143,0.765437,0.635143,80,0,2530
2026/02/04/21:45:36,6231.406780,0.762188,0.614336,0.762188,0.614336,79,0,2531
2026/02/04/21:45:37,6232.407621,0.762188,0.614336,0.762188,0.614336,79,0,2531
2026/02/04/21:45:38,6233.408448,0.758375,0.607390,0.758375,0.607390,78,0,2532
2026/02/04/21:45:39,6234.409287,0.758375,0.607390,0.758375,0.607390,78,0,2532
2026/02/04/21:45:40,6235.410277,0.758375,0.607390,0.758375,0.607390,78,0,2532
2026/02/04/21:45:41,6236.411148,0.758375,0.607390,0.758375,0.607390,78,0,2532
2026/02/04/21:45:42,6237.411849,0.758375,0.607390,0.758375,0.607390,78,0,2532
2026/02/04/21:45:43,6238.412653,0.758375,0.607390,0.758375,0.607390,78,0,2532
2026/02/04/21:45:44,6239.413390,0.758375,0.607390,0.758375,0.607390,78,0,2532
2026/02/04/21:45:45,6240.414138,0.758375,0.607390,0.758375,0.607390,78,0,2532
2026/02/04/21:45:46,6241.414982,0.758375,0.607390,0.758375,0.607390,78,0,2532
2026/02/04/21:45:47,6242.415826,0.758375,0.607390,0.758375,0.607390,78,0,2532
2026/02/04/21:45:48,6243.416748,0.755250,0.604085,0.755250,0.604085,77,0,2533
2026/02/04/21:45:49,6244.417629,0.755250,0.604085,0.755250,0.604085,77,0,2533
2026/02/04/21:45:50,6245.418455,0.755250,0.604085,0.755250,0.604085,77,0,2533
2026/02/04/21:45:51,6246.419434,0.921500,0.675748,0.921500,0.675748,92,0,2533
2026/02/04/21:45:52,6247.420229,0.956875,0.742044,1.011062,0.752613,99,3,2533
2026/02/04/21:45:53,6248.421007,0.941688,0.716648,0.959750,0.720171,96,1,2538
2026/02/04/21:45:54,6249.421794,0.884312,0.666323,0.884312,0.666323,88,0,2546
2026/02/04/21:45:55,6250.422587,0.884312,0.666323,0.884312,0.666323,88,0,2546
2026/02/04/21:45:56,6251.423643,0.880000,0.659839,0.880000,0.659839,87,0,2547
2026/02/04/21:45:57,6252.424497,0.855062,0.649515,0.855062,0.649515,84,0,2550
2026/02/04/21:45:58,6253.425330,0.855062,0.649515,0.855062,0.649515,84,0,2550
2026/02/04/21:45:59,6254.426298,0.855062,0.649515,0.855062,0.649515,84,0,2550
2026/02/04/21:46:00,6255.427104,0.784750,0.637600,0.784750,0.637600,81,0,2553
2026/02/04/21:46:01,6256.427872,0.784750,0.637600,0.784750,0.637600,81,0,2553
2026/02/04/21:46:02,6257.428657,0.767625,0.610632,0.767625,0.610632,79,0,2555
2026/02/04/21:46:03,6258.429520,0.767625,0.610632,0.767625,0.610632,79,0,2555
2026/02/04/21:46:04,6259.430424,0.759250,0.607438,0.759250,0.607438,78,0,2556
2026/02/04/21:46:05,6260.431239,0.759250,0.607438,0.759250,0.607438,78,0,2556
2026/02/04/21:46:06,6261.432236,0.759250,0.607438,0.759250,0.607438,78,0,2556
2026/02/04/21:46:07,6262.433171,0.759250,0.607438,0.759250,0.607438,78,0,2556
2026/02/04/21:46:08,6263.434044,0.759250,0.607438,0.759250,0.607438,78,0,2556
2026/02/04/21:46:09,6264.434835,0.755250,0.604085,0.755250,0.604085,77,0,2557
2026/02/04/21:46:10,6265.435837,0.755250,0.604085,0.755250,0.604085,77,0,2557
2026/02/04/21:46:11,6266.436688,0.755250,0.604085,0.755250,0.604085,77,0,2557
2026/02/04/21:46:12,6267.437444,0.755250,0.604085,0.755250,0.604085,77,0,2557
2026/02/04/21:46:13,6268.438299,0.755250,0.604085,0.755250,0.604085,77,0,2557
2026/02/04/21:46:14,6269.439193,0.755250,0.604085,0.755250,0.604085,77,0,2557
2026/02/04/21:46:15,6270.440114,0.755250,0.604085,0.755250,0.604085,77,0,2557
2026/02/04/21:46:16,6271.441151,0.755250,0.604085,0.755250,0.604085,77,0,2557
2026/02/04/21:46:17,6272.442120,0.755250,0.604085,0.755250,0.604085,77,0,2557
2026/02/04/21:46:18,6273.443543,0.804375,0.747553,0.812000,0.797488,87,2,2557
2026/02/04/21:46:19,6274.444293,0.804375,0.747553,0.812000,0.797488,87,2,2557
2026/02/04/21:46:20,6275.445165,0.804375,0.747553,0.812000,0.797488,87,2,2557
2026/02/04/21:46:21,6276.446107,0.791125,0.750728,0.794937,0.775695,84,1,2561
2026/02/04/21:46:22,6277.447052,0.791125,0.750728,0.794937,0.775695,84,1,2561
2026/02/04/21:46:23,6278.447909,0.791125,0.750728,0.794937,0.775695,84,1,2561
2026/02/04/21:46:24,6279.448853,0.791125,0.750728,0.794937,0.775695,84,1,2561
2026/02/04/21:46:25,6280.449843,0.791125,0.750728,0.794937,0.775695,84,1,2561
2026/02/04/21:46:26,6281.450626,0.791125,0.750728,0.794937,0.775695,84,1,2561
2026/02/04/21:46:27,6282.451416,0.791125,0.750728,0.794937,0.775695,84,1,2561
2026/02/04/21:46:28,6283.452251,0.782375,0.732085,0.786188,0.757052,82,1,2563
2026/02/04/21:46:29,6284.453077,0.782375,0.732085,0.786188,0.757052,82,1,2563
2026/02/04/21:46:30,6285.453946,0.782375,0.732085,0.786188,0.757052,82,1,2563
2026/02/04/21:46:31,6286.454808,0.782375,0.732085,0.786188,0.757052,82,1,2563
2026/02/04/21:46:32,6287.455577,0.766687,0.678986,0.766687,0.678986,80,0,2566
2026/02/04/21:46:33,6288.456402,0.766687,0.678986,0.766687,0.678986,80,0,2566
2026/02/04/21:46:34,6289.457288,0.766687,0.678986,0.766687,0.678986,80,0,2566
2026/02/04/21:46:35,6290.458179,0.766687,0.678986,0.766687,0.678986,80,0,2566
2026/02/04/21:46:36,6291.459059,0.766687,0.678986,0.766687,0.678986,80,0,2566
2026/02/04/21:46:37,6292.459774,0.766687,0.678986,0.766687,0.678986,80,0,2566
2026/02/04/21:46:38,6293.460593,0.766687,0.678986,0.766687,0.678986,80,0,2566
2026/02/04/21:46:39,6294.461551,0.766687,0.678986,0.766687,0.678986,80,0,2566
2026/02/04/21:46:40,6295.462409,0.774062,0.691370,0.774062,0.691370,82,0,2566
2026/02/04/21:46:41,6296.463313,0.774062,0.691370,0.774062,0.691370,82,0,2566
2026/02/04/21:46:42,6297.464167,0.774062,0.691370,0.774062,0.691370,82,0,2566
2026/02/04/21:46:43,6298.465000,0.774062,0.691370,0.774062,0.691370,82,0,2566
2026/02/04/21:46:44,6299.466001,0.774062,0.691370,0.774062,0.691370,82,0,2566
2026/02/04/21:46:45,6300.466832,0.774062,0.691370,0.774062,0.691370,82,0,2566
2026/02/04/21:46:46,6301.467812,0.766687,0.678986,0.766687,0.678986,80,0,2568
2026/02/04/21:46:47,6302.468628,0.766687,0.678986,0.766687,0.678986,80,0,2568
2026/02/04/21:46:48,6303.469567,0.755250,0.604085,0.755250,0.604085,77,0,2571
2026/02/04/21:46:49,6304.470423,0.755250,0.604085,0.755250,0.604085,77,0,2571
2026/02/04/21:46:50,6305.471412,0.755250,0.604085,0.755250,0.604085,77,0,2571
2026/02/04/21:46:51,6306.472221,0.755250,0.604085,0.755250,0.604085,77,0,2571
2026/02/04/21:46:52,6307.473178,0.755250,0.604085,0.755250,0.604085,77,0,2571
2026/02/04/21:46:53,6308.474109,0.806438,0.642792,0.806438,0.642792,83,0,2571
2026/02/04/21:46:54,6309.474978,0.810187,0.649174,0.810187,0.649174,84,0,2571
2026/02/04/21:46:55,6310.475826,0.764000,0.620548,0.764000,0.620548,79,0,2576
2026/02/04/21:46:56,6311.476722,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:46:57,6312.477530,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:46:58,6313.478520,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:46:59,6314.479358,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:00,6315.480123,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:01,6316.481115,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:02,6317.482147,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:03,6318.482963,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:04,6319.483809,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:05,6320.484725,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:06,6321.485490,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:07,6322.486233,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:08,6323.487192,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:09,6324.488003,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:10,6325.488832,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:11,6326.489599,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:12,6327.490382,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:13,6328.491227,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:14,6329.491982,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:15,6330.492840,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:16,6331.493774,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:17,6332.494685,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:18,6333.495553,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:19,6334.496697,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:20,6335.497579,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:21,6336.498376,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:22,6337.499298,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:23,6338.500237,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:24,6339.501087,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:25,6340.501822,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:26,6341.502796,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:27,6342.503644,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:28,6343.504543,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:29,6344.505397,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:30,6345.506257,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:31,6346.507153,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:32,6347.508054,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:33,6348.509081,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:34,6349.509953,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:35,6350.510840,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:36,6351.511943,0.755250,0.604085,0.755250,0.604085,77,0,2578
2026/02/04/21:47:37,6352.512683,0.802000,0.644137,0.802000,0.644137,84,0,2578
2026/02/04/21:47:38,6353.513536,0.802000,0.644137,0.802000,0.644137,84,0,2578
2026/02/04/21:47:39,6354.514395,0.771437,0.626767,0.771437,0.626767,81,0,2581
2026/02/04/21:47:40,6355.515195,0.771437,0.626767,0.771437,0.626767,81,0,2581
2026/02/04/21:47:41,6356.516016,0.771437,0.626767,0.771437,0.626767,81,0,2581
2026/02/04/21:47:42,6357.516742,0.836688,0.686183,0.836688,0.686183,88,0,2581
2026/02/04/21:47:43,6358.517591,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:44,6359.518402,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:45,6360.519171,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:46,6361.520010,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:47,6362.520819,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:48,6363.521647,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:49,6364.522561,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:50,6365.523434,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:51,6366.524263,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:52,6367.525266,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:53,6368.526049,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:54,6369.526823,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:55,6370.527587,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:56,6371.528269,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:57,6372.529252,0.823750,0.666929,0.823750,0.666929,85,0,2584
2026/02/04/21:47:58,6373.530038,0.867125,0.729109,0.867125,0.729109,94,0,2584
2026/02/04/21:47:59,6374.530931,0.867125,0.729109,0.867125,0.729109,94,0,2584
2026/02/04/21:48:00,6375.531861,0.855500,0.707000,0.855500,0.707000,91,0,2587
2026/02/04/21:48:01,6376.532807,0.846625,0.700564,0.846625,0.700564,89,0,2589
2026/02/04/21:48:02,6377.533591,0.846625,0.700564,0.846625,0.700564,89,0,2589
2026/02/04/21:48:03,6378.534479,0.838625,0.676691,0.838625,0.676691,87,0,2591
2026/02/04/21:48:04,6379.535276,0.838625,0.676691,0.838625,0.676691,87,0,2591
2026/02/04/21:48:05,6380.536133,0.838625,0.676691,0.838625,0.676691,87,0,2591
2026/02/04/21:48:06,6381.536928,0.838625,0.676691,0.838625,0.676691,87,0,2591
2026/02/04/21:48:07,6382.537606,0.838625,0.676691,0.838625,0.676691,87,0,2591
2026/02/04/21:48:08,6383.538410,0.831375,0.657846,0.831375,0.657846,85,0,2593
2026/02/04/21:48:09,6384.539238,0.831375,0.657846,0.831375,0.657846,85,0,2593
2026/02/04/21:48:10,6385.540154,0.831375,0.657846,0.831375,0.657846,85,0,2593
2026/02/04/21:48:11,6386.540845,0.815375,0.642025,0.815375,0.642025,83,0,2595
2026/02/04/21:48:12,6387.541831,0.815375,0.642025,0.815375,0.642025,83,0,2595
2026/02/04/21:48:13,6388.542824,0.815375,0.642025,0.815375,0.642025,83,0,2595
2026/02/04/21:48:14,6389.543624,0.815375,0.642025,0.815375,0.642025,83,0,2595
2026/02/04/21:48:15,6390.544362,0.812125,0.638597,0.812125,0.638597,82,0,2596
2026/02/04/21:48:16,6391.545056,0.812125,0.638597,0.812125,0.638597,82,0,2596
2026/02/04/21:48:17,6392.545841,0.812125,0.638597,0.812125,0.638597,82,0,2596
2026/02/04/21:48:18,6393.546846,0.812125,0.638597,0.812125,0.638597,82,0,2596
2026/02/04/21:48:19,6394.547656,0.812125,0.638597,0.812125,0.638597,82,0,2596
2026/02/04/21:48:20,6395.548620,0.812125,0.638597,0.812125,0.638597,82,0,2596
2026/02/04/21:48:21,6396.549400,0.812125,0.638597,0.812125,0.638597,82,0,2596
2026/02/04/21:48:22,6397.550179,0.812125,0.638597,0.812125,0.638597,82,0,2596
