timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/11:47:01,6148.610484,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:02,6149.610570,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:03,6150.610649,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:04,6151.610751,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:05,6152.610831,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:06,6153.610919,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:07,6154.610966,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:08,6155.611072,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:09,6156.611162,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:10,6157.611257,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:11,6158.611345,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:12,6159.611426,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:13,6160.611557,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:14,6161.611682,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:15,6162.611765,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:16,6163.611855,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:17,6164.611954,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:18,6165.612038,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:19,6166.612128,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:20,6167.612239,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:21,6168.612319,0.938344,0.857115,0.938344,0.857115,84,52,61,41,0,0,0,0,159,84,84,43
2026/02/03/11:47:22,6169.612402,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:23,6170.612494,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:24,6171.612575,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:25,6172.612711,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:26,6173.612862,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:27,6174.612952,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:28,6175.613093,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:29,6176.613175,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:30,6177.613279,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:31,6178.613371,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:32,6179.613452,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:33,6180.613535,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:34,6181.613640,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:35,6182.613711,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:36,6183.613788,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:37,6184.613971,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:38,6185.614124,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:39,6186.614220,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:40,6187.614281,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:41,6188.614378,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:42,6189.614466,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:43,6190.614609,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:44,6191.614696,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:45,6192.614835,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:46,6193.614922,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:47,6194.615041,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:48,6195.615118,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:49,6196.616199,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:50,6197.616279,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:51,6198.616452,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:52,6199.616534,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:53,6200.616639,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:54,6201.616707,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:55,6202.616795,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:56,6203.616976,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:57,6204.617061,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:58,6205.617171,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:47:59,6206.617228,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:00,6207.617313,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:01,6208.617396,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:02,6209.617530,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:03,6210.617676,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:04,6211.617758,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:05,6212.617854,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:06,6213.617967,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:07,6214.618127,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:08,6215.618253,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:09,6216.618423,0.932906,0.841219,0.932906,0.841219,84,49,61,41,0,0,0,0,159,87,84,43
2026/02/03/11:48:10,6217.618497,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:11,6218.618613,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:12,6219.618700,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:13,6220.618792,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:14,6221.618867,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:15,6222.618952,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:16,6223.619042,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:17,6224.619121,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:18,6225.619213,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:19,6226.619304,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:20,6227.619386,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:21,6228.619478,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:22,6229.619568,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:23,6230.619657,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:24,6231.619740,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:25,6232.619824,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:26,6233.619923,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:27,6234.619956,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:28,6235.620065,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:29,6236.620142,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:30,6237.620217,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:31,6238.620372,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:32,6239.620454,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:33,6240.620543,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:34,6241.620637,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:35,6242.620726,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:36,6243.620798,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:37,6244.620960,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:38,6245.620966,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:39,6246.621038,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:40,6247.621169,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:41,6248.621248,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:42,6249.621404,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:43,6250.621507,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:44,6251.621592,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:45,6252.621669,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:46,6253.621764,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:47,6254.621838,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:48,6255.621940,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:49,6256.622016,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:50,6257.622157,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:51,6258.622247,0.926281,0.830842,0.926281,0.830842,84,49,59,41,0,0,0,0,159,87,86,43
2026/02/03/11:48:52,6259.622331,0.944219,0.862832,0.951344,0.865496,86,53,59,43,1,0,0,0,159,87,86,43
2026/02/03/11:48:53,6260.622406,0.944219,0.862832,0.951344,0.865496,86,53,59,43,1,0,0,0,159,87,86,43
2026/02/03/11:48:54,6261.622610,0.940969,0.857265,0.948094,0.859929,86,53,59,41,1,0,0,0,159,87,86,45
2026/02/03/11:48:55,6262.622699,0.940969,0.857265,0.948094,0.859929,86,53,59,41,1,0,0,0,159,87,86,45
2026/02/03/11:48:56,6263.622943,0.940969,0.857265,0.948094,0.859929,86,53,59,41,1,0,0,0,159,87,86,45
2026/02/03/11:48:57,6264.623037,0.940969,0.857265,0.948094,0.859929,86,53,59,41,1,0,0,0,159,87,86,45
2026/02/03/11:48:58,6265.623242,0.940969,0.857265,0.948094,0.859929,86,53,59,41,1,0,0,0,159,87,86,45
2026/02/03/11:48:59,6266.623328,0.940969,0.857265,0.948094,0.859929,86,53,59,41,1,0,0,0,159,87,86,45
2026/02/03/11:49:00,6267.623417,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:01,6268.623496,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:02,6269.623575,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:03,6270.623676,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:04,6271.623755,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:05,6272.623932,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:06,6273.623955,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:07,6274.624054,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:08,6275.624130,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:09,6276.624222,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:10,6277.624296,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:11,6278.624404,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:12,6279.624486,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:13,6280.624578,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:14,6281.624673,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:15,6282.624797,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:16,6283.624847,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:17,6284.624951,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:18,6285.625038,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:19,6286.625142,0.948094,0.859929,0.948094,0.859929,87,53,59,41,0,0,0,0,160,87,86,45
2026/02/03/11:49:20,6287.625224,0.948094,0.859929,0.954469,0.865525,87,53,59,41,1,0,0,0,160,87,86,45
2026/02/03/11:49:21,6288.625298,0.948094,0.859929,0.954469,0.865525,87,53,59,41,1,0,0,0,160,87,86,45
2026/02/03/11:49:22,6289.657012,0.950438,0.861567,0.956812,0.867163,87,53,59,42,1,0,0,0,160,87,86,45
2026/02/03/11:49:23,6290.657102,0.950438,0.861567,0.956812,0.867163,87,53,59,42,1,0,0,0,160,87,86,45
2026/02/03/11:49:24,6291.667991,0.950438,0.861567,0.956812,0.867163,87,53,59,42,1,0,0,0,160,87,86,45
2026/02/03/11:49:25,6292.668067,0.950438,0.861567,0.956812,0.867163,87,53,59,42,1,0,0,0,160,87,86,45
2026/02/03/11:49:26,6293.670100,0.950438,0.861567,0.956812,0.867163,87,53,59,42,1,0,0,0,160,87,86,45
2026/02/03/11:49:27,6294.670207,0.956812,0.867163,0.956812,0.867163,88,53,59,42,0,0,0,0,162,87,86,45
2026/02/03/11:49:28,6295.670291,0.954469,0.865525,0.954469,0.865525,88,53,59,41,0,0,0,0,162,87,86,46
2026/02/03/11:49:29,6296.670394,0.954469,0.865525,0.954469,0.865525,88,53,59,41,0,0,0,0,162,87,86,46
2026/02/03/11:49:30,6297.670480,0.954469,0.865525,0.954469,0.865525,88,53,59,41,0,0,0,0,162,87,86,46
2026/02/03/11:49:31,6298.670572,0.954469,0.865525,0.954469,0.865525,88,53,59,41,0,0,0,0,162,87,86,46
2026/02/03/11:49:32,6299.670698,0.954469,0.865525,0.954469,0.865525,88,53,59,41,0,0,0,0,162,87,86,46
2026/02/03/11:49:33,6300.670784,0.954469,0.865525,0.954469,0.865525,88,53,59,41,0,0,0,0,162,87,86,46
2026/02/03/11:49:34,6301.670873,0.954469,0.865525,0.954469,0.865525,88,53,59,41,0,0,0,0,162,87,86,46
2026/02/03/11:49:35,6302.670962,0.954469,0.865525,0.954469,0.865525,88,53,59,41,0,0,0,0,162,87,86,46
2026/02/03/11:49:36,6303.671057,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:37,6304.671154,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:38,6305.671251,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:39,6306.671337,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:40,6307.671428,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:41,6308.671506,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:42,6309.671606,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:43,6310.671706,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:44,6311.671817,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:45,6312.671917,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:46,6313.671972,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:47,6314.672053,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:48,6315.672151,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:49,6316.672236,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:50,6317.672329,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:51,6318.672418,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:52,6319.672511,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:53,6320.672596,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:54,6321.672739,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:55,6322.672805,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:56,6323.672899,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:57,6324.672960,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:58,6325.673029,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:49:59,6326.673151,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:00,6327.673248,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:01,6328.673324,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:02,6329.673401,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:03,6330.673499,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:04,6331.673589,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:05,6332.673693,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:06,6333.673788,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:07,6334.673880,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:08,6335.673965,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:09,6336.674059,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:10,6337.674140,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:11,6338.674232,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:12,6339.674327,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:13,6340.674399,0.950219,0.861356,0.950219,0.861356,86,53,59,41,0,0,0,0,164,87,86,46
2026/02/03/11:50:14,6341.674497,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:15,6342.674582,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:16,6343.674664,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:17,6344.674744,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:18,6345.674852,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:19,6346.674939,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:20,6347.675034,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:21,6348.675138,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:22,6349.675226,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:23,6350.675308,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:24,6351.675412,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:25,6352.675501,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:26,6353.675591,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:27,6354.675684,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:28,6355.675775,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:29,6356.676155,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:30,6357.676234,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:31,6358.676330,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:32,6359.676413,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:33,6360.676509,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:34,6361.676590,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:35,6362.676731,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:36,6363.676793,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:37,6364.676889,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:38,6365.676974,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:39,6366.677079,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
2026/02/03/11:50:40,6367.677200,0.941500,0.846700,0.941500,0.846700,86,50,59,41,0,0,0,0,164,90,86,46
