timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/23:03:28,6548.163126,0.953812,0.873634,1.085156,0.954511,71,69,41,48,16,0,0,0,5188,3143,2526,1975
2026/02/04/23:03:29,6549.163589,0.955250,0.878660,1.102688,0.977255,70,71,41,48,18,0,0,0,5191,3143,2526,1975
2026/02/04/23:03:30,6550.164078,0.955281,0.872170,1.110313,0.944959,71,72,41,44,17,0,0,0,5192,3143,2526,1979
2026/02/04/23:03:31,6551.164638,0.958844,0.875565,1.119875,0.985539,69,74,41,44,20,0,0,0,5195,3143,2526,1979
2026/02/04/23:03:32,6552.165290,0.958844,0.875565,1.119875,0.985539,69,74,41,44,20,0,0,0,5195,3143,2526,1979
2026/02/04/23:03:33,6553.165748,0.943906,0.869643,1.099094,0.977926,70,71,40,44,19,0,0,0,5195,3146,2527,1979
2026/02/04/23:03:34,6554.166178,0.943906,0.869643,1.099094,0.977926,70,71,40,44,19,0,0,0,5195,3146,2527,1979
2026/02/04/23:03:35,6555.166634,0.932344,0.882789,1.048125,0.960335,73,68,40,44,14,0,0,0,5196,3149,2527,1979
2026/02/04/23:03:36,6556.167256,0.939125,0.879623,1.038625,0.931336,76,68,36,44,11,0,0,0,5196,3149,2531,1979
2026/02/04/23:03:37,6557.167922,0.939125,0.879623,1.038625,0.931336,76,68,36,44,11,0,0,0,5196,3149,2531,1979
2026/02/04/23:03:38,6558.168455,0.943562,0.884461,1.043063,0.936174,76,70,36,44,11,0,0,0,5196,3149,2531,1979
2026/02/04/23:03:39,6559.168990,0.943562,0.884461,1.043063,0.936174,76,70,36,44,11,0,0,0,5196,3149,2531,1979
2026/02/04/23:03:40,6560.169289,0.940688,0.882536,1.040188,0.934249,76,68,37,44,11,0,0,0,5196,3151,2531,1979
2026/02/04/23:03:41,6561.169630,0.940688,0.882536,1.040188,0.934249,76,68,37,44,11,0,0,0,5196,3151,2531,1979
2026/02/04/23:03:42,6562.172529,0.940688,0.882536,1.040188,0.934249,76,68,37,44,11,0,0,0,5196,3151,2531,1979
2026/02/04/23:03:43,6563.247648,0.940688,0.882536,1.040188,0.934249,76,68,37,44,11,0,0,0,5196,3151,2531,1979
2026/02/04/23:03:47,6566.546031,0.937500,0.878048,1.037000,0.929761,74,68,37,44,11,0,0,0,5198,3151,2531,1979
2026/02/04/23:03:50,6569.838177,0.935719,0.875648,1.035219,0.927361,73,68,37,44,11,0,0,0,5199,3151,2531,1979
2026/02/04/23:03:53,6572.868351,0.928125,0.834485,1.033781,0.909007,75,65,34,44,9,6,0,0,5199,3154,2534,1979
2026/02/04/23:03:57,6576.469314,0.953406,0.872676,1.045844,0.922510,78,72,34,44,10,0,0,0,5200,3154,2534,1979
2026/02/04/23:03:58,6577.469809,0.945500,0.848271,1.052156,0.895510,80,69,34,42,12,0,0,0,5200,3157,2534,1981
2026/02/04/23:03:59,6578.470544,0.945531,0.850196,1.035844,0.887004,80,69,34,42,9,0,0,0,5201,3157,2534,1981
2026/02/04/23:04:00,6579.470980,0.940063,0.845436,1.030375,0.882243,79,69,34,42,9,0,0,0,5202,3157,2534,1981
2026/02/04/23:04:01,6580.471829,0.940063,0.845436,1.030375,0.882243,79,69,34,42,9,0,0,0,5202,3157,2534,1981
2026/02/04/23:04:02,6581.472492,0.940063,0.845436,1.030375,0.882243,79,69,34,42,9,0,0,0,5202,3157,2534,1981
2026/02/04/23:04:03,6582.472868,0.937250,0.869521,1.058531,0.912228,78,72,36,42,12,0,0,0,5206,3157,2534,1981
2026/02/04/23:04:04,6583.473290,0.934125,0.865958,1.055406,0.908664,76,72,36,42,12,0,0,0,5209,3157,2534,1981
2026/02/04/23:04:05,6584.502264,0.928438,0.862630,1.049719,0.905336,76,71,36,42,12,0,0,0,5209,3158,2534,1981
2026/02/04/23:04:06,6585.641240,0.926312,0.858821,1.047594,0.901527,75,71,36,42,12,0,0,0,5210,3158,2534,1981
2026/02/04/23:04:10,6589.440975,0.941719,0.865838,1.025375,0.891627,79,67,36,42,8,0,0,0,5210,3164,2534,1981
2026/02/04/23:04:12,6592.336339,0.938531,0.859444,1.022188,0.885234,79,67,34,42,8,0,0,0,5210,3164,2536,1981
2026/02/04/23:04:15,6594.879232,0.938531,0.859444,1.022188,0.885234,79,67,34,42,8,0,0,0,5210,3164,2536,1981
2026/02/04/23:04:18,6598.326597,0.938531,0.859444,1.022188,0.885234,79,67,34,42,8,0,0,0,5210,3164,2536,1981
2026/02/04/23:04:19,6599.327465,0.946594,0.866734,1.030250,0.892523,79,69,36,42,8,0,0,0,5210,3164,2536,1981
2026/02/04/23:04:20,6600.327966,0.946594,0.866734,1.030250,0.892523,79,69,36,42,8,0,0,0,5210,3164,2536,1981
2026/02/04/23:04:21,6601.328683,0.950313,0.889020,1.045469,0.917154,83,70,36,42,9,0,0,0,5211,3164,2536,1981
2026/02/04/23:04:22,6602.329170,0.950313,0.889020,1.045469,0.917154,83,70,36,42,9,0,0,0,5211,3164,2536,1981
2026/02/04/23:04:23,6603.329791,0.948156,0.885455,1.043313,0.913589,82,70,36,42,9,0,0,0,5212,3164,2536,1981
2026/02/04/23:04:24,6604.330050,0.945719,0.883048,1.050062,0.918578,81,70,36,42,11,0,0,0,5213,3164,2536,1981
2026/02/04/23:04:25,6605.330844,0.945719,0.883048,1.050062,0.918578,81,70,36,42,11,0,0,0,5213,3164,2536,1981
2026/02/04/23:04:26,6606.331353,0.937656,0.881406,1.032812,0.909541,83,68,36,39,9,0,0,0,5213,3166,2536,1984
2026/02/04/23:04:27,6607.331466,0.936500,0.857966,1.054656,0.931943,80,69,37,39,12,2,0,0,5216,3166,2536,1984
2026/02/04/23:04:32,6611.825274,0.907312,0.844978,1.146094,1.031642,69,74,36,42,31,5,3,0,5230,3167,2537,1984
2026/02/04/23:04:37,6616.737694,0.954688,0.859801,1.073156,0.926679,78,72,39,39,13,0,0,0,5236,3174,2537,1987
2026/02/04/23:04:38,6617.752807,0.942406,0.854502,1.060875,0.921381,78,69,39,39,13,0,0,0,5236,3177,2537,1987
2026/02/04/23:04:41,6620.725309,0.942500,0.867441,1.065562,0.938017,77,69,39,42,14,0,0,0,5238,3177,2537,1987
2026/02/04/23:04:42,6621.725888,0.946812,0.882240,1.063156,0.936093,78,69,39,42,12,0,0,0,5239,3177,2537,1987
2026/02/04/23:04:43,6622.726590,0.943125,0.866653,1.059469,0.920506,76,69,39,42,12,0,0,0,5241,3177,2537,1987
2026/02/04/23:04:44,6623.727331,0.953344,0.866152,1.060688,0.918215,79,69,39,41,11,0,0,0,5241,3177,2537,1988
2026/02/04/23:04:45,6624.727923,0.953344,0.866152,1.060688,0.918215,79,69,39,41,11,0,0,0,5241,3177,2537,1988
2026/02/04/23:04:46,6625.731938,0.951250,0.864496,1.058594,0.916559,78,69,39,41,11,0,0,0,5242,3177,2537,1988
2026/02/04/23:04:47,6626.741299,0.953063,0.887022,1.071531,0.953900,73,69,44,43,13,0,0,0,5249,3177,2537,1988
2026/02/04/23:04:48,6627.741422,0.964313,0.901568,1.089656,0.976112,73,70,46,45,15,0,0,0,5250,3177,2537,1988
2026/02/04/23:04:49,6628.741620,0.956063,0.885946,1.090250,0.975610,69,72,44,49,15,0,0,2,5256,3177,2540,1988
2026/02/04/23:04:50,6629.741839,0.958844,0.890045,1.097125,0.962238,68,72,44,48,16,0,0,0,5258,3177,2542,1994
2026/02/04/23:04:51,6630.821278,0.956625,0.886894,1.128062,0.967482,72,72,39,49,21,0,0,0,5259,3177,2547,1994
2026/02/04/23:04:56,6636.343920,0.954875,0.889532,1.108062,0.953348,79,70,38,42,17,0,0,0,5260,3180,2548,2001
2026/02/04/23:05:00,6640.224009,0.957531,0.891263,1.127656,0.977871,76,71,40,43,23,0,0,0,5263,3180,2548,2001
2026/02/04/23:05:03,6642.828277,0.956688,0.900664,1.132562,1.014068,73,73,41,44,25,1,0,0,5269,3182,2548,2001
2026/02/04/23:05:04,6643.829619,0.958531,0.883997,1.111281,0.979120,74,77,42,40,20,0,0,0,5273,3182,2551,2005
2026/02/04/23:05:05,6644.830081,0.958969,0.896068,1.114469,0.997402,77,76,39,40,21,0,0,0,5273,3183,2554,2005
2026/02/04/23:05:06,6645.830690,0.966000,0.911885,1.124500,1.019194,79,76,39,40,22,0,0,0,5274,3184,2554,2005
2026/02/04/23:05:07,6646.831370,0.967156,0.916208,1.122656,1.017542,80,76,39,39,21,0,0,0,5274,3184,2554,2006
2026/02/04/23:05:08,6647.831830,0.964125,0.905678,1.106375,0.967794,80,76,38,39,16,0,0,0,5277,3184,2555,2006
2026/02/04/23:05:09,6648.832439,0.954438,0.877388,1.096688,0.939504,76,76,38,39,16,0,0,0,5281,3184,2555,2006
2026/02/04/23:05:10,6649.832891,0.954438,0.877388,1.096688,0.939504,76,76,38,39,16,0,0,0,5281,3184,2555,2006
2026/02/04/23:05:11,6650.833992,0.945594,0.870948,1.082000,0.931373,76,74,38,39,15,0,0,0,5282,3186,2555,2006
2026/02/04/23:05:12,6651.834517,0.945594,0.870948,1.082000,0.931373,76,74,38,39,15,0,0,0,5282,3186,2555,2006
2026/02/04/23:05:13,6652.835321,0.945594,0.870948,1.082000,0.931373,76,74,38,39,15,0,0,0,5282,3186,2555,2006
2026/02/04/23:05:14,6653.835975,0.942500,0.865557,1.073125,0.921101,74,74,38,39,14,0,0,0,5285,3186,2555,2006
2026/02/04/23:05:15,6654.836513,0.942500,0.865557,1.073125,0.921101,74,74,38,39,14,0,0,0,5285,3186,2555,2006
2026/02/04/23:05:16,6655.836957,0.955844,0.865468,1.095750,0.922657,73,75,38,40,16,0,0,0,5289,3186,2555,2006
2026/02/04/23:05:17,6656.837643,0.943281,0.849097,1.100937,0.909140,65,76,40,39,16,0,0,2,5299,3186,2555,2008
2026/02/04/23:05:18,6657.837961,0.969437,0.863532,1.132250,0.943794,66,78,40,41,22,0,0,0,5299,3186,2555,2008
2026/02/04/23:05:19,6658.838561,0.966625,0.863817,1.165375,0.955166,62,80,41,41,26,0,1,0,5304,3186,2555,2008
2026/02/04/23:05:20,6659.839039,0.959562,0.870600,1.113344,0.932362,66,80,38,40,19,0,0,0,5306,3186,2559,2009
2026/02/04/23:05:21,6660.839571,0.956187,0.884267,1.078531,0.931374,71,79,36,43,13,0,0,0,5308,3187,2561,2011
2026/02/04/23:05:22,6661.839961,0.942219,0.880190,1.055594,0.922128,75,76,34,43,11,0,0,0,5309,3190,2563,2011
2026/02/04/23:05:23,6662.840399,0.944562,0.876534,1.052281,0.916126,76,76,34,41,10,0,0,0,5309,3190,2563,2013
2026/02/04/23:05:24,6663.840941,0.932250,0.859177,1.039969,0.898769,74,76,34,39,10,0,0,0,5311,3190,2563,2015
2026/02/04/23:05:25,6664.841616,0.932250,0.859177,1.039969,0.898769,74,76,34,39,10,0,0,0,5311,3190,2563,2015
2026/02/04/23:05:26,6665.842195,0.932250,0.859177,1.039969,0.898769,74,76,34,39,10,0,0,0,5311,3190,2563,2015
2026/02/04/23:05:27,6666.842565,0.938031,0.868407,1.028344,0.894131,74,76,34,39,8,0,0,0,5313,3190,2563,2015
2026/02/04/23:05:28,6667.842973,0.938031,0.868407,1.028344,0.894131,74,76,34,39,8,0,0,0,5313,3190,2563,2015
2026/02/04/23:05:29,6668.843391,0.938031,0.868407,1.028344,0.894131,74,76,34,39,8,0,0,0,5313,3190,2563,2015
2026/02/04/23:05:30,6669.966496,0.947219,0.877280,1.093781,0.917082,74,80,37,39,13,0,0,0,5315,3190,2563,2015
2026/02/04/23:05:32,6671.847989,0.950344,0.898586,1.143969,0.983101,73,81,40,39,24,1,0,0,5318,3190,2563,2016
2026/02/04/23:05:36,6675.732181,0.944781,0.908240,1.196937,1.070495,67,85,42,41,35,6,0,0,5326,3191,2563,2016
2026/02/04/23:05:40,6680.192334,0.952375,0.924726,1.122125,1.011115,66,88,41,42,21,3,0,0,5338,3193,2567,2018
2026/02/04/23:05:43,6683.270276,0.930562,0.879556,1.092125,0.937237,68,81,38,41,18,0,1,0,5343,3201,2570,2020
2026/02/04/23:05:44,6684.270663,0.936937,0.849266,1.033906,0.876555,72,75,35,42,10,0,0,0,5348,3207,2573,2020
2026/02/04/23:05:45,6685.271215,0.942281,0.862027,1.039250,0.889316,74,75,35,43,10,0,0,0,5348,3207,2573,2020
2026/02/04/23:05:46,6686.321163,0.948625,0.869690,1.052062,0.900669,78,76,35,43,12,0,0,0,5349,3207,2573,2020
2026/02/04/23:05:47,6687.321512,0.941656,0.877704,1.030781,0.906773,85,76,35,40,9,0,2,0,5349,3207,2574,2023
2026/02/04/23:05:48,6688.350491,0.949656,0.876548,1.051000,0.906828,86,76,37,38,10,0,0,0,5352,3207,2574,2025
2026/02/04/23:05:50,6689.531631,0.953469,0.872731,1.044062,0.900161,84,76,37,38,9,0,0,0,5355,3207,2574,2025
2026/02/04/23:05:51,6690.531843,0.953250,0.865338,1.032063,0.888717,86,73,37,38,7,0,0,0,5355,3210,2574,2025
2026/02/04/23:05:57,6696.935615,0.937219,0.848560,1.006000,0.866602,80,72,34,39,6,0,0,0,5363,3212,2577,2025
2026/02/04/23:06:00,6700.040672,0.933937,0.846899,1.002719,0.864941,80,72,34,38,6,0,0,0,5363,3212,2577,2026
2026/02/04/23:06:03,6703.143469,0.928219,0.835075,0.997000,0.853117,80,69,34,38,6,0,0,0,5363,3215,2577,2026
2026/02/04/23:06:04,6704.144387,0.928219,0.835075,0.997000,0.853117,80,69,34,38,6,0,0,0,5363,3215,2577,2026
2026/02/04/23:06:05,6705.145226,0.928219,0.835075,0.997000,0.853117,80,69,34,38,6,0,0,0,5363,3215,2577,2026
2026/02/04/23:06:06,6706.221146,0.928219,0.835075,0.997000,0.853117,80,69,34,38,6,0,0,0,5363,3215,2577,2026
2026/02/04/23:06:07,6707.221710,0.928219,0.835075,0.997000,0.853117,80,69,34,38,6,0,0,0,5363,3215,2577,2026
2026/02/04/23:06:08,6708.222035,0.942750,0.862118,1.032312,0.888348,77,72,35,39,8,0,0,0,5369,3215,2577,2026
2026/02/04/23:06:09,6709.246675,0.948250,0.860875,1.048969,0.897281,74,73,35,41,10,0,0,0,5373,3216,2577,2026
2026/02/04/23:06:11,6711.244182,0.939187,0.865531,1.003937,0.888411,79,72,34,38,6,0,0,0,5373,3217,2578,2029
2026/02/04/23:06:17,6717.026179,0.947250,0.881869,1.061656,0.937423,83,72,37,38,13,0,1,0,5376,3219,2578,2029
2026/02/04/23:06:20,6719.932737,0.932844,0.874385,1.033906,0.902959,81,69,40,40,9,0,0,0,5382,3223,2578,2029
2026/02/04/23:06:23,6722.623933,0.933688,0.892390,1.035969,0.924489,79,72,40,41,10,0,0,0,5385,3223,2578,2029
2026/02/04/23:06:24,6723.637703,0.942937,0.899701,1.045219,0.931800,79,74,38,43,10,0,0,0,5386,3223,2580,2029
2026/02/04/23:06:25,6724.638315,0.944312,0.896671,1.048344,0.939903,78,75,38,43,11,0,0,0,5387,3223,2580,2029
2026/02/04/23:06:26,6725.638752,0.935094,0.882431,1.037375,0.914530,79,70,38,43,10,0,0,0,5387,3228,2580,2029
2026/02/04/23:06:27,6726.642953,0.935094,0.882431,1.037375,0.914530,79,70,38,43,10,0,0,0,5387,3228,2580,2029
2026/02/04/23:06:28,6727.643409,0.933594,0.876335,1.021750,0.904676,79,70,38,41,8,0,0,0,5389,3228,2580,2031
2026/02/04/23:06:29,6728.643618,0.933594,0.876335,1.021750,0.904676,79,70,38,41,8,0,0,0,5389,3228,2580,2031
2026/02/04/23:06:30,6729.643799,0.933594,0.876335,1.021750,0.904676,79,70,38,41,8,0,0,0,5389,3228,2580,2031
2026/02/04/23:06:31,6730.643896,0.933594,0.876335,1.021750,0.904676,79,70,38,41,8,0,0,0,5389,3228,2580,2031
2026/02/04/23:06:34,6733.749005,0.931344,0.870537,1.019500,0.898878,79,70,38,40,8,0,0,0,5389,3228,2580,2032
2026/02/04/23:06:37,6736.529393,0.931344,0.870537,1.019500,0.898878,79,70,38,40,8,0,0,0,5389,3228,2580,2032
2026/02/04/23:06:40,6739.547253,0.928969,0.867413,1.008531,0.887865,80,68,39,40,7,0,0,0,5389,3230,2580,2032
2026/02/04/23:06:41,6740.742334,0.928969,0.867413,1.008531,0.887865,80,68,39,40,7,0,0,0,5389,3230,2580,2032
2026/02/04/23:06:43,6743.358999,0.922125,0.856969,1.001688,0.877422,77,68,39,40,7,0,0,0,5392,3230,2580,2032
2026/02/04/23:06:44,6744.359757,0.922125,0.856969,1.001688,0.877422,77,68,39,40,7,0,0,0,5392,3230,2580,2032
2026/02/04/23:06:45,6745.360604,0.922125,0.856969,1.001688,0.877422,77,68,39,40,7,0,0,0,5392,3230,2580,2032
2026/02/04/23:06:46,6746.434154,0.922125,0.856969,1.001688,0.877422,77,68,39,40,7,0,0,0,5392,3230,2580,2032
2026/02/04/23:06:47,6747.434767,0.917281,0.852445,0.996844,0.872897,77,68,38,40,7,0,0,0,5392,3230,2581,2032
2026/02/04/23:06:48,6748.435369,0.920188,0.855092,0.991156,0.867656,78,67,38,40,6,0,0,0,5392,3231,2581,2032
2026/02/04/23:06:50,6749.439888,0.920188,0.855092,0.991156,0.867656,78,67,38,40,6,0,0,0,5392,3231,2581,2032
2026/02/04/23:06:51,6750.521170,0.936156,0.867599,1.024312,0.895940,79,67,45,40,8,0,0,0,5394,3231,2581,2032
2026/02/04/23:06:54,6753.829067,0.932969,0.861149,1.021125,0.889489,77,67,45,40,8,0,0,0,5396,3231,2581,2032
2026/02/04/23:06:59,6758.936228,0.924656,0.838863,1.027313,0.874912,75,68,41,40,11,0,0,1,5399,3231,2585,2032
2026/02/04/23:07:01,6760.860647,0.952656,0.868272,1.066500,0.903930,80,71,44,39,12,0,0,0,5402,3231,2585,2034
2026/02/04/23:07:04,6763.555468,0.944375,0.859077,1.032531,0.887418,81,71,42,38,8,0,0,0,5403,3231,2587,2035
2026/02/04/23:07:05,6764.556129,0.931375,0.839883,1.019531,0.868224,79,70,39,38,8,0,0,0,5405,3232,2590,2035
2026/02/04/23:07:06,6765.556703,0.941187,0.851491,1.029344,0.879832,80,70,39,40,8,0,0,0,5405,3232,2590,2035
2026/02/04/23:07:07,6766.558180,0.941187,0.851491,1.029344,0.879832,80,70,39,40,8,0,0,0,5405,3232,2590,2035
2026/02/04/23:07:08,6767.558786,0.941187,0.851491,1.029344,0.879832,80,70,39,40,8,0,0,0,5405,3232,2590,2035
2026/02/04/23:07:09,6768.559177,0.941187,0.851491,1.029344,0.879832,80,70,39,40,8,0,0,0,5405,3232,2590,2035
2026/02/04/23:07:10,6769.559475,0.936469,0.844913,1.013875,0.870403,80,70,38,40,7,0,0,0,5406,3232,2591,2035
2026/02/04/23:07:11,6771.321402,0.932406,0.836261,1.009813,0.861751,80,70,38,38,7,0,0,0,5406,3232,2591,2037
2026/02/04/23:07:15,6775.248805,0.930719,0.850700,1.008125,0.876190,83,67,38,39,7,0,0,0,5406,3235,2593,2037
2026/02/04/23:07:18,6777.942146,0.923156,0.821014,0.952750,0.838466,84,63,38,39,3,0,0,0,5409,3239,2593,2037
2026/02/04/23:07:20,6779.854103,0.921469,0.815268,0.951063,0.832719,84,63,38,38,3,0,0,0,5409,3239,2593,2038
2026/02/04/23:07:23,6783.348263,0.907844,0.812875,1.002969,0.851902,82,63,37,39,6,3,0,0,5411,3239,2595,2038
2026/02/04/23:07:24,6784.348548,0.942719,0.827582,0.996219,0.849052,80,66,38,41,5,0,0,0,5416,3239,2595,2038
2026/02/04/23:07:25,6785.349302,0.948531,0.838413,1.002031,0.859883,80,66,39,43,5,0,0,0,5417,3239,2595,2038
2026/02/04/23:07:26,6786.349855,0.937937,0.839337,0.970437,0.851245,84,64,38,43,3,0,0,0,5417,3242,2596,2038
2026/02/04/23:07:27,6787.350442,0.937937,0.839337,0.970437,0.851245,84,64,38,43,3,0,0,0,5417,3242,2596,2038
2026/02/04/23:07:28,6788.351164,0.937937,0.839337,0.970437,0.851245,84,64,38,43,3,0,0,0,5417,3242,2596,2038
2026/02/04/23:07:29,6789.351581,0.937937,0.839337,0.970437,0.851245,84,64,38,43,3,0,0,0,5417,3242,2596,2038
2026/02/04/23:07:30,6790.356106,0.937937,0.839337,0.970437,0.851245,84,64,38,43,3,0,0,0,5417,3242,2596,2038
2026/02/04/23:07:31,6791.356688,0.937937,0.839337,0.970437,0.851245,84,64,38,43,3,0,0,0,5417,3242,2596,2038
2026/02/04/23:07:32,6792.356954,0.941094,0.844063,0.986000,0.857645,83,64,38,46,4,0,0,0,5418,3242,2596,2038
2026/02/04/23:07:34,6793.836994,0.941094,0.844063,0.986000,0.857645,83,64,38,46,4,0,0,0,5418,3242,2596,2038
2026/02/04/23:07:38,6798.031166,0.935063,0.827769,0.958969,0.831788,83,63,39,43,2,0,0,0,5419,3243,2597,2041
2026/02/04/23:07:44,6803.630127,0.952500,0.856685,1.066250,0.917686,87,67,39,46,14,0,0,0,5420,3243,2597,2041
2026/02/04/23:07:46,6805.972758,0.942344,0.853528,1.014063,0.885455,83,69,41,43,7,0,0,0,5427,3243,2597,2044
2026/02/04/23:07:47,6806.973350,0.942344,0.853528,1.024812,0.888306,83,69,41,43,8,0,0,0,5427,3243,2597,2044
2026/02/04/23:07:48,6807.974551,0.942344,0.853528,1.024812,0.888306,83,69,41,43,8,0,0,0,5427,3243,2597,2044
2026/02/04/23:07:49,6808.974998,0.932781,0.861934,0.998750,0.882754,85,69,39,43,6,0,0,0,5427,3243,2599,2044
2026/02/04/23:07:50,6809.975527,0.932781,0.861934,0.998750,0.882754,85,69,39,43,6,0,0,0,5427,3243,2599,2044
2026/02/04/23:07:51,6810.975990,0.932781,0.861934,0.998750,0.882754,85,69,39,43,6,0,0,0,5427,3243,2599,2044
2026/02/04/23:07:52,6811.976612,0.932781,0.861934,0.998750,0.882754,85,69,39,43,6,0,0,0,5427,3243,2599,2044
2026/02/04/23:07:53,6812.989491,0.939438,0.852502,0.987250,0.860541,85,69,39,43,4,0,0,0,5428,3243,2599,2044
2026/02/04/23:07:54,6813.990039,0.953187,0.882919,1.027281,0.898961,82,70,45,43,7,0,0,0,5435,3244,2599,2044
2026/02/04/23:07:55,6814.990550,0.958625,0.891061,1.041781,0.912850,84,71,45,43,9,0,0,0,5435,3244,2599,2044
2026/02/04/23:07:56,6815.990774,0.942500,0.881314,1.001062,0.892204,85,69,44,43,5,0,0,0,5438,3246,2600,2044
2026/02/04/23:07:57,6817.028886,0.935187,0.876262,0.993750,0.887152,85,69,42,43,5,0,0,0,5438,3246,2602,2044
2026/02/04/23:08:02,6822.230424,0.928156,0.865969,0.986719,0.876858,84,69,40,43,5,0,0,0,5439,3247,2604,2045
2026/02/04/23:08:06,6826.048201,0.923281,0.860492,0.981844,0.871382,84,66,40,43,5,0,0,0,5439,3250,2604,2045
2026/02/04/23:08:07,6827.048371,0.932187,0.861205,0.994656,0.875904,85,66,40,42,4,0,0,1,5439,3250,2604,2046
2026/02/04/23:08:10,6829.883213,0.935312,0.867095,0.994781,0.877314,84,68,40,42,5,0,0,0,5440,3250,2604,2047
2026/02/04/23:08:11,6830.883771,0.935312,0.867095,0.994781,0.877314,84,68,40,42,5,0,0,0,5440,3250,2604,2047
2026/02/04/23:08:12,6831.884211,0.932312,0.862616,0.979375,0.871160,85,68,40,41,4,0,0,0,5440,3250,2604,2048
2026/02/04/23:08:13,6832.884676,0.913875,0.857967,0.960938,0.866512,85,66,40,41,4,0,0,0,5440,3252,2604,2048
2026/02/04/23:08:14,6833.885174,0.913875,0.857967,0.960938,0.866512,85,66,40,41,4,0,0,0,5440,3252,2604,2048
2026/02/04/23:08:15,6834.885705,0.911781,0.855663,0.958844,0.864208,85,66,40,40,4,0,0,0,5440,3252,2604,2049
2026/02/04/23:08:16,6835.885959,0.911781,0.855663,0.958844,0.864208,85,66,40,40,4,0,0,0,5440,3252,2604,2049
2026/02/04/23:08:17,6836.921216,0.907156,0.851686,0.954219,0.860231,85,64,40,40,4,0,0,0,5440,3254,2604,2049
2026/02/04/23:08:18,6837.921529,0.907156,0.851686,0.954219,0.860231,85,64,40,40,4,0,0,0,5440,3254,2604,2049
2026/02/04/23:08:19,6838.933000,0.907156,0.851686,0.954219,0.860231,85,64,40,40,4,0,0,0,5440,3254,2604,2049
2026/02/04/23:08:20,6839.937575,0.907156,0.851686,0.954219,0.860231,85,64,40,40,4,0,0,0,5440,3254,2604,2049
2026/02/04/23:08:21,6840.937887,0.954219,0.860231,0.954219,0.860231,89,64,40,40,0,0,0,0,5445,3254,2604,2049
2026/02/04/23:08:22,6841.938545,0.947469,0.855023,0.947469,0.855023,86,64,40,40,0,0,0,0,5448,3254,2604,2049
2026/02/04/23:08:23,6842.944507,0.961156,0.865449,0.973562,0.867123,79,66,40,45,1,0,0,0,5459,3254,2604,2049
2026/02/04/23:08:24,6843.945133,0.961156,0.865449,1.023719,0.898288,79,66,40,45,10,0,0,0,5459,3254,2604,2049
2026/02/04/23:08:25,6844.945875,0.961156,0.865449,1.038125,0.903830,79,66,40,45,12,0,0,0,5459,3254,2604,2049
2026/02/04/23:08:26,6845.946341,0.961437,0.876618,0.997062,0.889797,86,66,40,42,5,0,0,0,5459,3254,2604,2052
2026/02/04/23:08:27,6846.946991,0.961437,0.876618,0.997062,0.889797,86,66,40,42,5,0,0,0,5459,3254,2604,2052
2026/02/04/23:08:28,6847.947727,0.954156,0.871740,0.983062,0.878879,84,66,40,42,3,0,0,0,5463,3254,2604,2052
2026/02/04/23:08:29,6848.951595,0.959469,0.881886,0.995406,0.898046,82,68,43,42,5,0,0,0,5466,3254,2604,2052
2026/02/04/23:08:30,6849.952157,0.961500,0.884184,1.003594,0.908201,83,68,43,42,7,0,0,0,5466,3254,2604,2052
2026/02/04/23:08:31,6850.952765,0.944719,0.887524,0.969531,0.890873,88,66,43,40,2,0,0,0,5466,3256,2604,2054
2026/02/04/23:08:32,6851.953767,0.938906,0.877434,0.963719,0.880783,88,66,40,40,2,0,0,0,5466,3256,2607,2054
2026/02/04/23:08:33,6853.031938,0.940187,0.872188,0.967594,0.877596,89,65,40,40,3,0,0,0,5466,3258,2607,2054
2026/02/04/23:08:34,6854.032229,0.942781,0.874246,0.967594,0.877596,90,65,40,40,2,0,0,0,5466,3258,2607,2054
2026/02/04/23:08:35,6855.032523,0.963844,0.899303,1.004063,0.917252,89,68,42,42,4,0,1,0,5468,3258,2607,2054
2026/02/04/23:08:36,6856.097445,0.953781,0.906000,1.002219,0.941545,82,69,46,42,7,0,0,0,5476,3258,2607,2054
2026/02/04/23:08:38,6858.025891,0.936031,0.888484,0.981531,0.917905,83,67,44,40,6,0,0,0,5476,3260,2609,2056
2026/02/04/23:08:39,6859.033194,0.940125,0.892274,0.981531,0.917905,84,67,44,40,5,0,0,0,5476,3260,2609,2056
2026/02/04/23:08:41,6860.530384,0.938063,0.907790,0.985625,0.941384,82,72,44,40,7,0,0,0,5483,3261,2609,2056
2026/02/04/23:08:42,6861.530968,0.947531,0.903340,0.997531,0.947874,82,72,44,40,10,0,0,0,5484,3261,2609,2056
2026/02/04/23:08:43,6862.531522,0.947531,0.903340,1.001625,0.951664,82,72,44,40,11,0,0,0,5484,3261,2609,2056
2026/02/04/23:08:44,6863.532112,0.939844,0.882125,0.981531,0.928775,83,69,43,40,10,0,0,0,5484,3264,2610,2056
2026/02/04/23:08:45,6864.532752,0.958719,0.899260,0.981531,0.928775,87,69,43,40,6,0,0,0,5484,3264,2610,2056
2026/02/04/23:08:46,6865.533443,0.958719,0.899260,0.981531,0.928775,87,69,43,40,6,0,0,0,5484,3264,2610,2056
