timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/18:01:39,5963.419493,0.806750,0.785738,0.832688,0.790901,201,2,4372
2026/02/05/18:01:40,5964.420056,0.806750,0.785738,0.832688,0.790901,201,2,4372
2026/02/05/18:01:41,5965.420630,0.801312,0.777248,0.827250,0.782412,198,2,4375
2026/02/05/18:01:42,5966.421255,0.801312,0.777248,0.827250,0.782412,198,2,4375
2026/02/05/18:01:43,5967.422021,0.801312,0.777248,0.827250,0.782412,198,2,4375
2026/02/05/18:01:44,5968.422704,0.812625,0.787177,0.865375,0.802773,202,4,4375
2026/02/05/18:01:45,5969.423331,0.812625,0.787177,0.865375,0.802773,202,4,4375
2026/02/05/18:01:46,5970.424158,0.806187,0.781303,0.858938,0.796899,200,4,4377
2026/02/05/18:01:47,5971.424724,0.806187,0.781303,0.832125,0.786467,200,2,4377
2026/02/05/18:01:48,5972.425156,0.806187,0.781303,0.832125,0.786467,200,2,4377
2026/02/05/18:01:49,5973.425781,0.806187,0.781303,0.832125,0.786467,200,2,4377
2026/02/05/18:01:50,5974.459620,0.806187,0.781303,0.832125,0.786467,200,2,4377
2026/02/05/18:01:53,5977.280337,0.806187,0.781303,0.832125,0.786467,200,2,4377
2026/02/05/18:01:54,5978.280960,0.832125,0.786467,0.832125,0.786467,202,0,4379
2026/02/05/18:01:55,5979.281763,0.832125,0.786467,0.832125,0.786467,202,0,4379
2026/02/05/18:01:56,5980.282344,0.854625,0.811991,0.854625,0.811991,209,0,4379
2026/02/05/18:01:57,5981.282946,0.854625,0.811991,0.854625,0.811991,209,0,4379
2026/02/05/18:01:58,5982.283478,0.854625,0.811991,0.854625,0.811991,209,0,4379
2026/02/05/18:01:59,5983.283963,0.854625,0.811991,0.854625,0.811991,209,0,4379
2026/02/05/18:02:00,5984.284501,0.849750,0.807935,0.849750,0.807935,207,0,4381
2026/02/05/18:02:01,5985.285156,0.847531,0.800145,0.847531,0.800145,206,0,4382
2026/02/05/18:02:02,5986.285817,0.847531,0.800145,0.847531,0.800145,206,0,4382
2026/02/05/18:02:03,5987.286452,0.838031,0.794332,0.838031,0.794332,204,0,4384
2026/02/05/18:02:04,5988.287086,0.838031,0.794332,0.838031,0.794332,204,0,4384
2026/02/05/18:02:05,5989.287555,0.838031,0.794332,0.838031,0.794332,204,0,4384
2026/02/05/18:02:06,5990.288094,0.838031,0.794332,0.838031,0.794332,204,0,4384
2026/02/05/18:02:07,5991.288959,0.838031,0.794332,0.838031,0.794332,204,0,4384
2026/02/05/18:02:08,5992.289720,0.838031,0.794332,0.838031,0.794332,204,0,4384
2026/02/05/18:02:09,5993.290482,0.838031,0.794332,0.838031,0.794332,204,0,4384
2026/02/05/18:02:10,5994.291171,0.838031,0.794332,0.838031,0.794332,204,0,4384
2026/02/05/18:02:11,5995.291833,0.838031,0.794332,0.838031,0.794332,204,0,4384
2026/02/05/18:02:12,5996.292428,0.838031,0.794332,0.838031,0.794332,204,0,4384
2026/02/05/18:02:13,5997.293074,0.873156,0.829830,0.873156,0.829830,215,0,4384
2026/02/05/18:02:14,5998.293687,0.888469,0.851812,0.908156,0.861760,220,2,4384
2026/02/05/18:02:15,5999.294347,0.888469,0.851812,0.908156,0.861760,220,2,4384
2026/02/05/18:02:16,6000.294930,0.876781,0.837249,0.896469,0.847197,217,2,4387
2026/02/05/18:02:17,6001.295444,0.869656,0.826178,0.889344,0.836126,215,2,4389
2026/02/05/18:02:18,6002.296154,0.869656,0.826178,0.889344,0.836126,215,2,4389
2026/02/05/18:02:19,6003.296615,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:20,6004.297356,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:21,6005.297929,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:22,6006.298599,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:23,6007.299318,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:24,6008.299933,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:25,6009.300528,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:26,6010.301458,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:27,6011.302028,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:28,6012.302778,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:29,6013.303362,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:30,6014.304005,0.858656,0.816750,0.878344,0.826698,211,2,4393
2026/02/05/18:02:31,6015.304608,0.839844,0.811797,0.859531,0.821745,209,2,4395
2026/02/05/18:02:32,6016.305165,0.840688,0.811428,0.850531,0.816402,207,1,4398
2026/02/05/18:02:33,6017.305769,0.840688,0.811428,0.850531,0.816402,207,1,4398
2026/02/05/18:02:34,6018.306272,0.880125,0.845729,0.889969,0.850703,218,1,4400
2026/02/05/18:02:35,6019.306861,0.885250,0.850281,0.895094,0.855255,220,1,4400
2026/02/05/18:02:36,6020.307634,0.885250,0.850281,0.895094,0.855255,220,1,4400
2026/02/05/18:02:37,6021.308160,0.858625,0.830596,0.868469,0.835570,216,1,4404
2026/02/05/18:02:38,6022.308816,0.852563,0.825387,0.862406,0.830361,214,1,4406
2026/02/05/18:02:39,6023.309477,0.852563,0.825387,0.862406,0.830361,214,1,4406
2026/02/05/18:02:40,6024.310263,0.852563,0.825387,0.862406,0.830361,214,1,4406
2026/02/05/18:02:41,6025.310973,0.846281,0.819545,0.856125,0.824519,211,1,4409
2026/02/05/18:02:42,6026.311563,0.845875,0.814338,0.845875,0.814338,207,0,4414
2026/02/05/18:02:43,6027.312135,0.845875,0.814338,0.845875,0.814338,207,0,4414
2026/02/05/18:02:44,6028.312793,0.845875,0.814338,0.845875,0.814338,207,0,4414
2026/02/05/18:02:45,6029.313539,0.845875,0.814338,0.845875,0.814338,207,0,4414
2026/02/05/18:02:46,6030.314397,0.845875,0.814338,0.845875,0.814338,207,0,4414
2026/02/05/18:02:47,6031.315009,0.859219,0.837263,0.859219,0.837263,213,0,4416
2026/02/05/18:02:48,6032.315587,0.863656,0.845558,0.863656,0.845558,215,0,4416
2026/02/05/18:02:49,6033.316212,0.863656,0.845558,0.863656,0.845558,215,0,4416
2026/02/05/18:02:50,6034.316905,0.859719,0.837293,0.859719,0.837293,213,0,4418
2026/02/05/18:02:51,6035.317447,0.859719,0.837293,0.859719,0.837293,213,0,4418
2026/02/05/18:02:52,6036.317910,0.852313,0.827199,0.852313,0.827199,210,0,4421
2026/02/05/18:02:53,6037.318489,0.852313,0.827199,0.852313,0.827199,210,0,4421
2026/02/05/18:02:54,6038.319246,0.852313,0.827199,0.852313,0.827199,210,0,4421
2026/02/05/18:02:55,6039.319781,0.859500,0.832789,0.859500,0.832789,212,0,4421
2026/02/05/18:02:56,6040.320595,0.855062,0.824495,0.855062,0.824495,210,0,4423
2026/02/05/18:02:57,6041.321349,0.853500,0.821201,0.853500,0.821201,209,0,4424
2026/02/05/18:02:58,6042.321995,0.850906,0.819467,0.850906,0.819467,208,0,4425
2026/02/05/18:02:59,6043.322555,0.854656,0.826868,0.884656,0.847892,210,3,4425
2026/02/05/18:03:00,6044.323408,0.854656,0.826868,0.884656,0.847892,210,3,4425
2026/02/05/18:03:01,6045.323947,0.854656,0.826868,0.884656,0.847892,210,3,4425
2026/02/05/18:03:02,6046.324626,0.852750,0.822810,0.882750,0.843834,209,3,4426
2026/02/05/18:03:03,6047.325299,0.852750,0.822810,0.882750,0.843834,209,3,4426
2026/02/05/18:03:04,6048.325962,0.852750,0.822810,0.882750,0.843834,209,3,4426
2026/02/05/18:03:05,6049.326515,0.852750,0.822810,0.882750,0.843834,209,3,4426
2026/02/05/18:03:06,6050.327242,0.852750,0.822810,0.882750,0.843834,209,3,4426
2026/02/05/18:03:07,6051.328095,0.852750,0.822810,0.882750,0.843834,209,3,4426
2026/02/05/18:03:08,6052.328771,0.859156,0.824824,0.879156,0.838840,208,2,4428
2026/02/05/18:03:09,6053.329410,0.859156,0.824824,0.879156,0.838840,208,2,4428
2026/02/05/18:03:10,6054.330136,0.859156,0.824824,0.879156,0.838840,208,2,4428
2026/02/05/18:03:11,6055.330898,0.859156,0.824824,0.879156,0.838840,208,2,4428
2026/02/05/18:03:12,6056.331425,0.859469,0.828892,0.859469,0.828892,208,0,4430
2026/02/05/18:03:13,6057.332033,0.855094,0.824916,0.855094,0.824916,206,0,4432
2026/02/05/18:03:14,6058.332643,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:15,6059.333459,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:16,6060.334142,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:17,6061.334762,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:18,6062.335468,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:19,6063.336233,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:20,6064.336950,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:21,6065.337637,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:22,6066.338188,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:23,6067.338940,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:24,6068.339552,0.849094,0.815683,0.849094,0.815683,204,0,4434
2026/02/05/18:03:25,6069.340087,0.845906,0.807560,0.845906,0.807560,203,0,4435
2026/02/05/18:03:26,6070.340815,0.845906,0.807560,0.845906,0.807560,203,0,4435
2026/02/05/18:03:27,6071.341582,0.837187,0.797265,0.837187,0.797265,200,0,4438
2026/02/05/18:03:28,6072.342388,0.837187,0.797265,0.837187,0.797265,200,0,4438
2026/02/05/18:03:29,6073.342835,0.846812,0.811079,0.849219,0.815783,203,1,4438
2026/02/05/18:03:30,6074.343400,0.876156,0.850785,0.889594,0.854338,213,1,4438
2026/02/05/18:03:31,6075.344079,0.876156,0.850785,0.889594,0.854338,213,1,4438
2026/02/05/18:03:32,6076.344612,0.854125,0.816175,0.867563,0.819729,206,1,4445
2026/02/05/18:03:33,6077.345429,0.854125,0.816175,0.867563,0.819729,206,1,4445
2026/02/05/18:03:34,6078.345979,0.849812,0.812340,0.863250,0.815894,204,1,4447
2026/02/05/18:03:35,6079.346658,0.849812,0.812340,0.863250,0.815894,204,1,4447
2026/02/05/18:03:36,6080.347328,0.849812,0.812340,0.863250,0.815894,204,1,4447
2026/02/05/18:03:37,6081.348113,0.849812,0.812340,0.863250,0.815894,204,1,4447
2026/02/05/18:03:38,6082.348892,0.849812,0.812340,0.863250,0.815894,204,1,4447
2026/02/05/18:03:39,6083.349690,0.849812,0.812340,0.863250,0.815894,204,1,4447
2026/02/05/18:03:40,6084.350338,0.849812,0.812340,0.863250,0.815894,204,1,4447
2026/02/05/18:03:41,6085.350923,0.871938,0.831473,0.885375,0.835026,210,1,4447
2026/02/05/18:03:42,6086.351583,0.883469,0.847047,0.896906,0.850600,216,1,4447
2026/02/05/18:03:43,6087.352273,0.883469,0.847047,0.896906,0.850600,216,1,4447
2026/02/05/18:03:44,6088.353047,0.875156,0.840356,0.875156,0.840356,214,0,4449
2026/02/05/18:03:45,6089.353608,0.873531,0.831631,0.873531,0.831631,213,0,4450
2026/02/05/18:03:46,6090.354311,0.873531,0.831631,0.873531,0.831631,213,0,4450
2026/02/05/18:03:47,6091.354979,0.873531,0.831631,0.873531,0.831631,213,0,4450
2026/02/05/18:03:48,6092.355583,0.860938,0.816808,0.860938,0.816808,208,0,4455
2026/02/05/18:03:49,6093.356149,0.860938,0.816808,0.860938,0.816808,208,0,4455
2026/02/05/18:03:50,6094.356684,0.860938,0.816808,0.860938,0.816808,208,0,4455
2026/02/05/18:03:51,6095.357361,0.860938,0.816808,0.860938,0.816808,208,0,4455
2026/02/05/18:03:52,6096.358051,0.888500,0.832028,0.895094,0.847515,215,1,4455
2026/02/05/18:03:53,6097.358845,0.892188,0.834478,0.923406,0.871387,216,4,4455
2026/02/05/18:03:54,6098.359564,0.892188,0.834478,0.923406,0.871387,216,4,4455
2026/02/05/18:03:55,6099.360342,0.896781,0.833023,0.915125,0.849147,216,2,4456
2026/02/05/18:03:56,6100.361062,0.882625,0.828010,0.894687,0.838838,212,1,4461
2026/02/05/18:03:57,6101.361679,0.875500,0.823099,0.887563,0.833927,210,1,4463
2026/02/05/18:03:58,6102.362474,0.875500,0.823099,0.887563,0.833927,210,1,4463
2026/02/05/18:03:59,6103.363071,0.875500,0.823099,0.887563,0.833927,210,1,4463
2026/02/05/18:04:00,6104.363739,0.875500,0.823099,0.887563,0.833927,210,1,4463
2026/02/05/18:04:01,6105.364393,0.869875,0.820803,0.881938,0.831631,209,1,4464
2026/02/05/18:04:02,6106.365158,0.869875,0.820803,0.881938,0.831631,209,1,4464
2026/02/05/18:04:03,6107.365831,0.869875,0.820803,0.881938,0.831631,209,1,4464
2026/02/05/18:04:04,6108.366328,0.869875,0.820803,0.881938,0.831631,209,1,4464
2026/02/05/18:04:05,6109.366990,0.854375,0.808808,0.854375,0.808808,205,0,4468
2026/02/05/18:04:06,6110.367679,0.854375,0.808808,0.854375,0.808808,205,0,4468
2026/02/05/18:04:07,6111.368421,0.854375,0.808808,0.854375,0.808808,205,0,4468
2026/02/05/18:04:08,6112.369034,0.854375,0.808808,0.854375,0.808808,205,0,4468
2026/02/05/18:04:09,6113.369636,0.854375,0.808808,0.854375,0.808808,205,0,4468
2026/02/05/18:04:10,6114.370349,0.847375,0.798166,0.847375,0.798166,201,0,4472
2026/02/05/18:04:11,6115.371023,0.847375,0.798166,0.847375,0.798166,201,0,4472
2026/02/05/18:04:12,6116.371831,0.847375,0.798166,0.847375,0.798166,201,0,4472
2026/02/05/18:04:13,6117.372437,0.847375,0.798166,0.847375,0.798166,201,0,4472
2026/02/05/18:04:14,6118.373034,0.847375,0.798166,0.847375,0.798166,201,0,4472
2026/02/05/18:04:15,6119.373674,0.847375,0.798166,0.847375,0.798166,201,0,4472
2026/02/05/18:04:16,6120.374589,0.847375,0.798166,0.847375,0.798166,201,0,4472
2026/02/05/18:04:17,6121.375248,0.847375,0.798166,0.847375,0.798166,201,0,4472
2026/02/05/18:04:18,6122.375976,0.847375,0.798166,0.847375,0.798166,201,0,4472
2026/02/05/18:04:19,6123.376557,0.873906,0.820372,0.892094,0.854914,206,3,4472
2026/02/05/18:04:20,6124.377099,0.873906,0.820372,0.892094,0.854914,206,3,4472
2026/02/05/18:04:21,6125.377772,0.871875,0.824148,0.877938,0.835662,205,1,4475
2026/02/05/18:04:22,6126.378640,0.881750,0.842187,0.887813,0.853701,210,1,4475
2026/02/05/18:04:23,6127.379053,0.922031,0.882183,0.934031,0.903174,225,3,4475
2026/02/05/18:04:24,6128.387565,0.901625,0.895630,0.938438,0.924389,226,6,4481
2026/02/05/18:04:25,6129.388101,0.902219,0.897315,0.944906,0.921047,225,5,4485
2026/02/05/18:04:26,6130.388715,0.899500,0.887769,0.936781,0.907674,221,4,4490
2026/02/05/18:04:27,6131.389414,0.894750,0.877039,0.932031,0.896944,219,4,4492
2026/02/05/18:04:28,6132.390163,0.883938,0.869385,0.915813,0.885464,217,3,4494
2026/02/05/18:04:29,6133.390813,0.882156,0.844154,0.901125,0.857950,213,2,4499
2026/02/05/18:04:30,6134.391358,0.894875,0.859918,0.904750,0.878755,215,2,4502
2026/02/05/18:04:31,6135.391903,0.894875,0.859918,0.904750,0.878755,215,2,4502
2026/02/05/18:04:32,6136.392685,0.896844,0.860283,0.902906,0.871797,215,1,4503
2026/02/05/18:04:33,6137.393273,0.896844,0.860283,0.919469,0.890991,215,4,4503
2026/02/05/18:04:34,6138.393812,0.900344,0.865312,0.913031,0.885498,215,2,4505
2026/02/05/18:04:35,6139.394342,0.900344,0.865312,0.913031,0.885498,215,2,4505
2026/02/05/18:04:36,6140.394963,0.900344,0.865312,0.913031,0.885498,215,2,4505
2026/02/05/18:04:37,6141.395542,0.900344,0.865312,0.913031,0.885498,215,2,4505
2026/02/05/18:04:38,6142.396069,0.900344,0.865312,0.913031,0.885498,215,2,4505
2026/02/05/18:04:39,6143.396641,0.874531,0.860748,0.887219,0.880934,213,2,4507
2026/02/05/18:04:40,6144.397382,0.874531,0.860748,0.887219,0.880934,213,2,4507
2026/02/05/18:04:41,6145.398150,0.871219,0.858897,0.883906,0.879083,212,2,4508
2026/02/05/18:04:42,6146.398828,0.868906,0.857126,0.881594,0.877312,211,2,4509
2026/02/05/18:04:43,6147.399531,0.892594,0.880939,0.905281,0.901125,218,2,4509
2026/02/05/18:04:44,6148.400102,0.905312,0.892789,0.972844,0.937330,224,8,4509
2026/02/05/18:04:45,6149.400628,0.912563,0.901192,1.036094,0.957818,228,13,4509
2026/02/05/18:04:46,6150.401243,0.908438,0.895574,1.016031,0.948812,225,11,4513
2026/02/05/18:04:47,6151.401892,0.913281,0.882719,1.008812,0.933055,223,10,4516
2026/02/05/18:04:48,6152.402434,0.918031,0.892008,1.013562,0.942344,226,10,4516
2026/02/05/18:04:49,6153.403213,0.931094,0.896765,1.032469,0.951048,229,11,4516
2026/02/05/18:04:50,6154.403854,0.927906,0.890132,1.029281,0.944415,227,11,4518
2026/02/05/18:04:51,6155.404572,0.927906,0.890132,1.029281,0.944415,227,11,4518
2026/02/05/18:04:52,6156.405092,0.920969,0.886995,1.022344,0.941278,225,11,4520
2026/02/05/18:04:53,6157.405553,0.914844,0.885375,1.016219,0.939659,224,11,4521
2026/02/05/18:04:54,6158.406079,0.916156,0.892593,1.005062,0.934257,223,9,4524
2026/02/05/18:04:55,6159.406676,0.910281,0.888911,0.977281,0.927075,222,7,4526
2026/02/05/18:04:56,6160.407221,0.910281,0.888911,0.977281,0.927075,222,7,4526
2026/02/05/18:04:57,6161.407928,0.910281,0.888911,0.977281,0.927075,222,7,4526
2026/02/05/18:04:58,6162.408479,0.910281,0.888911,0.977281,0.927075,222,7,4526
2026/02/05/18:04:59,6163.408972,0.910281,0.888911,0.985094,0.929851,222,8,4526
2026/02/05/18:05:00,6164.409541,0.912188,0.890920,0.987000,0.931860,223,8,4526
2026/02/05/18:05:01,6165.410212,0.924875,0.902206,1.010531,0.973857,228,14,4526
2026/02/05/18:05:02,6166.410676,0.929312,0.906503,1.054469,1.011399,230,21,4526
2026/02/05/18:05:03,6167.411112,0.922375,0.902600,1.058625,1.018873,228,24,4528
2026/02/05/18:05:04,6168.411607,0.927094,0.904361,1.056750,1.015661,229,22,4529
2026/02/05/18:05:05,6169.412116,0.924219,0.904009,1.050437,1.008582,228,20,4532
2026/02/05/18:05:06,6170.412569,0.927594,0.904781,1.047063,0.994679,228,18,4533
2026/02/05/18:05:07,6171.413038,0.925375,0.902214,1.044844,0.992112,227,18,4534
2026/02/05/18:05:08,6172.413594,0.931375,0.907368,1.065469,1.023775,229,25,4534
2026/02/05/18:05:09,6173.414097,0.930906,0.908535,1.073656,1.029015,229,27,4536
2026/02/05/18:05:10,6174.414728,0.932688,0.910566,1.073656,1.029015,230,26,4536
2026/02/05/18:05:11,6175.415233,0.932688,0.910566,1.073656,1.029015,230,26,4536
2026/02/05/18:05:12,6176.415702,0.932594,0.911626,1.062875,1.022132,230,23,4537
2026/02/05/18:05:13,6177.416184,0.932594,0.907869,1.057719,1.012043,230,20,4540
2026/02/05/18:05:14,6178.416653,0.932594,0.907869,1.057719,1.012043,230,20,4540
2026/02/05/18:05:15,6179.417393,0.932594,0.907869,1.057719,1.012043,230,20,4540
2026/02/05/18:05:16,6180.418006,0.927469,0.905101,1.042344,1.003738,229,18,4541
2026/02/05/18:05:17,6181.418526,0.926031,0.906983,1.030812,0.999326,229,16,4542
2026/02/05/18:05:18,6182.419010,0.926031,0.906983,1.030812,0.999326,229,16,4542
2026/02/05/18:05:19,6183.419569,0.926031,0.906983,1.017750,0.990649,229,14,4542
2026/02/05/18:05:20,6184.420049,0.926031,0.906983,1.017750,0.990649,229,14,4542
2026/02/05/18:05:21,6185.420744,0.926031,0.906983,1.017750,0.990649,229,14,4542
2026/02/05/18:05:22,6186.421319,0.926031,0.906983,1.013625,0.988609,229,13,4542
2026/02/05/18:05:23,6187.422039,0.926031,0.906983,1.013625,0.988609,229,13,4542
2026/02/05/18:05:24,6188.422628,0.921063,0.900300,1.000375,0.971266,229,11,4544
2026/02/05/18:05:25,6189.423103,0.921063,0.900300,1.000375,0.971266,229,11,4544
2026/02/05/18:05:26,6190.423739,0.921063,0.900300,1.000375,0.971266,229,11,4544
2026/02/05/18:05:27,6191.424185,0.923156,0.904812,1.007125,0.991894,230,13,4544
2026/02/05/18:05:28,6192.424718,0.920687,0.902287,1.004438,0.992247,229,13,4546
2026/02/05/18:05:29,6193.425109,0.920687,0.902287,1.004438,0.992247,229,13,4546
2026/02/05/18:05:30,6194.425707,0.920687,0.902287,1.004438,0.992247,229,13,4546
2026/02/05/18:05:31,6195.426346,0.911281,0.904532,0.982625,0.956105,229,9,4549
2026/02/05/18:05:32,6196.427109,0.911281,0.904532,0.982625,0.956105,229,9,4549
2026/02/05/18:05:33,6197.427780,0.908219,0.902547,0.973187,0.951338,228,8,4551
2026/02/05/18:05:34,6198.428403,0.907969,0.897660,0.970625,0.939734,228,7,4552
2026/02/05/18:05:35,6199.429007,0.907969,0.897660,0.970625,0.939734,228,7,4552
2026/02/05/18:05:36,6200.429426,0.907969,0.897660,0.970625,0.939734,228,7,4552
2026/02/05/18:05:37,6201.430009,0.907969,0.897660,0.950812,0.936353,228,5,4552
2026/02/05/18:05:38,6202.430531,0.916000,0.912073,0.983281,0.979413,233,10,4552
2026/02/05/18:05:39,6203.431099,0.916000,0.912073,0.983281,0.979413,233,10,4552
2026/02/05/18:05:40,6204.431616,0.916000,0.912073,0.960531,0.954636,233,6,4552
2026/02/05/18:05:41,6205.432115,0.915813,0.908552,0.958656,0.947245,233,5,4553
2026/02/05/18:05:42,6206.432638,0.908813,0.894674,0.951656,0.933368,229,5,4557
2026/02/05/18:05:43,6207.433070,0.912219,0.882251,0.957781,0.924967,231,6,4560
2026/02/05/18:05:44,6208.433675,0.912844,0.883549,0.955688,0.922242,231,5,4561
2026/02/05/18:05:45,6209.434310,0.906031,0.876249,0.948875,0.914942,229,5,4563
2026/02/05/18:05:46,6210.434750,0.894156,0.865646,0.937000,0.904339,225,5,4567
2026/02/05/18:05:47,6211.435338,0.887219,0.858689,0.930063,0.897383,222,5,4570
2026/02/05/18:05:48,6212.435834,0.882594,0.854446,0.925438,0.893139,220,5,4572
2026/02/05/18:05:49,6213.436470,0.882594,0.854446,0.925438,0.893139,220,5,4572
2026/02/05/18:05:50,6214.437031,0.877250,0.848351,0.920094,0.887044,217,5,4575
2026/02/05/18:05:51,6215.437484,0.878375,0.849369,0.898219,0.883278,217,3,4576
2026/02/05/18:05:52,6216.438196,0.874500,0.847802,0.894344,0.881711,216,3,4577
2026/02/05/18:05:53,6217.438910,0.903656,0.877322,0.964562,0.919419,224,6,4577
2026/02/05/18:05:54,6218.439506,0.912937,0.888781,0.973844,0.930878,228,6,4577
2026/02/05/18:05:55,6219.440086,0.908250,0.883824,0.969156,0.925921,225,6,4580
2026/02/05/18:05:56,6220.440668,0.908250,0.883824,0.969156,0.925921,225,6,4580
2026/02/05/18:05:57,6221.441087,0.910000,0.885405,0.970906,0.927502,226,6,4580
2026/02/05/18:05:58,6222.441445,0.932250,0.913184,1.010344,0.980718,236,13,4581
2026/02/05/18:05:59,6223.441805,0.932250,0.913184,1.016094,0.989554,236,16,4581
2026/02/05/18:06:00,6224.442225,0.914813,0.903374,0.980219,0.951417,232,7,4593
2026/02/05/18:06:01,6225.442930,0.914813,0.903374,0.974156,0.935834,232,6,4593
2026/02/05/18:06:02,6226.443582,0.909000,0.899029,0.968344,0.931490,230,6,4595
2026/02/05/18:06:03,6227.444357,0.907406,0.897727,0.962250,0.924241,228,5,4598
2026/02/05/18:06:04,6228.445101,0.907406,0.897727,0.962250,0.924241,228,5,4598
2026/02/05/18:06:05,6229.445881,0.899406,0.883828,0.954250,0.910342,224,5,4602
2026/02/05/18:06:06,6230.446431,0.899406,0.883828,0.954250,0.910342,224,5,4602
2026/02/05/18:06:07,6231.447030,0.887594,0.865071,0.942438,0.891585,218,5,4608
2026/02/05/18:06:08,6232.447723,0.887594,0.865071,0.942438,0.891585,218,5,4608
2026/02/05/18:06:09,6233.448423,0.873969,0.857459,0.903062,0.878342,215,3,4612
2026/02/05/18:06:10,6234.448970,0.870344,0.853834,0.899438,0.874717,213,3,4614
2026/02/05/18:06:11,6235.449503,0.870344,0.853834,0.899438,0.874717,213,3,4614
2026/02/05/18:06:12,6236.450017,0.865844,0.847888,0.894938,0.868771,212,3,4615
2026/02/05/18:06:13,6237.450547,0.865844,0.847888,0.894938,0.868771,212,3,4615
2026/02/05/18:06:14,6238.451218,0.857969,0.840042,0.887062,0.860925,209,3,4618
2026/02/05/18:06:15,6239.451884,0.857969,0.840042,0.887062,0.860925,209,3,4618
2026/02/05/18:06:16,6240.452432,0.881625,0.863728,0.932844,0.892691,218,5,4618
2026/02/05/18:06:17,6241.453084,0.881625,0.863728,0.932844,0.892691,218,5,4618
2026/02/05/18:06:18,6242.453898,0.881625,0.863728,0.932844,0.892691,218,5,4618
2026/02/05/18:06:19,6243.454453,0.881625,0.863728,0.932844,0.892691,218,5,4618
2026/02/05/18:06:20,6244.455028,0.881625,0.863728,0.932844,0.892691,218,5,4618
2026/02/05/18:06:21,6245.455869,0.875531,0.855400,0.926750,0.884363,215,5,4621
2026/02/05/18:06:22,6246.456486,0.871531,0.850226,0.922750,0.879189,214,5,4622
2026/02/05/18:06:23,6247.457243,0.871531,0.850226,0.922750,0.879189,214,5,4622
2026/02/05/18:06:24,6248.457782,0.871531,0.850226,0.922750,0.879189,214,5,4622
2026/02/05/18:06:25,6249.458363,0.870875,0.847340,0.922094,0.876303,213,5,4624
2026/02/05/18:06:26,6250.458963,0.870875,0.847340,0.922094,0.876303,213,5,4624
2026/02/05/18:06:27,6251.459761,0.870875,0.847340,0.922094,0.876303,213,5,4624
2026/02/05/18:06:28,6252.460360,0.870875,0.847340,0.922094,0.876303,213,5,4624
2026/02/05/18:06:29,6253.460963,0.870875,0.847340,0.899969,0.868223,213,3,4624
2026/02/05/18:06:30,6254.461600,0.870875,0.847340,0.899969,0.868223,213,3,4624
2026/02/05/18:06:31,6255.462196,0.870875,0.847340,0.899969,0.868223,213,3,4624
2026/02/05/18:06:32,6256.463013,0.870875,0.847340,0.899969,0.868223,213,3,4624
2026/02/05/18:06:33,6257.463688,0.870875,0.847340,0.899969,0.868223,213,3,4624
2026/02/05/18:06:34,6258.464228,0.870875,0.847340,0.899969,0.868223,213,3,4624
2026/02/05/18:06:35,6259.465126,0.868344,0.844498,0.897437,0.865381,212,3,4625
2026/02/05/18:06:36,6260.465620,0.882969,0.845992,0.912062,0.866875,214,3,4626
2026/02/05/18:06:37,6261.466154,0.882969,0.845992,0.912062,0.866875,214,3,4626
2026/02/05/18:06:38,6262.466568,0.882969,0.845992,0.957812,0.872094,214,6,4626
2026/02/05/18:06:39,6263.467207,0.865812,0.839785,0.940656,0.865887,211,6,4629
2026/02/05/18:06:40,6264.467936,0.865812,0.839785,0.940656,0.865887,211,6,4629
2026/02/05/18:06:41,6265.468787,0.865812,0.839785,0.940656,0.865887,211,6,4629
2026/02/05/18:06:42,6266.469478,0.865812,0.839785,0.940656,0.865887,211,6,4629
2026/02/05/18:06:43,6267.470012,0.865812,0.839785,0.940656,0.865887,211,6,4629
