timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/15:16:32,3721.774745,0.834375,0.729604,0.834375,0.729604,61,43,42,45,0,0,0,0,361,246,184,131
2026/02/05/15:16:33,3722.775353,0.834375,0.729604,0.834375,0.729604,61,43,42,45,0,0,0,0,361,246,184,131
2026/02/05/15:16:34,3723.776229,0.834375,0.729604,0.834375,0.729604,61,43,42,45,0,0,0,0,361,246,184,131
2026/02/05/15:16:35,3724.777333,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:36,3725.777926,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:37,3726.778675,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:38,3727.779249,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:39,3728.779752,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:40,3729.780425,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:41,3730.781106,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:42,3731.781712,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:43,3732.782324,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:44,3733.783094,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:45,3734.783731,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:46,3735.784367,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:47,3736.784963,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:48,3737.785518,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:49,3738.792332,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:50,3739.792963,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:51,3740.793745,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:52,3741.794357,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:53,3742.794950,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:54,3743.795541,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:55,3744.796183,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:56,3745.796849,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:57,3746.797547,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:58,3747.798328,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:16:59,3748.799042,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:00,3749.799636,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:01,3750.800427,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:02,3751.801150,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:03,3752.801787,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:04,3753.802409,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:05,3754.802992,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:06,3755.803717,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:07,3756.804347,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:08,3757.805004,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:09,3758.805604,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:10,3759.806193,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:11,3760.806901,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:12,3761.807632,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:13,3762.808267,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:14,3763.808934,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:15,3764.809603,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:16,3765.810226,0.830063,0.725805,0.830063,0.725805,61,43,42,43,0,0,0,0,361,246,184,133
2026/02/05/15:17:17,3766.810866,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:18,3767.811549,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:19,3768.812348,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:20,3769.813013,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:21,3770.813842,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:22,3771.814480,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:23,3772.815134,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:24,3773.815863,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:25,3774.816524,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:26,3775.817148,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:27,3776.817644,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:28,3777.818304,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:29,3778.819031,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:30,3779.819730,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:31,3780.820471,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:32,3781.821042,0.827969,0.723546,0.827969,0.723546,61,43,41,43,0,0,0,0,361,246,185,133
2026/02/05/15:17:33,3782.821718,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:34,3783.822429,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:35,3784.823016,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:36,3785.823633,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:37,3786.824242,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:38,3787.825514,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:39,3788.826016,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:40,3789.826719,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:41,3790.827481,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:42,3791.828192,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:43,3792.829003,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:44,3793.829816,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:45,3794.830441,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:46,3795.831125,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:47,3796.831808,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:48,3797.832393,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:49,3798.833180,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:50,3799.833956,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:51,3800.834601,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:52,3801.835208,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:53,3802.835932,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:54,3803.836685,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:55,3804.837402,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:56,3805.838045,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:57,3806.838727,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:58,3807.839265,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:17:59,3808.839948,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:18:00,3809.840731,0.816719,0.706972,0.816719,0.706972,61,40,41,43,0,0,0,0,361,249,185,133
2026/02/05/15:18:01,3810.841341,0.806187,0.699777,0.806187,0.699777,61,40,40,43,0,0,0,0,361,249,186,133
2026/02/05/15:18:02,3811.842061,0.806187,0.699777,0.806187,0.699777,61,40,40,43,0,0,0,0,361,249,186,133
2026/02/05/15:18:03,3812.842697,0.806187,0.699777,0.806187,0.699777,61,40,40,43,0,0,0,0,361,249,186,133
2026/02/05/15:18:04,3813.843952,0.812281,0.705662,0.812281,0.705662,61,41,41,43,0,0,0,0,361,249,186,133
2026/02/05/15:18:05,3814.844654,0.812281,0.705662,0.812281,0.705662,61,41,41,43,0,0,0,0,361,249,186,133
2026/02/05/15:18:06,3815.845252,0.812281,0.705662,0.812281,0.705662,61,41,41,43,0,0,0,0,361,249,186,133
2026/02/05/15:18:07,3816.845888,0.812281,0.705662,0.812281,0.705662,61,41,41,43,0,0,0,0,361,249,186,133
2026/02/05/15:18:08,3817.846530,0.812281,0.705662,0.812281,0.705662,61,41,41,43,0,0,0,0,361,249,186,133
2026/02/05/15:18:09,3818.847086,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:10,3819.847681,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:11,3820.848358,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:12,3821.848939,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:13,3822.849649,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:14,3823.850559,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:15,3824.851220,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:16,3825.851996,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:17,3826.852605,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:18,3827.853366,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:19,3828.854100,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:20,3829.854738,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:21,3830.855373,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:22,3831.855975,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:23,3832.856669,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:24,3833.857394,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:25,3834.858129,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:26,3835.858697,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:27,3836.859352,0.810125,0.701932,0.810125,0.701932,61,40,41,43,0,0,0,0,361,250,186,133
2026/02/05/15:18:28,3837.859959,0.806187,0.699777,0.806187,0.699777,61,40,40,43,0,0,0,0,361,250,187,133
2026/02/05/15:18:29,3838.860603,0.806187,0.699777,0.806187,0.699777,61,40,40,43,0,0,0,0,361,250,187,133
2026/02/05/15:18:30,3839.861352,0.806187,0.699777,0.806187,0.699777,61,40,40,43,0,0,0,0,361,250,187,133
2026/02/05/15:18:31,3840.862004,0.806187,0.699777,0.806187,0.699777,61,40,40,43,0,0,0,0,361,250,187,133
2026/02/05/15:18:32,3841.862627,0.795125,0.695039,0.795125,0.695039,61,40,40,41,0,0,0,0,361,250,187,135
2026/02/05/15:18:33,3842.863192,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:34,3843.863765,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:35,3844.864434,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:36,3845.865122,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:37,3846.865785,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:38,3847.866368,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:39,3848.866897,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:40,3849.867414,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:41,3850.868134,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:42,3851.868812,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:43,3852.869397,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:44,3853.870186,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:45,3854.871052,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:46,3855.871793,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:47,3856.872424,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:48,3857.873053,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:49,3858.873943,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:50,3859.874715,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:51,3860.875399,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:52,3861.876126,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:53,3862.876974,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:54,3863.877714,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:55,3864.878315,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:56,3865.878942,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:57,3866.879565,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:58,3867.880300,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:18:59,3868.881011,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:00,3869.881754,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:01,3870.882319,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:02,3871.882935,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:03,3872.883712,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:04,3873.884457,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:05,3874.885098,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:06,3875.885878,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:07,3876.886507,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:08,3877.887165,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:09,3878.887704,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:10,3879.888386,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:11,3880.889073,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:12,3881.889672,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:13,3882.890251,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:14,3883.890840,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:15,3884.891498,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:16,3885.892115,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:17,3886.892714,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:18,3887.893378,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:19,3888.894200,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:20,3889.894902,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:21,3890.895796,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:22,3891.896348,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:23,3892.896944,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:24,3893.897555,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:25,3894.898130,0.787937,0.682172,0.787937,0.682172,58,40,40,40,0,0,0,0,364,250,187,136
2026/02/05/15:19:26,3895.905501,0.855500,0.746532,0.855500,0.746532,60,44,46,41,0,0,0,0,364,250,187,136
2026/02/05/15:19:27,3896.906185,0.891281,0.780511,0.902563,0.782970,63,47,48,41,0,0,0,1,364,250,187,136
2026/02/05/15:19:28,3897.906774,0.903656,0.790891,0.914937,0.793350,63,47,49,43,0,0,0,1,364,251,187,136
2026/02/05/15:19:29,3898.907453,0.884500,0.774729,0.884500,0.774729,63,44,49,42,0,0,0,0,364,254,187,137
2026/02/05/15:19:30,3899.908048,0.878031,0.768497,0.878031,0.768497,64,41,49,41,0,0,0,0,364,257,187,138
2026/02/05/15:19:31,3900.908776,0.878031,0.768497,0.878031,0.768497,64,41,49,41,0,0,0,0,364,257,187,138
2026/02/05/15:19:32,3901.909353,0.855062,0.755094,0.855062,0.755094,64,41,46,41,0,0,0,0,364,257,190,138
2026/02/05/15:19:33,3902.910081,0.831719,0.747435,0.831719,0.747435,61,41,46,41,0,0,0,0,367,257,190,138
2026/02/05/15:19:34,3903.911024,0.831719,0.747435,0.831719,0.747435,61,41,46,41,0,0,0,0,367,257,190,138
2026/02/05/15:19:35,3904.911623,0.826719,0.734125,0.826719,0.734125,61,41,44,41,0,0,0,0,367,257,192,138
2026/02/05/15:19:36,3905.912141,0.826719,0.734125,0.826719,0.734125,61,41,44,41,0,0,0,0,367,257,192,138
2026/02/05/15:19:37,3906.912752,0.818906,0.730174,0.818906,0.730174,61,41,44,39,0,0,0,0,367,257,192,140
2026/02/05/15:19:38,3907.913433,0.818906,0.730174,0.818906,0.730174,61,41,44,39,0,0,0,0,367,257,192,140
2026/02/05/15:19:39,3908.913954,0.815656,0.725435,0.815656,0.725435,60,41,44,39,0,0,0,0,368,257,192,140
2026/02/05/15:19:40,3909.914687,0.815656,0.725435,0.815656,0.725435,60,41,44,39,0,0,0,0,368,257,192,140
2026/02/05/15:19:41,3910.915439,0.815656,0.725435,0.815656,0.725435,60,41,44,39,0,0,0,0,368,257,192,140
2026/02/05/15:19:42,3911.916195,0.815656,0.725435,0.815656,0.725435,60,41,44,39,0,0,0,0,368,257,192,140
2026/02/05/15:19:43,3912.916944,0.815656,0.725435,0.815656,0.725435,60,41,44,39,0,0,0,0,368,257,192,140
2026/02/05/15:19:44,3913.917531,0.815656,0.725435,0.815656,0.725435,60,41,44,39,0,0,0,0,368,257,192,140
2026/02/05/15:19:45,3914.918224,0.815656,0.725435,0.815656,0.725435,60,41,44,39,0,0,0,0,368,257,192,140
2026/02/05/15:19:46,3915.918895,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:47,3916.919478,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:48,3917.920075,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:49,3918.920728,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:50,3919.921357,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:51,3920.922125,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:52,3921.922894,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:53,3922.923638,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:54,3923.924334,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:55,3924.925021,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:56,3925.925898,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:57,3926.926624,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:58,3927.927292,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:19:59,3928.927932,0.811344,0.703817,0.811344,0.703817,60,41,42,39,0,0,0,0,368,257,194,140
2026/02/05/15:20:00,3929.928499,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:01,3930.929235,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:02,3931.929970,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:03,3932.930774,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:04,3933.931502,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:05,3934.932098,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:06,3935.932815,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:07,3936.933448,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:08,3937.934125,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:09,3938.934751,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:10,3939.935412,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
2026/02/05/15:20:11,3940.935998,0.807750,0.689933,0.807750,0.689933,60,41,42,38,0,0,0,0,368,257,194,141
