timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:31:11,3786.859857,0.719187,0.716191,0.719187,0.716191,96,0,2880
2026/02/03/13:31:12,3787.859921,0.719187,0.716191,0.719187,0.716191,96,0,2880
2026/02/03/13:31:13,3788.859994,0.701125,0.693731,0.701125,0.693731,93,0,2883
2026/02/03/13:31:14,3789.860046,0.691500,0.686550,0.691500,0.686550,91,0,2885
2026/02/03/13:31:15,3790.860130,0.691500,0.686550,0.691500,0.686550,91,0,2885
2026/02/03/13:31:16,3791.860239,0.691500,0.686550,0.691500,0.686550,91,0,2885
2026/02/03/13:31:17,3792.860322,0.691500,0.686550,0.691500,0.686550,91,0,2885
2026/02/03/13:31:18,3793.860394,0.735313,0.738834,0.735313,0.738834,99,0,2885
2026/02/03/13:31:19,3794.860484,0.779375,0.790090,0.779375,0.790090,109,0,2885
2026/02/03/13:31:20,3795.860568,0.815312,0.818897,0.819438,0.847467,112,1,2887
2026/02/03/13:31:21,3796.862124,0.838875,0.847475,0.859875,0.981873,116,5,2888
2026/02/03/13:31:22,3797.862215,0.815125,0.826688,0.880125,0.885383,111,4,2893
2026/02/03/13:31:23,3798.862275,0.778375,0.815221,0.843375,0.873916,108,4,2896
2026/02/03/13:31:24,3799.862377,0.763437,0.825827,0.767750,0.850170,106,1,2899
2026/02/03/13:31:25,3800.862478,0.754812,0.777140,0.754812,0.777140,104,0,2901
2026/02/03/13:31:26,3801.862552,0.778500,0.798994,0.795125,0.833341,104,2,2904
2026/02/03/13:31:27,3802.862632,0.782500,0.818679,0.782500,0.818679,105,0,2905
2026/02/03/13:31:28,3803.862709,0.782500,0.818679,0.782500,0.818679,105,0,2905
2026/02/03/13:31:29,3804.862782,0.782500,0.818679,0.782500,0.818679,105,0,2905
2026/02/03/13:31:30,3805.862892,0.847063,0.868943,0.891563,0.879835,112,2,2905
2026/02/03/13:31:31,3806.862965,0.863187,0.855110,0.863187,0.855110,112,0,2907
2026/02/03/13:31:32,3807.863046,0.863187,0.855110,0.863187,0.855110,112,0,2907
2026/02/03/13:31:33,3808.863124,0.857313,0.851631,0.857313,0.851631,111,0,2908
2026/02/03/13:31:34,3809.863225,0.850938,0.834755,0.850938,0.834755,109,0,2910
2026/02/03/13:31:35,3810.863297,0.822625,0.779855,0.822625,0.779855,105,0,2914
2026/02/03/13:31:36,3811.863378,0.816187,0.764027,0.816187,0.764027,104,0,2915
2026/02/03/13:31:37,3812.863457,0.816187,0.764027,0.816187,0.764027,104,0,2915
2026/02/03/13:31:38,3813.863549,0.816187,0.764027,0.816187,0.764027,104,0,2915
2026/02/03/13:31:39,3814.863641,0.816187,0.764027,0.816187,0.764027,104,0,2915
2026/02/03/13:31:40,3815.863740,0.812750,0.758293,0.812750,0.758293,103,0,2916
2026/02/03/13:31:41,3816.863873,0.812750,0.758293,0.812750,0.758293,103,0,2916
2026/02/03/13:31:42,3817.863951,0.812750,0.758293,0.812750,0.758293,103,0,2916
2026/02/03/13:31:43,3818.864071,0.812750,0.758293,0.812750,0.758293,103,0,2916
2026/02/03/13:31:44,3819.864145,0.812750,0.758293,0.812750,0.758293,103,0,2916
2026/02/03/13:31:45,3820.864224,0.812750,0.758293,0.812750,0.758293,103,0,2916
2026/02/03/13:31:46,3821.864330,0.768250,0.747401,0.768250,0.747401,101,0,2918
2026/02/03/13:31:47,3822.864448,0.768250,0.747401,0.768250,0.747401,101,0,2918
2026/02/03/13:31:48,3823.864526,0.768250,0.747401,0.768250,0.747401,101,0,2918
2026/02/03/13:31:49,3824.864612,0.768250,0.747401,0.768250,0.747401,101,0,2918
2026/02/03/13:31:50,3825.864703,0.768250,0.747401,0.768250,0.747401,101,0,2918
2026/02/03/13:31:51,3826.864853,0.768250,0.747401,0.768250,0.747401,101,0,2918
2026/02/03/13:31:52,3827.864960,0.768250,0.747401,0.768250,0.747401,101,0,2918
2026/02/03/13:31:53,3828.865068,0.768250,0.747401,0.768250,0.747401,101,0,2918
2026/02/03/13:31:54,3829.865293,0.779875,0.763597,0.795250,0.806672,104,3,2918
2026/02/03/13:31:55,3830.865378,0.795250,0.806672,0.795250,0.806672,107,0,2918
2026/02/03/13:31:56,3831.865460,0.783625,0.790476,0.783625,0.790476,104,0,2921
2026/02/03/13:31:57,3832.865579,0.783625,0.790476,0.783625,0.790476,104,0,2921
2026/02/03/13:31:58,3833.865654,0.783625,0.790476,0.783625,0.790476,104,0,2921
2026/02/03/13:31:59,3834.865746,0.783625,0.790476,0.783625,0.790476,104,0,2921
2026/02/03/13:32:00,3835.865874,0.783625,0.790476,0.783625,0.790476,104,0,2921
2026/02/03/13:32:01,3836.865955,0.775000,0.783779,0.775000,0.783779,103,0,2922
2026/02/03/13:32:02,3837.866046,0.775000,0.783779,0.775000,0.783779,103,0,2922
2026/02/03/13:32:03,3838.866137,0.775000,0.783779,0.775000,0.783779,103,0,2922
2026/02/03/13:32:04,3839.866241,0.775000,0.783779,0.775000,0.783779,103,0,2922
2026/02/03/13:32:05,3840.866336,0.785000,0.787227,0.785000,0.787227,104,0,2922
2026/02/03/13:32:06,3841.866406,0.785000,0.787227,0.785000,0.787227,104,0,2922
2026/02/03/13:32:07,3842.866502,0.815063,0.797035,0.851250,0.856249,106,3,2922
2026/02/03/13:32:08,3843.866576,0.832187,0.811033,0.868375,0.870247,110,3,2922
2026/02/03/13:32:09,3844.866698,0.821313,0.801553,0.857500,0.860767,107,3,2925
2026/02/03/13:32:10,3845.866781,0.821313,0.801553,0.857500,0.860767,107,3,2925
2026/02/03/13:32:11,3846.866839,0.821313,0.801553,0.857500,0.860767,107,3,2925
2026/02/03/13:32:12,3847.866929,0.865750,0.882043,0.865750,0.882043,112,0,2927
2026/02/03/13:32:13,3848.867043,0.885188,0.900684,0.934375,0.997818,114,6,2929
2026/02/03/13:32:14,3849.867140,0.885188,0.900684,0.934375,0.997818,114,6,2929
2026/02/03/13:32:15,3850.867215,0.885188,0.900684,0.924625,0.924075,114,3,2929
2026/02/03/13:32:16,3851.867297,0.886813,0.873847,0.886813,0.873847,108,0,2938
2026/02/03/13:32:17,3852.867408,0.845187,0.808643,0.845187,0.808643,104,0,2942
2026/02/03/13:32:18,3853.867528,0.845187,0.808643,0.845187,0.808643,104,0,2942
2026/02/03/13:32:19,3854.867608,0.845187,0.808643,0.845187,0.808643,104,0,2942
2026/02/03/13:32:20,3855.867676,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:21,3856.867779,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:22,3857.867874,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:23,3858.867965,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:24,3859.868072,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:25,3860.868165,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:26,3861.868234,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:27,3862.868354,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:28,3863.868445,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:29,3864.868536,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:30,3865.868632,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:31,3866.868726,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:32,3867.868828,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:33,3868.868927,0.779250,0.771793,0.779250,0.771793,99,0,2947
2026/02/03/13:32:34,3869.869038,0.736875,0.764826,0.736875,0.764826,97,0,2949
2026/02/03/13:32:35,3870.869116,0.736875,0.764826,0.736875,0.764826,97,0,2949
2026/02/03/13:32:36,3871.869233,0.736875,0.764826,0.736875,0.764826,97,0,2949
2026/02/03/13:32:37,3872.869338,0.733250,0.759410,0.733250,0.759410,96,0,2950
2026/02/03/13:32:38,3873.869450,0.768625,0.811350,0.768625,0.811350,101,0,2950
2026/02/03/13:32:39,3874.869542,0.768625,0.811350,0.768625,0.811350,101,0,2950
2026/02/03/13:32:40,3875.869686,0.760000,0.802553,0.760000,0.802553,99,0,2952
2026/02/03/13:32:41,3876.869761,0.774312,0.823201,0.774312,0.823201,103,0,2952
2026/02/03/13:32:42,3877.869852,0.763188,0.815063,0.763188,0.815063,102,0,2953
2026/02/03/13:32:43,3878.869950,0.763188,0.815063,0.763188,0.815063,102,0,2953
2026/02/03/13:32:44,3879.870067,0.763188,0.815063,0.763188,0.815063,102,0,2953
2026/02/03/13:32:45,3880.870147,0.763188,0.815063,0.763188,0.815063,102,0,2953
2026/02/03/13:32:46,3881.870252,0.789937,0.839412,0.789937,0.839412,106,0,2953
2026/02/03/13:32:47,3882.870365,0.789937,0.839412,0.789937,0.839412,106,0,2953
2026/02/03/13:32:48,3883.870449,0.766500,0.821008,0.766500,0.821008,103,0,2956
2026/02/03/13:32:49,3884.870564,0.766500,0.821008,0.766500,0.821008,103,0,2956
2026/02/03/13:32:50,3885.870629,0.742812,0.776755,0.742812,0.776755,99,0,2960
2026/02/03/13:32:51,3886.870714,0.742812,0.776755,0.742812,0.776755,99,0,2960
2026/02/03/13:32:52,3887.870792,0.742812,0.776755,0.742812,0.776755,99,0,2960
2026/02/03/13:32:53,3888.870910,0.742812,0.776755,0.742812,0.776755,99,0,2960
2026/02/03/13:32:54,3889.871069,0.742812,0.776755,0.742812,0.776755,99,0,2960
2026/02/03/13:32:55,3890.871162,0.742812,0.776755,0.742812,0.776755,99,0,2960
2026/02/03/13:32:56,3891.871269,0.852625,0.827994,0.852625,0.827994,109,0,2960
2026/02/03/13:32:57,3892.871347,0.888312,0.868507,0.905000,0.932164,115,3,2960
2026/02/03/13:32:58,3893.871470,0.869437,0.879037,0.886125,0.942694,115,3,2961
2026/02/03/13:32:59,3894.871573,0.828688,0.871977,0.845375,0.935634,113,3,2963
2026/02/03/13:33:00,3895.871718,0.808937,0.868707,0.825625,0.932364,112,3,2964
2026/02/03/13:33:01,3896.911359,0.808937,0.868707,0.825625,0.932364,112,3,2964
2026/02/03/13:33:02,3897.927047,0.799312,0.830917,0.811187,0.875679,110,2,2966
2026/02/03/13:33:03,3898.927129,0.799312,0.830917,0.811187,0.875679,110,2,2966
2026/02/03/13:33:04,3899.927217,0.788312,0.823197,0.800188,0.867959,109,2,2967
2026/02/03/13:33:05,3900.927298,0.777625,0.829055,0.783563,0.851436,106,1,2971
2026/02/03/13:33:06,3901.927384,0.777625,0.829055,0.783563,0.851436,106,1,2971
2026/02/03/13:33:07,3902.927480,0.777625,0.829055,0.783563,0.851436,106,1,2971
2026/02/03/13:33:08,3903.927573,0.771687,0.806674,0.771687,0.806674,105,0,2972
2026/02/03/13:33:09,3904.927666,0.771687,0.806674,0.771687,0.806674,105,0,2972
2026/02/03/13:33:10,3905.927754,0.761750,0.803208,0.761750,0.803208,104,0,2973
2026/02/03/13:33:11,3906.927853,0.761750,0.803208,0.761750,0.803208,104,0,2973
2026/02/03/13:33:12,3907.927957,0.761750,0.803208,0.761750,0.803208,104,0,2973
2026/02/03/13:33:13,3908.928069,0.761750,0.803208,0.761750,0.803208,104,0,2973
2026/02/03/13:33:14,3909.928165,0.752750,0.787187,0.752750,0.787187,102,0,2975
2026/02/03/13:33:15,3910.928262,0.752750,0.787187,0.752750,0.787187,102,0,2975
2026/02/03/13:33:16,3911.928349,0.748625,0.777774,0.748625,0.777774,101,0,2976
2026/02/03/13:33:17,3912.928443,0.736812,0.766331,0.736812,0.766331,98,0,2979
2026/02/03/13:33:18,3913.928576,0.736812,0.766331,0.736812,0.766331,98,0,2979
2026/02/03/13:33:19,3914.929082,0.736812,0.766331,0.736812,0.766331,98,0,2979
2026/02/03/13:33:20,3915.929151,0.736812,0.766331,0.736812,0.766331,98,0,2979
2026/02/03/13:33:21,3916.929232,0.736812,0.766331,0.736812,0.766331,98,0,2979
2026/02/03/13:33:22,3917.929318,0.736812,0.766331,0.736812,0.766331,98,0,2979
2026/02/03/13:33:23,3918.929416,0.736812,0.766331,0.736812,0.766331,98,0,2979
2026/02/03/13:33:24,3919.929486,0.736812,0.766331,0.736812,0.766331,98,0,2979
2026/02/03/13:33:25,3920.929582,0.727062,0.749393,0.727062,0.749393,95,0,2982
2026/02/03/13:33:26,3921.929665,0.727062,0.749393,0.727062,0.749393,95,0,2982
2026/02/03/13:33:27,3922.929745,0.727062,0.749393,0.732375,0.752774,95,1,2982
2026/02/03/13:33:28,3923.929830,0.753437,0.767109,0.753437,0.767109,100,0,2982
2026/02/03/13:33:29,3924.929910,0.753437,0.767109,0.753437,0.767109,100,0,2982
2026/02/03/13:33:30,3925.930006,0.753437,0.767109,0.753437,0.767109,100,0,2982
2026/02/03/13:33:31,3926.930048,0.742812,0.760348,0.742812,0.760348,98,0,2984
2026/02/03/13:33:32,3927.930142,0.732875,0.749916,0.732875,0.749916,95,0,2987
2026/02/03/13:33:33,3928.930277,0.806312,0.855489,0.809625,0.882345,108,1,2987
2026/02/03/13:33:34,3929.930363,0.828063,0.873468,0.831375,0.900325,110,1,2987
2026/02/03/13:33:35,3930.930433,0.828063,0.873468,0.831375,0.900325,110,1,2987
2026/02/03/13:33:36,3931.930551,0.830937,0.896581,0.846000,0.933038,112,2,2992
2026/02/03/13:33:37,3932.930613,0.830937,0.896581,0.842688,0.906181,112,1,2992
2026/02/03/13:33:38,3933.930700,0.810813,0.864202,0.810813,0.864202,107,0,2997
2026/02/03/13:33:39,3934.930784,0.797125,0.843308,0.797125,0.843308,104,0,3000
2026/02/03/13:33:40,3935.930872,0.810625,0.850738,0.810625,0.850738,106,0,3000
2026/02/03/13:33:41,3936.930961,0.810625,0.850738,0.810625,0.850738,106,0,3000
2026/02/03/13:33:42,3937.931107,0.788875,0.832759,0.788875,0.832759,104,0,3002
2026/02/03/13:33:43,3938.931217,0.785375,0.805789,0.785375,0.805789,103,0,3003
2026/02/03/13:33:44,3939.931280,0.778188,0.801535,0.778188,0.801535,102,0,3004
2026/02/03/13:33:45,3940.931427,0.774438,0.793261,0.774438,0.793261,101,0,3005
2026/02/03/13:33:46,3941.931480,0.789875,0.831282,0.789875,0.831282,104,0,3007
2026/02/03/13:33:47,3942.931625,0.789875,0.831282,0.789875,0.831282,104,0,3007
2026/02/03/13:33:48,3943.931726,0.773875,0.818098,0.773875,0.818098,101,0,3010
2026/02/03/13:33:49,3944.931816,0.763750,0.797051,0.763750,0.797051,99,0,3012
2026/02/03/13:33:50,3945.931961,0.763750,0.797051,0.763750,0.797051,99,0,3012
2026/02/03/13:33:51,3946.932072,0.763750,0.797051,0.763750,0.797051,99,0,3012
2026/02/03/13:33:52,3947.932141,0.738437,0.761937,0.738437,0.761937,95,0,3016
2026/02/03/13:33:53,3948.932308,0.738437,0.761937,0.738437,0.761937,95,0,3016
2026/02/03/13:33:54,3949.932405,0.738437,0.761937,0.738437,0.761937,95,0,3016
2026/02/03/13:33:55,3950.932516,0.738437,0.761937,0.738437,0.761937,95,0,3016
2026/02/03/13:33:56,3951.932598,0.738437,0.761937,0.738437,0.761937,95,0,3016
2026/02/03/13:33:57,3952.932691,0.738437,0.761937,0.738437,0.761937,95,0,3016
2026/02/03/13:33:58,3953.932785,0.738437,0.761937,0.738437,0.761937,95,0,3016
2026/02/03/13:33:59,3954.933241,0.738437,0.761937,0.738437,0.761937,95,0,3016
2026/02/03/13:34:00,3955.933288,0.808125,0.829124,0.808125,0.829124,104,0,3016
2026/02/03/13:34:01,3956.933368,0.826375,0.838147,0.826375,0.838147,106,0,3016
2026/02/03/13:34:02,3957.933442,0.826375,0.838147,0.826375,0.838147,106,0,3016
2026/02/03/13:34:03,3958.933534,0.803750,0.825468,0.803750,0.825468,103,0,3019
2026/02/03/13:34:04,3959.933629,0.767625,0.806303,0.767625,0.806303,100,0,3022
2026/02/03/13:34:05,3960.933695,0.767625,0.806303,0.767625,0.806303,100,0,3022
2026/02/03/13:34:06,3961.933780,0.767625,0.806303,0.767625,0.806303,100,0,3022
2026/02/03/13:34:07,3962.933875,0.762750,0.800968,0.762750,0.800968,99,0,3023
2026/02/03/13:34:08,3963.933949,0.743000,0.769460,0.743000,0.769460,96,0,3026
2026/02/03/13:34:09,3964.934054,0.764687,0.793973,0.764687,0.793973,99,0,3026
2026/02/03/13:34:10,3965.934133,0.768188,0.797599,0.768188,0.797599,100,0,3026
2026/02/03/13:34:11,3966.934238,0.764062,0.787422,0.764062,0.787422,99,0,3027
2026/02/03/13:34:12,3967.934356,0.764062,0.787422,0.764062,0.787422,99,0,3027
2026/02/03/13:34:13,3968.934439,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:14,3969.934580,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:15,3970.934670,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:16,3971.934771,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:17,3972.934884,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:18,3973.935033,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:19,3974.935047,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:20,3975.935202,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:21,3976.935290,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:22,3977.935363,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:23,3978.935496,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:24,3979.935591,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:25,3980.935677,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:26,3981.935766,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:27,3982.935874,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:28,3983.936007,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:29,3984.936054,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:30,3985.936175,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:31,3986.936224,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:32,3987.936359,0.760563,0.783796,0.760563,0.783796,98,0,3028
2026/02/03/13:34:33,3988.936430,0.757375,0.772285,0.757375,0.772285,97,0,3029
2026/02/03/13:34:34,3989.936553,0.757375,0.772285,0.757375,0.772285,97,0,3029
2026/02/03/13:34:35,3990.936606,0.734500,0.739322,0.734500,0.739322,94,0,3032
2026/02/03/13:34:36,3991.936698,0.734500,0.739322,0.734500,0.739322,94,0,3032
2026/02/03/13:34:37,3992.936785,0.714063,0.716091,0.714063,0.716091,91,0,3035
2026/02/03/13:34:38,3993.936876,0.740313,0.726374,0.773750,0.740152,93,3,3035
2026/02/03/13:34:39,3994.936957,0.773750,0.740152,0.773750,0.740152,96,0,3035
2026/02/03/13:34:40,3995.937037,0.769375,0.736602,0.769375,0.736602,95,0,3036
2026/02/03/13:34:41,3996.937128,0.731250,0.723029,0.731250,0.723029,93,0,3038
2026/02/03/13:34:42,3997.937211,0.731250,0.723029,0.731250,0.723029,93,0,3038
2026/02/03/13:34:43,3998.937350,0.731250,0.723029,0.731250,0.723029,93,0,3038
2026/02/03/13:34:44,3999.937432,0.731250,0.723029,0.731250,0.723029,93,0,3038
2026/02/03/13:34:45,4000.937522,0.731250,0.723029,0.731250,0.723029,93,0,3038
2026/02/03/13:34:46,4001.937604,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:47,4002.937769,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:48,4003.937862,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:49,4004.937947,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:50,4005.938136,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:51,4006.938169,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:52,4007.938247,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:53,4008.938312,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:54,4009.938392,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:55,4010.938489,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:56,4011.938556,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:57,4012.943053,0.721875,0.706369,0.721875,0.706369,91,0,3040
2026/02/03/13:34:58,4013.943117,0.809875,0.792751,0.813813,0.796349,104,1,3040
2026/02/03/13:34:59,4014.943244,0.844625,0.846956,0.844625,0.846956,111,0,3040
2026/02/03/13:35:00,4015.943316,0.887437,0.888787,0.887437,0.888787,117,0,3040
2026/02/03/13:35:01,4016.943395,0.856688,0.840782,0.856688,0.840782,110,0,3048
2026/02/03/13:35:02,4017.943472,0.846250,0.827578,0.846250,0.827578,109,0,3049
2026/02/03/13:35:03,4018.943549,0.841063,0.814135,0.841063,0.814135,108,0,3050
2026/02/03/13:35:04,4019.943617,0.827125,0.801826,0.827125,0.801826,105,0,3053
2026/02/03/13:35:05,4020.943709,0.827125,0.801826,0.827125,0.801826,105,0,3053
2026/02/03/13:35:06,4021.943805,0.831250,0.812132,0.831250,0.812132,108,0,3058
2026/02/03/13:35:07,4022.943907,0.831250,0.812132,0.831250,0.812132,108,0,3058
2026/02/03/13:35:08,4023.943969,0.831250,0.812132,0.831250,0.812132,108,0,3058
2026/02/03/13:35:09,4024.944042,0.819250,0.808770,0.819250,0.808770,107,0,3059
2026/02/03/13:35:10,4025.944128,0.802875,0.789232,0.802875,0.789232,104,0,3062
2026/02/03/13:35:11,4026.944208,0.802875,0.789232,0.802875,0.789232,104,0,3062
2026/02/03/13:35:12,4027.944295,0.802875,0.789232,0.802875,0.789232,104,0,3062
2026/02/03/13:35:13,4028.944376,0.802875,0.789232,0.802875,0.789232,104,0,3062
2026/02/03/13:35:14,4029.944461,0.802875,0.789232,0.802875,0.789232,104,0,3062
2026/02/03/13:35:15,4030.944542,0.796813,0.771623,0.796813,0.771623,103,0,3063
2026/02/03/13:35:16,4031.944646,0.796813,0.771623,0.796813,0.771623,103,0,3063
2026/02/03/13:35:17,4032.944705,0.796813,0.771623,0.796813,0.771623,103,0,3063
2026/02/03/13:35:18,4033.944793,0.796813,0.771623,0.796813,0.771623,103,0,3063
2026/02/03/13:35:19,4034.944879,0.796813,0.771623,0.796813,0.771623,103,0,3063
2026/02/03/13:35:20,4035.944959,0.796813,0.771623,0.796813,0.771623,103,0,3063
2026/02/03/13:35:21,4036.945062,0.796813,0.771623,0.796813,0.771623,103,0,3063
2026/02/03/13:35:22,4037.945134,0.824625,0.820374,0.824625,0.820374,107,0,3063
2026/02/03/13:35:23,4038.945241,0.854812,0.877550,0.862437,0.923997,113,2,3063
2026/02/03/13:35:24,4039.945300,0.833250,0.867063,0.840875,0.913510,110,2,3066
2026/02/03/13:35:25,4040.945429,0.867812,0.899981,0.871625,0.923204,119,1,3069
2026/02/03/13:35:26,4041.945482,0.858938,0.893054,0.862750,0.916277,117,1,3071
2026/02/03/13:35:27,4042.945593,0.826688,0.883620,0.830500,0.906844,115,1,3073
2026/02/03/13:35:28,4043.945689,0.826688,0.883620,0.830500,0.906844,115,1,3073
2026/02/03/13:35:29,4044.945772,0.830500,0.906844,0.830500,0.906844,116,0,3074
2026/02/03/13:35:30,4045.945860,0.820625,0.899520,0.820625,0.899520,114,0,3076
2026/02/03/13:35:31,4046.945951,0.817375,0.893908,0.817375,0.893908,113,0,3077
2026/02/03/13:35:32,4047.946102,0.817375,0.893908,0.817375,0.893908,113,0,3077
2026/02/03/13:35:33,4048.946210,0.817375,0.893908,0.817375,0.893908,113,0,3077
2026/02/03/13:35:34,4049.946301,0.803875,0.879821,0.803875,0.879821,110,0,3080
2026/02/03/13:35:35,4050.946397,0.803875,0.879821,0.803875,0.879821,110,0,3080
2026/02/03/13:35:36,4051.946469,0.791000,0.859955,0.791000,0.859955,108,0,3082
2026/02/03/13:35:37,4052.946640,0.791000,0.859955,0.791000,0.859955,108,0,3082
2026/02/03/13:35:38,4053.946738,0.791000,0.859955,0.791000,0.859955,108,0,3082
2026/02/03/13:35:39,4054.946818,0.791000,0.859955,0.791000,0.859955,108,0,3082
2026/02/03/13:35:40,4055.946909,0.791000,0.859955,0.791000,0.859955,108,0,3082
2026/02/03/13:35:41,4056.947057,0.791000,0.859955,0.791000,0.859955,108,0,3082
2026/02/03/13:35:42,4057.947056,0.794562,0.867465,0.794562,0.867465,109,0,3082
2026/02/03/13:35:43,4058.947163,0.828125,0.897778,0.828125,0.897778,115,0,3082
2026/02/03/13:35:44,4059.947256,0.860313,0.910894,0.983187,1.036012,118,10,3082
2026/02/03/13:35:45,4060.947344,0.884687,0.910296,0.953063,1.024465,118,7,3088
2026/02/03/13:35:46,4061.947411,0.835313,0.911877,0.845250,0.927718,115,1,3092
2026/02/03/13:35:47,4062.947510,0.828812,0.898603,0.838750,0.914444,113,1,3094
2026/02/03/13:35:48,4063.947645,0.828812,0.898603,0.838750,0.914444,113,1,3094
2026/02/03/13:35:49,4064.947725,0.828812,0.898603,0.838750,0.914444,113,1,3094
2026/02/03/13:35:50,4065.947822,0.838750,0.914444,0.855500,0.928519,114,4,3095
2026/02/03/13:35:51,4066.948084,0.839375,0.896924,0.839375,0.896924,116,0,3100
2026/02/03/13:35:52,4067.948179,0.839375,0.896924,0.839375,0.896924,116,0,3100
2026/02/03/13:35:53,4068.948277,0.839375,0.896924,0.839375,0.896924,116,0,3100
2026/02/03/13:35:54,4069.948341,0.817438,0.880532,0.817438,0.880532,113,0,3103
2026/02/03/13:35:55,4070.948444,0.817438,0.880532,0.817438,0.880532,113,0,3103
2026/02/03/13:35:56,4071.948543,0.817438,0.880532,0.817438,0.880532,113,0,3103
2026/02/03/13:35:57,4072.948640,0.817438,0.880532,0.817438,0.880532,113,0,3103
2026/02/03/13:35:58,4073.948746,0.807500,0.869617,0.807500,0.869617,110,0,3106
2026/02/03/13:35:59,4074.948837,0.807500,0.869617,0.807500,0.869617,110,0,3106
2026/02/03/13:36:00,4075.948944,0.807500,0.869617,0.807500,0.869617,110,0,3106
2026/02/03/13:36:01,4076.949048,0.807500,0.869617,0.807500,0.869617,110,0,3106
2026/02/03/13:36:02,4077.949142,0.807500,0.869617,0.807500,0.869617,110,0,3106
2026/02/03/13:36:03,4078.949237,0.807500,0.869617,0.807500,0.869617,110,0,3106
2026/02/03/13:36:04,4079.949396,0.807500,0.869617,0.807500,0.869617,110,0,3106
2026/02/03/13:36:05,4080.949495,0.807500,0.869617,0.807500,0.869617,110,0,3106
2026/02/03/13:36:06,4081.949597,0.826625,0.859579,0.826625,0.859579,110,0,3109
2026/02/03/13:36:07,4082.949737,0.826625,0.859579,0.826625,0.859579,110,0,3109
2026/02/03/13:36:08,4083.949877,0.826625,0.859579,0.826625,0.859579,110,0,3109
2026/02/03/13:36:09,4084.949975,0.826625,0.859579,0.826625,0.859579,110,0,3109
2026/02/03/13:36:10,4085.950127,0.826625,0.859579,0.826625,0.859579,110,0,3109
2026/02/03/13:36:11,4086.950228,0.769250,0.830674,0.769250,0.830674,105,0,3114
2026/02/03/13:36:12,4087.950379,0.769250,0.830674,0.769250,0.830674,105,0,3114
2026/02/03/13:36:13,4088.950532,0.753875,0.816665,0.753875,0.816665,102,0,3117
