timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/17:24:37,2777.573054,0.807562,0.939528,0.807562,0.939528,61,70,46,20,0,0,0,0,605,294,265,220
2026/01/19/17:24:38,2778.573093,0.807562,0.939528,0.807562,0.939528,61,70,46,20,0,0,0,0,605,294,265,220
2026/01/19/17:24:39,2779.573226,0.815937,0.948553,0.817781,0.954747,62,73,46,20,1,0,0,0,606,294,265,220
2026/01/19/17:24:40,2780.573328,0.815937,0.948553,0.817781,0.954747,62,73,46,20,1,0,0,0,606,294,265,220
2026/01/19/17:24:41,2781.573401,0.815937,0.948553,0.817781,0.954747,62,73,46,20,1,0,0,0,606,294,265,220
2026/01/19/17:24:42,2782.573486,0.815937,0.948553,0.817781,0.954747,62,73,46,20,1,0,0,0,606,294,265,220
2026/01/19/17:24:43,2783.573574,0.816125,0.950824,0.816125,0.950824,63,72,46,20,0,0,0,0,606,295,265,220
2026/01/19/17:24:44,2784.573653,0.812187,0.945419,0.812187,0.945419,61,72,46,20,0,0,0,0,608,295,265,220
2026/01/19/17:24:45,2785.573775,0.807875,0.942517,0.807875,0.942517,61,71,46,20,0,0,0,0,608,296,265,220
2026/01/19/17:24:46,2786.573860,0.807875,0.942517,0.807875,0.942517,61,71,46,20,0,0,0,0,608,296,265,220
2026/01/19/17:24:47,2787.573941,0.807875,0.942517,0.807875,0.942517,61,71,46,20,0,0,0,0,608,296,265,220
2026/01/19/17:24:48,2788.574032,0.807875,0.942517,0.807875,0.942517,61,71,46,20,0,0,0,0,608,296,265,220
2026/01/19/17:24:49,2789.574187,0.807875,0.942517,0.807875,0.942517,61,71,46,20,0,0,0,0,608,296,265,220
2026/01/19/17:24:50,2790.574194,0.772344,0.935106,0.772344,0.935106,61,71,43,20,0,0,0,0,608,296,268,220
2026/01/19/17:24:51,2791.574272,0.772344,0.935106,0.772344,0.935106,61,71,43,20,0,0,0,0,608,296,268,220
2026/01/19/17:24:52,2792.574356,0.772344,0.935106,0.772344,0.935106,61,71,43,20,0,0,0,0,608,296,268,220
2026/01/19/17:24:53,2793.574440,0.772344,0.935106,0.772344,0.935106,61,71,43,20,0,0,0,0,608,296,268,220
2026/01/19/17:24:54,2794.574537,0.772344,0.935106,0.772344,0.935106,61,71,43,20,0,0,0,0,608,296,268,220
2026/01/19/17:24:55,2795.574627,0.772344,0.935106,0.772344,0.935106,61,71,43,20,0,0,0,0,608,296,268,220
2026/01/19/17:24:56,2796.574713,0.772344,0.935106,0.772344,0.935106,61,71,43,20,0,0,0,0,608,296,268,220
2026/01/19/17:24:57,2797.574786,0.772344,0.935106,0.772344,0.935106,61,71,43,20,0,0,0,0,608,296,268,220
2026/01/19/17:24:58,2798.574884,0.772344,0.935106,0.772344,0.935106,61,71,43,20,0,0,0,0,608,296,268,220
2026/01/19/17:24:59,2799.574956,0.772344,0.935106,0.772344,0.935106,61,71,43,20,0,0,0,0,608,296,268,220
2026/01/19/17:25:00,2800.575046,0.835375,0.955256,0.865750,0.980452,59,80,43,20,6,0,0,0,612,296,268,220
2026/01/19/17:25:01,2801.575078,0.845906,0.949461,0.893375,0.995744,58,82,43,20,9,0,0,0,614,296,268,220
2026/01/19/17:25:02,2802.575168,0.845906,0.949461,0.893375,0.995744,58,82,43,20,9,0,0,0,614,296,268,220
2026/01/19/17:25:03,2803.575238,0.845906,0.949461,0.893375,0.995744,58,82,43,20,9,0,0,0,614,296,268,220
2026/01/19/17:25:04,2804.575341,0.845906,0.949461,0.893375,0.995744,58,82,43,20,9,0,0,0,614,296,268,220
2026/01/19/17:25:05,2805.575418,0.845906,0.949461,0.893375,0.995744,58,82,43,20,9,0,0,0,614,296,268,220
2026/01/19/17:25:06,2806.575518,0.858031,0.948557,0.885625,0.990516,60,80,43,20,7,0,0,0,614,298,268,220
2026/01/19/17:25:07,2807.575588,0.826250,0.950035,0.851500,0.985717,61,77,43,20,6,0,0,0,614,301,268,220
2026/01/19/17:25:08,2808.575689,0.822000,0.946400,0.847250,0.982083,60,77,43,20,6,0,0,0,615,301,268,220
2026/01/19/17:25:09,2809.575818,0.822000,0.946400,0.847250,0.982083,60,77,43,20,6,0,0,0,615,301,268,220
2026/01/19/17:25:10,2810.575906,0.822000,0.946400,0.847250,0.982083,60,77,43,20,6,0,0,0,615,301,268,220
2026/01/19/17:25:11,2811.575997,0.822000,0.946400,0.847250,0.982083,60,77,43,20,6,0,0,0,615,301,268,220
2026/01/19/17:25:12,2812.576094,0.822000,0.946400,0.847250,0.982083,60,77,43,20,6,0,0,0,615,301,268,220
2026/01/19/17:25:13,2813.576198,0.822000,0.946400,0.839938,0.963943,60,77,43,20,3,0,0,0,615,301,268,220
2026/01/19/17:25:14,2814.576275,0.822000,0.946400,0.839938,0.963943,60,77,43,20,3,0,0,0,615,301,268,220
2026/01/19/17:25:15,2815.576345,0.822000,0.946400,0.839938,0.963943,60,77,43,20,3,0,0,0,615,301,268,220
2026/01/19/17:25:16,2816.576435,0.822000,0.946400,0.839938,0.963943,60,77,43,20,3,0,0,0,615,301,268,220
2026/01/19/17:25:17,2817.576509,0.822000,0.946400,0.839938,0.963943,60,77,43,20,3,0,0,0,615,301,268,220
2026/01/19/17:25:18,2818.576595,0.822000,0.946400,0.839938,0.963943,60,77,43,20,3,0,0,0,615,301,268,220
2026/01/19/17:25:19,2819.677954,0.822000,0.946400,0.839938,0.963943,60,77,43,20,3,0,0,0,615,301,268,220
2026/01/19/17:25:20,2820.678060,0.839938,0.963943,0.839938,0.963943,63,77,43,20,0,0,0,0,618,301,268,220
2026/01/19/17:25:21,2821.678183,0.836750,0.954303,0.857844,1.009320,62,77,43,20,2,6,0,0,619,301,268,220
2026/01/19/17:25:22,2822.678268,0.827531,0.961342,0.851938,1.006181,58,83,43,20,5,0,0,0,624,301,268,220
2026/01/19/17:25:23,2823.678344,0.827531,0.961342,0.851938,1.006181,58,83,43,20,5,0,0,0,624,301,268,220
2026/01/19/17:25:24,2824.678418,0.824469,0.958929,0.848875,1.003768,57,83,43,20,5,0,0,0,625,301,268,220
2026/01/19/17:25:25,2825.678503,0.822844,0.954169,0.847250,0.999008,57,83,43,19,5,0,0,0,625,301,268,221
2026/01/19/17:25:26,2826.678610,0.823937,0.950121,0.840125,0.969486,60,80,43,19,2,0,0,0,625,304,268,221
2026/01/19/17:25:27,2827.678692,0.844219,0.967641,0.865000,0.997700,65,80,45,19,3,0,0,0,626,304,268,221
2026/01/19/17:25:28,2828.678763,0.851844,0.975701,0.879250,1.013004,64,81,47,20,6,0,0,0,628,304,268,221
2026/01/19/17:25:29,2829.678845,0.855688,0.977044,0.885969,1.021443,61,85,49,20,6,0,0,0,634,304,268,221
2026/01/19/17:25:30,2830.678926,0.876406,0.974099,0.928500,1.051737,58,85,52,21,9,0,1,0,639,304,268,221
2026/01/19/17:25:31,2831.679021,0.878406,0.976697,0.936906,1.054573,55,85,53,22,11,0,0,0,645,304,268,222
2026/01/19/17:25:32,2832.679080,0.874563,0.966426,0.961063,1.059861,57,85,51,24,13,0,0,0,646,304,270,222
2026/01/19/17:25:33,2833.679160,0.867750,0.961322,0.956156,1.068283,56,85,49,24,14,0,0,0,648,304,272,222
2026/01/19/17:25:34,2834.679293,0.870687,0.963554,0.953187,1.067376,56,85,49,24,13,0,0,0,650,304,272,222
2026/01/19/17:25:35,2835.679346,0.845250,0.964070,0.915438,1.056266,58,85,44,24,11,0,0,0,650,304,277,222
2026/01/19/17:25:36,2836.679436,0.844625,0.964795,0.910781,1.044292,59,85,43,24,10,0,0,0,650,304,278,222
2026/01/19/17:25:37,2837.679523,0.844625,0.964795,0.910781,1.044292,59,85,43,24,10,0,0,0,650,304,278,222
2026/01/19/17:25:38,2838.679611,0.832375,0.957983,0.895844,1.031068,60,83,43,23,9,0,0,0,650,306,278,223
2026/01/19/17:25:39,2839.679698,0.832375,0.957983,0.895844,1.031068,60,83,43,23,9,0,0,0,650,306,278,223
2026/01/19/17:25:40,2840.679775,0.832375,0.957983,0.895844,1.031068,60,83,43,23,9,0,0,0,650,306,278,223
2026/01/19/17:25:41,2841.679849,0.832375,0.957983,0.895844,1.031068,60,83,43,23,9,0,0,0,650,306,278,223
2026/01/19/17:25:42,2842.679952,0.832375,0.957983,0.883500,1.028239,60,83,43,23,8,0,0,0,650,306,278,223
2026/01/19/17:25:43,2843.680017,0.831562,0.951197,0.878437,1.011872,61,80,43,23,7,0,0,0,650,309,278,223
2026/01/19/17:25:44,2844.680124,0.837781,0.942047,0.867812,0.991111,63,78,43,23,5,0,0,0,650,311,278,223
2026/01/19/17:25:45,2845.680185,0.837781,0.942047,0.867812,0.991111,63,78,43,23,5,0,0,0,650,311,278,223
2026/01/19/17:25:46,2846.680285,0.837781,0.942047,0.867812,0.991111,63,78,43,23,5,0,0,0,650,311,278,223
2026/01/19/17:25:47,2847.680359,0.837781,0.942047,0.867812,0.991111,63,78,43,23,5,0,0,0,650,311,278,223
2026/01/19/17:25:48,2848.680447,0.837781,0.942047,0.867812,0.991111,63,78,43,23,5,0,0,0,650,311,278,223
2026/01/19/17:25:49,2849.680532,0.837781,0.942047,0.867812,0.991111,63,78,43,23,5,0,0,0,650,311,278,223
2026/01/19/17:25:50,2850.680608,0.837781,0.942047,0.867812,0.991111,63,78,43,23,5,0,0,0,650,311,278,223
2026/01/19/17:25:55,2855.546361,0.837781,0.942047,0.867812,0.991111,63,78,43,23,5,0,0,0,650,311,278,223
2026/01/19/17:25:58,2858.447302,0.837781,0.942047,0.867812,0.991111,63,78,43,23,5,0,0,0,650,311,278,223
2026/01/19/17:25:59,2860.338386,0.850656,0.941453,0.895531,1.003594,61,78,46,23,7,0,0,0,652,311,278,223
2026/01/19/17:26:00,2861.338493,0.850656,0.941453,0.895531,1.003594,61,78,46,23,7,0,0,0,652,311,278,223
2026/01/19/17:26:01,2862.338648,0.860625,0.941814,0.890656,0.990878,63,75,46,23,5,0,0,0,652,314,278,223
2026/01/19/17:26:02,2863.338740,0.844750,0.951353,0.868406,0.981137,65,75,44,23,3,0,0,0,652,314,280,223
2026/01/19/17:26:03,2864.338841,0.844750,0.951353,0.868406,0.981137,65,75,44,23,3,0,0,0,652,314,280,223
2026/01/19/17:26:04,2865.338990,0.844750,0.951353,0.868406,0.981137,65,75,44,23,3,0,0,0,652,314,280,223
2026/01/19/17:26:05,2866.339113,0.844750,0.951353,0.868406,0.981137,65,75,44,23,3,0,0,0,652,314,280,223
2026/01/19/17:26:06,2867.339218,0.844750,0.951353,0.868406,0.981137,65,75,44,23,3,0,0,0,652,314,280,223
2026/01/19/17:26:07,2868.339299,0.844750,0.951353,0.868406,0.981137,65,75,44,23,3,0,0,0,652,314,280,223
2026/01/19/17:26:08,2869.339400,0.844750,0.951353,0.868406,0.981137,65,75,44,23,3,0,0,0,652,314,280,223
2026/01/19/17:26:11,2871.466709,0.844750,0.951353,0.868406,0.981137,65,75,44,23,3,0,0,0,652,314,280,223
2026/01/19/17:26:14,2874.467464,0.844750,0.951353,0.868406,0.981137,65,75,44,23,3,0,0,0,652,314,280,223
2026/01/19/17:26:16,2876.679209,0.835281,0.944304,0.858938,0.974088,62,75,44,23,3,0,0,0,655,314,280,223
2026/01/19/17:26:18,2878.956829,0.835281,0.944304,0.858938,0.974088,62,75,44,23,3,0,0,0,655,314,280,223
2026/01/19/17:26:19,2880.252436,0.835281,0.944304,0.858938,0.974088,62,75,44,23,3,0,0,0,655,314,280,223
2026/01/19/17:26:21,2882.290521,0.835281,0.944304,0.861844,0.981787,62,75,44,23,4,0,0,0,655,314,280,223
2026/01/19/17:26:22,2883.290708,0.852031,0.961664,0.858938,0.974088,64,75,44,23,1,0,0,0,659,314,280,223
2026/01/19/17:26:23,2884.290816,0.852031,0.961664,0.858938,0.974088,64,75,44,23,1,0,0,0,659,314,280,223
2026/01/19/17:26:24,2885.290946,0.852031,0.961664,0.858938,0.974088,64,75,44,23,1,0,0,0,659,314,280,223
2026/01/19/17:26:25,2886.291140,0.850812,0.960014,0.869875,0.979104,63,76,44,23,2,0,0,0,660,314,280,223
2026/01/19/17:26:26,2887.291189,0.850812,0.960014,0.869875,0.979104,63,76,44,23,2,0,0,0,660,314,280,223
2026/01/19/17:26:27,2888.350154,0.850812,0.960014,0.869875,0.979104,63,76,44,23,2,0,0,0,660,314,280,223
2026/01/19/17:26:28,2889.350264,0.846125,0.955069,0.865187,0.974158,62,76,44,23,2,0,0,0,661,314,280,223
2026/01/19/17:26:29,2890.350384,0.846125,0.955069,0.865187,0.974158,62,76,44,23,2,0,0,0,661,314,280,223
2026/01/19/17:26:30,2891.350484,0.846125,0.955069,0.865187,0.974158,62,76,44,23,2,0,0,0,661,314,280,223
2026/01/19/17:26:33,2893.678174,0.846125,0.955069,0.865187,0.974158,62,76,44,23,2,0,0,0,661,314,280,223
2026/01/19/17:26:37,2897.454013,0.837313,0.947080,0.856375,0.966169,62,73,44,23,2,0,0,0,661,317,280,223
2026/01/19/17:26:39,2899.858294,0.837313,0.947080,0.856375,0.966169,62,73,44,23,2,0,0,0,661,317,280,223
2026/01/19/17:26:41,2901.462240,0.837313,0.947080,0.856375,0.966169,62,73,44,23,2,0,0,0,661,317,280,223
2026/01/19/17:26:42,2902.462337,0.849469,0.953745,0.856375,0.966169,63,73,44,23,1,0,0,0,663,317,280,223
2026/01/19/17:26:43,2903.462431,0.849469,0.953745,0.856375,0.966169,63,73,44,23,1,0,0,0,663,317,280,223
2026/01/19/17:26:44,2904.462518,0.849469,0.953745,0.856375,0.966169,63,73,44,23,1,0,0,0,663,317,280,223
2026/01/19/17:26:45,2905.462603,0.849469,0.953745,0.856375,0.966169,63,73,44,23,1,0,0,0,663,317,280,223
2026/01/19/17:26:46,2906.463094,0.858125,0.963548,0.865031,0.975972,66,74,44,23,1,0,0,0,663,317,280,223
2026/01/19/17:26:47,2907.463193,0.854094,0.956348,0.873563,1.003762,64,74,46,23,2,0,3,0,667,317,280,223
2026/01/19/17:26:48,2908.463273,0.847562,0.979901,0.868188,1.009726,60,75,52,23,3,0,1,0,671,317,280,223
2026/01/19/17:26:49,2909.463357,0.854000,0.984020,0.890125,1.018417,60,75,53,24,4,0,0,0,671,317,280,223
2026/01/19/17:26:50,2910.463445,0.834125,0.979696,0.870250,1.014092,58,75,53,24,4,0,0,0,673,317,280,223
2026/01/19/17:26:51,2911.464825,0.828937,0.972013,0.865062,1.006410,58,75,51,24,4,0,0,0,673,317,282,223
2026/01/19/17:26:52,2912.464897,0.825688,0.970438,0.861812,1.004834,58,75,50,24,4,0,0,0,673,317,283,223
2026/01/19/17:26:53,2913.464991,0.827281,0.965041,0.846344,0.984131,60,75,46,24,2,0,0,0,673,317,287,223
2026/01/19/17:26:54,2914.465119,0.827281,0.965041,0.846344,0.984131,60,75,46,24,2,0,0,0,673,317,287,223
2026/01/19/17:26:55,2915.465203,0.836938,0.962866,0.843844,0.975290,61,74,46,24,1,0,0,0,673,318,287,223
2026/01/19/17:26:56,2916.465297,0.836938,0.962866,0.843844,0.975290,61,74,46,24,1,0,0,0,673,318,287,223
2026/01/19/17:26:57,2917.465376,0.836938,0.962866,0.843844,0.975290,61,74,46,24,1,0,0,0,673,318,287,223
2026/01/19/17:26:58,2918.465473,0.836938,0.962866,0.843844,0.975290,61,74,46,24,1,0,0,0,673,318,287,223
2026/01/19/17:26:59,2919.465556,0.836938,0.962866,0.843844,0.975290,61,74,46,24,1,0,0,0,673,318,287,223
2026/01/19/17:27:00,2920.571141,0.836938,0.962866,0.843844,0.975290,61,74,46,24,1,0,0,0,673,318,287,223
2026/01/19/17:27:01,2921.989507,0.835000,0.961265,0.841906,0.973689,61,74,46,23,1,0,0,0,673,318,287,224
2026/01/19/17:27:02,2922.989593,0.835000,0.961265,0.841906,0.973689,61,74,46,23,1,0,0,0,673,318,287,224
2026/01/19/17:27:03,2923.989708,0.840187,0.971262,0.840187,0.971262,62,73,46,23,0,0,0,0,677,319,287,224
2026/01/19/17:27:04,2924.989772,0.840187,0.971262,0.840187,0.971262,62,73,46,23,0,0,0,0,677,319,287,224
2026/01/19/17:27:05,2925.989907,0.840187,0.971262,0.840187,0.971262,62,73,46,23,0,0,0,0,677,319,287,224
2026/01/19/17:27:06,2926.990000,0.835406,0.952764,0.835406,0.952764,62,70,46,23,0,0,0,0,677,322,287,224
2026/01/19/17:27:07,2927.990094,0.835406,0.952764,0.835406,0.952764,62,70,46,23,0,0,0,0,677,322,287,224
2026/01/19/17:27:08,2928.990173,0.870844,0.974402,0.895531,0.998156,64,73,49,23,3,0,2,0,677,322,287,224
2026/01/19/17:27:09,2929.991015,0.862469,0.973032,0.900969,1.008533,61,74,53,23,6,0,0,0,682,322,287,224
2026/01/19/17:27:10,2930.991086,0.860281,0.966998,0.885844,0.995222,55,82,53,23,4,0,0,0,688,322,287,224
2026/01/19/17:27:11,2931.991186,0.857750,0.967007,0.922937,1.041884,56,80,53,23,11,0,0,0,688,324,287,224
2026/01/19/17:27:12,2932.991271,0.845844,0.967795,0.905219,1.036842,57,77,53,23,10,0,0,0,688,327,287,224
2026/01/19/17:27:13,2933.991356,0.844219,0.952969,0.903594,1.022016,57,76,53,23,10,0,0,0,688,328,287,224
2026/01/19/17:27:14,2934.991448,0.852406,0.968682,0.903594,1.022016,59,76,53,23,8,0,0,0,688,328,287,224
2026/01/19/17:27:15,2935.991575,0.852406,0.968682,0.903594,1.022016,59,76,53,23,8,0,0,0,688,328,287,224
2026/01/19/17:27:16,2936.991675,0.852406,0.968682,0.903594,1.022016,59,76,53,23,8,0,0,0,688,328,287,224
2026/01/19/17:27:17,2937.991770,0.848625,0.970387,0.897969,1.020110,60,75,53,23,7,0,0,0,688,329,287,224
2026/01/19/17:27:18,2938.991899,0.856187,0.971041,0.892687,1.010794,62,74,52,23,5,0,0,0,688,330,288,224
2026/01/19/17:27:19,2939.991975,0.856187,0.971041,0.892687,1.010794,62,74,52,23,5,0,0,0,688,330,288,224
2026/01/19/17:27:20,2940.992092,0.853313,0.967561,0.889813,1.007314,62,74,52,22,5,0,0,0,688,330,288,225
2026/01/19/17:27:21,2941.992169,0.853313,0.967561,0.889813,1.007314,62,74,52,22,5,0,0,0,688,330,288,225
2026/01/19/17:27:22,2942.992256,0.853313,0.967561,0.889813,1.007314,62,74,52,22,5,0,0,0,688,330,288,225
2026/01/19/17:27:23,2943.992332,0.853313,0.967561,0.889813,1.007314,62,74,52,22,5,0,0,0,688,330,288,225
2026/01/19/17:27:24,2944.992418,0.853313,0.967561,0.889813,1.007314,62,74,52,22,5,0,0,0,688,330,288,225
2026/01/19/17:27:26,2947.375883,0.853313,0.967561,0.889813,1.007314,62,74,52,22,5,0,0,0,688,330,288,225
2026/01/19/17:27:28,2948.751869,0.848719,0.960038,0.872375,0.989822,61,74,52,22,3,0,0,0,690,330,288,225
2026/01/19/17:27:29,2949.751963,0.849812,0.950092,0.861313,0.973210,62,70,52,22,2,0,0,0,690,334,288,225
2026/01/19/17:27:30,2950.752105,0.849812,0.950092,0.861313,0.973210,62,70,52,22,2,0,0,0,690,334,288,225
2026/01/19/17:27:31,2951.752179,0.844344,0.947349,0.855844,0.970467,62,70,51,22,2,0,0,0,690,334,289,225
2026/01/19/17:27:32,2952.752263,0.844344,0.947349,0.855844,0.970467,62,70,51,22,2,0,0,0,690,334,289,225
2026/01/19/17:27:33,2953.752359,0.839375,0.936642,0.850875,0.959760,62,70,48,22,2,0,0,0,690,334,292,225
2026/01/19/17:27:34,2954.752444,0.839375,0.936642,0.850875,0.959760,62,70,48,22,2,0,0,0,690,334,292,225
2026/01/19/17:27:35,2955.752543,0.839375,0.936642,0.850875,0.959760,62,70,48,22,2,0,0,0,690,334,292,225
2026/01/19/17:27:36,2957.073842,0.839375,0.936642,0.850875,0.959760,62,70,48,22,2,0,0,0,690,334,292,225
2026/01/19/17:27:37,2958.073926,0.859187,0.948566,0.870687,0.971685,62,73,48,25,2,0,0,0,690,334,292,225
2026/01/19/17:27:38,2959.074033,0.855500,0.939150,0.867000,0.962268,62,73,46,25,2,0,0,0,690,334,294,225
2026/01/19/17:27:39,2960.074147,0.844562,0.934134,0.856062,0.957253,62,72,46,25,2,0,0,0,690,335,294,225
2026/01/19/17:27:40,2961.074232,0.844562,0.934134,0.856062,0.957253,62,72,46,25,2,0,0,0,690,335,294,225
2026/01/19/17:27:41,2962.074311,0.839531,0.931391,0.851031,0.954509,62,71,46,25,2,0,0,0,690,336,294,225
2026/01/19/17:27:44,2964.556792,0.839531,0.931391,0.851031,0.954509,62,71,46,25,2,0,0,0,690,336,294,225
2026/01/19/17:27:47,2967.562894,0.839531,0.931391,0.851031,0.954509,62,71,46,25,2,0,0,0,690,336,294,225
2026/01/19/17:27:49,2970.150574,0.830063,0.933808,0.836969,0.946232,61,71,46,25,1,0,0,0,692,336,294,225
2026/01/19/17:27:50,2971.150673,0.830063,0.933808,0.836969,0.946232,61,71,46,25,1,0,0,0,692,336,294,225
2026/01/19/17:27:51,2972.150769,0.826562,0.928554,0.833469,0.940978,59,71,46,25,1,0,0,0,694,336,294,225
2026/01/19/17:27:52,2973.150861,0.826562,0.928554,0.833469,0.940978,59,71,46,25,1,0,0,0,694,336,294,225
2026/01/19/17:27:53,2974.151316,0.818438,0.924488,0.825344,0.936913,59,69,46,25,1,0,0,0,694,338,294,225
2026/01/19/17:27:54,2975.151395,0.818438,0.924488,0.825344,0.936913,59,69,46,25,1,0,0,0,694,338,294,225
2026/01/19/17:27:55,2976.151473,0.818438,0.924488,0.825344,0.936913,59,69,46,25,1,0,0,0,694,338,294,225
2026/01/19/17:27:56,2977.151560,0.825344,0.936913,0.825344,0.936913,60,69,46,25,0,0,0,0,695,338,294,225
2026/01/19/17:27:57,2978.151664,0.825344,0.936913,0.825344,0.936913,60,69,46,25,0,0,0,0,695,338,294,225
2026/01/19/17:27:58,2979.151735,0.825344,0.936913,0.825344,0.936913,60,69,46,25,0,0,0,0,695,338,294,225
2026/01/19/17:27:59,2980.151836,0.825344,0.936913,0.825344,0.936913,60,69,46,25,0,0,0,0,695,338,294,225
2026/01/19/17:28:00,2981.151923,0.825344,0.936913,0.825344,0.936913,60,69,46,25,0,0,0,0,695,338,294,225
2026/01/19/17:28:01,2982.152038,0.820281,0.919437,0.820281,0.919437,60,66,46,25,0,0,0,0,695,341,294,225
2026/01/19/17:28:02,2983.152116,0.820281,0.919437,0.820281,0.919437,60,66,46,25,0,0,0,0,695,341,294,225
2026/01/19/17:28:03,2984.152219,0.823719,0.923934,0.823719,0.923934,62,66,46,25,0,0,0,0,695,341,294,225
2026/01/19/17:28:04,2985.152285,0.823719,0.923934,0.823719,0.923934,62,66,46,25,0,0,0,0,695,341,294,225
2026/01/19/17:28:05,2986.152424,0.823719,0.923934,0.823719,0.923934,62,66,46,25,0,0,0,0,695,341,294,225
2026/01/19/17:28:06,2987.152496,0.831406,0.942790,0.831406,0.942790,62,69,46,25,0,0,0,0,696,341,294,225
2026/01/19/17:28:07,2988.152576,0.831406,0.942790,0.831406,0.942790,62,69,46,25,0,0,0,0,696,341,294,225
2026/01/19/17:28:08,2989.152691,0.834500,0.943106,0.856313,0.972405,61,69,46,27,4,0,0,0,697,341,294,225
2026/01/19/17:28:09,2990.152779,0.840313,0.950071,0.862125,0.979370,63,69,46,27,4,0,0,0,697,341,294,225
2026/01/19/17:28:10,2991.152924,0.842594,0.944940,0.875125,0.976479,69,66,46,25,3,0,0,0,697,344,294,227
2026/01/19/17:28:11,2992.153003,0.836781,0.937976,0.869313,0.969514,67,66,46,25,3,0,0,0,699,344,294,227
2026/01/19/17:28:12,2993.239243,0.836781,0.937976,0.869313,0.969514,67,66,46,25,3,0,0,0,699,344,294,227
2026/01/19/17:28:13,2994.239379,0.836781,0.937976,0.843688,0.950400,67,66,46,25,1,0,0,0,699,344,294,227
2026/01/19/17:28:14,2995.239719,0.836781,0.937976,0.843688,0.950400,67,66,46,25,1,0,0,0,699,344,294,227
2026/01/19/17:28:15,2996.239805,0.836781,0.937976,0.843688,0.950400,67,66,46,25,1,0,0,0,699,344,294,227
2026/01/19/17:28:16,2997.239919,0.836781,0.937976,0.843688,0.950400,67,66,46,25,1,0,0,0,699,344,294,227
2026/01/19/17:28:17,2998.240046,0.836781,0.937976,0.843688,0.950400,67,66,46,25,1,0,0,0,699,344,294,227
2026/01/19/17:28:18,2999.250109,0.836781,0.937976,0.843688,0.950400,67,66,46,25,1,0,0,0,699,344,294,227
2026/01/19/17:28:19,3000.250266,0.843688,0.950400,0.843688,0.950400,68,66,46,25,0,0,0,0,701,344,294,227
2026/01/19/17:28:20,3001.250359,0.843688,0.950400,0.843688,0.950400,68,66,46,25,0,0,0,0,701,344,294,227
2026/01/19/17:28:21,3002.250460,0.843688,0.950400,0.843688,0.950400,68,66,46,25,0,0,0,0,701,344,294,227
2026/01/19/17:28:22,3003.250563,0.843688,0.950400,0.843688,0.950400,68,66,46,25,0,0,0,0,701,344,294,227
2026/01/19/17:28:23,3004.250657,0.843688,0.950400,0.843688,0.950400,68,66,46,25,0,0,0,0,701,344,294,227
2026/01/19/17:28:24,3005.250750,0.843688,0.950400,0.843688,0.950400,68,66,46,25,0,0,0,0,701,344,294,227
2026/01/19/17:28:25,3006.250860,0.843688,0.950400,0.843688,0.950400,68,66,46,25,0,0,0,0,701,344,294,227
2026/01/19/17:28:26,3007.250969,0.840250,0.945903,0.840250,0.945903,66,66,46,25,0,0,0,0,703,344,294,227
2026/01/19/17:28:27,3008.251065,0.840250,0.945903,0.840250,0.945903,66,66,46,25,0,0,0,0,703,344,294,227
2026/01/19/17:28:28,3009.256225,0.840250,0.945903,0.840250,0.945903,66,66,46,25,0,0,0,0,703,344,294,227
2026/01/19/17:28:29,3010.256325,0.840250,0.945903,0.840250,0.945903,66,66,46,25,0,0,0,0,703,344,294,227
2026/01/19/17:28:30,3011.256419,0.840250,0.945903,0.840250,0.945903,66,66,46,25,0,0,0,0,703,344,294,227
2026/01/19/17:28:31,3012.256503,0.840250,0.945903,0.840250,0.945903,66,66,46,25,0,0,0,0,703,344,294,227
2026/01/19/17:28:32,3013.256589,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:33,3014.256682,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:34,3015.256768,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:35,3016.265126,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:36,3017.265222,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:37,3018.265317,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:38,3019.265413,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:39,3020.265485,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:40,3021.265576,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:41,3022.265649,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:42,3023.265745,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
2026/01/19/17:28:43,3024.265836,0.835187,0.936312,0.835187,0.936312,63,66,46,25,0,0,0,0,706,344,294,227
