timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:02:29,6226.622014,0.934750,0.838011,1.064062,0.912973,97,9,10169
2026/02/05/16:02:30,6227.622694,0.917625,0.783404,1.019625,0.826653,93,6,10174
2026/02/05/16:02:31,6228.623510,0.917625,0.783404,1.019625,0.826653,93,6,10174
2026/02/05/16:02:32,6229.624360,0.920687,0.754916,0.968875,0.775613,92,3,10176
2026/02/05/16:02:33,6230.625311,0.897813,0.745961,0.946000,0.766658,90,3,10178
2026/02/05/16:02:34,6231.626158,0.903625,0.765809,1.018563,0.806932,91,6,10179
2026/02/05/16:02:35,6232.627125,0.907188,0.769574,1.022125,0.810697,92,6,10179
2026/02/05/16:02:36,6233.628058,0.892188,0.760760,1.007125,0.801883,90,6,10181
2026/02/05/16:02:37,6234.629066,0.889062,0.740401,1.004000,0.781524,89,6,10182
2026/02/05/16:02:38,6235.630028,0.869938,0.697942,0.918125,0.718639,85,3,10186
2026/02/05/16:02:39,6236.631032,0.869938,0.697942,0.918125,0.718639,85,3,10186
2026/02/05/16:02:40,6237.631972,0.869938,0.697942,0.918125,0.718639,85,3,10186
2026/02/05/16:02:41,6238.632870,0.865938,0.693150,0.914125,0.713848,84,3,10187
2026/02/05/16:02:42,6239.633733,0.865938,0.693150,0.914125,0.713848,84,3,10187
2026/02/05/16:02:43,6240.634461,0.943750,0.806768,1.077813,0.839200,97,6,10187
2026/02/05/16:02:44,6241.635134,0.968187,0.844601,1.137063,0.908206,103,9,10187
2026/02/05/16:02:45,6242.635835,0.968313,0.846089,1.177687,0.957969,103,15,10188
2026/02/05/16:02:46,6243.636890,0.965437,0.817461,1.152187,0.946969,106,11,10194
2026/02/05/16:02:47,6244.637572,0.942125,0.805072,1.130437,0.925563,101,11,10203
2026/02/05/16:02:48,6245.638189,0.943000,0.817567,1.147750,0.933664,102,12,10207
2026/02/05/16:02:49,6246.638756,0.951438,0.847063,1.154187,0.958495,103,12,10211
2026/02/05/16:02:50,6247.639301,0.950625,0.804185,1.178562,0.937924,102,14,10218
2026/02/05/16:02:51,6248.640002,0.946688,0.802734,1.237313,0.952031,101,18,10222
2026/02/05/16:02:52,6249.640683,0.959375,0.810272,1.121125,0.922569,104,11,10228
2026/02/05/16:02:53,6250.641518,0.928813,0.777026,1.070500,0.857539,98,9,10237
2026/02/05/16:02:54,6251.642194,0.942063,0.778440,1.052687,0.844147,97,7,10242
2026/02/05/16:02:55,6252.643014,0.956750,0.794720,1.076188,0.875340,100,8,10243
2026/02/05/16:02:56,6253.643780,0.953750,0.781093,1.020625,0.850069,98,5,10246
2026/02/05/16:02:57,6254.644486,0.956562,0.800384,0.993875,0.852418,99,3,10248
2026/02/05/16:02:58,6255.645576,0.956562,0.800384,0.984250,0.853549,99,4,10248
2026/02/05/16:02:59,6256.646310,0.955500,0.798344,0.973063,0.842415,99,2,10250
2026/02/05/16:03:00,6257.647282,0.955500,0.798344,0.969938,0.811493,99,1,10250
2026/02/05/16:03:01,6258.648153,0.945125,0.809794,0.959562,0.822942,99,1,10252
2026/02/05/16:03:02,6259.649022,0.935063,0.804028,0.949500,0.817177,98,1,10253
2026/02/05/16:03:03,6260.649829,0.939375,0.808082,0.939375,0.808082,97,0,10255
2026/02/05/16:03:04,6261.650617,0.951812,0.823438,0.984938,0.834187,100,2,10255
2026/02/05/16:03:05,6262.651376,0.955625,0.828148,0.992625,0.861797,101,3,10255
2026/02/05/16:03:06,6263.652233,0.959187,0.822544,1.028188,0.886516,101,9,10256
2026/02/05/16:03:07,6264.652924,0.965562,0.834237,1.051937,0.920669,103,12,10258
2026/02/05/16:03:08,6265.653648,0.968938,0.840751,1.051937,0.920669,104,11,10258
2026/02/05/16:03:09,6266.654243,0.973875,0.854410,1.047125,0.943697,104,9,10261
2026/02/05/16:03:10,6267.654995,0.972812,0.853485,1.026312,0.928248,104,6,10262
2026/02/05/16:03:11,6268.655842,0.972812,0.853485,1.022438,0.905348,104,5,10262
2026/02/05/16:03:12,6269.656721,0.961313,0.824567,0.994437,0.835315,101,2,10266
2026/02/05/16:03:13,6270.657772,0.961313,0.824567,0.994437,0.835315,101,2,10266
2026/02/05/16:03:14,6271.658778,0.961313,0.824567,0.994437,0.835315,101,2,10266
2026/02/05/16:03:15,6272.659631,0.949562,0.816117,0.949562,0.816117,99,0,10268
2026/02/05/16:03:16,6273.660704,0.949562,0.816117,0.949562,0.816117,99,0,10268
2026/02/05/16:03:17,6274.661609,0.949562,0.816117,0.949562,0.816117,99,0,10268
2026/02/05/16:03:18,6275.662535,0.969125,0.832727,1.067937,0.854410,103,6,10269
2026/02/05/16:03:19,6276.663409,0.967750,0.831842,1.061000,0.850336,103,5,10270
2026/02/05/16:03:20,6277.664280,0.948125,0.807074,1.041375,0.825568,99,5,10274
2026/02/05/16:03:21,6278.665017,0.943500,0.803084,1.036750,0.821577,98,5,10275
2026/02/05/16:03:22,6279.665678,0.933688,0.781253,1.026938,0.799746,95,5,10278
2026/02/05/16:03:23,6280.666461,0.927687,0.776292,0.980062,0.784418,94,2,10279
2026/02/05/16:03:24,6281.667470,0.967812,0.825228,1.056062,0.883274,101,6,10279
2026/02/05/16:03:25,6282.668249,0.967812,0.825228,1.062188,0.895730,101,7,10279
2026/02/05/16:03:26,6283.669265,0.970250,0.829768,1.058375,0.890175,101,6,10280
2026/02/05/16:03:27,6284.670196,0.963250,0.822229,1.039125,0.857724,100,4,10281
2026/02/05/16:03:28,6285.671032,0.953375,0.808851,0.995875,0.843670,98,4,10283
2026/02/05/16:03:29,6286.671924,0.949500,0.796236,0.974500,0.800025,97,1,10286
2026/02/05/16:03:30,6287.672841,0.949500,0.796236,0.974500,0.800025,97,1,10286
2026/02/05/16:03:31,6288.673512,0.957125,0.796619,1.000125,0.809553,98,3,10288
2026/02/05/16:03:32,6289.674590,0.957125,0.796619,1.000125,0.809553,98,3,10288
2026/02/05/16:03:33,6290.675431,0.948125,0.792046,0.948125,0.792046,97,0,10289
2026/02/05/16:03:34,6291.676474,0.939250,0.785582,0.939250,0.785582,95,0,10291
2026/02/05/16:03:35,6292.677488,0.932750,0.770472,0.932750,0.770472,93,0,10293
2026/02/05/16:03:36,6293.678326,0.932750,0.770472,0.932750,0.770472,93,0,10293
2026/02/05/16:03:37,6294.679255,0.932750,0.770472,0.932750,0.770472,93,0,10293
2026/02/05/16:03:38,6295.680276,0.928312,0.764808,0.928312,0.764808,92,0,10294
2026/02/05/16:03:39,6296.681300,0.885000,0.725362,0.885000,0.725362,89,0,10297
2026/02/05/16:03:40,6297.682264,0.885000,0.725362,0.885000,0.725362,89,0,10297
2026/02/05/16:03:41,6298.683176,0.885000,0.725362,0.885000,0.725362,89,0,10297
2026/02/05/16:03:42,6299.684096,0.885000,0.725362,0.885000,0.725362,89,0,10297
2026/02/05/16:03:43,6300.684766,0.878750,0.715266,0.878750,0.715266,88,0,10298
2026/02/05/16:03:44,6301.685690,0.878750,0.715266,0.878750,0.715266,88,0,10298
2026/02/05/16:03:45,6302.686467,0.890875,0.725304,0.890875,0.725304,90,0,10298
2026/02/05/16:03:46,6303.687323,0.890875,0.725304,0.890875,0.725304,90,0,10298
2026/02/05/16:03:47,6304.688001,0.944375,0.752145,0.954250,0.755608,97,1,10298
2026/02/05/16:03:48,6305.688859,0.944375,0.752145,0.954250,0.755608,97,1,10298
2026/02/05/16:03:49,6306.689919,0.944375,0.752145,0.954250,0.755608,97,1,10298
2026/02/05/16:03:50,6307.690669,0.920250,0.741421,0.920250,0.741421,94,0,10301
2026/02/05/16:03:51,6308.691610,0.920250,0.741421,0.920250,0.741421,94,0,10301
2026/02/05/16:03:52,6309.692345,0.910000,0.732616,0.910000,0.732616,92,0,10303
2026/02/05/16:03:53,6310.693307,0.897875,0.722578,0.897875,0.722578,90,0,10305
2026/02/05/16:03:54,6311.694275,0.892687,0.716651,0.892687,0.716651,89,0,10306
2026/02/05/16:03:55,6312.695260,0.928438,0.756572,0.928438,0.756572,91,0,10306
2026/02/05/16:03:56,6313.696023,0.928438,0.756572,0.928438,0.756572,91,0,10306
2026/02/05/16:03:57,6314.697171,0.964625,0.830539,0.978500,0.902523,98,3,10306
2026/02/05/16:03:58,6315.698005,0.964625,0.830539,1.020500,0.970478,98,9,10306
2026/02/05/16:03:59,6316.698805,0.965375,0.851582,1.106437,0.997690,101,12,10308
2026/02/05/16:04:00,6317.699528,0.971688,0.827069,1.124875,0.949664,105,11,10312
2026/02/05/16:04:01,6318.700228,0.949562,0.812785,1.061500,0.892235,102,7,10316
2026/02/05/16:04:02,6319.701005,0.965750,0.820616,1.051313,0.881264,102,5,10318
2026/02/05/16:04:03,6320.701889,0.965750,0.820616,1.051313,0.881264,102,5,10318
2026/02/05/16:04:04,6321.702565,0.970187,0.824038,1.075875,1.018764,103,14,10318
2026/02/05/16:04:05,6322.703298,0.968812,0.837167,1.096812,1.016988,103,17,10321
2026/02/05/16:04:06,6323.704126,0.963375,0.816981,1.067125,0.935795,102,17,10322
2026/02/05/16:04:07,6324.705001,0.967938,0.807555,1.087625,0.893483,103,14,10323
2026/02/05/16:04:08,6325.705801,0.972375,0.826912,1.093938,0.916942,105,14,10325
2026/02/05/16:04:09,6326.706682,0.964562,0.839557,1.031313,0.890471,106,8,10327
2026/02/05/16:04:10,6327.707533,0.964562,0.839557,1.081375,0.921691,106,12,10327
2026/02/05/16:04:11,6328.708353,0.964562,0.839557,1.081375,0.921691,106,12,10327
2026/02/05/16:04:12,6329.709080,0.962437,0.843527,1.055875,0.901781,105,8,10332
2026/02/05/16:04:13,6330.709985,0.963187,0.839792,1.049688,0.893764,105,7,10333
2026/02/05/16:04:14,6331.710832,0.958250,0.807740,1.025250,0.843149,101,4,10340
2026/02/05/16:04:15,6332.711633,0.952688,0.796897,1.019688,0.832306,100,4,10341
2026/02/05/16:04:16,6333.712357,0.952688,0.796897,1.019688,0.832306,100,4,10341
2026/02/05/16:04:17,6334.713171,0.939500,0.786724,0.980125,0.801785,99,2,10342
2026/02/05/16:04:18,6335.714001,0.939500,0.786724,0.939500,0.786724,99,0,10342
2026/02/05/16:04:19,6336.714679,0.936063,0.772013,0.936063,0.772013,98,0,10343
2026/02/05/16:04:20,6337.715452,0.925188,0.760847,0.925188,0.760847,96,0,10345
2026/02/05/16:04:21,6338.716300,0.925188,0.760847,0.925188,0.760847,96,0,10345
2026/02/05/16:04:22,6339.716981,0.915063,0.750432,0.915063,0.750432,93,0,10348
2026/02/05/16:04:23,6340.717820,0.908375,0.729063,0.908375,0.729063,92,0,10349
2026/02/05/16:04:24,6341.718598,0.884563,0.699337,0.884563,0.699337,89,0,10352
2026/02/05/16:04:25,6342.719594,0.884563,0.699337,0.884563,0.699337,89,0,10352
2026/02/05/16:04:26,6343.720422,0.915500,0.784268,0.915500,0.784268,95,0,10352
2026/02/05/16:04:27,6344.721270,0.915500,0.784268,0.915500,0.784268,95,0,10352
2026/02/05/16:04:28,6345.722218,0.915500,0.784268,0.915500,0.784268,95,0,10352
2026/02/05/16:04:29,6346.723124,0.894687,0.760769,0.894687,0.760769,92,0,10355
2026/02/05/16:04:30,6347.724086,0.884563,0.699337,0.884563,0.699337,89,0,10358
2026/02/05/16:04:31,6348.724871,0.884563,0.699337,0.884563,0.699337,89,0,10358
2026/02/05/16:04:32,6349.725941,0.884563,0.699337,0.884563,0.699337,89,0,10358
2026/02/05/16:04:33,6350.726970,0.854000,0.675121,0.854000,0.675121,84,0,10363
2026/02/05/16:04:34,6351.728078,0.840875,0.665193,0.840875,0.665193,81,0,10366
2026/02/05/16:04:35,6352.729024,0.840875,0.665193,0.840875,0.665193,81,0,10366
2026/02/05/16:04:36,6353.729943,0.840875,0.665193,0.840875,0.665193,81,0,10366
2026/02/05/16:04:37,6354.730991,0.867500,0.765348,0.867500,0.765348,86,0,10366
2026/02/05/16:04:38,6355.733759,0.867500,0.765348,0.867500,0.765348,86,0,10366
2026/02/05/16:04:39,6356.734400,0.941250,0.828674,0.941250,0.828674,98,0,10367
2026/02/05/16:04:40,6357.735127,0.955562,0.858351,0.996188,0.879475,102,4,10367
2026/02/05/16:04:41,6358.736028,0.971625,0.822871,1.009062,0.849223,104,5,10369
2026/02/05/16:04:42,6359.736801,0.964375,0.805610,0.992500,0.823216,102,3,10373
2026/02/05/16:04:43,6360.737560,0.948812,0.792070,0.967562,0.803808,99,2,10377
2026/02/05/16:04:44,6361.738412,0.920438,0.778752,0.920438,0.778752,96,0,10380
2026/02/05/16:04:45,6362.739265,0.923687,0.785491,0.923687,0.785491,97,0,10380
2026/02/05/16:04:46,6363.740067,0.908875,0.762808,0.908875,0.762808,93,0,10384
2026/02/05/16:04:47,6364.740906,0.908875,0.762808,0.908875,0.762808,93,0,10384
2026/02/05/16:04:48,6365.741734,0.898000,0.740095,0.898000,0.740095,90,0,10387
2026/02/05/16:04:49,6366.742689,0.898000,0.740095,0.898000,0.740095,90,0,10387
2026/02/05/16:04:50,6367.743742,0.920250,0.763784,0.920250,0.763784,92,0,10387
2026/02/05/16:04:51,6368.744567,0.920250,0.763784,0.920250,0.763784,92,0,10387
2026/02/05/16:04:52,6369.745342,0.920250,0.763784,0.920250,0.763784,92,0,10387
2026/02/05/16:04:53,6370.746311,0.920250,0.763784,0.920250,0.763784,92,0,10387
2026/02/05/16:04:54,6371.747126,0.932187,0.775490,1.065125,0.812570,95,7,10390
2026/02/05/16:04:55,6372.748025,0.930625,0.777222,1.046312,0.800182,96,5,10392
2026/02/05/16:04:56,6373.748999,0.921500,0.769655,1.037187,0.792615,94,5,10394
2026/02/05/16:04:57,6374.749845,0.930750,0.768218,1.023562,0.779851,94,3,10396
2026/02/05/16:04:58,6375.750769,0.930750,0.768218,0.930750,0.768218,94,0,10396
2026/02/05/16:04:59,6376.751700,0.944250,0.783003,0.970750,0.790609,96,2,10396
2026/02/05/16:05:00,6377.752424,0.944250,0.783003,0.970750,0.790609,96,2,10396
2026/02/05/16:05:01,6378.753370,0.935375,0.768699,0.935375,0.768699,94,0,10398
2026/02/05/16:05:02,6379.754131,0.935375,0.768699,0.935375,0.768699,94,0,10398
2026/02/05/16:05:03,6380.754726,0.921875,0.753914,0.921875,0.753914,92,0,10400
2026/02/05/16:05:04,6381.755504,0.914562,0.734303,0.914562,0.734303,91,0,10403
2026/02/05/16:05:05,6382.756504,0.914562,0.734303,0.914562,0.734303,91,0,10403
2026/02/05/16:05:06,6383.757414,0.914562,0.734303,0.914562,0.734303,91,0,10403
2026/02/05/16:05:07,6384.758453,0.914562,0.734303,0.914562,0.734303,91,0,10403
2026/02/05/16:05:08,6385.759341,0.914562,0.734303,0.914562,0.734303,91,0,10403
2026/02/05/16:05:09,6386.760365,0.914562,0.734303,0.914562,0.734303,91,0,10403
2026/02/05/16:05:10,6387.761351,0.902563,0.727721,0.902563,0.727721,89,0,10405
2026/02/05/16:05:11,6388.762369,0.899250,0.724154,0.899250,0.724154,88,0,10406
2026/02/05/16:05:12,6389.763297,0.899250,0.724154,0.899250,0.724154,88,0,10406
2026/02/05/16:05:13,6390.764298,0.899250,0.724154,0.899250,0.724154,88,0,10406
2026/02/05/16:05:14,6391.765165,0.899250,0.724154,0.899250,0.724154,88,0,10406
2026/02/05/16:05:15,6392.766293,0.878375,0.708679,0.878375,0.708679,86,0,10408
2026/02/05/16:05:16,6393.767418,0.878375,0.708679,0.878375,0.708679,86,0,10408
2026/02/05/16:05:17,6394.768425,0.867500,0.617539,0.867500,0.617539,83,0,10411
2026/02/05/16:05:18,6395.769357,0.867500,0.617539,0.867500,0.617539,83,0,10411
2026/02/05/16:05:19,6396.770236,0.879938,0.689553,0.879938,0.689553,86,0,10411
2026/02/05/16:05:20,6397.771315,0.879938,0.689553,0.879938,0.689553,86,0,10411
2026/02/05/16:05:21,6398.772108,0.876250,0.662736,0.881875,0.666516,85,1,10412
2026/02/05/16:05:22,6399.773602,0.920625,0.679014,0.920625,0.679014,91,0,10415
2026/02/05/16:05:23,6400.774657,0.920625,0.679014,0.920625,0.679014,91,0,10415
2026/02/05/16:05:24,6401.775632,0.913125,0.671096,0.913125,0.671096,89,0,10417
2026/02/05/16:05:25,6402.776510,0.881375,0.651035,0.881375,0.651035,87,0,10419
2026/02/05/16:05:26,6403.777393,0.918813,0.733398,0.946375,0.742791,96,1,10419
2026/02/05/16:05:27,6404.778196,0.901937,0.722056,0.929500,0.731450,93,1,10422
2026/02/05/16:05:28,6405.779157,0.891813,0.704020,0.919375,0.713413,90,1,10425
2026/02/05/16:05:29,6406.779932,0.843688,0.626845,0.843688,0.626845,81,0,10434
2026/02/05/16:05:30,6407.780729,0.843688,0.626845,0.843688,0.626845,81,0,10434
2026/02/05/16:05:31,6408.781661,0.843688,0.626845,0.843688,0.626845,81,0,10434
2026/02/05/16:05:32,6409.782610,0.843688,0.626845,0.843688,0.626845,81,0,10434
2026/02/05/16:05:33,6410.783408,0.835000,0.615536,0.835000,0.615536,80,0,10435
2026/02/05/16:05:34,6411.784249,0.835000,0.615536,0.835000,0.615536,80,0,10435
2026/02/05/16:05:35,6412.785224,0.835000,0.615536,0.835000,0.615536,80,0,10435
2026/02/05/16:05:36,6413.786095,0.839313,0.627394,0.839313,0.627394,81,0,10435
2026/02/05/16:05:37,6414.786907,0.839313,0.627394,0.839313,0.627394,81,0,10435
2026/02/05/16:05:38,6415.787772,0.839313,0.627394,0.839313,0.627394,81,0,10435
2026/02/05/16:05:39,6416.788806,0.839313,0.627394,0.839313,0.627394,81,0,10435
2026/02/05/16:05:40,6417.789782,0.839313,0.627394,0.839313,0.627394,81,0,10435
2026/02/05/16:05:41,6418.790577,0.839313,0.627394,0.839313,0.627394,81,0,10435
2026/02/05/16:05:42,6419.791522,0.839313,0.627394,0.839313,0.627394,81,0,10435
2026/02/05/16:05:43,6420.792364,0.839313,0.627394,0.839313,0.627394,81,0,10435
2026/02/05/16:05:44,6421.793477,0.860563,0.634673,0.860563,0.634673,83,0,10435
2026/02/05/16:05:45,6422.794312,0.881375,0.662790,0.881375,0.662790,88,0,10435
2026/02/05/16:05:46,6423.795027,0.926063,0.785423,0.961375,0.812051,99,3,10435
2026/02/05/16:05:47,6424.796076,0.937063,0.811252,0.996500,0.848870,104,5,10437
2026/02/05/16:05:48,6425.796826,0.940438,0.741459,0.968000,0.765248,103,3,10442
2026/02/05/16:05:49,6426.797755,0.942500,0.741240,0.961875,0.760954,103,2,10443
2026/02/05/16:05:50,6427.798687,0.938125,0.737572,0.957500,0.757286,102,2,10444
2026/02/05/16:05:51,6428.799502,0.932750,0.722098,0.942438,0.731955,99,1,10448
2026/02/05/16:05:52,6429.800319,0.898500,0.700015,0.898500,0.700015,95,0,10452
2026/02/05/16:05:53,6430.801357,0.943875,0.727526,0.943875,0.727526,103,0,10452
2026/02/05/16:05:54,6431.802241,0.966375,0.776986,0.994812,0.782942,109,1,10452
2026/02/05/16:05:55,6432.803075,0.972875,0.785801,1.088563,0.841180,111,10,10452
2026/02/05/16:05:56,6433.803761,0.972875,0.785801,1.158562,0.922828,111,17,10452
2026/02/05/16:05:57,6434.804569,0.966562,0.817945,1.069562,0.965229,112,13,10455
2026/02/05/16:05:58,6435.805277,0.966063,0.810896,1.056625,0.935427,112,11,10457
2026/02/05/16:05:59,6436.806018,0.974562,0.824091,1.065375,1.009733,114,14,10459
2026/02/05/16:06:00,6437.806699,0.974562,0.824091,1.053375,0.962066,114,11,10459
2026/02/05/16:06:01,6438.807513,0.975313,0.820302,1.031562,0.909986,114,7,10460
2026/02/05/16:06:02,6439.808218,0.954375,0.795187,1.003000,0.868278,109,5,10466
2026/02/05/16:06:03,6440.808918,0.956250,0.796329,0.984688,0.802285,109,1,10467
2026/02/05/16:06:04,6441.809857,0.943688,0.763777,0.972125,0.769733,106,1,10470
2026/02/05/16:06:05,6442.810664,0.940875,0.758204,0.969313,0.764160,105,1,10474
2026/02/05/16:06:06,6443.811313,0.922375,0.746976,0.950812,0.752932,102,1,10477
2026/02/05/16:06:07,6444.812198,0.922375,0.746976,0.950812,0.752932,102,1,10477
2026/02/05/16:06:08,6445.813105,0.922375,0.746976,0.950812,0.752932,102,1,10477
2026/02/05/16:06:09,6446.814003,0.919000,0.740958,0.947438,0.746914,101,1,10478
2026/02/05/16:06:10,6447.814876,0.919000,0.740958,0.947438,0.746914,101,1,10478
2026/02/05/16:06:11,6448.816009,0.915438,0.734361,0.943875,0.740317,100,1,10479
2026/02/05/16:06:12,6449.817029,0.898188,0.723737,0.926625,0.729693,97,1,10482
2026/02/05/16:06:13,6450.817978,0.886750,0.709331,0.915188,0.715287,95,1,10484
2026/02/05/16:06:14,6451.818878,0.886750,0.709331,0.915188,0.715287,95,1,10484
2026/02/05/16:06:15,6452.819722,0.886750,0.709331,0.915188,0.715287,95,1,10484
2026/02/05/16:06:16,6453.820677,0.886750,0.709331,0.915188,0.715287,95,1,10484
2026/02/05/16:06:17,6454.821495,0.875687,0.673877,0.904125,0.679833,92,1,10487
2026/02/05/16:06:18,6455.822356,0.866938,0.650645,0.895375,0.656601,90,1,10489
2026/02/05/16:06:19,6456.823153,0.864938,0.647974,0.893375,0.653930,89,1,10492
2026/02/05/16:06:20,6457.824018,0.898188,0.721574,0.905563,0.728213,96,1,10492
2026/02/05/16:06:21,6458.824779,0.927750,0.748611,0.937500,0.753480,103,1,10493
2026/02/05/16:06:22,6459.825600,0.945500,0.789574,0.955250,0.794443,107,1,10494
2026/02/05/16:06:23,6460.826463,0.929500,0.770050,0.929500,0.770050,102,0,10500
2026/02/05/16:06:24,6461.827209,0.900375,0.744706,0.900375,0.744706,97,0,10505
2026/02/05/16:06:25,6462.828009,0.900375,0.744706,0.900375,0.744706,97,0,10505
2026/02/05/16:06:26,6463.828812,0.896938,0.735253,0.896938,0.735253,96,0,10506
2026/02/05/16:06:27,6464.829626,0.932750,0.767159,0.939312,0.788032,101,1,10509
2026/02/05/16:06:28,6465.830347,0.964437,0.803064,0.996500,0.834798,108,4,10509
2026/02/05/16:06:29,6466.831152,0.976812,0.841795,0.996687,0.860227,112,3,10513
2026/02/05/16:06:30,6467.831918,0.960313,0.834322,0.969812,0.837765,109,1,10518
2026/02/05/16:06:31,6468.832670,0.951562,0.794639,0.951562,0.794639,106,0,10522
2026/02/05/16:06:32,6469.833465,0.932562,0.787754,0.932562,0.787754,104,0,10524
2026/02/05/16:06:33,6470.834463,0.920375,0.777479,0.920375,0.777479,101,0,10527
2026/02/05/16:06:34,6471.835284,0.920375,0.777479,0.920375,0.777479,101,0,10527
2026/02/05/16:06:35,6472.836298,0.899000,0.751759,0.899000,0.751759,96,0,10532
2026/02/05/16:06:36,6473.837093,0.886000,0.743807,0.886000,0.743807,94,0,10534
2026/02/05/16:06:37,6474.837933,0.886000,0.743807,0.886000,0.743807,94,0,10534
2026/02/05/16:06:38,6475.838707,0.882062,0.736545,0.882062,0.736545,93,0,10535
2026/02/05/16:06:39,6476.839693,0.882062,0.736545,0.882062,0.736545,93,0,10535
2026/02/05/16:06:40,6477.840756,0.878375,0.724772,0.878375,0.724772,92,0,10536
2026/02/05/16:06:41,6478.841756,0.873000,0.715781,0.873000,0.715781,91,0,10537
2026/02/05/16:06:42,6479.842727,0.873000,0.715781,0.878000,0.722842,91,1,10537
2026/02/05/16:06:43,6480.843720,0.884375,0.750484,0.927500,0.758008,94,2,10537
2026/02/05/16:06:44,6481.844677,0.884375,0.750484,0.927500,0.758008,94,2,10537
2026/02/05/16:06:45,6482.845741,0.884375,0.750484,0.927500,0.758008,94,2,10537
2026/02/05/16:06:46,6483.846660,0.884375,0.750484,0.927500,0.758008,94,2,10537
2026/02/05/16:06:47,6484.847499,0.884375,0.750484,0.927500,0.758008,94,2,10537
2026/02/05/16:06:48,6485.848247,0.884375,0.750484,0.884375,0.750484,94,0,10537
2026/02/05/16:06:49,6486.849161,0.871250,0.716517,0.871250,0.716517,90,0,10541
2026/02/05/16:06:50,6487.850073,0.884375,0.730563,0.913125,0.738759,92,2,10541
2026/02/05/16:06:51,6488.850858,0.910813,0.780071,0.957438,0.792164,97,3,10541
2026/02/05/16:06:52,6489.851712,0.921312,0.774387,0.944312,0.778118,97,1,10543
2026/02/05/16:06:53,6490.852467,0.917875,0.769739,0.917875,0.769739,96,0,10544
2026/02/05/16:06:54,6491.853498,0.917875,0.769739,0.917875,0.769739,96,0,10544
2026/02/05/16:06:55,6492.854516,0.931562,0.789577,0.993437,0.862994,101,6,10546
2026/02/05/16:06:56,6493.855415,0.945875,0.795297,0.993437,0.862994,102,5,10546
2026/02/05/16:06:57,6494.856202,0.940937,0.788014,0.982187,0.836959,101,4,10548
2026/02/05/16:06:58,6495.856982,0.914562,0.789540,0.920875,0.808293,98,1,10552
2026/02/05/16:06:59,6496.857724,0.922438,0.803474,0.937000,0.825748,99,2,10553
2026/02/05/16:07:00,6497.858570,0.937813,0.815743,0.952375,0.838016,102,2,10553
2026/02/05/16:07:01,6498.859335,0.934063,0.790742,0.940375,0.809494,101,1,10555
2026/02/05/16:07:02,6499.860279,0.918687,0.778473,0.925000,0.797226,98,1,10558
2026/02/05/16:07:03,6500.861250,0.918687,0.778473,0.925000,0.797226,98,1,10558
2026/02/05/16:07:04,6501.862051,0.912500,0.768582,0.918813,0.787334,97,1,10559
2026/02/05/16:07:05,6502.862914,0.908875,0.770609,0.908875,0.770609,95,0,10562
2026/02/05/16:07:06,6503.863686,0.911125,0.780969,0.923250,0.784162,95,1,10564
2026/02/05/16:07:07,6504.864541,0.907750,0.778165,0.919875,0.781357,95,1,10567
2026/02/05/16:07:08,6505.865374,0.907750,0.778165,0.919875,0.781357,95,1,10567
2026/02/05/16:07:09,6506.866437,0.907750,0.778165,0.919875,0.781357,95,1,10567
2026/02/05/16:07:10,6507.867475,0.907750,0.778165,0.919875,0.781357,95,1,10567
2026/02/05/16:07:11,6508.868332,0.907750,0.778165,0.919875,0.781357,95,1,10567
2026/02/05/16:07:12,6509.869313,0.929750,0.809403,0.998625,0.851999,101,8,10567
2026/02/05/16:07:13,6510.870017,0.931750,0.809675,1.000188,0.849100,101,8,10568
2026/02/05/16:07:14,6511.870866,0.931562,0.810544,0.993125,0.845727,101,7,10569
2026/02/05/16:07:15,6512.871515,0.925188,0.802821,0.986750,0.838004,99,7,10571
2026/02/05/16:07:16,6513.872374,0.918063,0.791449,0.979625,0.826633,97,7,10573
2026/02/05/16:07:17,6514.873181,0.923375,0.782624,0.949063,0.797312,96,3,10577
2026/02/05/16:07:18,6515.873964,0.923188,0.785637,0.935312,0.788829,96,1,10579
2026/02/05/16:07:19,6516.874824,0.943063,0.818578,0.974750,0.840647,101,3,10579
2026/02/05/16:07:20,6517.875623,0.950000,0.840593,1.016000,0.973453,103,9,10579
2026/02/05/16:07:21,6518.876403,0.950937,0.843867,1.098188,1.043711,104,16,10582
2026/02/05/16:07:22,6519.877085,0.934312,0.837823,1.040312,0.965249,99,10,10589
2026/02/05/16:07:23,6520.877855,0.928687,0.817668,1.014438,0.933026,96,8,10594
2026/02/05/16:07:24,6521.878620,0.918312,0.788505,0.991938,0.900670,94,7,10597
2026/02/05/16:07:25,6522.879491,0.925687,0.800059,1.014063,0.935331,95,9,10597
2026/02/05/16:07:26,6523.880356,0.925687,0.800059,1.005313,0.908833,95,8,10597
2026/02/05/16:07:27,6524.881339,0.925687,0.800059,1.005313,0.908833,95,8,10597
2026/02/05/16:07:28,6525.882019,0.925687,0.800059,1.005313,0.908833,95,8,10597
2026/02/05/16:07:29,6526.882868,0.922250,0.784622,0.974187,0.866875,93,5,10600
2026/02/05/16:07:30,6527.883680,0.922250,0.784622,0.998188,0.878823,93,7,10600
2026/02/05/16:07:31,6528.884422,0.918562,0.779406,0.962125,0.843484,92,5,10601
