timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:01:49,4000.156681,0.892031,0.799259,0.892031,0.799259,221,0,6307
2026/02/04/23:01:50,4001.157231,0.887156,0.790359,0.887156,0.790359,218,0,6310
2026/02/04/23:01:51,4002.157855,0.882250,0.780925,0.882250,0.780925,217,0,6311
2026/02/04/23:01:52,4003.158549,0.875969,0.760588,0.875969,0.760588,214,0,6314
2026/02/04/23:01:53,4004.159184,0.872500,0.757303,0.872500,0.757303,213,0,6315
2026/02/04/23:01:54,4005.159774,0.872500,0.757303,0.872500,0.757303,213,0,6315
2026/02/04/23:01:55,4006.160400,0.865750,0.748161,0.865750,0.748161,210,0,6318
2026/02/04/23:01:56,4007.160948,0.865750,0.748161,0.865750,0.748161,210,0,6318
2026/02/04/23:01:57,4008.161504,0.871938,0.752718,0.871938,0.752718,212,0,6318
2026/02/04/23:01:58,4009.162018,0.878875,0.760126,0.878875,0.760126,215,0,6318
2026/02/04/23:01:59,4010.162621,0.888875,0.783721,0.888875,0.783721,217,0,6320
2026/02/04/23:02:00,4011.163227,0.900219,0.801335,0.901875,0.805549,223,1,6320
2026/02/04/23:02:01,4012.163788,0.923000,0.801473,0.923000,0.801473,229,0,6322
2026/02/04/23:02:02,4013.165745,0.943937,0.821529,0.949688,0.835124,237,2,6322
2026/02/04/23:02:03,4014.166283,0.940625,0.813102,0.946375,0.826697,235,2,6324
2026/02/04/23:02:04,4015.166866,0.932063,0.812504,0.932063,0.812504,233,0,6328
2026/02/04/23:02:05,4016.167348,0.909469,0.807783,0.909469,0.807783,228,0,6334
2026/02/04/23:02:06,4017.167737,0.928594,0.838344,0.928594,0.838344,233,0,6342
2026/02/04/23:02:07,4018.168293,0.935531,0.864283,0.950125,0.875045,237,3,6344
2026/02/04/23:02:08,4019.168773,0.939094,0.869981,0.962594,0.885026,239,5,6345
2026/02/04/23:02:09,4020.169223,0.938781,0.848094,0.954656,0.858627,238,3,6348
2026/02/04/23:02:10,4021.169623,0.929156,0.809711,0.935187,0.813850,233,1,6355
2026/02/04/23:02:11,4022.170100,0.922500,0.800978,0.922500,0.800978,229,0,6360
2026/02/04/23:02:12,4023.170573,0.922500,0.800978,0.922500,0.800978,229,0,6360
2026/02/04/23:02:13,4024.171087,0.920906,0.789624,0.920906,0.789624,228,0,6361
2026/02/04/23:02:14,4025.171625,0.910531,0.779104,0.910531,0.779104,226,0,6363
2026/02/04/23:02:15,4026.172180,0.901469,0.769414,0.901469,0.769414,222,0,6367
2026/02/04/23:02:16,4027.172706,0.889406,0.761136,0.889406,0.761136,220,0,6369
2026/02/04/23:02:17,4028.173245,0.910406,0.799801,0.918781,0.829865,228,2,6369
2026/02/04/23:02:18,4029.173859,0.908031,0.797266,0.916406,0.827330,227,2,6370
2026/02/04/23:02:19,4030.174362,0.909969,0.799357,0.918344,0.829421,228,2,6370
2026/02/04/23:02:20,4031.174787,0.917625,0.808540,0.917625,0.808540,232,0,6373
2026/02/04/23:02:21,4032.175423,0.917625,0.808540,0.917625,0.808540,232,0,6373
2026/02/04/23:02:22,4033.175903,0.913625,0.801929,0.913625,0.801929,230,0,6375
2026/02/04/23:02:23,4034.176396,0.907781,0.790867,0.907781,0.790867,227,0,6378
2026/02/04/23:02:24,4035.176902,0.907781,0.790867,0.907781,0.790867,227,0,6378
2026/02/04/23:02:25,4036.177550,0.907781,0.790867,0.907781,0.790867,227,0,6378
2026/02/04/23:02:26,4037.178265,0.909281,0.812108,0.909281,0.812108,229,0,6379
2026/02/04/23:02:27,4038.178918,0.934125,0.848739,0.953031,0.852622,238,2,6379
2026/02/04/23:02:28,4039.179547,0.934125,0.848739,0.953031,0.852622,238,2,6379
2026/02/04/23:02:29,4040.180147,0.924063,0.822315,0.938063,0.824377,234,1,6383
2026/02/04/23:02:30,4041.180701,0.924063,0.822315,0.924063,0.822315,234,0,6383
2026/02/04/23:02:31,4042.181504,0.926813,0.824220,0.926813,0.824220,235,0,6383
2026/02/04/23:02:32,4043.181910,0.926813,0.824220,0.926813,0.824220,235,0,6383
2026/02/04/23:02:33,4044.182337,0.926813,0.824220,0.926813,0.824220,235,0,6383
2026/02/04/23:02:34,4045.183072,0.926813,0.824220,0.926813,0.824220,235,0,6383
2026/02/04/23:02:35,4046.183888,0.938250,0.824234,0.969219,0.849680,240,6,6387
2026/02/04/23:02:36,4047.184330,0.943906,0.831905,0.987938,0.865150,243,8,6387
2026/02/04/23:02:37,4048.185008,0.946313,0.835018,0.999656,0.873709,244,10,6390
2026/02/04/23:02:38,4049.185523,0.953812,0.840699,0.973938,0.857963,244,4,6396
2026/02/04/23:02:39,4050.185951,0.952000,0.851778,0.978187,0.881278,244,6,6400
2026/02/04/23:02:40,4051.186148,0.945906,0.853118,0.953063,0.857940,242,1,6405
2026/02/04/23:02:41,4052.186687,0.940656,0.849875,0.947812,0.854697,241,1,6406
2026/02/04/23:02:42,4053.187141,0.926781,0.817740,0.926781,0.817740,235,0,6412
2026/02/04/23:02:43,4054.187926,0.926781,0.817740,0.926781,0.817740,235,0,6412
2026/02/04/23:02:44,4055.188523,0.926781,0.817740,0.926781,0.817740,235,0,6412
2026/02/04/23:02:45,4056.189077,0.915687,0.808423,0.915687,0.808423,230,0,6417
2026/02/04/23:02:46,4057.189761,0.913531,0.804508,0.913531,0.804508,229,0,6418
2026/02/04/23:02:47,4058.190435,0.913531,0.804508,0.913531,0.804508,229,0,6418
2026/02/04/23:02:48,4059.191099,0.936344,0.832301,0.963156,0.836018,236,2,6418
2026/02/04/23:02:49,4060.191522,0.946688,0.844535,0.973500,0.848251,240,2,6418
2026/02/04/23:02:50,4061.191983,0.954219,0.850609,1.006250,0.863211,243,6,6418
2026/02/04/23:02:51,4062.192436,0.955531,0.851387,0.974906,0.855432,243,2,6422
2026/02/04/23:02:52,4063.199425,0.943656,0.828041,0.957125,0.829942,237,1,6433
2026/02/04/23:02:53,4064.199909,0.950969,0.850214,1.000750,0.875329,240,8,6433
2026/02/04/23:02:54,4065.201431,0.949969,0.854214,1.003500,0.876133,239,5,6441
2026/02/04/23:02:55,4066.201967,0.949969,0.854214,1.003500,0.876133,239,5,6441
2026/02/04/23:02:56,4067.202609,0.942562,0.854172,0.993812,0.866245,236,4,6445
2026/02/04/23:02:57,4068.203170,0.939187,0.844087,0.952656,0.845988,234,1,6447
2026/02/04/23:02:58,4069.203664,0.926250,0.838135,0.926250,0.838135,231,0,6450
2026/02/04/23:02:59,4070.204193,0.926250,0.838135,0.926250,0.838135,231,0,6450
2026/02/04/23:03:00,4071.204704,0.913469,0.803264,0.913469,0.803264,226,0,6455
2026/02/04/23:03:01,4072.205434,0.913469,0.803264,0.913469,0.803264,226,0,6455
2026/02/04/23:03:02,4073.206064,0.913469,0.803264,0.913469,0.803264,226,0,6455
2026/02/04/23:03:03,4074.206601,0.930688,0.839934,0.940719,0.841581,235,1,6455
2026/02/04/23:03:04,4075.207273,0.924781,0.837790,0.934813,0.839438,234,1,6456
2026/02/04/23:03:05,4076.207822,0.924781,0.837790,0.934813,0.839438,234,1,6456
2026/02/04/23:03:06,4077.208329,0.913094,0.823806,0.923125,0.825454,228,1,6462
2026/02/04/23:03:07,4078.208989,0.913094,0.823806,0.923125,0.825454,228,1,6462
2026/02/04/23:03:08,4079.209581,0.913094,0.823806,0.923125,0.825454,228,1,6462
2026/02/04/23:03:09,4080.210230,0.921562,0.822323,0.983875,0.847873,229,6,6464
2026/02/04/23:03:10,4081.210870,0.921562,0.822323,0.983875,0.847873,229,6,6464
2026/02/04/23:03:11,4082.211539,0.928969,0.829692,0.991281,0.855242,231,6,6465
2026/02/04/23:03:12,4083.212087,0.939875,0.827754,1.002188,0.853304,235,6,6472
2026/02/04/23:03:13,4084.212577,0.937562,0.815415,0.991219,0.837390,232,5,6476
2026/02/04/23:03:14,4085.213208,0.928875,0.807586,0.982531,0.829560,228,5,6480
2026/02/04/23:03:15,4086.213802,0.924875,0.803558,0.978531,0.825533,226,5,6482
2026/02/04/23:03:16,4087.214502,0.924875,0.803558,0.978531,0.825533,226,5,6482
2026/02/04/23:03:17,4088.214989,0.915562,0.791665,0.969219,0.813639,223,5,6485
2026/02/04/23:03:18,4089.215659,0.932063,0.821667,1.028469,0.852652,229,9,6490
2026/02/04/23:03:19,4090.216086,0.932063,0.821667,1.028469,0.852652,229,9,6490
2026/02/04/23:03:20,4091.216993,0.929531,0.811072,1.014125,0.838742,225,7,6496
2026/02/04/23:03:21,4092.217583,0.906281,0.788916,0.941250,0.805668,218,3,6507
2026/02/04/23:03:22,4093.218146,0.904281,0.787303,0.939250,0.804054,217,3,6508
2026/02/04/23:03:23,4094.218649,0.907125,0.777486,0.930438,0.788654,214,2,6512
2026/02/04/23:03:24,4095.219237,0.899813,0.750869,0.923125,0.762037,211,2,6515
2026/02/04/23:03:25,4096.219864,0.897156,0.751310,0.897156,0.751310,210,0,6518
2026/02/04/23:03:26,4097.220446,0.887125,0.749663,0.887125,0.749663,209,0,6519
2026/02/04/23:03:27,4098.221065,0.887125,0.749663,0.887125,0.749663,209,0,6519
2026/02/04/23:03:28,4099.221738,0.894437,0.760523,0.931531,0.767346,212,3,6519
2026/02/04/23:03:29,4100.222285,0.917906,0.810134,0.982125,0.827052,222,5,6519
2026/02/04/23:03:30,4101.222811,0.932438,0.837524,0.998844,0.866697,228,6,6519
2026/02/04/23:03:31,4102.223397,0.919469,0.825395,0.985875,0.854569,222,6,6525
2026/02/04/23:03:32,4103.224036,0.917500,0.820525,0.983906,0.849698,221,6,6526
2026/02/04/23:03:33,4104.224693,0.917500,0.820525,0.983906,0.849698,221,6,6526
2026/02/04/23:03:34,4105.225358,0.904656,0.791473,0.971063,0.820647,215,6,6532
2026/02/04/23:03:35,4106.225917,0.902000,0.789604,0.966219,0.806522,214,5,6533
2026/02/04/23:03:36,4107.226718,0.900156,0.787905,0.964375,0.804822,213,5,6534
2026/02/04/23:03:37,4108.227350,0.894156,0.771552,0.958375,0.788470,210,5,6537
2026/02/04/23:03:38,4109.227931,0.894156,0.771552,0.958375,0.788470,210,5,6537
2026/02/04/23:03:39,4110.228646,0.894156,0.771552,0.958375,0.788470,210,5,6537
2026/02/04/23:03:40,4111.229235,0.894156,0.771552,0.958375,0.788470,210,5,6537
2026/02/04/23:03:41,4112.229994,0.889094,0.768155,0.953313,0.785073,208,5,6539
2026/02/04/23:03:42,4113.230808,0.889094,0.768155,0.916219,0.778251,208,2,6539
2026/02/04/23:03:43,4114.231355,0.889094,0.768155,0.916219,0.778251,208,2,6539
2026/02/04/23:03:44,4115.231920,0.882625,0.734135,0.909750,0.744230,205,2,6542
2026/02/04/23:03:45,4116.232561,0.882625,0.734135,0.909750,0.744230,205,2,6542
2026/02/04/23:03:46,4117.233027,0.915281,0.759902,0.983000,0.792244,213,9,6542
2026/02/04/23:03:47,4118.233548,0.924687,0.775023,1.017656,0.804599,218,9,6544
2026/02/04/23:03:48,4119.234176,0.930281,0.783859,1.001406,0.804294,220,6,6550
2026/02/04/23:03:49,4120.234509,0.920937,0.776863,0.992062,0.797298,217,6,6553
2026/02/04/23:03:50,4121.235049,0.919281,0.774455,0.990406,0.794890,216,6,6554
2026/02/04/23:03:51,4122.235717,0.913781,0.767716,0.964844,0.782508,213,4,6557
2026/02/04/23:03:52,4123.236230,0.909906,0.764188,0.937031,0.774283,211,2,6559
2026/02/04/23:03:53,4124.236888,0.901750,0.759718,0.915875,0.790549,208,2,6566
2026/02/04/23:03:54,4125.237533,0.925031,0.787310,0.939156,0.818142,217,2,6566
2026/02/04/23:03:55,4126.238152,0.930719,0.810159,0.953844,0.845505,219,3,6568
2026/02/04/23:03:56,4127.238746,0.890750,0.795436,0.904875,0.826268,215,2,6573
2026/02/04/23:03:57,4128.239557,0.882625,0.767515,0.896750,0.798347,211,2,6577
2026/02/04/23:03:58,4129.240191,0.882625,0.767515,0.896750,0.798347,211,2,6577
2026/02/04/23:03:59,4130.240795,0.882625,0.767515,0.896750,0.798347,211,2,6577
2026/02/04/23:04:00,4131.241400,0.859719,0.742061,0.859719,0.742061,207,0,6581
2026/02/04/23:04:01,4132.241943,0.847437,0.726602,0.847437,0.726602,202,0,6586
2026/02/04/23:04:02,4133.242676,0.843562,0.718917,0.843562,0.718917,201,0,6587
2026/02/04/23:04:03,4134.243351,0.843562,0.718917,0.843562,0.718917,201,0,6587
2026/02/04/23:04:04,4135.244123,0.857719,0.735415,0.857719,0.735415,205,0,6587
2026/02/04/23:04:05,4136.244739,0.857719,0.735415,0.857719,0.735415,205,0,6587
2026/02/04/23:04:06,4137.245421,0.855469,0.728847,0.855469,0.728847,204,0,6588
2026/02/04/23:04:07,4138.246129,0.855469,0.728847,0.855469,0.728847,204,0,6588
2026/02/04/23:04:08,4139.246861,0.855469,0.728847,0.855469,0.728847,204,0,6588
2026/02/04/23:04:09,4140.247498,0.855469,0.728847,0.855469,0.728847,204,0,6588
2026/02/04/23:04:10,4141.248127,0.855469,0.728847,0.855469,0.728847,204,0,6588
2026/02/04/23:04:11,4142.248639,0.910937,0.786974,0.914406,0.798519,220,1,6588
2026/02/04/23:04:12,4143.249118,0.906031,0.782085,0.909500,0.793631,218,1,6590
2026/02/04/23:04:13,4144.249690,0.878188,0.773598,0.881656,0.785143,214,1,6594
2026/02/04/23:04:14,4145.250214,0.866688,0.745774,0.866688,0.745774,210,0,6598
2026/02/04/23:04:15,4146.250833,0.866688,0.745774,0.866688,0.745774,210,0,6598
2026/02/04/23:04:16,4147.251439,0.903656,0.781373,0.921875,0.798282,219,2,6598
2026/02/04/23:04:17,4148.252171,0.898937,0.779488,0.949500,0.807430,217,5,6602
2026/02/04/23:04:18,4149.252744,0.898937,0.779488,0.939094,0.805473,217,4,6602
2026/02/04/23:04:19,4150.309573,0.908844,0.788114,0.999531,0.827464,221,8,6603
2026/02/04/23:04:20,4151.310066,0.923375,0.815420,1.016344,0.866187,227,9,6605
2026/02/04/23:04:21,4152.310874,0.920031,0.805184,1.024781,0.847780,226,10,6607
2026/02/04/23:04:22,4153.311490,0.911375,0.800605,0.978344,0.832546,224,6,6609
2026/02/04/23:04:23,4154.312179,0.908906,0.798922,0.975875,0.830863,223,6,6610
2026/02/04/23:04:24,4155.312731,0.894437,0.770670,0.961406,0.802611,216,6,6617
2026/02/04/23:04:25,4156.313271,0.887500,0.755669,0.941063,0.784632,210,5,6624
2026/02/04/23:04:26,4157.313718,0.880219,0.732286,0.888031,0.747238,209,1,6630
2026/02/04/23:04:27,4158.314494,0.880219,0.732286,0.888031,0.747238,209,1,6630
2026/02/04/23:04:28,4159.315120,0.880219,0.732286,0.888031,0.747238,209,1,6630
2026/02/04/23:04:29,4160.315810,0.880219,0.732286,0.888031,0.747238,209,1,6630
2026/02/04/23:04:30,4161.316557,0.880219,0.732286,0.888031,0.747238,209,1,6630
2026/02/04/23:04:31,4162.317192,0.880219,0.732286,0.888031,0.747238,209,1,6630
2026/02/04/23:04:32,4163.317944,0.880219,0.732286,0.888031,0.747238,209,1,6630
2026/02/04/23:04:33,4164.318713,0.865969,0.740506,0.865969,0.740506,208,0,6632
2026/02/04/23:04:34,4165.319360,0.865969,0.740506,0.865969,0.740506,208,0,6632
2026/02/04/23:04:35,4166.320141,0.865969,0.740506,0.865969,0.740506,208,0,6632
2026/02/04/23:04:36,4167.320865,0.865969,0.740506,0.865969,0.740506,208,0,6632
2026/02/04/23:04:37,4168.321434,0.901250,0.765506,0.914125,0.768386,216,1,6632
2026/02/04/23:04:38,4169.322074,0.914250,0.796413,0.950156,0.807611,223,4,6632
2026/02/04/23:04:39,4170.322651,0.926906,0.779507,0.988938,0.806823,222,6,6640
2026/02/04/23:04:40,4171.323189,0.927281,0.790453,0.989313,0.817770,224,6,6644
2026/02/04/23:04:41,4172.323787,0.911625,0.785594,0.961656,0.806446,221,4,6649
2026/02/04/23:04:42,4173.324254,0.907062,0.780995,0.918094,0.782850,219,1,6651
2026/02/04/23:04:43,4174.324857,0.892938,0.769407,0.903969,0.771262,216,1,6654
2026/02/04/23:04:44,4175.325618,0.895062,0.768974,0.895062,0.768974,216,0,6655
2026/02/04/23:04:45,4176.326221,0.892250,0.766630,0.892250,0.766630,215,0,6656
2026/02/04/23:04:46,4177.326885,0.878938,0.758482,0.878938,0.758482,213,0,6658
2026/02/04/23:04:47,4178.327662,0.873313,0.751587,0.873313,0.751587,210,0,6661
2026/02/04/23:04:48,4179.328387,0.858031,0.742199,0.858031,0.742199,207,0,6664
2026/02/04/23:04:49,4180.328884,0.858031,0.742199,0.858031,0.742199,207,0,6664
2026/02/04/23:04:50,4181.329546,0.856062,0.736213,0.856062,0.736213,206,0,6665
2026/02/04/23:04:51,4182.330301,0.856062,0.736213,0.856062,0.736213,206,0,6665
2026/02/04/23:04:52,4183.330975,0.856062,0.736213,0.856062,0.736213,206,0,6665
2026/02/04/23:04:53,4184.331600,0.856062,0.736213,0.856062,0.736213,206,0,6665
2026/02/04/23:04:54,4185.332486,0.862250,0.741354,0.862250,0.741354,209,0,6665
2026/02/04/23:04:55,4186.333004,0.855031,0.725109,0.855031,0.725109,206,0,6668
2026/02/04/23:04:56,4187.333730,0.852563,0.722696,0.852563,0.722696,205,0,6669
2026/02/04/23:04:57,4188.334342,0.846375,0.717555,0.846375,0.717555,202,0,6672
2026/02/04/23:04:58,4189.335068,0.846375,0.717555,0.846375,0.717555,202,0,6672
2026/02/04/23:04:59,4190.335817,0.846375,0.717555,0.846375,0.717555,202,0,6672
2026/02/04/23:05:00,4191.336450,0.846375,0.717555,0.846375,0.717555,202,0,6672
2026/02/04/23:05:01,4192.337250,0.888750,0.805765,0.888750,0.805765,216,0,6672
2026/02/04/23:05:02,4193.337786,0.894219,0.815281,0.894219,0.815281,218,0,6672
2026/02/04/23:05:03,4194.338371,0.894219,0.815281,0.894219,0.815281,218,0,6672
2026/02/04/23:05:04,4195.339031,0.894219,0.815281,0.894219,0.815281,218,0,6672
2026/02/04/23:05:05,4196.339876,0.885969,0.768680,0.885969,0.768680,215,0,6676
2026/02/04/23:05:06,4197.340392,0.885969,0.768680,0.885969,0.768680,215,0,6676
2026/02/04/23:05:07,4198.340900,0.860125,0.751992,0.860125,0.751992,209,0,6682
2026/02/04/23:05:08,4199.341583,0.860125,0.751992,0.860125,0.751992,209,0,6682
2026/02/04/23:05:09,4200.342353,0.860125,0.751992,0.860125,0.751992,209,0,6682
2026/02/04/23:05:10,4201.342948,0.860125,0.751992,0.860125,0.751992,209,0,6682
2026/02/04/23:05:11,4202.343545,0.856187,0.747502,0.856187,0.747502,207,0,6684
2026/02/04/23:05:12,4203.344270,0.856187,0.747502,0.856187,0.747502,207,0,6684
2026/02/04/23:05:13,4204.344930,0.874281,0.763451,0.874281,0.763451,213,0,6684
2026/02/04/23:05:14,4205.345544,0.874281,0.763451,0.874281,0.763451,213,0,6684
2026/02/04/23:05:15,4206.346212,0.866781,0.756426,0.866781,0.756426,210,0,6687
2026/02/04/23:05:16,4207.346795,0.849750,0.737962,0.849750,0.737962,207,0,6690
2026/02/04/23:05:17,4208.347704,0.849750,0.737962,0.849750,0.737962,207,0,6690
2026/02/04/23:05:18,4209.348305,0.849750,0.737962,0.849750,0.737962,207,0,6690
2026/02/04/23:05:19,4210.349029,0.849750,0.737962,0.849750,0.737962,207,0,6690
2026/02/04/23:05:20,4211.349361,0.880594,0.755591,0.880594,0.755591,214,0,6690
2026/02/04/23:05:21,4212.349957,0.905625,0.807487,0.914875,0.816820,225,1,6690
2026/02/04/23:05:22,4213.350613,0.930281,0.829721,0.966688,0.849026,231,4,6690
2026/02/04/23:05:23,4214.351142,0.923594,0.833666,0.943063,0.847375,230,2,6692
2026/02/04/23:05:24,4215.351687,0.893844,0.795911,0.913312,0.809620,220,2,6702
2026/02/04/23:05:25,4216.352366,0.891969,0.794288,0.911438,0.807996,219,2,6703
2026/02/04/23:05:26,4217.353018,0.891969,0.794288,0.911438,0.807996,219,2,6703
2026/02/04/23:05:27,4218.353657,0.891969,0.794288,0.911438,0.807996,219,2,6703
2026/02/04/23:05:28,4219.354356,0.890188,0.791964,0.909656,0.805673,218,2,6704
2026/02/04/23:05:29,4220.354905,0.899438,0.805930,0.931063,0.842964,222,7,6704
2026/02/04/23:05:30,4221.355235,0.933438,0.850292,0.960219,0.890822,237,4,6704
2026/02/04/23:05:31,4222.355607,0.935063,0.857205,0.979156,0.940782,239,9,6707
2026/02/04/23:05:32,4223.355994,0.941875,0.876841,0.992031,0.966813,239,10,6716
2026/02/04/23:05:33,4224.356540,0.944094,0.855756,0.983938,0.916148,238,8,6720
2026/02/04/23:05:34,4225.357103,0.936844,0.852161,0.952656,0.900508,236,4,6724
2026/02/04/23:05:35,4226.357632,0.934375,0.849190,0.950187,0.897538,235,4,6725
2026/02/04/23:05:36,4227.358215,0.910531,0.838344,0.926344,0.886692,231,4,6729
2026/02/04/23:05:37,4228.358925,0.938156,0.866207,0.953969,0.914555,240,4,6730
2026/02/04/23:05:38,4229.359395,0.937844,0.858637,0.944406,0.897652,239,3,6732
2026/02/04/23:05:39,4230.359695,0.950094,0.871630,0.982500,0.965670,242,10,6734
2026/02/04/23:05:40,4231.360112,0.939625,0.902797,0.995250,1.022556,246,12,6739
2026/02/04/23:05:41,4232.360671,0.939500,0.902376,1.007937,1.015140,246,12,6740
2026/02/04/23:05:42,4233.361197,0.932844,0.898928,0.992594,1.006069,244,10,6744
2026/02/04/23:05:43,4234.361840,0.931594,0.871555,0.976969,0.962564,240,8,6749
2026/02/04/23:05:44,4235.362355,0.904469,0.850078,0.935969,0.898343,234,5,6755
2026/02/04/23:05:45,4236.363036,0.894188,0.858457,0.898563,0.884467,234,2,6756
2026/02/04/23:05:46,4237.363600,0.889250,0.854355,0.893625,0.880365,232,2,6758
2026/02/04/23:05:47,4238.364207,0.859500,0.824693,0.859500,0.824693,224,0,6767
2026/02/04/23:05:48,4239.364821,0.854875,0.815895,0.854875,0.815895,222,0,6769
2026/02/04/23:05:49,4240.365236,0.854875,0.815895,0.854875,0.815895,222,0,6769
2026/02/04/23:05:50,4241.365755,0.840969,0.796455,0.840969,0.796455,218,0,6773
2026/02/04/23:05:51,4242.366542,0.829937,0.794600,0.829937,0.794600,217,0,6774
2026/02/04/23:05:52,4243.367309,0.826406,0.791953,0.826406,0.791953,216,0,6775
2026/02/04/23:05:53,4244.368041,0.825937,0.801850,0.825937,0.801850,216,0,6778
2026/02/04/23:05:54,4245.368702,0.866313,0.819574,0.866313,0.819574,224,0,6779
2026/02/04/23:05:55,4246.369263,0.860594,0.812743,0.860594,0.812743,221,0,6782
2026/02/04/23:05:56,4247.369895,0.881687,0.826488,0.881687,0.826488,227,0,6785
2026/02/04/23:05:57,4248.370455,0.877875,0.820976,0.880563,0.823854,226,1,6788
2026/02/04/23:05:58,4249.371006,0.849125,0.809564,0.849125,0.809564,221,0,6794
2026/02/04/23:05:59,4250.371617,0.843031,0.788965,0.843031,0.788965,218,0,6797
2026/02/04/23:06:00,4251.372289,0.835625,0.781816,0.835625,0.781816,216,0,6799
2026/02/04/23:06:01,4252.372808,0.835625,0.781816,0.835625,0.781816,216,0,6799
2026/02/04/23:06:02,4253.373408,0.833812,0.773948,0.833812,0.773948,215,0,6800
2026/02/04/23:06:03,4254.374002,0.819937,0.769097,0.819937,0.769097,214,0,6801
2026/02/04/23:06:04,4255.374552,0.819937,0.769097,0.819937,0.769097,214,0,6801
2026/02/04/23:06:05,4256.375202,0.819937,0.769097,0.819937,0.769097,214,0,6801
2026/02/04/23:06:06,4257.375990,0.819937,0.769097,0.819937,0.769097,214,0,6801
2026/02/04/23:06:07,4258.376704,0.819937,0.769097,0.819937,0.769097,214,0,6801
2026/02/04/23:06:08,4259.377500,0.806281,0.760456,0.806281,0.760456,211,0,6804
2026/02/04/23:06:09,4260.378085,0.806281,0.760456,0.806281,0.760456,211,0,6804
2026/02/04/23:06:10,4261.378683,0.806281,0.760456,0.806281,0.760456,211,0,6804
2026/02/04/23:06:11,4262.379281,0.806281,0.760456,0.806281,0.760456,211,0,6804
2026/02/04/23:06:12,4263.379828,0.822625,0.764503,0.822625,0.764503,213,0,6804
2026/02/04/23:06:13,4264.380558,0.824469,0.766441,0.824469,0.766441,214,0,6804
2026/02/04/23:06:14,4265.381232,0.824469,0.766441,0.824469,0.766441,214,0,6804
2026/02/04/23:06:15,4266.381840,0.824469,0.766441,0.853437,0.772964,214,3,6804
2026/02/04/23:06:16,4267.382372,0.844063,0.767162,0.844063,0.767162,214,0,6807
2026/02/04/23:06:17,4268.383028,0.840656,0.763028,0.840656,0.763028,212,0,6809
2026/02/04/23:06:18,4269.383723,0.835219,0.752717,0.835219,0.752717,209,0,6812
2026/02/04/23:06:19,4270.384317,0.835219,0.752717,0.835219,0.752717,209,0,6812
2026/02/04/23:06:20,4271.385013,0.835219,0.752717,0.835219,0.752717,209,0,6812
2026/02/04/23:06:21,4272.385543,0.820438,0.750866,0.820438,0.750866,208,0,6813
2026/02/04/23:06:22,4273.386098,0.848031,0.786976,0.848031,0.786976,216,0,6813
2026/02/04/23:06:23,4274.386542,0.850375,0.798829,0.850375,0.798829,217,0,6814
2026/02/04/23:06:24,4275.387144,0.850375,0.798829,0.850375,0.798829,217,0,6814
2026/02/04/23:06:25,4276.387714,0.830656,0.775945,0.830656,0.775945,212,0,6819
2026/02/04/23:06:26,4277.388248,0.830656,0.775945,0.830656,0.775945,212,0,6819
2026/02/04/23:06:27,4278.388687,0.866750,0.804102,0.866750,0.804102,221,0,6819
2026/02/04/23:06:28,4279.389171,0.873188,0.826830,0.873188,0.826830,223,0,6819
2026/02/04/23:06:29,4280.389873,0.871531,0.823680,0.871531,0.823680,222,0,6820
2026/02/04/23:06:30,4281.390579,0.856719,0.810779,0.856719,0.810779,216,0,6826
2026/02/04/23:06:31,4282.391083,0.851187,0.806986,0.851187,0.806986,215,0,6827
2026/02/04/23:06:32,4283.391536,0.903406,0.844829,0.903406,0.844829,224,0,6830
2026/02/04/23:06:33,4284.392080,0.932969,0.855563,0.932969,0.855563,230,0,6830
2026/02/04/23:06:34,4285.392644,0.904031,0.825527,0.904031,0.825527,225,0,6835
2026/02/04/23:06:35,4286.393263,0.879719,0.817776,0.879719,0.817776,221,0,6840
2026/02/04/23:06:36,4287.393677,0.873563,0.815842,0.873563,0.815842,220,0,6841
2026/02/04/23:06:37,4288.394400,0.873563,0.815842,0.873563,0.815842,220,0,6841
2026/02/04/23:06:38,4289.394781,0.873563,0.815842,0.873563,0.815842,220,0,6841
2026/02/04/23:06:39,4290.395557,0.873563,0.815842,0.873563,0.815842,220,0,6841
2026/02/04/23:06:40,4291.396108,0.871500,0.813617,0.871500,0.813617,219,0,6842
2026/02/04/23:06:41,4292.396619,0.863437,0.808549,0.863437,0.808549,216,0,6845
2026/02/04/23:06:42,4293.397219,0.856125,0.792991,0.856125,0.792991,213,0,6848
2026/02/04/23:06:43,4294.397810,0.856125,0.792991,0.856125,0.792991,213,0,6848
2026/02/04/23:06:44,4295.398321,0.856125,0.792991,0.856125,0.792991,213,0,6848
2026/02/04/23:06:45,4296.398941,0.856125,0.792991,0.856125,0.792991,213,0,6848
2026/02/04/23:06:46,4297.399535,0.869469,0.844240,0.869469,0.844240,221,0,6851
2026/02/04/23:06:47,4298.400139,0.887156,0.876490,0.887156,0.876490,229,0,6851
2026/02/04/23:06:48,4299.400752,0.878313,0.867552,0.878313,0.867552,225,0,6855
2026/02/04/23:06:49,4300.401128,0.872406,0.836393,0.872406,0.836393,222,0,6858
2026/02/04/23:06:50,4301.401666,0.859406,0.817329,0.859406,0.817329,217,0,6863
2026/02/04/23:06:51,4302.402316,0.847812,0.812566,0.866000,0.835883,216,2,6865
