timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:01:57,4055.490804,0.934625,0.854619,1.004938,0.908294,240,11,6183
2026/01/29/08:01:58,4056.490877,0.933000,0.856178,1.001281,0.895264,240,10,6184
2026/01/29/08:01:59,4057.490972,0.928375,0.852858,0.996656,0.891945,239,10,6185
2026/01/29/08:02:00,4058.491014,0.929625,0.856048,0.976594,0.883949,239,6,6187
2026/01/29/08:02:01,4059.491126,0.937156,0.849495,1.002875,0.877717,241,7,6193
2026/01/29/08:02:02,4060.491187,0.937156,0.849495,1.002875,0.877717,241,7,6193
2026/01/29/08:02:03,4061.491299,0.935344,0.847776,0.984688,0.867466,240,5,6194
2026/01/29/08:02:04,4062.491391,0.929156,0.840646,0.978500,0.860335,237,5,6197
2026/01/29/08:02:05,4063.491520,0.913406,0.817540,0.945000,0.824550,232,3,6202
2026/01/29/08:02:06,4064.491624,0.902344,0.804039,0.933937,0.811048,229,3,6205
2026/01/29/08:02:07,4065.491716,0.902344,0.804039,0.933937,0.811048,229,3,6205
2026/01/29/08:02:08,4066.491875,0.908625,0.812086,0.940219,0.819096,231,3,6205
2026/01/29/08:02:09,4067.491981,0.924750,0.835181,0.956344,0.842191,236,3,6205
2026/01/29/08:02:10,4068.492080,0.907875,0.825381,0.941375,0.835011,232,4,6210
2026/01/29/08:02:11,4069.492162,0.904531,0.824990,0.936125,0.832000,232,3,6211
2026/01/29/08:02:12,4070.492290,0.902656,0.823344,0.934250,0.830354,231,3,6212
2026/01/29/08:02:13,4071.492380,0.900750,0.820725,0.932344,0.827734,230,3,6213
2026/01/29/08:02:14,4072.492882,0.900750,0.820725,0.932344,0.827734,230,3,6213
2026/01/29/08:02:15,4073.492980,0.900750,0.820725,0.932344,0.827734,230,3,6213
2026/01/29/08:02:16,4074.493075,0.900750,0.820725,0.932344,0.827734,230,3,6213
2026/01/29/08:02:17,4075.493131,0.898656,0.814417,0.930250,0.821427,229,3,6214
2026/01/29/08:02:18,4076.493247,0.898656,0.814417,0.930250,0.821427,229,3,6214
2026/01/29/08:02:19,4077.493349,0.891094,0.805297,0.912156,0.809970,227,2,6217
2026/01/29/08:02:23,4081.506027,0.893875,0.810867,0.914937,0.815540,228,2,6218
2026/01/29/08:02:27,4085.072013,0.913062,0.840308,0.940625,0.847782,238,3,6223
2026/01/29/08:02:28,4086.073013,0.905031,0.826201,0.920281,0.831591,235,2,6228
2026/01/29/08:02:29,4087.073121,0.901531,0.822989,0.928625,0.834155,233,4,6230
2026/01/29/08:02:30,4088.073187,0.901531,0.822989,0.928625,0.834155,233,4,6230
2026/01/29/08:02:31,4089.073287,0.901531,0.822989,0.928625,0.834155,233,4,6230
2026/01/29/08:02:32,4090.073384,0.896750,0.816794,0.896750,0.816794,230,0,6237
2026/01/29/08:02:33,4091.073520,0.893250,0.812943,0.893250,0.812943,228,0,6239
2026/01/29/08:02:34,4092.073625,0.905563,0.812666,0.905563,0.812666,229,0,6244
2026/01/29/08:02:35,4093.073707,0.924094,0.838834,0.924094,0.838834,234,0,6244
2026/01/29/08:02:36,4094.073799,0.944719,0.862129,0.984344,0.881680,241,6,6244
2026/01/29/08:02:37,4095.073879,0.941969,0.864811,0.981594,0.884362,240,6,6246
2026/01/29/08:02:38,4096.073979,0.936156,0.859914,0.961187,0.871586,238,3,6251
2026/01/29/08:02:39,4097.074066,0.936156,0.859914,0.961187,0.871586,238,3,6251
2026/01/29/08:02:40,4098.074132,0.943438,0.867393,1.015344,0.900886,240,7,6253
2026/01/29/08:02:41,4099.074243,0.930500,0.838348,1.024469,0.898337,236,11,6257
2026/01/29/08:02:42,4100.074326,0.925750,0.830110,0.998344,0.886163,234,9,6259
2026/01/29/08:02:43,4101.074419,0.939406,0.839426,1.025125,0.888671,237,11,6260
2026/01/29/08:02:44,4102.074484,0.953000,0.860365,1.047750,0.908454,243,12,6262
2026/01/29/08:02:45,4103.074573,0.954125,0.857862,1.043500,0.903534,242,11,6264
2026/01/29/08:02:46,4104.074672,0.936937,0.848620,1.003594,0.884301,236,7,6271
2026/01/29/08:02:47,4105.074753,0.936937,0.848620,0.977344,0.866769,236,5,6271
2026/01/29/08:02:48,4106.074823,0.933781,0.844930,0.974187,0.863079,235,5,6272
2026/01/29/08:02:49,4107.074901,0.933781,0.844930,0.974187,0.863079,235,5,6272
2026/01/29/08:02:50,4108.074962,0.931000,0.841682,0.967250,0.855465,234,4,6274
2026/01/29/08:02:51,4109.075037,0.918531,0.828583,0.954781,0.842366,231,4,6277
2026/01/29/08:02:52,4110.075117,0.918531,0.828583,0.954781,0.842366,231,4,6277
2026/01/29/08:02:53,4111.075222,0.911312,0.823362,0.947562,0.837145,228,4,6280
2026/01/29/08:02:54,4112.075317,0.911312,0.823362,0.947562,0.837145,228,4,6280
2026/01/29/08:02:55,4113.075414,0.911312,0.823362,0.947562,0.837145,228,4,6280
2026/01/29/08:02:56,4114.075512,0.919438,0.834244,0.972938,0.885310,232,7,6280
2026/01/29/08:02:57,4115.075608,0.919438,0.834244,0.950000,0.879033,232,5,6280
2026/01/29/08:02:58,4116.075715,0.919438,0.834244,0.950000,0.879033,232,5,6280
2026/01/29/08:02:59,4117.075798,0.913844,0.828543,0.944406,0.873332,229,5,6283
2026/01/29/08:03:00,4118.075884,0.905219,0.807486,0.935781,0.852275,225,5,6287
2026/01/29/08:03:01,4119.075962,0.905219,0.807486,0.935781,0.852275,225,5,6287
2026/01/29/08:03:02,4120.076059,0.923969,0.839700,0.954531,0.884489,231,5,6289
2026/01/29/08:03:03,4121.076127,0.939156,0.851309,0.974031,0.898019,235,6,6289
2026/01/29/08:03:04,4122.076212,0.939156,0.851309,1.001406,0.905191,235,8,6289
2026/01/29/08:03:05,4123.076294,0.931469,0.841625,0.983125,0.889656,233,6,6292
2026/01/29/08:03:06,4124.076387,0.920656,0.815460,0.955063,0.826207,228,3,6297
2026/01/29/08:03:07,4125.076483,0.920656,0.815460,0.955063,0.826207,228,3,6297
2026/01/29/08:03:08,4126.076591,0.907438,0.809769,0.934813,0.816940,224,2,6302
2026/01/29/08:03:09,4127.076692,0.907438,0.809769,0.907438,0.809769,224,0,6302
2026/01/29/08:03:10,4128.076790,0.901750,0.802024,0.901750,0.802024,222,0,6304
2026/01/29/08:03:11,4129.076866,0.901750,0.802024,0.901750,0.802024,222,0,6304
2026/01/29/08:03:12,4130.076940,0.901750,0.802024,0.901750,0.802024,222,0,6304
2026/01/29/08:03:13,4131.077069,0.908312,0.812073,0.908312,0.812073,226,0,6304
2026/01/29/08:03:14,4132.077151,0.901750,0.804307,0.901750,0.804307,224,0,6306
2026/01/29/08:03:15,4133.077277,0.927125,0.828210,0.937438,0.838102,234,2,6306
2026/01/29/08:03:16,4134.077369,0.930688,0.828873,0.935844,0.833818,234,1,6307
2026/01/29/08:03:17,4135.077450,0.930688,0.828873,0.935844,0.833818,234,1,6307
2026/01/29/08:03:18,4136.077555,0.930688,0.828873,0.935844,0.833818,234,1,6307
2026/01/29/08:03:19,4137.077653,0.931031,0.827897,0.949812,0.849549,234,4,6308
2026/01/29/08:03:20,4138.077736,0.935469,0.831119,0.949812,0.849549,236,2,6308
2026/01/29/08:03:21,4139.077835,0.929844,0.825073,0.949688,0.848439,234,4,6311
2026/01/29/08:03:22,4140.077909,0.936000,0.846529,0.936000,0.846529,237,0,6315
2026/01/29/08:03:23,4141.078025,0.936000,0.846529,0.936000,0.846529,237,0,6315
2026/01/29/08:03:24,4142.078092,0.921031,0.833037,0.943281,0.840776,232,3,6321
2026/01/29/08:03:25,4143.078187,0.923781,0.834095,0.946031,0.841834,232,3,6323
2026/01/29/08:03:26,4144.078279,0.928844,0.844779,0.966031,0.859048,235,5,6323
2026/01/29/08:03:27,4145.078490,0.944656,0.869919,0.953937,0.877014,242,2,6327
2026/01/29/08:03:28,4146.078521,0.942344,0.871389,0.942344,0.871389,242,0,6328
2026/01/29/08:03:29,4147.078606,0.920219,0.846042,0.920219,0.846042,237,0,6333
2026/01/29/08:03:30,4148.078699,0.896219,0.813778,0.896219,0.813778,227,0,6343
2026/01/29/08:03:31,4149.078775,0.896219,0.813778,0.896219,0.813778,227,0,6343
2026/01/29/08:03:32,4150.078878,0.864625,0.806768,0.864625,0.806768,224,0,6346
2026/01/29/08:03:33,4151.078982,0.875938,0.815655,0.875938,0.815655,228,0,6346
2026/01/29/08:03:34,4152.079120,0.875938,0.815655,0.875938,0.815655,228,0,6346
2026/01/29/08:03:35,4153.079218,0.867938,0.810817,0.867938,0.810817,226,0,6348
2026/01/29/08:03:36,4154.079276,0.867938,0.810817,0.867938,0.810817,226,0,6348
2026/01/29/08:03:37,4155.079399,0.896844,0.842455,0.899062,0.853852,235,1,6348
2026/01/29/08:03:38,4156.079494,0.907312,0.857090,0.909531,0.868487,240,1,6348
2026/01/29/08:03:39,4157.079585,0.890469,0.839628,0.892687,0.851025,233,1,6355
2026/01/29/08:03:40,4158.079679,0.877875,0.838955,0.877875,0.838955,230,0,6359
2026/01/29/08:03:41,4159.079716,0.877875,0.838955,0.877875,0.838955,230,0,6359
2026/01/29/08:03:42,4160.079803,0.897594,0.845357,0.901844,0.864380,233,2,6362
2026/01/29/08:03:43,4161.079911,0.903094,0.868803,0.907344,0.887826,235,2,6366
2026/01/29/08:03:44,4162.079993,0.910469,0.873826,0.920562,0.898172,237,3,6366
2026/01/29/08:03:45,4163.080048,0.900000,0.871488,0.904250,0.890511,235,2,6369
2026/01/29/08:03:46,4164.080117,0.895969,0.870794,0.895969,0.870794,234,0,6371
2026/01/29/08:03:47,4165.080213,0.884281,0.848127,0.884281,0.848127,230,0,6375
2026/01/29/08:03:48,4166.080304,0.879844,0.825333,0.879844,0.825333,228,0,6377
2026/01/29/08:03:49,4167.080388,0.899062,0.851643,0.915906,0.868582,236,3,6380
2026/01/29/08:03:50,4168.080487,0.917094,0.859645,0.923781,0.871900,240,1,6380
2026/01/29/08:03:51,4169.080581,0.897906,0.847812,0.897906,0.847812,236,0,6384
2026/01/29/08:03:52,4170.080638,0.886031,0.834288,0.886031,0.834288,231,0,6389
2026/01/29/08:03:53,4171.080747,0.880156,0.831769,0.880156,0.831769,230,0,6390
2026/01/29/08:03:54,4172.080826,0.876719,0.824427,0.876719,0.824427,228,0,6392
2026/01/29/08:03:55,4173.080925,0.876719,0.824427,0.876719,0.824427,228,0,6392
2026/01/29/08:03:56,4174.081020,0.864906,0.819450,0.864906,0.819450,225,0,6395
2026/01/29/08:03:57,4175.081117,0.864906,0.819450,0.864906,0.819450,225,0,6395
2026/01/29/08:03:58,4176.081265,0.864906,0.819450,0.864906,0.819450,225,0,6395
2026/01/29/08:03:59,4177.081360,0.864906,0.819450,0.864906,0.819450,225,0,6395
2026/01/29/08:04:00,4178.081466,0.864906,0.819450,0.864906,0.819450,225,0,6395
2026/01/29/08:04:01,4179.081534,0.864906,0.819450,0.864906,0.819450,225,0,6395
2026/01/29/08:04:02,4180.081804,0.864906,0.819450,0.864906,0.819450,225,0,6395
2026/01/29/08:04:03,4181.081779,0.864219,0.819497,0.864219,0.819497,225,0,6396
2026/01/29/08:04:04,4182.081864,0.864219,0.819497,0.864219,0.819497,225,0,6396
2026/01/29/08:04:05,4183.081996,0.907813,0.853752,0.929188,0.873428,237,3,6396
2026/01/29/08:04:06,4184.082057,0.919594,0.865003,0.945688,0.897395,243,4,6397
2026/01/29/08:04:07,4185.082160,0.928188,0.874222,0.960656,0.917664,245,6,6400
2026/01/29/08:04:08,4186.082244,0.925125,0.873496,0.954281,0.914539,245,5,6401
2026/01/29/08:04:09,4187.082322,0.925125,0.873496,0.954281,0.914539,245,5,6401
2026/01/29/08:04:10,4188.082431,0.916312,0.869474,0.945469,0.910517,243,5,6403
2026/01/29/08:04:11,4189.082546,0.913687,0.871403,0.939781,0.903794,241,4,6406
2026/01/29/08:04:12,4190.082658,0.920531,0.880463,0.951875,0.935406,244,6,6406
2026/01/29/08:04:13,4191.082740,0.910344,0.870437,0.941688,0.925381,240,6,6410
2026/01/29/08:04:14,4192.082810,0.910344,0.870437,0.941688,0.925381,240,6,6410
2026/01/29/08:04:15,4193.082915,0.902969,0.862741,0.931688,0.906408,238,5,6413
2026/01/29/08:04:16,4194.083022,0.911844,0.870719,0.949187,0.943632,242,8,6413
2026/01/29/08:04:17,4195.083077,0.897344,0.854545,0.928094,0.909349,235,6,6422
2026/01/29/08:04:18,4196.083153,0.893781,0.850678,0.924531,0.905481,233,6,6424
2026/01/29/08:04:19,4197.083239,0.897344,0.854304,0.913844,0.895990,231,4,6428
2026/01/29/08:04:20,4198.083325,0.889969,0.849280,0.906469,0.890966,229,4,6430
2026/01/29/08:04:21,4199.083392,0.883656,0.843335,0.895437,0.872306,226,3,6433
2026/01/29/08:04:22,4200.083485,0.883656,0.843335,0.895437,0.872306,226,3,6433
2026/01/29/08:04:23,4201.083582,0.883656,0.843335,0.895437,0.872306,226,3,6433
2026/01/29/08:04:24,4202.083711,0.908250,0.864178,0.947656,0.910544,233,6,6433
2026/01/29/08:04:25,4203.083783,0.925312,0.877885,0.964719,0.924251,240,6,6434
2026/01/29/08:04:26,4204.083883,0.930937,0.883707,0.991906,0.940051,243,8,6434
2026/01/29/08:04:27,4205.083962,0.928375,0.880418,0.984594,0.930298,240,7,6438
2026/01/29/08:04:28,4206.084033,0.923125,0.877862,0.972313,0.925372,239,6,6439
2026/01/29/08:04:29,4207.084132,0.938594,0.883844,0.997594,0.947452,242,8,6439
2026/01/29/08:04:30,4208.084250,0.943969,0.889192,1.020969,0.956212,245,10,6439
2026/01/29/08:04:31,4209.084302,0.946531,0.888778,1.001875,0.941630,245,8,6440
2026/01/29/08:04:32,4210.084409,0.946531,0.888778,0.992062,0.925534,245,6,6440
2026/01/29/08:04:33,4211.084483,0.931063,0.882795,0.976594,0.919551,242,6,6443
2026/01/29/08:04:34,4212.084563,0.926813,0.876735,0.931469,0.899148,240,2,6445
2026/01/29/08:04:35,4213.084672,0.924750,0.877028,0.924750,0.877028,240,0,6451
2026/01/29/08:04:36,4214.084757,0.924750,0.877028,0.924750,0.877028,240,0,6451
2026/01/29/08:04:37,4215.084880,0.924750,0.877028,0.924750,0.877028,240,0,6451
2026/01/29/08:04:38,4216.085023,0.914781,0.866357,0.914781,0.866357,235,0,6456
2026/01/29/08:04:39,4217.085104,0.911531,0.856799,0.911531,0.856799,233,0,6458
2026/01/29/08:04:40,4218.085207,0.911531,0.856799,0.911531,0.856799,233,0,6458
2026/01/29/08:04:41,4219.085313,0.911531,0.856799,0.911531,0.856799,233,0,6458
2026/01/29/08:04:42,4220.085387,0.911531,0.856799,0.911531,0.856799,233,0,6458
2026/01/29/08:04:43,4221.085513,0.911531,0.856799,0.911531,0.856799,233,0,6458
2026/01/29/08:04:44,4222.085601,0.909969,0.860830,0.915875,0.864749,232,1,6460
2026/01/29/08:04:45,4223.085682,0.917875,0.865494,0.917875,0.865494,235,0,6462
2026/01/29/08:04:46,4224.085787,0.917875,0.865494,0.917875,0.865494,235,0,6462
2026/01/29/08:04:47,4225.085858,0.905000,0.856111,0.905000,0.856111,230,0,6467
2026/01/29/08:04:48,4226.085965,0.905000,0.856111,0.905000,0.856111,230,0,6467
2026/01/29/08:04:49,4227.086064,0.905000,0.856111,0.905000,0.856111,230,0,6467
2026/01/29/08:04:50,4228.086143,0.899094,0.852192,0.899094,0.852192,229,0,6468
2026/01/29/08:04:51,4229.086303,0.899094,0.852192,0.899094,0.852192,229,0,6468
2026/01/29/08:04:52,4230.086380,0.899094,0.852192,0.899094,0.852192,229,0,6468
2026/01/29/08:04:53,4231.086493,0.899094,0.852192,0.899094,0.852192,229,0,6468
2026/01/29/08:04:54,4232.086610,0.924844,0.874621,0.944656,0.880431,235,2,6468
2026/01/29/08:04:55,4233.086705,0.926687,0.876448,0.946500,0.882259,236,2,6468
2026/01/29/08:04:56,4234.086783,0.917656,0.867200,0.927562,0.870105,233,1,6472
2026/01/29/08:04:57,4235.086872,0.884062,0.849391,0.884062,0.849391,227,0,6478
2026/01/29/08:04:58,4236.087028,0.872375,0.841258,0.872375,0.841258,225,0,6480
2026/01/29/08:04:59,4237.087118,0.870313,0.833733,0.870313,0.833733,224,0,6481
2026/01/29/08:05:00,4238.087205,0.867531,0.830711,0.867531,0.830711,223,0,6482
2026/01/29/08:05:01,4239.087309,0.867531,0.830711,0.867531,0.830711,223,0,6482
2026/01/29/08:05:02,4240.087382,0.867531,0.830711,0.867531,0.830711,223,0,6482
2026/01/29/08:05:03,4241.087507,0.885188,0.856584,0.885188,0.856584,229,0,6482
2026/01/29/08:05:04,4242.087574,0.885188,0.856584,0.885188,0.856584,229,0,6482
2026/01/29/08:05:05,4243.087699,0.880062,0.849429,0.880062,0.849429,226,0,6485
2026/01/29/08:05:06,4244.087753,0.880062,0.849429,0.880062,0.849429,226,0,6485
2026/01/29/08:05:07,4245.087836,0.880062,0.849429,0.880062,0.849429,226,0,6485
2026/01/29/08:05:08,4246.087933,0.870313,0.843858,0.870313,0.843858,224,0,6487
2026/01/29/08:05:09,4247.088006,0.867313,0.840633,0.867313,0.840633,223,0,6488
2026/01/29/08:05:10,4248.088124,0.862719,0.831603,0.862719,0.831603,222,0,6489
2026/01/29/08:05:11,4249.088187,0.862719,0.831603,0.862719,0.831603,222,0,6489
2026/01/29/08:05:12,4250.088282,0.862719,0.831603,0.862719,0.831603,222,0,6489
2026/01/29/08:05:13,4251.088354,0.873437,0.845013,0.881875,0.882321,227,3,6489
2026/01/29/08:05:14,4252.088552,0.891750,0.858339,0.923250,0.932787,234,7,6489
2026/01/29/08:05:15,4253.088611,0.891750,0.858339,0.923250,0.932787,234,7,6489
2026/01/29/08:05:16,4254.088701,0.885156,0.854544,0.906531,0.894366,232,4,6491
2026/01/29/08:05:17,4255.088784,0.925906,0.874163,0.940813,0.929715,237,5,6497
2026/01/29/08:05:18,4256.088858,0.930281,0.882973,0.942406,0.933686,239,4,6497
2026/01/29/08:05:19,4257.088962,0.930281,0.882973,0.973625,0.944742,239,7,6497
2026/01/29/08:05:20,4258.089067,0.949219,0.915400,1.006563,0.989417,246,9,6499
2026/01/29/08:05:21,4259.089164,0.943375,0.910478,0.994188,0.975465,244,8,6506
2026/01/29/08:05:22,4260.089251,0.943375,0.910478,0.994188,0.975465,244,8,6506
2026/01/29/08:05:23,4261.089330,0.925625,0.887416,0.937750,0.938129,236,4,6515
2026/01/29/08:05:24,4262.089421,0.920188,0.894657,0.934813,0.954128,234,5,6521
2026/01/29/08:05:25,4263.089517,0.907969,0.890971,0.922594,0.950442,233,5,6522
2026/01/29/08:05:26,4264.089592,0.877094,0.889773,0.889219,0.940486,230,4,6526
2026/01/29/08:05:27,4265.089663,0.923000,0.918499,0.935125,0.969212,242,4,6526
2026/01/29/08:05:28,4266.089758,0.926031,0.904323,0.940937,0.964725,242,5,6530
2026/01/29/08:05:29,4267.089838,0.908813,0.885656,0.923719,0.946058,235,5,6537
2026/01/29/08:05:30,4268.089942,0.884312,0.879991,0.896437,0.930704,231,4,6542
2026/01/29/08:05:31,4269.090077,0.884312,0.879991,0.896437,0.930704,231,4,6542
2026/01/29/08:05:32,4270.090157,0.884312,0.879991,0.896437,0.930704,231,4,6542
2026/01/29/08:05:33,4271.090256,0.884312,0.879991,0.896437,0.930704,231,4,6542
2026/01/29/08:05:34,4272.090388,0.859500,0.856871,0.871625,0.907584,226,4,6547
2026/01/29/08:05:35,4273.090475,0.851562,0.847182,0.863688,0.897896,224,4,6549
2026/01/29/08:05:36,4274.090550,0.846031,0.830551,0.855344,0.868828,222,3,6552
2026/01/29/08:05:37,4275.090631,0.852875,0.841032,0.862187,0.879309,225,3,6552
2026/01/29/08:05:38,4276.090739,0.863344,0.847692,0.863344,0.847692,228,0,6553
2026/01/29/08:05:39,4277.090879,0.875500,0.872746,0.875500,0.872746,233,0,6555
2026/01/29/08:05:40,4278.090965,0.894875,0.892583,0.904000,0.925411,240,3,6558
2026/01/29/08:05:41,4279.091030,0.923500,0.906493,0.945594,0.941841,246,4,6558
2026/01/29/08:05:42,4280.091106,0.933906,0.913449,1.004625,0.970325,249,10,6560
2026/01/29/08:05:43,4281.091198,0.948594,0.912867,1.005469,0.952853,253,7,6565
2026/01/29/08:05:44,4282.091273,0.939031,0.900487,0.997719,0.932506,250,7,6571
2026/01/29/08:05:45,4283.091360,0.933656,0.900523,0.979031,0.932929,250,6,6575
2026/01/29/08:05:46,4284.091488,0.938781,0.910194,0.998250,0.950219,254,8,6578
2026/01/29/08:05:47,4285.091496,0.928156,0.901772,0.978094,0.936068,250,6,6584
2026/01/29/08:05:48,4286.091597,0.930219,0.900575,0.973594,0.930889,249,5,6586
2026/01/29/08:05:49,4287.091687,0.945344,0.906694,0.977531,0.925108,252,3,6590
2026/01/29/08:05:50,4288.091778,0.918719,0.894751,0.957156,0.926538,244,4,6601
2026/01/29/08:05:51,4289.091848,0.916687,0.880889,0.955125,0.912677,241,4,6609
2026/01/29/08:05:52,4290.091943,0.917031,0.889471,0.955469,0.921258,243,4,6611
2026/01/29/08:05:53,4291.092045,0.916875,0.884027,0.942344,0.913294,242,3,6613
2026/01/29/08:05:54,4292.092072,0.897969,0.845263,0.923438,0.874531,235,3,6620
2026/01/29/08:05:55,4293.092183,0.890938,0.827043,0.916406,0.856311,231,3,6624
2026/01/29/08:05:56,4294.092284,0.890938,0.827043,0.916406,0.856311,231,3,6624
2026/01/29/08:05:57,4295.092377,0.898125,0.823685,0.910625,0.850432,230,2,6626
2026/01/29/08:05:58,4296.092463,0.898125,0.823685,0.910625,0.850432,230,2,6626
2026/01/29/08:05:59,4297.092504,0.894969,0.821603,0.907469,0.848350,229,2,6627
2026/01/29/08:06:00,4298.092600,0.894969,0.821603,0.907469,0.848350,229,2,6627
2026/01/29/08:06:01,4299.092667,0.861094,0.813170,0.873594,0.839917,225,2,6631
2026/01/29/08:06:02,4300.092755,0.861094,0.813170,0.873594,0.839917,225,2,6631
2026/01/29/08:06:03,4301.092837,0.883875,0.839630,0.896375,0.866378,232,2,6631
2026/01/29/08:06:04,4302.092921,0.883875,0.839630,0.896375,0.866378,232,2,6631
2026/01/29/08:06:05,4303.093022,0.864938,0.795933,0.877437,0.822680,226,2,6637
2026/01/29/08:06:06,4304.093111,0.862094,0.798797,0.868344,0.812171,224,1,6640
2026/01/29/08:06:07,4305.093209,0.862094,0.798797,0.868344,0.812171,224,1,6640
2026/01/29/08:06:08,4306.093294,0.859719,0.802062,0.859719,0.802062,221,0,6644
2026/01/29/08:06:09,4307.093381,0.859719,0.802062,0.859719,0.802062,221,0,6644
2026/01/29/08:06:10,4308.093464,0.850625,0.800277,0.850625,0.800277,220,0,6645
2026/01/29/08:06:11,4309.093567,0.850625,0.800277,0.850625,0.800277,220,0,6645
2026/01/29/08:06:12,4310.093659,0.830187,0.796321,0.830187,0.796321,218,0,6647
2026/01/29/08:06:13,4311.093740,0.809281,0.791490,0.809281,0.791490,215,0,6650
2026/01/29/08:06:14,4312.093813,0.807063,0.789557,0.807063,0.789557,214,0,6651
2026/01/29/08:06:15,4313.093947,0.807063,0.789557,0.807063,0.789557,214,0,6651
2026/01/29/08:06:16,4314.094054,0.866125,0.825149,0.866125,0.825149,228,0,6651
2026/01/29/08:06:17,4315.094148,0.869469,0.828786,0.869469,0.828786,230,0,6651
2026/01/29/08:06:18,4316.094215,0.888813,0.855885,0.892500,0.860943,235,2,6653
2026/01/29/08:06:19,4317.094320,0.887687,0.858234,0.887687,0.858234,235,0,6656
2026/01/29/08:06:20,4318.094420,0.909188,0.889325,0.923625,0.924748,237,4,6661
2026/01/29/08:06:21,4319.094517,0.910781,0.896698,0.925219,0.932121,238,4,6661
2026/01/29/08:06:22,4320.094593,0.895531,0.873759,0.900281,0.895193,234,2,6665
2026/01/29/08:06:23,4321.094681,0.890219,0.875526,0.890219,0.875526,232,0,6669
2026/01/29/08:06:24,4322.094799,0.896906,0.889509,0.920656,0.897431,234,2,6669
2026/01/29/08:06:25,4323.094918,0.880969,0.884169,0.904719,0.892091,231,2,6672
2026/01/29/08:06:26,4324.095006,0.878156,0.868436,0.878156,0.868436,228,0,6677
2026/01/29/08:06:27,4325.095105,0.882094,0.880715,0.882094,0.880715,230,0,6677
2026/01/29/08:06:28,4326.095194,0.887000,0.884811,0.917562,0.916982,232,3,6677
2026/01/29/08:06:29,4327.095281,0.887000,0.884811,0.917562,0.916982,232,3,6677
2026/01/29/08:06:30,4328.095353,0.879281,0.862528,0.909844,0.894698,228,3,6682
2026/01/29/08:06:31,4329.095474,0.879281,0.862528,0.879281,0.862528,228,0,6682
2026/01/29/08:06:32,4330.095512,0.879281,0.862528,0.879281,0.862528,228,0,6682
2026/01/29/08:06:33,4331.095620,0.871375,0.861628,0.871375,0.861628,226,0,6685
2026/01/29/08:06:34,4332.095715,0.866469,0.857531,0.866469,0.857531,224,0,6687
2026/01/29/08:06:35,4333.095778,0.860938,0.851256,0.860938,0.851256,221,0,6690
2026/01/29/08:06:36,4334.095842,0.858938,0.847676,0.858938,0.847676,220,0,6691
2026/01/29/08:06:37,4335.095916,0.858938,0.847676,0.858938,0.847676,220,0,6691
2026/01/29/08:06:38,4336.096026,0.858938,0.847676,0.858938,0.847676,220,0,6691
2026/01/29/08:06:39,4337.096107,0.893031,0.893143,0.903281,0.918525,232,3,6691
2026/01/29/08:06:40,4338.096179,0.894844,0.897884,0.903281,0.918525,233,2,6691
2026/01/29/08:06:41,4339.096263,0.888125,0.887715,0.888125,0.887715,230,0,6694
2026/01/29/08:06:42,4340.096359,0.880563,0.865954,0.880563,0.865954,226,0,6698
2026/01/29/08:06:43,4341.096469,0.870313,0.862585,0.870313,0.862585,224,0,6700
2026/01/29/08:06:44,4342.096527,0.861250,0.824241,0.861250,0.824241,220,0,6704
2026/01/29/08:06:45,4343.096604,0.861250,0.824241,0.861250,0.824241,220,0,6704
2026/01/29/08:06:46,4344.096703,0.861250,0.824241,0.861250,0.824241,220,0,6704
2026/01/29/08:06:47,4345.096773,0.853938,0.811356,0.853938,0.811356,218,0,6706
2026/01/29/08:06:48,4346.096912,0.853938,0.811356,0.853938,0.811356,218,0,6706
2026/01/29/08:06:49,4347.097023,0.853938,0.811356,0.853938,0.811356,218,0,6706
2026/01/29/08:06:50,4348.097126,0.877969,0.834153,0.877969,0.834153,226,0,6706
2026/01/29/08:06:51,4349.097206,0.854219,0.826230,0.871594,0.852994,224,2,6708
2026/01/29/08:06:52,4350.097299,0.882938,0.870651,0.902500,0.907149,231,3,6711
2026/01/29/08:06:53,4351.097397,0.906188,0.894378,0.934500,0.952870,241,6,6711
2026/01/29/08:06:54,4352.097546,0.905375,0.880955,0.940219,0.920626,239,4,6720
2026/01/29/08:06:55,4353.097650,0.885563,0.886028,0.906219,0.922520,239,3,6723
2026/01/29/08:06:56,4354.097788,0.890656,0.883621,0.911312,0.920112,239,3,6726
2026/01/29/08:06:57,4355.097892,0.890656,0.883621,0.911312,0.920112,239,3,6726
2026/01/29/08:06:58,4356.098029,0.890656,0.883621,0.893938,0.893349,239,1,6726
2026/01/29/08:06:59,4357.098173,0.888062,0.877782,0.891344,0.887510,238,1,6727
2026/01/29/08:07:00,4358.098277,0.884687,0.871730,0.887969,0.881459,236,1,6729
2026/01/29/08:07:01,4359.098349,0.885938,0.873877,0.885938,0.873877,236,0,6730
2026/01/29/08:07:02,4360.098427,0.885938,0.873877,0.885938,0.873877,236,0,6730
2026/01/29/08:07:03,4361.098557,0.877969,0.861299,0.877969,0.861299,235,0,6737
2026/01/29/08:07:04,4362.098653,0.877969,0.861299,0.877969,0.861299,235,0,6737
2026/01/29/08:07:05,4363.098788,0.866437,0.855606,0.866437,0.855606,232,0,6740
