timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:02:58,4403.683834,0.828688,0.631889,0.828688,0.631889,169,0,7605
2026/01/29/12:02:59,4404.683924,0.828688,0.631889,0.828688,0.631889,169,0,7605
2026/01/29/12:03:00,4405.683996,0.858125,0.665410,0.858125,0.665410,178,0,7605
2026/01/29/12:03:01,4406.684122,0.858125,0.665410,0.858125,0.665410,178,0,7605
2026/01/29/12:03:02,4407.684185,0.855500,0.663823,0.855500,0.663823,177,0,7606
2026/01/29/12:03:03,4408.685436,0.899656,0.689541,0.936906,0.700970,187,5,7606
2026/01/29/12:03:04,4409.685523,0.914594,0.704980,0.984469,0.729099,192,9,7607
2026/01/29/12:03:05,4410.685594,0.913250,0.717577,0.939688,0.723883,194,3,7612
2026/01/29/12:03:06,4411.685702,0.921125,0.731716,0.943688,0.735800,197,2,7619
2026/01/29/12:03:07,4412.685803,0.928094,0.766224,0.967187,0.787850,200,4,7624
2026/01/29/12:03:08,4413.685883,0.915250,0.793694,0.950750,0.800540,197,3,7635
2026/01/29/12:03:09,4414.685957,0.918719,0.771356,0.959125,0.783118,199,4,7640
2026/01/29/12:03:10,4415.686033,0.927500,0.776084,0.963000,0.782930,201,3,7642
2026/01/29/12:03:11,4416.686139,0.904844,0.740299,0.929063,0.745103,192,2,7652
2026/01/29/12:03:12,4417.686273,0.891406,0.731952,0.915625,0.736756,188,2,7656
2026/01/29/12:03:13,4418.686345,0.899344,0.730213,0.910625,0.732255,187,1,7658
2026/01/29/12:03:14,4419.686428,0.891094,0.724944,0.902375,0.726986,184,1,7661
2026/01/29/12:03:15,4420.686503,0.888875,0.722616,0.900156,0.724659,183,1,7662
2026/01/29/12:03:16,4421.686586,0.878031,0.695356,0.878031,0.695356,180,0,7666
2026/01/29/12:03:17,4422.686664,0.869281,0.675254,0.869281,0.675254,177,0,7669
2026/01/29/12:03:18,4423.686768,0.866187,0.664271,0.866187,0.664271,176,0,7670
2026/01/29/12:03:19,4424.686861,0.866187,0.664271,0.866187,0.664271,176,0,7670
2026/01/29/12:03:20,4425.686967,0.866187,0.664271,0.866187,0.664271,176,0,7670
2026/01/29/12:03:21,4426.687055,0.866187,0.664271,0.866187,0.664271,176,0,7670
2026/01/29/12:03:22,4427.687126,0.866187,0.664271,0.866187,0.664271,176,0,7670
2026/01/29/12:03:23,4428.687234,0.861062,0.661699,0.866062,0.668675,175,2,7671
2026/01/29/12:03:24,4429.687315,0.866062,0.668675,0.866062,0.668675,177,0,7671
2026/01/29/12:03:25,4430.687475,0.864406,0.666264,0.864406,0.666264,176,0,7672
2026/01/29/12:03:26,4431.687527,0.905781,0.706706,0.905781,0.706706,185,0,7672
2026/01/29/12:03:27,4432.687635,0.907969,0.703689,0.907969,0.703689,185,0,7674
2026/01/29/12:03:28,4433.687704,0.897188,0.697750,0.897188,0.697750,182,0,7677
2026/01/29/12:03:29,4434.687836,0.886375,0.697295,0.886375,0.697295,185,0,7681
2026/01/29/12:03:30,4435.687931,0.886375,0.697295,0.886375,0.697295,185,0,7681
2026/01/29/12:03:31,4436.688014,0.876313,0.692735,0.876313,0.692735,183,0,7683
2026/01/29/12:03:32,4437.688171,0.865875,0.669336,0.865875,0.669336,179,0,7687
2026/01/29/12:03:33,4438.688334,0.865875,0.669336,0.865875,0.669336,179,0,7687
2026/01/29/12:03:34,4439.688403,0.877250,0.680898,0.887719,0.689874,182,4,7687
2026/01/29/12:03:35,4440.688483,0.882094,0.669467,0.882094,0.669467,183,0,7690
2026/01/29/12:03:36,4441.688566,0.892969,0.675312,0.907500,0.689585,185,2,7694
2026/01/29/12:03:37,4442.688664,0.911813,0.692467,0.920562,0.706410,191,2,7696
2026/01/29/12:03:38,4443.688735,0.920531,0.695619,0.946875,0.712622,195,3,7698
2026/01/29/12:03:39,4444.688831,0.897625,0.663686,0.916937,0.668480,187,2,7707
2026/01/29/12:03:40,4445.688907,0.850938,0.647812,0.850938,0.647812,179,0,7715
2026/01/29/12:03:41,4446.688996,0.849375,0.645436,0.849375,0.645436,178,0,7716
2026/01/29/12:03:42,4447.689083,0.845500,0.642286,0.845500,0.642286,176,0,7718
2026/01/29/12:03:43,4448.689163,0.835969,0.634025,0.835969,0.634025,172,0,7722
2026/01/29/12:03:44,4449.689266,0.822187,0.629875,0.822187,0.629875,170,0,7724
2026/01/29/12:03:45,4450.689358,0.822187,0.629875,0.822187,0.629875,170,0,7724
2026/01/29/12:03:46,4451.689435,0.818375,0.623658,0.818375,0.623658,168,0,7726
2026/01/29/12:03:47,4452.689510,0.818375,0.623658,0.818375,0.623658,168,0,7726
2026/01/29/12:03:48,4453.689621,0.818375,0.623658,0.818375,0.623658,168,0,7726
2026/01/29/12:03:49,4454.689724,0.840031,0.644139,0.840031,0.644139,173,0,7727
2026/01/29/12:03:50,4455.689830,0.840031,0.644139,0.840031,0.644139,173,0,7727
2026/01/29/12:03:51,4456.689916,0.840031,0.644139,0.840031,0.644139,173,0,7727
2026/01/29/12:03:52,4457.689984,0.833187,0.637671,0.833187,0.637671,171,0,7729
2026/01/29/12:03:53,4458.690087,0.833187,0.637671,0.833187,0.637671,171,0,7729
2026/01/29/12:03:54,4459.690221,0.833187,0.637671,0.833187,0.637671,171,0,7729
2026/01/29/12:03:55,4460.690277,0.828562,0.631196,0.828562,0.631196,169,0,7731
2026/01/29/12:03:56,4461.690361,0.810375,0.616760,0.810375,0.616760,165,0,7735
2026/01/29/12:03:57,4462.690459,0.835906,0.632471,0.835906,0.632471,173,0,7735
2026/01/29/12:03:58,4463.690553,0.835906,0.632471,0.835906,0.632471,173,0,7735
2026/01/29/12:03:59,4464.690664,0.832531,0.629141,0.832531,0.629141,171,0,7737
2026/01/29/12:04:00,4465.690740,0.832531,0.629141,0.832531,0.629141,171,0,7737
2026/01/29/12:04:01,4466.690874,0.821750,0.623717,0.821750,0.623717,168,0,7740
2026/01/29/12:04:02,4467.690929,0.821750,0.623717,0.823688,0.625310,168,1,7740
2026/01/29/12:04:03,4468.691044,0.853281,0.671139,0.853281,0.671139,180,0,7740
2026/01/29/12:04:04,4469.691148,0.857281,0.670765,0.857281,0.670765,180,0,7742
2026/01/29/12:04:05,4470.691212,0.870437,0.688304,0.883469,0.690883,182,1,7747
2026/01/29/12:04:06,4471.691316,0.873094,0.688227,0.899156,0.693384,182,2,7748
2026/01/29/12:04:07,4472.691384,0.889094,0.696532,0.889094,0.696532,186,0,7753
2026/01/29/12:04:08,4473.691498,0.882625,0.689752,0.882625,0.689752,185,0,7757
2026/01/29/12:04:09,4474.691575,0.880437,0.687139,0.880437,0.687139,184,0,7758
2026/01/29/12:04:10,4475.691659,0.856281,0.656090,0.856281,0.656090,177,0,7765
2026/01/29/12:04:11,4476.691734,0.835156,0.635637,0.835156,0.635637,170,0,7772
2026/01/29/12:04:12,4477.691877,0.835156,0.635637,0.835156,0.635637,170,0,7772
2026/01/29/12:04:13,4478.691989,0.829937,0.633641,0.829937,0.633641,169,0,7773
2026/01/29/12:04:14,4479.692068,0.829937,0.633641,0.829937,0.633641,169,0,7773
2026/01/29/12:04:15,4480.692237,0.818250,0.612909,0.818250,0.612909,165,0,7777
2026/01/29/12:04:16,4481.692336,0.818250,0.612909,0.818250,0.612909,165,0,7777
2026/01/29/12:04:17,4482.692413,0.813000,0.611031,0.813000,0.611031,164,0,7778
2026/01/29/12:04:18,4483.692514,0.808250,0.601984,0.808250,0.601984,162,0,7780
2026/01/29/12:04:19,4484.692621,0.808250,0.601984,0.808250,0.601984,162,0,7780
2026/01/29/12:04:20,4485.692880,0.798562,0.593973,0.798562,0.593973,160,0,7782
2026/01/29/12:04:21,4486.692954,0.798562,0.593973,0.798562,0.593973,160,0,7782
2026/01/29/12:04:22,4487.693045,0.820656,0.611187,0.820656,0.611187,164,0,7782
2026/01/29/12:04:23,4488.693222,0.820656,0.611187,0.820656,0.611187,164,0,7782
2026/01/29/12:04:24,4489.693280,0.845000,0.617436,0.845000,0.617436,168,0,7783
2026/01/29/12:04:25,4490.693361,0.845000,0.617436,0.845000,0.617436,168,0,7783
2026/01/29/12:04:26,4491.693453,0.850812,0.621026,0.850812,0.621026,170,0,7783
2026/01/29/12:04:27,4492.693539,0.830531,0.616037,0.830531,0.616037,167,0,7788
2026/01/29/12:04:28,4493.693624,0.830531,0.616037,0.830531,0.616037,167,0,7788
2026/01/29/12:04:29,4494.693725,0.808187,0.606734,0.851031,0.618041,164,3,7791
2026/01/29/12:04:30,4495.693812,0.806469,0.603894,0.849313,0.615201,163,3,7792
2026/01/29/12:04:31,4496.693897,0.806469,0.603894,0.849313,0.615201,163,3,7792
2026/01/29/12:04:32,4497.693992,0.806469,0.603894,0.849313,0.615201,163,3,7792
2026/01/29/12:04:33,4498.694086,0.806469,0.603894,0.849313,0.615201,163,3,7792
2026/01/29/12:04:34,4499.694181,0.802125,0.601888,0.844969,0.613195,162,3,7793
2026/01/29/12:04:35,4500.694280,0.802125,0.601888,0.844969,0.613195,162,3,7793
2026/01/29/12:04:36,4501.694354,0.800344,0.599934,0.843187,0.611240,161,3,7794
2026/01/29/12:04:37,4502.694426,0.800344,0.599934,0.843187,0.611240,161,3,7794
2026/01/29/12:04:38,4503.694540,0.800344,0.599934,0.843187,0.611240,161,3,7794
2026/01/29/12:04:39,4504.694636,0.800344,0.599934,0.843187,0.611240,161,3,7794
2026/01/29/12:04:40,4505.694707,0.800344,0.599934,0.857250,0.613313,161,4,7794
2026/01/29/12:04:41,4506.694857,0.800344,0.599934,0.857250,0.613313,161,4,7794
2026/01/29/12:04:42,4507.694916,0.800344,0.599934,0.814406,0.602007,161,1,7794
2026/01/29/12:04:43,4508.695009,0.800344,0.599934,0.814406,0.602007,161,1,7794
2026/01/29/12:04:44,4509.695086,0.794562,0.587394,0.808625,0.589467,158,1,7797
2026/01/29/12:04:45,4510.695196,0.794562,0.587394,0.808625,0.589467,158,1,7797
2026/01/29/12:04:46,4511.695391,0.794562,0.587394,0.794562,0.587394,158,0,7797
2026/01/29/12:04:47,4512.695405,0.794562,0.587394,0.794562,0.587394,158,0,7797
2026/01/29/12:04:48,4513.695524,0.828375,0.620041,0.828375,0.620041,170,0,7798
2026/01/29/12:04:49,4514.695585,0.836938,0.625627,0.836938,0.625627,173,0,7798
2026/01/29/12:04:50,4515.695674,0.836938,0.625627,0.836938,0.625627,173,0,7798
2026/01/29/12:04:51,4516.695757,0.823406,0.616806,0.823406,0.616806,169,0,7802
2026/01/29/12:04:52,4517.695826,0.812250,0.605010,0.812250,0.605010,164,0,7807
2026/01/29/12:04:53,4518.695944,0.807187,0.591369,0.807187,0.591369,161,0,7810
2026/01/29/12:04:54,4519.696042,0.807187,0.591369,0.807187,0.591369,161,0,7810
2026/01/29/12:04:55,4520.696113,0.807187,0.591369,0.807187,0.591369,161,0,7810
2026/01/29/12:04:56,4521.696222,0.807187,0.591369,0.807187,0.591369,161,0,7810
2026/01/29/12:04:57,4522.696313,0.800687,0.587897,0.800687,0.587897,159,0,7812
2026/01/29/12:04:58,4523.696414,0.800687,0.587897,0.800687,0.587897,159,0,7812
2026/01/29/12:04:59,4524.696504,0.800687,0.587897,0.800687,0.587897,159,0,7812
2026/01/29/12:05:00,4525.696621,0.800687,0.587897,0.800687,0.587897,159,0,7812
2026/01/29/12:05:01,4526.696728,0.800687,0.587897,0.800687,0.587897,159,0,7812
2026/01/29/12:05:02,4527.696849,0.800687,0.587897,0.800687,0.587897,159,0,7812
2026/01/29/12:05:03,4528.697001,0.839656,0.634326,0.851594,0.641822,168,1,7812
2026/01/29/12:05:04,4529.697092,0.831156,0.643570,0.843094,0.651065,167,1,7814
2026/01/29/12:05:05,4530.697144,0.819688,0.630697,0.831625,0.638193,163,1,7818
2026/01/29/12:05:06,4531.697307,0.845187,0.663532,0.882250,0.686053,172,4,7818
2026/01/29/12:05:07,4532.697430,0.867094,0.679183,0.905781,0.704314,179,5,7818
2026/01/29/12:05:08,4533.697500,0.853750,0.656983,0.865688,0.664479,175,1,7827
2026/01/29/12:05:09,4534.697590,0.846250,0.648196,0.858187,0.655691,171,1,7831
2026/01/29/12:05:10,4535.697832,0.841375,0.640366,0.841375,0.640366,168,0,7834
2026/01/29/12:05:11,4536.697826,0.841375,0.640366,0.841375,0.640366,168,0,7834
2026/01/29/12:05:12,4537.697919,0.841375,0.640366,0.841375,0.640366,168,0,7834
2026/01/29/12:05:13,4538.697995,0.841375,0.640366,0.841375,0.640366,168,0,7834
2026/01/29/12:05:14,4539.698106,0.833000,0.634803,0.833000,0.634803,166,0,7836
2026/01/29/12:05:15,4540.698183,0.833000,0.634803,0.833000,0.634803,166,0,7836
2026/01/29/12:05:16,4541.698258,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:05:17,4542.698351,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:05:18,4543.698445,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:05:19,4544.698533,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:05:20,4545.698663,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:05:21,4546.698769,0.822187,0.630387,0.822187,0.630387,164,0,7838
2026/01/29/12:05:22,4547.698895,0.809906,0.624700,0.809906,0.624700,161,0,7841
2026/01/29/12:05:23,4548.698963,0.831531,0.653934,0.831531,0.653934,170,0,7841
2026/01/29/12:05:24,4549.699040,0.831531,0.653934,0.831531,0.653934,170,0,7841
2026/01/29/12:05:25,4550.699127,0.820375,0.642727,0.820375,0.642727,165,0,7846
2026/01/29/12:05:26,4551.699196,0.814969,0.638824,0.814969,0.638824,164,0,7847
2026/01/29/12:05:27,4552.699280,0.814969,0.638824,0.814969,0.638824,164,0,7847
2026/01/29/12:05:28,4553.699383,0.814969,0.638824,0.814969,0.638824,164,0,7847
2026/01/29/12:05:29,4554.699545,0.814969,0.638824,0.814969,0.638824,164,0,7847
2026/01/29/12:05:30,4555.699625,0.808594,0.625934,0.808594,0.625934,161,0,7850
2026/01/29/12:05:31,4556.700684,0.820969,0.641921,0.820969,0.641921,165,0,7850
2026/01/29/12:05:32,4557.700729,0.820969,0.641921,0.820969,0.641921,165,0,7850
2026/01/29/12:05:33,4558.700834,0.820969,0.641921,0.820969,0.641921,165,0,7850
2026/01/29/12:05:34,4559.700967,0.820969,0.641921,0.820969,0.641921,165,0,7850
2026/01/29/12:05:35,4560.701052,0.814406,0.638284,0.814406,0.638284,163,0,7852
2026/01/29/12:05:36,4561.701125,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:05:37,4562.701220,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:05:38,4563.701359,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:05:39,4564.701416,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:05:40,4565.701519,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:05:41,4566.701613,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:05:42,4567.701680,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:05:43,4568.701786,0.810469,0.634901,0.810469,0.634901,161,0,7854
2026/01/29/12:05:44,4569.701839,0.818594,0.638115,0.821125,0.640164,163,1,7854
2026/01/29/12:05:45,4570.701914,0.842625,0.682161,0.865094,0.691117,171,2,7854
2026/01/29/12:05:46,4571.702004,0.864594,0.718931,0.893156,0.740984,181,3,7854
2026/01/29/12:05:47,4572.702118,0.875656,0.714693,0.875656,0.714693,182,0,7859
2026/01/29/12:05:48,4573.702195,0.856875,0.690734,0.856875,0.690734,175,0,7866
2026/01/29/12:05:49,4574.702290,0.847375,0.687393,0.847375,0.687393,173,0,7868
2026/01/29/12:05:50,4575.702422,0.830656,0.658330,0.830656,0.658330,168,0,7873
2026/01/29/12:05:51,4576.702521,0.819781,0.653077,0.819781,0.653077,165,0,7876
2026/01/29/12:05:52,4577.702617,0.819781,0.653077,0.819781,0.653077,165,0,7876
2026/01/29/12:05:53,4578.702706,0.819781,0.653077,0.819781,0.653077,165,0,7876
2026/01/29/12:05:54,4579.702800,0.819781,0.653077,0.819781,0.653077,165,0,7876
2026/01/29/12:05:55,4580.702837,0.807875,0.627630,0.807875,0.627630,162,0,7879
2026/01/29/12:05:56,4581.702917,0.799750,0.624416,0.799750,0.624416,160,0,7881
2026/01/29/12:05:57,4582.703004,0.831906,0.659627,0.831906,0.659627,167,0,7881
2026/01/29/12:05:58,4583.703087,0.852250,0.684707,0.865688,0.693542,173,2,7881
2026/01/29/12:05:59,4584.703254,0.865500,0.708077,0.914438,0.727306,177,5,7884
2026/01/29/12:06:00,4585.703338,0.874281,0.711440,0.905719,0.720726,179,3,7887
2026/01/29/12:06:01,4586.703467,0.874281,0.711440,0.887281,0.715261,179,1,7887
2026/01/29/12:06:02,4587.703526,0.860844,0.692867,0.873844,0.696688,173,1,7893
2026/01/29/12:06:03,4588.703625,0.860844,0.692867,0.873844,0.696688,173,1,7893
2026/01/29/12:06:04,4589.703720,0.857156,0.686369,0.870156,0.690191,172,1,7894
2026/01/29/12:06:05,4590.703820,0.855437,0.684414,0.868437,0.688235,171,1,7895
2026/01/29/12:06:06,4591.703906,0.844375,0.664040,0.857375,0.667861,168,1,7898
2026/01/29/12:06:07,4592.704054,0.844375,0.664040,0.857375,0.667861,168,1,7898
2026/01/29/12:06:08,4593.704156,0.844375,0.664040,0.857375,0.667861,168,1,7898
2026/01/29/12:06:09,4594.704240,0.844375,0.664040,0.857375,0.667861,168,1,7898
2026/01/29/12:06:10,4595.704317,0.839031,0.655035,0.852031,0.658856,165,1,7901
2026/01/29/12:06:11,4596.704531,0.867156,0.673734,0.880156,0.677555,174,1,7901
2026/01/29/12:06:12,4597.704604,0.883750,0.677765,0.921687,0.690604,180,3,7903
2026/01/29/12:06:13,4598.704715,0.882687,0.677774,0.933250,0.704661,180,5,7904
2026/01/29/12:06:14,4599.704805,0.891563,0.687901,0.904563,0.691723,180,1,7907
2026/01/29/12:06:15,4600.704877,0.857656,0.663538,0.870656,0.667359,170,1,7917
2026/01/29/12:06:16,4601.704948,0.851562,0.656384,0.864563,0.660205,167,1,7920
2026/01/29/12:06:17,4602.705072,0.851562,0.656384,0.864563,0.660205,167,1,7920
2026/01/29/12:06:18,4603.705192,0.849000,0.653694,0.862000,0.657515,166,1,7921
2026/01/29/12:06:19,4604.705290,0.849000,0.653694,0.862000,0.657515,166,1,7921
2026/01/29/12:06:20,4605.705392,0.849000,0.653694,0.862000,0.657515,166,1,7921
2026/01/29/12:06:21,4606.705456,0.843688,0.643115,0.856688,0.646936,164,1,7923
2026/01/29/12:06:22,4607.705625,0.851375,0.644680,0.864375,0.648501,166,1,7924
2026/01/29/12:06:23,4608.705814,0.851375,0.644680,0.864375,0.648501,166,1,7924
2026/01/29/12:06:24,4609.705860,0.851375,0.644680,0.864375,0.648501,166,1,7924
2026/01/29/12:06:25,4610.705965,0.841531,0.632801,0.854531,0.636622,163,1,7927
2026/01/29/12:06:26,4611.706074,0.841531,0.632801,0.854531,0.636622,163,1,7927
2026/01/29/12:06:27,4612.706146,0.841531,0.632801,0.854531,0.636622,163,1,7927
2026/01/29/12:06:28,4613.706246,0.834531,0.630550,0.834531,0.630550,162,0,7929
2026/01/29/12:06:29,4614.706331,0.834531,0.630550,0.834531,0.630550,162,0,7929
2026/01/29/12:06:30,4615.706409,0.834531,0.630550,0.834531,0.630550,162,0,7929
2026/01/29/12:06:31,4616.706522,0.834531,0.630550,0.834531,0.630550,162,0,7929
2026/01/29/12:06:32,4617.706594,0.821531,0.626729,0.821531,0.626729,161,0,7930
2026/01/29/12:06:33,4618.706668,0.834688,0.637820,0.845219,0.649784,165,4,7930
2026/01/29/12:06:34,4619.706804,0.847125,0.652806,0.847125,0.652806,170,0,7930
2026/01/29/12:06:35,4620.706821,0.867594,0.669355,0.867594,0.669355,177,0,7930
2026/01/29/12:06:36,4621.706897,0.861125,0.663047,0.861125,0.663047,174,0,7933
2026/01/29/12:06:37,4622.706989,0.853187,0.659251,0.853187,0.659251,172,0,7937
2026/01/29/12:06:38,4623.707106,0.837406,0.644114,0.837406,0.644114,167,0,7942
2026/01/29/12:06:39,4624.707181,0.837406,0.644114,0.837406,0.644114,167,0,7942
2026/01/29/12:06:40,4625.707290,0.834031,0.640030,0.834031,0.640030,165,0,7944
2026/01/29/12:06:41,4626.707334,0.834031,0.640030,0.834031,0.640030,165,0,7944
2026/01/29/12:06:42,4627.707423,0.827344,0.635777,0.827344,0.635777,163,0,7946
2026/01/29/12:06:43,4628.707523,0.827344,0.635777,0.827344,0.635777,163,0,7946
2026/01/29/12:06:44,4629.707613,0.829688,0.638753,0.829688,0.638753,164,0,7946
2026/01/29/12:06:45,4630.707705,0.829688,0.638753,0.829688,0.638753,164,0,7946
2026/01/29/12:06:46,4631.707788,0.853250,0.665769,0.866969,0.670634,174,2,7946
2026/01/29/12:06:47,4632.707848,0.878875,0.692652,0.890594,0.695098,181,1,7946
2026/01/29/12:06:48,4633.707923,0.860563,0.676980,0.872281,0.679426,176,1,7951
2026/01/29/12:06:49,4634.707989,0.873750,0.698496,0.897156,0.721810,181,3,7954
2026/01/29/12:06:50,4635.708138,0.877531,0.703387,0.924562,0.731175,182,5,7954
2026/01/29/12:06:51,4636.708255,0.897906,0.741040,0.944937,0.768829,190,5,7957
2026/01/29/12:06:52,4637.708335,0.894375,0.731071,0.918000,0.735546,189,2,7958
2026/01/29/12:06:53,4638.708450,0.888250,0.723205,0.911875,0.727679,187,2,7960
2026/01/29/12:06:54,4639.708571,0.885062,0.712398,0.908687,0.716873,185,2,7962
2026/01/29/12:06:55,4640.708659,0.894906,0.723807,0.925813,0.731394,188,3,7963
2026/01/29/12:06:56,4641.708723,0.885188,0.699631,0.908813,0.704106,187,2,7965
2026/01/29/12:06:57,4642.708848,0.875250,0.680268,0.898875,0.684742,182,2,7970
2026/01/29/12:06:58,4643.708944,0.873219,0.678645,0.896844,0.683119,181,2,7971
2026/01/29/12:06:59,4644.709039,0.865313,0.667336,0.888938,0.671811,178,2,7974
2026/01/29/12:07:00,4645.709150,0.854531,0.649568,0.878156,0.654043,174,2,7978
2026/01/29/12:07:01,4646.709234,0.854531,0.649568,0.854531,0.649568,174,0,7978
2026/01/29/12:07:02,4647.709317,0.861000,0.663031,0.883062,0.668035,177,2,7978
2026/01/29/12:07:03,4648.709432,0.849000,0.650799,0.871062,0.655803,174,2,7981
2026/01/29/12:07:04,4649.709558,0.849000,0.650799,0.871062,0.655803,174,2,7981
2026/01/29/12:07:05,4650.709632,0.841313,0.641428,0.863375,0.646432,172,2,7983
2026/01/29/12:07:06,4651.709709,0.841313,0.641428,0.863375,0.646432,172,2,7983
2026/01/29/12:07:07,4652.709810,0.847156,0.659788,0.869219,0.664792,176,2,7985
2026/01/29/12:07:08,4653.709866,0.845313,0.658207,0.867375,0.663211,175,2,7986
2026/01/29/12:07:09,4654.709926,0.860062,0.673256,0.882125,0.678260,181,2,7986
2026/01/29/12:07:10,4655.710004,0.879938,0.680603,0.925094,0.702745,185,4,7988
2026/01/29/12:07:11,4656.710104,0.872250,0.674320,0.917406,0.696462,182,4,7991
2026/01/29/12:07:12,4657.710180,0.865812,0.666441,0.910969,0.688583,180,4,7993
2026/01/29/12:07:13,4658.710259,0.882281,0.669205,0.919250,0.686464,181,3,7996
2026/01/29/12:07:14,4659.710361,0.870938,0.663667,0.907906,0.680926,178,3,7999
2026/01/29/12:07:15,4660.710488,0.884594,0.675844,0.921562,0.693104,185,3,7999
2026/01/29/12:07:16,4661.710544,0.884594,0.675844,0.921562,0.693104,185,3,7999
2026/01/29/12:07:17,4662.710644,0.871000,0.669865,0.907969,0.687125,182,3,8002
2026/01/29/12:07:18,4663.710753,0.867469,0.666143,0.893406,0.680900,181,2,8004
2026/01/29/12:07:19,4664.710862,0.867469,0.666143,0.893406,0.680900,181,2,8004
2026/01/29/12:07:20,4665.710951,0.867469,0.666143,0.893406,0.680900,181,2,8004
2026/01/29/12:07:21,4666.711032,0.888062,0.709954,0.914000,0.724711,190,2,8004
2026/01/29/12:07:22,4667.711155,0.888062,0.709954,0.914000,0.724711,190,2,8004
2026/01/29/12:07:23,4668.711221,0.883563,0.700440,0.909500,0.715198,188,2,8006
2026/01/29/12:07:24,4669.711305,0.883563,0.700440,0.909500,0.715198,188,2,8006
2026/01/29/12:07:25,4670.711388,0.881812,0.696012,0.907750,0.710770,187,2,8007
2026/01/29/12:07:26,4671.711494,0.881812,0.696012,0.907750,0.710770,187,2,8007
2026/01/29/12:07:27,4672.711571,0.884031,0.697777,0.909969,0.712535,188,2,8010
2026/01/29/12:07:28,4673.711663,0.879906,0.677769,0.905844,0.692526,186,2,8012
2026/01/29/12:07:29,4674.711752,0.898125,0.718539,0.931562,0.735289,193,3,8012
2026/01/29/12:07:30,4675.711880,0.910906,0.738099,0.944344,0.754849,198,3,8016
2026/01/29/12:07:31,4676.711957,0.920813,0.760840,0.955750,0.784367,204,5,8019
2026/01/29/12:07:32,4677.712027,0.932156,0.761552,0.987781,0.806308,206,7,8024
2026/01/29/12:07:33,4678.712123,0.924219,0.744373,0.974875,0.778979,202,6,8033
2026/01/29/12:07:34,4679.712224,0.930625,0.749118,0.988437,0.784903,205,7,8034
2026/01/29/12:07:35,4680.712311,0.927125,0.751712,0.991875,0.801763,206,8,8039
2026/01/29/12:07:36,4681.712403,0.927219,0.750263,0.990250,0.794957,204,8,8045
2026/01/29/12:07:37,4682.712473,0.930000,0.754664,0.974938,0.784829,205,5,8048
2026/01/29/12:07:38,4683.712562,0.924438,0.730896,0.961875,0.759069,202,4,8052
2026/01/29/12:07:39,4684.712662,0.930750,0.746137,0.980812,0.780001,205,6,8054
2026/01/29/12:07:40,4685.712852,0.940156,0.756315,1.012156,0.801823,209,11,8055
2026/01/29/12:07:41,4686.712942,0.949313,0.771226,1.030156,0.821565,211,13,8059
2026/01/29/12:07:42,4687.712991,0.948562,0.765434,1.030094,0.813479,211,13,8063
2026/01/29/12:07:43,4688.713098,0.949625,0.764028,1.017531,0.803913,210,10,8065
2026/01/29/12:07:44,4689.713196,0.945063,0.762063,1.012969,0.801949,209,10,8066
2026/01/29/12:07:45,4690.713279,0.949187,0.740204,1.001781,0.774504,207,7,8071
2026/01/29/12:07:46,4691.713368,0.949187,0.740204,1.001781,0.774504,207,7,8071
2026/01/29/12:07:47,4692.713480,0.947625,0.735655,1.000219,0.769955,206,7,8072
2026/01/29/12:07:48,4693.713545,0.947625,0.735655,1.000219,0.769955,206,7,8072
2026/01/29/12:07:49,4694.713628,0.947781,0.735112,0.985219,0.763285,206,4,8073
2026/01/29/12:07:50,4695.713716,0.937813,0.733517,0.956187,0.747881,202,2,8078
2026/01/29/12:07:51,4696.713952,0.910719,0.715699,0.929094,0.730062,196,2,8084
2026/01/29/12:07:52,4697.714023,0.904906,0.710015,0.923281,0.724379,193,2,8087
2026/01/29/12:07:53,4698.714101,0.906031,0.715072,0.916375,0.718129,192,1,8089
2026/01/29/12:07:54,4699.714196,0.917469,0.724901,0.927813,0.727958,197,1,8091
2026/01/29/12:07:55,4700.714304,0.917469,0.724901,0.927813,0.727958,197,1,8091
2026/01/29/12:07:56,4701.714379,0.920344,0.726597,0.930688,0.729653,198,1,8091
2026/01/29/12:07:57,4702.714613,0.909438,0.715858,0.919781,0.718915,193,1,8096
2026/01/29/12:07:58,4703.714708,0.906563,0.714163,0.916906,0.717219,192,1,8097
2026/01/29/12:07:59,4704.714829,0.903937,0.711428,0.914281,0.714485,191,1,8098
2026/01/29/12:08:00,4705.714851,0.901312,0.708693,0.911656,0.711750,190,1,8099
