timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:23:00,5744.090378,0.934625,0.843878,0.950812,0.848579,113,1,205
2026/02/03/13:23:01,5745.090486,0.934625,0.843878,0.950812,0.848579,113,1,205
2026/02/03/13:23:02,5746.090572,0.934625,0.843878,0.950812,0.848579,113,1,205
2026/02/03/13:23:03,5747.090652,0.934625,0.843878,0.950812,0.848579,113,1,205
2026/02/03/13:23:04,5748.090825,0.934625,0.843878,0.950812,0.848579,113,1,205
2026/02/03/13:23:05,5749.090962,0.934625,0.843878,0.950812,0.848579,113,1,205
2026/02/03/13:23:06,5750.091052,0.934625,0.843878,0.950812,0.848579,113,1,205
2026/02/03/13:23:07,5751.091177,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:08,5752.091339,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:09,5753.091517,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:10,5754.091631,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:11,5755.091711,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:12,5756.091864,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:13,5757.091974,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:14,5758.092088,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:15,5759.092149,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:16,5760.092252,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:17,5761.092343,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:18,5762.092440,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:19,5763.092525,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:20,5764.092683,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:21,5765.092804,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:22,5766.092886,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:23,5767.093042,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:24,5768.093141,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:25,5769.093241,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:26,5770.093320,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:27,5771.093423,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:28,5772.093576,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:29,5773.093680,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:30,5774.093769,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:31,5775.093872,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:32,5776.093965,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:33,5777.094061,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:34,5778.094140,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:35,5779.094246,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:36,5780.094337,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:37,5781.094422,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:38,5782.094514,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:39,5783.094620,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:40,5784.094725,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:41,5785.094836,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:42,5786.094926,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:43,5787.095023,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:44,5788.095188,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:45,5789.095251,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:46,5790.095330,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:47,5791.095427,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:48,5792.095528,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:49,5793.095621,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:50,5794.095716,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:51,5795.095797,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:52,5796.095859,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:53,5797.095950,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:54,5798.096054,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:55,5799.096150,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:56,5800.096224,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:57,5801.096341,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:58,5802.096432,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:23:59,5803.096562,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:00,5804.096665,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:01,5805.096753,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:02,5806.096851,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:03,5807.096890,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:04,5808.097017,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:05,5809.097148,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:06,5810.097226,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:07,5811.097338,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:08,5812.097453,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:09,5813.097572,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:10,5814.097636,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:11,5815.097740,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:12,5816.097898,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:13,5817.097996,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:14,5818.098084,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:15,5819.098172,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:16,5820.098265,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:17,5821.098367,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:18,5822.098514,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:19,5823.098607,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:20,5824.098706,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:21,5825.098809,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:22,5826.098856,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:23,5827.137134,0.921687,0.833160,0.937875,0.837860,110,1,208
2026/02/03/13:24:24,5828.137199,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:25,5829.137297,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:26,5830.137391,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:27,5831.137480,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:28,5832.137578,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:29,5833.137675,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:30,5834.137789,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:31,5835.137875,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:32,5836.137992,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:33,5837.138041,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:34,5838.138205,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:35,5839.138305,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:36,5840.138395,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:37,5841.138496,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:38,5842.138590,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:39,5843.138678,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:40,5844.138753,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:41,5845.138886,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:42,5846.139044,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:43,5847.139144,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:44,5848.139236,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:45,5849.139320,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:46,5850.139387,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:47,5851.139564,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:48,5852.139668,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:49,5853.139732,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:50,5854.139868,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:51,5855.139957,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:52,5856.140103,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:53,5857.140215,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:54,5858.140252,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:55,5859.140361,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:56,5860.140460,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:57,5861.140553,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:58,5862.140654,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:24:59,5863.140748,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:00,5864.140818,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:01,5865.140924,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:02,5866.141030,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:03,5867.141119,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:04,5868.141185,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:05,5869.141284,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:06,5870.141378,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:07,5871.141482,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:08,5872.141573,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:09,5873.141725,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:10,5874.141874,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:11,5875.141992,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:12,5876.142085,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:13,5877.142177,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:14,5878.142270,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:15,5879.142346,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:16,5880.142459,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:17,5881.142550,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:18,5882.142652,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:19,5883.142787,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:20,5884.142845,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:21,5885.142941,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:22,5886.143039,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:23,5887.143129,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:24,5888.143240,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:25,5889.143330,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:26,5890.143437,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:27,5891.143521,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:28,5892.143608,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:29,5893.143682,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:30,5894.143837,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:31,5895.143831,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:32,5896.143937,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:33,5897.144028,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:34,5898.144130,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:35,5899.144292,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:36,5900.144447,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:37,5901.144555,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:38,5902.144712,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:39,5903.144827,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:40,5904.144861,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:41,5905.144952,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:42,5906.145046,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:43,5907.145151,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:44,5908.145277,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:45,5909.145362,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:46,5910.145452,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:47,5911.145520,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:48,5912.145625,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:49,5913.145715,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:50,5914.145827,0.937875,0.837860,0.937875,0.837860,111,0,209
2026/02/03/13:25:51,5915.145975,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:25:52,5916.146069,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:25:53,5917.146164,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:25:54,5918.146267,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:25:55,5919.146367,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:25:56,5920.146444,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:25:57,5921.146541,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:25:58,5922.146641,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:25:59,5923.146723,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:00,5924.146871,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:01,5925.146955,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:02,5926.147025,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:03,5927.147138,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:04,5928.147281,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:05,5929.147387,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:06,5930.147523,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:07,5931.147612,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:08,5932.147714,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:09,5933.147810,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:10,5934.147885,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:11,5935.147984,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:12,5936.148078,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:13,5937.148172,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:14,5938.148268,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:15,5939.148375,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:16,5940.148455,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:17,5941.148539,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:18,5942.148610,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:19,5943.148714,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:20,5944.148842,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:21,5945.148949,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:22,5946.149050,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:23,5947.149186,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:24,5948.149283,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:25,5949.149404,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:26,5950.149506,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:27,5951.149582,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:28,5952.149678,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:29,5953.149771,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:30,5954.149848,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:31,5955.149917,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:32,5956.150009,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:33,5957.150109,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:34,5958.150200,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:35,5959.150269,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:36,5960.150373,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:37,5961.150442,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:38,5962.150546,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:39,5963.150691,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:40,5964.150841,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:41,5965.150907,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:42,5966.150987,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:43,5967.151083,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:44,5968.151153,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:45,5969.151267,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:46,5970.151366,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:47,5971.151458,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:48,5972.151554,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:49,5973.151637,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:50,5974.151728,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:51,5975.151839,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:52,5976.151910,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:53,5977.152036,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:54,5978.152138,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:55,5979.152215,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:56,5980.152317,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:57,5981.152406,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:58,5982.152445,0.927500,0.830250,0.927500,0.830250,109,0,211
2026/02/03/13:26:59,5983.152564,0.944875,0.837687,0.944875,0.837687,111,0,211
2026/02/03/13:27:00,5984.152652,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:01,5985.152745,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:02,5986.152853,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:03,5987.152937,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:04,5988.153034,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:05,5989.153120,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:06,5990.153197,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:07,5991.153274,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:08,5992.153364,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:09,5993.153444,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:10,5994.153540,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:11,5995.153702,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:12,5996.153841,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:13,5997.153936,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:14,5998.154029,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:15,5999.154121,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:16,6000.154228,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:17,6001.154331,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:18,6002.154421,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:19,6003.154524,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:20,6004.154670,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:21,6005.154770,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:22,6006.154881,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:23,6007.155014,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:24,6008.155181,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:25,6009.155253,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:26,6010.155362,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:27,6011.155453,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:28,6012.155542,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:29,6013.155645,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:30,6014.155747,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:31,6015.155852,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:32,6016.155925,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:33,6017.156027,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:34,6018.156125,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:35,6019.156214,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:36,6020.156293,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:37,6021.156407,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:38,6022.156556,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:39,6023.156652,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:40,6024.156742,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:41,6025.156849,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:42,6026.156991,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:43,6027.157080,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:44,6028.157200,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:45,6029.157289,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:46,6030.157388,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:47,6031.157481,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:48,6032.157584,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:49,6033.157689,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:50,6034.157793,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:51,6035.157927,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:52,6036.158067,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:53,6037.158210,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:54,6038.158303,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:55,6039.158393,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:56,6040.158498,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:57,6041.158615,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:58,6042.158694,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:27:59,6043.158766,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:28:00,6044.158965,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:28:01,6045.159003,0.952000,0.859231,0.952000,0.859231,113,0,211
2026/02/03/13:28:02,6046.159058,0.957562,0.865529,0.968625,0.876647,114,2,211
2026/02/03/13:28:03,6047.159161,0.957562,0.865529,0.968625,0.876647,114,2,211
2026/02/03/13:28:04,6048.159256,0.960750,0.870318,1.127063,0.937848,115,11,211
2026/02/03/13:28:05,6049.159347,0.960750,0.870318,1.173938,0.947743,115,14,211
2026/02/03/13:28:06,6050.159451,0.960750,0.870318,1.156813,0.935202,115,11,211
2026/02/03/13:28:07,6051.159537,0.960750,0.870318,1.171812,0.967055,115,14,211
2026/02/03/13:28:08,6052.159601,0.960750,0.870318,1.171812,0.967055,115,14,211
