timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:45:18,6135.929999,0.848781,0.858010,0.848781,0.858010,220,0,665
2026/02/04/17:45:19,6136.930665,0.848781,0.858010,0.848781,0.858010,220,0,665
2026/02/04/17:45:20,6137.931118,0.848781,0.858010,0.848781,0.858010,220,0,665
2026/02/04/17:45:21,6138.931588,0.848781,0.858010,0.848781,0.858010,220,0,665
2026/02/04/17:45:22,6139.932304,0.848781,0.858010,0.848781,0.858010,220,0,665
2026/02/04/17:45:23,6140.932735,0.848781,0.858010,0.848781,0.858010,220,0,665
2026/02/04/17:45:24,6141.933364,0.848781,0.858010,0.848781,0.858010,220,0,665
2026/02/04/17:45:25,6142.934025,0.874313,0.867903,0.874313,0.867903,225,0,665
2026/02/04/17:45:26,6143.934599,0.874313,0.867903,0.874313,0.867903,225,0,665
2026/02/04/17:45:27,6144.935210,0.874313,0.867903,0.874313,0.867903,225,0,665
2026/02/04/17:45:28,6145.935928,0.874313,0.867903,0.874313,0.867903,225,0,665
2026/02/04/17:45:29,6146.936779,0.874313,0.867903,0.874313,0.867903,225,0,665
2026/02/04/17:45:30,6147.937388,0.874313,0.867903,0.874313,0.867903,225,0,665
2026/02/04/17:45:31,6148.937993,0.874313,0.867903,0.874313,0.867903,225,0,665
2026/02/04/17:45:32,6149.938671,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:33,6150.939296,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:34,6151.940020,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:35,6152.940634,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:36,6153.941326,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:37,6154.942031,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:38,6155.942582,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:39,6156.943271,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:40,6157.943918,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:41,6158.944643,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:42,6159.945215,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:43,6160.945912,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:44,6161.946634,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:45,6162.947092,0.868219,0.861605,0.868219,0.861605,222,0,668
2026/02/04/17:45:46,6163.947742,0.863156,0.847134,0.863156,0.847134,220,0,670
2026/02/04/17:45:47,6164.948531,0.863156,0.847134,0.863156,0.847134,220,0,670
2026/02/04/17:45:48,6165.949327,0.863156,0.847134,0.863156,0.847134,220,0,670
2026/02/04/17:45:49,6166.950057,0.863156,0.847134,0.863156,0.847134,220,0,670
2026/02/04/17:45:50,6167.950783,0.863156,0.847134,0.863156,0.847134,220,0,670
2026/02/04/17:45:51,6168.951381,0.863156,0.847134,0.863156,0.847134,220,0,670
2026/02/04/17:45:52,6169.951984,0.863156,0.847134,0.863156,0.847134,220,0,670
2026/02/04/17:45:53,6170.952461,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:45:54,6171.953064,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:45:55,6172.953703,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:45:56,6173.954161,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:45:57,6174.954748,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:45:58,6175.955347,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:45:59,6176.955930,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:00,6177.956588,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:01,6178.957146,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:02,6179.957560,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:03,6180.958230,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:04,6181.958880,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:05,6182.959364,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:06,6183.959955,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:07,6184.960498,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:08,6185.961244,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:09,6186.961843,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:10,6187.962350,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:11,6188.963032,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:12,6189.963755,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:13,6190.964112,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:14,6191.964775,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:15,6192.965409,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:16,6193.966039,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:17,6194.966606,0.843719,0.843539,0.843719,0.843539,218,0,672
2026/02/04/17:46:18,6195.967120,0.850187,0.851144,0.850187,0.851144,221,0,672
2026/02/04/17:46:19,6196.967755,0.850187,0.851144,0.850187,0.851144,221,0,672
2026/02/04/17:46:20,6197.968383,0.850187,0.851144,0.850187,0.851144,221,0,672
2026/02/04/17:46:21,6198.968976,0.850187,0.851144,0.850187,0.851144,221,0,672
2026/02/04/17:46:22,6199.969608,0.853688,0.860906,0.853688,0.860906,223,0,672
2026/02/04/17:46:23,6200.970296,0.853688,0.860906,0.853688,0.860906,223,0,672
2026/02/04/17:46:24,6201.970887,0.847219,0.853301,0.847219,0.853301,220,0,675
2026/02/04/17:46:25,6202.971552,0.847219,0.853301,0.847219,0.853301,220,0,675
2026/02/04/17:46:26,6203.972111,0.847219,0.853301,0.847219,0.853301,220,0,675
2026/02/04/17:46:27,6204.972780,0.843719,0.843539,0.843719,0.843539,218,0,677
2026/02/04/17:46:28,6205.973333,0.843719,0.843539,0.843719,0.843539,218,0,677
2026/02/04/17:46:29,6206.973984,0.843719,0.843539,0.843719,0.843539,218,0,677
2026/02/04/17:46:30,6207.974627,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:31,6208.975080,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:32,6209.975740,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:33,6210.976315,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:34,6211.976936,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:35,6212.977644,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:36,6213.978287,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:37,6214.978846,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:38,6215.979379,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:39,6216.980075,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:40,6217.980692,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:41,6218.981280,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:42,6219.981968,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:43,6220.982527,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:44,6221.983082,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:45,6222.983740,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:46,6223.984331,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:47,6224.984925,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:48,6225.985552,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:49,6226.986270,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:50,6227.986898,0.842094,0.840315,0.842094,0.840315,217,0,678
2026/02/04/17:46:51,6228.987611,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:46:52,6229.988181,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:46:53,6230.988770,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:46:54,6231.989395,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:46:55,6232.989908,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:46:56,6233.990567,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:46:57,6234.991228,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:46:58,6235.991887,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:46:59,6236.992429,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:00,6237.993195,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:01,6238.993875,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:02,6239.994456,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:03,6240.995068,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:04,6241.995790,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:05,6242.996465,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:06,6243.997005,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:07,6244.997627,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:08,6245.998339,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:09,6246.998877,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:10,6247.999431,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:11,6249.000043,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:12,6250.000668,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:13,6251.001226,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:14,6252.008895,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:15,6253.009480,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:16,6254.010120,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:17,6255.010757,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:18,6256.011354,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:19,6257.011959,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:20,6258.012532,0.830656,0.816441,0.830656,0.816441,214,0,681
2026/02/04/17:47:21,6259.013313,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:22,6260.013803,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:23,6261.014454,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:24,6262.015085,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:25,6263.015753,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:26,6264.016373,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:27,6265.017010,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:28,6266.017691,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:29,6267.018245,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:30,6268.018778,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:31,6269.019277,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:32,6270.019834,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:33,6271.020484,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:34,6272.021070,0.838906,0.826475,0.838906,0.826475,218,0,681
2026/02/04/17:47:35,6273.021676,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:36,6274.022391,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:37,6275.023059,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:38,6276.023789,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:39,6277.024473,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:40,6278.025095,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:41,6279.025783,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:42,6280.026387,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:43,6281.027082,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:44,6282.027645,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:45,6283.028222,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:46,6284.028781,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:47,6285.029427,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:48,6286.030030,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:49,6287.030593,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:50,6288.031175,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:51,6289.031795,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:52,6290.032513,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:53,6291.033083,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:54,6292.033695,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:55,6293.034393,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:56,6294.035100,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:57,6295.035777,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:58,6296.036408,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:47:59,6297.037071,0.833094,0.819605,0.833094,0.819605,215,0,684
2026/02/04/17:48:00,6298.037765,0.865563,0.848830,0.865563,0.848830,223,0,684
2026/02/04/17:48:01,6299.038106,0.865563,0.848830,0.865563,0.848830,223,0,684
2026/02/04/17:48:02,6300.038849,0.865563,0.848830,0.865563,0.848830,223,0,684
2026/02/04/17:48:03,6301.039423,0.856906,0.842135,0.856906,0.842135,222,0,685
2026/02/04/17:48:04,6302.040022,0.856906,0.842135,0.856906,0.842135,222,0,685
2026/02/04/17:48:05,6303.040845,0.856906,0.842135,0.856906,0.842135,222,0,685
2026/02/04/17:48:06,6304.041376,0.854187,0.840055,0.854187,0.840055,221,0,686
2026/02/04/17:48:07,6305.042019,0.854187,0.840055,0.854187,0.840055,221,0,686
2026/02/04/17:48:08,6306.042602,0.854187,0.840055,0.854187,0.840055,221,0,686
2026/02/04/17:48:09,6307.043227,0.854187,0.840055,0.854187,0.840055,221,0,686
2026/02/04/17:48:10,6308.043981,0.854187,0.840055,0.854187,0.840055,221,0,686
2026/02/04/17:48:11,6309.044733,0.852625,0.831553,0.852625,0.831553,220,0,687
2026/02/04/17:48:12,6310.045494,0.852625,0.831553,0.852625,0.831553,220,0,687
2026/02/04/17:48:13,6311.046203,0.852625,0.831553,0.852625,0.831553,220,0,687
2026/02/04/17:48:14,6312.047022,0.852625,0.831553,0.852625,0.831553,220,0,687
2026/02/04/17:48:15,6313.047755,0.852625,0.831553,0.852625,0.831553,220,0,687
2026/02/04/17:48:16,6314.048357,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:17,6315.049153,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:18,6316.049802,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:19,6317.050378,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:20,6318.050901,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:21,6319.051584,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:22,6320.053318,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:23,6321.053916,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:24,6322.054507,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:25,6323.055012,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:26,6324.055569,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:27,6325.056184,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:28,6326.056749,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:29,6327.057508,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:30,6328.058056,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:31,6329.058517,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:32,6330.059081,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:33,6331.059683,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:34,6332.060157,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:35,6333.060700,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:36,6334.061389,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:37,6335.062018,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:38,6336.062644,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:39,6337.063360,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:40,6338.064009,0.843375,0.828597,0.843375,0.828597,219,0,688
2026/02/04/17:48:41,6339.064782,0.858563,0.838016,0.858563,0.838016,224,0,688
2026/02/04/17:48:42,6340.065516,0.858563,0.838016,0.858563,0.838016,224,0,688
2026/02/04/17:48:43,6341.066242,0.858563,0.838016,0.858563,0.838016,224,0,688
2026/02/04/17:48:44,6342.066868,0.835875,0.834507,0.835875,0.834507,222,0,690
2026/02/04/17:48:45,6343.067446,0.835875,0.834507,0.835875,0.834507,222,0,690
2026/02/04/17:48:46,6344.068039,0.835875,0.834507,0.835875,0.834507,222,0,690
2026/02/04/17:48:47,6345.068634,0.835875,0.834507,0.835875,0.834507,222,0,690
2026/02/04/17:48:48,6346.069323,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:49,6347.069977,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:50,6348.070726,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:51,6349.071360,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:52,6350.072066,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:53,6351.072815,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:54,6352.073353,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:55,6353.073923,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:56,6354.074598,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:57,6355.075308,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:58,6356.075918,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:48:59,6357.076645,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:00,6358.077336,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:01,6359.077905,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:02,6360.078613,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:03,6361.079356,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:04,6362.080157,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:05,6363.080805,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:06,6364.081427,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:07,6365.081999,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:08,6366.082868,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:09,6367.083751,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:10,6368.084275,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:11,6369.084919,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:12,6370.085411,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:13,6371.085993,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:14,6372.086650,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:15,6373.087285,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:16,6374.087910,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:17,6375.088622,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:18,6376.089334,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:19,6377.089945,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:20,6378.090403,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:21,6379.090976,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:22,6380.091614,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:23,6381.092112,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:24,6382.092753,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:25,6383.093385,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:26,6384.094055,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:27,6385.094774,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:28,6386.095585,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:29,6387.096253,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:30,6388.096998,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:31,6389.097456,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:32,6390.098038,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:33,6391.098701,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:34,6392.099284,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:35,6393.100044,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:36,6394.100525,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:37,6395.101247,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:38,6396.101828,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:39,6397.102585,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:40,6398.103276,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:41,6399.103998,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:42,6400.104555,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:43,6401.105019,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:44,6402.105611,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:45,6403.106427,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:46,6404.107056,0.827625,0.828558,0.827625,0.828558,219,0,693
2026/02/04/17:49:47,6405.107543,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:48,6406.108299,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:49,6407.108964,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:50,6408.109743,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:51,6409.110387,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:52,6410.111235,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:53,6411.112003,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:54,6412.112645,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:55,6413.113343,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:56,6414.113955,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:57,6415.114596,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:58,6416.115437,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:49:59,6417.116103,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:00,6418.116904,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:01,6419.117478,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:02,6420.118231,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:03,6421.118917,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:04,6422.119619,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:05,6423.120266,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:06,6424.120882,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:07,6425.121598,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:08,6426.122176,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:09,6427.122772,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:10,6428.123553,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:11,6429.124247,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:12,6430.124952,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:13,6431.125766,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:14,6432.126390,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:15,6433.126990,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:16,6434.127601,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:17,6435.128264,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:18,6436.128943,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:19,6437.129383,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:20,6438.130001,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:21,6439.130671,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:22,6440.131289,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:23,6441.131996,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:24,6442.132724,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:25,6443.133277,0.804188,0.822328,0.804188,0.822328,216,0,696
2026/02/04/17:50:26,6444.133851,0.804188,0.822328,0.804188,0.822328,216,0,696
