timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:46:39,6146.695712,0.871219,0.858897,0.883906,0.879083,212,2,4426
2026/02/03/16:46:40,6147.695815,0.868906,0.857126,0.881594,0.877312,211,2,4427
2026/02/03/16:46:41,6148.695904,0.892594,0.880939,0.905281,0.901125,218,2,4427
2026/02/03/16:46:42,6149.695980,0.906094,0.891222,0.968656,0.933992,223,7,4427
2026/02/03/16:46:43,6150.696080,0.917531,0.902963,0.990000,0.947423,229,8,4427
2026/02/03/16:46:44,6151.696199,0.917531,0.902963,1.036094,0.957818,229,12,4427
2026/02/03/16:46:45,6152.696334,0.901219,0.879818,1.008812,0.933055,222,11,4435
2026/02/03/16:46:46,6153.696475,0.905969,0.889106,1.013562,0.942344,225,11,4435
2026/02/03/16:46:47,6154.696638,0.905969,0.889106,1.013562,0.942344,225,11,4435
2026/02/03/16:46:48,6155.696776,0.919031,0.893863,1.032469,0.951048,228,12,4435
2026/02/03/16:46:49,6156.696939,0.915844,0.887230,1.029281,0.944415,226,12,4437
2026/02/03/16:46:50,6157.697075,0.915844,0.887230,1.029281,0.944415,226,12,4437
2026/02/03/16:46:51,6158.697170,0.908625,0.886421,1.016219,0.939659,224,11,4440
2026/02/03/16:46:52,6159.697286,0.908625,0.886421,1.016219,0.939659,224,11,4440
2026/02/03/16:46:53,6160.697433,0.891594,0.877338,0.977281,0.927075,220,9,4445
2026/02/03/16:46:54,6161.697521,0.891594,0.877338,0.977281,0.927075,220,9,4445
2026/02/03/16:46:55,6162.697648,0.891594,0.877338,0.977281,0.927075,220,9,4445
2026/02/03/16:46:56,6163.697885,0.891594,0.877338,0.977281,0.927075,220,9,4445
2026/02/03/16:46:57,6164.697964,0.891594,0.877338,0.985094,0.929851,220,10,4445
2026/02/03/16:46:58,6165.698072,0.893500,0.879347,0.987000,0.931860,221,10,4445
2026/02/03/16:46:59,6166.698132,0.910125,0.909257,1.003625,0.961770,228,10,4445
2026/02/03/16:47:00,6167.698462,0.925312,0.922357,1.043531,0.989335,233,15,4445
2026/02/03/16:47:01,6168.698555,0.925312,0.922357,1.063281,1.019257,233,20,4445
2026/02/03/16:47:02,6169.698663,0.920906,0.920907,1.056750,1.015661,232,19,4448
2026/02/03/16:47:03,6170.698752,0.916406,0.916217,1.052250,1.010971,230,19,4450
2026/02/03/16:47:04,6171.698808,0.915781,0.906962,1.047063,0.994679,229,17,4453
2026/02/03/16:47:05,6172.698911,0.915781,0.906962,1.047063,0.994679,229,17,4453
2026/02/03/16:47:06,6173.699000,0.917687,0.906435,1.058188,1.018076,229,22,4454
2026/02/03/16:47:07,6174.699075,0.935469,0.932719,1.077531,1.033186,238,20,4454
2026/02/03/16:47:08,6175.699183,0.931594,0.928547,1.073656,1.029015,236,20,4456
2026/02/03/16:47:09,6176.699264,0.931594,0.928547,1.073656,1.029015,236,20,4456
2026/02/03/16:47:10,6177.699421,0.929688,0.926538,1.067875,1.024257,235,19,4457
2026/02/03/16:47:11,6178.699567,0.930906,0.919231,1.057719,1.012043,233,17,4460
2026/02/03/16:47:12,6179.699651,0.930906,0.919231,1.057719,1.012043,233,17,4460
2026/02/03/16:47:13,6180.699803,0.930906,0.919231,1.057719,1.012043,233,17,4460
2026/02/03/16:47:14,6181.699885,0.930906,0.919231,1.057719,1.012043,233,17,4460
2026/02/03/16:47:15,6182.699996,0.932156,0.919246,1.042344,1.003738,233,14,4461
2026/02/03/16:47:16,6183.700087,0.928438,0.917610,1.030812,0.999326,232,13,4462
2026/02/03/16:47:17,6184.700153,0.928438,0.917610,1.030812,0.999326,232,13,4462
2026/02/03/16:47:18,6185.700261,0.928438,0.917610,1.017750,0.990649,232,11,4462
2026/02/03/16:47:19,6186.700351,0.928438,0.917610,1.017750,0.990649,232,11,4462
2026/02/03/16:47:20,6187.700506,0.924312,0.915570,1.013625,0.988609,231,11,4463
2026/02/03/16:47:21,6188.700607,0.924312,0.915570,1.013625,0.988609,231,11,4463
2026/02/03/16:47:22,6189.700744,0.924312,0.915570,1.013625,0.988609,231,11,4463
2026/02/03/16:47:23,6190.700853,0.927594,0.908589,1.000375,0.971266,231,9,4464
2026/02/03/16:47:24,6191.701003,0.927594,0.908589,1.000375,0.971266,231,9,4464
2026/02/03/16:47:25,6192.701099,0.931781,0.917613,1.007125,0.991894,233,10,4464
2026/02/03/16:47:26,6193.701231,0.927219,0.910576,1.004438,0.992247,231,11,4466
2026/02/03/16:47:27,6194.701441,0.927219,0.910576,1.004438,0.992247,231,11,4466
2026/02/03/16:47:28,6195.701515,0.927219,0.910576,1.004438,0.992247,231,11,4466
2026/02/03/16:47:29,6196.701630,0.929031,0.897839,0.986250,0.957704,231,8,4468
2026/02/03/16:47:30,6197.701810,0.925406,0.896240,0.982625,0.956105,230,8,4469
2026/02/03/16:47:31,6198.701909,0.917875,0.899350,0.973187,0.951338,229,7,4471
2026/02/03/16:47:32,6199.701998,0.917875,0.899350,0.973187,0.951338,229,7,4471
2026/02/03/16:47:33,6200.702102,0.917875,0.899350,0.970625,0.939734,229,6,4471
2026/02/03/16:47:34,6201.702211,0.917875,0.899350,0.970625,0.939734,229,6,4471
2026/02/03/16:47:35,6202.702303,0.920031,0.900561,0.950812,0.936353,229,4,4472
2026/02/03/16:47:36,6203.702387,0.928094,0.913259,0.983281,0.979413,234,9,4472
2026/02/03/16:47:37,6204.702468,0.928094,0.913259,0.983281,0.979413,234,9,4472
2026/02/03/16:47:38,6205.702560,0.928094,0.913259,0.966125,0.961765,234,6,4472
2026/02/03/16:47:39,6206.702632,0.928094,0.913259,0.960531,0.954636,234,5,4472
2026/02/03/16:47:40,6207.702768,0.924250,0.905316,0.955031,0.941107,232,4,4475
2026/02/03/16:47:41,6208.702898,0.935719,0.907119,0.969219,0.946934,235,5,4477
2026/02/03/16:47:42,6209.703054,0.926625,0.901875,0.955688,0.922242,233,3,4481
2026/02/03/16:47:43,6210.703182,0.924969,0.896289,0.954031,0.916657,232,3,4482
2026/02/03/16:47:44,6211.703281,0.910656,0.887994,0.939719,0.908362,228,3,4486
2026/02/03/16:47:45,6212.703370,0.901000,0.877015,0.930063,0.897383,224,3,4490
2026/02/03/16:47:46,6213.703478,0.896375,0.872771,0.925438,0.893139,222,3,4492
2026/02/03/16:47:47,6214.703560,0.896375,0.872771,0.925438,0.893139,222,3,4492
2026/02/03/16:47:48,6215.703648,0.891031,0.866677,0.920094,0.887044,219,3,4495
2026/02/03/16:47:49,6216.703777,0.892156,0.867695,0.898219,0.883278,219,1,4496
2026/02/03/16:47:50,6217.703816,0.892156,0.867695,0.898219,0.883278,219,1,4496
2026/02/03/16:47:51,6218.703932,0.897219,0.872935,0.920188,0.901290,220,5,4497
2026/02/03/16:47:52,6219.704019,0.914344,0.899332,0.973844,0.930878,228,6,4497
2026/02/03/16:47:53,6220.704116,0.909656,0.894374,0.969156,0.925921,225,6,4500
2026/02/03/16:47:54,6221.704213,0.909656,0.894374,0.969156,0.925921,225,6,4500
2026/02/03/16:47:55,6222.704311,0.911406,0.895955,0.970906,0.927502,226,6,4500
2026/02/03/16:47:56,6223.704404,0.931031,0.921119,0.995031,0.958612,235,7,4501
2026/02/03/16:47:57,6224.704483,0.936781,0.929955,1.016094,0.989554,238,14,4501
2026/02/03/16:47:58,6225.704571,0.930344,0.929577,0.989844,0.961123,237,6,4509
2026/02/03/16:47:59,6226.704672,0.920719,0.919870,0.980219,0.951417,233,6,4513
2026/02/03/16:48:00,6227.704797,0.914906,0.915526,0.968344,0.931490,231,5,4515
2026/02/03/16:48:01,6228.704870,0.908813,0.908278,0.962250,0.924241,228,5,4518
2026/02/03/16:48:02,6229.704979,0.908813,0.908278,0.962250,0.924241,228,5,4518
2026/02/03/16:48:03,6230.705075,0.904125,0.904319,0.957562,0.920283,226,5,4520
2026/02/03/16:48:04,6231.705325,0.907000,0.898266,0.954250,0.910342,225,4,4522
2026/02/03/16:48:05,6232.705311,0.901375,0.883396,0.942438,0.891585,220,3,4528
2026/02/03/16:48:06,6233.705421,0.901375,0.883396,0.942438,0.891585,220,3,4528
2026/02/03/16:48:07,6234.705569,0.901375,0.883396,0.942438,0.891585,220,3,4528
2026/02/03/16:48:08,6235.705713,0.858375,0.866529,0.899438,0.874717,213,3,4535
2026/02/03/16:48:09,6236.705862,0.858375,0.866529,0.899438,0.874717,213,3,4535
2026/02/03/16:48:10,6237.705956,0.853875,0.860582,0.894938,0.868771,212,3,4536
2026/02/03/16:48:11,6238.706056,0.853875,0.860582,0.894938,0.868771,212,3,4536
2026/02/03/16:48:12,6239.706206,0.859688,0.855466,0.887062,0.860925,210,2,4539
2026/02/03/16:48:13,6240.706347,0.859688,0.855466,0.887062,0.860925,210,2,4539
2026/02/03/16:48:14,6241.706408,0.869531,0.863420,0.896906,0.868879,213,2,4539
2026/02/03/16:48:15,6242.706510,0.894406,0.883192,0.932844,0.892691,220,3,4539
2026/02/03/16:48:16,6243.706613,0.894406,0.883192,0.932844,0.892691,220,3,4539
2026/02/03/16:48:17,6244.706706,0.894406,0.883192,0.932844,0.892691,220,3,4539
2026/02/03/16:48:18,6245.706799,0.894406,0.883192,0.932844,0.892691,220,3,4539
2026/02/03/16:48:19,6246.706898,0.888312,0.874864,0.926750,0.884363,217,3,4542
2026/02/03/16:48:20,6247.707028,0.884312,0.869690,0.922750,0.879189,216,3,4543
2026/02/03/16:48:21,6248.707117,0.884312,0.869690,0.922750,0.879189,216,3,4543
2026/02/03/16:48:22,6249.707270,0.884312,0.869690,0.922750,0.879189,216,3,4543
2026/02/03/16:48:23,6250.707347,0.883656,0.866804,0.922094,0.876303,215,3,4545
2026/02/03/16:48:24,6251.707445,0.883656,0.866804,0.922094,0.876303,215,3,4545
2026/02/03/16:48:25,6252.707597,0.883656,0.866804,0.922094,0.876303,215,3,4545
2026/02/03/16:48:26,6253.707692,0.883656,0.866804,0.922094,0.876303,215,3,4545
2026/02/03/16:48:27,6254.707849,0.872594,0.862764,0.899969,0.868223,214,2,4546
2026/02/03/16:48:28,6255.707928,0.872594,0.862764,0.899969,0.868223,214,2,4546
2026/02/03/16:48:29,6256.708071,0.872594,0.862764,0.899969,0.868223,214,2,4546
2026/02/03/16:48:30,6257.708231,0.872594,0.862764,0.899969,0.868223,214,2,4546
2026/02/03/16:48:31,6258.708380,0.872594,0.862764,0.899969,0.868223,214,2,4546
2026/02/03/16:48:32,6259.708473,0.872594,0.862764,0.899969,0.868223,214,2,4546
2026/02/03/16:48:33,6260.708590,0.870062,0.859922,0.897437,0.865381,213,2,4547
2026/02/03/16:48:34,6261.708688,0.884687,0.861416,0.912062,0.866875,215,2,4548
2026/02/03/16:48:35,6262.708812,0.884687,0.861416,0.912062,0.866875,215,2,4548
2026/02/03/16:48:36,6263.708930,0.884687,0.861416,0.912062,0.866875,215,2,4548
2026/02/03/16:48:37,6264.709088,0.867531,0.855209,0.940656,0.865887,212,5,4551
2026/02/03/16:48:38,6265.709241,0.867531,0.855209,0.940656,0.865887,212,5,4551
2026/02/03/16:48:39,6266.709335,0.867531,0.855209,0.940656,0.865887,212,5,4551
2026/02/03/16:48:40,6267.709501,0.867531,0.855209,0.940656,0.865887,212,5,4551
2026/02/03/16:48:41,6268.709604,0.867531,0.855209,0.940656,0.865887,212,5,4551
2026/02/03/16:48:42,6269.709706,0.867531,0.855209,0.940656,0.865887,212,5,4551
2026/02/03/16:48:43,6270.709804,0.848969,0.843546,0.922094,0.854224,209,5,4554
2026/02/03/16:48:44,6271.709994,0.848969,0.843546,0.922094,0.854224,209,5,4554
2026/02/03/16:48:45,6272.710100,0.845281,0.841096,0.918406,0.851775,208,5,4555
2026/02/03/16:48:46,6273.710203,0.845281,0.841096,0.918406,0.851775,208,5,4555
2026/02/03/16:48:47,6274.710284,0.851594,0.852898,0.928344,0.866109,210,6,4555
2026/02/03/16:48:48,6275.710378,0.889031,0.865912,0.973656,0.878174,216,6,4555
2026/02/03/16:48:49,6276.710448,0.889031,0.865912,0.973656,0.878174,216,6,4555
2026/02/03/16:48:50,6277.710556,0.884156,0.862755,0.968781,0.875016,215,6,4556
2026/02/03/16:48:51,6278.710639,0.884156,0.862755,0.968781,0.875016,215,6,4556
2026/02/03/16:48:52,6279.710767,0.884156,0.862755,0.968781,0.875016,215,6,4556
2026/02/03/16:48:53,6280.710881,0.884156,0.862755,0.968781,0.875016,215,6,4556
2026/02/03/16:48:54,6281.711038,0.877844,0.850953,0.962469,0.863214,213,6,4558
2026/02/03/16:48:55,6282.711190,0.856781,0.842679,0.941406,0.854941,209,6,4562
2026/02/03/16:48:56,6283.711287,0.856781,0.842679,0.941406,0.854941,209,6,4562
2026/02/03/16:48:57,6284.711380,0.856781,0.842679,0.941406,0.854941,209,6,4562
2026/02/03/16:48:58,6285.711477,0.858031,0.862987,0.958906,0.879392,214,7,4563
2026/02/03/16:48:59,6286.711577,0.858031,0.862987,0.958906,0.879392,214,7,4563
2026/02/03/16:49:00,6287.711759,0.858031,0.862987,0.931156,0.873666,214,5,4563
2026/02/03/16:49:01,6288.711832,0.853719,0.849021,0.926844,0.859700,212,5,4565
2026/02/03/16:49:02,6289.711983,0.853719,0.849021,0.926844,0.859700,212,5,4565
2026/02/03/16:49:03,6290.712129,0.853719,0.849021,0.926844,0.859700,212,5,4565
2026/02/03/16:49:04,6291.712230,0.853719,0.849021,0.926844,0.859700,212,5,4565
2026/02/03/16:49:05,6292.712332,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:06,6293.712458,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:07,6294.712615,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:08,6295.712750,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:09,6296.712872,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:10,6297.712974,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:11,6298.713141,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:12,6299.713213,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:13,6300.713303,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:14,6301.713377,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:15,6302.713541,0.851094,0.846504,0.924219,0.857183,211,5,4566
2026/02/03/16:49:16,6303.713639,0.845281,0.841096,0.872656,0.846555,208,2,4569
2026/02/03/16:49:17,6304.713803,0.845281,0.841096,0.872656,0.846555,208,2,4569
2026/02/03/16:49:18,6305.713894,0.831594,0.838367,0.831594,0.838367,207,0,4570
2026/02/03/16:49:19,6306.713997,0.831594,0.838367,0.831594,0.838367,207,0,4570
2026/02/03/16:49:20,6307.714145,0.831594,0.838367,0.831594,0.838367,207,0,4570
2026/02/03/16:49:21,6308.714278,0.848656,0.861779,0.853062,0.873739,213,1,4570
2026/02/03/16:49:22,6309.714417,0.852406,0.866221,0.856812,0.878181,215,1,4570
2026/02/03/16:49:23,6310.714514,0.844531,0.858755,0.848938,0.870715,212,1,4573
2026/02/03/16:49:24,6311.714672,0.853313,0.869389,0.857719,0.881349,214,1,4576
2026/02/03/16:49:25,6312.714780,0.850313,0.867748,0.854719,0.879708,213,1,4577
2026/02/03/16:49:26,6313.714870,0.838406,0.845619,0.838406,0.845619,210,0,4580
2026/02/03/16:49:27,6314.714969,0.838406,0.845619,0.838406,0.845619,210,0,4580
2026/02/03/16:49:28,6315.715062,0.838406,0.845619,0.838406,0.845619,210,0,4580
2026/02/03/16:49:29,6316.715154,0.833719,0.840153,0.833719,0.840153,208,0,4582
2026/02/03/16:49:30,6317.715261,0.833719,0.840153,0.833719,0.840153,208,0,4582
2026/02/03/16:49:31,6318.715414,0.829906,0.824398,0.829906,0.824398,206,0,4584
2026/02/03/16:49:32,6319.715515,0.829906,0.824398,0.829906,0.824398,206,0,4584
2026/02/03/16:49:33,6320.715591,0.829906,0.824398,0.829906,0.824398,206,0,4584
2026/02/03/16:49:34,6321.715768,0.829906,0.824398,0.829906,0.824398,206,0,4584
2026/02/03/16:49:35,6322.715842,0.829906,0.824398,0.829906,0.824398,206,0,4584
2026/02/03/16:49:36,6323.715977,0.829906,0.824398,0.829906,0.824398,206,0,4584
2026/02/03/16:49:37,6324.716117,0.829906,0.824398,0.829906,0.824398,206,0,4584
2026/02/03/16:49:38,6325.716253,0.873969,0.856263,0.909531,0.867412,217,3,4584
2026/02/03/16:49:39,6326.716354,0.893687,0.873359,0.937312,0.892818,224,5,4584
2026/02/03/16:49:40,6327.716518,0.908687,0.896416,0.944250,0.907564,231,3,4586
2026/02/03/16:49:41,6328.716662,0.899813,0.890328,0.929125,0.894761,226,2,4592
2026/02/03/16:49:42,6329.716779,0.890625,0.883629,0.890625,0.883629,223,0,4595
2026/02/03/16:49:43,6330.716901,0.890625,0.883629,0.890625,0.883629,223,0,4595
2026/02/03/16:49:44,6331.717063,0.864781,0.863998,0.864781,0.863998,217,0,4601
2026/02/03/16:49:45,6332.717216,0.864781,0.863998,0.864781,0.863998,217,0,4601
2026/02/03/16:49:46,6333.717371,0.864781,0.863998,0.864781,0.863998,217,0,4601
2026/02/03/16:49:47,6334.717461,0.864781,0.863998,0.864781,0.863998,217,0,4601
2026/02/03/16:49:48,6335.717548,0.860969,0.860222,0.860969,0.860222,215,0,4603
2026/02/03/16:49:49,6336.717632,0.860969,0.860222,0.860969,0.860222,215,0,4603
2026/02/03/16:49:50,6337.717818,0.860969,0.860222,0.860969,0.860222,215,0,4603
2026/02/03/16:49:51,6338.717905,0.860969,0.860222,0.860969,0.860222,215,0,4603
2026/02/03/16:49:52,6339.718065,0.860969,0.860222,0.860969,0.860222,215,0,4603
2026/02/03/16:49:53,6340.718218,0.860969,0.860222,0.860969,0.860222,215,0,4603
2026/02/03/16:49:54,6341.718372,0.860969,0.860222,0.860969,0.860222,215,0,4603
2026/02/03/16:49:55,6342.718502,0.856094,0.855473,0.856094,0.855473,212,0,4606
2026/02/03/16:49:56,6343.718611,0.856094,0.855473,0.856094,0.855473,212,0,4606
2026/02/03/16:49:57,6344.718775,0.865313,0.862676,0.865313,0.862676,215,0,4606
2026/02/03/16:49:58,6345.718861,0.867125,0.867731,0.867125,0.867731,216,0,4606
2026/02/03/16:49:59,6346.718957,0.867125,0.867731,0.867125,0.867731,216,0,4606
2026/02/03/16:50:00,6347.719102,0.889250,0.879651,0.889250,0.879651,222,0,4606
2026/02/03/16:50:01,6348.719260,0.928312,0.903407,0.934906,0.921562,232,2,4607
2026/02/03/16:50:02,6349.719378,0.934438,0.913730,0.971375,0.982522,235,10,4607
2026/02/03/16:50:03,6350.719536,0.923312,0.909663,0.941781,0.956270,231,6,4613
2026/02/03/16:50:04,6351.719614,0.910156,0.903094,0.923219,0.948135,228,5,4617
2026/02/03/16:50:05,6352.719711,0.902625,0.898076,0.906875,0.906477,225,1,4621
2026/02/03/16:50:06,6353.719864,0.905062,0.901423,0.905062,0.901423,225,0,4622
2026/02/03/16:50:07,6354.719976,0.905062,0.901423,0.905062,0.901423,225,0,4622
2026/02/03/16:50:08,6355.720129,0.905062,0.901423,0.905062,0.901423,225,0,4622
2026/02/03/16:50:09,6356.720221,0.905062,0.901423,0.905062,0.901423,225,0,4622
2026/02/03/16:50:10,6357.720380,0.905062,0.901423,0.905062,0.901423,225,0,4622
2026/02/03/16:50:11,6358.720477,0.905062,0.901423,0.905062,0.901423,225,0,4622
2026/02/03/16:50:12,6359.720629,0.914281,0.909076,0.914281,0.909076,229,0,4622
2026/02/03/16:50:13,6360.720720,0.914281,0.909076,0.914281,0.909076,229,0,4622
2026/02/03/16:50:14,6361.720860,0.914281,0.909076,0.914281,0.909076,229,0,4622
2026/02/03/16:50:15,6362.720955,0.935719,0.928979,0.943250,0.944080,237,3,4623
2026/02/03/16:50:16,6363.721061,0.941094,0.932121,0.967375,0.957154,239,7,4623
2026/02/03/16:50:17,6364.721122,0.936813,0.930129,0.960406,0.953591,238,6,4625
2026/02/03/16:50:18,6365.721232,0.921094,0.918385,0.956906,0.965663,232,7,4633
2026/02/03/16:50:19,6366.721383,0.910531,0.911543,0.940656,0.947658,230,5,4635
2026/02/03/16:50:20,6367.721448,0.901656,0.903814,0.924594,0.937777,226,4,4640
2026/02/03/16:50:21,6368.721616,0.897406,0.895413,0.920344,0.929376,225,4,4641
2026/02/03/16:50:22,6369.721705,0.886687,0.888810,0.902438,0.920621,222,3,4645
2026/02/03/16:50:23,6370.721800,0.884844,0.884873,0.900594,0.916685,221,3,4646
2026/02/03/16:50:24,6371.721950,0.884844,0.884873,0.900594,0.916685,221,3,4646
2026/02/03/16:50:25,6372.722109,0.884844,0.884873,0.900594,0.916685,221,3,4646
2026/02/03/16:50:26,6373.722260,0.873313,0.875467,0.889062,0.907278,218,3,4649
2026/02/03/16:50:27,6374.722422,0.873313,0.875467,0.889062,0.907278,218,3,4649
2026/02/03/16:50:28,6375.722579,0.873313,0.875467,0.889062,0.907278,218,3,4649
2026/02/03/16:50:29,6376.722676,0.873313,0.875467,0.873313,0.875467,218,0,4649
2026/02/03/16:50:30,6377.722792,0.897250,0.897320,0.932031,0.905799,226,3,4649
2026/02/03/16:50:31,6378.722875,0.907563,0.908096,0.947594,0.942046,230,6,4649
2026/02/03/16:50:32,6379.722970,0.903219,0.906316,0.941125,0.934653,228,5,4652
2026/02/03/16:50:33,6380.723029,0.903219,0.906316,0.941125,0.934653,228,5,4652
2026/02/03/16:50:34,6381.723210,0.909062,0.926714,0.971406,0.968601,231,7,4654
2026/02/03/16:50:35,6382.723360,0.913469,0.924980,0.952625,0.961214,230,5,4657
2026/02/03/16:50:36,6383.723449,0.913469,0.924980,0.928188,0.947664,230,3,4657
2026/02/03/16:50:37,6384.723561,0.913469,0.924980,0.928188,0.947664,230,3,4657
2026/02/03/16:50:38,6385.723898,0.913469,0.924980,0.925063,0.927806,230,1,4657
2026/02/03/16:50:39,6386.723811,0.908125,0.908324,0.919719,0.911150,227,1,4660
2026/02/03/16:50:40,6387.723912,0.908125,0.908324,0.919719,0.911150,227,1,4660
2026/02/03/16:50:41,6388.724014,0.918719,0.922312,0.940562,0.946908,233,3,4660
2026/02/03/16:50:42,6389.724106,0.918719,0.922312,0.940562,0.946908,233,3,4660
2026/02/03/16:50:43,6390.724230,0.910844,0.915397,0.932688,0.939993,230,3,4663
2026/02/03/16:50:44,6391.724334,0.910844,0.915397,0.932688,0.939993,230,3,4663
2026/02/03/16:50:45,6392.724439,0.921188,0.929420,0.952719,0.958887,235,5,4663
2026/02/03/16:50:46,6393.724545,0.917969,0.926145,0.949500,0.955613,234,5,4664
2026/02/03/16:50:47,6394.724650,0.905594,0.906701,0.927438,0.931297,230,3,4671
2026/02/03/16:50:48,6395.724739,0.895906,0.901830,0.917750,0.926426,228,3,4673
2026/02/03/16:50:49,6396.724807,0.894156,0.897195,0.905750,0.900021,227,1,4674
2026/02/03/16:50:50,6397.724894,0.894156,0.897195,0.905750,0.900021,227,1,4674
2026/02/03/16:50:51,6398.725012,0.894156,0.897195,0.905750,0.900021,227,1,4674
2026/02/03/16:50:52,6399.725114,0.888344,0.890857,0.899937,0.893683,224,1,4677
2026/02/03/16:50:53,6400.725232,0.883406,0.884984,0.895000,0.887810,222,1,4679
2026/02/03/16:50:54,6401.725323,0.881563,0.880642,0.893156,0.883469,221,1,4680
2026/02/03/16:50:55,6402.725425,0.873188,0.860337,0.884781,0.863164,217,1,4684
2026/02/03/16:50:56,6403.725528,0.867281,0.852644,0.878875,0.855471,214,1,4687
2026/02/03/16:50:57,6404.725590,0.865469,0.850863,0.921875,0.868226,213,5,4688
2026/02/03/16:50:58,6405.725671,0.870625,0.856599,0.927031,0.873961,216,5,4688
2026/02/03/16:50:59,6406.725780,0.892312,0.883885,0.969437,0.911434,226,8,4688
2026/02/03/16:51:00,6407.725906,0.905125,0.897334,1.008156,0.949168,230,11,4688
2026/02/03/16:51:01,6408.726069,0.909563,0.900614,0.994281,0.948823,231,9,4690
2026/02/03/16:51:02,6409.726212,0.904000,0.895330,0.993625,0.930657,229,10,4694
2026/02/03/16:51:03,6410.726319,0.899250,0.884835,0.988875,0.920161,227,10,4696
2026/02/03/16:51:04,6411.726417,0.897781,0.876792,0.977031,0.908608,225,8,4700
2026/02/03/16:51:05,6412.726556,0.897781,0.876792,0.954250,0.899345,225,6,4700
2026/02/03/16:51:06,6413.726666,0.897781,0.876792,0.935813,0.891408,225,5,4700
2026/02/03/16:51:07,6414.726837,0.910344,0.889372,0.957812,0.906418,230,5,4701
2026/02/03/16:51:08,6415.726930,0.908625,0.887460,0.980469,0.912584,229,9,4702
2026/02/03/16:51:09,6416.727086,0.915625,0.887436,0.977031,0.908760,229,7,4704
2026/02/03/16:51:10,6417.727178,0.929562,0.911824,0.990969,0.933149,236,7,4704
2026/02/03/16:51:11,6418.727283,0.929562,0.911824,0.990969,0.933149,236,7,4704
2026/02/03/16:51:12,6419.727427,0.929562,0.911824,0.990969,0.933149,236,7,4704
2026/02/03/16:51:13,6420.727625,0.926594,0.909964,0.979281,0.928910,235,6,4705
2026/02/03/16:51:14,6421.727713,0.934094,0.925137,1.006531,0.958026,239,10,4705
2026/02/03/16:51:15,6422.727828,0.934719,0.925524,1.058344,0.984703,240,16,4707
2026/02/03/16:51:16,6423.727903,0.934719,0.925524,1.065656,0.993512,240,17,4707
2026/02/03/16:51:17,6424.728008,0.934719,0.925524,1.047719,0.984099,240,14,4707
2026/02/03/16:51:18,6425.728091,0.932750,0.919303,1.045750,0.977878,239,14,4708
2026/02/03/16:51:19,6426.728215,0.931281,0.905206,1.025187,0.953101,236,10,4714
2026/02/03/16:51:20,6427.728300,0.928156,0.897084,1.022063,0.944979,234,10,4716
2026/02/03/16:51:21,6428.728371,0.917719,0.893285,0.981156,0.934369,232,7,4718
2026/02/03/16:51:22,6429.728447,0.917719,0.893285,0.959219,0.907939,232,4,4718
2026/02/03/16:51:23,6430.728559,0.917719,0.893285,0.959219,0.907939,232,4,4718
2026/02/03/16:51:24,6431.728708,0.917719,0.893285,0.959219,0.907939,232,4,4718
2026/02/03/16:51:25,6432.728893,0.917719,0.893285,0.959219,0.907939,232,4,4718
2026/02/03/16:51:26,6433.728995,0.917719,0.893285,0.959219,0.907939,232,4,4718
2026/02/03/16:51:27,6434.729097,0.917719,0.893285,0.959219,0.907939,232,4,4718
2026/02/03/16:51:28,6435.729207,0.917719,0.893285,0.959219,0.907939,232,4,4718
2026/02/03/16:51:29,6436.729286,0.914531,0.891708,0.956031,0.906363,231,4,4719
2026/02/03/16:51:30,6437.729378,0.911344,0.886314,0.952844,0.900969,229,4,4721
2026/02/03/16:51:31,6438.729455,0.911344,0.886314,0.952844,0.900969,229,4,4721
2026/02/03/16:51:32,6439.729617,0.911344,0.886314,0.952844,0.900969,229,4,4721
2026/02/03/16:51:33,6440.729779,0.888656,0.868863,0.930156,0.883518,223,4,4727
2026/02/03/16:51:34,6441.729935,0.888656,0.868863,0.930156,0.883518,223,4,4727
2026/02/03/16:51:35,6442.730034,0.888656,0.868863,0.930156,0.883518,223,4,4727
2026/02/03/16:51:36,6443.730138,0.888656,0.868863,0.930156,0.883518,223,4,4727
2026/02/03/16:51:37,6444.730220,0.895844,0.881730,0.953719,0.930840,225,9,4727
2026/02/03/16:51:38,6445.730340,0.902719,0.899021,0.953719,0.930840,228,6,4727
2026/02/03/16:51:39,6446.730445,0.902719,0.899021,0.953719,0.930840,228,6,4727
2026/02/03/16:51:40,6447.730541,0.895969,0.893974,0.946969,0.925793,225,6,4730
2026/02/03/16:51:41,6448.730675,0.895969,0.893974,0.946969,0.925793,225,6,4730
