timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:55:27,2787.278328,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:28,2788.278427,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:29,2789.278530,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:30,2790.278668,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:31,2791.278759,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:32,2792.278826,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:33,2793.278936,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:34,2794.279068,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:35,2795.279165,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:36,2796.279234,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:37,2797.279310,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:38,2798.279386,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:39,2799.279497,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:40,2800.279556,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:41,2801.279644,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:42,2802.279799,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:43,2803.279872,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:44,2804.279963,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:45,2805.280058,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:46,2806.280164,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:47,2807.280229,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:48,2808.280325,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:49,2809.280408,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:50,2810.280563,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:51,2811.280707,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:52,2812.280802,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:53,2813.280900,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:54,2814.280984,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:55,2815.281104,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:56,2816.281156,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:57,2817.281262,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:58,2818.281403,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:55:59,2819.281548,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:00,2820.281640,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:01,2821.281739,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:02,2822.281827,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:03,2823.281915,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:04,2824.282070,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:05,2825.282149,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:06,2826.282259,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:07,2827.282336,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:08,2828.282443,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:09,2829.282650,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:10,2830.282704,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:11,2831.282773,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:12,2832.282887,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:13,2833.282972,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:14,2834.283081,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:15,2835.283165,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:16,2836.283314,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:17,2837.283473,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:18,2838.283582,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:19,2839.283679,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:20,2840.283827,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:21,2841.283900,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:22,2842.283998,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:23,2843.284064,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:24,2844.284152,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:25,2845.284250,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:26,2846.284337,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:27,2847.284432,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:28,2848.284523,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:29,2849.284600,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:30,2850.284709,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:31,2851.284803,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:32,2852.284888,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:33,2853.284993,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:34,2854.285089,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:35,2855.285216,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:36,2856.285251,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:37,2857.285344,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:38,2858.285439,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:39,2859.285580,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:40,2860.285679,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:41,2861.285778,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:42,2862.285892,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:43,2863.285997,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:44,2864.286097,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:45,2865.286229,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:46,2866.286250,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:47,2867.286365,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:48,2868.286456,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:49,2869.286573,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:50,2870.286639,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:51,2871.286719,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:52,2872.286893,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:53,2873.287041,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:54,2874.287120,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:55,2875.287255,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:56,2876.287353,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:57,2877.287544,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:58,2878.287579,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:56:59,2879.287659,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:57:00,2880.287770,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:57:01,2881.287844,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:57:02,2882.287912,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:57:03,2883.287991,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:57:04,2884.288074,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:57:05,2885.288159,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:57:06,2886.288247,0.873125,0.686349,0.873125,0.686349,60,45,36,40,0,0,0,0,116,32,25,21
2026/02/03/14:57:07,2887.288337,0.893094,0.703835,0.893094,0.703835,60,45,39,43,0,0,0,0,116,32,25,21
2026/02/03/14:57:08,2888.288442,0.893094,0.703835,0.893094,0.703835,60,45,39,43,0,0,0,0,116,32,25,21
2026/02/03/14:57:09,2889.288520,0.883062,0.697637,0.883062,0.697637,60,45,39,40,0,0,0,0,116,32,25,24
2026/02/03/14:57:10,2890.288628,0.883062,0.697637,0.883062,0.697637,60,45,39,40,0,0,0,0,116,32,25,24
2026/02/03/14:57:11,2891.288777,0.883062,0.697637,0.883062,0.697637,60,45,39,40,0,0,0,0,116,32,25,24
2026/02/03/14:57:12,2892.288917,0.883062,0.697637,0.883062,0.697637,60,45,39,40,0,0,0,0,116,32,25,24
2026/02/03/14:57:13,2893.289030,0.883062,0.697637,0.883062,0.697637,60,45,39,40,0,0,0,0,116,32,25,24
2026/02/03/14:57:14,2894.289151,0.883062,0.697637,0.883062,0.697637,60,45,39,40,0,0,0,0,116,32,25,24
2026/02/03/14:57:15,2895.289257,0.883062,0.697637,0.883062,0.697637,60,45,39,40,0,0,0,0,116,32,25,24
2026/02/03/14:57:16,2896.289379,0.883062,0.697637,0.883062,0.697637,60,45,39,40,0,0,0,0,116,32,25,24
2026/02/03/14:57:17,2897.289514,0.883062,0.697637,0.883062,0.697637,60,45,39,40,0,0,0,0,116,32,25,24
2026/02/03/14:57:18,2898.289613,0.883062,0.697637,0.883062,0.697637,60,45,39,40,0,0,0,0,116,32,25,24
2026/02/03/14:57:19,2899.289747,0.908438,0.712171,0.917906,0.715100,62,48,39,40,0,1,0,0,116,32,25,24
2026/02/03/14:57:20,2900.289823,0.922281,0.722968,0.937438,0.728773,62,50,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:21,2901.289899,0.922281,0.722968,0.937438,0.728773,62,50,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:22,2902.289980,0.922281,0.722968,0.937438,0.728773,62,50,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:23,2903.290095,0.922281,0.722968,0.937438,0.728773,62,50,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:24,2904.290207,0.922281,0.722968,0.937438,0.728773,62,50,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:25,2905.290224,0.922281,0.722968,0.937438,0.728773,62,50,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:26,2906.290299,0.922281,0.722968,0.937438,0.728773,62,50,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:27,2907.290389,0.934500,0.733367,0.949656,0.739172,64,51,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:28,2908.290529,0.934500,0.733367,0.949656,0.739172,64,51,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:29,2909.290625,0.934500,0.733367,0.949656,0.739172,64,51,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:30,2910.290693,0.934500,0.733367,0.949656,0.739172,64,51,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:31,2911.290776,0.934500,0.733367,0.949656,0.739172,64,51,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:32,2912.290859,0.934500,0.733367,0.949656,0.739172,64,51,40,40,0,2,0,0,116,32,25,24
2026/02/03/14:57:33,2913.291000,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:34,2914.291066,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:35,2915.291111,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:36,2916.291200,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:37,2917.291348,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:38,2918.291445,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:39,2919.291512,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:40,2920.291608,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:41,2921.291692,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:42,2922.291766,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:43,2923.291859,0.920656,0.722570,0.930125,0.725499,64,49,39,40,0,1,0,0,116,34,26,24
2026/02/03/14:57:44,2924.291973,0.935562,0.727525,0.956469,0.735247,64,52,39,40,1,1,0,0,116,34,26,24
2026/02/03/14:57:45,2925.292065,0.943719,0.754711,0.972781,0.774293,67,53,40,40,1,2,0,0,116,34,26,24
2026/02/03/14:57:46,2926.292153,0.955781,0.770289,0.998281,0.824255,69,53,43,40,3,2,2,0,116,34,26,24
2026/02/03/14:57:47,2927.292255,0.956469,0.750871,0.991406,0.800464,68,52,43,40,1,2,2,0,119,35,26,24
2026/02/03/14:57:48,2928.292338,0.956469,0.750871,0.991406,0.800464,68,52,43,40,1,2,2,0,119,35,26,24
2026/02/03/14:57:49,2929.292439,0.950219,0.744846,0.985156,0.794439,66,52,43,40,1,2,2,0,121,35,26,24
2026/02/03/14:57:50,2930.292539,0.950219,0.744846,0.985156,0.794439,66,52,43,40,1,2,2,0,121,35,26,24
2026/02/03/14:57:51,2931.292648,0.950219,0.744846,0.985156,0.794439,66,52,43,40,1,2,2,0,121,35,26,24
2026/02/03/14:57:52,2932.292784,0.950219,0.744846,0.985156,0.794439,66,52,43,40,1,2,2,0,121,35,26,24
2026/02/03/14:57:53,2933.292855,0.950219,0.744846,0.985156,0.794439,66,52,43,40,1,2,2,0,121,35,26,24
2026/02/03/14:57:54,2934.292938,0.950219,0.744846,0.985156,0.794439,66,52,43,40,1,2,2,0,121,35,26,24
2026/02/03/14:57:55,2935.293048,0.958844,0.762237,1.000406,0.813399,66,56,44,40,1,3,2,0,121,35,26,24
2026/02/03/14:57:56,2936.293145,0.958844,0.762237,1.000406,0.813399,66,56,44,40,1,3,2,0,121,35,26,24
2026/02/03/14:57:57,2937.293227,0.958844,0.762237,1.000406,0.813399,66,56,44,40,1,3,2,0,121,35,26,24
2026/02/03/14:57:58,2938.293307,0.953500,0.773856,0.985500,0.808444,66,54,45,40,1,2,1,0,121,38,26,24
2026/02/03/14:57:59,2939.293451,0.953500,0.773856,0.985500,0.808444,66,54,45,40,1,2,1,0,121,38,26,24
2026/02/03/14:58:00,2940.293520,0.951688,0.772234,0.983688,0.806822,66,53,45,40,1,2,1,0,121,39,26,24
2026/02/03/14:58:01,2941.293641,0.948063,0.768991,0.980062,0.803579,66,51,45,40,1,2,1,0,121,41,26,24
2026/02/03/14:58:02,2942.293717,0.946469,0.766883,0.978469,0.801471,66,50,45,40,1,2,1,0,121,42,26,24
2026/02/03/14:58:03,2943.293816,0.946469,0.766883,0.967031,0.796678,66,50,45,40,0,2,1,0,121,42,26,24
2026/02/03/14:58:04,2944.293921,0.946469,0.766883,0.967031,0.796678,66,50,45,40,0,2,1,0,121,42,26,24
2026/02/03/14:58:05,2945.293995,0.944875,0.756465,0.965437,0.786260,66,50,44,40,0,2,1,0,121,42,27,24
2026/02/03/14:58:06,2946.294147,0.944875,0.756465,0.965437,0.786260,66,50,44,40,0,2,1,0,121,42,27,24
2026/02/03/14:58:07,2947.294311,0.944875,0.756465,0.965437,0.786260,66,50,44,40,0,2,1,0,121,42,27,24
2026/02/03/14:58:08,2948.294382,0.944875,0.756465,0.965437,0.786260,66,50,44,40,0,2,1,0,121,42,27,24
2026/02/03/14:58:09,2949.294473,0.944875,0.756465,0.965437,0.786260,66,50,44,40,0,2,1,0,121,42,27,24
2026/02/03/14:58:10,2950.294586,0.944875,0.756465,0.965437,0.786260,66,50,44,40,0,2,1,0,121,42,27,24
2026/02/03/14:58:11,2951.294659,0.938250,0.754896,0.950656,0.772830,66,49,44,40,0,1,1,0,121,43,27,24
2026/02/03/14:58:12,2952.294755,0.938250,0.754896,0.953906,0.777259,66,49,44,40,0,1,1,1,121,43,27,24
2026/02/03/14:58:13,2953.294828,0.947656,0.763183,0.966219,0.784975,66,49,45,41,0,1,2,0,121,43,27,24
2026/02/03/14:58:14,2954.294985,0.951156,0.771681,0.969719,0.793473,66,51,45,41,0,1,2,0,121,43,27,24
2026/02/03/14:58:15,2955.295141,0.951156,0.771681,0.969719,0.793473,66,51,45,41,0,1,2,0,121,43,27,24
2026/02/03/14:58:16,2956.295248,0.951156,0.771681,0.969719,0.793473,66,51,45,41,0,1,2,0,121,43,27,24
2026/02/03/14:58:17,2957.295339,0.951156,0.771681,0.969719,0.793473,66,51,45,41,0,1,2,0,121,43,27,24
2026/02/03/14:58:18,2958.295410,0.950031,0.767138,0.952969,0.782143,64,52,44,41,0,0,1,0,123,43,28,24
2026/02/03/14:58:19,2959.295482,0.946531,0.758640,0.949469,0.773645,64,50,44,41,0,0,1,0,123,45,28,24
2026/02/03/14:58:20,2960.295552,0.953656,0.781387,0.956594,0.796392,65,50,44,43,0,0,1,0,123,45,28,24
2026/02/03/14:58:21,2961.295631,0.953656,0.781387,0.956594,0.796392,65,50,44,43,0,0,1,0,123,45,28,24
2026/02/03/14:58:22,2962.295710,0.950031,0.762303,0.952969,0.777309,65,50,44,41,0,0,1,0,123,45,28,26
2026/02/03/14:58:23,2963.295813,0.953406,0.765284,0.956344,0.780289,65,51,44,41,0,0,1,0,123,45,28,26
2026/02/03/14:58:24,2964.295879,0.953406,0.765284,0.956344,0.780289,65,51,44,41,0,0,1,0,123,45,28,26
2026/02/03/14:58:25,2965.296032,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:26,2966.296117,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:27,2967.296215,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:28,2968.296257,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:29,2969.296366,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:30,2970.296462,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:31,2971.296610,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:32,2972.296801,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:33,2973.296863,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:34,2974.296997,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:35,2975.297103,0.949906,0.761620,0.952844,0.776626,64,51,44,41,0,0,1,0,124,45,28,26
2026/02/03/14:58:36,2976.297187,0.952844,0.776626,0.952844,0.776626,64,51,45,41,0,0,0,0,125,45,28,26
2026/02/03/14:58:37,2977.297343,0.952844,0.776626,0.952844,0.776626,64,51,45,41,0,0,0,0,125,45,28,26
2026/02/03/14:58:38,2978.297460,0.952844,0.776626,0.952844,0.776626,64,51,45,41,0,0,0,0,125,45,28,26
2026/02/03/14:58:39,2979.297551,0.952844,0.776626,0.952844,0.776626,64,51,45,41,0,0,0,0,125,45,28,26
2026/02/03/14:58:40,2980.297628,0.963875,0.788763,1.029625,0.810312,64,53,45,44,0,4,3,0,125,45,28,26
2026/02/03/14:58:41,2981.297734,0.963875,0.788763,1.029625,0.810312,64,53,45,44,0,4,3,0,125,45,28,26
2026/02/03/14:58:42,2982.297833,0.958562,0.781506,1.022406,0.801427,64,54,45,41,0,3,3,0,125,45,28,29
2026/02/03/14:58:43,2983.297951,0.958562,0.781506,1.022406,0.801427,64,54,45,41,0,3,3,0,125,45,28,29
2026/02/03/14:58:44,2984.298040,0.962875,0.786523,1.041531,0.858158,64,53,45,44,3,8,1,2,125,46,28,29
2026/02/03/14:58:45,2985.298127,0.965031,0.797840,1.042062,0.857717,65,51,46,44,3,7,1,2,125,49,28,29
2026/02/03/14:58:46,2986.298232,0.965031,0.797840,1.034156,0.855830,65,51,46,44,2,7,1,2,125,49,28,29
2026/02/03/14:58:47,2987.298328,0.965031,0.797840,1.034156,0.855830,65,51,46,44,2,7,1,2,125,49,28,29
2026/02/03/14:58:48,2988.298471,0.965031,0.797840,1.026469,0.846721,65,51,46,44,2,5,1,2,125,49,28,29
2026/02/03/14:58:49,2989.298541,0.965031,0.797840,1.026469,0.846721,65,51,46,44,2,5,1,2,125,49,28,29
2026/02/03/14:58:50,2990.298700,0.965031,0.797840,1.026469,0.846721,65,51,46,44,2,5,1,2,125,49,28,29
2026/02/03/14:58:51,2991.298806,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:58:52,2992.298891,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:58:53,2993.298991,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:58:54,2994.299062,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:58:55,2995.299194,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:58:56,2996.299280,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:58:57,2997.299386,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:58:58,2998.299487,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:58:59,2999.299574,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:59:00,3000.299681,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:59:01,3001.299784,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:59:02,3002.299836,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:59:03,3003.299937,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:59:04,3004.299996,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:59:05,3005.300090,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
2026/02/03/14:59:06,3006.300624,0.965031,0.797840,1.005094,0.843414,65,51,46,44,2,5,1,0,125,49,28,29
