timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/06:56:40,4088.964912,0.835187,0.790841,0.835187,0.790841,82,55,57,28,0,0,0,0,3375,2134,1723,1500
2026/02/05/06:56:41,4089.965401,0.843469,0.828517,0.843469,0.828517,87,58,54,28,0,0,0,0,3375,2134,1726,1500
2026/02/05/06:56:42,4090.966002,0.856938,0.859054,0.856938,0.859054,87,58,59,28,0,0,0,0,3375,2134,1726,1500
2026/02/05/06:56:43,4091.966552,0.856938,0.859054,0.856938,0.859054,87,58,59,28,0,0,0,0,3375,2134,1726,1500
2026/02/05/06:56:44,4092.967072,0.841063,0.833476,0.841063,0.833476,85,57,56,28,0,0,0,0,3377,2135,1729,1500
2026/02/05/06:56:45,4093.967788,0.854281,0.854877,0.899937,0.861995,88,57,58,29,3,0,0,0,3377,2135,1729,1500
2026/02/05/06:56:46,4094.968440,0.854281,0.854877,0.899937,0.861995,88,57,58,29,3,0,0,0,3377,2135,1729,1500
2026/02/05/06:56:47,4095.969009,0.854281,0.854877,0.899937,0.861995,88,57,58,29,3,0,0,0,3377,2135,1729,1500
2026/02/05/06:56:48,4096.969506,0.896906,0.893779,0.942562,0.900898,90,60,58,34,3,0,0,0,3377,2135,1729,1500
2026/02/05/06:56:49,4097.970173,0.902781,0.888185,0.912406,0.890353,85,63,58,34,1,0,0,0,3383,2135,1729,1500
2026/02/05/06:56:50,4098.970788,0.904531,0.874069,0.917781,0.878265,88,64,56,34,1,1,0,0,3383,2135,1732,1501
2026/02/05/06:56:51,4099.971332,0.907719,0.869929,0.917344,0.872096,87,64,57,34,1,0,0,0,3387,2136,1732,1501
2026/02/05/06:56:52,4100.971834,0.878531,0.834752,0.888156,0.836920,86,61,57,31,1,0,0,0,3388,2139,1732,1504
2026/02/05/06:56:53,4101.972401,0.876094,0.832410,0.876094,0.832410,86,61,57,30,0,0,0,0,3389,2139,1732,1505
2026/02/05/06:56:54,4102.973002,0.876094,0.832410,0.876094,0.832410,86,61,57,30,0,0,0,0,3389,2139,1732,1505
2026/02/05/06:56:55,4103.973600,0.897844,0.851623,0.897844,0.851623,89,64,60,30,0,0,0,0,3389,2139,1732,1505
2026/02/05/06:56:56,4104.974247,0.886281,0.859706,0.888687,0.863328,85,68,60,30,0,0,1,0,3393,2139,1732,1505
2026/02/05/06:56:57,4105.974915,0.888437,0.867043,0.898062,0.869210,85,68,63,28,1,0,0,0,3393,2139,1732,1507
2026/02/05/06:56:58,4106.975418,0.865437,0.847778,0.865437,0.847778,86,65,58,28,0,0,0,0,3393,2142,1740,1507
2026/02/05/06:56:59,4107.976112,0.877563,0.842990,0.877563,0.842990,83,66,59,28,0,0,0,0,3396,2142,1742,1507
2026/02/05/06:57:00,4108.976689,0.898000,0.882649,0.899656,0.884528,84,66,59,33,1,0,0,0,3398,2142,1742,1507
2026/02/05/06:57:01,4109.977232,0.905687,0.889962,0.925031,0.906888,87,66,59,34,3,0,0,0,3398,2142,1742,1507
2026/02/05/06:57:02,4110.977725,0.913656,0.904758,0.945594,0.940170,88,65,61,35,5,0,1,0,3400,2143,1742,1507
2026/02/05/06:57:03,4111.978278,0.935656,0.927423,0.965031,0.960076,92,69,63,33,5,0,0,0,3400,2145,1742,1509
2026/02/05/06:57:04,4112.978745,0.932219,0.920191,0.963500,0.955743,92,69,62,33,6,0,0,0,3402,2148,1744,1509
2026/02/05/06:57:05,4113.979298,0.916969,0.920139,0.925719,0.941786,100,69,58,28,2,0,0,0,3403,2150,1748,1514
2026/02/05/06:57:06,4114.979817,0.931281,0.925821,0.935656,0.936644,101,72,56,28,1,0,0,0,3404,2150,1750,1514
2026/02/05/06:57:07,4115.980288,0.927625,0.922150,0.935750,0.950252,96,77,57,28,2,0,1,0,3410,2150,1750,1515
2026/02/05/06:57:08,4116.980894,0.937469,0.940731,0.949250,0.967883,96,78,59,30,3,0,0,0,3413,2150,1750,1515
2026/02/05/06:57:09,4117.981412,0.939969,0.932146,0.961781,0.975026,100,76,56,30,5,0,0,0,3413,2152,1753,1515
2026/02/05/06:57:10,4118.982104,0.934937,0.924648,0.974688,0.975348,98,76,56,29,7,0,0,0,3415,2152,1753,1516
2026/02/05/06:57:11,4119.982605,0.922063,0.924120,0.970031,0.977309,94,76,56,31,8,0,0,0,3419,2152,1753,1516
2026/02/05/06:57:12,4120.983108,0.917781,0.926312,0.963063,0.989044,91,75,59,31,8,0,0,0,3424,2153,1753,1516
2026/02/05/06:57:13,4121.983660,0.917906,0.926656,0.957531,0.984484,91,75,59,31,7,0,0,0,3425,2153,1753,1516
2026/02/05/06:57:14,4122.984200,0.931375,0.932290,0.981594,0.985397,94,74,61,31,8,0,0,0,3427,2154,1753,1516
2026/02/05/06:57:15,4123.984763,0.931531,0.923539,0.974656,0.961286,96,74,58,31,6,0,0,0,3427,2154,1756,1516
2026/02/05/06:57:16,4124.985182,0.931531,0.923539,0.974656,0.961286,96,74,58,31,6,0,0,0,3427,2154,1756,1516
2026/02/05/06:57:17,4125.985873,0.920219,0.913730,0.957688,0.946574,94,74,58,31,5,0,0,0,3429,2154,1756,1516
2026/02/05/06:57:18,4126.986414,0.909156,0.905084,0.938656,0.932163,92,71,56,31,4,0,0,0,3432,2157,1758,1516
2026/02/05/06:57:19,4127.987127,0.917188,0.917181,0.950219,0.946192,95,71,56,31,5,0,0,0,3432,2157,1758,1516
2026/02/05/06:57:20,4128.987358,0.922406,0.922930,0.955187,0.961720,90,75,60,29,4,0,1,0,3438,2157,1758,1519
2026/02/05/06:57:21,4129.988005,0.921813,0.930073,0.974906,1.007426,90,75,62,29,9,0,2,0,3440,2157,1758,1519
2026/02/05/06:57:22,4130.988414,0.931031,0.924929,0.960375,0.979731,90,75,60,29,6,0,0,0,3445,2157,1762,1519
2026/02/05/06:57:23,4131.989124,0.927219,0.923729,0.951219,0.974597,91,75,60,28,5,0,0,0,3447,2157,1762,1520
2026/02/05/06:57:24,4132.989679,0.920438,0.905621,0.928406,0.911385,93,75,55,28,1,0,0,0,3447,2157,1767,1520
2026/02/05/06:57:25,4133.990250,0.920438,0.905621,0.928406,0.911385,93,75,55,28,1,0,0,0,3447,2157,1767,1520
2026/02/05/06:57:26,4134.990877,0.915094,0.888402,0.924687,0.897727,90,75,55,28,2,0,0,0,3450,2157,1767,1520
2026/02/05/06:57:27,4135.991462,0.919000,0.890064,0.919000,0.890064,90,75,58,28,0,0,0,0,3451,2157,1769,1520
2026/02/05/06:57:28,4136.992003,0.907156,0.880226,0.907156,0.880226,85,75,58,28,0,0,0,0,3456,2157,1769,1520
2026/02/05/06:57:29,4137.992561,0.881781,0.863940,0.881781,0.863940,85,74,53,28,0,0,0,0,3456,2158,1774,1520
2026/02/05/06:57:30,4138.993106,0.878031,0.858763,0.878031,0.858763,84,73,53,28,0,0,0,0,3457,2159,1774,1520
2026/02/05/06:57:31,4139.993553,0.865125,0.851213,0.865125,0.851213,83,72,53,28,0,0,0,0,3458,2160,1774,1520
2026/02/05/06:57:32,4140.994050,0.857031,0.830656,0.857031,0.830656,82,70,53,28,0,0,0,0,3459,2162,1774,1520
2026/02/05/06:57:33,4141.994702,0.857031,0.830656,0.857031,0.830656,82,70,53,28,0,0,0,0,3459,2162,1774,1520
2026/02/05/06:57:34,4142.995332,0.850812,0.815445,0.850812,0.815445,79,70,53,28,0,0,0,0,3462,2162,1774,1520
2026/02/05/06:57:35,4143.995981,0.856844,0.817805,0.856844,0.817805,79,71,53,28,0,0,0,0,3462,2162,1774,1520
2026/02/05/06:57:36,4144.996803,0.850031,0.808430,0.850031,0.808430,78,69,53,28,0,0,0,0,3463,2164,1774,1520
2026/02/05/06:57:37,4145.997351,0.841688,0.798992,0.841688,0.798992,78,66,53,28,0,0,0,0,3463,2167,1774,1520
2026/02/05/06:57:38,4147.005908,0.841688,0.798992,0.841688,0.798992,78,66,53,28,0,0,0,0,3463,2167,1774,1520
2026/02/05/06:57:39,4148.006620,0.841688,0.798992,0.841688,0.798992,78,66,53,28,0,0,0,0,3463,2167,1774,1520
2026/02/05/06:57:40,4149.007430,0.825250,0.784835,0.825250,0.784835,77,66,50,28,0,0,0,0,3464,2167,1777,1520
2026/02/05/06:57:41,4150.008139,0.825250,0.784835,0.825250,0.784835,77,66,50,28,0,0,0,0,3464,2167,1777,1520
2026/02/05/06:57:42,4151.008734,0.825250,0.784835,0.825250,0.784835,77,66,50,28,0,0,0,0,3464,2167,1777,1520
2026/02/05/06:57:43,4152.009335,0.861094,0.822526,0.861094,0.822526,77,68,53,28,0,0,0,0,3467,2168,1777,1520
2026/02/05/06:57:44,4153.010154,0.861094,0.822526,0.861094,0.822526,77,68,53,28,0,0,0,0,3467,2168,1777,1520
2026/02/05/06:57:45,4154.010774,0.875031,0.829363,0.875031,0.829363,81,68,53,28,0,0,0,0,3467,2168,1777,1520
2026/02/05/06:57:46,4155.011523,0.869500,0.822578,0.869500,0.822578,81,65,53,28,0,0,0,0,3467,2171,1777,1520
2026/02/05/06:57:47,4156.012246,0.869500,0.822578,0.869500,0.822578,81,65,53,28,0,0,0,0,3467,2171,1777,1520
2026/02/05/06:57:48,4157.013008,0.865938,0.818299,0.865938,0.818299,79,65,53,28,0,0,0,0,3469,2171,1777,1520
2026/02/05/06:57:49,4158.013744,0.856938,0.814610,0.856938,0.814610,77,65,53,28,0,0,0,0,3471,2171,1777,1520
2026/02/05/06:57:50,4159.014241,0.855250,0.812587,0.855250,0.812587,76,65,53,28,0,0,0,0,3472,2171,1777,1520
2026/02/05/06:57:51,4160.014965,0.855250,0.812587,0.855250,0.812587,76,65,53,28,0,0,0,0,3472,2171,1777,1520
2026/02/05/06:57:52,4161.015576,0.855250,0.812587,0.855250,0.812587,76,65,53,28,0,0,0,0,3472,2171,1777,1520
2026/02/05/06:57:53,4162.016173,0.870906,0.837220,0.883406,0.862389,79,62,53,31,2,0,0,0,3472,2174,1777,1520
2026/02/05/06:57:54,4163.016888,0.870906,0.837220,0.883406,0.862389,79,62,53,31,2,0,0,0,3472,2174,1777,1520
2026/02/05/06:57:55,4164.017353,0.870906,0.837220,0.883406,0.862389,79,62,53,31,2,0,0,0,3472,2174,1777,1520
2026/02/05/06:57:56,4165.018087,0.870906,0.837220,0.883406,0.862389,79,62,53,31,2,0,0,0,3472,2174,1777,1520
2026/02/05/06:57:57,4166.018700,0.854969,0.807108,0.854969,0.807108,76,62,53,29,0,0,0,0,3475,2174,1777,1522
2026/02/05/06:57:58,4167.019277,0.857000,0.795815,0.857000,0.795815,77,61,53,28,0,0,0,0,3475,2175,1777,1523
2026/02/05/06:57:59,4168.020049,0.857000,0.795815,0.857000,0.795815,77,61,53,28,0,0,0,0,3475,2175,1777,1523
2026/02/05/06:58:00,4169.020648,0.857000,0.795815,0.857000,0.795815,77,61,53,28,0,0,0,0,3475,2175,1777,1523
2026/02/05/06:58:01,4170.021211,0.870031,0.803692,0.870031,0.803692,80,61,53,28,0,0,0,0,3475,2175,1777,1523
2026/02/05/06:58:02,4171.021924,0.877531,0.812038,0.877531,0.812038,83,61,53,28,0,0,0,0,3475,2175,1777,1523
2026/02/05/06:58:03,4172.022496,0.873344,0.810162,0.873344,0.810162,83,60,53,28,0,0,0,0,3475,2176,1777,1523
2026/02/05/06:58:04,4173.023331,0.873344,0.810162,0.873344,0.810162,83,60,53,28,0,0,0,0,3475,2176,1777,1523
2026/02/05/06:58:05,4174.023830,0.865844,0.801816,0.865844,0.801816,80,60,53,28,0,0,0,0,3478,2176,1777,1523
2026/02/05/06:58:06,4175.024209,0.917750,0.837393,0.926750,0.839800,76,60,60,32,1,0,0,0,3484,2176,1777,1523
2026/02/05/06:58:07,4176.024946,0.931469,0.853685,0.955156,0.869979,77,60,62,34,3,0,0,0,3484,2176,1777,1523
2026/02/05/06:58:08,4177.025704,0.915875,0.849358,0.915875,0.849358,80,60,60,31,0,0,0,0,3485,2176,1779,1526
2026/02/05/06:58:09,4178.026283,0.913969,0.847578,0.913969,0.847578,79,60,60,31,0,0,0,0,3486,2176,1779,1526
2026/02/05/06:58:10,4179.026845,0.903344,0.826951,0.903344,0.826951,79,60,56,31,0,0,0,0,3486,2176,1783,1526
2026/02/05/06:58:11,4180.027471,0.879437,0.812425,0.879437,0.812425,79,60,53,31,0,0,0,0,3486,2176,1786,1526
2026/02/05/06:58:12,4181.028063,0.890062,0.837714,0.890062,0.837714,79,60,54,32,0,0,0,0,3490,2176,1786,1528
2026/02/05/06:58:13,4182.028778,0.901906,0.852841,0.901906,0.852841,81,60,53,35,0,0,0,0,3490,2176,1787,1528
2026/02/05/06:58:14,4183.029863,0.898531,0.847101,0.898531,0.847101,79,60,53,35,0,0,0,0,3492,2176,1787,1528
2026/02/05/06:58:15,4184.030381,0.891781,0.839322,0.891781,0.839322,79,60,53,34,0,0,0,0,3492,2176,1787,1529
2026/02/05/06:58:16,4185.031049,0.878281,0.823763,0.878281,0.823763,79,60,53,32,0,0,0,0,3492,2176,1787,1531
2026/02/05/06:58:17,4186.031620,0.925594,0.870431,0.925594,0.870431,84,66,55,32,0,0,0,0,3493,2176,1787,1531
2026/02/05/06:58:18,4187.032138,0.927562,0.869504,0.954313,0.875303,83,66,55,35,0,2,0,0,3494,2176,1787,1531
2026/02/05/06:58:19,4188.032466,0.923969,0.860150,0.951562,0.868789,82,67,51,35,3,0,0,0,3499,2178,1791,1531
2026/02/05/06:58:20,4189.032850,0.923813,0.875749,0.951406,0.884388,80,66,54,35,3,0,0,0,3504,2179,1791,1531
2026/02/05/06:58:21,4190.033383,0.910031,0.867603,0.928656,0.872177,79,66,54,32,2,0,0,0,3506,2179,1791,1534
2026/02/05/06:58:22,4191.034047,0.906813,0.849158,0.915813,0.851564,80,66,51,29,1,0,0,0,3506,2179,1794,1537
2026/02/05/06:58:23,4192.034644,0.900188,0.833426,0.909188,0.835832,78,66,51,29,1,0,0,0,3508,2179,1794,1537
2026/02/05/06:58:24,4193.035207,0.896000,0.818448,0.905000,0.820855,76,66,51,29,1,0,0,0,3510,2179,1794,1537
2026/02/05/06:58:25,4194.035917,0.857469,0.812959,0.859625,0.814807,77,60,52,29,0,0,0,1,3510,2185,1794,1537
2026/02/05/06:58:26,4195.036524,0.862375,0.816802,0.862375,0.816802,77,61,52,30,0,0,0,0,3510,2185,1794,1537
2026/02/05/06:58:27,4196.037194,0.862375,0.816802,0.862375,0.816802,77,61,52,30,0,0,0,0,3510,2185,1794,1537
2026/02/05/06:58:28,4197.037797,0.859187,0.810636,0.862875,0.812579,77,60,52,30,0,0,1,0,3510,2186,1795,1537
2026/02/05/06:58:29,4198.038338,0.888531,0.836276,0.888531,0.836276,78,64,56,29,0,0,0,0,3510,2186,1795,1538
2026/02/05/06:58:30,4199.038920,0.885344,0.825005,0.885344,0.825005,77,64,56,29,0,0,0,0,3511,2186,1795,1538
2026/02/05/06:58:31,4200.039433,0.882594,0.823398,0.882594,0.823398,77,64,55,29,0,0,0,0,3511,2186,1796,1538
2026/02/05/06:58:32,4201.040020,0.882594,0.823398,0.882594,0.823398,77,64,55,29,0,0,0,0,3511,2186,1796,1538
2026/02/05/06:58:33,4202.040592,0.873594,0.820992,0.873594,0.820992,76,64,55,29,0,0,0,0,3512,2186,1796,1538
2026/02/05/06:58:34,4203.041168,0.850781,0.799239,0.850781,0.799239,76,60,53,29,0,0,0,0,3512,2190,1798,1538
2026/02/05/06:58:35,4204.041744,0.850781,0.799239,0.850781,0.799239,76,60,53,29,0,0,0,0,3512,2190,1798,1538
2026/02/05/06:58:36,4205.042465,0.850781,0.799239,0.850781,0.799239,76,60,53,29,0,0,0,0,3512,2190,1798,1538
2026/02/05/06:58:37,4206.043158,0.850781,0.799239,0.850781,0.799239,76,60,53,29,0,0,0,0,3512,2190,1798,1538
2026/02/05/06:58:38,4207.043868,0.850781,0.799239,0.850781,0.799239,76,60,53,29,0,0,0,0,3512,2190,1798,1538
2026/02/05/06:58:39,4208.044513,0.837406,0.796666,0.837406,0.796666,76,60,53,28,0,0,0,0,3512,2190,1798,1539
2026/02/05/06:58:40,4209.045050,0.842000,0.810625,0.842000,0.810625,76,60,53,31,0,0,0,0,3513,2190,1798,1539
2026/02/05/06:58:41,4210.045502,0.834625,0.806739,0.834625,0.806739,76,60,51,31,0,0,0,0,3513,2190,1800,1539
2026/02/05/06:58:42,4211.046128,0.834625,0.806739,0.834625,0.806739,76,60,51,31,0,0,0,0,3513,2190,1800,1539
2026/02/05/06:58:43,4212.046620,0.787312,0.754238,0.787312,0.754238,76,60,47,28,0,0,0,0,3513,2190,1804,1542
2026/02/05/06:58:44,4213.047178,0.779687,0.747833,0.779687,0.747833,73,60,47,28,0,0,0,0,3516,2190,1804,1542
2026/02/05/06:58:45,4214.047866,0.779687,0.747833,0.779687,0.747833,73,60,47,28,0,0,0,0,3516,2190,1804,1542
2026/02/05/06:58:46,4215.048544,0.829594,0.801212,0.829594,0.801212,73,62,50,33,0,0,0,0,3516,2190,1804,1542
2026/02/05/06:58:47,4216.049289,0.829594,0.801212,0.829594,0.801212,73,62,50,33,0,0,0,0,3516,2190,1804,1542
2026/02/05/06:58:48,4217.050039,0.823500,0.793468,0.823500,0.793468,73,62,47,33,0,0,0,0,3516,2190,1807,1542
2026/02/05/06:58:49,4218.050603,0.840281,0.822065,0.840281,0.822065,73,66,49,33,0,0,0,0,3517,2190,1807,1544
2026/02/05/06:58:50,4219.051233,0.840281,0.822065,0.840281,0.822065,73,66,49,33,0,0,0,0,3517,2190,1807,1544
2026/02/05/06:58:51,4220.051880,0.827469,0.795344,0.827469,0.795344,73,65,47,33,0,0,0,0,3517,2191,1809,1544
2026/02/05/06:58:52,4221.053133,0.807719,0.791249,0.807719,0.791249,73,63,47,33,0,0,0,0,3517,2193,1809,1544
2026/02/05/06:58:53,4222.053719,0.819469,0.825732,0.819469,0.825732,81,64,46,33,0,0,0,0,3517,2193,1810,1544
2026/02/05/06:58:54,4223.054489,0.819469,0.825732,0.821688,0.827650,81,64,46,33,0,0,0,1,3517,2193,1810,1544
2026/02/05/06:58:55,4224.054974,0.853969,0.843750,0.872719,0.877558,83,65,46,37,3,0,0,0,3520,2193,1810,1544
2026/02/05/06:58:56,4225.055774,0.851781,0.840604,0.870531,0.874412,82,65,46,37,3,0,0,0,3521,2193,1810,1544
2026/02/05/06:58:57,4226.056454,0.843250,0.838385,0.862000,0.872193,82,64,46,37,3,0,0,0,3521,2194,1810,1544
2026/02/05/06:58:58,4227.057161,0.845844,0.848402,0.847594,0.860144,83,64,46,34,1,0,0,0,3522,2194,1810,1547
2026/02/05/06:58:59,4228.057945,0.845594,0.855891,0.845594,0.855891,83,64,46,34,0,0,0,0,3523,2194,1810,1547
2026/02/05/06:59:00,4229.058563,0.852375,0.856239,0.852375,0.856239,83,64,49,34,0,0,0,0,3525,2194,1810,1547
2026/02/05/06:59:01,4230.059301,0.847500,0.850082,0.847500,0.850082,83,63,49,34,0,0,0,0,3525,2195,1810,1547
2026/02/05/06:59:02,4231.060161,0.830313,0.843582,0.830313,0.843582,81,63,49,34,0,0,0,0,3527,2195,1810,1547
2026/02/05/06:59:03,4232.060884,0.854656,0.850265,0.857187,0.852268,81,66,52,34,1,0,0,0,3530,2195,1810,1547
2026/02/05/06:59:04,4233.061599,0.881125,0.867213,0.890719,0.875023,84,66,52,38,1,0,0,2,3530,2195,1810,1547
2026/02/05/06:59:05,4234.062035,0.886594,0.880462,0.888594,0.895273,84,68,50,40,0,1,0,0,3532,2195,1813,1547
2026/02/05/06:59:06,4235.062625,0.878563,0.898474,0.880219,0.902077,82,69,48,41,0,0,1,0,3535,2198,1816,1547
2026/02/05/06:59:07,4236.063143,0.871469,0.866135,0.874500,0.871925,80,67,52,40,0,0,0,1,3539,2200,1816,1548
2026/02/05/06:59:08,4237.063835,0.868750,0.883532,0.886625,0.896464,82,65,51,41,2,0,0,0,3540,2202,1818,1548
2026/02/05/06:59:09,4238.064374,0.870219,0.879469,0.870219,0.879469,84,65,48,38,0,0,0,0,3540,2202,1821,1551
2026/02/05/06:59:10,4239.064946,0.868563,0.870623,0.868563,0.870623,84,65,47,38,0,0,0,0,3540,2202,1822,1551
2026/02/05/06:59:11,4240.065445,0.854469,0.863304,0.854469,0.863304,82,65,47,37,0,0,0,0,3542,2202,1822,1552
2026/02/05/06:59:12,4241.065984,0.871031,0.875535,0.889969,0.916930,78,72,47,37,3,0,0,0,3547,2202,1823,1552
2026/02/05/06:59:13,4242.066630,0.894281,0.894044,0.913219,0.935439,83,74,49,35,3,0,0,0,3547,2202,1823,1554
2026/02/05/06:59:14,4243.067296,0.887906,0.884694,0.906844,0.926089,83,72,49,35,3,0,0,0,3548,2204,1823,1554
2026/02/05/06:59:15,4244.068006,0.874125,0.877319,0.893062,0.918714,83,70,48,35,3,0,0,0,3548,2206,1824,1554
2026/02/05/06:59:16,4245.068567,0.867625,0.879296,0.888094,0.922682,84,67,48,35,2,1,0,0,3548,2209,1824,1554
2026/02/05/06:59:17,4246.069156,0.864344,0.880454,0.881531,0.910107,84,68,48,32,2,0,0,0,3549,2209,1824,1557
2026/02/05/06:59:18,4247.069838,0.858875,0.868785,0.876062,0.898439,83,68,47,32,2,0,0,0,3550,2209,1825,1557
2026/02/05/06:59:19,4248.070505,0.858875,0.868785,0.876062,0.898439,83,68,47,32,2,0,0,0,3550,2209,1825,1557
2026/02/05/06:59:20,4249.071032,0.831750,0.848724,0.848938,0.878377,77,68,47,32,2,0,0,0,3556,2209,1825,1557
2026/02/05/06:59:21,4250.071748,0.835594,0.833869,0.854281,0.862754,78,66,47,32,2,0,0,3,3556,2211,1825,1557
2026/02/05/06:59:22,4251.072213,0.835094,0.835870,0.861906,0.865445,79,63,47,35,1,1,1,0,3556,2214,1825,1557
2026/02/05/06:59:23,4252.072763,0.853313,0.851533,0.861906,0.866360,81,64,48,32,1,0,0,0,3557,2215,1825,1560
2026/02/05/06:59:24,4253.073359,0.847875,0.842497,0.847875,0.842497,82,62,48,29,0,0,0,0,3557,2217,1825,1563
2026/02/05/06:59:25,4254.073953,0.836187,0.830817,0.836187,0.830817,79,64,48,30,0,0,0,0,3560,2217,1825,1563
2026/02/05/06:59:26,4255.074489,0.867812,0.858992,0.867812,0.858992,80,67,50,30,0,0,0,0,3560,2217,1825,1563
2026/02/05/06:59:27,4256.075013,0.854750,0.842876,0.854750,0.842876,77,65,50,30,0,0,0,0,3563,2219,1825,1563
2026/02/05/06:59:28,4257.075805,0.854750,0.842876,0.854750,0.842876,77,65,50,30,0,0,0,0,3563,2219,1825,1563
2026/02/05/06:59:29,4258.076425,0.841656,0.832798,0.841656,0.832798,76,65,50,28,0,0,0,0,3564,2219,1825,1565
2026/02/05/06:59:30,4259.077059,0.839875,0.830855,0.839875,0.830855,76,65,49,28,0,0,0,0,3564,2219,1826,1565
2026/02/05/06:59:31,4260.077669,0.833875,0.827305,0.833875,0.827305,74,65,49,28,0,0,0,0,3566,2219,1826,1565
2026/02/05/06:59:32,4261.078353,0.833875,0.827305,0.833875,0.827305,74,65,49,28,0,0,0,0,3566,2219,1826,1565
2026/02/05/06:59:33,4262.086783,0.833875,0.827305,0.833875,0.827305,74,65,49,28,0,0,0,0,3566,2219,1826,1565
2026/02/05/06:59:34,4263.087388,0.833875,0.827305,0.833875,0.827305,74,65,49,28,0,0,0,0,3566,2219,1826,1565
2026/02/05/06:59:35,4264.088022,0.833875,0.827305,0.833875,0.827305,74,65,49,28,0,0,0,0,3566,2219,1826,1565
2026/02/05/06:59:36,4265.088670,0.833875,0.827305,0.833875,0.827305,74,65,49,28,0,0,0,0,3566,2219,1826,1565
2026/02/05/06:59:37,4266.089262,0.836906,0.852828,0.871656,0.898985,77,65,49,30,1,4,0,0,3566,2221,1827,1565
2026/02/05/06:59:38,4267.089765,0.872812,0.879128,0.881406,0.893955,75,70,50,30,1,0,0,0,3570,2221,1827,1565
2026/02/05/06:59:39,4268.090352,0.876563,0.892327,0.890531,0.911909,77,70,50,30,1,0,1,1,3570,2221,1827,1565
2026/02/05/06:59:40,4269.090838,0.894312,0.913585,0.909000,0.953540,77,70,51,38,4,0,0,0,3570,2221,1828,1565
2026/02/05/06:59:41,4270.091362,0.886031,0.928445,0.898687,0.960024,77,72,53,38,3,0,0,0,3571,2223,1828,1565
2026/02/05/06:59:42,4271.091954,0.872875,0.889895,0.872875,0.889895,78,69,51,35,0,0,0,0,3572,2226,1830,1568
2026/02/05/06:59:43,4272.092552,0.866656,0.883260,0.866656,0.883260,78,68,51,34,0,0,0,0,3572,2227,1830,1569
2026/02/05/06:59:44,4273.093172,0.864781,0.879584,0.864781,0.879584,78,67,51,34,0,0,0,0,3572,2228,1830,1569
2026/02/05/06:59:45,4274.093986,0.855844,0.868314,0.855844,0.868314,78,67,50,30,0,0,0,0,3572,2228,1831,1573
2026/02/05/06:59:46,4275.094684,0.855844,0.868314,0.855844,0.868314,78,67,50,30,0,0,0,0,3572,2228,1831,1573
2026/02/05/06:59:47,4276.095311,0.888094,0.879656,0.906312,0.903997,76,73,52,30,2,0,0,0,3574,2228,1831,1573
2026/02/05/06:59:48,4277.096051,0.909781,0.879157,0.928000,0.903498,73,78,53,30,2,0,0,0,3577,2228,1832,1573
2026/02/05/06:59:49,4278.096582,0.921094,0.882140,0.939187,0.915362,72,81,53,30,3,0,0,0,3578,2228,1832,1573
2026/02/05/06:59:50,4279.097118,0.923406,0.878544,0.943219,0.913544,70,81,51,29,3,0,1,0,3582,2231,1834,1575
2026/02/05/06:59:51,4280.097687,0.907875,0.905752,0.909625,0.917494,69,81,54,31,1,0,0,0,3585,2236,1835,1575
2026/02/05/06:59:52,4281.098224,0.911281,0.892829,0.913031,0.904571,73,78,52,32,1,0,0,0,3586,2239,1838,1575
2026/02/05/06:59:53,4282.098861,0.921750,0.903158,0.923500,0.914900,77,76,51,33,1,0,0,0,3587,2244,1839,1575
2026/02/05/06:59:54,4283.099395,0.927188,0.913433,0.946688,0.960659,78,76,51,35,4,0,0,0,3587,2244,1839,1575
2026/02/05/06:59:55,4284.099914,0.918562,0.901214,0.938063,0.948440,79,74,51,32,4,0,0,0,3587,2246,1839,1578
2026/02/05/06:59:56,4285.100478,0.916906,0.899466,0.936406,0.946691,79,74,50,32,4,0,0,0,3587,2246,1840,1578
2026/02/05/06:59:57,4286.101243,0.904719,0.894096,0.924219,0.941322,79,71,50,32,4,0,0,0,3587,2249,1840,1578
2026/02/05/06:59:58,4287.101864,0.919875,0.920859,0.941469,0.956210,78,74,51,36,4,0,0,0,3589,2249,1840,1578
2026/02/05/06:59:59,4288.102445,0.927594,0.935827,0.951719,0.974078,79,74,54,36,5,0,0,0,3590,2249,1840,1578
2026/02/05/07:00:00,4289.102973,0.931656,0.941542,0.953250,0.976893,78,77,54,36,4,0,0,0,3592,2249,1840,1578
2026/02/05/07:00:01,4290.103519,0.942250,0.937700,0.965719,0.979651,76,80,54,36,5,0,0,0,3597,2249,1840,1578
2026/02/05/07:00:02,4291.104218,0.936125,0.934329,0.952313,0.973861,77,79,54,35,4,0,0,0,3597,2250,1840,1579
2026/02/05/07:00:03,4292.104710,0.924594,0.921015,0.940781,0.960547,77,79,54,32,4,0,0,0,3597,2250,1840,1582
2026/02/05/07:00:04,4293.105171,0.906062,0.916097,0.909000,0.927773,78,75,54,31,1,0,0,0,3599,2254,1840,1583
2026/02/05/07:00:05,4294.105906,0.898188,0.905526,0.901125,0.917202,78,75,52,31,1,0,0,0,3599,2254,1842,1583
2026/02/05/07:00:06,4295.106486,0.898188,0.905526,0.901125,0.917202,78,75,52,31,1,0,0,0,3599,2254,1842,1583
