timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/08:15:12,4278.665467,0.882437,0.966063,1.049063,1.214242,36,44,23,18,3,6,3,2,2621,2049,1685,1476
2026/01/29/08:15:13,4279.665563,0.848562,0.956662,1.011562,1.197184,36,39,23,19,3,6,3,1,2621,2054,1685,1476
2026/01/29/08:15:14,4280.665650,0.830438,0.925632,0.989812,1.158498,33,39,23,17,3,6,3,0,2624,2054,1685,1478
2026/01/29/08:15:15,4281.665717,0.807937,0.921143,0.959438,1.143439,33,36,24,17,3,6,2,0,2624,2057,1685,1478
2026/01/29/08:15:16,4282.665832,0.812187,0.904622,0.952187,1.089257,33,35,25,17,3,5,1,0,2624,2058,1685,1478
2026/01/29/08:15:17,4283.665916,0.812187,0.904622,0.941813,1.060671,33,35,25,17,2,5,1,0,2624,2058,1685,1478
2026/01/29/08:15:18,4284.665990,0.831750,0.940952,0.976750,1.114752,32,38,26,19,2,5,1,2,2625,2058,1685,1478
2026/01/29/08:15:19,4285.666091,0.840688,0.954289,1.006250,1.153615,33,38,27,19,4,5,3,2,2625,2058,1685,1478
2026/01/29/08:15:20,4286.666156,0.850063,0.957695,1.001437,1.124494,33,39,27,19,4,7,3,2,2625,2058,1685,1478
2026/01/29/08:15:21,4287.666232,0.857750,0.970685,0.976812,1.096937,32,43,26,19,3,3,2,2,2627,2058,1687,1478
2026/01/29/08:15:22,4288.666381,0.858062,0.967782,0.947313,1.067077,33,44,26,17,2,2,2,0,2627,2058,1687,1480
2026/01/29/08:15:23,4289.666451,0.843250,0.962949,0.932500,1.062245,33,43,26,17,2,2,2,0,2627,2059,1687,1480
2026/01/29/08:15:24,4290.666528,0.839250,0.959994,0.918750,1.028399,33,41,27,17,1,2,1,0,2627,2061,1687,1480
2026/01/29/08:15:25,4291.666607,0.839250,0.959994,0.918750,1.028399,33,41,27,17,1,2,1,0,2627,2061,1687,1480
2026/01/29/08:15:26,4292.666697,0.823875,0.931490,0.884125,0.980867,33,38,26,17,0,2,1,0,2627,2064,1688,1480
2026/01/29/08:15:27,4293.666771,0.823875,0.931490,0.884125,0.980867,33,38,26,17,0,2,1,0,2627,2064,1688,1480
2026/01/29/08:15:28,4294.666858,0.820438,0.917032,0.880687,0.966408,33,37,26,17,0,2,1,0,2627,2065,1688,1480
2026/01/29/08:15:29,4295.666942,0.805813,0.902314,0.836812,0.922257,33,36,26,17,0,0,1,0,2627,2066,1688,1480
2026/01/29/08:15:30,4296.667064,0.805813,0.902314,0.836812,0.922257,33,36,26,17,0,0,1,0,2627,2066,1688,1480
2026/01/29/08:15:31,4297.667142,0.785750,0.882780,0.816750,0.902722,33,36,26,14,0,0,1,0,2627,2066,1688,1483
2026/01/29/08:15:32,4298.667249,0.753062,0.871699,0.784062,0.891641,33,36,25,13,0,0,1,0,2627,2066,1689,1484
2026/01/29/08:15:33,4299.667366,0.818750,0.945099,0.849750,0.965042,34,37,31,13,0,0,1,0,2627,2066,1689,1484
2026/01/29/08:15:34,4300.667521,0.819187,0.918845,0.850187,0.938788,35,35,34,13,0,0,1,0,2628,2068,1689,1484
2026/01/29/08:15:35,4301.667616,0.778875,0.900175,0.809875,0.920118,35,35,31,13,0,0,1,0,2628,2068,1692,1484
2026/01/29/08:15:36,4302.667745,0.774687,0.894737,0.805688,0.914680,34,35,31,13,0,0,1,0,2629,2068,1692,1484
2026/01/29/08:15:37,4303.667849,0.771062,0.888618,0.802063,0.908560,34,34,31,13,0,0,1,0,2629,2069,1692,1484
2026/01/29/08:15:38,4304.667925,0.807312,0.910519,0.807312,0.910519,37,34,30,13,0,0,0,0,2629,2069,1694,1484
2026/01/29/08:15:39,4305.668044,0.827313,0.930285,0.851938,1.015796,37,31,31,15,1,0,0,4,2629,2072,1698,1484
2026/01/29/08:15:40,4306.668108,0.842750,0.926721,0.883813,1.020041,36,32,34,16,2,0,0,4,2630,2072,1699,1484
2026/01/29/08:15:41,4307.668184,0.881188,0.955088,0.939250,1.019530,39,33,35,17,1,3,0,0,2633,2072,1699,1485
2026/01/29/08:15:42,4308.668289,0.861500,0.959197,0.980375,1.056865,38,33,36,20,5,3,0,1,2634,2072,1702,1485
2026/01/29/08:15:43,4309.668382,0.872437,0.971948,0.921063,1.010835,42,33,36,20,2,0,1,1,2634,2072,1707,1485
2026/01/29/08:15:44,4310.668472,0.860812,0.952319,0.893500,0.977053,42,33,32,19,2,0,0,0,2634,2072,1712,1488
2026/01/29/08:15:45,4311.668556,0.854938,0.943676,0.873625,0.962893,43,33,30,20,1,0,0,0,2634,2072,1714,1490
2026/01/29/08:15:46,4312.668662,0.854938,0.943676,0.873625,0.962893,43,33,30,20,1,0,0,0,2634,2072,1714,1490
2026/01/29/08:15:47,4313.668727,0.850938,0.935144,0.869625,0.954361,43,32,30,20,1,0,0,0,2634,2073,1714,1490
2026/01/29/08:15:48,4314.668836,0.841938,0.926301,0.860625,0.945519,43,32,30,18,1,0,0,0,2634,2073,1714,1492
2026/01/29/08:15:49,4315.668935,0.818625,0.903176,0.818625,0.903176,41,32,30,18,0,0,0,0,2636,2073,1714,1492
2026/01/29/08:15:50,4316.669029,0.818625,0.903176,0.818625,0.903176,41,32,30,18,0,0,0,0,2636,2073,1714,1492
2026/01/29/08:15:51,4317.669122,0.811375,0.895399,0.811375,0.895399,39,32,30,18,0,0,0,0,2638,2073,1714,1492
2026/01/29/08:15:52,4318.669184,0.791500,0.881882,0.791500,0.881882,39,32,27,18,0,0,0,0,2638,2073,1717,1492
2026/01/29/08:15:53,4319.669279,0.776875,0.846316,0.776875,0.846316,39,32,23,18,0,0,0,0,2638,2073,1721,1492
2026/01/29/08:15:54,4320.669384,0.772062,0.842162,0.772062,0.842162,38,32,23,18,0,0,0,0,2639,2073,1721,1492
2026/01/29/08:15:55,4321.669475,0.818875,0.898482,0.868875,0.907500,37,33,25,21,0,0,0,2,2641,2073,1721,1492
2026/01/29/08:15:56,4322.669554,0.807625,0.883866,0.857625,0.892883,34,33,25,21,0,0,0,2,2644,2073,1721,1492
2026/01/29/08:15:57,4323.669657,0.807625,0.883866,0.857625,0.892883,34,33,25,21,0,0,0,2,2644,2073,1721,1492
2026/01/29/08:15:58,4324.669741,0.782000,0.875885,0.832000,0.884903,34,33,25,19,0,0,0,2,2644,2073,1721,1494
2026/01/29/08:15:59,4325.669823,0.746687,0.841824,0.746687,0.841824,31,33,25,18,0,0,0,0,2647,2073,1721,1495
2026/01/29/08:16:00,4326.669916,0.746687,0.841824,0.746687,0.841824,31,33,25,18,0,0,0,0,2647,2073,1721,1495
2026/01/29/08:16:01,4327.669999,0.746687,0.841824,0.746687,0.841824,31,33,25,18,0,0,0,0,2647,2073,1721,1495
2026/01/29/08:16:02,4328.670385,0.746687,0.841824,0.746687,0.841824,31,33,25,18,0,0,0,0,2647,2073,1721,1495
2026/01/29/08:16:03,4329.670513,0.832438,0.904354,0.832438,0.904354,34,34,28,23,0,0,0,0,2647,2073,1721,1495
2026/01/29/08:16:04,4330.670624,0.847688,0.914090,0.847688,0.914090,34,36,28,23,0,0,0,0,2647,2073,1721,1495
2026/01/29/08:16:05,4331.670828,0.829688,0.899503,0.829688,0.899503,31,36,28,22,0,0,0,0,2650,2073,1721,1496
2026/01/29/08:16:06,4332.670918,0.778875,0.878228,0.778875,0.878228,31,36,27,18,0,0,0,0,2650,2073,1722,1500
2026/01/29/08:16:07,4333.671012,0.778875,0.878228,0.778875,0.878228,31,36,27,18,0,0,0,0,2650,2073,1722,1500
2026/01/29/08:16:08,4334.671102,0.778875,0.878228,0.778875,0.878228,31,36,27,18,0,0,0,0,2650,2073,1722,1500
2026/01/29/08:16:09,4335.671165,0.752625,0.858168,0.752625,0.858168,31,34,25,18,0,0,0,0,2650,2075,1724,1500
2026/01/29/08:16:10,4336.671273,0.752625,0.858168,0.752625,0.858168,31,34,25,18,0,0,0,0,2650,2075,1724,1500
2026/01/29/08:16:11,4337.671390,0.752625,0.858168,0.752625,0.858168,31,34,25,18,0,0,0,0,2650,2075,1724,1500
2026/01/29/08:16:12,4338.671485,0.752625,0.858168,0.752625,0.858168,31,34,25,18,0,0,0,0,2650,2075,1724,1500
2026/01/29/08:16:13,4339.671559,0.752625,0.858168,0.752625,0.858168,31,34,25,18,0,0,0,0,2650,2075,1724,1500
2026/01/29/08:16:14,4340.671657,0.752625,0.858168,0.752625,0.858168,31,34,25,18,0,0,0,0,2650,2075,1724,1500
2026/01/29/08:16:15,4341.671707,0.762875,0.865138,0.762875,0.865138,31,34,25,20,0,0,0,0,2650,2075,1724,1500
2026/01/29/08:16:16,4342.671805,0.823250,0.905844,0.823250,0.905844,33,36,29,20,0,0,0,0,2650,2075,1724,1500
2026/01/29/08:16:17,4343.671895,0.817312,0.889501,0.817312,0.889501,33,35,29,20,0,0,0,0,2650,2076,1724,1500
2026/01/29/08:16:18,4344.671961,0.771500,0.853035,0.771500,0.853035,31,33,28,18,0,0,0,0,2652,2078,1725,1502
2026/01/29/08:16:19,4345.672085,0.746687,0.841824,0.746687,0.841824,31,33,25,18,0,0,0,0,2652,2078,1728,1502
2026/01/29/08:16:20,4346.672196,0.735750,0.812751,0.735750,0.812751,31,33,24,16,0,0,0,0,2652,2078,1729,1504
2026/01/29/08:16:21,4347.672268,0.732062,0.792527,0.732062,0.792527,31,33,23,16,0,0,0,0,2652,2078,1730,1504
2026/01/29/08:16:22,4348.672369,0.732062,0.792527,0.732062,0.792527,31,33,23,16,0,0,0,0,2652,2078,1730,1504
2026/01/29/08:16:23,4349.672426,0.732062,0.792527,0.732062,0.792527,31,33,23,16,0,0,0,0,2652,2078,1730,1504
2026/01/29/08:16:24,4350.672527,0.732062,0.792527,0.732062,0.792527,31,33,23,16,0,0,0,0,2652,2078,1730,1504
2026/01/29/08:16:25,4351.672622,0.732062,0.792527,0.732062,0.792527,31,33,23,16,0,0,0,0,2652,2078,1730,1504
2026/01/29/08:16:26,4352.672768,0.732062,0.792527,0.732062,0.792527,31,33,23,16,0,0,0,0,2652,2078,1730,1504
2026/01/29/08:16:27,4353.672836,0.732062,0.792527,0.732062,0.792527,31,33,23,16,0,0,0,0,2652,2078,1730,1504
2026/01/29/08:16:28,4354.672946,0.684937,0.741442,0.684937,0.741442,29,31,23,13,0,0,0,0,2654,2080,1730,1507
2026/01/29/08:16:29,4355.674402,0.801250,0.848366,0.801250,0.848366,35,36,24,13,0,0,0,0,2654,2080,1730,1507
2026/01/29/08:16:30,4356.674475,0.838875,0.884174,0.936500,0.963203,39,37,24,15,5,0,0,0,2654,2080,1730,1507
2026/01/29/08:16:31,4357.674545,0.845625,0.847875,0.998750,0.976787,38,37,24,16,8,0,1,0,2657,2082,1730,1507
2026/01/29/08:16:32,4358.674672,0.890500,0.885599,1.040375,1.011550,44,39,24,17,8,0,1,0,2658,2082,1730,1507
2026/01/29/08:16:33,4359.674728,0.893687,0.895460,0.932875,0.970020,45,36,25,17,2,0,1,0,2661,2085,1730,1507
2026/01/29/08:16:34,4360.674814,0.881062,0.892948,0.945063,1.012717,43,36,26,17,5,0,1,0,2663,2085,1730,1507
2026/01/29/08:16:35,4361.674884,0.854313,0.872382,0.893500,0.946942,41,36,25,15,2,0,1,0,2666,2085,1731,1509
2026/01/29/08:16:36,4362.675007,0.824500,0.846250,0.863688,0.920810,38,34,25,14,2,0,1,0,2669,2087,1731,1510
2026/01/29/08:16:37,4363.675093,0.818250,0.842635,0.857437,0.917195,37,34,25,14,2,0,1,0,2670,2087,1731,1510
2026/01/29/08:16:38,4364.675153,0.814562,0.842041,0.832438,0.864636,35,34,25,14,1,0,0,0,2673,2087,1731,1510
2026/01/29/08:16:39,4365.675258,0.801375,0.833323,0.819250,0.855918,35,34,24,13,1,0,0,0,2673,2087,1732,1511
2026/01/29/08:16:40,4366.675378,0.817063,0.841744,0.834937,0.864339,35,35,24,13,1,0,0,0,2673,2087,1732,1511
2026/01/29/08:16:41,4367.675468,0.756437,0.773750,0.756437,0.773750,33,33,24,13,0,0,0,0,2675,2089,1732,1511
2026/01/29/08:16:42,4368.675613,0.708313,0.761669,0.708313,0.761669,31,33,24,13,0,0,0,0,2677,2089,1732,1511
2026/01/29/08:16:43,4369.675708,0.708313,0.761669,0.708313,0.761669,31,33,24,13,0,0,0,0,2677,2089,1732,1511
2026/01/29/08:16:44,4370.675856,0.708313,0.761669,0.708313,0.761669,31,33,24,13,0,0,0,0,2677,2089,1732,1511
2026/01/29/08:16:45,4371.675966,0.708313,0.761669,0.708313,0.761669,31,33,24,13,0,0,0,0,2677,2089,1732,1511
2026/01/29/08:16:46,4372.676036,0.698187,0.750072,0.698187,0.750072,29,33,24,13,0,0,0,0,2679,2089,1732,1511
2026/01/29/08:16:47,4373.676137,0.694562,0.745292,0.694562,0.745292,28,33,24,13,0,0,0,0,2680,2089,1732,1511
2026/01/29/08:16:48,4374.676223,0.694562,0.745292,0.694562,0.745292,28,33,24,13,0,0,0,0,2680,2089,1732,1511
2026/01/29/08:16:49,4375.676336,0.694562,0.745292,0.694562,0.745292,28,33,24,13,0,0,0,0,2680,2089,1732,1511
2026/01/29/08:16:50,4376.676387,0.694562,0.745292,0.694562,0.745292,28,33,24,13,0,0,0,0,2680,2089,1732,1511
2026/01/29/08:16:51,4377.676476,0.694562,0.745292,0.694562,0.745292,28,33,24,13,0,0,0,0,2680,2089,1732,1511
2026/01/29/08:16:52,4378.676571,0.718063,0.804018,0.718063,0.804018,32,33,29,13,0,0,0,0,2680,2090,1732,1511
2026/01/29/08:16:53,4379.676719,0.804000,0.842484,0.804000,0.842484,34,37,29,16,0,0,0,0,2680,2090,1732,1511
2026/01/29/08:16:54,4380.676809,0.837688,0.893129,0.842812,0.901140,34,40,32,17,0,0,1,0,2680,2090,1732,1511
2026/01/29/08:16:55,4381.676993,0.800188,0.856902,0.800188,0.856902,31,39,32,15,0,0,0,0,2683,2091,1733,1514
2026/01/29/08:16:56,4382.677167,0.743750,0.833945,0.743750,0.833945,31,34,32,15,0,0,0,0,2683,2096,1733,1514
2026/01/29/08:16:57,4383.677268,0.761687,0.826795,0.761687,0.826795,33,33,31,15,0,0,0,0,2686,2097,1735,1514
2026/01/29/08:16:58,4384.677362,0.749938,0.795482,0.749938,0.795482,33,33,29,15,0,0,0,0,2686,2097,1737,1514
2026/01/29/08:16:59,4385.677451,0.729313,0.781692,0.729313,0.781692,31,33,29,13,0,0,0,0,2688,2097,1737,1516
2026/01/29/08:17:00,4386.677552,0.729000,0.806404,0.729000,0.806404,31,35,26,13,0,0,0,0,2688,2097,1740,1516
2026/01/29/08:17:01,4387.677626,0.764938,0.879864,0.774188,0.919148,34,37,29,14,0,0,0,2,2688,2097,1740,1516
2026/01/29/08:17:02,4388.677728,0.764938,0.879864,0.774188,0.919148,34,37,29,14,0,0,0,2,2688,2097,1740,1516
2026/01/29/08:17:03,4389.677818,0.743062,0.863852,0.752313,0.903135,34,35,29,13,0,0,0,2,2688,2099,1740,1517
2026/01/29/08:17:04,4390.677938,0.743062,0.863852,0.752313,0.903135,34,35,29,13,0,0,0,2,2688,2099,1740,1517
2026/01/29/08:17:05,4391.678021,0.722750,0.867367,0.727375,0.887009,31,35,29,14,0,0,0,1,2691,2099,1740,1517
2026/01/29/08:17:06,4392.678105,0.715875,0.871412,0.715875,0.871412,31,34,27,15,0,0,0,0,2691,2100,1742,1517
2026/01/29/08:17:07,4393.678181,0.715875,0.871412,0.715875,0.871412,31,34,27,15,0,0,0,0,2691,2100,1742,1517
2026/01/29/08:17:08,4394.678302,0.715875,0.871412,0.715875,0.871412,31,34,27,15,0,0,0,0,2691,2100,1742,1517
2026/01/29/08:17:09,4395.678464,0.715875,0.871412,0.715875,0.871412,31,34,27,15,0,0,0,0,2691,2100,1742,1517
2026/01/29/08:17:10,4396.678562,0.715875,0.871412,0.715875,0.871412,31,34,27,15,0,0,0,0,2691,2100,1742,1517
2026/01/29/08:17:11,4397.678647,0.765813,0.919846,0.765813,0.919846,33,37,27,19,0,0,0,0,2691,2100,1742,1517
2026/01/29/08:17:12,4398.678740,0.765813,0.919846,0.765813,0.919846,33,37,27,19,0,0,0,0,2691,2100,1742,1517
2026/01/29/08:17:13,4399.678827,0.745563,0.851923,0.745563,0.851923,31,37,27,16,0,0,0,0,2693,2100,1742,1520
2026/01/29/08:17:14,4400.678977,0.736500,0.838746,0.736500,0.838746,30,37,26,16,0,0,0,0,2694,2100,1743,1520
2026/01/29/08:17:15,4401.679050,0.703750,0.814462,0.703750,0.814462,30,37,26,12,0,0,0,0,2694,2100,1743,1524
2026/01/29/08:17:16,4402.679172,0.696250,0.806257,0.696250,0.806257,30,35,26,12,0,0,0,0,2694,2102,1743,1524
2026/01/29/08:17:17,4403.679281,0.696250,0.806257,0.696250,0.806257,30,35,26,12,0,0,0,0,2694,2102,1743,1524
2026/01/29/08:17:18,4404.679358,0.691875,0.796510,0.691875,0.796510,30,35,25,12,0,0,0,0,2694,2102,1744,1524
2026/01/29/08:17:19,4405.679437,0.691875,0.796510,0.691875,0.796510,30,35,25,12,0,0,0,0,2694,2102,1744,1524
2026/01/29/08:17:20,4406.679537,0.664937,0.759582,0.664937,0.759582,27,32,25,12,0,0,0,0,2697,2105,1744,1524
2026/01/29/08:17:21,4407.679612,0.664937,0.759582,0.664937,0.759582,27,32,25,12,0,0,0,0,2697,2105,1744,1524
2026/01/29/08:17:22,4408.679705,0.649062,0.744558,0.649062,0.744558,26,32,24,12,0,0,0,0,2698,2105,1745,1524
2026/01/29/08:17:23,4409.679801,0.649062,0.744558,0.649062,0.744558,26,32,24,12,0,0,0,0,2698,2105,1745,1524
2026/01/29/08:17:24,4410.679889,0.649062,0.744558,0.649062,0.744558,26,32,24,12,0,0,0,0,2698,2105,1745,1524
2026/01/29/08:17:25,4411.679967,0.649062,0.744558,0.649062,0.744558,26,32,24,12,0,0,0,0,2698,2105,1745,1524
2026/01/29/08:17:26,4412.680079,0.649062,0.744558,0.649062,0.744558,26,32,24,12,0,0,0,0,2698,2105,1745,1524
2026/01/29/08:17:27,4413.680143,0.689375,0.798515,0.689375,0.798515,26,35,25,12,0,0,0,0,2698,2105,1745,1524
2026/01/29/08:17:28,4414.680251,0.679625,0.775851,0.679625,0.775851,26,33,25,12,0,0,0,0,2698,2107,1745,1524
2026/01/29/08:17:29,4415.680371,0.675687,0.770835,0.675687,0.770835,26,33,24,12,0,0,0,0,2698,2107,1746,1524
2026/01/29/08:17:30,4416.680462,0.675687,0.770835,0.675687,0.770835,26,33,24,12,0,0,0,0,2698,2107,1746,1524
2026/01/29/08:17:31,4417.680615,0.659312,0.766178,0.659312,0.766178,26,33,23,12,0,0,0,0,2698,2107,1747,1524
2026/01/29/08:17:32,4418.680707,0.659312,0.766178,0.659312,0.766178,26,33,23,12,0,0,0,0,2698,2107,1747,1524
2026/01/29/08:17:33,4419.680805,0.622938,0.717237,0.622938,0.717237,26,30,23,12,0,0,0,0,2698,2110,1747,1524
2026/01/29/08:17:34,4420.680892,0.622938,0.717237,0.622938,0.717237,26,30,23,12,0,0,0,0,2698,2110,1747,1524
2026/01/29/08:17:35,4421.681042,0.622938,0.717237,0.622938,0.717237,26,30,23,12,0,0,0,0,2698,2110,1747,1524
2026/01/29/08:17:36,4422.681122,0.617250,0.707144,0.617250,0.707144,25,30,23,12,0,0,0,0,2699,2110,1747,1524
2026/01/29/08:17:37,4423.681206,0.617250,0.707144,0.617250,0.707144,25,30,23,12,0,0,0,0,2699,2110,1747,1524
2026/01/29/08:17:38,4424.681372,0.617250,0.707144,0.617250,0.707144,25,30,23,12,0,0,0,0,2699,2110,1747,1524
2026/01/29/08:17:39,4425.681437,0.735688,0.799379,0.783188,0.828662,28,33,25,15,0,2,0,0,2699,2110,1747,1524
2026/01/29/08:17:40,4426.681556,0.785937,0.820248,0.833438,0.849531,28,32,26,18,0,2,0,0,2699,2112,1747,1524
2026/01/29/08:17:41,4427.681625,0.786750,0.848762,0.834250,0.878046,31,33,23,22,0,2,0,0,2699,2112,1750,1524
2026/01/29/08:17:42,4428.681701,0.754938,0.828384,0.754938,0.828384,32,29,23,22,0,0,0,0,2699,2116,1750,1524
2026/01/29/08:17:43,4429.681788,0.754938,0.828384,0.754938,0.828384,32,29,23,22,0,0,0,0,2699,2116,1750,1524
2026/01/29/08:17:44,4430.681871,0.651937,0.778173,0.651937,0.778173,31,27,23,15,0,0,0,0,2700,2118,1750,1531
2026/01/29/08:17:45,4431.681976,0.624750,0.765270,0.624750,0.765270,31,27,23,12,0,0,0,0,2700,2118,1750,1534
2026/01/29/08:17:46,4432.682132,0.624750,0.765270,0.624750,0.765270,31,27,23,12,0,0,0,0,2700,2118,1750,1534
2026/01/29/08:17:47,4433.682240,0.624750,0.765270,0.624750,0.765270,31,27,23,12,0,0,0,0,2700,2118,1750,1534
2026/01/29/08:17:48,4434.682358,0.624750,0.765270,0.624750,0.765270,31,27,23,12,0,0,0,0,2700,2118,1750,1534
2026/01/29/08:17:49,4435.682493,0.768062,0.898158,0.782813,0.957330,36,27,23,17,0,0,2,0,2700,2118,1750,1534
2026/01/29/08:17:50,4436.682562,0.759563,0.861230,0.774312,0.920402,34,27,23,17,0,0,2,0,2703,2118,1750,1534
2026/01/29/08:17:51,4437.682672,0.753437,0.856758,0.768188,0.915930,34,26,23,17,0,0,2,0,2703,2119,1750,1534
2026/01/29/08:17:52,4438.682737,0.753437,0.856758,0.768188,0.915930,34,26,23,17,0,0,2,0,2703,2119,1750,1534
2026/01/29/08:17:53,4439.682843,0.662625,0.766598,0.662625,0.766598,29,26,23,15,0,0,0,0,2708,2119,1750,1536
2026/01/29/08:17:54,4440.682930,0.653250,0.740498,0.653250,0.740498,26,26,23,15,0,0,0,0,2711,2119,1750,1536
2026/01/29/08:17:55,4441.683036,0.653250,0.740498,0.653250,0.740498,26,26,23,15,0,0,0,0,2711,2119,1750,1536
2026/01/29/08:17:56,4442.683204,0.653250,0.740498,0.653250,0.740498,26,26,23,15,0,0,0,0,2711,2119,1750,1536
2026/01/29/08:17:57,4443.683268,0.653250,0.740498,0.653250,0.740498,26,26,23,15,0,0,0,0,2711,2119,1750,1536
2026/01/29/08:17:58,4444.683367,0.653250,0.740498,0.653250,0.740498,26,26,23,15,0,0,0,0,2711,2119,1750,1536
2026/01/29/08:17:59,4445.683455,0.642188,0.725200,0.642188,0.725200,26,23,23,15,0,0,0,0,2711,2122,1750,1536
2026/01/29/08:18:00,4446.683551,0.642188,0.725200,0.642188,0.725200,26,23,23,15,0,0,0,0,2711,2122,1750,1536
2026/01/29/08:18:01,4447.683619,0.748750,0.826633,0.748750,0.826633,29,26,27,15,0,0,0,0,2711,2122,1750,1536
2026/01/29/08:18:02,4448.683731,0.781438,0.861999,0.781438,0.861999,32,28,27,15,0,0,0,0,2711,2122,1750,1536
2026/01/29/08:18:03,4449.683813,0.788312,0.868205,0.796562,0.906374,32,28,28,15,0,0,2,0,2712,2122,1750,1536
2026/01/29/08:18:04,4450.683877,0.858250,0.910881,0.902500,1.029359,37,28,31,15,0,0,6,0,2712,2122,1750,1536
2026/01/29/08:18:05,4451.683977,0.892625,0.949460,0.963750,1.057940,37,29,35,16,0,2,5,0,2713,2122,1750,1536
2026/01/29/08:18:06,4452.684106,0.841437,0.895536,0.855688,0.988408,34,30,32,16,0,0,4,0,2716,2123,1754,1536
2026/01/29/08:18:07,4453.684206,0.820312,0.897363,0.823688,0.921959,34,30,30,16,0,0,1,0,2716,2123,1758,1536
2026/01/29/08:18:08,4454.684365,0.820312,0.897363,0.823688,0.921959,34,30,30,16,0,0,1,0,2716,2123,1758,1536
2026/01/29/08:18:09,4455.684458,0.796125,0.865080,0.799500,0.889676,32,30,27,16,0,0,1,0,2718,2123,1761,1536
2026/01/29/08:18:10,4456.684572,0.796125,0.865080,0.799500,0.889676,32,30,27,16,0,0,1,0,2718,2123,1761,1536
2026/01/29/08:18:11,4457.684649,0.789125,0.861341,0.792500,0.885937,31,30,27,16,0,0,1,0,2719,2123,1761,1536
2026/01/29/08:18:12,4458.684744,0.784875,0.854847,0.788250,0.879443,30,30,27,16,0,0,1,0,2720,2123,1761,1536
2026/01/29/08:18:13,4459.684813,0.784875,0.854847,0.788250,0.879443,30,30,27,16,0,0,1,0,2720,2123,1761,1536
2026/01/29/08:18:14,4460.684934,0.798625,0.861781,0.802000,0.886377,32,30,27,16,0,0,1,0,2720,2123,1761,1536
2026/01/29/08:18:15,4461.685018,0.873437,0.923420,0.892500,1.006815,36,30,31,18,3,1,1,0,2720,2123,1761,1536
2026/01/29/08:18:16,4462.685098,0.885188,0.926185,0.900375,0.989618,39,31,29,18,1,1,2,0,2720,2123,1763,1536
2026/01/29/08:18:17,4463.685187,0.866187,0.900268,0.869938,0.920706,38,28,29,18,0,1,0,0,2722,2126,1763,1536
2026/01/29/08:18:18,4464.685288,0.826562,0.886812,0.830313,0.907251,36,28,28,18,0,1,0,0,2724,2126,1764,1536
2026/01/29/08:18:19,4465.685400,0.809562,0.879485,0.813312,0.899923,35,28,27,18,0,1,0,0,2725,2126,1765,1536
2026/01/29/08:18:20,4466.685468,0.805813,0.859046,0.805813,0.859046,35,27,27,18,0,0,0,0,2725,2127,1765,1536
2026/01/29/08:18:21,4467.685561,0.790625,0.827255,0.790625,0.827255,32,27,27,18,0,0,0,0,2728,2127,1765,1536
2026/01/29/08:18:22,4468.685657,0.790625,0.827255,0.790625,0.827255,32,27,27,18,0,0,0,0,2728,2127,1765,1536
2026/01/29/08:18:23,4469.685747,0.779937,0.769274,0.779937,0.769274,30,27,26,18,0,0,0,0,2730,2127,1766,1536
2026/01/29/08:18:24,4470.686443,0.779937,0.769274,0.779937,0.769274,30,27,26,18,0,0,0,0,2730,2127,1766,1536
2026/01/29/08:18:25,4471.686519,0.767750,0.752143,0.767750,0.752143,30,27,23,18,0,0,0,0,2730,2127,1769,1536
2026/01/29/08:18:26,4472.686604,0.767750,0.752143,0.767750,0.752143,30,27,23,18,0,0,0,0,2730,2127,1769,1536
2026/01/29/08:18:27,4473.686692,0.767750,0.752143,0.767750,0.752143,30,27,23,18,0,0,0,0,2730,2127,1769,1536
2026/01/29/08:18:28,4474.686766,0.767750,0.752143,0.767750,0.752143,30,27,23,18,0,0,0,0,2730,2127,1769,1536
2026/01/29/08:18:29,4475.686866,0.715250,0.709415,0.715250,0.709415,30,27,23,15,0,0,0,0,2730,2127,1769,1539
2026/01/29/08:18:30,4476.686954,0.729875,0.729351,0.729875,0.729351,30,28,23,18,0,0,0,0,2730,2127,1769,1539
2026/01/29/08:18:31,4477.687037,0.781188,0.755076,0.781188,0.755076,30,29,24,20,0,0,0,0,2732,2127,1769,1539
2026/01/29/08:18:32,4478.687125,0.818625,0.857534,0.847125,0.863093,33,29,30,20,1,0,0,0,2732,2127,1769,1539
2026/01/29/08:18:33,4479.687232,0.802625,0.843375,0.831125,0.848934,32,29,30,17,1,0,0,0,2733,2127,1769,1542
2026/01/29/08:18:34,4480.687303,0.789438,0.805880,0.817937,0.811439,31,29,28,17,1,0,0,0,2734,2127,1771,1542
2026/01/29/08:18:35,4481.687472,0.759625,0.786658,0.759625,0.786658,31,26,28,17,0,0,0,0,2734,2130,1771,1542
2026/01/29/08:18:36,4482.687563,0.752062,0.781124,0.752062,0.781124,30,26,28,17,0,0,0,0,2735,2130,1771,1542
2026/01/29/08:18:37,4483.687631,0.747750,0.772243,0.747750,0.772243,30,26,27,17,0,0,0,0,2735,2130,1772,1542
2026/01/29/08:18:38,4484.687745,0.747750,0.772243,0.747750,0.772243,30,26,27,17,0,0,0,0,2735,2130,1772,1542
