timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:37:35,5755.838612,0.927156,0.770301,0.941406,0.780897,214,2,9997
2026/01/29/12:37:36,5756.838708,0.927156,0.770301,0.941406,0.780897,214,2,9997
2026/01/29/12:37:37,5757.838794,0.927156,0.770301,0.941406,0.780897,214,2,9997
2026/01/29/12:37:38,5758.890769,0.920094,0.756932,0.934344,0.767528,210,2,10001
2026/01/29/12:37:39,5759.890876,0.927937,0.764725,0.956750,0.794333,210,4,10005
2026/01/29/12:37:40,5760.901610,0.946313,0.779494,0.967938,0.801856,216,3,10007
2026/01/29/12:37:41,5761.901715,0.942813,0.770174,0.964437,0.792536,214,3,10009
2026/01/29/12:37:42,5762.901846,0.930125,0.759882,0.951750,0.782244,210,3,10013
2026/01/29/12:37:43,5763.901925,0.909125,0.751716,0.930750,0.774079,207,3,10016
2026/01/29/12:37:44,5764.902024,0.906969,0.749939,0.914219,0.757813,206,1,10017
2026/01/29/12:37:45,5765.902103,0.907031,0.750569,0.907031,0.750569,206,0,10018
2026/01/29/12:37:46,5766.902220,0.907031,0.750569,0.907031,0.750569,206,0,10018
2026/01/29/12:37:47,5767.902298,0.925875,0.764342,0.925875,0.764342,211,0,10018
2026/01/29/12:37:48,5768.902405,0.920344,0.759336,0.920344,0.759336,208,0,10021
2026/01/29/12:37:49,5769.902672,0.910875,0.748832,0.913594,0.755765,205,1,10024
2026/01/29/12:37:50,5770.902743,0.933312,0.774521,0.950375,0.786483,214,3,10025
2026/01/29/12:37:51,5771.902842,0.933312,0.774521,0.950375,0.786483,214,3,10025
2026/01/29/12:37:52,5772.902943,0.929937,0.768860,0.941312,0.776835,211,2,10029
2026/01/29/12:37:53,5773.903031,0.929937,0.768860,0.941312,0.776835,211,2,10029
2026/01/29/12:37:54,5774.903114,0.929937,0.768860,0.941312,0.776835,211,2,10029
2026/01/29/12:37:55,5775.903215,0.929937,0.768860,0.941312,0.776835,211,2,10029
2026/01/29/12:37:56,5776.903321,0.926500,0.763114,0.937875,0.771088,209,2,10031
2026/01/29/12:37:57,5777.903414,0.926500,0.763114,0.937875,0.771088,209,2,10031
2026/01/29/12:38:00,5780.338427,0.922813,0.763832,0.928500,0.767819,208,1,10033
2026/01/29/12:38:01,5781.338516,0.933969,0.773591,0.944344,0.780482,212,2,10033
2026/01/29/12:38:02,5782.338596,0.933219,0.762630,0.946531,0.769989,211,2,10035
2026/01/29/12:38:03,5783.338715,0.935094,0.765501,0.977750,0.800334,211,9,10037
2026/01/29/12:38:04,5784.338791,0.941250,0.785214,0.973437,0.811820,216,5,10040
2026/01/29/12:38:05,5785.338871,0.959250,0.801563,1.000719,0.834526,223,7,10040
2026/01/29/12:38:06,5786.338956,0.963719,0.805270,1.033781,0.869395,224,13,10045
2026/01/29/12:38:07,5787.339028,0.960031,0.815547,1.021437,0.848915,222,10,10051
2026/01/29/12:38:08,5788.339112,0.962562,0.815959,1.010594,0.838988,222,7,10052
2026/01/29/12:38:09,5789.339192,0.956750,0.802298,1.002250,0.818179,218,6,10057
2026/01/29/12:38:10,5790.339273,0.955313,0.791582,0.987750,0.802431,218,4,10059
2026/01/29/12:38:11,5791.339396,0.946688,0.779658,0.967375,0.788062,214,3,10063
2026/01/29/12:38:12,5792.339533,0.942312,0.776055,0.963000,0.784459,212,3,10065
2026/01/29/12:38:13,5793.339627,0.946313,0.767696,0.967000,0.776100,215,3,10068
2026/01/29/12:38:14,5794.339712,0.946313,0.767696,0.958719,0.773335,215,2,10068
2026/01/29/12:38:15,5795.339783,0.935937,0.748842,0.956125,0.758179,212,2,10072
2026/01/29/12:38:16,5796.339889,0.925406,0.744170,0.937969,0.750135,210,1,10075
2026/01/29/12:38:17,5797.339965,0.904656,0.734321,0.917219,0.740286,206,1,10079
2026/01/29/12:38:18,5798.340062,0.904656,0.734321,0.917219,0.740286,206,1,10079
2026/01/29/12:38:19,5799.340147,0.904656,0.734321,0.917219,0.740286,206,1,10079
2026/01/29/12:38:20,5800.340236,0.902469,0.732555,0.915031,0.738520,205,1,10080
2026/01/29/12:38:21,5801.340330,0.902469,0.732555,0.902469,0.732555,205,0,10080
2026/01/29/12:38:22,5802.340410,0.902469,0.732555,0.902469,0.732555,205,0,10080
2026/01/29/12:38:23,5803.340488,0.902469,0.732555,0.902469,0.732555,205,0,10080
2026/01/29/12:38:24,5804.340566,0.905156,0.746506,0.905156,0.746506,206,0,10080
2026/01/29/12:38:25,5805.340645,0.900281,0.713965,0.900281,0.713965,203,0,10083
2026/01/29/12:38:26,5806.340726,0.893344,0.706353,0.893344,0.706353,200,0,10086
2026/01/29/12:38:27,5807.340819,0.893344,0.706353,0.893344,0.706353,200,0,10086
2026/01/29/12:38:28,5808.340968,0.893344,0.706353,0.893344,0.706353,200,0,10086
2026/01/29/12:38:29,5809.341065,0.893344,0.706353,0.893344,0.706353,200,0,10086
2026/01/29/12:38:30,5810.341139,0.909687,0.735398,0.909687,0.735398,205,0,10086
2026/01/29/12:38:31,5811.341223,0.910062,0.723082,0.910062,0.723082,205,0,10087
2026/01/29/12:38:32,5812.341323,0.910062,0.723082,0.910062,0.723082,205,0,10087
2026/01/29/12:38:33,5813.341419,0.918125,0.730618,0.918125,0.730618,209,0,10087
2026/01/29/12:38:34,5814.341493,0.930906,0.759311,0.963156,0.772049,214,4,10087
2026/01/29/12:38:35,5815.341609,0.944438,0.772916,0.976688,0.785654,220,4,10088
2026/01/29/12:38:36,5816.341701,0.950438,0.803400,1.003375,0.830313,223,6,10088
2026/01/29/12:38:37,5817.341853,0.942281,0.787727,0.995219,0.814640,220,6,10091
2026/01/29/12:38:38,5818.341930,0.942219,0.793538,0.987500,0.817289,220,5,10094
2026/01/29/12:38:39,5819.342009,0.942219,0.793538,0.987500,0.817289,220,5,10094
2026/01/29/12:38:40,5820.342103,0.942219,0.793538,0.987500,0.817289,220,5,10094
2026/01/29/12:38:41,5821.390761,0.934906,0.786509,0.959500,0.796084,217,3,10097
2026/01/29/12:38:42,5822.390851,0.928906,0.756024,0.953500,0.765600,214,3,10100
2026/01/29/12:38:43,5823.390927,0.928906,0.756024,0.953500,0.765600,214,3,10100
2026/01/29/12:38:44,5824.391004,0.925875,0.751459,0.942813,0.757872,211,2,10104
2026/01/29/12:38:45,5825.391091,0.931406,0.752942,0.940688,0.756194,211,1,10105
2026/01/29/12:38:46,5826.391186,0.942281,0.767621,0.975562,0.782703,217,5,10105
2026/01/29/12:38:47,5827.391264,0.944312,0.770037,0.973938,0.780865,217,4,10106
2026/01/29/12:38:48,5828.391338,0.936937,0.754248,0.946219,0.757500,215,1,10111
2026/01/29/12:38:49,5829.391456,0.923562,0.728229,0.932844,0.731480,208,1,10118
2026/01/29/12:38:50,5830.391543,0.923562,0.728229,0.932844,0.731480,208,1,10118
2026/01/29/12:38:51,5831.391629,0.916156,0.728157,0.916156,0.728157,207,0,10120
2026/01/29/12:38:52,5832.391716,0.916156,0.728157,0.916156,0.728157,207,0,10120
2026/01/29/12:38:53,5833.391814,0.923875,0.743569,0.923875,0.743569,209,0,10120
2026/01/29/12:38:54,5834.392164,0.923875,0.743569,0.923875,0.743569,209,0,10120
2026/01/29/12:38:55,5835.392298,0.944250,0.762648,0.955000,0.781478,216,3,10120
2026/01/29/12:38:56,5836.392404,0.952531,0.770125,1.018063,0.808246,219,6,10122
2026/01/29/12:38:57,5837.392479,0.963719,0.805058,1.046500,0.881227,225,11,10122
2026/01/29/12:38:58,5838.392611,0.958719,0.788894,1.037000,0.833912,223,8,10127
2026/01/29/12:38:59,5839.392617,0.952219,0.793648,0.994531,0.850014,222,7,10133
2026/01/29/12:39:00,5840.392698,0.952281,0.816229,0.992563,0.858785,224,6,10140
2026/01/29/12:39:01,5841.392764,0.948219,0.799849,0.971875,0.832848,223,4,10146
2026/01/29/12:39:02,5842.392883,0.944500,0.792092,0.989469,0.838228,219,8,10155
2026/01/29/12:39:03,5843.392987,0.940781,0.787011,0.979156,0.814827,217,6,10159
2026/01/29/12:39:04,5844.393054,0.943187,0.789096,0.976688,0.813248,217,5,10160
2026/01/29/12:39:05,5845.393123,0.951688,0.795928,0.989969,0.820228,220,5,10162
2026/01/29/12:39:06,5846.393207,0.959500,0.807437,1.022781,0.849596,224,10,10162
2026/01/29/12:39:07,5847.393349,0.960906,0.806277,1.037031,0.846834,223,11,10167
2026/01/29/12:39:08,5848.393425,0.949906,0.774636,1.006281,0.803631,217,8,10174
2026/01/29/12:39:09,5849.393531,0.943813,0.769816,0.982094,0.794116,214,5,10177
2026/01/29/12:39:10,5850.393628,0.943813,0.769816,0.982094,0.794116,214,5,10177
2026/01/29/12:39:11,5851.393710,0.943813,0.769816,0.982094,0.794116,214,5,10177
2026/01/29/12:39:12,5852.393824,0.943813,0.769816,0.982094,0.794116,214,5,10177
2026/01/29/12:39:13,5853.393915,0.943813,0.769816,0.982094,0.794116,214,5,10177
2026/01/29/12:39:14,5854.394015,0.943813,0.769816,0.982094,0.794116,214,5,10177
2026/01/29/12:39:15,5856.185487,0.960000,0.786342,1.038250,0.826600,222,11,10177
2026/01/29/12:39:16,5857.185604,0.968187,0.784776,1.039906,0.826626,227,12,10180
2026/01/29/12:39:17,5858.185702,0.963812,0.779592,1.032656,0.854118,227,13,10183
2026/01/29/12:39:18,5859.185786,0.967594,0.786690,1.033500,0.856724,228,12,10186
2026/01/29/12:39:19,5860.185867,0.962250,0.786339,0.999875,0.828623,225,7,10191
2026/01/29/12:39:20,5861.185952,0.951781,0.768079,0.972156,0.795403,220,3,10197
2026/01/29/12:39:21,5862.186072,0.945531,0.756372,0.959063,0.771107,216,2,10202
2026/01/29/12:39:22,5863.186159,0.945531,0.756372,0.959063,0.771107,216,2,10202
2026/01/29/12:39:23,5864.186251,0.945375,0.745927,0.945375,0.745927,216,0,10203
2026/01/29/12:39:24,5865.186392,0.935063,0.735329,0.935063,0.735329,212,0,10207
2026/01/29/12:39:25,5866.186465,0.916562,0.724527,0.916562,0.724527,210,0,10211
2026/01/29/12:39:26,5867.186564,0.927094,0.746878,0.927094,0.746878,215,0,10214
2026/01/29/12:39:27,5868.186667,0.937312,0.757336,0.937312,0.757336,220,0,10214
2026/01/29/12:39:28,5869.186749,0.930344,0.751381,0.930344,0.751381,217,0,10217
2026/01/29/12:39:29,5870.186845,0.924500,0.741084,0.924500,0.741084,214,0,10220
2026/01/29/12:39:30,5871.186937,0.926156,0.749921,0.926156,0.749921,216,0,10223
2026/01/29/12:39:31,5872.187009,0.937094,0.751884,0.937094,0.751884,219,0,10225
2026/01/29/12:39:32,5873.187181,0.960281,0.781003,0.972375,0.784576,226,1,10225
2026/01/29/12:39:33,5874.187222,0.951812,0.778956,0.963906,0.782528,225,1,10226
2026/01/29/12:39:34,5875.187294,0.945469,0.767000,0.957562,0.770572,222,1,10229
2026/01/29/12:39:35,5876.187394,0.945469,0.767000,0.957562,0.770572,222,1,10229
2026/01/29/12:39:37,5877.190659,0.945469,0.767000,0.957562,0.770572,222,1,10229
2026/01/29/12:39:38,5878.886927,0.922562,0.747738,0.934656,0.751310,215,1,10236
2026/01/29/12:39:40,5880.305898,0.917625,0.733746,0.929719,0.737318,212,1,10239
2026/01/29/12:39:41,5881.403682,0.929719,0.737318,0.929719,0.737318,213,0,10241
2026/01/29/12:39:42,5882.403799,0.924719,0.729773,0.924719,0.729773,212,0,10243
2026/01/29/12:39:43,5883.403903,0.924719,0.729773,0.924719,0.729773,212,0,10243
2026/01/29/12:39:44,5884.404008,0.921500,0.725672,0.921500,0.725672,211,0,10244
2026/01/29/12:39:45,5885.404040,0.919063,0.723458,0.919063,0.723458,210,0,10245
2026/01/29/12:39:46,5886.404141,0.921406,0.726570,0.967437,0.732606,211,3,10245
2026/01/29/12:39:47,5887.404219,0.921406,0.726570,0.967437,0.732606,211,3,10245
2026/01/29/12:39:48,5888.404312,0.921406,0.726570,0.967437,0.732606,211,3,10245
2026/01/29/12:39:49,5889.404411,0.921406,0.726570,0.967437,0.732606,211,3,10245
2026/01/29/12:39:50,5890.404488,0.918219,0.722090,0.918219,0.722090,210,0,10246
2026/01/29/12:39:51,5891.404603,0.945344,0.746859,0.959250,0.748423,218,1,10246
2026/01/29/12:39:52,5892.404683,0.959719,0.773819,0.973625,0.775383,224,1,10246
2026/01/29/12:39:53,5893.404783,0.951219,0.766214,0.965125,0.767778,223,1,10250
2026/01/29/12:39:54,5894.404863,0.951219,0.766214,0.965125,0.767778,223,1,10250
2026/01/29/12:39:55,5895.404992,0.947406,0.761317,0.961313,0.762880,221,1,10252
2026/01/29/12:39:56,5896.405067,0.961656,0.778459,0.989313,0.786497,225,3,10253
2026/01/29/12:39:57,5897.405157,0.957156,0.770084,0.984812,0.778122,223,3,10255
2026/01/29/12:39:58,5898.405241,0.943125,0.760592,0.961562,0.765950,218,2,10261
2026/01/29/12:39:59,5899.405343,0.942469,0.749396,0.951688,0.752075,217,1,10263
2026/01/29/12:40:00,5900.405408,0.906188,0.723888,0.906188,0.723888,212,0,10268
2026/01/29/12:40:01,5901.405539,0.906188,0.723888,0.906188,0.723888,212,0,10268
2026/01/29/12:40:02,5902.405682,0.886687,0.704108,0.886687,0.704108,209,0,10271
2026/01/29/12:40:03,5903.405786,0.880687,0.700300,0.880687,0.700300,207,0,10273
2026/01/29/12:40:04,5904.405869,0.880687,0.700300,0.880687,0.700300,207,0,10273
2026/01/29/12:40:05,5905.405961,0.880687,0.700300,0.880687,0.700300,207,0,10273
2026/01/29/12:40:06,5906.406216,0.886906,0.706089,0.886906,0.706089,209,0,10274
2026/01/29/12:40:07,5907.406312,0.886906,0.706089,0.886906,0.706089,209,0,10274
2026/01/29/12:40:08,5908.406403,0.885344,0.703227,0.885344,0.703227,208,0,10275
2026/01/29/12:40:09,5909.406512,0.885344,0.703227,0.885344,0.703227,208,0,10275
2026/01/29/12:40:10,5910.406579,0.885344,0.703227,0.885344,0.703227,208,0,10275
2026/01/29/12:40:11,5911.406658,0.897344,0.718384,0.897344,0.718384,211,0,10275
2026/01/29/12:40:12,5912.406763,0.891719,0.705940,0.891719,0.705940,208,0,10278
2026/01/29/12:40:13,5913.406849,0.918500,0.736477,0.938500,0.753148,216,3,10278
2026/01/29/12:40:14,5914.406944,0.913438,0.730673,0.933438,0.747344,214,3,10280
2026/01/29/12:40:15,5915.407036,0.914000,0.729581,0.921438,0.732187,213,1,10283
2026/01/29/12:40:16,5916.407190,0.907469,0.717939,0.907469,0.717939,208,0,10289
2026/01/29/12:40:17,5917.407285,0.907469,0.717939,0.907469,0.717939,208,0,10289
2026/01/29/12:40:18,5918.407372,0.907469,0.717939,0.907469,0.717939,208,0,10289
2026/01/29/12:40:19,5919.407449,0.903469,0.712298,0.903469,0.712298,206,0,10291
2026/01/29/12:40:20,5920.409620,0.898781,0.706350,0.898781,0.706350,204,0,10293
2026/01/29/12:40:21,5921.409708,0.897000,0.702033,0.897000,0.702033,203,0,10294
2026/01/29/12:40:22,5922.409759,0.887687,0.687908,0.887687,0.687908,200,0,10297
2026/01/29/12:40:23,5923.409812,0.899000,0.694763,0.907125,0.697674,203,1,10297
2026/01/29/12:40:24,5924.409900,0.899000,0.694763,0.907125,0.697674,203,1,10297
2026/01/29/12:40:25,5925.409976,0.899000,0.694763,0.907125,0.697674,203,1,10297
2026/01/29/12:40:26,5926.410056,0.909625,0.708111,0.917750,0.711023,208,1,10299
2026/01/29/12:40:27,5927.410170,0.901500,0.705200,0.901500,0.705200,207,0,10300
2026/01/29/12:40:28,5928.410250,0.901500,0.705200,0.901500,0.705200,207,0,10300
2026/01/29/12:40:29,5929.410351,0.899125,0.701041,0.899125,0.701041,206,0,10301
2026/01/29/12:40:30,5930.410437,0.923344,0.734016,0.958438,0.771215,216,6,10301
2026/01/29/12:40:31,5931.410546,0.929906,0.755979,0.971875,0.788256,216,6,10307
2026/01/29/12:40:32,5932.410619,0.933438,0.768014,0.968219,0.777467,218,5,10308
2026/01/29/12:40:33,5933.410722,0.920156,0.757247,0.949063,0.764462,214,4,10312
2026/01/29/12:40:34,5934.410778,0.920156,0.757247,0.939094,0.762671,214,3,10312
2026/01/29/12:40:35,5935.410862,0.918219,0.746332,0.940844,0.758240,213,5,10313
2026/01/29/12:40:36,5936.410905,0.936344,0.774422,0.988938,0.785512,221,6,10313
2026/01/29/12:40:37,5937.410982,0.923375,0.746300,0.975969,0.757389,216,6,10318
2026/01/29/12:40:38,5938.411081,0.919750,0.735081,0.972344,0.746171,214,6,10320
2026/01/29/12:40:39,5939.411328,0.914000,0.728580,0.966594,0.739669,211,6,10323
2026/01/29/12:40:40,5940.490796,0.907375,0.712959,0.959969,0.724049,208,6,10326
2026/01/29/12:40:43,5944.141002,0.911656,0.713185,0.957937,0.722466,208,5,10327
2026/01/29/12:40:44,5945.141097,0.903781,0.705531,0.950063,0.714812,205,5,10330
2026/01/29/12:40:45,5946.141201,0.901625,0.701006,0.947906,0.710287,204,5,10331
2026/01/29/12:40:46,5947.141317,0.901625,0.701006,0.947906,0.710287,204,5,10331
2026/01/29/12:40:47,5948.141396,0.896687,0.695378,0.942969,0.704659,202,5,10333
2026/01/29/12:40:49,5949.222800,0.896687,0.695378,0.942969,0.704659,202,5,10333
2026/01/29/12:40:50,5950.290726,0.896687,0.695378,0.942969,0.704659,202,5,10333
2026/01/29/12:40:51,5951.830359,0.924375,0.731984,0.958031,0.737649,211,3,10338
2026/01/29/12:40:52,5952.830464,0.900594,0.705347,0.923031,0.709124,201,2,10349
2026/01/29/12:40:53,5953.830604,0.900594,0.705347,0.923031,0.709124,201,2,10349
2026/01/29/12:40:54,5954.830711,0.889437,0.678657,0.911875,0.682434,198,2,10352
2026/01/29/12:40:55,5955.830839,0.889437,0.678657,0.911875,0.682434,198,2,10352
2026/01/29/12:40:56,5956.830948,0.869406,0.668922,0.869406,0.668922,194,0,10356
2026/01/29/12:40:57,5957.831068,0.864656,0.666143,0.864656,0.666143,193,0,10357
2026/01/29/12:40:58,5958.831132,0.864656,0.666143,0.864656,0.666143,193,0,10357
2026/01/29/12:40:59,5959.831311,0.864656,0.666143,0.864656,0.666143,193,0,10357
2026/01/29/12:41:00,5960.831455,0.864656,0.666143,0.864656,0.666143,193,0,10357
2026/01/29/12:41:01,5961.831564,0.859250,0.664431,0.859250,0.664431,192,0,10358
2026/01/29/12:41:02,5962.831639,0.859250,0.664431,0.859250,0.664431,192,0,10358
2026/01/29/12:41:03,5963.831755,0.859250,0.664431,0.859250,0.664431,192,0,10358
2026/01/29/12:41:04,5964.831841,0.859250,0.664431,0.859250,0.664431,192,0,10358
2026/01/29/12:41:05,5965.831905,0.859250,0.664431,0.859250,0.664431,192,0,10358
2026/01/29/12:41:06,5966.832013,0.864500,0.666111,0.864500,0.666111,193,0,10358
2026/01/29/12:41:07,5967.832098,0.872531,0.668031,0.872531,0.668031,195,0,10359
2026/01/29/12:41:08,5968.832257,0.872531,0.668031,0.872531,0.668031,195,0,10359
2026/01/29/12:41:09,5969.832354,0.872531,0.668031,0.872531,0.668031,195,0,10359
2026/01/29/12:41:10,5970.832428,0.872531,0.668031,0.872531,0.668031,195,0,10359
2026/01/29/12:41:11,5971.832530,0.872531,0.668031,0.872531,0.668031,195,0,10359
2026/01/29/12:41:12,5972.832630,0.872531,0.668031,0.872531,0.668031,195,0,10359
2026/01/29/12:41:13,5973.832721,0.872531,0.668031,0.872531,0.668031,195,0,10359
2026/01/29/12:41:14,5974.832824,0.866531,0.657303,0.866531,0.657303,192,0,10362
2026/01/29/12:41:15,5975.832897,0.866531,0.657303,0.866531,0.657303,192,0,10362
2026/01/29/12:41:16,5976.833030,0.856500,0.652248,0.856500,0.652248,189,0,10365
2026/01/29/12:41:17,5977.833139,0.894250,0.677974,0.917312,0.686834,201,2,10365
2026/01/29/12:41:18,5978.833228,0.908281,0.693410,0.942875,0.706700,208,3,10365
2026/01/29/12:41:19,5979.833305,0.905000,0.688545,0.939594,0.701835,207,3,10368
2026/01/29/12:41:20,5980.833380,0.898250,0.683276,0.932844,0.696566,204,3,10371
2026/01/29/12:41:21,5981.833483,0.898250,0.683276,0.932844,0.696566,204,3,10371
2026/01/29/12:41:22,5982.833580,0.889687,0.660670,0.924281,0.673960,200,3,10375
2026/01/29/12:41:23,5983.834613,0.904125,0.673802,0.948906,0.719894,206,7,10375
2026/01/29/12:41:24,5984.834690,0.901656,0.700153,0.936250,0.713443,206,3,10379
2026/01/29/12:41:25,5985.834771,0.901656,0.700153,0.936250,0.713443,206,3,10379
2026/01/29/12:41:26,5986.834889,0.892844,0.692332,0.927438,0.705622,202,3,10383
2026/01/29/12:41:27,5987.834959,0.899750,0.692461,0.922813,0.701321,201,2,10385
2026/01/29/12:41:28,5988.835032,0.923875,0.728311,0.923875,0.728311,211,0,10387
2026/01/29/12:41:29,5989.835132,0.940875,0.758085,0.940875,0.758085,219,0,10389
2026/01/29/12:41:30,5990.835211,0.929031,0.727030,0.936813,0.729994,215,1,10399
2026/01/29/12:41:31,5991.835266,0.948812,0.742833,0.990594,0.760273,219,4,10403
2026/01/29/12:41:32,5992.835340,0.946187,0.744583,1.001719,0.764112,220,5,10406
2026/01/29/12:41:33,5993.835411,0.941156,0.742174,0.941156,0.742174,220,0,10409
2026/01/29/12:41:34,5994.835514,0.921250,0.738583,0.921250,0.738583,217,0,10417
2026/01/29/12:41:35,5995.835627,0.918250,0.736885,0.918250,0.736885,216,0,10418
2026/01/29/12:41:36,5996.835726,0.906969,0.721422,0.906969,0.721422,210,0,10424
2026/01/29/12:41:37,5997.835793,0.895750,0.711724,0.895750,0.711724,205,0,10429
2026/01/29/12:41:38,5998.837153,0.897813,0.714086,0.921156,0.726752,206,3,10429
2026/01/29/12:41:39,5999.837278,0.900719,0.719550,0.921156,0.726752,207,2,10429
2026/01/29/12:41:40,6000.837333,0.892281,0.701555,0.892281,0.701555,204,0,10432
2026/01/29/12:41:41,6001.837423,0.890219,0.699194,0.890219,0.699194,203,0,10433
2026/01/29/12:41:42,6002.837510,0.881687,0.688419,0.881687,0.688419,200,0,10436
2026/01/29/12:41:43,6003.837634,0.881687,0.688419,0.881687,0.688419,200,0,10436
2026/01/29/12:41:44,6004.837721,0.876812,0.682710,0.876812,0.682710,197,0,10439
2026/01/29/12:41:45,6005.837874,0.876812,0.682710,0.876812,0.682710,197,0,10439
2026/01/29/12:41:46,6006.838024,0.876812,0.682710,0.876812,0.682710,197,0,10439
2026/01/29/12:41:47,6007.838121,0.876812,0.682710,0.876812,0.682710,197,0,10439
2026/01/29/12:41:48,6008.838237,0.884031,0.696436,0.884031,0.696436,200,0,10439
2026/01/29/12:41:49,6009.838328,0.892094,0.704823,0.892094,0.704823,202,0,10439
2026/01/29/12:41:50,6010.838400,0.903750,0.710596,0.910125,0.714798,204,1,10439
2026/01/29/12:41:51,6011.838494,0.902062,0.706412,0.902062,0.706412,203,0,10441
2026/01/29/12:41:52,6012.838587,0.911750,0.756305,0.911750,0.756305,208,0,10441
2026/01/29/12:41:53,6013.838639,0.916375,0.761399,0.916375,0.761399,210,0,10441
2026/01/29/12:41:54,6014.838738,0.931906,0.794754,0.931906,0.794754,218,0,10444
2026/01/29/12:41:55,6015.838844,0.923531,0.788701,0.923531,0.788701,216,0,10449
2026/01/29/12:41:56,6016.838903,0.918188,0.781639,0.918188,0.781639,213,0,10452
2026/01/29/12:41:57,6017.838996,0.920312,0.785337,0.933469,0.789548,214,1,10453
2026/01/29/12:41:58,6018.839119,0.917188,0.767608,0.930344,0.771820,211,1,10459
2026/01/29/12:41:59,6019.839201,0.923281,0.790139,0.936438,0.794350,213,1,10462
2026/01/29/12:42:00,6020.839284,0.920031,0.780320,0.933187,0.784531,211,1,10464
2026/01/29/12:42:01,6021.839364,0.920031,0.780320,0.920031,0.780320,211,0,10464
2026/01/29/12:42:02,6022.839479,0.912906,0.770078,0.912906,0.770078,208,0,10467
2026/01/29/12:42:03,6023.839544,0.901094,0.762043,0.901094,0.762043,205,0,10470
2026/01/29/12:42:04,6024.839614,0.882250,0.740947,0.882250,0.740947,202,0,10473
2026/01/29/12:42:05,6025.839701,0.882250,0.740947,0.882250,0.740947,202,0,10473
2026/01/29/12:42:06,6026.839871,0.882250,0.740947,0.882250,0.740947,202,0,10473
2026/01/29/12:42:07,6027.839938,0.882250,0.740947,0.882250,0.740947,202,0,10473
2026/01/29/12:42:08,6028.840041,0.872313,0.708559,0.872313,0.708559,199,0,10476
2026/01/29/12:42:09,6029.840125,0.910344,0.760770,0.910344,0.760770,210,0,10477
2026/01/29/12:42:10,6030.840292,0.909750,0.763726,0.909750,0.763726,211,0,10478
2026/01/29/12:42:11,6031.840369,0.909750,0.763726,0.909750,0.763726,211,0,10478
2026/01/29/12:42:12,6032.840459,0.890125,0.729228,0.890125,0.729228,203,0,10486
2026/01/29/12:42:13,6033.840556,0.885437,0.724701,0.885437,0.724701,201,0,10488
2026/01/29/12:42:14,6034.840613,0.895844,0.737549,0.895844,0.737549,206,0,10488
2026/01/29/12:42:15,6035.840691,0.895844,0.737549,0.895844,0.737549,206,0,10488
2026/01/29/12:42:16,6036.840862,0.895844,0.737549,0.895844,0.737549,206,0,10488
2026/01/29/12:42:17,6037.840962,0.897969,0.740317,0.897969,0.740317,207,0,10488
2026/01/29/12:42:18,6038.841034,0.887563,0.727470,0.887563,0.727470,202,0,10493
2026/01/29/12:42:19,6039.841142,0.879344,0.718051,0.879344,0.718051,200,0,10495
2026/01/29/12:42:20,6040.841242,0.879344,0.718051,0.879344,0.718051,200,0,10495
2026/01/29/12:42:21,6041.841326,0.879344,0.718051,0.879344,0.718051,200,0,10495
2026/01/29/12:42:22,6042.841421,0.877313,0.710420,0.877313,0.710420,199,0,10496
2026/01/29/12:42:23,6043.841525,0.877313,0.710420,0.877313,0.710420,199,0,10496
2026/01/29/12:42:24,6044.841611,0.862031,0.692538,0.862031,0.692538,196,0,10499
2026/01/29/12:42:25,6045.841671,0.883281,0.724615,0.883281,0.724615,203,0,10499
2026/01/29/12:42:26,6046.841788,0.904937,0.749384,0.904937,0.749384,210,0,10500
2026/01/29/12:42:27,6047.841866,0.911781,0.762602,0.937937,0.769409,214,3,10503
2026/01/29/12:42:28,6048.841947,0.904156,0.749727,0.930312,0.756535,210,3,10510
2026/01/29/12:42:29,6049.842027,0.927750,0.781057,0.952344,0.803854,218,3,10515
2026/01/29/12:42:30,6050.842122,0.934063,0.787135,0.950906,0.799818,219,2,10519
2026/01/29/12:42:31,6051.842212,0.915250,0.756956,0.924344,0.759525,210,1,10529
2026/01/29/12:42:32,6052.842309,0.911750,0.750212,0.920844,0.752781,208,1,10531
2026/01/29/12:42:33,6053.890720,0.911750,0.750212,0.920844,0.752781,208,1,10531
2026/01/29/12:42:34,6054.890837,0.896813,0.739539,0.896813,0.739539,204,0,10535
2026/01/29/12:42:35,6055.897043,0.895031,0.737620,0.895031,0.737620,203,0,10536
2026/01/29/12:42:36,6056.897142,0.895031,0.737620,0.895031,0.737620,203,0,10536
2026/01/29/12:42:37,6057.897249,0.895031,0.737620,0.895031,0.737620,203,0,10536
2026/01/29/12:42:38,6058.897359,0.893219,0.735179,0.893219,0.735179,202,0,10537
2026/01/29/12:42:39,6059.897603,0.893219,0.735179,0.893219,0.735179,202,0,10537
2026/01/29/12:42:40,6060.897614,0.855719,0.693336,0.855719,0.693336,193,0,10546
2026/01/29/12:42:41,6061.897718,0.872656,0.709028,0.872656,0.709028,198,0,10546
2026/01/29/12:42:42,6062.897829,0.890406,0.723278,0.909531,0.732568,204,3,10546
2026/01/29/12:42:43,6063.897909,0.917906,0.772707,0.935094,0.779312,215,2,10546
2026/01/29/12:42:44,6064.898000,0.913937,0.768235,0.931125,0.774840,213,2,10548
