timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/00:08:45,5680.655012,0.894969,0.781590,0.923031,0.800635,65,46,54,41,2,0,0,0,1279,775,619,503
2026/01/27/00:08:46,5681.655078,0.903094,0.802805,0.931156,0.821851,66,47,54,43,2,0,0,0,1279,775,619,503
2026/01/27/00:08:47,5682.655248,0.901219,0.801190,0.929281,0.820236,65,47,54,43,2,0,0,0,1280,775,619,503
2026/01/27/00:08:48,5683.655340,0.895031,0.793595,0.923094,0.812641,65,47,52,43,2,0,0,0,1280,775,621,503
2026/01/27/00:08:49,5684.655486,0.898875,0.795372,0.926937,0.814417,66,47,52,43,2,0,0,0,1280,775,621,503
2026/01/27/00:08:50,5685.655587,0.884656,0.772962,0.945375,0.822852,60,47,52,49,7,0,0,0,1286,775,621,503
2026/01/27/00:08:51,5686.655712,0.923156,0.812176,0.947562,0.827402,64,47,52,49,3,0,0,0,1287,775,621,503
2026/01/27/00:08:52,5687.655815,0.917531,0.805284,0.932281,0.818002,65,47,52,46,2,0,0,0,1287,775,621,506
2026/01/27/00:08:53,5688.655932,0.917531,0.805284,0.932281,0.818002,65,47,52,46,2,0,0,0,1287,775,621,506
2026/01/27/00:08:54,5689.656023,0.915000,0.790837,0.929750,0.803555,65,46,52,46,2,0,0,0,1287,776,621,506
2026/01/27/00:08:55,5690.656115,0.915000,0.790837,0.929750,0.803555,65,46,52,46,2,0,0,0,1287,776,621,506
2026/01/27/00:08:56,5691.656277,0.915000,0.790837,0.929750,0.803555,65,46,52,46,2,0,0,0,1287,776,621,506
2026/01/27/00:08:57,5692.656384,0.915000,0.790837,0.929750,0.803555,65,46,52,46,2,0,0,0,1287,776,621,506
2026/01/27/00:08:58,5693.656478,0.915000,0.790837,0.929750,0.803555,65,46,52,46,2,0,0,0,1287,776,621,506
2026/01/27/00:08:59,5694.656586,0.915312,0.795839,0.925906,0.801778,65,46,52,46,1,0,0,0,1288,776,621,506
2026/01/27/00:09:00,5695.656673,0.911500,0.776464,0.922094,0.782403,65,46,52,44,1,0,0,0,1288,776,621,508
2026/01/27/00:09:01,5696.656821,0.911500,0.776464,0.922094,0.782403,65,46,52,44,1,0,0,0,1288,776,621,508
2026/01/27/00:09:02,5697.656930,0.913531,0.778199,0.924125,0.784138,65,47,52,44,1,0,0,0,1288,776,621,508
2026/01/27/00:09:03,5698.657120,0.913531,0.778199,0.924125,0.784138,65,47,52,44,1,0,0,0,1288,776,621,508
2026/01/27/00:09:04,5699.657278,0.910281,0.776079,0.920875,0.782018,65,47,52,43,1,0,0,0,1288,776,621,509
2026/01/27/00:09:05,5700.657434,0.910281,0.776079,0.920875,0.782018,65,47,52,43,1,0,0,0,1288,776,621,509
2026/01/27/00:09:06,5701.657590,0.910281,0.776079,0.920875,0.782018,65,47,52,43,1,0,0,0,1288,776,621,509
2026/01/27/00:09:07,5702.657758,0.910281,0.776079,0.920875,0.782018,65,47,52,43,1,0,0,0,1288,776,621,509
2026/01/27/00:09:08,5703.657862,0.910281,0.776079,0.920875,0.782018,65,47,52,43,1,0,0,0,1288,776,621,509
2026/01/27/00:09:09,5704.658033,0.900094,0.772501,0.910687,0.778440,65,47,51,43,1,0,0,0,1288,776,622,509
2026/01/27/00:09:10,5705.658213,0.900094,0.772501,0.910687,0.778440,65,47,51,43,1,0,0,0,1288,776,622,509
2026/01/27/00:09:11,5706.658357,0.900094,0.772501,0.910687,0.778440,65,47,51,43,1,0,0,0,1288,776,622,509
2026/01/27/00:09:12,5707.658509,0.900094,0.772501,0.910687,0.778440,65,47,51,43,1,0,0,0,1288,776,622,509
2026/01/27/00:09:13,5708.658592,0.900094,0.772501,0.910687,0.778440,65,47,51,43,1,0,0,0,1288,776,622,509
2026/01/27/00:09:14,5709.658757,0.910687,0.778440,0.910687,0.778440,66,47,51,43,0,0,0,0,1289,776,622,509
2026/01/27/00:09:15,5710.658925,0.910687,0.778440,0.910687,0.778440,66,47,51,43,0,0,0,0,1289,776,622,509
2026/01/27/00:09:16,5711.659093,0.910687,0.778440,0.910687,0.778440,66,47,51,43,0,0,0,0,1289,776,622,509
2026/01/27/00:09:17,5712.659214,0.908750,0.776583,0.908750,0.776583,66,46,51,43,0,0,0,0,1289,777,622,509
2026/01/27/00:09:18,5713.659384,0.908750,0.776583,0.908750,0.776583,66,46,51,43,0,0,0,0,1289,777,622,509
2026/01/27/00:09:19,5714.659561,0.908750,0.776583,0.908750,0.776583,66,46,51,43,0,0,0,0,1289,777,622,509
2026/01/27/00:09:20,5715.659706,0.908750,0.776583,0.908750,0.776583,66,46,51,43,0,0,0,0,1289,777,622,509
2026/01/27/00:09:21,5716.659865,0.931906,0.825762,0.979281,0.854795,68,51,52,43,3,4,0,0,1289,777,622,509
2026/01/27/00:09:22,5717.660004,0.943625,0.844171,0.985094,0.855241,67,57,52,43,3,1,0,0,1292,777,622,509
2026/01/27/00:09:23,5718.660168,0.946094,0.825143,0.992687,0.840023,67,55,52,46,4,0,0,0,1293,780,622,509
2026/01/27/00:09:24,5719.660284,0.935844,0.817415,0.971844,0.826356,66,52,52,46,3,0,0,0,1295,783,622,509
2026/01/27/00:09:25,5720.660359,0.935844,0.817415,0.971844,0.826356,66,52,52,46,3,0,0,0,1295,783,622,509
2026/01/27/00:09:26,5721.660476,0.929750,0.809678,0.965750,0.818620,66,49,52,46,3,0,0,0,1295,786,622,509
2026/01/27/00:09:27,5722.660607,0.938844,0.816619,0.982406,0.829799,66,52,52,46,4,0,0,0,1295,786,622,509
2026/01/27/00:09:28,5723.660764,0.936813,0.814884,0.980375,0.828064,66,51,52,46,4,0,0,0,1295,787,622,509
2026/01/27/00:09:29,5724.660867,0.931187,0.794939,0.974750,0.808119,66,49,52,46,4,0,0,0,1295,790,622,509
2026/01/27/00:09:30,5725.660950,0.922094,0.787998,0.965656,0.801178,66,46,52,46,4,0,0,0,1295,793,622,509
2026/01/27/00:09:31,5726.661105,0.928406,0.804030,0.982563,0.823149,66,49,52,47,5,0,0,0,1296,793,622,509
2026/01/27/00:09:32,5727.661266,0.928406,0.804030,0.982563,0.823149,66,49,52,47,5,0,0,0,1296,793,622,509
2026/01/27/00:09:33,5728.661419,0.930937,0.808220,0.966938,0.817162,67,48,52,47,3,0,0,0,1296,794,622,509
2026/01/27/00:09:34,5729.661580,0.930937,0.808220,0.966938,0.817162,67,48,52,47,3,0,0,0,1296,794,622,509
2026/01/27/00:09:35,5730.661731,0.929250,0.805718,0.965250,0.814659,66,48,52,47,3,0,0,0,1297,794,622,509
2026/01/27/00:09:36,5731.661926,0.929250,0.805718,0.965250,0.814659,66,48,52,47,3,0,0,0,1297,794,622,509
2026/01/27/00:09:37,5732.661941,0.929250,0.805718,0.965250,0.814659,66,48,52,47,3,0,0,0,1297,794,622,509
2026/01/27/00:09:38,5733.662100,0.929250,0.805718,0.965250,0.814659,66,48,52,47,3,0,0,0,1297,794,622,509
2026/01/27/00:09:39,5734.662205,0.936375,0.809586,0.972375,0.818527,66,48,54,47,3,0,0,0,1297,794,622,509
2026/01/27/00:09:40,5735.662353,0.936375,0.809586,0.972375,0.818527,66,48,54,47,3,0,0,0,1297,794,622,509
2026/01/27/00:09:41,5736.662477,0.936375,0.809586,0.972375,0.818527,66,48,54,47,3,0,0,0,1297,794,622,509
2026/01/27/00:09:42,5737.662544,0.935219,0.815025,0.971219,0.823967,67,49,52,47,3,0,0,0,1297,794,624,509
2026/01/27/00:09:43,5738.662656,0.935219,0.815025,0.971219,0.823967,67,49,52,47,3,0,0,0,1297,794,624,509
2026/01/27/00:09:44,5739.662809,0.935219,0.815025,0.971219,0.823967,67,49,52,47,3,0,0,0,1297,794,624,509
2026/01/27/00:09:45,5740.662979,0.932031,0.809251,0.968031,0.818193,66,49,52,47,3,0,0,0,1298,794,624,509
2026/01/27/00:09:46,5741.663075,0.932031,0.809251,0.968031,0.818193,66,49,52,47,3,0,0,0,1298,794,624,509
2026/01/27/00:09:47,5742.663224,0.929250,0.805718,0.965250,0.814659,66,48,52,47,3,0,0,0,1298,795,624,509
2026/01/27/00:09:48,5743.663324,0.929250,0.805718,0.940438,0.808912,66,48,52,47,1,0,0,0,1298,795,624,509
2026/01/27/00:09:49,5744.663421,0.929250,0.805718,0.940438,0.808912,66,48,52,47,1,0,0,0,1298,795,624,509
2026/01/27/00:09:50,5745.663585,0.916781,0.785380,0.927969,0.788575,63,48,52,47,1,0,0,0,1301,795,624,509
2026/01/27/00:09:51,5746.663740,0.916781,0.785380,0.927969,0.788575,63,48,52,47,1,0,0,0,1301,795,624,509
2026/01/27/00:09:52,5747.663932,0.916781,0.785380,0.927969,0.788575,63,48,52,47,1,0,0,0,1301,795,624,509
2026/01/27/00:09:53,5748.663936,0.916781,0.785380,0.927969,0.788575,63,48,52,47,1,0,0,0,1301,795,624,509
2026/01/27/00:09:54,5749.664018,0.916781,0.785380,0.927969,0.788575,63,48,52,47,1,0,0,0,1301,795,624,509
2026/01/27/00:09:55,5750.664175,0.916781,0.785380,0.927969,0.788575,63,48,52,47,1,0,0,0,1301,795,624,509
2026/01/27/00:09:56,5751.664280,0.916781,0.785380,0.927969,0.788575,63,48,52,47,1,0,0,0,1301,795,624,509
2026/01/27/00:09:57,5752.664426,0.916781,0.785380,0.927969,0.788575,63,48,52,47,1,0,0,0,1301,795,624,509
2026/01/27/00:09:58,5753.664531,0.923312,0.790008,0.954750,0.801649,61,48,52,50,3,0,0,0,1304,795,624,509
2026/01/27/00:09:59,5754.664620,0.933000,0.803789,0.964437,0.815431,60,52,52,50,3,0,0,0,1306,795,624,509
2026/01/27/00:10:00,5755.664775,0.941875,0.808730,0.987344,0.829894,62,52,52,50,4,0,0,0,1306,795,624,509
2026/01/27/00:10:01,5756.664958,0.941500,0.808075,0.976375,0.823300,63,52,52,49,3,0,0,0,1306,795,624,510
2026/01/27/00:10:02,5757.665012,0.941500,0.808075,0.976375,0.823300,63,52,52,49,3,0,0,0,1306,795,624,510
2026/01/27/00:10:03,5758.665110,0.930312,0.790536,0.965187,0.805761,63,50,52,49,3,0,0,0,1306,797,624,510
2026/01/27/00:10:04,5759.665375,0.921438,0.785595,0.956313,0.800821,61,50,52,49,3,0,0,0,1308,797,624,510
2026/01/27/00:10:05,5760.665408,0.921438,0.785595,0.956313,0.800821,61,50,52,49,3,0,0,0,1308,797,624,510
2026/01/27/00:10:06,5761.665555,0.916813,0.782309,0.940500,0.794340,62,50,52,47,2,0,0,0,1308,797,624,512
2026/01/27/00:10:07,5762.665631,0.916813,0.782309,0.940500,0.794340,62,50,52,47,2,0,0,0,1308,797,624,512
2026/01/27/00:10:08,5763.665787,0.916813,0.782309,0.940500,0.794340,62,50,52,47,2,0,0,0,1308,797,624,512
2026/01/27/00:10:09,5764.665909,0.916813,0.782309,0.940500,0.794340,62,50,52,47,2,0,0,0,1308,797,624,512
2026/01/27/00:10:10,5765.665984,0.910813,0.779847,0.934500,0.791878,62,49,52,47,2,0,0,0,1308,798,624,512
2026/01/27/00:10:11,5766.666085,0.910813,0.779847,0.934500,0.791878,62,49,52,47,2,0,0,0,1308,798,624,512
2026/01/27/00:10:12,5767.666250,0.910813,0.779847,0.934500,0.791878,62,49,52,47,2,0,0,0,1308,798,624,512
2026/01/27/00:10:13,5768.666400,0.910813,0.779847,0.934500,0.791878,62,49,52,47,2,0,0,0,1308,798,624,512
2026/01/27/00:10:14,5769.666505,0.910813,0.779847,0.934500,0.791878,62,49,52,47,2,0,0,0,1308,798,624,512
2026/01/27/00:10:15,5770.666610,0.918312,0.786066,0.927969,0.788575,63,48,52,47,1,0,0,0,1308,799,624,512
2026/01/27/00:10:16,5771.666770,0.906781,0.776696,0.906781,0.776696,62,48,52,47,0,0,0,0,1310,799,624,512
2026/01/27/00:10:17,5772.666935,0.906781,0.776696,0.906781,0.776696,62,48,52,47,0,0,0,0,1310,799,624,512
2026/01/27/00:10:18,5773.667039,0.906781,0.776696,0.906781,0.776696,62,48,52,47,0,0,0,0,1310,799,624,512
2026/01/27/00:10:19,5774.667104,0.901438,0.774242,0.901438,0.774242,62,47,52,47,0,0,0,0,1310,800,624,512
2026/01/27/00:10:20,5775.667221,0.901438,0.774242,0.901438,0.774242,62,47,52,47,0,0,0,0,1310,800,624,512
2026/01/27/00:10:21,5776.667340,0.901438,0.774242,0.901438,0.774242,62,47,52,47,0,0,0,0,1310,800,624,512
2026/01/27/00:10:22,5777.667431,0.901438,0.774242,0.901438,0.774242,62,47,52,47,0,0,0,0,1310,800,624,512
2026/01/27/00:10:23,5778.667555,0.901438,0.774242,0.901438,0.774242,62,47,52,47,0,0,0,0,1310,800,624,512
2026/01/27/00:10:24,5779.667705,0.901438,0.774242,0.901438,0.774242,62,47,52,47,0,0,0,0,1310,800,624,512
2026/01/27/00:10:25,5780.667809,0.896312,0.765850,0.896312,0.765850,62,45,52,47,0,0,0,0,1310,802,624,512
2026/01/27/00:10:26,5781.667967,0.885125,0.762656,0.885125,0.762656,61,45,52,47,0,0,0,0,1311,802,624,512
2026/01/27/00:10:27,5782.668131,0.885125,0.762656,0.885125,0.762656,61,45,52,47,0,0,0,0,1311,802,624,512
2026/01/27/00:10:28,5783.668284,0.885125,0.762656,0.885125,0.762656,61,45,52,47,0,0,0,0,1311,802,624,512
2026/01/27/00:10:29,5784.668441,0.885125,0.762656,0.885125,0.762656,61,45,52,47,0,0,0,0,1311,802,624,512
2026/01/27/00:10:30,5785.668525,0.885125,0.762656,0.885125,0.762656,61,45,52,47,0,0,0,0,1311,802,624,512
2026/01/27/00:10:31,5786.668628,0.885125,0.762656,0.885125,0.762656,61,45,52,47,0,0,0,0,1311,802,624,512
2026/01/27/00:10:32,5787.668781,0.877812,0.756842,0.877812,0.756842,61,45,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:33,5788.668843,0.877812,0.756842,0.877812,0.756842,61,45,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:34,5789.669019,0.877812,0.756842,0.877812,0.756842,61,45,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:35,5790.669170,0.877812,0.756842,0.877812,0.756842,61,45,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:36,5791.669343,0.882000,0.759058,0.882000,0.759058,61,46,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:37,5792.669434,0.882000,0.759058,0.882000,0.759058,61,46,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:38,5793.669592,0.882000,0.759058,0.882000,0.759058,61,46,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:39,5794.669745,0.882000,0.759058,0.882000,0.759058,61,46,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:40,5795.669941,0.882000,0.759058,0.882000,0.759058,61,46,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:41,5796.670054,0.882000,0.759058,0.882000,0.759058,61,46,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:42,5797.670303,0.882000,0.759058,0.882000,0.759058,61,46,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:43,5798.670398,0.882000,0.759058,0.882000,0.759058,61,46,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:44,5799.670551,0.882000,0.759058,0.882000,0.759058,61,46,52,44,0,0,0,0,1311,802,624,515
2026/01/27/00:10:45,5800.670721,0.905500,0.764086,0.934156,0.776640,58,49,55,46,2,0,0,0,1315,802,624,517
2026/01/27/00:10:46,5801.670837,0.905500,0.764086,0.948187,0.786163,58,49,55,46,3,0,0,0,1315,802,624,517
2026/01/27/00:10:47,5802.670965,0.905500,0.764086,0.948187,0.786163,58,49,55,46,3,0,0,0,1315,802,624,517
2026/01/27/00:10:48,5803.671059,0.898062,0.759458,0.940750,0.781535,58,49,55,45,3,0,0,0,1315,802,624,518
2026/01/27/00:10:49,5804.671170,0.902125,0.764715,0.944813,0.786793,59,49,55,45,3,0,0,0,1315,802,624,518
2026/01/27/00:10:50,5805.671312,0.899250,0.762154,0.927312,0.781200,60,48,55,44,2,0,0,0,1315,803,624,519
2026/01/27/00:10:51,5806.671415,0.899250,0.762154,0.927312,0.781200,60,48,55,44,2,0,0,0,1315,803,624,519
2026/01/27/00:10:52,5807.671531,0.899250,0.762154,0.927312,0.781200,60,48,55,44,2,0,0,0,1315,803,624,519
2026/01/27/00:10:53,5808.671634,0.899250,0.762154,0.927312,0.781200,60,48,55,44,2,0,0,0,1315,803,624,519
2026/01/27/00:10:54,5809.671821,0.899250,0.762154,0.927312,0.781200,60,48,55,44,2,0,0,0,1315,803,624,519
2026/01/27/00:10:55,5810.671954,0.902594,0.763805,0.930656,0.782851,60,48,56,44,2,0,0,0,1315,803,624,519
2026/01/27/00:10:56,5811.672071,0.902594,0.763805,0.930656,0.782851,60,48,56,44,2,0,0,0,1315,803,624,519
2026/01/27/00:10:57,5812.672183,0.902594,0.763805,0.930656,0.782851,60,48,56,44,2,0,0,0,1315,803,624,519
2026/01/27/00:10:58,5813.672310,0.902594,0.763805,0.930656,0.782851,60,48,56,44,2,0,0,0,1315,803,624,519
2026/01/27/00:10:59,5814.672396,0.918281,0.784123,1.003625,0.816371,58,52,56,46,7,0,0,0,1318,803,624,519
2026/01/27/00:11:00,5815.672497,0.927719,0.782824,1.013062,0.815072,61,52,58,45,7,0,0,0,1318,803,624,520
2026/01/27/00:11:01,5816.672603,0.942438,0.821069,1.018438,0.850937,63,56,58,45,6,0,0,0,1318,804,624,520
2026/01/27/00:11:02,5817.672749,0.933531,0.812035,1.009531,0.841903,63,54,57,45,6,0,0,0,1318,806,625,520
2026/01/27/00:11:03,5818.672924,0.929875,0.802060,1.005875,0.831928,62,54,57,45,6,0,0,0,1319,806,625,520
2026/01/27/00:11:04,5819.673058,0.932875,0.813669,1.008875,0.843537,62,56,55,47,6,0,0,0,1319,808,627,520
2026/01/27/00:11:05,5820.673234,0.932875,0.813669,1.008875,0.843537,62,56,55,47,6,0,0,0,1319,808,627,520
2026/01/27/00:11:06,5821.673339,0.931156,0.808277,1.007156,0.838145,62,56,55,46,6,0,0,0,1319,808,627,521
2026/01/27/00:11:07,5822.673442,0.926844,0.804863,1.002844,0.834731,62,56,54,46,6,0,0,0,1319,808,628,521
2026/01/27/00:11:08,5823.673597,0.918031,0.788881,0.994031,0.818749,62,53,54,44,6,0,0,0,1319,811,628,523
2026/01/27/00:11:09,5824.673776,0.918031,0.788881,0.994031,0.818749,62,53,54,44,6,0,0,0,1319,811,628,523
2026/01/27/00:11:10,5825.673870,0.918031,0.788881,0.994031,0.818749,62,53,54,44,6,0,0,0,1319,811,628,523
2026/01/27/00:11:11,5826.674022,0.918031,0.788881,0.994031,0.818749,62,53,54,44,6,0,0,0,1319,811,628,523
2026/01/27/00:11:12,5827.674109,0.918031,0.788881,0.994031,0.818749,62,53,54,44,6,0,0,0,1319,811,628,523
2026/01/27/00:11:13,5829.171225,0.914906,0.779632,0.990906,0.809500,62,52,54,44,6,0,0,0,1319,812,628,523
2026/01/27/00:11:15,5830.877017,0.914906,0.779632,0.990906,0.809500,62,52,54,44,6,0,0,0,1319,812,628,523
2026/01/27/00:11:16,5831.877154,0.953219,0.793831,0.984250,0.802543,63,52,54,44,3,0,0,0,1334,812,628,523
2026/01/27/00:11:17,5832.877230,0.931781,0.802907,0.965281,0.810536,67,52,52,44,2,0,0,1,1334,812,631,523
2026/01/27/00:11:18,5833.877378,0.946906,0.829065,0.976156,0.835129,68,52,53,47,2,0,0,0,1334,812,631,523
2026/01/27/00:11:19,5834.877566,0.946906,0.829065,0.976156,0.835129,68,52,53,47,2,0,0,0,1334,812,631,523
2026/01/27/00:11:20,5835.877673,0.945094,0.818254,0.974344,0.824318,67,52,53,47,2,0,0,0,1335,812,631,523
2026/01/27/00:11:21,5836.877795,0.928875,0.777853,0.958125,0.783916,67,49,53,45,2,0,0,0,1335,815,631,525
2026/01/27/00:11:22,5837.877937,0.958219,0.805173,0.987469,0.811237,67,55,54,48,2,0,0,0,1335,815,631,525
2026/01/27/00:11:23,5838.878052,0.958219,0.805173,0.987469,0.811237,67,55,54,48,2,0,0,0,1335,815,631,525
2026/01/27/00:11:24,5839.878168,0.948719,0.798977,0.977969,0.805041,67,55,53,47,2,0,0,0,1335,815,632,526
2026/01/27/00:11:25,5840.878265,0.948719,0.798977,0.977969,0.805041,67,55,53,47,2,0,0,0,1335,815,632,526
2026/01/27/00:11:26,5841.878388,0.944469,0.794624,0.973719,0.800688,67,55,51,47,2,0,0,0,1335,815,634,526
2026/01/27/00:11:27,5842.878491,0.944469,0.794624,0.973719,0.800688,67,55,51,47,2,0,0,0,1335,815,634,526
2026/01/27/00:11:28,5843.878567,0.944469,0.794624,0.973719,0.800688,67,55,51,47,2,0,0,0,1335,815,634,526
2026/01/27/00:11:29,5844.878671,0.954156,0.793370,0.968781,0.796402,68,55,51,45,1,0,0,0,1338,815,634,528
2026/01/27/00:11:30,5845.878759,0.959625,0.796428,0.977719,0.804996,68,54,51,48,2,0,0,0,1338,818,634,528
2026/01/27/00:11:31,5846.878863,0.958844,0.800399,0.973469,0.803431,69,54,51,47,1,0,0,0,1338,818,634,529
2026/01/27/00:11:32,5847.879005,0.954906,0.797313,0.999313,0.806750,67,54,54,47,4,0,0,0,1341,818,634,529
2026/01/27/00:11:33,5848.879104,0.959156,0.811256,1.020031,0.830151,66,54,57,47,7,0,0,0,1343,819,634,529
2026/01/27/00:11:34,5849.879191,0.951469,0.812907,1.002281,0.829854,66,54,57,47,6,0,0,0,1344,819,634,529
2026/01/27/00:11:35,5850.879337,0.957656,0.810428,0.986906,0.816492,67,52,57,47,2,0,0,0,1345,821,634,529
2026/01/27/00:11:36,5851.879503,0.949156,0.805100,0.978406,0.811164,67,52,55,47,2,0,0,0,1345,821,636,529
2026/01/27/00:11:37,5852.879617,0.936906,0.794883,0.966156,0.800947,67,51,52,47,2,0,0,0,1345,822,639,529
2026/01/27/00:11:38,5853.879774,0.931281,0.789625,0.960531,0.795689,67,51,52,44,2,0,0,0,1345,822,639,532
2026/01/27/00:11:39,5854.879898,0.931281,0.789625,0.960531,0.795689,67,51,52,44,2,0,0,0,1345,822,639,532
2026/01/27/00:11:40,5855.879983,0.931281,0.789625,0.960531,0.795689,67,51,52,44,2,0,0,0,1345,822,639,532
2026/01/27/00:11:41,5856.880147,0.931281,0.789625,0.960531,0.795689,67,51,52,44,2,0,0,0,1345,822,639,532
2026/01/27/00:11:42,5857.880258,0.916375,0.780722,0.945625,0.786786,67,51,52,42,2,0,0,0,1345,822,639,534
2026/01/27/00:11:43,5858.880367,0.916375,0.780722,0.945625,0.786786,67,51,52,42,2,0,0,0,1345,822,639,534
2026/01/27/00:11:44,5859.880450,0.916375,0.780722,0.945625,0.786786,67,51,52,42,2,0,0,0,1345,822,639,534
2026/01/27/00:11:45,5860.880539,0.916375,0.780722,0.945625,0.786786,67,51,52,42,2,0,0,0,1345,822,639,534
2026/01/27/00:11:46,5861.880621,0.916375,0.780722,0.945625,0.786786,67,51,52,42,2,0,0,0,1345,822,639,534
2026/01/27/00:11:47,5862.880702,0.916375,0.780722,0.945625,0.786786,67,51,52,42,2,0,0,0,1345,822,639,534
2026/01/27/00:11:48,5863.880827,0.916375,0.780722,0.945625,0.786786,67,51,52,42,2,0,0,0,1345,822,639,534
2026/01/27/00:11:49,5864.880984,0.945625,0.786786,0.945625,0.786786,69,51,52,42,0,0,0,0,1347,822,639,534
2026/01/27/00:11:50,5865.881147,0.945625,0.786786,0.945625,0.786786,69,51,52,42,0,0,0,0,1347,822,639,534
2026/01/27/00:11:51,5866.881301,0.945625,0.786786,0.945625,0.786786,69,51,52,42,0,0,0,0,1347,822,639,534
2026/01/27/00:11:52,5867.881386,0.945625,0.786786,0.945625,0.786786,69,51,52,42,0,0,0,0,1347,822,639,534
2026/01/27/00:11:53,5868.881497,0.949719,0.799703,0.949719,0.799703,70,52,52,42,0,0,0,0,1347,822,639,534
2026/01/27/00:11:54,5869.881589,0.949719,0.799703,0.949719,0.799703,70,52,52,42,0,0,0,0,1347,822,639,534
2026/01/27/00:11:55,5870.881731,0.949719,0.799703,0.949719,0.799703,70,52,52,42,0,0,0,0,1347,822,639,534
2026/01/27/00:11:56,5871.881933,0.949719,0.799703,0.949719,0.799703,70,52,52,42,0,0,0,0,1347,822,639,534
2026/01/27/00:11:57,5872.882018,0.919281,0.782950,0.919281,0.782950,66,52,52,42,0,0,0,0,1351,822,639,534
2026/01/27/00:11:58,5873.882104,0.917594,0.779648,0.917594,0.779648,66,51,52,42,0,0,0,0,1351,823,639,534
2026/01/27/00:11:59,5874.882216,0.917594,0.779648,0.917594,0.779648,66,51,52,42,0,0,0,0,1351,823,639,534
2026/01/27/00:12:00,5875.882458,0.917594,0.779648,0.917594,0.779648,66,51,52,42,0,0,0,0,1351,823,639,534
2026/01/27/00:12:01,5876.882505,0.917594,0.779648,0.917594,0.779648,66,51,52,42,0,0,0,0,1351,823,639,534
2026/01/27/00:12:02,5877.882578,0.921406,0.783080,0.921406,0.783080,66,53,52,42,0,0,0,0,1351,823,639,534
2026/01/27/00:12:03,5878.882679,0.937031,0.799501,0.937031,0.799501,70,54,52,42,0,0,0,0,1351,824,639,534
2026/01/27/00:12:04,5879.882772,0.937031,0.799501,0.937031,0.799501,70,54,52,42,0,0,0,0,1351,824,639,534
2026/01/27/00:12:05,5880.882900,0.937031,0.799501,0.937031,0.799501,70,54,52,42,0,0,0,0,1351,824,639,534
2026/01/27/00:12:06,5881.882969,0.933219,0.796069,0.933219,0.796069,70,52,52,42,0,0,0,0,1351,826,639,534
2026/01/27/00:12:07,5882.883056,0.923031,0.791480,0.923031,0.791480,70,50,52,42,0,0,0,0,1351,828,639,534
2026/01/27/00:12:08,5883.883221,0.923031,0.791480,0.923031,0.791480,70,50,52,42,0,0,0,0,1351,828,639,534
2026/01/27/00:12:09,5884.883318,0.916188,0.783558,0.916188,0.783558,67,50,52,42,0,0,0,0,1354,828,639,534
2026/01/27/00:12:10,5885.883482,0.916188,0.783558,0.916188,0.783558,67,50,52,42,0,0,0,0,1354,828,639,534
2026/01/27/00:12:11,5886.883574,0.916188,0.783558,0.916188,0.783558,67,50,52,42,0,0,0,0,1354,828,639,534
2026/01/27/00:12:12,5887.883720,0.916188,0.783558,0.916188,0.783558,67,50,52,42,0,0,0,0,1354,828,639,534
2026/01/27/00:12:13,5888.883820,0.916188,0.783558,0.916188,0.783558,67,50,52,42,0,0,0,0,1354,828,639,534
2026/01/27/00:12:14,5889.883978,0.916188,0.783558,0.916188,0.783558,67,50,52,42,0,0,0,0,1354,828,639,534
2026/01/27/00:12:15,5890.884079,0.916188,0.783558,0.916188,0.783558,67,50,52,42,0,0,0,0,1354,828,639,534
2026/01/27/00:12:16,5891.884176,0.916188,0.783558,0.916188,0.783558,67,50,52,42,0,0,0,0,1354,828,639,534
2026/01/27/00:12:17,5892.884275,0.916188,0.783558,0.916188,0.783558,67,50,52,42,0,0,0,0,1354,828,639,534
2026/01/27/00:12:18,5893.884401,0.916188,0.783558,0.916188,0.783558,67,50,52,42,0,0,0,0,1354,828,639,534
2026/01/27/00:12:19,5894.884507,0.940813,0.807451,0.950688,0.809889,72,51,52,42,1,0,0,0,1354,828,639,534
2026/01/27/00:12:20,5895.884670,0.938375,0.798588,0.948250,0.801027,72,50,52,42,1,0,0,0,1354,829,639,534
2026/01/27/00:12:21,5896.884763,0.928500,0.796150,0.928500,0.796150,71,50,52,42,0,0,0,0,1355,829,639,534
