timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:03:25,6235.867144,0.918125,0.718639,0.918125,0.718639,88,0,10302
2026/02/04/19:03:26,6236.868075,0.918125,0.718639,0.918125,0.718639,88,0,10302
2026/02/04/19:03:27,6237.869026,0.914125,0.713848,0.914125,0.713848,87,0,10303
2026/02/04/19:03:28,6238.870008,0.914125,0.713848,0.914125,0.713848,87,0,10303
2026/02/04/19:03:29,6239.870893,0.973313,0.805553,1.079562,0.836154,97,6,10303
2026/02/04/19:03:30,6240.871657,0.976688,0.816307,1.135438,0.911581,98,17,10303
2026/02/04/19:03:31,6241.872322,0.976688,0.816307,1.196750,0.983865,98,23,10303
2026/02/04/19:03:32,6242.873101,0.957313,0.774307,1.204937,0.980303,98,25,10307
2026/02/04/19:03:33,6243.874045,0.964500,0.832575,1.114875,0.903183,100,9,10313
2026/02/04/19:03:34,6244.874511,0.971562,0.826368,1.130187,0.916311,102,10,10315
2026/02/04/19:03:35,6245.875244,0.974500,0.850143,1.155875,0.955696,104,12,10316
2026/02/04/19:03:36,6246.876024,0.971500,0.860692,1.168250,0.960009,105,13,10325
2026/02/04/19:03:37,6247.876834,0.960063,0.829386,1.264063,0.978721,103,20,10329
2026/02/04/19:03:38,6248.877431,0.953000,0.820597,1.215750,0.947079,101,17,10336
2026/02/04/19:03:39,6249.878035,0.941438,0.782216,1.070500,0.857539,99,8,10345
2026/02/04/19:03:40,6250.879102,0.924312,0.766520,1.052687,0.844147,96,8,10350
2026/02/04/19:03:41,6251.879724,0.929500,0.808532,1.076188,0.875340,99,9,10352
2026/02/04/19:03:42,6252.881124,0.921750,0.795146,1.068437,0.861955,97,9,10354
2026/02/04/19:03:43,6253.881784,0.930813,0.805008,0.993875,0.852418,98,4,10355
2026/02/04/19:03:44,6254.882624,0.930813,0.805008,0.974125,0.844455,98,3,10355
2026/02/04/19:03:45,6255.883625,0.929750,0.802968,0.973063,0.842415,98,3,10357
2026/02/04/19:03:46,6256.884673,0.926625,0.772046,0.969938,0.811493,97,3,10358
2026/02/04/19:03:47,6257.892837,0.930688,0.796645,0.959562,0.822942,98,2,10360
2026/02/04/19:03:48,6258.893035,0.930688,0.796645,0.959562,0.822942,98,2,10360
2026/02/04/19:03:49,6260.486660,0.939375,0.808082,0.939375,0.808082,97,0,10363
2026/02/04/19:03:51,6262.025116,0.955625,0.828148,0.988750,0.838897,101,2,10363
2026/02/04/19:03:53,6263.803518,0.959313,0.846082,1.031500,0.890234,102,9,10364
2026/02/04/19:03:55,6266.095055,0.971750,0.862727,1.056688,0.937457,105,11,10366
2026/02/04/19:03:57,6268.508490,0.965812,0.846844,1.015437,0.898707,103,5,10370
2026/02/04/19:03:58,6269.656456,0.954313,0.817027,0.994437,0.835315,100,3,10373
2026/02/04/19:03:59,6270.657183,0.944500,0.807075,0.994437,0.835315,98,5,10376
2026/02/04/19:04:00,6271.657990,0.944500,0.807075,0.994437,0.835315,98,5,10376
2026/02/04/19:04:01,6272.658648,0.936063,0.802194,0.949562,0.816117,97,2,10378
2026/02/04/19:04:02,6273.659641,0.936063,0.802194,0.949562,0.816117,97,2,10378
2026/02/04/19:04:03,6274.684055,0.966812,0.837067,1.045000,0.857878,103,6,10378
2026/02/04/19:04:04,6275.684850,0.963562,0.829537,1.067937,0.854410,102,7,10379
2026/02/04/19:04:05,6276.685711,0.954750,0.819074,1.048000,0.837567,101,5,10382
2026/02/04/19:04:06,6277.686417,0.943500,0.803084,1.036750,0.821577,98,5,10385
2026/02/04/19:04:07,6278.687091,0.933688,0.781253,1.026938,0.799746,95,5,10388
2026/02/04/19:04:08,6279.687879,0.927687,0.776292,0.980062,0.784418,94,2,10389
2026/02/04/19:04:09,6280.693260,0.942875,0.793636,1.022000,0.837786,97,6,10389
2026/02/04/19:04:12,6283.588789,0.958500,0.816084,1.058375,0.890175,100,7,10389
2026/02/04/19:04:15,6286.495872,0.949500,0.796236,0.949500,0.796236,97,0,10394
2026/02/04/19:04:18,6288.794231,0.957125,0.796619,0.975125,0.805764,98,2,10396
2026/02/04/19:04:20,6291.763949,0.939250,0.785582,0.939250,0.785582,95,0,10399
2026/02/04/19:04:21,6292.764250,0.932750,0.770472,0.932750,0.770472,93,0,10401
2026/02/04/19:04:24,6295.592619,0.928312,0.764808,0.928312,0.764808,92,0,10402
2026/02/04/19:04:25,6296.622377,0.885000,0.725362,0.885000,0.725362,89,0,10405
2026/02/04/19:04:26,6297.623272,0.885000,0.725362,0.885000,0.725362,89,0,10405
2026/02/04/19:04:27,6298.624159,0.885000,0.725362,0.885000,0.725362,89,0,10405
2026/02/04/19:04:28,6299.624952,0.878750,0.715266,0.878750,0.715266,88,0,10406
2026/02/04/19:04:29,6300.625762,0.878750,0.715266,0.878750,0.715266,88,0,10406
2026/02/04/19:04:30,6301.626598,0.878750,0.715266,0.878750,0.715266,88,0,10406
2026/02/04/19:04:31,6302.627475,0.890875,0.725304,0.890875,0.725304,90,0,10406
2026/02/04/19:04:32,6303.628380,0.920250,0.741421,0.920250,0.741421,94,0,10406
2026/02/04/19:04:33,6304.629183,0.934500,0.748682,0.954250,0.755608,96,2,10406
2026/02/04/19:04:34,6305.630064,0.934500,0.748682,0.954250,0.755608,96,2,10406
2026/02/04/19:04:35,6306.630846,0.920250,0.741421,0.920250,0.741421,94,0,10408
2026/02/04/19:04:36,6307.631725,0.920250,0.741421,0.920250,0.741421,94,0,10408
2026/02/04/19:04:37,6308.632488,0.910000,0.732616,0.910000,0.732616,92,0,10410
2026/02/04/19:04:38,6309.633489,0.910000,0.732616,0.910000,0.732616,92,0,10410
2026/02/04/19:04:39,6310.634214,0.897875,0.722578,0.897875,0.722578,90,0,10412
2026/02/04/19:04:40,6311.634927,0.910563,0.736611,0.928438,0.756572,90,1,10413
2026/02/04/19:04:41,6312.635576,0.910563,0.736611,0.928438,0.756572,90,1,10413
2026/02/04/19:04:42,6313.636248,0.946937,0.828062,0.968063,0.876706,97,2,10413
2026/02/04/19:04:43,6314.637026,0.964000,0.871406,1.020500,0.970478,101,6,10413
2026/02/04/19:04:44,6315.637845,0.974812,0.885052,1.116188,1.021998,104,11,10413
2026/02/04/19:04:45,6316.638425,0.969938,0.876255,1.124125,0.968123,104,9,10418
2026/02/04/19:04:46,6317.639224,0.965250,0.884079,1.081187,0.925964,106,6,10422
2026/02/04/19:04:47,6318.640007,0.938937,0.832824,1.041562,0.869772,101,5,10427
2026/02/04/19:04:48,6319.641007,0.948688,0.844316,1.051313,0.881264,102,5,10427
2026/02/04/19:04:49,6320.641600,0.948688,0.844316,1.051313,0.881264,102,5,10427
2026/02/04/19:04:50,6321.642575,0.965313,0.870260,1.093063,1.037062,106,14,10427
2026/02/04/19:04:51,6322.643411,0.963938,0.869316,1.103750,1.021271,106,15,10430
2026/02/04/19:04:52,6323.644187,0.969562,0.833651,1.048062,0.862962,106,8,10434
2026/02/04/19:04:53,6324.644884,0.971562,0.851312,1.088313,0.911718,107,11,10437
2026/02/04/19:04:54,6325.645613,0.970812,0.848791,1.031313,0.890471,108,6,10438
2026/02/04/19:04:55,6326.647259,0.970812,0.848791,1.031313,0.890471,108,6,10438
2026/02/04/19:04:56,6327.648135,0.974063,0.856933,1.081375,0.921691,109,9,10438
2026/02/04/19:04:57,6328.648862,0.961688,0.849324,1.055875,0.901781,106,7,10443
2026/02/04/19:04:58,6329.649800,0.962500,0.844744,1.049688,0.893764,106,6,10444
2026/02/04/19:04:59,6330.650614,0.966250,0.840040,1.046437,0.885622,106,5,10445
2026/02/04/19:05:00,6331.651651,0.945063,0.797567,1.025250,0.843149,100,5,10451
2026/02/04/19:05:01,6332.652516,0.939500,0.786724,1.019688,0.832306,99,5,10452
2026/02/04/19:05:02,6333.697375,0.939500,0.786724,1.019688,0.832306,99,5,10452
2026/02/04/19:05:03,6334.784134,0.939500,0.786724,0.980125,0.801785,99,2,10452
2026/02/04/19:05:05,6336.419524,0.930625,0.766430,0.930625,0.766430,97,0,10454
2026/02/04/19:05:07,6337.902460,0.925188,0.760847,0.925188,0.760847,96,0,10455
2026/02/04/19:05:08,6339.106900,0.925188,0.760847,0.925188,0.760847,96,0,10455
2026/02/04/19:05:10,6341.086265,0.884563,0.699337,0.884563,0.699337,89,0,10462
2026/02/04/19:05:12,6343.294602,0.884563,0.699337,0.884563,0.699337,89,0,10462
2026/02/04/19:05:14,6345.592524,0.915500,0.784268,0.915500,0.784268,95,0,10462
2026/02/04/19:05:15,6346.593027,0.884563,0.699337,0.884563,0.699337,89,0,10468
2026/02/04/19:05:16,6347.593954,0.884563,0.699337,0.884563,0.699337,89,0,10471
2026/02/04/19:05:17,6348.594751,0.884563,0.699337,0.884563,0.699337,89,0,10471
2026/02/04/19:05:18,6349.595766,0.871812,0.690852,0.871812,0.690852,87,0,10473
2026/02/04/19:05:19,6350.596633,0.840875,0.665193,0.840875,0.665193,81,0,10479
2026/02/04/19:05:20,6351.597259,0.840875,0.665193,0.840875,0.665193,81,0,10479
2026/02/04/19:05:21,6352.598137,0.840875,0.665193,0.840875,0.665193,81,0,10479
2026/02/04/19:05:22,6353.599226,0.867500,0.765348,0.867500,0.765348,86,0,10479
2026/02/04/19:05:23,6354.600042,0.867500,0.765348,0.867500,0.765348,86,0,10479
2026/02/04/19:05:24,6355.600854,0.941813,0.832797,0.941813,0.832797,98,0,10479
2026/02/04/19:05:25,6356.601763,0.955562,0.858351,0.968063,0.861868,102,1,10480
2026/02/04/19:05:26,6357.602562,0.964688,0.867810,1.012812,0.899919,104,6,10480
2026/02/04/19:05:27,6358.603267,0.957937,0.806410,0.998563,0.827534,102,4,10485
2026/02/04/19:05:28,6359.603899,0.948812,0.792070,0.967562,0.803808,99,2,10489
2026/02/04/19:05:29,6360.604740,0.948812,0.792070,0.967562,0.803808,99,2,10489
2026/02/04/19:05:30,6361.605608,0.920438,0.778752,0.920438,0.778752,96,0,10492
2026/02/04/19:05:31,6362.606555,0.908875,0.762808,0.908875,0.762808,93,0,10496
2026/02/04/19:05:32,6363.607503,0.908875,0.762808,0.908875,0.762808,93,0,10496
2026/02/04/19:05:33,6364.608320,0.908875,0.762808,0.908875,0.762808,93,0,10496
2026/02/04/19:05:34,6365.609199,0.898000,0.740095,0.898000,0.740095,90,0,10499
2026/02/04/19:05:35,6366.610416,0.898000,0.740095,0.898000,0.740095,90,0,10499
2026/02/04/19:05:36,6367.611283,0.909125,0.751939,0.920250,0.763784,91,1,10499
2026/02/04/19:05:37,6368.612052,0.909125,0.751939,0.920250,0.763784,91,1,10499
2026/02/04/19:05:38,6369.684134,0.909125,0.751939,0.920250,0.763784,91,1,10499
2026/02/04/19:05:39,6370.684857,0.927125,0.773811,1.078000,0.829118,95,9,10499
2026/02/04/19:05:40,6371.692031,0.944000,0.793281,1.068563,0.823872,97,6,10503
2026/02/04/19:05:41,6372.692778,0.943063,0.780812,1.046312,0.800182,97,4,10505
2026/02/04/19:05:42,6373.693496,0.944375,0.780983,1.037187,0.792615,96,3,10507
2026/02/04/19:05:43,6374.694164,0.930750,0.768218,1.023562,0.779851,94,3,10509
2026/02/04/19:05:44,6375.694888,0.944250,0.783003,0.970750,0.790609,96,2,10509
2026/02/04/19:05:45,6376.695656,0.944250,0.783003,0.970750,0.790609,96,2,10509
2026/02/04/19:05:46,6377.696561,0.944250,0.783003,0.970750,0.790609,96,2,10509
2026/02/04/19:05:47,6378.697358,0.935375,0.768699,0.935375,0.768699,94,0,10511
2026/02/04/19:05:48,6379.698212,0.929562,0.764074,0.929562,0.764074,93,0,10512
2026/02/04/19:05:49,6380.699089,0.914562,0.734303,0.914562,0.734303,91,0,10516
2026/02/04/19:05:50,6381.699907,0.914562,0.734303,0.914562,0.734303,91,0,10516
2026/02/04/19:05:51,6382.700842,0.914562,0.734303,0.914562,0.734303,91,0,10516
2026/02/04/19:05:52,6383.701745,0.914562,0.734303,0.914562,0.734303,91,0,10516
2026/02/04/19:05:53,6384.702578,0.914562,0.734303,0.914562,0.734303,91,0,10516
2026/02/04/19:05:54,6385.703350,0.914562,0.734303,0.914562,0.734303,91,0,10516
2026/02/04/19:05:55,6386.704259,0.914562,0.734303,0.914562,0.734303,91,0,10516
2026/02/04/19:05:56,6387.705066,0.899250,0.724154,0.899250,0.724154,88,0,10519
2026/02/04/19:05:57,6388.706064,0.899250,0.724154,0.899250,0.724154,88,0,10519
2026/02/04/19:05:58,6389.707007,0.899250,0.724154,0.899250,0.724154,88,0,10519
2026/02/04/19:05:59,6390.707975,0.899250,0.724154,0.899250,0.724154,88,0,10519
2026/02/04/19:06:00,6391.708844,0.899250,0.724154,0.899250,0.724154,88,0,10519
2026/02/04/19:06:01,6392.709671,0.878375,0.708679,0.878375,0.708679,86,0,10521
2026/02/04/19:06:02,6393.710496,0.867500,0.617539,0.867500,0.617539,83,0,10524
2026/02/04/19:06:03,6394.711375,0.867500,0.617539,0.867500,0.617539,83,0,10524
2026/02/04/19:06:04,6395.712316,0.867500,0.617539,0.867500,0.617539,83,0,10524
2026/02/04/19:06:05,6396.713218,0.879938,0.689553,0.879938,0.689553,86,0,10524
2026/02/04/19:06:06,6397.714237,0.879938,0.689553,0.879938,0.689553,86,0,10524
2026/02/04/19:06:07,6398.715110,0.919875,0.672777,0.935750,0.682808,91,1,10527
2026/02/04/19:06:08,6399.715833,0.920625,0.679014,0.920625,0.679014,91,0,10528
2026/02/04/19:06:09,6400.716540,0.920625,0.679014,0.920625,0.679014,91,0,10528
2026/02/04/19:06:10,6401.717383,0.913125,0.671096,0.913125,0.671096,89,0,10530
2026/02/04/19:06:11,6402.718169,0.892750,0.682078,0.899000,0.693324,89,2,10532
2026/02/04/19:06:12,6403.719104,0.918813,0.733398,0.946375,0.742791,96,1,10532
2026/02/04/19:06:13,6404.719983,0.901937,0.722056,0.929500,0.731450,93,1,10535
2026/02/04/19:06:14,6405.729253,0.856250,0.648394,0.856250,0.648394,85,0,10543
2026/02/04/19:06:15,6406.730852,0.843688,0.626845,0.843688,0.626845,81,0,10548
2026/02/04/19:06:16,6407.731688,0.843688,0.626845,0.843688,0.626845,81,0,10548
2026/02/04/19:06:17,6408.732774,0.843688,0.626845,0.843688,0.626845,81,0,10548
2026/02/04/19:06:18,6409.733669,0.843688,0.626845,0.843688,0.626845,81,0,10548
2026/02/04/19:06:19,6410.734429,0.835000,0.615536,0.835000,0.615536,80,0,10549
2026/02/04/19:06:20,6411.735238,0.835000,0.615536,0.835000,0.615536,80,0,10549
2026/02/04/19:06:21,6412.736092,0.835000,0.615536,0.835000,0.615536,80,0,10549
2026/02/04/19:06:22,6413.737109,0.839313,0.627394,0.839313,0.627394,81,0,10549
2026/02/04/19:06:23,6414.738049,0.839313,0.627394,0.839313,0.627394,81,0,10549
2026/02/04/19:06:24,6415.738925,0.839313,0.627394,0.839313,0.627394,81,0,10549
2026/02/04/19:06:25,6416.739846,0.839313,0.627394,0.839313,0.627394,81,0,10549
2026/02/04/19:06:26,6417.740825,0.839313,0.627394,0.839313,0.627394,81,0,10549
2026/02/04/19:06:27,6418.741732,0.839313,0.627394,0.839313,0.627394,81,0,10549
2026/02/04/19:06:28,6419.742573,0.839313,0.627394,0.839313,0.627394,81,0,10549
2026/02/04/19:06:29,6420.743373,0.860563,0.634673,0.860563,0.634673,83,0,10549
2026/02/04/19:06:30,6421.744287,0.860563,0.634673,0.860563,0.634673,83,0,10549
2026/02/04/19:06:31,6422.745145,0.914312,0.705994,0.924000,0.715850,95,1,10549
2026/02/04/19:06:32,6423.745852,0.947438,0.816452,0.963375,0.823366,102,1,10551
2026/02/04/19:06:33,6424.746550,0.965125,0.834613,0.993812,0.848847,107,3,10554
2026/02/04/19:06:34,6425.747181,0.953688,0.756878,0.961875,0.760954,104,1,10558
2026/02/04/19:06:35,6426.748082,0.953688,0.756878,0.961875,0.760954,104,1,10558
2026/02/04/19:06:36,6427.748820,0.954125,0.752070,0.954125,0.752070,103,0,10560
2026/02/04/19:06:37,6428.749585,0.942438,0.731955,0.942438,0.731955,100,0,10563
2026/02/04/19:06:38,6429.750409,0.943875,0.727526,0.943875,0.727526,103,0,10568
2026/02/04/19:06:39,6430.751546,0.943875,0.727526,0.943875,0.727526,103,0,10568
2026/02/04/19:06:40,6431.752254,0.980875,0.803534,1.031813,0.823811,113,3,10568
2026/02/04/19:06:41,6432.753158,0.980875,0.803534,1.121000,0.882682,113,11,10568
2026/02/04/19:06:42,6433.753993,0.966625,0.796493,1.141188,0.972954,111,18,10570
2026/02/04/19:06:43,6434.754600,0.981187,0.842611,1.072188,0.964397,115,11,10573
2026/02/04/19:06:44,6435.755337,0.980688,0.842188,1.081250,0.996979,115,13,10576
2026/02/04/19:06:45,6436.756178,0.978625,0.840605,1.065375,1.009733,114,14,10578
2026/02/04/19:06:46,6437.756921,0.978812,0.826670,1.031562,0.909986,114,7,10580
2026/02/04/19:06:47,6438.757831,0.978812,0.826670,1.031562,0.909986,114,7,10580
2026/02/04/19:06:48,6439.758529,0.956250,0.796329,0.984688,0.802285,109,1,10589
2026/02/04/19:06:49,6440.759376,0.956250,0.796329,0.984688,0.802285,109,1,10589
2026/02/04/19:06:50,6441.760095,0.938937,0.772621,0.967375,0.778577,105,1,10595
2026/02/04/19:06:51,6442.760996,0.922375,0.746976,0.950812,0.752932,102,1,10599
2026/02/04/19:06:53,6443.804330,0.922375,0.746976,0.950812,0.752932,102,1,10599
2026/02/04/19:06:54,6444.836157,0.938312,0.749658,0.950812,0.752932,102,1,10600
2026/02/04/19:06:55,6445.836854,0.950812,0.752932,0.950812,0.752932,103,0,10600
2026/02/04/19:06:56,6446.837434,0.947438,0.746914,0.947438,0.746914,102,0,10601
2026/02/04/19:06:57,6447.838107,0.947438,0.746914,0.947438,0.746914,102,0,10601
2026/02/04/19:06:58,6448.838904,0.926625,0.729693,0.926625,0.729693,98,0,10605
2026/02/04/19:06:59,6449.839859,0.915188,0.715287,0.915188,0.715287,96,0,10607
2026/02/04/19:07:00,6450.840769,0.915188,0.715287,0.915188,0.715287,96,0,10607
2026/02/04/19:07:01,6451.841779,0.915188,0.715287,0.915188,0.715287,96,0,10607
2026/02/04/19:07:02,6452.842708,0.915188,0.715287,0.915188,0.715287,96,0,10607
2026/02/04/19:07:03,6453.843525,0.904125,0.679833,0.904125,0.679833,93,0,10610
2026/02/04/19:07:04,6454.844622,0.895375,0.656601,0.895375,0.656601,91,0,10612
2026/02/04/19:07:05,6455.845451,0.893375,0.653930,0.893375,0.653930,90,0,10615
2026/02/04/19:07:06,6456.846356,0.864938,0.647974,0.864938,0.647974,89,0,10616
2026/02/04/19:07:07,6457.847172,0.944625,0.772011,0.944625,0.772011,105,0,10616
2026/02/04/19:07:08,6458.847904,0.950313,0.779804,0.955250,0.794443,107,1,10618
2026/02/04/19:07:09,6459.848749,0.940875,0.779285,0.940875,0.779285,104,0,10622
2026/02/04/19:07:10,6460.849526,0.905062,0.747880,0.905062,0.747880,98,0,10628
2026/02/04/19:07:11,6461.851931,0.900375,0.744706,0.900375,0.744706,97,0,10629
2026/02/04/19:07:12,6462.852822,0.900375,0.744706,0.900375,0.744706,97,0,10629
2026/02/04/19:07:13,6463.853493,0.886062,0.723391,0.886062,0.723391,93,0,10633
2026/02/04/19:07:14,6464.854213,0.955875,0.809042,0.955875,0.809042,106,0,10633
2026/02/04/19:07:15,6465.854963,0.969000,0.824003,1.020500,0.866870,109,8,10633
2026/02/04/19:07:16,6466.855726,0.964812,0.831767,0.969812,0.837765,109,1,10640
2026/02/04/19:07:17,6467.856572,0.951562,0.794639,0.951562,0.794639,106,0,10644
2026/02/04/19:07:18,6468.857255,0.932562,0.787754,0.932562,0.787754,104,0,10646
2026/02/04/19:07:19,6469.858327,0.923937,0.780815,0.923937,0.780815,102,0,10648
2026/02/04/19:07:20,6470.859025,0.920375,0.777479,0.920375,0.777479,101,0,10649
2026/02/04/19:07:21,6471.859698,0.914000,0.769753,0.914000,0.769753,99,0,10651
2026/02/04/19:07:22,6472.860535,0.886000,0.743807,0.886000,0.743807,94,0,10656
2026/02/04/19:07:23,6473.861323,0.886000,0.743807,0.886000,0.743807,94,0,10656
2026/02/04/19:07:24,6474.862166,0.882062,0.736545,0.882062,0.736545,93,0,10657
2026/02/04/19:07:25,6475.863011,0.882062,0.736545,0.882062,0.736545,93,0,10657
2026/02/04/19:07:26,6476.863868,0.878375,0.724772,0.878375,0.724772,92,0,10658
2026/02/04/19:07:27,6477.864767,0.878375,0.724772,0.878375,0.724772,92,0,10658
2026/02/04/19:07:28,6478.865592,0.873000,0.715781,0.873000,0.715781,91,0,10659
2026/02/04/19:07:29,6479.866357,0.905937,0.754246,0.927500,0.758008,95,1,10659
2026/02/04/19:07:30,6480.867329,0.905937,0.754246,0.927500,0.758008,95,1,10659
2026/02/04/19:07:31,6481.912654,0.905937,0.754246,0.927500,0.758008,95,1,10659
2026/02/04/19:07:32,6482.926327,0.927500,0.758008,0.927500,0.758008,96,0,10660
2026/02/04/19:07:33,6483.927045,0.927500,0.758008,0.927500,0.758008,96,0,10660
2026/02/04/19:07:34,6484.927964,0.884375,0.750484,0.884375,0.750484,94,0,10662
2026/02/04/19:07:35,6485.928847,0.884375,0.750484,0.884375,0.750484,94,0,10662
2026/02/04/19:07:36,6486.929582,0.871250,0.716517,0.871250,0.716517,90,0,10666
2026/02/04/19:07:37,6487.930294,0.945625,0.787982,0.957438,0.792164,99,1,10666
2026/02/04/19:07:38,6488.931097,0.945625,0.787982,0.957438,0.792164,99,1,10666
2026/02/04/19:07:39,6489.932089,0.917875,0.769739,0.917875,0.769739,96,0,10670
2026/02/04/19:07:40,6490.932876,0.917875,0.769739,0.917875,0.769739,96,0,10670
2026/02/04/19:07:41,6491.933706,0.950125,0.793577,0.988437,0.859917,102,5,10670
2026/02/04/19:07:42,6492.934532,0.952187,0.814050,0.993437,0.862994,103,4,10672
2026/02/04/19:07:43,6493.935385,0.947250,0.806766,0.982187,0.836959,102,3,10674
2026/02/04/19:07:44,6494.936155,0.920875,0.808293,0.920875,0.808293,99,0,10678
2026/02/04/19:07:45,6495.937093,0.930813,0.815856,0.937000,0.825748,100,1,10679
2026/02/04/19:07:46,6496.937917,0.930813,0.815856,0.952375,0.838016,100,4,10679
2026/02/04/19:07:47,6497.938772,0.940375,0.809494,0.940375,0.809494,102,0,10681
2026/02/04/19:07:48,6498.939670,0.940375,0.809494,0.940375,0.809494,102,0,10681
2026/02/04/19:07:49,6499.940497,0.925000,0.797226,0.925000,0.797226,99,0,10684
2026/02/04/19:07:50,6500.941463,0.918813,0.787334,0.918813,0.787334,98,0,10685
2026/02/04/19:07:51,6501.942184,0.908875,0.770609,0.908875,0.770609,95,0,10688
2026/02/04/19:07:52,6502.943011,0.911125,0.780969,0.911125,0.780969,95,0,10690
2026/02/04/19:07:53,6503.943687,0.919875,0.781357,0.919875,0.781357,96,0,10693
2026/02/04/19:07:54,6504.944543,0.919875,0.781357,0.919875,0.781357,96,0,10693
2026/02/04/19:07:55,6505.945413,0.919875,0.781357,0.919875,0.781357,96,0,10693
2026/02/04/19:07:56,6506.946351,0.919875,0.781357,0.919875,0.781357,96,0,10693
2026/02/04/19:07:57,6507.947147,0.919875,0.781357,0.919875,0.781357,96,0,10693
2026/02/04/19:07:58,6508.947897,0.957313,0.817354,0.998313,0.851919,103,6,10693
2026/02/04/19:07:59,6509.948705,0.952313,0.810293,1.000188,0.849100,102,7,10694
2026/02/04/19:08:00,6510.949505,0.952250,0.814254,0.993125,0.845727,102,6,10695
2026/02/04/19:08:01,6511.950379,0.945875,0.806531,0.986750,0.838004,100,6,10697
2026/02/04/19:08:02,6512.951097,0.945750,0.802493,0.979625,0.826633,99,5,10699
2026/02/04/19:08:03,6513.951977,0.943750,0.806138,0.964187,0.821874,100,3,10700
2026/02/04/19:08:04,6514.952856,0.942187,0.793071,0.949063,0.797312,98,1,10704
2026/02/04/19:08:05,6515.953537,0.957875,0.818303,0.962375,0.821951,101,1,10705
2026/02/04/19:08:06,6516.954253,0.973812,0.847615,1.000375,0.962234,105,5,10705
2026/02/04/19:08:07,6517.955016,0.972750,0.857987,1.088875,1.037033,105,13,10708
2026/02/04/19:08:08,6518.955739,0.972437,0.838605,1.108062,1.024887,104,15,10712
2026/02/04/19:08:09,6519.961014,0.950438,0.799917,1.014438,0.933026,97,7,10722
2026/02/04/19:08:10,6520.961962,0.940875,0.770975,0.991938,0.900670,95,6,10725
2026/02/04/19:08:11,6521.962869,0.940875,0.770975,0.991938,0.900670,95,6,10725
2026/02/04/19:08:12,6522.963584,0.963000,0.805635,1.005313,0.908833,98,5,10725
2026/02/04/19:08:13,6523.964428,0.963000,0.805635,1.005313,0.908833,98,5,10725
2026/02/04/19:08:14,6524.965234,0.963000,0.805635,1.005313,0.908833,98,5,10725
2026/02/04/19:08:15,6525.983055,0.931875,0.763677,0.974187,0.866875,93,5,10730
2026/02/04/19:08:16,6527.084146,0.931875,0.763677,0.998188,0.878823,93,7,10730
2026/02/04/19:08:19,6530.406114,0.940187,0.764436,0.962125,0.843484,93,4,10731
2026/02/04/19:08:22,6532.902204,0.913375,0.760169,0.923312,0.833243,91,3,10734
2026/02/04/19:08:24,6535.285760,0.913375,0.760169,0.913375,0.760169,91,0,10734
2026/02/04/19:08:26,6537.303990,0.909937,0.750494,0.909937,0.750494,90,0,10735
2026/02/04/19:08:27,6538.304271,0.909937,0.750494,0.909937,0.750494,90,0,10735
2026/02/04/19:08:29,6540.687467,0.885938,0.738546,0.885938,0.738546,88,0,10737
2026/02/04/19:08:31,6542.691384,0.891500,0.715084,0.965750,0.752249,87,7,10740
2026/02/04/19:08:32,6543.691988,0.943875,0.785339,1.030375,0.805735,98,5,10740
2026/02/04/19:08:33,6544.692744,0.962938,0.809448,1.086062,0.836762,101,7,10743
2026/02/04/19:08:34,6545.693400,0.957375,0.821404,1.064375,0.853403,103,8,10746
2026/02/04/19:08:35,6546.694025,0.969313,0.832430,1.043562,0.849525,104,5,10750
2026/02/04/19:08:36,6547.694741,0.955063,0.818245,1.020188,0.831785,101,4,10754
2026/02/04/19:08:37,6548.695362,0.947562,0.784170,1.002500,0.794549,97,3,10759
2026/02/04/19:08:38,6549.696157,0.943000,0.780863,0.997938,0.791241,96,3,10760
2026/02/04/19:08:39,6550.696856,0.932813,0.777701,0.987750,0.788080,95,3,10761
2026/02/04/19:08:40,6551.784361,0.932813,0.777701,0.987750,0.788080,95,3,10761
2026/02/04/19:08:42,6552.786441,0.916250,0.769997,0.952875,0.776916,93,2,10764
2026/02/04/19:08:43,6553.986087,0.916250,0.769997,0.952875,0.776916,93,2,10764
2026/02/04/19:08:44,6555.403884,0.904750,0.758817,0.941375,0.765736,91,2,10766
2026/02/04/19:08:46,6556.823071,0.886437,0.755358,0.886437,0.755358,90,0,10767
2026/02/04/19:08:47,6558.507088,0.871687,0.723500,0.871687,0.723500,88,0,10769
2026/02/04/19:08:49,6559.808771,0.910438,0.769379,0.910438,0.769379,95,0,10769
2026/02/04/19:08:50,6560.911164,0.910438,0.769379,0.954812,0.797885,95,2,10769
2026/02/04/19:08:51,6562.394673,0.902125,0.752368,0.924312,0.766622,91,1,10774
2026/02/04/19:08:52,6563.406160,0.893875,0.737753,0.916063,0.752006,89,1,10776
2026/02/04/19:08:53,6564.406261,0.871687,0.723500,0.871687,0.723500,88,0,10777
2026/02/04/19:08:54,6565.691571,0.871687,0.723500,0.871687,0.723500,88,0,10777
2026/02/04/19:08:55,6566.692514,0.871687,0.723500,0.871687,0.723500,88,0,10779
2026/02/04/19:08:56,6567.693435,0.871687,0.723500,0.871687,0.723500,88,0,10779
2026/02/04/19:08:57,6568.694399,0.871687,0.723500,0.871687,0.723500,88,0,10779
