timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:14:51,4349.507160,0.935000,0.676917,0.935000,0.676917,94,0,7212
2026/01/29/12:14:52,4350.507261,0.879125,0.647193,0.879125,0.647193,89,0,7217
2026/01/29/12:14:53,4351.507413,0.951375,0.735374,1.004438,0.756446,96,3,7217
2026/01/29/12:14:54,4352.507504,0.924188,0.719748,0.977250,0.740820,93,3,7220
2026/01/29/12:14:55,4353.507588,0.924188,0.719748,0.977250,0.740820,93,3,7220
2026/01/29/12:14:56,4354.507664,0.910062,0.717591,0.910062,0.717591,92,0,7222
2026/01/29/12:14:57,4355.507786,0.910062,0.717591,0.910062,0.717591,92,0,7222
2026/01/29/12:14:58,4356.507856,0.899125,0.717041,0.899125,0.717041,93,0,7224
2026/01/29/12:14:59,4357.507956,0.865625,0.638400,0.865625,0.638400,88,0,7229
2026/01/29/12:15:00,4358.508032,0.907000,0.744720,0.916937,0.747954,95,1,7229
2026/01/29/12:15:01,4359.508191,0.904750,0.730242,0.904750,0.730242,93,0,7232
2026/01/29/12:15:02,4360.508313,0.897375,0.723950,0.897375,0.723950,91,0,7234
2026/01/29/12:15:03,4361.508390,0.858688,0.612588,0.858688,0.612588,84,0,7241
2026/01/29/12:15:04,4362.508517,0.838125,0.588196,0.838125,0.588196,81,0,7244
2026/01/29/12:15:05,4363.508584,0.838125,0.588196,0.838125,0.588196,81,0,7244
2026/01/29/12:15:06,4364.508756,0.838125,0.588196,0.838125,0.588196,81,0,7244
2026/01/29/12:15:07,4365.508794,0.838125,0.588196,0.838125,0.588196,81,0,7244
2026/01/29/12:15:08,4366.508858,0.831313,0.583782,0.831313,0.583782,80,0,7245
2026/01/29/12:15:09,4367.508982,0.839500,0.595147,0.839500,0.595147,81,0,7245
2026/01/29/12:15:10,4368.509090,0.840375,0.591423,0.840375,0.591423,81,0,7247
2026/01/29/12:15:11,4369.509158,0.840375,0.591423,0.840375,0.591423,81,0,7247
2026/01/29/12:15:12,4370.509240,0.840375,0.591423,0.840375,0.591423,81,0,7247
2026/01/29/12:15:13,4371.509374,0.834187,0.583749,0.834187,0.583749,80,0,7248
2026/01/29/12:15:14,4372.509450,0.834187,0.583749,0.834187,0.583749,80,0,7248
2026/01/29/12:15:15,4373.509528,0.811875,0.564785,0.811875,0.564785,77,0,7251
2026/01/29/12:15:16,4374.509621,0.811875,0.564785,0.811875,0.564785,77,0,7251
2026/01/29/12:15:17,4375.509705,0.807937,0.561333,0.807937,0.561333,76,0,7252
2026/01/29/12:15:18,4376.509766,0.828812,0.575478,0.828812,0.575478,78,0,7252
2026/01/29/12:15:19,4377.509869,0.828812,0.575478,0.828812,0.575478,78,0,7252
2026/01/29/12:15:20,4378.509952,0.828812,0.575478,0.828812,0.575478,78,0,7252
2026/01/29/12:15:21,4379.510018,0.826000,0.587432,0.826000,0.587432,78,0,7254
2026/01/29/12:15:22,4380.510136,0.826000,0.587432,0.826000,0.587432,78,0,7254
2026/01/29/12:15:23,4381.510223,0.826000,0.587432,0.826000,0.587432,78,0,7254
2026/01/29/12:15:24,4382.510286,0.826000,0.587432,0.826000,0.587432,78,0,7254
2026/01/29/12:15:25,4383.510375,0.826000,0.587432,0.826000,0.587432,78,0,7254
2026/01/29/12:15:26,4384.510462,0.826000,0.587432,0.826000,0.587432,78,0,7254
2026/01/29/12:15:27,4385.510538,0.826000,0.587432,0.826000,0.587432,78,0,7254
2026/01/29/12:15:28,4386.510659,0.826000,0.587432,0.826000,0.587432,78,0,7254
2026/01/29/12:15:29,4387.510764,0.826000,0.587432,0.826000,0.587432,78,0,7254
2026/01/29/12:15:30,4388.510837,0.826000,0.587432,0.826000,0.587432,78,0,7254
2026/01/29/12:15:31,4389.510908,0.867313,0.605305,0.903000,0.655374,82,4,7254
2026/01/29/12:15:32,4390.511006,0.897312,0.670832,0.916750,0.676189,87,1,7254
2026/01/29/12:15:33,4391.511124,0.897312,0.670832,0.916750,0.676189,87,1,7254
2026/01/29/12:15:34,4392.511205,0.902375,0.659248,0.902375,0.659248,86,0,7256
2026/01/29/12:15:35,4393.511292,0.894625,0.640414,0.894625,0.640414,84,0,7258
2026/01/29/12:15:36,4394.511366,0.873687,0.629534,0.873687,0.629534,81,0,7261
2026/01/29/12:15:37,4395.511469,0.834812,0.618819,0.834812,0.618819,79,0,7263
2026/01/29/12:15:38,4396.511639,0.834812,0.618819,0.834812,0.618819,79,0,7263
2026/01/29/12:15:39,4397.511623,0.834812,0.618819,0.834812,0.618819,79,0,7263
2026/01/29/12:15:40,4398.511717,0.831562,0.606325,0.831562,0.606325,78,0,7264
2026/01/29/12:15:41,4399.511801,0.831562,0.606325,0.831562,0.606325,78,0,7264
2026/01/29/12:15:42,4400.511860,0.831562,0.606325,0.831562,0.606325,78,0,7264
2026/01/29/12:15:43,4401.511946,0.831562,0.606325,0.831562,0.606325,78,0,7264
2026/01/29/12:15:44,4402.512024,0.831562,0.606325,0.831562,0.606325,78,0,7264
2026/01/29/12:15:45,4403.512109,0.843063,0.622731,0.843063,0.622731,80,0,7264
2026/01/29/12:15:46,4404.512203,0.890437,0.673368,0.890437,0.673368,87,0,7264
2026/01/29/12:15:47,4405.512290,0.885188,0.670194,0.885188,0.670194,86,0,7265
2026/01/29/12:15:48,4406.512377,0.889062,0.674660,0.992812,0.712673,87,10,7265
2026/01/29/12:15:49,4407.512457,0.947063,0.700199,1.078188,0.750641,94,9,7266
2026/01/29/12:15:50,4408.512526,0.955688,0.697070,1.134187,0.788238,97,13,7269
2026/01/29/12:15:51,4409.512594,0.940813,0.708836,1.004563,0.730691,96,4,7278
2026/01/29/12:15:52,4410.512699,0.960750,0.713223,1.046188,0.806321,100,8,7280
2026/01/29/12:15:53,4411.512786,0.936750,0.822195,1.027313,0.886294,98,6,7294
2026/01/29/12:15:54,4412.512872,0.943125,0.830529,1.038687,0.919269,99,7,7295
2026/01/29/12:15:55,4413.512955,0.964437,0.841194,1.055063,0.874549,104,5,7299
2026/01/29/12:15:56,4414.513037,0.896750,0.770015,0.967750,0.783707,93,3,7313
2026/01/29/12:15:57,4415.513121,0.904188,0.760189,0.952625,0.769797,91,2,7316
2026/01/29/12:15:58,4416.513200,0.904188,0.760189,0.952625,0.769797,91,2,7316
2026/01/29/12:15:59,4417.513294,0.891875,0.700655,0.891875,0.700655,86,0,7322
2026/01/29/12:16:00,4418.513386,0.885687,0.678687,0.885687,0.678687,85,0,7323
2026/01/29/12:16:01,4419.513507,0.885687,0.678687,0.885687,0.678687,85,0,7323
2026/01/29/12:16:02,4420.513590,0.875437,0.673544,0.875437,0.673544,84,0,7324
2026/01/29/12:16:03,4421.513755,0.872125,0.668721,0.872125,0.668721,83,0,7325
2026/01/29/12:16:04,4422.513787,0.872125,0.668721,0.872125,0.668721,83,0,7325
2026/01/29/12:16:05,4423.513912,0.872125,0.668721,0.872125,0.668721,83,0,7325
2026/01/29/12:16:06,4424.513977,0.856062,0.663947,0.856062,0.663947,82,0,7326
2026/01/29/12:16:07,4425.514065,0.848875,0.634388,0.848875,0.634388,81,0,7327
2026/01/29/12:16:08,4426.514222,0.837625,0.593573,0.837625,0.593573,78,0,7330
2026/01/29/12:16:09,4427.514304,0.847625,0.607525,0.847625,0.607525,80,0,7330
2026/01/29/12:16:10,4428.514363,0.802500,0.599356,0.802500,0.599356,78,0,7332
2026/01/29/12:16:11,4429.514439,0.802500,0.599356,0.802500,0.599356,78,0,7332
2026/01/29/12:16:12,4430.514544,0.899625,0.688159,0.899625,0.688159,89,0,7332
2026/01/29/12:16:13,4431.514655,0.889625,0.674207,0.889625,0.674207,87,0,7334
2026/01/29/12:16:14,4432.516631,0.887188,0.688327,0.887188,0.688327,89,0,7339
2026/01/29/12:16:15,4433.516806,0.846437,0.661419,0.846437,0.661419,87,0,7341
2026/01/29/12:16:16,4434.516897,0.846437,0.661419,0.846437,0.661419,87,0,7341
2026/01/29/12:16:17,4435.516996,0.842375,0.657074,0.842375,0.657074,86,0,7342
2026/01/29/12:16:18,4436.517122,0.828688,0.639834,0.828688,0.639834,83,0,7345
2026/01/29/12:16:19,4437.517231,0.816688,0.612091,0.816688,0.612091,81,0,7347
2026/01/29/12:16:20,4438.517295,0.860375,0.653167,0.860375,0.653167,88,0,7347
2026/01/29/12:16:21,4439.517390,0.860375,0.653167,0.860375,0.653167,88,0,7347
2026/01/29/12:16:22,4440.517494,0.920375,0.710265,0.940125,0.738881,94,2,7350
2026/01/29/12:16:23,4441.517565,0.940438,0.728912,0.973812,0.758125,100,2,7352
2026/01/29/12:16:24,4442.517664,0.917562,0.672517,0.956187,0.682104,96,2,7360
2026/01/29/12:16:25,4443.517796,0.849125,0.620624,0.849125,0.620624,85,0,7371
2026/01/29/12:16:26,4444.517869,0.849125,0.620624,0.849125,0.620624,85,0,7371
2026/01/29/12:16:27,4445.517974,0.843562,0.615247,0.843562,0.615247,84,0,7372
2026/01/29/12:16:28,4446.518123,0.830562,0.604245,0.830562,0.604245,81,0,7375
2026/01/29/12:16:29,4447.518237,0.826500,0.600713,0.826500,0.600713,80,0,7376
2026/01/29/12:16:30,4448.518290,0.826500,0.600713,0.826500,0.600713,80,0,7376
2026/01/29/12:16:31,4449.518405,0.805000,0.578987,0.805000,0.578987,77,0,7379
2026/01/29/12:16:32,4450.518482,0.805000,0.578987,0.805000,0.578987,77,0,7379
2026/01/29/12:16:33,4451.518574,0.805000,0.578987,0.805000,0.578987,77,0,7379
2026/01/29/12:16:34,4452.518641,0.800813,0.574362,0.800813,0.574362,76,0,7380
2026/01/29/12:16:35,4453.518737,0.844250,0.610760,0.844250,0.610760,80,0,7382
2026/01/29/12:16:36,4454.518810,0.844250,0.610760,0.844250,0.610760,80,0,7382
2026/01/29/12:16:37,4455.518889,0.844250,0.610760,0.844250,0.610760,80,0,7382
2026/01/29/12:16:38,4456.518976,0.830562,0.597825,0.830562,0.597825,78,0,7384
2026/01/29/12:16:39,4457.519061,0.830562,0.597825,0.830562,0.597825,78,0,7384
2026/01/29/12:16:40,4458.519140,0.806312,0.582294,0.806312,0.582294,76,0,7386
2026/01/29/12:16:41,4459.519257,0.806312,0.582294,0.806312,0.582294,76,0,7386
2026/01/29/12:16:42,4460.519340,0.795625,0.576272,0.795625,0.576272,75,0,7387
2026/01/29/12:16:43,4461.519414,0.846688,0.607693,0.846688,0.607693,83,0,7387
2026/01/29/12:16:44,4462.519549,0.846688,0.607693,0.846688,0.607693,83,0,7387
2026/01/29/12:16:45,4463.519614,0.836125,0.592895,0.836125,0.592895,80,0,7390
2026/01/29/12:16:46,4464.519691,0.804063,0.578293,0.804063,0.578293,76,0,7394
2026/01/29/12:16:47,4465.519778,0.804063,0.578293,0.804063,0.578293,76,0,7394
2026/01/29/12:16:48,4466.519875,0.842313,0.626430,0.842313,0.626430,84,0,7394
2026/01/29/12:16:49,4467.519966,0.883125,0.685151,0.883125,0.685151,90,0,7394
2026/01/29/12:16:50,4468.520056,0.874875,0.670152,0.874875,0.670152,88,0,7396
2026/01/29/12:16:51,4469.520144,0.905125,0.722209,0.931187,0.727366,92,1,7398
2026/01/29/12:16:52,4470.520235,0.910000,0.716951,0.968688,0.732761,92,3,7400
2026/01/29/12:16:53,4471.520300,0.950500,0.762721,0.958125,0.769570,99,1,7403
2026/01/29/12:16:54,4472.520419,0.936312,0.745819,0.936312,0.745819,98,0,7406
2026/01/29/12:16:55,4473.520499,0.932125,0.717877,0.932125,0.717877,97,0,7407
2026/01/29/12:16:56,4474.520563,0.872000,0.665623,0.872000,0.665623,88,0,7416
2026/01/29/12:16:57,4475.520663,0.846688,0.628172,0.846688,0.628172,85,0,7419
2026/01/29/12:16:58,4476.520777,0.846688,0.628172,0.846688,0.628172,85,0,7419
2026/01/29/12:16:59,4477.520873,0.838187,0.620166,0.838187,0.620166,83,0,7421
2026/01/29/12:17:00,4478.520973,0.838187,0.620166,0.838187,0.620166,83,0,7421
2026/01/29/12:17:01,4479.521065,0.820250,0.598794,0.820250,0.598794,80,0,7424
2026/01/29/12:17:02,4480.521168,0.820250,0.598794,0.820250,0.598794,80,0,7424
2026/01/29/12:17:03,4481.521236,0.820250,0.598794,0.820250,0.598794,80,0,7424
2026/01/29/12:17:04,4482.521330,0.820250,0.598794,0.820250,0.598794,80,0,7424
2026/01/29/12:17:05,4483.521457,0.820250,0.598794,0.820250,0.598794,80,0,7424
2026/01/29/12:17:06,4484.521557,0.820250,0.598794,0.820250,0.598794,80,0,7424
2026/01/29/12:17:07,4485.521656,0.828562,0.623681,0.828562,0.623681,82,0,7424
2026/01/29/12:17:08,4486.521730,0.864437,0.633222,0.864437,0.633222,84,0,7424
2026/01/29/12:17:09,4487.521804,0.866000,0.624339,0.877375,0.631025,84,2,7425
2026/01/29/12:17:10,4488.521904,0.895250,0.638372,0.913125,0.645719,87,1,7425
2026/01/29/12:17:11,4489.521983,0.876500,0.643923,0.876500,0.643923,88,0,7427
2026/01/29/12:17:12,4490.522072,0.853000,0.643973,0.853000,0.643973,88,0,7429
2026/01/29/12:17:13,4491.522152,0.828562,0.621528,0.828562,0.621528,83,0,7434
2026/01/29/12:17:14,4492.522250,0.873687,0.622030,0.873687,0.622030,83,0,7437
2026/01/29/12:17:15,4493.522338,0.861313,0.612439,0.861313,0.612439,81,0,7439
2026/01/29/12:17:16,4494.522406,0.861313,0.612439,0.861313,0.612439,81,0,7439
2026/01/29/12:17:17,4495.522484,0.861313,0.612439,0.861313,0.612439,81,0,7439
2026/01/29/12:17:18,4496.522562,0.857688,0.607083,0.857688,0.607083,80,0,7440
2026/01/29/12:17:19,4497.522648,0.857688,0.607083,0.857688,0.607083,80,0,7440
2026/01/29/12:17:20,4498.522791,0.857688,0.607083,0.857688,0.607083,80,0,7440
2026/01/29/12:17:21,4499.522897,0.857688,0.607083,0.857688,0.607083,80,0,7440
2026/01/29/12:17:22,4500.523000,0.853500,0.594421,0.853500,0.594421,79,0,7441
2026/01/29/12:17:23,4501.523084,0.853500,0.594421,0.853500,0.594421,79,0,7441
2026/01/29/12:17:24,4502.523206,0.767813,0.571807,0.767813,0.571807,76,0,7444
2026/01/29/12:17:25,4503.523283,0.795937,0.575953,0.795937,0.575953,77,0,7444
2026/01/29/12:17:26,4504.523444,0.795937,0.575953,0.795937,0.575953,77,0,7444
2026/01/29/12:17:27,4505.525124,0.795937,0.575953,0.795937,0.575953,77,0,7444
2026/01/29/12:17:28,4506.525210,0.777937,0.560899,0.777937,0.560899,73,0,7448
2026/01/29/12:17:29,4507.525306,0.777937,0.560899,0.777937,0.560899,73,0,7448
2026/01/29/12:17:30,4508.525393,0.749812,0.556753,0.749812,0.556753,72,0,7449
2026/01/29/12:17:31,4509.525485,0.749812,0.556753,0.749812,0.556753,72,0,7449
2026/01/29/12:17:32,4510.525639,0.749812,0.556753,0.749812,0.556753,72,0,7449
2026/01/29/12:17:33,4511.525707,0.765375,0.571343,0.772125,0.589531,75,2,7450
2026/01/29/12:17:34,4512.525795,0.811438,0.621660,0.811438,0.621660,84,0,7450
2026/01/29/12:17:35,4513.525883,0.828562,0.632831,0.828562,0.632831,87,0,7450
2026/01/29/12:17:36,4514.525955,0.804875,0.619607,0.804875,0.619607,84,0,7453
2026/01/29/12:17:37,4515.526052,0.787438,0.589682,0.787438,0.589682,79,0,7458
2026/01/29/12:17:38,4516.526129,0.780687,0.571494,0.780687,0.571494,77,0,7460
2026/01/29/12:17:39,4517.526226,0.780687,0.571494,0.780687,0.571494,77,0,7460
2026/01/29/12:17:40,4518.526315,0.776563,0.565888,0.776563,0.565888,76,0,7461
2026/01/29/12:17:41,4519.526467,0.763563,0.558946,0.763563,0.558946,74,0,7463
2026/01/29/12:17:42,4520.526561,0.763563,0.558946,0.763563,0.558946,74,0,7463
2026/01/29/12:17:43,4521.526614,0.763563,0.558946,0.763563,0.558946,74,0,7463
2026/01/29/12:17:44,4522.526769,0.763563,0.558946,0.763563,0.558946,74,0,7463
2026/01/29/12:17:45,4523.526859,0.763563,0.558946,0.763563,0.558946,74,0,7463
2026/01/29/12:17:46,4524.526986,0.763563,0.558946,0.763563,0.558946,74,0,7463
2026/01/29/12:17:47,4525.527052,0.763563,0.558946,0.763563,0.558946,74,0,7463
2026/01/29/12:17:48,4526.527156,0.763563,0.558946,0.763563,0.558946,74,0,7463
2026/01/29/12:17:49,4527.527238,0.871125,0.694855,0.871125,0.694855,85,0,7463
2026/01/29/12:17:50,4528.527366,0.871125,0.694855,0.871125,0.694855,85,0,7463
2026/01/29/12:17:51,4529.527442,0.851812,0.674467,0.851812,0.674467,82,0,7466
2026/01/29/12:17:52,4530.527527,0.907312,0.748088,0.957562,0.778138,92,3,7466
2026/01/29/12:17:53,4531.527625,0.949313,0.783879,1.021187,0.822759,101,5,7466
2026/01/29/12:17:54,4532.527771,0.871500,0.700673,0.871500,0.700673,90,0,7479
2026/01/29/12:17:55,4533.527830,0.846750,0.667438,0.846750,0.667438,83,0,7486
2026/01/29/12:17:56,4534.527890,0.846750,0.667438,0.846750,0.667438,83,0,7486
2026/01/29/12:17:57,4535.527988,0.830000,0.656312,0.830000,0.656312,81,0,7488
2026/01/29/12:17:58,4536.528077,0.830000,0.656312,0.830000,0.656312,81,0,7488
2026/01/29/12:17:59,4537.528168,0.808375,0.647481,0.808375,0.647481,79,0,7490
2026/01/29/12:18:00,4538.528281,0.808375,0.647481,0.808375,0.647481,79,0,7490
2026/01/29/12:18:01,4539.528436,0.808375,0.647481,0.808375,0.647481,79,0,7490
2026/01/29/12:18:02,4540.528528,0.808375,0.647481,0.808375,0.647481,79,0,7490
2026/01/29/12:18:03,4541.528612,0.808375,0.647481,0.808375,0.647481,79,0,7490
2026/01/29/12:18:04,4542.528671,0.808375,0.647481,0.808375,0.647481,79,0,7490
2026/01/29/12:18:05,4543.528781,0.808375,0.647481,0.808375,0.647481,79,0,7490
2026/01/29/12:18:06,4544.528890,0.808375,0.647481,0.808375,0.647481,79,0,7490
2026/01/29/12:18:07,4545.528944,0.808375,0.647481,0.808375,0.647481,79,0,7490
2026/01/29/12:18:08,4546.529016,0.831187,0.672907,0.851625,0.705949,83,5,7490
2026/01/29/12:18:09,4547.529127,0.843750,0.699184,0.843750,0.699184,86,0,7492
2026/01/29/12:18:10,4548.529233,0.843750,0.699184,0.843750,0.699184,86,0,7492
2026/01/29/12:18:11,4549.529330,0.821438,0.676769,0.821438,0.676769,81,0,7497
2026/01/29/12:18:12,4550.529420,0.821438,0.676769,0.821438,0.676769,81,0,7497
2026/01/29/12:18:13,4551.529496,0.821438,0.676769,0.821438,0.676769,81,0,7497
2026/01/29/12:18:14,4552.529588,0.808688,0.650989,0.808688,0.650989,78,0,7500
2026/01/29/12:18:15,4553.529683,0.808688,0.650989,0.808688,0.650989,78,0,7500
2026/01/29/12:18:16,4554.529748,0.808688,0.650989,0.808688,0.650989,78,0,7500
2026/01/29/12:18:17,4555.529836,0.833438,0.682961,0.833438,0.682961,82,0,7500
2026/01/29/12:18:18,4556.529949,0.772125,0.659726,0.772125,0.659726,76,0,7506
2026/01/29/12:18:19,4557.530096,0.772125,0.659726,0.772125,0.659726,76,0,7506
2026/01/29/12:18:20,4558.530197,0.744188,0.638848,0.744188,0.638848,73,0,7509
2026/01/29/12:18:21,4559.530339,0.744188,0.638848,0.744188,0.638848,73,0,7509
2026/01/29/12:18:22,4560.530412,0.744188,0.638848,0.744188,0.638848,73,0,7509
2026/01/29/12:18:23,4561.530507,0.744188,0.638848,0.744188,0.638848,73,0,7509
2026/01/29/12:18:24,4562.530609,0.744188,0.638848,0.744188,0.638848,73,0,7509
2026/01/29/12:18:25,4563.530710,0.736000,0.628575,0.736000,0.628575,72,0,7510
2026/01/29/12:18:26,4564.530820,0.736000,0.628575,0.736000,0.628575,72,0,7510
2026/01/29/12:18:27,4565.530900,0.736000,0.628575,0.736000,0.628575,72,0,7510
2026/01/29/12:18:28,4566.531022,0.736000,0.628575,0.736000,0.628575,72,0,7510
2026/01/29/12:18:29,4567.531166,0.736000,0.628575,0.736000,0.628575,72,0,7510
2026/01/29/12:18:30,4568.531232,0.837625,0.702985,0.841437,0.721996,82,1,7510
2026/01/29/12:18:31,4569.531333,0.874500,0.802915,0.878375,0.807901,91,1,7510
2026/01/29/12:18:32,4570.531435,0.889563,0.798893,0.901750,0.825086,94,1,7514
2026/01/29/12:18:33,4571.531734,0.836437,0.727889,0.836437,0.727889,87,0,7522
2026/01/29/12:18:34,4572.531825,0.802312,0.714465,0.802312,0.714465,83,0,7526
2026/01/29/12:18:35,4573.531904,0.777062,0.666613,0.777062,0.666613,79,0,7530
2026/01/29/12:18:36,4574.531975,0.777062,0.666613,0.777062,0.666613,79,0,7530
2026/01/29/12:18:37,4575.532053,0.777062,0.666613,0.777062,0.666613,79,0,7530
2026/01/29/12:18:38,4576.532171,0.764875,0.640420,0.764875,0.640420,78,0,7531
2026/01/29/12:18:39,4577.532282,0.748625,0.633991,0.748625,0.633991,76,0,7533
2026/01/29/12:18:40,4578.532374,0.738500,0.625797,0.738500,0.625797,74,0,7535
2026/01/29/12:18:41,4579.532423,0.738500,0.625797,0.738500,0.625797,74,0,7535
2026/01/29/12:18:42,4580.532520,0.758500,0.631869,0.783062,0.647640,75,2,7535
2026/01/29/12:18:43,4581.532599,0.768813,0.641642,0.768813,0.641642,79,0,7537
2026/01/29/12:18:44,4582.532712,0.868250,0.716649,0.868250,0.716649,88,0,7538
2026/01/29/12:18:45,4583.532828,0.930187,0.768802,0.956187,0.776445,96,1,7541
2026/01/29/12:18:46,4584.532909,0.886437,0.742471,0.912438,0.750113,91,1,7547
2026/01/29/12:18:47,4585.532987,0.848688,0.702037,0.848688,0.702037,84,0,7555
2026/01/29/12:18:48,4586.533063,0.841313,0.689042,0.841313,0.689042,83,0,7556
2026/01/29/12:18:49,4587.533176,0.841313,0.689042,0.841313,0.689042,83,0,7556
2026/01/29/12:18:50,4588.533265,0.819187,0.648295,0.819187,0.648295,80,0,7559
2026/01/29/12:18:51,4589.533361,0.819187,0.648295,0.819187,0.648295,80,0,7559
2026/01/29/12:18:52,4590.533535,0.819187,0.648295,0.819187,0.648295,80,0,7559
2026/01/29/12:18:53,4591.533624,0.802937,0.616255,0.802937,0.616255,78,0,7561
2026/01/29/12:18:54,4592.533707,0.802937,0.616255,0.802937,0.616255,78,0,7561
2026/01/29/12:18:55,4593.533791,0.787438,0.607664,0.787438,0.607664,76,0,7563
2026/01/29/12:18:56,4594.533888,0.791375,0.607321,0.791375,0.607321,77,0,7564
2026/01/29/12:18:57,4595.533993,0.886125,0.666400,0.911062,0.675417,89,1,7564
2026/01/29/12:18:58,4596.534053,0.925813,0.683993,0.963375,0.707059,94,2,7565
2026/01/29/12:18:59,4597.534139,0.907875,0.685777,0.907875,0.685777,93,0,7567
2026/01/29/12:19:00,4598.534214,0.848063,0.637797,0.848063,0.637797,83,0,7578
2026/01/29/12:19:01,4599.534327,0.804875,0.621674,0.804875,0.621674,80,0,7581
2026/01/29/12:19:02,4600.534421,0.794813,0.612840,0.794813,0.612840,78,0,7583
2026/01/29/12:19:03,4601.534502,0.794813,0.612840,0.794813,0.612840,78,0,7583
2026/01/29/12:19:04,4602.534617,0.768813,0.605198,0.768813,0.605198,77,0,7584
2026/01/29/12:19:05,4603.534675,0.768813,0.605198,0.768813,0.605198,77,0,7584
2026/01/29/12:19:06,4604.534824,0.768813,0.605198,0.768813,0.605198,77,0,7584
2026/01/29/12:19:07,4605.534923,0.788500,0.628955,0.788500,0.628955,80,0,7584
2026/01/29/12:19:08,4606.534992,0.788500,0.628955,0.788500,0.628955,80,0,7584
2026/01/29/12:19:09,4607.535105,0.788500,0.628955,0.788500,0.628955,80,0,7584
2026/01/29/12:19:10,4608.535197,0.768813,0.605198,0.768813,0.605198,77,0,7587
2026/01/29/12:19:11,4609.535303,0.768813,0.605198,0.768813,0.605198,77,0,7587
2026/01/29/12:19:12,4610.535422,0.768813,0.605198,0.768813,0.605198,77,0,7587
2026/01/29/12:19:13,4611.535522,0.768813,0.605198,0.768813,0.605198,77,0,7587
2026/01/29/12:19:14,4612.535620,0.764687,0.600969,0.764687,0.600969,76,0,7588
2026/01/29/12:19:15,4613.535686,0.764687,0.600969,0.764687,0.600969,76,0,7588
2026/01/29/12:19:16,4614.535799,0.764687,0.600969,0.764687,0.600969,76,0,7588
2026/01/29/12:19:17,4615.535874,0.764687,0.600969,0.764687,0.600969,76,0,7588
2026/01/29/12:19:18,4616.535944,0.764687,0.600969,0.764687,0.600969,76,0,7588
2026/01/29/12:19:19,4617.536030,0.815875,0.653123,0.815875,0.653123,85,0,7588
2026/01/29/12:19:20,4618.536099,0.815875,0.653123,0.815875,0.653123,85,0,7588
2026/01/29/12:19:21,4619.536192,0.843875,0.673606,0.843875,0.673606,89,0,7591
2026/01/29/12:19:22,4620.536282,0.836250,0.661518,0.836250,0.661518,87,0,7593
2026/01/29/12:19:23,4621.536369,0.778438,0.628671,0.778438,0.628671,80,0,7602
2026/01/29/12:19:24,4622.536452,0.773750,0.624664,0.773750,0.624664,79,0,7603
2026/01/29/12:19:25,4623.536564,0.753625,0.607991,0.753625,0.607991,75,0,7607
2026/01/29/12:19:26,4624.536660,0.753625,0.607991,0.753625,0.607991,75,0,7607
2026/01/29/12:19:27,4625.536771,0.753625,0.607991,0.753625,0.607991,75,0,7607
2026/01/29/12:19:28,4626.536813,0.753625,0.607991,0.753625,0.607991,75,0,7607
2026/01/29/12:19:29,4627.536907,0.758312,0.613942,0.758312,0.613942,76,0,7607
2026/01/29/12:19:30,4628.536973,0.758312,0.613942,0.758312,0.613942,76,0,7607
2026/01/29/12:19:31,4629.537067,0.774937,0.624732,0.774937,0.624732,79,0,7607
2026/01/29/12:19:32,4630.537167,0.836875,0.681020,0.844625,0.689174,88,1,7607
2026/01/29/12:19:33,4631.537248,0.880125,0.726631,0.880125,0.726631,94,0,7607
2026/01/29/12:19:34,4632.537320,0.830375,0.670978,0.830375,0.670978,86,0,7615
2026/01/29/12:19:35,4633.537414,0.865000,0.733507,0.888375,0.775243,93,2,7615
2026/01/29/12:19:36,4634.537499,0.902312,0.760015,0.952500,0.817032,96,4,7619
2026/01/29/12:19:37,4635.537627,0.914875,0.782834,0.953625,0.843312,100,4,7621
2026/01/29/12:19:38,4636.537693,0.915000,0.782423,0.922687,0.791794,100,1,7622
2026/01/29/12:19:39,4637.537791,0.915000,0.782423,0.922687,0.791794,100,1,7622
2026/01/29/12:19:40,4638.537894,0.908625,0.760810,0.916312,0.770181,98,1,7624
2026/01/29/12:19:41,4639.537979,0.935813,0.778610,0.950375,0.784834,100,1,7627
2026/01/29/12:19:42,4640.538079,0.922750,0.757049,0.937312,0.763273,97,1,7630
2026/01/29/12:19:43,4641.538179,0.891750,0.703273,0.891750,0.703273,91,0,7637
2026/01/29/12:19:44,4642.538245,0.828688,0.671707,0.828688,0.671707,86,0,7642
2026/01/29/12:19:45,4643.538350,0.828688,0.671707,0.828688,0.671707,86,0,7642
2026/01/29/12:19:46,4644.538438,0.828688,0.671707,0.828688,0.671707,86,0,7642
2026/01/29/12:19:47,4645.538518,0.866688,0.686738,0.866688,0.686738,88,0,7644
2026/01/29/12:19:48,4646.538602,0.870375,0.689899,0.870375,0.689899,89,0,7644
2026/01/29/12:19:49,4647.538695,0.870375,0.689899,0.870375,0.689899,89,0,7644
2026/01/29/12:19:50,4648.538818,0.870375,0.689899,0.870375,0.689899,89,0,7644
2026/01/29/12:19:51,4649.538900,0.870375,0.689899,0.870375,0.689899,89,0,7644
2026/01/29/12:19:52,4650.538983,0.861125,0.666135,0.861125,0.666135,87,0,7646
2026/01/29/12:19:53,4651.539066,0.878375,0.723457,0.878375,0.723457,92,0,7647
