timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/17:08:10,2778.764043,0.813063,0.708016,0.875437,0.735425,38,33,22,14,0,2,0,0,1528,1212,1001,739
2026/02/05/17:08:11,2779.764890,0.813063,0.708016,0.875437,0.735425,38,33,22,14,0,2,0,0,1528,1212,1001,739
2026/02/05/17:08:12,2780.765845,0.783250,0.672903,0.845625,0.700312,36,30,22,14,0,2,0,0,1530,1215,1001,739
2026/02/05/17:08:13,2781.766520,0.778250,0.666745,0.840625,0.694154,35,30,22,14,0,2,0,0,1531,1215,1001,739
2026/02/05/17:08:14,2782.767529,0.778250,0.666745,0.840625,0.694154,35,30,22,14,0,2,0,0,1531,1215,1001,739
2026/02/05/17:08:15,2783.768421,0.778250,0.666745,0.840625,0.694154,35,30,22,14,0,2,0,0,1531,1215,1001,739
2026/02/05/17:08:16,2784.769237,0.778250,0.666745,0.840625,0.694154,35,30,22,14,0,2,0,0,1531,1215,1001,739
2026/02/05/17:08:17,2785.770066,0.747062,0.653040,0.747062,0.653040,35,29,22,14,0,0,0,0,1531,1216,1001,739
2026/02/05/17:08:18,2786.770914,0.747062,0.653040,0.747062,0.653040,35,29,22,14,0,0,0,0,1531,1216,1001,739
2026/02/05/17:08:19,2787.771899,0.747062,0.653040,0.747062,0.653040,35,29,22,14,0,0,0,0,1531,1216,1001,739
2026/02/05/17:08:20,2788.772820,0.747062,0.653040,0.747062,0.653040,35,29,22,14,0,0,0,0,1531,1216,1001,739
2026/02/05/17:08:21,2789.773872,0.803875,0.671025,0.803875,0.671025,36,30,25,14,0,0,0,0,1531,1216,1001,739
2026/02/05/17:08:22,2790.774974,0.803875,0.671025,0.803875,0.671025,36,30,25,14,0,0,0,0,1531,1216,1001,739
2026/02/05/17:08:23,2791.775629,0.842812,0.735801,0.842812,0.735801,36,33,30,15,0,0,0,0,1531,1216,1001,739
2026/02/05/17:08:24,2792.776332,0.884062,0.797531,0.884062,0.797531,40,36,30,16,0,0,0,0,1531,1217,1001,739
2026/02/05/17:08:25,2793.777086,0.896875,0.814609,0.896875,0.814609,41,37,30,16,0,0,0,0,1532,1217,1001,739
2026/02/05/17:08:26,2794.777743,0.837688,0.762040,0.837688,0.762040,42,36,24,15,0,0,0,0,1533,1218,1007,740
2026/02/05/17:08:27,2795.778313,0.857688,0.839248,0.871437,0.901056,45,34,28,14,2,0,0,0,1533,1221,1007,741
2026/02/05/17:08:28,2796.778986,0.857688,0.839248,0.871437,0.901056,45,34,28,14,2,0,0,0,1533,1221,1007,741
2026/02/05/17:08:29,2797.779653,0.840000,0.793294,0.927562,0.810109,44,34,28,13,0,3,0,0,1534,1221,1007,742
2026/02/05/17:08:30,2798.780347,0.845750,0.802838,0.983563,0.859881,44,35,27,14,0,3,3,0,1534,1222,1008,742
2026/02/05/17:08:31,2799.781008,0.868250,0.820883,1.006063,0.877926,47,37,27,14,0,3,3,0,1534,1222,1008,742
2026/02/05/17:08:32,2800.781747,0.896000,0.828281,0.990875,0.877077,46,37,27,17,0,0,5,0,1536,1222,1008,742
2026/02/05/17:08:33,2801.782531,0.885312,0.829960,1.009375,0.883318,45,37,27,17,1,0,5,0,1538,1222,1008,742
2026/02/05/17:08:34,2802.783338,0.885312,0.829960,0.914500,0.834522,45,37,27,17,1,0,0,0,1538,1222,1008,742
2026/02/05/17:08:35,2803.784082,0.885312,0.829960,0.914500,0.834522,45,37,27,17,1,0,0,0,1538,1222,1008,742
2026/02/05/17:08:36,2804.784815,0.880812,0.824998,0.910000,0.829560,45,36,27,17,1,0,0,0,1538,1223,1008,742
2026/02/05/17:08:37,2805.785511,0.880812,0.824998,0.910000,0.829560,45,36,27,17,1,0,0,0,1538,1223,1008,742
2026/02/05/17:08:38,2806.786275,0.935562,0.865882,1.000500,0.894346,44,39,30,20,1,2,1,0,1539,1223,1008,742
2026/02/05/17:08:39,2807.787105,0.946688,0.883833,1.007375,0.904161,46,39,30,22,1,2,0,0,1540,1223,1010,743
2026/02/05/17:08:40,2808.787979,0.933688,0.898163,1.017062,0.942221,46,41,30,20,1,1,3,0,1540,1223,1010,746
2026/02/05/17:08:41,2809.788549,0.936187,0.882040,1.033375,0.952667,44,39,32,18,2,1,3,1,1543,1227,1012,749
2026/02/05/17:08:42,2810.789379,0.933500,0.878121,1.001500,0.944186,44,38,32,19,1,1,3,1,1543,1228,1012,749
2026/02/05/17:08:43,2811.790234,0.907250,0.860054,0.941250,0.899179,44,36,31,17,1,1,1,0,1543,1230,1015,751
2026/02/05/17:08:44,2812.791099,0.902937,0.853768,0.918375,0.886150,44,36,30,17,1,0,1,0,1543,1230,1016,751
2026/02/05/17:08:45,2813.791881,0.911000,0.854146,0.914562,0.875610,44,36,31,16,1,0,0,0,1543,1230,1016,752
2026/02/05/17:08:46,2814.792691,0.888813,0.852185,0.888813,0.852185,44,32,31,16,0,0,0,0,1544,1234,1016,752
2026/02/05/17:08:47,2815.793505,0.888813,0.852185,0.888813,0.852185,44,32,31,16,0,0,0,0,1544,1234,1016,752
2026/02/05/17:08:48,2816.794240,0.860875,0.842330,0.860875,0.842330,44,32,31,13,0,0,0,0,1544,1234,1016,755
2026/02/05/17:08:49,2817.795078,0.860875,0.842330,0.860875,0.842330,44,32,31,13,0,0,0,0,1544,1234,1016,755
2026/02/05/17:08:50,2818.795982,0.867687,0.850967,0.867687,0.850967,44,33,31,13,0,0,0,0,1544,1235,1016,755
2026/02/05/17:08:51,2819.796612,0.867687,0.850967,0.867687,0.850967,44,33,31,13,0,0,0,0,1544,1235,1016,755
2026/02/05/17:08:52,2820.797309,0.864812,0.830784,0.864812,0.830784,46,33,28,14,0,0,0,0,1544,1235,1019,755
2026/02/05/17:08:53,2821.798019,0.903813,0.886344,0.929937,0.890455,46,38,28,17,0,1,0,0,1544,1236,1019,755
2026/02/05/17:08:55,2822.798873,0.916562,0.908478,0.947812,0.916843,49,41,28,18,1,1,0,0,1546,1236,1019,756
2026/02/05/17:08:56,2823.799559,0.932625,0.921377,1.005437,0.973107,51,43,28,17,3,1,0,0,1546,1238,1019,757
2026/02/05/17:08:57,2824.800205,0.927500,0.912287,1.057125,1.026338,52,42,29,15,4,2,4,0,1546,1243,1019,759
2026/02/05/17:08:58,2825.800752,0.942187,0.915911,1.163563,1.118772,54,43,31,12,5,2,5,1,1546,1243,1019,762
2026/02/05/17:08:59,2826.801389,0.931688,0.913699,1.083125,1.050896,53,40,31,13,3,1,5,1,1550,1247,1019,762
2026/02/05/17:09:00,2827.802108,0.937438,0.924983,1.048000,1.043748,51,41,32,13,3,0,4,1,1553,1247,1022,762
2026/02/05/17:09:01,2828.802994,0.952750,0.936627,1.141938,1.096961,51,44,32,13,6,6,4,1,1553,1247,1022,762
2026/02/05/17:09:02,2829.803644,0.967688,0.933335,1.165563,1.112282,50,46,32,13,6,6,4,1,1554,1252,1022,762
2026/02/05/17:09:03,2830.804191,0.953937,0.913161,1.092812,1.025423,50,41,32,14,3,5,4,0,1554,1257,1022,762
2026/02/05/17:09:04,2831.804860,0.950875,0.858021,1.044250,0.921382,50,44,27,12,3,1,3,0,1554,1258,1028,764
2026/02/05/17:09:05,2832.805567,0.910625,0.810989,0.990812,0.860182,47,38,28,12,3,1,2,0,1557,1264,1028,764
2026/02/05/17:09:06,2833.806363,0.909937,0.812859,0.950250,0.846745,48,37,28,12,1,0,2,0,1557,1265,1028,764
2026/02/05/17:09:07,2834.807181,0.918750,0.796792,0.946688,0.825281,48,37,28,12,0,0,2,0,1558,1265,1028,764
2026/02/05/17:09:08,2835.808033,0.918750,0.796792,0.946688,0.825281,48,37,28,12,0,0,2,0,1558,1265,1028,764
2026/02/05/17:09:09,2836.808834,0.962375,0.874983,1.029750,1.005966,51,40,29,14,2,1,5,0,1558,1265,1028,764
2026/02/05/17:09:10,2837.809788,0.971187,0.876719,1.031313,1.001642,53,40,29,14,2,0,5,0,1558,1266,1028,764
2026/02/05/17:09:11,2838.810517,0.971187,0.876719,1.031313,1.001642,53,40,29,14,2,0,5,0,1558,1266,1028,764
2026/02/05/17:09:12,2839.811254,0.968125,0.868424,1.021750,0.981912,54,40,26,14,1,0,5,0,1558,1266,1031,764
2026/02/05/17:09:13,2840.812095,0.953125,0.868030,1.000750,0.961066,54,38,27,12,1,0,4,0,1558,1268,1031,766
2026/02/05/17:09:14,2841.812917,0.949562,0.862703,0.997188,0.955739,54,38,26,12,1,0,4,0,1558,1268,1032,766
2026/02/05/17:09:15,2842.813643,0.930250,0.871931,0.971875,0.944515,54,35,27,12,1,0,3,0,1558,1271,1032,766
2026/02/05/17:09:16,2843.814306,0.930250,0.871931,0.971875,0.944515,54,35,27,12,1,0,3,0,1558,1271,1032,766
2026/02/05/17:09:17,2844.823975,0.930250,0.871931,0.965875,0.924063,54,35,27,12,1,0,2,0,1558,1271,1032,766
2026/02/05/17:09:18,2845.824820,0.914562,0.845068,0.927750,0.859236,52,34,26,12,0,0,1,0,1561,1272,1034,766
2026/02/05/17:09:19,2846.825625,0.902750,0.834794,0.915937,0.848963,49,34,26,12,0,0,1,0,1564,1272,1034,766
2026/02/05/17:09:20,2847.826465,0.941750,0.875866,1.063187,0.925071,52,34,30,12,0,2,4,0,1564,1272,1034,766
2026/02/05/17:09:21,2848.827186,0.941750,0.875866,1.097938,0.977940,52,34,30,12,0,4,4,0,1564,1272,1034,766
2026/02/05/17:09:22,2849.827945,0.930312,0.862295,1.086500,0.964370,49,34,30,12,0,4,4,0,1567,1272,1034,766
2026/02/05/17:09:23,2850.829018,0.930312,0.862295,1.086500,0.964370,49,34,30,12,0,4,4,0,1567,1272,1034,766
2026/02/05/17:09:24,2851.829813,0.905500,0.794942,0.991563,0.870777,46,32,31,12,0,2,3,0,1570,1274,1034,766
2026/02/05/17:09:25,2852.830523,0.884813,0.802103,0.953500,0.851503,43,33,31,12,0,1,3,0,1573,1274,1034,766
2026/02/05/17:09:26,2853.831366,0.865437,0.786806,0.934125,0.836207,41,33,31,12,0,1,3,0,1575,1274,1034,766
2026/02/05/17:09:27,2854.832313,0.868000,0.790269,0.923500,0.825501,41,33,30,12,0,1,2,0,1575,1274,1036,766
2026/02/05/17:09:28,2855.832993,0.895813,0.803998,0.951313,0.839230,42,36,30,12,0,1,2,0,1575,1274,1036,766
2026/02/05/17:09:29,2856.833884,0.899375,0.809106,0.954875,0.844338,43,36,30,12,0,1,2,0,1575,1274,1036,766
2026/02/05/17:09:30,2857.834788,0.899375,0.809106,0.916750,0.835540,43,36,30,12,0,1,0,0,1575,1274,1036,766
2026/02/05/17:09:31,2858.835577,0.871437,0.790622,0.888813,0.817057,42,32,30,12,0,1,0,0,1576,1279,1036,766
2026/02/05/17:09:32,2859.836491,0.871437,0.790622,0.888813,0.817057,42,32,30,12,0,1,0,0,1576,1279,1036,766
2026/02/05/17:09:33,2860.837383,0.838625,0.758285,0.856000,0.784720,41,32,28,12,0,1,0,0,1577,1279,1038,766
2026/02/05/17:09:34,2861.838426,0.851125,0.766912,0.868500,0.793347,41,34,28,12,0,1,0,0,1577,1279,1038,766
2026/02/05/17:09:35,2862.839263,0.887437,0.792322,0.924188,0.836713,43,34,30,12,1,1,1,0,1577,1279,1038,766
2026/02/05/17:09:36,2863.840080,0.862062,0.820806,0.862062,0.820806,42,35,32,10,0,0,0,0,1579,1281,1038,768
2026/02/05/17:09:37,2864.840959,0.862062,0.820806,0.862062,0.820806,42,35,32,10,0,0,0,0,1579,1281,1038,768
2026/02/05/17:09:38,2865.841941,0.846625,0.829713,0.846625,0.829713,43,37,30,10,0,0,0,0,1579,1282,1041,768
2026/02/05/17:09:39,2866.842897,0.810875,0.777099,0.810875,0.777099,41,37,28,10,0,0,0,0,1581,1282,1043,768
2026/02/05/17:09:40,2867.843882,0.810875,0.777099,0.810875,0.777099,41,37,28,10,0,0,0,0,1581,1282,1043,768
2026/02/05/17:09:41,2868.844813,0.810875,0.777099,0.810875,0.777099,41,37,28,10,0,0,0,0,1581,1282,1043,768
2026/02/05/17:09:42,2869.845725,0.807125,0.773767,0.807125,0.773767,40,37,28,10,0,0,0,0,1582,1282,1043,768
2026/02/05/17:09:43,2870.846438,0.811500,0.785554,0.848500,0.830650,40,35,30,10,4,1,1,0,1582,1285,1043,768
2026/02/05/17:09:44,2871.847138,0.879938,0.850842,0.912375,0.862082,47,36,31,10,2,0,0,0,1582,1285,1043,768
2026/02/05/17:09:45,2872.847837,0.899250,0.880577,0.968750,0.899428,48,39,31,11,2,0,1,1,1582,1285,1043,768
2026/02/05/17:09:46,2873.848517,0.926813,0.916992,1.079125,0.994679,50,41,31,13,2,0,1,6,1582,1285,1043,768
2026/02/05/17:09:47,2874.849405,0.919687,0.908166,1.156937,0.997539,50,39,31,13,5,0,1,6,1582,1287,1043,768
2026/02/05/17:09:48,2875.850179,0.894625,0.883549,0.933000,0.913245,46,38,31,12,1,0,0,2,1586,1288,1043,770
2026/02/05/17:09:49,2876.850931,0.907000,0.889103,0.933000,0.913245,47,38,31,12,0,0,0,2,1586,1288,1043,770
2026/02/05/17:09:50,2877.851830,0.892625,0.849868,0.912375,0.854205,47,36,31,11,0,0,0,1,1586,1290,1043,771
2026/02/05/17:09:51,2878.852617,0.892625,0.849868,0.892625,0.849868,47,36,31,11,0,0,0,0,1586,1290,1043,771
2026/02/05/17:09:52,2879.853534,0.885938,0.840783,0.885938,0.840783,46,36,31,11,0,0,0,0,1587,1290,1043,771
2026/02/05/17:09:53,2880.854327,0.813000,0.777134,0.813000,0.777134,46,36,25,11,0,0,0,0,1587,1290,1049,771
2026/02/05/17:09:54,2881.855207,0.813000,0.777134,0.813000,0.777134,46,36,25,11,0,0,0,0,1587,1290,1049,771
2026/02/05/17:09:55,2882.855994,0.813000,0.777134,0.813000,0.777134,46,36,25,11,0,0,0,0,1587,1290,1049,771
2026/02/05/17:09:56,2883.862099,0.888750,0.813278,0.888750,0.813278,47,38,27,14,0,0,0,0,1587,1292,1049,771
2026/02/05/17:09:57,2884.862851,0.892000,0.829265,0.928875,0.847159,48,39,28,15,1,0,0,1,1589,1292,1050,771
2026/02/05/17:09:58,2885.863477,0.912687,0.864905,0.973938,0.892459,48,36,28,21,3,0,0,1,1590,1295,1050,771
2026/02/05/17:09:59,2886.864115,0.892813,0.877052,0.901438,0.897291,49,37,24,20,0,0,0,1,1594,1295,1054,775
2026/02/05/17:10:00,2887.864802,0.860375,0.892812,0.860375,0.892812,48,36,24,21,0,0,0,0,1597,1296,1054,775
2026/02/05/17:10:01,2888.865556,0.845625,0.871292,0.845625,0.871292,46,36,24,20,0,0,0,0,1599,1296,1054,776
2026/02/05/17:10:02,2889.866400,0.828063,0.848578,0.828063,0.848578,44,35,24,20,0,0,0,0,1601,1297,1054,776
2026/02/05/17:10:03,2890.867106,0.792813,0.812047,0.792813,0.812047,44,32,24,17,0,0,0,0,1601,1300,1054,779
2026/02/05/17:10:04,2891.867847,0.811813,0.818316,0.811813,0.818316,44,32,24,19,0,0,0,0,1601,1300,1054,779
2026/02/05/17:10:05,2892.868617,0.806500,0.808659,0.806500,0.808659,42,32,24,19,0,0,0,0,1604,1300,1054,779
2026/02/05/17:10:06,2893.869263,0.852125,0.821890,0.852125,0.821890,44,33,24,19,0,0,0,0,1604,1301,1054,779
2026/02/05/17:10:07,2894.870023,0.833125,0.815621,0.833125,0.815621,44,33,24,17,0,0,0,0,1604,1301,1054,781
2026/02/05/17:10:08,2895.870666,0.788438,0.798167,0.788438,0.798167,42,32,24,17,0,0,0,0,1606,1302,1054,781
2026/02/05/17:10:09,2896.871315,0.788438,0.798167,0.788438,0.798167,42,32,24,17,0,0,0,0,1606,1302,1054,781
2026/02/05/17:10:10,2897.871917,0.788438,0.798167,0.788438,0.798167,42,32,24,17,0,0,0,0,1606,1302,1054,781
2026/02/05/17:10:11,2898.872550,0.788438,0.798167,0.788438,0.798167,42,32,24,17,0,0,0,0,1606,1302,1054,781
2026/02/05/17:10:12,2899.873484,0.782625,0.795224,0.809688,0.798563,41,32,25,16,1,0,0,0,1607,1302,1054,783
2026/02/05/17:10:13,2900.874503,0.800562,0.790507,0.800562,0.790507,42,30,25,16,0,0,0,0,1607,1304,1054,783
2026/02/05/17:10:14,2901.875317,0.773500,0.787167,0.773500,0.787167,41,30,25,16,0,0,0,0,1608,1304,1054,783
2026/02/05/17:10:15,2902.876479,0.773500,0.787167,0.773500,0.787167,41,30,25,16,0,0,0,0,1608,1304,1054,783
2026/02/05/17:10:16,2903.877315,0.773500,0.787167,0.773500,0.787167,41,30,25,16,0,0,0,0,1608,1304,1054,783
2026/02/05/17:10:17,2904.878157,0.823250,0.838297,0.823250,0.838297,41,37,27,16,0,0,0,0,1608,1304,1055,783
2026/02/05/17:10:18,2905.878936,0.858625,0.866162,0.858625,0.866162,41,40,28,18,0,0,0,0,1608,1304,1055,783
2026/02/05/17:10:19,2906.879800,0.843812,0.839129,0.843812,0.839129,41,38,28,17,0,0,0,0,1608,1306,1055,784
2026/02/05/17:10:20,2907.880510,0.831937,0.830885,0.831937,0.830885,41,38,28,15,0,0,0,0,1608,1306,1055,786
2026/02/05/17:10:21,2908.881368,0.780687,0.746629,0.780687,0.746629,41,35,26,12,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:22,2909.882344,0.780687,0.746629,0.780687,0.746629,41,35,26,12,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:23,2910.883189,0.780687,0.746629,0.780687,0.746629,41,35,26,12,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:24,2911.884154,0.780687,0.746629,0.780687,0.746629,41,35,26,12,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:25,2912.884893,0.780687,0.746629,0.780687,0.746629,41,35,26,12,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:26,2913.885748,0.780687,0.746629,0.780687,0.746629,41,35,26,12,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:27,2914.886493,0.840938,0.831026,0.840938,0.831026,41,35,29,16,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:28,2915.887130,0.840938,0.831026,0.840938,0.831026,41,35,29,16,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:29,2916.888004,0.840938,0.831026,0.840938,0.831026,41,35,29,16,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:30,2917.888798,0.840938,0.831026,0.840938,0.831026,41,35,29,16,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:31,2918.889756,0.864563,0.839508,0.864563,0.839508,41,37,29,16,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:32,2919.890574,0.864563,0.839508,0.864563,0.839508,41,37,29,16,0,0,0,0,1608,1309,1057,789
2026/02/05/17:10:33,2920.891241,0.840938,0.831026,0.840938,0.831026,41,35,29,16,0,0,0,0,1608,1311,1057,789
2026/02/05/17:10:34,2921.891927,0.840938,0.831026,0.840938,0.831026,41,35,29,16,0,0,0,0,1608,1311,1057,789
2026/02/05/17:10:35,2922.892593,0.840938,0.831026,0.840938,0.831026,41,35,29,16,0,0,0,0,1608,1311,1057,789
2026/02/05/17:10:36,2923.893362,0.830063,0.811642,0.830063,0.811642,38,35,29,16,0,0,0,0,1611,1311,1057,789
2026/02/05/17:10:37,2924.894082,0.830063,0.811642,0.830063,0.811642,38,35,29,16,0,0,0,0,1611,1311,1057,789
2026/02/05/17:10:38,2925.895092,0.830063,0.811642,0.830063,0.811642,38,35,29,16,0,0,0,0,1611,1311,1057,789
2026/02/05/17:10:39,2926.895796,0.842688,0.797303,0.863500,0.802008,39,35,27,16,1,0,0,0,1611,1311,1060,789
2026/02/05/17:10:40,2927.896834,0.869687,0.819041,0.890500,0.823746,43,35,29,15,1,0,0,0,1611,1311,1060,790
2026/02/05/17:10:41,2928.897738,0.892312,0.827628,0.957375,0.855711,43,36,30,15,1,0,3,0,1611,1311,1060,790
2026/02/05/17:10:42,2929.898495,0.892312,0.827628,0.957375,0.855711,43,36,30,15,1,0,3,0,1611,1311,1060,790
2026/02/05/17:10:43,2930.899218,0.892312,0.827628,0.957375,0.855711,43,36,30,15,1,0,3,0,1611,1311,1060,790
2026/02/05/17:10:44,2931.899971,0.881313,0.818184,0.931625,0.838473,41,36,29,15,1,0,2,0,1613,1311,1062,790
2026/02/05/17:10:45,2932.900729,0.866500,0.809266,0.866500,0.809266,42,36,28,14,0,0,0,0,1613,1311,1063,791
2026/02/05/17:10:46,2933.901539,0.880500,0.835331,0.880500,0.835331,45,37,28,14,0,0,0,0,1613,1311,1063,791
2026/02/05/17:10:47,2934.902416,0.876500,0.831696,0.876500,0.831696,45,37,27,14,0,0,0,0,1613,1311,1064,791
2026/02/05/17:10:48,2935.903106,0.856812,0.816845,0.856812,0.816845,45,34,27,14,0,0,0,0,1613,1314,1064,791
2026/02/05/17:10:49,2936.903987,0.856812,0.816845,0.856812,0.816845,45,34,27,14,0,0,0,0,1613,1314,1064,791
2026/02/05/17:10:50,2937.904874,0.822063,0.763975,0.822063,0.763975,45,32,27,14,0,0,0,0,1613,1316,1064,791
2026/02/05/17:10:51,2938.905641,0.886938,0.860731,0.886938,0.860731,45,34,35,14,0,0,0,0,1613,1316,1064,791
2026/02/05/17:10:52,2939.906571,0.923125,0.876928,0.963125,0.926607,48,34,36,14,0,0,2,2,1613,1316,1064,791
2026/02/05/17:10:53,2940.907358,0.916500,0.854339,0.936500,0.879178,48,34,32,15,0,0,1,1,1613,1316,1069,791
2026/02/05/17:10:54,2941.907915,0.914625,0.851884,0.989125,0.885965,51,34,32,14,1,2,2,0,1616,1316,1071,792
2026/02/05/17:10:55,2942.908632,0.929875,0.886217,1.052812,0.938625,55,34,32,16,0,5,5,0,1616,1317,1071,792
2026/02/05/17:10:56,2943.909333,0.927625,0.872312,0.990688,0.901935,54,36,31,14,0,3,3,0,1617,1317,1072,794
2026/02/05/17:10:57,2944.910067,0.933875,0.873588,0.933875,0.873588,54,35,32,14,0,0,0,0,1617,1318,1072,794
2026/02/05/17:10:58,2945.910762,0.918687,0.835147,0.918687,0.835147,51,35,32,14,0,0,0,0,1620,1318,1072,794
2026/02/05/17:10:59,2946.911512,0.918687,0.835147,0.918687,0.835147,51,35,32,14,0,0,0,0,1620,1318,1072,794
2026/02/05/17:11:00,2947.912268,0.900125,0.824126,0.900125,0.824126,51,32,32,14,0,0,0,0,1620,1321,1072,794
2026/02/05/17:11:01,2948.912838,0.900125,0.824126,0.900125,0.824126,51,32,32,14,0,0,0,0,1620,1321,1072,794
2026/02/05/17:11:02,2949.913647,0.938813,0.862872,1.007187,0.896477,57,32,32,17,3,0,0,1,1620,1321,1072,794
2026/02/05/17:11:03,2950.914359,0.933625,0.826508,1.076563,0.944772,56,32,31,18,3,3,3,2,1624,1321,1073,796
2026/02/05/17:11:04,2951.915083,0.919500,0.810090,0.956250,0.863380,53,33,32,14,0,2,2,0,1627,1321,1073,800
2026/02/05/17:11:05,2952.916358,0.904687,0.800122,0.941438,0.853411,50,33,32,14,0,2,2,0,1630,1321,1073,800
2026/02/05/17:11:06,2953.921932,0.938937,0.806550,0.961063,0.856368,48,37,32,14,0,1,2,0,1632,1321,1073,800
2026/02/05/17:11:07,2954.922531,0.949125,0.827134,1.042500,0.881097,45,38,34,15,2,1,1,3,1637,1321,1074,800
2026/02/05/17:11:08,2955.931291,0.949250,0.836745,1.019000,0.884879,45,35,34,19,3,0,1,1,1638,1324,1074,800
2026/02/05/17:11:09,2956.932033,0.950313,0.852115,1.020063,0.900249,45,34,33,21,3,0,1,1,1640,1326,1076,800
2026/02/05/17:11:10,2957.932771,0.936250,0.825718,0.978625,0.858914,43,34,33,20,2,0,1,0,1642,1326,1076,802
2026/02/05/17:11:11,2958.933692,0.921000,0.806733,0.944063,0.834918,44,31,33,19,1,0,1,0,1642,1329,1076,803
2026/02/05/17:11:12,2959.934398,0.896375,0.807332,0.915687,0.812343,44,31,32,16,1,0,0,0,1642,1329,1078,806
2026/02/05/17:11:13,2960.935360,0.933562,0.833070,0.952875,0.838081,43,31,32,21,1,0,0,0,1643,1329,1078,806
2026/02/05/17:11:14,2961.936154,0.933562,0.833070,0.952875,0.838081,43,31,32,21,1,0,0,0,1643,1329,1078,806
2026/02/05/17:11:15,2962.936992,0.933562,0.833070,0.952875,0.838081,43,31,32,21,1,0,0,0,1643,1329,1078,806
2026/02/05/17:11:16,2963.937938,0.894312,0.806562,0.913625,0.811573,43,31,32,16,1,0,0,0,1643,1329,1078,811
2026/02/05/17:11:17,2964.938705,0.894312,0.806562,0.913625,0.811573,43,31,32,16,1,0,0,0,1643,1329,1078,811
2026/02/05/17:11:18,2965.939662,0.894312,0.806562,0.913625,0.811573,43,31,32,16,1,0,0,0,1643,1329,1078,811
2026/02/05/17:11:19,2966.940485,0.894312,0.806562,0.913625,0.811573,43,31,32,16,1,0,0,0,1643,1329,1078,811
2026/02/05/17:11:20,2967.941337,0.894312,0.806562,0.913625,0.811573,43,31,32,16,1,0,0,0,1643,1329,1078,811
2026/02/05/17:11:21,2968.942121,0.894312,0.806562,0.913625,0.811573,43,31,32,16,1,0,0,0,1643,1329,1078,811
2026/02/05/17:11:22,2969.943048,0.890125,0.803085,0.909438,0.808096,42,31,32,16,1,0,0,0,1644,1329,1078,811
2026/02/05/17:11:23,2970.943841,0.890125,0.803085,0.909438,0.808096,42,31,32,16,1,0,0,0,1644,1329,1078,811
2026/02/05/17:11:24,2971.944672,0.890125,0.803085,0.909438,0.808096,42,31,32,16,1,0,0,0,1644,1329,1078,811
2026/02/05/17:11:25,2972.945581,0.876313,0.798843,0.876313,0.798843,43,31,32,14,0,0,0,0,1644,1329,1078,813
2026/02/05/17:11:26,2973.946354,0.868188,0.779603,0.868188,0.779603,41,31,32,14,0,0,0,0,1646,1329,1078,813
2026/02/05/17:11:27,2974.947365,0.897563,0.792989,0.897563,0.792989,43,31,32,14,0,0,0,0,1646,1329,1078,813
2026/02/05/17:11:28,2975.948239,0.897563,0.792989,0.897563,0.792989,43,31,32,14,0,0,0,0,1646,1329,1078,813
2026/02/05/17:11:29,2976.948986,0.942562,0.864144,0.958688,0.895123,44,37,35,14,0,2,1,0,1646,1329,1078,813
2026/02/05/17:11:30,2977.949690,0.944063,0.876608,1.009313,0.963467,47,38,36,12,2,3,5,0,1646,1329,1078,815
2026/02/05/17:11:31,2978.950632,0.965437,0.892132,1.091375,0.993184,50,39,37,11,7,3,4,0,1646,1329,1078,816
2026/02/05/17:11:32,2979.951349,0.939625,0.870049,1.078000,0.964838,48,38,35,11,5,3,1,0,1649,1330,1080,816
2026/02/05/17:11:33,2980.952105,0.926250,0.846606,1.018563,0.918981,43,39,36,11,5,0,0,0,1654,1331,1080,816
2026/02/05/17:11:34,2981.952994,0.887062,0.836226,0.969688,0.890456,38,39,36,11,4,0,0,0,1660,1331,1080,816
2026/02/05/17:11:35,2982.953802,0.886813,0.837458,0.959750,0.873543,39,39,33,11,3,0,0,0,1660,1331,1083,816
2026/02/05/17:11:36,2983.954625,0.882188,0.800308,0.929500,0.833246,38,38,33,11,2,0,0,0,1662,1332,1083,816
2026/02/05/17:11:37,2984.955378,0.882188,0.800308,0.929500,0.833246,38,38,33,11,2,0,0,0,1662,1332,1083,816
2026/02/05/17:11:38,2985.956054,0.882188,0.800308,0.929500,0.833246,38,38,33,11,2,0,0,0,1662,1332,1083,816
2026/02/05/17:11:39,2986.956870,0.869313,0.792809,0.916625,0.825746,38,36,33,11,2,0,0,0,1662,1334,1083,816
2026/02/05/17:11:40,2987.957706,0.880437,0.799247,0.927750,0.832184,40,36,33,11,2,0,0,0,1662,1334,1083,816
