timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:14:56,5061.144084,0.925094,0.772875,1.011219,0.807489,202,7,4496
2026/02/04/21:14:57,5062.144735,0.913469,0.759904,0.999594,0.794517,197,7,4501
2026/02/04/21:14:58,5063.145458,0.906781,0.751241,0.968094,0.762114,195,5,4503
2026/02/04/21:14:59,5064.146048,0.902906,0.727248,0.964219,0.738122,193,5,4505
2026/02/04/21:15:00,5065.146754,0.902906,0.727248,0.964219,0.738122,193,5,4505
2026/02/04/21:15:01,5066.147440,0.902906,0.727248,0.964219,0.738122,193,5,4505
2026/02/04/21:15:02,5067.147957,0.897281,0.722669,0.958594,0.733542,191,5,4507
2026/02/04/21:15:03,5068.150640,0.897281,0.722669,0.958594,0.733542,191,5,4507
2026/02/04/21:15:04,5069.151386,0.897281,0.722669,0.958594,0.733542,191,5,4507
2026/02/04/21:15:05,5070.152095,0.897281,0.722669,0.958594,0.733542,191,5,4507
2026/02/04/21:15:06,5071.152835,0.897281,0.722669,0.958594,0.733542,191,5,4507
2026/02/04/21:15:07,5072.153614,0.897281,0.722669,0.958594,0.733542,191,5,4507
2026/02/04/21:15:08,5073.154400,0.891656,0.717534,0.952969,0.728408,190,5,4508
2026/02/04/21:15:09,5074.155141,0.891656,0.717534,0.952969,0.728408,190,5,4508
2026/02/04/21:15:10,5075.155715,0.880219,0.697001,0.941531,0.707875,186,5,4512
2026/02/04/21:15:11,5076.156296,0.880219,0.697001,0.941531,0.707875,186,5,4512
2026/02/04/21:15:12,5077.157066,0.880219,0.697001,0.941531,0.707875,186,5,4512
2026/02/04/21:15:13,5078.157678,0.880219,0.697001,0.941531,0.707875,186,5,4512
2026/02/04/21:15:14,5079.158345,0.886938,0.691079,0.975156,0.706523,186,7,4514
2026/02/04/21:15:15,5080.158962,0.882844,0.689256,0.985437,0.706689,185,8,4515
2026/02/04/21:15:16,5081.159543,0.882844,0.689256,0.985437,0.706689,185,8,4515
2026/02/04/21:15:17,5082.160208,0.882844,0.689256,0.985437,0.706689,185,8,4515
2026/02/04/21:15:18,5083.161039,0.882844,0.689256,0.971063,0.704701,185,7,4515
2026/02/04/21:15:19,5084.161776,0.882844,0.689256,0.971063,0.704701,185,7,4515
2026/02/04/21:15:20,5085.162526,0.880906,0.687638,0.969125,0.703082,184,7,4516
2026/02/04/21:15:21,5086.163299,0.880906,0.687638,0.969125,0.703082,184,7,4516
2026/02/04/21:15:22,5087.163886,0.876469,0.681520,0.964688,0.696964,182,7,4518
2026/02/04/21:15:23,5088.164688,0.876469,0.681520,0.964688,0.696964,182,7,4518
2026/02/04/21:15:24,5089.165248,0.876469,0.681520,0.964688,0.696964,182,7,4518
2026/02/04/21:15:25,5090.165856,0.876469,0.681520,0.964688,0.696964,182,7,4518
2026/02/04/21:15:26,5091.166632,0.876469,0.681520,0.964688,0.696964,182,7,4518
2026/02/04/21:15:27,5092.167295,0.876469,0.681520,0.964688,0.696964,182,7,4518
2026/02/04/21:15:28,5093.167915,0.876469,0.681520,0.964688,0.696964,182,7,4518
2026/02/04/21:15:29,5094.168531,0.876469,0.681520,0.929438,0.690428,182,4,4518
2026/02/04/21:15:30,5095.169269,0.876469,0.681520,0.929438,0.690428,182,4,4518
2026/02/04/21:15:31,5096.169840,0.876469,0.681520,0.929438,0.690428,182,4,4518
2026/02/04/21:15:32,5097.170666,0.876469,0.681520,0.929438,0.690428,182,4,4518
2026/02/04/21:15:33,5098.171189,0.876469,0.681520,0.929438,0.690428,182,4,4518
2026/02/04/21:15:34,5099.171847,0.876469,0.681520,0.929438,0.690428,182,4,4518
2026/02/04/21:15:35,5100.172548,0.876469,0.681520,0.929438,0.690428,182,4,4518
2026/02/04/21:15:36,5101.173385,0.876469,0.681520,0.929438,0.690428,182,4,4518
2026/02/04/21:15:37,5102.174039,0.876469,0.681520,0.929438,0.690428,182,4,4518
2026/02/04/21:15:38,5103.174700,0.876469,0.681520,0.929438,0.690428,182,4,4518
2026/02/04/21:15:39,5104.175796,0.878375,0.686046,0.935688,0.704518,183,6,4518
2026/02/04/21:15:40,5105.176270,0.919562,0.751697,0.986281,0.762229,198,5,4518
2026/02/04/21:15:41,5106.177033,0.931906,0.766778,1.010281,0.779066,204,6,4518
2026/02/04/21:15:42,5107.181559,0.937500,0.769093,1.022156,0.798957,206,8,4520
2026/02/04/21:15:43,5108.182150,0.949031,0.792925,1.019906,0.818409,212,6,4527
2026/02/04/21:15:44,5109.182739,0.953719,0.803461,1.045500,0.839317,215,10,4528
2026/02/04/21:15:45,5110.184631,0.949125,0.789160,1.038812,0.811077,209,8,4537
2026/02/04/21:15:46,5111.185411,0.949125,0.789160,1.038812,0.811077,209,8,4537
2026/02/04/21:15:47,5112.186045,0.949125,0.789160,1.038812,0.811077,209,8,4537
2026/02/04/21:15:48,5113.186635,0.949125,0.789160,1.038812,0.811077,209,8,4537
2026/02/04/21:15:49,5114.187210,0.935219,0.749252,1.024906,0.771168,205,8,4541
2026/02/04/21:15:50,5115.187798,0.935219,0.749252,1.024906,0.771168,205,8,4541
2026/02/04/21:15:51,5116.188697,0.929875,0.733826,1.005812,0.754119,202,7,4544
2026/02/04/21:15:52,5117.189426,0.929875,0.733826,1.005812,0.754119,202,7,4544
2026/02/04/21:15:53,5118.190102,0.929875,0.733826,0.982844,0.742734,202,4,4544
2026/02/04/21:15:54,5119.190582,0.926000,0.730326,0.978969,0.739234,200,4,4546
2026/02/04/21:15:55,5120.191149,0.921219,0.720592,0.974187,0.729500,197,4,4549
2026/02/04/21:15:56,5121.191803,0.921219,0.720592,0.974187,0.729500,197,4,4549
2026/02/04/21:15:57,5122.192385,0.921219,0.720592,0.974187,0.729500,197,4,4549
2026/02/04/21:15:58,5123.193068,0.921219,0.720592,0.974187,0.729500,197,4,4549
2026/02/04/21:15:59,5124.193707,0.921219,0.720592,0.974187,0.729500,197,4,4549
2026/02/04/21:16:00,5125.194315,0.918781,0.706647,0.971750,0.715555,196,4,4550
2026/02/04/21:16:01,5126.194928,0.918781,0.706647,0.971750,0.715555,196,4,4550
2026/02/04/21:16:02,5127.195589,0.910531,0.699323,0.963500,0.708231,193,4,4553
2026/02/04/21:16:03,5128.196259,0.910531,0.699323,0.963500,0.708231,193,4,4553
2026/02/04/21:16:04,5129.196925,0.914906,0.706714,0.967875,0.715622,195,4,4553
2026/02/04/21:16:05,5130.197551,0.914906,0.706714,0.967875,0.715622,195,4,4553
2026/02/04/21:16:06,5131.198187,0.914906,0.706714,0.967875,0.715622,195,4,4553
2026/02/04/21:16:07,5132.199067,0.908062,0.701144,0.961031,0.710052,192,4,4556
2026/02/04/21:16:08,5133.199746,0.920125,0.718988,0.991938,0.770994,198,7,4556
2026/02/04/21:16:09,5134.200448,0.931813,0.729658,1.060906,0.820582,202,13,4556
2026/02/04/21:16:10,5135.201119,0.940562,0.739384,1.077187,0.832059,206,14,4556
2026/02/04/21:16:11,5136.201598,0.946875,0.746097,1.049125,0.833494,208,11,4558
2026/02/04/21:16:12,5137.203342,0.946000,0.742437,1.048250,0.829835,208,11,4560
2026/02/04/21:16:13,5138.203959,0.938063,0.733529,1.040312,0.820927,204,11,4564
2026/02/04/21:16:14,5139.205550,0.952281,0.749916,1.094812,0.856800,210,18,4565
2026/02/04/21:16:15,5140.206172,0.958500,0.756143,1.077281,0.825009,212,14,4566
2026/02/04/21:16:16,5141.206704,0.949562,0.742319,1.060062,0.803949,208,12,4571
2026/02/04/21:16:17,5142.207401,0.942063,0.736498,1.052563,0.798128,205,12,4574
2026/02/04/21:16:18,5143.208061,0.942063,0.736498,1.052563,0.798128,205,12,4574
2026/02/04/21:16:19,5144.208687,0.931625,0.725577,1.042125,0.787208,201,12,4578
2026/02/04/21:16:20,5145.209357,0.927031,0.720509,1.037531,0.782140,199,12,4580
2026/02/04/21:16:21,5146.210086,0.927031,0.720509,1.037531,0.782140,199,12,4580
2026/02/04/21:16:22,5147.210530,0.923875,0.721173,0.996938,0.760565,198,7,4583
2026/02/04/21:16:23,5148.211256,0.920438,0.718195,0.993500,0.757587,197,7,4584
2026/02/04/21:16:24,5149.211809,0.920438,0.718195,0.993500,0.757587,197,7,4584
2026/02/04/21:16:25,5150.212428,0.920438,0.718195,0.993500,0.757587,197,7,4584
2026/02/04/21:16:26,5151.213077,0.920438,0.718195,0.993500,0.757587,197,7,4584
2026/02/04/21:16:27,5152.213702,0.932250,0.718859,1.030563,0.770227,200,12,4587
2026/02/04/21:16:28,5153.214311,0.932250,0.718859,1.030563,0.770227,200,12,4587
2026/02/04/21:16:29,5154.214895,0.932250,0.718859,1.015375,0.763782,200,9,4587
2026/02/04/21:16:30,5155.215384,0.931906,0.719107,0.997437,0.756747,199,6,4591
2026/02/04/21:16:31,5156.216052,0.925594,0.712083,0.991125,0.749723,197,6,4593
2026/02/04/21:16:32,5157.216687,0.925594,0.712083,0.991125,0.749723,197,6,4593
2026/02/04/21:16:33,5158.217276,0.925594,0.712083,0.991125,0.749723,197,6,4593
2026/02/04/21:16:34,5159.218156,0.920625,0.706930,0.986156,0.744570,194,6,4596
2026/02/04/21:16:35,5160.218842,0.913875,0.703550,0.979406,0.741190,192,6,4598
2026/02/04/21:16:36,5161.219543,0.913875,0.703550,0.979406,0.741190,192,6,4598
2026/02/04/21:16:37,5162.220201,0.913875,0.703550,0.979406,0.741190,192,6,4598
2026/02/04/21:16:38,5163.220831,0.913875,0.703550,0.979406,0.741190,192,6,4598
2026/02/04/21:16:39,5164.221662,0.913875,0.703550,0.979406,0.741190,192,6,4598
2026/02/04/21:16:40,5165.222340,0.907594,0.689184,0.960562,0.698092,191,4,4599
2026/02/04/21:16:41,5166.222902,0.907594,0.689184,0.960562,0.698092,191,4,4599
2026/02/04/21:16:42,5167.223664,0.903656,0.683837,0.956625,0.692745,189,4,4601
2026/02/04/21:16:43,5168.224439,0.903656,0.683837,0.956625,0.692745,189,4,4601
2026/02/04/21:16:44,5169.225100,0.903656,0.683837,0.956625,0.692745,189,4,4601
2026/02/04/21:16:45,5170.225703,0.911781,0.681417,0.954719,0.688361,189,3,4602
2026/02/04/21:16:46,5171.226291,0.911781,0.681417,0.954719,0.688361,189,3,4602
2026/02/04/21:16:47,5172.226925,0.904250,0.679665,0.947187,0.686609,188,3,4603
2026/02/04/21:16:48,5173.227680,0.904250,0.679665,0.947187,0.686609,188,3,4603
2026/02/04/21:16:49,5174.228381,0.904250,0.679665,0.947187,0.686609,188,3,4603
2026/02/04/21:16:50,5175.229121,0.897125,0.673724,0.940063,0.680668,186,3,4605
2026/02/04/21:16:51,5176.229739,0.895437,0.671818,0.938375,0.678762,185,3,4606
2026/02/04/21:16:52,5177.230488,0.895437,0.671818,0.938375,0.678762,185,3,4606
2026/02/04/21:16:53,5178.231020,0.895437,0.671818,0.938375,0.678762,185,3,4606
2026/02/04/21:16:54,5179.231564,0.895437,0.671818,0.938375,0.678762,185,3,4606
2026/02/04/21:16:55,5180.232219,0.895437,0.671818,0.938375,0.678762,185,3,4606
2026/02/04/21:16:56,5181.233105,0.895437,0.671818,0.938375,0.678762,185,3,4606
2026/02/04/21:16:57,5182.233726,0.925063,0.718106,0.981062,0.729171,194,5,4606
2026/02/04/21:16:58,5183.234367,0.925063,0.718106,0.981062,0.729171,194,5,4606
2026/02/04/21:16:59,5184.235057,0.925063,0.718106,0.981062,0.729171,194,5,4606
2026/02/04/21:17:00,5185.235651,0.918531,0.716045,0.961469,0.722989,193,3,4607
2026/02/04/21:17:01,5186.236338,0.918531,0.716045,0.961469,0.722989,193,3,4607
2026/02/04/21:17:02,5187.237014,0.918531,0.716045,0.961469,0.722989,193,3,4607
2026/02/04/21:17:03,5188.237633,0.916781,0.714416,0.959719,0.721360,192,3,4608
2026/02/04/21:17:04,5189.238331,0.916781,0.714416,0.959719,0.721360,192,3,4608
2026/02/04/21:17:05,5190.238899,0.916781,0.714416,0.959719,0.721360,192,3,4608
2026/02/04/21:17:06,5191.239452,0.912438,0.687646,0.963094,0.709072,191,4,4611
2026/02/04/21:17:07,5192.240133,0.910500,0.685892,0.961156,0.707318,190,4,4612
2026/02/04/21:17:08,5193.240862,0.910500,0.685892,0.961156,0.707318,190,4,4612
2026/02/04/21:17:09,5194.241562,0.910500,0.685892,0.961156,0.707318,190,4,4612
2026/02/04/21:17:10,5195.242203,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:11,5196.242943,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:12,5197.243521,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:13,5198.244205,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:14,5199.244955,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:15,5200.245643,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:16,5201.246478,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:17,5202.310843,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:18,5203.311433,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:19,5204.311532,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:20,5205.374718,0.910500,0.685892,0.953438,0.692836,190,3,4612
2026/02/04/21:17:23,5207.866299,0.908094,0.684204,0.951031,0.691148,189,3,4614
2026/02/04/21:17:27,5212.069827,0.908094,0.684204,0.951031,0.691148,189,3,4614
2026/02/04/21:17:28,5213.070120,0.944063,0.688673,0.951031,0.691148,191,1,4620
2026/02/04/21:17:29,5214.070829,0.944063,0.688673,0.951031,0.691148,191,1,4620
2026/02/04/21:17:30,5215.071542,0.944063,0.688673,0.951031,0.691148,191,1,4620
2026/02/04/21:17:31,5216.072129,0.944063,0.688673,0.951031,0.691148,191,1,4620
2026/02/04/21:17:32,5217.072801,0.944063,0.688673,0.951031,0.691148,191,1,4620
2026/02/04/21:17:33,5218.073463,0.948281,0.689068,0.948281,0.689068,191,0,4621
2026/02/04/21:17:34,5219.074116,0.948281,0.689068,0.948281,0.689068,191,0,4621
2026/02/04/21:17:35,5220.074776,0.948281,0.689068,0.948281,0.689068,191,0,4621
2026/02/04/21:17:36,5221.075314,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:37,5222.076038,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:38,5223.076499,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:39,5224.077091,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:40,5225.077526,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:41,5226.078245,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:42,5227.078912,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:43,5228.079607,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:44,5229.080176,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:45,5230.080806,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:46,5231.081619,0.933187,0.680772,0.933187,0.680772,188,0,4624
2026/02/04/21:17:47,5232.082111,0.960000,0.721645,0.960000,0.721645,198,0,4624
2026/02/04/21:17:48,5233.082886,0.960000,0.721645,0.960000,0.721645,198,0,4624
2026/02/04/21:17:49,5234.083421,0.964250,0.726502,0.964250,0.726502,200,0,4624
2026/02/04/21:17:50,5235.083992,0.975437,0.744651,0.993687,0.769514,205,5,4627
2026/02/04/21:17:51,5236.084645,0.975437,0.744651,0.993687,0.769514,205,5,4627
2026/02/04/21:17:52,5237.085284,0.968844,0.735839,0.982406,0.752792,202,3,4630
2026/02/04/21:17:53,5238.085912,0.965938,0.732572,0.976187,0.741239,201,2,4632
2026/02/04/21:17:54,5239.086540,0.954375,0.698750,0.959500,0.703083,195,1,4639
2026/02/04/21:17:55,5240.087228,0.954375,0.698750,0.959500,0.703083,195,1,4639
2026/02/04/21:17:56,5241.087974,0.954375,0.698750,0.959500,0.703083,195,1,4639
2026/02/04/21:17:57,5242.088551,0.949625,0.692533,0.954750,0.696866,193,1,4641
2026/02/04/21:17:58,5243.089085,0.949625,0.692533,0.954750,0.696866,193,1,4641
2026/02/04/21:17:59,5244.089839,0.949625,0.692533,0.954750,0.696866,193,1,4641
2026/02/04/21:18:00,5245.092133,0.949625,0.692533,0.954750,0.696866,193,1,4641
2026/02/04/21:18:01,5246.092724,0.946438,0.688997,0.951562,0.693331,191,1,4643
2026/02/04/21:18:02,5247.093421,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:03,5248.094021,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:04,5249.094627,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:05,5250.095326,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:06,5251.096001,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:07,5252.096632,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:08,5253.097374,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:09,5254.098048,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:10,5255.098690,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:11,5256.099377,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:12,5257.100065,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:13,5258.100778,0.941063,0.684840,0.941063,0.684840,189,0,4646
2026/02/04/21:18:14,5259.101364,0.930813,0.676172,0.930813,0.676172,187,0,4648
2026/02/04/21:18:15,5260.102003,0.930813,0.676172,0.930813,0.676172,187,0,4648
2026/02/04/21:18:16,5261.109976,0.959031,0.698165,0.981250,0.703735,195,2,4648
2026/02/04/21:18:17,5262.110542,0.969656,0.707068,1.027031,0.736181,200,8,4648
2026/02/04/21:18:18,5263.111124,0.969656,0.707068,1.039000,0.740489,200,9,4648
2026/02/04/21:18:19,5264.111708,0.974719,0.725402,1.043469,0.761159,203,11,4649
2026/02/04/21:18:20,5265.112381,0.978094,0.727036,1.051750,0.766204,204,11,4654
2026/02/04/21:18:21,5266.113009,0.974969,0.728817,1.046375,0.761333,203,10,4656
2026/02/04/21:18:22,5267.113523,0.975625,0.742125,1.017125,0.758116,205,6,4661
2026/02/04/21:18:23,5268.114299,0.973125,0.735142,1.011125,0.747716,204,5,4663
2026/02/04/21:18:24,5269.115024,0.973125,0.735142,1.011125,0.747716,204,5,4663
2026/02/04/21:18:25,5270.115668,0.967063,0.732906,1.001562,0.742063,202,4,4666
2026/02/04/21:18:26,5271.116357,0.967063,0.732906,1.001562,0.742063,202,4,4666
2026/02/04/21:18:27,5272.117078,0.957562,0.720427,0.986500,0.727049,198,3,4671
2026/02/04/21:18:28,5273.117551,0.957562,0.720427,0.986500,0.727049,198,3,4671
2026/02/04/21:18:29,5274.118198,0.957562,0.720427,0.986500,0.727049,198,3,4671
2026/02/04/21:18:30,5275.118774,0.957562,0.720427,0.986500,0.727049,198,3,4671
2026/02/04/21:18:31,5276.119445,0.957562,0.720427,0.986500,0.727049,198,3,4671
2026/02/04/21:18:32,5277.120201,0.947781,0.711182,0.976719,0.717804,194,3,4675
2026/02/04/21:18:33,5278.120891,0.951094,0.707065,0.974469,0.711151,194,2,4676
2026/02/04/21:18:34,5279.121603,0.951094,0.707065,0.966250,0.709203,194,1,4676
2026/02/04/21:18:35,5280.122276,0.951094,0.707065,0.966250,0.709203,194,1,4676
2026/02/04/21:18:36,5281.123051,0.947719,0.696988,0.962875,0.699125,192,1,4678
2026/02/04/21:18:37,5282.123796,0.947719,0.696988,0.962875,0.699125,192,1,4678
2026/02/04/21:18:38,5283.124625,0.947719,0.696988,0.962875,0.699125,192,1,4678
2026/02/04/21:18:39,5284.125881,0.960531,0.716884,1.029750,0.731118,197,7,4678
2026/02/04/21:18:40,5285.126482,0.969313,0.734421,1.063875,0.774460,201,11,4678
2026/02/04/21:18:41,5286.127051,0.973125,0.746305,1.100125,0.835858,203,19,4678
2026/02/04/21:18:42,5287.127616,0.973562,0.731680,1.100563,0.813804,204,20,4682
2026/02/04/21:18:43,5288.128083,0.973344,0.732943,1.055406,0.803073,203,12,4688
2026/02/04/21:18:44,5289.128689,0.974844,0.734506,1.055562,0.798559,205,11,4690
2026/02/04/21:18:45,5290.129200,0.970906,0.730474,1.045594,0.768732,203,9,4692
2026/02/04/21:18:46,5291.129689,0.972969,0.740886,1.072812,0.823619,204,17,4694
2026/02/04/21:18:47,5292.130316,0.975469,0.742785,1.062188,0.810947,205,15,4694
2026/02/04/21:18:48,5293.130934,0.975469,0.742785,1.062188,0.810947,205,15,4694
2026/02/04/21:18:49,5294.131437,0.974031,0.740388,1.058750,0.805983,204,14,4696
2026/02/04/21:18:50,5295.131992,0.979500,0.745443,1.103219,0.833491,207,20,4698
2026/02/04/21:18:51,5296.132663,0.979500,0.745443,1.099063,0.831609,207,19,4698
2026/02/04/21:18:52,5297.133376,0.977812,0.739023,1.097375,0.825190,206,19,4699
2026/02/04/21:18:53,5298.134123,0.977812,0.739023,1.087438,0.818714,206,16,4699
2026/02/04/21:18:54,5299.134749,0.974375,0.734928,1.057313,0.804978,204,12,4701
2026/02/04/21:18:55,5300.135325,0.971156,0.739234,1.051844,0.799885,203,11,4703
2026/02/04/21:18:56,5301.135890,0.971156,0.739234,1.051844,0.799885,203,11,4703
2026/02/04/21:18:57,5302.136523,0.968906,0.729835,1.045594,0.788906,202,10,4704
2026/02/04/21:18:58,5303.137096,0.968906,0.729835,1.045594,0.788906,202,10,4704
2026/02/04/21:18:59,5304.137784,0.968906,0.729835,1.045594,0.788906,202,10,4704
2026/02/04/21:19:00,5305.138490,0.965938,0.727675,1.042625,0.786746,201,10,4705
2026/02/04/21:19:01,5306.139060,0.965938,0.727675,1.033906,0.752226,201,7,4705
2026/02/04/21:19:02,5307.139610,0.965938,0.727675,1.033906,0.752226,201,7,4705
2026/02/04/21:19:03,5308.140353,0.965938,0.727675,1.033906,0.752226,201,7,4705
2026/02/04/21:19:04,5309.140875,0.965938,0.727675,1.033906,0.752226,201,7,4705
2026/02/04/21:19:05,5310.141486,0.965938,0.727675,1.033906,0.752226,201,7,4705
2026/02/04/21:19:06,5311.142144,0.965938,0.727675,1.033906,0.752226,201,7,4705
2026/02/04/21:19:07,5312.142840,0.965938,0.727675,1.033906,0.752226,201,7,4705
2026/02/04/21:19:08,5313.143413,0.975844,0.743739,1.054281,0.774429,206,10,4705
2026/02/04/21:19:09,5314.144022,0.975844,0.743739,1.054281,0.774429,206,10,4705
2026/02/04/21:19:10,5315.144687,0.975844,0.743739,1.050687,0.772853,206,9,4705
2026/02/04/21:19:11,5316.145402,0.975844,0.743739,1.050687,0.772853,206,9,4705
2026/02/04/21:19:12,5317.145995,0.968562,0.729386,1.043406,0.758499,202,9,4709
2026/02/04/21:19:13,5318.146509,0.968562,0.729386,1.043406,0.758499,202,9,4709
2026/02/04/21:19:14,5319.147218,0.965938,0.727675,1.033906,0.752226,201,7,4710
2026/02/04/21:19:15,5320.147943,0.965938,0.727675,1.033906,0.752226,201,7,4710
2026/02/04/21:19:16,5321.148632,0.964063,0.718000,1.032031,0.742551,200,7,4711
2026/02/04/21:19:17,5322.149240,0.964063,0.718000,1.032031,0.742551,200,7,4711
2026/02/04/21:19:18,5323.150007,0.964063,0.718000,1.032031,0.742551,200,7,4711
2026/02/04/21:19:19,5324.150669,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:20,5325.151368,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:21,5326.152087,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:22,5327.152770,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:23,5328.153390,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:24,5329.154242,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:25,5330.154976,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:26,5331.155781,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:27,5332.156362,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:28,5333.156915,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:29,5334.157665,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:30,5335.158303,0.962094,0.714033,1.014563,0.732613,198,5,4714
2026/02/04/21:19:31,5336.158925,0.967719,0.717729,1.038000,0.742005,200,7,4714
2026/02/04/21:19:32,5337.159506,0.967719,0.717729,1.038000,0.742005,200,7,4714
2026/02/04/21:19:33,5338.160262,0.967469,0.717835,1.037750,0.742111,200,7,4715
2026/02/04/21:19:34,5339.160900,0.976812,0.735755,1.054375,0.790717,205,11,4715
2026/02/04/21:19:35,5340.161302,0.978187,0.734312,1.068906,0.804865,206,14,4716
2026/02/04/21:19:36,5341.161828,0.977844,0.732202,1.066406,0.800644,206,13,4717
2026/02/04/21:19:37,5342.162463,0.979906,0.740187,1.050375,0.780482,206,8,4719
2026/02/04/21:19:38,5343.162986,0.976938,0.738075,1.049031,0.784735,205,9,4720
2026/02/04/21:19:39,5344.163626,0.975781,0.733994,1.043469,0.763842,205,7,4721
2026/02/04/21:19:40,5345.164323,0.975781,0.733994,1.043469,0.763842,205,7,4721
2026/02/04/21:19:41,5346.164958,0.975781,0.733994,1.032656,0.761107,205,6,4721
2026/02/04/21:19:42,5347.165458,0.975781,0.733994,1.032656,0.761107,205,6,4721
2026/02/04/21:19:43,5348.166074,0.968844,0.740231,1.007187,0.745626,204,3,4724
2026/02/04/21:19:44,5349.166678,0.968844,0.740231,1.007187,0.745626,204,3,4724
2026/02/04/21:19:45,5350.167354,0.968844,0.740231,1.007187,0.745626,204,3,4724
2026/02/04/21:19:46,5351.168023,0.977750,0.754230,1.033656,0.769274,209,7,4724
2026/02/04/21:19:47,5352.168661,0.976812,0.756780,1.030687,0.768316,209,6,4726
2026/02/04/21:19:48,5353.169389,0.972719,0.749225,1.021437,0.758086,208,5,4728
2026/02/04/21:19:49,5354.170075,0.956781,0.730804,0.995125,0.736199,202,3,4734
2026/02/04/21:19:50,5355.170692,0.953469,0.726058,0.991812,0.731454,200,3,4736
2026/02/04/21:19:51,5356.171245,0.953469,0.726058,0.991812,0.731454,200,3,4736
2026/02/04/21:19:52,5357.171896,0.953469,0.726058,0.991812,0.731454,200,3,4736
2026/02/04/21:19:53,5358.172682,0.953469,0.726058,0.991812,0.731454,200,3,4736
2026/02/04/21:19:54,5359.173422,0.948281,0.722802,0.986625,0.728197,198,3,4738
2026/02/04/21:19:55,5360.174150,0.946562,0.721177,0.984906,0.726572,197,3,4739
2026/02/04/21:19:56,5361.174907,0.956719,0.731622,0.995062,0.737017,201,3,4739
2026/02/04/21:19:57,5362.175529,0.956719,0.731622,0.995062,0.737017,201,3,4739
2026/02/04/21:19:58,5363.176193,0.965656,0.747853,1.041219,0.760322,205,6,4739
2026/02/04/21:19:59,5364.176764,0.962125,0.737187,1.037688,0.749655,203,6,4741
2026/02/04/21:20:00,5365.177500,0.967156,0.743372,1.009469,0.751011,204,4,4743
2026/02/04/21:20:01,5366.178118,0.967156,0.743372,1.009469,0.751011,204,4,4743
2026/02/04/21:20:02,5367.178820,0.962344,0.738291,1.000687,0.743686,201,3,4747
2026/02/04/21:20:03,5368.179562,0.962344,0.738291,1.000687,0.743686,201,3,4747
