config,nodes,pods,priorities,util,timeout,seed,cp_sat_status,cp_sat_duration_ms,cp_sat_placed,gurobi_status,gurobi_duration_ms,gurobi_placed,winner,reason
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,5192245877720377991,OPTIMAL,965.0,30,OPTIMAL,120.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,8033569224504949185,OPTIMAL,1110.0,29,OPTIMAL,194.0,29,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,6013696950180590152,OPTIMAL,948.0,32,OPTIMAL,187.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,1023525827562816677,OPTIMAL,975.0,31,OPTIMAL,178.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,219602589878935038,OPTIMAL,1675.0,30,OPTIMAL,226.0,29,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,868345193988332467,OPTIMAL,1027.0,32,OPTIMAL,183.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,1993971700290982859,OPTIMAL,946.0,31,OPTIMAL,182.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,2254113481559975435,OPTIMAL,1154.0,31,OPTIMAL,196.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,7335201056252104502,OPTIMAL,1000.0,32,OPTIMAL,173.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,2202158810409137126,OPTIMAL,952.0,32,OPTIMAL,195.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,6507800679503166357,OPTIMAL,930.0,29,OPTIMAL,169.0,29,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,5718196445725297835,OPTIMAL,875.0,31,OPTIMAL,180.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,5756508426186236398,OPTIMAL,873.0,32,OPTIMAL,162.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,5397005882441633319,OPTIMAL,1098.0,30,OPTIMAL,239.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,445452966031145345,OPTIMAL,999.0,32,OPTIMAL,197.0,31,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,1541097410654331810,OPTIMAL,1070.0,30,OPTIMAL,166.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,5818100544690602936,OPTIMAL,924.0,30,OPTIMAL,173.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,7730765085791097700,OPTIMAL,954.0,30,OPTIMAL,166.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,1086328549291446253,OPTIMAL,891.0,31,OPTIMAL,183.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,3987827014520816348,OPTIMAL,1014.0,30,OPTIMAL,206.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,1096718949685239825,OPTIMAL,936.0,32,OPTIMAL,155.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,1086256223848041603,OPTIMAL,989.0,31,OPTIMAL,188.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,7268157541739304927,OPTIMAL,933.0,31,OPTIMAL,179.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,1098181851266756060,OPTIMAL,976.0,31,OPTIMAL,168.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,2537210642284439781,,,32,,,32,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,447894098700000972,,,32,,,32,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,8720578957111805835,OPTIMAL,1018.0,32,OPTIMAL,170.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,8694841941272457754,OPTIMAL,1154.0,32,OPTIMAL,276.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout10,8,32,4,90,10,3035754826630143701,OPTIMAL,1038.0,32,OPTIMAL,163.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,484806185843093489,OPTIMAL,1202.0,32,OPTIMAL,207.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,4219457405427907235,OPTIMAL,966.0,30,OPTIMAL,177.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7309940385334237743,OPTIMAL,1017.0,32,OPTIMAL,157.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5896358955358513046,OPTIMAL,902.0,30,OPTIMAL,155.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1420052706459400740,OPTIMAL,1087.0,32,OPTIMAL,184.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3132326258768729143,OPTIMAL,981.0,31,OPTIMAL,197.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3394979529978938239,OPTIMAL,943.0,31,OPTIMAL,173.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7956536540478288960,OPTIMAL,935.0,31,OPTIMAL,196.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,6452900031824671063,OPTIMAL,1019.0,31,OPTIMAL,183.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1779281120235042110,OPTIMAL,999.0,31,OPTIMAL,176.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7196266411674554368,OPTIMAL,1000.0,32,OPTIMAL,174.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3896010399170147587,OPTIMAL,1219.0,32,OPTIMAL,182.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,6772603432636054556,OPTIMAL,949.0,32,OPTIMAL,173.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,4204471460018303910,OPTIMAL,947.0,30,OPTIMAL,170.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3159643892569801110,OPTIMAL,944.0,32,OPTIMAL,193.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3737635650877940855,OPTIMAL,996.0,32,OPTIMAL,184.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,546960236124654608,OPTIMAL,898.0,31,,,31,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3941336756034580715,OPTIMAL,975.0,32,OPTIMAL,193.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1503191614089492773,OPTIMAL,921.0,31,OPTIMAL,154.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,2776888858026346365,OPTIMAL,967.0,30,OPTIMAL,155.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,8110663468741290990,OPTIMAL,915.0,29,OPTIMAL,177.0,29,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5820706265677719135,OPTIMAL,1074.0,32,OPTIMAL,185.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,420292943029515637,OPTIMAL,1008.0,32,OPTIMAL,205.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,9147129661833587558,OPTIMAL,903.0,32,OPTIMAL,171.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5221797255719614626,OPTIMAL,1177.0,31,OPTIMAL,210.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,917224645308210940,OPTIMAL,947.0,32,OPTIMAL,197.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,55411538136720492,OPTIMAL,971.0,32,OPTIMAL,182.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7158228594698779781,OPTIMAL,927.0,31,OPTIMAL,158.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,2881060639005617760,OPTIMAL,954.0,31,,,31,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,2120090046821723763,OPTIMAL,1021.0,31,OPTIMAL,183.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3532658037249897651,OPTIMAL,930.0,30,OPTIMAL,196.0,31,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5499991615272674611,OPTIMAL,1049.0,31,OPTIMAL,200.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7376625660721489042,OPTIMAL,901.0,31,OPTIMAL,172.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,6105563283321887062,OPTIMAL,893.0,32,OPTIMAL,174.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1754007979673256872,OPTIMAL,1034.0,31,,,31,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7738711211195866853,OPTIMAL,898.0,32,OPTIMAL,164.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5888965561877447036,OPTIMAL,938.0,31,OPTIMAL,174.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,4291706568640266163,OPTIMAL,1031.0,31,,,31,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,8869018158643600458,OPTIMAL,1088.0,32,OPTIMAL,152.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5839509821751272860,OPTIMAL,984.0,31,OPTIMAL,188.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,4782248702426767105,OPTIMAL,1062.0,32,OPTIMAL,178.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,4245042552790771277,OPTIMAL,965.0,32,OPTIMAL,194.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,4528391889290670831,OPTIMAL,1122.0,32,OPTIMAL,167.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,697073105759480269,OPTIMAL,991.0,31,OPTIMAL,179.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1284945672489363765,OPTIMAL,1015.0,32,OPTIMAL,180.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,2027745333831851761,,,32,,,32,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,226216363256580172,OPTIMAL,1719.0,31,OPTIMAL,236.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,6895378818991516291,OPTIMAL,4937.0,32,OPTIMAL,1014.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5809399052914872227,OPTIMAL,948.0,32,OPTIMAL,177.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,657070463987715267,OPTIMAL,957.0,32,OPTIMAL,224.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,4559964496990583395,OPTIMAL,1198.0,31,OPTIMAL,231.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,2057909903460133994,OPTIMAL,1007.0,32,OPTIMAL,214.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7753940112227685379,OPTIMAL,936.0,31,OPTIMAL,168.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,6189391917187610042,OPTIMAL,1113.0,32,OPTIMAL,181.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5130844505531187853,OPTIMAL,1053.0,30,OPTIMAL,205.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1221345081614209477,OPTIMAL,1014.0,32,OPTIMAL,191.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,6636232377391960297,,,32,,,32,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7252074906178545503,OPTIMAL,1005.0,31,OPTIMAL,219.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3712956461027657442,OPTIMAL,903.0,30,OPTIMAL,209.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,2008907309570689453,OPTIMAL,873.0,32,OPTIMAL,221.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3937612914725950854,OPTIMAL,948.0,29,OPTIMAL,183.0,29,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5435020287124189294,OPTIMAL,1001.0,31,OPTIMAL,169.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,4855668352291734553,OPTIMAL,1003.0,31,OPTIMAL,181.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,6181536930444734779,OPTIMAL,1002.0,32,OPTIMAL,148.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3928363649402512180,OPTIMAL,1033.0,32,OPTIMAL,171.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1120181360350854083,OPTIMAL,939.0,32,OPTIMAL,167.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,4275183120444302794,OPTIMAL,1026.0,32,OPTIMAL,166.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7102506122751228813,OPTIMAL,1781.0,31,OPTIMAL,223.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,2404411545535534280,OPTIMAL,1080.0,31,OPTIMAL,192.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,6990155264863631615,OPTIMAL,945.0,31,OPTIMAL,194.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7024236687192545299,OPTIMAL,1010.0,31,OPTIMAL,191.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5192245877720377991,OPTIMAL,943.0,30,OPTIMAL,179.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,8033569224504949185,OPTIMAL,1063.0,29,OPTIMAL,205.0,29,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,6013696950180590152,OPTIMAL,936.0,32,OPTIMAL,182.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1023525827562816677,OPTIMAL,957.0,31,OPTIMAL,175.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,219602589878935038,OPTIMAL,1593.0,30,OPTIMAL,290.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,868345193988332467,OPTIMAL,1052.0,32,OPTIMAL,200.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1993971700290982859,OPTIMAL,1021.0,31,OPTIMAL,176.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,2254113481559975435,OPTIMAL,1203.0,31,OPTIMAL,180.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7335201056252104502,OPTIMAL,973.0,32,OPTIMAL,163.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,2202158810409137126,OPTIMAL,1001.0,32,OPTIMAL,155.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,6507800679503166357,OPTIMAL,1002.0,29,OPTIMAL,168.0,29,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5718196445725297835,OPTIMAL,880.0,31,OPTIMAL,163.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5756508426186236398,OPTIMAL,1029.0,31,,,31,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5397005882441633319,OPTIMAL,1320.0,30,OPTIMAL,226.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,445452966031145345,OPTIMAL,964.0,31,OPTIMAL,160.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1541097410654331810,OPTIMAL,992.0,30,OPTIMAL,184.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,5818100544690602936,OPTIMAL,919.0,30,OPTIMAL,183.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7730765085791097700,OPTIMAL,1065.0,30,OPTIMAL,173.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1086328549291446253,OPTIMAL,1029.0,31,OPTIMAL,144.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3987827014520816348,OPTIMAL,1031.0,30,OPTIMAL,158.0,30,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1096718949685239825,OPTIMAL,989.0,32,OPTIMAL,178.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1086256223848041603,OPTIMAL,945.0,31,OPTIMAL,153.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,7268157541739304927,OPTIMAL,901.0,31,OPTIMAL,173.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,1098181851266756060,OPTIMAL,890.0,31,OPTIMAL,190.0,31,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,2537210642284439781,,,32,,,32,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,447894098700000972,,,32,,,32,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,8720578957111805835,OPTIMAL,1004.0,32,OPTIMAL,169.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,8694841941272457754,OPTIMAL,990.0,32,OPTIMAL,217.0,32,tie,Equal placement
nodes8_pods32_prio4_util090_timeout20,8,32,4,90,20,3035754826630143701,OPTIMAL,1017.0,32,OPTIMAL,172.0,32,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,484806185843093489,FEASIBLE,1449.0,31,FEASIBLE,797.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,4219457405427907235,OPTIMAL,1005.0,29,OPTIMAL,167.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7309940385334237743,OPTIMAL,988.0,29,OPTIMAL,165.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5896358955358513046,OPTIMAL,998.0,29,OPTIMAL,176.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1420052706459400740,OPTIMAL,966.0,31,OPTIMAL,197.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6994672214887366847,OPTIMAL,1096.0,29,OPTIMAL,186.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3132326258768729143,OPTIMAL,890.0,30,OPTIMAL,139.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3394979529978938239,OPTIMAL,1006.0,30,OPTIMAL,177.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7956536540478288960,FEASIBLE,1609.0,30,OPTIMAL,211.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6452900031824671063,OPTIMAL,1027.0,30,OPTIMAL,215.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,8016731149625864370,OPTIMAL,1020.0,31,OPTIMAL,176.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1779281120235042110,OPTIMAL,1043.0,29,OPTIMAL,164.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7196266411674554368,OPTIMAL,913.0,31,OPTIMAL,195.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3896010399170147587,FEASIBLE,1399.0,31,FEASIBLE,517.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6772603432636054556,OPTIMAL,915.0,30,OPTIMAL,164.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,4204471460018303910,OPTIMAL,897.0,29,OPTIMAL,178.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1424665327171895173,OPTIMAL,1311.0,31,OPTIMAL,193.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3159643892569801110,FEASIBLE,1825.0,31,OPTIMAL,277.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3737635650877940855,OPTIMAL,991.0,31,OPTIMAL,131.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1431348066566932968,OPTIMAL,1451.0,32,OPTIMAL,208.0,32,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,546960236124654608,OPTIMAL,1131.0,30,OPTIMAL,192.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3941336756034580715,OPTIMAL,1287.0,31,OPTIMAL,195.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1503191614089492773,OPTIMAL,983.0,31,OPTIMAL,168.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,2776888858026346365,OPTIMAL,943.0,29,,,29,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,8110663468741290990,OPTIMAL,963.0,29,OPTIMAL,184.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5820706265677719135,OPTIMAL,1592.0,30,FEASIBLE,783.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,420292943029515637,FEASIBLE,1739.0,31,OPTIMAL,288.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,9147129661833587558,OPTIMAL,985.0,30,OPTIMAL,166.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5221797255719614626,OPTIMAL,947.0,31,OPTIMAL,187.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,917224645308210940,FEASIBLE,1517.0,31,FEASIBLE,836.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,55411538136720492,OPTIMAL,978.0,31,OPTIMAL,200.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7158228594698779781,OPTIMAL,912.0,29,OPTIMAL,188.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,2881060639005617760,OPTIMAL,907.0,31,OPTIMAL,189.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,2120090046821723763,OPTIMAL,946.0,29,OPTIMAL,166.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,3532658037249897651,OPTIMAL,1017.0,30,OPTIMAL,166.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5499991615272674611,OPTIMAL,991.0,30,OPTIMAL,219.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7376625660721489042,OPTIMAL,916.0,30,OPTIMAL,168.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6105563283321887062,OPTIMAL,910.0,29,OPTIMAL,175.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,1754007979673256872,OPTIMAL,1052.0,30,OPTIMAL,196.0,31,gurobi,gurobi placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7738711211195866853,OPTIMAL,972.0,31,OPTIMAL,168.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5888965561877447036,OPTIMAL,1069.0,29,OPTIMAL,197.0,29,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,4291706568640266163,OPTIMAL,973.0,31,OPTIMAL,147.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,7194306251949794638,OPTIMAL,921.0,31,OPTIMAL,190.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,8869018158643600458,OPTIMAL,1283.0,32,OPTIMAL,192.0,32,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5839509821751272860,OPTIMAL,1021.0,28,OPTIMAL,176.0,28,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,4782248702426767105,OPTIMAL,1235.0,30,OPTIMAL,210.0,30,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,5210833456475221841,OPTIMAL,945.0,30,,,30,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,6791828356968382696,OPTIMAL,898.0,31,OPTIMAL,185.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,4245042552790771277,OPTIMAL,940.0,31,OPTIMAL,190.0,31,tie,Equal placement
nodes8_pods32_prio4_util095_timeout01,8,32,4,95,1,4493970743770925510,OPTIMAL,1343.0,30,OPTIMAL,218.0,30,tie,Equal placement
