timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:32:19,6098.499939,0.811063,0.897036,0.811063,0.897036,118,0,9032
2026/01/29/08:32:20,6099.500030,0.724625,0.783633,0.724625,0.783633,105,0,9045
2026/01/29/08:32:21,6100.500106,0.719562,0.784631,0.719562,0.784631,105,0,9047
2026/01/29/08:32:22,6101.500199,0.796813,0.874353,0.796813,0.874353,118,0,9047
2026/01/29/08:32:23,6102.500345,0.796813,0.874353,0.817875,0.900322,118,4,9047
2026/01/29/08:32:24,6103.500437,0.843500,0.927885,0.862938,0.964138,128,3,9047
2026/01/29/08:32:25,6104.500545,0.861625,0.938656,0.899312,0.985544,130,5,9047
2026/01/29/08:32:26,6105.500613,0.858437,0.909671,0.870812,0.960098,125,3,9057
2026/01/29/08:32:27,6106.500704,0.849125,0.897168,0.861500,0.947595,123,3,9059
2026/01/29/08:32:28,6107.500803,0.853062,0.905376,0.926562,0.970094,124,6,9061
2026/01/29/08:32:29,6108.500915,0.869563,0.918577,0.969125,1.031650,128,9,9061
2026/01/29/08:32:30,6109.501010,0.891437,0.916725,0.947125,0.981961,127,5,9066
2026/01/29/08:32:31,6110.501119,0.845875,0.901126,0.845875,0.901126,120,0,9075
2026/01/29/08:32:32,6111.501201,0.838875,0.890625,0.899687,0.918048,118,3,9077
2026/01/29/08:32:33,6112.501314,0.818813,0.833246,0.845125,0.845708,112,1,9085
2026/01/29/08:32:34,6113.501346,0.820812,0.863547,0.820812,0.863547,115,0,9090
2026/01/29/08:32:35,6114.501462,0.820812,0.863547,0.820812,0.863547,115,0,9090
2026/01/29/08:32:36,6115.501569,0.813750,0.857684,0.813750,0.857684,114,0,9091
2026/01/29/08:32:37,6116.501691,0.787438,0.845222,0.787438,0.845222,113,0,9092
2026/01/29/08:32:38,6117.501789,0.787438,0.845222,0.787438,0.845222,113,0,9092
2026/01/29/08:32:39,6118.501896,0.847437,0.884437,0.847437,0.884437,122,0,9092
2026/01/29/08:32:40,6119.501983,0.827000,0.865956,0.827000,0.865956,118,0,9096
2026/01/29/08:32:41,6120.502046,0.827000,0.865956,0.827000,0.865956,118,0,9096
2026/01/29/08:32:42,6121.502169,0.815375,0.860530,0.815375,0.860530,117,0,9097
2026/01/29/08:32:43,6122.502261,0.771188,0.831385,0.771188,0.831385,111,0,9103
2026/01/29/08:32:44,6123.502375,0.771188,0.831385,0.771188,0.831385,111,0,9103
2026/01/29/08:32:45,6124.502446,0.771188,0.831385,0.771188,0.831385,111,0,9103
2026/01/29/08:32:46,6125.502540,0.764875,0.827800,0.764875,0.827800,110,0,9104
2026/01/29/08:32:47,6126.502646,0.743875,0.806775,0.743875,0.806775,108,0,9106
2026/01/29/08:32:48,6127.502708,0.743875,0.806775,0.743875,0.806775,108,0,9106
2026/01/29/08:32:49,6128.502816,0.743875,0.806775,0.743875,0.806775,108,0,9106
2026/01/29/08:32:50,6129.502907,0.734625,0.799594,0.734625,0.799594,106,0,9108
2026/01/29/08:32:51,6130.503002,0.710125,0.774405,0.710125,0.774405,104,0,9110
2026/01/29/08:32:52,6131.503127,0.706625,0.770837,0.706625,0.770837,103,0,9111
2026/01/29/08:32:53,6132.503223,0.706625,0.770837,0.706625,0.770837,103,0,9111
2026/01/29/08:32:54,6133.503347,0.706625,0.770837,0.706625,0.770837,103,0,9111
2026/01/29/08:32:55,6134.503450,0.741750,0.816065,0.785750,0.872764,107,2,9111
2026/01/29/08:32:56,6135.503518,0.741750,0.816065,0.801500,0.890566,107,5,9111
2026/01/29/08:32:57,6136.503623,0.706625,0.795371,0.706625,0.795371,106,0,9115
2026/01/29/08:32:58,6137.503767,0.706625,0.795371,0.706625,0.795371,106,0,9115
2026/01/29/08:32:59,6138.503851,0.702250,0.791166,0.702250,0.791166,105,0,9116
2026/01/29/08:33:00,6139.503960,0.698000,0.781640,0.698000,0.781640,104,0,9117
2026/01/29/08:33:01,6140.504071,0.693500,0.778493,0.693500,0.778493,103,0,9118
2026/01/29/08:33:02,6141.504207,0.726313,0.805768,0.726313,0.805768,109,0,9118
2026/01/29/08:33:03,6142.504286,0.726313,0.805768,0.726313,0.805768,109,0,9118
2026/01/29/08:33:04,6143.504353,0.688813,0.769864,0.688813,0.769864,102,0,9125
2026/01/29/08:33:05,6144.504446,0.688813,0.769864,0.688813,0.769864,102,0,9125
2026/01/29/08:33:06,6145.504549,0.672687,0.766561,0.672687,0.766561,101,0,9126
2026/01/29/08:33:07,6146.504630,0.672687,0.766561,0.672687,0.766561,101,0,9126
2026/01/29/08:33:08,6147.504736,0.672687,0.766561,0.672687,0.766561,101,0,9126
2026/01/29/08:33:09,6148.504833,0.672687,0.766561,0.672687,0.766561,101,0,9126
2026/01/29/08:33:10,6149.504915,0.672687,0.766561,0.672687,0.766561,101,0,9126
2026/01/29/08:33:11,6150.505004,0.688187,0.798183,0.688187,0.798183,103,0,9126
2026/01/29/08:33:12,6151.505107,0.698688,0.810671,0.706375,0.839225,106,1,9126
2026/01/29/08:33:13,6152.505208,0.779687,0.875151,0.787375,0.903706,117,1,9126
2026/01/29/08:33:14,6153.505308,0.791937,0.879586,0.811875,0.912575,118,2,9126
2026/01/29/08:33:15,6154.505372,0.793750,0.856772,0.801438,0.885326,118,1,9127
2026/01/29/08:33:16,6155.505415,0.793750,0.856772,0.793750,0.856772,118,0,9127
2026/01/29/08:33:17,6156.505514,0.829187,0.906707,0.864437,0.952680,127,3,9128
2026/01/29/08:33:18,6157.505584,0.831375,0.912775,0.874375,0.979674,129,4,9131
2026/01/29/08:33:19,6158.505679,0.806187,0.889368,0.833688,0.914414,124,2,9136
2026/01/29/08:33:20,6159.505749,0.806187,0.889368,0.833688,0.914414,124,2,9136
2026/01/29/08:33:21,6160.505915,0.859563,0.899675,0.901438,0.917820,126,2,9142
2026/01/29/08:33:22,6161.506055,0.852688,0.887935,0.894563,0.906080,124,2,9144
2026/01/29/08:33:23,6162.506222,0.850562,0.914825,0.883625,0.966945,128,4,9146
2026/01/29/08:33:24,6163.506295,0.851938,0.911979,0.885000,0.964100,127,4,9149
2026/01/29/08:33:25,6164.506429,0.863563,0.929314,0.941813,1.029875,130,9,9149
2026/01/29/08:33:26,6165.506529,0.866812,0.933633,0.945063,1.034194,131,9,9149
2026/01/29/08:33:27,6166.506670,0.870875,0.937662,0.979875,1.064448,132,12,9149
2026/01/29/08:33:28,6167.506757,0.895062,0.941643,0.981125,1.055132,134,9,9155
2026/01/29/08:33:29,6168.506853,0.858062,0.925274,0.925188,1.017494,131,7,9160
2026/01/29/08:33:30,6169.506956,0.848625,0.915205,0.911875,1.023350,127,7,9165
2026/01/29/08:33:31,6170.507022,0.843063,0.914015,0.887062,0.999934,123,5,9171
2026/01/29/08:33:32,6171.507121,0.846250,0.923864,0.892500,1.036774,127,7,9174
2026/01/29/08:33:33,6172.507208,0.845938,0.931352,0.892188,1.044262,128,7,9176
2026/01/29/08:33:34,6173.507286,0.842250,0.928093,0.882125,1.016336,127,6,9177
2026/01/29/08:33:35,6174.507394,0.842250,0.928093,0.863750,0.983905,127,4,9177
2026/01/29/08:33:36,6175.507467,0.799125,0.892569,0.828500,0.987143,121,6,9184
2026/01/29/08:33:37,6176.507578,0.826625,0.917476,0.843250,0.968166,124,3,9185
2026/01/29/08:33:38,6177.507664,0.826625,0.917476,0.843250,0.968166,124,3,9185
2026/01/29/08:33:39,6178.507748,0.831937,0.899366,0.923375,0.941502,121,5,9190
2026/01/29/08:33:40,6179.507823,0.837688,0.895010,0.903500,0.930112,121,4,9191
2026/01/29/08:33:41,6180.507927,0.841688,0.876046,0.884188,0.890515,120,2,9193
2026/01/29/08:33:42,6181.508026,0.899375,0.926151,0.906000,0.965734,129,2,9194
2026/01/29/08:33:43,6182.508102,0.899375,0.926151,0.922625,1.018203,129,6,9194
2026/01/29/08:33:44,6183.508188,0.902875,0.934140,0.950688,1.089068,130,11,9194
2026/01/29/08:33:45,6184.508299,0.881750,0.921047,0.918188,1.053426,127,8,9200
2026/01/29/08:33:46,6185.508324,0.877625,0.917784,0.900375,1.001048,125,5,9203
2026/01/29/08:33:47,6186.508471,0.906625,0.944127,0.984062,1.064035,129,10,9205
2026/01/29/08:33:48,6187.508562,0.884938,0.929171,0.961500,1.063703,126,11,9209
2026/01/29/08:33:49,6188.508725,0.902875,0.938887,0.981375,1.048901,129,9,9212
2026/01/29/08:33:50,6189.508790,0.907750,0.931390,0.930500,1.014654,128,5,9215
2026/01/29/08:33:51,6190.508863,0.907875,0.921312,0.968125,1.019475,126,7,9220
2026/01/29/08:33:52,6191.508933,0.912563,0.933482,0.970063,1.027479,128,7,9228
2026/01/29/08:33:53,6192.509039,0.931375,0.941195,0.971000,1.030821,129,6,9230
2026/01/29/08:33:54,6193.509135,0.920125,0.928493,0.959750,1.018119,126,6,9233
2026/01/29/08:33:55,6194.509220,0.875375,0.901873,0.885000,0.940656,120,2,9240
2026/01/29/08:33:56,6195.509333,0.855750,0.891344,0.865375,0.930128,119,2,9241
2026/01/29/08:33:57,6196.509449,0.851625,0.887543,0.861250,0.926326,118,2,9242
2026/01/29/08:33:58,6197.509561,0.830750,0.866213,0.840375,0.904997,114,2,9246
2026/01/29/08:33:59,6198.509650,0.795000,0.857471,0.804625,0.896255,112,2,9248
2026/01/29/08:34:00,6199.509762,0.879062,0.910887,0.888687,0.949671,123,2,9249
2026/01/29/08:34:01,6200.509854,0.893687,0.925988,0.903312,0.964772,127,2,9250
2026/01/29/08:34:02,6201.509950,0.863500,0.876020,0.873125,0.914803,118,2,9259
2026/01/29/08:34:03,6202.510061,0.863500,0.876020,0.873125,0.914803,118,2,9259
2026/01/29/08:34:04,6203.510212,0.819813,0.864379,0.829438,0.903162,115,2,9262
2026/01/29/08:34:05,6204.510335,0.819813,0.864379,0.829438,0.903162,115,2,9262
2026/01/29/08:34:06,6205.510417,0.819813,0.864379,0.829438,0.903162,115,2,9262
2026/01/29/08:34:07,6206.511610,0.808375,0.844987,0.818000,0.883771,112,2,9265
2026/01/29/08:34:08,6207.511705,0.806187,0.850118,0.811000,0.869510,111,1,9267
2026/01/29/08:34:09,6208.511805,0.806187,0.850118,0.811000,0.869510,111,1,9267
2026/01/29/08:34:10,6209.511952,0.788188,0.824040,0.793000,0.843431,108,1,9270
2026/01/29/08:34:11,6210.512056,0.742375,0.821129,0.742375,0.821129,106,0,9273
2026/01/29/08:34:12,6211.512180,0.724000,0.807211,0.724000,0.807211,103,0,9276
2026/01/29/08:34:13,6212.512236,0.754750,0.777548,0.754750,0.777548,103,0,9278
2026/01/29/08:34:14,6213.512329,0.785250,0.809002,0.785250,0.809002,108,0,9279
2026/01/29/08:34:15,6214.512425,0.814375,0.843791,0.835187,0.864282,113,1,9279
2026/01/29/08:34:16,6215.512524,0.833562,0.860241,0.861750,0.917157,115,3,9281
2026/01/29/08:34:17,6216.512614,0.858125,0.879227,0.895188,0.977215,119,5,9283
2026/01/29/08:34:18,6217.512745,0.854125,0.874644,0.891188,0.972633,118,5,9284
2026/01/29/08:34:19,6218.512839,0.839625,0.864543,0.873000,0.944318,116,4,9287
2026/01/29/08:34:20,6219.512936,0.808750,0.831764,0.838437,0.893327,112,3,9291
2026/01/29/08:34:21,6220.513020,0.808750,0.831764,0.829562,0.852254,112,1,9291
2026/01/29/08:34:22,6221.513107,0.790000,0.805359,0.810813,0.825849,108,1,9295
2026/01/29/08:34:23,6222.513198,0.754875,0.778456,0.775687,0.798946,103,1,9300
2026/01/29/08:34:24,6223.513313,0.817688,0.858319,0.838500,0.878809,113,1,9300
2026/01/29/08:34:25,6224.513351,0.806250,0.852835,0.827063,0.873326,112,1,9301
2026/01/29/08:34:26,6225.513444,0.806250,0.852835,0.831250,0.889611,112,2,9301
2026/01/29/08:34:27,6226.513531,0.806250,0.852835,0.839625,0.922181,112,4,9301
2026/01/29/08:34:28,6227.513628,0.781250,0.846537,0.814625,0.915882,110,4,9303
2026/01/29/08:34:29,6228.513695,0.778250,0.859847,0.803250,0.896622,110,2,9305
2026/01/29/08:34:30,6229.513789,0.749437,0.810198,0.749437,0.810198,106,0,9310
2026/01/29/08:34:31,6230.513857,0.719875,0.795252,0.719875,0.795252,102,0,9314
2026/01/29/08:34:32,6231.513989,0.767312,0.835847,0.767312,0.835847,108,0,9314
2026/01/29/08:34:33,6232.514073,0.808438,0.817132,0.826812,0.890225,111,3,9317
2026/01/29/08:34:34,6233.514169,0.784687,0.798005,0.803063,0.871098,109,3,9319
2026/01/29/08:34:35,6234.514264,0.780813,0.788716,0.799188,0.861810,108,3,9320
2026/01/29/08:34:36,6235.514330,0.782937,0.807596,0.795188,0.856325,108,2,9321
2026/01/29/08:34:37,6236.514696,0.847313,0.874492,0.869000,0.961247,118,4,9321
2026/01/29/08:34:38,6237.514669,0.779937,0.848803,0.798125,0.920771,113,3,9327
2026/01/29/08:34:39,6238.514740,0.779750,0.847677,0.779750,0.847677,113,0,9328
2026/01/29/08:34:40,6239.514834,0.769250,0.803315,0.769250,0.803315,110,0,9331
2026/01/29/08:34:41,6240.514925,0.780813,0.804624,0.780813,0.804624,111,0,9332
2026/01/29/08:34:42,6241.515019,0.759625,0.789875,0.759625,0.789875,108,0,9335
2026/01/29/08:34:43,6242.515115,0.759625,0.789875,0.759625,0.789875,108,0,9335
2026/01/29/08:34:44,6243.515196,0.759625,0.789875,0.759625,0.789875,108,0,9335
2026/01/29/08:34:45,6244.515319,0.759625,0.789875,0.759625,0.789875,108,0,9335
2026/01/29/08:34:46,6245.515321,0.782750,0.828532,0.782750,0.828532,110,0,9335
2026/01/29/08:34:47,6246.515447,0.849812,0.894945,0.853125,0.921730,121,1,9335
2026/01/29/08:34:48,6247.515541,0.805250,0.901385,0.825812,0.991566,121,5,9339
2026/01/29/08:34:49,6248.515625,0.771938,0.885392,0.839625,0.979605,117,5,9345
2026/01/29/08:34:50,6249.515700,0.784438,0.884445,0.823063,0.966391,115,4,9348
2026/01/29/08:34:51,6250.515772,0.741313,0.853265,0.779937,0.935211,109,4,9354
2026/01/29/08:34:52,6251.515873,0.766687,0.861275,0.776250,0.930955,109,3,9355
2026/01/29/08:34:53,6252.515974,0.766687,0.861275,0.776250,0.930955,109,3,9355
2026/01/29/08:34:54,6253.516095,0.796125,0.864621,0.802375,0.907517,110,2,9358
2026/01/29/08:34:55,6254.516162,0.796125,0.864621,0.802375,0.907517,110,2,9358
2026/01/29/08:34:56,6255.516251,0.796125,0.864621,0.802375,0.907517,110,2,9358
2026/01/29/08:34:57,6256.516363,0.796125,0.864621,0.802375,0.907517,110,2,9358
2026/01/29/08:34:58,6257.516484,0.779250,0.868860,0.779250,0.868860,110,0,9360
2026/01/29/08:34:59,6258.516580,0.801500,0.892834,0.808562,0.898913,114,1,9360
2026/01/29/08:35:00,6259.516670,0.839250,0.931164,0.923250,1.079436,120,9,9360
2026/01/29/08:35:01,6260.516760,0.849437,0.933424,0.939813,1.085458,121,10,9362
2026/01/29/08:35:02,6261.516927,0.839875,0.938670,0.903937,1.070948,119,7,9369
2026/01/29/08:35:03,6262.517026,0.826875,0.930796,0.874313,1.005642,117,5,9371
2026/01/29/08:35:04,6263.517092,0.806688,0.908345,0.854125,0.983191,114,5,9374
2026/01/29/08:35:05,6264.517209,0.806688,0.908345,0.854125,0.983191,114,5,9374
2026/01/29/08:35:06,6265.517336,0.806688,0.908345,0.854125,0.983191,114,5,9374
2026/01/29/08:35:07,6266.517488,0.821562,0.937512,0.904875,1.075553,118,9,9374
2026/01/29/08:35:08,6267.517617,0.801125,0.941200,0.857125,1.038863,117,6,9378
2026/01/29/08:35:09,6268.519600,0.803000,0.946960,0.879750,1.095419,117,11,9380
2026/01/29/08:35:10,6269.519676,0.817562,0.942984,0.907813,1.087779,118,8,9384
2026/01/29/08:35:11,6270.519791,0.802188,0.936424,0.892437,1.081219,116,8,9386
2026/01/29/08:35:12,6271.519853,0.796438,0.930135,0.880062,1.051404,115,6,9387
2026/01/29/08:35:13,6272.519964,0.779937,0.899385,0.863563,1.020654,112,6,9390
2026/01/29/08:35:14,6273.520038,0.770563,0.881605,0.854187,1.002874,110,6,9392
2026/01/29/08:35:15,6274.520141,0.761875,0.869077,0.779312,0.933900,109,3,9393
2026/01/29/08:35:16,6275.520242,0.761875,0.869077,0.779312,0.933900,109,3,9393
2026/01/29/08:35:17,6276.520357,0.763312,0.874226,0.774937,0.917441,109,2,9394
2026/01/29/08:35:18,6277.520437,0.763312,0.874226,0.774937,0.917441,109,2,9394
2026/01/29/08:35:19,6278.520520,0.684000,0.831456,0.695625,0.874671,104,2,9399
2026/01/29/08:35:20,6279.520610,0.684750,0.848690,0.690562,0.870298,104,1,9400
2026/01/29/08:35:21,6280.520687,0.675250,0.831866,0.681063,0.853473,102,1,9402
2026/01/29/08:35:22,6281.520773,0.674813,0.810578,0.674813,0.810578,101,0,9404
2026/01/29/08:35:23,6282.521201,0.674813,0.810578,0.674813,0.810578,101,0,9404
2026/01/29/08:35:24,6283.521329,0.815125,0.884752,0.823750,0.913796,113,2,9404
2026/01/29/08:35:25,6284.521345,0.807562,0.878834,0.816187,0.907879,112,2,9405
2026/01/29/08:35:26,6285.521452,0.739688,0.883927,0.739688,0.883927,108,0,9411
2026/01/29/08:35:27,6286.521551,0.739688,0.883927,0.739688,0.883927,108,0,9411
2026/01/29/08:35:28,6287.521704,0.721625,0.832231,0.721625,0.832231,104,0,9415
2026/01/29/08:35:29,6288.521805,0.704187,0.767408,0.704187,0.767408,101,0,9418
2026/01/29/08:35:30,6289.521905,0.689562,0.751190,0.689562,0.751190,98,0,9421
2026/01/29/08:35:31,6290.521989,0.689562,0.751190,0.689562,0.751190,98,0,9421
2026/01/29/08:35:32,6291.522078,0.648563,0.733720,0.648563,0.733720,96,0,9423
2026/01/29/08:35:33,6292.522176,0.635188,0.723619,0.635188,0.723619,94,0,9425
2026/01/29/08:35:34,6293.522239,0.635188,0.723619,0.635188,0.723619,94,0,9425
2026/01/29/08:35:35,6294.522367,0.635188,0.723619,0.635188,0.723619,94,0,9425
2026/01/29/08:35:36,6295.522463,0.635188,0.723619,0.635188,0.723619,94,0,9425
2026/01/29/08:35:37,6296.522549,0.635188,0.723619,0.635188,0.723619,94,0,9425
2026/01/29/08:35:38,6297.522662,0.652250,0.729511,0.652250,0.729511,95,0,9425
2026/01/29/08:35:39,6298.522748,0.652250,0.729511,0.652250,0.729511,95,0,9425
2026/01/29/08:35:40,6299.522841,0.652250,0.729511,0.652250,0.729511,95,0,9425
2026/01/29/08:35:41,6300.522930,0.652250,0.729511,0.652250,0.729511,95,0,9425
2026/01/29/08:35:42,6301.523024,0.635188,0.723619,0.635188,0.723619,94,0,9426
2026/01/29/08:35:43,6302.523121,0.635188,0.723619,0.635188,0.723619,94,0,9426
2026/01/29/08:35:44,6303.523219,0.742875,0.809589,0.742875,0.809589,108,0,9426
2026/01/29/08:35:45,6304.523313,0.742875,0.809589,0.742875,0.809589,108,0,9426
2026/01/29/08:35:46,6305.523471,0.673375,0.782240,0.673375,0.782240,102,0,9432
2026/01/29/08:35:47,6306.523514,0.677188,0.785919,0.677188,0.785919,103,0,9434
2026/01/29/08:35:48,6307.523602,0.700562,0.798152,0.700562,0.798152,106,0,9434
2026/01/29/08:35:49,6308.523698,0.692125,0.790663,0.692125,0.790663,105,0,9435
2026/01/29/08:35:50,6309.523779,0.704250,0.820070,0.704250,0.820070,106,0,9439
2026/01/29/08:35:51,6310.523874,0.687500,0.812230,0.687500,0.812230,104,0,9441
2026/01/29/08:35:52,6311.523933,0.688750,0.812824,0.688750,0.812824,104,0,9442
2026/01/29/08:35:53,6312.524079,0.794312,0.881480,0.838750,0.952337,114,3,9442
2026/01/29/08:35:54,6313.524154,0.794312,0.881480,0.838750,0.952337,114,3,9442
2026/01/29/08:35:55,6314.524231,0.764500,0.853762,0.808937,0.924618,109,3,9447
2026/01/29/08:35:56,6315.524340,0.684813,0.807244,0.714437,0.854481,103,2,9454
2026/01/29/08:35:57,6316.524445,0.684813,0.807244,0.714437,0.854481,103,2,9454
2026/01/29/08:35:58,6317.524518,0.684813,0.807244,0.714437,0.854481,103,2,9454
2026/01/29/08:35:59,6318.524617,0.676625,0.786193,0.706250,0.833431,101,2,9456
2026/01/29/08:36:00,6319.524691,0.676625,0.786193,0.706250,0.833431,101,2,9456
2026/01/29/08:36:01,6320.524817,0.676625,0.786193,0.712250,0.848269,101,3,9456
2026/01/29/08:36:02,6321.524890,0.682625,0.801032,0.712250,0.848269,102,2,9456
2026/01/29/08:36:03,6322.525002,0.682625,0.801032,0.712250,0.848269,102,2,9456
2026/01/29/08:36:04,6323.525111,0.682625,0.801032,0.712250,0.848269,102,2,9456
2026/01/29/08:36:05,6324.525206,0.682625,0.801032,0.712250,0.848269,102,2,9456
2026/01/29/08:36:06,6325.525312,0.694125,0.808500,0.708937,0.832119,102,1,9457
2026/01/29/08:36:07,6326.525325,0.651375,0.739106,0.651375,0.739106,97,0,9462
2026/01/29/08:36:08,6327.525442,0.635437,0.731343,0.635437,0.731343,95,0,9464
2026/01/29/08:36:09,6328.525606,0.635437,0.731343,0.635437,0.731343,95,0,9464
2026/01/29/08:36:10,6329.525703,0.697250,0.774345,0.715938,0.781875,105,1,9464
2026/01/29/08:36:11,6330.525799,0.753313,0.796935,0.753313,0.796935,108,0,9464
2026/01/29/08:36:12,6331.525894,0.748875,0.789432,0.748875,0.789432,107,0,9465
2026/01/29/08:36:13,6332.525979,0.791875,0.819620,0.802750,0.824418,110,1,9471
2026/01/29/08:36:14,6333.526074,0.841063,0.845727,0.874687,0.857397,115,2,9471
2026/01/29/08:36:15,6334.526188,0.818000,0.828096,0.818000,0.828096,110,0,9478
2026/01/29/08:36:16,6335.526306,0.786438,0.834081,0.790750,0.841045,109,1,9487
2026/01/29/08:36:17,6336.526331,0.845000,0.865557,0.856938,0.894996,115,1,9489
2026/01/29/08:36:18,6337.526455,0.779125,0.820508,0.791063,0.849947,110,1,9495
2026/01/29/08:36:19,6338.526542,0.779125,0.820508,0.791063,0.849947,110,1,9495
2026/01/29/08:36:20,6339.526622,0.766062,0.815749,0.766062,0.815749,109,0,9496
2026/01/29/08:36:21,6340.526714,0.757437,0.801821,0.757437,0.801821,107,0,9498
2026/01/29/08:36:22,6341.526809,0.741000,0.776761,0.741000,0.776761,103,0,9502
2026/01/29/08:36:23,6342.526885,0.712812,0.755564,0.712812,0.755564,100,0,9505
2026/01/29/08:36:24,6343.526994,0.657312,0.739535,0.657312,0.739535,97,0,9508
2026/01/29/08:36:25,6344.527102,0.675687,0.763329,0.675687,0.763329,100,0,9509
2026/01/29/08:36:26,6345.527178,0.675687,0.763329,0.675687,0.763329,100,0,9509
2026/01/29/08:36:27,6346.527263,0.675687,0.763329,0.675687,0.763329,100,0,9509
2026/01/29/08:36:28,6347.527345,0.630687,0.748294,0.630687,0.748294,97,0,9512
2026/01/29/08:36:29,6348.527499,0.618125,0.719584,0.618125,0.719584,94,0,9515
2026/01/29/08:36:30,6349.527650,0.618125,0.719584,0.618125,0.719584,94,0,9515
2026/01/29/08:36:31,6350.527752,0.618125,0.719584,0.618125,0.719584,94,0,9515
2026/01/29/08:36:32,6351.527827,0.599187,0.708488,0.599187,0.708488,91,0,9519
2026/01/29/08:36:33,6352.527912,0.585313,0.683587,0.585313,0.683587,88,0,9522
2026/01/29/08:36:34,6353.528012,0.581875,0.657397,0.581875,0.657397,87,0,9523
2026/01/29/08:36:35,6354.528141,0.581875,0.657397,0.581875,0.657397,87,0,9523
2026/01/29/08:36:36,6355.528223,0.581875,0.657397,0.581875,0.657397,87,0,9523
2026/01/29/08:36:37,6356.528368,0.581875,0.657397,0.581875,0.657397,87,0,9523
2026/01/29/08:36:38,6357.528468,0.581875,0.657397,0.581875,0.657397,87,0,9523
2026/01/29/08:36:39,6358.528617,0.572250,0.653639,0.572250,0.653639,86,0,9524
2026/01/29/08:36:40,6359.528713,0.572250,0.653639,0.572250,0.653639,86,0,9524
2026/01/29/08:36:41,6360.528807,0.572250,0.653639,0.572250,0.653639,86,0,9524
2026/01/29/08:36:42,6361.528898,0.572250,0.653639,0.572250,0.653639,86,0,9524
2026/01/29/08:36:43,6362.529000,0.572250,0.653639,0.572250,0.653639,86,0,9524
2026/01/29/08:36:44,6363.529093,0.572250,0.653639,0.572250,0.653639,86,0,9524
2026/01/29/08:36:45,6364.529356,0.572250,0.653639,0.572250,0.653639,86,0,9524
2026/01/29/08:36:46,6365.529341,0.572250,0.653639,0.572250,0.653639,86,0,9524
2026/01/29/08:36:47,6366.529429,0.598250,0.665725,0.598250,0.665725,88,0,9524
2026/01/29/08:36:48,6367.529521,0.583000,0.657137,0.583000,0.657137,86,0,9526
2026/01/29/08:36:49,6368.529616,0.568813,0.653253,0.568813,0.653253,85,0,9527
2026/01/29/08:36:50,6369.529716,0.568813,0.653253,0.568813,0.653253,85,0,9527
2026/01/29/08:36:51,6370.529801,0.573500,0.653170,0.573500,0.653170,86,0,9529
2026/01/29/08:36:52,6371.529944,0.573500,0.653170,0.573500,0.653170,86,0,9529
2026/01/29/08:36:53,6372.530035,0.573500,0.653170,0.573500,0.653170,86,0,9529
2026/01/29/08:36:54,6373.530130,0.580250,0.659905,0.580250,0.659905,88,0,9529
2026/01/29/08:36:55,6374.530214,0.568438,0.651703,0.568438,0.651703,87,0,9530
2026/01/29/08:36:56,6375.530296,0.622938,0.702395,0.622938,0.702395,93,0,9530
2026/01/29/08:36:57,6376.530376,0.676188,0.730658,0.676188,0.730658,95,0,9535
2026/01/29/08:36:58,6377.530454,0.676188,0.730658,0.676188,0.730658,95,0,9535
2026/01/29/08:36:59,6378.530564,0.676188,0.730658,0.676188,0.730658,95,0,9535
2026/01/29/08:37:00,6379.530650,0.657312,0.698973,0.657312,0.698973,91,0,9539
2026/01/29/08:37:01,6380.530741,0.657312,0.698973,0.657312,0.698973,91,0,9539
2026/01/29/08:37:02,6381.530829,0.685625,0.734548,0.685625,0.734548,97,0,9539
2026/01/29/08:37:03,6382.530922,0.635563,0.723841,0.635563,0.723841,94,0,9542
2026/01/29/08:37:04,6383.531024,0.623938,0.698890,0.623938,0.698890,91,0,9548
2026/01/29/08:37:05,6384.531088,0.623938,0.698890,0.623938,0.698890,91,0,9548
2026/01/29/08:37:06,6385.531189,0.607250,0.688265,0.607250,0.688265,88,0,9551
2026/01/29/08:37:07,6386.531288,0.607250,0.688265,0.607250,0.688265,88,0,9551
2026/01/29/08:37:08,6387.531523,0.667250,0.745425,0.667250,0.745425,92,0,9551
2026/01/29/08:37:09,6388.531614,0.667250,0.745425,0.667250,0.745425,92,0,9551
2026/01/29/08:37:10,6389.531699,0.631625,0.726419,0.631625,0.726419,90,0,9553
2026/01/29/08:37:11,6390.531791,0.618250,0.713565,0.618250,0.713565,88,0,9555
2026/01/29/08:37:12,6391.531872,0.618250,0.713565,0.618250,0.713565,88,0,9555
2026/01/29/08:37:13,6392.531970,0.584250,0.701221,0.584250,0.701221,86,0,9557
2026/01/29/08:37:14,6393.532075,0.584250,0.701221,0.584250,0.701221,86,0,9557
2026/01/29/08:37:15,6394.532166,0.558250,0.656404,0.558250,0.656404,84,0,9559
2026/01/29/08:37:16,6395.532264,0.558250,0.656404,0.558250,0.656404,84,0,9559
2026/01/29/08:37:17,6396.532315,0.558250,0.656404,0.558250,0.656404,84,0,9559
2026/01/29/08:37:18,6397.532440,0.558250,0.656404,0.558250,0.656404,84,0,9559
2026/01/29/08:37:19,6398.532514,0.548687,0.651927,0.548687,0.651927,83,0,9560
2026/01/29/08:37:20,6399.532617,0.548687,0.651927,0.548687,0.651927,83,0,9560
2026/01/29/08:37:21,6400.532710,0.548687,0.651927,0.548687,0.651927,83,0,9560
