timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/01:02:07,5838.886885,0.839094,0.713598,0.839094,0.713598,206,0,2066
2026/02/04/01:02:08,5839.886978,0.839094,0.713598,0.839094,0.713598,206,0,2066
2026/02/04/01:02:09,5840.887140,0.839094,0.713598,0.839094,0.713598,206,0,2066
2026/02/04/01:02:10,5841.887210,0.839094,0.713598,0.839094,0.713598,206,0,2066
2026/02/04/01:02:11,5842.887324,0.839094,0.713598,0.839094,0.713598,206,0,2066
2026/02/04/01:02:12,5843.887415,0.839094,0.713598,0.839094,0.713598,206,0,2066
2026/02/04/01:02:13,5844.887523,0.839094,0.713598,0.839094,0.713598,206,0,2066
2026/02/04/01:02:14,5845.887628,0.839094,0.713598,0.839094,0.713598,206,0,2066
2026/02/04/01:02:15,5846.887714,0.839094,0.713598,0.839094,0.713598,206,0,2066
2026/02/04/01:02:16,5847.887845,0.842719,0.731068,0.842719,0.731068,208,0,2066
2026/02/04/01:02:17,5848.887930,0.842719,0.731068,0.842719,0.731068,208,0,2066
2026/02/04/01:02:18,5849.888015,0.839094,0.713598,0.839094,0.713598,206,0,2068
2026/02/04/01:02:19,5850.888087,0.834000,0.709986,0.834000,0.709986,205,0,2069
2026/02/04/01:02:20,5851.888192,0.862437,0.742944,0.862437,0.742944,214,0,2069
2026/02/04/01:02:21,5852.888255,0.862437,0.742944,0.862437,0.742944,214,0,2069
2026/02/04/01:02:22,5853.888337,0.862437,0.742944,0.862437,0.742944,214,0,2069
2026/02/04/01:02:23,5854.888476,0.862437,0.742944,0.862437,0.742944,214,0,2069
2026/02/04/01:02:24,5855.888668,0.860781,0.740707,0.860781,0.740707,213,0,2070
2026/02/04/01:02:25,5856.888747,0.860781,0.740707,0.860781,0.740707,213,0,2070
2026/02/04/01:02:26,5857.888909,0.860781,0.740707,0.860781,0.740707,213,0,2070
2026/02/04/01:02:27,5858.889055,0.860781,0.740707,0.860781,0.740707,213,0,2070
2026/02/04/01:02:28,5859.889122,0.856219,0.735078,0.856219,0.735078,211,0,2072
2026/02/04/01:02:29,5860.889223,0.854500,0.727004,0.854500,0.727004,210,0,2073
2026/02/04/01:02:30,5861.889372,0.854500,0.727004,0.854500,0.727004,210,0,2073
2026/02/04/01:02:31,5862.889432,0.841500,0.722689,0.841500,0.722689,208,0,2075
2026/02/04/01:02:32,5863.889612,0.839625,0.720085,0.839625,0.720085,207,0,2076
2026/02/04/01:02:33,5864.889745,0.839625,0.720085,0.839625,0.720085,207,0,2076
2026/02/04/01:02:34,5865.889904,0.839625,0.720085,0.839625,0.720085,207,0,2076
2026/02/04/01:02:35,5866.890055,0.839625,0.720085,0.839625,0.720085,207,0,2076
2026/02/04/01:02:36,5867.890140,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:37,5868.890278,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:38,5869.890391,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:39,5870.890468,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:40,5871.890563,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:41,5872.890656,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:42,5873.890744,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:43,5874.890811,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:44,5875.890949,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:45,5876.891085,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:46,5877.891168,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:47,5878.891246,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:48,5879.891360,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:49,5880.891429,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:50,5881.891501,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:51,5882.891606,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:52,5883.891690,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:53,5884.891821,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:54,5885.891959,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:55,5886.892126,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:56,5887.892195,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:57,5888.892276,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:58,5889.892376,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:02:59,5890.892484,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:03:00,5891.892585,0.832125,0.707382,0.832125,0.707382,204,0,2079
2026/02/04/01:03:01,5892.892697,0.835469,0.715595,0.835469,0.715595,206,0,2079
2026/02/04/01:03:02,5893.892795,0.851531,0.739465,0.921281,0.770098,211,7,2079
2026/02/04/01:03:03,5894.892934,0.851531,0.739465,0.921281,0.770098,211,7,2079
2026/02/04/01:03:04,5895.893036,0.851531,0.739465,0.921281,0.770098,211,7,2079
2026/02/04/01:03:05,5896.962936,0.843063,0.726776,0.899375,0.739370,209,5,2081
2026/02/04/01:03:06,5897.963055,0.843063,0.726776,0.899375,0.739370,209,5,2081
2026/02/04/01:03:12,5903.981735,0.841469,0.722233,0.911844,0.758087,208,11,2082
2026/02/04/01:03:17,5909.169457,0.837750,0.718204,0.887406,0.785329,207,15,2083
2026/02/04/01:03:19,5911.591073,0.865812,0.746077,0.927188,0.802967,217,14,2084
2026/02/04/01:03:21,5912.673677,0.865812,0.746077,0.894969,0.781226,217,6,2084
2026/02/04/01:03:22,5913.673785,0.865812,0.746077,0.889094,0.772340,217,4,2084
2026/02/04/01:03:23,5914.674523,0.865812,0.746077,0.889094,0.772340,217,4,2084
2026/02/04/01:03:24,5915.674609,0.865812,0.746077,0.887531,0.770373,217,3,2084
2026/02/04/01:03:26,5917.794822,0.865812,0.746077,0.884062,0.768464,217,2,2084
2026/02/04/01:03:27,5918.794956,0.884062,0.768464,0.884062,0.768464,219,0,2086
2026/02/04/01:03:28,5919.795106,0.884062,0.768464,0.884062,0.768464,219,0,2086
2026/02/04/01:03:29,5920.795164,0.884062,0.768464,0.884062,0.768464,219,0,2086
2026/02/04/01:03:30,5921.795329,0.884062,0.768464,0.884062,0.768464,219,0,2086
2026/02/04/01:03:31,5922.795415,0.884062,0.768464,0.884062,0.768464,219,0,2086
2026/02/04/01:03:32,5923.795509,0.884062,0.768464,0.884062,0.768464,219,0,2086
2026/02/04/01:03:33,5924.795610,0.886594,0.770027,0.945531,0.794667,220,9,2086
2026/02/04/01:03:34,5925.795652,0.886594,0.770027,0.967969,0.806653,220,14,2086
2026/02/04/01:03:35,5926.795747,0.886594,0.770027,0.922031,0.800930,220,11,2086
2026/02/04/01:03:36,5928.191418,0.886594,0.770027,0.911563,0.783577,220,6,2086
2026/02/04/01:03:39,5931.546446,0.886594,0.770027,0.946094,0.831422,220,14,2086
2026/02/04/01:03:42,5934.069524,0.880219,0.761065,0.912125,0.812651,217,9,2089
2026/02/04/01:03:47,5938.975482,0.877437,0.755907,0.909344,0.807493,216,9,2090
2026/02/04/01:03:50,5942.135482,0.868125,0.739890,0.887094,0.747501,211,4,2095
2026/02/04/01:03:51,5943.135664,0.887094,0.747501,0.887094,0.747501,215,0,2095
2026/02/04/01:03:52,5944.135772,0.887094,0.747501,0.887094,0.747501,215,0,2095
2026/02/04/01:03:53,5945.135851,0.887094,0.747501,0.887094,0.747501,215,0,2095
2026/02/04/01:03:54,5946.135954,0.887094,0.747501,0.887094,0.747501,215,0,2095
2026/02/04/01:03:55,5947.136044,0.887094,0.747501,0.887094,0.747501,215,0,2095
2026/02/04/01:03:56,5948.136135,0.902344,0.768703,0.902344,0.768703,219,0,2095
2026/02/04/01:03:57,5949.136232,0.907937,0.770300,0.920813,0.773809,220,2,2095
2026/02/04/01:03:58,5950.136312,0.907937,0.770300,0.920813,0.773809,220,2,2095
2026/02/04/01:03:59,5951.136418,0.906031,0.755846,0.906031,0.755846,219,0,2096
2026/02/04/01:04:00,5952.136487,0.906031,0.755846,0.906031,0.755846,219,0,2096
2026/02/04/01:04:01,5953.136594,0.906031,0.755846,0.906031,0.755846,219,0,2096
2026/02/04/01:04:03,5954.878116,0.900563,0.753748,0.924844,0.760686,218,3,2097
2026/02/04/01:04:04,5955.878206,0.900563,0.753748,0.924844,0.760686,218,3,2099
2026/02/04/01:04:05,5956.878299,0.895844,0.748154,0.912031,0.752779,217,2,2101
2026/02/04/01:04:06,5957.878367,0.886500,0.735011,0.902687,0.739636,214,2,2104
2026/02/04/01:04:07,5958.878469,0.886500,0.735011,0.902687,0.739636,214,2,2104
2026/02/04/01:04:08,5959.886075,0.886500,0.735011,0.902687,0.739636,214,2,2104
2026/02/04/01:04:09,5960.886161,0.882375,0.734654,0.882375,0.734654,214,0,2105
2026/02/04/01:04:10,5961.886229,0.882375,0.734654,0.882375,0.734654,214,0,2105
2026/02/04/01:04:11,5962.886326,0.882375,0.734654,0.882375,0.734654,214,0,2105
2026/02/04/01:04:12,5963.886418,0.882375,0.734654,0.882375,0.734654,214,0,2105
2026/02/04/01:04:13,5964.886511,0.882375,0.734654,0.882375,0.734654,214,0,2105
2026/02/04/01:04:14,5965.886592,0.882375,0.734654,0.882375,0.734654,214,0,2105
2026/02/04/01:04:15,5966.886722,0.882375,0.734654,0.882375,0.734654,214,0,2105
2026/02/04/01:04:16,5967.886862,0.882375,0.734654,0.882375,0.734654,214,0,2105
2026/02/04/01:04:17,5968.886955,0.882375,0.734654,0.882375,0.734654,214,0,2105
2026/02/04/01:04:18,5969.887051,0.878406,0.732698,0.878406,0.732698,213,0,2106
2026/02/04/01:04:19,5970.887124,0.878406,0.732698,0.878406,0.732698,213,0,2106
2026/02/04/01:04:20,5971.887205,0.878406,0.732698,0.878406,0.732698,213,0,2106
2026/02/04/01:04:21,5972.887287,0.878406,0.732698,0.878406,0.732698,213,0,2106
2026/02/04/01:04:22,5973.887373,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:23,5974.887513,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:24,5975.887661,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:25,5976.887744,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:26,5977.887824,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:27,5978.887900,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:28,5979.887978,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:29,5980.888117,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:30,5981.888226,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:31,5982.888333,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:32,5983.888426,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:33,5984.888501,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:34,5985.888611,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:35,5986.888628,0.874719,0.729010,0.874719,0.729010,211,0,2108
2026/02/04/01:04:36,5987.888713,0.870469,0.724324,0.870469,0.724324,209,0,2110
2026/02/04/01:04:37,5988.888793,0.870469,0.724324,0.870469,0.724324,209,0,2110
2026/02/04/01:04:38,5989.888874,0.870469,0.724324,0.870469,0.724324,209,0,2110
2026/02/04/01:04:39,5990.888962,0.870469,0.724324,0.870469,0.724324,209,0,2110
2026/02/04/01:04:40,5991.889034,0.870469,0.724324,0.870469,0.724324,209,0,2110
2026/02/04/01:04:41,5992.889086,0.870469,0.724324,0.870469,0.724324,209,0,2110
2026/02/04/01:04:42,5993.889163,0.870469,0.724324,0.870469,0.724324,209,0,2110
2026/02/04/01:04:43,5994.889246,0.870469,0.724324,0.870469,0.724324,209,0,2110
2026/02/04/01:04:44,5995.889355,0.870469,0.724324,0.870469,0.724324,209,0,2110
2026/02/04/01:04:45,5996.889437,0.870469,0.724324,0.870469,0.724324,209,0,2110
2026/02/04/01:04:46,5997.889539,0.862594,0.719674,0.862594,0.719674,207,0,2112
2026/02/04/01:04:47,5998.889634,0.862594,0.719674,0.862594,0.719674,207,0,2112
2026/02/04/01:04:48,5999.889728,0.862594,0.719674,0.862594,0.719674,207,0,2112
2026/02/04/01:04:49,6000.889801,0.862594,0.719674,0.862594,0.719674,207,0,2112
2026/02/04/01:04:50,6001.889894,0.862594,0.719674,0.862594,0.719674,207,0,2112
2026/02/04/01:04:51,6002.889981,0.862594,0.719674,0.862594,0.719674,207,0,2112
2026/02/04/01:04:52,6003.890067,0.862594,0.719674,0.862594,0.719674,207,0,2112
2026/02/04/01:04:53,6004.890142,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:04:54,6005.890234,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:04:55,6006.890339,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:04:56,6007.890428,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:04:57,6008.890502,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:04:58,6009.890612,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:04:59,6010.890685,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:05:00,6011.890758,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:05:01,6012.890935,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:05:02,6013.890982,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:05:03,6014.891078,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:05:04,6015.891148,0.853656,0.717854,0.853656,0.717854,206,0,2113
2026/02/04/01:05:05,6016.891230,0.874500,0.748343,0.874500,0.748343,216,0,2113
2026/02/04/01:05:06,6017.891307,0.892687,0.755030,0.892687,0.755030,219,0,2113
2026/02/04/01:05:07,6018.891392,0.878844,0.735167,0.878844,0.735167,213,0,2119
2026/02/04/01:05:08,6019.891474,0.874969,0.731725,0.874969,0.731725,211,0,2121
2026/02/04/01:05:09,6020.891558,0.874969,0.731725,0.874969,0.731725,211,0,2121
2026/02/04/01:05:10,6021.891624,0.876625,0.733344,0.887656,0.745671,212,2,2121
2026/02/04/01:05:11,6022.891709,0.876625,0.733344,0.887656,0.745671,212,2,2121
2026/02/04/01:05:12,6023.891806,0.874969,0.731725,0.886000,0.744052,211,2,2122
2026/02/04/01:05:13,6024.891890,0.874969,0.731725,0.886000,0.744052,211,2,2122
2026/02/04/01:05:14,6025.891976,0.877094,0.742127,0.877094,0.742127,212,0,2123
2026/02/04/01:05:15,6026.892056,0.867844,0.736259,0.867844,0.736259,209,0,2126
2026/02/04/01:05:16,6027.892151,0.867844,0.736259,0.867844,0.736259,209,0,2126
2026/02/04/01:05:17,6028.892222,0.866187,0.733448,0.866187,0.733448,208,0,2127
2026/02/04/01:05:18,6029.892288,0.866187,0.733448,0.866187,0.733448,208,0,2127
2026/02/04/01:05:19,6030.892370,0.866187,0.733448,0.866187,0.733448,208,0,2127
2026/02/04/01:05:20,6031.892452,0.866187,0.733448,0.866187,0.733448,208,0,2127
2026/02/04/01:05:21,6032.892534,0.866187,0.733448,0.866187,0.733448,208,0,2127
2026/02/04/01:05:22,6033.892628,0.866187,0.733448,0.866187,0.733448,208,0,2127
2026/02/04/01:05:23,6034.892709,0.866187,0.733448,0.866187,0.733448,208,0,2127
2026/02/04/01:05:24,6035.892781,0.866187,0.733448,0.866187,0.733448,208,0,2127
2026/02/04/01:05:25,6036.892865,0.866187,0.733448,0.866187,0.733448,208,0,2127
2026/02/04/01:05:26,6037.892958,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:27,6038.893054,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:28,6039.893211,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:29,6040.893308,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:30,6041.893376,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:31,6042.893484,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:32,6043.893599,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:33,6044.893636,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:34,6045.893738,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:35,6046.893822,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:36,6047.893907,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:37,6048.893981,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:38,6049.894089,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:39,6050.894182,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:40,6051.894324,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:41,6052.894403,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:42,6053.894463,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:43,6054.894521,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:44,6055.894692,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:45,6056.894765,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:46,6057.894857,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:47,6058.894941,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:48,6059.895035,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:49,6060.895111,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:50,6061.895192,0.848000,0.726762,0.848000,0.726762,205,0,2130
2026/02/04/01:05:51,6062.895275,0.861812,0.746203,0.861812,0.746203,207,0,2130
2026/02/04/01:05:52,6063.895388,0.861812,0.746203,0.861812,0.746203,207,0,2130
2026/02/04/01:05:53,6064.895464,0.861812,0.746203,0.861812,0.746203,207,0,2130
2026/02/04/01:05:54,6065.895559,0.848000,0.726762,0.848000,0.726762,205,0,2132
2026/02/04/01:05:55,6066.895628,0.868344,0.777050,0.868344,0.777050,212,0,2132
2026/02/04/01:05:56,6067.895764,0.868344,0.777050,0.868344,0.777050,212,0,2132
2026/02/04/01:05:57,6068.895869,0.860563,0.742992,0.860563,0.742992,209,0,2135
2026/02/04/01:05:58,6069.895998,0.865094,0.746548,0.868594,0.752986,210,2,2135
2026/02/04/01:05:59,6070.896076,0.868594,0.752986,0.868594,0.752986,212,0,2135
2026/02/04/01:06:00,6071.896159,0.868594,0.752986,0.868594,0.752986,212,0,2135
2026/02/04/01:06:01,6072.896267,0.865500,0.743676,0.865500,0.743676,211,0,2136
2026/02/04/01:06:02,6073.896331,0.865500,0.743676,0.865500,0.743676,211,0,2136
2026/02/04/01:06:03,6074.896443,0.865500,0.743676,0.865500,0.743676,211,0,2136
2026/02/04/01:06:04,6075.896513,0.862000,0.737239,0.862000,0.737239,209,0,2138
2026/02/04/01:06:05,6076.896608,0.859031,0.735393,0.859031,0.735393,208,0,2139
2026/02/04/01:06:06,6077.896635,0.873531,0.746136,0.910406,0.759773,212,6,2139
2026/02/04/01:06:07,6078.896746,0.869000,0.742579,0.910375,0.759730,211,8,2140
2026/02/04/01:06:08,6079.897290,0.869000,0.742579,0.927937,0.774352,211,11,2140
2026/02/04/01:06:09,6080.897386,0.860031,0.739393,0.901031,0.764793,210,9,2141
2026/02/04/01:06:10,6081.963077,0.860031,0.739393,0.892531,0.757527,210,5,2141
2026/02/04/01:06:11,6082.963151,0.899250,0.767809,0.899250,0.767809,218,0,2142
2026/02/04/01:06:12,6083.963226,0.899250,0.767809,0.899250,0.767809,218,0,2142
2026/02/04/01:06:13,6084.963320,0.881375,0.749980,0.881375,0.749980,215,0,2145
2026/02/04/01:06:14,6085.963392,0.881375,0.749980,0.881375,0.749980,215,0,2145
2026/02/04/01:06:15,6086.963504,0.877188,0.744599,0.877188,0.744599,213,0,2147
2026/02/04/01:06:16,6087.963620,0.877188,0.744599,0.877188,0.744599,213,0,2147
2026/02/04/01:06:17,6088.963657,0.877188,0.744599,0.877188,0.744599,213,0,2147
2026/02/04/01:06:18,6089.963749,0.877188,0.744599,0.877188,0.744599,213,0,2147
2026/02/04/01:06:19,6090.963902,0.860031,0.739393,0.860031,0.739393,210,0,2150
2026/02/04/01:06:20,6091.964001,0.860031,0.739393,0.860031,0.739393,210,0,2150
2026/02/04/01:06:21,6092.964109,0.860031,0.739393,0.860031,0.739393,210,0,2150
2026/02/04/01:06:22,6093.964250,0.855469,0.729700,0.855469,0.729700,208,0,2152
2026/02/04/01:06:23,6094.964331,0.855469,0.729700,0.855469,0.729700,208,0,2152
2026/02/04/01:06:24,6095.964420,0.855469,0.729700,0.855469,0.729700,208,0,2152
2026/02/04/01:06:25,6096.964653,0.855469,0.729700,0.855469,0.729700,208,0,2152
2026/02/04/01:06:26,6097.964674,0.855469,0.729700,0.855469,0.729700,208,0,2152
2026/02/04/01:06:27,6098.964748,0.855469,0.729700,0.855469,0.729700,208,0,2152
2026/02/04/01:06:28,6099.964874,0.848969,0.724627,0.848969,0.724627,206,0,2154
2026/02/04/01:06:29,6100.964949,0.848969,0.724627,0.848969,0.724627,206,0,2154
2026/02/04/01:06:30,6101.965038,0.848969,0.724627,0.848969,0.724627,206,0,2154
2026/02/04/01:06:31,6102.965154,0.848969,0.724627,0.848969,0.724627,206,0,2154
2026/02/04/01:06:32,6103.965218,0.848969,0.724627,0.848969,0.724627,206,0,2154
2026/02/04/01:06:33,6104.965313,0.848969,0.724627,0.848969,0.724627,206,0,2154
2026/02/04/01:06:34,6105.965408,0.848969,0.724627,0.848969,0.724627,206,0,2154
2026/02/04/01:06:35,6106.965518,0.848969,0.724627,0.848969,0.724627,206,0,2154
2026/02/04/01:06:36,6107.965598,0.848969,0.724627,0.848969,0.724627,206,0,2154
2026/02/04/01:06:37,6108.965674,0.848969,0.724627,0.848969,0.724627,206,0,2154
2026/02/04/01:06:38,6109.965804,0.843437,0.717069,0.843437,0.717069,203,0,2157
2026/02/04/01:06:39,6110.965877,0.843437,0.717069,0.843437,0.717069,203,0,2157
2026/02/04/01:06:40,6111.966007,0.843437,0.717069,0.843437,0.717069,203,0,2157
2026/02/04/01:06:41,6112.966100,0.843437,0.717069,0.843437,0.717069,203,0,2157
2026/02/04/01:06:42,6113.966207,0.843437,0.717069,0.843437,0.717069,203,0,2157
2026/02/04/01:06:43,6114.966290,0.843437,0.717069,0.843437,0.717069,203,0,2157
2026/02/04/01:06:44,6115.966397,0.843437,0.717069,0.843437,0.717069,203,0,2157
2026/02/04/01:06:45,6116.966489,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:46,6117.966624,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:47,6118.966712,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:48,6119.966825,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:49,6120.967888,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:50,6121.967989,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:51,6122.968068,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:52,6123.968194,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:53,6124.968294,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:54,6125.968388,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:55,6126.968519,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:56,6127.968599,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:57,6128.968634,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:58,6129.968747,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:06:59,6130.968832,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:07:00,6131.968932,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:07:01,6132.969031,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:07:02,6133.969151,0.850656,0.719989,0.850656,0.719989,204,0,2157
2026/02/04/01:07:03,6134.969230,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:04,6135.969325,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:05,6136.969445,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:06,6137.969559,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:07,6138.969646,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:08,6139.969739,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:09,6140.969858,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:10,6141.970028,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:11,6142.970073,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:12,6143.970192,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:13,6144.970283,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:14,6145.970404,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:15,6146.970477,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:16,6147.970623,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:17,6148.970687,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:18,6149.970800,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:19,6150.970879,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:20,6151.970970,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:21,6152.971072,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:22,6153.971179,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:23,6154.971264,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:24,6155.971385,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:25,6156.971482,0.844938,0.702465,0.844938,0.702465,201,0,2160
2026/02/04/01:07:26,6157.971553,0.866594,0.742336,0.866594,0.742336,211,0,2160
2026/02/04/01:07:27,6158.971685,0.884656,0.764618,0.884656,0.764618,219,0,2160
2026/02/04/01:07:28,6159.971791,0.881219,0.761481,0.881219,0.761481,217,0,2163
2026/02/04/01:07:29,6160.971871,0.881219,0.761481,0.881219,0.761481,217,0,2163
2026/02/04/01:07:30,6161.971964,0.881219,0.761481,0.881219,0.761481,217,0,2163
2026/02/04/01:07:31,6162.972064,0.870875,0.751260,0.903844,0.797179,213,7,2167
2026/02/04/01:07:32,6163.972147,0.868594,0.749405,0.901563,0.795324,212,7,2168
