timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:04:49,5636.908659,0.787625,0.910724,0.804750,0.975507,109,3,4262
2026/01/28/20:04:50,5637.908750,0.787625,0.910724,0.804750,0.975507,109,3,4262
2026/01/28/20:04:51,5638.908873,0.787625,0.910724,0.804750,0.975507,109,3,4262
2026/01/28/20:04:52,5639.909008,0.787625,0.910724,0.804750,0.975507,109,3,4262
2026/01/28/20:04:53,5640.909120,0.787625,0.910724,0.814500,0.996968,109,5,4262
2026/01/28/20:04:54,5641.909198,0.787625,0.910724,0.814500,0.996968,109,5,4262
2026/01/28/20:04:55,5642.909365,0.787625,0.910724,0.814500,0.996968,109,5,4262
2026/01/28/20:04:56,5643.909484,0.787625,0.910724,0.814500,0.996968,109,5,4262
2026/01/28/20:04:57,5644.909570,0.787625,0.910724,0.814500,0.996968,109,5,4262
2026/01/28/20:04:58,5645.909813,0.787625,0.910724,0.814500,0.996968,109,5,4262
2026/01/28/20:04:59,5646.909819,0.787625,0.910724,0.814500,0.996968,109,5,4262
2026/01/28/20:05:00,5647.909922,0.792000,0.896385,0.801750,0.917845,109,2,4263
2026/01/28/20:05:01,5648.910024,0.792000,0.896385,0.801750,0.917845,109,2,4263
2026/01/28/20:05:02,5649.910094,0.792000,0.896385,0.801750,0.917845,109,2,4263
2026/01/28/20:05:03,5650.910183,0.792000,0.896385,0.801750,0.917845,109,2,4263
2026/01/28/20:05:04,5651.910271,0.792000,0.896385,0.792000,0.896385,109,0,4263
2026/01/28/20:05:05,5652.910384,0.792000,0.896385,0.792000,0.896385,109,0,4263
2026/01/28/20:05:06,5653.910469,0.792000,0.896385,0.792000,0.896385,109,0,4263
2026/01/28/20:05:07,5654.910590,0.792000,0.896385,0.792000,0.896385,109,0,4263
2026/01/28/20:05:08,5655.910683,0.806500,0.899591,0.806500,0.899591,110,0,4263
2026/01/28/20:05:09,5656.910785,0.827375,0.910050,0.919250,0.995462,112,10,4263
2026/01/28/20:05:10,5657.910907,0.827375,0.910050,0.931625,1.026276,112,13,4263
2026/01/28/20:05:11,5658.910993,0.827375,0.910050,0.880125,0.985492,112,9,4263
2026/01/28/20:05:12,5659.911067,0.827375,0.910050,0.880125,0.985492,112,9,4263
2026/01/28/20:05:13,5660.911157,0.836625,0.916570,0.869500,0.977192,114,7,4263
2026/01/28/20:05:14,5661.911254,0.827875,0.921178,0.855000,0.973986,114,6,4264
2026/01/28/20:05:15,5662.911353,0.827875,0.921178,0.855000,0.973986,114,6,4264
2026/01/28/20:05:16,5663.911438,0.827875,0.921178,0.917188,0.999773,114,11,4264
2026/01/28/20:05:17,5664.911538,0.833250,0.927435,0.905687,0.984145,116,7,4265
2026/01/28/20:05:18,5665.911616,0.833250,0.927435,0.905687,0.984145,116,7,4265
2026/01/28/20:05:19,5666.911778,0.833250,0.927435,0.901375,0.976076,116,6,4265
2026/01/28/20:05:20,5667.911914,0.833250,0.927435,0.901375,0.976076,116,6,4265
2026/01/28/20:05:21,5668.912001,0.833250,0.927435,0.901375,0.976076,116,6,4265
2026/01/28/20:05:22,5669.912081,0.821375,0.931157,0.885000,0.972707,116,5,4266
2026/01/28/20:05:23,5670.912183,0.812125,0.924636,0.875750,0.966187,114,5,4268
2026/01/28/20:05:24,5671.912253,0.812125,0.924636,0.824500,0.955450,114,3,4268
2026/01/28/20:05:25,5672.912369,0.812125,0.924636,0.824500,0.955450,114,3,4268
2026/01/28/20:05:26,5673.912459,0.812125,0.924636,0.824500,0.955450,114,3,4268
2026/01/28/20:05:27,5674.912530,0.812125,0.924636,0.824500,0.955450,114,3,4268
2026/01/28/20:05:28,5675.912643,0.812125,0.924636,0.824500,0.955450,114,3,4268
2026/01/28/20:05:29,5676.912747,0.812125,0.924636,0.828125,0.978118,114,4,4268
2026/01/28/20:05:30,5677.912821,0.815750,0.929278,0.853000,1.009040,115,8,4268
2026/01/28/20:05:31,5678.912924,0.820312,0.933535,0.890563,1.110242,116,16,4268
2026/01/28/20:05:32,5679.913016,0.828937,0.941324,0.972688,1.149816,119,21,4269
2026/01/28/20:05:33,5680.913126,0.846187,0.946412,0.962313,1.134520,121,17,4272
2026/01/28/20:05:34,5681.913188,0.846187,0.946412,0.947937,1.089767,121,15,4272
2026/01/28/20:05:35,5682.913298,0.846562,0.946783,0.897687,1.070080,121,11,4273
2026/01/28/20:05:36,5683.913380,0.845625,0.943966,0.875125,1.048989,121,8,4276
2026/01/28/20:05:37,5684.913477,0.845625,0.943966,0.871500,1.026321,121,7,4276
2026/01/28/20:05:38,5685.913609,0.828937,0.921942,0.835562,0.951587,118,2,4279
2026/01/28/20:05:39,5686.913689,0.828937,0.921942,0.835562,0.951587,118,2,4279
2026/01/28/20:05:40,5687.913780,0.819375,0.909600,0.826000,0.939245,115,2,4282
2026/01/28/20:05:41,5688.913906,0.829500,0.916429,0.853812,1.006932,117,5,4282
2026/01/28/20:05:42,5689.913990,0.829500,0.916429,0.853812,1.006932,117,5,4282
2026/01/28/20:05:43,5690.914119,0.826313,0.913291,0.850625,1.003793,116,5,4283
2026/01/28/20:05:44,5691.914214,0.826313,0.913291,0.850625,1.003793,116,5,4283
2026/01/28/20:05:45,5692.914305,0.826313,0.913291,0.850625,1.003793,116,5,4283
2026/01/28/20:05:46,5693.914374,0.829625,0.917321,0.853938,1.007823,117,5,4283
2026/01/28/20:05:47,5694.914480,0.829625,0.917321,0.853938,1.007823,117,5,4283
2026/01/28/20:05:48,5695.914581,0.816187,0.906461,0.840500,0.996963,114,5,4286
2026/01/28/20:05:49,5696.914704,0.816187,0.906461,0.840500,0.996963,114,5,4286
2026/01/28/20:05:50,5697.914904,0.816187,0.906461,0.840500,0.996963,114,5,4286
2026/01/28/20:05:51,5698.914939,0.816187,0.906461,0.840500,0.996963,114,5,4286
2026/01/28/20:05:52,5699.915032,0.816187,0.906461,0.840500,0.996963,114,5,4286
2026/01/28/20:05:53,5700.915143,0.816187,0.906461,0.840500,0.996963,114,5,4286
2026/01/28/20:05:54,5701.915252,0.805688,0.902869,0.830000,0.993371,113,5,4287
2026/01/28/20:05:55,5702.915315,0.805688,0.902869,0.830000,0.993371,113,5,4287
2026/01/28/20:05:56,5703.915429,0.805688,0.902869,0.830000,0.993371,113,5,4287
2026/01/28/20:05:57,5704.915547,0.810500,0.906541,0.840063,1.012915,114,6,4287
2026/01/28/20:05:58,5705.915625,0.810500,0.906541,0.840063,1.012915,114,6,4287
2026/01/28/20:05:59,5706.915697,0.815250,0.913496,0.839562,1.003999,115,5,4287
2026/01/28/20:06:00,5707.915806,0.810438,0.909825,0.834750,1.000327,114,5,4288
2026/01/28/20:06:01,5708.933995,0.810438,0.909825,0.834750,1.000327,114,5,4288
2026/01/28/20:06:02,5709.934096,0.810438,0.909825,0.831125,0.970279,114,4,4288
2026/01/28/20:06:03,5710.934194,0.799750,0.899287,0.820438,0.959740,111,4,4291
2026/01/28/20:06:04,5711.934351,0.795000,0.892331,0.815688,0.952785,110,4,4292
2026/01/28/20:06:05,5712.934444,0.795000,0.892331,0.815688,0.952785,110,4,4292
2026/01/28/20:06:06,5713.934540,0.795000,0.892331,0.815688,0.952785,110,4,4292
2026/01/28/20:06:07,5714.934606,0.795000,0.892331,0.815688,0.952785,110,4,4292
2026/01/28/20:06:08,5715.934723,0.808750,0.910026,0.841562,1.002510,114,6,4292
2026/01/28/20:06:09,5716.934854,0.808750,0.910026,0.841562,1.002510,114,6,4292
2026/01/28/20:06:10,5717.934925,0.808750,0.910026,0.841562,1.002510,114,6,4292
2026/01/28/20:06:11,5718.935038,0.798250,0.897430,0.831063,0.989914,111,6,4295
2026/01/28/20:06:12,5719.935124,0.798250,0.897430,0.831063,0.989914,111,6,4295
2026/01/28/20:06:13,5720.935225,0.798250,0.897430,0.831063,0.989914,111,6,4295
2026/01/28/20:06:14,5721.935320,0.798250,0.897430,0.831063,0.989914,111,6,4295
2026/01/28/20:06:15,5722.935384,0.798250,0.897430,0.831063,0.989914,111,6,4295
2026/01/28/20:06:16,5723.935504,0.798250,0.897430,0.831063,0.989914,111,6,4295
2026/01/28/20:06:17,5724.935586,0.798250,0.897430,0.818937,0.957884,111,4,4295
2026/01/28/20:06:18,5725.939392,0.798250,0.897430,0.818937,0.957884,111,4,4295
2026/01/28/20:06:19,5726.939511,0.798250,0.897430,0.818937,0.957884,111,4,4295
2026/01/28/20:06:21,5728.344635,0.798250,0.897430,0.818937,0.957884,111,4,4295
2026/01/28/20:06:24,5731.236142,0.798250,0.897430,0.818937,0.957884,111,4,4295
2026/01/28/20:06:26,5733.373688,0.805750,0.900191,0.826438,0.960645,112,4,4296
2026/01/28/20:06:27,5734.373783,0.805750,0.900191,0.826438,0.960645,112,4,4296
2026/01/28/20:06:28,5735.434031,0.805750,0.900191,0.826438,0.960645,112,4,4296
2026/01/28/20:06:32,5739.244908,0.805750,0.900191,0.826438,0.960645,112,4,4296
2026/01/28/20:06:37,5744.238480,0.805750,0.900191,0.826438,0.960645,112,4,4296
2026/01/28/20:06:41,5748.285018,0.798000,0.889813,0.816125,0.941722,110,4,4299
2026/01/28/20:06:42,5749.285134,0.798438,0.898502,0.813375,0.946928,111,3,4301
2026/01/28/20:06:43,5750.285235,0.798438,0.898502,0.813375,0.946928,111,3,4301
2026/01/28/20:06:44,5751.285312,0.795250,0.895019,0.810187,0.943445,110,3,4302
2026/01/28/20:06:45,5752.285420,0.795250,0.895019,0.810187,0.943445,110,3,4302
2026/01/28/20:06:46,5753.285504,0.784500,0.885343,0.799438,0.933770,108,3,4304
2026/01/28/20:06:47,5754.285608,0.784500,0.885343,0.799438,0.933770,108,3,4304
2026/01/28/20:06:48,5755.285756,0.784500,0.885343,0.799438,0.933770,108,3,4304
2026/01/28/20:06:49,5756.285919,0.784500,0.885343,0.799438,0.933770,108,3,4304
2026/01/28/20:06:50,5757.286013,0.784500,0.885343,0.799438,0.933770,108,3,4304
2026/01/28/20:06:51,5758.286114,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:06:52,5759.286196,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:06:53,5760.286223,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:06:54,5761.286324,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:06:55,5762.286475,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:06:56,5763.286561,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:06:57,5764.286666,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:06:58,5765.286810,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:06:59,5766.286904,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:07:01,5768.747276,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:07:04,5771.952017,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:07:07,5774.497534,0.776500,0.872277,0.791438,0.920704,106,3,4306
2026/01/28/20:07:08,5775.497655,0.791438,0.920704,0.791438,0.920704,109,0,4309
2026/01/28/20:07:09,5776.497884,0.791438,0.920704,0.791438,0.920704,109,0,4309
2026/01/28/20:07:10,5777.497898,0.791438,0.920704,0.791438,0.920704,109,0,4309
2026/01/28/20:07:11,5778.497983,0.856125,0.961367,0.925438,1.003584,119,5,4309
2026/01/28/20:07:12,5779.498080,0.856125,0.961367,0.925438,1.003584,119,5,4309
2026/01/28/20:07:13,5780.498159,0.856125,0.961367,0.965437,1.115437,119,13,4309
2026/01/28/20:07:14,5781.498326,0.856125,0.961367,0.956812,1.103561,119,11,4309
2026/01/28/20:07:15,5782.498435,0.852750,0.956140,0.876437,1.062552,118,4,4310
2026/01/28/20:07:16,5783.498535,0.852750,0.956140,0.876437,1.062552,118,4,4310
2026/01/28/20:07:17,5784.498679,0.815875,0.936962,0.839562,1.043374,113,4,4315
2026/01/28/20:07:18,5785.498775,0.815875,0.936962,0.839562,1.043374,113,4,4315
2026/01/28/20:07:19,5786.498928,0.815875,0.936962,0.839562,1.043374,113,4,4315
2026/01/28/20:07:20,5787.499046,0.815875,0.936962,0.839562,1.043374,113,4,4315
2026/01/28/20:07:21,5788.499180,0.803625,0.931271,0.827313,1.037683,112,4,4316
2026/01/28/20:07:22,5789.499280,0.803625,0.931271,0.827313,1.037683,112,4,4316
2026/01/28/20:07:23,5790.499362,0.800312,0.927780,0.824000,1.034192,111,4,4317
2026/01/28/20:07:24,5791.499448,0.797000,0.924290,0.820688,1.030702,110,4,4318
2026/01/28/20:07:25,5792.499552,0.797000,0.924290,0.820688,1.030702,110,4,4318
2026/01/28/20:07:26,5793.499657,0.801625,0.929098,0.855125,1.082269,111,7,4318
2026/01/28/20:07:27,5794.499744,0.822875,0.947443,0.876375,1.100614,115,7,4318
2026/01/28/20:07:28,5795.499902,0.822875,0.947443,0.876375,1.100614,115,7,4318
2026/01/28/20:07:29,5796.499967,0.816688,0.941587,0.870188,1.094757,114,7,4319
2026/01/28/20:07:30,5797.500082,0.834313,0.955953,0.923625,1.212015,119,12,4320
2026/01/28/20:07:31,5798.500171,0.828688,0.956147,0.999437,1.250368,118,19,4322
2026/01/28/20:07:32,5799.500257,0.844125,0.959375,1.010063,1.271019,119,21,4322
2026/01/28/20:07:33,5800.500412,0.855125,0.959651,1.016625,1.272762,119,22,4325
2026/01/28/20:07:34,5801.500565,0.855125,0.959651,1.057750,1.357484,119,31,4325
2026/01/28/20:07:35,5802.500668,0.854500,0.959421,1.044062,1.344523,119,28,4326
2026/01/28/20:07:36,5803.500760,0.853125,0.958217,1.031562,1.319806,119,25,4328
2026/01/28/20:07:37,5804.500853,0.849313,0.954280,0.992250,1.272162,118,21,4329
2026/01/28/20:07:38,5805.501001,0.857062,0.953357,0.979125,1.235698,119,17,4330
2026/01/28/20:07:39,5806.501093,0.848750,0.943884,0.957187,1.204005,116,14,4334
2026/01/28/20:07:40,5807.501178,0.864187,0.947112,0.957187,1.204005,117,13,4334
2026/01/28/20:07:41,5808.501264,0.869250,0.946077,0.953812,1.198990,117,12,4335
2026/01/28/20:07:42,5809.501367,0.869250,0.946077,0.924000,1.152232,117,9,4335
2026/01/28/20:07:43,5810.501446,0.869250,0.946077,0.933125,1.159257,117,11,4335
2026/01/28/20:07:44,5811.501554,0.874437,0.949455,0.915375,1.125938,118,7,4336
2026/01/28/20:07:45,5812.501623,0.881437,0.957177,0.987313,1.257463,120,20,4336
2026/01/28/20:07:46,5813.501699,0.878125,0.954091,1.009375,1.263299,119,22,4338
2026/01/28/20:07:47,5814.501798,0.846187,0.957596,0.958438,1.248808,119,18,4342
2026/01/28/20:07:48,5815.501904,0.846187,0.957596,0.958438,1.248808,119,18,4342
2026/01/28/20:07:49,5816.501993,0.844750,0.959053,0.903438,1.205886,119,11,4344
2026/01/28/20:07:50,5817.502138,0.846688,0.960517,0.900000,1.202750,119,10,4345
2026/01/28/20:07:51,5818.502245,0.846688,0.960517,0.958500,1.229276,119,16,4345
2026/01/28/20:07:52,5819.502332,0.855062,0.954508,0.954812,1.225634,118,16,4347
2026/01/28/20:07:53,5820.502435,0.855875,0.960955,1.007375,1.334743,119,20,4352
2026/01/28/20:07:54,5821.502580,0.851313,0.952443,0.977313,1.297641,119,15,4357
2026/01/28/20:07:55,5822.503120,0.827750,0.942225,0.950313,1.274539,116,14,4361
2026/01/28/20:07:56,5823.503202,0.812562,0.939050,0.907188,1.222719,115,11,4362
2026/01/28/20:07:57,5824.503301,0.796312,0.918147,0.878563,1.136066,111,8,4366
2026/01/28/20:07:58,5825.503447,0.796312,0.918147,0.878563,1.136066,111,8,4366
2026/01/28/20:07:59,5826.503544,0.796312,0.918147,0.833812,1.081746,111,6,4366
2026/01/28/20:08:00,5827.503631,0.796312,0.918147,0.833812,1.081746,111,6,4366
2026/01/28/20:08:01,5828.503724,0.806813,0.938487,0.919063,1.192570,114,13,4366
2026/01/28/20:08:02,5829.503898,0.806813,0.938487,0.919063,1.192570,114,13,4366
2026/01/28/20:08:03,5830.503978,0.801813,0.935675,0.912188,1.203902,112,14,4369
2026/01/28/20:08:04,5831.504110,0.801813,0.935675,0.912188,1.203902,112,14,4369
2026/01/28/20:08:05,5832.504211,0.801813,0.935675,0.912188,1.203902,112,14,4369
2026/01/28/20:08:06,5833.504251,0.801813,0.935675,0.912188,1.203902,112,14,4369
2026/01/28/20:08:07,5834.504357,0.801813,0.935675,0.912188,1.203902,112,14,4369
2026/01/28/20:08:08,5835.504447,0.801813,0.935675,0.912188,1.203902,112,14,4369
2026/01/28/20:08:09,5836.504532,0.801813,0.935675,0.864000,1.173679,112,11,4369
2026/01/28/20:08:10,5837.504621,0.801813,0.935675,0.864000,1.173679,112,11,4369
2026/01/28/20:08:11,5838.504711,0.801813,0.935675,0.864000,1.173679,112,11,4369
2026/01/28/20:08:12,5839.504814,0.801813,0.935675,0.864000,1.173679,112,11,4369
2026/01/28/20:08:13,5840.504935,0.801813,0.935675,0.864000,1.173679,112,11,4369
2026/01/28/20:08:14,5841.505023,0.801813,0.935675,0.864000,1.173679,112,11,4369
2026/01/28/20:08:15,5842.505117,0.800875,0.931263,0.847500,1.121095,112,8,4370
2026/01/28/20:08:16,5843.505242,0.800875,0.931263,0.847500,1.121095,112,8,4370
2026/01/28/20:08:17,5844.505338,0.800875,0.931263,0.847500,1.121095,112,8,4370
2026/01/28/20:08:18,5845.505431,0.800875,0.931263,0.847500,1.121095,112,8,4370
2026/01/28/20:08:19,5846.505508,0.813500,0.943078,0.860125,1.132910,115,8,4370
2026/01/28/20:08:20,5847.505619,0.813500,0.943078,0.860125,1.132910,115,8,4370
2026/01/28/20:08:21,5848.505710,0.809375,0.939320,0.856000,1.129152,114,8,4371
2026/01/28/20:08:22,5849.505810,0.800875,0.931263,0.847500,1.121095,112,8,4373
2026/01/28/20:08:23,5850.505924,0.800875,0.931263,0.847500,1.121095,112,8,4373
2026/01/28/20:08:24,5851.506016,0.800875,0.931263,0.847500,1.121095,112,8,4373
2026/01/28/20:08:25,5852.506111,0.800875,0.931263,0.847500,1.121095,112,8,4373
2026/01/28/20:08:26,5853.506212,0.800875,0.931263,0.847500,1.121095,112,8,4373
2026/01/28/20:08:27,5854.506303,0.800875,0.931263,0.847500,1.121095,112,8,4373
2026/01/28/20:08:28,5855.506388,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:29,5856.506483,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:30,5857.506591,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:31,5858.506731,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:32,5859.506824,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:33,5860.506983,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:34,5861.507132,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:35,5862.507226,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:36,5863.507370,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:37,5864.507462,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:38,5865.507564,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:39,5866.507714,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:40,5867.507816,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:41,5868.507912,0.800875,0.931263,0.830250,1.051024,112,5,4373
2026/01/28/20:08:42,5869.508024,0.808125,0.943620,0.837500,1.063381,114,5,4373
2026/01/28/20:08:43,5870.508110,0.840625,0.958227,0.902937,1.118403,118,9,4373
2026/01/28/20:08:44,5871.508198,0.840625,0.958227,0.902937,1.118403,118,9,4373
2026/01/28/20:08:45,5872.508294,0.840625,0.958227,1.009313,1.207823,118,21,4373
2026/01/28/20:08:46,5873.508390,0.829562,0.948333,1.002375,1.204152,115,22,4376
2026/01/28/20:08:47,5874.508461,0.840750,0.952796,0.993000,1.187224,116,18,4376
2026/01/28/20:08:48,5875.508580,0.818500,0.954096,0.920375,1.139303,116,12,4378
2026/01/28/20:08:49,5876.508663,0.831000,0.953375,0.899375,1.098992,116,9,4380
2026/01/28/20:08:50,5877.508811,0.836250,0.950837,0.889250,1.089749,115,8,4382
2026/01/28/20:08:51,5878.508918,0.836250,0.950837,0.889250,1.089749,115,8,4382
2026/01/28/20:08:52,5879.509071,0.836250,0.950837,0.889250,1.089749,115,8,4382
2026/01/28/20:08:53,5880.509224,0.853688,0.954134,0.918813,1.101852,116,9,4382
2026/01/28/20:08:54,5881.509507,0.853688,0.954134,0.918813,1.101852,116,9,4382
2026/01/28/20:08:55,5882.509483,0.836250,0.950837,0.901375,1.098555,115,9,4383
2026/01/28/20:08:56,5883.509577,0.836250,0.950837,0.889250,1.089749,115,8,4383
2026/01/28/20:08:57,5884.509663,0.836250,0.950837,0.909813,1.117983,115,12,4383
2026/01/28/20:08:58,5885.509746,0.855062,0.963862,1.013750,1.192798,118,21,4383
2026/01/28/20:08:59,5886.509910,0.855062,0.963862,1.005500,1.180351,118,19,4383
2026/01/28/20:09:00,5887.510064,0.843625,0.960390,0.969812,1.140773,117,15,4384
2026/01/28/20:09:01,5888.510165,0.856125,0.967186,1.020312,1.172231,119,21,4384
2026/01/28/20:09:02,5889.510269,0.856125,0.967186,1.109187,1.240785,119,32,4384
2026/01/28/20:09:03,5890.510345,0.856125,0.967186,1.097938,1.222450,119,29,4384
2026/01/28/20:09:04,5891.510461,0.856125,0.967186,1.043313,1.194962,119,22,4384
2026/01/28/20:09:05,5892.510553,0.856125,0.967186,0.992188,1.167706,119,17,4384
2026/01/28/20:09:06,5893.510654,0.856125,0.967186,0.985812,1.155770,119,15,4384
2026/01/28/20:09:07,5894.510753,0.856125,0.967186,0.966125,1.145713,119,12,4384
2026/01/28/20:09:08,5895.510834,0.852563,0.962407,0.909125,1.128811,118,9,4386
2026/01/28/20:09:09,5896.510933,0.855750,0.964437,0.902813,1.095747,119,7,4387
2026/01/28/20:09:10,5897.511004,0.855750,0.964437,0.902813,1.095747,119,7,4387
2026/01/28/20:09:11,5898.511163,0.851688,0.953634,0.895062,1.081801,118,6,4389
2026/01/28/20:09:12,5899.511238,0.851688,0.953634,0.895062,1.081801,118,6,4389
2026/01/28/20:09:13,5900.511343,0.851688,0.953634,0.895062,1.081801,118,6,4389
2026/01/28/20:09:14,5901.511416,0.851688,0.953634,0.895062,1.081801,118,6,4389
2026/01/28/20:09:15,5902.511523,0.851688,0.953634,0.895062,1.081801,118,6,4389
2026/01/28/20:09:16,5903.511609,0.851688,0.953634,0.895062,1.081801,118,6,4389
2026/01/28/20:09:17,5904.511717,0.851688,0.953634,0.895062,1.081801,118,6,4389
2026/01/28/20:09:18,5905.511790,0.851688,0.953634,0.895062,1.081801,118,6,4389
2026/01/28/20:09:19,5906.511939,0.851688,0.953634,0.895062,1.081801,118,6,4389
2026/01/28/20:09:20,5907.512022,0.851688,0.953634,0.895062,1.081801,118,6,4389
2026/01/28/20:09:21,5908.512183,0.862437,0.954174,0.890437,1.075636,118,5,4390
2026/01/28/20:09:22,5909.512264,0.865875,0.958607,0.915375,1.092669,119,8,4390
2026/01/28/20:09:23,5910.512338,0.865875,0.958607,0.915375,1.092669,119,8,4390
2026/01/28/20:09:24,5911.512453,0.865875,0.958607,0.915375,1.092669,119,8,4390
2026/01/28/20:09:25,5912.512548,0.865375,0.961187,0.908000,1.086384,119,6,4392
2026/01/28/20:09:26,5913.512654,0.865375,0.961187,1.077063,1.208180,119,18,4392
2026/01/28/20:09:27,5914.512764,0.865375,0.961187,1.115187,1.271197,119,24,4392
2026/01/28/20:09:28,5915.512878,0.865375,0.961187,1.099687,1.276848,119,24,4392
2026/01/28/20:09:29,5916.512956,0.865375,0.961187,1.050500,1.213927,119,19,4392
2026/01/28/20:09:30,5917.513028,0.865375,0.961187,1.150000,1.302598,119,31,4392
2026/01/28/20:09:31,5918.513137,0.863062,0.965675,1.228938,1.352978,118,39,4395
2026/01/28/20:09:32,5919.513237,0.863062,0.965675,1.193625,1.349543,118,36,4395
2026/01/28/20:09:33,5920.513321,0.863062,0.965675,1.225812,1.362338,118,35,4395
2026/01/28/20:09:34,5921.513402,0.862000,0.965922,1.219812,1.356450,118,34,4396
2026/01/28/20:09:35,5922.513493,0.862000,0.965922,1.215188,1.333682,118,33,4396
2026/01/28/20:09:36,5923.513584,0.862000,0.965922,1.203313,1.324391,118,31,4396
2026/01/28/20:09:37,5924.513684,0.861938,0.963573,1.089875,1.249936,118,22,4397
2026/01/28/20:09:38,5925.513763,0.861938,0.963573,1.086563,1.242095,118,21,4397
2026/01/28/20:09:39,5926.513915,0.858375,0.959503,1.079438,1.233955,117,20,4398
2026/01/28/20:09:40,5927.514071,0.858375,0.959503,1.079438,1.233955,117,20,4398
2026/01/28/20:09:41,5928.514159,0.858375,0.959503,1.069000,1.230510,117,19,4398
2026/01/28/20:09:42,5929.514250,0.862000,0.964673,1.121750,1.315091,118,27,4398
2026/01/28/20:09:43,5930.514400,0.862000,0.964673,1.252563,1.424786,118,42,4398
2026/01/28/20:09:44,5931.514539,0.862000,0.964673,1.277187,1.449725,118,46,4398
2026/01/28/20:09:45,5932.514660,0.862000,0.964673,1.237000,1.378802,118,37,4398
2026/01/28/20:09:46,5933.514792,0.862000,0.964673,1.193437,1.338767,118,32,4398
2026/01/28/20:09:47,5934.514881,0.879812,0.966617,1.175563,1.325649,119,29,4399
2026/01/28/20:09:48,5935.514915,0.883563,0.963644,1.143938,1.292783,121,23,4401
2026/01/28/20:09:49,5936.515010,0.879812,0.957821,1.105687,1.227020,120,19,4403
2026/01/28/20:09:50,5937.515164,0.879812,0.957821,1.105687,1.227020,120,19,4403
2026/01/28/20:09:51,5938.515257,0.887125,0.956474,1.070000,1.214486,120,16,4404
2026/01/28/20:09:52,5939.515403,0.890938,0.965703,1.181875,1.309572,121,30,4404
2026/01/28/20:09:53,5940.515490,0.890938,0.965703,1.181875,1.309572,121,30,4404
2026/01/28/20:09:54,5941.515589,0.890938,0.965703,1.193812,1.311561,121,36,4404
2026/01/28/20:09:55,5942.515657,0.847500,0.960825,1.033375,1.232583,121,24,4409
2026/01/28/20:09:56,5943.515770,0.856000,0.962172,0.998375,1.196845,122,17,4410
2026/01/28/20:09:57,5944.515853,0.856000,0.962172,0.959750,1.167269,122,14,4410
2026/01/28/20:09:58,5945.515951,0.815063,0.968586,0.882375,1.145546,123,9,4413
2026/01/28/20:09:59,5946.516007,0.815063,0.968586,0.882375,1.145546,123,9,4413
2026/01/28/20:10:00,5947.516133,0.815063,0.968586,0.882375,1.145546,123,9,4413
2026/01/28/20:10:01,5948.516222,0.805312,0.963328,0.872625,1.140288,122,9,4414
2026/01/28/20:10:02,5949.516364,0.805312,0.963328,0.872625,1.140288,122,9,4414
2026/01/28/20:10:03,5950.516466,0.801188,0.964073,0.857750,1.118548,122,7,4415
2026/01/28/20:10:04,5951.516567,0.801188,0.964073,0.857750,1.118548,122,7,4415
2026/01/28/20:10:05,5952.516709,0.801188,0.964073,0.857750,1.118548,122,7,4415
2026/01/28/20:10:06,5953.516799,0.801188,0.964073,0.857750,1.118548,122,7,4415
2026/01/28/20:10:07,5954.516958,0.801188,0.964073,0.857750,1.118548,122,7,4415
2026/01/28/20:10:08,5955.517112,0.801188,0.964073,0.857750,1.118548,122,7,4415
2026/01/28/20:10:09,5956.517266,0.801188,0.964073,0.857750,1.118548,122,7,4415
2026/01/28/20:10:10,5957.517358,0.801188,0.964073,0.857750,1.118548,122,7,4415
