timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:03:45,3177.499965,0.732000,0.735198,0.732000,0.735198,96,0,2357
2026/02/04/20:03:46,3178.500945,0.732000,0.735198,0.732000,0.735198,96,0,2357
2026/02/04/20:03:47,3179.501846,0.738375,0.738532,0.738375,0.738532,97,0,2357
2026/02/04/20:03:48,3180.502726,0.728812,0.717263,0.728812,0.717263,94,0,2360
2026/02/04/20:03:49,3181.503694,0.728812,0.717263,0.728812,0.717263,94,0,2360
2026/02/04/20:03:50,3182.504556,0.728812,0.717263,0.728812,0.717263,94,0,2360
2026/02/04/20:03:51,3183.505457,0.728812,0.717263,0.728812,0.717263,94,0,2360
2026/02/04/20:03:52,3184.506170,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:03:53,3185.506936,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:03:54,3186.507714,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:03:55,3187.508455,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:03:56,3188.509315,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:03:57,3189.510085,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:03:58,3190.510717,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:03:59,3191.511524,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:04:00,3192.512298,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:04:01,3193.513060,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:04:02,3194.513834,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:04:03,3195.514694,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:04:04,3196.515484,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:04:05,3197.516321,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:04:06,3198.517082,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:04:07,3199.517918,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:04:08,3200.518610,0.736688,0.720470,0.736688,0.720470,95,0,2360
2026/02/04/20:04:09,3201.519476,0.775062,0.737637,0.775062,0.737637,99,0,2360
2026/02/04/20:04:10,3202.520147,0.775062,0.737637,0.775062,0.737637,99,0,2360
2026/02/04/20:04:11,3203.520808,0.781188,0.741405,0.781188,0.741405,101,0,2361
2026/02/04/20:04:12,3204.521604,0.805375,0.765876,0.805375,0.765876,107,0,2361
2026/02/04/20:04:13,3205.522269,0.801312,0.778095,0.801312,0.778095,106,0,2367
2026/02/04/20:04:14,3206.522939,0.801312,0.778095,0.801312,0.778095,106,0,2367
2026/02/04/20:04:15,3207.523653,0.783937,0.750443,0.783937,0.750443,102,0,2371
2026/02/04/20:04:16,3208.524445,0.779500,0.741675,0.779500,0.741675,101,0,2372
2026/02/04/20:04:17,3209.525336,0.779500,0.741675,0.779500,0.741675,101,0,2372
2026/02/04/20:04:18,3210.526189,0.772750,0.737604,0.772750,0.737604,100,0,2373
2026/02/04/20:04:19,3211.526921,0.772750,0.737604,0.772750,0.737604,100,0,2373
2026/02/04/20:04:20,3212.527919,0.760000,0.723965,0.760000,0.723965,97,0,2376
2026/02/04/20:04:21,3213.528914,0.760000,0.723965,0.760000,0.723965,97,0,2376
2026/02/04/20:04:22,3214.529788,0.760000,0.723965,0.760000,0.723965,97,0,2376
2026/02/04/20:04:23,3215.531061,0.760000,0.723965,0.760000,0.723965,97,0,2376
2026/02/04/20:04:24,3216.531935,0.760000,0.723965,0.760000,0.723965,97,0,2376
2026/02/04/20:04:25,3217.532790,0.760000,0.723965,0.760000,0.723965,97,0,2376
2026/02/04/20:04:26,3218.533735,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:27,3219.534638,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:28,3220.535541,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:29,3221.536477,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:30,3222.537140,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:31,3223.537853,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:32,3224.538470,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:33,3225.539083,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:34,3226.539790,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:35,3227.540699,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:36,3228.541624,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:37,3229.542438,0.769250,0.754927,0.769250,0.754927,99,0,2376
2026/02/04/20:04:38,3230.543392,0.776438,0.763853,0.776438,0.763853,100,0,2376
2026/02/04/20:04:39,3231.544020,0.776438,0.763853,0.776438,0.763853,100,0,2376
2026/02/04/20:04:40,3232.544963,0.769250,0.754927,0.769250,0.754927,99,0,2377
2026/02/04/20:04:41,3233.546064,0.769250,0.754927,0.769250,0.754927,99,0,2377
2026/02/04/20:04:42,3234.546645,0.769250,0.754927,0.769250,0.754927,99,0,2377
2026/02/04/20:04:43,3235.547250,0.769250,0.754927,0.769250,0.754927,99,0,2377
2026/02/04/20:04:44,3236.548035,0.769250,0.754927,0.769250,0.754927,99,0,2377
2026/02/04/20:04:45,3237.548962,0.751062,0.723012,0.751062,0.723012,96,0,2380
2026/02/04/20:04:46,3238.549825,0.751062,0.723012,0.751062,0.723012,96,0,2380
2026/02/04/20:04:47,3239.550715,0.744687,0.719678,0.744687,0.719678,95,0,2381
2026/02/04/20:04:48,3240.551849,0.744687,0.719678,0.744687,0.719678,95,0,2381
2026/02/04/20:04:49,3241.552842,0.720750,0.715982,0.720750,0.715982,94,0,2382
2026/02/04/20:04:50,3242.553601,0.720750,0.715982,0.720750,0.715982,94,0,2382
2026/02/04/20:04:51,3243.563324,0.720750,0.715982,0.720750,0.715982,94,0,2382
2026/02/04/20:04:52,3244.564289,0.720750,0.715982,0.720750,0.715982,94,0,2382
2026/02/04/20:04:53,3245.565233,0.720750,0.715982,0.720750,0.715982,94,0,2382
2026/02/04/20:04:54,3246.566038,0.708000,0.707750,0.708000,0.707750,92,0,2384
2026/02/04/20:04:55,3247.567427,0.771000,0.804084,0.771000,0.804084,100,0,2384
2026/02/04/20:04:56,3248.568267,0.771000,0.804084,0.771000,0.804084,100,0,2384
2026/02/04/20:04:57,3249.574133,0.836187,0.844746,0.836187,0.844746,108,0,2386
2026/02/04/20:04:58,3250.574785,0.854938,0.882836,0.854938,0.882836,115,0,2387
2026/02/04/20:04:59,3251.575736,0.854938,0.882836,0.854938,0.882836,115,0,2387
2026/02/04/20:05:00,3252.576352,0.793500,0.838590,0.793500,0.838590,109,0,2393
2026/02/04/20:05:01,3253.577059,0.776500,0.819130,0.776500,0.819130,105,0,2397
2026/02/04/20:05:02,3254.578313,0.766375,0.800664,0.766375,0.800664,102,0,2400
2026/02/04/20:05:03,3255.588902,0.753625,0.748386,0.753625,0.748386,99,0,2403
2026/02/04/20:05:04,3256.589670,0.724875,0.740545,0.724875,0.740545,97,0,2405
2026/02/04/20:05:05,3257.590406,0.724875,0.740545,0.724875,0.740545,97,0,2405
2026/02/04/20:05:06,3258.591157,0.724875,0.740545,0.760375,0.804517,97,6,2405
2026/02/04/20:05:07,3259.592087,0.760375,0.804517,0.760375,0.804517,103,0,2405
2026/02/04/20:05:08,3260.592812,0.786000,0.823397,0.786000,0.823397,108,0,2405
2026/02/04/20:05:09,3261.593766,0.778125,0.820190,0.778125,0.820190,107,0,2406
2026/02/04/20:05:10,3262.594562,0.778125,0.820190,0.778125,0.820190,107,0,2406
2026/02/04/20:05:11,3263.595324,0.769750,0.810753,0.769750,0.810753,105,0,2408
2026/02/04/20:05:12,3264.596141,0.769750,0.810753,0.769750,0.810753,105,0,2408
2026/02/04/20:05:13,3265.596924,0.759125,0.805571,0.759125,0.805571,103,0,2411
2026/02/04/20:05:14,3266.597862,0.759125,0.805571,0.759125,0.805571,103,0,2411
2026/02/04/20:05:15,3267.598723,0.759125,0.805571,0.759125,0.805571,103,0,2411
2026/02/04/20:05:16,3268.599580,0.867625,0.869398,0.867625,0.869398,114,0,2412
2026/02/04/20:05:17,3269.600472,0.872563,0.877511,0.872563,0.877511,115,0,2412
2026/02/04/20:05:19,3270.601124,0.900750,0.899886,0.969875,0.968411,120,6,2412
2026/02/04/20:05:20,3271.602084,0.891875,0.916211,0.933875,0.960195,119,4,2418
2026/02/04/20:05:21,3272.615858,0.908687,0.944399,0.921625,0.988670,124,3,2421
2026/02/04/20:05:22,3273.616458,0.935813,0.967481,0.955562,1.028687,130,4,2422
2026/02/04/20:05:23,3274.617392,0.938312,0.959526,0.946812,0.986132,129,2,2426
2026/02/04/20:05:24,3275.617986,0.864062,0.930461,0.872563,0.957068,124,2,2431
2026/02/04/20:05:25,3276.677366,0.857688,0.920013,0.866187,0.946620,122,2,2433
2026/02/04/20:05:26,3277.677976,0.857688,0.920013,0.866187,0.946620,122,2,2433
2026/02/04/20:05:27,3278.678263,0.850063,0.935381,0.850063,0.935381,121,0,2438
2026/02/04/20:05:28,3279.679174,0.835562,0.904226,0.835562,0.904226,117,0,2442
2026/02/04/20:05:29,3280.679780,0.820125,0.894896,0.820125,0.894896,115,0,2444
2026/02/04/20:05:30,3281.680552,0.799312,0.879667,0.799312,0.879667,112,0,2448
2026/02/04/20:05:31,3282.681363,0.813063,0.880107,0.813063,0.880107,112,0,2450
2026/02/04/20:05:32,3283.682179,0.825625,0.910334,0.833500,0.959254,115,2,2451
2026/02/04/20:05:33,3284.683062,0.821688,0.906600,0.829562,0.955519,114,2,2452
2026/02/04/20:05:34,3285.683912,0.815813,0.910327,0.815813,0.910327,113,0,2454
2026/02/04/20:05:35,3286.684730,0.815813,0.910327,0.815813,0.910327,113,0,2454
2026/02/04/20:05:36,3287.685435,0.802188,0.860581,0.802188,0.860581,109,0,2458
2026/02/04/20:05:37,3288.686265,0.783188,0.824473,0.783188,0.824473,104,0,2463
2026/02/04/20:05:38,3289.687120,0.783188,0.824473,0.783188,0.824473,104,0,2463
2026/02/04/20:05:39,3290.687998,0.769250,0.819846,0.769250,0.819846,103,0,2464
2026/02/04/20:05:40,3291.688761,0.822313,0.870365,0.822313,0.870365,116,0,2465
2026/02/04/20:05:41,3292.689491,0.847063,0.880897,0.847063,0.880897,118,0,2465
2026/02/04/20:05:42,3293.690162,0.828812,0.853129,0.828812,0.853129,114,0,2469
2026/02/04/20:05:43,3294.690867,0.796875,0.835300,0.796875,0.835300,109,0,2474
2026/02/04/20:05:44,3295.691797,0.762188,0.814017,0.762188,0.814017,104,0,2479
2026/02/04/20:05:45,3296.692583,0.762188,0.814017,0.762188,0.814017,104,0,2479
2026/02/04/20:05:46,3297.693476,0.762188,0.814017,0.762188,0.814017,104,0,2479
2026/02/04/20:05:47,3298.694249,0.750687,0.794785,0.750687,0.794785,102,0,2481
2026/02/04/20:05:48,3299.695022,0.742938,0.787227,0.742938,0.787227,100,0,2483
2026/02/04/20:05:49,3300.695771,0.742938,0.787227,0.742938,0.787227,100,0,2483
2026/02/04/20:05:50,3301.696785,0.742938,0.787227,0.742938,0.787227,100,0,2483
2026/02/04/20:05:51,3302.697940,0.770813,0.811065,0.770813,0.811065,107,0,2486
2026/02/04/20:05:52,3303.698707,0.770813,0.811065,0.770813,0.811065,107,0,2486
2026/02/04/20:05:53,3304.699630,0.770813,0.811065,0.770813,0.811065,107,0,2486
2026/02/04/20:05:54,3305.700451,0.755812,0.797408,0.755812,0.797408,104,0,2489
2026/02/04/20:05:55,3306.701277,0.755812,0.797408,0.755812,0.797408,104,0,2489
2026/02/04/20:05:56,3307.702233,0.755812,0.797408,0.755812,0.797408,104,0,2489
2026/02/04/20:05:57,3308.702930,0.755812,0.797408,0.755812,0.797408,104,0,2489
2026/02/04/20:05:58,3309.703856,0.755812,0.797408,0.755812,0.797408,104,0,2489
2026/02/04/20:05:59,3310.704559,0.749437,0.788889,0.749437,0.788889,102,0,2491
2026/02/04/20:06:00,3311.705369,0.749437,0.788889,0.749437,0.788889,102,0,2491
2026/02/04/20:06:01,3312.706327,0.738375,0.778724,0.738375,0.778724,99,0,2494
2026/02/04/20:06:02,3313.707175,0.738375,0.778724,0.738375,0.778724,99,0,2494
2026/02/04/20:06:03,3314.708029,0.738375,0.778724,0.738375,0.778724,99,0,2494
2026/02/04/20:06:04,3315.708884,0.738375,0.778724,0.738375,0.778724,99,0,2494
2026/02/04/20:06:05,3316.709847,0.738375,0.778724,0.738375,0.778724,99,0,2494
2026/02/04/20:06:06,3317.710724,0.738375,0.778724,0.738375,0.778724,99,0,2494
2026/02/04/20:06:07,3318.711735,0.738375,0.778724,0.738375,0.778724,99,0,2494
2026/02/04/20:06:08,3319.712650,0.738375,0.778724,0.738375,0.778724,99,0,2494
2026/02/04/20:06:09,3320.713591,0.730375,0.771949,0.730375,0.771949,97,0,2496
2026/02/04/20:06:10,3321.714637,0.730375,0.771949,0.730375,0.771949,97,0,2496
2026/02/04/20:06:11,3322.715439,0.730375,0.771949,0.730375,0.771949,97,0,2496
2026/02/04/20:06:12,3323.716305,0.730375,0.771949,0.730375,0.771949,97,0,2496
2026/02/04/20:06:13,3324.717196,0.730375,0.771949,0.730375,0.771949,97,0,2496
2026/02/04/20:06:14,3325.717891,0.744375,0.819944,0.744375,0.819944,100,0,2496
2026/02/04/20:06:15,3326.718651,0.744375,0.819944,0.744375,0.819944,100,0,2496
2026/02/04/20:06:16,3327.719428,0.740437,0.814026,0.740437,0.814026,99,0,2497
2026/02/04/20:06:17,3328.720290,0.740437,0.814026,0.740437,0.814026,99,0,2497
2026/02/04/20:06:18,3329.721227,0.732563,0.772579,0.732563,0.772579,97,0,2499
2026/02/04/20:06:19,3330.722005,0.755500,0.802190,0.755500,0.802190,101,0,2499
2026/02/04/20:06:20,3331.722758,0.755500,0.802190,0.755500,0.802190,101,0,2499
2026/02/04/20:06:21,3332.723644,0.755500,0.802190,0.755500,0.802190,101,0,2499
2026/02/04/20:06:22,3333.724219,0.861688,0.847758,0.865875,0.855145,108,1,2500
2026/02/04/20:06:23,3334.725060,0.897563,0.915584,0.897563,0.915584,116,0,2500
2026/02/04/20:06:24,3335.725770,0.905125,0.915880,0.905125,0.915880,118,0,2502
2026/02/04/20:06:25,3336.726396,0.837375,0.872178,0.837375,0.872178,114,0,2506
2026/02/04/20:06:26,3337.727143,0.796000,0.834475,0.796000,0.834475,110,0,2510
2026/02/04/20:06:27,3338.727956,0.796000,0.834475,0.796000,0.834475,110,0,2510
2026/02/04/20:06:28,3339.728758,0.796000,0.834475,0.796000,0.834475,110,0,2510
2026/02/04/20:06:29,3340.729352,0.796000,0.834475,0.796000,0.834475,110,0,2510
2026/02/04/20:06:30,3341.729967,0.815688,0.868751,0.823125,0.927368,112,2,2511
2026/02/04/20:06:31,3342.730638,0.844688,0.900543,0.857563,0.972407,116,3,2512
2026/02/04/20:06:32,3343.731508,0.834063,0.894078,0.846938,0.965943,114,3,2514
2026/02/04/20:06:33,3344.732337,0.834063,0.894078,0.846938,0.965943,114,3,2514
2026/02/04/20:06:34,3345.733276,0.830750,0.889252,0.843625,0.961116,113,3,2515
2026/02/04/20:06:35,3346.820078,0.814063,0.883972,0.821500,0.942589,111,2,2518
2026/02/04/20:06:36,3348.490590,0.809750,0.872480,0.817187,0.931097,110,2,2519
2026/02/04/20:06:37,3349.527066,0.809750,0.872480,0.817187,0.931097,110,2,2519
2026/02/04/20:06:41,3353.427807,0.796125,0.851004,0.849500,0.902985,107,3,2523
2026/02/04/20:06:42,3354.427994,0.826375,0.895279,0.938250,1.031725,112,10,2523
2026/02/04/20:06:43,3355.428753,0.853875,0.922997,1.024938,1.069258,117,10,2528
2026/02/04/20:06:44,3356.429450,0.862187,0.944905,1.052250,1.131146,121,14,2529
2026/02/04/20:06:45,3357.430108,0.856437,0.947008,0.890312,1.041676,120,6,2532
2026/02/04/20:06:46,3358.430817,0.844063,0.928083,0.866812,1.002004,116,4,2537
2026/02/04/20:06:47,3359.431465,0.845562,0.925601,0.858437,0.987230,115,3,2539
2026/02/04/20:06:48,3360.432166,0.845562,0.925601,0.858437,0.987230,115,3,2539
2026/02/04/20:06:49,3361.432880,0.839437,0.919053,0.852313,0.980682,114,3,2540
2026/02/04/20:06:50,3362.502380,0.839437,0.919053,0.852313,0.980682,114,3,2540
2026/02/04/20:06:51,3363.528762,0.839437,0.919053,0.844688,0.938188,114,1,2540
2026/02/04/20:06:54,3366.354654,0.820500,0.904303,0.825750,0.923437,111,1,2543
2026/02/04/20:06:55,3367.426661,0.805187,0.874316,0.810438,0.893451,107,1,2547
2026/02/04/20:06:58,3370.142947,0.788687,0.873321,0.788687,0.873321,106,0,2549
2026/02/04/20:07:03,3374.739451,0.788687,0.873321,0.788687,0.873321,106,0,2549
2026/02/04/20:07:06,3378.329326,0.788687,0.873321,0.788687,0.873321,106,0,2549
2026/02/04/20:07:07,3379.412645,0.784563,0.866749,0.784563,0.866749,105,0,2550
2026/02/04/20:07:08,3380.413504,0.784563,0.866749,0.784563,0.866749,105,0,2550
2026/02/04/20:07:09,3381.414328,0.811125,0.882702,0.811125,0.882702,109,0,2550
2026/02/04/20:07:10,3382.415099,0.811125,0.882702,0.811125,0.882702,109,0,2550
2026/02/04/20:07:11,3383.415833,0.811125,0.882702,0.811125,0.882702,109,0,2550
2026/02/04/20:07:12,3384.416459,0.811125,0.882702,0.811125,0.882702,109,0,2550
2026/02/04/20:07:13,3385.417512,0.811125,0.882702,0.811125,0.882702,109,0,2550
2026/02/04/20:07:14,3386.418379,0.806312,0.878973,0.806312,0.878973,108,0,2551
2026/02/04/20:07:15,3387.419103,0.806312,0.878973,0.806312,0.878973,108,0,2551
2026/02/04/20:07:16,3388.419727,0.796063,0.873877,0.796063,0.873877,107,0,2552
2026/02/04/20:07:17,3389.420629,0.796063,0.873877,0.796063,0.873877,107,0,2552
2026/02/04/20:07:18,3390.421593,0.796063,0.873877,0.796063,0.873877,107,0,2552
2026/02/04/20:07:19,3391.422429,0.779750,0.863020,0.779750,0.863020,104,0,2555
2026/02/04/20:07:20,3392.423322,0.779750,0.863020,0.779750,0.863020,104,0,2555
2026/02/04/20:07:21,3393.424073,0.779750,0.863020,0.779750,0.863020,104,0,2555
2026/02/04/20:07:22,3394.424963,0.779750,0.863020,0.779750,0.863020,104,0,2555
2026/02/04/20:07:23,3395.425791,0.779750,0.863020,0.779750,0.863020,104,0,2555
2026/02/04/20:07:24,3396.426504,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:25,3397.427326,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:26,3398.428118,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:27,3399.428817,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:28,3400.429476,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:29,3401.430236,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:30,3402.431051,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:31,3403.431913,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:32,3404.432688,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:33,3405.433643,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:34,3406.434296,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:35,3407.435163,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:36,3408.435824,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:37,3409.436826,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:38,3410.437833,0.769250,0.824751,0.769250,0.824751,102,0,2557
2026/02/04/20:07:39,3411.438850,0.792875,0.874135,0.792875,0.874135,108,0,2557
2026/02/04/20:07:40,3412.439585,0.826000,0.874200,0.826000,0.874200,113,0,2558
2026/02/04/20:07:41,3413.440523,0.826000,0.874200,0.826000,0.874200,113,0,2558
2026/02/04/20:07:42,3414.441412,0.826000,0.874200,0.826000,0.874200,113,0,2558
2026/02/04/20:07:43,3415.442139,0.805875,0.828571,0.805875,0.828571,108,0,2563
2026/02/04/20:07:44,3416.442907,0.805875,0.828571,0.805875,0.828571,108,0,2563
2026/02/04/20:07:45,3417.443764,0.805875,0.828571,0.805875,0.828571,108,0,2563
2026/02/04/20:07:46,3418.444616,0.805875,0.828571,0.805875,0.828571,108,0,2563
2026/02/04/20:07:47,3419.445471,0.780937,0.815322,0.780937,0.815322,105,0,2566
2026/02/04/20:07:48,3420.446543,0.780937,0.815322,0.780937,0.815322,105,0,2566
2026/02/04/20:07:49,3421.447385,0.780937,0.815322,0.780937,0.815322,105,0,2566
2026/02/04/20:07:50,3422.448050,0.780937,0.815322,0.780937,0.815322,105,0,2566
2026/02/04/20:07:51,3423.448719,0.780937,0.815322,0.780937,0.815322,105,0,2566
2026/02/04/20:07:52,3424.449621,0.780937,0.815322,0.780937,0.815322,105,0,2566
2026/02/04/20:07:53,3425.450396,0.780937,0.815322,0.780937,0.815322,105,0,2566
2026/02/04/20:07:54,3426.451275,0.780937,0.815322,0.780937,0.815322,105,0,2566
2026/02/04/20:07:55,3427.452073,0.780937,0.815322,0.780937,0.815322,105,0,2566
2026/02/04/20:07:56,3428.452912,0.780937,0.815322,0.780937,0.815322,105,0,2566
2026/02/04/20:07:57,3429.453593,0.801000,0.832358,0.801000,0.832358,108,0,2566
2026/02/04/20:07:58,3430.454516,0.811875,0.846491,0.811875,0.846491,110,0,2566
2026/02/04/20:07:59,3431.455185,0.791813,0.829455,0.791813,0.829455,107,0,2569
2026/02/04/20:08:00,3432.455860,0.780000,0.813379,0.780000,0.813379,104,0,2572
2026/02/04/20:08:01,3433.456565,0.780000,0.813379,0.780000,0.813379,104,0,2572
2026/02/04/20:08:02,3434.457366,0.780000,0.813379,0.780000,0.813379,104,0,2572
2026/02/04/20:08:03,3435.458119,0.780000,0.813379,0.780000,0.813379,104,0,2572
2026/02/04/20:08:04,3436.458986,0.769125,0.799246,0.769125,0.799246,102,0,2574
2026/02/04/20:08:05,3437.459626,0.769125,0.799246,0.769125,0.799246,102,0,2574
2026/02/04/20:08:06,3438.460437,0.737500,0.792175,0.737500,0.792175,100,0,2576
2026/02/04/20:08:07,3439.461172,0.762375,0.826532,0.762375,0.826532,102,0,2576
2026/02/04/20:08:08,3440.461984,0.762375,0.826532,0.762375,0.826532,102,0,2576
2026/02/04/20:08:09,3441.463070,0.762375,0.826532,0.762375,0.826532,102,0,2576
2026/02/04/20:08:10,3442.463931,0.762375,0.826532,0.762375,0.826532,102,0,2576
2026/02/04/20:08:11,3443.464849,0.762375,0.826532,0.762375,0.826532,102,0,2576
2026/02/04/20:08:12,3444.465845,0.762375,0.826532,0.762375,0.826532,102,0,2576
2026/02/04/20:08:13,3445.466919,0.762375,0.826532,0.762375,0.826532,102,0,2576
2026/02/04/20:08:14,3446.468014,0.762375,0.826532,0.762375,0.826532,102,0,2576
2026/02/04/20:08:15,3447.468910,0.762375,0.826532,0.762375,0.826532,102,0,2576
2026/02/04/20:08:16,3448.469842,0.762375,0.826532,0.762375,0.826532,102,0,2576
2026/02/04/20:08:17,3449.470857,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:18,3450.474380,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:19,3451.475294,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:20,3452.476161,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:21,3453.477127,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:22,3454.477954,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:23,3455.478966,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:24,3456.479809,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:25,3457.480729,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:26,3458.481532,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:27,3459.482528,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:28,3460.483222,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:29,3461.484034,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:30,3462.484804,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:31,3463.490613,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:32,3464.491266,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:33,3465.492345,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:34,3466.493434,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:35,3467.494444,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:36,3468.495346,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:37,3469.496032,0.737500,0.792175,0.737500,0.792175,100,0,2578
2026/02/04/20:08:38,3470.496785,0.712125,0.761318,0.712125,0.761318,98,0,2581
2026/02/04/20:08:39,3471.497528,0.842875,0.819435,0.842875,0.819435,109,0,2581
2026/02/04/20:08:40,3472.498250,0.842875,0.819435,0.842875,0.819435,109,0,2581
2026/02/04/20:08:41,3473.498966,0.842875,0.819435,0.842875,0.819435,109,0,2581
2026/02/04/20:08:42,3474.499743,0.826688,0.803020,0.826688,0.803020,107,0,2583
2026/02/04/20:08:43,3475.500640,0.826688,0.803020,0.826688,0.803020,107,0,2583
2026/02/04/20:08:44,3476.501487,0.795500,0.787078,0.795500,0.787078,103,0,2587
2026/02/04/20:08:45,3477.502563,0.795500,0.787078,0.795500,0.787078,103,0,2587
2026/02/04/20:08:46,3478.503453,0.795500,0.787078,0.795500,0.787078,103,0,2587
2026/02/04/20:08:47,3479.504549,0.782563,0.772376,0.782563,0.772376,100,0,2590
2026/02/04/20:08:48,3480.505563,0.782563,0.772376,0.782563,0.772376,100,0,2590
2026/02/04/20:08:49,3481.506333,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:08:50,3482.507119,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:08:51,3483.507923,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:08:52,3484.508919,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:08:53,3485.509899,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:08:54,3486.510649,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:08:55,3487.511621,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:08:56,3488.512517,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:08:57,3489.513396,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:08:58,3490.514335,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:08:59,3491.515204,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:09:00,3492.515987,0.710375,0.758665,0.710375,0.758665,97,0,2593
2026/02/04/20:09:01,3493.516807,0.710375,0.758665,0.710375,0.758665,97,0,2593
