timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:42:13,6297.217398,0.795531,0.631153,0.795531,0.631153,177,0,1343
2026/02/04/22:42:14,6298.218464,0.795531,0.631153,0.795531,0.631153,177,0,1343
2026/02/04/22:42:15,6299.219373,0.795531,0.631153,0.795531,0.631153,177,0,1343
2026/02/04/22:42:16,6300.220423,0.795531,0.631153,0.795531,0.631153,177,0,1343
2026/02/04/22:42:17,6301.221267,0.811625,0.642481,0.811625,0.642481,183,0,1343
2026/02/04/22:42:18,6302.221994,0.847094,0.677324,0.847094,0.677324,192,0,1343
2026/02/04/22:42:19,6303.222868,0.847094,0.677324,0.847094,0.677324,192,0,1343
2026/02/04/22:42:20,6304.223534,0.843750,0.675659,0.843750,0.675659,191,0,1344
2026/02/04/22:42:21,6305.224548,0.843750,0.675659,0.843750,0.675659,191,0,1344
2026/02/04/22:42:22,6306.225316,0.840187,0.662630,0.840187,0.662630,189,0,1346
2026/02/04/22:42:23,6307.226041,0.830313,0.651703,0.830313,0.651703,187,0,1348
2026/02/04/22:42:24,6308.227155,0.830313,0.651703,0.830313,0.651703,187,0,1348
2026/02/04/22:42:25,6309.228015,0.830313,0.651703,0.830313,0.651703,187,0,1348
2026/02/04/22:42:26,6310.228955,0.830313,0.651703,0.830313,0.651703,187,0,1348
2026/02/04/22:42:27,6311.229881,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:28,6312.230667,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:29,6313.231513,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:30,6314.232337,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:31,6315.233469,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:32,6316.234449,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:33,6317.235099,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:34,6318.236132,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:35,6319.237123,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:36,6320.238134,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:37,6321.239127,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:38,6322.240081,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:39,6323.240906,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:40,6324.241833,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:41,6325.242717,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:42,6326.243840,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:43,6327.244754,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:44,6328.245788,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:45,6329.246576,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:46,6330.247615,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:47,6331.248483,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:48,6332.249396,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:49,6333.250208,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:50,6334.251175,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:51,6335.251962,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:52,6336.252715,0.828531,0.649654,0.828531,0.649654,186,0,1349
2026/02/04/22:42:53,6337.253339,0.824469,0.645884,0.824469,0.645884,184,0,1351
2026/02/04/22:42:54,6338.254341,0.824469,0.645884,0.824469,0.645884,184,0,1351
2026/02/04/22:42:55,6339.255515,0.824469,0.645884,0.824469,0.645884,184,0,1351
2026/02/04/22:42:56,6340.256707,0.824469,0.645884,0.824469,0.645884,184,0,1351
2026/02/04/22:42:57,6341.257786,0.824469,0.645884,0.824469,0.645884,184,0,1351
2026/02/04/22:42:58,6342.258651,0.824469,0.645884,0.824469,0.645884,184,0,1351
2026/02/04/22:42:59,6343.259387,0.824469,0.645884,0.824469,0.645884,184,0,1351
2026/02/04/22:43:00,6344.260171,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:01,6345.261384,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:02,6346.262488,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:03,6347.263205,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:04,6348.264142,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:05,6349.265390,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:06,6350.266589,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:07,6351.267775,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:08,6352.268563,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:09,6353.269500,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:10,6354.270490,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:11,6355.271291,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:12,6356.272047,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:13,6357.272970,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:14,6358.273687,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:15,6359.274449,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:16,6360.275337,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:17,6361.276432,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:18,6362.277254,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:19,6363.278087,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:20,6364.279275,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:21,6365.280327,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:22,6366.281219,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:23,6367.282261,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:24,6368.283435,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:25,6369.284326,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:26,6370.285194,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:27,6371.286174,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:28,6372.287024,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:29,6373.287910,0.815656,0.639393,0.815656,0.639393,181,0,1354
2026/02/04/22:43:30,6374.288737,0.808250,0.625537,0.808250,0.625537,178,0,1357
2026/02/04/22:43:31,6375.289442,0.808250,0.625537,0.808250,0.625537,178,0,1357
2026/02/04/22:43:32,6376.290573,0.808250,0.625537,0.808250,0.625537,178,0,1357
2026/02/04/22:43:33,6377.291501,0.808250,0.625537,0.808250,0.625537,178,0,1357
2026/02/04/22:43:34,6378.292481,0.808250,0.625537,0.808250,0.625537,178,0,1357
2026/02/04/22:43:35,6379.293407,0.808250,0.625537,0.808250,0.625537,178,0,1357
2026/02/04/22:43:36,6380.294369,0.842156,0.652164,0.852844,0.655146,190,1,1357
2026/02/04/22:43:37,6381.295312,0.842156,0.652164,0.852844,0.655146,190,1,1357
2026/02/04/22:43:38,6382.296416,0.842156,0.652164,0.852844,0.655146,190,1,1357
2026/02/04/22:43:39,6383.297268,0.842156,0.652164,0.852844,0.655146,190,1,1357
2026/02/04/22:43:40,6384.297953,0.844688,0.655473,0.855375,0.658455,191,1,1357
2026/02/04/22:43:41,6385.298461,0.877062,0.680690,0.887750,0.683671,200,1,1357
2026/02/04/22:43:42,6386.298939,0.900312,0.695137,0.911000,0.698119,208,1,1357
2026/02/04/22:43:43,6387.299531,0.908188,0.701566,0.953031,0.720786,211,6,1357
2026/02/04/22:43:44,6388.300420,0.913500,0.712147,0.962406,0.739381,214,6,1360
2026/02/04/22:43:45,6389.301111,0.903250,0.696259,0.980375,0.730979,209,9,1366
2026/02/04/22:43:46,6390.301837,0.896813,0.692934,0.973938,0.727654,207,9,1368
2026/02/04/22:43:47,6391.302862,0.897844,0.692309,0.967656,0.721412,205,8,1371
2026/02/04/22:43:48,6392.303840,0.886219,0.686214,0.956031,0.715317,202,8,1374
2026/02/04/22:43:49,6393.304689,0.891188,0.683282,0.945469,0.704022,200,6,1378
2026/02/04/22:43:50,6394.305878,0.891188,0.683282,0.945469,0.704022,200,6,1378
2026/02/04/22:43:51,6395.306639,0.889062,0.681711,0.915125,0.694966,199,3,1379
2026/02/04/22:43:52,6396.307606,0.884563,0.677712,0.910625,0.690966,197,3,1381
2026/02/04/22:43:53,6397.308562,0.884563,0.677712,0.910625,0.690966,197,3,1381
2026/02/04/22:43:54,6398.309333,0.884563,0.677712,0.899937,0.687985,197,2,1381
2026/02/04/22:43:55,6399.310217,0.882500,0.674746,0.897875,0.685019,196,2,1382
2026/02/04/22:43:56,6400.311207,0.882500,0.674746,0.897875,0.685019,196,2,1382
2026/02/04/22:43:57,6401.311984,0.882500,0.674746,0.897875,0.685019,196,2,1382
2026/02/04/22:43:58,6402.312785,0.878313,0.672526,0.893687,0.682799,195,2,1383
2026/02/04/22:43:59,6403.313604,0.871750,0.665949,0.871750,0.665949,194,0,1385
2026/02/04/22:44:00,6404.314568,0.871750,0.665949,0.871750,0.665949,194,0,1385
2026/02/04/22:44:01,6405.315213,0.871750,0.665949,0.871750,0.665949,194,0,1385
2026/02/04/22:44:02,6406.315808,0.871750,0.665949,0.871750,0.665949,194,0,1385
2026/02/04/22:44:03,6407.316588,0.868750,0.662669,0.868750,0.662669,193,0,1386
2026/02/04/22:44:04,6408.317310,0.868750,0.662669,0.868750,0.662669,193,0,1386
2026/02/04/22:44:05,6409.318289,0.867156,0.659698,0.867156,0.659698,192,0,1387
2026/02/04/22:44:06,6410.319312,0.864750,0.656474,0.864750,0.656474,191,0,1388
2026/02/04/22:44:07,6411.320264,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:08,6412.321322,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:09,6413.322154,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:10,6414.322854,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:11,6415.323895,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:12,6416.324835,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:13,6417.325884,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:14,6418.326812,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:15,6419.327636,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:16,6420.328200,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:17,6421.329032,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:18,6422.329876,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:19,6423.330538,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:20,6424.331506,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:21,6425.332400,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:22,6426.333433,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:23,6427.334531,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:24,6428.335644,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:25,6429.336731,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:26,6430.337368,0.846469,0.650955,0.846469,0.650955,188,0,1391
2026/02/04/22:44:27,6431.338102,0.841469,0.645155,0.841469,0.645155,186,0,1393
2026/02/04/22:44:28,6432.338968,0.841469,0.645155,0.841469,0.645155,186,0,1393
2026/02/04/22:44:29,6433.339985,0.841469,0.645155,0.841469,0.645155,186,0,1393
2026/02/04/22:44:30,6434.340647,0.841469,0.645155,0.841469,0.645155,186,0,1393
2026/02/04/22:44:31,6435.341416,0.841469,0.645155,0.841469,0.645155,186,0,1393
2026/02/04/22:44:32,6436.342506,0.841469,0.645155,0.841469,0.645155,186,0,1393
2026/02/04/22:44:33,6437.343631,0.841469,0.645155,0.841469,0.645155,186,0,1393
2026/02/04/22:44:34,6438.344315,0.841469,0.645155,0.841469,0.645155,186,0,1393
2026/02/04/22:44:35,6439.345287,0.841469,0.645155,0.841469,0.645155,186,0,1393
2026/02/04/22:44:36,6440.346119,0.833344,0.641867,0.833344,0.641867,184,0,1395
2026/02/04/22:44:37,6441.346914,0.833344,0.641867,0.833344,0.641867,184,0,1395
2026/02/04/22:44:38,6442.347909,0.833344,0.641867,0.833344,0.641867,184,0,1395
2026/02/04/22:44:39,6443.348931,0.833344,0.641867,0.833344,0.641867,184,0,1395
2026/02/04/22:44:40,6444.349786,0.833344,0.641867,0.833344,0.641867,184,0,1395
2026/02/04/22:44:41,6445.350737,0.827969,0.637732,0.827969,0.637732,182,0,1397
2026/02/04/22:44:42,6446.351392,0.827969,0.637732,0.827969,0.637732,182,0,1397
2026/02/04/22:44:43,6447.352170,0.827969,0.637732,0.827969,0.637732,182,0,1397
2026/02/04/22:44:44,6448.353118,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:45,6449.354008,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:46,6450.354738,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:47,6451.355718,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:48,6452.356504,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:49,6453.357483,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:50,6454.358600,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:51,6455.359653,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:52,6456.360700,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:53,6457.361485,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:54,6458.362586,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:55,6459.363417,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:56,6460.364480,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:57,6461.365279,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:58,6462.366044,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:44:59,6463.366942,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:45:00,6464.367755,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:45:01,6465.368803,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:45:02,6466.369523,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:45:03,6467.370653,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:45:04,6468.371316,0.823250,0.634917,0.823250,0.634917,181,0,1398
2026/02/04/22:45:05,6469.372381,0.812500,0.628862,0.812500,0.628862,179,0,1400
2026/02/04/22:45:06,6470.373515,0.812500,0.628862,0.812500,0.628862,179,0,1400
2026/02/04/22:45:07,6471.374547,0.831000,0.641297,0.831000,0.641297,181,0,1400
2026/02/04/22:45:08,6472.375444,0.831000,0.641297,0.831000,0.641297,181,0,1400
2026/02/04/22:45:09,6473.376401,0.831000,0.641297,0.831000,0.641297,181,0,1400
2026/02/04/22:45:10,6474.377231,0.836063,0.648416,0.836063,0.648416,184,0,1400
2026/02/04/22:45:11,6475.377975,0.851187,0.667055,0.871000,0.681302,187,2,1400
2026/02/04/22:45:12,6476.378624,0.851187,0.667055,0.871000,0.681302,187,2,1400
2026/02/04/22:45:13,6477.379485,0.851187,0.667055,0.871000,0.681302,187,2,1400
2026/02/04/22:45:14,6478.380241,0.841562,0.661597,0.861375,0.675843,185,2,1402
2026/02/04/22:45:15,6479.389096,0.841562,0.661597,0.861375,0.675843,185,2,1402
2026/02/04/22:45:16,6480.389989,0.841562,0.661597,0.861375,0.675843,185,2,1402
2026/02/04/22:45:17,6481.390438,0.841562,0.661597,0.861375,0.675843,185,2,1402
2026/02/04/22:45:18,6482.938368,0.841562,0.661597,0.861375,0.675843,185,2,1402
2026/02/04/22:45:19,6483.938959,0.861313,0.676953,0.871219,0.684076,189,1,1404
2026/02/04/22:45:20,6484.939806,0.861313,0.676953,0.924781,0.705549,189,8,1404
2026/02/04/22:45:21,6485.940912,0.861313,0.676953,0.924781,0.705549,189,8,1404
2026/02/04/22:45:22,6486.941703,0.866437,0.681869,0.899719,0.688783,190,3,1407
2026/02/04/22:45:23,6487.942797,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:24,6488.943647,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:25,6489.944622,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:26,6490.945238,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:27,6491.945925,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:28,6492.947049,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:29,6493.948077,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:30,6494.949270,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:31,6495.949902,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:32,6496.950679,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:33,6497.974917,0.857719,0.669928,0.879906,0.674537,189,2,1409
2026/02/04/22:45:35,6500.129617,0.841562,0.660503,0.841562,0.660503,185,0,1413
2026/02/04/22:45:36,6501.130730,0.841562,0.660503,0.841562,0.660503,185,0,1413
2026/02/04/22:45:37,6502.131790,0.841562,0.660503,0.841562,0.660503,185,0,1413
2026/02/04/22:45:38,6503.132758,0.841562,0.660503,0.841562,0.660503,185,0,1413
2026/02/04/22:45:39,6504.133718,0.844219,0.664088,0.844219,0.664088,186,0,1413
2026/02/04/22:45:40,6505.134417,0.856031,0.706936,0.856031,0.706936,190,0,1413
2026/02/04/22:45:41,6506.134935,0.860906,0.731022,0.878031,0.735645,193,2,1413
2026/02/04/22:45:42,6507.135685,0.860906,0.731022,0.878031,0.735645,193,2,1413
2026/02/04/22:45:43,6508.136421,0.860906,0.731022,0.878031,0.735645,193,2,1413
2026/02/04/22:45:44,6509.137143,0.856031,0.706936,0.873156,0.711559,190,2,1416
2026/02/04/22:45:45,6510.138017,0.856031,0.706936,0.873156,0.711559,190,2,1416
2026/02/04/22:45:46,6511.138636,0.852750,0.666127,0.861313,0.668438,187,1,1420
2026/02/04/22:45:47,6512.139425,0.852750,0.666127,0.861313,0.668438,187,1,1420
2026/02/04/22:45:48,6513.140265,0.852750,0.666127,0.861313,0.668438,187,1,1420
2026/02/04/22:45:49,6514.141025,0.844187,0.663815,0.844187,0.663815,186,0,1421
2026/02/04/22:45:50,6515.141915,0.841562,0.660503,0.841562,0.660503,185,0,1422
2026/02/04/22:45:51,6516.143003,0.841562,0.660503,0.841562,0.660503,185,0,1422
2026/02/04/22:45:52,6517.143933,0.841562,0.660503,0.841562,0.660503,185,0,1422
2026/02/04/22:45:53,6518.144703,0.841562,0.660503,0.841562,0.660503,185,0,1422
2026/02/04/22:45:54,6519.145421,0.841562,0.660503,0.841562,0.660503,185,0,1422
2026/02/04/22:45:55,6520.146002,0.841562,0.660503,0.841562,0.660503,185,0,1422
2026/02/04/22:45:56,6521.146803,0.841562,0.660503,0.841562,0.660503,185,0,1422
2026/02/04/22:45:57,6522.147755,0.841562,0.660503,0.841562,0.660503,185,0,1422
2026/02/04/22:45:58,6523.148522,0.843156,0.663474,0.843156,0.663474,186,0,1422
2026/02/04/22:45:59,6524.149586,0.843156,0.663474,0.843156,0.663474,186,0,1422
2026/02/04/22:46:00,6525.150280,0.843156,0.663474,0.843156,0.663474,186,0,1422
2026/02/04/22:46:01,6526.151054,0.843156,0.663474,0.843156,0.663474,186,0,1422
2026/02/04/22:46:02,6527.151620,0.843156,0.663474,0.843156,0.663474,186,0,1422
2026/02/04/22:46:03,6528.152683,0.843156,0.663474,0.843156,0.663474,186,0,1422
2026/02/04/22:46:04,6529.153386,0.890125,0.709440,0.890125,0.709440,197,0,1422
2026/02/04/22:46:05,6530.154322,0.890125,0.709440,0.890125,0.709440,197,0,1422
2026/02/04/22:46:06,6531.155277,0.880281,0.698394,0.880281,0.698394,194,0,1425
2026/02/04/22:46:07,6532.156181,0.871844,0.678574,0.871844,0.678574,191,0,1428
2026/02/04/22:46:08,6533.156851,0.850281,0.667061,0.850281,0.667061,188,0,1431
2026/02/04/22:46:09,6534.157420,0.850281,0.667061,0.850281,0.667061,188,0,1431
2026/02/04/22:46:10,6535.158194,0.850281,0.667061,0.850281,0.667061,188,0,1431
2026/02/04/22:46:11,6536.159024,0.850281,0.667061,0.850281,0.667061,188,0,1431
2026/02/04/22:46:12,6537.160087,0.850281,0.667061,0.850281,0.667061,188,0,1431
2026/02/04/22:46:13,6538.160708,0.850281,0.667061,0.850281,0.667061,188,0,1431
2026/02/04/22:46:14,6539.161621,0.850281,0.667061,0.850281,0.667061,188,0,1431
2026/02/04/22:46:15,6540.162849,0.850281,0.667061,0.850281,0.667061,188,0,1431
2026/02/04/22:46:16,6541.163626,0.850281,0.667061,0.850281,0.667061,188,0,1431
2026/02/04/22:46:17,6542.164589,0.850281,0.667061,0.850281,0.667061,188,0,1431
2026/02/04/22:46:19,6543.165487,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:20,6544.166229,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:21,6545.167228,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:22,6546.168433,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:23,6547.169522,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:24,6548.170336,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:25,6549.171301,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:26,6550.172331,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:27,6551.173401,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:28,6552.174113,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:29,6553.174870,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:30,6554.176043,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:31,6555.177152,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:32,6556.177970,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:33,6557.179072,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:34,6558.180083,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:35,6559.180840,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:36,6560.181949,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:37,6561.182949,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:38,6562.183827,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:39,6563.184633,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:40,6564.185592,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:41,6565.186491,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:42,6566.187499,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:43,6567.188220,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:44,6568.189251,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:45,6569.190201,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:46,6570.191288,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:47,6571.192341,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:48,6572.193125,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:49,6573.193982,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:50,6574.195112,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:51,6575.195923,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:52,6576.196682,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:53,6577.197379,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:54,6578.198031,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:55,6579.198710,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:56,6580.199532,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:57,6581.200254,0.844375,0.659720,0.844375,0.659720,185,0,1434
2026/02/04/22:46:58,6582.200993,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:46:59,6583.201712,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:00,6584.202635,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:01,6585.203540,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:02,6586.204402,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:03,6587.205407,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:04,6588.206115,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:05,6589.207071,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:06,6590.207701,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:07,6591.208413,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:08,6592.208905,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:09,6593.209632,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:10,6594.210294,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:11,6595.211196,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:12,6596.211920,0.837250,0.656133,0.837250,0.656133,183,0,1436
2026/02/04/22:47:13,6597.212683,0.843219,0.662089,0.843219,0.662089,184,0,1436
2026/02/04/22:47:14,6598.213418,0.843219,0.662089,0.843219,0.662089,184,0,1436
2026/02/04/22:47:15,6599.214500,0.866281,0.690074,0.866281,0.690074,192,0,1436
2026/02/04/22:47:16,6600.215532,0.866281,0.690074,0.866281,0.690074,192,0,1436
2026/02/04/22:47:17,6601.216470,0.855031,0.683797,0.855031,0.683797,189,0,1439
