timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:22:12,5477.137490,0.927500,0.759211,0.927500,0.759211,222,0,2239
2026/02/04/19:22:13,5478.138009,0.927500,0.759211,0.927500,0.759211,222,0,2239
2026/02/04/19:22:14,5479.138526,0.927500,0.759211,0.927500,0.759211,222,0,2239
2026/02/04/19:22:15,5480.139137,0.927500,0.759211,0.927500,0.759211,222,0,2239
2026/02/04/19:22:16,5481.139759,0.927500,0.759211,0.927500,0.759211,222,0,2239
2026/02/04/19:22:17,5482.140423,0.927500,0.759211,0.927500,0.759211,222,0,2239
2026/02/04/19:22:18,5483.141048,0.927500,0.759211,0.927500,0.759211,222,0,2239
2026/02/04/19:22:19,5484.141969,0.930250,0.763735,0.930250,0.763735,224,0,2240
2026/02/04/19:22:20,5485.142499,0.930250,0.763735,0.930250,0.763735,224,0,2240
2026/02/04/19:22:21,5486.142951,0.928031,0.758057,0.928031,0.758057,223,0,2241
2026/02/04/19:22:22,5487.143494,0.928031,0.758057,0.928031,0.758057,223,0,2241
2026/02/04/19:22:23,5488.144255,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:24,5489.144938,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:25,5490.145619,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:26,5491.146227,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:27,5492.146736,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:28,5493.147301,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:29,5494.148002,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:30,5495.148683,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:31,5496.149396,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:32,5497.149892,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:33,5498.150490,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:34,5499.150983,0.916469,0.754916,0.916469,0.754916,221,0,2243
2026/02/04/19:22:35,5500.151572,0.927188,0.762752,0.927188,0.762752,225,0,2243
2026/02/04/19:22:36,5501.152627,0.927188,0.762752,0.927188,0.762752,225,0,2243
2026/02/04/19:22:37,5502.153244,0.927188,0.762752,0.927188,0.762752,225,0,2243
2026/02/04/19:22:38,5503.153740,0.927188,0.762752,0.927188,0.762752,225,0,2243
2026/02/04/19:22:39,5504.154317,0.927188,0.762752,0.927188,0.762752,225,0,2243
2026/02/04/19:22:40,5505.155059,0.922406,0.754161,0.922406,0.754161,222,0,2246
2026/02/04/19:22:41,5506.155729,0.922406,0.754161,0.922406,0.754161,222,0,2246
2026/02/04/19:22:42,5507.156252,0.922406,0.754161,0.922406,0.754161,222,0,2246
2026/02/04/19:22:43,5508.156816,0.917469,0.748064,0.917469,0.748064,219,0,2249
2026/02/04/19:22:44,5509.157386,0.919063,0.751212,0.919063,0.751212,220,0,2249
2026/02/04/19:22:45,5510.158070,0.919063,0.751212,0.919063,0.751212,220,0,2249
2026/02/04/19:22:46,5511.158594,0.917469,0.748064,0.917469,0.748064,219,0,2250
2026/02/04/19:22:47,5512.159061,0.917469,0.748064,0.917469,0.748064,219,0,2250
2026/02/04/19:22:48,5513.159747,0.917469,0.748064,0.917469,0.748064,219,0,2250
2026/02/04/19:22:49,5514.160433,0.917469,0.748064,0.917469,0.748064,219,0,2250
2026/02/04/19:22:50,5515.161044,0.917469,0.748064,0.917469,0.748064,219,0,2250
2026/02/04/19:22:51,5516.161476,0.917469,0.748064,0.917469,0.748064,219,0,2250
2026/02/04/19:22:52,5517.162106,0.917469,0.748064,0.917469,0.748064,219,0,2250
2026/02/04/19:22:53,5518.162832,0.917469,0.748064,0.917469,0.748064,219,0,2250
2026/02/04/19:22:54,5519.163414,0.917469,0.748064,0.917469,0.748064,219,0,2250
2026/02/04/19:22:55,5520.164049,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:22:56,5521.164698,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:22:57,5522.165238,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:22:58,5523.165872,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:22:59,5524.166470,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:23:00,5525.167139,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:23:01,5526.167784,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:23:02,5527.168548,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:23:03,5528.169148,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:23:04,5529.169681,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:23:05,5530.170131,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:23:06,5531.170749,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:23:07,5532.171605,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:23:08,5533.172287,0.920844,0.751166,0.929438,0.759028,220,1,2250
2026/02/04/19:23:09,5534.172822,0.919063,0.755195,0.919063,0.755195,219,0,2252
2026/02/04/19:23:10,5535.173297,0.919063,0.755195,0.919063,0.755195,219,0,2252
2026/02/04/19:23:11,5536.174008,0.919063,0.755195,0.919063,0.755195,219,0,2252
2026/02/04/19:23:12,5537.174601,0.919063,0.755195,0.919063,0.755195,219,0,2252
2026/02/04/19:23:13,5538.175041,0.919063,0.755195,0.919063,0.755195,219,0,2252
2026/02/04/19:23:14,5539.175705,0.928156,0.759316,0.972313,0.766392,221,3,2252
2026/02/04/19:23:15,5540.176227,0.928156,0.759316,0.972313,0.766392,221,3,2252
2026/02/04/19:23:16,5541.176830,0.928156,0.759316,0.972313,0.766392,221,3,2252
2026/02/04/19:23:17,5542.177245,0.941344,0.784055,0.996687,0.805843,227,5,2253
2026/02/04/19:23:18,5543.177716,0.938688,0.781775,0.949875,0.796487,226,2,2254
2026/02/04/19:23:19,5544.178823,0.934000,0.774371,0.945187,0.789083,224,2,2256
2026/02/04/19:23:20,5545.179335,0.934000,0.774371,0.945187,0.789083,224,2,2256
2026/02/04/19:23:21,5546.179682,0.934000,0.774371,0.945187,0.789083,224,2,2256
2026/02/04/19:23:22,5547.180401,0.934000,0.774371,0.945187,0.789083,224,2,2256
2026/02/04/19:23:23,5548.180931,0.934000,0.774371,0.945187,0.789083,224,2,2256
2026/02/04/19:23:24,5549.181409,0.937375,0.789873,0.948562,0.804585,226,2,2256
2026/02/04/19:23:25,5550.181956,0.915281,0.784185,0.920875,0.791541,223,1,2260
2026/02/04/19:23:26,5551.182661,0.911906,0.768683,0.917500,0.776039,221,1,2262
2026/02/04/19:23:27,5552.183213,0.911906,0.768683,0.917500,0.776039,221,1,2262
2026/02/04/19:23:28,5553.183884,0.911906,0.768683,0.917500,0.776039,221,1,2262
2026/02/04/19:23:29,5554.184759,0.911906,0.768683,0.917500,0.776039,221,1,2262
2026/02/04/19:23:30,5555.185480,0.911906,0.768683,0.917500,0.776039,221,1,2262
2026/02/04/19:23:31,5556.186165,0.911906,0.768683,0.917500,0.776039,221,1,2262
2026/02/04/19:23:32,5557.186864,0.911906,0.768683,0.917500,0.776039,221,1,2262
2026/02/04/19:23:33,5558.187584,0.911906,0.768683,0.917500,0.776039,221,1,2262
2026/02/04/19:23:34,5559.188211,0.937187,0.794196,0.984656,0.821527,228,6,2262
2026/02/04/19:23:35,5560.188978,0.939344,0.799949,1.008656,0.834570,229,10,2262
2026/02/04/19:23:36,5561.189538,0.935500,0.793658,1.000063,0.826708,229,9,2263
2026/02/04/19:23:37,5562.190060,0.934250,0.782787,0.974125,0.807830,228,5,2266
2026/02/04/19:23:38,5563.190604,0.934250,0.782787,0.974125,0.807830,228,5,2266
2026/02/04/19:23:39,5564.191308,0.924750,0.779501,0.959875,0.802901,226,4,2268
2026/02/04/19:23:40,5565.191780,0.933937,0.789008,0.969063,0.812408,230,4,2269
2026/02/04/19:23:41,5566.192396,0.933937,0.789008,0.939531,0.796364,230,1,2269
2026/02/04/19:23:42,5567.192981,0.930500,0.783980,0.936094,0.791336,228,1,2271
2026/02/04/19:23:43,5568.193658,0.930500,0.783980,0.936094,0.791336,228,1,2271
2026/02/04/19:23:44,5569.194295,0.932094,0.788783,0.937688,0.796139,229,1,2271
2026/02/04/19:23:45,5570.194644,0.936656,0.796023,0.942250,0.803379,231,1,2271
2026/02/04/19:23:46,5571.195179,0.941531,0.802187,0.958875,0.814098,233,3,2271
2026/02/04/19:23:47,5572.195615,0.941531,0.802187,0.958875,0.814098,233,3,2271
2026/02/04/19:23:49,5573.778640,0.944875,0.806023,0.950469,0.813379,234,1,2272
2026/02/04/19:23:50,5574.778868,0.950469,0.813379,0.950469,0.813379,235,0,2273
2026/02/04/19:23:51,5575.779615,0.935031,0.800906,0.935031,0.800906,233,0,2275
2026/02/04/19:23:52,5576.780217,0.935031,0.800906,0.935031,0.800906,233,0,2275
2026/02/04/19:23:53,5577.780748,0.935031,0.800906,0.935031,0.800906,233,0,2275
2026/02/04/19:23:54,5578.781339,0.935031,0.800906,0.935031,0.800906,233,0,2275
2026/02/04/19:23:55,5579.782071,0.935031,0.800906,0.935031,0.800906,233,0,2275
2026/02/04/19:23:56,5580.782604,0.935031,0.800906,0.935031,0.800906,233,0,2275
2026/02/04/19:23:57,5581.783100,0.930719,0.789399,0.930719,0.789399,231,0,2277
2026/02/04/19:23:58,5582.783599,0.939875,0.801925,0.939875,0.801925,236,0,2277
2026/02/04/19:23:59,5583.784120,0.939875,0.801925,0.939875,0.801925,236,0,2277
2026/02/04/19:24:00,5584.784589,0.939875,0.801925,0.939875,0.801925,236,0,2277
2026/02/04/19:24:01,5585.785108,0.939875,0.801925,0.939875,0.801925,236,0,2277
2026/02/04/19:24:02,5586.785712,0.947344,0.809587,0.963625,0.815730,238,3,2277
2026/02/04/19:24:03,5587.786304,0.944375,0.796034,0.950156,0.798248,234,1,2284
2026/02/04/19:24:04,5588.786710,0.944375,0.796034,0.950156,0.798248,234,1,2284
2026/02/04/19:24:05,5589.787235,0.944875,0.792005,0.950656,0.794219,234,1,2286
2026/02/04/19:24:06,5590.787820,0.947562,0.793662,0.953344,0.795876,235,1,2286
2026/02/04/19:24:07,5591.788509,0.962031,0.829452,1.006500,0.878730,242,8,2286
2026/02/04/19:24:08,5592.789092,0.962031,0.829452,1.006500,0.878730,242,8,2286
2026/02/04/19:24:09,5593.789582,0.962031,0.829452,1.006500,0.878730,242,8,2286
2026/02/04/19:24:10,5594.790178,0.946562,0.812365,0.982125,0.853603,238,6,2291
2026/02/04/19:24:11,5595.790376,0.946562,0.812365,0.961500,0.826135,238,3,2291
2026/02/04/19:24:12,5596.791214,0.946562,0.812365,0.961500,0.826135,238,3,2291
2026/02/04/19:24:13,5597.791636,0.940750,0.804882,0.949438,0.806998,236,1,2293
2026/02/04/19:24:14,5598.792268,0.940750,0.804882,0.949438,0.806998,236,1,2293
2026/02/04/19:24:15,5599.792963,0.947344,0.804736,0.947344,0.804736,236,0,2294
2026/02/04/19:24:16,5600.793642,0.930562,0.782668,0.930562,0.782668,233,0,2297
2026/02/04/19:24:17,5601.794250,0.927625,0.780875,0.927625,0.780875,232,0,2298
2026/02/04/19:24:18,5602.794844,0.927625,0.780875,0.927625,0.780875,232,0,2298
2026/02/04/19:24:19,5603.795743,0.925063,0.773371,0.925063,0.773371,231,0,2299
2026/02/04/19:24:20,5604.796463,0.925063,0.773371,0.925063,0.773371,231,0,2299
2026/02/04/19:24:21,5605.796982,0.916375,0.771255,0.916375,0.771255,230,0,2300
2026/02/04/19:24:22,5606.797384,0.914687,0.769388,0.914687,0.769388,229,0,2301
2026/02/04/19:24:23,5607.797836,0.914687,0.769388,0.914687,0.769388,229,0,2301
2026/02/04/19:24:24,5608.798357,0.914687,0.769388,0.914687,0.769388,229,0,2301
2026/02/04/19:24:25,5609.798808,0.914687,0.769388,0.914687,0.769388,229,0,2301
2026/02/04/19:24:26,5610.799298,0.914687,0.769388,0.914687,0.769388,229,0,2301
2026/02/04/19:24:27,5611.800749,0.922375,0.775363,0.922375,0.775363,232,0,2301
2026/02/04/19:24:28,5612.801390,0.922375,0.775363,0.922375,0.775363,232,0,2301
2026/02/04/19:24:29,5613.801840,0.914687,0.769388,0.914687,0.769388,229,0,2304
2026/02/04/19:24:30,5614.802464,0.914687,0.769388,0.914687,0.769388,229,0,2304
2026/02/04/19:24:31,5615.802955,0.914687,0.769388,0.914687,0.769388,229,0,2304
2026/02/04/19:24:32,5616.803578,0.914687,0.769388,0.914687,0.769388,229,0,2304
2026/02/04/19:24:33,5617.804223,0.914687,0.769388,0.914687,0.769388,229,0,2304
2026/02/04/19:24:34,5618.804933,0.918813,0.774954,0.918813,0.774954,231,0,2304
2026/02/04/19:24:35,5619.805361,0.904563,0.770241,0.904563,0.770241,228,0,2307
2026/02/04/19:24:36,5620.805958,0.946531,0.824517,0.966688,0.845135,238,4,2309
2026/02/04/19:24:37,5621.806411,0.947500,0.826834,0.971281,0.844347,238,4,2310
2026/02/04/19:24:38,5622.806979,0.944562,0.821858,0.961625,0.837513,236,3,2313
2026/02/04/19:24:39,5623.807418,0.961000,0.852279,0.975406,0.868295,243,3,2317
2026/02/04/19:24:40,5624.807923,0.958469,0.852437,0.961969,0.864578,243,1,2319
2026/02/04/19:24:41,5625.808339,0.953313,0.830585,0.963437,0.839113,242,2,2321
2026/02/04/19:24:42,5626.808928,0.954969,0.831115,0.960031,0.835380,242,1,2322
2026/02/04/19:24:43,5627.809406,0.950969,0.827655,0.956031,0.831920,240,1,2324
2026/02/04/19:24:44,5628.809966,0.950969,0.827655,0.956031,0.831920,240,1,2324
2026/02/04/19:24:45,5629.810525,0.949281,0.822327,0.954344,0.826591,239,1,2325
2026/02/04/19:24:46,5630.810970,0.958094,0.832029,0.967969,0.841718,243,3,2325
2026/02/04/19:24:47,5631.811302,0.962906,0.837454,0.967969,0.841718,245,1,2325
2026/02/04/19:24:48,5632.811978,0.957844,0.833189,0.957844,0.833189,244,0,2326
2026/02/04/19:24:49,5633.812725,0.955250,0.829500,0.955250,0.829500,243,0,2327
2026/02/04/19:24:50,5634.813310,0.955250,0.829500,0.955250,0.829500,243,0,2327
2026/02/04/19:24:51,5635.813865,0.951438,0.826199,0.951438,0.826199,241,0,2329
2026/02/04/19:24:52,5636.814407,0.951438,0.826199,0.951438,0.826199,241,0,2329
2026/02/04/19:24:53,5637.815007,0.945656,0.815248,0.945656,0.815248,238,0,2332
2026/02/04/19:24:54,5638.815534,0.945656,0.815248,0.945656,0.815248,238,0,2332
2026/02/04/19:24:55,5639.816174,0.945656,0.815248,0.945656,0.815248,238,0,2332
2026/02/04/19:24:56,5640.816692,0.940781,0.794387,0.940781,0.794387,235,0,2335
2026/02/04/19:24:57,5641.817180,0.932750,0.791672,0.932750,0.791672,234,0,2336
2026/02/04/19:24:58,5642.817750,0.936312,0.817648,0.936312,0.817648,236,0,2336
2026/02/04/19:24:59,5643.818323,0.936312,0.817648,0.936312,0.817648,236,0,2336
2026/02/04/19:25:00,5644.818804,0.936312,0.817648,0.936312,0.817648,236,0,2336
2026/02/04/19:25:01,5645.819321,0.942438,0.827147,0.942438,0.827147,238,0,2336
2026/02/04/19:25:02,5646.819944,0.938875,0.801171,0.938875,0.801171,236,0,2338
2026/02/04/19:25:03,5647.820539,0.939906,0.798280,0.939906,0.798280,237,0,2340
2026/02/04/19:25:04,5648.821141,0.939906,0.798280,0.939906,0.798280,237,0,2340
2026/02/04/19:25:05,5649.821745,0.939906,0.798280,0.939906,0.798280,237,0,2340
2026/02/04/19:25:06,5650.822440,0.939906,0.798280,0.939906,0.798280,237,0,2340
2026/02/04/19:25:07,5651.822935,0.939906,0.798280,0.939906,0.798280,237,0,2340
2026/02/04/19:25:08,5652.823495,0.953500,0.813185,0.953500,0.813185,241,0,2341
2026/02/04/19:25:09,5653.823985,0.953500,0.813185,0.953500,0.813185,241,0,2341
2026/02/04/19:25:10,5654.824489,0.941656,0.789564,0.941656,0.789564,237,0,2345
2026/02/04/19:25:11,5655.825123,0.930969,0.783340,0.930969,0.783340,234,0,2348
2026/02/04/19:25:12,5656.825879,0.930969,0.783340,0.930969,0.783340,234,0,2348
2026/02/04/19:25:13,5657.826300,0.930969,0.783340,0.930969,0.783340,234,0,2348
2026/02/04/19:25:14,5658.826874,0.930969,0.783340,0.930969,0.783340,234,0,2348
2026/02/04/19:25:15,5659.827435,0.930969,0.783340,0.930969,0.783340,234,0,2348
2026/02/04/19:25:16,5660.827962,0.929312,0.781661,0.929312,0.781661,233,0,2349
2026/02/04/19:25:17,5661.828447,0.929312,0.781661,0.929312,0.781661,233,0,2349
2026/02/04/19:25:18,5662.829047,0.922469,0.780005,0.922469,0.780005,232,0,2350
2026/02/04/19:25:19,5663.829581,0.922469,0.780005,0.922469,0.780005,232,0,2350
2026/02/04/19:25:20,5664.830265,0.917125,0.764963,0.917125,0.764963,229,0,2353
2026/02/04/19:25:21,5665.830959,0.917125,0.764963,0.917125,0.764963,229,0,2353
2026/02/04/19:25:22,5666.831450,0.917125,0.764963,0.917125,0.764963,229,0,2353
2026/02/04/19:25:23,5667.832119,0.917125,0.764963,0.917125,0.764963,229,0,2353
2026/02/04/19:25:24,5668.832604,0.917125,0.764963,0.917125,0.764963,229,0,2353
2026/02/04/19:25:25,5669.833154,0.917125,0.764963,0.917125,0.764963,229,0,2353
2026/02/04/19:25:26,5670.833755,0.921312,0.789763,0.924344,0.801696,231,1,2356
2026/02/04/19:25:27,5671.834332,0.921312,0.789763,0.924344,0.801696,231,1,2356
2026/02/04/19:25:28,5672.834920,0.921312,0.789763,0.924344,0.801696,231,1,2356
2026/02/04/19:25:29,5673.835445,0.921312,0.789763,0.924344,0.801696,231,1,2356
2026/02/04/19:25:30,5674.835929,0.910156,0.773391,0.910156,0.773391,228,0,2359
2026/02/04/19:25:31,5675.836534,0.910156,0.773391,0.910156,0.773391,228,0,2359
2026/02/04/19:25:32,5676.837114,0.910156,0.773391,0.910156,0.773391,228,0,2359
2026/02/04/19:25:33,5677.837658,0.910156,0.773391,0.910156,0.773391,228,0,2359
2026/02/04/19:25:34,5678.838397,0.910156,0.773391,0.910156,0.773391,228,0,2359
2026/02/04/19:25:35,5679.838974,0.910156,0.773391,0.910156,0.773391,228,0,2359
2026/02/04/19:25:36,5680.839764,0.910156,0.773391,0.910156,0.773391,228,0,2359
2026/02/04/19:25:37,5681.840300,0.918344,0.778554,0.918344,0.778554,230,0,2359
2026/02/04/19:25:38,5682.840835,0.932531,0.794348,0.949031,0.819886,236,3,2359
2026/02/04/19:25:39,5683.841304,0.938594,0.788275,0.948031,0.811816,236,2,2362
2026/02/04/19:25:40,5684.841979,0.940156,0.801544,0.949594,0.825084,237,2,2362
2026/02/04/19:25:41,5685.842463,0.938187,0.799251,0.947625,0.822792,236,2,2363
2026/02/04/19:25:42,5686.843062,0.940906,0.804975,0.945625,0.816745,236,1,2364
2026/02/04/19:25:43,5687.843597,0.940906,0.804975,0.945625,0.816745,236,1,2364
2026/02/04/19:25:44,5688.844104,0.947656,0.808950,0.967656,0.824095,239,2,2366
2026/02/04/19:25:45,5689.844548,0.951594,0.811255,0.971594,0.826400,241,2,2368
2026/02/04/19:25:46,5690.845002,0.957969,0.821179,0.987219,0.854339,244,4,2368
2026/02/04/19:25:47,5691.845524,0.957969,0.821179,0.987219,0.854339,244,4,2368
2026/02/04/19:25:48,5692.846199,0.956250,0.818968,0.985500,0.852128,243,4,2369
2026/02/04/19:25:49,5693.846714,0.950250,0.815079,0.979500,0.848239,241,4,2371
2026/02/04/19:25:50,5694.847229,0.950250,0.815079,0.979500,0.848239,241,4,2371
2026/02/04/19:25:51,5695.847790,0.936813,0.803157,0.956812,0.818302,237,2,2375
2026/02/04/19:25:52,5696.848229,0.931375,0.796945,0.951375,0.812089,234,2,2378
2026/02/04/19:25:53,5697.848823,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:25:54,5698.849574,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:25:55,5699.850206,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:25:56,5700.850944,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:25:57,5701.851484,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:25:58,5702.852170,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:25:59,5703.853023,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:00,5704.853531,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:01,5705.854173,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:02,5706.854785,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:03,5707.855345,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:04,5708.856095,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:05,5709.856655,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:06,5710.857230,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:07,5711.857924,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:08,5712.858524,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:09,5713.858976,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:10,5714.859559,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:11,5715.859957,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:12,5716.885046,0.924906,0.791168,0.944906,0.806313,231,2,2381
2026/02/04/19:26:13,5717.889116,0.924906,0.791168,0.948281,0.809155,231,3,2381
2026/02/04/19:26:16,5720.981323,0.923750,0.780415,0.943750,0.795560,230,2,2384
2026/02/04/19:26:17,5722.253405,0.923750,0.780415,0.943750,0.795560,230,2,2387
2026/02/04/19:26:18,5723.253947,0.934312,0.772019,0.934312,0.772019,230,0,2388
2026/02/04/19:26:19,5724.254531,0.926656,0.761476,0.926656,0.761476,227,0,2391
2026/02/04/19:26:20,5725.255113,0.926656,0.761476,0.926656,0.761476,227,0,2391
2026/02/04/19:26:21,5726.255920,0.926656,0.761476,0.926656,0.761476,227,0,2391
2026/02/04/19:26:22,5727.256373,0.926656,0.761476,0.926656,0.761476,227,0,2391
2026/02/04/19:26:23,5728.256834,0.926656,0.761476,0.926656,0.761476,227,0,2391
2026/02/04/19:26:24,5729.257587,0.939937,0.778439,0.959375,0.789042,231,4,2391
2026/02/04/19:26:25,5730.258161,0.939937,0.778439,0.959375,0.789042,231,4,2391
2026/02/04/19:26:26,5731.258787,0.939937,0.778439,0.959375,0.789042,231,4,2391
2026/02/04/19:26:27,5732.259331,0.940344,0.776683,0.945406,0.778455,231,1,2392
2026/02/04/19:26:28,5733.259946,0.940344,0.776683,0.945406,0.778455,231,1,2392
2026/02/04/19:26:29,5734.260418,0.940344,0.776683,0.945406,0.778455,231,1,2392
2026/02/04/19:26:30,5735.261069,0.940344,0.776683,0.945406,0.778455,231,1,2392
2026/02/04/19:26:31,5736.261795,0.940344,0.776683,0.945406,0.778455,231,1,2392
2026/02/04/19:26:32,5737.262453,0.940344,0.776683,0.945406,0.778455,231,1,2392
2026/02/04/19:26:33,5738.263202,0.940344,0.776683,0.945406,0.778455,231,1,2392
2026/02/04/19:26:34,5739.264056,0.940344,0.776683,0.945406,0.778455,231,1,2392
2026/02/04/19:26:35,5740.264684,0.935281,0.774910,0.935281,0.774910,230,0,2393
2026/02/04/19:26:36,5741.265389,0.935281,0.774910,0.935281,0.774910,230,0,2393
2026/02/04/19:26:37,5742.265964,0.935281,0.774910,0.935281,0.774910,230,0,2393
2026/02/04/19:26:38,5743.266545,0.914469,0.770461,0.914469,0.770461,228,0,2395
2026/02/04/19:26:39,5744.267050,0.914469,0.770461,0.914469,0.770461,228,0,2395
2026/02/04/19:26:40,5745.267784,0.914469,0.770461,0.914469,0.770461,228,0,2395
2026/02/04/19:26:41,5746.268548,0.914469,0.770461,0.914469,0.770461,228,0,2395
2026/02/04/19:26:42,5747.269007,0.914469,0.770461,0.914469,0.770461,228,0,2395
2026/02/04/19:26:43,5748.269589,0.914469,0.770461,0.914469,0.770461,228,0,2395
2026/02/04/19:26:44,5749.270092,0.925375,0.802823,0.947063,0.838288,232,7,2395
2026/02/04/19:26:45,5750.270919,0.937250,0.821273,0.947063,0.838288,236,3,2395
2026/02/04/19:26:46,5751.271517,0.937125,0.819079,0.937125,0.819079,236,0,2396
2026/02/04/19:26:47,5752.272124,0.934937,0.815449,0.934937,0.815449,235,0,2397
2026/02/04/19:26:48,5753.272763,0.929375,0.812904,0.929375,0.812904,234,0,2398
2026/02/04/19:26:49,5754.273215,0.929375,0.812904,0.929375,0.812904,234,0,2398
2026/02/04/19:26:50,5755.273825,0.929375,0.812904,0.929375,0.812904,234,0,2398
2026/02/04/19:26:51,5756.274439,0.929375,0.812904,0.929375,0.812904,234,0,2398
2026/02/04/19:26:52,5757.274979,0.929375,0.812904,0.929375,0.812904,234,0,2398
2026/02/04/19:26:53,5758.275505,0.924031,0.783088,0.924031,0.783088,231,0,2401
2026/02/04/19:26:54,5759.276247,0.924031,0.783088,0.924031,0.783088,231,0,2401
2026/02/04/19:26:55,5760.276896,0.924031,0.783088,0.924031,0.783088,231,0,2401
2026/02/04/19:26:56,5761.277492,0.924031,0.783088,0.924031,0.783088,231,0,2401
2026/02/04/19:26:57,5762.277958,0.924031,0.783088,0.924031,0.783088,231,0,2401
2026/02/04/19:26:58,5763.278619,0.924031,0.783088,0.924031,0.783088,231,0,2401
2026/02/04/19:26:59,5764.279228,0.924031,0.783088,0.924031,0.783088,231,0,2401
2026/02/04/19:27:00,5765.279821,0.924031,0.783088,0.924031,0.783088,231,0,2401
2026/02/04/19:27:01,5766.280274,0.924031,0.783088,0.924031,0.783088,231,0,2401
2026/02/04/19:27:02,5767.280785,0.917813,0.780218,0.917813,0.780218,230,0,2402
2026/02/04/19:27:03,5768.281457,0.917813,0.780218,0.917813,0.780218,230,0,2402
2026/02/04/19:27:04,5769.282011,0.908250,0.767591,0.908250,0.767591,227,0,2405
2026/02/04/19:27:05,5770.282494,0.908250,0.767591,0.908250,0.767591,227,0,2405
2026/02/04/19:27:06,5771.282982,0.908250,0.767591,0.908250,0.767591,227,0,2405
2026/02/04/19:27:07,5772.283463,0.908250,0.767591,0.908250,0.767591,227,0,2405
2026/02/04/19:27:08,5773.283980,0.903531,0.765875,0.903531,0.765875,226,0,2406
2026/02/04/19:27:09,5774.284605,0.900344,0.763970,0.900344,0.763970,225,0,2407
2026/02/04/19:27:10,5775.285058,0.900344,0.763970,0.900344,0.763970,225,0,2407
2026/02/04/19:27:11,5776.285757,0.900344,0.763970,0.900344,0.763970,225,0,2407
2026/02/04/19:27:12,5777.286241,0.900344,0.763970,0.900344,0.763970,225,0,2407
2026/02/04/19:27:13,5778.286970,0.900344,0.763970,0.900344,0.763970,225,0,2407
2026/02/04/19:27:14,5779.287390,0.900344,0.763970,0.900344,0.763970,225,0,2407
2026/02/04/19:27:15,5780.287837,0.900344,0.763970,0.900344,0.763970,225,0,2407
2026/02/04/19:27:16,5781.288324,0.900344,0.763970,0.900344,0.763970,225,0,2407
2026/02/04/19:27:17,5782.288922,0.900344,0.763970,0.900344,0.763970,225,0,2407
