timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:29:57,3599.139448,0.893094,0.869894,0.893094,0.869894,227,0,2989
2026/02/04/14:29:58,3600.139842,0.893094,0.869894,0.893094,0.869894,227,0,2989
2026/02/04/14:29:59,3601.140416,0.893094,0.869894,0.893094,0.869894,227,0,2989
2026/02/04/14:30:00,3602.140923,0.889125,0.864924,0.889125,0.864924,226,0,2990
2026/02/04/14:30:01,3603.141418,0.886656,0.862188,0.886656,0.862188,225,0,2991
2026/02/04/14:30:02,3604.142019,0.886656,0.862188,0.886656,0.862188,225,0,2991
2026/02/04/14:30:03,3605.142570,0.886656,0.862188,0.886656,0.862188,225,0,2991
2026/02/04/14:30:04,3606.143113,0.864406,0.856894,0.864406,0.856894,223,0,2993
2026/02/04/14:30:05,3607.143753,0.864406,0.856894,0.864406,0.856894,223,0,2993
2026/02/04/14:30:06,3608.144387,0.864406,0.856894,0.864406,0.856894,223,0,2993
2026/02/04/14:30:07,3609.144932,0.864406,0.856894,0.864406,0.856894,223,0,2993
2026/02/04/14:30:08,3610.145551,0.864406,0.856894,0.864406,0.856894,223,0,2993
2026/02/04/14:30:09,3611.146146,0.849781,0.824375,0.849781,0.824375,220,0,2996
2026/02/04/14:30:10,3612.146723,0.849781,0.824375,0.849781,0.824375,220,0,2996
2026/02/04/14:30:11,3613.147341,0.849781,0.824375,0.849781,0.824375,220,0,2996
2026/02/04/14:30:12,3614.148056,0.849781,0.824375,0.849781,0.824375,220,0,2996
2026/02/04/14:30:13,3615.148671,0.849781,0.824375,0.849781,0.824375,220,0,2996
2026/02/04/14:30:14,3616.149444,0.849781,0.824375,0.849781,0.824375,220,0,2996
2026/02/04/14:30:15,3617.150139,0.849781,0.824375,0.849781,0.824375,220,0,2996
2026/02/04/14:30:16,3618.150767,0.849781,0.824375,0.849781,0.824375,220,0,2996
2026/02/04/14:30:17,3619.151318,0.856219,0.830105,0.856219,0.830105,222,0,2996
2026/02/04/14:30:18,3620.151981,0.850594,0.826800,0.850594,0.826800,220,0,2998
2026/02/04/14:30:19,3621.152578,0.848437,0.824790,0.848437,0.824790,219,0,2999
2026/02/04/14:30:20,3622.153089,0.844156,0.821070,0.844156,0.821070,218,0,3000
2026/02/04/14:30:21,3623.153584,0.844156,0.821070,0.844156,0.821070,218,0,3000
2026/02/04/14:30:22,3624.154297,0.845969,0.826298,0.845969,0.826298,219,0,3000
2026/02/04/14:30:23,3625.154797,0.845969,0.826298,0.845969,0.826298,219,0,3000
2026/02/04/14:30:24,3626.155334,0.845969,0.826298,0.845969,0.826298,219,0,3000
2026/02/04/14:30:25,3627.156048,0.845969,0.826298,0.845969,0.826298,219,0,3000
2026/02/04/14:30:26,3628.156713,0.845969,0.826298,0.845969,0.826298,219,0,3000
2026/02/04/14:30:27,3629.157452,0.845969,0.826298,0.845969,0.826298,219,0,3000
2026/02/04/14:30:28,3630.157950,0.845969,0.826298,0.845969,0.826298,219,0,3000
2026/02/04/14:30:29,3631.158536,0.845969,0.826298,0.845969,0.826298,219,0,3000
2026/02/04/14:30:30,3632.159266,0.845969,0.826298,0.845969,0.826298,219,0,3000
2026/02/04/14:30:31,3633.159810,0.845969,0.826298,0.845969,0.826298,219,0,3000
2026/02/04/14:30:32,3634.160568,0.840344,0.822684,0.840344,0.822684,217,0,3002
2026/02/04/14:30:33,3635.161169,0.840344,0.822684,0.840344,0.822684,217,0,3002
2026/02/04/14:30:34,3636.161799,0.840344,0.822684,0.840344,0.822684,217,0,3002
2026/02/04/14:30:35,3637.162364,0.838531,0.817456,0.838531,0.817456,216,0,3003
2026/02/04/14:30:36,3638.162892,0.838531,0.817456,0.838531,0.817456,216,0,3003
2026/02/04/14:30:37,3639.163620,0.838531,0.817456,0.838531,0.817456,216,0,3003
2026/02/04/14:30:38,3640.164284,0.862187,0.834275,0.862187,0.834275,221,0,3003
2026/02/04/14:30:39,3641.164814,0.862187,0.834275,0.862187,0.834275,221,0,3003
2026/02/04/14:30:40,3642.165457,0.904000,0.861568,0.910625,0.874633,232,1,3003
2026/02/04/14:30:41,3643.166008,0.917063,0.875659,0.940562,0.896241,237,4,3003
2026/02/04/14:30:42,3644.166687,0.926438,0.891335,0.937438,0.911820,242,2,3006
2026/02/04/14:30:43,3645.167295,0.920813,0.887311,0.925188,0.894731,240,1,3008
2026/02/04/14:30:44,3646.167850,0.890750,0.869340,0.890750,0.869340,231,0,3018
2026/02/04/14:30:45,3647.168424,0.867281,0.853776,0.867281,0.853776,226,0,3023
2026/02/04/14:30:46,3648.169036,0.867281,0.853776,0.867281,0.853776,226,0,3023
2026/02/04/14:30:47,3649.169463,0.867281,0.853776,0.867281,0.853776,226,0,3023
2026/02/04/14:30:48,3650.170041,0.867281,0.853776,0.867281,0.853776,226,0,3023
2026/02/04/14:30:49,3651.170763,0.872344,0.859240,0.872344,0.859240,227,0,3023
2026/02/04/14:30:50,3652.171271,0.876125,0.855105,0.876125,0.855105,226,0,3029
2026/02/04/14:30:51,3653.171769,0.901000,0.867000,0.914937,0.869416,232,1,3029
2026/02/04/14:30:52,3654.172369,0.889750,0.853487,0.903687,0.855903,228,1,3033
2026/02/04/14:30:53,3655.172913,0.877500,0.849311,0.877500,0.849311,226,0,3035
2026/02/04/14:30:54,3656.173599,0.894750,0.863437,0.933281,0.891046,233,3,3035
2026/02/04/14:30:55,3657.174232,0.891312,0.861532,0.929844,0.889141,232,3,3036
2026/02/04/14:30:56,3658.174907,0.891312,0.861532,0.929844,0.889141,232,3,3036
2026/02/04/14:30:57,3659.175499,0.879344,0.847830,0.879344,0.847830,228,0,3040
2026/02/04/14:30:58,3660.175968,0.879344,0.847830,0.879344,0.847830,228,0,3040
2026/02/04/14:30:59,3661.176708,0.863969,0.840326,0.863969,0.840326,224,0,3044
2026/02/04/14:31:00,3662.177300,0.856563,0.835578,0.856563,0.835578,221,0,3047
2026/02/04/14:31:01,3663.177961,0.856563,0.835578,0.856563,0.835578,221,0,3047
2026/02/04/14:31:02,3664.178704,0.853250,0.829829,0.853250,0.829829,219,0,3049
2026/02/04/14:31:03,3665.179486,0.853250,0.829829,0.853250,0.829829,219,0,3049
2026/02/04/14:31:04,3666.180298,0.853250,0.829829,0.853250,0.829829,219,0,3049
2026/02/04/14:31:05,3667.180878,0.853250,0.829829,0.853250,0.829829,219,0,3049
2026/02/04/14:31:06,3668.181473,0.838437,0.826498,0.838437,0.826498,217,0,3051
2026/02/04/14:31:07,3669.182099,0.835625,0.818520,0.835625,0.818520,216,0,3052
2026/02/04/14:31:08,3670.182765,0.835625,0.818520,0.835625,0.818520,216,0,3052
2026/02/04/14:31:09,3671.183358,0.835625,0.818520,0.835625,0.818520,216,0,3052
2026/02/04/14:31:10,3672.184008,0.835625,0.818520,0.835625,0.818520,216,0,3052
2026/02/04/14:31:11,3673.184797,0.835625,0.818520,0.835625,0.818520,216,0,3052
2026/02/04/14:31:12,3674.185503,0.835625,0.818520,0.835625,0.818520,216,0,3052
2026/02/04/14:31:13,3675.186249,0.835625,0.818520,0.835625,0.818520,216,0,3052
2026/02/04/14:31:14,3676.186834,0.835625,0.818520,0.835625,0.818520,216,0,3052
2026/02/04/14:31:15,3677.187461,0.835625,0.818520,0.835625,0.818520,216,0,3052
2026/02/04/14:31:16,3678.188070,0.828031,0.811550,0.828031,0.811550,213,0,3055
2026/02/04/14:31:17,3679.188734,0.828031,0.811550,0.828031,0.811550,213,0,3055
2026/02/04/14:31:18,3680.189358,0.828031,0.811550,0.828031,0.811550,213,0,3055
2026/02/04/14:31:19,3681.189951,0.828031,0.811550,0.828031,0.811550,213,0,3055
2026/02/04/14:31:20,3682.190540,0.828031,0.811550,0.828031,0.811550,213,0,3055
2026/02/04/14:31:21,3683.191095,0.828031,0.811550,0.828031,0.811550,213,0,3055
2026/02/04/14:31:22,3684.191786,0.831812,0.823051,0.831812,0.823051,214,0,3055
2026/02/04/14:31:23,3685.192416,0.831812,0.823051,0.831812,0.823051,214,0,3055
2026/02/04/14:31:24,3686.192951,0.851500,0.843273,0.851500,0.843273,221,0,3055
2026/02/04/14:31:25,3687.193491,0.851500,0.843273,0.851500,0.843273,221,0,3055
2026/02/04/14:31:26,3688.194065,0.839688,0.819103,0.839688,0.819103,215,0,3061
2026/02/04/14:31:27,3689.194687,0.839688,0.819103,0.839688,0.819103,215,0,3061
2026/02/04/14:31:28,3690.195310,0.835906,0.807602,0.835906,0.807602,214,0,3062
2026/02/04/14:31:29,3691.196060,0.835906,0.807602,0.835906,0.807602,214,0,3062
2026/02/04/14:31:30,3692.196639,0.835906,0.807602,0.835906,0.807602,214,0,3062
2026/02/04/14:31:31,3693.197171,0.838000,0.810582,0.838000,0.810582,214,0,3063
2026/02/04/14:31:32,3694.197759,0.834875,0.803496,0.834875,0.803496,212,0,3065
2026/02/04/14:31:33,3695.198348,0.862062,0.812029,0.862062,0.812029,217,0,3065
2026/02/04/14:31:34,3696.198991,0.867125,0.820316,0.867125,0.820316,220,0,3065
2026/02/04/14:31:35,3697.199582,0.867125,0.820316,0.867125,0.820316,220,0,3065
2026/02/04/14:31:36,3698.200158,0.859688,0.818616,0.859688,0.818616,219,0,3066
2026/02/04/14:31:37,3699.200686,0.860969,0.821053,0.874437,0.835304,220,1,3067
2026/02/04/14:31:38,3700.201220,0.860969,0.821053,0.874437,0.835304,220,1,3067
2026/02/04/14:31:39,3701.201687,0.856625,0.821767,0.870094,0.836018,220,1,3068
2026/02/04/14:31:40,3702.202282,0.846938,0.809355,0.860406,0.823606,215,1,3073
2026/02/04/14:31:41,3703.202875,0.839656,0.806802,0.853125,0.821053,214,1,3074
2026/02/04/14:31:42,3704.259606,0.832094,0.810706,0.832094,0.810706,212,0,3077
2026/02/04/14:31:43,3705.260219,0.818625,0.796455,0.818625,0.796455,211,0,3078
2026/02/04/14:31:44,3706.260712,0.818625,0.796455,0.818625,0.796455,211,0,3078
2026/02/04/14:31:45,3707.261954,0.818625,0.796455,0.818625,0.796455,211,0,3078
2026/02/04/14:31:46,3708.262258,0.818625,0.796455,0.818625,0.796455,211,0,3079
2026/02/04/14:31:47,3709.262981,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:48,3710.263542,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:49,3711.264201,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:50,3712.264899,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:51,3713.265541,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:52,3714.266169,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:53,3715.266793,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:54,3716.267524,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:55,3717.268194,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:56,3718.268723,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:57,3719.269283,0.816875,0.791839,0.816875,0.791839,210,0,3080
2026/02/04/14:31:58,3720.269781,0.809844,0.782149,0.809844,0.782149,207,0,3083
2026/02/04/14:31:59,3721.270433,0.809844,0.782149,0.809844,0.782149,207,0,3083
2026/02/04/14:32:00,3722.271009,0.833844,0.798037,0.833844,0.798037,214,0,3083
2026/02/04/14:32:01,3723.271482,0.857219,0.805802,0.857219,0.805802,218,0,3083
2026/02/04/14:32:02,3724.272082,0.887000,0.821149,0.887000,0.821149,225,0,3083
2026/02/04/14:32:03,3725.272558,0.880188,0.836055,0.880188,0.836055,224,0,3086
2026/02/04/14:32:04,3726.273062,0.852250,0.824728,0.852250,0.824728,218,0,3092
2026/02/04/14:32:05,3727.273713,0.848750,0.800885,0.848750,0.800885,216,0,3094
2026/02/04/14:32:06,3728.274333,0.848750,0.800885,0.848750,0.800885,216,0,3094
2026/02/04/14:32:07,3729.274908,0.836000,0.794089,0.836000,0.794089,213,0,3097
2026/02/04/14:32:08,3730.275526,0.834250,0.791927,0.834250,0.791927,212,0,3098
2026/02/04/14:32:09,3731.276138,0.845500,0.812950,0.859281,0.820579,216,3,3098
2026/02/04/14:32:10,3732.276501,0.865156,0.860664,0.865156,0.860664,226,0,3101
2026/02/04/14:32:11,3733.277037,0.886750,0.886944,0.889125,0.897781,234,1,3101
2026/02/04/14:32:12,3734.277450,0.878031,0.885474,0.885156,0.917985,234,3,3104
2026/02/04/14:32:13,3735.277917,0.878031,0.885474,0.878031,0.885474,234,0,3104
2026/02/04/14:32:14,3736.278446,0.855844,0.827962,0.855844,0.827962,225,0,3113
2026/02/04/14:32:15,3737.279011,0.850594,0.820418,0.850594,0.820418,222,0,3116
2026/02/04/14:32:16,3738.279533,0.850594,0.820418,0.850594,0.820418,222,0,3116
2026/02/04/14:32:17,3739.280063,0.843562,0.810447,0.843562,0.810447,219,0,3119
2026/02/04/14:32:18,3740.280757,0.838688,0.805356,0.838688,0.805356,217,0,3121
2026/02/04/14:32:19,3741.281409,0.838688,0.805356,0.838688,0.805356,217,0,3121
2026/02/04/14:32:20,3742.282034,0.831875,0.800826,0.831875,0.800826,215,0,3123
2026/02/04/14:32:21,3743.282573,0.831875,0.800826,0.831875,0.800826,215,0,3123
2026/02/04/14:32:22,3744.283294,0.831875,0.800826,0.831875,0.800826,215,0,3123
2026/02/04/14:32:23,3745.283850,0.831875,0.800826,0.831875,0.800826,215,0,3123
2026/02/04/14:32:24,3746.284522,0.834500,0.821684,0.834500,0.821684,218,0,3125
2026/02/04/14:32:25,3747.284965,0.842875,0.828316,0.842875,0.828316,221,0,3125
2026/02/04/14:32:26,3748.285583,0.839844,0.824678,0.839844,0.824678,220,0,3126
2026/02/04/14:32:27,3749.286154,0.831469,0.818046,0.831469,0.818046,217,0,3129
2026/02/04/14:32:28,3750.286702,0.825281,0.803697,0.825281,0.803697,214,0,3132
2026/02/04/14:32:29,3751.287378,0.825281,0.803697,0.825281,0.803697,214,0,3132
2026/02/04/14:32:30,3752.288048,0.825281,0.803697,0.825281,0.803697,214,0,3132
2026/02/04/14:32:31,3753.288723,0.823031,0.800602,0.823031,0.800602,213,0,3133
2026/02/04/14:32:32,3754.289270,0.859906,0.840700,0.859906,0.840700,224,0,3133
2026/02/04/14:32:33,3755.289674,0.848531,0.825524,0.848531,0.825524,220,0,3137
2026/02/04/14:32:34,3756.290481,0.828438,0.812642,0.828438,0.812642,215,0,3142
2026/02/04/14:32:35,3757.291097,0.826656,0.804069,0.826656,0.804069,214,0,3143
2026/02/04/14:32:36,3758.291656,0.826656,0.804069,0.826656,0.804069,214,0,3143
2026/02/04/14:32:37,3759.292392,0.826656,0.804069,0.826656,0.804069,214,0,3143
2026/02/04/14:32:38,3760.293046,0.816469,0.797701,0.816469,0.797701,212,0,3145
2026/02/04/14:32:39,3761.293895,0.816469,0.797701,0.816469,0.797701,212,0,3145
2026/02/04/14:32:40,3762.294610,0.816469,0.797701,0.816469,0.797701,212,0,3145
2026/02/04/14:32:41,3763.295315,0.816469,0.797701,0.816469,0.797701,212,0,3145
2026/02/04/14:32:42,3764.295858,0.816469,0.797701,0.816469,0.797701,212,0,3145
2026/02/04/14:32:43,3765.296419,0.811406,0.789088,0.811406,0.789088,209,0,3148
2026/02/04/14:32:44,3766.296984,0.813594,0.794144,0.813594,0.794144,210,0,3148
2026/02/04/14:32:45,3767.297584,0.813594,0.794144,0.813594,0.794144,210,0,3148
2026/02/04/14:32:46,3768.298384,0.813594,0.794144,0.813594,0.794144,210,0,3148
2026/02/04/14:32:47,3769.298928,0.813594,0.794144,0.813594,0.794144,210,0,3148
2026/02/04/14:32:48,3770.299656,0.823156,0.814297,0.846750,0.841876,212,6,3148
2026/02/04/14:32:49,3771.300153,0.860437,0.855828,0.889437,0.865061,223,2,3148
2026/02/04/14:32:50,3772.300668,0.872156,0.872806,0.901156,0.882040,229,2,3148
2026/02/04/14:32:51,3773.301327,0.853313,0.847010,0.882313,0.856244,222,2,3155
2026/02/04/14:32:52,3774.301864,0.863375,0.833675,0.877875,0.838291,221,1,3157
2026/02/04/14:32:53,3775.302456,0.859094,0.841735,0.877031,0.869981,221,3,3158
2026/02/04/14:32:54,3776.304763,0.859094,0.841735,0.877031,0.869981,221,3,3158
2026/02/04/14:32:55,3777.305257,0.859812,0.851964,0.882031,0.873767,221,4,3160
2026/02/04/14:32:56,3778.305756,0.874344,0.867551,0.890563,0.883982,227,2,3160
2026/02/04/14:32:57,3779.306488,0.865219,0.864162,0.881437,0.880593,225,2,3162
2026/02/04/14:32:58,3780.306830,0.865219,0.864162,0.881437,0.880593,225,2,3162
2026/02/04/14:32:59,3781.307427,0.859031,0.858067,0.875250,0.874498,223,2,3164
2026/02/04/14:33:00,3782.307947,0.856781,0.849585,0.873000,0.866017,222,2,3165
2026/02/04/14:33:01,3783.308649,0.856781,0.849585,0.873000,0.866017,222,2,3165
2026/02/04/14:33:02,3784.325768,0.856781,0.849585,0.873000,0.866017,222,2,3165
2026/02/04/14:33:03,3785.326337,0.856781,0.849585,0.873000,0.866017,222,2,3165
2026/02/04/14:33:04,3786.333765,0.863969,0.846946,0.865688,0.858760,222,1,3166
2026/02/04/14:33:05,3787.468185,0.863969,0.846946,0.865688,0.858760,222,1,3166
2026/02/04/14:33:06,3788.481385,0.863969,0.846946,0.865688,0.858760,222,1,3166
2026/02/04/14:33:08,3789.947109,0.836938,0.823160,0.838656,0.834974,213,1,3175
2026/02/04/14:33:09,3790.947737,0.836844,0.832585,0.836844,0.832585,213,0,3178
2026/02/04/14:33:10,3791.948297,0.836844,0.832585,0.836844,0.832585,213,0,3178
2026/02/04/14:33:11,3792.948898,0.836844,0.832585,0.836844,0.832585,213,0,3178
2026/02/04/14:33:12,3793.949488,0.832625,0.830693,0.832625,0.830693,212,0,3179
2026/02/04/14:33:13,3794.950128,0.858875,0.861694,0.858875,0.861694,221,0,3179
2026/02/04/14:33:14,3795.950824,0.858875,0.861694,0.858875,0.861694,221,0,3179
2026/02/04/14:33:15,3796.951452,0.829875,0.852460,0.829875,0.852460,219,0,3181
2026/02/04/14:33:16,3797.952274,0.829875,0.852460,0.829875,0.852460,219,0,3181
2026/02/04/14:33:17,3798.952835,0.819562,0.839514,0.819562,0.839514,216,0,3184
2026/02/04/14:33:18,3799.953625,0.819562,0.839514,0.819562,0.839514,216,0,3184
2026/02/04/14:33:19,3800.954260,0.809813,0.834181,0.809813,0.834181,213,0,3187
2026/02/04/14:33:20,3801.954888,0.807594,0.831516,0.807594,0.831516,212,0,3188
2026/02/04/14:33:21,3802.955424,0.830500,0.832860,0.842063,0.844613,214,1,3192
2026/02/04/14:33:22,3803.956057,0.834438,0.836512,0.846000,0.848265,216,1,3192
2026/02/04/14:33:23,3804.956613,0.834438,0.836512,0.846000,0.848265,216,1,3192
2026/02/04/14:33:24,3805.957168,0.840875,0.846632,0.852437,0.858385,219,1,3194
2026/02/04/14:33:25,3806.957977,0.874125,0.875847,0.909375,0.891238,228,3,3194
2026/02/04/14:33:26,3807.958414,0.874938,0.879008,0.909156,0.903912,230,3,3196
2026/02/04/14:33:27,3808.967458,0.871000,0.873627,0.905219,0.898531,228,3,3198
2026/02/04/14:33:28,3809.968130,0.865844,0.866894,0.888500,0.880046,225,2,3201
2026/02/04/14:33:29,3810.968510,0.828500,0.852164,0.839313,0.863497,219,1,3207
2026/02/04/14:33:30,3811.969211,0.826844,0.850230,0.837656,0.861563,218,1,3208
2026/02/04/14:33:31,3812.969863,0.826844,0.850230,0.837656,0.861563,218,1,3208
2026/02/04/14:33:32,3813.970490,0.826844,0.850230,0.837656,0.861563,218,1,3208
2026/02/04/14:33:33,3814.971068,0.822906,0.846578,0.833719,0.857910,216,1,3210
2026/02/04/14:33:34,3815.971763,0.822906,0.846578,0.833719,0.857910,216,1,3210
2026/02/04/14:33:35,3816.972221,0.822906,0.846578,0.833719,0.857910,216,1,3210
2026/02/04/14:33:36,3817.972618,0.863250,0.863348,0.874062,0.874680,225,1,3213
2026/02/04/14:33:37,3818.972709,0.874437,0.869686,0.892875,0.886617,227,2,3213
2026/02/04/14:33:38,3819.972878,0.874437,0.869686,0.892875,0.886617,227,2,3214
2026/02/04/14:33:39,3820.973343,0.857656,0.860178,0.879094,0.879953,224,3,3217
2026/02/04/14:33:40,3821.973965,0.855844,0.856499,0.877281,0.876274,223,3,3218
2026/02/04/14:33:41,3822.974530,0.850875,0.850431,0.872313,0.870206,220,3,3221
2026/02/04/14:33:42,3823.975136,0.861500,0.858873,0.872313,0.870206,222,1,3221
2026/02/04/14:33:43,3824.975561,0.844875,0.848878,0.855688,0.860211,219,1,3224
2026/02/04/14:33:44,3825.976254,0.844875,0.848878,0.855688,0.860211,219,1,3224
2026/02/04/14:33:45,3827.040559,0.841875,0.846034,0.852688,0.857367,218,1,3225
2026/02/04/14:33:46,3828.040900,0.852688,0.857367,0.852688,0.857367,219,0,3226
2026/02/04/14:33:47,3829.041483,0.852688,0.857367,0.852688,0.857367,219,0,3226
2026/02/04/14:33:48,3830.042074,0.848906,0.853906,0.848906,0.853906,218,0,3227
2026/02/04/14:33:49,3831.042566,0.848906,0.853906,0.848906,0.853906,218,0,3227
2026/02/04/14:33:50,3832.043086,0.848906,0.853906,0.848906,0.853906,218,0,3227
2026/02/04/14:33:51,3833.043788,0.848906,0.853906,0.848906,0.853906,218,0,3227
2026/02/04/14:33:52,3834.044272,0.843469,0.848892,0.843469,0.848892,215,0,3230
2026/02/04/14:33:53,3835.044873,0.831562,0.837548,0.831562,0.837548,210,0,3235
2026/02/04/14:33:54,3836.045247,0.872313,0.879767,0.872313,0.879767,226,0,3235
2026/02/04/14:33:55,3837.045685,0.882594,0.887941,0.897469,0.896269,231,2,3236
2026/02/04/14:33:56,3838.046286,0.860000,0.869005,0.860000,0.869005,225,0,3242
2026/02/04/14:33:57,3839.046825,0.860000,0.869005,0.860000,0.869005,225,0,3242
2026/02/04/14:33:58,3840.047299,0.860000,0.869005,0.860000,0.869005,225,0,3242
2026/02/04/14:33:59,3841.047889,0.860000,0.869005,0.860000,0.869005,225,0,3242
2026/02/04/14:34:00,3842.048516,0.877750,0.885165,0.877750,0.885165,229,0,3242
2026/02/04/14:34:01,3843.049127,0.869281,0.877855,0.869281,0.877855,225,0,3246
2026/02/04/14:34:02,3844.049667,0.868563,0.874788,0.882750,0.909903,224,3,3251
2026/02/04/14:34:03,3845.050248,0.868281,0.869605,0.875656,0.898265,222,2,3254
2026/02/04/14:34:04,3846.050759,0.873563,0.865351,0.873563,0.865351,222,0,3255
2026/02/04/14:34:05,3847.051580,0.868219,0.859352,0.868219,0.859352,221,0,3256
2026/02/04/14:34:06,3848.052195,0.868219,0.859352,0.868219,0.859352,221,0,3256
2026/02/04/14:34:07,3849.052736,0.868219,0.859352,0.868219,0.859352,221,0,3256
2026/02/04/14:34:08,3850.053405,0.853688,0.850545,0.853688,0.850545,218,0,3259
2026/02/04/14:34:09,3851.053948,0.853688,0.850545,0.853688,0.850545,218,0,3259
2026/02/04/14:34:10,3852.054548,0.853688,0.850545,0.853688,0.850545,218,0,3259
2026/02/04/14:34:11,3853.055146,0.850313,0.845977,0.850313,0.845977,216,0,3261
2026/02/04/14:34:12,3854.055664,0.850313,0.845977,0.850313,0.845977,216,0,3261
2026/02/04/14:34:13,3855.056256,0.850313,0.845977,0.850313,0.845977,216,0,3261
2026/02/04/14:34:14,3856.057041,0.839812,0.836644,0.839812,0.836644,213,0,3264
2026/02/04/14:34:15,3857.057739,0.839812,0.836644,0.839812,0.836644,213,0,3264
2026/02/04/14:34:16,3858.058589,0.839812,0.836644,0.839812,0.836644,213,0,3264
2026/02/04/14:34:17,3859.059352,0.839812,0.836644,0.839812,0.836644,213,0,3264
2026/02/04/14:34:18,3860.060298,0.839812,0.836644,0.839812,0.836644,213,0,3264
2026/02/04/14:34:19,3861.060881,0.833187,0.834172,0.833187,0.834172,212,0,3265
2026/02/04/14:34:20,3862.061542,0.833187,0.834172,0.833187,0.834172,212,0,3265
2026/02/04/14:34:21,3863.062073,0.833187,0.834172,0.833187,0.834172,212,0,3265
2026/02/04/14:34:22,3864.062721,0.833187,0.834172,0.833187,0.834172,212,0,3265
2026/02/04/14:34:23,3865.063325,0.819562,0.821262,0.819562,0.821262,210,0,3267
2026/02/04/14:34:24,3866.064052,0.819562,0.821262,0.819562,0.821262,210,0,3267
2026/02/04/14:34:25,3867.064694,0.819562,0.821262,0.819562,0.821262,210,0,3267
2026/02/04/14:34:26,3868.065287,0.819562,0.821262,0.819562,0.821262,210,0,3267
2026/02/04/14:34:27,3869.100253,0.838594,0.868319,0.861656,0.916811,219,4,3267
2026/02/04/14:34:28,3870.100914,0.858625,0.891236,0.881687,0.939728,224,4,3267
2026/02/04/14:34:29,3871.101296,0.854875,0.870255,0.854875,0.870255,222,0,3269
2026/02/04/14:34:30,3872.101735,0.841938,0.854997,0.841938,0.854997,217,0,3274
2026/02/04/14:34:31,3873.102372,0.837469,0.853368,0.837469,0.853368,216,0,3275
2026/02/04/14:34:32,3874.103092,0.837469,0.853368,0.837469,0.853368,216,0,3275
2026/02/04/14:34:33,3875.103798,0.833031,0.846732,0.833031,0.846732,214,0,3277
2026/02/04/14:34:34,3876.104358,0.825063,0.834347,0.825063,0.834347,211,0,3280
2026/02/04/14:34:35,3877.105084,0.816125,0.823932,0.816125,0.823932,209,0,3282
2026/02/04/14:34:36,3878.105694,0.816125,0.823932,0.816125,0.823932,209,0,3282
2026/02/04/14:34:37,3879.106406,0.816125,0.823932,0.816125,0.823932,209,0,3282
2026/02/04/14:34:38,3880.107055,0.808813,0.814826,0.808813,0.814826,206,0,3285
2026/02/04/14:34:39,3881.107686,0.808813,0.814826,0.808813,0.814826,206,0,3285
2026/02/04/14:34:40,3882.108302,0.808813,0.814826,0.808813,0.814826,206,0,3285
2026/02/04/14:34:41,3883.108951,0.808813,0.814826,0.808813,0.814826,206,0,3285
2026/02/04/14:34:42,3884.109668,0.808813,0.814826,0.808813,0.814826,206,0,3285
2026/02/04/14:34:43,3885.110260,0.808813,0.814826,0.808813,0.814826,206,0,3285
2026/02/04/14:34:44,3886.110953,0.808813,0.814826,0.808813,0.814826,206,0,3285
2026/02/04/14:34:45,3887.111643,0.808813,0.814826,0.808813,0.814826,206,0,3285
2026/02/04/14:34:46,3888.112373,0.808813,0.814826,0.808813,0.814826,206,0,3285
2026/02/04/14:34:47,3889.112908,0.808813,0.814826,0.808813,0.814826,206,0,3285
2026/02/04/14:34:48,3890.113439,0.825063,0.832642,0.825063,0.832642,212,0,3285
2026/02/04/14:34:49,3891.113980,0.825063,0.832642,0.825063,0.832642,212,0,3285
2026/02/04/14:34:50,3892.114500,0.814375,0.819710,0.851219,0.854052,208,3,3289
2026/02/04/14:34:51,3893.115110,0.814375,0.819710,0.851219,0.854052,208,3,3289
2026/02/04/14:34:52,3894.115784,0.814375,0.819710,0.814375,0.819710,208,0,3289
2026/02/04/14:34:53,3895.116493,0.814375,0.819710,0.814375,0.819710,208,0,3289
2026/02/04/14:34:54,3896.117114,0.814375,0.819710,0.814375,0.819710,208,0,3289
2026/02/04/14:34:55,3897.117755,0.830469,0.836260,0.830469,0.836260,213,0,3291
2026/02/04/14:34:56,3898.118339,0.830469,0.836260,0.830469,0.836260,213,0,3291
2026/02/04/14:34:57,3899.118874,0.830469,0.836260,0.830469,0.836260,213,0,3291
2026/02/04/14:34:58,3900.119472,0.827187,0.829053,0.827187,0.829053,212,0,3292
2026/02/04/14:34:59,3901.119998,0.842469,0.834603,0.842469,0.834603,215,0,3292
2026/02/04/14:35:00,3902.120728,0.842469,0.834603,0.842469,0.834603,215,0,3292
