timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:40:16,5949.496814,0.724938,0.832594,0.724938,0.832594,115,0,8765
2026/01/29/08:40:17,5950.496899,0.711187,0.821067,0.711187,0.821067,112,0,8768
2026/01/29/08:40:18,5951.496993,0.681438,0.801488,0.681438,0.801488,107,0,8773
2026/01/29/08:40:19,5952.497181,0.681438,0.801488,0.681438,0.801488,107,0,8773
2026/01/29/08:40:20,5953.497247,0.647125,0.764286,0.647125,0.764286,101,0,8779
2026/01/29/08:40:21,5954.497351,0.647125,0.764286,0.647125,0.764286,101,0,8779
2026/01/29/08:40:22,5955.497498,0.647125,0.764286,0.647125,0.764286,101,0,8779
2026/01/29/08:40:23,5956.497576,0.629437,0.728929,0.629437,0.728929,96,0,8784
2026/01/29/08:40:24,5957.497686,0.629437,0.728929,0.629437,0.728929,96,0,8784
2026/01/29/08:40:25,5958.497775,0.659375,0.784447,0.670375,0.792512,103,2,8784
2026/01/29/08:40:26,5959.497895,0.679312,0.805204,0.679312,0.805204,107,0,8784
2026/01/29/08:40:27,5960.497990,0.706125,0.808919,0.733062,0.829069,106,1,8791
2026/01/29/08:40:28,5961.498084,0.708875,0.831300,0.743062,0.873989,108,2,8794
2026/01/29/08:40:29,5962.498196,0.718313,0.839126,0.771250,0.928000,109,4,8796
2026/01/29/08:40:30,5963.498230,0.769750,0.860754,0.788500,0.906939,111,2,8798
2026/01/29/08:40:31,5964.498348,0.836625,0.919188,0.836625,0.919188,120,0,8800
2026/01/29/08:40:32,5965.498373,0.861688,0.945972,0.883437,0.989006,125,3,8802
2026/01/29/08:40:33,5966.498482,0.782438,0.863145,0.782438,0.863145,112,0,8817
2026/01/29/08:40:34,5967.498557,0.754313,0.854331,0.758563,0.877821,112,1,8822
2026/01/29/08:40:35,5968.498675,0.730750,0.839961,0.735000,0.863450,109,1,8825
2026/01/29/08:40:36,5969.503292,0.713250,0.825139,0.717500,0.848629,106,1,8828
2026/01/29/08:40:37,5970.503393,0.713250,0.825139,0.717500,0.848629,106,1,8828
2026/01/29/08:40:38,5971.503472,0.708125,0.821602,0.708125,0.821602,105,0,8829
2026/01/29/08:40:39,5972.503552,0.690562,0.815387,0.690562,0.815387,104,0,8830
2026/01/29/08:40:40,5973.503642,0.690562,0.815387,0.690562,0.815387,104,0,8830
2026/01/29/08:40:41,5974.503805,0.690562,0.815387,0.690562,0.815387,104,0,8830
2026/01/29/08:40:42,5975.503902,0.690562,0.815387,0.690562,0.815387,104,0,8830
2026/01/29/08:40:43,5976.504000,0.690562,0.815387,0.690562,0.815387,104,0,8830
2026/01/29/08:40:44,5977.504092,0.684688,0.802902,0.684688,0.802902,103,0,8831
2026/01/29/08:40:45,5978.504212,0.684688,0.802902,0.684688,0.802902,103,0,8831
2026/01/29/08:40:46,5979.504261,0.684688,0.802902,0.684688,0.802902,103,0,8831
2026/01/29/08:40:47,5980.504350,0.684688,0.802902,0.684688,0.802902,103,0,8831
2026/01/29/08:40:48,5981.504418,0.684688,0.802902,0.684688,0.802902,103,0,8831
2026/01/29/08:40:49,5982.504523,0.727750,0.868383,0.742188,0.901495,113,3,8831
2026/01/29/08:40:50,5983.504626,0.731812,0.877957,0.746250,0.911069,114,3,8831
2026/01/29/08:40:51,5984.504708,0.731812,0.877957,0.731812,0.877957,114,0,8831
2026/01/29/08:40:52,5985.504899,0.710375,0.852862,0.710375,0.852862,109,0,8836
2026/01/29/08:40:53,5986.504962,0.710375,0.852862,0.710375,0.852862,109,0,8836
2026/01/29/08:40:54,5987.505075,0.706313,0.843288,0.706313,0.843288,108,0,8837
2026/01/29/08:40:55,5988.505186,0.763437,0.863659,0.763437,0.863659,115,0,8838
2026/01/29/08:40:56,5989.505222,0.763437,0.863659,0.763437,0.863659,115,0,8838
2026/01/29/08:40:57,5990.505324,0.763437,0.863659,0.763437,0.863659,115,0,8838
2026/01/29/08:40:58,5991.505409,0.810500,0.891690,0.846875,0.940630,122,3,8840
2026/01/29/08:40:59,5992.505481,0.815688,0.900622,0.839938,0.933249,123,2,8841
2026/01/29/08:41:00,5993.505592,0.815125,0.899417,0.869313,0.936566,123,3,8844
2026/01/29/08:41:01,5994.505661,0.832313,0.888847,0.844437,0.905161,120,1,8849
2026/01/29/08:41:02,5995.505747,0.830063,0.921104,0.965000,1.045024,122,8,8854
2026/01/29/08:41:03,5996.505830,0.836000,0.924523,0.979625,1.070152,123,9,8854
2026/01/29/08:41:04,5997.505938,0.836000,0.924523,0.979625,1.070152,123,9,8854
2026/01/29/08:41:05,5998.506050,0.834375,0.906503,0.854000,0.959565,122,2,8859
2026/01/29/08:41:06,5999.506135,0.816688,0.889150,0.836313,0.942212,119,2,8862
2026/01/29/08:41:07,6000.506243,0.804688,0.868075,0.804688,0.868075,116,0,8865
2026/01/29/08:41:08,6001.506348,0.820688,0.903881,0.873188,0.946609,118,3,8866
2026/01/29/08:41:09,6002.506431,0.801937,0.867055,0.854437,0.909784,113,3,8871
2026/01/29/08:41:10,6003.558369,0.787875,0.848517,0.836938,0.948480,108,5,8877
2026/01/29/08:41:11,6004.558444,0.799562,0.853709,0.826438,0.915603,109,3,8880
2026/01/29/08:41:12,6005.558544,0.764500,0.807907,0.782000,0.822150,104,1,8885
2026/01/29/08:41:13,6006.558652,0.782000,0.822150,0.782000,0.822150,105,0,8885
2026/01/29/08:41:14,6007.558738,0.782000,0.822150,0.782000,0.822150,105,0,8885
2026/01/29/08:41:15,6008.558839,0.782000,0.822150,0.782000,0.822150,105,0,8885
2026/01/29/08:41:16,6009.558922,0.752062,0.817628,0.752062,0.817628,104,0,8886
2026/01/29/08:41:17,6010.559027,0.752062,0.817628,0.752062,0.817628,104,0,8886
2026/01/29/08:41:18,6011.559131,0.740812,0.808671,0.740812,0.808671,103,0,8887
2026/01/29/08:41:19,6012.559326,0.740812,0.808671,0.740812,0.808671,103,0,8887
2026/01/29/08:41:20,6013.559380,0.740812,0.808671,0.740812,0.808671,103,0,8887
2026/01/29/08:41:21,6014.559460,0.740812,0.808671,0.740812,0.808671,103,0,8887
2026/01/29/08:41:22,6015.559535,0.740812,0.808671,0.740812,0.808671,103,0,8887
2026/01/29/08:41:23,6016.559617,0.740812,0.808671,0.740812,0.808671,103,0,8887
2026/01/29/08:41:24,6017.559735,0.740812,0.808671,0.740812,0.808671,103,0,8887
2026/01/29/08:41:25,6018.559829,0.844500,0.886590,0.844500,0.886590,117,0,8887
2026/01/29/08:41:26,6019.559916,0.838812,0.876497,0.838812,0.876497,116,0,8888
2026/01/29/08:41:27,6020.560041,0.823313,0.871293,0.823313,0.871293,115,0,8889
2026/01/29/08:41:28,6021.560146,0.823313,0.871293,0.823313,0.871293,115,0,8889
2026/01/29/08:41:29,6022.560243,0.775125,0.851539,0.775125,0.851539,110,0,8894
2026/01/29/08:41:30,6023.560349,0.771437,0.838401,0.771437,0.838401,109,0,8895
2026/01/29/08:41:31,6024.560464,0.771437,0.838401,0.771437,0.838401,109,0,8895
2026/01/29/08:41:32,6025.560527,0.771437,0.838401,0.771437,0.838401,109,0,8895
2026/01/29/08:41:33,6026.560607,0.771437,0.838401,0.771437,0.838401,109,0,8895
2026/01/29/08:41:34,6027.560724,0.771437,0.838401,0.771437,0.838401,109,0,8895
2026/01/29/08:41:35,6028.560818,0.771437,0.838401,0.771437,0.838401,109,0,8895
2026/01/29/08:41:36,6029.560927,0.771437,0.838401,0.771437,0.838401,109,0,8895
2026/01/29/08:41:37,6030.561064,0.758687,0.815500,0.758687,0.815500,106,0,8898
2026/01/29/08:41:38,6031.561152,0.758687,0.815500,0.758687,0.815500,106,0,8898
2026/01/29/08:41:39,6032.561245,0.758687,0.815500,0.758687,0.815500,106,0,8898
2026/01/29/08:41:40,6033.561304,0.758687,0.815500,0.765875,0.827063,106,1,8898
2026/01/29/08:41:41,6034.561413,0.798438,0.846075,0.798438,0.846075,110,0,8898
2026/01/29/08:41:42,6035.561501,0.786062,0.829731,0.786062,0.829731,108,0,8900
2026/01/29/08:41:43,6036.561591,0.771687,0.806606,0.771687,0.806606,106,0,8902
2026/01/29/08:41:44,6037.561700,0.719187,0.763877,0.719187,0.763877,103,0,8905
2026/01/29/08:41:45,6038.561790,0.719187,0.763877,0.719187,0.763877,103,0,8905
2026/01/29/08:41:46,6039.561884,0.719187,0.763877,0.719187,0.763877,103,0,8905
2026/01/29/08:41:47,6040.561990,0.730938,0.776449,0.730938,0.776449,105,0,8905
2026/01/29/08:41:48,6041.562082,0.821438,0.885723,0.821438,0.885723,116,0,8905
2026/01/29/08:41:49,6042.562215,0.820688,0.905366,0.844750,0.933383,119,2,8907
2026/01/29/08:41:50,6043.562256,0.824250,0.912463,0.848313,0.940480,120,2,8907
2026/01/29/08:41:51,6044.562340,0.824250,0.912463,0.848313,0.940480,120,2,8907
2026/01/29/08:41:52,6045.562458,0.783062,0.843746,0.783062,0.843746,112,0,8917
2026/01/29/08:41:53,6046.562543,0.783062,0.843746,0.783062,0.843746,112,0,8917
2026/01/29/08:41:54,6047.562637,0.768875,0.827143,0.768875,0.827143,111,0,8918
2026/01/29/08:41:55,6048.562713,0.751875,0.801534,0.751875,0.801534,108,0,8921
2026/01/29/08:41:56,6049.562795,0.721688,0.778233,0.721688,0.778233,105,0,8924
2026/01/29/08:41:57,6050.562884,0.790188,0.866477,0.790188,0.866477,115,0,8925
2026/01/29/08:41:58,6051.562973,0.779188,0.886054,0.779188,0.886054,118,0,8928
2026/01/29/08:41:59,6052.563076,0.779188,0.886054,0.779188,0.886054,118,0,8928
2026/01/29/08:42:00,6053.563195,0.764875,0.847508,0.764875,0.847508,115,0,8934
2026/01/29/08:42:01,6054.563260,0.761500,0.839740,0.761500,0.839740,114,0,8935
2026/01/29/08:42:02,6055.563361,0.783563,0.868355,0.783563,0.868355,119,0,8938
2026/01/29/08:42:03,6056.563437,0.780125,0.861935,0.780125,0.861935,118,0,8939
2026/01/29/08:42:04,6057.563536,0.766375,0.824685,0.766375,0.824685,114,0,8943
2026/01/29/08:42:05,6058.563642,0.759625,0.815805,0.759625,0.815805,112,0,8945
2026/01/29/08:42:06,6059.569352,0.747375,0.809057,0.747375,0.809057,110,0,8947
2026/01/29/08:42:07,6060.569463,0.728938,0.785579,0.728938,0.785579,105,0,8952
2026/01/29/08:42:08,6061.569512,0.728938,0.785579,0.728938,0.785579,105,0,8952
2026/01/29/08:42:09,6062.569597,0.767062,0.813460,0.767062,0.813460,113,0,8952
2026/01/29/08:42:10,6063.569685,0.763875,0.807886,0.763875,0.807886,112,0,8953
2026/01/29/08:42:11,6064.569798,0.804562,0.879087,0.814813,0.941391,122,3,8953
2026/01/29/08:42:12,6065.569826,0.796687,0.858998,0.803438,0.908614,120,2,8962
2026/01/29/08:42:13,6066.569957,0.819375,0.869661,0.869938,0.885555,124,2,8968
2026/01/29/08:42:14,6067.570056,0.879812,0.890211,1.009875,0.936700,129,5,8969
2026/01/29/08:42:15,6068.570252,0.870812,0.869217,0.958750,0.905332,128,3,8977
2026/01/29/08:42:16,6069.570399,0.821187,0.823230,0.909125,0.859345,117,3,8988
2026/01/29/08:42:17,6070.570470,0.816125,0.818538,0.904062,0.854653,116,3,8989
2026/01/29/08:42:18,6071.570574,0.816125,0.818538,0.904062,0.854653,116,3,8989
2026/01/29/08:42:19,6072.570653,0.816125,0.818538,0.896938,0.833267,116,3,8989
2026/01/29/08:42:20,6073.570752,0.783062,0.795576,0.863875,0.810305,111,3,8994
2026/01/29/08:42:21,6074.570849,0.783438,0.777921,0.837313,0.787740,108,2,8998
2026/01/29/08:42:22,6075.570943,0.756500,0.773011,0.756500,0.773011,107,0,8999
2026/01/29/08:42:23,6076.571146,0.756500,0.773011,0.756500,0.773011,107,0,8999
2026/01/29/08:42:24,6077.571181,0.756500,0.773011,0.756500,0.773011,107,0,8999
2026/01/29/08:42:25,6078.571223,0.719562,0.757710,0.719562,0.757710,103,0,9003
2026/01/29/08:42:26,6079.571309,0.719562,0.757710,0.719562,0.757710,103,0,9003
2026/01/29/08:42:27,6080.571413,0.738812,0.791140,0.738812,0.791140,106,0,9003
2026/01/29/08:42:28,6081.571522,0.717562,0.787284,0.717562,0.787284,105,0,9004
2026/01/29/08:42:29,6082.571617,0.717562,0.787284,0.717562,0.787284,105,0,9004
2026/01/29/08:42:30,6083.571702,0.717562,0.787284,0.717562,0.787284,105,0,9004
2026/01/29/08:42:31,6084.571733,0.717562,0.787284,0.717562,0.787284,105,0,9004
2026/01/29/08:42:32,6085.571839,0.717562,0.787284,0.717562,0.787284,105,0,9004
2026/01/29/08:42:33,6086.571916,0.708812,0.781261,0.708812,0.781261,104,0,9005
2026/01/29/08:42:34,6087.572027,0.693625,0.771724,0.693625,0.771724,101,0,9008
2026/01/29/08:42:35,6088.572095,0.693625,0.771724,0.693625,0.771724,101,0,9008
2026/01/29/08:42:36,6089.572218,0.693625,0.771724,0.693625,0.771724,101,0,9008
2026/01/29/08:42:37,6090.572322,0.693625,0.771724,0.693625,0.771724,101,0,9008
2026/01/29/08:42:38,6091.572414,0.693625,0.771724,0.693625,0.771724,101,0,9008
2026/01/29/08:42:39,6092.572521,0.693625,0.771724,0.693625,0.771724,101,0,9008
2026/01/29/08:42:40,6093.572604,0.693625,0.771724,0.693625,0.771724,101,0,9008
2026/01/29/08:42:41,6094.573098,0.693625,0.771724,0.693625,0.771724,101,0,9008
2026/01/29/08:42:42,6095.573194,0.782250,0.866820,0.811187,0.921901,114,4,9008
2026/01/29/08:42:43,6096.573273,0.832937,0.914872,0.906875,0.970675,121,5,9011
2026/01/29/08:42:44,6097.573390,0.817438,0.899638,0.817438,0.899638,119,0,9016
2026/01/29/08:42:45,6098.573469,0.811063,0.897036,0.811063,0.897036,118,0,9019
2026/01/29/08:42:46,6099.573549,0.724625,0.783633,0.724625,0.783633,105,0,9032
2026/01/29/08:42:47,6100.573649,0.733750,0.828485,0.737062,0.834696,109,1,9034
2026/01/29/08:42:48,6101.573729,0.796813,0.874353,0.796813,0.874353,118,0,9034
2026/01/29/08:42:49,6102.573798,0.826313,0.910240,0.836000,0.924137,125,1,9034
2026/01/29/08:42:50,6103.573907,0.848688,0.917847,0.871687,0.961067,127,4,9034
2026/01/29/08:42:51,6104.573976,0.865812,0.940598,0.892938,1.000627,131,5,9034
2026/01/29/08:42:52,6105.574075,0.859125,0.917613,0.867375,0.951231,125,2,9044
2026/01/29/08:42:53,6106.574182,0.844812,0.892111,0.844812,0.892111,122,0,9047
2026/01/29/08:42:54,6107.574237,0.878062,0.917396,0.944250,0.993144,127,6,9048
2026/01/29/08:42:55,6108.574337,0.885563,0.923665,0.969125,1.031650,129,8,9048
2026/01/29/08:42:56,6109.574420,0.874687,0.912745,0.903875,0.962380,124,3,9057
2026/01/29/08:42:57,6110.574568,0.837187,0.885008,0.845875,0.901126,119,1,9062
2026/01/29/08:42:58,6111.574664,0.851812,0.889790,0.878125,0.902251,117,1,9067
2026/01/29/08:42:59,6112.574744,0.865750,0.879547,0.892062,0.892009,118,1,9072
2026/01/29/08:43:00,6113.574834,0.820812,0.863547,0.820812,0.863547,115,0,9077
2026/01/29/08:43:01,6114.574937,0.820812,0.863547,0.820812,0.863547,115,0,9077
2026/01/29/08:43:02,6115.575006,0.813750,0.857684,0.813750,0.857684,114,0,9078
2026/01/29/08:43:03,6116.575113,0.787438,0.845222,0.787438,0.845222,113,0,9079
2026/01/29/08:43:04,6117.575229,0.787438,0.845222,0.787438,0.845222,113,0,9079
2026/01/29/08:43:05,6118.575323,0.847437,0.884437,0.847437,0.884437,122,0,9079
2026/01/29/08:43:06,6119.575409,0.827000,0.865956,0.827000,0.865956,118,0,9083
2026/01/29/08:43:07,6120.575506,0.827000,0.865956,0.827000,0.865956,118,0,9083
2026/01/29/08:43:08,6121.575576,0.815375,0.860530,0.815375,0.860530,117,0,9084
2026/01/29/08:43:09,6122.575691,0.771188,0.831385,0.771188,0.831385,111,0,9090
2026/01/29/08:43:10,6123.575768,0.771188,0.831385,0.771188,0.831385,111,0,9090
2026/01/29/08:43:11,6124.575837,0.771188,0.831385,0.771188,0.831385,111,0,9090
2026/01/29/08:43:12,6125.575943,0.764875,0.827800,0.764875,0.827800,110,0,9091
2026/01/29/08:43:13,6126.576044,0.743875,0.806775,0.743875,0.806775,108,0,9093
2026/01/29/08:43:14,6127.576098,0.743875,0.806775,0.743875,0.806775,108,0,9093
2026/01/29/08:43:15,6128.576190,0.743875,0.806775,0.743875,0.806775,108,0,9093
2026/01/29/08:43:16,6129.576205,0.734625,0.799594,0.734625,0.799594,106,0,9095
2026/01/29/08:43:17,6130.576316,0.710125,0.774405,0.710125,0.774405,104,0,9097
2026/01/29/08:43:18,6131.576405,0.706625,0.770837,0.706625,0.770837,103,0,9098
2026/01/29/08:43:19,6132.576625,0.706625,0.770837,0.706625,0.770837,103,0,9098
2026/01/29/08:43:20,6133.576620,0.706625,0.770837,0.706625,0.770837,103,0,9098
2026/01/29/08:43:21,6134.576704,0.719750,0.787715,0.785750,0.872764,106,3,9098
2026/01/29/08:43:22,6135.576783,0.735500,0.805517,0.801500,0.890566,109,3,9098
2026/01/29/08:43:23,6136.576885,0.706625,0.795371,0.706625,0.795371,106,0,9101
2026/01/29/08:43:24,6137.576948,0.706625,0.795371,0.706625,0.795371,106,0,9101
2026/01/29/08:43:25,6138.577041,0.702250,0.791166,0.702250,0.791166,105,0,9102
2026/01/29/08:43:26,6139.577124,0.693500,0.778493,0.693500,0.778493,103,0,9104
2026/01/29/08:43:27,6140.577243,0.693500,0.778493,0.693500,0.778493,103,0,9104
2026/01/29/08:43:28,6141.577327,0.726313,0.805768,0.726313,0.805768,109,0,9104
2026/01/29/08:43:29,6142.577419,0.726313,0.805768,0.726313,0.805768,109,0,9104
2026/01/29/08:43:30,6143.577526,0.688813,0.769864,0.688813,0.769864,102,0,9111
2026/01/29/08:43:31,6144.577607,0.688813,0.769864,0.688813,0.769864,102,0,9111
2026/01/29/08:43:32,6145.577728,0.672687,0.766561,0.672687,0.766561,101,0,9112
2026/01/29/08:43:33,6146.577784,0.672687,0.766561,0.672687,0.766561,101,0,9112
2026/01/29/08:43:34,6147.577898,0.672687,0.766561,0.672687,0.766561,101,0,9112
2026/01/29/08:43:35,6148.578004,0.672687,0.766561,0.672687,0.766561,101,0,9112
2026/01/29/08:43:36,6149.578106,0.672687,0.766561,0.672687,0.766561,101,0,9112
2026/01/29/08:43:37,6150.578200,0.688187,0.798183,0.688187,0.798183,103,0,9112
2026/01/29/08:43:38,6151.578267,0.698688,0.810671,0.706375,0.839225,106,1,9112
2026/01/29/08:43:39,6152.578357,0.779687,0.875151,0.787375,0.903706,117,1,9112
2026/01/29/08:43:40,6153.578452,0.804188,0.884020,0.811875,0.912575,119,1,9112
2026/01/29/08:43:41,6154.578563,0.801438,0.885326,0.801438,0.885326,119,0,9113
2026/01/29/08:43:42,6155.578660,0.793750,0.856772,0.793750,0.856772,118,0,9114
2026/01/29/08:43:43,6156.578726,0.844750,0.932860,0.897000,1.001364,130,5,9115
2026/01/29/08:43:44,6157.578818,0.825562,0.917040,0.874375,0.979674,129,4,9118
2026/01/29/08:43:45,6158.578912,0.792625,0.872706,0.833688,0.914414,123,3,9124
2026/01/29/08:43:46,6159.579014,0.792625,0.872706,0.833688,0.914414,123,3,9124
2026/01/29/08:43:47,6160.579076,0.831625,0.889915,0.901438,0.917820,125,3,9130
2026/01/29/08:43:48,6161.579179,0.861437,0.935330,0.944125,0.989634,130,5,9132
2026/01/29/08:43:49,6162.579228,0.863625,0.937084,0.883625,0.966945,130,2,9133
2026/01/29/08:43:50,6163.579318,0.854313,0.924856,0.885000,0.964100,128,3,9136
2026/01/29/08:43:51,6164.579414,0.862563,0.931511,0.941813,1.029875,130,9,9136
2026/01/29/08:43:52,6165.579503,0.865812,0.935830,0.979875,1.064448,131,13,9136
2026/01/29/08:43:53,6166.579602,0.872000,0.929304,0.969187,1.044866,130,11,9139
2026/01/29/08:43:54,6167.579792,0.885062,0.946134,0.981125,1.055132,134,9,9140
2026/01/29/08:43:55,6168.579905,0.874437,0.955454,0.925188,1.017494,133,5,9144
2026/01/29/08:43:56,6169.579999,0.859313,0.941860,0.906188,1.019826,128,5,9150
2026/01/29/08:43:57,6170.580055,0.824812,0.912656,0.848625,0.972853,122,3,9157
2026/01/29/08:43:58,6171.580148,0.856125,0.942389,0.895938,1.042100,129,6,9157
2026/01/29/08:43:59,6172.580215,0.852375,0.944551,0.892188,1.044262,129,6,9159
2026/01/29/08:44:00,6173.580276,0.848688,0.941292,0.874750,1.006236,128,4,9160
2026/01/29/08:44:01,6174.580363,0.842500,0.933501,0.857563,0.976113,127,3,9161
2026/01/29/08:44:02,6175.580475,0.801438,0.891297,0.855125,1.001898,121,9,9167
2026/01/29/08:44:03,6176.580568,0.824812,0.901733,0.843250,0.968166,123,4,9168
2026/01/29/08:44:04,6177.580677,0.824812,0.901733,0.843250,0.968166,123,4,9168
2026/01/29/08:44:05,6178.580764,0.865688,0.914234,0.923375,0.941502,123,3,9171
2026/01/29/08:44:06,6179.580871,0.845812,0.902845,0.903500,0.930112,122,3,9172
2026/01/29/08:44:07,6180.580936,0.832937,0.876446,0.832937,0.876446,120,0,9174
2026/01/29/08:44:08,6181.581012,0.887375,0.933593,0.906000,0.965734,128,3,9174
2026/01/29/08:44:09,6182.581084,0.891750,0.940167,0.934000,1.040753,129,9,9174
2026/01/29/08:44:10,6183.581179,0.891750,0.940167,0.946688,1.081406,129,11,9174
2026/01/29/08:44:11,6184.581220,0.885000,0.941605,0.911062,1.044661,127,6,9181
2026/01/29/08:44:12,6185.581316,0.882437,0.937176,0.900375,1.001048,126,4,9183
2026/01/29/08:44:13,6186.581418,0.897875,0.955691,0.966750,1.069637,128,10,9188
2026/01/29/08:44:14,6187.581454,0.886563,0.945248,0.951000,1.051835,126,9,9191
2026/01/29/08:44:15,6188.581534,0.920562,0.961630,0.977875,1.042746,130,7,9193
2026/01/29/08:44:16,6189.581599,0.912563,0.950782,0.930500,1.014654,129,4,9195
2026/01/29/08:44:17,6190.581791,0.908250,0.933345,0.963688,1.012116,126,6,9201
2026/01/29/08:44:18,6191.581825,0.905625,0.937877,0.961063,1.016648,127,6,9208
2026/01/29/08:44:19,6192.581912,0.909563,0.944871,0.971000,1.030821,128,7,9210
2026/01/29/08:44:20,6193.582000,0.904312,0.939348,0.959750,1.018119,126,6,9213
2026/01/29/08:44:21,6194.582096,0.880188,0.921265,0.885000,0.940656,121,1,9220
2026/01/29/08:44:22,6195.582196,0.860563,0.910736,0.865375,0.930128,120,1,9221
2026/01/29/08:44:23,6196.582247,0.844437,0.892577,0.849250,0.911969,117,1,9224
2026/01/29/08:44:24,6197.582359,0.799813,0.876863,0.804625,0.896255,113,1,9228
2026/01/29/08:44:25,6198.582438,0.794875,0.872544,0.799687,0.891936,112,1,9229
2026/01/29/08:44:26,6199.582517,0.891062,0.955494,0.891062,0.955494,127,0,9231
2026/01/29/08:44:27,6200.582601,0.891062,0.955494,0.903312,0.964772,127,2,9231
2026/01/29/08:44:28,6201.582706,0.873125,0.914803,0.873125,0.914803,120,0,9240
2026/01/29/08:44:29,6202.582806,0.873125,0.914803,0.873125,0.914803,120,0,9240
2026/01/29/08:44:30,6203.582901,0.829438,0.903162,0.829438,0.903162,117,0,9243
2026/01/29/08:44:31,6204.583015,0.829438,0.903162,0.829438,0.903162,117,0,9243
2026/01/29/08:44:32,6205.583111,0.829438,0.903162,0.829438,0.903162,117,0,9243
2026/01/29/08:44:33,6206.583260,0.818000,0.883771,0.818000,0.883771,114,0,9246
2026/01/29/08:44:34,6207.583357,0.811000,0.869510,0.811000,0.869510,112,0,9248
2026/01/29/08:44:35,6208.583424,0.811000,0.869510,0.811000,0.869510,112,0,9248
2026/01/29/08:44:36,6209.583526,0.793000,0.843431,0.793000,0.843431,109,0,9251
2026/01/29/08:44:37,6210.583618,0.742375,0.821129,0.742375,0.821129,106,0,9254
2026/01/29/08:44:38,6211.583700,0.724000,0.807211,0.724000,0.807211,103,0,9257
2026/01/29/08:44:39,6212.583772,0.754750,0.777548,0.754750,0.777548,103,0,9259
2026/01/29/08:44:40,6213.583849,0.785250,0.809002,0.785250,0.809002,108,0,9260
2026/01/29/08:44:41,6214.583971,0.814375,0.843791,0.835187,0.864282,113,1,9260
2026/01/29/08:44:42,6215.584054,0.843437,0.895901,0.868500,0.920578,117,2,9264
2026/01/29/08:44:43,6216.584238,0.861500,0.911070,0.891188,0.972633,120,3,9265
2026/01/29/08:44:44,6217.584329,0.857062,0.900508,0.886750,0.962071,119,3,9266
2026/01/29/08:44:45,6218.658562,0.832375,0.877274,0.862062,0.938836,116,3,9269
2026/01/29/08:44:46,6219.658652,0.813187,0.852300,0.838437,0.893327,113,2,9273
2026/01/29/08:44:47,6220.658733,0.808750,0.831764,0.829562,0.852254,112,1,9274
2026/01/29/08:44:48,6221.658847,0.805312,0.817869,0.805312,0.817869,108,0,9279
2026/01/29/08:44:49,6222.659005,0.775687,0.798946,0.775687,0.798946,104,0,9283
2026/01/29/08:44:50,6223.659129,0.838500,0.878809,0.838500,0.878809,114,0,9283
2026/01/29/08:44:51,6224.659225,0.827063,0.873326,0.827063,0.873326,113,0,9284
2026/01/29/08:44:52,6225.659303,0.827063,0.873326,0.839625,0.922181,113,3,9284
2026/01/29/08:44:53,6226.659423,0.827063,0.873326,0.839625,0.922181,113,3,9284
2026/01/29/08:44:54,6227.659491,0.802063,0.867027,0.814625,0.915882,111,3,9286
2026/01/29/08:44:55,6228.659585,0.762000,0.859053,0.762000,0.859053,109,0,9291
2026/01/29/08:44:56,6229.659651,0.733688,0.800593,0.733688,0.800593,103,0,9297
2026/01/29/08:44:57,6230.659763,0.725750,0.800829,0.749375,0.821545,103,3,9298
2026/01/29/08:44:58,6231.659846,0.767312,0.835847,0.767312,0.835847,108,0,9298
2026/01/29/08:44:59,6232.659953,0.814562,0.841496,0.826812,0.890225,112,2,9301
2026/01/29/08:45:00,6233.660014,0.790813,0.822369,0.803063,0.871098,110,2,9303
2026/01/29/08:45:01,6234.660149,0.793063,0.837445,0.799188,0.861810,110,1,9304
2026/01/29/08:45:02,6235.660232,0.789062,0.831960,0.795188,0.856325,109,1,9305
2026/01/29/08:45:03,6236.660321,0.832625,0.889056,0.844688,0.936660,118,2,9307
2026/01/29/08:45:04,6237.660456,0.786062,0.873167,0.798125,0.920771,114,2,9311
2026/01/29/08:45:05,6238.660554,0.769250,0.803315,0.769250,0.803315,110,0,9316
2026/01/29/08:45:06,6239.660623,0.769250,0.803315,0.769250,0.803315,110,0,9316
2026/01/29/08:45:07,6240.660728,0.780813,0.804624,0.780813,0.804624,111,0,9317
2026/01/29/08:45:08,6241.660814,0.759625,0.789875,0.759625,0.789875,108,0,9320
2026/01/29/08:45:09,6242.660977,0.759625,0.789875,0.759625,0.789875,108,0,9320
2026/01/29/08:45:10,6243.661126,0.759625,0.789875,0.759625,0.789875,108,0,9320
2026/01/29/08:45:11,6244.661246,0.759625,0.789875,0.759625,0.789875,108,0,9320
2026/01/29/08:45:12,6245.661362,0.782750,0.828532,0.782750,0.828532,110,0,9320
2026/01/29/08:45:13,6246.661433,0.836187,0.918779,0.839313,0.940227,121,1,9322
2026/01/29/08:45:14,6247.661531,0.787312,0.906370,0.810063,0.980016,119,5,9326
2026/01/29/08:45:15,6248.661597,0.798813,0.914193,0.839625,0.979605,118,4,9330
2026/01/29/08:45:16,6249.661711,0.770125,0.894499,0.805438,0.949661,113,3,9336
2026/01/29/08:45:17,6250.661799,0.773687,0.892316,0.779937,0.935211,111,2,9339
2026/01/29/08:45:18,6251.661890,0.770000,0.888059,0.776250,0.930955,110,2,9340
