timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:01:20,6017.628760,0.850531,0.816402,0.850531,0.816402,208,0,3015
2026/02/03/23:01:21,6018.628878,0.850531,0.816402,0.850531,0.816402,208,0,3015
2026/02/03/23:01:22,6019.628968,0.867281,0.832627,0.879656,0.841807,212,3,3017
2026/02/03/23:01:23,6020.629073,0.867281,0.832627,0.895094,0.855255,212,9,3017
2026/02/03/23:01:24,6021.629167,0.867281,0.832627,0.895094,0.855255,212,9,3017
2026/02/03/23:01:25,6022.629285,0.851594,0.821102,0.871563,0.837968,210,8,3019
2026/02/03/23:01:26,6023.654646,0.851594,0.821102,0.862406,0.830361,210,5,3019
2026/02/03/23:01:27,6024.654755,0.862406,0.830361,0.862406,0.830361,215,0,3020
2026/02/03/23:01:28,6025.676587,0.862406,0.830361,0.862406,0.830361,215,0,3020
2026/02/03/23:01:29,6026.676664,0.856125,0.824519,0.856125,0.824519,212,0,3023
2026/02/03/23:01:30,6027.676755,0.849750,0.817703,0.849750,0.817703,209,0,3026
2026/02/03/23:01:31,6028.676846,0.845875,0.814338,0.845875,0.814338,207,0,3028
2026/02/03/23:01:32,6029.676933,0.845875,0.814338,0.845875,0.814338,207,0,3028
2026/02/03/23:01:33,6030.677010,0.845875,0.814338,0.845875,0.814338,207,0,3028
2026/02/03/23:01:34,6031.677335,0.845875,0.814338,0.845875,0.814338,207,0,3028
2026/02/03/23:01:35,6032.677402,0.859219,0.837263,0.859219,0.837263,213,0,3030
2026/02/03/23:01:36,6033.677472,0.861437,0.841410,0.863656,0.845558,214,1,3030
2026/02/03/23:01:37,6034.677597,0.863656,0.845558,0.863656,0.845558,215,0,3030
2026/02/03/23:01:38,6035.677682,0.859719,0.837293,0.859719,0.837293,213,0,3032
2026/02/03/23:01:39,6036.677760,0.859719,0.837293,0.859719,0.837293,213,0,3032
2026/02/03/23:01:40,6037.677856,0.852313,0.827199,0.852313,0.827199,210,0,3035
2026/02/03/23:01:41,6038.677963,0.852313,0.827199,0.852313,0.827199,210,0,3035
2026/02/03/23:01:42,6039.678056,0.852313,0.827199,0.852313,0.827199,210,0,3035
2026/02/03/23:01:43,6040.678147,0.852313,0.827199,0.852313,0.827199,210,0,3035
2026/02/03/23:01:44,6041.678580,0.855062,0.824495,0.855062,0.824495,210,0,3037
2026/02/03/23:01:45,6042.678662,0.855062,0.824495,0.855062,0.824495,210,0,3037
2026/02/03/23:01:46,6043.678768,0.850906,0.819467,0.850906,0.819467,208,0,3039
2026/02/03/23:01:47,6044.678848,0.850906,0.819467,0.852812,0.823525,208,1,3039
2026/02/03/23:01:48,6045.678937,0.854656,0.826868,0.884656,0.847892,210,3,3039
2026/02/03/23:01:49,6046.679018,0.854656,0.826868,0.884656,0.847892,210,3,3039
2026/02/03/23:01:50,6047.679119,0.854656,0.826868,0.884656,0.847892,210,3,3039
2026/02/03/23:01:51,6048.679202,0.852750,0.822810,0.882750,0.843834,209,3,3040
2026/02/03/23:01:55,6052.583510,0.852750,0.822810,0.882750,0.843834,209,3,3040
2026/02/03/23:01:58,6055.181056,0.849156,0.817816,0.879156,0.838840,207,3,3042
2026/02/03/23:01:59,6056.507005,0.839469,0.803191,0.879156,0.838840,204,6,3045
2026/02/03/23:02:00,6057.507156,0.879156,0.838840,0.879156,0.838840,210,0,3045
2026/02/03/23:02:01,6058.507266,0.859469,0.828892,0.859469,0.828892,208,0,3047
2026/02/03/23:02:02,6059.507359,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:03,6060.507424,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:04,6061.507539,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:05,6062.507577,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:06,6063.507654,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:07,6064.507777,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:08,6065.507852,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:09,6066.507965,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:10,6067.508026,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:11,6068.508162,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:12,6069.508259,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:13,6070.508296,0.849094,0.815683,0.849094,0.815683,204,0,3051
2026/02/03/23:02:14,6071.508378,0.845906,0.807560,0.845906,0.807560,203,0,3052
2026/02/03/23:02:15,6072.508530,0.845906,0.807560,0.845906,0.807560,203,0,3052
2026/02/03/23:02:16,6073.508645,0.837187,0.797265,0.837187,0.797265,200,0,3055
2026/02/03/23:02:17,6074.508725,0.837187,0.797265,0.837187,0.797265,200,0,3055
2026/02/03/23:02:18,6075.508858,0.885188,0.850198,0.885188,0.850198,213,0,3055
2026/02/03/23:02:19,6076.508981,0.889594,0.854338,0.889594,0.854338,214,0,3055
2026/02/03/23:02:20,6077.509132,0.873563,0.831944,0.873563,0.831944,209,0,3060
2026/02/03/23:02:21,6078.509274,0.867563,0.819729,0.867563,0.819729,207,0,3062
2026/02/03/23:02:22,6079.509361,0.867563,0.819729,0.867563,0.819729,207,0,3062
2026/02/03/23:02:23,6080.509451,0.863250,0.815894,0.863250,0.815894,205,0,3064
2026/02/03/23:02:24,6081.509565,0.863250,0.815894,0.863250,0.815894,205,0,3064
2026/02/03/23:02:25,6082.509663,0.863250,0.815894,0.863250,0.815894,205,0,3064
2026/02/03/23:02:26,6083.509776,0.863250,0.815894,0.863250,0.815894,205,0,3064
2026/02/03/23:02:27,6084.509843,0.863250,0.815894,0.863250,0.815894,205,0,3064
2026/02/03/23:02:28,6085.509937,0.863250,0.815894,0.863250,0.815894,205,0,3064
2026/02/03/23:02:29,6086.510025,0.863250,0.815894,0.863250,0.815894,205,0,3064
2026/02/03/23:02:30,6087.510122,0.885375,0.835026,0.885375,0.835026,211,0,3064
2026/02/03/23:02:31,6088.510216,0.896906,0.850600,0.896906,0.850600,217,0,3064
2026/02/03/23:02:32,6089.510295,0.875156,0.840356,0.875156,0.840356,214,0,3067
2026/02/03/23:02:33,6090.510435,0.875156,0.840356,0.875156,0.840356,214,0,3067
2026/02/03/23:02:34,6091.510600,0.873531,0.831631,0.873531,0.831631,213,0,3068
2026/02/03/23:02:35,6092.510725,0.873531,0.831631,0.873531,0.831631,213,0,3068
2026/02/03/23:02:36,6093.510893,0.866875,0.822465,0.866875,0.822465,210,0,3071
2026/02/03/23:02:37,6094.511009,0.860938,0.816808,0.860938,0.816808,208,0,3073
2026/02/03/23:02:38,6095.511145,0.860938,0.816808,0.860938,0.816808,208,0,3073
2026/02/03/23:02:39,6096.511312,0.860938,0.816808,0.860938,0.816808,208,0,3073
2026/02/03/23:02:40,6097.511388,0.860938,0.816808,0.874469,0.837457,208,3,3073
2026/02/03/23:02:41,6098.511498,0.860938,0.816808,0.923406,0.871387,208,12,3073
2026/02/03/23:02:42,6099.511585,0.860938,0.816808,0.923406,0.871387,208,12,3073
2026/02/03/23:02:43,6100.511670,0.859250,0.810056,0.915125,0.849147,207,11,3074
2026/02/03/23:02:44,6101.770556,0.859250,0.810056,0.908188,0.843985,207,9,3074
2026/02/03/23:02:45,6102.843233,0.859250,0.810056,0.894687,0.838838,207,6,3074
2026/02/03/23:02:47,6104.187176,0.859250,0.810056,0.887563,0.833927,207,4,3074
2026/02/03/23:02:48,6105.416281,0.859250,0.810056,0.887563,0.833927,207,4,3074
2026/02/03/23:02:49,6106.416372,0.881938,0.831631,0.881938,0.831631,210,0,3077
2026/02/03/23:02:50,6107.416561,0.881938,0.831631,0.881938,0.831631,210,0,3077
2026/02/03/23:02:51,6108.416592,0.881938,0.831631,0.881938,0.831631,210,0,3077
2026/02/03/23:02:52,6109.416751,0.881938,0.831631,0.881938,0.831631,210,0,3077
2026/02/03/23:02:53,6110.416839,0.866250,0.817448,0.866250,0.817448,208,0,3079
2026/02/03/23:02:54,6111.416932,0.854375,0.808808,0.854375,0.808808,205,0,3082
2026/02/03/23:02:55,6112.417037,0.854375,0.808808,0.854375,0.808808,205,0,3082
2026/02/03/23:02:56,6113.417192,0.854375,0.808808,0.854375,0.808808,205,0,3082
2026/02/03/23:02:57,6114.417275,0.854375,0.808808,0.854375,0.808808,205,0,3082
2026/02/03/23:02:58,6115.417438,0.854375,0.808808,0.854375,0.808808,205,0,3082
2026/02/03/23:02:59,6116.417633,0.847375,0.798166,0.847375,0.798166,201,0,3086
2026/02/03/23:03:00,6117.417710,0.847375,0.798166,0.847375,0.798166,201,0,3086
2026/02/03/23:03:01,6118.417815,0.847375,0.798166,0.847375,0.798166,201,0,3086
2026/02/03/23:03:02,6119.417916,0.847375,0.798166,0.847375,0.798166,201,0,3086
2026/02/03/23:03:03,6120.418025,0.847375,0.798166,0.847375,0.798166,201,0,3086
2026/02/03/23:03:04,6121.418126,0.847375,0.798166,0.847375,0.798166,201,0,3086
2026/02/03/23:03:05,6122.418225,0.847375,0.798166,0.847375,0.798166,201,0,3086
2026/02/03/23:03:06,6123.418297,0.847375,0.798166,0.847375,0.798166,201,0,3086
2026/02/03/23:03:07,6124.418380,0.847375,0.798166,0.847375,0.798166,201,0,3086
2026/02/03/23:03:08,6125.418525,0.886031,0.843400,0.892094,0.854914,208,1,3086
2026/02/03/23:03:09,6126.418670,0.873469,0.832807,0.879531,0.844321,206,1,3088
2026/02/03/23:03:10,6127.418763,0.871875,0.824148,0.877938,0.835662,205,1,3089
2026/02/03/23:03:11,6128.454688,0.871875,0.824148,0.899344,0.864566,205,11,3089
2026/02/03/23:03:12,6129.454767,0.871875,0.824148,0.954812,0.919172,205,28,3089
2026/02/03/23:03:13,6130.454884,0.830688,0.814235,0.949063,0.924505,201,31,3093
2026/02/03/23:03:14,6131.454976,0.866344,0.873880,0.944906,0.921047,214,16,3093
2026/02/03/23:03:15,6132.455136,0.859844,0.863990,0.936781,0.907674,210,15,3097
2026/02/03/23:03:16,6133.455249,0.855094,0.853260,0.932031,0.896944,208,15,3099
2026/02/03/23:03:17,6134.455361,0.846938,0.833066,0.907656,0.865270,205,12,3102
2026/02/03/23:03:19,6136.162496,0.843313,0.831032,0.904750,0.878755,204,13,3103
2026/02/03/23:03:21,6138.534974,0.843313,0.831032,0.902906,0.871797,204,12,3103
2026/02/03/23:03:22,6139.535098,0.843313,0.831032,0.906219,0.873648,204,13,3103
2026/02/03/23:03:23,6140.535165,0.841594,0.827671,0.913031,0.885498,203,14,3104
2026/02/03/23:03:24,6141.535280,0.899781,0.868155,0.913031,0.885498,215,2,3104
2026/02/03/23:03:25,6142.535357,0.899781,0.868155,0.913031,0.885498,215,2,3104
2026/02/03/23:03:26,6143.535463,0.899781,0.868155,0.913031,0.885498,215,2,3104
2026/02/03/23:03:27,6144.535561,0.873969,0.863590,0.887219,0.880934,213,2,3106
2026/02/03/23:03:28,6145.714612,0.873969,0.863590,0.887219,0.880934,213,2,3106
2026/02/03/23:03:29,6146.714713,0.870656,0.861740,0.883906,0.879083,212,2,3107
2026/02/03/23:03:30,6147.962138,0.868344,0.859969,0.881594,0.877312,211,2,3108
2026/02/03/23:03:31,6148.962248,0.905281,0.901125,0.905281,0.901125,220,0,3110
2026/02/03/23:03:32,6149.962359,0.910250,0.902896,0.953844,0.927883,221,6,3110
2026/02/03/23:03:33,6150.962450,0.910250,0.902896,0.978281,0.943344,221,14,3110
2026/02/03/23:03:34,6151.962567,0.910250,0.902896,1.036094,0.957818,221,20,3110
2026/02/03/23:03:35,6152.965607,0.885687,0.880307,1.008812,0.933055,214,19,3117
2026/02/03/23:03:37,6154.978065,0.885687,0.880307,1.032469,0.951048,214,26,3117
2026/02/03/23:03:41,6158.677041,0.885687,0.880307,1.022344,0.941278,214,22,3117
2026/02/03/23:03:44,6161.563985,0.874531,0.874905,0.977281,0.927075,211,18,3120
2026/02/03/23:03:46,6163.273231,0.874531,0.874905,0.977281,0.927075,211,18,3120
2026/02/03/23:03:47,6164.273349,0.874531,0.874905,0.977281,0.927075,211,18,3120
2026/02/03/23:03:48,6166.003695,0.874531,0.874905,0.985094,0.929851,211,19,3120
2026/02/03/23:03:50,6167.900388,0.874531,0.874905,1.016906,0.976639,211,32,3120
2026/02/03/23:03:51,6168.955047,0.874531,0.874905,1.063281,1.019257,211,42,3120
2026/02/03/23:03:52,6169.955124,0.874531,0.874905,1.056750,1.015661,211,40,3120
2026/02/03/23:03:53,6170.969693,0.874531,0.874905,1.050437,1.008582,211,37,3120
2026/02/03/23:03:55,6172.371287,0.874531,0.874905,1.047063,0.994679,211,35,3120
2026/02/03/23:03:58,6175.979091,0.872313,0.872338,1.073656,1.029015,210,46,3121
2026/02/03/23:04:01,6178.591921,0.872313,0.872338,1.057719,1.012043,210,40,3121
2026/02/03/23:04:04,6181.093324,0.872313,0.872338,1.057719,1.012043,210,40,3121
2026/02/03/23:04:05,6182.093408,0.872313,0.872338,1.057719,1.012043,210,40,3121
2026/02/03/23:04:07,6184.968466,0.872313,0.872338,1.030812,0.999326,210,35,3121
2026/02/03/23:04:09,6186.171684,0.907813,0.889406,1.017750,0.990649,219,24,3121
2026/02/03/23:04:10,6187.178567,0.907813,0.889406,1.017750,0.990649,219,24,3121
2026/02/03/23:04:11,6188.178661,0.907813,0.889406,1.013625,0.988609,219,23,3121
2026/02/03/23:04:12,6189.178763,0.907813,0.889406,1.013625,0.988609,219,23,3121
2026/02/03/23:04:13,6190.485533,0.894563,0.872063,1.000375,0.971266,217,23,3123
2026/02/03/23:04:16,6193.075805,0.894563,0.872063,1.007125,0.991894,217,26,3123
2026/02/03/23:04:18,6195.270283,0.894563,0.872063,1.004438,0.992247,217,25,3123
2026/02/03/23:04:20,6197.784002,0.872750,0.835922,0.982625,0.956105,213,25,3127
2026/02/03/23:04:22,6199.797737,0.863313,0.831154,0.973187,0.951338,211,25,3129
2026/02/03/23:04:23,6200.797846,0.863313,0.831154,0.970625,0.939734,211,24,3129
2026/02/03/23:04:26,6203.581716,0.863313,0.831154,0.950812,0.936353,211,22,3129
2026/02/03/23:04:27,6204.581799,0.887437,0.836957,0.983281,0.979413,213,30,3129
2026/02/03/23:04:28,6205.581896,0.887437,0.836957,0.983281,0.979413,213,30,3129
2026/02/03/23:04:29,6206.581990,0.887437,0.836957,0.960531,0.954636,213,26,3129
2026/02/03/23:04:30,6207.582089,0.887437,0.836957,0.955031,0.941107,213,23,3129
2026/02/03/23:04:31,6208.582169,0.887437,0.836957,0.951656,0.933368,213,21,3129
2026/02/03/23:04:33,6210.304630,0.873906,0.812265,0.955688,0.922242,209,27,3133
2026/02/03/23:04:35,6212.554876,0.869812,0.809270,0.937000,0.904339,208,22,3134
2026/02/03/23:04:38,6216.009208,0.862875,0.802314,0.921875,0.889076,205,18,3137
2026/02/03/23:04:41,6218.144500,0.837125,0.796980,0.894344,0.881711,202,17,3140
2026/02/03/23:04:42,6219.144589,0.837125,0.796980,0.912563,0.889437,202,20,3140
2026/02/03/23:04:44,6221.772890,0.837125,0.796980,0.969156,0.925921,202,29,3140
2026/02/03/23:04:45,6222.772989,0.867344,0.849245,0.970906,0.927502,212,20,3140
2026/02/03/23:04:46,6223.775873,0.867344,0.849245,0.997656,0.961227,212,31,3140
2026/02/03/23:04:47,6224.775955,0.867344,0.849245,1.016094,0.989554,212,40,3140
2026/02/03/23:04:48,6225.776056,0.867344,0.849245,1.004344,0.968314,212,34,3140
2026/02/03/23:04:50,6227.291882,0.854594,0.843679,0.974156,0.935834,210,28,3142
2026/02/03/23:04:53,6230.363179,0.854594,0.843679,0.962250,0.924241,210,23,3142
2026/02/03/23:04:56,6233.461239,0.851656,0.841303,0.942438,0.891585,209,14,3143
2026/02/03/23:04:59,6236.289048,0.820719,0.827336,0.899438,0.874717,203,13,3149
2026/02/03/23:05:00,6237.354820,0.820719,0.827336,0.899438,0.874717,203,13,3149
2026/02/03/23:05:03,6240.469819,0.820719,0.827336,0.894938,0.868771,203,12,3149
2026/02/03/23:05:04,6241.469926,0.887062,0.860925,0.887062,0.860925,212,0,3149
2026/02/03/23:05:05,6242.470006,0.896906,0.868879,0.932844,0.892691,215,8,3149
2026/02/03/23:05:06,6243.470091,0.896906,0.868879,0.932844,0.892691,215,8,3149
2026/02/03/23:05:07,6244.470185,0.896906,0.868879,0.932844,0.892691,215,8,3149
2026/02/03/23:05:08,6245.470582,0.896906,0.868879,0.932844,0.892691,215,8,3149
2026/02/03/23:05:09,6246.994459,0.896906,0.868879,0.926750,0.884363,215,5,3149
2026/02/03/23:05:10,6247.994586,0.892906,0.863705,0.922750,0.879189,214,5,3150
2026/02/03/23:05:13,6250.100493,0.892906,0.863705,0.922750,0.879189,214,5,3150
2026/02/03/23:05:14,6251.100569,0.922094,0.876303,0.922094,0.876303,218,0,3152
2026/02/03/23:05:15,6252.100650,0.922094,0.876303,0.922094,0.876303,218,0,3152
2026/02/03/23:05:16,6253.100756,0.922094,0.876303,0.922094,0.876303,218,0,3152
2026/02/03/23:05:17,6254.100827,0.922094,0.876303,0.922094,0.876303,218,0,3152
2026/02/03/23:05:18,6255.100913,0.899969,0.868223,0.899969,0.868223,216,0,3154
2026/02/03/23:05:19,6256.101022,0.899969,0.868223,0.899969,0.868223,216,0,3154
2026/02/03/23:05:20,6257.101124,0.899969,0.868223,0.899969,0.868223,216,0,3154
2026/02/03/23:05:21,6258.101212,0.899969,0.868223,0.899969,0.868223,216,0,3154
2026/02/03/23:05:22,6259.101313,0.899969,0.868223,0.899969,0.868223,216,0,3154
2026/02/03/23:05:23,6260.101449,0.899969,0.868223,0.899969,0.868223,216,0,3154
2026/02/03/23:05:24,6261.101557,0.897437,0.865381,0.897437,0.865381,215,0,3155
2026/02/03/23:05:25,6262.101652,0.912062,0.866875,0.912062,0.866875,217,0,3156
2026/02/03/23:05:26,6263.101910,0.912062,0.866875,0.912062,0.866875,217,0,3156
2026/02/03/23:05:27,6264.101923,0.912062,0.866875,0.912062,0.866875,217,0,3156
2026/02/03/23:05:28,6265.102030,0.894906,0.860668,0.940656,0.865887,214,3,3159
2026/02/03/23:05:29,6266.102159,0.894906,0.860668,0.940656,0.865887,214,3,3159
2026/02/03/23:05:30,6267.102231,0.894906,0.860668,0.940656,0.865887,214,3,3159
2026/02/03/23:05:31,6268.570107,0.894906,0.860668,0.940656,0.865887,214,3,3159
2026/02/03/23:05:32,6269.665330,0.894906,0.860668,0.940656,0.865887,214,3,3159
2026/02/03/23:05:34,6271.079339,0.876344,0.849005,0.922094,0.854224,211,3,3162
2026/02/03/23:05:36,6273.479401,0.872656,0.846555,0.918406,0.851775,210,3,3163
2026/02/03/23:05:39,6276.971981,0.872656,0.846555,0.973656,0.878174,210,12,3163
2026/02/03/23:05:40,6277.972070,0.874125,0.834307,0.968781,0.875016,207,14,3168
2026/02/03/23:05:41,6278.972164,0.925188,0.860208,0.968781,0.875016,215,6,3168
2026/02/03/23:05:42,6279.972237,0.925188,0.860208,0.968781,0.875016,215,6,3168
2026/02/03/23:05:43,6280.972331,0.925188,0.860208,0.968781,0.875016,215,6,3168
2026/02/03/23:05:44,6281.976846,0.922031,0.854307,0.962469,0.863214,214,5,3169
2026/02/03/23:05:47,6284.164398,0.918406,0.851775,0.941406,0.854941,213,2,3170
2026/02/03/23:05:49,6286.315719,0.918406,0.851775,0.956937,0.870493,213,7,3170
2026/02/03/23:05:50,6287.315819,0.918406,0.851775,0.958906,0.879392,213,8,3170
2026/02/03/23:05:51,6288.987290,0.918406,0.851775,0.926844,0.859700,213,4,3170
2026/02/03/23:05:54,6291.676890,0.918406,0.851775,0.926844,0.859700,213,4,3170
2026/02/03/23:05:57,6294.481805,0.918406,0.851775,0.924219,0.857183,213,3,3170
2026/02/03/23:05:59,6296.671919,0.924219,0.857183,0.924219,0.857183,216,0,3170
2026/02/03/23:06:00,6297.672024,0.924219,0.857183,0.924219,0.857183,216,0,3170
2026/02/03/23:06:01,6298.672114,0.924219,0.857183,0.924219,0.857183,216,0,3170
2026/02/03/23:06:02,6299.672204,0.924219,0.857183,0.924219,0.857183,216,0,3170
2026/02/03/23:06:03,6300.672296,0.924219,0.857183,0.924219,0.857183,216,0,3170
2026/02/03/23:06:04,6301.672380,0.924219,0.857183,0.924219,0.857183,216,0,3170
2026/02/03/23:06:05,6302.672466,0.924219,0.857183,0.924219,0.857183,216,0,3170
2026/02/03/23:06:06,6303.672559,0.872656,0.846555,0.872656,0.846555,210,0,3176
2026/02/03/23:06:07,6304.672675,0.872656,0.846555,0.872656,0.846555,210,0,3176
2026/02/03/23:06:08,6305.672749,0.872656,0.846555,0.872656,0.846555,210,0,3176
2026/02/03/23:06:09,6306.672844,0.831594,0.838367,0.831594,0.838367,207,0,3179
2026/02/03/23:06:10,6307.672923,0.831594,0.838367,0.831594,0.838367,207,0,3179
2026/02/03/23:06:11,6308.673013,0.853062,0.873739,0.853062,0.873739,214,0,3179
2026/02/03/23:06:12,6309.673103,0.856812,0.878181,0.856812,0.878181,216,0,3179
2026/02/03/23:06:13,6310.673191,0.856812,0.878181,0.856812,0.878181,216,0,3179
2026/02/03/23:06:14,6311.673259,0.857719,0.881349,0.857719,0.881349,215,0,3185
2026/02/03/23:06:15,6312.673363,0.854719,0.879708,0.854719,0.879708,214,0,3186
2026/02/03/23:06:16,6313.673426,0.845906,0.855788,0.845906,0.855788,212,0,3188
2026/02/03/23:06:17,6314.673512,0.838406,0.845619,0.838406,0.845619,210,0,3190
2026/02/03/23:06:18,6315.673591,0.838406,0.845619,0.838406,0.845619,210,0,3190
2026/02/03/23:06:19,6316.673683,0.833719,0.840153,0.833719,0.840153,208,0,3192
2026/02/03/23:06:20,6317.673771,0.833719,0.840153,0.833719,0.840153,208,0,3192
2026/02/03/23:06:21,6318.673861,0.833719,0.840153,0.833719,0.840153,208,0,3192
2026/02/03/23:06:22,6319.673965,0.829906,0.824398,0.829906,0.824398,206,0,3194
2026/02/03/23:06:23,6320.674041,0.829906,0.824398,0.829906,0.824398,206,0,3194
2026/02/03/23:06:24,6321.674139,0.829906,0.824398,0.829906,0.824398,206,0,3194
2026/02/03/23:06:25,6322.674234,0.829906,0.824398,0.829906,0.824398,206,0,3194
2026/02/03/23:06:26,6323.674324,0.829906,0.824398,0.829906,0.824398,206,0,3194
2026/02/03/23:06:27,6324.674411,0.829906,0.824398,0.829906,0.824398,206,0,3194
2026/02/03/23:06:28,6325.674487,0.892563,0.853843,0.892563,0.853843,216,0,3194
2026/02/03/23:06:29,6326.674582,0.907906,0.865828,0.925750,0.879840,219,4,3194
2026/02/03/23:06:30,6327.674728,0.896656,0.861804,0.940625,0.904377,217,15,3196
2026/02/03/23:06:31,6328.674806,0.896656,0.861804,0.944250,0.907564,217,17,3196
2026/02/03/23:06:32,6329.674884,0.886969,0.853781,0.929125,0.894761,214,14,3199
2026/02/03/23:06:35,6332.174918,0.844562,0.845335,0.864781,0.863998,210,7,3203
2026/02/03/23:06:36,6333.175006,0.844562,0.845335,0.864781,0.863998,210,7,3203
2026/02/03/23:06:37,6334.175106,0.862875,0.862110,0.864781,0.863998,216,1,3204
2026/02/03/23:06:38,6335.175198,0.864781,0.863998,0.864781,0.863998,217,0,3204
2026/02/03/23:06:39,6336.175305,0.860969,0.860222,0.860969,0.860222,215,0,3206
2026/02/03/23:06:40,6337.175406,0.860969,0.860222,0.860969,0.860222,215,0,3206
2026/02/03/23:06:41,6338.175491,0.860969,0.860222,0.860969,0.860222,215,0,3206
2026/02/03/23:06:42,6339.175600,0.860969,0.860222,0.860969,0.860222,215,0,3206
2026/02/03/23:06:43,6340.175671,0.860969,0.860222,0.860969,0.860222,215,0,3206
2026/02/03/23:06:44,6341.175775,0.860969,0.860222,0.860969,0.860222,215,0,3206
2026/02/03/23:06:45,6342.175903,0.860969,0.860222,0.860969,0.860222,215,0,3206
2026/02/03/23:06:46,6343.175989,0.856094,0.855473,0.856094,0.855473,212,0,3209
2026/02/03/23:06:47,6344.176084,0.865313,0.862676,0.865313,0.862676,215,0,3209
2026/02/03/23:06:48,6345.176221,0.865313,0.862676,0.865313,0.862676,215,0,3209
2026/02/03/23:06:49,6346.176299,0.867125,0.867731,0.867125,0.867731,216,0,3209
2026/02/03/23:06:50,6347.176389,0.867125,0.867731,0.867125,0.867731,216,0,3209
2026/02/03/23:06:51,6348.176476,0.900781,0.889057,0.900781,0.889057,225,0,3209
2026/02/03/23:06:52,6349.176564,0.915531,0.898610,0.942094,0.930504,229,7,3210
2026/02/03/23:06:53,6350.176637,0.915531,0.898610,0.968719,0.980640,229,15,3210
2026/02/03/23:06:54,6351.176745,0.899969,0.885285,0.939813,0.954604,223,13,3216
2026/02/03/23:06:55,6352.176819,0.883375,0.878815,0.923219,0.948135,220,13,3219
2026/02/03/23:06:59,6356.170793,0.879250,0.867044,0.905062,0.901423,218,7,3221
2026/02/03/23:07:00,6357.170906,0.879250,0.867044,0.905062,0.901423,218,7,3221
2026/02/03/23:07:02,6359.985093,0.879250,0.867044,0.905062,0.901423,218,7,3221
2026/02/03/23:07:05,6362.966011,0.879250,0.867044,0.931625,0.929444,218,18,3221
2026/02/03/23:07:09,6366.718193,0.866094,0.858639,0.946344,0.958822,215,22,3224
2026/02/03/23:07:10,6367.718386,0.888531,0.889203,0.924594,0.937777,223,7,3226
2026/02/03/23:07:11,6368.718542,0.888531,0.889203,0.920344,0.929376,223,6,3226
2026/02/03/23:07:12,6369.718578,0.872313,0.884507,0.902438,0.920621,220,5,3229
2026/02/03/23:07:14,6371.273589,0.870469,0.880570,0.900594,0.916685,219,5,3230
2026/02/03/23:07:16,6373.594160,0.858938,0.871164,0.889062,0.907278,216,5,3233
2026/02/03/23:07:19,6376.593321,0.858938,0.871164,0.889062,0.907278,216,5,3233
2026/02/03/23:07:21,6378.997583,0.858938,0.871164,0.939250,0.933834,216,17,3233
2026/02/03/23:07:23,6380.555511,0.858938,0.871164,0.941125,0.934653,216,17,3233
2026/02/03/23:07:24,6381.559332,0.858938,0.871164,0.949438,0.943029,216,19,3233
2026/02/03/23:07:26,6383.974240,0.858938,0.871164,0.952625,0.961214,216,19,3233
2026/02/03/23:07:28,6385.236501,0.901719,0.896121,0.928188,0.947664,222,11,3233
2026/02/03/23:07:29,6386.256969,0.900156,0.886193,0.925063,0.927806,221,10,3234
2026/02/03/23:07:30,6387.257080,0.900156,0.886193,0.919719,0.911150,221,7,3234
2026/02/03/23:07:31,6388.257191,0.900156,0.886193,0.940562,0.946908,221,15,3234
2026/02/03/23:07:32,6389.880218,0.900156,0.886193,0.940562,0.946908,221,15,3234
2026/02/03/23:07:34,6391.849444,0.893844,0.881542,0.932688,0.939993,219,14,3236
2026/02/03/23:07:35,6392.849615,0.893844,0.881542,0.943031,0.954016,219,19,3236
2026/02/03/23:07:38,6395.457237,0.874906,0.861560,0.917750,0.926426,215,16,3240
2026/02/03/23:07:41,6398.083505,0.874906,0.861560,0.905750,0.900021,215,13,3240
2026/02/03/23:07:43,6400.164054,0.869094,0.855221,0.899937,0.893683,212,13,3243
2026/02/03/23:07:45,6402.684779,0.867375,0.839797,0.891437,0.868045,211,10,3244
2026/02/03/23:07:46,6403.684880,0.884781,0.863164,0.884781,0.863164,218,0,3247
2026/02/03/23:07:47,6404.684972,0.878875,0.855471,0.878875,0.855471,215,0,3250
2026/02/03/23:07:48,6405.685053,0.901625,0.859746,0.921875,0.868226,216,2,3251
2026/02/03/23:07:49,6406.687595,0.901625,0.859746,0.946406,0.898057,216,14,3251
2026/02/03/23:07:50,6407.687735,0.901625,0.859746,1.008156,0.949168,216,25,3251
