timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/11:55:03,3874.864505,0.935813,0.797780,1.023562,0.815972,27,31,34,16,3,0,0,0,3590,2079,1611,1261
2026/01/29/11:55:04,3875.864603,0.935813,0.797780,1.023562,0.815972,27,31,34,16,3,0,0,0,3590,2079,1611,1261
2026/01/29/11:55:05,3876.864776,0.935813,0.797780,1.023562,0.815972,27,31,34,16,3,0,0,0,3590,2079,1611,1261
2026/01/29/11:55:06,3877.864850,0.967250,0.885676,1.068938,0.908619,25,34,34,24,4,0,0,0,3592,2079,1611,1261
2026/01/29/11:55:07,3878.864945,0.963938,0.880612,1.076437,0.907876,25,34,34,23,5,0,0,0,3592,2079,1611,1262
2026/01/29/11:55:08,3879.865093,0.953125,0.885627,1.073813,0.930299,24,36,34,20,6,0,0,0,3594,2079,1611,1265
2026/01/29/11:55:09,3880.865157,0.960625,0.922526,1.059187,0.945040,27,34,37,20,4,0,0,0,3594,2081,1611,1265
2026/01/29/11:55:10,3881.865257,0.955562,0.883881,1.087312,0.929668,27,30,37,24,6,0,1,0,3596,2085,1611,1265
2026/01/29/11:55:11,3882.865412,0.962187,0.885349,1.090937,0.928905,22,32,41,23,6,0,0,1,3601,2086,1611,1268
2026/01/29/11:55:12,3883.865556,0.945125,0.880600,1.054938,0.914214,23,32,41,21,5,0,0,0,3606,2088,1611,1270
2026/01/29/11:55:13,3884.865674,0.927937,0.871387,1.081063,0.978732,25,31,37,21,10,0,0,0,3608,2089,1615,1270
2026/01/29/11:55:14,3885.865717,0.968500,0.904592,1.120750,1.028554,25,34,38,21,8,3,0,0,3610,2089,1615,1270
2026/01/29/11:55:15,3886.865821,0.958750,0.881115,1.113438,1.004039,19,41,38,19,10,1,0,0,3617,2089,1615,1273
2026/01/29/11:55:16,3887.865991,0.964063,0.896578,1.129563,1.044099,21,46,37,17,12,0,0,0,3618,2090,1616,1275
2026/01/29/11:55:17,3888.866087,0.971750,0.893551,1.137625,0.976660,23,44,37,17,10,0,0,0,3618,2092,1616,1275
2026/01/29/11:55:18,3889.866184,0.954438,0.898301,1.095562,0.972337,26,44,37,14,8,0,0,0,3618,2092,1616,1278
2026/01/29/11:55:19,3890.866297,0.945937,0.890547,1.064938,0.942425,28,41,37,13,6,0,0,0,3618,2095,1616,1279
2026/01/29/11:55:20,3891.866383,0.943875,0.875709,1.051625,0.916487,29,38,37,13,5,0,0,0,3618,2098,1616,1279
2026/01/29/11:55:21,3892.866529,0.943875,0.875709,1.051625,0.916487,29,38,37,13,5,0,0,0,3618,2098,1616,1279
2026/01/29/11:55:22,3893.866707,0.952500,0.842255,1.116062,0.927820,23,43,37,13,10,0,0,0,3625,2098,1616,1279
2026/01/29/11:55:23,3894.866740,0.942813,0.794193,1.083937,0.868230,25,41,35,13,8,0,0,0,3625,2100,1618,1279
2026/01/29/11:55:24,3895.866868,0.959812,0.824120,1.139250,0.940389,28,41,35,13,7,2,4,0,3626,2100,1618,1279
2026/01/29/11:55:25,3896.866952,0.964250,0.855232,1.145687,0.946503,24,43,39,12,11,0,0,0,3634,2100,1619,1280
2026/01/29/11:55:26,3897.867088,0.950812,0.844855,1.140250,0.950267,25,40,39,13,9,2,1,0,3637,2103,1621,1280
2026/01/29/11:55:27,3898.867178,0.958562,0.854835,1.139312,0.965735,18,43,41,14,14,0,0,0,3644,2103,1621,1280
2026/01/29/11:55:28,3899.867274,0.939625,0.885879,1.151188,0.984651,26,40,38,13,13,0,0,0,3645,2107,1625,1281
2026/01/29/11:55:29,3900.867376,0.958063,0.897990,1.198063,1.014274,29,40,38,13,13,1,0,0,3645,2107,1625,1281
2026/01/29/11:55:30,3901.867516,0.947875,0.865394,1.102937,0.944181,27,38,38,12,9,0,0,0,3648,2110,1625,1282
2026/01/29/11:55:31,3902.867571,0.918500,0.833431,1.048375,0.896367,28,35,36,12,7,0,0,0,3650,2113,1627,1282
2026/01/29/11:55:32,3903.867673,0.910250,0.816575,1.028312,0.874333,27,35,36,11,6,0,0,0,3652,2113,1627,1283
2026/01/29/11:55:33,3904.867797,0.905563,0.822088,1.001500,0.857687,28,35,33,11,4,0,0,0,3653,2113,1630,1283
2026/01/29/11:55:34,3905.867898,0.905563,0.822088,1.001500,0.857687,28,35,33,11,4,0,0,0,3653,2113,1630,1283
2026/01/29/11:55:35,3906.868059,0.906500,0.817309,0.973187,0.846844,29,34,33,11,3,0,0,0,3653,2114,1630,1283
2026/01/29/11:55:36,3907.868205,0.906500,0.817309,0.973187,0.846844,29,34,33,11,3,0,0,0,3653,2114,1630,1283
2026/01/29/11:55:37,3908.868273,0.901062,0.831063,0.959562,0.843191,30,34,33,10,2,0,0,0,3653,2114,1630,1284
2026/01/29/11:55:38,3909.868379,0.901062,0.831063,0.959562,0.843191,30,34,33,10,2,0,0,0,3653,2114,1630,1284
2026/01/29/11:55:39,3910.868505,0.901062,0.831063,0.959562,0.843191,30,34,33,10,2,0,0,0,3653,2114,1630,1284
2026/01/29/11:55:40,3911.868588,0.879313,0.784896,0.937813,0.797023,30,34,31,9,2,0,0,0,3653,2114,1632,1285
2026/01/29/11:55:41,3912.868710,0.855563,0.741624,0.914062,0.753751,30,30,31,9,2,0,0,0,3653,2118,1632,1285
2026/01/29/11:55:42,3913.868831,0.886188,0.744250,0.886188,0.744250,30,30,31,9,0,0,0,0,3655,2118,1632,1285
2026/01/29/11:55:43,3914.868972,0.883250,0.835980,0.920687,0.859451,30,35,32,9,2,0,0,0,3658,2118,1632,1285
2026/01/29/11:55:44,3915.869063,0.887687,0.846222,0.954375,0.875757,31,35,32,9,3,0,0,0,3658,2118,1632,1285
2026/01/29/11:55:45,3916.869152,0.908188,0.884946,0.984125,0.918436,29,38,32,14,4,0,0,0,3661,2118,1632,1285
2026/01/29/11:55:46,3917.869267,0.901062,0.907868,1.015500,0.951376,29,37,32,16,6,0,0,0,3663,2119,1632,1285
2026/01/29/11:55:47,3918.869364,0.914813,0.852724,0.973313,0.864852,34,34,32,15,2,0,0,0,3663,2122,1632,1286
2026/01/29/11:55:48,3919.869448,0.900438,0.845054,0.981625,0.861139,33,32,31,15,3,0,0,0,3665,2126,1633,1286
2026/01/29/11:55:49,3920.869535,0.910312,0.890366,0.968812,0.902494,36,32,31,15,2,0,0,0,3666,2126,1633,1289
2026/01/29/11:55:50,3921.869618,0.917250,0.910302,0.998437,0.926387,36,32,31,16,3,0,0,0,3669,2126,1633,1289
2026/01/29/11:55:51,3922.869642,0.917250,0.910302,0.998437,0.926387,36,32,31,16,3,0,0,0,3669,2126,1633,1289
2026/01/29/11:55:52,3923.869794,0.885375,0.861206,0.989250,0.881249,35,28,34,15,4,0,0,0,3672,2130,1633,1292
2026/01/29/11:55:53,3924.869883,0.889000,0.866016,0.947500,0.878144,35,28,35,15,2,0,0,0,3672,2130,1633,1292
2026/01/29/11:55:54,3925.869981,0.889000,0.866016,0.947500,0.878144,35,28,35,15,2,0,0,0,3672,2130,1633,1292
2026/01/29/11:55:55,3926.870139,0.874000,0.839610,0.932500,0.851738,34,28,34,15,2,0,0,0,3673,2130,1634,1292
2026/01/29/11:55:56,3927.870235,0.857688,0.824619,0.916188,0.836747,31,28,34,15,2,0,0,0,3676,2130,1634,1292
2026/01/29/11:55:57,3928.870320,0.857688,0.824619,0.916188,0.836747,31,28,34,15,2,0,0,0,3676,2130,1634,1292
2026/01/29/11:55:58,3929.870421,0.843187,0.808706,0.901687,0.820834,31,28,30,15,2,0,0,0,3676,2130,1638,1292
2026/01/29/11:55:59,3930.870572,0.843187,0.808706,0.901687,0.820834,31,28,30,15,2,0,0,0,3676,2130,1638,1292
2026/01/29/11:56:00,3931.870735,0.843187,0.808706,0.901687,0.820834,31,28,30,15,2,0,0,0,3676,2130,1638,1292
2026/01/29/11:56:01,3932.870842,0.883125,0.787278,0.883125,0.787278,33,28,30,12,0,0,0,0,3676,2130,1638,1295
2026/01/29/11:56:02,3933.870927,0.868375,0.749305,0.868375,0.749305,33,28,30,10,0,0,0,0,3676,2130,1638,1297
2026/01/29/11:56:03,3934.871042,0.868375,0.749305,0.868375,0.749305,33,28,30,10,0,0,0,0,3676,2130,1638,1297
2026/01/29/11:56:04,3935.871134,0.868375,0.749305,0.868375,0.749305,33,28,30,10,0,0,0,0,3676,2130,1638,1297
2026/01/29/11:56:05,3936.871225,0.864625,0.745912,0.864625,0.745912,33,27,30,10,0,0,0,0,3676,2131,1638,1297
2026/01/29/11:56:06,3937.871378,0.856125,0.728703,0.856125,0.728703,31,27,30,10,0,0,0,0,3678,2131,1638,1297
2026/01/29/11:56:07,3938.871450,0.856125,0.728703,0.856125,0.728703,31,27,30,10,0,0,0,0,3678,2131,1638,1297
2026/01/29/11:56:08,3939.871570,0.863875,0.784690,0.863875,0.784690,31,27,32,10,0,0,0,0,3678,2131,1638,1297
2026/01/29/11:56:09,3940.871681,0.863875,0.784690,0.863875,0.784690,31,27,32,10,0,0,0,0,3678,2131,1638,1297
2026/01/29/11:56:10,3941.871824,0.863875,0.784690,0.863875,0.784690,31,27,32,10,0,0,0,0,3678,2131,1638,1297
2026/01/29/11:56:11,3942.871948,0.856125,0.728703,0.856125,0.728703,31,27,30,10,0,0,0,0,3678,2131,1640,1297
2026/01/29/11:56:12,3943.872089,0.856125,0.728703,0.856125,0.728703,31,27,30,10,0,0,0,0,3678,2131,1640,1297
2026/01/29/11:56:13,3944.872181,0.856125,0.728703,0.856125,0.728703,31,27,30,10,0,0,0,0,3678,2131,1640,1297
2026/01/29/11:56:14,3945.872340,0.856125,0.728703,0.856125,0.728703,31,27,30,10,0,0,0,0,3678,2131,1640,1297
2026/01/29/11:56:15,3946.872490,0.856125,0.728703,0.856125,0.728703,31,27,30,10,0,0,0,0,3678,2131,1640,1297
2026/01/29/11:56:16,3947.872639,0.856125,0.728703,0.856125,0.728703,31,27,30,10,0,0,0,0,3678,2131,1640,1297
2026/01/29/11:56:17,3948.872759,0.856125,0.728703,0.856125,0.728703,31,27,30,10,0,0,0,0,3678,2131,1640,1297
2026/01/29/11:56:18,3949.872837,0.886250,0.740225,0.886250,0.740225,32,27,32,10,0,0,0,0,3678,2131,1641,1297
2026/01/29/11:56:19,3950.872993,0.900000,0.753795,0.900000,0.753795,32,29,32,11,0,0,0,0,3678,2131,1641,1297
2026/01/29/11:56:20,3951.873072,0.880625,0.748822,0.880625,0.748822,31,29,32,11,0,0,0,0,3679,2131,1641,1297
2026/01/29/11:56:21,3952.873219,0.862500,0.740705,0.884188,0.749656,31,30,29,11,1,0,0,0,3679,2131,1644,1297
2026/01/29/11:56:22,3953.873333,0.862500,0.740705,0.884188,0.749656,31,30,29,11,1,0,0,0,3679,2131,1644,1297
2026/01/29/11:56:23,3954.873401,0.862500,0.740705,0.884188,0.749656,31,30,29,11,1,0,0,0,3679,2131,1644,1297
2026/01/29/11:56:24,3955.873555,0.854563,0.734129,0.876250,0.743081,31,29,29,11,1,0,0,0,3679,2132,1644,1297
2026/01/29/11:56:25,3956.873724,0.850812,0.729187,0.872500,0.738138,31,28,29,11,1,0,0,0,3679,2133,1644,1297
2026/01/29/11:56:26,3957.873878,0.850812,0.729187,0.872500,0.738138,31,28,29,11,1,0,0,0,3679,2133,1644,1297
2026/01/29/11:56:27,3958.873968,0.868125,0.724871,0.868125,0.724871,32,28,29,10,0,0,0,0,3679,2133,1644,1298
2026/01/29/11:56:28,3959.874088,0.846437,0.715920,0.846437,0.715920,31,28,29,10,0,0,0,0,3680,2133,1644,1298
2026/01/29/11:56:29,3960.874169,0.839812,0.705908,0.839812,0.705908,31,26,29,10,0,0,0,0,3680,2135,1644,1298
2026/01/29/11:56:30,3961.874272,0.839812,0.705908,0.839812,0.705908,31,26,29,10,0,0,0,0,3680,2135,1644,1298
2026/01/29/11:56:31,3962.874419,0.839812,0.705908,0.839812,0.705908,31,26,29,10,0,0,0,0,3680,2135,1644,1298
2026/01/29/11:56:32,3963.874514,0.890188,0.768638,0.890188,0.768638,36,26,30,13,0,0,0,0,3680,2135,1644,1298
2026/01/29/11:56:33,3964.874615,0.890188,0.768638,0.890188,0.768638,36,26,30,13,0,0,0,0,3680,2135,1644,1298
2026/01/29/11:56:34,3965.874737,0.905625,0.818736,0.905625,0.818736,37,26,30,16,0,0,0,0,3680,2135,1644,1298
2026/01/29/11:56:35,3966.874860,0.903000,0.815573,0.932250,0.821637,35,26,31,17,1,0,0,0,3682,2135,1644,1298
2026/01/29/11:56:36,3967.874964,0.848063,0.723006,0.877313,0.729069,31,26,29,14,1,0,0,0,3686,2135,1646,1301
2026/01/29/11:56:37,3968.875053,0.848063,0.723006,0.877313,0.729069,31,26,29,14,1,0,0,0,3686,2135,1646,1301
2026/01/29/11:56:38,3969.875131,0.835625,0.669795,0.835625,0.669795,30,26,29,10,0,0,0,0,3688,2135,1646,1305
2026/01/29/11:56:39,3970.875233,0.825438,0.666631,0.825438,0.666631,30,26,28,10,0,0,0,0,3688,2135,1647,1305
2026/01/29/11:56:40,3971.875308,0.825438,0.666631,0.825438,0.666631,30,26,28,10,0,0,0,0,3688,2135,1647,1305
2026/01/29/11:56:41,3972.875389,0.825438,0.666631,0.825438,0.666631,30,26,28,10,0,0,0,0,3688,2135,1647,1305
2026/01/29/11:56:42,3973.875536,0.825438,0.666631,0.825438,0.666631,30,26,28,10,0,0,0,0,3688,2135,1647,1305
2026/01/29/11:56:43,3974.875714,0.821812,0.681573,0.821812,0.681573,31,26,28,9,0,0,0,0,3688,2135,1647,1306
2026/01/29/11:56:44,3975.875737,0.812937,0.661091,0.812937,0.661091,29,26,28,9,0,0,0,0,3690,2135,1647,1306
2026/01/29/11:56:45,3976.875836,0.812937,0.661091,0.812937,0.661091,29,26,28,9,0,0,0,0,3690,2135,1647,1306
2026/01/29/11:56:46,3977.875909,0.809438,0.642589,0.809438,0.642589,28,26,28,9,0,0,0,0,3691,2135,1647,1306
2026/01/29/11:56:47,3978.876056,0.809438,0.642589,0.809438,0.642589,28,26,28,9,0,0,0,0,3691,2135,1647,1306
2026/01/29/11:56:48,3979.876154,0.809438,0.642589,0.809438,0.642589,28,26,28,9,0,0,0,0,3691,2135,1647,1306
2026/01/29/11:56:49,3980.876300,0.809438,0.642589,0.809438,0.642589,28,26,28,9,0,0,0,0,3691,2135,1647,1306
2026/01/29/11:56:50,3981.876394,0.872750,0.729290,0.891875,0.732484,32,26,34,9,1,0,0,0,3691,2135,1647,1306
2026/01/29/11:56:51,3982.876565,0.872750,0.729290,0.891875,0.732484,32,26,34,9,1,0,0,0,3691,2135,1647,1306
2026/01/29/11:56:52,3983.876644,0.872750,0.729290,0.872750,0.729290,32,26,34,9,0,0,0,0,3691,2135,1647,1306
2026/01/29/11:56:53,3984.876798,0.868375,0.724656,0.868375,0.724656,32,26,33,9,0,0,0,0,3691,2135,1648,1306
2026/01/29/11:56:54,3985.876884,0.850688,0.689417,0.850688,0.689417,31,26,31,9,0,0,0,0,3692,2135,1650,1306
2026/01/29/11:56:55,3986.876971,0.850688,0.689417,0.850688,0.689417,31,26,31,9,0,0,0,0,3692,2135,1650,1306
2026/01/29/11:56:56,3987.877120,0.850688,0.689417,0.850688,0.689417,31,26,31,9,0,0,0,0,3692,2135,1650,1306
2026/01/29/11:56:57,3988.877229,0.850688,0.689417,0.850688,0.689417,31,26,31,9,0,0,0,0,3692,2135,1650,1306
2026/01/29/11:56:58,3989.877370,0.850688,0.689417,0.850688,0.689417,31,26,31,9,0,0,0,0,3692,2135,1650,1306
2026/01/29/11:56:59,3990.877523,0.850688,0.689417,0.850688,0.689417,31,26,31,9,0,0,0,0,3692,2135,1650,1306
2026/01/29/11:57:00,3991.877599,0.861375,0.716975,0.890625,0.723039,30,26,34,9,1,0,0,0,3693,2135,1650,1306
2026/01/29/11:57:01,3992.877677,0.915000,0.764877,0.999375,0.790617,32,27,37,9,5,0,0,0,3693,2135,1650,1306
2026/01/29/11:57:02,3993.877725,0.915000,0.764877,0.999375,0.790617,32,27,37,9,5,0,0,0,3693,2135,1650,1306
2026/01/29/11:57:03,3994.877818,0.939125,0.765498,1.032312,0.802020,36,29,37,9,5,0,0,0,3695,2136,1653,1306
2026/01/29/11:57:04,3995.877960,0.952125,0.823528,1.071875,0.859702,35,33,37,9,8,0,0,0,3699,2136,1653,1306
2026/01/29/11:57:05,3996.878339,0.954187,0.803692,1.085375,0.836659,42,31,35,9,6,0,0,0,3699,2138,1655,1306
2026/01/29/11:57:06,3997.878321,0.913438,0.778286,1.016125,0.801954,38,27,35,10,4,0,0,0,3705,2142,1655,1306
2026/01/29/11:57:07,3998.878388,0.922438,0.800333,1.025125,0.824002,40,27,35,10,4,0,0,0,3705,2142,1655,1306
2026/01/29/11:57:08,3999.878515,0.918188,0.794079,0.976688,0.806207,42,27,33,9,2,0,0,0,3705,2142,1657,1307
2026/01/29/11:57:09,4000.878598,0.885188,0.775234,0.914438,0.781298,40,25,33,9,1,0,0,0,3708,2144,1657,1307
2026/01/29/11:57:10,4001.878756,0.938250,0.833011,0.938250,0.833011,43,22,36,9,0,0,0,0,3709,2147,1657,1307
2026/01/29/11:57:11,4002.878824,0.938250,0.833011,0.938250,0.833011,43,22,36,9,0,0,0,0,3709,2147,1657,1307
2026/01/29/11:57:12,4003.878926,0.963688,0.864208,0.963688,0.864208,45,25,36,9,0,0,0,0,3709,2147,1657,1307
2026/01/29/11:57:13,4004.879012,0.921063,0.796326,0.921063,0.796326,38,25,36,9,0,0,0,0,3716,2147,1657,1307
2026/01/29/11:57:14,4005.879112,0.895750,0.766102,0.895750,0.766102,38,25,33,9,0,0,0,0,3716,2147,1660,1307
2026/01/29/11:57:15,4006.879202,0.887000,0.745326,0.887000,0.745326,36,25,33,9,0,0,0,0,3718,2147,1660,1307
2026/01/29/11:57:16,4007.879271,0.870313,0.734905,0.870313,0.734905,36,22,33,9,0,0,0,0,3718,2150,1660,1307
2026/01/29/11:57:17,4008.879362,0.861313,0.712858,0.861313,0.712858,34,22,33,9,0,0,0,0,3720,2150,1660,1307
2026/01/29/11:57:18,4009.879460,0.857625,0.708807,0.857625,0.708807,34,21,33,9,0,0,0,0,3720,2151,1660,1307
2026/01/29/11:57:19,4010.879563,0.857625,0.708807,0.857625,0.708807,34,21,33,9,0,0,0,0,3720,2151,1660,1307
2026/01/29/11:57:20,4011.879645,0.847250,0.703911,0.847250,0.703911,34,21,32,9,0,0,0,0,3720,2151,1661,1307
2026/01/29/11:57:21,4012.879743,0.882062,0.783794,0.911312,0.789858,34,24,41,9,1,0,0,0,3721,2151,1661,1307
2026/01/29/11:57:22,4013.879816,0.934063,0.831075,0.963313,0.837138,35,29,44,9,1,0,0,0,3722,2151,1661,1307
2026/01/29/11:57:23,4014.879920,0.918937,0.810277,0.977437,0.822404,35,28,44,9,2,0,0,0,3722,2152,1661,1307
2026/01/29/11:57:24,4015.880003,0.886250,0.776826,0.944750,0.788954,35,23,41,9,2,0,0,0,3722,2157,1664,1307
2026/01/29/11:57:25,4016.880101,0.875875,0.755799,0.905125,0.761863,35,23,37,9,1,0,0,0,3723,2157,1668,1307
2026/01/29/11:57:26,4017.880253,0.856875,0.738255,0.856875,0.738255,36,21,34,9,0,0,0,0,3723,2159,1671,1307
2026/01/29/11:57:27,4018.880327,0.868625,0.744859,0.868625,0.744859,38,21,34,9,0,0,0,0,3723,2159,1671,1307
2026/01/29/11:57:28,4019.880459,0.948250,0.815736,0.948250,0.815736,45,25,34,11,0,0,0,0,3723,2159,1671,1307
2026/01/29/11:57:29,4020.880568,0.943250,0.812569,0.943250,0.812569,44,25,34,11,0,0,0,0,3724,2159,1671,1307
2026/01/29/11:57:30,4021.880723,0.921500,0.795764,0.921500,0.795764,40,25,34,11,0,0,0,0,3728,2159,1671,1307
2026/01/29/11:57:31,4022.880812,0.944500,0.826427,1.005500,0.848892,41,27,33,13,3,0,0,0,3729,2159,1674,1307
2026/01/29/11:57:32,4023.880916,0.937063,0.823086,0.998062,0.845551,41,26,33,13,3,0,0,0,3729,2160,1674,1307
2026/01/29/11:57:33,4024.881015,0.911000,0.905273,1.001250,0.933801,39,30,35,13,4,0,0,0,3733,2160,1674,1307
2026/01/29/11:57:34,4025.881095,0.894687,0.916963,0.998563,0.949509,40,33,31,15,5,0,0,0,3735,2160,1678,1307
2026/01/29/11:57:35,4026.881241,0.908062,0.869983,1.039125,0.946641,41,31,31,15,6,0,0,1,3737,2162,1678,1307
2026/01/29/11:57:36,4027.881344,0.902375,0.903492,1.038250,0.972900,37,29,35,17,7,0,0,0,3742,2164,1678,1307
2026/01/29/11:57:37,4028.881439,0.931250,0.854799,1.019000,0.872991,41,29,34,13,3,0,0,0,3742,2164,1679,1311
2026/01/29/11:57:38,4029.881588,0.961562,0.863099,1.077813,0.893384,41,32,32,13,5,0,0,0,3744,2164,1682,1311
2026/01/29/11:57:39,4030.881736,0.959562,0.859861,1.147312,0.905241,39,32,32,14,9,0,0,0,3746,2164,1682,1311
2026/01/29/11:57:40,4031.881884,0.974625,0.871659,1.141125,0.912898,40,33,33,14,8,0,0,0,3746,2164,1682,1311
2026/01/29/11:57:41,4032.881987,0.968625,0.846267,1.072250,0.872659,42,32,33,12,4,0,0,0,3746,2165,1682,1313
2026/01/29/11:57:42,4033.882054,0.904188,0.771019,0.991938,0.789211,38,30,33,12,3,0,0,0,3750,2167,1682,1313
2026/01/29/11:57:43,4034.882172,0.894938,0.763131,0.982688,0.781323,38,30,31,12,3,0,0,0,3750,2167,1684,1313
2026/01/29/11:57:44,4035.882260,0.908625,0.733399,1.047625,0.824219,35,30,30,13,4,3,0,0,3755,2167,1686,1313
2026/01/29/11:57:45,4036.882353,0.954125,0.835207,1.097562,0.882513,32,33,33,13,7,0,0,0,3760,2167,1687,1313
2026/01/29/11:57:46,4037.882438,0.964375,0.830829,1.114562,0.866204,32,39,30,13,7,0,0,0,3764,2167,1690,1313
2026/01/29/11:57:47,4038.882514,0.958313,0.830032,1.133438,0.887353,34,37,30,11,9,0,0,0,3765,2169,1690,1315
2026/01/29/11:57:48,4039.882602,0.952000,0.834980,1.103563,0.871309,35,36,30,10,7,0,0,0,3766,2170,1690,1316
2026/01/29/11:57:49,4040.882722,0.895938,0.791059,0.983688,0.809251,33,34,28,10,3,0,0,0,3770,2172,1692,1316
2026/01/29/11:57:50,4041.882795,0.895938,0.791059,0.983688,0.809251,33,34,28,10,3,0,0,0,3770,2172,1692,1316
2026/01/29/11:57:51,4042.882933,0.861437,0.722969,0.949187,0.741161,33,31,28,10,3,0,0,0,3770,2175,1692,1316
2026/01/29/11:57:52,4043.882989,0.905062,0.728588,0.934312,0.734652,35,29,28,10,1,0,0,0,3770,2177,1692,1316
2026/01/29/11:57:53,4044.883149,0.874313,0.721419,0.903563,0.727483,33,29,28,10,1,0,0,0,3772,2177,1692,1316
2026/01/29/11:57:54,4045.883246,0.853437,0.709133,0.853437,0.709133,34,26,28,9,0,0,0,0,3772,2180,1692,1317
2026/01/29/11:57:55,4046.883361,0.871875,0.713100,0.871875,0.713100,34,26,29,9,0,0,0,0,3772,2180,1692,1317
2026/01/29/11:57:56,4047.883440,0.871875,0.713100,0.871875,0.713100,34,26,29,9,0,0,0,0,3772,2180,1692,1317
2026/01/29/11:57:57,4048.883520,0.845437,0.705475,0.845437,0.705475,34,26,28,9,0,0,0,0,3772,2180,1693,1317
2026/01/29/11:57:58,4049.883695,0.845437,0.705475,0.845437,0.705475,34,26,28,9,0,0,0,0,3772,2180,1693,1317
2026/01/29/11:57:59,4050.883820,0.864938,0.727353,0.864938,0.727353,34,26,30,9,0,0,0,0,3772,2180,1693,1317
2026/01/29/11:58:00,4051.883894,0.853000,0.727530,0.853000,0.727530,35,26,29,9,0,0,0,0,3772,2180,1694,1317
2026/01/29/11:58:01,4052.884005,0.819250,0.693243,0.819250,0.693243,35,23,27,9,0,0,0,0,3772,2183,1696,1317
2026/01/29/11:58:02,4053.884128,0.812750,0.689099,0.812750,0.689099,34,23,27,9,0,0,0,0,3773,2183,1696,1317
2026/01/29/11:58:03,4054.884192,0.812750,0.689099,0.812750,0.689099,34,23,27,9,0,0,0,0,3773,2183,1696,1317
2026/01/29/11:58:04,4055.884306,0.808500,0.684661,0.808500,0.684661,34,22,27,9,0,0,0,0,3773,2184,1696,1317
2026/01/29/11:58:05,4056.884410,0.808500,0.684661,0.808500,0.684661,34,22,27,9,0,0,0,0,3773,2184,1696,1317
2026/01/29/11:58:06,4057.884562,0.796125,0.653038,0.796125,0.653038,31,22,27,9,0,0,0,0,3776,2184,1696,1317
2026/01/29/11:58:07,4058.884672,0.796125,0.653038,0.796125,0.653038,31,22,27,9,0,0,0,0,3776,2184,1696,1317
2026/01/29/11:58:08,4059.884804,0.796125,0.653038,0.796125,0.653038,31,22,27,9,0,0,0,0,3776,2184,1696,1317
2026/01/29/11:58:09,4060.884894,0.792937,0.644559,0.792937,0.644559,31,22,27,8,0,0,0,0,3776,2184,1696,1318
2026/01/29/11:58:10,4061.885010,0.792937,0.644559,0.792937,0.644559,31,22,27,8,0,0,0,0,3776,2184,1696,1318
2026/01/29/11:58:11,4062.885086,0.792937,0.644559,0.792937,0.644559,31,22,27,8,0,0,0,0,3776,2184,1696,1318
2026/01/29/11:58:12,4063.885183,0.792937,0.644559,0.792937,0.644559,31,22,27,8,0,0,0,0,3776,2184,1696,1318
2026/01/29/11:58:13,4064.885278,0.792937,0.644559,0.792937,0.644559,31,22,27,8,0,0,0,0,3776,2184,1696,1318
2026/01/29/11:58:14,4065.885422,0.792937,0.644559,0.792937,0.644559,31,22,27,8,0,0,0,0,3776,2184,1696,1318
2026/01/29/11:58:15,4066.885529,0.821750,0.680137,0.821750,0.680137,31,26,27,8,0,0,0,0,3776,2184,1696,1318
2026/01/29/11:58:16,4067.885708,0.876062,0.718798,0.876062,0.718798,31,28,32,8,0,0,0,0,3776,2184,1696,1318
2026/01/29/11:58:17,4068.885779,0.882250,0.747309,0.882250,0.747309,34,25,32,8,0,0,0,0,3776,2187,1696,1318
2026/01/29/11:58:18,4069.885934,0.907250,0.792732,0.907250,0.792732,37,27,32,8,0,0,0,0,3776,2187,1696,1318
2026/01/29/11:58:19,4070.886045,0.872250,0.728643,0.872250,0.728643,34,26,32,8,0,0,0,0,3779,2188,1696,1318
2026/01/29/11:58:20,4071.886137,0.861437,0.701046,0.861437,0.701046,33,28,29,8,0,0,0,0,3780,2188,1699,1318
2026/01/29/11:58:21,4072.886241,0.884938,0.722941,0.914188,0.729005,34,31,29,8,1,0,0,0,3781,2188,1699,1318
2026/01/29/11:58:22,4073.886323,0.860938,0.692299,0.890188,0.698363,32,29,29,8,1,0,0,0,3783,2190,1699,1318
2026/01/29/11:58:23,4074.886418,0.845938,0.682991,0.845938,0.682991,33,26,29,8,0,0,0,0,3783,2193,1699,1318
2026/01/29/11:58:24,4075.886518,0.845938,0.682991,0.845938,0.682991,33,26,29,8,0,0,0,0,3783,2193,1699,1318
2026/01/29/11:58:25,4076.886633,0.845938,0.682991,0.845938,0.682991,33,26,29,8,0,0,0,0,3783,2193,1699,1318
2026/01/29/11:58:26,4077.886773,0.845938,0.682991,0.845938,0.682991,33,26,29,8,0,0,0,0,3783,2193,1699,1318
2026/01/29/11:58:27,4078.886802,0.879687,0.787487,0.898937,0.806786,33,26,33,10,0,1,0,0,3784,2193,1699,1318
2026/01/29/11:58:28,4079.886969,0.898937,0.806786,0.898937,0.806786,33,27,33,10,0,0,0,0,3784,2193,1699,1318
2026/01/29/11:58:29,4080.887077,0.890437,0.794198,0.890437,0.794198,31,27,33,10,0,0,0,0,3786,2193,1699,1318
