timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/16:34:25,5127.915431,0.935875,0.897643,0.955937,0.900886,32,36,30,22,1,0,0,0,2536,1296,1145,849
2026/01/27/16:34:26,5128.915522,0.927562,0.893200,0.927562,0.893200,33,36,30,20,0,0,0,0,2536,1296,1145,851
2026/01/27/16:34:27,5129.915680,0.928438,0.877693,0.936937,0.896853,30,36,31,21,1,0,0,0,2540,1296,1145,851
2026/01/27/16:34:28,5130.915750,0.936500,0.881463,1.005000,0.948742,23,43,31,24,7,0,0,0,2547,1296,1145,851
2026/01/27/16:34:29,5131.915852,0.930562,0.902798,1.001250,0.938279,27,41,30,23,5,0,0,0,2549,1300,1146,852
2026/01/27/16:34:30,5132.915933,0.912625,0.889518,0.976000,0.920742,29,41,30,19,4,0,0,0,2549,1300,1146,856
2026/01/27/16:34:31,5133.916036,0.917125,0.879585,0.965750,0.905232,30,41,30,17,3,0,0,0,2549,1300,1146,858
2026/01/27/16:34:32,5134.916125,0.900625,0.826210,0.940750,0.832696,31,34,30,17,2,0,0,0,2549,1307,1146,858
2026/01/27/16:34:33,5135.916209,0.890125,0.821790,0.890125,0.821790,33,31,30,17,0,0,0,0,2549,1310,1146,858
2026/01/27/16:34:34,5136.916314,0.890125,0.821790,0.890125,0.821790,33,31,30,17,0,0,0,0,2549,1310,1146,858
2026/01/27/16:34:35,5137.916420,0.886750,0.811882,0.886750,0.811882,33,31,29,17,0,0,0,0,2549,1310,1147,858
2026/01/27/16:34:36,5138.916517,0.886750,0.811882,0.886750,0.811882,33,31,29,17,0,0,0,0,2549,1310,1147,858
2026/01/27/16:34:37,5139.916627,0.876437,0.787879,0.876437,0.787879,33,31,26,17,0,0,0,0,2549,1310,1150,858
2026/01/27/16:34:38,5140.916716,0.876437,0.787879,0.908312,0.827786,33,31,26,17,3,0,0,0,2549,1310,1150,858
2026/01/27/16:34:39,5141.916808,0.887062,0.801181,0.908312,0.827786,34,31,26,17,2,0,0,0,2549,1310,1150,858
2026/01/27/16:34:40,5142.916896,0.880563,0.792830,0.901813,0.819435,32,31,26,17,2,0,0,0,2551,1310,1150,858
2026/01/27/16:34:41,5143.917046,0.880563,0.792830,0.901813,0.819435,32,31,26,17,2,0,0,0,2551,1310,1150,858
2026/01/27/16:34:42,5144.917128,0.880563,0.792830,0.901813,0.819435,32,31,26,17,2,0,0,0,2551,1310,1150,858
2026/01/27/16:34:43,5145.917364,0.874250,0.785066,0.895500,0.811671,31,31,26,17,2,0,0,0,2552,1310,1150,858
2026/01/27/16:34:44,5146.917386,0.920750,0.840953,0.956937,0.884242,34,34,29,18,4,0,0,0,2553,1310,1150,858
2026/01/27/16:34:45,5147.917506,0.918312,0.839242,0.950187,0.879149,36,32,29,18,3,0,0,0,2553,1312,1150,858
2026/01/27/16:34:46,5148.917633,0.912250,0.834359,0.944125,0.874266,36,32,28,18,3,0,0,0,2553,1312,1151,858
2026/01/27/16:34:47,5149.917733,0.916562,0.828523,0.927188,0.841825,35,32,28,17,1,0,0,0,2556,1312,1151,859
2026/01/27/16:34:48,5150.917828,0.905188,0.822488,0.905188,0.822488,34,31,28,17,0,0,0,0,2558,1313,1151,859
2026/01/27/16:34:49,5151.917942,0.901687,0.816229,0.901687,0.816229,33,31,28,17,0,0,0,0,2559,1313,1151,859
2026/01/27/16:34:50,5152.918012,0.901687,0.816229,0.901687,0.816229,33,31,28,17,0,0,0,0,2559,1313,1151,859
2026/01/27/16:34:51,5153.918097,0.901687,0.816229,0.901687,0.816229,33,31,28,17,0,0,0,0,2559,1313,1151,859
2026/01/27/16:34:52,5154.918232,0.901687,0.816229,0.901687,0.816229,33,31,28,17,0,0,0,0,2559,1313,1151,859
2026/01/27/16:34:53,5155.918347,0.901687,0.816229,0.901687,0.816229,33,31,28,17,0,0,0,0,2559,1313,1151,859
2026/01/27/16:34:54,5156.918450,0.901937,0.818022,0.954313,0.929341,32,31,29,17,4,0,0,0,2560,1316,1151,859
2026/01/27/16:34:55,5157.918530,0.894938,0.808147,0.947313,0.919466,32,30,29,17,4,0,0,0,2560,1317,1151,859
2026/01/27/16:34:56,5158.918619,0.907875,0.818127,0.973187,0.939425,33,30,29,17,5,0,0,0,2560,1317,1151,859
2026/01/27/16:34:57,5159.918694,0.908875,0.811326,0.917375,0.830487,34,29,29,17,1,0,0,0,2560,1318,1151,859
2026/01/27/16:34:58,5160.918802,0.908875,0.811326,0.917375,0.830487,34,29,29,17,1,0,0,0,2560,1318,1151,859
2026/01/27/16:34:59,5161.918986,0.908875,0.811326,0.917375,0.830487,34,29,29,17,1,0,0,0,2560,1318,1151,859
2026/01/27/16:35:00,5162.919080,0.904563,0.807703,0.913062,0.826864,34,29,28,17,1,0,0,0,2560,1318,1152,859
2026/01/27/16:35:01,5163.919204,0.904563,0.807703,0.913062,0.826864,34,29,28,17,1,0,0,0,2560,1318,1152,859
2026/01/27/16:35:02,5164.919286,0.904563,0.807703,0.913062,0.826864,34,29,28,17,1,0,0,0,2560,1318,1152,859
2026/01/27/16:35:03,5165.919432,0.904563,0.807703,0.913062,0.826864,34,29,28,17,1,0,0,0,2560,1318,1152,859
2026/01/27/16:35:04,5166.919510,0.904563,0.807703,0.913062,0.826864,34,29,28,17,1,0,0,0,2560,1318,1152,859
2026/01/27/16:35:05,5167.919649,0.904563,0.807703,0.913062,0.826864,34,29,28,17,1,0,0,0,2560,1318,1152,859
2026/01/27/16:35:06,5168.919750,0.904563,0.807703,0.913062,0.826864,34,29,28,17,1,0,0,0,2560,1318,1152,859
2026/01/27/16:35:07,5169.919827,0.904563,0.807703,0.913062,0.826864,34,29,28,17,1,0,0,0,2560,1318,1152,859
2026/01/27/16:35:08,5170.919941,0.932875,0.833868,0.941375,0.853028,33,30,31,20,1,0,0,0,2561,1318,1152,859
2026/01/27/16:35:09,5171.920029,0.904813,0.813557,0.904813,0.813557,32,30,28,20,0,0,0,0,2563,1318,1155,859
2026/01/27/16:35:10,5172.920116,0.894125,0.802008,0.894125,0.802008,32,30,25,20,0,0,0,0,2563,1318,1158,859
2026/01/27/16:35:11,5173.920213,0.881000,0.794769,0.881000,0.794769,32,29,25,20,0,0,0,0,2563,1319,1158,859
2026/01/27/16:35:12,5174.920321,0.867875,0.783429,0.867875,0.783429,32,29,25,17,0,0,0,0,2563,1319,1158,862
2026/01/27/16:35:13,5175.920373,0.867875,0.783429,0.867875,0.783429,32,29,25,17,0,0,0,0,2563,1319,1158,862
2026/01/27/16:35:14,5176.920454,0.867875,0.783429,0.867875,0.783429,32,29,25,17,0,0,0,0,2563,1319,1158,862
2026/01/27/16:35:15,5177.920555,0.867875,0.783429,0.867875,0.783429,32,29,25,17,0,0,0,0,2563,1319,1158,862
2026/01/27/16:35:16,5178.920648,0.867875,0.783429,0.867875,0.783429,32,29,25,17,0,0,0,0,2563,1319,1158,862
2026/01/27/16:35:17,5179.920716,0.867875,0.783429,0.867875,0.783429,32,29,25,17,0,0,0,0,2563,1319,1158,862
2026/01/27/16:35:18,5180.920825,0.867875,0.783429,0.867875,0.783429,32,29,25,17,0,0,0,0,2563,1319,1158,862
2026/01/27/16:35:19,5181.920969,0.867875,0.783429,0.867875,0.783429,32,29,25,17,0,0,0,0,2563,1319,1158,862
2026/01/27/16:35:20,5182.921064,0.867875,0.783429,0.867875,0.783429,32,29,25,17,0,0,0,0,2563,1319,1158,862
2026/01/27/16:35:21,5183.921164,0.859125,0.776093,0.859125,0.776093,32,29,23,17,0,0,0,0,2563,1319,1160,862
2026/01/27/16:35:22,5184.921282,0.859125,0.776093,0.859125,0.776093,32,29,23,17,0,0,0,0,2563,1319,1160,862
2026/01/27/16:35:23,5185.921430,0.853437,0.772060,0.853437,0.772060,32,29,23,16,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:24,5186.921527,0.853437,0.772060,0.853437,0.772060,32,29,23,16,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:25,5187.921690,0.853437,0.772060,0.853437,0.772060,32,29,23,16,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:26,5188.921832,0.853437,0.772060,0.853437,0.772060,32,29,23,16,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:27,5189.921924,0.866563,0.779399,0.866563,0.779399,32,31,23,16,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:28,5190.922010,0.902813,0.799254,0.902813,0.799254,35,31,24,17,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:29,5191.922160,0.902813,0.799254,0.902813,0.799254,35,31,24,17,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:30,5192.922259,0.902813,0.799254,0.902813,0.799254,35,31,24,17,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:31,5193.922380,0.902813,0.799254,0.902813,0.799254,35,31,24,17,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:32,5194.922451,0.902813,0.799254,0.902813,0.799254,35,31,24,17,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:33,5195.922553,0.902813,0.799254,0.902813,0.799254,35,31,24,17,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:34,5196.922708,0.902813,0.799254,0.902813,0.799254,35,31,24,17,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:35,5197.922797,0.902813,0.799254,0.902813,0.799254,35,31,24,17,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:36,5198.922898,0.902813,0.799254,0.902813,0.799254,35,31,24,17,0,0,0,0,2563,1319,1160,863
2026/01/27/16:35:37,5199.923000,0.870938,0.759347,0.870938,0.759347,32,31,24,17,0,0,0,0,2566,1319,1160,863
2026/01/27/16:35:38,5200.923077,0.870938,0.759347,0.870938,0.759347,32,31,24,17,0,0,0,0,2566,1319,1160,863
2026/01/27/16:35:39,5201.923170,0.860688,0.750725,0.860688,0.750725,30,31,24,17,0,0,0,0,2568,1319,1160,863
2026/01/27/16:35:40,5202.923288,0.860688,0.750725,0.860688,0.750725,30,31,24,17,0,0,0,0,2568,1319,1160,863
2026/01/27/16:35:41,5203.923375,0.860688,0.750725,0.860688,0.750725,30,31,24,17,0,0,0,0,2568,1319,1160,863
2026/01/27/16:35:42,5204.923477,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,863
2026/01/27/16:35:43,5205.923606,0.877563,0.758742,0.877563,0.758742,30,31,23,20,0,0,0,0,2568,1319,1161,863
2026/01/27/16:35:44,5206.923732,0.877563,0.758742,0.877563,0.758742,30,31,23,20,0,0,0,0,2568,1319,1161,863
2026/01/27/16:35:45,5207.923836,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:46,5208.923930,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:47,5209.924006,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:48,5210.924133,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:49,5211.924266,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:50,5212.924489,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:51,5213.924603,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:52,5214.924632,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:53,5215.924724,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:54,5216.924819,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:55,5217.924878,0.841938,0.747501,0.841938,0.747501,30,31,23,17,0,0,0,0,2568,1319,1161,866
2026/01/27/16:35:56,5218.925043,0.837875,0.743038,0.837875,0.743038,29,31,23,17,0,0,0,0,2569,1319,1161,866
2026/01/27/16:35:57,5219.925149,0.824750,0.735699,0.824750,0.735699,29,29,23,17,0,0,0,0,2569,1321,1161,866
2026/01/27/16:35:58,5220.925225,0.824750,0.735699,0.824750,0.735699,29,29,23,17,0,0,0,0,2569,1321,1161,866
2026/01/27/16:35:59,5221.925306,0.824750,0.735699,0.824750,0.735699,29,29,23,17,0,0,0,0,2569,1321,1161,866
2026/01/27/16:36:00,5222.925415,0.824750,0.735699,0.824750,0.735699,29,29,23,17,0,0,0,0,2569,1321,1161,866
2026/01/27/16:36:01,5223.925492,0.824750,0.735699,0.824750,0.735699,29,29,23,17,0,0,0,0,2569,1321,1161,866
2026/01/27/16:36:02,5224.925623,0.824750,0.735699,0.824750,0.735699,29,29,23,17,0,0,0,0,2569,1321,1161,866
2026/01/27/16:36:03,5225.925710,0.824750,0.735699,0.824750,0.735699,29,29,23,17,0,0,0,0,2569,1321,1161,866
2026/01/27/16:36:04,5226.925748,0.816625,0.728375,0.816625,0.728375,29,27,23,17,0,0,0,0,2569,1323,1161,866
2026/01/27/16:36:05,5227.925853,0.816625,0.728375,0.816625,0.728375,29,27,23,17,0,0,0,0,2569,1323,1161,866
2026/01/27/16:36:06,5228.925947,0.816625,0.728375,0.816625,0.728375,29,27,23,17,0,0,0,0,2569,1323,1161,866
2026/01/27/16:36:07,5229.926037,0.816625,0.728375,0.816625,0.728375,29,27,23,17,0,0,0,0,2569,1323,1161,866
2026/01/27/16:36:08,5230.926132,0.831937,0.758176,0.840938,0.768235,30,28,23,17,0,2,0,0,2569,1323,1161,866
2026/01/27/16:36:09,5231.926206,0.890938,0.809869,0.911750,0.813367,34,30,24,20,1,0,0,0,2569,1323,1161,866
2026/01/27/16:36:10,5232.926292,0.890938,0.809869,0.911750,0.813367,34,30,24,20,1,0,0,0,2569,1323,1161,866
2026/01/27/16:36:11,5233.926382,0.874250,0.812674,0.874250,0.812674,35,30,23,20,0,0,0,0,2570,1323,1162,866
2026/01/27/16:36:12,5234.926500,0.862250,0.797289,0.862250,0.797289,35,30,23,17,0,0,0,0,2570,1323,1162,869
2026/01/27/16:36:13,5235.926606,0.862250,0.797289,0.862250,0.797289,35,30,23,17,0,0,0,0,2570,1323,1162,869
2026/01/27/16:36:14,5236.926739,0.848750,0.782200,0.848750,0.782200,35,27,23,17,0,0,0,0,2570,1326,1162,869
2026/01/27/16:36:15,5237.926841,0.848750,0.782200,0.848750,0.782200,35,27,23,17,0,0,0,0,2570,1326,1162,869
2026/01/27/16:36:16,5238.926947,0.848750,0.782200,0.848750,0.782200,35,27,23,17,0,0,0,0,2570,1326,1162,869
2026/01/27/16:36:17,5239.927088,0.848750,0.782200,0.848750,0.782200,35,27,23,17,0,0,0,0,2570,1326,1162,869
2026/01/27/16:36:18,5240.927175,0.848750,0.782200,0.848750,0.782200,35,27,23,17,0,0,0,0,2570,1326,1162,869
2026/01/27/16:36:19,5241.927277,0.917500,0.869121,0.917500,0.869121,44,28,23,19,0,0,0,0,2571,1326,1162,869
2026/01/27/16:36:20,5242.927361,0.929500,0.882005,0.949562,0.885249,44,31,23,19,1,0,0,0,2571,1326,1162,869
2026/01/27/16:36:21,5243.927458,0.944187,0.902616,0.964250,0.905859,44,34,23,19,1,0,0,0,2572,1326,1162,869
2026/01/27/16:36:22,5244.927591,0.914813,0.886450,0.914813,0.886450,45,33,23,17,0,0,0,0,2572,1327,1162,871
2026/01/27/16:36:23,5245.927635,0.914813,0.886450,0.914813,0.886450,45,33,23,17,0,0,0,0,2572,1327,1162,871
2026/01/27/16:36:24,5246.927720,0.886813,0.851505,0.886813,0.851505,43,28,23,17,0,0,0,0,2574,1332,1162,871
2026/01/27/16:36:25,5247.927799,0.878313,0.838115,0.878313,0.838115,41,28,23,17,0,0,0,0,2576,1332,1162,871
2026/01/27/16:36:26,5248.927957,0.871625,0.830021,0.871625,0.830021,41,27,23,17,0,0,0,0,2576,1333,1162,871
2026/01/27/16:36:27,5249.928050,0.866000,0.826144,0.866000,0.826144,41,26,23,17,0,0,0,0,2576,1334,1162,871
2026/01/27/16:36:28,5250.928151,0.823375,0.774132,0.823375,0.774132,36,26,23,17,0,0,0,0,2581,1334,1162,871
2026/01/27/16:36:29,5251.928234,0.772125,0.764777,0.772125,0.764777,36,24,23,17,0,0,0,0,2581,1336,1162,871
2026/01/27/16:36:30,5252.928318,0.772125,0.764777,0.772125,0.764777,36,24,23,17,0,0,0,0,2581,1336,1162,871
2026/01/27/16:36:31,5253.928431,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:32,5254.928593,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:33,5255.928639,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:34,5256.928772,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:35,5257.928864,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:36,5258.928981,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:37,5259.929080,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:38,5260.929168,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:39,5261.929325,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:40,5262.929409,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:41,5263.929528,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:42,5264.929638,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:43,5265.929704,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:44,5266.929812,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:45,5267.929908,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:46,5268.930022,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:47,5269.930096,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:48,5270.930243,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:49,5271.930367,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:50,5272.930555,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:51,5273.930615,0.758813,0.745266,0.758813,0.745266,33,24,23,17,0,0,0,0,2584,1336,1162,871
2026/01/27/16:36:52,5274.930659,0.748000,0.720495,0.748000,0.720495,32,24,23,17,0,0,0,0,2585,1336,1162,871
2026/01/27/16:36:53,5275.930733,0.847250,0.855491,0.851063,0.874378,39,24,27,17,1,0,0,0,2585,1336,1162,871
2026/01/27/16:36:54,5276.930811,0.891312,0.852520,0.937562,0.889267,35,24,29,19,2,0,1,1,2592,1336,1162,871
2026/01/27/16:36:55,5277.930960,0.929063,0.860300,0.977187,0.936293,41,24,28,20,6,0,0,0,2592,1336,1164,871
2026/01/27/16:36:56,5278.931057,0.901687,0.840797,0.949937,0.909570,39,26,26,20,5,0,0,0,2595,1336,1166,871
2026/01/27/16:36:57,5279.931199,0.901687,0.840797,0.949937,0.909570,39,26,26,20,5,0,0,0,2595,1336,1166,871
2026/01/27/16:36:58,5280.931378,0.890312,0.829137,0.922625,0.842018,37,26,25,20,2,0,0,0,2599,1336,1167,871
2026/01/27/16:36:59,5281.931444,0.917438,0.865770,1.005437,0.896412,40,26,28,20,5,0,0,0,2599,1336,1167,871
2026/01/27/16:37:00,5282.931562,0.932375,0.860753,1.028188,0.885001,34,33,28,20,5,0,0,0,2606,1336,1167,871
2026/01/27/16:37:01,5283.931650,0.933937,0.870153,1.086375,0.915322,36,30,28,20,9,0,0,0,2606,1339,1167,871
2026/01/27/16:37:02,5284.931800,0.924125,0.864568,0.999875,0.885572,41,25,28,20,4,0,0,0,2606,1344,1167,871
2026/01/27/16:37:03,5285.931894,0.919063,0.860165,0.976250,0.875249,42,22,28,20,3,0,0,0,2606,1347,1167,871
2026/01/27/16:37:04,5286.931963,0.862062,0.783457,0.862062,0.783457,36,22,28,20,0,0,0,0,2613,1347,1167,871
2026/01/27/16:37:05,5287.932093,0.780937,0.757557,0.780937,0.757557,36,22,26,17,0,0,0,0,2613,1347,1169,874
2026/01/27/16:37:06,5288.932190,0.780937,0.757557,0.780937,0.757557,36,22,26,17,0,0,0,0,2613,1347,1169,874
2026/01/27/16:37:07,5289.932283,0.777750,0.754011,0.777750,0.754011,36,22,26,16,0,0,0,0,2613,1347,1169,875
2026/01/27/16:37:08,5290.932418,0.777750,0.754011,0.777750,0.754011,36,22,26,16,0,0,0,0,2613,1347,1169,875
2026/01/27/16:37:09,5291.932515,0.748313,0.730727,0.748313,0.730727,32,22,26,16,0,0,0,0,2617,1347,1169,875
2026/01/27/16:37:10,5292.932657,0.748313,0.730727,0.748313,0.730727,32,22,26,16,0,0,0,0,2617,1347,1169,875
2026/01/27/16:37:11,5293.932754,0.748313,0.730727,0.748313,0.730727,32,22,26,16,0,0,0,0,2617,1347,1169,875
2026/01/27/16:37:12,5294.932910,0.748313,0.730727,0.748313,0.730727,32,22,26,16,0,0,0,0,2617,1347,1169,875
2026/01/27/16:37:13,5295.933010,0.748313,0.730727,0.748313,0.730727,32,22,26,16,0,0,0,0,2617,1347,1169,875
2026/01/27/16:37:14,5296.933126,0.748313,0.730727,0.748313,0.730727,32,22,26,16,0,0,0,0,2617,1347,1169,875
2026/01/27/16:37:15,5297.933199,0.815500,0.761825,0.815500,0.761825,34,23,29,16,0,0,0,0,2617,1347,1169,875
2026/01/27/16:37:16,5298.933295,0.815500,0.761825,0.815500,0.761825,34,23,29,16,0,0,0,0,2617,1347,1169,875
2026/01/27/16:37:17,5299.933387,0.806750,0.754509,0.806750,0.754509,32,23,29,16,0,0,0,0,2619,1347,1169,875
2026/01/27/16:37:18,5300.933470,0.806750,0.754509,0.806750,0.754509,32,23,29,16,0,0,0,0,2619,1347,1169,875
2026/01/27/16:37:19,5301.933598,0.806750,0.754509,0.806750,0.754509,32,23,29,16,0,0,0,0,2619,1347,1169,875
2026/01/27/16:37:20,5302.933690,0.806750,0.754509,0.806750,0.754509,32,23,29,16,0,0,0,0,2619,1347,1169,875
2026/01/27/16:37:21,5303.933799,0.752750,0.734727,0.752750,0.734727,32,23,26,16,0,0,0,0,2619,1347,1172,875
2026/01/27/16:37:22,5304.933841,0.752750,0.734727,0.752750,0.734727,32,23,26,16,0,0,0,0,2619,1347,1172,875
2026/01/27/16:37:23,5305.933978,0.752750,0.734727,0.752750,0.734727,32,23,26,16,0,0,0,0,2619,1347,1172,875
2026/01/27/16:37:24,5306.934035,0.742812,0.711741,0.742812,0.711741,32,23,23,16,0,0,0,0,2619,1347,1175,875
2026/01/27/16:37:25,5307.934144,0.742812,0.711741,0.742812,0.711741,32,23,23,16,0,0,0,0,2619,1347,1175,875
2026/01/27/16:37:26,5308.934233,0.742812,0.711741,0.742812,0.711741,32,23,23,16,0,0,0,0,2619,1347,1175,875
2026/01/27/16:37:27,5309.934305,0.731625,0.704505,0.731625,0.704505,32,22,23,16,0,0,0,0,2619,1348,1175,875
2026/01/27/16:37:28,5310.934400,0.731625,0.704505,0.731625,0.704505,32,22,23,16,0,0,0,0,2619,1348,1175,875
2026/01/27/16:37:29,5311.934511,0.731625,0.704505,0.731625,0.704505,32,22,23,16,0,0,0,0,2619,1348,1175,875
2026/01/27/16:37:30,5312.934627,0.731625,0.704505,0.731625,0.704505,32,22,23,16,0,0,0,0,2619,1348,1175,875
2026/01/27/16:37:31,5313.934711,0.814813,0.740837,0.825688,0.754194,32,22,26,21,0,0,0,1,2619,1348,1175,875
2026/01/27/16:37:32,5314.934848,0.825688,0.754194,0.825688,0.754194,32,22,26,22,0,0,0,0,2619,1348,1175,875
2026/01/27/16:37:33,5315.934954,0.820187,0.750692,0.820187,0.750692,32,22,25,22,0,0,0,0,2619,1348,1176,875
2026/01/27/16:37:34,5316.935070,0.842437,0.800999,0.842437,0.800999,33,22,28,22,0,0,0,0,2619,1348,1178,875
2026/01/27/16:37:35,5317.935151,0.842437,0.800999,0.842437,0.800999,33,22,28,22,0,0,0,0,2619,1348,1178,875
2026/01/27/16:37:36,5318.935283,0.816750,0.757025,0.816750,0.757025,33,22,25,21,0,0,0,0,2619,1348,1181,876
2026/01/27/16:37:37,5319.935396,0.816750,0.757025,0.816750,0.757025,33,22,25,21,0,0,0,0,2619,1348,1181,876
2026/01/27/16:37:38,5320.935497,0.816750,0.757025,0.816750,0.757025,33,22,25,21,0,0,0,0,2619,1348,1181,876
2026/01/27/16:37:39,5321.935637,0.816750,0.757025,0.816750,0.757025,33,22,25,21,0,0,0,0,2619,1348,1181,876
2026/01/27/16:37:40,5322.935709,0.816750,0.757025,0.816750,0.757025,33,22,25,21,0,0,0,0,2619,1348,1181,876
2026/01/27/16:37:41,5323.935817,0.816750,0.757025,0.816750,0.757025,33,22,25,21,0,0,0,0,2619,1348,1181,876
2026/01/27/16:37:42,5324.935935,0.816750,0.757025,0.816750,0.757025,33,22,25,21,0,0,0,0,2619,1348,1181,876
2026/01/27/16:37:43,5325.936058,0.864812,0.816002,0.864812,0.816002,36,24,25,21,0,0,0,0,2619,1348,1181,876
2026/01/27/16:37:44,5326.936131,0.804625,0.797812,0.804625,0.797812,36,24,25,18,0,0,0,0,2619,1348,1181,879
2026/01/27/16:37:45,5327.936290,0.793562,0.745415,0.793562,0.745415,33,24,25,18,0,0,0,0,2622,1348,1181,879
2026/01/27/16:37:46,5328.936400,0.793562,0.745415,0.793562,0.745415,33,24,25,18,0,0,0,0,2622,1348,1181,879
2026/01/27/16:37:47,5329.936494,0.793562,0.745415,0.793562,0.745415,33,24,25,18,0,0,0,0,2622,1348,1181,879
2026/01/27/16:37:48,5330.936602,0.793562,0.745415,0.793562,0.745415,33,24,25,18,0,0,0,0,2622,1348,1181,879
2026/01/27/16:37:49,5331.936684,0.793562,0.745415,0.793562,0.745415,33,24,25,18,0,0,0,0,2622,1348,1181,879
2026/01/27/16:37:50,5332.936752,0.793562,0.745415,0.793562,0.745415,33,24,25,18,0,0,0,0,2622,1348,1181,879
2026/01/27/16:37:51,5333.936867,0.787062,0.741182,0.787062,0.741182,33,23,25,18,0,0,0,0,2622,1349,1181,879
2026/01/27/16:37:52,5334.936971,0.787062,0.741182,0.787062,0.741182,33,23,25,18,0,0,0,0,2622,1349,1181,879
2026/01/27/16:37:53,5335.937053,0.787062,0.741182,0.787062,0.741182,33,23,25,18,0,0,0,0,2622,1349,1181,879
2026/01/27/16:37:54,5336.937209,0.787062,0.741182,0.787062,0.741182,33,23,25,18,0,0,0,0,2622,1349,1181,879
