timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:52:18,2949.743381,0.933688,0.940774,0.973406,1.012511,247,8,4720
2026/01/29/07:52:19,2950.743408,0.938875,0.944009,0.999031,1.032025,248,13,4722
2026/01/29/07:52:20,2951.744082,0.935031,0.941964,0.981625,1.021724,247,9,4724
2026/01/29/07:52:21,2952.744176,0.919500,0.929353,0.948781,1.003600,242,7,4729
2026/01/29/07:52:22,2953.744262,0.920000,0.926528,0.949281,1.000775,242,7,4731
2026/01/29/07:52:23,2954.744388,0.910156,0.921500,0.939438,0.995746,239,7,4734
2026/01/29/07:52:24,2955.744400,0.914312,0.915222,0.931187,0.987631,237,6,4737
2026/01/29/07:52:25,2956.744564,0.910188,0.908998,0.927063,0.981408,235,6,4739
2026/01/29/07:52:26,2957.744660,0.910188,0.908998,0.927063,0.981408,235,6,4739
2026/01/29/07:52:27,2958.744743,0.881687,0.900547,0.898563,0.972957,231,6,4743
2026/01/29/07:52:28,2959.744813,0.894156,0.909064,0.911031,0.981474,235,6,4743
2026/01/29/07:52:29,2960.744952,0.894156,0.909064,0.911031,0.981474,235,6,4743
2026/01/29/07:52:30,2961.745079,0.901281,0.915486,0.999281,1.050986,238,17,4743
2026/01/29/07:52:31,2962.745161,0.912656,0.924882,1.035625,1.094617,241,23,4743
2026/01/29/07:52:32,2963.745280,0.922250,0.927167,1.037813,1.100597,243,24,4744
2026/01/29/07:52:33,2964.745419,0.939813,0.939409,1.045094,1.099373,248,21,4747
2026/01/29/07:52:34,2965.745505,0.940312,0.942017,1.077156,1.129261,249,27,4748
2026/01/29/07:52:35,2966.745586,0.936500,0.939635,1.090313,1.140180,248,27,4751
2026/01/29/07:52:36,2967.745686,0.931531,0.943911,1.083531,1.141246,249,26,4756
2026/01/29/07:52:37,2968.745827,0.925687,0.939983,1.066938,1.116507,246,22,4760
2026/01/29/07:52:38,2969.745872,0.931125,0.946806,1.074031,1.117092,249,23,4760
2026/01/29/07:52:39,2970.745996,0.937063,0.945239,1.106969,1.142103,248,26,4768
2026/01/29/07:52:40,2971.746076,0.944094,0.952563,1.137469,1.186610,250,34,4770
2026/01/29/07:52:41,2972.746151,0.938375,0.940700,1.103406,1.135236,245,25,4776
2026/01/29/07:52:42,2973.746254,0.929813,0.923508,1.046656,1.071210,243,19,4780
2026/01/29/07:52:43,2974.746343,0.937844,0.934589,1.059781,1.093941,246,21,4781
2026/01/29/07:52:44,2975.746423,0.938063,0.944545,1.084719,1.109021,250,23,4784
2026/01/29/07:52:45,2976.746521,0.935625,0.937642,1.093875,1.094461,247,27,4789
2026/01/29/07:52:46,2977.746651,0.935250,0.928476,1.052719,1.064332,245,20,4793
2026/01/29/07:52:47,2978.746735,0.932156,0.923235,1.041781,1.050432,243,18,4796
2026/01/29/07:52:48,2979.746814,0.926719,0.921808,1.032469,1.047185,242,17,4798
2026/01/29/07:52:49,2980.746901,0.926719,0.921808,1.032469,1.047185,242,17,4798
2026/01/29/07:52:50,2981.747021,0.926719,0.921808,1.032469,1.047185,242,17,4798
2026/01/29/07:52:51,2982.747119,0.926719,0.921808,1.032469,1.047185,242,17,4798
2026/01/29/07:52:52,2983.747225,0.913125,0.917090,1.007594,1.040830,240,16,4800
2026/01/29/07:52:53,2984.747304,0.912438,0.918631,1.018531,1.053282,241,18,4801
2026/01/29/07:52:54,2985.747437,0.914531,0.918651,1.011094,1.042412,241,16,4802
2026/01/29/07:52:55,2986.747497,0.916687,0.921567,0.993250,1.036145,241,13,4803
2026/01/29/07:52:56,2987.747559,0.916687,0.921567,0.993250,1.036145,241,13,4803
2026/01/29/07:52:57,2988.747684,0.925250,0.926443,1.016375,1.053536,244,15,4805
2026/01/29/07:52:58,2989.747775,0.925250,0.926443,1.016375,1.053536,244,15,4805
2026/01/29/07:52:59,2990.747854,0.932875,0.922882,0.984531,1.024969,244,11,4806
2026/01/29/07:53:00,2991.747941,0.921687,0.913288,0.966906,1.010447,241,10,4810
2026/01/29/07:53:01,2992.748041,0.921687,0.913288,0.966906,1.010447,241,10,4810
2026/01/29/07:53:02,2993.748122,0.921687,0.913288,0.966906,1.010447,241,10,4810
2026/01/29/07:53:03,2994.748230,0.911937,0.904868,0.944281,0.992168,238,8,4813
2026/01/29/07:53:04,2995.748373,0.911937,0.904868,0.944281,0.992168,238,8,4813
2026/01/29/07:53:05,2996.748415,0.911937,0.904868,0.944281,0.992168,238,8,4813
2026/01/29/07:53:06,2997.748512,0.911937,0.904868,0.944281,0.992168,238,8,4813
2026/01/29/07:53:07,2998.748600,0.911937,0.904868,0.944281,0.992168,238,8,4813
2026/01/29/07:53:08,2999.748699,0.927406,0.916019,0.975375,1.000486,244,9,4816
2026/01/29/07:53:09,3000.748761,0.927406,0.916019,0.975375,1.000486,244,9,4816
2026/01/29/07:53:10,3001.748877,0.929188,0.918061,0.977156,1.002528,245,9,4816
2026/01/29/07:53:11,3002.748964,0.942344,0.934623,1.002781,1.056402,249,17,4816
2026/01/29/07:53:12,3003.749048,0.949875,0.943711,1.010031,1.081650,252,18,4816
2026/01/29/07:53:13,3004.749199,0.952000,0.944772,1.002594,1.074408,251,15,4820
2026/01/29/07:53:14,3005.749296,0.940375,0.939311,0.990969,1.068947,248,15,4823
2026/01/29/07:53:15,3006.749410,0.938750,0.934172,0.986094,1.053530,247,13,4824
2026/01/29/07:53:16,3007.749504,0.938750,0.934172,0.982031,1.043467,247,12,4824
2026/01/29/07:53:17,3008.749594,0.925250,0.926691,0.968531,1.035987,244,12,4827
2026/01/29/07:53:18,3009.749742,0.907344,0.914401,0.950625,1.023696,240,12,4831
2026/01/29/07:53:19,3010.749823,0.923219,0.926714,0.993437,1.091656,245,20,4831
2026/01/29/07:53:20,3011.749922,0.932656,0.933029,1.026063,1.118434,248,27,4831
2026/01/29/07:53:21,3012.750014,0.932656,0.933029,1.022844,1.112888,248,26,4831
2026/01/29/07:53:22,3013.750093,0.935031,0.931777,1.013281,1.100636,248,23,4832
2026/01/29/07:53:23,3014.750224,0.936937,0.931333,0.976812,1.011994,248,9,4836
2026/01/29/07:53:24,3015.750291,0.935000,0.929591,0.974875,1.010252,247,9,4837
2026/01/29/07:53:25,3016.750409,0.936813,0.933935,0.971875,1.017462,249,8,4839
2026/01/29/07:53:26,3017.750505,0.911406,0.913726,0.946469,0.997253,240,8,4848
2026/01/29/07:53:27,3018.750576,0.911406,0.913726,0.944844,0.988182,240,7,4848
2026/01/29/07:53:28,3019.750686,0.906156,0.908825,0.939594,0.983281,237,7,4851
2026/01/29/07:53:29,3020.750772,0.906156,0.908825,0.939594,0.983281,237,7,4851
2026/01/29/07:53:30,3021.750949,0.902125,0.907364,0.928469,0.977618,236,6,4853
2026/01/29/07:53:31,3022.751039,0.902125,0.907364,0.928469,0.977618,236,6,4853
2026/01/29/07:53:32,3023.751143,0.902125,0.907364,0.928469,0.977618,236,6,4853
2026/01/29/07:53:33,3024.751216,0.879062,0.897307,0.905406,0.967561,233,6,4856
2026/01/29/07:53:34,3025.751313,0.879062,0.897307,0.905406,0.967561,233,6,4856
2026/01/29/07:53:35,3026.751408,0.879062,0.897307,0.905406,0.967561,233,6,4856
2026/01/29/07:53:36,3027.751497,0.918875,0.925341,0.948031,1.004654,244,7,4856
2026/01/29/07:53:37,3028.751579,0.935531,0.942579,0.973219,1.041679,251,10,4856
2026/01/29/07:53:38,3029.751648,0.937000,0.946071,0.963344,1.016325,252,6,4858
2026/01/29/07:53:39,3030.751753,0.926469,0.938103,0.960531,1.011062,249,7,4861
2026/01/29/07:53:40,3031.751826,0.928250,0.936437,0.954594,1.006690,248,6,4863
2026/01/29/07:53:41,3032.751937,0.929625,0.938198,0.955969,1.008452,249,6,4864
2026/01/29/07:53:42,3033.752086,0.924750,0.928962,0.951094,0.999216,246,6,4867
2026/01/29/07:53:43,3034.752146,0.921500,0.921076,0.947844,0.991330,244,6,4869
2026/01/29/07:53:44,3035.752290,0.929469,0.932844,0.992656,1.070598,248,17,4870
2026/01/29/07:53:45,3036.752371,0.924875,0.932284,0.995094,1.082574,249,19,4872
2026/01/29/07:53:46,3037.752467,0.921063,0.932553,0.987375,1.079868,249,18,4873
2026/01/29/07:53:47,3038.752553,0.921063,0.932553,0.987375,1.079868,249,18,4873
2026/01/29/07:53:48,3039.752648,0.905656,0.918855,0.960094,1.040327,242,15,4880
2026/01/29/07:53:49,3040.752733,0.905656,0.918855,0.954375,1.022901,242,12,4880
2026/01/29/07:53:50,3041.752836,0.905656,0.918855,0.954375,1.022901,242,12,4880
2026/01/29/07:53:51,3042.752923,0.905656,0.918855,0.954375,1.022901,242,12,4880
2026/01/29/07:53:52,3043.753015,0.905656,0.918855,0.954375,1.022901,242,12,4880
2026/01/29/07:53:53,3044.753181,0.905656,0.918855,0.943312,1.009999,242,9,4880
2026/01/29/07:53:54,3045.753258,0.905656,0.918855,0.943312,1.009999,242,9,4880
2026/01/29/07:53:55,3046.753391,0.905656,0.918855,0.935937,1.006288,242,8,4880
2026/01/29/07:53:56,3047.753460,0.905656,0.918855,0.949469,1.036415,242,14,4880
2026/01/29/07:53:57,3048.753542,0.914687,0.927737,0.949469,1.036415,246,10,4880
2026/01/29/07:53:58,3049.753632,0.932344,0.934092,0.978750,1.060253,249,14,4880
2026/01/29/07:53:59,3050.753705,0.944125,0.939497,1.002344,1.086037,252,17,4881
2026/01/29/07:54:00,3051.753919,0.933469,0.935698,0.977469,1.055163,250,13,4884
2026/01/29/07:54:01,3052.753911,0.944031,0.944077,0.993719,1.071050,254,15,4884
2026/01/29/07:54:02,3053.753993,0.945750,0.946357,1.055625,1.123225,255,27,4884
2026/01/29/07:54:03,3054.754082,0.933438,0.946186,1.032063,1.105325,255,23,4887
2026/01/29/07:54:04,3055.754175,0.920219,0.933894,0.998906,1.073732,251,16,4894
2026/01/29/07:54:05,3056.754268,0.929125,0.931435,0.994938,1.069664,250,15,4898
2026/01/29/07:54:06,3057.754360,0.920000,0.919367,0.985812,1.057595,246,15,4902
2026/01/29/07:54:07,3058.754426,0.918687,0.925178,0.979531,1.033655,246,12,4905
2026/01/29/07:54:08,3059.754491,0.915562,0.920520,0.976406,1.028997,244,12,4907
2026/01/29/07:54:09,3060.754557,0.915562,0.920520,0.976406,1.028997,244,12,4907
2026/01/29/07:54:10,3061.754714,0.920438,0.926705,0.991781,1.051074,246,14,4907
2026/01/29/07:54:11,3062.754786,0.935594,0.937750,1.006938,1.062119,251,14,4907
2026/01/29/07:54:12,3063.754910,0.935594,0.937750,1.006938,1.062119,251,14,4907
2026/01/29/07:54:13,3064.754986,0.927469,0.932783,0.998812,1.057152,249,14,4909
2026/01/29/07:54:14,3065.755152,0.927094,0.942961,0.991437,1.074281,253,16,4910
2026/01/29/07:54:15,3066.755273,0.925750,0.940191,0.986437,1.069342,252,15,4912
2026/01/29/07:54:16,3067.755382,0.925750,0.940191,0.986437,1.069342,252,15,4912
2026/01/29/07:54:17,3068.755533,0.925750,0.940191,0.971344,1.061338,252,12,4912
2026/01/29/07:54:18,3069.755615,0.930719,0.941926,1.027562,1.086577,253,23,4914
2026/01/29/07:54:19,3070.755723,0.934219,0.947515,1.056312,1.106548,255,30,4914
2026/01/29/07:54:20,3071.755807,0.935594,0.948625,1.073656,1.129694,256,35,4915
2026/01/29/07:54:21,3072.755891,0.934656,0.944983,1.034156,1.092003,256,23,4919
2026/01/29/07:54:22,3073.756047,0.932969,0.947048,1.046938,1.102196,256,26,4920
2026/01/29/07:54:23,3074.756123,0.928750,0.938444,1.028500,1.082107,255,21,4927
2026/01/29/07:54:24,3075.756219,0.919031,0.928868,1.003812,1.067325,252,20,4932
2026/01/29/07:54:25,3076.756346,0.917906,0.935055,1.000219,1.065987,251,19,4935
2026/01/29/07:54:26,3077.756492,0.917906,0.935055,0.995594,1.059988,251,17,4935
2026/01/29/07:54:27,3078.756646,0.920312,0.935252,0.976562,1.062358,252,16,4938
2026/01/29/07:54:28,3079.756712,0.920312,0.935252,0.976562,1.062358,252,16,4938
2026/01/29/07:54:29,3080.756838,0.916281,0.933482,0.970562,1.056694,250,15,4941
2026/01/29/07:54:30,3081.756921,0.916969,0.932290,0.964938,1.044116,250,12,4944
2026/01/29/07:54:31,3082.757012,0.919500,0.932600,0.961031,1.041141,250,11,4945
2026/01/29/07:54:32,3083.757107,0.920687,0.930062,0.955781,1.035317,248,10,4948
2026/01/29/07:54:33,3084.757266,0.920687,0.930062,0.955781,1.035317,248,10,4948
2026/01/29/07:54:34,3085.757318,0.920687,0.930062,0.955781,1.035317,248,10,4948
2026/01/29/07:54:35,3086.757417,0.901375,0.920206,0.931656,1.007639,245,8,4951
2026/01/29/07:54:36,3087.757498,0.901375,0.920206,0.931656,1.007639,245,8,4951
2026/01/29/07:54:37,3088.757602,0.901375,0.920206,0.931656,1.007639,245,8,4951
2026/01/29/07:54:38,3089.757684,0.903687,0.923199,0.933969,1.010632,246,8,4951
2026/01/29/07:54:39,3090.757771,0.909875,0.928718,0.940156,1.016151,248,8,4951
2026/01/29/07:54:40,3091.757861,0.909875,0.928718,0.940156,1.016151,248,8,4951
2026/01/29/07:54:41,3092.757965,0.925500,0.938177,0.959594,1.028467,252,9,4951
2026/01/29/07:54:42,3093.758081,0.925500,0.938177,0.959594,1.028467,252,9,4951
2026/01/29/07:54:43,3094.758225,0.925500,0.938177,0.959594,1.028467,252,9,4951
2026/01/29/07:54:44,3095.758365,0.927000,0.938041,0.957281,1.025474,252,8,4952
2026/01/29/07:54:45,3096.758396,0.913188,0.926809,0.943469,1.014241,248,8,4956
2026/01/29/07:54:46,3097.758567,0.913188,0.926809,0.943469,1.014241,248,8,4956
2026/01/29/07:54:47,3098.758645,0.913188,0.926809,0.943469,1.014241,248,8,4956
2026/01/29/07:54:48,3099.758734,0.925469,0.937736,0.972625,1.045362,253,14,4956
2026/01/29/07:54:49,3100.758828,0.925469,0.937736,0.976875,1.061626,253,16,4956
2026/01/29/07:54:50,3101.758975,0.926094,0.939496,0.970844,1.054485,253,13,4959
2026/01/29/07:54:51,3102.759061,0.923781,0.938003,0.962594,1.048969,252,11,4962
2026/01/29/07:54:52,3103.759172,0.927219,0.944040,1.022000,1.072239,254,18,4962
2026/01/29/07:54:53,3104.759238,0.927219,0.944040,1.029656,1.078917,254,20,4962
2026/01/29/07:54:54,3105.759397,0.927219,0.944040,1.029656,1.078917,254,20,4962
2026/01/29/07:54:55,3106.759481,0.913531,0.931277,0.976812,1.057562,250,16,4967
2026/01/29/07:54:56,3107.759558,0.924969,0.939780,1.041625,1.135235,254,29,4967
2026/01/29/07:54:57,3108.759664,0.935406,0.943920,1.052219,1.140175,256,29,4970
2026/01/29/07:54:58,3109.759765,0.934750,0.942460,1.111250,1.177234,256,34,4975
2026/01/29/07:54:59,3110.759864,0.929656,0.942470,1.076688,1.189646,256,34,4976
2026/01/29/07:55:00,3111.759938,0.932156,0.944345,1.068281,1.164259,257,36,4976
2026/01/29/07:55:01,3112.760028,0.934156,0.945101,1.032219,1.147861,257,30,4979
2026/01/29/07:55:02,3113.760086,0.938094,0.943210,1.061500,1.152787,256,36,4981
2026/01/29/07:55:03,3114.760198,0.938312,0.943263,1.055844,1.147819,256,35,4982
2026/01/29/07:55:04,3115.760319,0.936344,0.941372,1.047625,1.140758,255,33,4983
2026/01/29/07:55:05,3116.760388,0.932594,0.936750,1.058969,1.155462,253,37,4985
2026/01/29/07:55:06,3117.760546,0.937937,0.943713,1.055156,1.146307,255,33,4987
2026/01/29/07:55:07,3118.760661,0.934406,0.943196,1.024219,1.120019,255,26,4991
2026/01/29/07:55:08,3119.760769,0.934906,0.943494,1.016531,1.100672,255,22,4995
2026/01/29/07:55:09,3120.760836,0.936625,0.943049,1.011500,1.093712,255,19,4998
2026/01/29/07:55:10,3121.760922,0.937813,0.941333,1.003437,1.087496,254,17,5001
2026/01/29/07:55:11,3122.761077,0.937813,0.941333,1.003437,1.087496,254,17,5001
2026/01/29/07:55:12,3123.761167,0.937813,0.941333,1.003437,1.087496,254,17,5001
2026/01/29/07:55:13,3124.761268,0.937813,0.941333,1.003437,1.087496,254,17,5001
2026/01/29/07:55:14,3125.761412,0.940906,0.943521,1.012719,1.094058,255,19,5001
2026/01/29/07:55:15,3126.761508,0.940906,0.943521,1.001594,1.087327,255,18,5001
2026/01/29/07:55:16,3127.761568,0.940906,0.943521,1.001594,1.087327,255,18,5001
2026/01/29/07:55:17,3128.761667,0.946812,0.945744,1.049156,1.119180,256,23,5002
2026/01/29/07:55:18,3129.761749,0.947313,0.940705,1.051219,1.098719,256,22,5003
2026/01/29/07:55:19,3130.761854,0.947313,0.940705,1.044906,1.083577,256,21,5003
2026/01/29/07:55:20,3131.761997,0.947313,0.940705,1.041344,1.080139,256,20,5003
2026/01/29/07:55:21,3132.762101,0.947313,0.940705,1.041344,1.080139,256,20,5003
2026/01/29/07:55:22,3133.762157,0.942844,0.941592,1.026094,1.069036,255,17,5005
2026/01/29/07:55:23,3134.762296,0.933344,0.940499,1.011094,1.065563,254,16,5007
2026/01/29/07:55:24,3135.762428,0.933344,0.940499,1.011094,1.065563,254,16,5007
2026/01/29/07:55:25,3136.762526,0.933344,0.940499,1.011094,1.065563,254,16,5007
2026/01/29/07:55:26,3137.762625,0.934344,0.940327,1.009375,1.059121,254,15,5008
2026/01/29/07:55:27,3138.762719,0.934344,0.940327,1.009375,1.059121,254,15,5008
2026/01/29/07:55:28,3139.762825,0.934344,0.940327,1.009375,1.059121,254,15,5008
2026/01/29/07:55:29,3140.762925,0.934344,0.940327,1.009375,1.059121,254,15,5008
2026/01/29/07:55:30,3141.763013,0.934344,0.940327,1.009375,1.059121,254,15,5008
2026/01/29/07:55:31,3142.763108,0.937594,0.942817,1.015875,1.064100,255,16,5008
2026/01/29/07:55:32,3143.763217,0.937594,0.942817,1.015875,1.064100,255,16,5008
2026/01/29/07:55:33,3144.763313,0.937594,0.942817,1.015875,1.064100,255,16,5008
2026/01/29/07:55:34,3145.763417,0.934594,0.941909,1.009625,1.060703,254,15,5010
2026/01/29/07:55:35,3146.763485,0.935562,0.943200,0.996031,1.011342,254,11,5011
2026/01/29/07:55:36,3147.763601,0.935562,0.943200,1.000500,1.017210,254,13,5011
2026/01/29/07:55:37,3148.763663,0.931219,0.940905,0.994000,1.012231,253,12,5013
2026/01/29/07:55:38,3149.763765,0.931219,0.940905,0.994000,1.012231,253,12,5013
2026/01/29/07:55:39,3150.763856,0.931219,0.940905,0.994000,1.012231,253,12,5013
2026/01/29/07:55:40,3151.763958,0.931219,0.940905,0.991688,1.009047,253,11,5013
2026/01/29/07:55:41,3152.764032,0.918094,0.931717,0.978563,0.999859,249,11,5017
2026/01/29/07:55:42,3153.764139,0.918094,0.931717,0.978563,0.999859,249,11,5017
2026/01/29/07:55:43,3154.764242,0.918094,0.931717,0.978563,0.999859,249,11,5017
2026/01/29/07:55:44,3155.764306,0.918094,0.931717,0.978563,0.999859,249,11,5017
2026/01/29/07:55:45,3156.764483,0.918094,0.931717,0.978563,0.999859,249,11,5017
2026/01/29/07:55:46,3157.764595,0.910594,0.926092,0.971063,0.994234,246,11,5020
2026/01/29/07:55:47,3158.764689,0.907031,0.918772,0.967500,0.986914,244,11,5022
2026/01/29/07:55:48,3159.764819,0.902594,0.914885,0.954187,0.975251,243,9,5023
2026/01/29/07:55:49,3160.764907,0.902594,0.914885,0.967187,0.983219,243,11,5023
2026/01/29/07:55:50,3161.764991,0.902594,0.914885,0.967187,0.983219,243,11,5023
2026/01/29/07:55:51,3162.765080,0.914937,0.916899,0.991875,0.987248,244,12,5023
2026/01/29/07:55:52,3163.765170,0.920875,0.918471,0.984812,0.980853,245,10,5023
2026/01/29/07:55:53,3164.765243,0.918844,0.917213,0.980656,0.971462,245,9,5024
2026/01/29/07:55:54,3165.765340,0.918844,0.917213,0.980656,0.971462,245,9,5024
2026/01/29/07:55:55,3166.765407,0.913344,0.914833,0.975156,0.969082,244,9,5025
2026/01/29/07:55:56,3167.765504,0.910719,0.916825,0.950469,0.965052,244,7,5026
2026/01/29/07:55:57,3168.765603,0.932531,0.928195,0.975781,0.986069,248,9,5026
2026/01/29/07:55:58,3169.765699,0.942469,0.938422,0.997437,1.017227,252,13,5026
2026/01/29/07:55:59,3170.765794,0.948781,0.941843,1.009437,1.029645,254,15,5026
2026/01/29/07:56:00,3171.765893,0.931719,0.935621,0.980250,1.006645,251,11,5033
2026/01/29/07:56:01,3172.766050,0.935813,0.938253,0.986094,1.003605,252,11,5034
2026/01/29/07:56:02,3173.766205,0.935813,0.938253,0.986094,1.003605,252,11,5034
2026/01/29/07:56:03,3174.766292,0.935813,0.938253,0.986094,1.003605,252,11,5034
2026/01/29/07:56:04,3175.766406,0.936937,0.933809,0.981187,0.992721,252,9,5036
2026/01/29/07:56:05,3176.766511,0.924063,0.928515,0.968313,0.987428,249,9,5039
2026/01/29/07:56:06,3177.766605,0.924063,0.928515,0.968313,0.987428,249,9,5039
2026/01/29/07:56:07,3178.766711,0.924063,0.928515,0.968313,0.987428,249,9,5039
2026/01/29/07:56:08,3179.766807,0.923844,0.924749,0.964375,0.970249,249,7,5040
2026/01/29/07:56:09,3180.766910,0.923844,0.924749,0.964375,0.970249,249,7,5040
2026/01/29/07:56:10,3181.766999,0.917094,0.919124,0.957625,0.964624,247,7,5042
2026/01/29/07:56:11,3182.767060,0.917094,0.919124,0.957625,0.964624,247,7,5042
2026/01/29/07:56:12,3183.767181,0.917094,0.919124,0.957625,0.964624,247,7,5042
2026/01/29/07:56:13,3184.767275,0.917094,0.919124,0.957625,0.964624,247,7,5042
2026/01/29/07:56:14,3185.767380,0.928250,0.928824,0.968781,0.974323,250,7,5042
2026/01/29/07:56:15,3186.767478,0.920063,0.926105,0.936281,0.949594,249,3,5046
2026/01/29/07:56:16,3187.767599,0.920063,0.926105,0.936281,0.949594,249,3,5046
2026/01/29/07:56:17,3188.767695,0.922750,0.927041,0.960531,0.962307,251,8,5049
2026/01/29/07:56:18,3189.767838,0.922750,0.927041,0.960531,0.962307,251,8,5049
2026/01/29/07:56:19,3190.767937,0.928969,0.930103,0.957625,0.959711,252,6,5053
2026/01/29/07:56:20,3191.768012,0.928969,0.930103,0.941406,0.936222,252,3,5053
2026/01/29/07:56:21,3192.768128,0.922312,0.923954,0.926875,0.926782,249,1,5057
2026/01/29/07:56:22,3193.768203,0.917031,0.918849,0.917031,0.918849,246,0,5061
2026/01/29/07:56:23,3194.768385,0.917031,0.918849,0.917031,0.918849,246,0,5061
2026/01/29/07:56:24,3195.768408,0.914969,0.915708,0.914969,0.915708,245,0,5062
2026/01/29/07:56:25,3196.768523,0.912406,0.912612,0.912406,0.912612,244,0,5063
2026/01/29/07:56:26,3197.768628,0.927937,0.928893,0.930187,0.932230,251,1,5063
2026/01/29/07:56:27,3198.768721,0.927937,0.928893,0.930187,0.932230,251,1,5063
2026/01/29/07:56:28,3199.768795,0.924312,0.924425,0.926562,0.927761,249,1,5065
2026/01/29/07:56:29,3200.768964,0.909625,0.912415,0.909625,0.912415,243,0,5072
2026/01/29/07:56:30,3201.769039,0.902875,0.902404,0.902875,0.902404,240,0,5075
2026/01/29/07:56:31,3202.769124,0.897938,0.902670,0.897938,0.902670,239,0,5077
2026/01/29/07:56:32,3203.769209,0.922594,0.929594,0.922594,0.929594,245,0,5079
2026/01/29/07:56:33,3204.769309,0.915906,0.926289,0.915906,0.926289,243,0,5081
2026/01/29/07:56:34,3205.769396,0.907312,0.909139,0.907312,0.909139,239,0,5085
2026/01/29/07:56:35,3206.769482,0.884125,0.896020,0.884125,0.896020,235,0,5089
2026/01/29/07:56:36,3207.769578,0.884125,0.896020,0.884125,0.896020,235,0,5089
2026/01/29/07:56:37,3208.769676,0.882437,0.892652,0.882437,0.892652,234,0,5090
2026/01/29/07:56:38,3209.769768,0.882437,0.892652,0.882437,0.892652,234,0,5090
2026/01/29/07:56:39,3210.769861,0.882437,0.892652,0.882437,0.892652,234,0,5090
2026/01/29/07:56:40,3211.769971,0.882437,0.892652,0.882437,0.892652,234,0,5090
2026/01/29/07:56:41,3212.770048,0.882437,0.892652,0.882437,0.892652,234,0,5090
2026/01/29/07:56:42,3213.770125,0.882437,0.892652,0.882437,0.892652,234,0,5090
2026/01/29/07:56:43,3214.771074,0.882437,0.892652,0.882437,0.892652,234,0,5090
2026/01/29/07:56:44,3215.771157,0.868750,0.884166,0.868750,0.884166,231,0,5093
2026/01/29/07:56:45,3216.771250,0.868750,0.884166,0.868750,0.884166,231,0,5093
2026/01/29/07:56:46,3217.771411,0.868750,0.884166,0.868750,0.884166,231,0,5093
2026/01/29/07:56:47,3218.771689,0.868750,0.884166,0.868750,0.884166,231,0,5093
2026/01/29/07:56:48,3219.771688,0.888938,0.914923,0.894938,0.940707,240,3,5093
2026/01/29/07:56:49,3220.771764,0.888938,0.914923,0.894938,0.940707,240,3,5093
2026/01/29/07:56:50,3221.771844,0.887094,0.907412,0.887094,0.907412,239,0,5094
2026/01/29/07:56:51,3222.771950,0.879594,0.900352,0.879594,0.900352,236,0,5097
2026/01/29/07:56:52,3223.772051,0.876125,0.897009,0.876125,0.897009,235,0,5098
2026/01/29/07:56:53,3224.772129,0.874062,0.892583,0.874062,0.892583,234,0,5099
2026/01/29/07:56:54,3225.772231,0.876844,0.896389,0.876844,0.896389,235,0,5099
2026/01/29/07:56:55,3226.772323,0.876844,0.896389,0.876844,0.896389,235,0,5099
2026/01/29/07:56:56,3227.772433,0.869469,0.889873,0.869469,0.889873,233,0,5101
2026/01/29/07:56:57,3228.772575,0.869469,0.889873,0.869469,0.889873,233,0,5101
2026/01/29/07:56:58,3229.772660,0.869469,0.889873,0.869469,0.889873,233,0,5101
2026/01/29/07:56:59,3230.772768,0.869469,0.889873,0.869469,0.889873,233,0,5101
2026/01/29/07:57:00,3231.772850,0.869469,0.889873,0.869469,0.889873,233,0,5101
2026/01/29/07:57:01,3232.772945,0.869469,0.889873,0.869469,0.889873,233,0,5101
2026/01/29/07:57:02,3233.773081,0.866969,0.883299,0.866969,0.883299,232,0,5102
2026/01/29/07:57:03,3234.773140,0.859656,0.881432,0.859656,0.881432,231,0,5103
2026/01/29/07:57:04,3235.773255,0.853375,0.876245,0.853375,0.876245,228,0,5106
2026/01/29/07:57:05,3236.773321,0.856844,0.886276,0.856844,0.886276,230,0,5106
2026/01/29/07:57:06,3237.773490,0.856844,0.886276,0.856844,0.886276,230,0,5106
2026/01/29/07:57:07,3238.773602,0.848344,0.876181,0.848344,0.876181,226,0,5110
2026/01/29/07:57:08,3239.773699,0.848344,0.876181,0.848344,0.876181,226,0,5110
2026/01/29/07:57:09,3240.773802,0.873969,0.906484,0.885844,0.917870,234,2,5110
2026/01/29/07:57:10,3241.773948,0.878281,0.909778,0.884219,0.915471,234,1,5111
2026/01/29/07:57:11,3242.774034,0.875719,0.907957,0.881656,0.913650,233,1,5112
2026/01/29/07:57:12,3243.774106,0.875719,0.907957,0.881656,0.913650,233,1,5112
2026/01/29/07:57:13,3244.774210,0.863844,0.896571,0.863844,0.896571,231,0,5114
2026/01/29/07:57:14,3245.774303,0.854531,0.893352,0.854531,0.893352,229,0,5116
2026/01/29/07:57:15,3246.774480,0.850594,0.880579,0.850594,0.880579,227,0,5118
2026/01/29/07:57:16,3247.774563,0.850594,0.880579,0.850594,0.880579,227,0,5118
2026/01/29/07:57:17,3248.774658,0.850594,0.880579,0.850594,0.880579,227,0,5118
2026/01/29/07:57:18,3249.774777,0.844906,0.871461,0.844906,0.871461,224,0,5121
2026/01/29/07:57:19,3250.774922,0.844906,0.871461,0.844906,0.871461,224,0,5121
2026/01/29/07:57:20,3251.775027,0.844906,0.871461,0.844906,0.871461,224,0,5121
