timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/21:31:14,3574.840925,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:15,3575.841123,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:16,3576.841159,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:17,3577.841220,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:18,3578.841343,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:19,3579.841383,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:20,3580.841451,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:21,3581.841535,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:22,3582.841619,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:23,3583.841711,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:24,3584.841811,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:25,3585.841883,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:26,3586.841968,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:27,3587.842046,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:28,3588.842123,0.736000,0.736728,0.736000,0.736728,32,15,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:29,3589.842212,0.742625,0.752065,0.742625,0.752065,32,17,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:30,3590.847312,0.795875,0.777838,0.795875,0.777838,34,20,23,14,0,0,0,0,475,343,271,214
2026/01/28/21:31:31,3591.847434,0.772125,0.760311,0.772125,0.760311,36,18,24,14,0,0,0,0,475,345,271,214
2026/01/28/21:31:32,3592.847538,0.772125,0.760311,0.772125,0.760311,36,18,24,14,0,0,0,0,475,345,271,214
2026/01/28/21:31:33,3593.847607,0.802375,0.763481,0.806187,0.768809,36,18,25,14,0,0,1,0,475,345,271,214
2026/01/28/21:31:34,3594.847678,0.812500,0.773461,0.812500,0.773461,36,18,25,17,0,0,0,0,475,345,272,214
2026/01/28/21:31:35,3595.847768,0.812500,0.773461,0.812500,0.773461,36,18,25,17,0,0,0,0,475,345,272,214
2026/01/28/21:31:36,3596.847921,0.782250,0.770290,0.782250,0.770290,36,18,24,17,0,0,0,0,475,345,273,214
2026/01/28/21:31:37,3597.848049,0.782250,0.770290,0.782250,0.770290,36,18,24,17,0,0,0,0,475,345,273,214
2026/01/28/21:31:38,3598.848136,0.772437,0.751510,0.772437,0.751510,35,16,24,17,0,0,0,0,476,347,273,214
2026/01/28/21:31:39,3599.848273,0.772437,0.751510,0.772437,0.751510,35,16,24,17,0,0,0,0,476,347,273,214
2026/01/28/21:31:40,3600.848358,0.772437,0.751510,0.772437,0.751510,35,16,24,17,0,0,0,0,476,347,273,214
2026/01/28/21:31:41,3601.848466,0.768625,0.746182,0.768625,0.746182,35,16,23,17,0,0,0,0,476,347,274,214
2026/01/28/21:31:42,3602.848526,0.768625,0.746182,0.768625,0.746182,35,16,23,17,0,0,0,0,476,347,274,214
2026/01/28/21:31:43,3603.848629,0.756125,0.739375,0.756125,0.739375,33,16,23,17,0,0,0,0,478,347,274,214
2026/01/28/21:31:44,3604.848703,0.756125,0.739375,0.756125,0.739375,33,16,23,17,0,0,0,0,478,347,274,214
2026/01/28/21:31:45,3605.848790,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:46,3606.848872,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:47,3607.848936,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:48,3608.849012,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:49,3609.849159,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:50,3610.849267,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:51,3611.849363,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:52,3612.849492,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:53,3613.849598,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:54,3614.849698,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:55,3615.849813,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:56,3616.849895,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:57,3617.849966,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:58,3618.850087,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:31:59,3619.850197,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:00,3620.850322,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:01,3621.850395,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:02,3622.850467,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:03,3623.850581,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:04,3624.850729,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:05,3625.850808,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:06,3626.850919,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:07,3627.850983,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:08,3628.851093,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:09,3629.851160,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:10,3630.851261,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:11,3631.851441,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:12,3632.851568,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:13,3633.851664,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:14,3634.851746,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:15,3635.851819,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:16,3636.851923,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:17,3637.852016,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:18,3638.852126,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:19,3639.852204,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:20,3640.852292,0.708375,0.695552,0.708375,0.695552,31,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:21,3641.852385,0.759813,0.714811,0.759813,0.714811,35,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:22,3642.852472,0.759813,0.714811,0.759813,0.714811,35,15,23,17,0,0,0,0,480,348,274,214
2026/01/28/21:32:23,3643.852539,0.731812,0.713898,0.731812,0.713898,32,15,23,19,0,0,0,0,483,348,274,214
2026/01/28/21:32:24,3644.852626,0.731812,0.713898,0.731812,0.713898,32,15,23,19,0,0,0,0,483,348,274,214
2026/01/28/21:32:25,3645.852707,0.720125,0.704318,0.720125,0.704318,31,15,23,19,0,0,0,0,484,348,274,214
2026/01/28/21:32:26,3646.852796,0.720125,0.704318,0.720125,0.704318,31,15,23,19,0,0,0,0,484,348,274,214
2026/01/28/21:32:27,3647.852880,0.720125,0.704318,0.720125,0.704318,31,15,23,19,0,0,0,0,484,348,274,214
2026/01/28/21:32:28,3648.852976,0.750625,0.768043,0.750625,0.768043,31,19,27,19,0,0,0,0,484,348,274,214
2026/01/28/21:32:29,3649.853071,0.750625,0.768043,0.750625,0.768043,31,19,27,19,0,0,0,0,484,348,274,214
2026/01/28/21:32:30,3650.853166,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:31,3651.853247,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:32,3652.853343,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:33,3653.853410,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:34,3654.853492,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:35,3655.853677,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:36,3656.853709,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:37,3657.853788,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:38,3658.853883,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:39,3659.853976,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:40,3660.854059,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:41,3661.854125,0.740313,0.754919,0.740313,0.754919,31,16,27,19,0,0,0,0,484,351,274,214
2026/01/28/21:32:42,3662.854261,0.733437,0.714871,0.733437,0.714871,31,16,25,19,0,0,0,0,484,351,276,214
2026/01/28/21:32:43,3663.854318,0.733437,0.714871,0.733437,0.714871,31,16,25,19,0,0,0,0,484,351,276,214
2026/01/28/21:32:44,3664.854357,0.733437,0.714871,0.733437,0.714871,31,16,25,19,0,0,0,0,484,351,276,214
2026/01/28/21:32:45,3665.854439,0.733437,0.714871,0.733437,0.714871,31,16,25,19,0,0,0,0,484,351,276,214
2026/01/28/21:32:46,3666.854604,0.733437,0.714871,0.733437,0.714871,31,16,25,19,0,0,0,0,484,351,276,214
2026/01/28/21:32:47,3667.854661,0.708187,0.703558,0.708187,0.703558,31,14,25,19,0,0,0,0,484,353,276,214
2026/01/28/21:32:48,3668.854775,0.708187,0.703558,0.708187,0.703558,31,14,25,19,0,0,0,0,484,353,276,214
2026/01/28/21:32:49,3669.854839,0.708187,0.703558,0.708187,0.703558,31,14,25,19,0,0,0,0,484,353,276,214
2026/01/28/21:32:50,3670.854949,0.708187,0.703558,0.708187,0.703558,31,14,25,19,0,0,0,0,484,353,276,214
2026/01/28/21:32:51,3671.855047,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:32:52,3672.855141,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:32:53,3673.855245,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:32:54,3674.855334,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:32:55,3675.855378,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:32:56,3676.855474,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:32:57,3677.855592,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:32:58,3678.855680,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:32:59,3679.855762,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:33:00,3680.855863,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:33:01,3681.855974,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:33:02,3682.856040,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:33:03,3683.856151,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:33:04,3684.856229,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:33:05,3685.856343,0.698250,0.693683,0.698250,0.693683,31,14,25,16,0,0,0,0,484,353,276,217
2026/01/28/21:33:06,3686.856385,0.686500,0.684917,0.686500,0.684917,31,14,25,14,0,0,0,0,484,353,276,219
2026/01/28/21:33:07,3687.856475,0.686500,0.684917,0.686500,0.684917,31,14,25,14,0,0,0,0,484,353,276,219
2026/01/28/21:33:08,3688.856531,0.686500,0.684917,0.686500,0.684917,31,14,25,14,0,0,0,0,484,353,276,219
2026/01/28/21:33:09,3689.856668,0.681813,0.681144,0.681813,0.681144,31,13,25,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:10,3690.856750,0.681813,0.681144,0.681813,0.681144,31,13,25,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:11,3691.856849,0.681813,0.681144,0.681813,0.681144,31,13,25,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:12,3692.856944,0.681813,0.681144,0.681813,0.681144,31,13,25,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:13,3693.857013,0.681813,0.681144,0.681813,0.681144,31,13,25,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:14,3694.857177,0.681813,0.681144,0.681813,0.681144,31,13,25,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:15,3695.857271,0.681813,0.681144,0.681813,0.681144,31,13,25,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:16,3696.857383,0.817875,0.739117,0.817875,0.739117,40,13,27,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:17,3697.857468,0.817875,0.739117,0.817875,0.739117,40,13,27,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:18,3698.857560,0.855500,0.784111,0.855500,0.784111,40,14,31,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:19,3699.857668,0.855500,0.784111,0.855500,0.784111,40,14,31,14,0,0,0,0,484,354,276,219
2026/01/28/21:33:20,3700.857753,0.764188,0.736960,0.764188,0.736960,37,13,29,14,0,0,0,0,487,355,278,219
2026/01/28/21:33:21,3701.857880,0.732750,0.713547,0.732750,0.713547,34,13,27,14,0,0,0,0,490,355,280,219
2026/01/28/21:33:22,3702.858039,0.732750,0.713547,0.732750,0.713547,34,13,27,14,0,0,0,0,490,355,280,219
2026/01/28/21:33:23,3703.858119,0.732750,0.713547,0.732750,0.713547,34,13,27,14,0,0,0,0,490,355,280,219
2026/01/28/21:33:24,3704.858198,0.791438,0.788686,0.834375,0.845081,36,15,29,15,3,0,0,0,490,355,280,219
2026/01/28/21:33:25,3705.858286,0.791438,0.788686,0.834375,0.845081,36,15,29,15,3,0,0,0,490,355,280,219
2026/01/28/21:33:26,3706.858423,0.785625,0.785494,0.785625,0.785494,36,15,29,14,0,0,0,0,490,355,280,220
2026/01/28/21:33:27,3707.858500,0.785625,0.785494,0.785625,0.785494,36,15,29,14,0,0,0,0,490,355,280,220
2026/01/28/21:33:28,3708.858617,0.785625,0.785494,0.785625,0.785494,36,15,29,14,0,0,0,0,490,355,280,220
2026/01/28/21:33:29,3709.858675,0.785625,0.785494,0.785625,0.785494,36,15,29,14,0,0,0,0,490,355,280,220
2026/01/28/21:33:30,3710.858778,0.781813,0.779122,0.781813,0.779122,35,15,29,14,0,0,0,0,491,355,280,220
2026/01/28/21:33:31,3711.858865,0.726500,0.720115,0.726500,0.720115,32,15,27,14,0,0,0,0,494,355,282,220
2026/01/28/21:33:32,3712.859030,0.726500,0.720115,0.726500,0.720115,32,15,27,14,0,0,0,0,494,355,282,220
2026/01/28/21:33:33,3713.859128,0.722938,0.708108,0.722938,0.708108,32,14,27,14,0,0,0,0,494,356,282,220
2026/01/28/21:33:34,3714.859200,0.722938,0.708108,0.722938,0.708108,32,14,27,14,0,0,0,0,494,356,282,220
2026/01/28/21:33:35,3715.859311,0.722938,0.708108,0.722938,0.708108,32,14,27,14,0,0,0,0,494,356,282,220
2026/01/28/21:33:36,3716.859371,0.722938,0.708108,0.722938,0.708108,32,14,27,14,0,0,0,0,494,356,282,220
2026/01/28/21:33:37,3717.859471,0.722938,0.708108,0.722938,0.708108,32,14,27,14,0,0,0,0,494,356,282,220
2026/01/28/21:33:38,3718.859607,0.722938,0.708108,0.722938,0.708108,32,14,27,14,0,0,0,0,494,356,282,220
2026/01/28/21:33:39,3719.859715,0.696625,0.695449,0.696625,0.695449,29,14,27,14,0,0,0,0,497,356,282,220
2026/01/28/21:33:40,3720.859812,0.696625,0.695449,0.696625,0.695449,29,14,27,14,0,0,0,0,497,356,282,220
2026/01/28/21:33:41,3721.859910,0.696625,0.695449,0.696625,0.695449,29,14,27,14,0,0,0,0,497,356,282,220
2026/01/28/21:33:42,3722.859996,0.696625,0.695449,0.696625,0.695449,29,14,27,14,0,0,0,0,497,356,282,220
2026/01/28/21:33:43,3723.860071,0.696625,0.695449,0.696625,0.695449,29,14,27,14,0,0,0,0,497,356,282,220
2026/01/28/21:33:44,3724.860174,0.696625,0.695449,0.696625,0.695449,29,14,27,14,0,0,0,0,497,356,282,220
2026/01/28/21:33:45,3725.860439,0.696625,0.695449,0.696625,0.695449,29,14,27,14,0,0,0,0,497,356,282,220
2026/01/28/21:33:46,3726.860464,0.696625,0.695449,0.696625,0.695449,29,14,27,14,0,0,0,0,497,356,282,220
2026/01/28/21:33:47,3727.860544,0.677750,0.678373,0.677750,0.678373,29,14,25,14,0,0,0,0,497,356,284,220
2026/01/28/21:33:48,3728.860611,0.677750,0.678373,0.677750,0.678373,29,14,25,14,0,0,0,0,497,356,284,220
2026/01/28/21:33:49,3729.860728,0.677750,0.678373,0.677750,0.678373,29,14,25,14,0,0,0,0,497,356,284,220
2026/01/28/21:33:50,3730.860821,0.677750,0.678373,0.677750,0.678373,29,14,25,14,0,0,0,0,497,356,284,220
2026/01/28/21:33:51,3731.860968,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:33:52,3732.861066,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:33:53,3733.861214,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:33:54,3734.861285,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:33:55,3735.861388,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:33:56,3736.861491,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:33:57,3737.861581,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:33:58,3738.861672,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:33:59,3739.861745,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:34:00,3740.861847,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:34:01,3741.861934,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:34:02,3742.862025,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:34:03,3743.862124,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:34:04,3744.862233,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:34:05,3745.862334,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:34:06,3746.862372,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:34:07,3747.862471,0.674188,0.674195,0.674188,0.674195,29,13,25,14,0,0,0,0,497,357,284,220
2026/01/28/21:34:08,3748.862567,0.808562,0.754951,0.808562,0.754951,35,14,28,17,0,0,0,0,497,357,284,220
2026/01/28/21:34:09,3749.862670,0.819438,0.774760,0.819438,0.774760,35,14,28,19,0,0,0,0,497,357,284,220
2026/01/28/21:34:10,3750.862731,0.850250,0.776275,0.850250,0.776275,35,17,28,17,0,0,0,0,497,357,284,222
2026/01/28/21:34:11,3751.862820,0.850250,0.776275,0.850250,0.776275,35,17,28,17,0,0,0,0,497,357,284,222
2026/01/28/21:34:12,3752.862908,0.850250,0.776275,0.850250,0.776275,35,17,28,17,0,0,0,0,497,357,284,222
2026/01/28/21:34:13,3753.863010,0.850250,0.776275,0.850250,0.776275,35,17,28,17,0,0,0,0,497,357,284,222
2026/01/28/21:34:14,3754.863102,0.850250,0.776275,0.850250,0.776275,35,17,28,17,0,0,0,0,497,357,284,222
2026/01/28/21:34:15,3755.863199,0.843437,0.773011,0.843437,0.773011,35,16,28,17,0,0,0,0,497,358,284,222
2026/01/28/21:34:16,3756.863289,0.843437,0.773011,0.843437,0.773011,35,16,28,17,0,0,0,0,497,358,284,222
2026/01/28/21:34:17,3757.863381,0.838125,0.765225,0.838125,0.765225,35,16,27,17,0,0,0,0,497,358,287,222
2026/01/28/21:34:18,3758.863469,0.898750,0.803956,0.924000,0.808052,37,19,30,18,1,0,0,0,497,358,287,222
2026/01/28/21:34:19,3759.863561,0.911438,0.822081,0.984688,0.839309,37,19,32,19,1,2,0,0,497,358,287,222
2026/01/28/21:34:20,3760.863631,0.888563,0.806232,0.912563,0.812799,36,17,32,19,0,1,0,0,499,361,287,222
2026/01/28/21:34:21,3761.863716,0.888563,0.806232,0.912563,0.812799,36,17,32,19,0,1,0,0,499,361,287,222
2026/01/28/21:34:22,3762.863829,0.825625,0.777835,0.849625,0.784401,36,14,27,19,0,1,0,0,499,364,292,222
2026/01/28/21:34:23,3763.863914,0.810000,0.765467,0.834000,0.772033,36,14,25,19,0,1,0,0,499,364,294,222
2026/01/28/21:34:24,3764.864000,0.776250,0.755428,0.776250,0.755428,36,13,25,18,0,0,0,0,499,365,294,223
2026/01/28/21:34:25,3765.864090,0.776250,0.755428,0.776250,0.755428,36,13,25,18,0,0,0,0,499,365,294,223
2026/01/28/21:34:26,3766.864174,0.776250,0.755428,0.776250,0.755428,36,13,25,18,0,0,0,0,499,365,294,223
2026/01/28/21:34:27,3767.864273,0.776250,0.755428,0.776250,0.755428,36,13,25,18,0,0,0,0,499,365,294,223
2026/01/28/21:34:28,3768.864356,0.776250,0.755428,0.776250,0.755428,36,13,25,18,0,0,0,0,499,365,294,223
2026/01/28/21:34:29,3769.864459,0.776250,0.755428,0.776250,0.755428,36,13,25,18,0,0,0,0,499,365,294,223
2026/01/28/21:34:30,3770.864539,0.776250,0.755428,0.776250,0.755428,36,13,25,18,0,0,0,0,499,365,294,223
2026/01/28/21:34:31,3771.864644,0.776250,0.755428,0.776250,0.755428,36,13,25,18,0,0,0,0,499,365,294,223
2026/01/28/21:34:32,3772.864708,0.776250,0.755428,0.776250,0.755428,36,13,25,18,0,0,0,0,499,365,294,223
2026/01/28/21:34:33,3773.864838,0.776250,0.755428,0.776250,0.755428,36,13,25,18,0,0,0,0,499,365,294,223
2026/01/28/21:34:34,3774.864935,0.800875,0.800298,0.800875,0.800298,38,13,29,19,0,0,0,0,500,365,294,223
2026/01/28/21:34:35,3775.865011,0.819562,0.832556,0.836812,0.869656,41,13,30,20,2,0,0,0,500,365,294,223
2026/01/28/21:34:36,3776.865094,0.850125,0.861255,0.867375,0.898355,40,14,31,24,2,0,0,0,501,365,294,223
2026/01/28/21:34:37,3777.865189,0.853750,0.866389,0.871000,0.903489,40,14,31,25,2,0,0,0,501,365,294,223
2026/01/28/21:34:38,3778.865273,0.831063,0.828409,0.848313,0.865509,35,14,30,25,2,0,0,0,506,365,295,223
2026/01/28/21:34:39,3779.865435,0.808813,0.816597,0.808813,0.816597,33,14,29,25,0,0,0,0,508,365,296,223
2026/01/28/21:34:40,3780.865506,0.808813,0.816597,0.808813,0.816597,33,14,29,25,0,0,0,0,508,365,296,223
2026/01/28/21:34:41,3781.865585,0.804562,0.811579,0.804562,0.811579,33,14,29,24,0,0,0,0,508,365,296,224
2026/01/28/21:34:42,3782.865673,0.804562,0.811579,0.804562,0.811579,33,14,29,24,0,0,0,0,508,365,296,224
2026/01/28/21:34:43,3783.865780,0.849875,0.810255,0.849875,0.810255,33,17,28,24,0,0,0,0,508,365,297,224
2026/01/28/21:34:44,3784.865863,0.872375,0.856805,0.878000,0.887892,33,18,32,24,0,1,0,0,508,365,297,224
2026/01/28/21:34:45,3785.865947,0.819063,0.841752,0.824688,0.872838,33,15,32,23,0,1,0,0,508,368,297,225
2026/01/28/21:34:46,3786.866050,0.814375,0.830263,0.820000,0.861349,33,15,32,22,0,1,0,0,508,368,297,226
2026/01/28/21:34:47,3787.866143,0.809375,0.853910,0.825438,0.900657,35,15,32,20,1,1,0,0,508,368,297,228
2026/01/28/21:34:48,3788.866291,0.815688,0.857506,0.831750,0.904252,35,16,32,20,1,1,0,0,508,368,297,228
2026/01/28/21:34:49,3789.866464,0.818875,0.862898,0.824500,0.893984,36,16,32,18,0,1,0,0,508,368,297,230
2026/01/28/21:34:50,3790.866557,0.791937,0.826684,0.797562,0.857770,36,16,30,15,0,1,0,0,508,368,299,233
2026/01/28/21:34:51,3791.866641,0.785625,0.823088,0.791250,0.854175,36,15,30,15,0,1,0,0,508,369,299,233
2026/01/28/21:34:52,3792.866733,0.797937,0.832907,0.803562,0.863994,36,15,31,15,0,1,0,0,508,369,299,233
2026/01/28/21:34:53,3793.866883,0.797937,0.832907,0.803562,0.863994,36,15,31,15,0,1,0,0,508,369,299,233
