timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:03:47,3036.995544,0.869219,0.801000,0.869219,0.801000,206,0,4507
2026/02/04/20:03:48,3037.996179,0.845156,0.787076,0.845156,0.787076,202,0,4511
2026/02/04/20:03:49,3038.996718,0.869313,0.823082,0.869313,0.823082,211,0,4513
2026/02/04/20:03:50,3039.997329,0.878125,0.831363,0.891563,0.834916,213,1,4513
2026/02/04/20:03:51,3040.997927,0.878125,0.831363,0.891563,0.834916,213,1,4513
2026/02/04/20:03:52,3042.018283,0.856094,0.796753,0.869531,0.800307,206,1,4520
2026/02/04/20:03:53,3043.019016,0.856094,0.796753,0.869531,0.800307,206,1,4520
2026/02/04/20:03:54,3044.064262,0.851781,0.792918,0.865219,0.796472,204,1,4522
2026/02/04/20:03:55,3045.145100,0.873906,0.812051,0.887344,0.815604,210,1,4522
2026/02/04/20:03:56,3046.145481,0.876719,0.817330,0.890156,0.820883,213,1,4526
2026/02/04/20:03:57,3047.145773,0.866781,0.801914,0.880219,0.805468,210,1,4529
2026/02/04/20:03:58,3048.146787,0.866781,0.801914,0.880219,0.805468,210,1,4529
2026/02/04/20:03:59,3049.147522,0.866781,0.801914,0.880219,0.805468,210,1,4529
2026/02/04/20:04:00,3050.149361,0.884125,0.805513,0.894281,0.823455,213,2,4532
2026/02/04/20:04:01,3051.150052,0.891375,0.810418,0.922594,0.847326,215,4,4532
2026/02/04/20:04:02,3052.150640,0.891375,0.810418,0.922594,0.847326,215,4,4532
2026/02/04/20:04:03,3053.151041,0.891375,0.810418,0.916000,0.831839,215,3,4532
2026/02/04/20:04:04,3054.151707,0.883500,0.810703,0.895563,0.821530,212,1,4537
2026/02/04/20:04:05,3055.155090,0.870437,0.800135,0.882500,0.810962,208,1,4541
2026/02/04/20:04:06,3056.155833,0.870437,0.800135,0.882500,0.810962,208,1,4541
2026/02/04/20:04:07,3057.156487,0.870437,0.800135,0.882500,0.810962,208,1,4541
2026/02/04/20:04:08,3058.213449,0.870437,0.800135,0.882500,0.810962,208,1,4541
2026/02/04/20:04:09,3059.214745,0.868750,0.793383,0.880812,0.804210,207,1,4542
2026/02/04/20:04:10,3060.215317,0.868750,0.793383,0.868750,0.793383,207,0,4542
2026/02/04/20:04:11,3061.301095,0.852531,0.774609,0.852531,0.774609,201,0,4548
2026/02/04/20:04:12,3062.301626,0.846906,0.772313,0.846906,0.772313,200,0,4550
2026/02/04/20:04:13,3063.305911,0.846906,0.772313,0.846906,0.772313,200,0,4550
2026/02/04/20:04:14,3064.306577,0.879500,0.806033,0.891625,0.829061,206,2,4550
2026/02/04/20:04:15,3065.307557,0.889375,0.824071,0.901500,0.847099,211,2,4550
2026/02/04/20:04:16,3066.308017,0.913750,0.852669,0.933219,0.879532,221,4,4551
2026/02/04/20:04:17,3067.308444,0.913375,0.874597,0.943813,0.903734,229,4,4554
2026/02/04/20:04:18,3068.308847,0.913656,0.874368,0.957000,0.905788,226,5,4561
2026/02/04/20:04:19,3069.309341,0.917063,0.876458,0.959156,0.912779,225,6,4564
2026/02/04/20:04:20,3070.309813,0.914094,0.880601,0.952031,0.908194,226,4,4567
2026/02/04/20:04:21,3071.310232,0.879250,0.839389,0.930438,0.884326,217,6,4577
2026/02/04/20:04:22,3072.310622,0.872687,0.826609,0.923875,0.871545,215,6,4579
2026/02/04/20:04:23,3073.311257,0.872687,0.826609,0.923875,0.871545,215,6,4579
2026/02/04/20:04:24,3074.311629,0.874281,0.816991,0.912563,0.859645,211,5,4584
2026/02/04/20:04:25,3075.314766,0.874281,0.816991,0.912563,0.859645,211,5,4584
2026/02/04/20:04:26,3076.341605,0.906969,0.846356,1.001719,0.917994,221,13,4584
2026/02/04/20:04:28,3078.165293,0.918750,0.861596,1.037937,0.933736,228,13,4586
2026/02/04/20:04:31,3081.405559,0.914406,0.844880,1.023688,0.915329,223,12,4597
2026/02/04/20:04:32,3082.453417,0.908281,0.813650,1.006625,0.882216,219,11,4602
2026/02/04/20:04:36,3086.268290,0.917500,0.819650,1.023250,0.908792,222,14,4603
2026/02/04/20:04:39,3089.468878,0.938375,0.858785,1.062563,0.963696,232,18,4603
2026/02/04/20:04:41,3091.278758,0.949969,0.874914,1.052188,0.954488,235,13,4613
2026/02/04/20:04:42,3092.279815,0.951187,0.884518,1.053406,0.964092,236,13,4617
2026/02/04/20:04:43,3093.279890,0.951187,0.884518,1.053406,0.964092,236,13,4617
2026/02/04/20:04:44,3094.331788,0.941906,0.869852,1.044125,0.949426,231,13,4622
2026/02/04/20:04:45,3095.332689,0.941906,0.869852,1.044125,0.949426,231,13,4622
2026/02/04/20:04:46,3096.333133,0.938187,0.868216,1.040406,0.947790,230,13,4623
2026/02/04/20:04:48,3097.976863,0.934281,0.867040,1.019781,0.948313,229,11,4627
2026/02/04/20:04:50,3100.361642,0.932250,0.888680,1.008656,0.954011,231,9,4629
2026/02/04/20:04:53,3103.166432,0.932250,0.888680,1.008656,0.954011,231,9,4629
2026/02/04/20:04:55,3105.579293,0.934844,0.888321,1.015156,0.953957,234,10,4632
2026/02/04/20:04:56,3106.903619,0.942469,0.888806,0.993500,0.913766,238,5,4634
2026/02/04/20:04:58,3108.560919,0.920875,0.872985,0.971906,0.897945,232,5,4640
2026/02/04/20:05:01,3111.005908,0.917344,0.849201,0.963500,0.896187,225,10,4649
2026/02/04/20:05:02,3112.006406,0.947219,0.880365,0.980156,0.902809,233,4,4650
2026/02/04/20:05:03,3113.006740,0.957906,0.893880,1.020469,0.925481,238,6,4650
2026/02/04/20:05:04,3114.007179,0.963500,0.892279,1.030563,0.930194,242,9,4653
2026/02/04/20:05:05,3115.012999,0.965656,0.899012,1.043438,0.951437,244,14,4655
2026/02/04/20:05:06,3116.013431,0.948156,0.878426,1.008844,0.906696,234,6,4671
2026/02/04/20:05:07,3117.013891,0.942219,0.871705,0.975656,0.892746,231,3,4676
2026/02/04/20:05:08,3118.014542,0.936125,0.864456,0.969562,0.885498,228,3,4679
2026/02/04/20:05:09,3119.015228,0.936125,0.864456,0.969562,0.885498,228,3,4679
2026/02/04/20:05:10,3120.045205,0.934375,0.862875,0.967812,0.883917,227,3,4680
2026/02/04/20:05:11,3121.045562,0.932063,0.856505,0.959438,0.861964,223,2,4685
2026/02/04/20:05:12,3122.046278,0.912563,0.844194,0.939937,0.849653,218,2,4690
2026/02/04/20:05:13,3123.568870,0.927219,0.849920,0.976719,0.863459,225,4,4692
2026/02/04/20:05:16,3126.262077,0.914844,0.836128,0.964344,0.849667,221,4,4696
2026/02/04/20:05:19,3129.950736,0.900906,0.818855,0.914594,0.821585,213,1,4708
2026/02/04/20:05:22,3132.581223,0.878781,0.810776,0.909625,0.819712,211,4,4710
2026/02/04/20:05:23,3133.652031,0.895938,0.816983,0.955375,0.824932,214,4,4710
2026/02/04/20:05:25,3135.366848,0.889938,0.810663,0.935688,0.815883,211,3,4714
2026/02/04/20:05:27,3137.035499,0.889938,0.810663,0.935688,0.815883,211,3,4714
2026/02/04/20:05:28,3138.035953,0.889938,0.810663,0.935688,0.815883,211,3,4714
2026/02/04/20:05:29,3139.036397,0.919656,0.829183,0.988406,0.837569,217,5,4715
2026/02/04/20:05:30,3140.036896,0.919656,0.829183,0.988406,0.837569,217,5,4715
2026/02/04/20:05:31,3141.037580,0.914781,0.826026,0.983531,0.834411,216,5,4716
2026/02/04/20:05:32,3142.038016,0.914781,0.826026,0.983531,0.834411,216,5,4716
2026/02/04/20:05:33,3143.042779,0.907719,0.815946,0.964969,0.822748,214,4,4719
2026/02/04/20:05:34,3144.043130,0.906656,0.816013,0.991656,0.828542,214,6,4720
2026/02/04/20:05:35,3145.056022,0.893031,0.817843,0.978031,0.830373,214,6,4725
2026/02/04/20:05:36,3146.650247,0.900906,0.816894,0.946656,0.822114,214,3,4726
2026/02/04/20:05:38,3148.719820,0.873594,0.799762,0.919344,0.804982,210,3,4730
2026/02/04/20:05:39,3149.731307,0.873594,0.799762,0.919344,0.804982,210,3,4730
2026/02/04/20:05:41,3151.873777,0.870969,0.797245,0.916719,0.802465,209,3,4731
2026/02/04/20:05:44,3154.546761,0.870969,0.797245,0.916719,0.802465,209,3,4731
2026/02/04/20:05:47,3157.682977,0.898531,0.839793,0.954125,0.857915,219,6,4731
2026/02/04/20:05:49,3159.508716,0.880781,0.823010,0.880781,0.823010,211,0,4741
2026/02/04/20:05:50,3160.509216,0.871969,0.799090,0.871969,0.799090,209,0,4743
2026/02/04/20:05:51,3161.509706,0.867281,0.793624,0.867281,0.793624,207,0,4745
2026/02/04/20:05:52,3162.510150,0.826219,0.785435,0.826219,0.785435,204,0,4748
2026/02/04/20:05:53,3163.510662,0.826219,0.785435,0.826219,0.785435,204,0,4748
2026/02/04/20:05:54,3164.511048,0.883312,0.817933,0.897969,0.820149,215,1,4748
2026/02/04/20:05:55,3165.511612,0.904563,0.836318,0.937250,0.857042,223,6,4748
2026/02/04/20:05:56,3166.511991,0.913406,0.852952,0.940562,0.868601,229,3,4750
2026/02/04/20:05:57,3167.512421,0.898281,0.840149,0.925438,0.855798,223,3,4756
2026/02/04/20:05:58,3168.512856,0.866062,0.792791,0.878563,0.806223,215,2,4764
2026/02/04/20:05:59,3169.513352,0.854844,0.788378,0.854844,0.788378,212,0,4769
2026/02/04/20:06:00,3170.513870,0.854844,0.788378,0.854844,0.788378,212,0,4769
2026/02/04/20:06:01,3171.514336,0.852719,0.786592,0.852719,0.786592,211,0,4770
2026/02/04/20:06:02,3172.514902,0.848906,0.782816,0.848906,0.782816,209,0,4772
2026/02/04/20:06:03,3173.515321,0.858125,0.790020,0.858125,0.790020,212,0,4772
2026/02/04/20:06:04,3174.693026,0.859938,0.795075,0.859938,0.795075,213,0,4772
2026/02/04/20:06:05,3175.696061,0.906781,0.826601,0.911031,0.835002,226,1,4772
2026/02/04/20:06:06,3176.696296,0.924312,0.855859,0.936312,0.875580,230,3,4775
2026/02/04/20:06:07,3177.696798,0.936562,0.880850,0.946375,0.894187,234,2,4779
2026/02/04/20:06:08,3178.703013,0.906906,0.862328,0.911156,0.870729,226,1,4787
2026/02/04/20:06:09,3179.703458,0.897125,0.835788,0.897125,0.835788,221,0,4793
2026/02/04/20:06:10,3180.704044,0.895312,0.830734,0.895312,0.830734,220,0,4794
2026/02/04/20:06:11,3181.704484,0.904531,0.838388,0.904531,0.838388,224,0,4794
2026/02/04/20:06:12,3182.714491,0.930375,0.865001,0.930375,0.865001,234,0,4794
2026/02/04/20:06:13,3183.715100,0.940937,0.875445,0.955313,0.879748,238,2,4796
2026/02/04/20:06:14,3184.715566,0.936562,0.873445,0.966688,0.909560,237,5,4797
2026/02/04/20:06:15,3185.716035,0.930438,0.859329,0.953375,0.893292,232,4,4803
2026/02/04/20:06:16,3186.716652,0.924063,0.855297,0.941750,0.878657,229,3,4807
2026/02/04/20:06:17,3187.717409,0.915625,0.849648,0.933312,0.873007,226,3,4810
2026/02/04/20:06:18,3188.717896,0.911344,0.844027,0.929031,0.867386,224,3,4812
2026/02/04/20:06:19,3189.718419,0.914312,0.848614,0.919562,0.859218,223,1,4815
2026/02/04/20:06:20,3190.718812,0.930438,0.869606,0.953625,0.875259,229,2,4821
2026/02/04/20:06:21,3191.729613,0.938063,0.890277,0.962812,0.905858,233,3,4821
2026/02/04/20:06:22,3192.732054,0.923969,0.870669,0.978688,0.905236,231,6,4827
2026/02/04/20:06:23,3193.732462,0.911719,0.871992,0.959344,0.891195,228,4,4832
2026/02/04/20:06:24,3194.734665,0.907312,0.868908,0.930500,0.874561,227,2,4833
2026/02/04/20:06:25,3195.735488,0.923031,0.893781,0.951344,0.910318,234,3,4833
2026/02/04/20:06:26,3196.735992,0.914562,0.857268,0.942875,0.873805,229,3,4838
2026/02/04/20:06:27,3197.736632,0.910531,0.866988,0.938844,0.883526,232,3,4840
2026/02/04/20:06:28,3198.754405,0.920594,0.872273,0.948906,0.888811,234,3,4841
2026/02/04/20:06:29,3199.755089,0.920594,0.872273,0.948906,0.888811,234,3,4841
2026/02/04/20:06:30,3200.755824,0.905844,0.860391,0.934156,0.876929,229,3,4846
2026/02/04/20:06:32,3202.445199,0.894437,0.845931,0.922750,0.862469,225,3,4850
2026/02/04/20:06:34,3204.259736,0.897594,0.845724,0.955469,0.861673,226,5,4856
2026/02/04/20:06:37,3207.865088,0.927844,0.866091,1.025969,0.921695,236,11,4859
2026/02/04/20:06:41,3211.368405,0.936562,0.840944,1.024750,0.877826,233,10,4870
2026/02/04/20:06:44,3214.668442,0.945031,0.854049,0.989594,0.866914,237,4,4881
2026/02/04/20:06:45,3215.791157,0.940219,0.846755,0.967219,0.854402,234,2,4888
2026/02/04/20:06:46,3216.791666,0.942750,0.841824,1.006687,0.865955,234,6,4890
2026/02/04/20:06:47,3217.794711,0.944281,0.847357,1.011156,0.877535,234,6,4893
2026/02/04/20:06:48,3218.795285,0.944281,0.847357,0.985906,0.872624,234,4,4893
2026/02/04/20:06:49,3219.795800,0.932906,0.835674,0.948313,0.840495,231,1,4897
2026/02/04/20:06:50,3220.796417,0.928000,0.821025,0.943406,0.825845,228,1,4900
2026/02/04/20:06:51,3221.796988,0.928000,0.821025,0.943406,0.825845,228,1,4900
2026/02/04/20:06:52,3222.862638,0.928000,0.821025,0.943406,0.825845,228,1,4900
2026/02/04/20:06:53,3223.863164,0.932750,0.829606,0.957656,0.851591,229,3,4900
2026/02/04/20:06:54,3224.863574,0.938875,0.845789,0.963781,0.867773,231,3,4902
2026/02/04/20:06:56,3226.062684,0.933625,0.842586,0.958531,0.864571,229,3,4904
2026/02/04/20:06:57,3227.077025,0.926500,0.830401,0.951406,0.852386,226,3,4907
2026/02/04/20:06:58,3228.182315,0.909719,0.827325,0.950562,0.857860,223,6,4912
2026/02/04/20:06:59,3229.182498,0.907719,0.818605,0.957187,0.875535,222,10,4913
2026/02/04/20:07:00,3230.183029,0.907719,0.818605,0.962531,0.880166,222,12,4913
2026/02/04/20:07:01,3231.183565,0.907719,0.818605,0.955156,0.855440,222,8,4913
2026/02/04/20:07:02,3232.184269,0.924844,0.840147,0.940250,0.844968,224,1,4917
2026/02/04/20:07:03,3233.184647,0.944031,0.868188,0.969406,0.890369,231,4,4917
2026/02/04/20:07:04,3234.185179,0.949094,0.884730,1.025656,0.928975,233,8,4921
2026/02/04/20:07:05,3235.187591,0.940000,0.860989,1.034844,0.929311,232,12,4926
2026/02/04/20:07:06,3236.766155,0.937406,0.862974,1.007781,0.900256,231,6,4932
2026/02/04/20:07:08,3238.268070,0.912438,0.841604,0.973688,0.864309,223,4,4942
2026/02/04/20:07:09,3239.639150,0.894938,0.829114,0.964406,0.855527,217,6,4948
2026/02/04/20:07:10,3240.639774,0.894938,0.829114,0.972531,0.863132,217,8,4948
2026/02/04/20:07:11,3241.640463,0.873125,0.809250,0.950719,0.843268,212,8,4953
2026/02/04/20:07:12,3242.641135,0.869844,0.803947,0.952406,0.841529,210,9,4955
2026/02/04/20:07:13,3243.641721,0.885344,0.807910,0.946594,0.830615,212,4,4958
2026/02/04/20:07:14,3244.642333,0.883406,0.805231,0.944656,0.827936,211,4,4959
2026/02/04/20:07:15,3245.643082,0.893844,0.808957,0.955094,0.831662,213,4,4959
2026/02/04/20:07:16,3246.683169,0.874875,0.798309,0.936125,0.821015,210,4,4962
2026/02/04/20:07:17,3247.683670,0.868156,0.794132,0.929406,0.816837,209,4,4963
2026/02/04/20:07:18,3248.684303,0.868156,0.794132,0.929406,0.816837,209,4,4963
2026/02/04/20:07:19,3249.878897,0.868156,0.794132,0.929406,0.816837,209,4,4963
2026/02/04/20:07:20,3250.944062,0.868156,0.794132,0.929406,0.816837,209,4,4963
2026/02/04/20:07:22,3252.054743,0.868156,0.794132,0.929406,0.816837,209,4,4963
2026/02/04/20:07:24,3254.760936,0.868156,0.794132,0.929406,0.816837,209,4,4963
2026/02/04/20:07:27,3257.556085,0.896375,0.812045,0.957625,0.834750,218,4,4963
2026/02/04/20:07:31,3261.249915,0.879188,0.798517,0.949156,0.835739,211,7,4971
2026/02/04/20:07:33,3263.780554,0.890094,0.820380,0.951344,0.843085,216,4,4973
2026/02/04/20:07:34,3264.802014,0.886281,0.809288,0.947531,0.831994,214,4,4975
2026/02/04/20:07:35,3265.802708,0.881375,0.805864,0.942625,0.828569,213,4,4976
2026/02/04/20:07:36,3266.803142,0.877125,0.783794,0.892531,0.788614,211,1,4978
2026/02/04/20:07:38,3268.183899,0.874062,0.780877,0.889469,0.785698,210,1,4979
2026/02/04/20:07:39,3269.683424,0.874062,0.780877,0.889469,0.785698,210,1,4979
2026/02/04/20:07:40,3270.745156,0.874062,0.780877,0.889469,0.785698,210,1,4979
2026/02/04/20:07:43,3272.978612,0.872469,0.779214,0.892594,0.795667,209,3,4980
2026/02/04/20:07:46,3276.572040,0.898563,0.816188,0.917875,0.829223,219,2,4980
2026/02/04/20:07:50,3280.558462,0.912125,0.861931,0.959281,0.881561,227,5,4984
2026/02/04/20:07:52,3282.200457,0.916937,0.835120,0.934250,0.843075,225,2,4994
2026/02/04/20:07:53,3283.201087,0.916656,0.834057,0.953531,0.855242,226,4,4998
2026/02/04/20:07:54,3284.201610,0.918562,0.826925,0.948281,0.842656,224,3,5001
2026/02/04/20:07:55,3285.202224,0.920844,0.827820,0.943406,0.838095,223,2,5003
2026/02/04/20:07:56,3286.202842,0.906531,0.816910,0.921937,0.821730,221,1,5005
2026/02/04/20:07:57,3287.203405,0.912500,0.826353,0.959969,0.837204,223,4,5005
2026/02/04/20:07:58,3288.203952,0.916000,0.826701,0.952781,0.835542,223,3,5006
2026/02/04/20:07:59,3289.204585,0.916000,0.826701,0.952781,0.835542,223,3,5006
2026/02/04/20:08:00,3290.205136,0.934937,0.846093,0.971719,0.854934,230,3,5006
2026/02/04/20:08:01,3291.205455,0.928969,0.836650,0.965750,0.845492,228,3,5008
2026/02/04/20:08:02,3292.206008,0.916687,0.832637,0.932094,0.837458,226,1,5010
2026/02/04/20:08:03,3293.206528,0.916687,0.832637,0.932094,0.837458,226,1,5010
2026/02/04/20:08:04,3294.213798,0.916687,0.832637,0.932094,0.837458,226,1,5010
2026/02/04/20:08:06,3296.168928,0.924250,0.834410,0.939656,0.839231,229,1,5011
2026/02/04/20:08:08,3298.080589,0.934750,0.860345,0.952750,0.867733,234,2,5011
2026/02/04/20:08:09,3299.749720,0.914937,0.835689,0.930344,0.840510,225,1,5020
2026/02/04/20:08:12,3302.954820,0.906000,0.844799,0.929531,0.855441,223,3,5028
2026/02/04/20:08:15,3305.779432,0.897219,0.810196,0.912625,0.815017,219,1,5034
2026/02/04/20:08:17,3307.937220,0.888687,0.784782,0.904094,0.789603,214,1,5039
2026/02/04/20:08:18,3308.937776,0.888687,0.784782,0.904094,0.789603,214,1,5039
2026/02/04/20:08:19,3309.938266,0.888687,0.784782,0.904094,0.789603,214,1,5039
2026/02/04/20:08:21,3310.988891,0.883938,0.783183,0.899344,0.788003,213,1,5040
2026/02/04/20:08:22,3311.989409,0.883938,0.783183,0.899344,0.788003,213,1,5040
2026/02/04/20:08:23,3313.014510,0.883938,0.783183,0.899344,0.788003,213,1,5040
2026/02/04/20:08:24,3314.019057,0.876125,0.766755,0.891531,0.771576,211,1,5042
2026/02/04/20:08:25,3315.019417,0.891531,0.771576,0.891531,0.771576,212,0,5043
2026/02/04/20:08:26,3316.019968,0.891531,0.771576,0.893094,0.773491,212,1,5043
2026/02/04/20:08:27,3317.020141,0.898125,0.777240,0.906281,0.784820,214,3,5043
2026/02/04/20:08:28,3318.312070,0.924250,0.805102,0.924250,0.805102,221,0,5044
2026/02/04/20:08:29,3319.312567,0.924250,0.805102,0.924250,0.805102,221,0,5044
2026/02/04/20:08:30,3320.313235,0.924250,0.805102,0.924250,0.805102,221,0,5044
2026/02/04/20:08:31,3321.313790,0.932875,0.800299,0.932875,0.800299,223,0,5045
2026/02/04/20:08:32,3322.314314,0.950187,0.834214,0.950187,0.834214,234,0,5046
2026/02/04/20:08:33,3323.314865,0.950187,0.834214,0.950187,0.834214,234,0,5046
2026/02/04/20:08:34,3324.315296,0.938937,0.824596,0.938937,0.824596,231,0,5049
2026/02/04/20:08:35,3325.315828,0.938937,0.824596,0.938937,0.824596,231,0,5049
2026/02/04/20:08:36,3326.316314,0.937312,0.820593,0.937312,0.820593,229,0,5052
2026/02/04/20:08:37,3327.316809,0.898781,0.808134,0.898781,0.808134,224,0,5057
2026/02/04/20:08:38,3328.317266,0.897469,0.797883,0.897469,0.797883,221,0,5065
2026/02/04/20:08:39,3329.317868,0.892125,0.798752,0.892125,0.798752,221,0,5066
2026/02/04/20:08:40,3330.318511,0.911219,0.829979,0.911219,0.829979,231,0,5067
2026/02/04/20:08:41,3331.326892,0.912500,0.831791,0.912500,0.831791,231,0,5071
2026/02/04/20:08:42,3332.327372,0.902062,0.817125,0.902062,0.817125,227,0,5075
2026/02/04/20:08:43,3333.327995,0.902062,0.817125,0.902062,0.817125,227,0,5075
2026/02/04/20:08:44,3334.328609,0.906281,0.817242,0.910969,0.820232,226,1,5078
2026/02/04/20:08:45,3335.329155,0.905719,0.815549,0.905719,0.815549,225,0,5080
2026/02/04/20:08:46,3336.329718,0.887719,0.797209,0.887719,0.797209,220,0,5085
2026/02/04/20:08:47,3337.330276,0.887719,0.797209,0.887719,0.797209,220,0,5085
2026/02/04/20:08:48,3338.330878,0.893312,0.803340,0.893312,0.803340,223,0,5085
2026/02/04/20:08:49,3339.331154,0.924969,0.824705,0.966156,0.834263,233,4,5085
2026/02/04/20:08:50,3340.331593,0.929875,0.825162,0.965313,0.831736,233,3,5087
2026/02/04/20:08:51,3341.332274,0.923875,0.819094,0.959313,0.825669,230,3,5090
2026/02/04/20:08:52,3342.332667,0.892875,0.799336,0.892875,0.799336,222,0,5098
2026/02/04/20:08:53,3343.333440,0.886687,0.794762,0.886687,0.794762,220,0,5100
2026/02/04/20:08:54,3344.334177,0.892000,0.801264,0.892000,0.801264,222,0,5100
2026/02/04/20:08:55,3345.334682,0.912937,0.839309,0.912937,0.839309,232,0,5102
2026/02/04/20:08:56,3346.335572,0.907625,0.832807,0.907625,0.832807,230,0,5104
2026/02/04/20:08:57,3347.336224,0.897312,0.820411,0.897312,0.820411,225,0,5109
2026/02/04/20:08:58,3348.336682,0.889188,0.801871,0.889188,0.801871,221,0,5113
2026/02/04/20:08:59,3349.337200,0.869906,0.780722,0.869906,0.780722,214,0,5120
2026/02/04/20:09:00,3350.338018,0.867687,0.776079,0.867687,0.776079,213,0,5121
2026/02/04/20:09:01,3351.338630,0.867687,0.776079,0.867687,0.776079,213,0,5121
2026/02/04/20:09:02,3352.339204,0.891938,0.802907,0.918063,0.819073,218,2,5121
2026/02/04/20:09:03,3353.339803,0.888437,0.790939,0.914562,0.807104,216,2,5123
2026/02/04/20:09:04,3354.340256,0.888437,0.790939,0.903750,0.796598,216,1,5123
2026/02/04/20:09:05,3355.340748,0.892250,0.793685,0.896719,0.798524,216,1,5124
2026/02/04/20:09:06,3356.341307,0.899781,0.801942,0.901687,0.804120,220,1,5128
2026/02/04/20:09:07,3357.341672,0.917719,0.831863,0.953688,0.851115,229,4,5129
2026/02/04/20:09:08,3358.341994,0.921531,0.840778,0.969625,0.856765,231,5,5131
2026/02/04/20:09:09,3359.342630,0.932875,0.853192,0.978812,0.866421,236,4,5134
2026/02/04/20:09:10,3360.343027,0.920063,0.837134,0.953531,0.846460,232,3,5138
2026/02/04/20:09:11,3361.343507,0.916500,0.829170,0.916500,0.829170,230,0,5140
2026/02/04/20:09:12,3362.343927,0.918625,0.846071,0.926844,0.864109,231,3,5144
2026/02/04/20:09:13,3363.344333,0.918687,0.856964,0.920281,0.867855,232,1,5148
2026/02/04/20:09:14,3364.344820,0.918687,0.856964,0.920281,0.867855,232,1,5148
2026/02/04/20:09:15,3365.352127,0.913250,0.844490,0.914844,0.855381,229,1,5151
2026/02/04/20:09:16,3366.352541,0.907344,0.838683,0.908937,0.849573,227,1,5153
2026/02/04/20:09:17,3367.353678,0.907031,0.847396,0.907031,0.847396,227,0,5154
2026/02/04/20:09:18,3368.353983,0.907031,0.847396,0.907031,0.847396,227,0,5154
2026/02/04/20:09:19,3369.354607,0.892750,0.829715,0.894531,0.837091,222,1,5159
2026/02/04/20:09:20,3370.355386,0.892750,0.829715,0.894531,0.837091,222,1,5159
2026/02/04/20:09:21,3371.356047,0.892750,0.829715,0.894531,0.837091,222,1,5159
2026/02/04/20:09:22,3372.356873,0.892750,0.829715,0.894531,0.837091,222,1,5159
2026/02/04/20:09:23,3373.357887,0.909844,0.853702,0.909844,0.853702,228,0,5159
2026/02/04/20:09:24,3374.358466,0.912094,0.856824,0.912094,0.856824,229,0,5159
2026/02/04/20:09:25,3375.358960,0.912094,0.856824,0.912094,0.856824,229,0,5159
2026/02/04/20:09:26,3376.359298,0.921844,0.860858,0.929813,0.887275,231,3,5161
2026/02/04/20:09:27,3377.359778,0.921844,0.860858,0.929813,0.887275,231,3,5161
2026/02/04/20:09:28,3378.360260,0.916094,0.853498,0.924063,0.879915,228,3,5164
2026/02/04/20:09:29,3379.394680,0.916094,0.853498,0.924063,0.879915,228,3,5164
2026/02/04/20:09:30,3380.395368,0.916094,0.853498,0.924063,0.879915,228,3,5164
2026/02/04/20:09:31,3381.395960,0.910563,0.848193,0.918531,0.874610,225,3,5167
2026/02/04/20:09:32,3382.755153,0.896125,0.841860,0.902000,0.859193,222,2,5170
2026/02/04/20:09:33,3383.868612,0.896125,0.841860,0.902000,0.859193,222,2,5170
2026/02/04/20:09:36,3386.565011,0.904969,0.827650,0.913531,0.841270,226,5,5173
2026/02/04/20:09:40,3390.452833,0.913656,0.820573,0.942156,0.844169,222,4,5184
2026/02/04/20:09:43,3393.660764,0.922656,0.830817,0.976750,0.856869,223,4,5194
2026/02/04/20:09:46,3396.139591,0.890188,0.809691,0.936969,0.830248,216,3,5201
2026/02/04/20:09:47,3397.140320,0.890188,0.809691,0.936969,0.830248,216,3,5201
2026/02/04/20:09:48,3398.140962,0.883719,0.801419,0.930500,0.821976,213,3,5204
2026/02/04/20:09:49,3399.174974,0.883719,0.801419,0.930500,0.821976,213,3,5204
2026/02/04/20:09:50,3400.175527,0.866625,0.791853,0.913406,0.812410,208,3,5209
2026/02/04/20:09:51,3401.175987,0.866625,0.791853,0.913406,0.812410,208,3,5209
2026/02/04/20:09:52,3402.177574,0.866625,0.791853,0.913406,0.812410,208,3,5209
2026/02/04/20:09:54,3404.361655,0.866625,0.791853,0.866625,0.791853,208,0,5209
2026/02/04/20:09:57,3406.974726,0.868125,0.790015,0.872875,0.791758,208,1,5210
2026/02/04/20:10:00,3409.963980,0.860906,0.780954,0.860906,0.780954,205,0,5214
2026/02/04/20:10:01,3410.964176,0.849000,0.775644,0.849000,0.775644,202,0,5221
2026/02/04/20:10:02,3411.964758,0.849000,0.775644,0.849000,0.775644,202,0,5221
2026/02/04/20:10:03,3412.965535,0.849000,0.775644,0.849000,0.775644,202,0,5221
2026/02/04/20:10:04,3413.966159,0.849000,0.775644,0.849000,0.775644,202,0,5221
2026/02/04/20:10:05,3414.966759,0.849000,0.775644,0.849000,0.775644,202,0,5221
2026/02/04/20:10:06,3415.967426,0.849000,0.775644,0.849000,0.775644,202,0,5221
2026/02/04/20:10:07,3416.967929,0.849000,0.775644,0.849000,0.775644,202,0,5221
2026/02/04/20:10:08,3417.968385,0.843562,0.767154,0.843562,0.767154,199,0,5224
2026/02/04/20:10:09,3418.968912,0.849250,0.774896,0.849250,0.774896,201,0,5224
2026/02/04/20:10:10,3419.969427,0.849250,0.774896,0.849250,0.774896,201,0,5224
2026/02/04/20:10:11,3420.970225,0.849250,0.774896,0.849250,0.774896,201,0,5224
