timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/30/10:01:02,5730.159279,0.680625,0.774862,0.800438,0.797680,102,6,5598
2026/01/30/10:01:05,5732.952028,0.674562,0.763283,0.803625,0.820912,101,8,5599
2026/01/30/10:01:08,5735.962635,0.674562,0.763283,0.812875,0.855723,101,10,5599
2026/01/30/10:01:09,5736.962769,0.789438,0.808431,0.793625,0.838213,106,1,5603
2026/01/30/10:01:10,5737.962876,0.785250,0.778649,0.785250,0.778649,105,0,5604
2026/01/30/10:01:11,5738.962964,0.785250,0.778649,0.785250,0.778649,105,0,5604
2026/01/30/10:01:12,5739.963078,0.785250,0.778649,0.785250,0.778649,105,0,5604
2026/01/30/10:01:13,5740.963205,0.792937,0.790528,0.792937,0.790528,105,0,5607
2026/01/30/10:01:14,5741.963365,0.780000,0.779572,0.780000,0.779572,104,0,5608
2026/01/30/10:01:15,5742.963512,0.780000,0.779572,0.780000,0.779572,104,0,5608
2026/01/30/10:01:16,5743.963669,0.772750,0.725389,0.772750,0.725389,102,0,5610
2026/01/30/10:01:17,5744.963825,0.772750,0.725389,0.772750,0.725389,102,0,5610
2026/01/30/10:01:18,5745.963920,0.772750,0.725389,0.772750,0.725389,102,0,5610
2026/01/30/10:01:19,5746.964012,0.772750,0.725389,0.772750,0.725389,102,0,5610
2026/01/30/10:01:20,5747.964103,0.805250,0.748032,0.805250,0.748032,107,0,5610
2026/01/30/10:01:21,5748.964169,0.805250,0.748032,0.805250,0.748032,107,0,5610
2026/01/30/10:01:22,5749.964385,0.817063,0.757409,0.817063,0.757409,110,0,5610
2026/01/30/10:01:23,5750.964488,0.817063,0.757409,0.817063,0.757409,110,0,5610
2026/01/30/10:01:24,5751.964644,0.791687,0.730027,0.791687,0.730027,105,0,5616
2026/01/30/10:01:25,5752.964809,0.777687,0.717346,0.777687,0.717346,103,0,5618
2026/01/30/10:01:26,5753.964964,0.756938,0.707886,0.756938,0.707886,101,0,5621
2026/01/30/10:01:27,5754.965058,0.751375,0.704110,0.751375,0.704110,100,0,5622
2026/01/30/10:01:28,5755.965217,0.751375,0.704110,0.751375,0.704110,100,0,5622
2026/01/30/10:01:29,5756.965286,0.742375,0.694103,0.742375,0.694103,98,0,5626
2026/01/30/10:01:30,5757.965475,0.765813,0.728743,0.765813,0.728743,103,0,5626
2026/01/30/10:01:31,5758.965599,0.765813,0.728743,0.765813,0.728743,103,0,5626
2026/01/30/10:01:32,5759.965754,0.754812,0.720322,0.754812,0.720322,101,0,5628
2026/01/30/10:01:33,5760.965925,0.751000,0.711979,0.751000,0.711979,100,0,5629
2026/01/30/10:01:34,5761.966104,0.721938,0.682502,0.721938,0.682502,95,0,5634
2026/01/30/10:01:35,5762.966262,0.717187,0.673244,0.717187,0.673244,94,0,5635
2026/01/30/10:01:36,5763.966425,0.736625,0.683371,0.736625,0.683371,97,0,5635
2026/01/30/10:01:37,5764.966517,0.736625,0.683371,0.736625,0.683371,97,0,5635
2026/01/30/10:01:38,5765.966669,0.736625,0.683371,0.736625,0.683371,97,0,5635
2026/01/30/10:01:39,5766.966839,0.736625,0.683371,0.736625,0.683371,97,0,5635
2026/01/30/10:01:40,5767.966981,0.736625,0.683371,0.736625,0.683371,97,0,5635
2026/01/30/10:01:41,5768.967079,0.782312,0.702464,0.782312,0.702464,101,0,5639
2026/01/30/10:01:42,5769.967205,0.828937,0.738089,0.828937,0.738089,107,0,5639
2026/01/30/10:01:43,5770.967299,0.825562,0.771323,0.878250,0.844199,107,5,5644
2026/01/30/10:01:44,5772.037557,0.817813,0.767702,0.870500,0.840578,106,5,5645
2026/01/30/10:01:45,5773.037688,0.866187,0.835218,0.866187,0.835218,110,0,5646
2026/01/30/10:01:46,5774.037762,0.866187,0.835218,0.866187,0.835218,110,0,5646
2026/01/30/10:01:47,5775.037900,0.851562,0.778543,0.851562,0.778543,107,0,5649
2026/01/30/10:01:48,5776.038018,0.860625,0.795284,0.860625,0.795284,109,0,5649
2026/01/30/10:01:49,5777.038127,0.860625,0.795284,0.860625,0.795284,109,0,5649
2026/01/30/10:01:50,5778.039438,0.815625,0.745218,0.815625,0.745218,102,0,5656
2026/01/30/10:01:51,5779.039571,0.815625,0.745218,0.815625,0.745218,102,0,5656
2026/01/30/10:01:52,5780.039650,0.815625,0.745218,0.815625,0.745218,102,0,5656
2026/01/30/10:01:53,5781.039773,0.815625,0.745218,0.815625,0.745218,102,0,5656
2026/01/30/10:01:54,5782.039865,0.815625,0.745218,0.815625,0.745218,102,0,5656
2026/01/30/10:01:55,5783.039978,0.815625,0.745218,0.815625,0.745218,102,0,5656
2026/01/30/10:01:56,5784.040079,0.770375,0.723793,0.770375,0.723793,97,0,5661
2026/01/30/10:01:57,5785.040172,0.860313,0.786792,0.860313,0.786792,107,0,5661
2026/01/30/10:01:58,5786.041223,0.860313,0.786792,0.865500,0.793083,107,1,5661
2026/01/30/10:01:59,5787.041346,0.877500,0.805782,0.980250,0.832204,110,5,5661
2026/01/30/10:02:00,5788.041390,0.816688,0.769565,0.919438,0.795987,103,5,5668
2026/01/30/10:02:01,5789.171084,0.794063,0.753506,0.825875,0.770773,101,3,5670
2026/01/30/10:02:02,5790.255606,0.787563,0.742783,0.819375,0.760050,100,3,5671
2026/01/30/10:02:04,5792.555343,0.780813,0.735116,0.875000,0.808356,98,11,5673
2026/01/30/10:02:07,5795.658763,0.780813,0.735116,0.895062,0.855806,98,15,5673
2026/01/30/10:02:11,5798.746609,0.763625,0.716126,0.904937,0.877222,95,19,5676
2026/01/30/10:02:13,5801.646563,0.734250,0.688748,0.803750,0.778282,93,9,5678
2026/01/30/10:02:14,5802.646700,0.797125,0.735653,0.797125,0.735653,100,0,5683
2026/01/30/10:02:15,5803.646776,0.797125,0.735653,0.797125,0.735653,100,0,5683
2026/01/30/10:02:16,5804.646893,0.797125,0.735653,0.797125,0.735653,100,0,5683
2026/01/30/10:02:17,5805.647003,0.828688,0.765523,0.828688,0.765523,104,0,5683
2026/01/30/10:02:18,5806.647114,0.828688,0.765523,0.828688,0.765523,104,0,5683
2026/01/30/10:02:19,5807.647366,0.797125,0.735653,0.797125,0.735653,100,0,5687
2026/01/30/10:02:20,5808.647467,0.764125,0.705964,0.764125,0.705964,97,0,5690
2026/01/30/10:02:21,5809.647554,0.764125,0.705964,0.764125,0.705964,97,0,5690
2026/01/30/10:02:22,5810.647645,0.764125,0.705964,0.764125,0.705964,97,0,5690
2026/01/30/10:02:23,5811.647728,0.764125,0.705964,0.764125,0.705964,97,0,5690
2026/01/30/10:02:24,5812.647826,0.764125,0.705964,0.764125,0.705964,97,0,5690
2026/01/30/10:02:25,5813.647897,0.764125,0.705964,0.764125,0.705964,97,0,5690
2026/01/30/10:02:26,5814.648001,0.764125,0.705964,0.764125,0.705964,97,0,5690
2026/01/30/10:02:27,5815.648170,0.764125,0.705964,0.764125,0.705964,97,0,5690
2026/01/30/10:02:28,5816.648289,0.764125,0.705964,0.764125,0.705964,97,0,5690
2026/01/30/10:02:29,5817.648443,0.759000,0.699426,0.759000,0.699426,96,0,5691
2026/01/30/10:02:30,5818.648525,0.817312,0.811559,0.817312,0.811559,107,0,5691
2026/01/30/10:02:31,5819.648627,0.851875,0.839696,0.851875,0.839696,112,0,5691
2026/01/30/10:02:32,5820.648773,0.851875,0.839696,0.851875,0.839696,112,0,5691
2026/01/30/10:02:33,5821.648909,0.836625,0.829971,0.836625,0.829971,110,0,5693
2026/01/30/10:02:34,5822.648999,0.824875,0.782272,0.824875,0.782272,107,0,5696
2026/01/30/10:02:35,5823.649130,0.824875,0.782272,0.824875,0.782272,107,0,5696
2026/01/30/10:02:36,5824.649220,0.809187,0.767153,0.809187,0.767153,103,0,5700
2026/01/30/10:02:37,5825.649357,0.809187,0.767153,0.809187,0.767153,103,0,5700
2026/01/30/10:02:38,5826.649447,0.804500,0.754533,0.804500,0.754533,101,0,5703
2026/01/30/10:02:39,5827.649531,0.819813,0.778342,0.819813,0.778342,103,0,5703
2026/01/30/10:02:40,5828.649614,0.807500,0.760438,0.807500,0.760438,102,0,5704
2026/01/30/10:02:41,5829.649690,0.819250,0.792507,0.836562,0.852258,104,3,5704
2026/01/30/10:02:42,5830.649765,0.813438,0.783803,0.830750,0.843554,103,3,5705
2026/01/30/10:02:43,5831.649885,0.802438,0.771414,0.819750,0.831165,102,3,5706
2026/01/30/10:02:44,5832.650028,0.807875,0.821814,0.807875,0.821814,104,0,5709
2026/01/30/10:02:45,5833.650178,0.802562,0.817483,0.802562,0.817483,103,0,5710
2026/01/30/10:02:46,5834.650250,0.802562,0.817483,0.802562,0.817483,103,0,5710
2026/01/30/10:02:47,5835.650334,0.799125,0.803024,0.799125,0.803024,102,0,5711
2026/01/30/10:02:48,5836.650392,0.799125,0.803024,0.799125,0.803024,102,0,5711
2026/01/30/10:02:49,5837.650530,0.849688,0.857400,0.849688,0.857400,111,0,5711
2026/01/30/10:02:50,5838.650602,0.873000,0.824683,0.873000,0.824683,115,0,5714
2026/01/30/10:02:51,5839.650686,0.896563,0.850158,0.896563,0.850158,119,0,5714
2026/01/30/10:02:52,5840.650770,0.874125,0.816634,0.874125,0.816634,114,0,5719
2026/01/30/10:02:53,5841.650870,0.886687,0.858691,0.895437,0.896726,116,2,5722
2026/01/30/10:02:54,5842.650969,0.877313,0.837123,0.886062,0.875158,114,2,5724
2026/01/30/10:02:55,5843.651144,0.831000,0.793159,0.831000,0.793159,108,0,5731
2026/01/30/10:02:56,5844.651305,0.818375,0.789907,0.818375,0.789907,107,0,5732
2026/01/30/10:02:57,5845.651381,0.804625,0.774330,0.804625,0.774330,106,0,5733
2026/01/30/10:02:58,5846.651467,0.804625,0.774330,0.804625,0.774330,106,0,5733
2026/01/30/10:02:59,5847.651573,0.797125,0.768466,0.797125,0.768466,105,0,5734
2026/01/30/10:03:00,5848.651662,0.797125,0.768466,0.797125,0.768466,105,0,5734
2026/01/30/10:03:01,5849.651752,0.797125,0.768466,0.797125,0.768466,105,0,5734
2026/01/30/10:03:02,5850.651823,0.755313,0.740135,0.755313,0.740135,100,0,5739
2026/01/30/10:03:03,5851.651968,0.755313,0.740135,0.755313,0.740135,100,0,5739
2026/01/30/10:03:04,5852.652107,0.706500,0.715220,0.706500,0.715220,96,0,5743
2026/01/30/10:03:05,5853.652205,0.706500,0.715220,0.706500,0.715220,96,0,5743
2026/01/30/10:03:06,5854.652292,0.685375,0.707482,0.685375,0.707482,94,0,5745
2026/01/30/10:03:07,5855.652391,0.679937,0.737095,0.679937,0.737095,95,0,5746
2026/01/30/10:03:08,5856.652516,0.692250,0.733849,0.692250,0.733849,95,0,5748
2026/01/30/10:03:09,5857.652685,0.692250,0.733849,0.692250,0.733849,95,0,5748
2026/01/30/10:03:10,5858.652752,0.683438,0.730321,0.683438,0.730321,94,0,5749
2026/01/30/10:03:11,5859.652859,0.683438,0.730321,0.683438,0.730321,94,0,5749
2026/01/30/10:03:12,5860.653003,0.747125,0.863606,0.747125,0.863606,103,0,5749
2026/01/30/10:03:13,5861.653077,0.747125,0.863606,0.747125,0.863606,103,0,5749
2026/01/30/10:03:14,5862.653182,0.744812,0.851300,0.744812,0.851300,102,0,5751
2026/01/30/10:03:15,5863.653261,0.740625,0.843626,0.740625,0.843626,101,0,5752
2026/01/30/10:03:16,5864.653368,0.740625,0.843626,0.740625,0.843626,101,0,5752
2026/01/30/10:03:17,5865.653439,0.710250,0.754684,0.710250,0.754684,96,0,5757
2026/01/30/10:03:18,5866.653609,0.710250,0.754684,0.710250,0.754684,96,0,5757
2026/01/30/10:03:19,5867.653687,0.677937,0.675917,0.677937,0.675917,91,0,5762
2026/01/30/10:03:20,5868.653822,0.677937,0.675917,0.677937,0.675917,91,0,5762
2026/01/30/10:03:21,5869.653910,0.677937,0.675917,0.677937,0.675917,91,0,5762
2026/01/30/10:03:22,5870.653998,0.677937,0.675917,0.677937,0.675917,91,0,5762
2026/01/30/10:03:23,5871.654109,0.677937,0.675917,0.677937,0.675917,91,0,5762
2026/01/30/10:03:24,5872.654203,0.677937,0.675917,0.677937,0.675917,91,0,5762
2026/01/30/10:03:25,5873.654286,0.670438,0.647037,0.670438,0.647037,89,0,5764
2026/01/30/10:03:26,5874.654376,0.670438,0.647037,0.670438,0.647037,89,0,5764
2026/01/30/10:03:27,5875.654450,0.670438,0.647037,0.670438,0.647037,89,0,5764
2026/01/30/10:03:28,5876.654557,0.670438,0.647037,0.670438,0.647037,89,0,5764
2026/01/30/10:03:29,5877.654651,0.735938,0.733506,0.735938,0.733506,100,0,5764
2026/01/30/10:03:30,5878.654709,0.794375,0.805159,0.798687,0.808798,108,1,5764
2026/01/30/10:03:31,5879.654791,0.834562,0.867055,0.834562,0.867055,118,0,5764
2026/01/30/10:03:32,5880.654932,0.829375,0.854028,0.837562,0.872017,117,1,5769
2026/01/30/10:03:33,5881.655013,0.816937,0.834664,0.825125,0.852654,112,1,5775
2026/01/30/10:03:34,5882.655089,0.807875,0.825953,0.816063,0.843942,110,1,5777
2026/01/30/10:03:35,5883.655180,0.784062,0.776323,0.784062,0.776323,103,0,5785
2026/01/30/10:03:36,5884.655268,0.780500,0.794493,0.780500,0.794493,105,0,5786
2026/01/30/10:03:37,5885.655384,0.740250,0.761697,0.740250,0.761697,101,0,5790
2026/01/30/10:03:38,5886.655496,0.723875,0.725718,0.723875,0.725718,99,0,5792
2026/01/30/10:03:39,5887.655571,0.709812,0.693707,0.709812,0.693707,96,0,5795
2026/01/30/10:03:40,5888.655672,0.709812,0.693707,0.709812,0.693707,96,0,5795
2026/01/30/10:03:41,5889.655813,0.709812,0.693707,0.709812,0.693707,96,0,5795
2026/01/30/10:03:42,5890.655945,0.704125,0.683311,0.704125,0.683311,95,0,5796
2026/01/30/10:03:43,5891.656042,0.683813,0.678761,0.683813,0.678761,94,0,5797
2026/01/30/10:03:44,5892.656170,0.672562,0.664145,0.672562,0.664145,91,0,5800
2026/01/30/10:03:45,5893.656300,0.580875,0.652963,0.580875,0.652963,88,0,5803
2026/01/30/10:03:46,5894.656452,0.583438,0.648476,0.583438,0.648476,87,0,5806
2026/01/30/10:03:47,5895.656585,0.576313,0.629558,0.576313,0.629558,85,0,5808
2026/01/30/10:03:48,5896.656739,0.576313,0.629558,0.576313,0.629558,85,0,5808
2026/01/30/10:03:49,5897.656861,0.550687,0.621577,0.550687,0.621577,83,0,5810
2026/01/30/10:03:50,5898.656956,0.550687,0.621577,0.550687,0.621577,83,0,5810
2026/01/30/10:03:51,5899.657038,0.550687,0.621577,0.550687,0.621577,83,0,5810
2026/01/30/10:03:52,5900.657133,0.550687,0.621577,0.550687,0.621577,83,0,5810
2026/01/30/10:03:53,5901.657216,0.555875,0.646582,0.555875,0.646582,84,0,5810
2026/01/30/10:03:54,5902.657384,0.555875,0.646582,0.555875,0.646582,84,0,5810
2026/01/30/10:03:55,5903.657475,0.555875,0.646582,0.555875,0.646582,84,0,5810
2026/01/30/10:03:56,5904.657660,0.555875,0.646582,0.555875,0.646582,84,0,5810
2026/01/30/10:03:57,5905.657674,0.555875,0.646582,0.555875,0.646582,84,0,5810
2026/01/30/10:03:58,5906.657761,0.550687,0.621577,0.550687,0.621577,83,0,5811
2026/01/30/10:03:59,5907.657912,0.555312,0.635473,0.555312,0.635473,84,0,5811
2026/01/30/10:04:00,5908.658033,0.555312,0.635473,0.555312,0.635473,84,0,5811
2026/01/30/10:04:01,5909.658110,0.555312,0.635473,0.555312,0.635473,84,0,5811
2026/01/30/10:04:02,5910.658253,0.555312,0.635473,0.555312,0.635473,84,0,5811
2026/01/30/10:04:03,5911.658402,0.555312,0.635473,0.555312,0.635473,84,0,5811
2026/01/30/10:04:04,5912.658501,0.555312,0.635473,0.555312,0.635473,84,0,5811
2026/01/30/10:04:05,5913.658581,0.577812,0.654999,0.577812,0.654999,87,0,5811
2026/01/30/10:04:06,5914.658671,0.577812,0.654999,0.577812,0.654999,87,0,5811
2026/01/30/10:04:07,5915.658839,0.591875,0.665760,0.591875,0.665760,89,0,5811
2026/01/30/10:04:08,5916.658925,0.591875,0.665760,0.591875,0.665760,89,0,5811
2026/01/30/10:04:09,5917.659055,0.577812,0.654999,0.577812,0.654999,87,0,5813
2026/01/30/10:04:10,5918.659149,0.577812,0.654999,0.577812,0.654999,87,0,5813
2026/01/30/10:04:11,5919.659259,0.577812,0.654999,0.577812,0.654999,87,0,5813
2026/01/30/10:04:12,5920.659382,0.555312,0.635473,0.555312,0.635473,84,0,5816
2026/01/30/10:04:13,5921.659470,0.555312,0.635473,0.555312,0.635473,84,0,5816
2026/01/30/10:04:14,5922.659592,0.555312,0.635473,0.555312,0.635473,84,0,5816
2026/01/30/10:04:15,5923.659731,0.558688,0.639001,0.558688,0.639001,85,0,5816
2026/01/30/10:04:16,5924.659826,0.558688,0.639001,0.558688,0.639001,85,0,5816
2026/01/30/10:04:17,5925.659957,0.555312,0.635473,0.555312,0.635473,84,0,5817
2026/01/30/10:04:18,5926.660046,0.650500,0.726247,0.650500,0.726247,99,0,5817
2026/01/30/10:04:19,5927.660125,0.658625,0.732716,0.716187,0.863423,100,8,5817
2026/01/30/10:04:20,5928.660270,0.615875,0.702968,0.752938,0.908656,94,17,5823
2026/01/30/10:04:21,5929.660363,0.608625,0.695129,0.751000,0.863984,93,17,5824
2026/01/30/10:04:22,5930.660505,0.753313,0.870685,0.753313,0.870685,112,0,5829
2026/01/30/10:04:23,5931.660593,0.721938,0.833302,0.721938,0.833302,107,0,5836
2026/01/30/10:04:24,5932.660740,0.721938,0.833302,0.721938,0.833302,107,0,5836
2026/01/30/10:04:25,5933.660830,0.716812,0.822053,0.716812,0.822053,106,0,5837
2026/01/30/10:04:26,5934.660906,0.696812,0.762056,0.696812,0.762056,101,0,5842
2026/01/30/10:04:27,5935.661045,0.696812,0.762056,0.696812,0.762056,101,0,5842
2026/01/30/10:04:28,5936.661136,0.690562,0.758441,0.690562,0.758441,100,0,5843
2026/01/30/10:04:29,5937.661220,0.699063,0.767505,0.699063,0.767505,102,0,5843
2026/01/30/10:04:30,5938.661377,0.686813,0.759565,0.686813,0.759565,100,0,5845
2026/01/30/10:04:31,5939.661502,0.638687,0.747484,0.638687,0.747484,98,0,5847
2026/01/30/10:04:32,5940.661591,0.638687,0.747484,0.638687,0.747484,98,0,5847
2026/01/30/10:04:33,5941.661737,0.638687,0.747484,0.638687,0.747484,98,0,5847
2026/01/30/10:04:34,5942.661841,0.638687,0.747484,0.638687,0.747484,98,0,5847
2026/01/30/10:04:35,5943.661913,0.638687,0.747484,0.638687,0.747484,98,0,5847
2026/01/30/10:04:36,5944.662054,0.638687,0.747484,0.638687,0.747484,98,0,5847
2026/01/30/10:04:37,5945.662169,0.656375,0.754091,0.656375,0.754091,100,0,5847
2026/01/30/10:04:38,5946.662261,0.713000,0.809741,0.713000,0.809741,110,0,5847
2026/01/30/10:04:39,5947.662406,0.713000,0.809741,0.713000,0.809741,110,0,5847
2026/01/30/10:04:40,5948.662534,0.713000,0.809741,0.713000,0.809741,110,0,5847
2026/01/30/10:04:41,5949.662685,0.737375,0.836044,0.737375,0.836044,116,0,5848
2026/01/30/10:04:42,5950.662760,0.711187,0.821067,0.711187,0.821067,112,0,5852
2026/01/30/10:04:43,5951.662862,0.681438,0.801488,0.681438,0.801488,107,0,5857
2026/01/30/10:04:44,5952.663000,0.681438,0.801488,0.681438,0.801488,107,0,5857
2026/01/30/10:04:45,5953.663096,0.659875,0.778300,0.659875,0.778300,104,0,5860
2026/01/30/10:04:46,5954.663238,0.647125,0.764286,0.647125,0.764286,101,0,5863
2026/01/30/10:04:47,5955.663375,0.647125,0.764286,0.647125,0.764286,101,0,5863
2026/01/30/10:04:48,5956.663512,0.636062,0.736627,0.636062,0.736627,98,0,5866
2026/01/30/10:04:49,5957.663702,0.629437,0.728929,0.629437,0.728929,96,0,5868
2026/01/30/10:04:50,5958.663808,0.670375,0.792512,0.670375,0.792512,105,0,5868
2026/01/30/10:04:51,5959.663902,0.679312,0.805204,0.679312,0.805204,107,0,5868
2026/01/30/10:04:52,5960.663973,0.700438,0.798826,0.733062,0.829069,105,2,5875
2026/01/30/10:04:53,5961.664064,0.701375,0.805436,0.753563,0.882926,105,7,5876
2026/01/30/10:04:54,5962.664129,0.681937,0.783808,0.771250,0.928000,101,12,5880
2026/01/30/10:04:55,5963.664224,0.742000,0.865214,0.764625,0.915271,108,3,5882
2026/01/30/10:04:56,5964.664323,0.731375,0.834773,0.815250,0.885970,106,9,5884
2026/01/30/10:04:57,5965.664370,0.723875,0.823813,0.853812,0.949607,104,20,5886
2026/01/30/10:04:58,5966.664513,0.763312,0.855727,0.782438,0.863145,110,2,5890
2026/01/30/10:04:59,5967.664604,0.707937,0.826898,0.758563,0.877821,105,8,5895
2026/01/30/10:05:00,5968.664693,0.718688,0.837008,0.739437,0.870403,107,4,5895
2026/01/30/10:05:01,5969.666372,0.703875,0.818800,0.717500,0.848629,104,3,5898
2026/01/30/10:05:02,5970.666508,0.703875,0.818800,0.717500,0.848629,104,3,5898
2026/01/30/10:05:03,5971.666639,0.708125,0.821602,0.708125,0.821602,105,0,5899
2026/01/30/10:05:04,5972.666771,0.690562,0.815387,0.690562,0.815387,104,0,5900
2026/01/30/10:05:05,5973.666867,0.690562,0.815387,0.690562,0.815387,104,0,5900
2026/01/30/10:05:06,5974.666968,0.690562,0.815387,0.690562,0.815387,104,0,5900
2026/01/30/10:05:07,5975.667071,0.690562,0.815387,0.690562,0.815387,104,0,5900
2026/01/30/10:05:08,5976.667220,0.690562,0.815387,0.690562,0.815387,104,0,5900
2026/01/30/10:05:09,5977.667362,0.684688,0.802902,0.684688,0.802902,103,0,5901
2026/01/30/10:05:10,5978.667481,0.684688,0.802902,0.684688,0.802902,103,0,5901
2026/01/30/10:05:11,5979.667555,0.684688,0.802902,0.684688,0.802902,103,0,5901
2026/01/30/10:05:12,5980.667715,0.684688,0.802902,0.684688,0.802902,103,0,5901
2026/01/30/10:05:13,5981.667843,0.684688,0.802902,0.684688,0.802902,103,0,5901
2026/01/30/10:05:14,5982.667935,0.708750,0.855324,0.731062,0.883997,108,5,5901
2026/01/30/10:05:15,5983.668036,0.742188,0.901495,0.746250,0.911069,116,1,5901
2026/01/30/10:05:16,5984.668125,0.742188,0.901495,0.746250,0.911069,116,1,5901
2026/01/30/10:05:17,5985.668207,0.706250,0.846578,0.716625,0.859757,109,2,5908
2026/01/30/10:05:18,5986.668380,0.710375,0.852862,0.710375,0.852862,109,0,5910
2026/01/30/10:05:19,5987.668506,0.706313,0.843288,0.706313,0.843288,108,0,5911
2026/01/30/10:05:20,5988.668591,0.739313,0.843518,0.739313,0.843518,112,0,5912
2026/01/30/10:05:21,5989.668744,0.763437,0.863659,0.763437,0.863659,115,0,5912
2026/01/30/10:05:22,5990.668890,0.763437,0.863659,0.763437,0.863659,115,0,5912
2026/01/30/10:05:23,5991.669103,0.810500,0.891690,0.846875,0.940630,122,3,5914
2026/01/30/10:05:24,5992.669223,0.800250,0.880274,0.839938,0.933249,121,4,5915
2026/01/30/10:05:25,5993.669361,0.789188,0.861616,0.869313,0.936566,118,8,5918
2026/01/30/10:05:26,5994.744438,0.764312,0.830211,0.844437,0.905161,113,8,5923
2026/01/30/10:05:27,5995.744543,0.843875,0.910982,0.918250,0.965069,119,4,5930
2026/01/30/10:05:28,5996.744674,0.843875,0.910982,0.965000,1.045024,119,11,5930
2026/01/30/10:05:29,5997.744749,0.843875,0.910982,0.979625,1.070152,119,13,5930
2026/01/30/10:05:31,5999.264488,0.797000,0.844589,0.943125,1.014834,113,15,5936
2026/01/30/10:05:33,6001.553561,0.755375,0.798236,0.818500,0.891917,107,10,5942
2026/01/30/10:05:35,6003.656587,0.730563,0.780592,0.839000,0.898480,103,11,5946
2026/01/30/10:05:37,6005.569111,0.730563,0.780592,0.826438,0.915603,103,9,5946
2026/01/30/10:05:39,6007.367837,0.714313,0.767654,0.782000,0.822150,101,4,5948
2026/01/30/10:05:41,6009.066208,0.714313,0.767654,0.782000,0.822150,101,4,5948
2026/01/30/10:05:42,6010.066321,0.684375,0.763132,0.752062,0.817628,100,4,5949
2026/01/30/10:05:43,6011.564870,0.673125,0.754175,0.740812,0.808671,99,4,5950
2026/01/30/10:05:45,6013.546520,0.673125,0.754175,0.740812,0.808671,99,4,5950
2026/01/30/10:05:46,6014.546692,0.740812,0.808671,0.740812,0.808671,103,0,5950
2026/01/30/10:05:47,6015.546777,0.740812,0.808671,0.740812,0.808671,103,0,5950
2026/01/30/10:05:48,6016.546873,0.740812,0.808671,0.740812,0.808671,103,0,5950
2026/01/30/10:05:49,6017.546974,0.740812,0.808671,0.740812,0.808671,103,0,5950
2026/01/30/10:05:50,6018.547080,0.840812,0.873453,0.840812,0.873453,116,0,5950
2026/01/30/10:05:51,6019.547188,0.835125,0.863360,0.838812,0.876497,115,1,5951
2026/01/30/10:05:52,6020.547276,0.819625,0.858156,0.823313,0.871293,114,1,5952
2026/01/30/10:05:53,6021.547395,0.823313,0.871293,0.823313,0.871293,115,0,5952
2026/01/30/10:05:54,6022.547508,0.775125,0.851539,0.775125,0.851539,110,0,5957
2026/01/30/10:05:55,6023.547617,0.775125,0.851539,0.775125,0.851539,110,0,5957
2026/01/30/10:05:56,6024.547729,0.771437,0.838401,0.771437,0.838401,109,0,5958
2026/01/30/10:05:57,6025.547832,0.771437,0.838401,0.771437,0.838401,109,0,5958
2026/01/30/10:05:58,6026.547929,0.771437,0.838401,0.771437,0.838401,109,0,5958
2026/01/30/10:05:59,6027.548040,0.771437,0.838401,0.771437,0.838401,109,0,5958
2026/01/30/10:06:00,6028.548120,0.771437,0.838401,0.771437,0.838401,109,0,5958
2026/01/30/10:06:01,6029.548204,0.771437,0.838401,0.771437,0.838401,109,0,5958
2026/01/30/10:06:02,6030.548392,0.771437,0.838401,0.771437,0.838401,109,0,5958
2026/01/30/10:06:03,6031.548499,0.758687,0.815500,0.758687,0.815500,106,0,5961
2026/01/30/10:06:04,6032.548567,0.758687,0.815500,0.758687,0.815500,106,0,5961
2026/01/30/10:06:05,6033.548651,0.758687,0.815500,0.758687,0.815500,106,0,5961
2026/01/30/10:06:06,6034.548750,0.798438,0.846075,0.798438,0.846075,110,0,5961
2026/01/30/10:06:07,6035.548842,0.786062,0.829731,0.786062,0.829731,108,0,5963
2026/01/30/10:06:08,6036.548955,0.786062,0.829731,0.786062,0.829731,108,0,5963
2026/01/30/10:06:09,6037.549044,0.771687,0.806606,0.771687,0.806606,106,0,5965
2026/01/30/10:06:10,6038.549133,0.719187,0.763877,0.719187,0.763877,103,0,5968
2026/01/30/10:06:11,6039.549218,0.719187,0.763877,0.719187,0.763877,103,0,5968
2026/01/30/10:06:12,6040.549304,0.730938,0.776449,0.730938,0.776449,105,0,5968
2026/01/30/10:06:13,6041.549415,0.743313,0.833702,0.743313,0.833702,108,0,5968
2026/01/30/10:06:14,6042.549495,0.796063,0.878273,0.809063,0.886147,114,2,5970
2026/01/30/10:06:15,6043.549600,0.809063,0.886147,0.848313,0.940480,116,6,5970
2026/01/30/10:06:16,6044.549692,0.809063,0.886147,0.848313,0.940480,116,6,5970
2026/01/30/10:06:17,6045.549800,0.754938,0.802019,0.794188,0.856353,108,6,5978
2026/01/30/10:06:18,6046.549902,0.783062,0.843746,0.783062,0.843746,112,0,5981
2026/01/30/10:06:19,6047.550049,0.768875,0.827143,0.768875,0.827143,111,0,5982
2026/01/30/10:06:20,6048.550104,0.751875,0.801534,0.751875,0.801534,108,0,5985
2026/01/30/10:06:21,6049.550222,0.721688,0.778233,0.721688,0.778233,105,0,5988
2026/01/30/10:06:22,6050.550332,0.776438,0.838448,0.776438,0.838448,111,0,5989
