timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:39:22,5937.131973,0.699063,0.767505,0.699063,0.767505,102,0,8741
2026/01/29/08:39:23,5938.132073,0.686813,0.759565,0.686813,0.759565,100,0,8743
2026/01/29/08:39:24,5939.132213,0.638687,0.747484,0.638687,0.747484,98,0,8745
2026/01/29/08:39:25,5940.132382,0.638687,0.747484,0.638687,0.747484,98,0,8745
2026/01/29/08:39:26,5941.132539,0.638687,0.747484,0.638687,0.747484,98,0,8745
2026/01/29/08:39:27,5942.132621,0.638687,0.747484,0.638687,0.747484,98,0,8745
2026/01/29/08:39:28,5943.132698,0.638687,0.747484,0.638687,0.747484,98,0,8745
2026/01/29/08:39:29,5944.132822,0.638687,0.747484,0.638687,0.747484,98,0,8745
2026/01/29/08:39:30,5945.132939,0.656375,0.754091,0.656375,0.754091,100,0,8745
2026/01/29/08:39:31,5946.133034,0.713000,0.809741,0.713000,0.809741,110,0,8745
2026/01/29/08:39:32,5947.133116,0.713000,0.809741,0.713000,0.809741,110,0,8745
2026/01/29/08:39:33,5948.133198,0.713000,0.809741,0.713000,0.809741,110,0,8745
2026/01/29/08:39:34,5949.133321,0.737375,0.836044,0.737375,0.836044,116,0,8746
2026/01/29/08:39:35,5950.133385,0.718812,0.827916,0.718812,0.827916,114,0,8748
2026/01/29/08:39:36,5951.133488,0.698688,0.811770,0.698688,0.811770,110,0,8752
2026/01/29/08:39:37,5952.133604,0.681438,0.801488,0.681438,0.801488,107,0,8755
2026/01/29/08:39:38,5953.133690,0.681438,0.801488,0.681438,0.801488,107,0,8755
2026/01/29/08:39:39,5954.133779,0.647125,0.764286,0.647125,0.764286,101,0,8761
2026/01/29/08:39:40,5955.133863,0.647125,0.764286,0.647125,0.764286,101,0,8761
2026/01/29/08:39:41,5956.133946,0.636062,0.736627,0.636062,0.736627,98,0,8764
2026/01/29/08:39:42,5957.134029,0.629437,0.728929,0.629437,0.728929,96,0,8766
2026/01/29/08:39:43,5958.134130,0.659375,0.784447,0.659375,0.784447,103,0,8766
2026/01/29/08:39:44,5959.134217,0.670375,0.792512,0.670375,0.792512,105,0,8766
2026/01/29/08:39:45,5960.134330,0.666375,0.762413,0.666375,0.762413,103,0,8771
2026/01/29/08:39:46,5961.134460,0.735938,0.842178,0.743188,0.864717,108,1,8774
2026/01/29/08:39:47,5962.134539,0.754188,0.871968,0.770813,0.917600,112,2,8776
2026/01/29/08:39:48,5963.134606,0.745250,0.859276,0.771250,0.928000,110,3,8778
2026/01/29/08:39:49,5964.134686,0.818813,0.888222,0.841812,0.942041,116,3,8780
2026/01/29/08:39:50,5965.134819,0.852125,0.942264,0.858000,0.954749,124,1,8784
2026/01/29/08:39:51,5966.134904,0.821562,0.911692,0.829500,0.926966,118,1,8794
2026/01/29/08:39:52,5967.134989,0.774875,0.844919,0.782000,0.848485,110,1,8803
2026/01/29/08:39:53,5968.135116,0.758563,0.877821,0.758563,0.877821,113,0,8805
2026/01/29/08:39:54,5969.135187,0.717500,0.848629,0.717500,0.848629,107,0,8811
2026/01/29/08:39:55,5970.135306,0.717500,0.848629,0.717500,0.848629,107,0,8811
2026/01/29/08:39:56,5971.135395,0.713250,0.825139,0.713250,0.825139,106,0,8812
2026/01/29/08:39:57,5972.135501,0.690562,0.815387,0.690562,0.815387,104,0,8814
2026/01/29/08:39:58,5973.135648,0.690562,0.815387,0.690562,0.815387,104,0,8814
2026/01/29/08:39:59,5974.135731,0.690562,0.815387,0.690562,0.815387,104,0,8814
2026/01/29/08:40:00,5975.135812,0.690562,0.815387,0.690562,0.815387,104,0,8814
2026/01/29/08:40:01,5976.135889,0.690562,0.815387,0.690562,0.815387,104,0,8814
2026/01/29/08:40:02,5977.136025,0.690562,0.815387,0.690562,0.815387,104,0,8814
2026/01/29/08:40:03,5978.136105,0.684688,0.802902,0.684688,0.802902,103,0,8815
2026/01/29/08:40:04,5979.136178,0.684688,0.802902,0.684688,0.802902,103,0,8815
2026/01/29/08:40:05,5980.136274,0.684688,0.802902,0.684688,0.802902,103,0,8815
2026/01/29/08:40:06,5981.136392,0.684688,0.802902,0.684688,0.802902,103,0,8815
2026/01/29/08:40:07,5982.136536,0.684688,0.802902,0.684688,0.802902,103,0,8815
2026/01/29/08:40:08,5983.136627,0.746250,0.911069,0.746250,0.911069,117,0,8815
2026/01/29/08:40:09,5984.136734,0.746250,0.911069,0.746250,0.911069,117,0,8815
2026/01/29/08:40:10,5985.136835,0.731812,0.877957,0.731812,0.877957,114,0,8818
2026/01/29/08:40:11,5986.136937,0.710375,0.852862,0.710375,0.852862,109,0,8823
2026/01/29/08:40:12,5987.137053,0.710375,0.852862,0.710375,0.852862,109,0,8823
2026/01/29/08:40:13,5988.137135,0.698500,0.815122,0.698500,0.815122,107,0,8825
2026/01/29/08:40:14,5989.137229,0.763437,0.863659,0.763437,0.863659,115,0,8825
2026/01/29/08:40:15,5990.137328,0.763437,0.863659,0.763437,0.863659,115,0,8825
2026/01/29/08:40:16,5991.137427,0.749563,0.854934,0.749563,0.854934,113,0,8827
2026/01/29/08:40:17,5992.137508,0.803562,0.884309,0.839938,0.933249,122,3,8828
2026/01/29/08:40:18,5993.137566,0.832937,0.887626,0.869313,0.936566,123,3,8831
2026/01/29/08:40:19,5994.137678,0.827688,0.883890,0.864062,0.932830,122,3,8832
2026/01/29/08:40:20,5995.137764,0.804250,0.863152,0.828500,0.895779,116,2,8839
2026/01/29/08:40:21,5996.137820,0.847938,0.932448,0.965000,1.045024,123,7,8841
2026/01/29/08:40:22,5997.137919,0.853875,0.935866,0.979625,1.070152,124,8,8841
2026/01/29/08:40:23,5998.138005,0.846000,0.910590,0.924063,0.982049,121,4,8846
2026/01/29/08:40:24,5999.138099,0.834375,0.906503,0.854000,0.959565,122,2,8848
2026/01/29/08:40:25,6000.138214,0.816688,0.889150,0.836313,0.942212,119,2,8851
2026/01/29/08:40:26,6001.138290,0.796063,0.861966,0.796063,0.861966,115,0,8855
2026/01/29/08:40:27,6002.138431,0.806375,0.857687,0.863812,0.916123,114,4,8858
2026/01/29/08:40:28,6003.138553,0.804000,0.869995,0.839000,0.898480,112,2,8862
2026/01/29/08:40:29,6004.138638,0.809438,0.885125,0.836313,0.947019,111,3,8867
2026/01/29/08:40:30,6005.138724,0.817063,0.867951,0.826438,0.915603,110,2,8869
2026/01/29/08:40:31,6006.138833,0.782000,0.822150,0.782000,0.822150,105,0,8874
2026/01/29/08:40:32,6007.138934,0.782000,0.822150,0.782000,0.822150,105,0,8874
2026/01/29/08:40:33,6008.139044,0.782000,0.822150,0.782000,0.822150,105,0,8874
2026/01/29/08:40:34,6009.139116,0.752062,0.817628,0.752062,0.817628,104,0,8875
2026/01/29/08:40:35,6010.139247,0.752062,0.817628,0.752062,0.817628,104,0,8875
2026/01/29/08:40:36,6011.139321,0.752062,0.817628,0.752062,0.817628,104,0,8875
2026/01/29/08:40:37,6012.139393,0.740812,0.808671,0.740812,0.808671,103,0,8876
2026/01/29/08:40:38,6013.139484,0.740812,0.808671,0.740812,0.808671,103,0,8876
2026/01/29/08:40:39,6014.139622,0.740812,0.808671,0.740812,0.808671,103,0,8876
2026/01/29/08:40:40,6015.139700,0.740812,0.808671,0.740812,0.808671,103,0,8876
2026/01/29/08:40:41,6016.139810,0.740812,0.808671,0.740812,0.808671,103,0,8876
2026/01/29/08:40:42,6017.139981,0.740812,0.808671,0.740812,0.808671,103,0,8876
2026/01/29/08:40:43,6018.140070,0.749375,0.811861,0.770625,0.822591,104,3,8876
2026/01/29/08:40:44,6019.140200,0.838812,0.876497,0.838812,0.876497,116,0,8877
2026/01/29/08:40:45,6020.140283,0.823313,0.871293,0.823313,0.871293,115,0,8878
2026/01/29/08:40:46,6021.140434,0.823313,0.871293,0.823313,0.871293,115,0,8878
2026/01/29/08:40:47,6022.140543,0.823313,0.871293,0.823313,0.871293,115,0,8878
2026/01/29/08:40:48,6023.140631,0.775125,0.851539,0.775125,0.851539,110,0,8883
2026/01/29/08:40:49,6024.140734,0.771437,0.838401,0.771437,0.838401,109,0,8884
2026/01/29/08:40:50,6025.140829,0.771437,0.838401,0.771437,0.838401,109,0,8884
2026/01/29/08:40:51,6026.140889,0.771437,0.838401,0.771437,0.838401,109,0,8884
2026/01/29/08:40:52,6027.140977,0.771437,0.838401,0.771437,0.838401,109,0,8884
2026/01/29/08:40:53,6028.141109,0.771437,0.838401,0.771437,0.838401,109,0,8884
2026/01/29/08:40:54,6029.141230,0.771437,0.838401,0.771437,0.838401,109,0,8884
2026/01/29/08:40:55,6030.141310,0.771437,0.838401,0.771437,0.838401,109,0,8884
2026/01/29/08:40:56,6031.141381,0.758687,0.815500,0.758687,0.815500,106,0,8887
2026/01/29/08:40:57,6032.141559,0.758687,0.815500,0.758687,0.815500,106,0,8887
2026/01/29/08:40:58,6033.141631,0.758687,0.815500,0.758687,0.815500,106,0,8887
2026/01/29/08:40:59,6034.141716,0.798438,0.846075,0.798438,0.846075,110,0,8887
2026/01/29/08:41:00,6035.141795,0.786062,0.829731,0.786062,0.829731,108,0,8889
2026/01/29/08:41:01,6036.141951,0.786062,0.829731,0.786062,0.829731,108,0,8889
2026/01/29/08:41:02,6037.142049,0.771687,0.806606,0.771687,0.806606,106,0,8891
2026/01/29/08:41:03,6038.142123,0.719187,0.763877,0.719187,0.763877,103,0,8894
2026/01/29/08:41:04,6039.142240,0.719187,0.763877,0.719187,0.763877,103,0,8894
2026/01/29/08:41:05,6040.142313,0.730938,0.776449,0.730938,0.776449,105,0,8894
2026/01/29/08:41:06,6041.142397,0.730938,0.776449,0.730938,0.776449,105,0,8894
2026/01/29/08:41:07,6042.142503,0.796063,0.878273,0.796063,0.878273,114,0,8896
2026/01/29/08:41:08,6043.142616,0.820688,0.905366,0.844750,0.933383,119,2,8896
2026/01/29/08:41:09,6044.142696,0.824250,0.912463,0.848313,0.940480,120,2,8896
2026/01/29/08:41:10,6045.142810,0.794188,0.856353,0.794188,0.856353,114,0,8904
2026/01/29/08:41:11,6046.142897,0.783062,0.843746,0.783062,0.843746,112,0,8906
2026/01/29/08:41:12,6047.142969,0.783062,0.843746,0.783062,0.843746,112,0,8906
2026/01/29/08:41:13,6048.143061,0.768875,0.827143,0.768875,0.827143,111,0,8907
2026/01/29/08:41:14,6049.143183,0.751875,0.801534,0.751875,0.801534,108,0,8910
2026/01/29/08:41:15,6050.143249,0.717437,0.771739,0.717437,0.771739,104,0,8914
2026/01/29/08:41:16,6051.143364,0.790188,0.866477,0.790188,0.866477,115,0,8914
2026/01/29/08:41:17,6052.143434,0.779188,0.886054,0.779188,0.886054,118,0,8917
2026/01/29/08:41:18,6053.143529,0.765000,0.880460,0.765000,0.880460,117,0,8918
2026/01/29/08:41:19,6054.143626,0.764875,0.847508,0.764875,0.847508,115,0,8923
2026/01/29/08:41:20,6055.143716,0.761500,0.839740,0.761500,0.839740,114,0,8924
2026/01/29/08:41:21,6056.143831,0.783563,0.868355,0.783563,0.868355,119,0,8927
2026/01/29/08:41:22,6057.143985,0.780125,0.861935,0.780125,0.861935,118,0,8928
2026/01/29/08:41:23,6058.144076,0.766375,0.824685,0.766375,0.824685,114,0,8932
2026/01/29/08:41:24,6059.144153,0.750500,0.812232,0.750500,0.812232,111,0,8935
2026/01/29/08:41:25,6060.144243,0.741125,0.802709,0.741125,0.802709,108,0,8938
2026/01/29/08:41:26,6061.144355,0.728938,0.785579,0.728938,0.785579,105,0,8941
2026/01/29/08:41:27,6062.144431,0.728938,0.785579,0.728938,0.785579,105,0,8941
2026/01/29/08:41:28,6063.144515,0.767062,0.813460,0.767062,0.813460,113,0,8941
2026/01/29/08:41:29,6064.144596,0.763875,0.807886,0.770312,0.813241,112,1,8942
2026/01/29/08:41:30,6065.144717,0.754313,0.835710,0.761062,0.885326,114,2,8951
2026/01/29/08:41:31,6066.144798,0.808187,0.866516,0.814937,0.916132,122,2,8951
2026/01/29/08:41:32,6067.144869,0.850437,0.875862,0.909062,0.899938,126,2,8957
2026/01/29/08:41:33,6068.144963,0.854812,0.861844,1.005937,0.913520,127,6,8959
2026/01/29/08:41:34,6069.145053,0.843688,0.849655,0.931625,0.885770,123,3,8970
2026/01/29/08:41:35,6070.145144,0.821187,0.823230,0.909125,0.859345,117,3,8976
2026/01/29/08:41:36,6071.205978,0.816125,0.818538,0.904062,0.854653,116,3,8977
2026/01/29/08:41:37,6072.206067,0.816125,0.818538,0.904062,0.854653,116,3,8977
2026/01/29/08:41:38,6073.321158,0.839437,0.818486,0.893312,0.828305,116,2,8978
2026/01/29/08:41:39,6074.321284,0.813875,0.795518,0.840812,0.800428,110,1,8985
2026/01/29/08:41:40,6075.321374,0.810375,0.782830,0.837313,0.787740,109,1,8986
2026/01/29/08:41:41,6076.321468,0.756500,0.773011,0.756500,0.773011,107,0,8988
2026/01/29/08:41:42,6077.321532,0.756500,0.773011,0.756500,0.773011,107,0,8988
2026/01/29/08:41:43,6078.321617,0.756500,0.773011,0.756500,0.773011,107,0,8988
2026/01/29/08:41:44,6079.321725,0.719562,0.757710,0.719562,0.757710,103,0,8992
2026/01/29/08:41:45,6080.321832,0.738812,0.791140,0.738812,0.791140,106,0,8992
2026/01/29/08:41:46,6081.321917,0.738812,0.791140,0.738812,0.791140,106,0,8992
2026/01/29/08:41:47,6082.321988,0.717562,0.787284,0.717562,0.787284,105,0,8993
2026/01/29/08:41:48,6083.322084,0.717562,0.787284,0.717562,0.787284,105,0,8993
2026/01/29/08:41:49,6084.322245,0.717562,0.787284,0.717562,0.787284,105,0,8993
2026/01/29/08:41:50,6085.322419,0.717562,0.787284,0.717562,0.787284,105,0,8993
2026/01/29/08:41:51,6086.322472,0.717562,0.787284,0.717562,0.787284,105,0,8993
2026/01/29/08:41:52,6087.322537,0.693625,0.771724,0.693625,0.771724,101,0,8997
2026/01/29/08:41:53,6088.322641,0.693625,0.771724,0.693625,0.771724,101,0,8997
2026/01/29/08:41:54,6089.322731,0.693625,0.771724,0.693625,0.771724,101,0,8997
2026/01/29/08:41:55,6090.322837,0.693625,0.771724,0.693625,0.771724,101,0,8997
2026/01/29/08:41:56,6091.322934,0.693625,0.771724,0.693625,0.771724,101,0,8997
2026/01/29/08:41:57,6092.323003,0.693625,0.771724,0.693625,0.771724,101,0,8997
2026/01/29/08:41:58,6093.323149,0.693625,0.771724,0.693625,0.771724,101,0,8997
2026/01/29/08:41:59,6094.323235,0.693625,0.771724,0.693625,0.771724,101,0,8997
2026/01/29/08:42:00,6095.323311,0.785750,0.879198,0.785750,0.879198,114,0,8997
2026/01/29/08:42:01,6096.323405,0.813813,0.915093,0.870750,0.971835,120,5,8997
2026/01/29/08:42:02,6097.323501,0.822625,0.902040,0.879875,0.928105,121,3,9003
2026/01/29/08:42:03,6098.323609,0.811063,0.897036,0.811063,0.897036,118,0,9009
2026/01/29/08:42:04,6099.323710,0.752750,0.820506,0.752750,0.820506,109,0,9018
2026/01/29/08:42:05,6100.323770,0.712562,0.774130,0.712562,0.774130,103,0,9024
2026/01/29/08:42:06,6101.323894,0.796813,0.874353,0.796813,0.874353,118,0,9024
2026/01/29/08:42:07,6102.323978,0.796813,0.874353,0.796813,0.874353,118,0,9024
2026/01/29/08:42:08,6103.324069,0.852250,0.924814,0.866812,0.949889,128,2,9024
2026/01/29/08:42:09,6104.324132,0.861625,0.938656,0.881062,0.974909,130,3,9024
2026/01/29/08:42:10,6105.324238,0.861563,0.916492,0.883687,0.989275,126,5,9033
2026/01/29/08:42:11,6106.324339,0.855000,0.900804,0.867375,0.951231,124,3,9035
2026/01/29/08:42:12,6107.324419,0.856437,0.912575,0.929937,0.977293,125,6,9037
2026/01/29/08:42:13,6108.324512,0.869563,0.918577,0.969125,1.031650,128,9,9038
2026/01/29/08:42:14,6109.324617,0.869125,0.916434,0.958187,1.018994,127,8,9040
2026/01/29/08:42:15,6110.324696,0.849125,0.908468,0.849125,0.908468,121,0,9050
2026/01/29/08:42:16,6111.324786,0.856125,0.898105,0.899687,0.918048,119,2,9053
2026/01/29/08:42:17,6112.324880,0.831125,0.878457,0.874687,0.898399,115,2,9057
2026/01/29/08:42:18,6113.324970,0.794500,0.851085,0.820812,0.863547,114,1,9065
2026/01/29/08:42:19,6114.325040,0.794500,0.851085,0.820812,0.863547,114,1,9065
2026/01/29/08:42:20,6115.325127,0.813750,0.857684,0.813750,0.857684,114,0,9066
2026/01/29/08:42:21,6116.325292,0.813750,0.857684,0.813750,0.857684,114,0,9066
2026/01/29/08:42:22,6117.325446,0.787438,0.845222,0.787438,0.845222,113,0,9067
2026/01/29/08:42:23,6118.325518,0.834250,0.864379,0.837500,0.872308,118,1,9067
2026/01/29/08:42:24,6119.325621,0.847437,0.884437,0.847437,0.884437,122,0,9067
2026/01/29/08:42:25,6120.325689,0.827000,0.865956,0.827000,0.865956,118,0,9071
2026/01/29/08:42:26,6121.325814,0.827000,0.865956,0.827000,0.865956,118,0,9071
2026/01/29/08:42:27,6122.325894,0.802188,0.840471,0.802188,0.840471,113,0,9076
2026/01/29/08:42:28,6123.325988,0.771188,0.831385,0.771188,0.831385,111,0,9078
2026/01/29/08:42:29,6124.326089,0.771188,0.831385,0.771188,0.831385,111,0,9078
2026/01/29/08:42:30,6125.326196,0.771188,0.831385,0.771188,0.831385,111,0,9078
2026/01/29/08:42:31,6126.326288,0.743875,0.806775,0.743875,0.806775,108,0,9081
2026/01/29/08:42:32,6127.326413,0.743875,0.806775,0.743875,0.806775,108,0,9081
2026/01/29/08:42:33,6128.326473,0.743875,0.806775,0.743875,0.806775,108,0,9081
2026/01/29/08:42:34,6129.326573,0.734625,0.799594,0.734625,0.799594,106,0,9083
2026/01/29/08:42:35,6130.326656,0.734625,0.799594,0.734625,0.799594,106,0,9083
2026/01/29/08:42:36,6131.326775,0.706625,0.770837,0.706625,0.770837,103,0,9086
2026/01/29/08:42:37,6132.326857,0.706625,0.770837,0.706625,0.770837,103,0,9086
2026/01/29/08:42:38,6133.326951,0.706625,0.770837,0.706625,0.770837,103,0,9086
2026/01/29/08:42:39,6134.327050,0.719750,0.787715,0.785750,0.872764,106,3,9086
2026/01/29/08:42:40,6135.327146,0.719750,0.787715,0.785750,0.872764,106,3,9086
2026/01/29/08:42:41,6136.327234,0.706625,0.795371,0.706625,0.795371,106,0,9089
2026/01/29/08:42:42,6137.327300,0.706625,0.795371,0.706625,0.795371,106,0,9089
2026/01/29/08:42:43,6138.327408,0.702250,0.791166,0.702250,0.791166,105,0,9090
2026/01/29/08:42:44,6139.327507,0.698000,0.781640,0.698000,0.781640,104,0,9091
2026/01/29/08:42:45,6140.327615,0.693500,0.778493,0.693500,0.778493,103,0,9092
2026/01/29/08:42:46,6141.327739,0.726313,0.805768,0.726313,0.805768,109,0,9092
2026/01/29/08:42:47,6142.327803,0.726313,0.805768,0.726313,0.805768,109,0,9092
2026/01/29/08:42:48,6143.327893,0.711625,0.784965,0.711625,0.784965,105,0,9096
2026/01/29/08:42:49,6144.327997,0.688813,0.769864,0.688813,0.769864,102,0,9099
2026/01/29/08:42:50,6145.328106,0.672687,0.766561,0.672687,0.766561,101,0,9100
2026/01/29/08:42:51,6146.328182,0.672687,0.766561,0.672687,0.766561,101,0,9100
2026/01/29/08:42:52,6147.328287,0.672687,0.766561,0.672687,0.766561,101,0,9100
2026/01/29/08:42:53,6148.328367,0.672687,0.766561,0.672687,0.766561,101,0,9100
2026/01/29/08:42:54,6149.328490,0.672687,0.766561,0.672687,0.766561,101,0,9100
2026/01/29/08:42:55,6150.328602,0.688187,0.798183,0.688187,0.798183,103,0,9100
2026/01/29/08:42:56,6151.328761,0.698688,0.810671,0.706375,0.839225,106,1,9100
2026/01/29/08:42:57,6152.328809,0.772062,0.870113,0.779750,0.898667,116,1,9100
2026/01/29/08:42:58,6153.329230,0.779687,0.875151,0.787375,0.903706,117,1,9100
2026/01/29/08:42:59,6154.329305,0.804188,0.884020,0.811875,0.912575,119,1,9100
2026/01/29/08:43:00,6155.329428,0.793750,0.856772,0.793750,0.856772,118,0,9101
2026/01/29/08:43:01,6156.329544,0.836688,0.902111,0.850250,0.918773,128,1,9101
2026/01/29/08:43:02,6157.329628,0.809375,0.898756,0.879687,0.994840,128,6,9104
2026/01/29/08:43:03,6158.329723,0.778875,0.860183,0.833688,0.914414,122,4,9110
2026/01/29/08:43:04,6159.329822,0.778875,0.860183,0.833688,0.914414,122,4,9110
2026/01/29/08:43:05,6160.329917,0.844187,0.890403,0.901438,0.917820,125,3,9116
2026/01/29/08:43:06,6161.330019,0.844187,0.890403,0.901438,0.917820,125,3,9116
2026/01/29/08:43:07,6162.330121,0.843000,0.904745,0.887875,0.978390,127,6,9119
2026/01/29/08:43:08,6163.330218,0.852563,0.912347,0.885000,0.964100,127,4,9123
2026/01/29/08:43:09,6164.335077,0.864187,0.929681,0.941813,1.029875,130,9,9123
2026/01/29/08:43:10,6165.335156,0.864187,0.929681,0.941813,1.029875,130,9,9123
2026/01/29/08:43:11,6166.335246,0.871500,0.938030,0.979875,1.064448,132,12,9123
2026/01/29/08:43:12,6167.335533,0.878625,0.932934,0.981125,1.055132,133,10,9129
2026/01/29/08:43:13,6168.335620,0.867375,0.922225,0.956313,1.027761,131,9,9131
2026/01/29/08:43:14,6169.335705,0.858563,0.932186,0.911875,1.023350,128,6,9138
2026/01/29/08:43:15,6170.335788,0.846562,0.917797,0.887062,0.999934,123,5,9144
2026/01/29/08:43:16,6171.335867,0.846500,0.929272,0.892500,1.036774,127,7,9147
2026/01/29/08:43:17,6172.335976,0.856688,0.959258,0.892188,1.044262,130,5,9149
2026/01/29/08:43:18,6173.336103,0.856688,0.959258,0.885813,1.019595,130,4,9149
2026/01/29/08:43:19,6174.336188,0.853000,0.955999,0.863750,0.983905,129,2,9150
2026/01/29/08:43:20,6175.336252,0.805750,0.906004,0.828500,0.987143,122,5,9157
2026/01/29/08:43:21,6176.336375,0.832187,0.920524,0.846500,0.972485,125,3,9158
2026/01/29/08:43:22,6177.336435,0.828937,0.916204,0.843250,0.968166,124,3,9159
2026/01/29/08:43:23,6178.336523,0.841688,0.909167,0.933125,0.951303,124,5,9160
2026/01/29/08:43:24,6179.336603,0.835375,0.908610,0.903500,0.930112,122,3,9164
2026/01/29/08:43:25,6180.336682,0.816063,0.869012,0.884188,0.890515,119,3,9167
2026/01/29/08:43:26,6181.336808,0.816063,0.869012,0.832937,0.876446,119,1,9167
2026/01/29/08:43:27,6182.336897,0.882500,0.918717,0.910375,0.980561,128,4,9167
2026/01/29/08:43:28,6183.336989,0.891250,0.940117,0.934000,1.040753,130,8,9167
2026/01/29/08:43:29,6184.337080,0.890250,0.940770,0.942688,1.073744,130,9,9169
2026/01/29/08:43:30,6185.337180,0.865125,0.925177,0.900375,1.001048,125,5,9176
2026/01/29/08:43:31,6186.337245,0.883938,0.945786,0.973875,1.058302,128,10,9178
2026/01/29/08:43:32,6187.337356,0.882125,0.949856,0.966750,1.069637,128,10,9181
2026/01/29/08:43:33,6188.337453,0.876250,0.938739,0.943937,1.042304,126,8,9185
2026/01/29/08:43:34,6189.337610,0.895250,0.938783,0.930500,1.014654,128,5,9188
2026/01/29/08:43:35,6190.337699,0.877500,0.924333,0.968125,1.019475,125,8,9193
2026/01/29/08:43:36,6191.337796,0.878563,0.911468,0.959812,1.007643,122,9,9198
2026/01/29/08:43:37,6192.337943,0.891437,0.947766,0.982062,1.041836,129,8,9201
2026/01/29/08:43:38,6193.338027,0.880375,0.936752,0.971000,1.030821,127,8,9203
2026/01/29/08:43:39,6194.338102,0.855750,0.891344,0.885000,0.940656,119,3,9214
2026/01/29/08:43:40,6195.338173,0.855750,0.891344,0.865375,0.930128,119,2,9214
2026/01/29/08:43:41,6196.338297,0.851625,0.887543,0.861250,0.926326,118,2,9215
2026/01/29/08:43:42,6197.338392,0.830750,0.866213,0.840375,0.904997,114,2,9219
2026/01/29/08:43:43,6198.338475,0.795000,0.857471,0.804625,0.896255,112,2,9221
2026/01/29/08:43:44,6199.338617,0.861062,0.902697,0.885250,0.945361,121,3,9222
2026/01/29/08:43:45,6200.338691,0.893687,0.925988,0.903312,0.964772,127,2,9223
2026/01/29/08:43:46,6201.338818,0.883375,0.913057,0.893000,0.951841,124,2,9226
2026/01/29/08:43:47,6202.338907,0.863500,0.876020,0.873125,0.914803,118,2,9232
2026/01/29/08:43:48,6203.339002,0.819813,0.864379,0.829438,0.903162,115,2,9235
2026/01/29/08:43:49,6204.339088,0.819813,0.864379,0.829438,0.903162,115,2,9235
2026/01/29/08:43:50,6205.339186,0.819813,0.864379,0.829438,0.903162,115,2,9235
2026/01/29/08:43:51,6206.339339,0.829438,0.903162,0.829438,0.903162,117,0,9237
2026/01/29/08:43:52,6207.339495,0.811000,0.869510,0.811000,0.869510,112,0,9242
2026/01/29/08:43:53,6208.339571,0.811000,0.869510,0.811000,0.869510,112,0,9242
2026/01/29/08:43:54,6209.339685,0.793000,0.843431,0.793000,0.843431,109,0,9245
2026/01/29/08:43:55,6210.339831,0.742375,0.821129,0.742375,0.821129,106,0,9248
2026/01/29/08:43:56,6211.339925,0.724000,0.807211,0.724000,0.807211,103,0,9251
2026/01/29/08:43:57,6212.340037,0.714375,0.768428,0.734563,0.772988,101,1,9253
2026/01/29/08:43:58,6213.340114,0.754750,0.786966,0.754750,0.786966,104,0,9254
2026/01/29/08:43:59,6214.340195,0.814375,0.843791,0.835187,0.864282,113,1,9254
2026/01/29/08:44:00,6215.340355,0.814375,0.843791,0.835187,0.864282,113,1,9254
2026/01/29/08:44:01,6216.340450,0.856187,0.908462,0.885875,0.970024,120,3,9258
2026/01/29/08:44:02,6217.340564,0.861500,0.911070,0.891188,0.972633,120,3,9259
2026/01/29/08:44:03,6218.340650,0.843313,0.882756,0.873000,0.944318,117,3,9262
2026/01/29/08:44:04,6219.340738,0.817625,0.872836,0.838437,0.893327,114,1,9267
2026/01/29/08:44:05,6220.340866,0.808750,0.831764,0.829562,0.852254,112,1,9269
2026/01/29/08:44:06,6221.340922,0.821812,0.841809,0.821812,0.841809,111,0,9271
2026/01/29/08:44:07,6222.341003,0.775687,0.798946,0.775687,0.798946,104,0,9278
2026/01/29/08:44:08,6223.341070,0.802813,0.827811,0.802813,0.827811,109,0,9278
2026/01/29/08:44:09,6224.341194,0.827063,0.873326,0.827063,0.873326,113,0,9279
2026/01/29/08:44:10,6225.341254,0.827063,0.873326,0.827063,0.873326,113,0,9279
2026/01/29/08:44:11,6226.341358,0.827063,0.873326,0.839625,0.922181,113,3,9279
2026/01/29/08:44:12,6227.341444,0.827063,0.873326,0.839625,0.922181,113,3,9279
2026/01/29/08:44:13,6228.341522,0.799063,0.880337,0.803250,0.896622,111,1,9283
2026/01/29/08:44:14,6229.341610,0.749437,0.810198,0.749437,0.810198,106,0,9288
2026/01/29/08:44:15,6230.341704,0.733688,0.800593,0.733688,0.800593,103,0,9291
2026/01/29/08:44:16,6231.341825,0.767312,0.835847,0.767312,0.835847,108,0,9292
2026/01/29/08:44:17,6232.341883,0.771125,0.841098,0.774625,0.845195,109,1,9292
2026/01/29/08:44:18,6233.341985,0.802687,0.831933,0.814937,0.880662,111,2,9296
2026/01/29/08:44:19,6234.342070,0.796937,0.846734,0.803063,0.871098,111,1,9297
2026/01/29/08:44:20,6235.342169,0.789062,0.831960,0.795188,0.856325,109,1,9299
2026/01/29/08:44:21,6236.342249,0.817250,0.876284,0.832812,0.938674,114,3,9299
2026/01/29/08:44:22,6237.342353,0.786062,0.873167,0.798125,0.920771,114,2,9305
2026/01/29/08:44:23,6238.342464,0.779750,0.847677,0.779750,0.847677,113,0,9307
2026/01/29/08:44:24,6239.342533,0.769250,0.803315,0.769250,0.803315,110,0,9310
