timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:25:38,3587.457839,0.772906,0.821506,0.772906,0.821506,78,66,24,44,0,0,0,0,1814,967,709,543
2026/02/03/15:25:39,3588.457995,0.800969,0.834137,0.800969,0.834137,79,67,26,45,0,0,0,0,1814,967,709,543
2026/02/03/15:25:40,3589.458094,0.800969,0.834137,0.800969,0.834137,79,67,26,45,0,0,0,0,1814,967,709,543
2026/02/03/15:25:41,3590.458232,0.826906,0.838463,0.826906,0.838463,81,67,26,45,0,0,0,0,1814,967,709,543
2026/02/03/15:25:42,3591.458318,0.824375,0.836711,0.824375,0.836711,81,67,25,45,0,0,0,0,1814,967,710,543
2026/02/03/15:25:43,3592.458478,0.824375,0.836711,0.824375,0.836711,81,67,25,45,0,0,0,0,1814,967,710,543
2026/02/03/15:25:44,3593.458579,0.824375,0.836711,0.824375,0.836711,81,67,25,45,0,0,0,0,1814,967,710,543
2026/02/03/15:25:45,3594.458674,0.824375,0.836711,0.824375,0.836711,81,67,25,45,0,0,0,0,1814,967,710,543
2026/02/03/15:25:46,3595.458801,0.824375,0.836711,0.824375,0.836711,81,67,25,45,0,0,0,0,1814,967,710,543
2026/02/03/15:25:47,3596.458872,0.852125,0.880018,0.864187,0.884648,81,67,33,45,1,0,0,0,1816,967,710,543
2026/02/03/15:25:48,3597.458956,0.874031,0.893541,0.898156,0.902800,83,67,34,47,2,0,0,0,1816,967,710,543
2026/02/03/15:25:49,3598.459067,0.912219,0.917184,0.941094,0.929374,87,67,37,49,2,0,1,0,1816,967,710,543
2026/02/03/15:25:50,3599.459137,0.922031,0.894111,0.947719,0.906540,85,68,40,49,3,0,0,0,1820,967,712,543
2026/02/03/15:25:51,3600.459186,0.918719,0.898025,0.946313,0.917542,88,70,37,48,3,0,0,0,1821,967,715,544
2026/02/03/15:25:52,3601.459259,0.916000,0.893578,0.956562,0.915258,86,71,38,47,4,0,0,0,1823,967,716,545
2026/02/03/15:25:53,3602.459346,0.925312,0.897706,0.953812,0.914756,88,70,38,46,3,0,0,0,1823,968,716,546
2026/02/03/15:25:54,3603.459431,0.908125,0.892131,0.908125,0.892131,87,70,33,46,0,0,0,0,1826,968,721,546
2026/02/03/15:25:55,3604.459508,0.920000,0.883507,0.929531,0.895649,86,69,33,48,1,1,0,0,1827,970,721,546
2026/02/03/15:25:56,3605.459638,0.924188,0.882938,0.927656,0.893196,86,70,35,46,1,0,0,0,1827,970,723,548
2026/02/03/15:25:57,3606.459719,0.924188,0.882938,0.927656,0.893196,86,70,35,46,1,0,0,0,1827,970,723,548
2026/02/03/15:25:58,3607.459842,0.905719,0.877891,0.909188,0.888148,86,70,32,46,1,0,0,0,1827,970,726,548
2026/02/03/15:25:59,3608.459919,0.905719,0.877891,0.909188,0.888148,86,70,32,46,1,0,0,0,1827,970,726,548
2026/02/03/15:26:00,3609.459994,0.894312,0.866324,0.905406,0.887314,86,70,31,44,2,0,0,0,1827,970,727,550
2026/02/03/15:26:01,3610.460118,0.897781,0.883193,0.897781,0.883193,87,70,31,43,0,0,0,0,1828,970,727,551
2026/02/03/15:26:02,3611.460195,0.897781,0.883193,0.897781,0.883193,87,70,31,43,0,0,0,0,1828,970,727,551
2026/02/03/15:26:03,3612.460317,0.897781,0.883193,0.897781,0.883193,87,70,31,43,0,0,0,0,1828,970,727,551
2026/02/03/15:26:04,3613.460357,0.897781,0.883193,0.897781,0.883193,87,70,31,43,0,0,0,0,1828,970,727,551
2026/02/03/15:26:05,3614.460430,0.897781,0.883193,0.897781,0.883193,87,70,31,43,0,0,0,0,1828,970,727,551
2026/02/03/15:26:06,3615.460501,0.897781,0.883193,0.897781,0.883193,87,70,31,43,0,0,0,0,1828,970,727,551
2026/02/03/15:26:07,3616.460600,0.897781,0.883193,0.897781,0.883193,87,70,31,43,0,0,0,0,1828,970,727,551
2026/02/03/15:26:08,3617.460734,0.897781,0.883193,0.897781,0.883193,87,70,31,43,0,0,0,0,1828,970,727,551
2026/02/03/15:26:09,3618.460827,0.890156,0.872460,0.890156,0.872460,86,70,31,43,0,0,0,0,1829,970,727,551
2026/02/03/15:26:10,3619.460904,0.890156,0.872460,0.890156,0.872460,86,70,31,43,0,0,0,0,1829,970,727,551
2026/02/03/15:26:11,3620.460997,0.890156,0.872460,0.890156,0.872460,86,70,31,43,0,0,0,0,1829,970,727,551
2026/02/03/15:26:12,3621.461072,0.890156,0.872460,0.890156,0.872460,86,70,31,43,0,0,0,0,1829,970,727,551
2026/02/03/15:26:13,3622.461185,0.890156,0.872460,0.890156,0.872460,86,70,31,43,0,0,0,0,1829,970,727,551
2026/02/03/15:26:14,3623.461309,0.879594,0.865797,0.879594,0.865797,86,70,29,42,0,0,0,0,1829,970,729,552
2026/02/03/15:26:15,3624.461341,0.877281,0.863014,0.877281,0.863014,86,70,28,42,0,0,0,0,1829,970,730,552
2026/02/03/15:26:16,3625.461447,0.889813,0.874376,0.889813,0.874376,90,70,27,42,0,0,0,0,1829,970,731,552
2026/02/03/15:26:17,3626.461545,0.889813,0.874376,0.889813,0.874376,90,70,27,42,0,0,0,0,1829,970,731,552
2026/02/03/15:26:18,3627.461604,0.907500,0.881066,0.922125,0.891836,90,72,27,42,2,0,0,0,1830,970,731,552
2026/02/03/15:26:19,3628.461682,0.918844,0.884099,0.926156,0.889485,90,75,27,42,1,0,0,0,1831,970,731,552
2026/02/03/15:26:20,3629.461761,0.918844,0.884099,0.926156,0.889485,90,75,27,42,1,0,0,0,1831,970,731,552
2026/02/03/15:26:21,3630.461852,0.908844,0.879980,0.908844,0.879980,88,73,27,42,0,0,0,0,1834,972,731,552
2026/02/03/15:26:22,3631.461951,0.906094,0.882975,0.906094,0.882975,88,74,27,42,0,0,0,0,1834,974,731,552
2026/02/03/15:26:23,3632.462053,0.888594,0.899739,0.888594,0.899739,88,73,27,44,0,0,0,0,1834,977,731,552
2026/02/03/15:26:24,3633.462111,0.911281,0.908626,0.966812,0.931474,91,73,27,46,1,4,1,1,1834,977,731,552
2026/02/03/15:26:25,3634.462247,0.923312,0.912199,0.930625,0.917585,88,77,28,47,1,0,0,0,1839,977,731,552
2026/02/03/15:26:26,3635.462333,0.923312,0.912199,0.930625,0.917585,88,77,28,47,1,0,0,0,1839,977,731,552
2026/02/03/15:26:27,3636.462432,0.890406,0.909979,0.890406,0.909979,89,74,28,47,0,0,0,0,1839,980,731,552
2026/02/03/15:26:28,3637.462525,0.886594,0.897117,0.886594,0.897117,89,72,28,47,0,0,0,0,1839,982,731,552
2026/02/03/15:26:29,3638.462587,0.864906,0.884009,0.864906,0.884009,89,72,27,44,0,0,0,0,1839,982,732,555
2026/02/03/15:26:30,3639.462654,0.864906,0.884009,0.864906,0.884009,89,72,27,44,0,0,0,0,1839,982,732,555
2026/02/03/15:26:31,3640.462772,0.864906,0.884009,0.864906,0.884009,89,72,27,44,0,0,0,0,1839,982,732,555
2026/02/03/15:26:32,3641.462870,0.853187,0.879052,0.853187,0.879052,86,72,27,44,0,0,0,0,1842,982,732,555
2026/02/03/15:26:33,3642.462947,0.838562,0.868281,0.838562,0.868281,84,72,27,44,0,0,0,0,1844,982,732,555
2026/02/03/15:26:34,3643.463033,0.838562,0.868281,0.838562,0.868281,84,72,27,44,0,0,0,0,1844,982,732,555
2026/02/03/15:26:35,3644.463133,0.838562,0.868281,0.838562,0.868281,84,72,27,44,0,0,0,0,1844,982,732,555
2026/02/03/15:26:36,3645.463228,0.835625,0.866629,0.835625,0.866629,83,72,27,44,0,0,0,0,1845,982,732,555
2026/02/03/15:26:37,3646.463361,0.835625,0.866629,0.835625,0.866629,83,72,27,44,0,0,0,0,1845,982,732,555
2026/02/03/15:26:38,3647.463470,0.835625,0.866629,0.835625,0.866629,83,72,27,44,0,0,0,0,1845,982,732,555
2026/02/03/15:26:39,3648.463571,0.835625,0.866629,0.835625,0.866629,83,72,27,44,0,0,0,0,1845,982,732,555
2026/02/03/15:26:40,3649.463692,0.835625,0.866629,0.835625,0.866629,83,72,27,44,0,0,0,0,1845,982,732,555
2026/02/03/15:26:41,3650.463775,0.835625,0.866629,0.835625,0.866629,83,72,27,44,0,0,0,0,1845,982,732,555
2026/02/03/15:26:42,3651.463869,0.822375,0.861227,0.822375,0.861227,83,72,25,44,0,0,0,0,1845,982,734,555
2026/02/03/15:26:43,3652.463962,0.822375,0.861227,0.822375,0.861227,83,72,25,44,0,0,0,0,1845,982,734,555
2026/02/03/15:26:44,3653.464052,0.822375,0.861227,0.822375,0.861227,83,72,25,44,0,0,0,0,1845,982,734,555
2026/02/03/15:26:45,3654.464126,0.809156,0.853933,0.809156,0.853933,83,72,22,44,0,0,0,0,1845,982,737,555
2026/02/03/15:26:46,3655.464261,0.804281,0.846765,0.804281,0.846765,83,69,22,44,0,0,0,0,1845,985,737,555
2026/02/03/15:26:47,3656.464371,0.809969,0.852428,0.809969,0.852428,83,69,22,44,0,0,0,0,1845,985,738,555
2026/02/03/15:26:48,3657.464442,0.809969,0.852428,0.809969,0.852428,83,69,22,44,0,0,0,0,1845,985,738,555
2026/02/03/15:26:49,3658.464594,0.845844,0.868351,0.845844,0.868351,86,73,21,44,0,0,0,0,1845,985,739,555
2026/02/03/15:26:50,3659.464696,0.845844,0.868351,0.845844,0.868351,86,73,21,44,0,0,0,0,1845,985,739,555
2026/02/03/15:26:51,3660.464784,0.859563,0.874963,0.859563,0.874963,88,74,21,44,0,0,0,0,1845,985,739,555
2026/02/03/15:26:52,3661.464838,0.855000,0.872996,0.855000,0.872996,87,74,21,44,0,0,0,0,1846,985,739,555
2026/02/03/15:26:53,3662.464937,0.841000,0.852310,0.841000,0.852310,85,74,21,42,0,0,0,0,1848,985,739,557
2026/02/03/15:26:54,3663.465037,0.843094,0.853894,0.843094,0.853894,85,75,21,42,0,0,0,0,1848,985,739,557
2026/02/03/15:26:55,3664.465124,0.834625,0.851829,0.834625,0.851829,85,74,21,42,0,0,0,0,1848,986,739,557
2026/02/03/15:26:56,3665.465215,0.831656,0.849580,0.831656,0.849580,84,74,21,42,0,0,0,0,1849,986,739,557
2026/02/03/15:26:57,3666.465387,0.813156,0.842758,0.813156,0.842758,84,72,21,42,0,0,0,0,1849,988,739,557
2026/02/03/15:26:58,3667.465468,0.837000,0.865509,0.837000,0.865509,86,74,22,45,0,0,0,0,1849,988,739,557
2026/02/03/15:26:59,3668.465589,0.854281,0.890431,0.859563,0.909544,86,77,22,47,2,0,0,0,1850,988,739,557
2026/02/03/15:27:00,3669.465662,0.840469,0.889401,0.843938,0.899658,86,77,22,44,1,0,0,0,1851,988,739,560
2026/02/03/15:27:01,3670.465761,0.838656,0.880545,0.842125,0.890803,85,77,22,44,1,0,0,0,1852,988,739,560
2026/02/03/15:27:02,3671.465849,0.836187,0.877817,0.839656,0.888074,84,77,22,44,1,0,0,0,1853,988,739,560
2026/02/03/15:27:03,3672.465927,0.826094,0.877310,0.826094,0.877310,85,74,21,44,0,0,0,0,1853,991,740,560
2026/02/03/15:27:04,3673.466058,0.812844,0.871057,0.812844,0.871057,85,72,20,44,0,0,0,0,1853,993,741,560
2026/02/03/15:27:05,3674.466129,0.808125,0.872612,0.808125,0.872612,84,72,21,44,0,0,0,0,1855,993,741,560
2026/02/03/15:27:06,3675.466232,0.816281,0.877406,0.816281,0.877406,86,72,22,44,0,0,0,0,1855,993,741,560
2026/02/03/15:27:07,3676.466303,0.816281,0.877406,0.816281,0.877406,86,72,22,44,0,0,0,0,1855,993,741,560
2026/02/03/15:27:08,3677.466387,0.816281,0.877406,0.816281,0.877406,86,72,22,44,0,0,0,0,1855,993,741,560
2026/02/03/15:27:09,3678.466525,0.809406,0.872600,0.809406,0.872600,84,72,21,44,0,0,0,0,1857,993,742,560
2026/02/03/15:27:10,3679.466589,0.813031,0.877202,0.813031,0.877202,86,72,21,44,0,0,0,0,1857,993,742,560
2026/02/03/15:27:11,3680.466649,0.877375,0.906209,0.877375,0.906209,91,73,28,45,0,0,0,0,1858,993,742,560
2026/02/03/15:27:12,3681.466753,0.906031,0.919278,0.915031,0.929555,94,75,28,47,0,0,1,1,1858,993,742,560
2026/02/03/15:27:13,3682.466840,0.927375,0.938565,0.930688,0.940270,96,75,30,51,0,0,1,0,1860,993,742,561
2026/02/03/15:27:14,3683.466924,0.933531,0.938909,0.943094,0.951330,93,74,33,54,2,0,0,0,1863,994,742,561
2026/02/03/15:27:15,3684.467024,0.915156,0.929136,0.918625,0.939393,95,73,30,50,1,0,0,0,1864,995,745,565
2026/02/03/15:27:16,3685.467149,0.906031,0.920960,0.909500,0.931217,93,73,30,48,1,0,0,0,1866,995,745,567
2026/02/03/15:27:17,3686.467203,0.900750,0.915326,0.952750,0.936808,91,74,30,48,2,3,0,0,1868,995,745,567
2026/02/03/15:27:18,3687.467285,0.936156,0.930315,0.953625,0.948189,90,79,30,49,3,0,0,0,1873,995,745,567
2026/02/03/15:27:19,3688.467318,0.934375,0.928984,0.962938,0.948509,89,79,29,51,5,0,0,0,1875,995,746,567
2026/02/03/15:27:20,3689.467402,0.938281,0.934067,0.966844,0.953593,87,79,32,51,5,0,0,0,1877,996,746,567
2026/02/03/15:27:21,3690.467479,0.864219,0.923981,0.869281,0.936240,87,76,30,48,1,0,1,0,1881,999,749,570
2026/02/03/15:27:22,3691.467558,0.863156,0.928920,0.879000,0.962627,85,76,30,50,5,0,0,0,1883,999,752,570
2026/02/03/15:27:23,3692.467664,0.860750,0.926430,0.874656,0.955027,86,74,30,50,4,0,0,0,1883,1001,752,570
2026/02/03/15:27:24,3693.467759,0.858938,0.924160,0.872844,0.952757,86,74,29,50,4,0,0,0,1883,1001,753,570
2026/02/03/15:27:25,3694.467851,0.858938,0.924160,0.872844,0.952757,86,74,29,50,4,0,0,0,1883,1001,753,570
2026/02/03/15:27:26,3695.467953,0.859812,0.927496,0.871219,0.950822,87,74,29,49,3,0,0,0,1883,1001,753,571
2026/02/03/15:27:27,3696.468045,0.859812,0.927496,0.871219,0.950822,87,74,29,49,3,0,0,0,1883,1001,753,571
2026/02/03/15:27:28,3697.468132,0.859000,0.928026,0.866437,0.944818,88,74,26,49,2,0,0,0,1883,1001,756,571
2026/02/03/15:27:29,3698.468204,0.859000,0.928026,0.866437,0.944818,88,74,26,49,2,0,0,0,1883,1001,756,571
2026/02/03/15:27:30,3699.468316,0.853781,0.922691,0.857250,0.932948,89,71,26,49,1,0,0,0,1883,1004,756,571
2026/02/03/15:27:31,3700.468403,0.853781,0.922691,0.857250,0.932948,89,71,26,49,1,0,0,0,1883,1004,756,571
2026/02/03/15:27:32,3701.529425,0.853781,0.922691,0.857250,0.932948,89,71,26,49,1,0,0,0,1883,1004,756,571
2026/02/03/15:27:33,3702.529514,0.835063,0.907346,0.838531,0.917603,87,71,23,49,1,0,0,0,1885,1004,759,571
2026/02/03/15:27:34,3703.529641,0.833063,0.904110,0.836531,0.914367,87,71,22,49,1,0,0,0,1885,1004,760,571
2026/02/03/15:27:35,3704.529750,0.833063,0.904110,0.836531,0.914367,87,71,22,49,1,0,0,0,1885,1004,760,571
2026/02/03/15:27:36,3705.530066,0.833063,0.904110,0.836531,0.914367,87,71,22,49,1,0,0,0,1885,1004,760,571
2026/02/03/15:27:37,3706.530176,0.836531,0.914367,0.836531,0.914367,88,71,22,49,0,0,0,0,1886,1004,760,571
2026/02/03/15:27:38,3707.530290,0.836531,0.914367,0.836531,0.914367,88,71,22,49,0,0,0,0,1886,1004,760,571
2026/02/03/15:27:39,3708.530352,0.836531,0.914367,0.836531,0.914367,88,71,22,49,0,0,0,0,1886,1004,760,571
2026/02/03/15:27:40,3709.530454,0.836531,0.914367,0.836531,0.914367,88,71,22,49,0,0,0,0,1886,1004,760,571
2026/02/03/15:27:41,3710.530553,0.836531,0.914367,0.836531,0.914367,88,71,22,49,0,0,0,0,1886,1004,760,571
2026/02/03/15:27:42,3711.530626,0.836531,0.914367,0.836531,0.914367,88,71,22,49,0,0,0,0,1886,1004,760,571
2026/02/03/15:27:43,3712.530735,0.834500,0.906834,0.834500,0.906834,88,71,22,48,0,0,0,0,1886,1004,760,572
2026/02/03/15:27:44,3713.530886,0.846844,0.918902,0.846844,0.918902,88,74,24,48,0,0,0,0,1886,1004,760,572
2026/02/03/15:27:45,3714.531006,0.846844,0.918902,0.846844,0.918902,88,74,24,48,0,0,0,0,1886,1004,760,572
2026/02/03/15:27:46,3715.531079,0.846844,0.918902,0.846844,0.918902,88,74,24,48,0,0,0,0,1886,1004,760,572
2026/02/03/15:27:47,3716.531230,0.846844,0.918902,0.846844,0.918902,88,74,24,48,0,0,0,0,1886,1004,760,572
2026/02/03/15:27:48,3717.531289,0.842000,0.916384,0.842000,0.916384,88,73,24,48,0,0,0,0,1886,1005,760,572
2026/02/03/15:27:49,3718.531363,0.842000,0.916384,0.842000,0.916384,88,73,24,48,0,0,0,0,1886,1005,760,572
2026/02/03/15:27:50,3719.531450,0.842000,0.916384,0.842000,0.916384,88,73,24,48,0,0,0,0,1886,1005,760,572
2026/02/03/15:27:51,3720.531541,0.842000,0.916384,0.842000,0.916384,88,73,24,48,0,0,0,0,1886,1005,760,572
2026/02/03/15:27:52,3721.531626,0.842000,0.916384,0.842000,0.916384,88,73,24,48,0,0,0,0,1886,1005,760,572
2026/02/03/15:27:53,3722.531724,0.904906,0.942242,0.908375,0.952500,88,78,26,51,1,0,0,0,1890,1005,760,572
2026/02/03/15:27:54,3723.531800,0.912969,0.948845,0.923937,0.966422,87,78,29,51,3,0,0,0,1893,1005,760,572
2026/02/03/15:27:55,3724.531889,0.899781,0.946335,0.910750,0.963912,87,78,29,49,3,0,0,0,1893,1005,760,575
2026/02/03/15:27:56,3725.531968,0.913438,0.951451,0.924750,0.968607,86,79,28,52,2,1,0,0,1896,1005,763,575
2026/02/03/15:27:57,3726.532073,0.922000,0.945832,0.941531,0.964785,80,86,28,52,3,1,0,0,1903,1005,763,575
2026/02/03/15:27:58,3727.532214,0.922531,0.948211,0.946562,0.984311,80,87,28,52,7,0,0,0,1904,1005,763,575
2026/02/03/15:27:59,3728.532345,0.917531,0.942577,0.944438,0.975306,82,84,28,51,6,0,0,0,1904,1008,763,576
2026/02/03/15:28:00,3729.532423,0.901344,0.942661,0.904813,0.952919,85,82,26,51,1,0,0,0,1905,1010,765,576
2026/02/03/15:28:01,3730.532510,0.901344,0.942661,0.904813,0.952919,85,82,26,51,1,0,0,0,1905,1010,765,576
2026/02/03/15:28:02,3731.532619,0.901344,0.942661,0.904813,0.952919,85,82,26,51,1,0,0,0,1905,1010,765,576
2026/02/03/15:28:03,3732.532737,0.901344,0.942661,0.904813,0.952919,85,82,26,51,1,0,0,0,1905,1010,765,576
2026/02/03/15:28:04,3733.532852,0.894656,0.938451,0.898125,0.948709,85,82,26,49,1,0,0,0,1905,1010,765,578
2026/02/03/15:28:05,3734.532904,0.894656,0.938451,0.898125,0.948709,85,82,26,49,1,0,0,0,1905,1010,765,578
2026/02/03/15:28:06,3735.533016,0.883406,0.927472,0.886875,0.937730,82,82,26,49,1,0,0,0,1908,1010,765,578
2026/02/03/15:28:07,3736.644252,0.883406,0.927472,0.886875,0.937730,82,82,26,49,1,0,0,0,1908,1010,765,578
2026/02/03/15:28:08,3738.090322,0.865938,0.909992,0.876563,0.931026,79,79,26,49,4,0,0,0,1911,1013,765,578
2026/02/03/15:28:09,3739.090434,0.869594,0.920161,0.869594,0.920161,83,78,24,49,0,0,0,0,1911,1014,767,578
2026/02/03/15:28:10,3740.090547,0.883469,0.925571,0.883469,0.925571,83,78,27,49,0,0,0,0,1911,1014,767,578
2026/02/03/15:28:11,3741.090604,0.883469,0.925571,0.883469,0.925571,83,78,27,49,0,0,0,0,1911,1014,767,578
2026/02/03/15:28:12,3742.090755,0.874687,0.922963,0.874687,0.922963,83,78,27,48,0,0,0,0,1911,1014,767,579
2026/02/03/15:28:13,3743.090846,0.874687,0.922963,0.874687,0.922963,83,78,27,48,0,0,0,0,1911,1014,767,579
2026/02/03/15:28:14,3744.090939,0.874687,0.922963,0.874687,0.922963,83,78,27,48,0,0,0,0,1911,1014,767,579
2026/02/03/15:28:15,3745.091024,0.874687,0.922963,0.874687,0.922963,83,78,27,48,0,0,0,0,1911,1014,767,579
2026/02/03/15:28:16,3746.091159,0.874687,0.922963,0.874687,0.922963,83,78,27,48,0,0,0,0,1911,1014,767,579
2026/02/03/15:28:17,3747.091262,0.874687,0.922963,0.874687,0.922963,83,78,27,48,0,0,0,0,1911,1014,767,579
2026/02/03/15:28:18,3748.091347,0.874531,0.924398,0.878000,0.934655,82,80,27,48,1,0,0,0,1912,1014,767,579
2026/02/03/15:28:19,3749.091424,0.874531,0.924398,0.878000,0.934655,82,80,27,48,1,0,0,0,1912,1014,767,579
2026/02/03/15:28:20,3750.091526,0.873031,0.921237,0.873031,0.921237,83,78,27,47,0,0,0,0,1912,1016,767,580
2026/02/03/15:28:21,3751.091589,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:22,3752.091688,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:23,3753.091774,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:24,3754.092019,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:25,3755.092091,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:26,3756.092192,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:27,3757.092340,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:28,3758.092421,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:29,3759.092498,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:30,3760.092608,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:31,3761.092700,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:32,3762.092788,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:33,3763.092946,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:34,3764.093019,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:35,3765.093096,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:36,3766.093214,0.869781,0.916056,0.869781,0.916056,83,78,25,47,0,0,0,0,1912,1016,769,580
2026/02/03/15:28:37,3767.093332,0.856969,0.913541,0.856969,0.913541,82,78,25,47,0,0,0,0,1913,1016,769,580
2026/02/03/15:28:38,3768.093434,0.853406,0.910137,0.853406,0.910137,82,76,25,47,0,0,0,0,1913,1018,769,580
2026/02/03/15:28:39,3769.093525,0.853406,0.910137,0.853406,0.910137,82,76,25,47,0,0,0,0,1913,1018,769,580
2026/02/03/15:28:40,3770.093649,0.853406,0.910137,0.853406,0.910137,82,76,25,47,0,0,0,0,1913,1018,769,580
2026/02/03/15:28:41,3771.093736,0.853406,0.910137,0.853406,0.910137,82,76,25,47,0,0,0,0,1913,1018,769,580
2026/02/03/15:28:42,3772.093891,0.853406,0.910137,0.853406,0.910137,82,76,25,47,0,0,0,0,1913,1018,769,580
2026/02/03/15:28:43,3773.093983,0.853406,0.910137,0.853406,0.910137,82,76,25,47,0,0,0,0,1913,1018,769,580
2026/02/03/15:28:44,3774.094105,0.907625,0.933553,0.907625,0.933553,81,81,30,47,0,0,0,0,1914,1018,769,580
2026/02/03/15:28:45,3775.094189,0.895219,0.934911,0.906719,0.937255,73,85,32,47,1,0,0,0,1922,1018,769,580
2026/02/03/15:28:46,3776.094275,0.905906,0.936956,0.918469,0.973786,78,85,28,47,4,0,0,0,1922,1018,773,580
2026/02/03/15:28:47,3777.094358,0.893719,0.936086,0.904125,0.966858,79,85,26,47,3,0,0,0,1922,1018,775,580
2026/02/03/15:28:48,3778.094445,0.892875,0.926970,0.892875,0.926970,82,82,26,47,0,0,0,0,1922,1021,775,580
2026/02/03/15:28:49,3779.094520,0.889125,0.906718,0.948594,0.991488,81,82,26,47,3,5,3,0,1925,1021,775,580
2026/02/03/15:28:50,3780.094604,0.922375,0.943506,0.948594,0.991488,78,87,29,47,6,0,0,0,1931,1021,775,580
2026/02/03/15:28:51,3781.094717,0.918094,0.939766,0.944312,0.987748,76,86,29,48,6,0,0,0,1933,1022,775,580
2026/02/03/15:28:52,3782.094794,0.942781,0.953078,0.972375,1.010958,79,86,29,51,8,0,0,0,1935,1022,775,580
2026/02/03/15:28:53,3783.094865,0.942781,0.953078,0.972375,1.010958,79,86,29,51,8,0,0,0,1935,1022,775,580
2026/02/03/15:28:54,3784.095030,0.943469,0.950309,0.964406,0.978440,83,83,29,51,4,0,0,0,1935,1025,775,580
2026/02/03/15:28:55,3785.095106,0.914687,0.930129,0.918156,0.940386,84,78,29,50,1,0,0,0,1937,1030,775,581
2026/02/03/15:28:56,3786.095192,0.914687,0.930129,0.918156,0.940386,84,78,29,50,1,0,0,0,1937,1030,775,581
2026/02/03/15:28:57,3787.095407,0.914687,0.930129,0.918156,0.940386,84,78,29,50,1,0,0,0,1937,1030,775,581
2026/02/03/15:28:58,3788.095437,0.914687,0.930129,0.918156,0.940386,84,78,29,50,1,0,0,0,1937,1030,775,581
2026/02/03/15:28:59,3789.095509,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1937,1030,776,581
2026/02/03/15:29:00,3790.095633,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1937,1030,776,581
2026/02/03/15:29:01,3791.129747,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1937,1030,776,581
2026/02/03/15:29:02,3792.129808,0.913781,0.938325,0.913781,0.938325,85,78,28,50,0,0,0,0,1938,1030,776,581
2026/02/03/15:29:03,3793.129900,0.913781,0.938325,0.913781,0.938325,85,78,28,50,0,0,0,0,1938,1030,776,581
2026/02/03/15:29:04,3794.129979,0.913781,0.938325,0.913781,0.938325,85,78,28,50,0,0,0,0,1938,1030,776,581
2026/02/03/15:29:05,3795.130093,0.913781,0.938325,0.913781,0.938325,85,78,28,50,0,0,0,0,1938,1030,776,581
2026/02/03/15:29:06,3796.130180,0.913781,0.938325,0.913781,0.938325,85,78,28,50,0,0,0,0,1938,1030,776,581
2026/02/03/15:29:07,3797.130332,0.913781,0.938325,0.913781,0.938325,85,78,28,50,0,0,0,0,1938,1030,776,581
2026/02/03/15:29:08,3798.130394,0.913781,0.938325,0.913781,0.938325,85,78,28,50,0,0,0,0,1938,1030,776,581
2026/02/03/15:29:09,3799.130505,0.907906,0.934779,0.907906,0.934779,85,78,28,48,0,0,0,0,1938,1030,776,583
2026/02/03/15:29:10,3800.130572,0.907906,0.934779,0.907906,0.934779,85,78,28,48,0,0,0,0,1938,1030,776,583
2026/02/03/15:29:11,3801.130697,0.907906,0.934779,0.907906,0.934779,85,78,28,48,0,0,0,0,1938,1030,776,583
2026/02/03/15:29:12,3802.130807,0.907906,0.934779,0.907906,0.934779,85,78,28,48,0,0,0,0,1938,1030,776,583
