timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:42:19,3176.712125,0.891156,0.660553,0.891156,0.660553,175,0,5653
2026/02/04/18:42:20,3177.712756,0.891156,0.660553,0.891156,0.660553,175,0,5653
2026/02/04/18:42:21,3178.713316,0.891156,0.660553,0.891156,0.660553,175,0,5653
2026/02/04/18:42:22,3179.714018,0.891156,0.660553,0.891156,0.660553,175,0,5653
2026/02/04/18:42:23,3180.714710,0.891156,0.660553,0.891156,0.660553,175,0,5653
2026/02/04/18:42:24,3181.715337,0.900156,0.673532,0.932281,0.683211,179,5,5653
2026/02/04/18:42:25,3182.715809,0.903656,0.679577,0.930219,0.683063,182,2,5656
2026/02/04/18:42:26,3183.716472,0.904406,0.680404,0.930969,0.683890,181,2,5659
2026/02/04/18:42:27,3184.717239,0.902031,0.678783,0.928594,0.682269,180,2,5660
2026/02/04/18:42:28,3185.717689,0.924156,0.721062,0.950719,0.724547,186,2,5661
2026/02/04/18:42:29,3186.718339,0.915406,0.707256,0.941969,0.710742,182,2,5665
2026/02/04/18:42:30,3187.719047,0.912719,0.705438,0.939281,0.708924,181,2,5666
2026/02/04/18:42:31,3188.719727,0.887312,0.685117,0.913875,0.688603,174,2,5673
2026/02/04/18:42:32,3189.720309,0.887312,0.685117,0.913875,0.688603,174,2,5673
2026/02/04/18:42:33,3190.720974,0.893094,0.666569,0.906375,0.668312,172,1,5676
2026/02/04/18:42:34,3191.721607,0.877406,0.662849,0.877406,0.662849,170,0,5678
2026/02/04/18:42:35,3192.722291,0.877406,0.662849,0.877406,0.662849,170,0,5678
2026/02/04/18:42:36,3193.723063,0.890344,0.673642,0.890344,0.673642,174,0,5678
2026/02/04/18:42:37,3194.723763,0.890344,0.673642,0.890344,0.673642,174,0,5678
2026/02/04/18:42:38,3195.724565,0.884531,0.665016,0.884531,0.665016,171,0,5681
2026/02/04/18:42:39,3196.725367,0.884531,0.665016,0.884531,0.665016,171,0,5681
2026/02/04/18:42:40,3197.726006,0.888000,0.670479,0.888000,0.670479,173,0,5682
2026/02/04/18:42:41,3198.726612,0.888000,0.670479,0.888000,0.670479,173,0,5682
2026/02/04/18:42:42,3199.727363,0.888000,0.670479,0.888000,0.670479,173,0,5682
2026/02/04/18:42:43,3200.728007,0.881313,0.664363,0.881313,0.664363,171,0,5684
2026/02/04/18:42:44,3201.728604,0.881313,0.664363,0.881313,0.664363,171,0,5684
2026/02/04/18:42:45,3202.729115,0.914781,0.707596,0.920562,0.721431,178,1,5684
2026/02/04/18:42:46,3203.729690,0.910281,0.705900,0.916063,0.719735,177,1,5685
2026/02/04/18:42:47,3204.730267,0.933813,0.721469,0.948812,0.737947,185,2,5685
2026/02/04/18:42:48,3205.730894,0.933813,0.721469,0.948812,0.737947,185,2,5685
2026/02/04/18:42:49,3206.731541,0.931156,0.708276,0.931156,0.708276,184,0,5687
2026/02/04/18:42:50,3207.732195,0.921937,0.705633,0.921937,0.705633,183,0,5688
2026/02/04/18:42:51,3208.732852,0.909000,0.698644,0.909000,0.698644,180,0,5691
2026/02/04/18:42:52,3209.733537,0.901969,0.693835,0.901969,0.693835,177,0,5694
2026/02/04/18:42:53,3210.734098,0.882281,0.683483,0.882281,0.683483,175,0,5696
2026/02/04/18:42:54,3211.734822,0.882281,0.683483,0.882281,0.683483,175,0,5696
2026/02/04/18:42:55,3212.735476,0.876469,0.655846,0.876469,0.655846,172,0,5699
2026/02/04/18:42:56,3213.736115,0.876469,0.655846,0.876469,0.655846,172,0,5699
2026/02/04/18:42:57,3214.736883,0.876469,0.655846,0.876469,0.655846,172,0,5699
2026/02/04/18:42:58,3215.737716,0.876469,0.655846,0.876469,0.655846,172,0,5699
2026/02/04/18:42:59,3216.738474,0.865125,0.653396,0.865125,0.653396,171,0,5700
2026/02/04/18:43:00,3217.739209,0.863500,0.651523,0.863500,0.651523,170,0,5701
2026/02/04/18:43:01,3218.740101,0.866688,0.656349,0.871656,0.664559,172,3,5701
2026/02/04/18:43:02,3219.741008,0.871656,0.664559,0.871656,0.664559,175,0,5701
2026/02/04/18:43:03,3220.741845,0.871656,0.664559,0.871656,0.664559,175,0,5701
2026/02/04/18:43:04,3221.742569,0.871656,0.664559,0.871656,0.664559,175,0,5701
2026/02/04/18:43:05,3222.743311,0.871656,0.664559,0.871656,0.664559,175,0,5701
2026/02/04/18:43:06,3223.744020,0.882469,0.686026,0.882469,0.686026,179,0,5701
2026/02/04/18:43:07,3224.744823,0.877500,0.677816,0.877500,0.677816,176,0,5704
2026/02/04/18:43:08,3225.745486,0.877500,0.677816,0.877500,0.677816,176,0,5704
2026/02/04/18:43:09,3226.746162,0.873906,0.674838,0.873906,0.674838,175,0,5705
2026/02/04/18:43:10,3227.746826,0.872281,0.672400,0.872281,0.672400,174,0,5706
2026/02/04/18:43:11,3228.747647,0.872281,0.672400,0.872281,0.672400,174,0,5706
2026/02/04/18:43:12,3229.748450,0.872281,0.672400,0.872281,0.672400,174,0,5706
2026/02/04/18:43:13,3230.749033,0.892875,0.689013,0.904687,0.693707,178,3,5708
2026/02/04/18:43:14,3231.749813,0.904687,0.693707,0.904687,0.693707,181,0,5708
2026/02/04/18:43:15,3232.750431,0.904687,0.693707,0.904687,0.693707,181,0,5708
2026/02/04/18:43:16,3233.751179,0.896844,0.687175,0.896844,0.687175,180,0,5709
2026/02/04/18:43:17,3234.751789,0.864625,0.651612,0.864625,0.651612,170,0,5719
2026/02/04/18:43:18,3235.752462,0.821844,0.639064,0.821844,0.639064,166,0,5723
2026/02/04/18:43:19,3236.753432,0.821844,0.639064,0.821844,0.639064,166,0,5723
2026/02/04/18:43:20,3237.754241,0.821844,0.639064,0.821844,0.639064,166,0,5723
2026/02/04/18:43:21,3238.755064,0.821844,0.639064,0.821844,0.639064,166,0,5723
2026/02/04/18:43:22,3239.755898,0.821844,0.639064,0.821844,0.639064,166,0,5723
2026/02/04/18:43:23,3240.756544,0.821844,0.639064,0.821844,0.639064,166,0,5723
2026/02/04/18:43:24,3241.757217,0.821844,0.639064,0.821844,0.639064,166,0,5723
2026/02/04/18:43:25,3242.757766,0.821844,0.639064,0.821844,0.639064,166,0,5723
2026/02/04/18:43:26,3243.758548,0.821844,0.639064,0.821844,0.639064,166,0,5723
2026/02/04/18:43:27,3244.759147,0.821844,0.639064,0.821844,0.639064,166,0,5723
2026/02/04/18:43:28,3245.759727,0.843906,0.638492,0.843906,0.638492,168,0,5726
2026/02/04/18:43:29,3246.760589,0.843906,0.638492,0.843906,0.638492,168,0,5726
2026/02/04/18:43:30,3247.761310,0.843906,0.638492,0.843906,0.638492,168,0,5726
2026/02/04/18:43:31,3248.762019,0.843906,0.638492,0.843906,0.638492,168,0,5726
2026/02/04/18:43:32,3249.762834,0.823094,0.628967,0.823094,0.628967,165,0,5729
2026/02/04/18:43:33,3250.763474,0.823094,0.628967,0.823094,0.628967,165,0,5729
2026/02/04/18:43:34,3251.764096,0.823094,0.628967,0.823094,0.628967,165,0,5729
2026/02/04/18:43:35,3252.764735,0.867906,0.652146,0.877437,0.665059,171,2,5731
2026/02/04/18:43:36,3253.765234,0.898656,0.697939,0.901094,0.702888,182,1,5731
2026/02/04/18:43:37,3254.765836,0.916562,0.721582,0.952875,0.750901,185,4,5733
2026/02/04/18:43:38,3255.766513,0.922750,0.715120,0.949250,0.728618,188,2,5738
2026/02/04/18:43:39,3256.767143,0.910188,0.686737,0.930562,0.698671,184,2,5745
2026/02/04/18:43:40,3257.767642,0.923969,0.696578,0.971094,0.724957,188,5,5746
2026/02/04/18:43:41,3258.768243,0.939219,0.720509,1.002750,0.750868,194,7,5746
2026/02/04/18:43:42,3259.768725,0.930500,0.712761,0.952156,0.720476,191,3,5751
2026/02/04/18:43:43,3260.769472,0.927656,0.703306,0.942844,0.709178,190,2,5754
2026/02/04/18:43:44,3261.770122,0.870500,0.664548,0.870500,0.664548,183,0,5761
2026/02/04/18:43:45,3262.770642,0.870500,0.664548,0.870500,0.664548,183,0,5761
2026/02/04/18:43:46,3263.771346,0.871281,0.664744,0.871281,0.664744,184,0,5763
2026/02/04/18:43:47,3264.772017,0.877750,0.678250,0.877750,0.678250,187,0,5763
2026/02/04/18:43:48,3265.772717,0.877750,0.678250,0.877750,0.678250,187,0,5763
2026/02/04/18:43:49,3266.773392,0.866594,0.660018,0.866594,0.660018,181,0,5769
2026/02/04/18:43:50,3267.773924,0.894469,0.664749,0.908406,0.667114,183,1,5769
2026/02/04/18:43:51,3268.774525,0.894469,0.664749,0.908406,0.667114,183,1,5769
2026/02/04/18:43:52,3269.775146,0.866594,0.660018,0.866594,0.660018,181,0,5771
2026/02/04/18:43:53,3270.775667,0.918125,0.711166,0.918125,0.711166,195,0,5771
2026/02/04/18:43:54,3271.776206,0.929250,0.718721,0.962844,0.729580,199,4,5771
2026/02/04/18:43:55,3272.776795,0.928625,0.729928,0.962437,0.742759,204,5,5775
2026/02/04/18:43:56,3273.777436,0.950344,0.743583,1.014906,0.768113,210,10,5775
2026/02/04/18:43:57,3274.777949,0.957812,0.750784,0.990969,0.760761,213,5,5782
2026/02/04/18:43:58,3275.778496,0.952562,0.745901,0.985719,0.755879,210,5,5785
2026/02/04/18:43:59,3276.779087,0.947375,0.719874,0.965063,0.724177,206,2,5791
2026/02/04/18:44:00,3277.779789,0.928281,0.710817,0.937125,0.712969,201,1,5797
2026/02/04/18:44:01,3278.780359,0.924750,0.697459,0.924750,0.697459,196,0,5803
2026/02/04/18:44:02,3279.781023,0.921813,0.695541,0.921813,0.695541,195,0,5804
2026/02/04/18:44:03,3280.781647,0.913188,0.689199,0.913188,0.689199,192,0,5807
2026/02/04/18:44:04,3281.782214,0.908250,0.672955,0.908250,0.672955,190,0,5809
2026/02/04/18:44:05,3282.782706,0.902844,0.663721,0.902844,0.663721,187,0,5812
2026/02/04/18:44:06,3283.783221,0.902844,0.663721,0.902844,0.663721,187,0,5812
2026/02/04/18:44:07,3284.783852,0.911625,0.675488,0.911625,0.675488,189,0,5812
2026/02/04/18:44:08,3285.784459,0.914937,0.681458,0.914937,0.681458,191,0,5815
2026/02/04/18:44:09,3286.784927,0.918813,0.726906,0.918813,0.726906,193,0,5821
2026/02/04/18:44:10,3287.785537,0.886938,0.716756,0.886938,0.716756,189,0,5825
2026/02/04/18:44:11,3288.786170,0.886938,0.716756,0.886938,0.716756,189,0,5825
2026/02/04/18:44:12,3289.786697,0.883312,0.713522,0.883312,0.713522,187,0,5827
2026/02/04/18:44:13,3290.787402,0.883312,0.713522,0.883312,0.713522,187,0,5827
2026/02/04/18:44:14,3291.788018,0.861375,0.690046,0.861375,0.690046,183,0,5831
2026/02/04/18:44:15,3292.788556,0.884312,0.715833,0.884312,0.715833,192,0,5832
2026/02/04/18:44:16,3293.789171,0.888062,0.719524,0.888062,0.719524,194,0,5832
2026/02/04/18:44:17,3294.790429,0.894875,0.755242,0.918063,0.758960,198,2,5832
2026/02/04/18:44:18,3295.791140,0.892781,0.749189,0.915969,0.752907,197,2,5833
2026/02/04/18:44:19,3296.791742,0.880969,0.743847,0.918250,0.750171,194,3,5836
2026/02/04/18:44:20,3297.792546,0.874156,0.708129,0.911438,0.714453,190,3,5840
2026/02/04/18:44:21,3298.793076,0.874156,0.708129,0.911438,0.714453,190,3,5840
2026/02/04/18:44:22,3299.793731,0.874156,0.708129,0.911438,0.714453,190,3,5840
2026/02/04/18:44:23,3300.794416,0.874156,0.708129,0.911438,0.714453,190,3,5840
2026/02/04/18:44:24,3301.795149,0.890781,0.708077,0.902375,0.709936,190,1,5842
2026/02/04/18:44:25,3302.795737,0.890781,0.708077,0.902375,0.709936,190,1,5842
2026/02/04/18:44:26,3303.796394,0.913375,0.735771,0.924969,0.737630,197,1,5845
2026/02/04/18:44:27,3304.797047,0.916656,0.738779,0.928250,0.740638,198,1,5845
2026/02/04/18:44:28,3305.797652,0.897906,0.694125,0.897906,0.694125,193,0,5850
2026/02/04/18:44:29,3306.798298,0.868875,0.669288,0.868875,0.669288,185,0,5858
2026/02/04/18:44:30,3307.799004,0.843187,0.654665,0.843187,0.654665,181,0,5862
2026/02/04/18:44:31,3308.799616,0.864062,0.691146,0.864062,0.691146,188,0,5862
2026/02/04/18:44:32,3309.800495,0.869437,0.695204,0.869437,0.695204,190,0,5862
2026/02/04/18:44:33,3310.801026,0.900250,0.737757,0.900250,0.737757,199,0,5864
2026/02/04/18:44:34,3311.801753,0.894437,0.733526,0.894437,0.733526,197,0,5867
2026/02/04/18:44:35,3312.802292,0.891531,0.735270,0.891531,0.735270,195,0,5873
2026/02/04/18:44:36,3313.802894,0.865062,0.691370,0.865062,0.691370,185,0,5883
2026/02/04/18:44:37,3314.803540,0.860844,0.680730,0.860844,0.680730,183,0,5886
2026/02/04/18:44:38,3315.804297,0.844281,0.672137,0.844281,0.672137,180,0,5889
2026/02/04/18:44:39,3316.805009,0.844281,0.672137,0.844281,0.672137,180,0,5889
2026/02/04/18:44:40,3317.805688,0.841625,0.672443,0.841625,0.672443,179,0,5891
2026/02/04/18:44:41,3318.806568,0.841625,0.672443,0.841625,0.672443,179,0,5891
2026/02/04/18:44:42,3319.807199,0.830625,0.666929,0.830625,0.666929,177,0,5893
2026/02/04/18:44:43,3320.807978,0.824625,0.661106,0.824625,0.661106,174,0,5896
2026/02/04/18:44:44,3321.808591,0.809438,0.656993,0.809438,0.656993,172,0,5898
2026/02/04/18:44:45,3322.809091,0.809438,0.656993,0.809438,0.656993,172,0,5898
2026/02/04/18:44:46,3323.809996,0.814844,0.659102,0.814844,0.659102,173,0,5898
2026/02/04/18:44:47,3324.810786,0.806969,0.651681,0.806969,0.651681,169,0,5902
2026/02/04/18:44:48,3325.811450,0.815781,0.657661,0.815781,0.657661,172,0,5902
2026/02/04/18:44:49,3326.812127,0.815781,0.657661,0.815781,0.657661,172,0,5902
2026/02/04/18:44:50,3327.812917,0.813719,0.651855,0.813719,0.651855,171,0,5903
2026/02/04/18:44:51,3328.813471,0.813719,0.651855,0.813719,0.651855,171,0,5903
2026/02/04/18:44:52,3329.814021,0.813719,0.651855,0.813719,0.651855,171,0,5903
2026/02/04/18:44:53,3330.814787,0.846594,0.706638,0.846594,0.706638,180,0,5903
2026/02/04/18:44:54,3331.815345,0.861594,0.724773,0.861594,0.724773,185,0,5906
2026/02/04/18:44:55,3332.815961,0.875656,0.740118,0.887281,0.762416,190,2,5906
2026/02/04/18:44:56,3333.816704,0.869594,0.735309,0.869594,0.735309,190,0,5911
2026/02/04/18:44:57,3334.817276,0.863750,0.727855,0.863750,0.727855,188,0,5913
2026/02/04/18:44:58,3335.817872,0.855375,0.717359,0.855375,0.717359,184,0,5917
2026/02/04/18:44:59,3336.818580,0.851688,0.709373,0.851688,0.709373,182,0,5919
2026/02/04/18:45:00,3337.822033,0.902687,0.751231,0.902687,0.751231,193,0,5919
2026/02/04/18:45:01,3338.822830,0.914188,0.764283,0.921625,0.774593,198,2,5920
2026/02/04/18:45:02,3339.823378,0.911594,0.769162,0.915312,0.774317,199,1,5923
2026/02/04/18:45:03,3340.823967,0.897687,0.749891,0.897687,0.749891,193,0,5929
2026/02/04/18:45:04,3341.824606,0.895563,0.747104,0.895563,0.747104,192,0,5930
2026/02/04/18:45:05,3342.825268,0.897500,0.746609,0.919625,0.757765,192,2,5933
2026/02/04/18:45:06,3343.825960,0.897500,0.746609,0.919625,0.757765,192,2,5933
2026/02/04/18:45:07,3344.826719,0.897500,0.746609,0.919625,0.757765,192,2,5933
2026/02/04/18:45:08,3345.827407,0.893531,0.732189,0.915656,0.743345,190,2,5935
2026/02/04/18:45:09,3346.828086,0.907656,0.745296,0.929781,0.756452,195,2,5935
2026/02/04/18:45:10,3347.828599,0.932594,0.772202,0.954719,0.783358,203,2,5937
2026/02/04/18:45:11,3348.829477,0.916562,0.779490,0.938688,0.790646,204,2,5941
2026/02/04/18:45:12,3349.830142,0.906625,0.765165,0.928750,0.776321,200,2,5945
2026/02/04/18:45:13,3350.830703,0.880000,0.723530,0.902125,0.734686,195,2,5950
2026/02/04/18:45:14,3351.831455,0.855531,0.689030,0.855531,0.689030,184,0,5961
2026/02/04/18:45:15,3352.832048,0.855531,0.689030,0.855531,0.689030,184,0,5961
2026/02/04/18:45:16,3353.832709,0.853344,0.686393,0.853344,0.686393,183,0,5962
2026/02/04/18:45:17,3354.833561,0.849156,0.674643,0.849156,0.674643,181,0,5964
2026/02/04/18:45:18,3355.834270,0.847531,0.672808,0.847531,0.672808,180,0,5965
2026/02/04/18:45:19,3356.835168,0.847531,0.672808,0.847531,0.672808,180,0,5965
2026/02/04/18:45:20,3357.835842,0.841125,0.664440,0.841125,0.664440,177,0,5968
2026/02/04/18:45:21,3358.836479,0.832375,0.661298,0.832375,0.661298,175,0,5970
2026/02/04/18:45:22,3359.837148,0.832375,0.661298,0.832375,0.661298,175,0,5970
2026/02/04/18:45:23,3360.838012,0.832375,0.661298,0.832375,0.661298,175,0,5970
2026/02/04/18:45:24,3361.838758,0.832375,0.661298,0.832375,0.661298,175,0,5970
2026/02/04/18:45:25,3362.839369,0.830625,0.658983,0.830625,0.658983,174,0,5971
2026/02/04/18:45:26,3363.840039,0.846313,0.668700,0.858344,0.673236,178,1,5971
2026/02/04/18:45:27,3364.840623,0.846313,0.668700,0.858344,0.673236,178,1,5971
2026/02/04/18:45:28,3365.841283,0.838531,0.665873,0.850562,0.670409,177,1,5972
2026/02/04/18:45:29,3366.841975,0.838531,0.665873,0.850562,0.670409,177,1,5972
2026/02/04/18:45:30,3367.842590,0.828969,0.657616,0.828969,0.657616,173,0,5977
2026/02/04/18:45:31,3368.843173,0.822344,0.652923,0.822344,0.652923,171,0,5979
2026/02/04/18:45:32,3369.843795,0.822344,0.652923,0.822344,0.652923,171,0,5979
2026/02/04/18:45:33,3370.844512,0.840094,0.662718,0.840094,0.662718,177,0,5981
2026/02/04/18:45:34,3371.845294,0.856406,0.679577,0.856406,0.679577,184,0,5981
2026/02/04/18:45:35,3372.845896,0.866156,0.693462,0.866156,0.693462,185,0,5982
2026/02/04/18:45:36,3373.846492,0.859688,0.687110,0.859688,0.687110,182,0,5985
2026/02/04/18:45:37,3374.847176,0.839969,0.666065,0.839969,0.666065,177,0,5990
2026/02/04/18:45:38,3375.847797,0.842562,0.680581,0.842562,0.680581,178,0,5994
2026/02/04/18:45:39,3376.848424,0.870563,0.716646,0.900813,0.729393,185,3,5994
2026/02/04/18:45:40,3377.848882,0.896938,0.749916,0.927188,0.762662,193,3,5996
2026/02/04/18:45:41,3378.849456,0.905687,0.761768,0.937688,0.777260,194,4,6004
2026/02/04/18:45:42,3379.850066,0.918094,0.774459,0.923156,0.780866,199,1,6005
2026/02/04/18:45:43,3380.850698,0.918656,0.788064,0.921063,0.790192,200,1,6012
2026/02/04/18:45:44,3381.851253,0.901094,0.755559,0.901094,0.755559,200,0,6019
2026/02/04/18:45:45,3382.851919,0.888500,0.747727,0.888500,0.747727,197,0,6024
2026/02/04/18:45:46,3383.852676,0.875656,0.737926,0.875656,0.737926,192,0,6029
2026/02/04/18:45:47,3384.853522,0.856500,0.707595,0.856500,0.707595,186,0,6035
2026/02/04/18:45:48,3385.854119,0.856500,0.707595,0.856500,0.707595,186,0,6035
2026/02/04/18:45:49,3386.854839,0.856500,0.707595,0.856500,0.707595,186,0,6035
2026/02/04/18:45:50,3387.855418,0.849750,0.704425,0.849750,0.704425,184,0,6037
2026/02/04/18:45:51,3388.856115,0.849750,0.704425,0.849750,0.704425,184,0,6037
2026/02/04/18:45:52,3389.856874,0.847531,0.702760,0.847531,0.702760,183,0,6038
2026/02/04/18:45:53,3390.857698,0.838187,0.690112,0.838187,0.690112,180,0,6041
2026/02/04/18:45:54,3391.858492,0.838187,0.690112,0.838187,0.690112,180,0,6041
2026/02/04/18:45:55,3392.858997,0.864656,0.717178,0.864656,0.717178,185,0,6041
2026/02/04/18:45:56,3393.859540,0.864656,0.717178,0.864656,0.717178,185,0,6041
2026/02/04/18:45:57,3394.860096,0.856156,0.712638,0.856156,0.712638,183,0,6043
2026/02/04/18:45:58,3395.860755,0.854313,0.711026,0.854313,0.711026,182,0,6044
2026/02/04/18:45:59,3396.861424,0.839063,0.699159,0.839063,0.699159,180,0,6046
2026/02/04/18:46:00,3397.862305,0.829219,0.685696,0.829219,0.685696,177,0,6049
2026/02/04/18:46:01,3398.862874,0.824500,0.680784,0.824500,0.680784,176,0,6050
2026/02/04/18:46:02,3399.863711,0.824500,0.680784,0.824500,0.680784,176,0,6050
2026/02/04/18:46:03,3400.864328,0.824500,0.680784,0.824500,0.680784,176,0,6050
2026/02/04/18:46:04,3401.865013,0.824500,0.680784,0.824500,0.680784,176,0,6050
2026/02/04/18:46:05,3402.865582,0.824500,0.680784,0.824500,0.680784,176,0,6050
2026/02/04/18:46:06,3403.866391,0.824500,0.680784,0.824500,0.680784,176,0,6050
2026/02/04/18:46:07,3404.867092,0.824500,0.680784,0.824500,0.680784,176,0,6050
2026/02/04/18:46:08,3405.867756,0.824500,0.680784,0.824500,0.680784,176,0,6050
2026/02/04/18:46:09,3406.868557,0.826812,0.682735,0.828812,0.685028,177,1,6050
2026/02/04/18:46:10,3407.869223,0.839125,0.694244,0.839125,0.694244,182,0,6050
2026/02/04/18:46:11,3408.869771,0.839125,0.694244,0.839125,0.694244,182,0,6050
2026/02/04/18:46:12,3409.870402,0.839125,0.694244,0.839125,0.694244,182,0,6050
2026/02/04/18:46:13,3410.871076,0.832812,0.689614,0.832812,0.689614,180,0,6052
2026/02/04/18:46:14,3411.871704,0.894156,0.763366,0.894156,0.763366,193,0,6052
2026/02/04/18:46:15,3412.872222,0.889719,0.755498,0.889719,0.755498,192,0,6054
2026/02/04/18:46:16,3413.872787,0.881469,0.717278,0.881469,0.717278,189,0,6057
2026/02/04/18:46:17,3414.873446,0.850313,0.696843,0.850313,0.696843,181,0,6065
2026/02/04/18:46:18,3415.873954,0.821406,0.688768,0.821406,0.688768,177,0,6069
2026/02/04/18:46:19,3416.874688,0.821406,0.688768,0.821406,0.688768,177,0,6069
2026/02/04/18:46:20,3417.875494,0.821406,0.688768,0.821406,0.688768,177,0,6069
2026/02/04/18:46:21,3418.876503,0.813719,0.671252,0.813719,0.671252,174,0,6072
2026/02/04/18:46:22,3419.877345,0.813719,0.671252,0.813719,0.671252,174,0,6072
2026/02/04/18:46:23,3420.878026,0.813719,0.671252,0.813719,0.671252,174,0,6072
2026/02/04/18:46:24,3421.878849,0.813719,0.671252,0.813719,0.671252,174,0,6072
2026/02/04/18:46:25,3422.879438,0.823375,0.679717,0.823375,0.679717,178,0,6072
2026/02/04/18:46:26,3423.880098,0.827937,0.700922,0.827937,0.700922,180,0,6072
2026/02/04/18:46:27,3424.880868,0.833937,0.718122,0.833937,0.718122,183,0,6072
2026/02/04/18:46:28,3425.881326,0.830500,0.714989,0.830500,0.714989,181,0,6074
2026/02/04/18:46:29,3426.881878,0.843375,0.745139,0.843375,0.745139,187,0,6074
2026/02/04/18:46:30,3427.882597,0.833000,0.725037,0.833000,0.725037,183,0,6078
2026/02/04/18:46:31,3428.883279,0.831375,0.723346,0.831375,0.723346,182,0,6079
2026/02/04/18:46:32,3429.884089,0.848156,0.776197,0.848156,0.776197,187,0,6079
2026/02/04/18:46:33,3430.884972,0.848156,0.776197,0.848156,0.776197,187,0,6079
2026/02/04/18:46:34,3431.885729,0.835969,0.753901,0.835969,0.753901,183,0,6083
2026/02/04/18:46:35,3432.886305,0.834125,0.751470,0.834125,0.751470,182,0,6084
2026/02/04/18:46:36,3433.887275,0.832531,0.751240,0.832531,0.751240,182,0,6085
2026/02/04/18:46:37,3434.887926,0.827969,0.730034,0.827969,0.730034,180,0,6087
2026/02/04/18:46:38,3435.888527,0.817406,0.718593,0.817406,0.718593,177,0,6090
2026/02/04/18:46:39,3436.889335,0.817406,0.718593,0.817406,0.718593,177,0,6090
2026/02/04/18:46:40,3437.890151,0.817406,0.718593,0.817406,0.718593,177,0,6090
2026/02/04/18:46:41,3438.891030,0.817406,0.718593,0.817406,0.718593,177,0,6090
2026/02/04/18:46:42,3439.891636,0.817406,0.718593,0.817406,0.718593,177,0,6090
2026/02/04/18:46:43,3440.892239,0.849781,0.710974,0.849781,0.710974,186,0,6092
2026/02/04/18:46:44,3441.893309,0.842281,0.689195,0.842281,0.689195,184,0,6094
2026/02/04/18:46:45,3442.893926,0.840437,0.687489,0.840437,0.687489,183,0,6095
2026/02/04/18:46:46,3443.894675,0.861062,0.723236,0.861062,0.723236,190,0,6099
2026/02/04/18:46:47,3444.895362,0.854375,0.720222,0.854375,0.720222,189,0,6100
2026/02/04/18:46:48,3445.896057,0.844063,0.714956,0.844063,0.714956,186,0,6103
2026/02/04/18:46:49,3446.896703,0.867875,0.726773,0.867875,0.726773,191,0,6105
2026/02/04/18:46:50,3447.897391,0.867875,0.726773,0.867875,0.726773,191,0,6105
2026/02/04/18:46:51,3448.898009,0.848875,0.693074,0.848875,0.693074,185,0,6111
2026/02/04/18:46:52,3449.898630,0.838562,0.684683,0.838562,0.684683,182,0,6114
2026/02/04/18:46:53,3450.899247,0.835063,0.679193,0.835063,0.679193,180,0,6116
2026/02/04/18:46:54,3451.899883,0.835063,0.679193,0.835063,0.679193,180,0,6116
2026/02/04/18:46:55,3452.900606,0.858344,0.696752,0.858344,0.696752,188,0,6117
2026/02/04/18:46:56,3453.901184,0.858344,0.696752,0.858344,0.696752,188,0,6117
2026/02/04/18:46:57,3454.901854,0.858344,0.696752,0.858344,0.696752,188,0,6117
2026/02/04/18:46:58,3455.902460,0.856688,0.693968,0.856688,0.693968,186,0,6120
2026/02/04/18:46:59,3456.903106,0.856688,0.693968,0.856688,0.693968,186,0,6120
2026/02/04/18:47:00,3457.903714,0.874656,0.729060,0.887875,0.735980,193,2,6120
2026/02/04/18:47:01,3458.904395,0.881906,0.734730,0.910250,0.769278,194,4,6123
2026/02/04/18:47:02,3459.905035,0.903594,0.762599,0.949625,0.800737,203,6,6123
2026/02/04/18:47:03,3460.905687,0.893375,0.728615,0.912281,0.734712,198,2,6130
2026/02/04/18:47:04,3461.906349,0.884531,0.726820,0.884531,0.726820,197,0,6131
2026/02/04/18:47:05,3462.906916,0.877281,0.717623,0.877281,0.717623,193,0,6135
2026/02/04/18:47:06,3463.907578,0.865156,0.705683,0.865156,0.705683,189,0,6139
2026/02/04/18:47:07,3464.908258,0.850406,0.697185,0.850406,0.697185,186,0,6142
2026/02/04/18:47:08,3465.908906,0.850406,0.697185,0.850406,0.697185,186,0,6142
2026/02/04/18:47:09,3466.909544,0.850406,0.697185,0.850406,0.697185,186,0,6142
2026/02/04/18:47:10,3467.910323,0.850406,0.697185,0.850406,0.697185,186,0,6142
2026/02/04/18:47:11,3468.910984,0.850406,0.697185,0.850406,0.697185,186,0,6142
2026/02/04/18:47:12,3469.911737,0.836437,0.690977,0.836437,0.690977,183,0,6145
2026/02/04/18:47:13,3470.912516,0.832781,0.685507,0.832781,0.685507,182,0,6146
2026/02/04/18:47:14,3471.913307,0.832781,0.685507,0.832781,0.685507,182,0,6146
2026/02/04/18:47:15,3472.913949,0.832781,0.685507,0.832781,0.685507,182,0,6146
2026/02/04/18:47:16,3473.914651,0.812719,0.674933,0.812719,0.674933,179,0,6149
2026/02/04/18:47:17,3474.915329,0.824219,0.681917,0.824219,0.681917,181,0,6150
2026/02/04/18:47:18,3475.915890,0.836969,0.700229,0.836969,0.700229,183,0,6154
2026/02/04/18:47:19,3476.916678,0.836969,0.700229,0.836969,0.700229,183,0,6154
2026/02/04/18:47:20,3477.917212,0.871906,0.773533,0.873594,0.782083,197,1,6154
2026/02/04/18:47:21,3478.919717,0.883375,0.798581,0.893375,0.821980,202,2,6156
