timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:05:45,5903.330332,0.800750,0.740318,0.800750,0.740318,196,0,2461
2026/01/26/20:05:46,5904.330434,0.800750,0.740318,0.800750,0.740318,196,0,2461
2026/01/26/20:05:47,5905.330552,0.800750,0.740318,0.800750,0.740318,196,0,2461
2026/01/26/20:05:48,5906.330610,0.791500,0.734830,0.791500,0.734830,195,0,2462
2026/01/26/20:05:49,5907.330781,0.791500,0.734830,0.791500,0.734830,195,0,2462
2026/01/26/20:05:50,5908.330879,0.791500,0.734830,0.791500,0.734830,195,0,2462
2026/01/26/20:05:51,5909.330987,0.791500,0.734830,0.791500,0.734830,195,0,2462
2026/01/26/20:05:52,5910.331110,0.791500,0.734830,0.791500,0.734830,195,0,2462
2026/01/26/20:05:53,5911.331118,0.791500,0.734830,0.791500,0.734830,195,0,2462
2026/01/26/20:05:54,5912.331308,0.791500,0.734830,0.791500,0.734830,195,0,2462
2026/01/26/20:05:55,5913.331329,0.791500,0.734830,0.791500,0.734830,195,0,2462
2026/01/26/20:05:56,5914.331451,0.791500,0.734830,0.793438,0.737670,195,1,2462
2026/01/26/20:05:57,5915.331521,0.793438,0.737670,0.793438,0.737670,196,0,2462
2026/01/26/20:05:58,5916.331634,0.824906,0.762147,0.824906,0.762147,206,0,2462
2026/01/26/20:05:59,5917.331725,0.824906,0.762147,0.824906,0.762147,206,0,2462
2026/01/26/20:06:00,5918.331843,0.824906,0.762147,0.824906,0.762147,206,0,2462
2026/01/26/20:06:01,5919.331916,0.809562,0.752477,0.809562,0.752477,202,0,2466
2026/01/26/20:06:02,5920.332007,0.803250,0.747372,0.803250,0.747372,200,0,2468
2026/01/26/20:06:03,5921.332110,0.798250,0.742762,0.798250,0.742762,198,0,2470
2026/01/26/20:06:04,5922.332142,0.798250,0.742762,0.798250,0.742762,198,0,2470
2026/01/26/20:06:05,5923.332231,0.798250,0.742762,0.798250,0.742762,198,0,2470
2026/01/26/20:06:06,5924.332326,0.798250,0.742762,0.798250,0.742762,198,0,2470
2026/01/26/20:06:07,5925.332469,0.798250,0.742762,0.798250,0.742762,198,0,2470
2026/01/26/20:06:08,5926.332557,0.798250,0.742762,0.798250,0.742762,198,0,2470
2026/01/26/20:06:09,5927.332657,0.798250,0.742762,0.798250,0.742762,198,0,2470
2026/01/26/20:06:10,5928.332754,0.798250,0.742762,0.798250,0.742762,198,0,2470
2026/01/26/20:06:11,5929.332848,0.798250,0.742762,0.798250,0.742762,198,0,2470
2026/01/26/20:06:12,5930.332958,0.798250,0.742762,0.798250,0.742762,198,0,2470
2026/01/26/20:06:13,5931.333056,0.795344,0.739424,0.795344,0.739424,197,0,2471
2026/01/26/20:06:14,5932.333160,0.795344,0.739424,0.795344,0.739424,197,0,2471
2026/01/26/20:06:15,5933.333261,0.793406,0.736585,0.793406,0.736585,196,0,2472
2026/01/26/20:06:16,5934.333350,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:17,5935.333450,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:18,5936.333524,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:19,5937.333626,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:20,5938.333730,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:21,5939.333819,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:22,5940.333897,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:23,5941.333992,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:24,5942.334152,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:25,5943.334266,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:26,5944.334427,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:27,5945.334501,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:28,5946.334607,0.790156,0.733872,0.790156,0.733872,195,0,2473
2026/01/26/20:06:29,5947.334697,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:30,5948.334799,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:31,5949.334957,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:32,5950.335059,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:33,5951.335172,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:34,5952.335274,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:35,5953.335443,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:36,5954.335481,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:37,5955.335550,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:38,5956.335658,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:39,5957.335744,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:40,5958.335851,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:41,5959.335947,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:42,5960.336030,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:43,5961.336194,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:44,5962.336276,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:45,5963.336368,0.788250,0.732117,0.788250,0.732117,194,0,2474
2026/01/26/20:06:46,5964.336449,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:47,5965.336559,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:48,5966.336681,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:49,5967.336772,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:50,5968.336856,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:51,5969.336943,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:52,5970.337044,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:53,5971.337152,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:54,5972.337301,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:55,5973.337402,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:56,5974.337494,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:57,5975.337579,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:58,5976.337673,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:06:59,5977.337775,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:07:00,5978.337866,0.769969,0.725411,0.769969,0.725411,191,0,2477
2026/01/26/20:07:01,5979.338022,0.770031,0.727345,0.770031,0.727345,192,0,2478
2026/01/26/20:07:02,5980.338135,0.770031,0.727345,0.770031,0.727345,192,0,2478
2026/01/26/20:07:03,5981.338213,0.770031,0.727345,0.770031,0.727345,192,0,2478
2026/01/26/20:07:04,5982.338349,0.770031,0.727345,0.770031,0.727345,192,0,2478
2026/01/26/20:07:05,5983.338444,0.786719,0.750152,0.799594,0.758709,196,4,2480
2026/01/26/20:07:06,5984.338515,0.809719,0.769912,0.809719,0.769912,205,0,2480
2026/01/26/20:07:07,5985.338643,0.809719,0.769912,0.809719,0.769912,205,0,2480
2026/01/26/20:07:08,5986.338722,0.801719,0.766767,0.801719,0.766767,203,0,2482
2026/01/26/20:07:09,5987.338817,0.801719,0.766767,0.801719,0.766767,203,0,2482
2026/01/26/20:07:10,5988.338907,0.798000,0.764521,0.798000,0.764521,202,0,2483
2026/01/26/20:07:11,5989.339003,0.798000,0.764521,0.798000,0.764521,202,0,2483
2026/01/26/20:07:12,5990.339115,0.798000,0.764521,0.798000,0.764521,202,0,2483
2026/01/26/20:07:13,5991.339146,0.791562,0.752964,0.791562,0.752964,200,0,2485
2026/01/26/20:07:14,5992.339246,0.786500,0.745640,0.786500,0.745640,198,0,2487
2026/01/26/20:07:15,5993.339349,0.786500,0.745640,0.786500,0.745640,198,0,2487
2026/01/26/20:07:16,5994.339432,0.786500,0.745640,0.786500,0.745640,198,0,2487
2026/01/26/20:07:17,5995.339526,0.777813,0.734362,0.777813,0.734362,196,0,2489
2026/01/26/20:07:18,5996.339591,0.777813,0.734362,0.777813,0.734362,196,0,2489
2026/01/26/20:07:19,5997.339666,0.777813,0.734362,0.777813,0.734362,196,0,2489
2026/01/26/20:07:20,5998.339808,0.777813,0.734362,0.777813,0.734362,196,0,2489
2026/01/26/20:07:21,5999.339964,0.777813,0.734362,0.777813,0.734362,196,0,2489
2026/01/26/20:07:22,6000.340027,0.777813,0.734362,0.777813,0.734362,196,0,2489
2026/01/26/20:07:23,6001.340157,0.777813,0.734362,0.777813,0.734362,196,0,2489
2026/01/26/20:07:24,6002.340256,0.781875,0.742483,0.781875,0.742483,198,0,2489
2026/01/26/20:07:25,6003.340327,0.781875,0.742483,0.781875,0.742483,198,0,2489
2026/01/26/20:07:26,6004.340422,0.781875,0.742483,0.781875,0.742483,198,0,2489
2026/01/26/20:07:27,6005.340509,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:07:28,6006.340611,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:07:29,6007.340707,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:07:30,6008.340796,0.777813,0.734362,0.777813,0.734362,196,0,2491
2026/01/26/20:07:31,6009.340880,0.771906,0.729633,0.771906,0.729633,193,0,2494
2026/01/26/20:07:32,6010.340987,0.771906,0.729633,0.771906,0.729633,193,0,2494
2026/01/26/20:07:33,6011.341067,0.771906,0.729633,0.771906,0.729633,193,0,2494
2026/01/26/20:07:34,6012.341200,0.771906,0.729633,0.771906,0.729633,193,0,2494
2026/01/26/20:07:35,6013.341291,0.771906,0.729633,0.771906,0.729633,193,0,2494
2026/01/26/20:07:36,6014.341410,0.771906,0.729633,0.771906,0.729633,193,0,2494
2026/01/26/20:07:37,6015.341544,0.771906,0.729633,0.771906,0.729633,193,0,2494
2026/01/26/20:07:38,6016.341624,0.771906,0.729633,0.771906,0.729633,193,0,2494
2026/01/26/20:07:39,6017.341731,0.771906,0.729633,0.771906,0.729633,193,0,2494
2026/01/26/20:07:40,6018.341822,0.771906,0.729633,0.782156,0.733037,193,2,2494
2026/01/26/20:07:41,6019.341915,0.782344,0.729109,0.782344,0.729109,195,0,2496
2026/01/26/20:07:42,6020.342002,0.795562,0.749946,0.795562,0.749946,198,0,2496
2026/01/26/20:07:43,6021.342149,0.799438,0.752706,0.799438,0.752706,198,0,2498
2026/01/26/20:07:44,6022.342283,0.805969,0.755274,0.805969,0.755274,199,0,2498
2026/01/26/20:07:45,6023.342369,0.805969,0.755274,0.805969,0.755274,199,0,2498
2026/01/26/20:07:46,6024.342450,0.782500,0.731035,0.782500,0.731035,194,0,2503
2026/01/26/20:07:47,6025.342555,0.782500,0.731035,0.782500,0.731035,194,0,2503
2026/01/26/20:07:48,6026.342689,0.782500,0.731035,0.787281,0.740452,194,3,2503
2026/01/26/20:07:49,6027.342838,0.784188,0.736179,0.784188,0.736179,196,0,2504
2026/01/26/20:07:50,6028.342919,0.788563,0.740456,0.788563,0.740456,198,0,2504
2026/01/26/20:07:51,6029.343023,0.803375,0.742045,0.833000,0.745224,199,2,2504
2026/01/26/20:07:52,6030.343142,0.803375,0.742045,0.833000,0.745224,199,2,2504
2026/01/26/20:07:53,6031.343239,0.803375,0.742045,0.833000,0.745224,199,2,2504
2026/01/26/20:07:54,6032.343335,0.809750,0.748152,0.839375,0.751330,202,2,2504
2026/01/26/20:07:55,6033.343431,0.822469,0.756361,0.837281,0.757951,201,1,2507
2026/01/26/20:07:56,6034.343540,0.822469,0.756361,0.837281,0.757951,201,1,2507
2026/01/26/20:07:57,6035.343629,0.822469,0.756361,0.837281,0.757951,201,1,2507
2026/01/26/20:07:58,6036.343721,0.828031,0.752321,0.842844,0.753910,204,1,2508
2026/01/26/20:07:59,6037.343863,0.823250,0.742904,0.838063,0.744493,201,1,2511
2026/01/26/20:08:00,6038.344010,0.823250,0.742904,0.838063,0.744493,201,1,2511
2026/01/26/20:08:01,6039.344105,0.810875,0.735185,0.825688,0.736774,198,1,2514
2026/01/26/20:08:02,6040.344125,0.810875,0.735185,0.825688,0.736774,198,1,2514
2026/01/26/20:08:03,6041.344213,0.810875,0.735185,0.825688,0.736774,198,1,2514
2026/01/26/20:08:04,6042.344310,0.810875,0.735185,0.825688,0.736774,198,1,2514
2026/01/26/20:08:05,6043.344415,0.810875,0.735185,0.825688,0.736774,198,1,2514
2026/01/26/20:08:06,6044.344560,0.810875,0.735185,0.825688,0.736774,198,1,2514
2026/01/26/20:08:07,6045.344649,0.810875,0.735185,0.825688,0.736774,198,1,2514
2026/01/26/20:08:08,6046.344747,0.810875,0.735185,0.825688,0.736774,198,1,2514
2026/01/26/20:08:09,6047.344817,0.810875,0.735185,0.825688,0.736774,198,1,2514
2026/01/26/20:08:10,6048.344902,0.810875,0.735185,0.825688,0.736774,198,1,2514
2026/01/26/20:08:11,6049.345050,0.838125,0.770391,0.838125,0.770391,204,0,2515
2026/01/26/20:08:12,6050.345138,0.838125,0.770391,0.838125,0.770391,204,0,2515
2026/01/26/20:08:13,6051.345256,0.838125,0.770391,0.838125,0.770391,204,0,2515
2026/01/26/20:08:14,6052.345343,0.833344,0.747403,0.833344,0.747403,201,0,2518
2026/01/26/20:08:15,6053.345432,0.826531,0.741970,0.826531,0.741970,199,0,2520
2026/01/26/20:08:16,6054.345521,0.826531,0.741970,0.826531,0.741970,199,0,2520
2026/01/26/20:08:17,6055.345598,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:18,6056.345701,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:19,6057.345779,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:20,6058.345933,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:21,6059.346039,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:22,6060.346170,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:23,6061.346290,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:24,6062.346373,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:25,6063.346505,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:26,6064.346606,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:27,6065.346695,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:28,6066.346784,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:29,6067.346916,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:30,6068.347023,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:31,6069.347178,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:32,6070.347278,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:33,6071.347362,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:34,6072.347513,0.823688,0.735068,0.823688,0.735068,198,0,2521
2026/01/26/20:08:35,6073.347573,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:36,6074.347700,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:37,6075.347775,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:38,6076.347874,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:39,6077.347999,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:40,6078.348101,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:41,6079.348150,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:42,6080.348230,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:43,6081.348339,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:44,6082.348415,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:45,6083.348572,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:46,6084.348642,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:47,6085.348713,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:48,6086.348826,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:49,6087.348905,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:50,6088.348994,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:51,6089.349102,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:52,6090.349159,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:53,6091.349258,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:54,6092.349343,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:55,6093.349446,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:56,6094.349532,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:57,6095.349653,0.816906,0.732834,0.816906,0.732834,197,0,2522
2026/01/26/20:08:58,6096.349746,0.819312,0.735698,0.819312,0.735698,198,0,2522
2026/01/26/20:08:59,6097.349855,0.819312,0.735698,0.819312,0.735698,198,0,2522
2026/01/26/20:09:00,6098.349941,0.818969,0.736108,0.824406,0.742516,198,3,2523
2026/01/26/20:09:01,6099.350048,0.824406,0.742516,0.824406,0.742516,201,0,2523
2026/01/26/20:09:02,6100.350150,0.824406,0.742516,0.824406,0.742516,201,0,2523
2026/01/26/20:09:03,6101.350248,0.818969,0.736108,0.818969,0.736108,198,0,2526
2026/01/26/20:09:04,6102.350341,0.818969,0.736108,0.818969,0.736108,198,0,2526
2026/01/26/20:09:05,6103.350426,0.818969,0.736108,0.818969,0.736108,198,0,2526
2026/01/26/20:09:06,6104.350534,0.818969,0.736108,0.818969,0.736108,198,0,2526
2026/01/26/20:09:07,6105.350628,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:08,6106.350761,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:09,6107.350835,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:10,6108.350914,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:11,6109.351027,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:12,6110.351171,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:13,6111.351250,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:14,6112.351358,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:15,6113.351432,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:16,6114.351531,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:17,6115.351634,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:18,6116.351722,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:19,6117.351806,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:20,6118.351909,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:21,6119.351982,0.812594,0.730001,0.812594,0.730001,195,0,2529
2026/01/26/20:09:22,6120.352104,0.849750,0.758718,0.849750,0.758718,205,0,2529
2026/01/26/20:09:23,6121.352184,0.857563,0.780290,0.857563,0.780290,207,0,2529
2026/01/26/20:09:24,6122.352283,0.857563,0.780290,0.857563,0.780290,207,0,2529
2026/01/26/20:09:25,6123.352376,0.853125,0.776630,0.853125,0.776630,205,0,2531
2026/01/26/20:09:26,6124.352483,0.850750,0.774607,0.850750,0.774607,204,0,2532
2026/01/26/20:09:27,6125.352583,0.850750,0.774607,0.850750,0.774607,204,0,2532
2026/01/26/20:09:28,6126.352686,0.850750,0.774607,0.850750,0.774607,204,0,2532
2026/01/26/20:09:29,6127.352782,0.850750,0.774607,0.850750,0.774607,204,0,2532
2026/01/26/20:09:30,6128.352873,0.861219,0.780899,0.873563,0.786089,207,1,2532
2026/01/26/20:09:31,6129.353127,0.903969,0.817077,0.926031,0.831569,222,2,2532
2026/01/26/20:09:32,6130.353191,0.901625,0.815367,0.923687,0.829859,221,2,2533
2026/01/26/20:09:33,6131.353291,0.901625,0.815367,0.923687,0.829859,221,2,2533
2026/01/26/20:09:34,6132.353390,0.897437,0.811322,0.919500,0.825814,219,2,2535
2026/01/26/20:09:35,6133.353484,0.923813,0.827256,0.946531,0.836539,227,2,2537
2026/01/26/20:09:36,6134.353552,0.923813,0.827256,0.946531,0.836539,227,2,2537
2026/01/26/20:09:37,6135.353635,0.917625,0.825407,0.940344,0.834690,226,2,2538
2026/01/26/20:09:38,6136.353736,0.900250,0.806480,0.912594,0.811670,221,1,2543
2026/01/26/20:09:39,6137.353837,0.896687,0.802550,0.932656,0.823671,219,3,2545
2026/01/26/20:09:40,6138.353930,0.896375,0.841365,0.920000,0.857296,221,2,2550
2026/01/26/20:09:41,6139.354007,0.890469,0.834838,0.890469,0.834838,218,0,2553
2026/01/26/20:09:42,6140.354086,0.888687,0.831134,0.888687,0.831134,217,0,2554
2026/01/26/20:09:43,6141.354160,0.891250,0.846394,0.896188,0.867592,218,2,2557
2026/01/26/20:09:44,6142.354257,0.891250,0.846394,0.896188,0.867592,218,2,2557
2026/01/26/20:09:45,6143.354342,0.891250,0.846394,0.896188,0.867592,218,2,2557
2026/01/26/20:09:46,6144.354454,0.890000,0.836878,0.892469,0.847477,217,1,2559
2026/01/26/20:09:47,6145.354547,0.888594,0.822735,0.888594,0.822735,216,0,2561
2026/01/26/20:09:48,6146.354634,0.881188,0.790939,0.881188,0.790939,213,0,2564
2026/01/26/20:09:49,6147.354716,0.881188,0.790939,0.881188,0.790939,213,0,2564
2026/01/26/20:09:50,6148.354779,0.881188,0.790939,0.881188,0.790939,213,0,2564
2026/01/26/20:09:51,6149.354887,0.904188,0.819385,0.906344,0.821074,225,1,2564
2026/01/26/20:09:52,6150.354993,0.906344,0.821074,0.906344,0.821074,226,0,2564
2026/01/26/20:09:53,6151.355053,0.917156,0.842727,0.921719,0.844322,231,1,2564
2026/01/26/20:09:54,6152.355172,0.921031,0.838616,0.925594,0.840211,230,1,2567
2026/01/26/20:09:55,6153.355252,0.912813,0.818488,0.912813,0.818488,225,0,2573
2026/01/26/20:09:56,6154.355383,0.918250,0.827233,0.918250,0.827233,228,0,2573
2026/01/26/20:09:57,6155.355428,0.909125,0.824045,0.909125,0.824045,226,0,2575
2026/01/26/20:09:58,6156.355526,0.904563,0.822450,0.904563,0.822450,225,0,2576
2026/01/26/20:09:59,6157.355614,0.904563,0.822450,0.904563,0.822450,225,0,2576
2026/01/26/20:10:00,6158.355707,0.913000,0.829905,0.913000,0.829905,228,0,2576
2026/01/26/20:10:01,6159.355816,0.908031,0.824720,0.908031,0.824720,225,0,2579
2026/01/26/20:10:02,6160.355927,0.900094,0.822503,0.900094,0.822503,224,0,2580
2026/01/26/20:10:03,6161.356009,0.889906,0.813213,0.889906,0.813213,220,0,2584
2026/01/26/20:10:04,6162.356132,0.888188,0.809411,0.888188,0.809411,219,0,2585
2026/01/26/20:10:05,6163.356232,0.881000,0.806083,0.881000,0.806083,217,0,2587
2026/01/26/20:10:06,6164.356332,0.878938,0.802809,0.878938,0.802809,216,0,2588
2026/01/26/20:10:07,6165.356392,0.878938,0.802809,0.878938,0.802809,216,0,2588
2026/01/26/20:10:08,6166.356507,0.877188,0.801188,0.877188,0.801188,215,0,2589
2026/01/26/20:10:09,6167.356603,0.877188,0.801188,0.882375,0.804807,215,2,2589
2026/01/26/20:10:10,6168.356773,0.888375,0.808838,0.895563,0.817466,218,1,2589
2026/01/26/20:10:11,6169.356812,0.888375,0.808838,0.895563,0.817466,218,1,2589
2026/01/26/20:10:12,6170.356943,0.888375,0.808838,0.908875,0.825357,218,3,2589
2026/01/26/20:10:13,6171.357038,0.893531,0.815385,0.920844,0.836760,221,4,2589
2026/01/26/20:10:14,6172.357165,0.893531,0.815385,0.920844,0.836760,221,4,2589
2026/01/26/20:10:15,6173.357236,0.893531,0.815385,0.920844,0.836760,221,4,2589
2026/01/26/20:10:16,6174.357327,0.893531,0.815385,0.920844,0.836760,221,4,2589
2026/01/26/20:10:17,6175.357405,0.927719,0.857900,0.973781,0.907984,231,8,2589
2026/01/26/20:10:18,6176.357527,0.927719,0.857900,0.973781,0.907984,231,8,2589
2026/01/26/20:10:19,6177.357654,0.927719,0.857900,0.966906,0.906344,231,7,2589
2026/01/26/20:10:20,6178.357789,0.920844,0.856260,0.953156,0.903063,230,6,2590
2026/01/26/20:10:21,6179.357943,0.920844,0.856260,0.953156,0.903063,230,6,2590
2026/01/26/20:10:22,6180.358105,0.920844,0.856260,0.953156,0.903063,230,6,2590
2026/01/26/20:10:23,6181.358203,0.920844,0.856260,0.953156,0.903063,230,6,2590
2026/01/26/20:10:24,6182.358287,0.916813,0.853457,0.949125,0.900261,229,6,2591
2026/01/26/20:10:25,6183.358385,0.903594,0.841305,0.935906,0.888108,224,6,2596
2026/01/26/20:10:26,6184.358470,0.903594,0.841305,0.929094,0.883252,224,5,2596
2026/01/26/20:10:27,6185.358574,0.905469,0.839163,0.925969,0.855682,224,3,2597
2026/01/26/20:10:28,6186.358671,0.905469,0.839163,0.925969,0.855682,224,3,2597
2026/01/26/20:10:29,6187.358769,0.905469,0.839163,0.925969,0.855682,224,3,2597
2026/01/26/20:10:30,6188.358832,0.905469,0.839163,0.925969,0.855682,224,3,2597
2026/01/26/20:10:31,6189.358937,0.905469,0.839163,0.925969,0.855682,224,3,2597
2026/01/26/20:10:32,6190.359107,0.902031,0.827519,0.915344,0.835411,223,2,2598
2026/01/26/20:10:33,6191.359129,0.902031,0.827519,0.915344,0.835411,223,2,2598
2026/01/26/20:10:34,6192.359237,0.902687,0.827434,0.909344,0.831379,223,1,2599
2026/01/26/20:10:35,6193.359335,0.897719,0.822151,0.904375,0.826097,220,1,2602
2026/01/26/20:10:36,6194.359431,0.897719,0.822151,0.904375,0.826097,220,1,2602
2026/01/26/20:10:37,6195.359530,0.897719,0.822151,0.904375,0.826097,220,1,2602
2026/01/26/20:10:38,6196.359637,0.897719,0.822151,0.904375,0.826097,220,1,2602
2026/01/26/20:10:39,6197.359734,0.897719,0.822151,0.904375,0.826097,220,1,2602
2026/01/26/20:10:40,6198.359804,0.900250,0.822292,0.900250,0.822292,219,0,2604
2026/01/26/20:10:41,6199.359903,0.900250,0.822292,0.900250,0.822292,219,0,2604
2026/01/26/20:10:42,6200.360005,0.900250,0.822292,0.900250,0.822292,219,0,2604
2026/01/26/20:10:43,6201.360084,0.900250,0.822292,0.900250,0.822292,219,0,2604
2026/01/26/20:10:44,6202.360164,0.900250,0.822292,0.900250,0.822292,219,0,2604
2026/01/26/20:10:45,6203.360261,0.900250,0.822292,0.900250,0.822292,219,0,2604
2026/01/26/20:10:46,6204.360345,0.900250,0.822292,0.900250,0.822292,219,0,2604
2026/01/26/20:10:47,6205.360564,0.900250,0.822292,0.900250,0.822292,219,0,2604
