timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/01:27:02,5513.095472,0.771781,0.633690,0.771781,0.633690,185,0,8910
2026/02/05/01:27:03,5514.096116,0.805500,0.657467,0.805500,0.657467,194,0,8910
2026/02/05/01:27:04,5515.096820,0.805500,0.657467,0.805500,0.657467,194,0,8910
2026/02/05/01:27:05,5516.097536,0.796406,0.667120,0.796406,0.667120,193,0,8915
2026/02/05/01:27:06,5517.098169,0.787125,0.657426,0.787125,0.657426,189,0,8919
2026/02/05/01:27:07,5518.098842,0.787125,0.657426,0.787125,0.657426,189,0,8919
2026/02/05/01:27:08,5519.099343,0.785469,0.654792,0.785469,0.654792,188,0,8920
2026/02/05/01:27:09,5520.100192,0.785469,0.654792,0.785469,0.654792,188,0,8920
2026/02/05/01:27:10,5521.100810,0.785469,0.654792,0.785469,0.654792,188,0,8920
2026/02/05/01:27:11,5522.101692,0.785469,0.654792,0.785469,0.654792,188,0,8920
2026/02/05/01:27:12,5523.102360,0.785469,0.654792,0.785469,0.654792,188,0,8920
2026/02/05/01:27:13,5524.103028,0.785469,0.654792,0.785469,0.654792,188,0,8920
2026/02/05/01:27:14,5525.104041,0.772250,0.631213,0.772250,0.631213,185,0,8923
2026/02/05/01:27:15,5526.104717,0.772250,0.631213,0.772250,0.631213,185,0,8923
2026/02/05/01:27:16,5527.105523,0.772250,0.631213,0.772250,0.631213,185,0,8923
2026/02/05/01:27:17,5528.106312,0.803031,0.679966,0.803031,0.679966,193,0,8923
2026/02/05/01:27:18,5529.106851,0.837219,0.698133,0.849969,0.703442,202,1,8924
2026/02/05/01:27:19,5530.107658,0.851406,0.720512,0.876906,0.731131,208,2,8924
2026/02/05/01:27:20,5531.108185,0.845500,0.705079,0.866125,0.717673,204,2,8933
2026/02/05/01:27:21,5532.108974,0.828438,0.688887,0.828438,0.688887,199,0,8939
2026/02/05/01:27:22,5533.109635,0.828438,0.688887,0.828438,0.688887,199,0,8939
2026/02/05/01:27:23,5534.110141,0.824812,0.684468,0.824812,0.684468,197,0,8941
2026/02/05/01:27:24,5535.110729,0.811250,0.681232,0.811250,0.681232,195,0,8943
2026/02/05/01:27:25,5536.111466,0.811250,0.681232,0.811250,0.681232,195,0,8943
2026/02/05/01:27:26,5537.112112,0.787625,0.659380,0.787625,0.659380,192,0,8946
2026/02/05/01:27:27,5538.112895,0.787625,0.659380,0.787625,0.659380,192,0,8946
2026/02/05/01:27:28,5539.113590,0.784500,0.655336,0.784500,0.655336,190,0,8948
2026/02/05/01:27:29,5540.114176,0.769625,0.643779,0.769625,0.643779,185,0,8953
2026/02/05/01:27:30,5541.115046,0.769625,0.643779,0.769625,0.643779,185,0,8953
2026/02/05/01:27:31,5542.115719,0.769625,0.643779,0.769625,0.643779,185,0,8953
2026/02/05/01:27:32,5543.116460,0.769625,0.643779,0.769625,0.643779,185,0,8953
2026/02/05/01:27:33,5544.117036,0.769625,0.643779,0.769625,0.643779,185,0,8953
2026/02/05/01:27:34,5545.117756,0.792562,0.684734,0.792562,0.684734,193,0,8953
2026/02/05/01:27:35,5546.118524,0.792562,0.684734,0.792562,0.684734,193,0,8953
2026/02/05/01:27:36,5547.119237,0.797125,0.668938,0.797125,0.668938,193,0,8955
2026/02/05/01:27:37,5548.119906,0.794625,0.666808,0.794625,0.666808,192,0,8956
2026/02/05/01:27:38,5549.120686,0.800937,0.691218,0.800937,0.691218,193,0,8959
2026/02/05/01:27:39,5550.121468,0.800937,0.691218,0.800937,0.691218,193,0,8959
2026/02/05/01:27:40,5551.122214,0.815375,0.704088,0.815375,0.704088,196,0,8961
2026/02/05/01:27:41,5552.122871,0.799687,0.671898,0.799687,0.671898,192,0,8965
2026/02/05/01:27:42,5553.123654,0.844219,0.711046,0.844219,0.711046,205,0,8965
2026/02/05/01:27:43,5554.124387,0.824812,0.684983,0.824812,0.684983,200,0,8970
2026/02/05/01:27:44,5555.125113,0.819625,0.679134,0.819625,0.679134,198,0,8972
2026/02/05/01:27:45,5556.125799,0.794844,0.662706,0.794844,0.662706,191,0,8979
2026/02/05/01:27:46,5557.126559,0.794844,0.662706,0.794844,0.662706,191,0,8979
2026/02/05/01:27:47,5558.127403,0.794844,0.662706,0.794844,0.662706,191,0,8979
2026/02/05/01:27:48,5559.128175,0.789813,0.655323,0.789813,0.655323,190,0,8980
2026/02/05/01:27:49,5560.128928,0.789813,0.655323,0.789813,0.655323,190,0,8980
2026/02/05/01:27:50,5561.129698,0.789813,0.655323,0.789813,0.655323,190,0,8980
2026/02/05/01:27:51,5562.130412,0.826438,0.699874,0.826438,0.699874,199,0,8980
2026/02/05/01:27:52,5563.131154,0.821281,0.696507,0.821281,0.696507,198,0,8981
2026/02/05/01:27:53,5564.131750,0.813719,0.691384,0.813719,0.691384,195,0,8984
2026/02/05/01:27:54,5565.132312,0.804906,0.691252,0.804906,0.691252,195,0,8987
2026/02/05/01:27:55,5566.133016,0.789719,0.680722,0.789719,0.680722,193,0,8989
2026/02/05/01:27:56,5567.133710,0.789719,0.680722,0.789719,0.680722,193,0,8989
2026/02/05/01:27:57,5568.134373,0.812688,0.704884,0.812688,0.704884,199,0,8992
2026/02/05/01:27:58,5569.135045,0.808375,0.700539,0.808375,0.700539,197,0,8994
2026/02/05/01:27:59,5570.135705,0.833625,0.728604,0.861563,0.775274,202,3,8998
2026/02/05/01:28:00,5571.136535,0.825375,0.721575,0.853313,0.768245,200,3,9000
2026/02/05/01:28:01,5572.137137,0.818250,0.712805,0.846187,0.759475,198,3,9002
2026/02/05/01:28:02,5573.137836,0.813125,0.701069,0.841063,0.747739,196,3,9004
2026/02/05/01:28:03,5574.138590,0.813125,0.701069,0.841063,0.747739,196,3,9004
2026/02/05/01:28:04,5575.139193,0.809625,0.691924,0.837562,0.738594,194,3,9006
2026/02/05/01:28:05,5576.139931,0.804094,0.684951,0.832031,0.731621,193,3,9007
2026/02/05/01:28:06,5577.140717,0.805625,0.689138,0.824250,0.720252,190,2,9011
2026/02/05/01:28:07,5578.141332,0.805625,0.689138,0.824250,0.720252,190,2,9011
2026/02/05/01:28:08,5579.142035,0.792250,0.679620,0.810875,0.710734,188,2,9013
2026/02/05/01:28:09,5580.142691,0.792250,0.679620,0.810875,0.710734,188,2,9013
2026/02/05/01:28:10,5581.143337,0.790594,0.687256,0.799906,0.702813,186,1,9016
2026/02/05/01:28:11,5582.144020,0.823562,0.697262,0.847688,0.718071,189,3,9016
2026/02/05/01:28:12,5583.144613,0.830187,0.726730,0.830187,0.726730,196,0,9020
2026/02/05/01:28:13,5584.145301,0.830187,0.726730,0.830187,0.726730,196,0,9020
2026/02/05/01:28:14,5585.145994,0.820375,0.720175,0.820375,0.720175,194,0,9022
2026/02/05/01:28:15,5586.146745,0.832219,0.730055,0.868250,0.771279,198,5,9024
2026/02/05/01:28:16,5587.147472,0.856875,0.762367,0.865000,0.774721,204,1,9027
2026/02/05/01:28:17,5588.148021,0.817562,0.734831,0.817562,0.734831,197,0,9035
2026/02/05/01:28:18,5589.148619,0.812406,0.725954,0.812406,0.725954,194,0,9038
2026/02/05/01:28:19,5590.149397,0.812406,0.725954,0.812406,0.725954,194,0,9038
2026/02/05/01:28:20,5591.150339,0.797219,0.708154,0.797219,0.708154,189,0,9043
2026/02/05/01:28:21,5592.151002,0.797219,0.708154,0.797219,0.708154,189,0,9043
2026/02/05/01:28:22,5593.151723,0.797219,0.708154,0.797219,0.708154,189,0,9043
2026/02/05/01:28:23,5594.152304,0.797219,0.708154,0.797219,0.708154,189,0,9043
2026/02/05/01:28:24,5595.153112,0.797219,0.708154,0.797219,0.708154,189,0,9043
2026/02/05/01:28:25,5596.153845,0.749125,0.664555,0.749125,0.664555,185,0,9051
2026/02/05/01:28:26,5597.154564,0.800281,0.726856,0.800281,0.726856,196,0,9051
2026/02/05/01:28:27,5598.155270,0.800281,0.726856,0.800281,0.726856,196,0,9051
2026/02/05/01:28:28,5599.155941,0.801406,0.741209,0.801406,0.741209,198,0,9056
2026/02/05/01:28:29,5600.156720,0.801406,0.741209,0.801406,0.741209,198,0,9056
2026/02/05/01:28:30,5601.157563,0.789281,0.716398,0.789281,0.716398,192,0,9062
2026/02/05/01:28:31,5602.158301,0.760969,0.673494,0.760969,0.673494,185,0,9069
2026/02/05/01:28:32,5603.158975,0.751375,0.668001,0.751375,0.668001,184,0,9070
2026/02/05/01:28:33,5604.159595,0.735906,0.663205,0.735906,0.663205,183,0,9071
2026/02/05/01:28:34,5605.160433,0.731906,0.660043,0.731906,0.660043,182,0,9072
2026/02/05/01:28:35,5606.161078,0.731906,0.660043,0.731906,0.660043,182,0,9072
2026/02/05/01:28:36,5607.161924,0.731906,0.660043,0.731906,0.660043,182,0,9072
2026/02/05/01:28:37,5608.162650,0.731906,0.660043,0.731906,0.660043,182,0,9072
2026/02/05/01:28:38,5609.163512,0.731906,0.660043,0.731906,0.660043,182,0,9072
2026/02/05/01:28:39,5610.164341,0.731906,0.660043,0.731906,0.660043,182,0,9072
2026/02/05/01:28:40,5611.165166,0.731906,0.660043,0.731906,0.660043,182,0,9072
2026/02/05/01:28:41,5612.165874,0.748250,0.661241,0.748250,0.661241,182,0,9075
2026/02/05/01:28:42,5613.197783,0.779188,0.704466,0.779188,0.704466,192,0,9075
2026/02/05/01:28:43,5614.198456,0.784156,0.712171,0.784156,0.712171,195,0,9075
2026/02/05/01:28:44,5615.199238,0.764906,0.674524,0.777469,0.679296,191,2,9081
2026/02/05/01:28:45,5616.200027,0.766312,0.668726,0.766312,0.668726,189,0,9085
2026/02/05/01:28:46,5617.200809,0.766312,0.668726,0.766312,0.668726,189,0,9085
2026/02/05/01:28:47,5618.201577,0.753750,0.663953,0.753750,0.663953,187,0,9087
2026/02/05/01:28:48,5619.202268,0.753750,0.663953,0.753750,0.663953,187,0,9087
2026/02/05/01:28:49,5620.203058,0.767594,0.656418,0.767594,0.656418,187,0,9089
2026/02/05/01:28:50,5621.203767,0.767594,0.656418,0.767594,0.656418,187,0,9089
2026/02/05/01:28:51,5622.204455,0.767594,0.656418,0.767594,0.656418,187,0,9089
2026/02/05/01:28:52,5623.205122,0.767594,0.656418,0.767594,0.656418,187,0,9089
2026/02/05/01:28:53,5624.205622,0.769781,0.660523,0.797031,0.663760,188,2,9089
2026/02/05/01:28:54,5625.206239,0.762437,0.658669,0.789687,0.661906,187,2,9090
2026/02/05/01:28:55,5626.206991,0.762437,0.658669,0.789687,0.661906,187,2,9090
2026/02/05/01:28:56,5627.207676,0.762437,0.658669,0.789687,0.661906,187,2,9090
2026/02/05/01:28:57,5628.208350,0.769437,0.651541,0.783062,0.653159,187,1,9091
2026/02/05/01:28:58,5629.209039,0.755812,0.649922,0.755812,0.649922,186,0,9092
2026/02/05/01:28:59,5630.209668,0.750000,0.623417,0.750000,0.623417,183,0,9095
2026/02/05/01:29:00,5631.210390,0.745812,0.606050,0.745812,0.606050,181,0,9097
2026/02/05/01:29:01,5632.211144,0.745812,0.606050,0.745812,0.606050,181,0,9097
2026/02/05/01:29:02,5633.211902,0.745812,0.606050,0.745812,0.606050,181,0,9097
2026/02/05/01:29:03,5634.212538,0.745812,0.606050,0.745812,0.606050,181,0,9097
2026/02/05/01:29:04,5635.213026,0.735313,0.593856,0.735313,0.593856,178,0,9100
2026/02/05/01:29:05,5636.213660,0.733031,0.591746,0.733031,0.591746,177,0,9101
2026/02/05/01:29:06,5637.214336,0.744531,0.593442,0.744531,0.593442,178,0,9102
2026/02/05/01:29:07,5638.215117,0.744531,0.593442,0.744531,0.593442,178,0,9102
2026/02/05/01:29:08,5639.215827,0.747781,0.615460,0.747781,0.615460,180,0,9102
2026/02/05/01:29:09,5640.216548,0.734094,0.609658,0.734094,0.609658,178,0,9104
2026/02/05/01:29:10,5641.217332,0.732688,0.608305,0.732688,0.608305,179,0,9105
2026/02/05/01:29:11,5642.218161,0.723938,0.603686,0.723938,0.603686,177,0,9107
2026/02/05/01:29:12,5643.218820,0.737469,0.590940,0.737469,0.590940,178,0,9109
2026/02/05/01:29:13,5644.219522,0.737469,0.590940,0.737469,0.590940,178,0,9109
2026/02/05/01:29:14,5645.220126,0.735812,0.588924,0.735812,0.588924,177,0,9110
2026/02/05/01:29:15,5646.220902,0.735812,0.588924,0.735812,0.588924,177,0,9110
2026/02/05/01:29:16,5647.221884,0.720656,0.575669,0.720656,0.575669,174,0,9113
2026/02/05/01:29:17,5648.222885,0.720656,0.575669,0.720656,0.575669,174,0,9113
2026/02/05/01:29:18,5649.223661,0.720656,0.575669,0.720656,0.575669,174,0,9113
2026/02/05/01:29:19,5650.224719,0.713969,0.574027,0.713969,0.574027,173,0,9114
2026/02/05/01:29:20,5651.225482,0.713969,0.574027,0.713969,0.574027,173,0,9114
2026/02/05/01:29:21,5652.226182,0.713969,0.574027,0.713969,0.574027,173,0,9114
2026/02/05/01:29:22,5653.226788,0.747687,0.600064,0.747687,0.600064,183,0,9114
2026/02/05/01:29:23,5654.227422,0.750844,0.602261,0.750844,0.602261,184,0,9114
2026/02/05/01:29:24,5655.228076,0.772344,0.610416,0.772344,0.610416,186,0,9114
2026/02/05/01:29:25,5656.229115,0.789656,0.654409,0.789656,0.654409,196,0,9115
2026/02/05/01:29:26,5657.229880,0.793813,0.653473,0.793813,0.653473,196,0,9120
2026/02/05/01:29:27,5658.230670,0.791750,0.650971,0.791750,0.650971,195,0,9121
2026/02/05/01:29:28,5659.231311,0.781188,0.634647,0.781188,0.634647,190,0,9126
2026/02/05/01:29:29,5660.232054,0.779438,0.632301,0.779438,0.632301,189,0,9127
2026/02/05/01:29:30,5661.232655,0.776000,0.613077,0.776000,0.613077,187,0,9129
2026/02/05/01:29:31,5662.233476,0.776000,0.613077,0.776000,0.613077,187,0,9129
2026/02/05/01:29:32,5663.234255,0.770375,0.609043,0.770375,0.609043,185,0,9131
2026/02/05/01:29:33,5664.234884,0.791000,0.624939,0.791000,0.624939,191,0,9133
2026/02/05/01:29:34,5665.235816,0.801063,0.648589,0.801063,0.648589,195,0,9133
2026/02/05/01:29:35,5666.236637,0.801063,0.648589,0.801063,0.648589,195,0,9133
2026/02/05/01:29:36,5667.237211,0.790844,0.634055,0.790844,0.634055,189,0,9139
2026/02/05/01:29:37,5668.237927,0.767563,0.626749,0.767563,0.626749,185,0,9143
2026/02/05/01:29:38,5669.238611,0.753313,0.620132,0.753313,0.620132,182,0,9146
2026/02/05/01:29:39,5670.239347,0.753313,0.620132,0.753313,0.620132,182,0,9146
2026/02/05/01:29:40,5671.240053,0.750062,0.613090,0.750062,0.613090,180,0,9148
2026/02/05/01:29:41,5672.240834,0.739219,0.590878,0.745969,0.595952,177,2,9151
2026/02/05/01:29:42,5673.241434,0.785844,0.629747,0.785844,0.629747,186,0,9152
2026/02/05/01:29:43,5674.242140,0.785844,0.629747,0.785844,0.629747,186,0,9152
2026/02/05/01:29:44,5675.242757,0.782094,0.621051,0.782094,0.621051,184,0,9154
2026/02/05/01:29:45,5676.243577,0.782094,0.621051,0.782094,0.621051,184,0,9154
2026/02/05/01:29:46,5677.244304,0.776844,0.616576,0.776844,0.616576,182,0,9156
2026/02/05/01:29:47,5678.245031,0.753781,0.602487,0.753781,0.602487,179,0,9159
2026/02/05/01:29:48,5679.245698,0.753781,0.602487,0.753781,0.602487,179,0,9159
2026/02/05/01:29:49,5680.246415,0.753781,0.602487,0.753781,0.602487,179,0,9159
2026/02/05/01:29:50,5681.247302,0.756250,0.605044,0.756250,0.605044,180,0,9159
2026/02/05/01:29:51,5682.247961,0.756250,0.605044,0.756250,0.605044,180,0,9159
2026/02/05/01:29:52,5683.248581,0.762406,0.632594,0.762406,0.632594,187,0,9161
2026/02/05/01:29:53,5684.249161,0.776000,0.646899,0.776000,0.646899,193,0,9161
2026/02/05/01:29:54,5685.250029,0.776000,0.646899,0.776000,0.646899,193,0,9161
2026/02/05/01:29:55,5686.250842,0.774625,0.644932,0.774625,0.644932,192,0,9163
2026/02/05/01:29:56,5687.251475,0.813219,0.677742,0.813219,0.677742,201,0,9165
2026/02/05/01:29:57,5688.252120,0.805813,0.672659,0.805813,0.672659,198,0,9168
2026/02/05/01:29:58,5689.252824,0.775188,0.651773,0.775188,0.651773,190,0,9176
2026/02/05/01:29:59,5690.253513,0.768469,0.632010,0.768469,0.632010,186,0,9180
2026/02/05/01:30:00,5691.254256,0.764344,0.629173,0.764344,0.629173,185,0,9181
2026/02/05/01:30:01,5692.254872,0.764344,0.629173,0.764344,0.629173,185,0,9181
2026/02/05/01:30:02,5693.255584,0.764344,0.629173,0.764344,0.629173,185,0,9181
2026/02/05/01:30:03,5694.256326,0.764344,0.629173,0.764344,0.629173,185,0,9181
2026/02/05/01:30:04,5695.257222,0.761656,0.626734,0.761656,0.626734,184,0,9182
2026/02/05/01:30:05,5696.258015,0.753344,0.616642,0.753344,0.616642,182,0,9184
2026/02/05/01:30:06,5697.258649,0.741812,0.605177,0.741812,0.605177,181,0,9185
2026/02/05/01:30:07,5698.259282,0.741812,0.605177,0.741812,0.605177,181,0,9185
2026/02/05/01:30:08,5699.260134,0.732062,0.600683,0.732062,0.600683,179,0,9187
2026/02/05/01:30:09,5700.260735,0.732062,0.600683,0.732062,0.600683,179,0,9187
2026/02/05/01:30:10,5701.261349,0.732062,0.600683,0.732062,0.600683,179,0,9187
2026/02/05/01:30:11,5702.262018,0.741531,0.614729,0.741531,0.614729,184,0,9187
2026/02/05/01:30:12,5703.262693,0.766250,0.631057,0.766250,0.631057,190,0,9187
2026/02/05/01:30:13,5704.263332,0.764312,0.629368,0.764312,0.629368,189,0,9188
2026/02/05/01:30:14,5705.264207,0.758687,0.621793,0.758687,0.621793,186,0,9191
2026/02/05/01:30:15,5706.264844,0.758687,0.621793,0.758687,0.621793,186,0,9191
2026/02/05/01:30:16,5707.265478,0.758687,0.621793,0.758687,0.621793,186,0,9191
2026/02/05/01:30:17,5708.266104,0.758687,0.621793,0.758687,0.621793,186,0,9191
2026/02/05/01:30:18,5709.266857,0.744344,0.615496,0.744344,0.615496,183,0,9194
2026/02/05/01:30:19,5710.267488,0.744344,0.615496,0.744344,0.615496,183,0,9194
2026/02/05/01:30:20,5711.268228,0.744344,0.615496,0.744344,0.615496,183,0,9194
2026/02/05/01:30:21,5712.268818,0.746281,0.611638,0.746281,0.611638,182,0,9196
2026/02/05/01:30:22,5713.269481,0.765156,0.623772,0.765156,0.623772,185,0,9196
2026/02/05/01:30:23,5714.270149,0.757656,0.620887,0.757656,0.620887,184,0,9197
2026/02/05/01:30:24,5715.270849,0.757656,0.620887,0.757656,0.620887,184,0,9197
2026/02/05/01:30:25,5716.271640,0.744719,0.619267,0.744719,0.619267,183,0,9198
2026/02/05/01:30:26,5717.272312,0.744719,0.619267,0.744719,0.619267,183,0,9198
2026/02/05/01:30:27,5718.273134,0.744719,0.619267,0.744719,0.619267,183,0,9198
2026/02/05/01:30:28,5719.273905,0.744719,0.619267,0.744719,0.619267,183,0,9198
2026/02/05/01:30:29,5720.274443,0.744719,0.619267,0.744719,0.619267,183,0,9198
2026/02/05/01:30:30,5721.275135,0.744719,0.619267,0.744719,0.619267,183,0,9198
2026/02/05/01:30:31,5722.275799,0.744719,0.619267,0.744719,0.619267,183,0,9198
2026/02/05/01:30:32,5723.276537,0.780250,0.644672,0.780250,0.644672,193,0,9198
2026/02/05/01:30:33,5724.277305,0.780250,0.644672,0.780250,0.644672,193,0,9198
2026/02/05/01:30:34,5725.278013,0.780250,0.644672,0.780250,0.644672,193,0,9198
2026/02/05/01:30:35,5726.278808,0.780250,0.644672,0.780250,0.644672,193,0,9198
2026/02/05/01:30:36,5727.279574,0.780250,0.644672,0.780250,0.644672,193,0,9198
2026/02/05/01:30:37,5728.280358,0.780250,0.644672,0.780250,0.644672,193,0,9198
2026/02/05/01:30:38,5729.281245,0.780250,0.644672,0.780250,0.644672,193,0,9198
2026/02/05/01:30:39,5730.282022,0.780250,0.644672,0.780250,0.644672,193,0,9198
2026/02/05/01:30:40,5731.282643,0.766844,0.617457,0.766844,0.617457,187,0,9204
2026/02/05/01:30:41,5732.283358,0.766844,0.617457,0.766844,0.617457,187,0,9204
2026/02/05/01:30:42,5733.284121,0.766844,0.617457,0.766844,0.617457,187,0,9204
2026/02/05/01:30:43,5734.284650,0.745625,0.607488,0.745625,0.607488,182,0,9209
2026/02/05/01:30:44,5735.285423,0.745625,0.607488,0.745625,0.607488,182,0,9209
2026/02/05/01:30:45,5736.286083,0.745625,0.607488,0.745625,0.607488,182,0,9209
2026/02/05/01:30:46,5737.286904,0.745625,0.607488,0.745625,0.607488,182,0,9209
2026/02/05/01:30:47,5738.287760,0.740250,0.605085,0.740250,0.605085,181,0,9210
2026/02/05/01:30:48,5739.288625,0.756000,0.608315,0.756000,0.608315,183,0,9210
2026/02/05/01:30:49,5740.289287,0.784344,0.673959,0.784344,0.673959,196,0,9210
2026/02/05/01:30:50,5741.289864,0.784344,0.673959,0.784344,0.673959,196,0,9210
2026/02/05/01:30:51,5742.290457,0.773125,0.660367,0.773125,0.660367,190,0,9216
2026/02/05/01:30:52,5743.291164,0.773125,0.660367,0.773125,0.660367,190,0,9216
2026/02/05/01:30:53,5744.291811,0.773125,0.660367,0.773125,0.660367,190,0,9216
2026/02/05/01:30:54,5745.292401,0.770594,0.653443,0.770594,0.653443,189,0,9217
2026/02/05/01:30:55,5746.293116,0.802156,0.666446,0.802156,0.666446,196,0,9218
2026/02/05/01:30:56,5747.293876,0.799219,0.690702,0.799219,0.690702,196,0,9221
2026/02/05/01:30:57,5748.294534,0.823063,0.720347,0.823063,0.720347,202,0,9223
2026/02/05/01:30:58,5749.295161,0.838906,0.737150,0.838906,0.737150,209,0,9223
2026/02/05/01:30:59,5750.295826,0.830562,0.730402,0.830562,0.730402,206,0,9226
2026/02/05/01:31:00,5751.296515,0.822219,0.722124,0.826313,0.728255,203,2,9230
2026/02/05/01:31:01,5752.297293,0.840844,0.739868,0.850719,0.744150,210,1,9230
2026/02/05/01:31:02,5753.298298,0.836719,0.727312,0.836719,0.727312,207,0,9234
2026/02/05/01:31:03,5754.299086,0.824688,0.709014,0.824688,0.709014,203,0,9238
2026/02/05/01:31:04,5755.299801,0.840344,0.719712,0.840344,0.719712,206,0,9242
2026/02/05/01:31:05,5756.300445,0.821937,0.708927,0.848063,0.713839,203,2,9245
2026/02/05/01:31:06,5757.301243,0.814156,0.703761,0.840281,0.708673,200,2,9248
2026/02/05/01:31:07,5758.301898,0.831906,0.703353,0.844969,0.705809,201,1,9250
2026/02/05/01:31:08,5759.302703,0.831906,0.703353,0.844969,0.705809,201,1,9250
2026/02/05/01:31:09,5760.303344,0.813688,0.667456,0.813688,0.667456,197,0,9254
2026/02/05/01:31:10,5761.303963,0.811562,0.664870,0.811562,0.664870,196,0,9255
2026/02/05/01:31:11,5762.304639,0.846437,0.712584,0.874625,0.716296,208,2,9255
2026/02/05/01:31:12,5763.305361,0.846437,0.712584,0.874625,0.716296,208,2,9255
2026/02/05/01:31:13,5764.306034,0.837156,0.694739,0.865344,0.698452,205,2,9263
2026/02/05/01:31:14,5765.306783,0.837156,0.694739,0.865344,0.698452,205,2,9263
2026/02/05/01:31:15,5766.307512,0.815219,0.647865,0.843406,0.651577,198,2,9270
2026/02/05/01:31:16,5767.308306,0.815219,0.647865,0.843406,0.651577,198,2,9270
2026/02/05/01:31:17,5768.308914,0.785531,0.628438,0.785531,0.628438,190,0,9278
2026/02/05/01:31:18,5769.309752,0.785531,0.628438,0.785531,0.628438,190,0,9278
2026/02/05/01:31:19,5770.310539,0.785531,0.628438,0.785531,0.628438,190,0,9278
2026/02/05/01:31:20,5771.311138,0.774406,0.620624,0.774406,0.620624,187,0,9281
2026/02/05/01:31:21,5772.311966,0.774406,0.620624,0.774406,0.620624,187,0,9281
2026/02/05/01:31:22,5773.312717,0.755344,0.609560,0.755344,0.609560,184,0,9284
2026/02/05/01:31:23,5774.313300,0.765656,0.626544,0.765656,0.626544,187,0,9284
2026/02/05/01:31:24,5775.313926,0.800750,0.686829,0.800750,0.686829,198,0,9284
2026/02/05/01:31:25,5776.314665,0.817656,0.697793,0.817656,0.697793,201,0,9284
2026/02/05/01:31:26,5777.315273,0.814469,0.683147,0.814469,0.683147,199,0,9286
2026/02/05/01:31:27,5778.315827,0.790906,0.648591,0.790906,0.648591,191,0,9294
2026/02/05/01:31:28,5779.316552,0.773781,0.639180,0.773781,0.639180,189,0,9296
2026/02/05/01:31:29,5780.317246,0.758625,0.630007,0.758625,0.630007,186,0,9299
2026/02/05/01:31:30,5781.318057,0.758625,0.630007,0.758625,0.630007,186,0,9299
2026/02/05/01:31:31,5782.318582,0.742500,0.621120,0.742500,0.621120,183,0,9302
2026/02/05/01:31:32,5783.319180,0.742500,0.621120,0.742500,0.621120,183,0,9302
2026/02/05/01:31:33,5784.319888,0.772437,0.647262,0.772437,0.647262,190,0,9303
2026/02/05/01:31:34,5785.320602,0.775813,0.650903,0.775813,0.650903,192,0,9303
2026/02/05/01:31:35,5786.321232,0.815719,0.719835,0.828625,0.721709,204,1,9303
2026/02/05/01:31:36,5787.321944,0.814187,0.719453,0.829500,0.722998,204,2,9305
2026/02/05/01:31:37,5788.322640,0.821250,0.715842,0.834156,0.717715,206,1,9306
2026/02/05/01:31:38,5789.323420,0.814063,0.702986,0.814063,0.702986,202,0,9310
2026/02/05/01:31:39,5790.324102,0.798438,0.686347,0.798438,0.686347,198,0,9314
2026/02/05/01:31:40,5791.324934,0.791219,0.681333,0.791219,0.681333,195,0,9317
2026/02/05/01:31:41,5792.325584,0.791219,0.681333,0.791219,0.681333,195,0,9317
2026/02/05/01:31:42,5793.326276,0.782094,0.654405,0.782094,0.654405,193,0,9319
2026/02/05/01:31:43,5794.327032,0.782094,0.654405,0.782094,0.654405,193,0,9319
2026/02/05/01:31:44,5795.327780,0.782094,0.654405,0.782094,0.654405,193,0,9319
2026/02/05/01:31:45,5796.328578,0.782094,0.654405,0.782094,0.654405,193,0,9319
2026/02/05/01:31:46,5797.329198,0.759625,0.637458,0.759625,0.637458,188,0,9324
2026/02/05/01:31:47,5798.329904,0.759625,0.637458,0.759625,0.637458,188,0,9324
2026/02/05/01:31:48,5799.330730,0.759625,0.637458,0.759625,0.637458,188,0,9324
2026/02/05/01:31:49,5800.331457,0.759625,0.637458,0.759625,0.637458,188,0,9324
2026/02/05/01:31:50,5801.332192,0.759625,0.637458,0.759625,0.637458,188,0,9324
2026/02/05/01:31:51,5802.332898,0.795594,0.648825,0.795594,0.648825,194,0,9324
2026/02/05/01:31:52,5803.333462,0.798969,0.652828,0.798969,0.652828,195,0,9325
2026/02/05/01:31:53,5804.334064,0.798969,0.652828,0.798969,0.652828,195,0,9325
2026/02/05/01:31:54,5805.334788,0.756969,0.634357,0.756969,0.634357,189,0,9331
2026/02/05/01:31:55,5806.335367,0.753938,0.632128,0.753938,0.632128,188,0,9332
2026/02/05/01:31:56,5807.336380,0.753938,0.632128,0.753938,0.632128,188,0,9332
2026/02/05/01:31:57,5808.337072,0.746250,0.613691,0.746250,0.613691,186,0,9334
2026/02/05/01:31:58,5809.337885,0.746250,0.613691,0.746250,0.613691,186,0,9334
2026/02/05/01:31:59,5810.338607,0.746250,0.613691,0.746250,0.613691,186,0,9334
2026/02/05/01:32:00,5811.339612,0.740125,0.610085,0.740125,0.610085,184,0,9336
2026/02/05/01:32:01,5812.340428,0.731250,0.604555,0.731250,0.604555,181,0,9339
2026/02/05/01:32:02,5813.341094,0.731250,0.604555,0.731250,0.604555,181,0,9339
2026/02/05/01:32:03,5814.341714,0.739594,0.611724,0.739594,0.611724,184,0,9339
2026/02/05/01:32:04,5815.342599,0.780937,0.635301,0.780937,0.635301,194,0,9339
