timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:41:31,3948.387473,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:32,3949.388175,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:33,3950.388939,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:34,3951.390130,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:35,3952.390749,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:36,3953.391625,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:37,3954.392737,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:38,3955.393494,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:39,3956.394357,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:40,3957.395015,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:41,3958.395950,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:42,3959.396690,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:43,3960.397801,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:44,3961.398461,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:45,3962.399251,0.907687,0.691535,0.907687,0.691535,111,0,1683
2026/02/04/21:41:46,3963.399926,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:47,3964.400706,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:48,3965.401620,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:49,3966.402238,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:50,3967.403134,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:51,3968.403856,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:52,3969.404711,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:53,3970.405551,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:54,3971.406340,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:55,3972.407238,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:56,3973.408018,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:57,3974.408812,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:58,3975.409662,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:41:59,3976.410358,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:42:00,3977.411248,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:42:01,3978.412061,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:42:02,3979.413099,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:42:03,3980.413953,0.896188,0.682286,0.896188,0.682286,109,0,1685
2026/02/04/21:42:04,3981.414641,0.908188,0.694335,0.908188,0.694335,111,0,1685
2026/02/04/21:42:05,3982.415408,0.923562,0.727259,0.923562,0.727259,113,0,1685
2026/02/04/21:42:06,3983.416167,0.923562,0.727259,0.923562,0.727259,113,0,1685
2026/02/04/21:42:07,3984.417012,0.923562,0.727259,0.923562,0.727259,113,0,1685
2026/02/04/21:42:08,3985.417685,0.923562,0.727259,0.923562,0.727259,113,0,1685
2026/02/04/21:42:09,3986.418414,0.911563,0.715210,0.911563,0.715210,111,0,1687
2026/02/04/21:42:10,3987.419287,0.911563,0.715210,0.911563,0.715210,111,0,1687
2026/02/04/21:42:11,3988.419977,0.911563,0.715210,0.911563,0.715210,111,0,1687
2026/02/04/21:42:12,3989.420785,0.911563,0.715210,0.911563,0.715210,111,0,1687
2026/02/04/21:42:14,3990.421608,0.911563,0.715210,0.911563,0.715210,111,0,1687
2026/02/04/21:42:15,3991.422285,0.967562,0.780920,1.012812,0.803468,121,3,1689
2026/02/04/21:42:16,3992.423034,0.976187,0.791349,1.065000,0.870551,123,9,1689
2026/02/04/21:42:17,3993.423752,0.976000,0.783812,1.090563,0.923723,123,10,1691
2026/02/04/21:42:18,3994.424502,0.972375,0.780444,1.026188,0.841370,122,4,1692
2026/02/04/21:42:19,3995.425153,0.939187,0.721485,0.993000,0.782411,116,4,1698
2026/02/04/21:42:20,3996.426024,0.934312,0.711554,1.048500,0.785586,115,6,1700
2026/02/04/21:42:21,3997.426814,0.934312,0.711554,1.048500,0.785586,115,6,1700
2026/02/04/21:42:22,3998.427469,0.927188,0.707960,1.041375,0.781992,114,6,1701
2026/02/04/21:42:23,3999.446267,0.927188,0.707960,1.000687,0.725062,114,3,1701
2026/02/04/21:42:24,4000.452780,0.927188,0.707960,1.000687,0.725062,114,3,1701
2026/02/04/21:42:26,4003.388150,0.919438,0.694012,0.992938,0.711115,112,3,1703
2026/02/04/21:42:30,4006.503927,0.919438,0.694012,0.992938,0.711115,112,3,1703
2026/02/04/21:42:33,4009.585324,0.919438,0.694012,0.992938,0.711115,112,3,1703
2026/02/04/21:42:35,4011.450865,0.919438,0.694012,0.919438,0.694012,112,0,1703
2026/02/04/21:42:38,4015.096108,0.919438,0.694012,0.919438,0.694012,112,0,1703
2026/02/04/21:42:39,4016.156064,0.919438,0.694012,0.919438,0.694012,112,0,1703
2026/02/04/21:42:40,4017.156772,0.919438,0.694012,0.919438,0.694012,112,0,1703
2026/02/04/21:42:41,4018.157688,0.919438,0.694012,0.919438,0.694012,112,0,1703
2026/02/04/21:42:42,4019.158347,0.919438,0.694012,0.919438,0.694012,112,0,1703
2026/02/04/21:42:43,4020.159061,0.919438,0.694012,0.919438,0.694012,112,0,1703
2026/02/04/21:42:44,4021.159977,0.919438,0.694012,0.919438,0.694012,112,0,1703
2026/02/04/21:42:45,4022.160727,0.928813,0.704631,0.939250,0.716185,115,1,1703
2026/02/04/21:42:46,4023.161401,0.928813,0.704631,0.939250,0.716185,115,1,1703
2026/02/04/21:42:47,4024.162270,0.928813,0.704631,0.939250,0.716185,115,1,1703
2026/02/04/21:42:48,4025.214068,0.928813,0.704631,0.939250,0.716185,115,1,1703
2026/02/04/21:42:49,4026.214735,0.939813,0.721510,1.008000,0.749507,117,3,1703
2026/02/04/21:42:50,4027.215708,0.939813,0.721510,1.008000,0.749507,117,3,1704
2026/02/04/21:42:51,4028.216557,0.939813,0.721510,1.008000,0.749507,117,3,1704
2026/02/04/21:42:52,4029.217392,0.939813,0.721510,1.107438,0.825317,117,11,1704
2026/02/04/21:42:53,4030.218056,0.939813,0.721510,1.107438,0.825317,117,11,1704
2026/02/04/21:42:54,4031.218812,0.965187,0.771810,1.108000,0.829666,123,6,1705
2026/02/04/21:42:55,4032.219531,0.965187,0.771810,1.108000,0.829666,123,6,1705
2026/02/04/21:42:56,4033.220314,0.940688,0.690588,1.073063,0.736889,118,5,1711
2026/02/04/21:42:57,4034.221108,0.940063,0.692646,1.058437,0.717132,116,4,1714
2026/02/04/21:42:58,4035.222048,0.940063,0.692646,1.058437,0.717132,116,4,1714
2026/02/04/21:42:59,4036.222842,0.940063,0.692646,1.058437,0.717132,116,4,1714
2026/02/04/21:43:00,4037.267115,0.940063,0.692646,0.997812,0.709088,116,2,1714
2026/02/04/21:43:01,4038.294688,0.936000,0.679538,0.993750,0.695981,115,2,1715
2026/02/04/21:43:03,4039.908097,0.936000,0.679538,0.993750,0.695981,115,2,1715
2026/02/04/21:43:05,4041.600376,0.936000,0.679538,0.993750,0.695981,115,2,1715
2026/02/04/21:43:07,4043.905854,0.926625,0.669020,0.984375,0.685462,112,2,1718
2026/02/04/21:43:08,4045.212500,0.926625,0.669020,0.984375,0.685462,112,2,1718
2026/02/04/21:43:10,4046.621842,0.919937,0.651659,0.977688,0.668102,111,2,1719
2026/02/04/21:43:11,4048.111766,0.919937,0.651659,0.977688,0.668102,111,2,1719
2026/02/04/21:43:12,4049.420779,0.919937,0.651659,0.977688,0.668102,111,2,1719
2026/02/04/21:43:14,4050.421638,0.919937,0.651659,0.977688,0.668102,111,2,1719
2026/02/04/21:43:15,4051.995351,0.919937,0.651659,0.977688,0.668102,111,2,1719
2026/02/04/21:43:17,4054.066361,0.919937,0.651659,0.977688,0.668102,111,2,1719
2026/02/04/21:43:18,4055.067090,0.919937,0.651659,0.977688,0.668102,111,2,1719
2026/02/04/21:43:19,4056.067820,0.919937,0.651659,0.919937,0.651659,111,0,1719
2026/02/04/21:43:20,4057.068734,0.919937,0.651659,0.919937,0.651659,111,0,1719
2026/02/04/21:43:21,4058.069596,0.919937,0.651659,0.919937,0.651659,111,0,1719
2026/02/04/21:43:22,4059.070464,0.919937,0.651659,0.919937,0.651659,111,0,1719
2026/02/04/21:43:23,4060.071258,0.909500,0.640105,0.909500,0.640105,110,0,1720
2026/02/04/21:43:24,4061.071965,0.909500,0.640105,0.962375,0.652050,110,3,1720
2026/02/04/21:43:25,4062.072894,0.909500,0.640105,0.962375,0.652050,110,3,1720
2026/02/04/21:43:26,4063.073526,0.909500,0.640105,0.962375,0.652050,110,3,1720
2026/02/04/21:43:27,4064.074104,0.909500,0.640105,0.962375,0.652050,110,3,1720
2026/02/04/21:43:28,4065.412697,0.909500,0.640105,0.909500,0.640105,110,0,1720
2026/02/04/21:43:29,4066.413424,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:30,4067.414194,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:31,4068.414875,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:32,4069.415665,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:33,4070.416340,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:34,4071.417169,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:35,4072.417982,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:36,4073.418845,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:37,4074.419638,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:38,4075.420453,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:40,4076.421590,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:41,4077.422355,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:42,4078.423168,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:43,4079.423877,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:44,4080.424904,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:45,4081.425605,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:46,4082.426428,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:47,4083.427435,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:48,4084.428112,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:49,4085.428719,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:50,4086.429749,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:51,4087.430475,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:52,4088.431152,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:53,4089.431883,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:54,4090.432554,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:55,4091.433232,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:56,4092.434297,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:57,4093.435230,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:58,4094.435962,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:43:59,4095.436734,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:44:00,4096.437438,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:44:01,4097.438217,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:44:02,4098.438926,0.909500,0.640105,0.909500,0.640105,110,0,1723
2026/02/04/21:44:03,4099.439650,0.895500,0.618290,0.895500,0.618290,109,0,1724
2026/02/04/21:44:04,4100.440428,0.895500,0.618290,0.895500,0.618290,109,0,1724
2026/02/04/21:44:05,4101.441346,0.895500,0.618290,0.895500,0.618290,109,0,1724
2026/02/04/21:44:06,4102.442235,0.895500,0.618290,0.895500,0.618290,109,0,1724
2026/02/04/21:44:07,4103.442939,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:08,4104.443619,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:09,4105.444526,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:10,4106.445268,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:11,4107.445942,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:12,4108.446823,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:13,4109.447839,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:14,4110.448790,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:15,4111.449704,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:16,4112.450605,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:17,4113.451343,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:18,4114.452087,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:19,4115.452940,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:20,4116.453852,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:21,4117.454716,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:22,4118.455588,0.891813,0.614138,0.891813,0.614138,108,0,1725
2026/02/04/21:44:23,4119.456394,0.913000,0.618632,0.913000,0.618632,109,0,1725
2026/02/04/21:44:24,4120.457171,0.903625,0.608013,0.903625,0.608013,106,0,1728
2026/02/04/21:44:25,4121.458086,0.926375,0.647409,0.965187,0.659445,111,3,1728
2026/02/04/21:44:26,4122.458755,0.931063,0.650940,0.944000,0.654952,112,1,1729
2026/02/04/21:44:27,4123.459522,0.892437,0.616017,0.892437,0.616017,107,0,1734
2026/02/04/21:44:28,4124.460579,0.888813,0.611852,0.888813,0.611852,106,0,1735
2026/02/04/21:44:29,4125.461349,0.888813,0.611852,0.888813,0.611852,106,0,1735
2026/02/04/21:44:30,4126.462128,0.888813,0.611852,0.888813,0.611852,106,0,1735
2026/02/04/21:44:31,4127.462870,0.888813,0.611852,0.888813,0.611852,106,0,1735
2026/02/04/21:44:32,4128.463780,0.882437,0.603520,0.882437,0.603520,105,0,1736
2026/02/04/21:44:33,4129.464490,0.882437,0.603520,0.882437,0.603520,105,0,1736
2026/02/04/21:44:34,4130.465245,0.882437,0.603520,0.882437,0.603520,105,0,1736
2026/02/04/21:44:35,4131.466455,0.882437,0.603520,0.882437,0.603520,105,0,1736
2026/02/04/21:44:36,4132.467322,0.882437,0.603520,0.882437,0.603520,105,0,1736
2026/02/04/21:44:37,4133.468154,0.882437,0.603520,0.882437,0.603520,105,0,1736
2026/02/04/21:44:38,4134.469085,0.882437,0.603520,0.882437,0.603520,105,0,1736
2026/02/04/21:44:39,4135.469849,0.882437,0.603520,0.882437,0.603520,105,0,1736
2026/02/04/21:44:40,4136.470592,0.882437,0.603520,0.882437,0.603520,105,0,1736
2026/02/04/21:44:41,4137.471395,0.947625,0.693051,1.011500,0.717695,115,4,1736
2026/02/04/21:44:42,4138.472125,0.951500,0.707118,1.015375,0.731762,116,4,1736
2026/02/04/21:44:43,4139.472890,0.937937,0.646443,0.974063,0.664067,112,2,1742
2026/02/04/21:44:44,4140.473651,0.937937,0.646443,0.974063,0.664067,112,2,1742
2026/02/04/21:44:45,4141.474543,0.959187,0.668959,1.085000,0.729176,117,9,1742
2026/02/04/21:44:46,4142.475249,0.969812,0.683180,1.158438,0.819397,120,15,1742
2026/02/04/21:44:47,4143.475978,0.969812,0.683180,1.137063,0.803550,120,12,1742
2026/02/04/21:44:48,4144.476699,0.966063,0.709132,1.065125,0.774211,122,5,1744
2026/02/04/21:44:49,4145.477440,0.956438,0.682459,0.994062,0.716381,120,2,1746
2026/02/04/21:44:50,4146.478112,0.956438,0.682459,0.994062,0.716381,120,2,1746
2026/02/04/21:44:51,4147.478790,0.975938,0.706074,1.061562,0.750007,125,4,1746
2026/02/04/21:44:52,4148.479502,0.975938,0.706074,1.061562,0.750007,125,4,1746
2026/02/04/21:44:53,4149.480272,0.978125,0.712133,1.128562,0.782489,125,13,1748
2026/02/04/21:44:54,4150.480983,0.978125,0.712133,1.148625,0.793467,125,16,1748
2026/02/04/21:44:55,4151.481724,0.971750,0.699852,1.121438,0.754995,123,12,1750
2026/02/04/21:44:56,4152.482403,0.966437,0.691989,1.101375,0.731640,122,8,1753
2026/02/04/21:44:57,4153.483329,0.967437,0.699788,1.096750,0.727779,122,7,1754
2026/02/04/21:44:58,4154.484180,0.954313,0.688454,1.040000,0.709521,119,5,1757
2026/02/04/21:44:59,4155.485211,0.953500,0.669028,1.014125,0.682437,116,3,1762
2026/02/04/21:45:00,4156.485950,0.953500,0.669028,1.014125,0.682437,116,3,1762
2026/02/04/21:45:01,4157.566992,0.953500,0.669028,1.014125,0.682437,116,3,1762
2026/02/04/21:45:02,4158.567874,0.953500,0.669028,1.014125,0.682437,116,3,1762
2026/02/04/21:45:05,4162.391774,0.953500,0.669028,1.014125,0.682437,116,3,1762
2026/02/04/21:45:08,4165.094150,0.953500,0.669028,1.014125,0.682437,116,3,1762
2026/02/04/21:45:11,4168.393312,0.952438,0.666376,0.976437,0.671381,115,1,1764
2026/02/04/21:45:13,4169.570837,0.941187,0.643056,0.965187,0.648062,113,1,1766
2026/02/04/21:45:14,4170.571344,0.941187,0.643056,0.965187,0.648062,113,1,1767
2026/02/04/21:45:15,4171.572354,0.941187,0.643056,0.965187,0.648062,113,1,1767
2026/02/04/21:45:16,4172.573097,0.941187,0.643056,0.965187,0.648062,113,1,1767
2026/02/04/21:45:17,4173.661553,0.933937,0.627647,0.957937,0.632653,111,1,1769
2026/02/04/21:45:18,4174.726253,0.933937,0.627647,0.957937,0.632653,111,1,1769
2026/02/04/21:45:19,4175.726994,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:20,4176.727951,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:21,4177.728815,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:22,4178.729666,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:23,4179.730633,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:24,4180.731554,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:25,4181.732465,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:26,4182.733418,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:27,4183.734261,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:28,4184.735300,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:29,4185.736288,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:30,4186.736986,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:31,4187.737707,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:32,4188.738384,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:33,4189.739100,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:34,4190.739868,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:35,4191.740550,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:36,4192.741261,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:37,4193.741976,0.957937,0.632653,0.957937,0.632653,112,0,1771
2026/02/04/21:45:38,4194.742679,0.972313,0.656781,0.995375,0.669483,116,3,1771
2026/02/04/21:45:39,4195.743402,0.972313,0.656781,0.995375,0.669483,116,3,1771
2026/02/04/21:45:40,4196.744178,0.972313,0.656781,0.995375,0.669483,116,3,1771
2026/02/04/21:45:41,4197.834402,0.962000,0.638886,0.985062,0.651588,113,3,1774
2026/02/04/21:45:42,4199.089726,0.962000,0.638886,0.985062,0.651588,113,3,1774
2026/02/04/21:45:44,4201.186720,0.951125,0.626190,0.974187,0.638892,110,3,1777
2026/02/04/21:45:46,4202.991039,0.951125,0.626190,0.974187,0.638892,110,3,1777
2026/02/04/21:45:48,4205.006258,0.951125,0.626190,0.951125,0.626190,110,0,1777
2026/02/04/21:45:50,4206.888297,0.934500,0.619764,0.934500,0.619764,108,0,1779
2026/02/04/21:45:51,4208.038019,0.934500,0.619764,0.934500,0.619764,108,0,1779
2026/02/04/21:45:52,4209.038940,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:45:53,4210.039673,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:45:54,4211.040374,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:45:55,4212.041227,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:45:56,4213.041934,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:45:57,4214.042683,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:45:58,4215.043384,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:45:59,4216.044262,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:00,4217.045147,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:01,4218.046081,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:02,4219.046887,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:03,4220.047738,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:04,4221.048693,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:05,4222.049706,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:06,4223.050529,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:07,4224.051321,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:08,4225.052186,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:09,4226.052881,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:10,4227.053670,0.934500,0.619764,0.934500,0.619764,108,0,1782
2026/02/04/21:46:11,4228.054543,0.921375,0.615768,0.921375,0.615768,107,0,1783
2026/02/04/21:46:12,4229.055277,0.921375,0.615768,0.921375,0.615768,107,0,1783
2026/02/04/21:46:13,4230.056052,0.921375,0.615768,0.921375,0.615768,107,0,1783
2026/02/04/21:46:14,4231.056854,0.873375,0.605757,0.873375,0.605757,105,0,1785
2026/02/04/21:46:15,4232.057997,0.873375,0.605757,0.873375,0.605757,105,0,1785
2026/02/04/21:46:16,4233.058963,0.873375,0.605757,0.873375,0.605757,105,0,1785
2026/02/04/21:46:17,4234.059737,0.873375,0.605757,0.873375,0.605757,105,0,1785
2026/02/04/21:46:18,4235.060624,0.873375,0.605757,0.873375,0.605757,105,0,1785
2026/02/04/21:46:19,4236.061567,0.921625,0.634659,0.936562,0.675972,110,4,1785
2026/02/04/21:46:20,4237.062360,0.936562,0.675972,0.960625,0.695619,114,1,1785
2026/02/04/21:46:21,4238.063092,0.936562,0.675972,0.960625,0.695619,114,1,1785
2026/02/04/21:46:22,4239.063890,0.923750,0.664798,0.923750,0.664798,112,0,1787
2026/02/04/21:46:23,4240.064695,0.923750,0.664798,0.923750,0.664798,112,0,1787
2026/02/04/21:46:24,4241.065350,0.923750,0.664798,0.923750,0.664798,112,0,1787
2026/02/04/21:46:25,4242.066128,0.923750,0.664798,0.923750,0.664798,112,0,1787
2026/02/04/21:46:26,4243.067008,0.904312,0.660978,0.904312,0.660978,111,0,1788
2026/02/04/21:46:27,4244.067734,0.904312,0.660978,0.904312,0.660978,111,0,1788
2026/02/04/21:46:28,4245.068402,0.904312,0.660978,0.904312,0.660978,111,0,1788
2026/02/04/21:46:29,4246.069277,0.904312,0.660978,0.904312,0.660978,111,0,1788
2026/02/04/21:46:30,4247.070079,0.923875,0.667541,0.943438,0.674105,112,1,1788
2026/02/04/21:46:31,4248.070901,0.923875,0.667541,0.943438,0.674105,112,1,1788
2026/02/04/21:46:32,4249.071816,0.944250,0.686003,0.963187,0.788777,115,4,1789
2026/02/04/21:46:33,4250.072474,0.948750,0.695616,0.963187,0.788777,116,3,1789
2026/02/04/21:46:34,4251.073283,0.929250,0.677469,0.943688,0.770630,113,3,1792
2026/02/04/21:46:35,4252.074069,0.929250,0.677469,0.943688,0.770630,113,3,1792
2026/02/04/21:46:36,4253.085714,0.929250,0.677469,0.943688,0.770630,113,3,1792
2026/02/04/21:46:38,4255.313885,0.901563,0.618598,0.901563,0.618598,107,0,1798
2026/02/04/21:46:40,4256.902824,0.901563,0.618598,0.901563,0.618598,107,0,1798
2026/02/04/21:46:41,4257.903252,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:42,4258.904166,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:43,4259.904845,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:44,4260.905773,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:45,4261.906473,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:46,4262.907139,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:47,4263.907746,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:48,4264.908601,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:49,4265.909367,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:50,4266.910173,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:51,4267.911233,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:52,4268.912332,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:53,4269.913056,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:54,4270.913885,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:55,4271.914770,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:56,4272.915516,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:57,4273.916322,0.901563,0.618598,0.901563,0.618598,107,0,1801
2026/02/04/21:46:58,4274.917155,0.877812,0.609743,0.877812,0.609743,105,0,1803
2026/02/04/21:46:59,4275.917894,0.877812,0.609743,0.877812,0.609743,105,0,1803
2026/02/04/21:47:00,4276.918729,0.877812,0.609743,0.877812,0.609743,105,0,1803
2026/02/04/21:47:01,4277.919542,0.877812,0.609743,0.877812,0.609743,105,0,1803
2026/02/04/21:47:02,4278.920359,0.877812,0.609743,0.877812,0.609743,105,0,1803
2026/02/04/21:47:03,4279.921268,0.877812,0.609743,0.877812,0.609743,105,0,1803
