timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/10:43:58,6042.080734,0.801719,0.761123,0.832469,0.768530,52,54,53,42,0,2,0,0,3324,2681,2226,1644
2026/01/29/10:43:59,6043.080809,0.811781,0.778105,0.842531,0.785512,55,55,53,42,0,2,0,0,3324,2684,2226,1644
2026/01/29/10:44:00,6044.080901,0.829344,0.794266,0.864781,0.803741,55,59,54,42,1,2,0,0,3324,2684,2226,1644
2026/01/29/10:44:01,6045.081000,0.852219,0.818305,0.882969,0.825713,58,59,57,42,0,2,0,0,3324,2685,2226,1644
2026/01/29/10:44:02,6046.081076,0.844156,0.812341,0.874906,0.819748,58,57,57,42,0,2,0,0,3324,2687,2226,1644
2026/01/29/10:44:03,6047.081185,0.822469,0.793542,0.853219,0.800949,56,54,56,42,0,2,0,0,3326,2690,2227,1644
2026/01/29/10:44:04,6048.081280,0.802781,0.781420,0.833531,0.788827,55,52,56,42,0,2,0,0,3327,2692,2227,1644
2026/01/29/10:44:05,6049.081416,0.802781,0.781420,0.833531,0.788827,55,52,56,42,0,2,0,0,3327,2692,2227,1644
2026/01/29/10:44:06,6050.081441,0.798719,0.777602,0.829469,0.785010,53,52,56,42,0,2,0,0,3329,2692,2227,1644
2026/01/29/10:44:07,6051.081525,0.789625,0.757282,0.789625,0.757282,53,52,53,42,0,0,0,0,3329,2692,2230,1644
2026/01/29/10:44:08,6052.081622,0.789625,0.757282,0.789625,0.757282,53,52,53,42,0,0,0,0,3329,2692,2230,1644
2026/01/29/10:44:09,6053.081726,0.796094,0.766176,0.796094,0.766176,53,52,56,42,0,0,0,0,3329,2692,2230,1644
2026/01/29/10:44:10,6054.081767,0.796094,0.766176,0.796094,0.766176,53,52,56,42,0,0,0,0,3329,2692,2230,1644
2026/01/29/10:44:11,6055.081930,0.815469,0.807601,0.815469,0.807601,53,56,58,42,0,0,0,0,3329,2692,2230,1644
2026/01/29/10:44:12,6056.082028,0.815469,0.807601,0.815469,0.807601,53,56,58,42,0,0,0,0,3329,2692,2230,1644
2026/01/29/10:44:13,6057.082115,0.811531,0.804343,0.811531,0.804343,53,56,56,42,0,0,0,0,3329,2692,2232,1644
2026/01/29/10:44:14,6058.082176,0.811531,0.804343,0.811531,0.804343,53,56,56,42,0,0,0,0,3329,2692,2232,1644
2026/01/29/10:44:15,6059.082234,0.811531,0.804343,0.811531,0.804343,53,56,56,42,0,0,0,0,3329,2692,2232,1644
2026/01/29/10:44:16,6060.082395,0.805063,0.795450,0.805063,0.795450,53,56,53,42,0,0,0,0,3329,2692,2235,1644
2026/01/29/10:44:17,6061.082442,0.828500,0.840928,0.828500,0.840928,55,57,54,45,0,0,0,0,3329,2693,2235,1644
2026/01/29/10:44:18,6062.082506,0.835750,0.846290,0.835750,0.846290,55,58,55,45,0,0,0,0,3329,2693,2235,1644
2026/01/29/10:44:19,6063.082620,0.835750,0.846290,0.835750,0.846290,55,58,55,45,0,0,0,0,3329,2693,2235,1644
2026/01/29/10:44:20,6064.082721,0.835313,0.847836,0.835313,0.847836,53,60,55,45,0,0,0,0,3331,2694,2235,1644
2026/01/29/10:44:21,6065.083207,0.846000,0.841796,0.879844,0.848727,53,56,57,45,0,3,0,0,3331,2698,2235,1644
2026/01/29/10:44:22,6066.083270,0.839219,0.837882,0.873062,0.844814,53,53,57,46,0,3,0,0,3331,2702,2235,1644
2026/01/29/10:44:23,6067.083342,0.839219,0.837882,0.873062,0.844814,53,53,57,46,0,3,0,0,3331,2702,2235,1644
2026/01/29/10:44:24,6068.083448,0.839219,0.837882,0.873062,0.844814,53,53,57,46,0,3,0,0,3331,2702,2235,1644
2026/01/29/10:44:25,6069.083543,0.839219,0.837882,0.873062,0.844814,53,53,57,46,0,3,0,0,3331,2702,2235,1644
2026/01/29/10:44:26,6070.083620,0.861250,0.864796,0.934094,0.882333,53,56,60,48,3,3,0,0,3332,2702,2235,1644
2026/01/29/10:44:27,6071.083726,0.863125,0.867082,0.948281,0.887368,53,57,60,48,4,3,0,0,3332,2702,2235,1645
2026/01/29/10:44:28,6072.083786,0.863125,0.867082,0.948281,0.887368,53,57,60,48,4,3,0,0,3332,2702,2235,1645
2026/01/29/10:44:29,6073.083936,0.849344,0.857889,0.934500,0.878175,53,56,60,46,4,3,0,0,3332,2703,2235,1647
2026/01/29/10:44:30,6074.084013,0.829250,0.847458,0.875406,0.857138,53,56,58,45,1,3,0,0,3332,2703,2237,1648
2026/01/29/10:44:31,6075.084112,0.817125,0.824212,0.863281,0.833892,53,52,57,45,1,3,0,0,3332,2707,2238,1648
2026/01/29/10:44:32,6076.084207,0.817125,0.824212,0.863281,0.833892,53,52,57,45,1,3,0,0,3332,2707,2238,1648
2026/01/29/10:44:33,6077.084276,0.817125,0.824212,0.863281,0.833892,53,52,57,45,1,3,0,0,3332,2707,2238,1648
2026/01/29/10:44:34,6078.084409,0.817125,0.824212,0.850969,0.831144,53,52,57,45,0,3,0,0,3332,2707,2238,1648
2026/01/29/10:44:35,6079.084440,0.817125,0.824212,0.850969,0.831144,53,52,57,45,0,3,0,0,3332,2707,2238,1648
2026/01/29/10:44:36,6080.084551,0.817125,0.824212,0.850969,0.831144,53,52,57,45,0,3,0,0,3332,2707,2238,1648
2026/01/29/10:44:37,6081.084641,0.817125,0.824212,0.850969,0.831144,53,52,57,45,0,3,0,0,3332,2707,2238,1648
2026/01/29/10:44:38,6082.084733,0.814187,0.817064,0.848031,0.823995,53,52,57,44,0,3,0,0,3332,2707,2238,1649
2026/01/29/10:44:39,6083.084838,0.814187,0.817064,0.848031,0.823995,53,52,57,44,0,3,0,0,3332,2707,2238,1649
2026/01/29/10:44:40,6084.084963,0.797594,0.794051,0.831438,0.800982,53,49,54,44,0,3,0,0,3332,2710,2241,1649
2026/01/29/10:44:41,6085.085061,0.804281,0.804101,0.838125,0.811032,53,49,54,46,0,3,0,0,3332,2710,2241,1649
2026/01/29/10:44:42,6086.085145,0.804281,0.804101,0.838125,0.811032,53,49,54,46,0,3,0,0,3332,2710,2241,1649
2026/01/29/10:44:43,6087.085238,0.804281,0.804101,0.838125,0.811032,53,49,54,46,0,3,0,0,3332,2710,2241,1649
2026/01/29/10:44:44,6088.085330,0.804281,0.804101,0.838125,0.811032,53,49,54,46,0,3,0,0,3332,2710,2241,1649
2026/01/29/10:44:45,6089.085430,0.804281,0.804101,0.838125,0.811032,53,49,54,46,0,3,0,0,3332,2710,2241,1649
2026/01/29/10:44:46,6090.085536,0.813719,0.823774,0.847562,0.830705,53,52,54,49,0,3,0,0,3332,2710,2241,1651
2026/01/29/10:44:47,6091.085637,0.818187,0.824917,0.852031,0.831848,54,52,54,49,0,3,0,0,3332,2710,2243,1652
2026/01/29/10:44:48,6092.085940,0.830937,0.834567,0.864781,0.841499,54,52,56,50,0,3,0,0,3332,2710,2243,1652
2026/01/29/10:44:49,6093.086015,0.853750,0.873787,0.899375,0.882325,60,53,56,53,0,3,1,0,3332,2710,2243,1652
2026/01/29/10:44:50,6094.086106,0.862250,0.879884,0.907875,0.888423,62,55,56,52,0,3,1,0,3332,2713,2243,1653
2026/01/29/10:44:51,6095.086209,0.852031,0.868943,0.897656,0.877481,62,55,54,51,0,3,1,0,3332,2713,2245,1654
2026/01/29/10:44:52,6096.086333,0.839781,0.865595,0.901438,0.910298,62,55,53,46,0,3,4,0,3332,2716,2246,1660
2026/01/29/10:44:53,6097.086416,0.835500,0.863789,0.885375,0.906884,62,55,53,45,0,3,3,0,3332,2716,2246,1661
2026/01/29/10:44:54,6098.086523,0.829594,0.858417,0.879469,0.901512,62,52,53,45,0,3,3,0,3332,2719,2246,1661
2026/01/29/10:44:55,6099.086636,0.828094,0.859133,0.866688,0.899918,62,53,53,44,0,2,3,0,3332,2719,2246,1662
2026/01/29/10:44:56,6100.086780,0.828094,0.859133,0.866688,0.899918,62,53,53,44,0,2,3,0,3332,2719,2246,1662
2026/01/29/10:44:57,6101.086849,0.844531,0.876932,0.885188,0.925828,64,53,53,46,0,2,4,0,3332,2719,2246,1662
2026/01/29/10:44:58,6102.086942,0.844531,0.876932,0.885188,0.925828,64,53,53,46,0,2,4,0,3332,2719,2246,1662
2026/01/29/10:44:59,6103.087051,0.844531,0.876932,0.869156,0.889664,64,53,53,46,0,2,1,0,3332,2719,2246,1662
2026/01/29/10:45:00,6104.087119,0.840844,0.880203,0.894312,0.916719,60,54,54,48,0,2,4,1,3336,2719,2246,1662
2026/01/29/10:45:01,6105.087234,0.864625,0.903281,0.912344,0.934792,63,54,57,50,0,2,3,0,3336,2719,2246,1662
2026/01/29/10:45:02,6106.087305,0.860750,0.900877,0.883312,0.905497,62,53,58,50,0,2,0,0,3337,2720,2246,1662
2026/01/29/10:45:03,6107.087437,0.868906,0.901182,0.956625,0.955287,63,55,57,50,1,2,6,1,3337,2720,2247,1662
2026/01/29/10:45:04,6108.087528,0.868563,0.890701,0.956281,0.944806,60,57,57,50,1,2,6,1,3340,2720,2247,1662
2026/01/29/10:45:05,6109.087629,0.868062,0.879091,0.948781,0.931212,61,54,57,50,0,2,6,1,3340,2723,2247,1662
2026/01/29/10:45:06,6110.087688,0.857781,0.872717,0.914250,0.936895,61,54,55,49,4,2,2,4,3340,2723,2249,1663
2026/01/29/10:45:07,6111.087783,0.870188,0.893919,0.914250,0.936895,62,54,57,52,3,2,0,1,3340,2723,2249,1663
2026/01/29/10:45:08,6112.087920,0.866594,0.896458,0.899375,0.937123,61,55,57,52,3,1,0,1,3341,2723,2250,1663
2026/01/29/10:45:09,6113.088004,0.864281,0.888256,0.897062,0.928921,60,55,57,52,3,1,0,1,3342,2723,2250,1663
2026/01/29/10:45:10,6114.088081,0.854187,0.875256,0.886969,0.915921,60,55,55,49,3,1,0,1,3342,2723,2252,1666
2026/01/29/10:45:11,6115.088163,0.848281,0.873156,0.881062,0.913821,60,54,55,49,3,1,0,1,3342,2724,2252,1666
2026/01/29/10:45:12,6116.088260,0.870125,0.888991,0.889531,0.916566,60,55,57,53,2,0,0,1,3344,2724,2253,1668
2026/01/29/10:45:13,6117.088343,0.891469,0.912872,0.898281,0.915370,59,56,60,56,1,0,0,0,3345,2724,2253,1668
2026/01/29/10:45:14,6118.088437,0.908875,0.922925,0.915687,0.925424,62,59,61,54,1,0,0,0,3345,2724,2253,1670
2026/01/29/10:45:15,6119.088549,0.897531,0.904460,0.897531,0.904460,61,59,58,52,0,0,0,0,3347,2724,2256,1672
2026/01/29/10:45:16,6120.088626,0.894563,0.900730,0.894563,0.900730,61,59,58,51,0,0,0,0,3347,2724,2256,1673
2026/01/29/10:45:17,6121.088734,0.881812,0.895837,0.881812,0.895837,61,59,56,51,0,0,0,0,3347,2724,2258,1673
2026/01/29/10:45:18,6122.088886,0.875000,0.893338,0.875000,0.893338,60,59,56,51,0,0,0,0,3348,2724,2258,1673
2026/01/29/10:45:19,6123.088951,0.852563,0.872212,0.852563,0.872212,59,56,56,49,0,0,0,0,3349,2727,2258,1675
2026/01/29/10:45:20,6124.089029,0.852563,0.872212,0.852563,0.872212,59,56,56,49,0,0,0,0,3349,2727,2258,1675
2026/01/29/10:45:21,6125.089123,0.852563,0.872212,0.852563,0.872212,59,56,56,49,0,0,0,0,3349,2727,2258,1675
2026/01/29/10:45:22,6126.089238,0.852563,0.872212,0.852563,0.872212,59,56,56,49,0,0,0,0,3349,2727,2258,1675
2026/01/29/10:45:23,6127.089320,0.847500,0.859686,0.847500,0.859686,59,56,56,46,0,0,0,0,3349,2727,2258,1678
2026/01/29/10:45:24,6128.089424,0.847500,0.859686,0.847500,0.859686,59,56,56,46,0,0,0,0,3349,2727,2258,1678
2026/01/29/10:45:25,6129.089529,0.845844,0.850923,0.845844,0.850923,58,56,56,46,0,0,0,0,3350,2727,2258,1678
2026/01/29/10:45:26,6130.089624,0.845844,0.850923,0.845844,0.850923,58,56,56,46,0,0,0,0,3350,2727,2258,1678
2026/01/29/10:45:27,6131.089718,0.845844,0.850923,0.845844,0.850923,58,56,56,46,0,0,0,0,3350,2727,2258,1678
2026/01/29/10:45:28,6132.089769,0.843688,0.836958,0.848625,0.864335,55,53,59,46,0,0,2,0,3353,2730,2258,1678
2026/01/29/10:45:29,6133.089939,0.848750,0.847902,0.853688,0.875279,55,54,60,46,0,0,2,0,3353,2730,2258,1678
2026/01/29/10:45:30,6134.090025,0.844844,0.844833,0.849781,0.872210,55,53,60,46,0,0,2,0,3353,2731,2258,1678
2026/01/29/10:45:31,6135.090123,0.876219,0.869489,0.919094,0.876017,62,55,60,46,0,2,2,0,3353,2731,2259,1678
2026/01/29/10:45:32,6136.090219,0.880437,0.871622,0.923312,0.878150,62,56,60,46,0,2,2,0,3353,2731,2259,1678
2026/01/29/10:45:33,6137.090314,0.874313,0.866418,0.917188,0.872946,60,56,60,46,0,2,2,0,3355,2731,2259,1678
2026/01/29/10:45:34,6138.090444,0.881094,0.872409,0.949656,0.917273,60,59,60,46,0,5,2,0,3355,2732,2259,1678
2026/01/29/10:45:35,6139.090553,0.890375,0.882463,0.966500,0.936611,62,59,60,47,0,5,3,0,3355,2732,2259,1678
2026/01/29/10:45:36,6140.090624,0.890375,0.882463,0.966500,0.936611,62,59,60,47,0,5,3,0,3355,2732,2259,1678
2026/01/29/10:45:37,6141.090731,0.881281,0.869123,0.935969,0.920007,57,58,61,47,0,4,2,0,3360,2734,2259,1678
2026/01/29/10:45:38,6142.090819,0.884094,0.874456,0.931219,0.916056,57,56,62,47,0,4,1,0,3360,2736,2259,1678
2026/01/29/10:45:39,6143.090916,0.858125,0.863475,0.883813,0.901811,57,54,61,46,0,3,0,0,3360,2738,2260,1679
2026/01/29/10:45:40,6144.091020,0.843656,0.854605,0.869344,0.892941,57,54,59,46,0,3,0,0,3360,2738,2262,1679
2026/01/29/10:45:41,6145.091115,0.838281,0.850647,0.863969,0.888983,57,52,59,46,0,3,0,0,3360,2740,2262,1679
2026/01/29/10:45:42,6146.092126,0.835844,0.847257,0.861531,0.885593,56,52,59,46,0,3,0,0,3361,2740,2262,1679
2026/01/29/10:45:43,6147.092221,0.830719,0.824013,0.847844,0.849571,56,50,59,46,0,2,0,0,3361,2743,2262,1679
2026/01/29/10:45:44,6148.092303,0.830719,0.824013,0.847844,0.849571,56,50,59,46,0,2,0,0,3361,2743,2262,1679
2026/01/29/10:45:45,6149.092407,0.830719,0.824013,0.847844,0.849571,56,50,59,46,0,2,0,0,3361,2743,2262,1679
2026/01/29/10:45:46,6150.092520,0.823156,0.814729,0.840281,0.840286,56,50,58,46,0,2,0,0,3361,2743,2263,1679
2026/01/29/10:45:47,6151.092611,0.810937,0.799391,0.810937,0.799391,55,49,58,46,0,0,0,0,3362,2744,2263,1679
2026/01/29/10:45:48,6152.092716,0.810937,0.799391,0.810937,0.799391,55,49,58,46,0,0,0,0,3362,2744,2263,1679
2026/01/29/10:45:49,6153.092816,0.810937,0.799391,0.810937,0.799391,55,49,58,46,0,0,0,0,3362,2744,2263,1679
2026/01/29/10:45:50,6154.092895,0.843781,0.837142,0.843781,0.837142,56,55,59,49,0,0,0,0,3362,2744,2263,1679
2026/01/29/10:45:51,6155.092988,0.878906,0.854672,0.878906,0.854672,57,58,62,49,0,0,0,0,3362,2744,2263,1679
2026/01/29/10:45:52,6156.093083,0.898594,0.870215,0.898594,0.870215,57,63,62,49,0,0,0,0,3362,2744,2263,1679
2026/01/29/10:45:53,6157.093161,0.896156,0.889418,0.935844,0.921078,57,60,65,49,2,1,1,2,3363,2747,2263,1679
2026/01/29/10:45:54,6158.093231,0.899687,0.888551,0.941625,0.921282,56,61,65,49,2,2,0,0,3364,2747,2264,1679
2026/01/29/10:45:55,6159.093333,0.877812,0.845077,0.903813,0.869421,55,60,61,49,0,2,0,0,3365,2748,2268,1679
2026/01/29/10:45:56,6160.093412,0.877812,0.845077,0.903813,0.869421,55,60,61,49,0,2,0,0,3365,2748,2268,1679
2026/01/29/10:45:57,6161.093535,0.864750,0.830623,0.890750,0.854967,55,57,61,47,0,2,0,0,3365,2751,2268,1681
2026/01/29/10:45:58,6162.093611,0.864750,0.830623,0.890750,0.854967,55,57,61,47,0,2,0,0,3365,2751,2268,1681
2026/01/29/10:45:59,6163.093740,0.854313,0.826772,0.880313,0.851116,55,55,61,47,0,2,0,0,3365,2753,2268,1681
2026/01/29/10:46:00,6164.093822,0.843063,0.821447,0.869062,0.845791,55,55,59,47,0,2,0,0,3365,2753,2270,1681
2026/01/29/10:46:01,6165.093916,0.837187,0.817705,0.863187,0.842049,55,55,57,47,0,2,0,0,3365,2753,2272,1681
2026/01/29/10:46:02,6166.094015,0.837187,0.817705,0.863187,0.842049,55,55,57,47,0,2,0,0,3365,2753,2272,1681
2026/01/29/10:46:03,6167.094135,0.831375,0.815302,0.857375,0.839646,54,55,57,47,0,2,0,0,3366,2753,2272,1681
2026/01/29/10:46:04,6168.094207,0.820781,0.808650,0.846781,0.832994,54,52,57,47,0,2,0,0,3366,2756,2272,1681
2026/01/29/10:46:05,6169.094277,0.820781,0.808650,0.846781,0.832994,54,52,57,47,0,2,0,0,3366,2756,2272,1681
2026/01/29/10:46:06,6170.094454,0.816219,0.804960,0.842219,0.829304,54,52,56,47,0,2,0,0,3366,2756,2273,1681
2026/01/29/10:46:07,6171.094603,0.814438,0.828552,0.842125,0.867372,54,54,53,47,0,3,0,0,3366,2756,2276,1681
2026/01/29/10:46:08,6172.094696,0.814438,0.828552,0.842125,0.867372,54,54,53,47,0,3,0,0,3366,2756,2276,1681
2026/01/29/10:46:09,6173.094793,0.819844,0.830750,0.847531,0.869570,54,55,53,47,0,3,0,0,3366,2756,2276,1681
2026/01/29/10:46:10,6174.094888,0.821219,0.807459,0.847219,0.831803,54,53,53,49,0,2,0,0,3366,2758,2276,1681
2026/01/29/10:46:11,6175.094960,0.821219,0.807459,0.847219,0.831803,54,53,53,49,0,2,0,0,3366,2758,2276,1681
2026/01/29/10:46:12,6176.095069,0.821219,0.807459,0.847219,0.831803,54,53,53,49,0,2,0,0,3366,2758,2276,1681
2026/01/29/10:46:13,6177.095175,0.821219,0.807459,0.847219,0.831803,54,53,53,49,0,2,0,0,3366,2758,2276,1681
2026/01/29/10:46:14,6178.095273,0.821219,0.807459,0.847219,0.831803,54,53,53,49,0,2,0,0,3366,2758,2276,1681
2026/01/29/10:46:15,6179.095376,0.821219,0.807459,0.847219,0.831803,54,53,53,49,0,2,0,0,3366,2758,2276,1681
2026/01/29/10:46:16,6180.095430,0.816469,0.801798,0.842469,0.826142,54,53,53,47,0,2,0,0,3366,2758,2276,1683
2026/01/29/10:46:17,6181.095555,0.826031,0.810579,0.863531,0.839068,58,53,53,47,1,2,0,0,3366,2758,2276,1683
2026/01/29/10:46:18,6182.095642,0.826031,0.810579,0.863531,0.839068,58,53,53,47,1,2,0,0,3366,2758,2276,1683
2026/01/29/10:46:19,6183.095728,0.824250,0.808379,0.861750,0.836867,57,53,53,47,1,2,0,0,3367,2758,2276,1683
2026/01/29/10:46:20,6184.095804,0.813969,0.801305,0.851469,0.829794,54,53,53,47,1,2,0,0,3370,2759,2276,1683
2026/01/29/10:46:21,6185.095891,0.813969,0.801305,0.851469,0.829794,54,53,53,47,1,2,0,0,3370,2759,2276,1683
2026/01/29/10:46:22,6186.095986,0.813969,0.801305,0.851469,0.829794,54,53,53,47,1,2,0,0,3370,2759,2276,1683
2026/01/29/10:46:23,6187.096110,0.811000,0.799050,0.848500,0.827539,54,53,52,47,1,2,0,0,3370,2759,2277,1683
2026/01/29/10:46:24,6188.096248,0.811000,0.799050,0.848500,0.827539,54,53,52,47,1,2,0,0,3370,2759,2277,1683
2026/01/29/10:46:25,6189.096415,0.811000,0.799050,0.848500,0.827539,54,53,52,47,1,2,0,0,3370,2759,2277,1683
2026/01/29/10:46:26,6190.096517,0.811000,0.799050,0.848500,0.827539,54,53,52,47,1,2,0,0,3370,2759,2277,1683
2026/01/29/10:46:27,6191.096575,0.811000,0.799050,0.848500,0.827539,54,53,52,47,1,2,0,0,3370,2759,2277,1683
2026/01/29/10:46:28,6192.096691,0.811000,0.799050,0.848500,0.827539,54,53,52,47,1,2,0,0,3370,2759,2277,1683
2026/01/29/10:46:29,6193.096838,0.811000,0.799050,0.848500,0.827539,54,53,52,47,1,2,0,0,3370,2759,2277,1683
2026/01/29/10:46:30,6194.096893,0.848500,0.827539,0.848500,0.827539,55,55,52,47,0,0,0,0,3375,2759,2277,1683
2026/01/29/10:46:31,6195.096976,0.848500,0.827539,0.848500,0.827539,55,55,52,47,0,0,0,0,3375,2759,2277,1683
2026/01/29/10:46:32,6196.097045,0.848500,0.827539,0.848500,0.827539,55,55,52,47,0,0,0,0,3375,2759,2277,1683
2026/01/29/10:46:33,6197.097153,0.850094,0.835005,0.850094,0.835005,55,56,52,47,0,0,0,0,3375,2759,2277,1683
2026/01/29/10:46:34,6198.097221,0.850094,0.835005,0.850094,0.835005,55,56,52,47,0,0,0,0,3375,2759,2277,1683
2026/01/29/10:46:35,6199.097295,0.850094,0.835005,0.850094,0.835005,55,56,52,47,0,0,0,0,3375,2759,2277,1683
2026/01/29/10:46:36,6200.097417,0.850094,0.835005,0.850094,0.835005,55,56,52,47,0,0,0,0,3375,2759,2277,1683
2026/01/29/10:46:37,6201.097505,0.848500,0.827539,0.848500,0.827539,55,55,52,47,0,0,0,0,3375,2760,2277,1683
2026/01/29/10:46:38,6202.097583,0.848500,0.827539,0.848500,0.827539,55,55,52,47,0,0,0,0,3375,2760,2277,1683
2026/01/29/10:46:39,6203.097673,0.848500,0.827539,0.848500,0.827539,55,55,52,47,0,0,0,0,3375,2760,2277,1683
2026/01/29/10:46:40,6204.097769,0.848500,0.827539,0.848500,0.827539,55,55,52,47,0,0,0,0,3375,2760,2277,1683
2026/01/29/10:46:41,6205.097848,0.901937,0.855499,0.907906,0.858224,63,61,54,47,0,0,1,0,3375,2760,2277,1683
2026/01/29/10:46:42,6206.097950,0.905469,0.857412,0.935125,0.901316,64,61,54,47,0,4,1,1,3375,2760,2277,1683
2026/01/29/10:46:43,6207.098039,0.915562,0.865196,0.936156,0.904179,64,62,56,47,0,3,0,1,3375,2762,2277,1683
2026/01/29/10:46:44,6208.098099,0.919687,0.869468,0.967406,0.930959,64,63,57,47,2,6,0,1,3375,2762,2277,1683
2026/01/29/10:46:45,6209.098176,0.924719,0.883713,0.974594,0.949657,65,63,57,48,3,6,0,1,3375,2763,2277,1683
2026/01/29/10:46:46,6210.098275,0.930187,0.894093,0.968375,0.932591,67,64,56,48,3,3,0,1,3378,2763,2278,1683
2026/01/29/10:46:47,6211.098436,0.868906,0.876015,0.900250,0.902688,61,59,56,48,0,3,0,1,3385,2768,2278,1683
2026/01/29/10:46:48,6212.098512,0.883406,0.869134,0.911125,0.919296,61,59,56,49,3,3,0,0,3385,2768,2278,1684
2026/01/29/10:46:49,6213.098605,0.883406,0.869134,0.911125,0.919296,61,59,56,49,3,3,0,0,3385,2768,2278,1684
2026/01/29/10:46:50,6214.098731,0.872563,0.854035,0.900281,0.904198,58,59,56,48,3,3,0,0,3388,2768,2278,1685
2026/01/29/10:46:51,6215.098829,0.877469,0.862437,0.902375,0.903946,59,59,56,48,2,3,0,0,3389,2768,2278,1685
2026/01/29/10:46:52,6216.098972,0.877469,0.862437,0.888375,0.887657,59,59,56,48,2,1,0,0,3389,2768,2278,1685
2026/01/29/10:46:53,6217.099040,0.849125,0.853218,0.849125,0.853218,60,54,56,48,0,0,0,0,3390,2774,2278,1685
2026/01/29/10:46:54,6218.099145,0.844906,0.851085,0.844906,0.851085,60,53,56,48,0,0,0,0,3390,2775,2278,1685
2026/01/29/10:46:55,6219.099219,0.807156,0.841153,0.807156,0.841153,59,50,56,48,0,0,0,0,3391,2778,2278,1685
2026/01/29/10:46:56,6220.099346,0.807156,0.841153,0.807156,0.841153,59,50,56,48,0,0,0,0,3391,2778,2278,1685
2026/01/29/10:46:57,6221.099414,0.801219,0.834957,0.801219,0.834957,59,50,56,46,0,0,0,0,3391,2778,2278,1687
2026/01/29/10:46:58,6222.099550,0.801219,0.834957,0.801219,0.834957,59,50,56,46,0,0,0,0,3391,2778,2278,1687
2026/01/29/10:46:59,6223.099638,0.801219,0.834957,0.801219,0.834957,59,50,56,46,0,0,0,0,3391,2778,2278,1687
2026/01/29/10:47:00,6224.099774,0.801219,0.834957,0.801219,0.834957,59,50,56,46,0,0,0,0,3391,2778,2278,1687
2026/01/29/10:47:01,6225.099868,0.801219,0.834957,0.801219,0.834957,59,50,56,46,0,0,0,0,3391,2778,2278,1687
2026/01/29/10:47:02,6226.099972,0.780719,0.806529,0.780719,0.806529,56,50,56,45,0,0,0,0,3394,2778,2278,1688
2026/01/29/10:47:03,6227.100041,0.780719,0.806529,0.780719,0.806529,56,50,56,45,0,0,0,0,3394,2778,2278,1688
2026/01/29/10:47:04,6228.100134,0.769219,0.802384,0.769219,0.802384,55,50,56,45,0,0,0,0,3395,2778,2278,1688
2026/01/29/10:47:05,6229.100215,0.822500,0.844466,0.846688,0.852311,60,51,60,46,0,0,2,0,3396,2778,2278,1688
2026/01/29/10:47:06,6230.100302,0.822875,0.848037,0.847063,0.855882,60,53,59,47,0,0,2,0,3396,2778,2279,1688
2026/01/29/10:47:07,6231.100400,0.863875,0.881092,0.888062,0.888937,64,58,59,47,0,0,2,0,3396,2778,2279,1688
2026/01/29/10:47:08,6232.100537,0.866656,0.889646,0.866656,0.889646,65,63,59,46,0,0,0,0,3396,2778,2280,1689
2026/01/29/10:47:09,6233.100599,0.862469,0.886996,0.862469,0.886996,64,60,60,46,0,0,0,0,3397,2784,2280,1689
2026/01/29/10:47:10,6234.100673,0.854625,0.877830,0.854625,0.877830,62,61,60,46,0,0,0,0,3399,2785,2280,1689
2026/01/29/10:47:11,6235.100770,0.845187,0.871748,0.883125,0.884856,61,60,59,47,2,0,1,0,3403,2788,2282,1689
2026/01/29/10:47:12,6236.100860,0.858094,0.881791,0.926375,0.910667,61,65,59,47,3,0,2,1,3403,2788,2282,1689
2026/01/29/10:47:13,6237.100959,0.863719,0.878655,0.918250,0.898747,58,62,61,48,3,0,0,1,3406,2791,2282,1689
2026/01/29/10:47:14,6238.101050,0.861469,0.877041,0.916000,0.897133,58,61,61,48,3,0,0,1,3406,2792,2282,1689
2026/01/29/10:47:15,6239.101120,0.845844,0.863729,0.845844,0.863729,58,58,61,47,0,0,0,0,3406,2795,2282,1690
2026/01/29/10:47:16,6240.101297,0.844094,0.861583,0.844094,0.861583,58,57,61,47,0,0,0,0,3406,2796,2282,1690
2026/01/29/10:47:17,6241.101390,0.835406,0.856325,0.835406,0.856325,58,54,61,47,0,0,0,0,3406,2799,2282,1690
2026/01/29/10:47:18,6242.101467,0.823719,0.853112,0.823719,0.853112,58,52,61,47,0,0,0,0,3406,2801,2282,1690
2026/01/29/10:47:19,6243.101540,0.821969,0.850065,0.821969,0.850065,58,52,61,46,0,0,0,0,3406,2801,2282,1691
2026/01/29/10:47:20,6244.101629,0.814187,0.844218,0.814187,0.844218,58,49,61,46,0,0,0,0,3406,2804,2282,1691
2026/01/29/10:47:21,6245.101721,0.814187,0.844218,0.814187,0.844218,58,49,61,46,0,0,0,0,3406,2804,2282,1691
2026/01/29/10:47:22,6246.101821,0.814187,0.844218,0.814187,0.844218,58,49,61,46,0,0,0,0,3406,2804,2282,1691
2026/01/29/10:47:23,6247.101915,0.820844,0.849570,0.820844,0.849570,61,49,61,46,0,0,0,0,3406,2804,2282,1691
2026/01/29/10:47:24,6248.102018,0.820844,0.849570,0.820844,0.849570,61,49,61,46,0,0,0,0,3406,2804,2282,1691
