timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:52:52,3736.446116,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:52:53,3737.446648,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:52:54,3738.447297,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:52:55,3739.448831,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:52:56,3740.449408,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:52:57,3741.449964,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:52:58,3742.450432,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:52:59,3743.450926,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:53:00,3744.451652,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:53:01,3745.452186,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:53:02,3746.452737,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:53:05,3748.966157,0.955313,0.879589,0.960500,0.882343,238,1,170
2026/02/04/18:53:06,3749.966282,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:07,3750.966929,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:08,3751.967582,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:09,3752.968315,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:10,3753.969093,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:11,3754.969627,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:12,3755.970219,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:13,3756.970952,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:14,3757.971522,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:15,3758.972093,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:16,3759.972808,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:17,3760.973546,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:18,3761.974037,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:19,3762.974500,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:20,3763.974982,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:21,3764.975641,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:22,3765.976201,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:23,3766.976961,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:24,3767.977311,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:25,3768.977843,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:26,3769.978454,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:27,3770.979100,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:28,3771.979701,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:29,3772.980267,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:30,3773.981044,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:31,3774.981638,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:32,3775.982316,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:33,3776.982934,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:34,3777.983543,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:35,3778.984404,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:36,3779.985079,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:37,3780.985753,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:38,3781.986315,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:39,3782.990955,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:40,3783.991512,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:41,3784.992283,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:42,3785.993059,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:43,3786.993695,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:44,3787.994332,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:45,3788.995080,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:46,3789.995689,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:47,3790.996250,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:48,3791.997064,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:49,3792.997879,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:50,3793.998576,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:51,3794.999119,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:52,3795.999702,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:53,3797.000386,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:54,3798.000988,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:55,3799.001614,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:56,3800.002277,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:57,3801.002841,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:58,3802.003538,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:53:59,3803.004137,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:54:00,3804.004710,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:54:01,3805.005365,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:54:02,3806.005967,0.960500,0.882343,0.960500,0.882343,239,0,171
2026/02/04/18:54:03,3807.006567,0.958812,0.880339,0.958812,0.880339,238,0,172
2026/02/04/18:54:04,3808.007121,0.958812,0.880339,0.958812,0.880339,238,0,172
2026/02/04/18:54:05,3809.007752,0.958812,0.880339,0.958812,0.880339,238,0,172
2026/02/04/18:54:06,3810.008256,0.958812,0.880339,0.958812,0.880339,238,0,172
2026/02/04/18:54:07,3811.008964,0.958812,0.880339,0.958812,0.880339,238,0,172
2026/02/04/18:54:08,3812.009566,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:09,3813.010161,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:10,3814.010951,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:11,3815.011585,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:12,3816.012275,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:13,3817.012916,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:14,3818.013699,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:15,3819.014273,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:16,3820.014979,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:17,3821.015689,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:18,3822.016285,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:19,3823.016963,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:20,3824.017588,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:21,3825.018250,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:22,3826.018770,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:23,3827.019444,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:24,3828.020038,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:25,3829.020634,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:26,3830.021343,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:27,3831.022057,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:28,3832.022689,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:29,3833.023442,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:30,3834.024128,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:31,3835.024827,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:32,3836.025411,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:33,3837.026117,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:34,3838.026789,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:35,3839.027322,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:36,3840.027966,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:37,3841.028719,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:38,3842.029439,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:39,3843.030042,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:40,3844.030512,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:41,3845.031103,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:42,3846.031691,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:43,3847.032268,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:44,3848.032809,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:45,3849.033400,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:46,3850.033991,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:47,3851.034544,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:48,3852.035167,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:49,3853.035800,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:50,3854.036511,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:51,3855.037061,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:52,3856.037727,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:53,3857.038436,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:54,3858.038974,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:55,3859.039523,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:56,3860.040199,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:57,3861.041000,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:58,3862.041752,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:54:59,3863.042470,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:00,3864.043131,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:01,3865.043814,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:02,3866.044429,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:03,3867.045025,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:04,3868.045650,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:05,3869.046343,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:06,3870.046921,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:07,3871.047462,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:08,3872.047994,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:09,3873.048719,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:10,3874.049327,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:11,3875.049949,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:12,3876.050430,0.954125,0.876832,0.954125,0.876832,236,0,174
2026/02/04/18:55:13,3877.050962,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:14,3878.053035,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:15,3879.053634,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:16,3880.054448,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:17,3881.055107,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:18,3882.055801,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:19,3883.056549,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:20,3884.057158,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:21,3885.057731,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:22,3886.058424,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:23,3887.058872,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:24,3888.059514,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:25,3889.060075,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:26,3890.060681,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:27,3891.061334,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:28,3892.062116,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:29,3893.062831,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:30,3894.063756,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:31,3895.064512,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:32,3896.065132,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:33,3897.065792,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:34,3898.066539,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:35,3899.067112,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:36,3900.067873,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:37,3901.068601,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:38,3902.069351,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:39,3903.070094,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:40,3904.070873,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:41,3905.071490,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:42,3906.071961,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:43,3907.072537,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:44,3908.073019,0.948688,0.872209,0.948688,0.872209,234,0,176
2026/02/04/18:55:45,3909.073617,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:46,3910.074193,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:47,3911.074826,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:48,3912.075628,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:49,3913.076195,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:50,3914.076793,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:51,3915.077368,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:52,3916.078031,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:53,3917.078591,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:54,3918.079443,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:55,3919.079769,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:56,3920.080474,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:57,3921.081169,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:58,3922.081828,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:55:59,3923.082488,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:00,3924.082987,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:01,3925.083559,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:02,3926.084242,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:03,3927.084834,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:04,3928.085508,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:05,3929.086064,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:06,3930.086731,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:07,3931.087418,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:08,3932.087905,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:09,3933.088475,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:10,3934.089078,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:11,3935.089711,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:12,3936.090363,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:13,3937.091043,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:14,3938.091625,0.942688,0.865727,0.942688,0.865727,231,0,179
2026/02/04/18:56:15,3939.092153,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:16,3940.092830,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:17,3941.093608,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:18,3942.094212,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:19,3943.095050,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:20,3944.095683,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:21,3945.096338,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:22,3946.096880,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:23,3947.097589,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:24,3948.098149,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:25,3949.098601,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:26,3950.099158,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:27,3951.099741,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:28,3952.100224,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:29,3953.100854,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:30,3954.101377,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:31,3955.102230,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:32,3956.102955,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:33,3957.103533,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:34,3958.104110,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:35,3959.104618,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:36,3960.105112,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:37,3961.105676,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:38,3962.106178,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:39,3963.106800,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:40,3964.107265,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:41,3965.107961,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:42,3966.108655,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:43,3967.109275,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:44,3968.110039,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:45,3969.110555,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:46,3970.111332,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:47,3971.111968,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:48,3972.112503,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:49,3973.113083,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:50,3974.113786,0.926500,0.862331,0.926500,0.862331,229,0,181
2026/02/04/18:56:51,3975.114375,0.949688,0.878081,0.952906,0.883378,237,1,181
2026/02/04/18:56:52,3976.114972,0.949688,0.878081,0.952906,0.883378,237,1,181
2026/02/04/18:56:53,3977.115473,0.949688,0.878081,0.952906,0.883378,237,1,181
2026/02/04/18:56:54,3978.116058,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:56:55,3979.116448,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:56:56,3980.116989,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:56:57,3981.117570,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:56:58,3982.118260,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:56:59,3983.119004,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:00,3984.119471,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:01,3985.120127,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:02,3986.120659,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:03,3987.121113,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:04,3988.121759,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:05,3989.122522,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:06,3990.123085,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:07,3991.123474,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:08,3992.124119,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:09,3993.124858,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:10,3994.125625,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:11,3995.126456,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:12,3996.127046,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:13,3997.127515,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:14,3998.128024,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:15,3999.128782,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:16,4000.129468,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:17,4001.163965,0.940688,0.870468,0.943906,0.875765,234,1,184
2026/02/04/18:57:18,4002.164466,0.940344,0.873443,0.940344,0.873443,234,0,185
2026/02/04/18:57:19,4003.164826,0.940344,0.873443,0.940344,0.873443,234,0,185
2026/02/04/18:57:22,4005.771529,0.940344,0.873443,0.940344,0.873443,234,0,185
2026/02/04/18:57:25,4008.679242,0.940344,0.873443,0.940344,0.873443,234,0,185
2026/02/04/18:57:26,4009.681040,0.940344,0.873443,0.940344,0.873443,234,0,185
2026/02/04/18:57:27,4010.681603,0.940344,0.873443,0.940344,0.873443,234,0,186
2026/02/04/18:57:28,4011.683974,0.940344,0.873443,0.940344,0.873443,234,0,186
2026/02/04/18:57:29,4012.684738,0.940344,0.873443,0.940344,0.873443,234,0,186
2026/02/04/18:57:30,4013.685274,0.940344,0.873443,0.940344,0.873443,234,0,186
2026/02/04/18:57:31,4014.686009,0.940344,0.873443,0.940344,0.873443,234,0,186
2026/02/04/18:57:32,4015.686545,0.940344,0.873443,0.940344,0.873443,234,0,186
2026/02/04/18:57:33,4016.687072,0.940344,0.873443,0.940344,0.873443,234,0,186
2026/02/04/18:57:34,4017.687572,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:35,4018.688079,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:36,4019.688586,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:37,4020.689181,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:38,4021.689754,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:39,4022.690567,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:40,4023.691145,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:41,4024.691688,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:42,4025.692214,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:43,4026.692770,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:44,4027.693416,0.937125,0.868146,0.937125,0.868146,233,0,187
2026/02/04/18:57:45,4028.693991,0.933813,0.864820,0.933813,0.864820,231,0,189
2026/02/04/18:57:46,4029.694714,0.933813,0.864820,0.933813,0.864820,231,0,189
2026/02/04/18:57:47,4030.695292,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:48,4031.695991,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:49,4032.696688,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:50,4033.697246,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:51,4034.697828,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:52,4035.698322,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:53,4036.699035,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:54,4037.699667,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:55,4038.700171,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:56,4039.700796,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:57,4040.701369,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:58,4041.701933,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:57:59,4042.702435,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:58:00,4043.702975,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:58:01,4044.703611,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:58:02,4045.704443,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:58:03,4046.705122,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:58:04,4047.705960,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:58:05,4048.706441,0.930000,0.852387,0.930000,0.852387,229,0,191
2026/02/04/18:58:06,4049.707161,0.930000,0.852387,0.930000,0.852387,229,0,191
