timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/00:45:51,3506.090932,0.813375,0.867559,0.813375,0.867559,83,63,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:45:52,3507.091554,0.813375,0.867559,0.813375,0.867559,83,63,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:45:53,3508.092133,0.813375,0.867559,0.813375,0.867559,83,63,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:45:54,3509.092721,0.813375,0.867559,0.813375,0.867559,83,63,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:45:55,3510.093304,0.813375,0.867559,0.813375,0.867559,83,63,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:45:56,3511.093893,0.816844,0.870040,0.816844,0.870040,83,64,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:45:57,3512.094604,0.816844,0.870040,0.816844,0.870040,83,64,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:45:58,3513.095163,0.816844,0.870040,0.816844,0.870040,83,64,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:45:59,3514.095803,0.816844,0.870040,0.816844,0.870040,83,64,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:46:00,3515.096544,0.816844,0.870040,0.816844,0.870040,83,64,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:46:01,3516.097154,0.816844,0.870040,0.816844,0.870040,83,64,45,39,0,0,0,0,254,195,174,152
2026/02/05/00:46:02,3517.097802,0.813375,0.867559,0.813375,0.867559,83,63,45,39,0,0,0,0,254,196,174,152
2026/02/05/00:46:03,3518.098413,0.811281,0.865456,0.811281,0.865456,82,63,45,39,0,0,0,0,255,196,174,152
2026/02/05/00:46:04,3519.099185,0.811281,0.865456,0.811281,0.865456,82,63,45,39,0,0,0,0,255,196,174,152
2026/02/05/00:46:05,3520.099795,0.811281,0.865456,0.811281,0.865456,82,63,45,39,0,0,0,0,255,196,174,152
2026/02/05/00:46:06,3521.100470,0.811281,0.865456,0.811281,0.865456,82,63,45,39,0,0,0,0,255,196,174,152
2026/02/05/00:46:07,3522.101137,0.811281,0.865456,0.811281,0.865456,82,63,45,39,0,0,0,0,255,196,174,152
2026/02/05/00:46:08,3523.101844,0.811281,0.865456,0.811281,0.865456,82,63,45,39,0,0,0,0,255,196,174,152
2026/02/05/00:46:09,3524.102555,0.811281,0.865456,0.811281,0.865456,82,63,45,39,0,0,0,0,255,196,174,152
2026/02/05/00:46:10,3525.103290,0.811281,0.865456,0.811281,0.865456,82,63,45,39,0,0,0,0,255,196,174,152
2026/02/05/00:46:11,3526.103947,0.811281,0.865456,0.811281,0.865456,82,63,45,39,0,0,0,0,255,196,174,152
2026/02/05/00:46:12,3527.104589,0.816594,0.869822,0.824156,0.879101,83,64,45,39,0,2,0,1,255,196,174,152
2026/02/05/00:46:13,3528.105081,0.817500,0.884200,0.817500,0.884200,80,70,45,40,0,0,0,0,258,196,174,152
2026/02/05/00:46:14,3529.105658,0.817500,0.884200,0.817500,0.884200,80,70,45,40,0,0,0,0,258,196,174,152
2026/02/05/00:46:15,3530.106293,0.817500,0.884200,0.817500,0.884200,80,70,45,40,0,0,0,0,258,196,174,152
2026/02/05/00:46:16,3531.106879,0.817500,0.884200,0.817500,0.884200,80,70,45,40,0,0,0,0,258,196,174,152
2026/02/05/00:46:17,3532.107429,0.813781,0.881770,0.813781,0.881770,79,70,45,40,0,0,0,0,259,196,174,152
2026/02/05/00:46:18,3533.108114,0.813781,0.881770,0.813781,0.881770,79,70,45,40,0,0,0,0,259,196,174,152
2026/02/05/00:46:19,3534.108834,0.813781,0.881770,0.813781,0.881770,79,70,45,40,0,0,0,0,259,196,174,152
2026/02/05/00:46:20,3535.109492,0.813781,0.881770,0.813781,0.881770,79,70,45,40,0,0,0,0,259,196,174,152
2026/02/05/00:46:21,3536.110261,0.813781,0.881770,0.813781,0.881770,79,70,45,40,0,0,0,0,259,196,174,152
2026/02/05/00:46:22,3537.110979,0.813781,0.881770,0.813781,0.881770,79,70,45,40,0,0,0,0,259,196,174,152
2026/02/05/00:46:23,3538.111628,0.813781,0.881770,0.813781,0.881770,79,70,45,40,0,0,0,0,259,196,174,152
2026/02/05/00:46:24,3539.112280,0.813781,0.881770,0.813781,0.881770,79,70,45,40,0,0,0,0,259,196,174,152
2026/02/05/00:46:25,3540.112870,0.817875,0.885137,0.817875,0.885137,79,71,45,40,0,0,0,0,259,196,174,152
2026/02/05/00:46:26,3541.113502,0.824313,0.899878,0.826625,0.905580,79,74,45,40,0,1,0,0,259,196,174,152
2026/02/05/00:46:27,3542.114234,0.824313,0.899878,0.826625,0.905580,79,74,45,40,0,1,0,0,259,196,174,152
2026/02/05/00:46:28,3543.114787,0.819688,0.888474,0.819688,0.888474,79,72,45,40,0,0,0,0,259,198,174,152
2026/02/05/00:46:29,3544.115267,0.815594,0.885107,0.815594,0.885107,79,71,45,40,0,0,0,0,259,199,174,152
2026/02/05/00:46:30,3545.116076,0.815594,0.885107,0.815594,0.885107,79,71,45,40,0,0,0,0,259,199,174,152
2026/02/05/00:46:31,3546.116673,0.815594,0.885107,0.815594,0.885107,79,71,45,40,0,0,0,0,259,199,174,152
2026/02/05/00:46:32,3547.117189,0.815594,0.885107,0.815594,0.885107,79,71,45,40,0,0,0,0,259,199,174,152
2026/02/05/00:46:33,3548.117881,0.815594,0.885107,0.815594,0.885107,79,71,45,40,0,0,0,0,259,199,174,152
2026/02/05/00:46:34,3549.118496,0.815594,0.885107,0.815594,0.885107,79,71,45,40,0,0,0,0,259,199,174,152
2026/02/05/00:46:35,3550.118987,0.815594,0.885107,0.815594,0.885107,79,71,45,40,0,0,0,0,259,199,174,152
2026/02/05/00:46:36,3551.119603,0.815594,0.885107,0.815594,0.885107,79,71,45,40,0,0,0,0,259,199,174,152
2026/02/05/00:46:37,3552.120278,0.815594,0.885107,0.815594,0.885107,79,71,45,40,0,0,0,0,259,199,174,152
2026/02/05/00:46:38,3553.120866,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:39,3554.121523,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:40,3555.122139,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:41,3556.123013,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:42,3557.123761,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:43,3558.124500,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:44,3559.125228,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:45,3560.125872,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:46,3561.126546,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:47,3562.127048,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:48,3563.127667,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:49,3564.128343,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:50,3565.129010,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:51,3566.129653,0.808469,0.880326,0.808469,0.880326,79,70,45,39,0,0,0,0,259,200,174,153
2026/02/05/00:46:52,3567.130398,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:46:53,3568.131109,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:46:54,3569.131782,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:46:55,3570.132482,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:46:56,3571.133049,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:46:57,3572.133698,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:46:58,3573.134468,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:46:59,3574.135151,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:00,3575.135700,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:01,3576.136292,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:02,3577.136926,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:03,3578.137446,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:04,3579.138040,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:05,3580.138587,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:06,3581.139195,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:07,3582.139936,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:08,3583.140748,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:09,3584.141414,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:10,3585.141981,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:11,3586.142577,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:12,3587.143086,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:13,3588.146902,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:14,3589.147720,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:15,3590.148443,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:16,3591.149229,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:17,3592.149848,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:18,3593.150440,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:19,3594.151102,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:20,3595.151742,0.806656,0.876989,0.806656,0.876989,79,69,45,39,0,0,0,0,259,201,174,153
2026/02/05/00:47:21,3596.152229,0.804688,0.871931,0.804688,0.871931,79,69,44,39,0,0,0,0,259,201,175,153
2026/02/05/00:47:22,3597.152808,0.804688,0.871931,0.804688,0.871931,79,69,44,39,0,0,0,0,259,201,175,153
2026/02/05/00:47:23,3598.153511,0.804688,0.871931,0.804688,0.871931,79,69,44,39,0,0,0,0,259,201,175,153
2026/02/05/00:47:24,3599.154226,0.804688,0.871931,0.804688,0.871931,79,69,44,39,0,0,0,0,259,201,175,153
2026/02/05/00:47:25,3600.154758,0.804688,0.871931,0.804688,0.871931,79,69,44,39,0,0,0,0,259,201,175,153
2026/02/05/00:47:26,3601.155390,0.804688,0.871931,0.804688,0.871931,79,69,44,39,0,0,0,0,259,201,175,153
2026/02/05/00:47:27,3602.156002,0.804688,0.871931,0.804688,0.871931,79,69,44,39,0,0,0,0,259,201,175,153
2026/02/05/00:47:28,3603.156543,0.813187,0.882263,0.813187,0.882263,79,71,45,39,0,0,0,0,259,201,175,153
2026/02/05/00:47:29,3604.157165,0.813187,0.882263,0.813187,0.882263,79,71,45,39,0,0,0,0,259,201,175,153
2026/02/05/00:47:30,3605.157710,0.839063,0.904575,0.839063,0.904575,81,75,45,42,0,0,0,0,259,201,175,153
2026/02/05/00:47:31,3606.158347,0.847875,0.912041,0.852688,0.940995,81,75,48,42,0,0,2,0,259,201,175,153
2026/02/05/00:47:32,3607.158829,0.863750,0.932943,0.892625,0.985899,86,77,48,42,1,5,2,0,260,201,175,153
2026/02/05/00:47:33,3608.159344,0.864125,0.935228,0.888188,0.980256,87,78,47,42,0,4,2,0,260,201,176,153
2026/02/05/00:47:34,3609.159867,0.865000,0.924211,0.865000,0.924211,86,75,47,42,0,0,0,0,261,206,176,153
2026/02/05/00:47:35,3610.160334,0.833531,0.905913,0.833531,0.905913,86,73,44,39,0,0,0,0,261,208,179,156
2026/02/05/00:47:36,3611.160831,0.828375,0.904093,0.828375,0.904093,85,73,44,39,0,0,0,0,262,208,179,156
2026/02/05/00:47:37,3612.161482,0.821250,0.898396,0.821250,0.898396,85,71,44,39,0,0,0,0,262,210,179,156
2026/02/05/00:47:38,3613.162117,0.821250,0.898396,0.821250,0.898396,85,71,44,39,0,0,0,0,262,210,179,156
2026/02/05/00:47:39,3614.162668,0.821250,0.898396,0.821250,0.898396,85,71,44,39,0,0,0,0,262,210,179,156
2026/02/05/00:47:40,3615.163316,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:41,3616.163801,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:42,3617.164521,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:43,3618.165265,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:44,3619.165875,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:45,3620.166499,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:46,3621.167040,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:47,3622.167619,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:48,3623.168171,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:49,3624.168802,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:50,3625.169323,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:51,3626.169891,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:52,3627.170377,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:53,3628.171070,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:54,3629.171635,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:55,3630.172235,0.818969,0.893493,0.818969,0.893493,84,71,44,39,0,0,0,0,263,210,179,156
2026/02/05/00:47:56,3631.172683,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:47:57,3632.173346,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:47:58,3633.173924,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:47:59,3634.174680,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:00,3635.175265,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:01,3636.175934,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:02,3637.176727,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:03,3638.177358,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:04,3639.177891,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:05,3640.178467,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:06,3641.179040,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:07,3642.179848,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:08,3643.180545,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:09,3644.181304,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:10,3645.181971,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:11,3646.182476,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:12,3647.183064,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:13,3648.183762,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:14,3649.184404,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:15,3650.185097,0.813719,0.881702,0.813719,0.881702,81,71,44,39,0,0,0,0,266,210,179,156
2026/02/05/00:48:16,3651.185583,0.834438,0.905587,0.834438,0.905587,81,76,44,43,0,0,0,0,266,210,179,156
2026/02/05/00:48:17,3652.186154,0.834438,0.905587,0.834438,0.905587,81,76,44,43,0,0,0,0,266,210,179,156
2026/02/05/00:48:18,3653.186637,0.834438,0.905587,0.834438,0.905587,81,76,44,43,0,0,0,0,266,210,179,156
2026/02/05/00:48:19,3654.187535,0.832844,0.898108,0.832844,0.898108,81,76,44,42,0,0,0,0,266,210,179,157
2026/02/05/00:48:20,3655.188101,0.828156,0.894745,0.828156,0.894745,81,74,44,42,0,0,0,0,266,212,179,157
2026/02/05/00:48:21,3656.188812,0.826281,0.891841,0.826281,0.891841,81,74,43,42,0,0,0,0,266,212,180,157
2026/02/05/00:48:22,3657.189676,0.826281,0.891841,0.826281,0.891841,81,74,43,42,0,0,0,0,266,212,180,157
2026/02/05/00:48:23,3658.190298,0.826281,0.891841,0.826281,0.891841,81,74,43,42,0,0,0,0,266,212,180,157
2026/02/05/00:48:24,3659.190930,0.817656,0.885480,0.817656,0.885480,81,74,43,39,0,0,0,0,266,212,180,160
2026/02/05/00:48:25,3660.191508,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:26,3661.192267,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:27,3662.192989,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:28,3663.193597,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:29,3664.194163,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:30,3665.194911,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:31,3666.195415,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:32,3667.196101,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:33,3668.196764,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:34,3669.197495,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:35,3670.198064,0.809781,0.878197,0.809781,0.878197,78,74,43,39,0,0,0,0,269,212,180,160
2026/02/05/00:48:36,3671.198859,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:37,3672.199589,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:38,3673.200140,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:39,3674.200973,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:40,3675.201630,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:41,3676.202281,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:42,3677.202969,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:43,3678.203723,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:44,3679.204469,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:45,3680.205178,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:46,3681.205710,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:47,3682.206452,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:48,3683.207193,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:49,3684.208048,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:50,3685.208809,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:51,3686.209384,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:52,3687.209964,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:53,3688.210535,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:54,3689.211231,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:55,3690.211777,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:56,3691.212263,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:57,3692.212915,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:58,3693.213670,0.803969,0.871515,0.803969,0.871515,78,71,43,39,0,0,0,0,269,215,180,160
2026/02/05/00:48:59,3694.214333,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:00,3695.214887,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:01,3696.215626,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:02,3697.216271,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:03,3698.217043,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:04,3699.217736,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:05,3700.218281,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:06,3701.218884,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:07,3702.219622,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:08,3703.220343,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:09,3704.221011,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:10,3705.221603,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:11,3706.222229,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:12,3707.222941,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:13,3708.223713,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:14,3709.224381,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:15,3710.225282,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:16,3711.225781,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:17,3712.226409,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:18,3713.226954,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:19,3714.227619,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:20,3715.228347,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:21,3716.228981,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:22,3717.229599,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:23,3718.230174,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:24,3719.230759,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:25,3720.231353,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:26,3721.231985,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:27,3722.232561,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:28,3723.233254,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:29,3724.233984,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
2026/02/05/00:49:30,3725.234807,0.767406,0.865077,0.767406,0.865077,78,71,40,39,0,0,0,0,269,215,183,160
