timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/15:01:14,6746.194396,0.845469,0.765396,0.845469,0.765396,76,57,52,27,0,0,0,0,1896,1493,1265,1112
2026/01/27/15:01:15,6747.194513,0.845469,0.765396,0.845469,0.765396,76,57,52,27,0,0,0,0,1896,1493,1265,1112
2026/01/27/15:01:16,6748.194804,0.845469,0.765396,0.845469,0.765396,76,57,52,27,0,0,0,0,1896,1493,1265,1112
2026/01/27/15:01:17,6749.194842,0.837281,0.761998,0.837281,0.761998,74,57,52,27,0,0,0,0,1898,1493,1265,1112
2026/01/27/15:01:18,6750.194970,0.832031,0.756021,0.832031,0.756021,74,54,52,27,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:19,6751.195073,0.832031,0.756021,0.832031,0.756021,74,54,52,27,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:20,6752.195185,0.832031,0.756021,0.832031,0.756021,74,54,52,27,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:21,6753.195286,0.832031,0.756021,0.832031,0.756021,74,54,52,27,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:22,6754.195411,0.832031,0.756021,0.832031,0.756021,74,54,52,27,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:23,6755.195526,0.832031,0.756021,0.832031,0.756021,74,54,52,27,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:24,6756.195640,0.832031,0.756021,0.832031,0.756021,74,54,52,27,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:25,6757.195713,0.832031,0.756021,0.832031,0.756021,74,54,52,27,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:26,6758.195860,0.832031,0.756021,0.832031,0.756021,74,54,52,27,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:27,6759.195941,0.832031,0.756021,0.832031,0.756021,74,54,52,27,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:28,6760.196069,0.860625,0.806442,0.860625,0.806442,75,54,56,33,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:29,6761.196191,0.860625,0.806442,0.860625,0.806442,75,54,56,33,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:30,6762.196344,0.860625,0.806442,0.860625,0.806442,75,54,56,33,0,0,0,0,1898,1496,1265,1112
2026/01/27/15:01:31,6763.196459,0.845437,0.793268,0.845437,0.793268,75,54,53,30,0,0,0,0,1898,1496,1268,1115
2026/01/27/15:01:32,6764.196580,0.857062,0.804204,0.857062,0.804204,76,56,53,30,0,0,0,0,1898,1496,1268,1115
2026/01/27/15:01:33,6765.196701,0.875844,0.826671,0.875844,0.826671,80,59,53,30,0,0,0,0,1898,1496,1268,1115
2026/01/27/15:01:34,6766.196834,0.873219,0.822840,0.873219,0.822840,80,59,52,30,0,0,0,0,1898,1496,1269,1115
2026/01/27/15:01:35,6767.196913,0.870844,0.818987,0.870844,0.818987,80,58,52,30,0,0,0,0,1898,1497,1269,1115
2026/01/27/15:01:36,6768.197030,0.869188,0.817003,0.869188,0.817003,79,58,52,30,0,0,0,0,1899,1497,1269,1115
2026/01/27/15:01:37,6769.197160,0.869188,0.817003,0.869188,0.817003,79,58,52,30,0,0,0,0,1899,1497,1269,1115
2026/01/27/15:01:38,6770.197277,0.869188,0.817003,0.869188,0.817003,79,58,52,30,0,0,0,0,1899,1497,1269,1115
2026/01/27/15:01:39,6771.197403,0.864406,0.812311,0.864406,0.812311,79,57,52,30,0,0,0,0,1899,1498,1269,1115
2026/01/27/15:01:40,6772.197512,0.862656,0.805704,0.862656,0.805704,78,57,52,30,0,0,0,0,1900,1498,1269,1115
2026/01/27/15:01:41,6773.197614,0.862656,0.805704,0.862656,0.805704,78,57,52,30,0,0,0,0,1900,1498,1269,1115
2026/01/27/15:01:42,6774.197743,0.851969,0.796045,0.851969,0.796045,78,54,52,30,0,0,0,0,1900,1501,1269,1115
2026/01/27/15:01:43,6775.197868,0.846812,0.793091,0.846812,0.793091,77,54,52,30,0,0,0,0,1901,1501,1269,1115
2026/01/27/15:01:44,6776.197989,0.840688,0.789782,0.840688,0.789782,77,52,52,30,0,0,0,0,1901,1503,1269,1115
2026/01/27/15:01:45,6777.198092,0.840688,0.789782,0.840688,0.789782,77,52,52,30,0,0,0,0,1901,1503,1269,1115
2026/01/27/15:01:46,6778.198208,0.840688,0.789782,0.840688,0.789782,77,52,52,30,0,0,0,0,1901,1503,1269,1115
2026/01/27/15:01:47,6779.198294,0.840688,0.789782,0.840688,0.789782,77,52,52,30,0,0,0,0,1901,1503,1269,1115
2026/01/27/15:01:48,6780.204246,0.840688,0.789782,0.840688,0.789782,77,52,52,30,0,0,0,0,1901,1503,1269,1115
2026/01/27/15:01:49,6781.204347,0.864281,0.809343,0.864281,0.809343,79,52,52,35,0,0,0,0,1901,1503,1269,1115
2026/01/27/15:01:50,6782.204484,0.864281,0.809343,0.864281,0.809343,79,52,52,35,0,0,0,0,1901,1503,1269,1115
2026/01/27/15:01:51,6783.204592,0.855625,0.824812,0.855625,0.824812,79,52,52,36,0,0,0,0,1903,1503,1269,1117
2026/01/27/15:01:52,6784.204672,0.855625,0.824812,0.855625,0.824812,79,52,52,36,0,0,0,0,1903,1503,1269,1117
2026/01/27/15:01:53,6785.204780,0.864938,0.839769,0.870656,0.851102,80,54,54,34,0,0,1,0,1903,1503,1269,1119
2026/01/27/15:01:54,6786.204875,0.870344,0.873746,0.876062,0.885079,81,57,57,33,0,0,1,0,1903,1503,1269,1122
2026/01/27/15:01:55,6787.204988,0.865094,0.868884,0.870812,0.880216,81,57,55,33,0,0,1,0,1903,1503,1271,1122
2026/01/27/15:01:56,6788.205102,0.861281,0.866294,0.867000,0.877627,80,57,55,33,0,0,1,0,1904,1503,1271,1122
2026/01/27/15:01:57,6789.205170,0.842437,0.847997,0.848156,0.859330,80,54,55,31,0,0,1,0,1904,1506,1271,1124
2026/01/27/15:01:58,6790.205312,0.835719,0.824719,0.841437,0.836051,79,54,55,28,0,0,1,0,1905,1506,1271,1127
2026/01/27/15:01:59,6791.205404,0.835719,0.824719,0.841437,0.836051,79,54,55,28,0,0,1,0,1905,1506,1271,1127
2026/01/27/15:02:00,6792.205520,0.831250,0.822329,0.836969,0.833662,78,54,55,28,0,0,1,0,1906,1506,1271,1127
2026/01/27/15:02:01,6793.205603,0.831250,0.822329,0.836969,0.833662,78,54,55,28,0,0,1,0,1906,1506,1271,1127
2026/01/27/15:02:02,6794.205738,0.831250,0.822329,0.836969,0.833662,78,54,55,28,0,0,1,0,1906,1506,1271,1127
2026/01/27/15:02:03,6795.205829,0.831250,0.822329,0.836969,0.833662,78,54,55,28,0,0,1,0,1906,1506,1271,1127
2026/01/27/15:02:04,6796.206072,0.832531,0.823865,0.832531,0.823865,76,54,56,28,0,0,0,0,1908,1506,1271,1127
2026/01/27/15:02:05,6797.206213,0.828656,0.810520,0.828656,0.810520,76,52,56,28,0,0,0,0,1908,1508,1271,1127
2026/01/27/15:02:06,6798.206281,0.828656,0.810520,0.828656,0.810520,76,52,56,28,0,0,0,0,1908,1508,1271,1127
2026/01/27/15:02:07,6799.206360,0.877687,0.848820,0.877687,0.848820,78,55,60,33,0,0,0,0,1908,1508,1271,1127
2026/01/27/15:02:08,6800.206438,0.867781,0.837896,0.867781,0.837896,77,55,58,33,0,0,0,0,1909,1508,1273,1127
2026/01/27/15:02:09,6801.206586,0.879656,0.848711,0.879656,0.848711,78,58,59,32,0,0,0,0,1910,1508,1274,1128
2026/01/27/15:02:10,6802.206663,0.878594,0.846880,0.878594,0.846880,76,58,59,34,0,0,0,0,1912,1508,1274,1128
2026/01/27/15:02:11,6803.206777,0.888906,0.855216,0.923750,0.862455,76,58,59,35,0,3,0,0,1912,1511,1276,1128
2026/01/27/15:02:12,6804.206838,0.907844,0.878340,0.942688,0.885579,79,58,64,37,0,3,0,0,1914,1511,1276,1128
2026/01/27/15:02:13,6805.206918,0.917531,0.890070,0.966250,0.925909,84,58,64,35,1,6,0,0,1914,1511,1276,1130
2026/01/27/15:02:14,6806.207013,0.914750,0.893322,0.943000,0.913764,85,61,61,34,0,4,0,0,1914,1513,1279,1131
2026/01/27/15:02:15,6807.207077,0.924781,0.904717,0.970875,0.924210,87,62,63,32,0,5,1,0,1914,1513,1280,1133
2026/01/27/15:02:16,6808.207162,0.930312,0.911030,0.976406,0.930523,90,62,63,32,0,5,1,0,1914,1513,1280,1133
2026/01/27/15:02:17,6809.207241,0.924406,0.903800,0.954375,0.909785,87,64,61,32,0,3,0,0,1917,1513,1283,1133
2026/01/27/15:02:18,6810.207328,0.904125,0.884300,0.904125,0.884300,85,63,57,32,0,0,0,0,1919,1514,1287,1133
2026/01/27/15:02:19,6811.207422,0.893312,0.879392,0.893312,0.879392,85,63,55,32,0,0,0,0,1919,1514,1289,1133
2026/01/27/15:02:20,6812.207499,0.883250,0.876196,0.883250,0.876196,85,63,55,30,0,0,0,0,1919,1514,1289,1135
2026/01/27/15:02:21,6813.207591,0.880375,0.873477,0.880375,0.873477,85,62,55,30,0,0,0,0,1919,1515,1289,1135
2026/01/27/15:02:22,6814.207710,0.873250,0.864772,0.873250,0.864772,82,62,54,30,0,0,0,0,1922,1515,1290,1135
2026/01/27/15:02:23,6815.207821,0.873250,0.864772,0.873250,0.864772,82,62,54,30,0,0,0,0,1922,1515,1290,1135
2026/01/27/15:02:24,6816.207895,0.882313,0.877192,0.882313,0.877192,82,62,56,30,0,0,0,0,1922,1515,1290,1135
2026/01/27/15:02:25,6817.207978,0.895906,0.896788,0.947781,0.946460,82,65,57,30,5,2,0,0,1922,1515,1290,1135
2026/01/27/15:02:26,6818.208097,0.895906,0.896788,0.947781,0.946460,82,65,57,30,5,2,0,0,1922,1515,1290,1135
2026/01/27/15:02:27,6819.208193,0.892031,0.898659,0.934594,0.903884,84,65,55,30,3,0,0,0,1922,1515,1292,1135
2026/01/27/15:02:28,6820.208274,0.885062,0.896089,0.927625,0.901315,84,65,54,30,3,0,0,0,1922,1515,1293,1135
2026/01/27/15:02:29,6821.208357,0.880094,0.881445,0.922656,0.886671,84,65,51,30,3,0,0,0,1922,1515,1296,1135
2026/01/27/15:02:30,6822.208459,0.871094,0.855933,0.913656,0.861159,84,62,51,30,3,0,0,0,1922,1518,1296,1135
2026/01/27/15:02:31,6823.208555,0.871094,0.855933,0.913656,0.861159,84,62,51,30,3,0,0,0,1922,1518,1296,1135
2026/01/27/15:02:32,6824.208635,0.869344,0.849197,0.869344,0.849197,84,61,51,30,0,0,0,0,1922,1519,1296,1135
2026/01/27/15:02:33,6825.208789,0.869344,0.849197,0.869344,0.849197,84,61,51,30,0,0,0,0,1922,1519,1296,1135
2026/01/27/15:02:34,6826.208798,0.867531,0.842384,0.888281,0.851383,84,60,51,30,0,0,2,0,1922,1520,1296,1135
2026/01/27/15:02:35,6827.208888,0.867531,0.842384,0.888281,0.851383,84,60,51,30,0,0,2,0,1922,1520,1296,1135
2026/01/27/15:02:36,6828.209065,0.867531,0.842384,0.888281,0.851383,84,60,51,30,0,0,2,0,1922,1520,1296,1135
2026/01/27/15:02:37,6829.209095,0.867531,0.842384,0.888281,0.851383,84,60,51,30,0,0,2,0,1922,1520,1296,1135
2026/01/27/15:02:38,6830.209152,0.861719,0.836263,0.882469,0.845262,84,57,51,30,0,0,2,0,1922,1523,1296,1135
2026/01/27/15:02:39,6831.209249,0.861719,0.836263,0.882469,0.845262,84,57,51,30,0,0,2,0,1922,1523,1296,1135
2026/01/27/15:02:40,6832.209343,0.861719,0.836263,0.882469,0.845262,84,57,51,30,0,0,2,0,1922,1523,1296,1135
2026/01/27/15:02:41,6833.209411,0.856531,0.821973,0.877281,0.830972,82,57,51,30,0,0,2,0,1924,1523,1296,1135
2026/01/27/15:02:42,6834.209491,0.856531,0.821973,0.877281,0.830972,82,57,51,30,0,0,2,0,1924,1523,1296,1135
2026/01/27/15:02:43,6835.209573,0.856531,0.821973,0.877281,0.830972,82,57,51,30,0,0,2,0,1924,1523,1296,1135
2026/01/27/15:02:44,6836.209649,0.856531,0.821973,0.877281,0.830972,82,57,51,30,0,0,2,0,1924,1523,1296,1135
2026/01/27/15:02:45,6837.209734,0.869531,0.826042,0.935344,0.873018,81,60,51,30,2,3,2,0,1926,1523,1296,1135
2026/01/27/15:02:46,6838.209808,0.869531,0.826042,0.935344,0.873018,81,60,51,30,2,3,2,0,1926,1523,1296,1135
2026/01/27/15:02:47,6839.209901,0.869531,0.826042,0.935344,0.873018,81,60,51,30,2,3,2,0,1926,1523,1296,1135
2026/01/27/15:02:48,6840.209996,0.869531,0.826042,0.935344,0.873018,81,60,51,30,2,3,2,0,1926,1523,1296,1135
2026/01/27/15:02:49,6841.210069,0.869531,0.826042,0.935344,0.873018,81,60,51,30,2,3,2,0,1926,1523,1296,1135
2026/01/27/15:02:50,6842.210151,0.857688,0.822869,0.899813,0.863500,80,60,51,30,0,3,2,0,1927,1523,1296,1135
2026/01/27/15:02:51,6843.210255,0.857688,0.822869,0.899813,0.863500,80,60,51,30,0,3,2,0,1927,1523,1296,1135
2026/01/27/15:02:52,6844.210346,0.857688,0.822869,0.899813,0.863500,80,60,51,30,0,3,2,0,1927,1523,1296,1135
2026/01/27/15:02:53,6845.210447,0.848031,0.815148,0.890156,0.855779,80,57,51,30,0,3,2,0,1927,1526,1296,1135
2026/01/27/15:02:54,6846.210513,0.848031,0.815148,0.890156,0.855779,80,57,51,30,0,3,2,0,1927,1526,1296,1135
2026/01/27/15:02:55,6847.210603,0.848031,0.815148,0.890156,0.855779,80,57,51,30,0,3,2,0,1927,1526,1296,1135
2026/01/27/15:02:56,6848.210687,0.848031,0.815148,0.890156,0.855779,80,57,51,30,0,3,2,0,1927,1526,1296,1135
2026/01/27/15:02:57,6849.210784,0.848031,0.815148,0.869406,0.846780,80,57,51,30,0,3,0,0,1927,1526,1296,1135
2026/01/27/15:02:58,6850.210853,0.848031,0.815148,0.869406,0.846780,80,57,51,30,0,3,0,0,1927,1526,1296,1135
2026/01/27/15:02:59,6851.210926,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:00,6852.211012,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:01,6853.211090,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:02,6854.211193,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:03,6855.211290,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:04,6856.211359,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:05,6857.211429,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:06,6858.211545,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:07,6859.211698,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:08,6860.211835,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:09,6861.211941,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:10,6862.212003,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:11,6863.212086,0.842688,0.808506,0.864062,0.840138,77,57,51,30,0,3,0,0,1930,1526,1296,1135
2026/01/27/15:03:12,6864.212214,0.840969,0.821439,0.848094,0.831983,77,58,51,28,0,1,0,0,1930,1527,1296,1137
2026/01/27/15:03:13,6865.212378,0.840969,0.821439,0.848094,0.831983,77,58,51,28,0,1,0,0,1930,1527,1296,1137
2026/01/27/15:03:14,6866.212477,0.844500,0.827448,0.851625,0.837992,77,58,51,29,0,1,0,0,1930,1527,1296,1137
2026/01/27/15:03:15,6867.212571,0.877781,0.852429,0.909906,0.870649,81,60,52,30,2,1,0,0,1930,1527,1296,1137
2026/01/27/15:03:16,6868.212657,0.896719,0.864278,0.928844,0.882498,84,60,52,30,2,1,0,0,1930,1527,1296,1137
2026/01/27/15:03:17,6869.212729,0.896719,0.864278,0.928844,0.882498,84,60,52,30,2,1,0,0,1930,1527,1296,1137
2026/01/27/15:03:18,6870.212829,0.892031,0.860587,0.924156,0.878807,82,60,52,30,2,1,0,0,1932,1527,1296,1137
2026/01/27/15:03:19,6871.212908,0.890437,0.858529,0.922562,0.876749,82,59,52,30,2,1,0,0,1932,1528,1296,1137
2026/01/27/15:03:20,6872.212995,0.873437,0.848505,0.893062,0.862887,80,59,52,29,1,1,0,0,1935,1528,1296,1138
2026/01/27/15:03:21,6873.213072,0.868250,0.842213,0.887875,0.856595,79,59,52,29,1,1,0,0,1936,1528,1296,1138
2026/01/27/15:03:22,6874.213156,0.868250,0.842213,0.887875,0.856595,79,59,52,29,1,1,0,0,1936,1528,1296,1138
2026/01/27/15:03:23,6875.213293,0.868250,0.842213,0.887875,0.856595,79,59,52,29,1,1,0,0,1936,1528,1296,1138
2026/01/27/15:03:24,6876.213360,0.865719,0.839450,0.885344,0.853832,79,58,52,29,1,1,0,0,1936,1529,1296,1138
2026/01/27/15:03:25,6877.213463,0.865719,0.839450,0.885344,0.853832,79,58,52,29,1,1,0,0,1936,1529,1296,1138
2026/01/27/15:03:26,6878.213539,0.865719,0.839450,0.885344,0.853832,79,58,52,29,1,1,0,0,1936,1529,1296,1138
2026/01/27/15:03:27,6879.213638,0.870437,0.854097,0.890062,0.868479,79,60,52,29,1,1,0,0,1936,1529,1296,1138
2026/01/27/15:03:28,6880.213714,0.870437,0.854097,0.890062,0.868479,79,60,52,29,1,1,0,0,1936,1529,1296,1138
2026/01/27/15:03:29,6881.213791,0.880125,0.868287,0.911438,0.887465,81,63,53,29,2,1,0,0,1936,1530,1296,1138
2026/01/27/15:03:30,6882.213891,0.881719,0.872282,0.913031,0.891460,81,63,53,30,2,1,0,0,1936,1530,1296,1138
2026/01/27/15:03:31,6883.213974,0.881719,0.872282,0.913031,0.891460,81,63,53,30,2,1,0,0,1936,1530,1296,1138
2026/01/27/15:03:32,6884.214136,0.880906,0.873240,0.888031,0.883784,81,63,53,30,0,1,0,0,1937,1530,1296,1138
2026/01/27/15:03:33,6885.214214,0.865594,0.865202,0.872719,0.875746,80,63,52,30,0,1,0,0,1938,1530,1297,1138
2026/01/27/15:03:34,6886.214286,0.860875,0.850555,0.868000,0.861099,80,61,52,30,0,1,0,0,1938,1532,1297,1138
2026/01/27/15:03:35,6887.214404,0.854594,0.845582,0.861719,0.856126,80,58,52,30,0,1,0,0,1938,1535,1297,1138
2026/01/27/15:03:36,6888.214473,0.853000,0.841587,0.860125,0.852131,80,58,52,29,0,1,0,0,1938,1535,1297,1139
2026/01/27/15:03:37,6889.214550,0.872906,0.857947,0.890344,0.878007,83,58,55,29,1,1,1,0,1938,1535,1297,1139
2026/01/27/15:03:38,6890.214634,0.895656,0.871085,0.913281,0.893852,85,58,56,30,0,1,2,0,1938,1535,1297,1139
2026/01/27/15:03:39,6891.214745,0.895656,0.871085,0.913281,0.893852,85,58,56,30,0,1,2,0,1938,1535,1297,1139
2026/01/27/15:03:40,6892.214870,0.910375,0.882141,0.922750,0.898796,85,58,58,29,0,1,1,0,1938,1535,1300,1140
2026/01/27/15:03:41,6893.214947,0.910375,0.882141,0.922750,0.898796,85,58,58,29,0,1,1,0,1938,1535,1300,1140
2026/01/27/15:03:42,6894.215053,0.910375,0.882141,0.922750,0.898796,85,58,58,29,0,1,1,0,1938,1535,1300,1140
2026/01/27/15:03:43,6895.215211,0.902062,0.880265,0.914438,0.896920,84,58,58,29,0,1,1,0,1939,1535,1300,1140
2026/01/27/15:03:44,6896.215302,0.895656,0.877006,0.908031,0.893662,84,58,57,29,0,1,1,0,1939,1535,1301,1140
2026/01/27/15:03:45,6897.215423,0.880563,0.872051,0.892938,0.888706,84,58,54,29,0,1,1,0,1939,1535,1304,1140
2026/01/27/15:03:46,6898.215541,0.869687,0.870381,0.882062,0.887037,83,58,54,29,0,1,1,0,1940,1535,1304,1140
2026/01/27/15:03:47,6899.215678,0.865938,0.863798,0.878313,0.880454,83,58,53,29,0,1,1,0,1940,1535,1305,1140
2026/01/27/15:03:48,6900.215816,0.869500,0.866927,0.876625,0.877471,82,58,54,29,0,1,0,0,1941,1535,1305,1140
2026/01/27/15:03:49,6901.215896,0.867406,0.860068,0.874531,0.870612,81,58,54,29,0,1,0,0,1942,1535,1305,1140
2026/01/27/15:03:50,6902.215994,0.867406,0.860068,0.874531,0.870612,81,58,54,29,0,1,0,0,1942,1535,1305,1140
2026/01/27/15:03:51,6903.216164,0.867406,0.860068,0.874531,0.870612,81,58,54,29,0,1,0,0,1942,1535,1305,1140
2026/01/27/15:03:52,6904.216238,0.867406,0.860068,0.874531,0.870612,81,58,54,29,0,1,0,0,1942,1535,1305,1140
2026/01/27/15:03:53,6905.216311,0.865250,0.857042,0.872375,0.867586,80,58,54,29,0,1,0,0,1943,1535,1305,1140
2026/01/27/15:03:54,6906.216490,0.861344,0.850785,0.868469,0.861328,79,58,54,29,0,1,0,0,1944,1535,1305,1140
2026/01/27/15:03:55,6907.216562,0.861344,0.850785,0.868469,0.861328,79,58,54,29,0,1,0,0,1944,1535,1305,1140
2026/01/27/15:03:56,6908.216707,0.861344,0.850785,0.868469,0.861328,79,58,54,29,0,1,0,0,1944,1535,1305,1140
2026/01/27/15:03:57,6909.216799,0.861344,0.850785,0.868469,0.861328,79,58,54,29,0,1,0,0,1944,1535,1305,1140
2026/01/27/15:03:58,6910.216907,0.887844,0.871889,0.939031,0.895837,85,58,56,29,3,1,0,0,1944,1535,1305,1140
2026/01/27/15:03:59,6911.216996,0.894750,0.885492,0.945937,0.909441,85,60,57,30,3,1,0,0,1944,1535,1305,1140
2026/01/27/15:04:00,6912.217067,0.914031,0.899824,0.965219,0.923773,87,60,57,34,3,1,0,0,1946,1535,1305,1140
2026/01/27/15:04:01,6913.217147,0.910219,0.896235,0.961406,0.920184,87,58,57,34,3,1,0,0,1946,1537,1305,1140
2026/01/27/15:04:02,6914.217238,0.918312,0.903931,1.020312,0.951142,88,59,57,36,4,4,2,0,1946,1537,1305,1141
2026/01/27/15:04:03,6915.217297,0.916687,0.894688,1.017062,0.938875,89,58,57,35,3,4,2,0,1946,1539,1305,1142
2026/01/27/15:04:04,6916.217393,0.894875,0.874352,1.004281,0.921765,86,56,56,32,3,4,3,0,1949,1541,1306,1145
2026/01/27/15:04:05,6917.217475,0.894875,0.874352,1.004281,0.921765,86,56,56,32,3,4,3,0,1949,1541,1306,1145
2026/01/27/15:04:06,6918.217631,0.893188,0.870715,0.969969,0.908113,86,56,56,31,3,1,3,0,1949,1541,1306,1146
2026/01/27/15:04:07,6919.217715,0.893188,0.870715,0.969969,0.908113,86,56,56,31,3,1,3,0,1949,1541,1306,1146
2026/01/27/15:04:08,6920.217798,0.893188,0.870715,0.969969,0.908113,86,56,56,31,3,1,3,0,1949,1541,1306,1146
2026/01/27/15:04:09,6921.217879,0.893188,0.870715,0.969969,0.908113,86,56,56,31,3,1,3,0,1949,1541,1306,1146
2026/01/27/15:04:10,6922.217989,0.893188,0.870715,0.969969,0.908113,86,56,56,31,3,1,3,0,1949,1541,1306,1146
2026/01/27/15:04:11,6923.218060,0.893188,0.870715,0.969969,0.908113,86,56,56,31,3,1,3,0,1949,1541,1306,1146
2026/01/27/15:04:12,6924.218224,0.893188,0.870715,0.969969,0.908113,86,56,56,31,3,1,3,0,1949,1541,1306,1146
2026/01/27/15:04:13,6925.218295,0.893188,0.870715,0.925906,0.894709,86,56,56,31,0,1,3,0,1949,1541,1306,1146
2026/01/27/15:04:14,6926.218381,0.878938,0.849627,0.904531,0.863077,86,54,56,31,0,0,3,0,1949,1543,1306,1146
2026/01/27/15:04:15,6927.218509,0.878938,0.849627,0.904531,0.863077,86,54,56,31,0,0,3,0,1949,1543,1306,1146
2026/01/27/15:04:16,6928.218602,0.878938,0.849627,0.904531,0.863077,86,54,56,31,0,0,3,0,1949,1543,1306,1146
2026/01/27/15:04:17,6929.218736,0.877313,0.846603,0.902906,0.860052,85,54,56,31,0,0,3,0,1950,1543,1306,1146
2026/01/27/15:04:18,6930.218837,0.877313,0.846603,0.902906,0.860052,85,54,56,31,0,0,3,0,1950,1543,1306,1146
2026/01/27/15:04:19,6931.218976,0.872188,0.842697,0.897781,0.856146,83,54,56,31,0,0,3,0,1952,1543,1306,1146
2026/01/27/15:04:20,6932.219062,0.872188,0.842697,0.888750,0.852920,83,54,56,31,0,0,2,0,1952,1543,1306,1146
2026/01/27/15:04:21,6933.219143,0.875750,0.846851,0.892312,0.857075,83,56,56,31,0,0,2,0,1952,1543,1306,1146
2026/01/27/15:04:22,6934.219289,0.875750,0.846851,0.892312,0.857075,83,56,56,31,0,0,2,0,1952,1543,1306,1146
2026/01/27/15:04:23,6935.219394,0.873594,0.848477,0.881875,0.853589,83,56,55,31,0,0,1,0,1952,1543,1308,1146
2026/01/27/15:04:24,6936.219475,0.873594,0.848477,0.881875,0.853589,83,56,55,31,0,0,1,0,1952,1543,1308,1146
2026/01/27/15:04:25,6937.219558,0.870406,0.843944,0.878687,0.849056,81,56,55,31,0,0,1,0,1954,1543,1308,1146
2026/01/27/15:04:26,6938.219637,0.870406,0.843944,0.878687,0.849056,81,56,55,31,0,0,1,0,1954,1543,1308,1146
2026/01/27/15:04:27,6939.219737,0.870406,0.843944,0.878687,0.849056,81,56,55,31,0,0,1,0,1954,1543,1308,1146
2026/01/27/15:04:28,6940.219821,0.870406,0.843944,0.878687,0.849056,81,56,55,31,0,0,1,0,1954,1543,1308,1146
2026/01/27/15:04:29,6941.219931,0.870406,0.843944,0.878687,0.849056,81,56,55,31,0,0,1,0,1954,1543,1308,1146
2026/01/27/15:04:30,6942.220082,0.870406,0.843944,0.878687,0.849056,81,56,55,31,0,0,1,0,1954,1543,1308,1146
2026/01/27/15:04:31,6943.220150,0.870406,0.843944,0.878687,0.849056,81,56,55,31,0,0,1,0,1954,1543,1308,1146
2026/01/27/15:04:32,6944.220265,0.873250,0.843128,0.873250,0.843128,81,56,56,28,0,0,0,0,1954,1543,1308,1149
2026/01/27/15:04:33,6945.220359,0.873250,0.843128,0.873250,0.843128,81,56,56,28,0,0,0,0,1954,1543,1308,1149
2026/01/27/15:04:34,6946.220447,0.869687,0.838974,0.869687,0.838974,81,54,56,28,0,0,0,0,1954,1545,1308,1149
2026/01/27/15:04:35,6947.220570,0.866281,0.834146,0.866281,0.834146,81,54,55,28,0,0,0,0,1954,1545,1309,1149
2026/01/27/15:04:36,6948.220666,0.866281,0.834146,0.866281,0.834146,81,54,55,28,0,0,0,0,1954,1545,1309,1149
2026/01/27/15:04:37,6949.220803,0.866281,0.834146,0.866281,0.834146,81,54,55,28,0,0,0,0,1954,1545,1309,1149
2026/01/27/15:04:38,6950.220816,0.913844,0.866108,0.927219,0.876943,84,58,58,28,1,1,0,0,1954,1545,1309,1149
2026/01/27/15:04:39,6951.220901,0.911750,0.860866,0.925125,0.871701,84,57,58,28,1,1,0,0,1954,1546,1309,1149
2026/01/27/15:04:40,6952.221009,0.911750,0.860866,0.925125,0.871701,84,57,58,28,1,1,0,0,1954,1546,1309,1149
