timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/19:41:21,3771.831707,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,915,523,405,326
2026/01/19/19:41:22,3772.831909,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,915,523,405,326
2026/01/19/19:41:23,3773.831933,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,915,523,405,326
2026/01/19/19:41:24,3774.832046,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,915,523,405,326
2026/01/19/19:41:25,3775.832140,0.862531,0.705894,0.862531,0.705894,59,37,48,49,0,0,0,0,915,523,405,326
2026/01/19/19:41:26,3776.832213,0.870531,0.720226,0.872812,0.726389,61,37,48,50,1,0,0,0,915,523,405,326
2026/01/19/19:41:27,3777.832292,0.872812,0.726389,0.872812,0.726389,62,37,48,50,0,0,0,0,915,523,405,326
2026/01/19/19:41:28,3778.832409,0.872812,0.726389,0.872812,0.726389,62,37,48,50,0,0,0,0,915,523,405,326
2026/01/19/19:41:29,3779.832483,0.872812,0.726389,0.872812,0.726389,62,37,48,50,0,0,0,0,915,523,405,326
2026/01/19/19:41:30,3780.832607,0.870531,0.720226,0.870531,0.720226,61,37,48,50,0,0,0,0,916,523,405,326
2026/01/19/19:41:31,3781.832673,0.870531,0.720226,0.870531,0.720226,61,37,48,50,0,0,0,0,916,523,405,326
2026/01/19/19:41:32,3782.832789,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:33,3783.832873,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:34,3784.832973,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:35,3785.833076,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:36,3786.833162,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:37,3787.833268,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:38,3788.833421,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:39,3789.833577,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:40,3790.833725,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:41,3791.833787,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:42,3792.833907,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:43,3793.834013,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:44,3794.834161,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:45,3795.834231,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:46,3796.834322,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:47,3797.834485,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:48,3798.834615,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:49,3799.834778,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:50,3800.834880,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:51,3801.834954,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:52,3802.835051,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:53,3803.835133,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:54,3804.835277,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:55,3805.835456,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:56,3806.835531,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:57,3807.835615,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:58,3808.835721,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:41:59,3809.835840,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:42:00,3810.835892,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:42:01,3811.836034,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:42:02,3812.836129,0.865969,0.711424,0.865969,0.711424,61,37,48,49,0,0,0,0,916,523,405,327
2026/01/19/19:42:03,3813.836282,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:04,3814.836378,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:05,3815.836467,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:06,3816.836518,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:07,3817.836615,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:08,3818.836704,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:09,3819.836785,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:10,3820.836883,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:11,3821.836961,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:12,3822.837065,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:13,3823.837176,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:14,3824.837241,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:15,3825.837327,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:16,3826.837408,0.855594,0.706605,0.855594,0.706605,59,37,48,49,0,0,0,0,918,523,405,327
2026/01/19/19:42:17,3827.837493,0.871156,0.720166,0.871156,0.720166,60,37,49,52,0,0,0,0,918,523,405,327
2026/01/19/19:42:18,3828.837655,0.871156,0.720166,0.871156,0.720166,60,37,49,52,0,0,0,0,918,523,405,327
2026/01/19/19:42:19,3829.837722,0.865719,0.717917,0.865719,0.717917,60,37,48,52,0,0,0,0,918,523,406,327
2026/01/19/19:42:20,3830.837889,0.865719,0.717917,0.865719,0.717917,60,37,48,52,0,0,0,0,918,523,406,327
2026/01/19/19:42:21,3831.838000,0.865719,0.717917,0.865719,0.717917,60,37,48,52,0,0,0,0,918,523,406,327
2026/01/19/19:42:22,3832.838083,0.865719,0.717917,0.865719,0.717917,60,37,48,52,0,0,0,0,918,523,406,327
2026/01/19/19:42:23,3833.838178,0.865719,0.717917,0.865719,0.717917,60,37,48,52,0,0,0,0,918,523,406,327
2026/01/19/19:42:24,3834.838284,0.863281,0.714989,0.863281,0.714989,59,37,48,52,0,0,0,0,919,523,406,327
2026/01/19/19:42:25,3835.838357,0.863281,0.714989,0.863281,0.714989,59,37,48,52,0,0,0,0,919,523,406,327
2026/01/19/19:42:26,3836.838475,0.863281,0.714989,0.863281,0.714989,59,37,48,52,0,0,0,0,919,523,406,327
2026/01/19/19:42:27,3837.838554,0.863281,0.714989,0.863281,0.714989,59,37,48,52,0,0,0,0,919,523,406,327
2026/01/19/19:42:28,3838.838717,0.863281,0.714989,0.863281,0.714989,59,37,48,52,0,0,0,0,919,523,406,327
2026/01/19/19:42:29,3839.838890,0.863281,0.714989,0.863281,0.714989,59,37,48,52,0,0,0,0,919,523,406,327
2026/01/19/19:42:30,3840.838972,0.863281,0.714989,0.863281,0.714989,59,37,48,52,0,0,0,0,919,523,406,327
2026/01/19/19:42:31,3841.839031,0.863281,0.714989,0.863281,0.714989,59,37,48,52,0,0,0,0,919,523,406,327
2026/01/19/19:42:32,3842.839144,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:33,3843.839248,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:34,3844.839340,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:35,3845.839430,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:36,3846.839498,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:37,3847.839575,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:38,3848.839662,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:39,3849.839739,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:40,3850.839860,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:41,3851.839964,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:42,3852.840073,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:43,3853.840204,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:44,3854.840285,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:45,3855.840424,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:46,3856.840559,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:47,3857.840727,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:48,3858.840890,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:49,3859.840957,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:50,3860.841076,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:51,3861.841141,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:52,3862.841265,0.861719,0.711611,0.861719,0.711611,59,37,47,52,0,0,0,0,919,523,407,327
2026/01/19/19:42:53,3863.841336,0.849750,0.708551,0.849750,0.708551,59,36,47,52,0,0,0,0,919,524,407,327
2026/01/19/19:42:54,3864.841524,0.849750,0.708551,0.849750,0.708551,59,36,47,52,0,0,0,0,919,524,407,327
2026/01/19/19:42:55,3865.841614,0.849750,0.708551,0.849750,0.708551,59,36,47,52,0,0,0,0,919,524,407,327
2026/01/19/19:42:56,3866.841703,0.849750,0.708551,0.849750,0.708551,59,36,47,52,0,0,0,0,919,524,407,327
2026/01/19/19:42:57,3867.841853,0.849750,0.708551,0.849750,0.708551,59,36,47,52,0,0,0,0,919,524,407,327
2026/01/19/19:42:58,3868.841887,0.849750,0.708551,0.849750,0.708551,59,36,47,52,0,0,0,0,919,524,407,327
2026/01/19/19:42:59,3869.842009,0.854531,0.714723,0.854531,0.714723,60,36,47,53,0,0,0,0,919,524,407,327
2026/01/19/19:43:00,3870.842115,0.854531,0.714723,0.854531,0.714723,60,36,47,53,0,0,0,0,919,524,407,327
2026/01/19/19:43:01,3871.842234,0.867375,0.747181,0.867375,0.747181,65,36,47,53,0,0,0,0,919,524,407,327
2026/01/19/19:43:02,3872.842380,0.867375,0.747181,0.867375,0.747181,65,36,47,53,0,0,0,0,919,524,407,327
2026/01/19/19:43:03,3873.842461,0.878250,0.762932,0.878250,0.762932,67,36,47,55,0,0,0,0,919,524,407,328
2026/01/19/19:43:04,3874.842560,0.878250,0.762932,0.878250,0.762932,67,36,47,55,0,0,0,0,919,524,407,328
2026/01/19/19:43:05,3875.842657,0.878250,0.762932,0.878250,0.762932,67,36,47,55,0,0,0,0,919,524,407,328
2026/01/19/19:43:06,3876.842746,0.868125,0.748643,0.868125,0.748643,67,36,47,52,0,0,0,0,919,524,407,331
2026/01/19/19:43:07,3877.842835,0.868125,0.748643,0.868125,0.748643,67,36,47,52,0,0,0,0,919,524,407,331
2026/01/19/19:43:08,3878.842867,0.901875,0.768558,0.901875,0.768558,66,43,47,54,0,0,0,0,923,524,407,331
2026/01/19/19:43:09,3879.843014,0.918406,0.783245,0.918406,0.783245,67,44,47,58,0,0,0,0,923,524,407,331
2026/01/19/19:43:10,3880.843116,0.918406,0.783245,0.918406,0.783245,67,44,47,58,0,0,0,0,923,524,407,331
2026/01/19/19:43:11,3881.843216,0.910531,0.773294,0.910531,0.773294,67,43,47,55,0,0,0,0,923,525,407,334
2026/01/19/19:43:12,3882.843295,0.910531,0.773294,0.910531,0.773294,67,43,47,55,0,0,0,0,923,525,407,334
2026/01/19/19:43:13,3883.843431,0.906031,0.771507,0.906031,0.771507,67,42,47,55,0,0,0,0,923,526,407,334
2026/01/19/19:43:14,3884.843465,0.901719,0.753142,0.901719,0.753142,65,42,47,55,0,0,0,0,925,526,407,334
2026/01/19/19:43:15,3885.843554,0.891969,0.747477,0.891969,0.747477,65,39,47,55,0,0,0,0,925,529,407,334
2026/01/19/19:43:16,3886.843639,0.891969,0.747477,0.891969,0.747477,65,39,47,55,0,0,0,0,925,529,407,334
2026/01/19/19:43:17,3887.843724,0.901531,0.754117,0.901531,0.754117,65,39,50,55,0,0,0,0,925,529,407,334
2026/01/19/19:43:18,3888.843803,0.904312,0.756507,0.904312,0.756507,65,39,51,55,0,0,0,0,925,529,407,334
2026/01/19/19:43:19,3889.843941,0.896844,0.753160,0.896844,0.753160,65,40,48,55,0,0,0,0,925,529,410,334
2026/01/19/19:43:20,3890.844041,0.896844,0.753160,0.896844,0.753160,65,40,48,55,0,0,0,0,925,529,410,334
2026/01/19/19:43:21,3891.844195,0.899281,0.758390,0.899281,0.758390,64,41,49,55,0,0,0,0,926,529,410,334
2026/01/19/19:43:22,3892.844275,0.881844,0.749032,0.881844,0.749032,64,41,49,53,0,0,0,0,926,529,410,336
2026/01/19/19:43:23,3893.844419,0.881844,0.749032,0.881844,0.749032,64,41,49,53,0,0,0,0,926,529,410,336
2026/01/19/19:43:24,3894.844505,0.881844,0.749032,0.881844,0.749032,64,41,49,53,0,0,0,0,926,529,410,336
2026/01/19/19:43:25,3895.844575,0.879469,0.742734,0.879469,0.742734,64,40,49,53,0,0,0,0,926,530,410,336
2026/01/19/19:43:26,3896.844641,0.879469,0.742734,0.879469,0.742734,64,40,49,53,0,0,0,0,926,530,410,336
2026/01/19/19:43:27,3897.844779,0.895312,0.751513,0.895312,0.751513,65,40,52,54,0,0,0,0,926,530,410,336
2026/01/19/19:43:28,3898.844861,0.910469,0.777325,0.912250,0.780957,66,44,52,54,1,0,0,0,929,530,410,336
2026/01/19/19:43:29,3899.844953,0.936406,0.810353,0.936406,0.810353,70,45,54,55,0,0,0,0,929,530,410,336
2026/01/19/19:43:30,3900.845035,0.929750,0.797299,0.929750,0.797299,69,44,54,54,0,0,0,0,932,531,410,337
2026/01/19/19:43:31,3901.845109,0.912844,0.789478,0.912844,0.789478,66,43,54,54,0,0,0,0,935,532,410,337
2026/01/19/19:43:32,3902.845229,0.912844,0.789478,0.912844,0.789478,66,43,54,54,0,0,0,0,935,532,410,337
2026/01/19/19:43:33,3903.845303,0.898531,0.780354,0.898531,0.780354,64,43,51,54,0,0,0,0,937,532,413,337
2026/01/19/19:43:34,3904.845383,0.898531,0.780354,0.898531,0.780354,64,43,51,54,0,0,0,0,937,532,413,337
2026/01/19/19:43:35,3905.845457,0.898531,0.780354,0.898531,0.780354,64,43,51,54,0,0,0,0,937,532,413,337
2026/01/19/19:43:36,3906.845642,0.898531,0.780354,0.898531,0.780354,64,43,51,54,0,0,0,0,937,532,413,337
2026/01/19/19:43:37,3907.845897,0.898531,0.780354,0.898531,0.780354,64,43,51,54,0,0,0,0,937,532,413,337
2026/01/19/19:43:38,3908.845890,0.898531,0.780354,0.898531,0.780354,64,43,51,54,0,0,0,0,937,532,413,337
2026/01/19/19:43:39,3909.845991,0.898531,0.780354,0.898531,0.780354,64,43,51,54,0,0,0,0,937,532,413,337
2026/01/19/19:43:40,3910.846069,0.898531,0.780354,0.898531,0.780354,64,43,51,54,0,0,0,0,937,532,413,337
2026/01/19/19:43:41,3911.846206,0.898531,0.780354,0.898531,0.780354,64,43,51,54,0,0,0,0,937,532,413,337
2026/01/19/19:43:42,3912.846285,0.888906,0.761062,0.888906,0.761062,64,41,51,54,0,0,0,0,937,534,413,337
2026/01/19/19:43:43,3913.846370,0.888156,0.762757,0.945469,0.772171,62,44,51,55,2,0,0,2,941,534,413,337
2026/01/19/19:43:44,3914.846439,0.914406,0.764045,0.943656,0.770109,62,44,51,56,2,0,0,0,941,534,413,338
2026/01/19/19:43:45,3915.846524,0.933281,0.779853,0.968437,0.787979,62,44,53,59,3,0,0,0,942,534,413,338
2026/01/19/19:43:46,3916.846603,0.931375,0.778392,0.960625,0.784456,61,44,53,59,2,0,0,0,944,534,413,338
2026/01/19/19:43:47,3917.846685,0.922844,0.772439,0.952094,0.778503,61,41,53,59,2,0,0,0,944,537,413,338
2026/01/19/19:43:48,3918.846794,0.922844,0.772439,0.952094,0.778503,61,41,53,59,2,0,0,0,944,537,413,338
2026/01/19/19:43:49,3919.846859,0.929219,0.778661,0.973094,0.792589,62,43,53,59,5,0,0,0,944,537,413,338
2026/01/19/19:43:50,3920.846953,0.928281,0.780917,0.957531,0.786981,65,43,53,56,2,0,0,0,944,537,413,341
2026/01/19/19:43:51,3921.847068,0.928281,0.780917,0.957531,0.786981,65,43,53,56,2,0,0,0,944,537,413,341
2026/01/19/19:43:52,3922.847146,0.926406,0.778796,0.955656,0.784859,64,43,53,56,2,0,0,0,945,537,413,341
2026/01/19/19:43:53,3923.913155,0.926406,0.778796,0.955656,0.784859,64,43,53,56,2,0,0,0,945,537,413,341
2026/01/19/19:43:54,3924.913260,0.926406,0.778796,0.955656,0.784859,64,43,53,56,2,0,0,0,945,537,413,341
2026/01/19/19:43:55,3925.913363,0.926406,0.778796,0.955656,0.784859,64,43,53,56,2,0,0,0,945,537,413,341
2026/01/19/19:43:56,3926.913464,0.920500,0.776734,0.949750,0.782798,63,43,53,56,2,0,0,0,946,537,413,341
2026/01/19/19:43:58,3929.323570,0.916000,0.772634,0.945250,0.778697,63,41,53,56,2,0,0,0,946,539,413,341
2026/01/19/19:43:59,3930.323656,0.930625,0.770833,0.930625,0.770833,62,41,53,56,0,0,0,0,956,539,413,341
2026/01/19/19:44:00,3931.323761,0.930625,0.770833,0.930625,0.770833,62,41,53,56,0,0,0,0,956,539,413,341
2026/01/19/19:44:01,3932.323867,0.927312,0.760633,0.927312,0.760633,62,41,51,56,0,0,0,0,956,539,415,341
2026/01/19/19:44:02,3933.323947,0.927312,0.760633,0.927312,0.760633,62,41,51,56,0,0,0,0,956,539,415,341
2026/01/19/19:44:03,3934.324117,0.906406,0.751095,0.906406,0.751095,62,41,51,53,0,0,0,0,956,539,415,344
2026/01/19/19:44:04,3935.324229,0.906406,0.751095,0.906406,0.751095,62,41,51,53,0,0,0,0,956,539,415,344
2026/01/19/19:44:05,3936.324310,0.904594,0.737252,0.904594,0.737252,62,41,50,53,0,0,0,0,956,539,416,344
2026/01/19/19:44:06,3937.324411,0.904594,0.737252,0.904594,0.737252,62,41,50,53,0,0,0,0,956,539,416,344
2026/01/19/19:44:07,3938.324508,0.904594,0.737252,0.904594,0.737252,62,41,50,53,0,0,0,0,956,539,416,344
2026/01/19/19:44:08,3939.324605,0.904594,0.737252,0.904594,0.737252,62,41,50,53,0,0,0,0,956,539,416,344
2026/01/19/19:44:09,3940.324679,0.904594,0.737252,0.904594,0.737252,62,41,50,53,0,0,0,0,956,539,416,344
2026/01/19/19:44:10,3941.324759,0.904594,0.737252,0.904594,0.737252,62,41,50,53,0,0,0,0,956,539,416,344
2026/01/19/19:44:11,3942.324881,0.904594,0.737252,0.904594,0.737252,62,41,50,53,0,0,0,0,956,539,416,344
2026/01/19/19:44:12,3943.325034,0.904594,0.737252,0.904594,0.737252,62,41,50,53,0,0,0,0,956,539,416,344
2026/01/19/19:44:13,3944.325116,0.902500,0.733959,0.902500,0.733959,62,40,50,53,0,0,0,0,956,540,416,344
2026/01/19/19:44:14,3945.325215,0.902500,0.733959,0.902500,0.733959,62,40,50,53,0,0,0,0,956,540,416,344
2026/01/19/19:44:15,3946.325305,0.902500,0.733959,0.902500,0.733959,62,40,50,53,0,0,0,0,956,540,416,344
2026/01/19/19:44:16,3947.325397,0.902500,0.733959,0.902500,0.733959,62,40,50,53,0,0,0,0,956,540,416,344
2026/01/19/19:44:17,3948.325489,0.919906,0.744859,0.930312,0.747219,64,40,53,53,1,0,0,0,956,540,416,344
2026/01/19/19:44:18,3949.325565,0.921594,0.747193,0.932000,0.749554,64,41,53,53,1,0,0,0,956,540,416,344
2026/01/19/19:44:19,3950.325671,0.918156,0.743088,0.928562,0.745449,62,41,53,53,1,0,0,0,958,540,416,344
2026/01/19/19:44:20,3951.325763,0.918156,0.743088,0.928562,0.745449,62,41,53,53,1,0,0,0,958,540,416,344
2026/01/19/19:44:21,3952.325891,0.918156,0.743088,0.918156,0.743088,62,41,53,53,0,0,0,0,958,540,416,344
2026/01/19/19:44:22,3953.325990,0.918156,0.743088,0.918156,0.743088,62,41,53,53,0,0,0,0,958,540,416,344
2026/01/19/19:44:23,3954.326129,0.915375,0.740698,0.915375,0.740698,62,41,52,53,0,0,0,0,958,540,417,344
2026/01/19/19:44:24,3955.326216,0.913687,0.738364,0.913687,0.738364,62,40,52,53,0,0,0,0,958,541,417,344
2026/01/19/19:44:25,3956.326318,0.913687,0.738364,0.913687,0.738364,62,40,52,53,0,0,0,0,958,541,417,344
2026/01/19/19:44:26,3957.326402,0.899719,0.731569,0.899719,0.731569,62,40,49,53,0,0,0,0,958,541,420,344
2026/01/19/19:44:27,3958.326480,0.899719,0.731569,0.899719,0.731569,62,40,49,53,0,0,0,0,958,541,420,344
2026/01/19/19:44:28,3959.326562,0.899719,0.731569,0.899719,0.731569,62,40,49,53,0,0,0,0,958,541,420,344
2026/01/19/19:44:29,3960.326674,0.899719,0.731569,0.899719,0.731569,62,40,49,53,0,0,0,0,958,541,420,344
2026/01/19/19:44:30,3961.326774,0.899719,0.731569,0.899719,0.731569,62,40,49,53,0,0,0,0,958,541,420,344
2026/01/19/19:44:31,3962.326883,0.899719,0.731569,0.899719,0.731569,62,40,49,53,0,0,0,0,958,541,420,344
2026/01/19/19:44:32,3963.326957,0.899719,0.731569,0.899719,0.731569,62,40,49,53,0,0,0,0,958,541,420,344
2026/01/19/19:44:33,3964.327069,0.894750,0.729191,0.894750,0.729191,62,39,49,53,0,0,0,0,958,542,420,344
2026/01/19/19:44:34,3965.327159,0.894750,0.729191,0.894750,0.729191,62,39,49,53,0,0,0,0,958,542,420,344
2026/01/19/19:44:35,3966.327237,0.892781,0.723438,0.892781,0.723438,62,39,48,53,0,0,0,0,958,542,421,344
2026/01/19/19:44:36,3967.327359,0.892781,0.723438,0.892781,0.723438,62,39,48,53,0,0,0,0,958,542,421,344
2026/01/19/19:44:37,3968.327445,0.892781,0.723438,0.892781,0.723438,62,39,48,53,0,0,0,0,958,542,421,344
2026/01/19/19:44:38,3969.327510,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:39,3970.327629,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:40,3971.327712,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:41,3972.327801,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:42,3973.327864,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:43,3974.327966,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:44,3975.328068,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:45,3976.328152,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:46,3977.328238,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:47,3978.328313,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:48,3979.328404,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:49,3980.328483,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:50,3981.328563,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:51,3982.328722,0.888750,0.720197,0.888750,0.720197,62,39,47,53,0,0,0,0,958,542,422,344
2026/01/19/19:44:52,3983.328825,0.885312,0.714667,0.885312,0.714667,60,39,47,53,0,0,0,0,960,542,422,344
2026/01/19/19:44:53,3984.328866,0.885312,0.714667,0.885312,0.714667,60,39,47,53,0,0,0,0,960,542,422,344
2026/01/19/19:44:54,3985.328949,0.885312,0.714667,0.885312,0.714667,60,39,47,53,0,0,0,0,960,542,422,344
2026/01/19/19:44:55,3986.329063,0.885312,0.714667,0.885312,0.714667,60,39,47,53,0,0,0,0,960,542,422,344
2026/01/19/19:44:56,3987.329127,0.883656,0.711104,0.883656,0.711104,59,39,47,53,0,0,0,0,961,542,422,344
2026/01/19/19:44:57,3988.329263,0.883656,0.711104,0.883656,0.711104,59,39,47,53,0,0,0,0,961,542,422,344
2026/01/19/19:44:58,3989.329347,0.883656,0.711104,0.883656,0.711104,59,39,47,53,0,0,0,0,961,542,422,344
2026/01/19/19:44:59,3990.329443,0.883656,0.711104,0.883656,0.711104,59,39,47,53,0,0,0,0,961,542,422,344
2026/01/19/19:45:00,3991.329613,0.883656,0.711104,0.883656,0.711104,59,39,47,53,0,0,0,0,961,542,422,344
2026/01/19/19:45:01,3992.329771,0.883656,0.711104,0.883656,0.711104,59,39,47,53,0,0,0,0,961,542,422,344
