timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/15:05:53,3217.927184,0.841938,0.719557,0.841938,0.719557,189,0,2819
2026/02/05/15:05:54,3218.927865,0.841938,0.719557,0.841938,0.719557,189,0,2819
2026/02/05/15:05:55,3219.928486,0.841938,0.719557,0.841938,0.719557,189,0,2819
2026/02/05/15:05:56,3220.929386,0.852563,0.721145,0.873812,0.724322,190,2,2819
2026/02/05/15:05:57,3221.947085,0.897875,0.772223,0.919125,0.775400,204,2,2819
2026/02/05/15:05:58,3222.947718,0.916969,0.796486,0.947000,0.810983,210,4,2819
2026/02/05/15:05:59,3223.948316,0.912625,0.784810,0.963750,0.817980,207,8,2824
2026/02/05/15:06:00,3224.949024,0.921937,0.794075,0.953313,0.810403,209,4,2825
2026/02/05/15:06:01,3225.949492,0.903250,0.765568,0.924500,0.768745,202,2,2833
2026/02/05/15:06:02,3226.950121,0.890938,0.747537,0.912188,0.750714,199,2,2836
2026/02/05/15:06:03,3227.950938,0.881938,0.741080,0.903188,0.744257,197,2,2838
2026/02/05/15:06:04,3228.951522,0.882094,0.731963,0.882094,0.731963,193,0,2844
2026/02/05/15:06:05,3229.952187,0.879906,0.730160,0.879906,0.730160,192,0,2845
2026/02/05/15:06:06,3230.953004,0.879906,0.730160,0.879906,0.730160,192,0,2845
2026/02/05/15:06:07,3231.953759,0.873781,0.728366,0.873781,0.728366,191,0,2846
2026/02/05/15:06:08,3232.954374,0.872094,0.721007,0.872094,0.721007,190,0,2847
2026/02/05/15:06:09,3233.954968,0.872094,0.721007,0.872094,0.721007,190,0,2847
2026/02/05/15:06:10,3234.955859,0.872094,0.721007,0.872094,0.721007,190,0,2847
2026/02/05/15:06:11,3235.956643,0.872094,0.721007,0.872094,0.721007,190,0,2847
2026/02/05/15:06:12,3236.957414,0.872094,0.721007,0.872094,0.721007,190,0,2847
2026/02/05/15:06:13,3237.958289,0.864219,0.712777,0.864219,0.712777,188,0,2849
2026/02/05/15:06:14,3238.959094,0.864219,0.712777,0.864219,0.712777,188,0,2849
2026/02/05/15:06:15,3239.959947,0.864219,0.712777,0.864219,0.712777,188,0,2849
2026/02/05/15:06:16,3240.960698,0.864219,0.712777,0.864219,0.712777,188,0,2849
2026/02/05/15:06:17,3241.961523,0.862125,0.706300,0.862125,0.706300,187,0,2850
2026/02/05/15:06:18,3242.962166,0.862125,0.706300,0.862125,0.706300,187,0,2850
2026/02/05/15:06:19,3243.962796,0.862125,0.706300,0.862125,0.706300,187,0,2850
2026/02/05/15:06:20,3244.963486,0.856313,0.678539,0.856313,0.678539,184,0,2853
2026/02/05/15:06:21,3245.964367,0.856313,0.678539,0.856313,0.678539,184,0,2853
2026/02/05/15:06:22,3246.965142,0.856313,0.678539,0.856313,0.678539,184,0,2853
2026/02/05/15:06:23,3247.965963,0.856313,0.678539,0.856313,0.678539,184,0,2853
2026/02/05/15:06:24,3248.966669,0.856313,0.678539,0.856313,0.678539,184,0,2853
2026/02/05/15:06:25,3249.967715,0.856313,0.678539,0.856313,0.678539,184,0,2853
2026/02/05/15:06:26,3250.968565,0.856313,0.678539,0.856313,0.678539,184,0,2853
2026/02/05/15:06:27,3251.969256,0.856313,0.678539,0.856313,0.678539,184,0,2853
2026/02/05/15:06:28,3252.969909,0.901156,0.745363,0.903844,0.747546,198,1,2853
2026/02/05/15:06:29,3253.970627,0.910750,0.754930,0.910750,0.754930,202,0,2853
2026/02/05/15:06:30,3254.971294,0.904625,0.750335,0.904625,0.750335,201,0,2854
2026/02/05/15:06:31,3255.971923,0.894594,0.744129,0.894594,0.744129,199,0,2856
2026/02/05/15:06:32,3256.972519,0.894594,0.744129,0.894594,0.744129,199,0,2856
2026/02/05/15:06:33,3257.973315,0.886531,0.737582,0.886531,0.737582,196,0,2859
2026/02/05/15:06:34,3258.973883,0.882906,0.720318,0.882906,0.720318,194,0,2861
2026/02/05/15:06:35,3259.974589,0.875781,0.717471,0.875781,0.717471,193,0,2862
2026/02/05/15:06:36,3260.975004,0.897219,0.746444,0.901250,0.748465,200,1,2864
2026/02/05/15:06:37,3261.975692,0.926750,0.762980,0.926750,0.762980,207,0,2864
2026/02/05/15:06:39,3262.976404,0.936875,0.777108,0.946937,0.782818,212,1,2865
2026/02/05/15:06:40,3263.977069,0.927312,0.770796,0.957500,0.787925,209,3,2868
2026/02/05/15:06:41,3264.977644,0.912062,0.759272,0.942250,0.776402,204,3,2873
2026/02/05/15:06:42,3265.978544,0.912062,0.759272,0.942250,0.776402,204,3,2873
2026/02/05/15:06:43,3266.979363,0.921375,0.737116,0.963562,0.757966,202,5,2879
2026/02/05/15:06:44,3267.980113,0.919375,0.733373,0.961562,0.754223,201,5,2880
2026/02/05/15:06:45,3268.980984,0.916281,0.731709,0.958469,0.752558,200,5,2881
2026/02/05/15:06:46,3269.981652,0.916531,0.742083,0.941844,0.767281,201,3,2884
2026/02/05/15:06:47,3270.982694,0.905094,0.737131,0.930406,0.762328,198,3,2887
2026/02/05/15:06:48,3271.983514,0.905094,0.737131,0.930406,0.762328,198,3,2887
2026/02/05/15:06:49,3272.984459,0.900219,0.745199,0.900219,0.745199,198,0,2889
2026/02/05/15:06:50,3273.985133,0.901469,0.754641,0.901469,0.754641,200,0,2891
2026/02/05/15:06:51,3274.986034,0.889469,0.750921,0.889469,0.750921,198,0,2893
2026/02/05/15:06:52,3275.986763,0.882281,0.747218,0.882281,0.747218,198,0,2897
2026/02/05/15:06:53,3276.987756,0.882281,0.747218,0.882281,0.747218,198,0,2897
2026/02/05/15:06:54,3277.988540,0.879156,0.740071,0.879156,0.740071,196,0,2899
2026/02/05/15:06:55,3278.989242,0.875563,0.732840,0.875563,0.732840,195,0,2900
2026/02/05/15:06:56,3279.990103,0.875563,0.732840,0.875563,0.732840,195,0,2900
2026/02/05/15:06:57,3280.991044,0.875563,0.732840,0.875563,0.732840,195,0,2900
2026/02/05/15:06:58,3281.991933,0.875563,0.732840,0.875563,0.732840,195,0,2900
2026/02/05/15:06:59,3282.992741,0.875563,0.732840,0.875563,0.732840,195,0,2900
2026/02/05/15:07:00,3283.993444,0.860719,0.724503,0.860719,0.724503,192,0,2903
2026/02/05/15:07:01,3284.994220,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:02,3285.995068,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:03,3286.996022,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:04,3287.996961,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:05,3288.998015,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:06,3289.998778,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:07,3290.999328,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:08,3292.000151,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:09,3293.000838,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:10,3294.001511,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:11,3295.002134,0.858781,0.722395,0.858781,0.722395,191,0,2904
2026/02/05/15:07:12,3296.002758,0.857062,0.720418,0.857062,0.720418,190,0,2905
2026/02/05/15:07:13,3297.003562,0.854844,0.709547,0.854844,0.709547,189,0,2906
2026/02/05/15:07:14,3298.004411,0.857750,0.711131,0.871031,0.717853,190,3,2906
2026/02/05/15:07:15,3299.005142,0.871031,0.717853,0.871031,0.717853,193,0,2906
2026/02/05/15:07:16,3300.005996,0.871031,0.717853,0.871031,0.717853,193,0,2906
2026/02/05/15:07:17,3301.006721,0.865719,0.713021,0.865719,0.713021,191,0,2908
2026/02/05/15:07:18,3302.007467,0.856781,0.711652,0.887656,0.715063,190,2,2910
2026/02/05/15:07:19,3303.008346,0.856781,0.711652,0.887656,0.715063,190,2,2910
2026/02/05/15:07:20,3304.009026,0.856781,0.711652,0.887656,0.715063,190,2,2910
2026/02/05/15:07:21,3305.009862,0.856781,0.711652,0.887656,0.715063,190,2,2910
2026/02/05/15:07:22,3306.010595,0.856781,0.711652,0.887656,0.715063,190,2,2910
2026/02/05/15:07:23,3307.011464,0.856781,0.711652,0.887656,0.715063,190,2,2910
2026/02/05/15:07:24,3308.012098,0.856781,0.711652,0.887656,0.715063,190,2,2910
2026/02/05/15:07:25,3309.012763,0.864750,0.716724,0.899312,0.723465,193,4,2910
2026/02/05/15:07:26,3310.013381,0.868437,0.720054,0.868437,0.720054,195,0,2910
2026/02/05/15:07:27,3311.014123,0.911531,0.772378,0.911531,0.772378,210,0,2910
2026/02/05/15:07:28,3312.014747,0.911531,0.772378,0.911531,0.772378,210,0,2910
2026/02/05/15:07:29,3313.015387,0.911531,0.772378,0.911531,0.772378,210,0,2910
2026/02/05/15:07:30,3314.016093,0.897375,0.754144,0.897375,0.754144,204,0,2916
2026/02/05/15:07:31,3315.016755,0.897375,0.754144,0.897375,0.754144,204,0,2916
2026/02/05/15:07:32,3316.017369,0.893437,0.747156,0.893437,0.747156,202,0,2918
2026/02/05/15:07:33,3317.017969,0.883469,0.738900,0.883469,0.738900,197,0,2923
2026/02/05/15:07:34,3318.018652,0.883469,0.738900,0.883469,0.738900,197,0,2923
2026/02/05/15:07:35,3319.019384,0.917156,0.772888,0.935906,0.780075,210,3,2923
2026/02/05/15:07:36,3320.020012,0.919844,0.775844,0.938594,0.783031,211,3,2923
2026/02/05/15:07:37,3321.020736,0.917406,0.767905,0.923656,0.770300,209,1,2927
2026/02/05/15:07:38,3322.021366,0.904906,0.763114,0.904906,0.763114,207,0,2929
2026/02/05/15:07:39,3323.022100,0.904906,0.763114,0.904906,0.763114,207,0,2929
2026/02/05/15:07:40,3324.022818,0.897563,0.759866,0.897563,0.759866,206,0,2930
2026/02/05/15:07:41,3325.023655,0.897563,0.759866,0.897563,0.759866,206,0,2930
2026/02/05/15:07:42,3326.024496,0.890938,0.744458,0.890938,0.744458,203,0,2933
2026/02/05/15:07:43,3327.025311,0.883906,0.736539,0.883906,0.736539,200,0,2936
2026/02/05/15:07:44,3328.026027,0.877406,0.731194,0.877406,0.731194,198,0,2938
2026/02/05/15:07:45,3329.026985,0.877406,0.731194,0.877406,0.731194,198,0,2938
2026/02/05/15:07:46,3330.027845,0.875719,0.729435,0.875719,0.729435,197,0,2939
2026/02/05/15:07:47,3331.028594,0.871406,0.725535,0.871406,0.725535,195,0,2941
2026/02/05/15:07:48,3332.029285,0.871406,0.725535,0.871406,0.725535,195,0,2941
2026/02/05/15:07:49,3333.029918,0.871406,0.725535,0.871406,0.725535,195,0,2941
2026/02/05/15:07:50,3334.030508,0.866156,0.717387,0.866156,0.717387,192,0,2944
2026/02/05/15:07:51,3335.031201,0.880000,0.737798,0.880000,0.737798,198,0,2944
2026/02/05/15:07:52,3336.032093,0.880000,0.737798,0.880000,0.737798,198,0,2944
2026/02/05/15:07:53,3337.032710,0.888969,0.747254,0.888969,0.747254,202,0,2946
2026/02/05/15:07:54,3338.033461,0.888969,0.747254,0.888969,0.747254,202,0,2946
2026/02/05/15:07:55,3339.034193,0.878500,0.734427,0.878500,0.734427,196,0,2952
2026/02/05/15:07:56,3340.035032,0.878500,0.734427,0.878500,0.734427,196,0,2952
2026/02/05/15:07:57,3341.035923,0.878500,0.734427,0.878500,0.734427,196,0,2952
2026/02/05/15:07:58,3342.036441,0.868219,0.729343,0.868219,0.729343,194,0,2954
2026/02/05/15:07:59,3343.037182,0.868219,0.729343,0.868219,0.729343,194,0,2954
2026/02/05/15:08:00,3344.037975,0.868219,0.729343,0.868219,0.729343,194,0,2954
2026/02/05/15:08:01,3345.038866,0.868219,0.729343,0.868219,0.729343,194,0,2954
2026/02/05/15:08:02,3346.039580,0.878062,0.741011,0.892375,0.745600,197,2,2954
2026/02/05/15:08:03,3347.040492,0.878062,0.741011,0.892375,0.745600,197,2,2954
2026/02/05/15:08:04,3348.041167,0.896813,0.758610,0.903969,0.760904,202,1,2958
2026/02/05/15:08:05,3349.041959,0.891188,0.753330,0.898344,0.755624,200,1,2960
2026/02/05/15:08:06,3350.042943,0.889500,0.750480,0.896656,0.752774,199,1,2961
2026/02/05/15:08:07,3351.043696,0.867812,0.734519,0.867812,0.734519,195,0,2965
2026/02/05/15:08:08,3352.044401,0.867812,0.734519,0.867812,0.734519,195,0,2965
2026/02/05/15:08:09,3353.045283,0.862750,0.726283,0.862750,0.726283,192,0,2968
2026/02/05/15:08:10,3354.046113,0.862750,0.726283,0.862750,0.726283,192,0,2968
2026/02/05/15:08:11,3355.046706,0.878125,0.740630,0.881375,0.744494,197,2,2968
2026/02/05/15:08:12,3356.047454,0.881375,0.744494,0.881375,0.744494,199,0,2968
2026/02/05/15:08:13,3357.048171,0.871781,0.730905,0.871781,0.730905,195,0,2972
2026/02/05/15:08:14,3358.048856,0.863563,0.718151,0.863563,0.718151,191,0,2976
2026/02/05/15:08:15,3359.049632,0.863563,0.718151,0.863563,0.718151,191,0,2976
2026/02/05/15:08:16,3360.050387,0.863563,0.718151,0.863563,0.718151,191,0,2976
2026/02/05/15:08:17,3361.051002,0.863563,0.718151,0.863563,0.718151,191,0,2976
2026/02/05/15:08:18,3362.051812,0.863563,0.718151,0.863563,0.718151,191,0,2976
2026/02/05/15:08:19,3363.052521,0.863563,0.718151,0.863563,0.718151,191,0,2976
2026/02/05/15:08:20,3364.053338,0.863563,0.718151,0.863563,0.718151,191,0,2976
2026/02/05/15:08:21,3365.054299,0.863563,0.718151,0.863563,0.718151,191,0,2976
2026/02/05/15:08:22,3366.054933,0.863563,0.718151,0.863563,0.718151,191,0,2976
2026/02/05/15:08:23,3367.055716,0.857000,0.711403,0.857000,0.711403,189,0,2978
2026/02/05/15:08:24,3368.056548,0.857000,0.711403,0.857000,0.711403,189,0,2978
2026/02/05/15:08:25,3369.057334,0.857000,0.711403,0.857000,0.711403,189,0,2978
2026/02/05/15:08:26,3370.058267,0.857000,0.711403,0.857000,0.711403,189,0,2978
2026/02/05/15:08:27,3371.059001,0.857000,0.711403,0.857000,0.711403,189,0,2978
2026/02/05/15:08:28,3372.059605,0.857000,0.711403,0.857000,0.711403,189,0,2978
2026/02/05/15:08:29,3373.060429,0.862250,0.728542,0.862250,0.728542,192,0,2978
2026/02/05/15:08:30,3374.061162,0.880563,0.747102,0.894281,0.748964,200,1,2978
2026/02/05/15:08:31,3375.061840,0.892594,0.743800,0.927031,0.750939,201,3,2981
2026/02/05/15:08:32,3376.062597,0.894969,0.746196,0.943531,0.756953,202,4,2981
2026/02/05/15:08:33,3377.063460,0.881500,0.724800,0.895219,0.726663,197,1,2987
2026/02/05/15:08:34,3378.064052,0.867844,0.715476,0.881563,0.717338,194,1,2993
2026/02/05/15:08:35,3379.064647,0.883437,0.751066,0.910125,0.754624,202,2,2995
2026/02/05/15:08:36,3380.065326,0.896750,0.760663,0.923438,0.764222,205,2,2995
2026/02/05/15:08:37,3381.066091,0.896531,0.759044,0.910250,0.760907,204,1,2997
2026/02/05/15:08:38,3382.066855,0.894000,0.756585,0.907719,0.758448,203,1,2998
2026/02/05/15:08:39,3383.067621,0.891687,0.759569,0.911125,0.775380,202,2,3001
2026/02/05/15:08:40,3384.068185,0.913875,0.778718,0.954500,0.826276,209,5,3002
2026/02/05/15:08:41,3385.068873,0.912031,0.777155,0.952656,0.824712,208,5,3003
2026/02/05/15:08:42,3386.069693,0.904906,0.772090,0.933031,0.789991,205,3,3006
2026/02/05/15:08:43,3387.070514,0.903188,0.765973,0.925594,0.769925,204,2,3007
2026/02/05/15:08:44,3388.071348,0.903188,0.765973,0.925594,0.769925,204,2,3007
2026/02/05/15:08:45,3389.072157,0.889875,0.756376,0.912281,0.760328,201,2,3010
2026/02/05/15:08:46,3390.072896,0.875344,0.745446,0.889062,0.747308,197,1,3016
2026/02/05/15:08:47,3391.073615,0.899500,0.762647,0.940688,0.772718,204,4,3016
2026/02/05/15:08:48,3392.074239,0.893906,0.747734,0.925937,0.755068,201,3,3021
2026/02/05/15:08:49,3393.075031,0.888750,0.739662,0.920781,0.746997,198,3,3024
2026/02/05/15:08:50,3394.075713,0.875781,0.732986,0.889500,0.734849,196,1,3026
2026/02/05/15:08:51,3395.076296,0.875781,0.732986,0.889500,0.734849,196,1,3026
2026/02/05/15:08:52,3396.076884,0.861344,0.727962,0.861344,0.727962,193,0,3030
2026/02/05/15:08:53,3397.077641,0.861344,0.727962,0.861344,0.727962,193,0,3030
2026/02/05/15:08:54,3398.078241,0.861344,0.727962,0.861344,0.727962,193,0,3030
2026/02/05/15:08:55,3399.078956,0.861344,0.727962,0.861344,0.727962,193,0,3030
2026/02/05/15:08:56,3400.079571,0.861344,0.727962,0.861344,0.727962,193,0,3030
2026/02/05/15:08:57,3401.080270,0.861344,0.727962,0.861344,0.727962,193,0,3030
2026/02/05/15:08:58,3402.080750,0.846156,0.723663,0.846156,0.723663,191,0,3032
2026/02/05/15:08:59,3403.081502,0.846156,0.723663,0.846156,0.723663,191,0,3032
2026/02/05/15:09:00,3404.082327,0.846156,0.723663,0.846156,0.723663,191,0,3032
2026/02/05/15:09:01,3405.083155,0.839500,0.713719,0.839500,0.713719,188,0,3035
2026/02/05/15:09:02,3406.083943,0.839500,0.713719,0.839500,0.713719,188,0,3035
2026/02/05/15:09:03,3407.084773,0.839500,0.713719,0.839500,0.713719,188,0,3035
2026/02/05/15:09:04,3408.085729,0.839500,0.713719,0.839500,0.713719,188,0,3035
2026/02/05/15:09:05,3409.086538,0.844625,0.713703,0.844625,0.713703,189,0,3036
2026/02/05/15:09:06,3410.087590,0.842938,0.710372,0.842938,0.710372,188,0,3037
2026/02/05/15:09:07,3411.088350,0.842938,0.710372,0.842938,0.710372,188,0,3037
2026/02/05/15:09:08,3412.089174,0.842938,0.710372,0.842938,0.710372,188,0,3037
2026/02/05/15:09:09,3413.089800,0.837688,0.708509,0.837688,0.708509,187,0,3038
2026/02/05/15:09:10,3414.090410,0.837688,0.708509,0.837688,0.708509,187,0,3038
2026/02/05/15:09:11,3415.091039,0.834906,0.703134,0.834906,0.703134,186,0,3039
2026/02/05/15:09:12,3416.091665,0.834906,0.703134,0.834906,0.703134,186,0,3039
2026/02/05/15:09:13,3417.092270,0.839844,0.711889,0.839844,0.711889,188,0,3039
2026/02/05/15:09:14,3418.092902,0.839844,0.711889,0.839844,0.711889,188,0,3039
2026/02/05/15:09:15,3419.093481,0.825344,0.675031,0.825344,0.675031,181,0,3046
2026/02/05/15:09:16,3420.094225,0.825344,0.675031,0.825344,0.675031,181,0,3046
2026/02/05/15:09:17,3421.094946,0.825344,0.675031,0.825344,0.675031,181,0,3046
2026/02/05/15:09:18,3422.095614,0.825344,0.675031,0.825344,0.675031,181,0,3046
2026/02/05/15:09:19,3423.096274,0.825344,0.675031,0.825344,0.675031,181,0,3046
2026/02/05/15:09:20,3424.097217,0.825344,0.675031,0.825344,0.675031,181,0,3046
2026/02/05/15:09:21,3425.097975,0.825344,0.675031,0.825344,0.675031,181,0,3046
2026/02/05/15:09:22,3426.098630,0.827562,0.676837,0.827562,0.676837,182,0,3046
2026/02/05/15:09:23,3427.099333,0.827562,0.676837,0.827562,0.676837,182,0,3046
2026/02/05/15:09:24,3428.100141,0.825344,0.675031,0.825344,0.675031,181,0,3047
2026/02/05/15:09:25,3429.100796,0.820469,0.669235,0.820469,0.669235,178,0,3050
2026/02/05/15:09:26,3430.101433,0.820469,0.669235,0.820469,0.669235,178,0,3050
2026/02/05/15:09:27,3431.102146,0.820469,0.669235,0.820469,0.669235,178,0,3050
2026/02/05/15:09:28,3432.102927,0.820469,0.669235,0.820469,0.669235,178,0,3050
2026/02/05/15:09:29,3433.103614,0.820469,0.669235,0.820469,0.669235,178,0,3050
2026/02/05/15:09:30,3434.104356,0.820469,0.669235,0.820469,0.669235,178,0,3050
2026/02/05/15:09:31,3435.105135,0.820469,0.669235,0.820469,0.669235,178,0,3050
2026/02/05/15:09:32,3436.105766,0.820469,0.669235,0.820469,0.669235,178,0,3050
2026/02/05/15:09:33,3437.106552,0.820469,0.669235,0.820469,0.669235,178,0,3050
2026/02/05/15:09:34,3438.107289,0.827906,0.671185,0.827906,0.671185,179,0,3050
2026/02/05/15:09:35,3439.108046,0.827906,0.671185,0.827906,0.671185,179,0,3050
2026/02/05/15:09:36,3440.108751,0.827906,0.671185,0.827906,0.671185,179,0,3050
2026/02/05/15:09:37,3441.109650,0.827906,0.671185,0.827906,0.671185,179,0,3050
2026/02/05/15:09:38,3442.110550,0.827906,0.671185,0.827906,0.671185,179,0,3050
2026/02/05/15:09:39,3443.111411,0.827906,0.671185,0.827906,0.671185,179,0,3050
2026/02/05/15:09:40,3444.112071,0.836313,0.689456,0.836313,0.689456,183,0,3050
2026/02/05/15:09:41,3445.112767,0.836313,0.689456,0.836313,0.689456,183,0,3050
2026/02/05/15:09:42,3446.113514,0.836313,0.689456,0.836313,0.689456,183,0,3050
2026/02/05/15:09:43,3447.114280,0.831594,0.678039,0.831594,0.678039,181,0,3052
2026/02/05/15:09:44,3448.115017,0.824156,0.676089,0.824156,0.676089,180,0,3053
2026/02/05/15:09:45,3449.115951,0.824156,0.676089,0.824156,0.676089,180,0,3053
2026/02/05/15:09:46,3450.116819,0.824156,0.676089,0.824156,0.676089,180,0,3053
2026/02/05/15:09:47,3451.117650,0.824156,0.676089,0.824156,0.676089,180,0,3053
2026/02/05/15:09:48,3452.118506,0.850844,0.700988,0.850844,0.700988,187,0,3053
2026/02/05/15:09:49,3453.119164,0.860094,0.704229,0.881188,0.712663,188,2,3055
2026/02/05/15:09:50,3454.119971,0.860094,0.704229,0.881188,0.712663,188,2,3055
2026/02/05/15:09:51,3455.120862,0.860094,0.704229,0.881188,0.712663,188,2,3055
2026/02/05/15:09:52,3456.121588,0.856406,0.694311,0.877500,0.702744,186,2,3057
2026/02/05/15:09:53,3457.122341,0.856406,0.694311,0.877500,0.702744,186,2,3057
2026/02/05/15:09:54,3458.123066,0.862094,0.697483,0.873875,0.699283,185,1,3059
2026/02/05/15:09:55,3459.123775,0.862094,0.697483,0.862094,0.697483,185,0,3059
2026/02/05/15:09:56,3460.124753,0.862094,0.697483,0.862094,0.697483,185,0,3059
2026/02/05/15:09:57,3461.125682,0.862094,0.697483,0.862094,0.697483,185,0,3059
2026/02/05/15:09:58,3462.126283,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:09:59,3463.127149,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:00,3464.127968,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:01,3465.128812,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:02,3466.129568,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:03,3467.130513,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:04,3468.131373,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:05,3469.132427,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:06,3470.133452,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:07,3471.134335,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:08,3472.135308,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:09,3473.136198,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:10,3474.137139,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:11,3475.138111,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:12,3476.139046,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:13,3477.139938,0.843469,0.684216,0.843469,0.684216,183,0,3061
2026/02/05/15:10:14,3478.141074,0.839063,0.682318,0.839063,0.682318,182,0,3062
2026/02/05/15:10:15,3479.141632,0.839063,0.682318,0.839063,0.682318,182,0,3062
2026/02/05/15:10:16,3480.142375,0.839063,0.682318,0.839063,0.682318,182,0,3062
2026/02/05/15:10:17,3481.142938,0.837375,0.680198,0.837375,0.680198,181,0,3063
2026/02/05/15:10:18,3482.143687,0.847219,0.695974,0.847219,0.695974,184,0,3063
2026/02/05/15:10:19,3483.144522,0.853656,0.698485,0.853656,0.698485,185,0,3063
2026/02/05/15:10:20,3484.145130,0.845812,0.726970,0.848156,0.733884,187,1,3066
2026/02/05/15:10:21,3485.145918,0.838313,0.718108,0.838313,0.718108,185,0,3069
2026/02/05/15:10:22,3486.146717,0.838313,0.718108,0.838313,0.718108,185,0,3069
2026/02/05/15:10:23,3487.147446,0.829250,0.712276,0.829250,0.712276,183,0,3071
2026/02/05/15:10:24,3488.148267,0.829250,0.712276,0.829250,0.712276,183,0,3071
2026/02/05/15:10:25,3489.151512,0.829250,0.712276,0.829250,0.712276,183,0,3071
2026/02/05/15:10:26,3490.152154,0.826906,0.705362,0.826906,0.705362,182,0,3072
2026/02/05/15:10:27,3491.152897,0.820250,0.672679,0.820250,0.672679,179,0,3075
2026/02/05/15:10:28,3492.153414,0.820250,0.672679,0.820250,0.672679,179,0,3075
2026/02/05/15:10:29,3493.154011,0.816063,0.664126,0.816063,0.664126,177,0,3077
2026/02/05/15:10:30,3494.154818,0.816063,0.664126,0.816063,0.664126,177,0,3077
2026/02/05/15:10:31,3495.155637,0.855187,0.693833,0.855187,0.693833,186,0,3077
2026/02/05/15:10:32,3496.156317,0.860625,0.704061,0.904031,0.712485,189,3,3077
2026/02/05/15:10:33,3497.156934,0.830781,0.681254,0.874188,0.689677,181,3,3085
2026/02/05/15:10:34,3498.157569,0.825344,0.671025,0.868750,0.679449,178,3,3088
2026/02/05/15:10:35,3499.158373,0.833156,0.667309,0.862094,0.672925,176,2,3091
2026/02/05/15:10:36,3500.159162,0.833156,0.667309,0.862094,0.672925,176,2,3091
2026/02/05/15:10:37,3501.159818,0.833156,0.667309,0.862094,0.672925,176,2,3091
2026/02/05/15:10:38,3502.160546,0.833156,0.667309,0.862094,0.672925,176,2,3091
2026/02/05/15:10:39,3503.161454,0.840594,0.667061,0.855062,0.669868,176,1,3092
2026/02/05/15:10:40,3504.162213,0.811656,0.661445,0.811656,0.661445,174,0,3094
2026/02/05/15:10:41,3505.162871,0.811656,0.661445,0.811656,0.661445,174,0,3094
2026/02/05/15:10:42,3506.163803,0.811656,0.661445,0.811656,0.661445,174,0,3094
2026/02/05/15:10:43,3507.164652,0.811656,0.661445,0.811656,0.661445,174,0,3094
2026/02/05/15:10:44,3508.165532,0.811656,0.661445,0.811656,0.661445,174,0,3094
2026/02/05/15:10:45,3509.166330,0.811656,0.661445,0.811656,0.661445,174,0,3094
2026/02/05/15:10:46,3510.167186,0.811656,0.661445,0.811656,0.661445,174,0,3094
2026/02/05/15:10:47,3511.167827,0.864156,0.696230,0.864156,0.696230,183,0,3094
2026/02/05/15:10:48,3512.168710,0.864156,0.696230,0.864156,0.696230,183,0,3094
2026/02/05/15:10:49,3513.169493,0.864156,0.696230,0.864156,0.696230,183,0,3094
2026/02/05/15:10:50,3514.170476,0.864156,0.696230,0.864156,0.696230,183,0,3094
2026/02/05/15:10:51,3515.171263,0.831906,0.684547,0.831906,0.684547,180,0,3097
2026/02/05/15:10:52,3516.171963,0.831906,0.684547,0.831906,0.684547,180,0,3097
2026/02/05/15:10:53,3517.172830,0.831906,0.684547,0.831906,0.684547,180,0,3097
2026/02/05/15:10:54,3518.173621,0.831906,0.684547,0.831906,0.684547,180,0,3097
2026/02/05/15:10:55,3519.174433,0.831906,0.684547,0.831906,0.684547,180,0,3097
2026/02/05/15:10:56,3520.175152,0.842000,0.703275,0.842000,0.703275,185,0,3097
