timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/18:01:39,2841.747573,0.818281,0.716381,0.818281,0.716381,188,0,2527
2026/01/27/18:01:40,2842.747661,0.818281,0.716381,0.818281,0.716381,188,0,2527
2026/01/27/18:01:41,2843.747776,0.818281,0.716381,0.818281,0.716381,188,0,2527
2026/01/27/18:01:42,2844.747803,0.818281,0.716381,0.818281,0.716381,188,0,2527
2026/01/27/18:01:43,2845.747884,0.806156,0.712341,0.806156,0.712341,187,0,2528
2026/01/27/18:01:44,2846.747987,0.806156,0.712341,0.806156,0.712341,187,0,2528
2026/01/27/18:01:45,2847.748075,0.806156,0.712341,0.806156,0.712341,187,0,2528
2026/01/27/18:01:46,2848.748153,0.806156,0.712341,0.806156,0.712341,187,0,2528
2026/01/27/18:01:47,2849.748254,0.806156,0.712341,0.806156,0.712341,187,0,2528
2026/01/27/18:01:48,2850.748341,0.806156,0.712341,0.806156,0.712341,187,0,2528
2026/01/27/18:01:49,2851.748410,0.792281,0.694885,0.792281,0.694885,184,0,2531
2026/01/27/18:01:50,2852.748510,0.787031,0.688042,0.787031,0.688042,181,0,2534
2026/01/27/18:01:51,2853.748618,0.787031,0.688042,0.787031,0.688042,181,0,2534
2026/01/27/18:01:52,2854.748691,0.787031,0.688042,0.787031,0.688042,181,0,2534
2026/01/27/18:01:53,2855.748835,0.787031,0.688042,0.787031,0.688042,181,0,2534
2026/01/27/18:01:54,2856.748936,0.784406,0.686821,0.786750,0.696753,179,1,2537
2026/01/27/18:01:55,2857.749018,0.780312,0.689966,0.780312,0.689966,178,0,2539
2026/01/27/18:01:56,2858.749110,0.813531,0.719654,0.813531,0.719654,188,0,2539
2026/01/27/18:01:57,2859.749180,0.849125,0.740525,0.849125,0.740525,194,0,2539
2026/01/27/18:01:58,2860.749261,0.849125,0.740525,0.849125,0.740525,194,0,2539
2026/01/27/18:01:59,2861.749425,0.883875,0.768815,0.886594,0.770514,204,1,2542
2026/01/27/18:02:00,2862.749567,0.878531,0.735367,0.878531,0.735367,201,0,2546
2026/01/27/18:02:01,2863.749653,0.874031,0.723838,0.874031,0.723838,199,0,2548
2026/01/27/18:02:02,2864.749774,0.840187,0.712659,0.840187,0.712659,194,0,2553
2026/01/27/18:02:03,2865.749825,0.840187,0.712659,0.840187,0.712659,194,0,2553
2026/01/27/18:02:04,2866.749906,0.820438,0.700189,0.820438,0.700189,189,0,2558
2026/01/27/18:02:05,2867.750010,0.820438,0.700189,0.820438,0.700189,189,0,2558
2026/01/27/18:02:06,2868.750086,0.820438,0.700189,0.820438,0.700189,189,0,2558
2026/01/27/18:02:07,2869.750224,0.803000,0.691322,0.803000,0.691322,186,0,2561
2026/01/27/18:02:08,2870.750332,0.803000,0.691322,0.803000,0.691322,186,0,2561
2026/01/27/18:02:09,2871.750406,0.803000,0.691322,0.803000,0.691322,186,0,2561
2026/01/27/18:02:10,2872.750475,0.803000,0.691322,0.803000,0.691322,186,0,2561
2026/01/27/18:02:11,2873.750576,0.803000,0.691322,0.803000,0.691322,186,0,2561
2026/01/27/18:02:12,2874.750660,0.803000,0.691322,0.803000,0.691322,186,0,2561
2026/01/27/18:02:13,2875.750823,0.808187,0.704814,0.808187,0.704814,188,0,2561
2026/01/27/18:02:14,2876.750903,0.828313,0.724329,0.828313,0.724329,192,0,2561
2026/01/27/18:02:15,2877.751003,0.828313,0.724329,0.828313,0.724329,192,0,2561
2026/01/27/18:02:16,2878.751069,0.869062,0.741070,0.869062,0.741070,201,0,2564
2026/01/27/18:02:17,2879.751160,0.900844,0.762722,0.908906,0.771751,209,1,2564
2026/01/27/18:02:18,2880.751252,0.905719,0.764521,0.905719,0.764521,209,0,2565
2026/01/27/18:02:19,2881.751328,0.895188,0.753568,0.895188,0.753568,207,0,2567
2026/01/27/18:02:20,2882.751430,0.879125,0.745679,0.879125,0.745679,205,0,2569
2026/01/27/18:02:21,2883.751500,0.872656,0.741555,0.872656,0.741555,203,0,2571
2026/01/27/18:02:22,2884.751581,0.866375,0.732599,0.866375,0.732599,200,0,2574
2026/01/27/18:02:23,2885.751657,0.857969,0.719850,0.857969,0.719850,198,0,2576
2026/01/27/18:02:24,2886.751773,0.857969,0.719850,0.857969,0.719850,198,0,2576
2026/01/27/18:02:25,2887.751832,0.857969,0.719850,0.857969,0.719850,198,0,2576
2026/01/27/18:02:26,2888.751937,0.857969,0.719850,0.857969,0.719850,198,0,2576
2026/01/27/18:02:27,2889.752033,0.857969,0.719850,0.857969,0.719850,198,0,2576
2026/01/27/18:02:28,2890.752100,0.857969,0.719850,0.857969,0.719850,198,0,2576
2026/01/27/18:02:29,2891.752218,0.860313,0.724052,0.860313,0.724052,199,0,2578
2026/01/27/18:02:30,2892.752307,0.860313,0.724052,0.860313,0.724052,199,0,2578
2026/01/27/18:02:31,2893.752408,0.860313,0.724052,0.860313,0.724052,199,0,2578
2026/01/27/18:02:32,2894.752492,0.860313,0.724052,0.860313,0.724052,199,0,2578
2026/01/27/18:02:33,2895.752554,0.854875,0.719020,0.854875,0.719020,196,0,2581
2026/01/27/18:02:34,2896.752641,0.861031,0.722998,0.861031,0.722998,197,0,2581
2026/01/27/18:02:35,2897.752738,0.852875,0.717899,0.852875,0.717899,194,0,2584
2026/01/27/18:02:36,2898.752824,0.852875,0.717899,0.852875,0.717899,194,0,2584
2026/01/27/18:02:37,2899.752913,0.871875,0.751354,0.899062,0.755930,202,2,2588
2026/01/27/18:02:38,2900.753009,0.881062,0.761002,0.908250,0.765578,203,2,2590
2026/01/27/18:02:39,2901.753104,0.875531,0.746279,0.902719,0.750855,200,2,2593
2026/01/27/18:02:40,2902.753184,0.875531,0.746279,0.880500,0.747886,200,1,2593
2026/01/27/18:02:41,2903.753301,0.872719,0.750003,0.872719,0.750003,201,0,2597
2026/01/27/18:02:42,2904.753372,0.872719,0.750003,0.872719,0.750003,201,0,2597
2026/01/27/18:02:43,2905.753513,0.848906,0.736535,0.848906,0.736535,195,0,2603
2026/01/27/18:02:44,2906.753611,0.838375,0.729119,0.838375,0.729119,192,0,2606
2026/01/27/18:02:45,2907.753702,0.838375,0.729119,0.838375,0.729119,192,0,2606
2026/01/27/18:02:46,2908.753787,0.836500,0.726117,0.836500,0.726117,191,0,2607
2026/01/27/18:02:47,2909.753803,0.856375,0.729549,0.856375,0.729549,193,0,2607
2026/01/27/18:02:48,2910.753879,0.848969,0.725834,0.848969,0.725834,192,0,2608
2026/01/27/18:02:49,2911.753969,0.845156,0.715119,0.847063,0.717831,190,1,2610
2026/01/27/18:02:50,2912.754061,0.867000,0.727693,0.867000,0.727693,196,0,2610
2026/01/27/18:02:51,2913.754165,0.893500,0.761742,0.893500,0.761742,207,0,2611
2026/01/27/18:02:52,2914.754258,0.893500,0.761742,0.893500,0.761742,207,0,2611
2026/01/27/18:02:53,2915.754328,0.885062,0.756117,0.885062,0.756117,204,0,2614
2026/01/27/18:02:54,2916.754415,0.876812,0.748775,0.876812,0.748775,202,0,2616
2026/01/27/18:02:55,2917.754496,0.869781,0.733870,0.869781,0.733870,199,0,2619
2026/01/27/18:02:56,2918.754651,0.869781,0.733870,0.869781,0.733870,199,0,2619
2026/01/27/18:02:57,2919.754766,0.869781,0.733870,0.869781,0.733870,199,0,2619
2026/01/27/18:02:58,2920.754802,0.869781,0.733870,0.869781,0.733870,199,0,2619
2026/01/27/18:02:59,2921.754885,0.869781,0.733870,0.869781,0.733870,199,0,2619
2026/01/27/18:03:00,2922.754965,0.867906,0.731792,0.867906,0.731792,198,0,2620
2026/01/27/18:03:01,2923.755047,0.867906,0.731792,0.867906,0.731792,198,0,2620
2026/01/27/18:03:02,2924.755137,0.862969,0.728247,0.862969,0.728247,196,0,2622
2026/01/27/18:03:03,2925.755221,0.843094,0.724815,0.843094,0.724815,194,0,2624
2026/01/27/18:03:04,2926.755310,0.843094,0.724815,0.843094,0.724815,194,0,2624
2026/01/27/18:03:05,2927.755420,0.841187,0.722104,0.841187,0.722104,193,0,2625
2026/01/27/18:03:06,2928.755492,0.841187,0.722104,0.841187,0.722104,193,0,2625
2026/01/27/18:03:07,2929.755602,0.841187,0.722104,0.841187,0.722104,193,0,2625
2026/01/27/18:03:08,2930.755697,0.836406,0.714795,0.836406,0.714795,190,0,2628
2026/01/27/18:03:09,2931.755815,0.836406,0.714795,0.836406,0.714795,190,0,2628
2026/01/27/18:03:10,2932.755889,0.836406,0.714795,0.836406,0.714795,190,0,2628
2026/01/27/18:03:11,2933.755978,0.836406,0.714795,0.836406,0.714795,190,0,2628
2026/01/27/18:03:12,2934.756087,0.821500,0.703462,0.821500,0.703462,187,0,2631
2026/01/27/18:03:13,2935.756155,0.858688,0.720822,0.858688,0.720822,195,0,2631
2026/01/27/18:03:14,2936.756220,0.858688,0.720822,0.858688,0.720822,195,0,2631
2026/01/27/18:03:15,2937.756322,0.843750,0.703875,0.843750,0.703875,190,0,2636
2026/01/27/18:03:16,2938.756410,0.857281,0.731628,0.857281,0.731628,197,0,2638
2026/01/27/18:03:17,2939.756490,0.857281,0.731628,0.857281,0.731628,197,0,2638
2026/01/27/18:03:18,2940.756577,0.851469,0.727456,0.851469,0.727456,195,0,2640
2026/01/27/18:03:19,2941.756694,0.851469,0.727456,0.851469,0.727456,195,0,2640
2026/01/27/18:03:20,2942.756771,0.836844,0.707346,0.836844,0.707346,191,0,2644
2026/01/27/18:03:21,2943.756819,0.855625,0.755744,0.855625,0.755744,194,0,2647
2026/01/27/18:03:22,2944.756912,0.850688,0.749825,0.850688,0.749825,192,0,2649
2026/01/27/18:03:23,2945.757011,0.850688,0.749825,0.850688,0.749825,192,0,2649
2026/01/27/18:03:24,2946.757115,0.841875,0.703763,0.841875,0.703763,189,0,2652
2026/01/27/18:03:25,2947.757208,0.829375,0.698212,0.829375,0.698212,188,0,2653
2026/01/27/18:03:26,2948.757279,0.829375,0.698212,0.829375,0.698212,188,0,2653
2026/01/27/18:03:27,2949.757326,0.829375,0.698212,0.829375,0.698212,188,0,2653
2026/01/27/18:03:28,2950.757430,0.829375,0.698212,0.829375,0.698212,188,0,2653
2026/01/27/18:03:29,2951.757540,0.854875,0.757159,0.854875,0.757159,194,0,2653
2026/01/27/18:03:30,2952.757600,0.879062,0.770778,0.879062,0.770778,200,0,2653
2026/01/27/18:03:31,2953.757725,0.879062,0.770778,0.879062,0.770778,200,0,2653
2026/01/27/18:03:32,2954.757848,0.866219,0.772732,0.904000,0.784634,201,3,2656
2026/01/27/18:03:33,2955.757891,0.866219,0.772732,0.904000,0.784634,201,3,2656
2026/01/27/18:03:34,2956.757976,0.851500,0.766060,0.889281,0.777962,198,3,2659
2026/01/27/18:03:35,2957.758108,0.858563,0.762484,0.883750,0.770419,196,2,2662
2026/01/27/18:03:36,2958.758217,0.858563,0.762484,0.883750,0.770419,196,2,2662
2026/01/27/18:03:37,2959.758393,0.864219,0.779882,0.889406,0.787816,199,2,2662
2026/01/27/18:03:38,2960.758405,0.881156,0.801129,0.906344,0.809064,206,2,2662
2026/01/27/18:03:39,2961.758492,0.881156,0.801129,0.906344,0.809064,206,2,2662
2026/01/27/18:03:40,2962.773808,0.875687,0.795564,0.900875,0.803498,203,2,2665
2026/01/27/18:03:41,2963.773897,0.875687,0.795564,0.900875,0.803498,203,2,2665
2026/01/27/18:03:43,2965.594003,0.869125,0.774184,0.894312,0.782119,199,2,2670
2026/01/27/18:03:44,2966.594136,0.894312,0.782119,0.894312,0.782119,201,0,2672
2026/01/27/18:03:45,2967.594193,0.894312,0.782119,0.894312,0.782119,201,0,2672
2026/01/27/18:03:46,2968.594309,0.877344,0.776113,0.877344,0.776113,198,0,2675
2026/01/27/18:03:47,2969.594407,0.874750,0.772405,0.874750,0.772405,197,0,2676
2026/01/27/18:03:48,2970.594509,0.871313,0.757078,0.871313,0.757078,195,0,2678
2026/01/27/18:03:49,2971.594603,0.871313,0.757078,0.871313,0.757078,195,0,2678
2026/01/27/18:03:50,2972.594683,0.871313,0.757078,0.871313,0.757078,195,0,2678
2026/01/27/18:03:51,2973.594763,0.871313,0.757078,0.871313,0.757078,195,0,2678
2026/01/27/18:03:52,2974.594810,0.871313,0.757078,0.871313,0.757078,195,0,2678
2026/01/27/18:03:53,2975.604791,0.865594,0.713179,0.865594,0.713179,192,0,2681
2026/01/27/18:03:54,2976.604900,0.865594,0.713179,0.865594,0.713179,192,0,2681
2026/01/27/18:03:55,2977.604991,0.902937,0.774177,0.943469,0.807072,203,6,2681
2026/01/27/18:03:56,2978.605070,0.907094,0.779742,0.964469,0.840485,205,7,2681
2026/01/27/18:03:57,2979.605151,0.911844,0.777246,0.945531,0.810399,208,4,2682
2026/01/27/18:03:58,2980.605229,0.904656,0.775657,0.904656,0.775657,207,0,2683
2026/01/27/18:03:59,2981.613940,0.895531,0.735693,0.895531,0.735693,200,0,2691
2026/01/27/18:04:00,2982.614045,0.890094,0.729945,0.890094,0.729945,198,0,2693
2026/01/27/18:04:01,2983.614125,0.888406,0.726506,0.888406,0.726506,197,0,2694
2026/01/27/18:04:02,2984.614225,0.888406,0.726506,0.888406,0.726506,197,0,2694
2026/01/27/18:04:03,2985.614318,0.879375,0.724187,0.879375,0.724187,196,0,2695
2026/01/27/18:04:04,2986.614387,0.879375,0.724187,0.879375,0.724187,196,0,2695
2026/01/27/18:04:05,2987.614444,0.879375,0.724187,0.879375,0.724187,196,0,2695
2026/01/27/18:04:06,2988.614567,0.869344,0.716700,0.869344,0.716700,193,0,2698
2026/01/27/18:04:07,2989.614622,0.859375,0.706491,0.859375,0.706491,189,0,2702
2026/01/27/18:04:08,2990.614697,0.859375,0.706491,0.859375,0.706491,189,0,2702
2026/01/27/18:04:09,2991.614791,0.859375,0.706491,0.859375,0.706491,189,0,2702
2026/01/27/18:04:10,2992.614871,0.859375,0.706491,0.859375,0.706491,189,0,2702
2026/01/27/18:04:11,2993.614954,0.859375,0.706491,0.859375,0.706491,189,0,2702
2026/01/27/18:04:12,2994.615048,0.850250,0.701899,0.850250,0.701899,187,0,2704
2026/01/27/18:04:13,2995.615157,0.850250,0.701899,0.850250,0.701899,187,0,2704
2026/01/27/18:04:14,2996.615258,0.850250,0.701899,0.850250,0.701899,187,0,2704
2026/01/27/18:04:15,2997.615351,0.845094,0.695359,0.845094,0.695359,184,0,2707
2026/01/27/18:04:16,2998.615450,0.845094,0.695359,0.845094,0.695359,184,0,2707
2026/01/27/18:04:17,2999.615539,0.845094,0.695359,0.845094,0.695359,184,0,2707
2026/01/27/18:04:18,3000.615619,0.845094,0.695359,0.845094,0.695359,184,0,2707
2026/01/27/18:04:19,3001.615708,0.835625,0.688412,0.835625,0.688412,181,0,2710
2026/01/27/18:04:20,3002.615769,0.835625,0.688412,0.835625,0.688412,181,0,2710
2026/01/27/18:04:21,3003.615855,0.835625,0.688412,0.835625,0.688412,181,0,2710
2026/01/27/18:04:22,3004.615945,0.835625,0.688412,0.835625,0.688412,181,0,2710
2026/01/27/18:04:23,3005.616019,0.835625,0.688412,0.835625,0.688412,181,0,2710
2026/01/27/18:04:24,3006.616098,0.835625,0.688412,0.835625,0.688412,181,0,2710
2026/01/27/18:04:25,3007.616188,0.835625,0.688412,0.835625,0.688412,181,0,2710
2026/01/27/18:04:26,3008.616285,0.878313,0.734593,0.878313,0.734593,192,0,2710
2026/01/27/18:04:27,3009.616384,0.894594,0.765373,0.894594,0.765373,198,0,2710
2026/01/27/18:04:28,3010.616426,0.904219,0.788009,0.904219,0.788009,203,0,2711
2026/01/27/18:04:29,3011.616519,0.926594,0.801474,0.943063,0.810433,207,2,2711
2026/01/27/18:04:30,3012.616541,0.925344,0.794054,0.939969,0.795841,206,1,2715
2026/01/27/18:04:31,3013.616644,0.919719,0.776054,0.934344,0.777841,203,1,2718
2026/01/27/18:04:32,3014.616804,0.906813,0.757591,0.921438,0.759378,198,1,2723
2026/01/27/18:04:33,3015.616903,0.906813,0.757591,0.921438,0.759378,198,1,2723
2026/01/27/18:04:34,3016.617014,0.903062,0.755533,0.917687,0.757320,197,1,2724
2026/01/27/18:04:35,3017.617090,0.903062,0.755533,0.940438,0.761093,197,3,2724
2026/01/27/18:04:37,3019.680544,0.915156,0.765812,0.952531,0.771372,202,3,2727
2026/01/27/18:04:38,3020.680655,0.916594,0.775846,0.931219,0.777633,205,1,2730
2026/01/27/18:04:39,3021.680717,0.914062,0.775201,0.928687,0.776988,204,1,2732
2026/01/27/18:04:40,3022.680833,0.905594,0.765658,0.920219,0.767445,201,1,2736
2026/01/27/18:04:41,3023.694029,0.887250,0.759561,0.887250,0.759561,198,0,2739
2026/01/27/18:04:42,3024.694163,0.864500,0.755789,0.864500,0.755789,196,0,2741
2026/01/27/18:04:43,3025.694255,0.862344,0.752201,0.890156,0.758579,195,2,2742
2026/01/27/18:04:44,3026.694331,0.908813,0.772762,0.967031,0.781159,202,5,2742
2026/01/27/18:04:45,3027.694458,0.918312,0.776059,0.981344,0.788754,204,5,2742
2026/01/27/18:04:46,3028.694542,0.918312,0.776059,0.981344,0.788754,204,5,2742
2026/01/27/18:04:47,3029.694664,0.916000,0.770556,0.927219,0.772211,203,1,2743
2026/01/27/18:04:48,3030.694781,0.904781,0.768901,0.904781,0.768901,202,0,2744
2026/01/27/18:04:49,3031.694862,0.875156,0.759564,0.875156,0.759564,199,0,2747
2026/01/27/18:04:50,3032.694950,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/01/27/18:04:51,3033.695046,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/01/27/18:04:52,3034.695199,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/01/27/18:04:53,3035.695340,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/01/27/18:04:54,3036.695443,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/01/27/18:04:55,3037.695544,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/01/27/18:04:56,3038.695662,0.850562,0.743600,0.850562,0.743600,195,0,2751
2026/01/27/18:04:57,3039.695793,0.850562,0.743600,0.850562,0.743600,195,0,2751
2026/01/27/18:04:58,3040.695871,0.832937,0.736951,0.832937,0.736951,191,0,2755
2026/01/27/18:04:59,3041.695938,0.832937,0.736951,0.832937,0.736951,191,0,2755
2026/01/27/18:05:00,3042.696074,0.832937,0.736951,0.832937,0.736951,191,0,2755
2026/01/27/18:05:01,3043.696145,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/01/27/18:05:02,3044.696279,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/01/27/18:05:03,3045.696480,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/01/27/18:05:04,3046.696518,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/01/27/18:05:05,3047.696621,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/01/27/18:05:06,3048.696693,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/01/27/18:05:07,3049.696817,0.846125,0.745607,0.846125,0.745607,194,0,2756
2026/01/27/18:05:08,3050.696924,0.846125,0.745607,0.846125,0.745607,194,0,2756
2026/01/27/18:05:09,3051.697027,0.835906,0.730518,0.835906,0.730518,191,0,2759
2026/01/27/18:05:10,3052.697118,0.824469,0.724947,0.824469,0.724947,188,0,2762
2026/01/27/18:05:11,3053.697279,0.824469,0.724947,0.824469,0.724947,188,0,2762
2026/01/27/18:05:12,3054.697456,0.824469,0.724947,0.824469,0.724947,188,0,2762
2026/01/27/18:05:13,3055.697527,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:14,3056.697637,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:15,3057.697739,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:16,3058.697814,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:17,3059.697901,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:18,3060.698003,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:19,3061.698117,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:20,3062.698227,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:21,3063.698288,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:22,3064.698403,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:23,3065.698500,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:24,3066.698605,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:25,3067.698817,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:26,3068.698889,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/01/27/18:05:27,3069.698947,0.821969,0.722201,0.821969,0.722201,188,0,2763
2026/01/27/18:05:28,3070.699023,0.821969,0.722201,0.821969,0.722201,188,0,2763
2026/01/27/18:05:29,3071.699119,0.821969,0.722201,0.821969,0.722201,188,0,2763
2026/01/27/18:05:30,3072.699251,0.821969,0.722201,0.821969,0.722201,188,0,2763
2026/01/27/18:05:31,3073.699330,0.821969,0.722201,0.821969,0.722201,188,0,2763
2026/01/27/18:05:32,3074.699413,0.826438,0.724199,0.835375,0.728195,189,2,2763
2026/01/27/18:05:33,3075.699540,0.833313,0.722930,0.833313,0.722930,190,0,2764
2026/01/27/18:05:34,3076.699636,0.833313,0.722930,0.833313,0.722930,190,0,2764
2026/01/27/18:05:35,3077.699704,0.849656,0.778990,0.849656,0.778990,197,0,2767
2026/01/27/18:05:36,3078.699826,0.851625,0.780695,0.851625,0.780695,198,0,2767
2026/01/27/18:05:37,3079.699904,0.851625,0.780695,0.851625,0.780695,198,0,2767
2026/01/27/18:05:38,3080.700001,0.848063,0.758799,0.848063,0.758799,196,0,2769
2026/01/27/18:05:39,3081.700106,0.846094,0.757094,0.846094,0.757094,195,0,2770
2026/01/27/18:05:40,3082.700192,0.837281,0.741218,0.837281,0.741218,192,0,2773
2026/01/27/18:05:41,3083.700295,0.837281,0.741218,0.837281,0.741218,192,0,2773
2026/01/27/18:05:42,3084.700393,0.837281,0.741218,0.837281,0.741218,192,0,2773
2026/01/27/18:05:43,3085.700510,0.833156,0.731797,0.833156,0.731797,190,0,2775
2026/01/27/18:05:44,3086.700568,0.833156,0.731797,0.833156,0.731797,190,0,2775
2026/01/27/18:05:45,3087.700695,0.831531,0.725801,0.831531,0.725801,189,0,2776
2026/01/27/18:05:46,3088.700862,0.831531,0.725801,0.831531,0.725801,189,0,2776
2026/01/27/18:05:47,3089.700895,0.828594,0.723465,0.828594,0.723465,188,0,2777
2026/01/27/18:05:48,3090.701007,0.823406,0.718864,0.823406,0.718864,186,0,2779
2026/01/27/18:05:49,3091.701106,0.823406,0.718864,0.823406,0.718864,186,0,2779
2026/01/27/18:05:50,3092.701210,0.823406,0.718864,0.823406,0.718864,186,0,2779
2026/01/27/18:05:51,3093.701306,0.823406,0.718864,0.823406,0.718864,186,0,2779
2026/01/27/18:05:52,3094.701399,0.823406,0.718864,0.823406,0.718864,186,0,2779
2026/01/27/18:05:53,3095.701488,0.837844,0.728684,0.837844,0.728684,192,0,2779
2026/01/27/18:05:54,3096.701591,0.847250,0.737509,0.847250,0.737509,193,0,2779
2026/01/27/18:05:55,3097.701671,0.877656,0.770143,0.877656,0.770143,199,0,2779
2026/01/27/18:05:56,3098.701782,0.877656,0.770143,0.877656,0.770143,199,0,2779
2026/01/27/18:05:57,3099.701887,0.877656,0.770143,0.877656,0.770143,199,0,2779
2026/01/27/18:05:58,3100.701972,0.877656,0.770143,0.877656,0.770143,199,0,2779
2026/01/27/18:05:59,3101.702069,0.872781,0.765353,0.872781,0.765353,196,0,2782
2026/01/27/18:06:00,3102.702172,0.872781,0.765353,0.872781,0.765353,196,0,2782
2026/01/27/18:06:01,3103.702278,0.871031,0.763651,0.871031,0.763651,195,0,2783
2026/01/27/18:06:02,3104.702378,0.860094,0.740483,0.860094,0.740483,193,0,2785
2026/01/27/18:06:03,3105.702484,0.866094,0.742968,0.866094,0.742968,194,0,2785
2026/01/27/18:06:04,3106.702582,0.884938,0.768551,0.884938,0.768551,201,0,2785
2026/01/27/18:06:05,3107.702656,0.875531,0.759726,0.875531,0.759726,200,0,2786
2026/01/27/18:06:06,3108.702765,0.872031,0.753907,0.872031,0.753907,198,0,2788
2026/01/27/18:06:07,3109.702802,0.860344,0.743678,0.860344,0.743678,195,0,2791
2026/01/27/18:06:08,3110.702932,0.885781,0.756855,0.885781,0.756855,198,0,2793
2026/01/27/18:06:09,3111.703009,0.885781,0.756855,0.885781,0.756855,198,0,2793
2026/01/27/18:06:10,3112.703090,0.839969,0.736079,0.839969,0.736079,189,0,2803
2026/01/27/18:06:11,3113.703168,0.825219,0.732827,0.825219,0.732827,188,0,2804
2026/01/27/18:06:12,3114.703270,0.828688,0.731773,0.828688,0.731773,189,0,2805
2026/01/27/18:06:13,3115.703337,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/01/27/18:06:14,3116.703442,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/01/27/18:06:15,3117.703530,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/01/27/18:06:16,3118.703642,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/01/27/18:06:17,3119.703738,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/01/27/18:06:18,3120.703888,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/01/27/18:06:19,3121.703979,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/01/27/18:06:20,3122.704068,0.814656,0.720988,0.814656,0.720988,185,0,2809
2026/01/27/18:06:21,3123.704156,0.814656,0.720988,0.814656,0.720988,185,0,2809
2026/01/27/18:06:22,3124.704246,0.814656,0.720988,0.814656,0.720988,185,0,2809
2026/01/27/18:06:23,3125.704320,0.814656,0.720988,0.814656,0.720988,185,0,2809
2026/01/27/18:06:24,3126.704809,0.876313,0.740156,0.876313,0.740156,194,0,2810
2026/01/27/18:06:25,3127.704891,0.913594,0.765061,0.913594,0.765061,205,0,2811
2026/01/27/18:06:26,3128.705025,0.911062,0.766063,0.929125,0.769586,204,2,2813
2026/01/27/18:06:27,3129.705131,0.869938,0.730354,0.869938,0.730354,194,0,2823
2026/01/27/18:06:28,3130.705225,0.869938,0.730354,0.869938,0.730354,194,0,2823
2026/01/27/18:06:29,3131.705300,0.867781,0.727112,0.867781,0.727112,193,0,2824
2026/01/27/18:06:30,3132.705383,0.867781,0.727112,0.867781,0.727112,193,0,2824
2026/01/27/18:06:31,3133.705490,0.853406,0.718477,0.853406,0.718477,189,0,2828
2026/01/27/18:06:32,3134.705569,0.853406,0.718477,0.853406,0.718477,189,0,2828
2026/01/27/18:06:33,3135.705676,0.853406,0.718477,0.853406,0.718477,189,0,2828
2026/01/27/18:06:34,3136.705737,0.818250,0.712520,0.818250,0.712520,186,0,2831
2026/01/27/18:06:35,3137.705830,0.818250,0.712520,0.818250,0.712520,186,0,2831
2026/01/27/18:06:36,3138.705857,0.808125,0.697383,0.808125,0.697383,183,0,2834
2026/01/27/18:06:37,3139.705950,0.808125,0.697383,0.810312,0.702044,183,1,2834
2026/01/27/18:06:38,3140.706052,0.836500,0.794085,0.836500,0.794085,195,0,2834
2026/01/27/18:06:39,3141.706139,0.832313,0.792488,0.832313,0.792488,194,0,2835
2026/01/27/18:06:40,3142.706233,0.832313,0.792488,0.832313,0.792488,194,0,2835
2026/01/27/18:06:41,3143.706342,0.823781,0.781591,0.823781,0.781591,190,0,2839
2026/01/27/18:06:42,3144.706432,0.823781,0.781591,0.823781,0.781591,190,0,2839
2026/01/27/18:06:43,3145.706527,0.823781,0.781591,0.823781,0.781591,190,0,2839
