timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/02:45:15,4332.005500,0.882000,0.821411,0.895719,0.822985,225,1,6991
2026/02/05/02:45:16,4333.006294,0.867844,0.805411,0.867844,0.805411,219,0,6997
2026/02/05/02:45:17,4334.007218,0.867844,0.805411,0.867844,0.805411,219,0,6997
2026/02/05/02:45:18,4335.008152,0.860688,0.790689,0.860688,0.790689,216,0,7000
2026/02/05/02:45:19,4336.009243,0.860688,0.790689,0.860688,0.790689,216,0,7000
2026/02/05/02:45:20,4337.010224,0.860688,0.790689,0.860688,0.790689,216,0,7000
2026/02/05/02:45:21,4338.011137,0.871469,0.799570,0.896594,0.805786,220,2,7000
2026/02/05/02:45:22,4339.012080,0.871469,0.799570,0.896594,0.805786,220,2,7000
2026/02/05/02:45:23,4340.013052,0.860656,0.766316,0.885781,0.772533,216,2,7004
2026/02/05/02:45:24,4341.013974,0.860656,0.766316,0.860656,0.766316,216,0,7004
2026/02/05/02:45:25,4342.014925,0.858781,0.764430,0.858781,0.764430,215,0,7005
2026/02/05/02:45:26,4343.015900,0.854812,0.761669,0.854812,0.761669,214,0,7006
2026/02/05/02:45:27,4344.016662,0.847094,0.747633,0.847094,0.747633,211,0,7009
2026/02/05/02:45:28,4345.017508,0.847094,0.747633,0.847094,0.747633,211,0,7009
2026/02/05/02:45:29,4346.018500,0.847094,0.747633,0.847094,0.747633,211,0,7009
2026/02/05/02:45:30,4347.019311,0.847094,0.747633,0.847094,0.747633,211,0,7009
2026/02/05/02:45:31,4348.020238,0.852344,0.760584,0.852344,0.760584,214,0,7009
2026/02/05/02:45:32,4349.021121,0.866219,0.768896,0.866219,0.768896,217,0,7009
2026/02/05/02:45:33,4350.022163,0.866219,0.768896,0.866219,0.768896,217,0,7009
2026/02/05/02:45:34,4351.023060,0.866219,0.768896,0.866219,0.768896,217,0,7009
2026/02/05/02:45:35,4352.023760,0.866219,0.768896,0.866219,0.768896,217,0,7009
2026/02/05/02:45:36,4353.024750,0.866219,0.768896,0.866219,0.768896,217,0,7009
2026/02/05/02:45:37,4354.025317,0.898656,0.795430,0.913219,0.799155,226,2,7009
2026/02/05/02:45:38,4355.026129,0.909344,0.803033,0.935750,0.823146,229,4,7009
2026/02/05/02:45:39,4356.026936,0.907250,0.784142,0.928281,0.802627,226,3,7013
2026/02/05/02:45:40,4357.032968,0.894906,0.769012,0.902188,0.770875,221,1,7019
2026/02/05/02:45:41,4358.033493,0.901375,0.775102,0.901375,0.775102,222,0,7020
2026/02/05/02:45:42,4359.034416,0.901375,0.775102,0.901375,0.775102,222,0,7020
2026/02/05/02:45:43,4360.034955,0.879531,0.769514,0.879531,0.769514,219,0,7023
2026/02/05/02:45:44,4361.035617,0.865656,0.761202,0.865656,0.761202,216,0,7026
2026/02/05/02:45:45,4362.036539,0.879406,0.771178,0.879406,0.771178,221,0,7027
2026/02/05/02:45:46,4363.037403,0.887625,0.783806,0.887625,0.783806,223,0,7030
2026/02/05/02:45:47,4364.038120,0.901219,0.792432,0.920656,0.797649,223,2,7033
2026/02/05/02:45:48,4365.038912,0.893531,0.776227,0.912969,0.781444,220,2,7036
2026/02/05/02:45:49,4366.039759,0.893531,0.776227,0.912969,0.781444,220,2,7036
2026/02/05/02:45:50,4367.040449,0.878625,0.770523,0.878625,0.770523,218,0,7038
2026/02/05/02:45:51,4368.041487,0.878625,0.770523,0.878625,0.770523,218,0,7038
2026/02/05/02:45:52,4369.042407,0.876188,0.763380,0.876188,0.763380,217,0,7039
2026/02/05/02:45:53,4370.043429,0.876188,0.763380,0.876188,0.763380,217,0,7039
2026/02/05/02:45:54,4371.044201,0.861656,0.743688,0.861656,0.743688,214,0,7042
2026/02/05/02:45:55,4372.044905,0.890437,0.768374,0.890437,0.768374,220,0,7042
2026/02/05/02:45:56,4373.045717,0.886938,0.766689,0.886938,0.766689,219,0,7043
2026/02/05/02:45:57,4374.046540,0.881344,0.754774,0.881344,0.754774,217,0,7045
2026/02/05/02:45:58,4375.047259,0.902969,0.790445,0.902969,0.790445,224,0,7045
2026/02/05/02:45:59,4376.048176,0.897844,0.788734,0.897844,0.788734,223,0,7046
2026/02/05/02:46:00,4377.048866,0.909344,0.790289,0.909344,0.790289,223,0,7051
2026/02/05/02:46:01,4378.049654,0.909281,0.788763,0.930187,0.806491,223,3,7052
2026/02/05/02:46:02,4379.050392,0.909281,0.788763,0.930187,0.806491,223,3,7052
2026/02/05/02:46:03,4380.051183,0.899406,0.771805,0.920312,0.789533,221,3,7054
2026/02/05/02:46:04,4381.051893,0.916531,0.787949,0.957063,0.809413,229,5,7054
2026/02/05/02:46:05,4382.052763,0.919969,0.788895,0.970125,0.816717,229,7,7056
2026/02/05/02:46:06,4383.053608,0.927750,0.800926,0.973094,0.825568,232,6,7057
2026/02/05/02:46:07,4384.054379,0.927750,0.800926,0.961063,0.824525,232,5,7057
2026/02/05/02:46:08,4385.055232,0.928906,0.808574,0.962219,0.832173,233,5,7059
2026/02/05/02:46:09,4386.055869,0.912188,0.789443,0.940688,0.809863,228,4,7064
2026/02/05/02:46:10,4387.056427,0.888594,0.766692,0.910125,0.781203,221,3,7072
2026/02/05/02:46:11,4388.057136,0.887031,0.762871,0.901594,0.771472,218,2,7076
2026/02/05/02:46:12,4389.058114,0.889844,0.764643,0.916969,0.775779,219,3,7076
2026/02/05/02:46:13,4390.058780,0.912344,0.789741,0.943937,0.801572,228,3,7076
2026/02/05/02:46:14,4391.059704,0.912344,0.789741,0.943937,0.801572,228,3,7076
2026/02/05/02:46:15,4392.060607,0.909438,0.788463,0.921500,0.791850,227,1,7078
2026/02/05/02:46:16,4393.061481,0.909438,0.788463,0.921500,0.791850,227,1,7078
2026/02/05/02:46:17,4394.062326,0.901250,0.780047,0.901250,0.780047,225,0,7081
2026/02/05/02:46:18,4395.063185,0.901250,0.780047,0.901250,0.780047,225,0,7081
2026/02/05/02:46:19,4396.064136,0.896750,0.776919,0.896750,0.776919,223,0,7083
2026/02/05/02:46:20,4397.065077,0.896750,0.776919,0.896750,0.776919,223,0,7083
2026/02/05/02:46:21,4398.066043,0.896750,0.776919,0.896750,0.776919,223,0,7083
2026/02/05/02:46:22,4399.066925,0.896750,0.776919,0.896750,0.776919,223,0,7083
2026/02/05/02:46:23,4400.067916,0.896750,0.776919,0.896750,0.776919,223,0,7083
2026/02/05/02:46:24,4401.068888,0.894125,0.772523,0.894125,0.772523,222,0,7084
2026/02/05/02:46:25,4402.069675,0.892250,0.770506,0.892250,0.770506,221,0,7085
2026/02/05/02:46:26,4403.070769,0.892250,0.770506,0.892250,0.770506,221,0,7085
2026/02/05/02:46:27,4404.071779,0.880188,0.767119,0.880188,0.767119,220,0,7086
2026/02/05/02:46:28,4405.072678,0.880188,0.767119,0.880188,0.767119,220,0,7086
2026/02/05/02:46:29,4406.073694,0.887125,0.780619,0.887125,0.780619,222,0,7086
2026/02/05/02:46:30,4407.074639,0.887125,0.780619,0.887125,0.780619,222,0,7086
2026/02/05/02:46:31,4408.075602,0.887125,0.780619,0.887125,0.780619,222,0,7086
2026/02/05/02:46:32,4409.076501,0.887125,0.780619,0.887125,0.780619,222,0,7086
2026/02/05/02:46:33,4410.077432,0.885250,0.778922,0.885250,0.778922,221,0,7087
2026/02/05/02:46:34,4411.078177,0.890250,0.787827,0.890250,0.787827,223,0,7090
2026/02/05/02:46:35,4412.078958,0.922219,0.809611,0.925031,0.811196,232,1,7090
2026/02/05/02:46:36,4413.079716,0.925937,0.811026,0.930656,0.813709,233,1,7091
2026/02/05/02:46:37,4414.080607,0.913969,0.805606,0.913969,0.805606,230,0,7095
2026/02/05/02:46:38,4415.081444,0.904031,0.792143,0.904031,0.792143,226,0,7099
2026/02/05/02:46:39,4416.082243,0.904031,0.792143,0.904031,0.792143,226,0,7099
2026/02/05/02:46:40,4417.083171,0.897938,0.790506,0.897938,0.790506,225,0,7100
2026/02/05/02:46:41,4418.083939,0.897938,0.790506,0.897938,0.790506,225,0,7100
2026/02/05/02:46:42,4419.084709,0.889219,0.783545,0.889219,0.783545,222,0,7103
2026/02/05/02:46:43,4420.085535,0.889219,0.783545,0.889219,0.783545,222,0,7103
2026/02/05/02:46:44,4421.086132,0.914844,0.806078,0.929781,0.809475,232,2,7103
2026/02/05/02:46:45,4422.086916,0.929500,0.828640,0.944438,0.832038,238,2,7103
2026/02/05/02:46:46,4423.087945,0.918406,0.824807,0.945219,0.848604,232,4,7114
2026/02/05/02:46:47,4424.088855,0.919281,0.822249,0.931156,0.842648,231,2,7117
2026/02/05/02:46:48,4425.089462,0.909281,0.807195,0.921156,0.827594,227,2,7121
2026/02/05/02:46:49,4426.090353,0.909281,0.807195,0.921156,0.827594,227,2,7121
2026/02/05/02:46:50,4427.091127,0.903906,0.805022,0.915781,0.825421,226,2,7122
2026/02/05/02:46:51,4428.091701,0.905156,0.806853,0.917031,0.827252,227,2,7125
2026/02/05/02:46:52,4429.143981,0.905156,0.806853,0.917031,0.827252,227,2,7125
2026/02/05/02:46:53,4430.144823,0.896125,0.797303,0.896125,0.797303,224,0,7128
2026/02/05/02:46:54,4431.145655,0.896125,0.797303,0.896125,0.797303,224,0,7128
2026/02/05/02:46:55,4432.146295,0.920844,0.835611,0.947344,0.842310,232,3,7128
2026/02/05/02:46:56,4433.146844,0.925781,0.839940,1.010781,0.872129,234,11,7128
2026/02/05/02:46:57,4434.147357,0.920219,0.824960,0.979875,0.857101,234,7,7136
2026/02/05/02:46:58,4435.148199,0.913813,0.810250,0.950063,0.835575,230,4,7142
2026/02/05/02:46:59,4436.148886,0.910563,0.807288,0.931813,0.812213,229,2,7143
2026/02/05/02:47:00,4437.149540,0.910563,0.807288,0.931813,0.812213,229,2,7143
2026/02/05/02:47:01,4438.150167,0.910563,0.807288,0.931813,0.812213,229,2,7143
2026/02/05/02:47:02,4439.151224,0.910563,0.807288,0.931813,0.812213,229,2,7143
2026/02/05/02:47:03,4440.151947,0.903719,0.801087,0.924969,0.806012,226,2,7146
2026/02/05/02:47:04,4441.152732,0.888844,0.793692,0.910094,0.798617,222,2,7150
2026/02/05/02:47:05,4442.153399,0.888844,0.793692,0.910094,0.798617,222,2,7150
2026/02/05/02:47:06,4443.153762,0.895906,0.803923,0.955375,0.848456,225,7,7150
2026/02/05/02:47:07,4444.154439,0.896188,0.841997,0.951625,0.897315,227,7,7157
2026/02/05/02:47:08,4445.155417,0.895875,0.839336,0.951313,0.894654,227,7,7159
2026/02/05/02:47:09,4446.156247,0.890156,0.834010,0.945594,0.889329,225,7,7161
2026/02/05/02:47:10,4447.157135,0.891094,0.835126,0.929750,0.855300,225,4,7162
2026/02/05/02:47:11,4448.157943,0.887844,0.826084,0.894062,0.838543,224,1,7164
2026/02/05/02:47:12,4449.158767,0.873812,0.798686,0.880031,0.811145,219,1,7169
2026/02/05/02:47:13,4450.159549,0.861594,0.799566,0.861594,0.799566,217,0,7172
2026/02/05/02:47:14,4451.160157,0.856281,0.795072,0.856281,0.795072,215,0,7174
2026/02/05/02:47:15,4452.160734,0.856281,0.795072,0.856281,0.795072,215,0,7174
2026/02/05/02:47:16,4453.161374,0.850156,0.786266,0.850156,0.786266,212,0,7177
2026/02/05/02:47:17,4454.162256,0.850156,0.786266,0.850156,0.786266,212,0,7177
2026/02/05/02:47:18,4455.163085,0.877906,0.799163,0.887406,0.802024,218,1,7177
2026/02/05/02:47:19,4456.163957,0.879000,0.799983,0.888500,0.802844,218,1,7178
2026/02/05/02:47:20,4457.164891,0.879000,0.799983,0.888500,0.802844,218,1,7178
2026/02/05/02:47:21,4458.165817,0.884188,0.799943,0.884188,0.799943,218,0,7179
2026/02/05/02:47:22,4459.166715,0.873875,0.796107,0.873875,0.796107,216,0,7181
2026/02/05/02:47:23,4460.167485,0.869375,0.792757,0.869375,0.792757,215,0,7182
2026/02/05/02:47:24,4461.168400,0.869375,0.792757,0.869375,0.792757,215,0,7182
2026/02/05/02:47:25,4462.169343,0.869375,0.792757,0.869375,0.792757,215,0,7182
2026/02/05/02:47:26,4463.170344,0.865750,0.789457,0.865750,0.789457,213,0,7184
2026/02/05/02:47:27,4464.171278,0.855344,0.770794,0.855344,0.770794,210,0,7187
2026/02/05/02:47:28,4465.171970,0.855344,0.770794,0.855344,0.770794,210,0,7187
2026/02/05/02:47:29,4466.172904,0.855344,0.770794,0.855344,0.770794,210,0,7187
2026/02/05/02:47:30,4467.173788,0.860875,0.774275,0.871250,0.777784,211,1,7189
2026/02/05/02:47:31,4468.174736,0.885437,0.781661,0.897188,0.784540,214,1,7189
2026/02/05/02:47:32,4469.175511,0.881656,0.779475,0.893406,0.782354,213,1,7190
2026/02/05/02:47:33,4470.176445,0.881656,0.779475,0.893406,0.782354,213,1,7190
2026/02/05/02:47:34,4471.177217,0.867469,0.775599,0.879219,0.778478,211,1,7192
2026/02/05/02:47:35,4472.177813,0.867469,0.775599,0.879219,0.778478,211,1,7192
2026/02/05/02:47:36,4473.178310,0.867469,0.775599,0.879219,0.778478,211,1,7192
2026/02/05/02:47:37,4474.178972,0.867469,0.775599,0.879219,0.778478,211,1,7192
2026/02/05/02:47:38,4475.236384,0.867469,0.775599,0.879219,0.778478,211,1,7192
2026/02/05/02:47:39,4476.236916,0.879219,0.778478,0.879219,0.778478,212,0,7193
2026/02/05/02:47:40,4477.237790,0.879219,0.778478,0.879219,0.778478,212,0,7193
2026/02/05/02:47:41,4478.238449,0.879219,0.778478,0.879219,0.778478,212,0,7193
2026/02/05/02:47:42,4479.239036,0.881219,0.784927,0.881219,0.784927,213,0,7193
2026/02/05/02:47:43,4480.239901,0.881219,0.784927,0.881219,0.784927,213,0,7193
2026/02/05/02:47:44,4481.240792,0.881219,0.784927,0.881219,0.784927,213,0,7193
2026/02/05/02:47:45,4482.241724,0.875875,0.759310,0.875875,0.759310,210,0,7196
2026/02/05/02:47:46,4483.242577,0.875875,0.759310,0.875875,0.759310,210,0,7196
2026/02/05/02:47:47,4484.243435,0.875875,0.759310,0.875875,0.759310,210,0,7196
2026/02/05/02:47:48,4485.244272,0.875875,0.759310,0.875875,0.759310,210,0,7196
2026/02/05/02:47:49,4486.245121,0.875875,0.759310,0.875875,0.759310,210,0,7196
2026/02/05/02:47:50,4487.245939,0.894781,0.786169,0.897969,0.789538,219,1,7196
2026/02/05/02:47:51,4488.246785,0.911062,0.806200,0.939375,0.819105,225,3,7197
2026/02/05/02:47:52,4489.247645,0.927438,0.817363,0.955750,0.830268,230,3,7197
2026/02/05/02:47:53,4490.248413,0.918781,0.805491,0.947094,0.818396,226,3,7201
2026/02/05/02:47:54,4491.249245,0.900219,0.790222,0.928531,0.803127,218,3,7209
2026/02/05/02:47:55,4492.250139,0.900219,0.790222,0.928531,0.803127,218,3,7209
2026/02/05/02:47:56,4493.250893,0.900219,0.790222,0.928531,0.803127,218,3,7209
2026/02/05/02:47:57,4494.251675,0.900219,0.790222,0.928531,0.803127,218,3,7209
2026/02/05/02:47:58,4495.259582,0.896844,0.773157,0.925156,0.786062,216,3,7211
2026/02/05/02:48:01,4497.977307,0.915813,0.786682,0.975094,0.819420,222,6,7211
2026/02/05/02:48:02,4498.978180,0.919906,0.793885,1.003031,0.840286,223,7,7212
2026/02/05/02:48:03,4499.979048,0.912969,0.780385,0.996094,0.826787,221,7,7214
2026/02/05/02:48:04,4500.979769,0.907031,0.771243,0.990156,0.817644,219,7,7216
2026/02/05/02:48:05,4501.980441,0.907031,0.771243,0.949937,0.790292,219,4,7216
2026/02/05/02:48:06,4502.981133,0.904406,0.769446,0.937875,0.784193,218,3,7218
2026/02/05/02:48:07,4503.981979,0.904406,0.769446,0.937875,0.784193,218,3,7218
2026/02/05/02:48:08,4504.982940,0.893344,0.761489,0.926813,0.776235,215,3,7221
2026/02/05/02:48:09,4505.983589,0.881094,0.759565,0.895687,0.765708,214,1,7224
2026/02/05/02:48:10,4506.984461,0.881094,0.759565,0.895687,0.765708,214,1,7224
2026/02/05/02:48:11,4507.985361,0.871531,0.749459,0.886125,0.755602,211,1,7227
2026/02/05/02:48:12,4508.986041,0.891531,0.769882,0.906125,0.776026,218,1,7228
2026/02/05/02:48:13,4509.986704,0.912563,0.790948,0.927156,0.797091,226,1,7228
2026/02/05/02:48:14,4510.987272,0.921125,0.807995,0.962969,0.835399,230,5,7229
2026/02/05/02:48:15,4511.988131,0.914031,0.804083,0.982000,0.860216,228,8,7231
2026/02/05/02:48:16,4512.988797,0.897875,0.784269,0.925719,0.802243,223,3,7237
2026/02/05/02:48:17,4513.989367,0.882000,0.766293,0.909844,0.784267,217,3,7243
2026/02/05/02:48:18,4514.990045,0.862125,0.763315,0.876719,0.769459,215,1,7247
2026/02/05/02:48:19,4515.990617,0.862125,0.763315,0.876719,0.769459,215,1,7247
2026/02/05/02:48:20,4516.991110,0.831906,0.722399,0.831906,0.722399,209,0,7254
2026/02/05/02:48:21,4517.992019,0.831906,0.722399,0.831906,0.722399,209,0,7254
2026/02/05/02:48:22,4518.992755,0.831906,0.722399,0.831906,0.722399,209,0,7254
2026/02/05/02:48:23,4519.993603,0.831906,0.722399,0.831906,0.722399,209,0,7254
2026/02/05/02:48:24,4520.994195,0.831906,0.722399,0.831906,0.722399,209,0,7254
2026/02/05/02:48:25,4521.994848,0.831906,0.722399,0.831906,0.722399,209,0,7254
2026/02/05/02:48:26,4522.995630,0.831906,0.722399,0.831906,0.722399,209,0,7254
2026/02/05/02:48:27,4523.996523,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:28,4524.997161,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:29,4525.997936,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:30,4526.998585,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:31,4527.999535,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:32,4529.000418,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:33,4530.001423,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:34,4531.002374,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:35,4532.003064,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:36,4533.004079,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:37,4534.004890,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:38,4535.005563,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:39,4536.006607,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:40,4537.007309,0.833906,0.724778,0.833906,0.724778,210,0,7254
2026/02/05/02:48:41,4538.008059,0.855000,0.725668,0.899906,0.757439,214,3,7255
2026/02/05/02:48:42,4539.008762,0.855000,0.725668,0.899906,0.757439,214,3,7255
2026/02/05/02:48:43,4540.009621,0.855000,0.725668,0.899906,0.757439,214,3,7255
2026/02/05/02:48:44,4541.010460,0.844094,0.719698,0.889000,0.751469,211,3,7258
2026/02/05/02:48:45,4542.011276,0.844094,0.719698,0.844094,0.719698,211,0,7258
2026/02/05/02:48:46,4543.012195,0.844094,0.719698,0.844094,0.719698,211,0,7258
2026/02/05/02:48:47,4544.013076,0.843969,0.719719,0.843969,0.719719,211,0,7260
2026/02/05/02:48:48,4545.013535,0.865625,0.741245,0.895969,0.756291,219,3,7260
2026/02/05/02:48:49,4546.014513,0.882750,0.769721,0.921656,0.795007,226,4,7260
2026/02/05/02:48:50,4547.015280,0.882031,0.774946,0.911656,0.814088,227,4,7264
2026/02/05/02:48:51,4548.016159,0.898687,0.789772,0.923344,0.824738,231,3,7264
2026/02/05/02:48:52,4549.016900,0.881938,0.769608,0.898375,0.792918,224,2,7272
2026/02/05/02:48:53,4550.017785,0.864500,0.736056,0.864500,0.736056,219,0,7277
2026/02/05/02:48:54,4551.018763,0.864500,0.736056,0.864500,0.736056,219,0,7277
2026/02/05/02:48:55,4552.019611,0.854688,0.727483,0.854688,0.727483,215,0,7281
2026/02/05/02:48:56,4553.020675,0.854688,0.727483,0.854688,0.727483,215,0,7281
2026/02/05/02:48:57,4554.021674,0.854688,0.727483,0.854688,0.727483,215,0,7281
2026/02/05/02:48:58,4555.022578,0.854688,0.727483,0.854688,0.727483,215,0,7281
2026/02/05/02:48:59,4556.023437,0.854688,0.727483,0.854688,0.727483,215,0,7281
2026/02/05/02:49:00,4557.024217,0.854688,0.727483,0.854688,0.727483,215,0,7281
2026/02/05/02:49:01,4558.024945,0.879906,0.752619,0.879906,0.752619,222,0,7283
2026/02/05/02:49:02,4559.025803,0.890375,0.754759,0.890375,0.754759,223,0,7284
2026/02/05/02:49:03,4560.026633,0.909344,0.771602,0.909344,0.771602,228,0,7284
2026/02/05/02:49:04,4561.027490,0.897156,0.767242,0.897156,0.767242,226,0,7286
2026/02/05/02:49:05,4562.028296,0.870531,0.754569,0.870531,0.754569,221,0,7291
2026/02/05/02:49:06,4563.029218,0.870531,0.754569,0.870531,0.754569,221,0,7291
2026/02/05/02:49:07,4564.029880,0.870531,0.754569,0.870531,0.754569,221,0,7291
2026/02/05/02:49:08,4565.030695,0.858000,0.742865,0.858000,0.742865,216,0,7296
2026/02/05/02:49:09,4566.031555,0.858000,0.742865,0.858000,0.742865,216,0,7296
2026/02/05/02:49:10,4567.032557,0.858000,0.742865,0.858000,0.742865,216,0,7296
2026/02/05/02:49:11,4568.033531,0.899188,0.781582,0.899188,0.781582,228,0,7296
2026/02/05/02:49:12,4569.034252,0.899188,0.781582,0.899188,0.781582,228,0,7296
2026/02/05/02:49:13,4570.034946,0.888312,0.769945,0.888312,0.769945,225,0,7299
2026/02/05/02:49:14,4571.035856,0.888312,0.769945,0.898094,0.773401,225,1,7299
2026/02/05/02:49:15,4572.036698,0.890312,0.771979,0.900094,0.775435,226,1,7299
2026/02/05/02:49:16,4573.037547,0.875938,0.757579,0.885719,0.761035,222,1,7303
2026/02/05/02:49:17,4574.038401,0.875938,0.757579,0.885719,0.761035,222,1,7303
2026/02/05/02:49:18,4575.039205,0.871344,0.755137,0.881125,0.758593,221,1,7304
2026/02/05/02:49:19,4576.039673,0.872812,0.772745,0.882594,0.776201,222,1,7306
2026/02/05/02:49:20,4577.087064,0.872812,0.772745,0.882594,0.776201,222,1,7306
2026/02/05/02:49:21,4578.108401,0.872687,0.777690,0.872687,0.777690,223,0,7308
2026/02/05/02:49:22,4579.108914,0.900687,0.821202,0.900687,0.821202,235,0,7309
2026/02/05/02:49:23,4580.109664,0.914937,0.818947,0.920906,0.826390,239,1,7313
2026/02/05/02:49:24,4581.110547,0.909500,0.801234,0.915469,0.808677,237,1,7316
2026/02/05/02:49:25,4582.111402,0.901031,0.791580,0.907000,0.799024,233,1,7320
2026/02/05/02:49:26,4583.112175,0.896625,0.786886,0.902594,0.794330,231,1,7322
2026/02/05/02:49:27,4584.112953,0.884281,0.779880,0.884281,0.779880,229,0,7325
2026/02/05/02:49:28,4585.113800,0.884281,0.779880,0.884281,0.779880,229,0,7325
2026/02/05/02:49:29,4586.114848,0.881031,0.775383,0.881031,0.775383,227,0,7327
2026/02/05/02:49:30,4587.115645,0.876344,0.763849,0.876344,0.763849,224,0,7330
2026/02/05/02:49:31,4588.116126,0.867906,0.749899,0.867906,0.749899,220,0,7334
2026/02/05/02:49:32,4589.116995,0.867906,0.749899,0.867906,0.749899,220,0,7334
2026/02/05/02:49:33,4590.117645,0.867906,0.749899,0.867906,0.749899,220,0,7334
2026/02/05/02:49:34,4591.118138,0.865125,0.747596,0.865125,0.747596,219,0,7335
2026/02/05/02:49:35,4592.118948,0.861125,0.742609,0.861125,0.742609,217,0,7337
2026/02/05/02:49:36,4593.119914,0.861125,0.742609,0.861125,0.742609,217,0,7337
2026/02/05/02:49:37,4594.120600,0.864250,0.747092,0.864250,0.747092,219,0,7337
2026/02/05/02:49:38,4595.121568,0.864250,0.747092,0.864250,0.747092,219,0,7337
2026/02/05/02:49:39,4596.122370,0.861594,0.744058,0.861594,0.744058,218,0,7338
2026/02/05/02:49:40,4597.123163,0.861594,0.744058,0.861594,0.744058,218,0,7338
2026/02/05/02:49:41,4598.124115,0.851313,0.732340,0.851313,0.732340,212,0,7344
2026/02/05/02:49:42,4599.124985,0.851313,0.732340,0.851313,0.732340,212,0,7344
2026/02/05/02:49:43,4600.125784,0.903062,0.771208,0.903062,0.771208,227,0,7344
2026/02/05/02:49:44,4601.126561,0.917656,0.807833,0.931531,0.820911,233,2,7345
2026/02/05/02:49:45,4602.127197,0.903156,0.797495,0.922344,0.821670,228,3,7350
2026/02/05/02:49:46,4603.127999,0.904656,0.793410,0.913219,0.795392,225,1,7355
2026/02/05/02:49:47,4604.128532,0.891062,0.793236,0.891062,0.793236,223,0,7361
2026/02/05/02:49:48,4605.129126,0.888437,0.831720,0.892625,0.858732,225,2,7364
2026/02/05/02:49:49,4606.129778,0.877906,0.814687,0.882094,0.841698,222,2,7367
2026/02/05/02:49:50,4607.130657,0.870563,0.795546,0.870563,0.795546,218,0,7371
2026/02/05/02:49:51,4608.131227,0.870563,0.795546,0.870563,0.795546,218,0,7371
2026/02/05/02:49:52,4609.131953,0.866313,0.785763,0.877594,0.790862,216,1,7373
2026/02/05/02:49:53,4610.132826,0.866313,0.785763,0.877594,0.790862,216,1,7373
2026/02/05/02:49:54,4611.133685,0.866313,0.785763,0.877594,0.790862,216,1,7373
2026/02/05/02:49:55,4612.134546,0.866313,0.785763,0.877594,0.790862,216,1,7373
2026/02/05/02:49:56,4613.135450,0.866313,0.785763,0.877594,0.790862,216,1,7373
2026/02/05/02:49:57,4614.136319,0.866313,0.785763,0.866313,0.785763,216,0,7373
2026/02/05/02:49:58,4615.137341,0.866313,0.785763,0.866313,0.785763,216,0,7373
2026/02/05/02:49:59,4616.138096,0.862875,0.781004,0.862875,0.781004,214,0,7375
2026/02/05/02:50:00,4617.138885,0.879906,0.786429,0.879906,0.786429,217,0,7375
2026/02/05/02:50:01,4618.139911,0.869281,0.764236,0.869281,0.764236,215,0,7377
2026/02/05/02:50:02,4619.140865,0.869281,0.764236,0.869281,0.764236,215,0,7377
2026/02/05/02:50:03,4620.141730,0.867500,0.762497,0.867500,0.762497,214,0,7378
2026/02/05/02:50:04,4621.142668,0.867500,0.762497,0.867500,0.762497,214,0,7378
2026/02/05/02:50:05,4622.147898,0.888656,0.793662,0.944813,0.806886,221,5,7378
2026/02/05/02:50:06,4623.148655,0.911875,0.815074,0.975625,0.832528,228,6,7378
2026/02/05/02:50:07,4624.149404,0.910937,0.814807,0.982281,0.836490,228,7,7380
2026/02/05/02:50:08,4625.150081,0.892813,0.787182,0.948969,0.800406,221,5,7387
2026/02/05/02:50:09,4626.150879,0.877563,0.771019,0.910969,0.775897,217,3,7391
2026/02/05/02:50:10,4627.151682,0.877563,0.771019,0.891094,0.772772,217,1,7391
2026/02/05/02:50:11,4628.152355,0.874437,0.768642,0.887969,0.770395,216,1,7392
2026/02/05/02:50:12,4629.152967,0.869906,0.764133,0.883437,0.765886,214,1,7394
2026/02/05/02:50:13,4630.153873,0.869906,0.764133,0.883437,0.765886,214,1,7394
2026/02/05/02:50:14,4631.154448,0.862781,0.740698,0.876313,0.742451,211,1,7397
2026/02/05/02:50:15,4632.155243,0.895531,0.781548,0.932813,0.798248,221,3,7400
2026/02/05/02:50:16,4633.156188,0.895531,0.781548,0.932813,0.798248,221,3,7400
2026/02/05/02:50:17,4634.157065,0.898719,0.796760,0.936000,0.813461,223,3,7400
2026/02/05/02:50:18,4635.157965,0.891594,0.778145,0.928875,0.794846,219,3,7404
2026/02/05/02:50:19,4636.158931,0.880812,0.764298,0.918094,0.780998,216,3,7407
